Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1088	-1.005	-0.082	0.065	0.84	-1.96	-1.54
1111	-1.001	-0.084	0.062	0.77	-1.61	-1.54
1135	-1.003	-0.077	0.055	0.35	-2.03	-1.54
1155	-1.004	-0.079	0.053	0.21	-2.24	-1.47
1175	-1.008	-0.081	0.053	0.56	-3.15	-1.4
1199	-1.005	-0.083	0.061	0.21	-3.5	-1.19
1219	-1.008	-0.083	0.064	0.7	-3.92	-1.26
1239	-1.005	-0.08	0.062	0.63	-3.64	-1.33
1259	-1.004	-0.082	0.064	0.84	-3.57	-1.47
1278	-0.998	-0.078	0.064	0.56	-3.08	-1.61
1299	-0.998	-0.08	0.066	0.49	-2.59	-1.75
1317	-0.996	-0.08	0.066	0.21	-2.1	-1.89
1341	-1.0	-0.079	0.063	0.28	-1.47	-1.96
1361	-1.002	-0.083	0.06	0.42	-1.75	-2.03
1381	-1.005	-0.084	0.058	0.14	-1.96	-1.75
1400	-1.004	-0.084	0.061	0.42	-2.17	-1.75
1419	-1.006	-0.08	0.057	0.63	-2.38	-1.89
1444	-0.875	-0.082	0.059	0.35	-2.31	-1.54
1463	-1.003	-0.082	0.061	-0.28	-2.31	-1.54
1483	-0.999	-0.081	0.059	-0.14	-2.17	-1.68
1502	-0.999	-0.079	0.061	0.21	-2.1	-1.68
1523	-1.002	-0.084	0.059	0.35	-2.17	-1.61
1540	-1.002	-0.08	0.056	0.21	-2.66	-1.61
1560	-1.003	-0.081	0.059	0.14	-2.52	-1.54
1581	-1.001	-0.074	0.061	0.49	-2.52	-1.82
1603	-1.004	-0.084	0.061	-0.35	-2.38	-2.03
1624	-1.003	-0.086	0.061	0.42	-2.24	-1.89
1640	-1.0	-0.079	0.058	0.28	-2.17	-1.89
1664	-1.004	-0.081	0.061	-0.07	-2.1	-1.89
1684	-1.002	-0.086	0.059	0.63	-2.03	-1.82
1700	-1.002	-0.079	0.062	0.14	-2.1	-1.75
1723	-1.001	-0.088	0.061	-0.49	-1.89	-1.61
1742	-1.0	-0.085	0.058	0.91	-1.61	-1.61
1763	-1.005	-0.084	0.06	0.91	-1.75	-1.47
1783	-1.002	-0.082	0.057	0.98	-1.68	-1.47
1807	-0.995	-0.078	0.062	0.14	-1.19	-1.89
1825	-0.995	-0.078	0.065	0.35	-0.21	-1.68
1849	-0.989	-0.081	0.072	3.43	1.19	-1.54
1864	-0.989	-0.027	0.076	-1.89	3.36	-1.61
1888	-1.005	-0.064	0.061	-6.86	3.92	-1.96
1909	-0.992	-0.102	0.05	0.28	5.6	-1.12
1929	-1.014	-0.033	0.056	-3.57	5.46	-0.98
1953	-0.992	-0.06	0.05	-12.67	6.65	0.21
1969	-1.01	-0.113	0.06	-10.15	6.16	1.05
1993	-1.004	-0.111	0.041	-7.56	6.72	2.59
2011	-0.99	-0.094	0.033	-7.56	7.35	3.5
2031	-0.996	-0.08	0.037	-10.78	8.05	3.85
2051	-1.012	-0.128	0.017	-6.3	8.68	4.55
2075	-1.022	-0.081	0.019	-3.92	8.12	5.67
2095	-0.997	-0.062	0.03	-7.84	9.52	5.32
2115	-0.991	-0.011	0.042	-12.11	12.6	5.46
2134	-1.013	-0.05	0.041	-11.83	15.05	5.11
2151	-1.017	-0.051	0.049	-11.69	20.37	5.95
2171	-1.042	-0.096	0.053	-11.27	22.75	7.7
2191	-1.074	0.015	0.018	-10.5	21.49	7.28
2211	-1.038	-0.003	0.024	-20.09	27.79	8.61
2235	-1.087	-0.096	0.07	-14.77	30.59	9.87
2254	-1.131	-0.061	0.03	-10.43	32.97	11.34
2275	-1.112	-0.029	0.007	-15.89	37.45	13.51
2292	-1.101	-0.058	0.0	-13.79	36.82	13.86
2312	-1.111	-0.125	0.013	-1.47	42.0	13.37
2336	-1.089	-0.09	0.017	17.36	40.6	11.83
2360	-1.206	-0.033	-0.047	37.31	13.58	3.22
2381	-0.962	-0.062	-0.255	21.42	37.73	0.49
2400	-0.892	-0.089	-0.246	29.82	33.81	0.21
2420	-0.778	-0.033	-0.303	33.25	30.73	-1.96
2440	-0.822	0.192	0.085	19.81	9.94	-4.76
2460	-0.917	0.262	0.445	-4.48	-30.1	-2.1
2478	-0.819	0.205	0.406	-33.11	-76.93	3.15
2497	-0.911	0.039	0.296	-33.88	-106.4	5.6
2519	-1.034	-0.073	0.18	-17.29	-130.76	4.9
2543	-1.069	0.011	0.049	-6.09	-141.26	3.36
2562	-1.144	0.047	-0.031	-0.91	-135.31	6.3
2578	-1.19	0.062	-0.073	-3.22	-125.16	13.37
2603	-1.131	-0.132	-0.162	-1.33	-108.71	12.46
2623	-1.046	-0.241	-0.26	15.54	-93.24	1.89
2642	-0.934	-0.133	-0.263	27.65	-72.66	-4.2
2666	-0.913	-0.073	-0.206	25.55	-40.95	-6.23
2686	-0.943	0.009	-0.175	20.16	-29.47	-9.03
2702	-0.866	0.076	-0.136	1.54	-12.74	-10.43
2726	-0.91	0.126	-0.072	-57.4	14.0	-21.77
2746	-0.939	0.203	0.141	-39.62	17.15	-19.88
2766	-1.132	-0.162	0.49	0.77	-5.18	-19.11
2786	-0.963	-0.081	0.286	27.02	-3.01	-17.78
2806	-0.983	0.068	0.101	39.55	10.22	-19.95
2824	-1.07	0.144	0.176	42.28	16.66	-22.89
2848	-1.032	0.071	0.136	29.26	20.58	-27.58
2868	-1.095	0.016	0.184	18.34	20.23	-29.12
2884	-1.002	-0.05	0.203	13.23	18.9	-27.86
2905	-0.97	-0.059	0.161	-0.91	20.58	-23.8
2926	-0.999	-0.012	0.145	-9.38	20.79	-22.33
2950	-1.004	-0.048	0.169	-14.42	20.3	-22.4
2967	-0.997	-0.175	0.123	-7.7	19.74	-24.57
2986	-1.012	-0.112	0.13	10.5	18.27	-24.99
3011	-1.012	-0.126	0.156	3.64	21.49	-21.77
3029	-1.015	-0.188	0.148	6.93	20.23	-16.66
3051	-0.996	-0.217	0.144	17.57	18.97	-9.38
3075	-1.002	0.012	0.099	-4.41	17.36	-5.95
3095	-1.024	-0.067	0.079	-15.26	17.43	-7.21
3119	-0.982	-0.215	0.083	6.72	18.2	-6.65
3136	-0.984	-0.118	0.077	9.73	18.06	-4.48
3156	-0.985	-0.097	0.082	-3.57	17.01	-1.75
3175	-1.011	-0.134	0.061	-7.07	15.89	0.49
3197	-1.01	-0.11	0.031	-5.11	13.93	1.54
3217	-1.022	-0.127	0.018	-7.63	12.18	3.22
3241	-1.032	-0.128	0.02	-4.9	8.82	5.25
3261	-1.021	-0.178	0.012	-6.51	6.86	9.24
3281	-1.038	-0.113	0.037	-3.15	3.15	11.9
3301	-1.012	-0.097	0.065	-5.32	6.16	11.83
3325	-0.982	-0.116	0.067	0.28	9.17	11.48
3345	-0.972	-0.086	0.073	2.45	12.39	10.01
3365	-1.003	-0.058	0.015	3.64	13.16	7.98
3385	-0.984	-0.022	-0.024	0.98	11.27	6.79
3405	-0.979	-0.049	0.028	-7.98	10.08	6.37
3424	-0.992	0.009	0.032	-20.3	8.89	5.11
3447	-0.974	-0.035	0.003	-27.86	9.24	3.57
3468	-0.967	-0.11	0.074	-25.76	15.89	-0.07
3489	-1.01	-0.033	-0.032	-14.77	18.06	-2.66
3509	-1.018	-0.131	0.07	-10.99	24.22	-5.53
3529	-1.023	-0.112	-0.022	11.62	26.67	-3.5
3549	-0.948	-0.091	-0.091	11.62	31.01	-7.0
3573	-0.988	-0.052	-0.143	9.87	22.12	-10.71
3591	-0.973	0.075	-0.04	-7.42	15.54	-11.48
3609	-0.959	-0.069	-0.143	-17.57	12.32	-13.44
3629	-1.003	-0.104	-0.006	-9.59	13.3	-16.52
3653	-1.034	-0.023	0.082	-10.01	24.22	-17.5
3673	-0.963	-0.222	-0.146	-9.94	28.7	-16.59
3691	-0.998	-0.026	-0.084	-9.1	20.93	-18.27
3715	-0.974	-0.077	-0.078	-19.74	26.6	-19.67
3733	-0.988	-0.229	-0.157	-12.32	25.41	-19.53
3755	-0.983	-0.062	-0.128	-17.08	22.89	-17.71
3779	-1.045	-0.076	-0.136	-2.94	15.26	-17.29
3799	-0.941	-0.21	-0.072	3.99	26.11	-18.27
3816	-0.919	-0.2	-0.176	-1.33	20.58	-16.17
3836	-1.13	-0.249	-0.16	20.02	2.59	-12.6
3860	-1.011	-0.116	-0.221	13.93	10.57	-12.95
3880	-1.008	-0.159	-0.069	5.04	5.81	-14.42
3900	-0.919	-0.131	-0.236	-1.19	10.57	-12.53
3923	-1.002	-0.219	-0.195	8.33	5.46	-14.07
3947	-0.957	-0.083	-0.093	2.66	10.99	-12.81
3964	-1.013	-0.142	-0.259	3.29	7.56	-12.25
3985	-0.841	-0.23	-0.168	4.27	12.46	-10.99
4005	-1.045	-0.176	-0.111	14.07	12.81	-6.72
4025	-0.967	-0.178	-0.293	1.4	9.1	-6.79
4044	-0.974	-0.236	-0.131	-0.63	18.97	-6.37
4070	-0.924	-0.145	-0.156	4.41	15.33	-3.29
4089	-0.908	-0.212	-0.286	-5.6	17.29	-8.89
4107	-1.001	-0.233	-0.241	12.25	10.36	-8.12
4129	-0.931	-0.061	-0.164	0.14	8.68	-7.98
4149	-0.883	-0.33	-0.149	1.12	13.93	-9.31
4170	-0.968	-0.201	-0.269	17.57	14.42	-5.81
4192	-0.937	-0.033	-0.261	8.47	9.87	-7.56
4210	-0.969	-0.315	-0.178	5.95	6.16	-10.64
4229	-0.956	-0.203	-0.213	17.15	9.73	-7.28
4249	-0.968	-0.176	-0.242	7.77	11.48	-10.15
4270	-0.901	-0.345	-0.334	5.67	12.74	-11.97
4290	-0.918	-0.195	-0.339	20.44	13.86	-8.4
4314	-0.908	-0.111	-0.167	2.73	13.44	-13.37
4333	-0.903	-0.199	-0.224	-2.1	12.39	-18.62
4352	-0.965	-0.318	-0.247	1.05	11.2	-21.42
4372	-0.813	-0.182	-0.359	14.49	6.37	-20.72
4391	-0.944	-0.164	-0.193	0.77	11.34	-20.65
4416	-0.894	-0.15	-0.178	-8.33	14.7	-20.72
4432	-0.931	-0.333	-0.399	-9.17	0.0	-21.98
4456	-0.917	-0.386	-0.33	2.1	9.17	-22.05
4476	-0.927	-0.245	-0.265	2.38	6.3	-22.82
4494	-1.014	-0.203	-0.313	0.91	6.3	-21.63
4518	-0.909	-0.37	-0.349	1.75	2.66	-20.72
4538	-0.863	-0.28	-0.349	3.71	5.67	-21.28
4553	-0.898	-0.326	-0.237	1.61	9.31	-20.3
4575	-0.929	-0.243	-0.325	-4.41	8.26	-16.66
4599	-0.909	-0.425	-0.274	-3.99	6.44	-4.9
4615	-0.919	-0.337	-0.347	1.19	3.29	1.05
4634	-0.961	-0.298	-0.337	-4.27	6.51	3.15
4659	-0.96	-0.393	-0.433	0.49	-3.29	9.66
4674	-0.874	-0.362	-0.361	3.85	-1.33	14.7
4699	-0.945	-0.309	-0.289	4.97	-1.75	14.98
4717	-0.934	-0.293	-0.356	-3.08	-2.59	15.75
4738	-0.881	-0.279	-0.373	-5.39	-6.44	16.45
4762	-0.945	-0.254	-0.305	-2.52	-6.51	15.4
4777	-0.96	-0.251	-0.29	-6.09	-9.38	14.35
4802	-0.89	-0.27	-0.302	-5.95	-5.6	15.05
4822	-0.944	-0.247	-0.299	-9.52	-6.51	16.31
4846	-0.93	-0.249	-0.354	-7.63	-11.13	16.45
4865	-0.935	-0.238	-0.304	-10.36	-10.99	17.08
4884	-0.948	-0.241	-0.336	-7.91	-11.83	16.73
4904	-0.931	-0.183	-0.385	-10.99	-13.44	15.26
4926	-0.901	-0.246	-0.208	-7.63	-12.53	14.07
4950	-0.953	-0.18	-0.303	-6.09	-13.93	10.92
4970	-0.982	-0.268	-0.327	-9.03	-12.39	10.78
4990	-0.931	-0.251	-0.329	-8.12	-12.11	12.95
5009	-0.882	-0.134	-0.28	-15.12	-12.32	11.27
5033	-0.997	-0.291	-0.206	-6.79	-21.14	8.47
5050	-0.943	-0.242	-0.318	2.1	-17.99	11.55
5074	-1.021	-0.111	-0.401	3.43	-23.66	16.31
5094	-0.946	-0.175	-0.173	-4.06	-19.18	15.19
5110	-0.945	-0.196	-0.318	-1.19	-23.94	15.61
5133	-0.991	-0.119	-0.28	-8.26	-28.91	14.56
5154	-0.946	-0.152	-0.31	-7.56	-25.83	14.14
5174	-0.987	-0.143	-0.311	-11.9	-29.05	12.95
5191	-0.971	-0.168	-0.237	-14.84	-29.61	13.86
5215	-0.959	-0.215	-0.239	-6.51	-25.06	16.52
5233	-0.986	-0.192	-0.287	-1.54	-32.69	17.85
5252	-0.997	-0.089	-0.179	-1.82	-40.53	17.43
5276	-0.969	-0.094	-0.242	-15.05	-37.38	16.59
5296	-0.983	-0.121	-0.182	-15.47	-41.02	17.78
5316	-1.017	-0.154	-0.183	-4.34	-42.0	17.92
5340	-0.976	-0.121	-0.188	4.06	-40.18	17.64
5358	-0.982	-0.088	-0.183	7.14	-42.49	17.5
5379	-1.015	-0.052	-0.074	12.67	-45.29	15.33
5400	-0.968	-0.094	-0.189	13.16	-39.48	15.61
5421	-1.043	-0.079	-0.208	10.22	-52.29	16.38
5440	-1.073	-0.066	-0.072	14.35	-55.79	16.31
5458	-1.026	-0.035	0.003	5.53	-55.93	17.71
5477	-0.946	-0.151	-0.149	7.84	-52.15	21.77
5501	-0.946	-0.063	-0.037	16.17	-56.98	16.87
5522	-0.91	-0.063	0.088	25.41	-45.57	13.72
5537	-1.029	-0.0	-0.021	17.36	-48.72	13.86
5557	-0.919	0.053	0.061	19.88	-40.46	6.65
5580	-0.894	0.098	0.154	10.57	-32.55	1.89
5599	-0.969	-0.019	0.068	7.91	-26.39	0.42
5623	-0.986	-0.015	0.143	4.76	-21.35	-0.35
5643	-0.987	-0.034	0.121	-2.03	-13.58	0.84
5663	-1.025	0.028	0.069	-8.75	-11.06	1.4
5681	-1.026	-0.041	0.068	-10.5	-9.45	2.03
5703	-0.984	-0.021	0.111	-9.17	-6.58	0.91
5726	-1.037	-0.023	0.018	2.38	-9.45	-0.63
5747	-1.02	0.018	0.058	0.7	-11.27	-3.78
5765	-0.93	-0.026	0.116	5.11	-8.19	-5.11
5789	-0.966	-0.073	0.093	14.63	-5.81	-4.62
5809	-0.946	-0.053	0.124	8.61	-2.24	-1.96
5829	-0.875	-0.017	0.22	-2.31	9.03	1.19
5844	-0.912	0.092	0.296	-15.89	19.25	1.54
5869	-0.927	0.098	0.247	-46.2	38.5	-5.39
5886	-0.923	-0.019	0.197	-42.35	54.39	-13.23
5909	-1.053	0.029	0.046	-32.41	58.52	-22.26
5927	-0.957	-0.006	-0.088	-31.36	66.29	-27.37
5947	-0.938	-0.028	-0.161	-17.01	61.67	-30.94
5971	-0.85	0.061	-0.303	-17.01	51.94	-31.01
5989	-1.171	-0.156	0.02	-21.84	26.46	-35.98
6010	-1.105	-0.409	0.034	2.87	32.97	-33.53
6030	-1.05	0.094	-0.042	14.98	31.08	-30.45
6050	-0.886	-0.001	0.08	-19.11	43.82	-33.11
6074	-0.935	-0.197	-0.378	-25.76	29.19	-28.77
6094	-0.891	-0.269	-0.287	13.93	28.42	-26.67
6114	-1.312	-0.188	-0.295	38.71	24.08	-23.17
6134	-0.867	-0.019	-0.065	18.27	35.63	-23.87
6154	-1.06	-0.138	-0.217	4.13	25.62	-22.26
6174	-0.804	-0.311	-0.037	-11.69	36.19	-19.18
6193	-1.014	-0.236	-0.306	-2.8	25.55	-11.48
6211	-1.035	-0.142	-0.369	13.23	13.58	-12.74
6235	-0.851	0.004	-0.122	-10.08	21.63	-16.03
6252	-1.094	-0.313	-0.269	8.12	19.04	-13.51
6275	-0.953	-0.149	-0.378	15.75	17.43	-15.4
6293	-0.981	-0.024	-0.022	9.87	19.25	-19.46
6312	-1.081	-0.304	-0.125	-6.65	29.61	-16.87
6332	-0.723	-0.342	-0.212	5.25	36.33	-13.09
6356	-0.93	-0.195	-0.301	26.11	27.23	-6.86
6376	-0.933	-0.014	-0.363	3.71	13.72	-9.52
6395	-0.861	-0.33	-0.124	0.28	25.13	-14.98
6419	-1.083	-0.123	-0.314	9.73	19.18	-11.62
6439	-0.955	-0.194	-0.172	-0.84	31.15	-11.13
6456	-0.891	-0.417	-0.339	9.17	29.47	-11.27
6475	-1.029	-0.109	-0.427	10.92	20.51	-6.58
6500	-0.907	-0.294	-0.328	2.03	19.95	-8.75
6519	-0.955	-0.276	-0.254	7.21	17.85	-10.78
6540	-0.948	-0.138	-0.436	6.58	-0.35	-12.25
6557	-0.914	-0.353	-0.363	1.4	-0.56	-11.9
6580	-0.895	-0.229	-0.24	17.5	0.07	-10.64
6601	-0.996	-0.164	-0.372	10.57	-14.63	-15.26
6620	-0.909	-0.283	-0.395	4.06	-15.19	-18.2
6643	-0.951	-0.391	-0.257	20.93	-19.11	-17.99
6667	-0.95	-0.221	-0.233	14.14	-11.83	-18.06
6687	-1.009	-0.168	-0.36	6.02	-9.31	-17.43
6707	-0.801	-0.472	-0.361	6.51	-9.94	-14.07
6727	-0.844	-0.206	-0.288	16.45	-10.57	-14.49
6742	-0.991	-0.236	-0.208	10.71	-5.88	-14.98
6765	-0.891	-0.348	-0.129	0.77	-5.6	-9.45
6787	-0.788	-0.34	-0.305	3.78	-3.92	-3.01
6807	-0.992	-0.274	-0.214	-0.35	-2.38	-3.64
6826	-0.933	-0.362	-0.349	-5.53	-5.46	-1.68
6851	-0.888	-0.29	-0.286	-4.2	-1.12	2.38
6871	-1.122	-0.296	-0.371	0.7	-7.98	4.27
6888	-0.861	-0.295	-0.291	0.14	-1.96	5.39
6912	-0.918	-0.264	-0.317	0.77	-7.56	8.19
6931	-0.856	-0.329	-0.307	-3.43	-5.39	8.54
6952	-1.015	-0.283	-0.224	1.4	-5.67	10.5
6972	-0.887	-0.268	-0.326	-5.74	-6.86	12.95
6996	-0.902	-0.325	-0.272	-6.3	-4.34	13.79
7016	-0.944	-0.267	-0.285	-2.03	-5.53	14.49
7036	-0.984	-0.169	-0.314	-9.8	-7.91	12.46
7056	-0.963	-0.252	-0.299	-9.94	-4.76	12.32
7072	-0.931	-0.339	-0.226	-1.61	-5.81	13.86
7096	-0.946	-0.202	-0.277	-2.73	-6.79	11.13
7116	-0.915	-0.216	-0.368	-14.14	-9.24	8.75
7136	-0.958	-0.292	-0.257	-3.5	-13.02	7.0
7156	-0.897	-0.185	-0.266	-10.08	-13.44	6.72
7174	-0.98	-0.323	-0.269	-2.66	-13.3	6.51
7198	-0.958	-0.213	-0.313	-2.38	-14.14	7.77
7219	-0.949	-0.22	-0.175	-4.34	-17.15	8.54
7238	-0.981	-0.258	-0.317	-4.76	-16.24	11.2
7258	-0.962	-0.252	-0.334	-3.99	-16.17	14.07
7279	-0.983	-0.208	-0.069	-3.71	-18.55	16.31
7298	-0.993	-0.189	-0.356	-10.5	-27.58	17.43
7315	-0.971	-0.22	-0.344	-12.46	-35.7	15.33
7335	-0.96	-0.222	-0.262	-10.78	-32.55	16.1
7354	-0.945	-0.234	-0.13	-13.72	-35.42	18.06
7377	-0.97	-0.228	-0.207	-0.77	-37.8	21.91
7396	-1.025	-0.061	-0.306	-3.43	-40.81	22.05
7420	-0.913	-0.228	-0.157	1.75	-41.23	20.86
7438	-0.923	-0.249	-0.0	9.1	-37.38	20.3
7458	-0.983	-0.023	-0.187	7.98	-39.34	26.95
7477	-0.981	-0.169	-0.043	5.25	-37.59	21.42
7497	-0.993	-0.179	-0.32	7.07	-34.86	25.69
7520	-0.984	-0.077	-0.097	3.57	-41.09	22.4
7541	-0.982	-0.086	0.063	19.88	-41.23	17.64
7561	-1.035	-0.132	-0.38	14.14	-36.19	24.71
7585	-1.143	-0.006	-0.072	1.89	-56.91	20.02
7605	-0.982	-0.175	-0.275	9.73	-46.06	26.6
7622	-1.098	0.085	-0.116	11.62	-59.29	27.44
7646	-0.915	-0.147	0.037	13.79	-58.1	21.42
7666	-0.973	-0.027	0.081	31.43	-53.76	19.81
7685	-0.923	-0.021	0.06	12.88	-49.84	16.87
7709	-0.849	-0.044	0.132	24.64	-43.19	9.45
7729	-0.882	-0.033	0.183	31.08	-37.59	6.37
7745	-0.96	0.106	0.089	24.22	-29.19	3.99
7769	-0.982	0.105	0.127	0.84	-16.8	-1.89
7789	-1.008	0.003	0.088	-6.09	-16.1	-1.26
7807	-0.889	-0.099	0.087	-6.44	-20.09	-2.73
7826	-1.017	-0.114	0.103	3.01	-10.99	-1.47
7851	-0.985	-0.067	0.114	4.27	-5.32	1.47
7869	-1.021	-0.03	0.071	0.84	-6.37	3.22
7888	-1.058	0.011	0.027	-5.04	-10.71	4.2
7913	-1.033	-0.007	0.1	-8.68	-6.93	0.91
7931	-0.992	-0.052	0.102	-3.71	-6.58	1.54
7952	-1.009	0.009	0.072	-1.96	-8.05	0.98
7972	-1.014	0.006	0.092	-6.44	-7.07	-0.07
7991	-0.984	-0.053	0.093	-5.46	-7.0	-0.7
8016	-0.996	-0.009	0.124	-4.83	-5.32	0.0
8034	-0.945	-0.039	0.163	-8.12	1.26	-0.28
8051	-0.921	-0.041	0.211	-7.14	9.59	0.28
8076	-0.938	0.076	0.171	-24.08	21.07	4.97
8093	-0.936	0.162	0.202	-47.32	27.58	2.45
8116	-0.845	0.23	0.231	-81.13	47.18	-7.42
8134	-0.929	-0.103	0.356	-94.08	60.2	-17.08
8158	-0.842	-0.408	0.141	-16.52	77.35	-33.88
8177	-1.089	-0.16	-0.134	29.47	77.56	-36.89
8193	-1.031	0.115	-0.289	28.0	64.05	-37.59
8213	-0.977	0.063	-0.131	-4.34	64.26	-37.1
8237	-1.056	-0.062	0.034	-14.63	37.73	-38.29
8256	-0.702	-0.161	-0.209	-25.9	59.92	-31.29
8280	-1.036	-0.124	-0.2	-19.39	44.24	-28.98
8300	-1.003	-0.198	-0.325	-23.31	69.16	-19.04
8320	-1.291	-0.314	0.244	6.86	11.13	-24.78
8338	-0.77	-0.224	-0.237	21.28	47.04	-16.17
8357	-0.974	-0.173	-0.22	34.93	56.7	-13.58
8377	-0.883	-0.079	-0.273	28.21	59.99	-16.87
8402	-1.158	0.015	-0.242	-0.56	36.75	-15.26
8422	-1.155	-0.277	-0.432	13.02	3.5	-16.38
8442	-0.511	-0.226	-0.302	-28.21	66.92	-12.18
8462	-1.015	-0.201	-0.374	20.16	24.71	-9.66
8484	-1.083	-0.077	-0.515	41.16	21.77	-4.55
8503	-1.002	0.078	-0.114	14.14	17.01	-8.82
8526	-0.963	-0.208	-0.234	-7.21	17.99	-10.71
8548	-1.102	-0.287	-0.433	13.09	30.45	-7.84
8572	-0.982	-0.007	-0.331	6.09	19.81	-11.55
8592	-1.063	-0.207	-0.4	-11.06	8.54	-16.73
8611	-0.903	-0.305	-0.34	2.73	15.47	-7.98
8635	-0.842	-0.303	-0.271	15.26	16.59	-4.34
8654	-1.045	-0.048	-0.492	10.92	9.1	-7.0
8675	-0.977	-0.179	-0.325	9.66	0.84	-7.77
8694	-0.88	-0.242	-0.275	4.76	2.1	-8.47
8718	-0.923	-0.319	-0.314	16.94	9.03	-7.35
8734	-0.913	-0.163	-0.265	16.73	13.3	-7.7
8753	-1.053	-0.01	-0.461	0.07	2.87	-10.92
8779	-0.962	-0.241	-0.279	-3.99	-2.17	-14.42
8798	-0.912	-0.241	-0.39	8.68	4.41	-12.04
8814	-0.923	-0.208	-0.424	9.31	1.19	-11.69
8837	-0.879	-0.206	-0.326	8.96	1.26	-14.42
8853	-1.024	-0.185	-0.408	12.95	-3.43	-15.54
8878	-0.916	-0.199	-0.341	9.38	-2.8	-15.61
8898	-0.987	-0.391	-0.314	6.37	-3.71	-12.67
8916	-0.951	-0.196	-0.353	11.83	-4.13	-13.37
8940	-0.829	-0.206	-0.423	1.4	-5.6	-15.89
8958	-0.89	-0.325	-0.355	15.4	-6.93	-15.61
8977	-0.987	-0.133	-0.279	18.41	-14.35	-14.77
9001	-0.912	-0.202	-0.355	-11.34	-9.66	-14.0
9021	-0.757	-0.569	-0.374	32.2	-8.26	-6.09
9040	-0.913	-0.133	-0.199	16.59	-9.31	-0.84
9065	-0.899	-0.202	-0.328	-4.27	-7.63	-6.86
9085	-0.83	-0.278	-0.366	-5.88	-5.53	-3.64
9102	-1.013	-0.461	-0.357	-7.91	-1.54	1.26
9125	-0.893	-0.207	-0.311	3.5	-4.27	9.24
9141	-0.957	-0.24	-0.374	-6.58	-7.28	9.94
9161	-0.879	-0.33	-0.336	-2.45	-5.81	10.57
9181	-0.949	-0.323	-0.352	2.59	-6.79	12.32
9206	-0.977	-0.215	-0.322	-3.85	-11.55	14.91
