Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
56971	-1.043	-0.017	0.201	-2.8	0.91	-1.54
56991	-1.032	-0.009	0.171	-4.48	-1.54	-1.75
57011	-1.024	-0.009	0.171	-5.81	-2.59	-1.05
57034	-1.003	-0.02	0.173	-5.81	-3.71	-0.84
57055	-0.996	-0.021	0.183	-5.53	-3.85	-0.21
57075	-1.002	-0.021	0.169	-3.99	-5.18	0.63
57092	-1.006	-0.031	0.154	-2.66	-4.83	1.19
57112	-0.996	-0.026	0.172	-1.75	-2.59	0.84
57136	-1.003	-0.003	0.196	1.19	-7.56	1.05
57159	-0.98	-0.018	0.158	-2.66	-3.08	0.0
57180	-1.031	-0.014	0.214	-0.14	-5.25	0.35
57201	-0.979	-0.017	0.139	-1.75	-6.79	-0.21
57220	-0.994	-0.024	0.17	-1.47	0.77	-0.63
57240	-1.009	-0.026	0.203	0.77	1.61	-0.77
57260	-1.008	-0.026	0.211	0.35	-0.49	-1.19
57279	-1.013	-0.021	0.203	1.19	-3.29	-1.61
57300	-1.013	-0.022	0.203	2.8	-4.83	-1.54
57320	-0.998	-0.021	0.19	2.73	-5.18	-1.33
57340	-0.994	-0.016	0.18	2.03	-4.83	-1.05
57363	-0.996	-0.008	0.178	2.59	-5.74	-0.91
57382	-0.997	-0.006	0.182	2.87	-5.25	-0.91
57407	-0.996	-0.003	0.189	2.94	-4.41	-0.7
57425	-1.011	-0.001	0.185	3.57	-3.99	-0.35
57445	-1.015	-0.003	0.182	4.34	-3.71	0.07
57469	-0.997	-0.004	0.178	4.13	-2.24	0.28
57489	-0.986	-0.018	0.173	4.2	-1.89	0.7
57509	-0.996	-0.006	0.171	2.31	-1.82	0.28
57524	-1.022	0.001	0.173	1.54	-2.24	0.21
57549	-1.023	0.001	0.176	2.03	-3.78	0.07
57569	-1.034	0.007	0.157	0.14	-3.57	-0.07
57587	-1.039	0.01	0.178	-0.84	-3.08	0.21
57605	-1.025	-0.006	0.177	-0.7	-4.76	0.77
57625	-1.008	-0.023	0.172	-0.07	-5.04	0.21
57649	-1.036	-0.011	0.221	2.87	-8.05	-0.28
57669	-1.063	0.003	0.199	1.82	-22.75	0.84
57685	-1.007	-0.004	0.181	3.85	-19.39	0.63
57709	-1.014	-0.001	0.229	6.09	-17.15	2.1
57729	-0.992	-0.02	0.207	4.76	-17.57	2.73
57749	-0.996	-0.007	0.254	2.73	-16.59	0.98
57769	-1.001	0.004	0.278	2.66	-19.04	0.28
57788	-1.012	-0.002	0.297	0.56	-23.24	0.77
57812	-0.999	0.008	0.277	-0.63	-29.61	0.28
57832	-0.966	0.02	0.251	0.91	-22.61	0.35
57852	-0.996	0.002	0.323	-0.84	-22.05	1.33
57873	-1.01	0.013	0.338	0.21	-26.67	0.77
57891	-0.973	0.025	0.338	1.89	-27.16	-0.42
57910	-0.974	0.048	0.353	0.7	-26.18	-1.19
57932	-0.958	0.033	0.328	-0.56	-24.5	-1.05
57952	-0.955	0.01	0.346	0.42	-20.02	0.28
57972	-0.961	-0.004	0.345	1.47	-18.48	0.49
57991	-0.952	-0.018	0.357	4.48	-16.24	0.56
58011	-0.934	-0.028	0.373	5.74	-15.05	-0.14
58035	-0.947	-0.013	0.363	5.67	-16.45	-0.91
58055	-0.935	0.013	0.325	5.32	-11.62	-1.4
58075	-0.952	0.015	0.366	5.25	-10.01	-1.19
58095	-0.97	-0.0	0.37	8.33	-9.38	-1.89
58115	-0.952	0.026	0.349	3.85	-7.0	-1.19
58133	-0.982	0.018	0.369	4.41	-9.59	-2.73
58153	-0.984	0.049	0.349	2.94	-6.58	-0.91
58177	-0.948	0.044	0.363	-0.28	-4.2	-1.4
58198	-0.955	0.032	0.336	0.07	-2.8	-3.01
58217	-0.955	-0.004	0.312	-2.1	-3.99	-2.94
58234	-0.925	0.023	0.35	0.42	3.64	-3.15
58253	-0.933	0.018	0.326	0.56	2.38	-2.03
58278	-0.968	0.007	0.374	-1.75	5.39	-0.56
58297	-0.977	-0.01	0.37	-3.43	1.33	-0.84
58322	-0.97	-0.013	0.38	0.91	-3.99	-1.54
58338	-0.953	0.005	0.337	1.68	-5.6	-2.52
58357	-0.948	-0.004	0.362	-0.77	-4.41	-3.71
58377	-0.963	-0.039	0.338	-0.77	-5.46	-3.57
58402	-0.948	-0.049	0.327	3.85	0.35	-2.8
58423	-0.973	-0.007	0.387	5.11	-4.06	-1.89
58439	-0.96	0.012	0.324	6.37	-8.12	-1.26
58462	-0.944	0.014	0.352	3.99	-2.73	-1.54
58482	-0.969	0.052	0.327	-2.38	-0.98	-2.66
58501	-0.98	0.041	0.319	-5.53	-1.82	-3.43
58519	-0.956	0.015	0.324	-6.02	-3.01	-3.99
58537	-0.968	-0.002	0.339	-4.34	-5.46	-3.43
58558	-0.97	0.007	0.314	-4.62	-6.09	-2.73
58582	-0.983	0.001	0.322	-2.8	-6.86	-3.08
58602	-0.954	-0.021	0.329	1.47	-6.3	-3.5
58627	-0.956	0.016	0.359	0.98	-3.01	-3.01
58643	-0.957	0.007	0.353	-1.47	-2.45	-3.15
58663	-0.961	-0.023	0.334	0.77	-0.28	-3.64
58686	-0.939	-0.018	0.362	3.43	1.12	-2.59
58704	-0.936	-0.029	0.333	-2.03	6.65	-3.08
58728	-0.967	-0.014	0.354	1.47	3.5	-3.64
58748	-0.919	-0.01	0.362	1.68	2.03	-1.75
58772	-0.966	-0.005	0.361	5.32	-1.61	0.14
58792	-0.921	-0.01	0.335	2.45	0.42	0.7
58810	-0.953	0.006	0.366	1.61	-2.1	-0.14
58830	-0.96	0.013	0.344	2.8	-4.06	-1.05
58850	-0.957	0.006	0.329	3.08	-4.55	-0.84
58874	-0.967	-0.011	0.325	2.17	-5.18	-0.42
58893	-0.967	-0.016	0.317	4.13	-3.08	-0.42
58913	-0.963	-0.012	0.347	4.97	0.63	-0.35
58936	-0.949	0.003	0.383	4.55	1.68	-0.21
58957	-0.958	0.015	0.386	3.71	-5.46	-0.21
58977	-0.993	0.02	0.296	0.14	-7.84	0.21
58996	-0.994	0.006	0.346	-1.96	-2.31	-0.42
59020	-0.978	-0.009	0.397	-0.63	-2.1	0.35
59041	-0.964	0.009	0.404	1.05	-4.41	-0.7
59059	-0.958	0.023	0.377	0.98	-4.97	-1.68
59080	-0.926	-0.013	0.366	-3.01	-0.91	1.68
59100	-0.927	-0.048	0.391	-0.07	4.48	3.5
59123	-0.908	0.038	0.366	0.21	9.1	0.28
59145	-0.928	0.057	0.411	-3.85	8.68	1.61
59164	-0.915	-0.008	0.371	-2.45	8.61	4.41
59184	-0.914	-0.033	0.373	0.56	17.01	5.53
59203	-1.004	0.004	0.42	0.07	17.36	4.13
59228	-1.038	-0.009	0.385	-0.42	10.29	2.94
59248	-0.988	-0.045	0.356	0.28	11.55	4.55
59263	-0.977	0.004	0.379	1.89	6.3	3.99
59283	-0.936	0.027	0.304	-1.96	5.46	3.15
59303	-0.961	0.041	0.391	1.12	7.07	2.38
59324	-0.933	-0.023	0.315	0.91	6.09	4.2
59345	-0.925	0.006	0.359	1.61	14.98	3.71
59365	-0.945	0.009	0.401	3.36	16.66	1.26
59389	-0.984	-0.019	0.387	7.07	13.65	-2.17
59409	-1.025	-0.016	0.319	8.4	10.64	-2.1
59429	-0.974	0.041	0.305	3.64	12.95	-2.31
59449	-0.959	0.05	0.327	-2.03	15.61	-3.08
59473	-1.005	-0.009	0.373	-1.89	10.64	-2.73
59494	-1.006	-0.026	0.336	0.35	8.19	-3.71
59513	-0.976	-0.005	0.297	3.29	7.21	-4.76
59529	-0.97	0.016	0.286	5.6	7.21	-5.39
59548	-0.975	0.025	0.283	6.86	5.67	-5.46
59572	-0.979	0.032	0.27	9.17	4.2	-5.53
59593	-0.979	0.02	0.25	9.52	2.38	-5.53
59612	-0.968	0.017	0.232	8.12	1.96	-6.86
59631	-0.956	0.033	0.228	5.74	2.87	-8.96
59649	-0.972	0.044	0.229	1.33	4.48	-9.38
59669	-0.993	0.028	0.226	-2.66	7.35	-9.17
59693	-1.028	0.01	0.245	-3.15	10.71	-7.98
59712	-1.02	0.001	0.251	-4.69	10.99	-6.58
59731	-1.025	-0.013	0.264	-5.25	11.13	-5.11
59756	-1.034	-0.021	0.265	-4.9	9.17	-3.5
59770	-1.023	-0.02	0.259	-3.5	7.84	-2.8
59795	-1.004	-0.013	0.257	-0.84	6.44	-1.96
59814	-1.013	-0.015	0.211	-5.39	0.56	-0.35
59831	-0.969	-0.015	0.238	-7.49	8.47	-1.05
59851	-1.0	-0.01	0.222	-6.37	2.31	0.56
59875	-0.961	-0.009	0.23	-7.63	5.18	0.56
59895	-0.972	-0.007	0.232	-3.99	6.86	0.91
59914	-1.017	-0.035	0.244	-3.43	5.95	2.03
59934	-1.018	-0.039	0.229	-2.31	3.01	1.68
59954	-0.999	-0.011	0.235	-1.47	4.97	0.84
59974	-1.011	-0.004	0.26	-1.82	4.69	0.56
59997	-1.019	-0.004	0.254	-1.75	0.0	0.21
60018	-1.022	-0.009	0.249	-1.54	-3.22	-0.28
60037	-1.015	-0.015	0.244	-0.35	-6.51	-0.7
60054	-1.01	-0.019	0.217	0.42	-9.24	-0.63
60074	-0.994	-0.014	0.212	1.19	-7.21	-0.84
60098	-0.99	-0.018	0.222	1.89	-6.86	-0.91
60115	-0.989	-0.02	0.231	2.31	-5.32	-0.84
60136	-1.0	-0.016	0.237	1.68	-6.09	-0.84
60159	-0.998	-0.006	0.232	1.82	-5.88	-0.98
60182	-1.001	-0.009	0.237	2.52	-6.72	-0.63
60203	-1.001	-0.015	0.228	4.41	-6.86	-0.7
60221	-0.985	-0.006	0.223	6.37	-3.08	-0.91
60245	-1.007	-0.006	0.244	2.24	0.14	-0.07
60269	-1.008	-0.008	0.265	0.14	-3.85	0.35
60289	-0.97	-0.0	0.228	-0.07	-6.3	-0.07
60309	-0.944	0.012	0.224	-1.19	-3.22	-0.49
60328	-0.969	-0.002	0.235	-1.33	0.63	-0.84
60352	-1.014	-0.004	0.254	1.54	-1.33	-0.7
60371	-1.024	-0.02	0.22	-0.49	-7.14	0.35
60391	-1.014	0.003	0.217	0.35	-0.28	-0.63
60413	-0.992	0.003	0.215	-1.75	-1.96	-0.07
60433	-0.983	-0.0	0.225	-3.5	3.43	-1.54
60456	-1.017	-0.006	0.259	-1.47	0.21	-1.54
60477	-1.04	-0.011	0.244	-3.01	-5.6	-1.26
60493	-1.032	-0.005	0.23	-1.68	-8.12	-1.61
60516	-0.996	0.004	0.253	0.63	-7.0	-1.61
60540	-1.001	-0.013	0.262	1.68	-10.5	-0.7
60560	-0.998	-0.027	0.261	2.52	-10.71	-0.21
60578	-1.005	-0.018	0.305	1.75	-10.57	-0.21
60597	-0.982	-0.012	0.311	3.22	-15.33	0.07
60620	-0.965	-0.014	0.285	2.52	-20.79	1.26
60645	-0.945	0.02	0.255	0.98	-15.12	0.49
60664	-1.005	-0.004	0.331	4.27	-8.96	0.98
60682	-1.036	-0.012	0.36	5.6	-12.67	1.19
60701	-0.965	0.018	0.308	4.27	-14.07	0.84
60721	-0.939	0.032	0.32	2.03	-10.71	-0.35
60744	-0.943	0.041	0.337	0.63	-9.59	0.14
60763	-0.958	0.021	0.315	-0.77	-7.91	1.33
60786	-0.97	0.026	0.334	-0.98	-6.93	-0.14
60807	-0.973	0.024	0.324	-3.99	-4.06	-0.98
60827	-1.013	0.003	0.375	-1.96	-5.67	-0.21
60846	-1.004	-0.007	0.349	0.56	-10.36	0.42
60866	-0.963	0.003	0.312	0.7	-6.51	-0.42
60886	-0.958	-0.005	0.331	-3.01	-3.36	-0.42
60910	-0.987	-0.009	0.346	-0.98	-3.99	-1.4
60928	-0.962	-0.008	0.33	2.52	-5.04	-1.75
60950	-0.969	0.004	0.293	-0.14	-8.96	-2.31
60974	-0.915	-0.004	0.28	-1.26	2.52	-2.66
60994	-1.001	0.006	0.346	5.18	-1.4	-2.73
61012	-0.974	0.123	0.305	1.61	-0.56	-3.08
61032	-0.953	0.009	0.326	1.12	3.78	-3.57
61054	-0.951	-0.014	0.309	3.08	6.23	-4.48
61076	-0.971	-0.012	0.3	0.77	7.21	-4.76
61096	-0.989	-0.003	0.307	3.01	6.65	-4.55
61119	-1.001	-0.021	0.335	3.57	1.61	-3.01
61138	-0.965	-0.018	0.291	2.24	-0.7	-2.03
61158	-0.984	-0.021	0.325	1.82	-2.31	-1.61
61177	-0.984	-0.022	0.329	5.95	-7.14	-2.24
61203	-0.962	-0.009	0.28	9.24	-10.22	-1.82
61219	-0.957	0.004	0.278	9.59	-7.35	-2.73
61237	-0.954	0.02	0.275	7.35	-3.92	-3.15
61257	-0.956	0.01	0.278	7.63	3.22	-3.57
61283	-0.983	0.024	0.332	5.6	4.13	-2.8
61303	-0.966	0.009	0.307	0.21	2.87	-2.24
61321	-0.974	-0.004	0.318	-2.03	2.94	-1.75
61340	-0.969	0.011	0.299	-0.28	1.26	-1.96
61365	-0.972	0.018	0.287	-2.45	2.17	-0.56
61385	-0.997	-0.011	0.316	-3.08	3.71	-0.28
61405	-0.99	-0.006	0.305	-2.24	-0.49	0.0
61423	-0.971	-0.013	0.289	-6.65	0.14	-0.49
61445	-0.991	-0.013	0.271	-0.91	0.49	-1.4
61465	-0.977	-0.008	0.273	-0.84	-1.05	-2.1
61490	-0.975	-0.024	0.273	-2.38	0.56	-2.24
61509	-0.963	-0.012	0.29	-1.19	3.92	-2.38
61529	-0.965	0.02	0.292	1.4	5.46	-2.52
61549	-0.969	-0.001	0.231	-4.13	2.59	-1.82
61569	-0.957	-0.008	0.323	0.07	14.56	-1.54
61586	-1.009	-0.024	0.337	0.63	6.72	-0.56
61607	-0.962	-0.048	0.29	-5.88	3.92	0.07
61626	-0.956	-0.019	0.303	-6.02	3.22	-0.84
61651	-0.978	-0.005	0.285	-0.14	0.14	-1.12
61671	-0.974	-0.028	0.252	1.19	-2.03	-0.14
61689	-0.975	-0.028	0.258	-0.28	-3.43	0.21
61710	-0.983	-0.026	0.28	-1.75	-3.15	-0.56
61732	-0.987	-0.024	0.288	0.63	-3.15	-0.98
61753	-0.992	-0.011	0.277	0.35	-4.41	-1.75
61772	-0.992	-0.016	0.262	-0.49	-3.99	-2.8
61796	-0.985	-0.008	0.253	1.96	0.7	-3.01
61816	-1.013	-0.011	0.324	5.6	-0.14	-2.03
61834	-0.983	-0.02	0.325	2.87	-2.59	-0.7
61854	-0.952	-0.023	0.322	0.56	-5.74	0.14
61876	-0.99	0.001	0.306	3.08	-6.65	0.21
61894	-0.974	0.001	0.307	2.59	-4.27	-0.91
61918	-0.948	-0.005	0.329	-3.29	-1.75	-2.73
61937	-0.983	-0.002	0.326	-0.07	-3.5	-3.99
61958	-1.003	-0.024	0.283	8.96	-6.44	-1.75
61973	-0.959	-0.05	0.292	7.84	-0.7	-0.56
61999	-0.932	-0.039	0.352	8.61	4.97	-2.45
62018	-0.968	-0.032	0.378	15.68	3.43	-2.52
62038	-0.974	-0.032	0.324	14.7	2.17	2.03
62055	-0.954	-0.024	0.314	3.99	7.56	3.57
62073	-0.952	0.032	0.344	3.22	14.07	1.33
62096	-0.997	0.033	0.376	11.48	11.27	0.63
62116	-0.976	0.003	0.318	9.66	10.22	1.89
62136	-1.009	-0.008	0.306	0.56	12.39	2.45
62156	-1.053	-0.035	0.31	-5.11	7.77	1.33
62180	-0.986	-0.016	0.316	4.62	10.36	-2.66
62200	-0.948	-0.003	0.219	6.37	6.65	0.28
62217	-0.926	0.01	0.242	-4.62	12.67	1.61
62237	-0.983	0.023	0.262	-5.11	12.95	1.33
62260	-0.992	0.002	0.288	3.01	9.94	1.12
62281	-0.982	-0.022	0.267	2.24	5.88	1.75
62301	-0.981	-0.041	0.243	1.12	8.54	-0.21
62322	-1.012	-0.021	0.262	4.97	9.87	-4.69
62338	-1.022	-0.015	0.269	8.82	8.82	-5.32
62357	-0.992	-0.005	0.27	8.33	9.59	-4.06
62382	-1.026	0.01	0.267	10.01	4.06	-2.94
62402	-1.008	0.006	0.243	9.24	1.61	-3.43
62426	-0.999	0.019	0.238	7.56	-3.92	-3.43
62445	-0.999	0.009	0.235	8.05	-7.14	-4.48
62466	-0.997	0.04	0.218	7.42	-8.89	-3.57
62485	-1.003	0.023	0.203	5.18	-7.0	-3.71
62504	-1.016	0.037	0.209	2.87	-8.75	-3.5
62527	-1.01	0.006	0.188	-0.77	-9.59	-3.71
62549	-0.993	0.001	0.183	-2.1	-0.7	-3.22
62565	-1.036	0.004	0.255	-7.21	4.62	-2.24
62588	-1.02	0.013	0.281	-16.03	13.65	-1.19
62607	-1.037	0.023	0.219	-13.09	18.55	-2.66
62629	-1.004	0.022	0.211	-12.11	15.26	-3.64
62649	-0.967	-0.02	0.182	-10.36	14.91	-1.96
62666	-0.946	-0.041	0.173	-7.42	12.18	-2.1
62688	-0.953	-0.049	0.247	-7.84	8.26	-1.61
62708	-1.029	-0.038	0.274	-7.42	3.22	-1.54
62727	-1.052	-0.028	0.249	-3.64	-4.2	-0.63
62746	-0.988	-0.029	0.158	-5.46	-4.69	-0.21
62770	-1.038	-0.005	0.234	-1.05	-3.29	1.47
62788	-0.996	-0.027	0.203	-1.4	-3.15	2.03
62809	-1.035	-0.018	0.246	2.59	-4.48	1.75
62828	-1.008	-0.017	0.23	2.87	-7.98	2.03
62853	-0.998	-0.03	0.233	1.4	-8.4	1.12
62873	-0.997	-0.024	0.21	1.05	-9.87	0.49
62893	-0.99	-0.024	0.195	0.84	-6.86	-0.14
62913	-1.003	-0.029	0.235	2.59	-7.28	-0.14
62933	-1.009	-0.02	0.241	3.29	-7.91	-0.07
62957	-1.014	-0.005	0.238	4.13	-10.01	0.14
62977	-1.001	-0.007	0.221	3.29	-11.27	0.49
62998	-0.98	-0.007	0.208	3.08	-9.52	0.21
63016	-0.987	-0.007	0.234	4.06	-8.19	-0.07
63041	-0.973	-0.011	0.232	4.48	-8.26	-0.42
63060	-0.969	-0.014	0.237	4.41	-5.81	-0.63
63075	-0.977	-0.006	0.229	3.99	-2.03	-1.05
63100	-0.992	0.005	0.231	2.66	-1.26	-1.26
63119	-0.977	0.011	0.244	0.0	-0.35	-1.89
63140	-1.007	0.017	0.232	-1.47	-1.68	-2.17
63159	-1.029	0.021	0.207	-2.66	-0.49	-1.68
63179	-1.013	0.009	0.238	-2.59	1.4	-0.98
63203	-1.005	-0.007	0.128	-1.4	-3.57	0.07
63221	-1.012	-0.008	0.207	-2.17	-5.95	0.91
63242	-1.01	-0.002	0.195	-4.97	-2.94	1.12
63262	-1.022	-0.012	0.239	-6.02	-1.26	0.42
63283	-1.024	-0.013	0.271	-2.59	-3.57	-0.28
63305	-1.013	-0.008	0.261	-5.25	-13.09	1.26
63326	-0.976	-0.028	0.273	-3.64	-7.07	-0.14
63346	-1.022	-0.024	0.281	1.19	-14.77	0.49
63366	-0.969	-0.027	0.247	-0.35	-9.87	0.84
63389	-0.993	-0.034	0.296	1.75	-6.23	0.0
63409	-0.998	-0.012	0.336	1.89	-7.77	-0.63
63428	-0.996	0.003	0.344	2.17	-13.93	-0.14
63452	-0.964	0.012	0.27	-0.07	-16.03	0.42
63476	-0.967	0.016	0.308	-1.19	-11.41	0.35
63496	-0.98	0.02	0.34	-0.84	-10.85	1.26
63520	-0.991	0.016	0.335	-3.78	-11.76	1.19
63539	-0.979	0.012	0.359	-0.98	-14.7	0.98
63560	-0.943	0.012	0.313	-0.35	-12.11	2.1
63577	-0.972	0.001	0.354	-1.47	-11.76	3.22
63597	-0.966	0.017	0.337	2.17	-16.03	1.47
63616	-0.935	-0.019	0.314	4.69	-12.74	1.68
63640	-0.976	-0.023	0.338	7.14	-13.3	0.56
63659	-0.988	-0.047	0.34	18.83	-19.81	0.49
63676	-0.942	-0.013	0.303	15.61	-12.32	-0.49
63701	-0.98	0.015	0.386	3.5	-3.64	-3.71
63721	-1.018	0.048	0.372	-3.71	-9.31	-8.12
63741	-0.96	0.093	0.347	-7.42	-11.76	-9.73
63764	-0.918	0.063	0.312	-8.54	-10.29	-6.09
63784	-0.929	0.001	0.335	-8.82	-4.55	-2.24
63804	-0.948	-0.023	0.36	-9.66	-1.4	1.68
63825	-0.969	-0.061	0.358	-8.33	-2.52	2.73
63846	-0.975	-0.014	0.311	-5.6	-1.26	-0.42
63870	-0.954	0.005	0.31	-10.71	1.19	-1.75
63890	-0.947	-0.011	0.34	-4.13	6.65	-3.78
63910	-0.985	-0.02	0.293	-10.5	6.65	-4.76
63930	-0.955	-0.013	0.325	-8.61	15.82	-5.11
63954	-0.973	-0.035	0.314	3.36	19.25	-5.53
63975	-0.964	-0.064	0.334	2.66	18.48	-3.64
63994	-0.979	-0.083	0.314	1.47	18.27	-3.29
64013	-0.994	-0.086	0.344	10.57	18.76	-5.25
64031	-0.976	-0.025	0.369	11.48	12.67	-5.39
64055	-0.977	-0.014	0.309	5.95	6.86	-6.02
64074	-1.002	0.009	0.291	-0.42	6.58	-6.37
64099	-0.999	-0.01	0.241	0.0	1.89	-8.26
64118	-1.021	0.028	0.254	-4.41	7.35	-9.24
64137	-0.965	-0.009	0.351	-5.11	8.54	-8.4
64157	-0.978	-0.242	0.269	0.98	2.17	-6.44
64181	-0.972	-0.108	0.28	9.73	4.06	-2.8
64204	-0.962	-0.067	0.243	10.01	2.66	-2.94
64224	-0.986	-0.01	0.248	12.25	-0.84	-5.6
64245	-0.967	0.022	0.234	7.77	-3.15	-6.51
64264	-0.96	-0.003	0.226	8.4	-4.62	-5.95
64283	-0.97	-0.02	0.237	10.22	-4.27	-3.57
64306	-0.994	-0.051	0.276	7.56	-5.39	-1.54
64327	-0.963	-0.049	0.244	11.62	-5.95	-1.89
64347	-0.955	-0.019	0.287	12.46	-4.48	-1.54
64366	-0.994	-0.009	0.294	8.33	-6.65	0.14
64387	-1.003	-0.022	0.264	9.94	-6.72	-0.98
64406	-1.007	-0.011	0.3	5.11	-9.66	-0.84
64426	-0.973	-0.011	0.285	4.06	-5.39	0.35
64450	-1.001	-0.018	0.247	0.77	-10.36	3.01
64469	-0.941	-0.045	0.203	-6.23	-3.15	4.2
64490	-0.993	-0.054	0.284	0.56	-1.47	4.34
64509	-1.055	-0.005	0.281	9.73	-9.73	4.41
64526	-1.047	-0.012	0.394	4.41	-22.68	6.37
64550	-0.968	-0.045	0.342	1.96	-32.27	5.74
64570	-0.903	-0.002	0.268	3.71	-18.27	2.52
64590	-0.965	0.044	0.397	-2.45	-11.2	1.96
64607	-0.951	0.008	0.349	-1.26	-13.72	0.7
64626	-0.952	-0.033	0.371	1.68	-15.47	0.28
64650	-0.922	-0.039	0.353	4.48	-8.89	0.42
64666	-0.986	-0.025	0.388	4.48	-12.39	0.63
64689	-0.958	-0.012	0.321	5.53	-11.9	1.61
64710	-0.954	-0.047	0.341	7.63	-5.04	2.24
64731	-0.942	-0.004	0.415	5.32	2.94	0.28
64755	-0.962	0.009	0.414	13.23	-5.39	-4.34
64775	-0.884	-0.002	0.283	23.94	-3.85	-1.96
64795	-0.9	-0.06	0.314	16.24	10.08	1.19
64814	-0.943	-0.064	0.408	8.61	16.66	2.8
64835	-0.966	0.003	0.429	-2.17	21.28	-0.91
64855	-0.981	0.032	0.401	-0.35	20.37	-1.68
64875	-0.962	0.038	0.391	-1.33	19.88	-0.42
64895	-0.96	0.022	0.385	-7.21	18.06	0.91
64914	-0.943	0.02	0.298	-6.37	16.87	-2.59
64934	-0.951	0.064	0.246	-0.35	19.67	-2.87
64951	-0.977	0.058	0.352	-10.29	19.04	2.31
64970	-0.963	0.038	0.371	-15.4	19.6	4.27
64994	-0.977	0.007	0.261	-14.63	16.94	3.71
65015	-0.909	-0.039	0.315	-7.63	33.18	0.91
65033	-0.988	-0.084	0.369	-7.28	33.18	1.47
65053	-0.977	-0.088	0.282	-4.41	29.75	2.03
65077	-0.985	-0.072	0.255	-0.21	29.54	1.89
65097	-0.981	-0.062	0.251	-1.89	30.66	1.33
65114	-1.0	-0.036	0.29	-0.91	26.6	-1.05
65134	-1.026	-0.011	0.252	4.9	16.94	-1.4
65153	-1.038	-0.004	0.194	2.52	13.65	1.33
65178	-1.053	-0.003	0.182	-0.84	12.88	1.61
65202	-1.036	0.002	0.191	0.21	9.8	0.35
65219	-1.055	0.013	0.175	1.75	9.52	1.82
65240	-1.066	0.037	0.158	-0.98	5.6	3.85
65263	-1.043	0.049	0.151	-3.29	0.98	3.71
65283	-1.016	0.061	0.143	-4.13	-0.63	3.99
65299	-1.003	0.065	0.13	-7.77	0.91	5.6
65319	-1.013	0.081	0.124	-10.99	2.87	6.51
65344	-0.991	0.084	0.14	-11.41	8.05	6.58
65364	-1.005	0.088	0.126	-13.3	10.43	6.37
65381	-1.017	0.059	0.143	-15.96	12.04	5.81
65404	-1.025	0.042	0.168	-16.52	10.85	4.41
65425	-1.02	0.037	0.17	-15.54	9.17	2.66
65446	-1.02	0.035	0.196	-11.83	10.01	-0.07
65465	-1.045	0.049	0.209	-11.13	2.94	-1.12
65485	-0.983	0.006	0.155	-10.43	6.79	-3.08
65509	-1.044	0.025	0.204	-7.28	3.5	-2.59
65529	-0.993	0.028	0.165	-7.84	5.32	-2.31
65549	-1.034	0.052	0.216	-5.32	3.22	-2.45
65570	-1.023	0.055	0.181	-4.2	-2.8	-1.82
65588	-1.023	0.057	0.176	-2.73	-6.23	-2.31
65613	-1.019	0.058	0.166	-0.63	-8.33	-3.85
65632	-1.014	0.056	0.162	0.77	-9.38	-4.27
65653	-0.984	0.06	0.171	0.77	-8.96	-4.48
65674	-0.983	0.08	0.17	-0.63	-5.32	-4.62
65695	-0.975	0.093	0.168	-2.87	-1.61	-4.69
65715	-0.967	0.106	0.151	-5.32	-2.17	-3.5
65737	-0.984	0.11	0.14	-7.07	0.56	-2.94
65757	-0.985	0.106	0.143	-6.51	1.61	-2.73
65781	-0.987	0.097	0.153	-3.64	-0.14	-3.36
65801	-0.986	0.075	0.152	-0.07	-2.31	-4.48
65822	-0.966	0.063	0.122	4.13	-2.73	-6.65
65837	-0.965	0.071	0.11	4.83	-2.45	-8.68
65856	-1.0	0.07	0.132	8.47	-3.57	-11.13
65881	-1.052	0.057	0.173	10.57	-5.53	-12.18
65900	-1.068	0.042	0.19	9.73	-8.26	-12.74
65920	-1.059	0.034	0.166	8.47	-10.36	-13.51
65944	-1.033	0.003	0.124	7.35	-6.23	-14.07
65962	-0.996	-0.021	0.131	8.82	-0.77	-15.89
65985	-0.976	-0.027	0.137	6.37	-1.05	-17.57
66004	-0.935	-0.039	0.176	5.11	6.37	-19.6
66023	-0.993	-0.108	0.165	7.56	3.01	-19.81
66047	-0.963	-0.177	0.169	11.06	12.25	-20.58
66067	-1.028	-0.208	0.191	13.51	13.65	-20.44
66088	-1.031	-0.217	0.157	14.0	12.18	-19.6
66110	-0.992	-0.225	0.167	15.33	8.47	-17.64
66134	-0.984	-0.192	0.183	12.95	4.41	-14.49
66154	-1.029	-0.122	0.203	4.69	-2.59	-11.13
66173	-1.076	-0.081	0.23	-6.44	-5.67	-7.28
66197	-1.077	-0.088	0.275	-8.54	-7.7	-2.52
66216	-1.021	-0.108	0.246	-6.51	-9.52	0.98
66236	-0.983	-0.157	0.15	-9.31	-9.31	3.36
66254	-0.964	-0.202	0.169	-11.13	-4.27	2.52
66274	-0.948	-0.227	0.19	-10.29	-4.83	-0.14
66296	-0.924	-0.245	0.185	-10.5	-4.13	-2.45
66320	-0.903	-0.257	0.177	-10.57	-5.46	-4.55
66340	-0.902	-0.232	0.159	-10.22	-4.76	-5.46
66356	-0.891	-0.226	0.15	-8.12	-4.27	-5.74
66376	-0.897	-0.23	0.194	-2.8	-4.06	-4.97
66400	-0.935	-0.234	0.262	0.91	-11.48	-3.15
