Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
44245	-0.991	0.262	-0.064	0.84	-2.66	3.15
44270	-0.986	0.238	-0.076	1.33	-2.94	2.94
44288	-0.981	0.252	-0.077	3.15	-4.2	3.08
44307	-0.968	0.269	-0.066	3.5	-4.27	3.43
44332	-0.976	0.269	-0.053	1.47	-3.36	3.15
44351	-0.976	0.267	-0.06	-0.35	-2.59	3.01
44367	-0.966	0.253	-0.056	0.35	-1.12	2.73
44391	-0.977	0.278	-0.053	0.63	0.0	1.75
44415	-0.975	0.271	-0.062	0.35	0.84	0.7
44433	-0.976	0.274	-0.065	1.61	1.54	0.35
44457	-0.988	0.257	-0.074	1.19	1.05	0.35
44476	-0.981	0.245	-0.079	1.75	0.14	0.84
44497	-0.985	0.256	-0.084	1.26	-1.12	1.19
44513	-0.985	0.266	-0.08	0.49	-1.61	1.68
44532	-0.994	0.244	-0.084	0.56	-3.08	2.38
44552	-0.993	0.258	-0.081	0.28	-4.55	2.8
44577	-0.978	0.265	-0.083	1.19	-5.6	3.08
44597	-0.979	0.259	-0.073	1.61	-5.88	3.15
44616	-0.983	0.27	-0.07	0.14	-6.02	3.01
44640	-0.973	0.264	-0.063	0.42	-5.74	3.01
44657	-0.982	0.257	-0.071	0.14	-5.81	2.8
44680	-0.972	0.255	-0.064	2.31	-6.09	2.66
44696	-0.965	0.28	-0.057	1.61	-4.9	2.52
44721	-0.973	0.284	-0.051	-0.91	-3.5	2.52
44739	-0.983	0.278	-0.05	-0.91	-3.22	2.1
44756	-0.971	0.279	-0.057	-1.05	-2.45	1.75
44776	-0.983	0.261	-0.061	-1.12	-2.03	1.89
44796	-0.982	0.259	-0.063	-0.98	-2.24	1.68
44816	-0.97	0.279	-0.064	-1.47	-1.82	1.19
44841	-0.968	0.278	-0.067	-2.1	-1.54	0.49
44859	-0.976	0.264	-0.074	-0.77	-2.17	0.35
44877	-0.978	0.262	-0.061	0.14	-2.52	0.35
44897	-0.983	0.268	-0.06	-0.84	-2.45	0.14
44917	-0.985	0.259	-0.064	-1.4	-2.52	0.42
44939	-0.982	0.264	-0.065	-0.98	-3.01	0.49
44961	-0.968	0.276	-0.059	-1.05	-2.38	0.35
44983	-0.972	0.27	-0.064	-2.17	-1.89	0.14
44998	-0.994	0.273	-0.065	-2.94	-2.45	0.21
45021	-0.988	0.252	-0.064	-2.17	-3.43	0.21
45039	-0.972	0.26	-0.065	-1.26	-3.01	0.28
45059	-0.985	0.26	-0.069	-0.98	-3.29	0.56
45079	-0.996	0.255	-0.068	0.14	-5.18	0.91
45099	-0.975	0.252	-0.057	1.89	-5.11	1.12
45123	-0.995	0.275	-0.055	0.63	-5.18	1.61
45141	-0.984	0.269	-0.048	1.82	-5.18	1.61
45159	-0.974	0.293	-0.047	1.47	-4.48	1.4
45179	-0.98	0.265	-0.052	0.35	-3.57	1.26
45199	-0.98	0.26	-0.053	1.26	-3.43	0.91
45223	-0.973	0.271	-0.044	1.47	-2.52	0.42
45238	-0.964	0.284	-0.05	-0.14	-1.19	-0.14
45263	-0.968	0.275	-0.052	-0.63	-0.14	-1.19
45282	-0.974	0.278	-0.055	-2.17	0.49	-1.33
45303	-0.982	0.257	-0.063	-1.75	0.49	-1.54
45323	-0.978	0.259	-0.06	-1.75	0.7	-1.68
45339	-0.974	0.255	-0.059	-1.68	1.12	-2.03
45363	-0.97	0.254	-0.06	-2.73	2.17	-2.17
45381	-0.98	0.262	-0.061	-3.5	2.1	-2.1
45401	-1.005	0.277	-0.046	-3.71	1.82	-2.59
45425	-0.973	0.266	-0.052	-3.78	2.17	-2.94
45444	-0.986	0.218	-0.09	-3.78	1.12	-2.17
45465	-1.004	0.229	-0.086	0.56	-2.52	-0.56
45481	-0.997	0.235	-0.089	1.12	-4.69	1.12
45505	-0.993	0.218	-0.092	0.42	-6.16	3.85
45524	-1.004	0.247	-0.082	-2.24	-9.03	4.69
45545	-0.981	0.243	-0.057	-2.45	-9.24	6.09
45564	-0.986	0.252	-0.045	-1.26	-9.03	5.6
45584	-0.958	0.27	-0.047	-0.49	-7.63	4.27
45608	-0.956	0.285	-0.028	1.96	-4.55	2.31
45628	-0.971	0.276	-0.021	2.59	-2.52	0.56
45646	-0.976	0.274	-0.038	1.19	-0.21	-0.56
45668	-0.991	0.27	-0.057	-0.21	0.35	-0.84
45687	-0.987	0.238	-0.075	0.7	-0.91	-0.56
45708	-0.983	0.256	-0.07	0.84	-1.82	0.0
45731	-0.979	0.254	-0.058	-0.63	-2.17	0.21
45750	-0.977	0.257	-0.058	-1.61	-2.1	0.49
45772	-0.983	0.252	-0.056	-0.7	-2.24	0.56
45792	-0.987	0.254	-0.054	-0.28	-2.1	0.42
45816	-0.974	0.263	-0.047	0.7	-1.33	-0.14
45836	-0.984	0.272	-0.051	0.35	-0.56	-0.49
45851	-0.976	0.249	-0.059	-0.21	-0.56	-0.63
45875	-0.973	0.239	-0.066	0.91	-0.42	-0.91
45894	-0.98	0.276	-0.063	0.91	-0.49	-0.98
45918	-0.989	0.233	-0.073	0.0	-1.75	-0.42
45938	-0.983	0.238	-0.066	0.42	-2.52	0.21
45957	-0.987	0.255	-0.061	0.21	-2.94	0.49
45977	-0.982	0.251	-0.062	-0.49	-3.15	0.84
45998	-0.986	0.248	-0.058	-0.49	-2.94	0.91
46017	-0.972	0.268	-0.05	-1.26	-2.1	0.77
46037	-0.978	0.26	-0.054	-1.82	-1.26	0.42
46061	-0.979	0.252	-0.057	-1.47	-0.77	0.21
46080	-0.978	0.241	-0.064	-1.12	-0.84	0.14
46100	-0.977	0.253	-0.059	-0.07	-0.77	0.28
46118	-0.993	0.258	-0.062	-0.63	-1.19	0.56
46142	-0.993	0.236	-0.069	-0.91	-2.24	1.05
46162	-0.985	0.236	-0.07	0.98	-2.59	1.47
46181	-0.989	0.262	-0.064	-17.64	-3.15	1.61
46202	-0.981	0.234	-0.062	0.21	-3.01	1.82
46220	-0.99	0.25	-0.052	0.84	-2.73	1.61
46243	-0.974	0.258	-0.048	0.35	-1.61	1.05
46261	-0.976	0.257	-0.061	0.07	-0.98	0.91
46281	-0.99	0.247	-0.063	0.7	-1.61	0.63
46301	-0.977	0.255	-0.065	1.89	-1.26	0.63
46325	-0.976	0.244	-0.055	1.75	-0.14	0.84
46341	-0.986	0.253	-0.058	0.0	0.21	0.63
46361	-0.981	0.258	-0.061	0.07	0.49	0.63
46385	-0.983	0.255	-0.067	-0.56	0.21	0.49
46405	-0.976	0.238	-0.07	0.49	0.0	0.77
46425	-0.979	0.239	-0.066	0.42	0.0	0.7
46445	-0.976	0.249	-0.072	-0.14	0.14	0.91
46465	-0.986	0.251	-0.075	0.63	-0.63	1.61
46485	-0.987	0.243	-0.072	1.26	-1.75	1.61
46504	-0.976	0.248	-0.071	1.33	-1.19	1.19
46525	-0.984	0.253	-0.074	0.07	-0.91	1.12
46540	-0.984	0.24	-0.074	0.77	-1.19	1.05
46565	-0.976	0.245	-0.075	1.26	-0.98	1.12
46585	-0.978	0.244	-0.072	0.42	-0.63	1.05
46605	-0.973	0.247	-0.069	0.98	0.07	1.26
46625	-0.992	0.255	-0.074	-0.49	-0.07	1.33
46649	-0.982	0.24	-0.079	-0.63	-0.84	1.61
46669	-0.984	0.26	-0.08	0.07	-1.12	1.4
46689	-0.984	0.253	-0.08	-0.84	-1.47	1.26
46708	-0.981	0.24	-0.079	-0.56	-2.03	1.61
46727	-0.98	0.241	-0.077	-0.35	-1.96	1.96
46747	-1.001	0.244	-0.078	-0.77	-2.59	2.45
46770	-0.984	0.243	-0.084	-0.28	-3.57	2.59
46788	-0.97	0.243	-0.084	0.84	-4.13	3.01
46808	-0.992	0.252	-0.085	1.75	-4.69	3.43
46831	-0.988	0.247	-0.074	1.47	-5.53	3.43
46850	-0.979	0.25	-0.073	2.03	-5.67	3.57
46870	-0.977	0.262	-0.071	2.31	-5.18	3.57
46894	-0.983	0.252	-0.065	2.03	-4.97	3.43
46914	-0.977	0.258	-0.063	1.47	-4.34	3.15
46933	-0.971	0.259	-0.065	0.84	-3.57	3.01
46957	-0.981	0.265	-0.069	-0.28	-3.29	3.15
46977	-0.985	0.246	-0.072	17.85	-3.78	3.01
46993	-0.96	0.253	-0.067	0.56	-2.66	3.15
47017	-0.986	0.264	-0.066	0.14	-2.52	3.22
47036	-0.984	0.269	-0.066	-0.56	-3.22	3.08
47054	-0.97	0.262	-0.068	0.63	-2.94	2.87
47073	-0.981	0.258	-0.066	0.91	-3.15	2.8
47093	-0.983	0.254	-0.07	1.33	-3.29	2.73
47118	-0.987	0.249	-0.073	1.12	-3.92	3.01
47138	-0.968	0.264	-0.073	1.54	-4.06	3.08
47156	-0.976	0.265	-0.067	1.12	-3.85	3.15
47180	-0.984	0.273	-0.062	1.4	-3.57	2.52
47197	-0.975	0.267	-0.06	1.05	-3.64	1.96
47221	-0.947	0.267	-0.069	1.4	-1.89	2.03
47241	-1.002	0.271	-0.069	-0.63	-3.64	2.03
47261	-0.971	0.265	-0.067	-0.77	-3.99	1.89
47281	-0.969	0.284	-0.061	-1.54	-3.36	1.54
47301	-0.977	0.276	-0.064	-2.45	-3.29	1.33
47319	-0.983	0.251	-0.063	-1.19	-3.15	1.19
47339	-0.978	0.273	-0.06	-1.33	-2.94	1.05
47363	-0.977	0.26	-0.065	-0.98	-2.94	0.7
47383	-0.98	0.266	-0.065	-0.42	-3.08	0.7
47402	-0.98	0.268	-0.061	-0.07	-2.87	0.42
47420	-0.983	0.268	-0.061	-0.84	-2.87	0.35
47444	-0.974	0.251	-0.067	-0.35	-3.22	0.49
47464	-0.982	0.261	-0.071	0.7	-3.85	0.7
47484	-0.984	0.262	-0.065	0.35	-4.55	0.84
47503	-0.979	0.256	-0.07	0.28	-4.9	1.4
47522	-0.978	0.265	-0.06	-0.07	-5.25	1.89
47542	-0.976	0.269	-0.053	-1.05	-5.39	1.68
47565	-0.984	0.278	-0.059	-3.36	-5.18	1.61
47585	-0.979	0.26	-0.053	-2.8	-5.04	1.68
47604	-0.979	0.256	-0.05	-1.75	-4.83	1.75
47628	-0.993	0.271	-0.044	-1.89	-4.55	1.4
47647	-0.974	0.266	-0.048	-1.68	-3.92	0.91
47670	-0.965	0.266	-0.055	-0.91	-3.29	0.56
47687	-0.993	0.265	-0.058	-1.05	-3.57	0.84
47708	-0.989	0.257	-0.049	0.07	-3.99	1.12
47730	-0.97	0.265	-0.05	1.12	-3.78	0.84
47750	-0.969	0.268	-0.055	-0.07	-3.29	0.7
47770	-0.987	0.248	-0.052	0.35	-3.43	0.98
47794	-0.993	0.274	-0.042	0.84	-3.78	1.19
47809	-0.973	0.284	-0.041	-0.63	-3.01	1.26
47833	-0.974	0.254	-0.053	-1.05	-3.29	1.12
47853	-0.98	0.267	-0.046	-0.7	-3.29	1.12
47877	-0.984	0.276	-0.044	-2.24	-3.01	1.05
47895	-0.973	0.25	-0.054	-2.94	-2.73	1.26
47914	-0.987	0.262	-0.045	-2.24	-3.01	1.19
47938	-0.975	0.281	-0.033	-2.03	-2.59	0.91
47958	-0.978	0.259	-0.049	-1.4	-2.45	0.63
47979	-0.977	0.258	-0.05	-0.35	-2.66	0.49
47999	-0.981	0.266	-0.046	0.21	-3.01	0.35
48023	-0.98	0.267	-0.041	0.28	-2.52	0.42
48040	-0.988	0.261	-0.044	-0.07	-2.8	0.35
48060	-0.964	0.271	-0.039	0.28	-2.03	0.07
48080	-0.98	0.281	-0.03	0.14	-1.05	-0.28
48103	-0.985	0.26	-0.043	0.14	-0.56	-0.63
48122	-0.983	0.263	-0.055	0.28	-0.7	-0.56
48145	-0.979	0.262	-0.052	0.56	-1.61	0.0
48169	-0.976	0.254	-0.044	0.07	-1.05	0.49
48189	-0.975	0.229	-0.058	1.26	-0.77	1.19
48209	-0.981	0.289	-0.061	-1.82	-2.03	0.84
48232	-0.986	0.262	-0.049	-3.5	-2.59	-0.35
48256	-0.97	0.253	-0.039	-4.34	-1.47	-0.35
48275	-0.99	0.232	-0.077	-2.17	-1.75	0.0
48294	-1.012	0.274	-0.057	-0.35	-3.64	0.21
48319	-0.974	0.268	-0.035	-1.54	-3.08	0.0
48339	-0.98	0.269	-0.025	-1.96	-1.19	-0.56
48358	-0.991	0.259	-0.039	-2.94	-0.42	-1.05
48379	-0.971	0.244	-0.05	-1.19	-0.14	-1.19
48396	-0.967	0.264	-0.051	-1.4	0.28	-1.26
48416	-0.986	0.262	-0.052	-1.54	0.14	-1.19
48439	-0.979	0.255	-0.053	-1.26	-0.21	-1.05
48463	-0.986	0.253	-0.053	-2.38	0.28	-1.05
48482	-0.988	0.23	-0.054	-1.61	0.28	-0.63
48502	-0.985	0.25	-0.047	-0.14	-0.14	-0.35
48525	-0.994	0.255	-0.052	0.35	-0.63	-0.21
48546	-0.978	0.25	-0.05	-0.07	-0.63	-0.14
48566	-0.981	0.246	-0.053	0.91	-0.14	17.85
48586	-0.987	0.253	-0.067	-0.21	-1.19	0.14
48605	-0.988	0.242	-0.069	0.91	-2.31	0.42
48623	-0.984	0.252	-0.06	1.4	-2.52	0.21
48647	-0.974	0.26	-0.046	0.77	-1.89	-0.14
48667	-0.983	0.25	-0.053	-0.35	-1.12	-0.21
48686	-0.978	0.243	-0.056	0.28	-0.56	-0.21
48706	-0.984	0.242	-0.064	-0.07	-0.77	0.0
48725	-0.985	0.241	-0.059	0.56	-1.33	0.49
48750	-0.986	0.243	-0.055	0.42	-1.54	0.77
48769	-0.985	0.25	-0.058	-0.49	-1.12	1.05
48790	-0.985	0.252	-0.062	-1.4	-1.54	1.26
48810	-0.99	0.246	-0.061	-1.12	-2.03	1.61
48830	-0.986	0.246	-0.063	-0.84	-2.1	1.82
48850	-0.978	0.244	-0.064	-0.98	-2.38	2.03
48870	-0.985	0.245	-0.059	-1.12	-2.94	2.52
48894	-0.984	0.25	-0.055	-0.98	-2.94	2.87
48914	-0.987	0.248	-0.062	-0.7	-3.5	2.94
48933	-0.987	0.245	-0.06	-0.7	-3.78	3.15
48952	-0.981	0.249	-0.052	-0.28	-3.57	3.15
48975	-0.978	0.251	-0.056	0.21	-3.43	2.8
48996	-0.987	0.25	-0.062	-0.14	-3.57	2.87
49016	-0.997	0.252	-0.055	0.28	-4.48	2.73
49040	-0.974	0.254	-0.051	0.91	-3.78	2.45
49059	-0.974	0.256	-0.049	0.7	-2.87	2.24
49078	-0.992	0.255	-0.056	0.0	-3.22	1.89
49102	-0.985	0.241	-0.055	1.12	-3.01	1.68
49122	-0.976	0.283	-0.053	3.01	-2.1	1.47
49138	-0.986	0.261	-0.056	3.01	-2.24	1.05
49161	-0.977	0.243	-0.051	3.71	-2.1	1.54
49178	-0.987	0.259	-0.048	2.24	-0.84	1.4
49202	-0.978	0.257	-0.053	-0.21	-0.14	1.4
49222	-0.984	0.251	-0.058	0.07	-0.63	1.68
49239	-0.984	0.249	-0.061	-0.84	-0.56	1.47
49263	-0.976	0.258	-0.066	-0.7	-0.77	1.68
49282	-0.986	0.269	-0.057	0.84	-1.61	1.61
49303	-0.976	0.251	-0.059	0.91	-1.61	1.19
49323	-0.983	0.25	-0.061	1.19	-1.12	0.91
49343	-0.996	0.26	-0.063	1.54	-1.61	0.91
49367	-0.993	0.254	-0.059	2.03	-1.33	0.7
49385	-0.975	0.247	-0.063	1.47	-0.91	0.63
49407	-0.98	0.249	-0.061	1.47	-0.35	1.05
49426	-0.988	0.256	-0.053	0.98	-0.28	1.12
49445	-0.974	0.26	-0.069	-0.07	0.21	1.26
49464	-0.992	0.246	-0.067	-0.28	-0.21	1.54
49489	-0.987	0.25	-0.062	-0.14	-0.56	1.75
49509	-0.977	0.26	-0.067	-0.14	-0.28	1.75
49529	-0.973	0.25	-0.073	0.56	-0.28	1.82
49549	-0.981	0.253	-0.067	0.49	-0.63	1.68
49569	-0.978	0.27	-0.058	0.42	-0.42	1.75
49588	-0.989	0.268	-0.057	0.0	0.28	1.61
49608	-0.993	0.252	-0.071	-0.35	-0.42	0.84
49632	-0.963	0.256	-0.076	1.68	-0.07	0.56
49651	-0.984	0.261	-0.076	1.33	-0.35	0.49
49668	-0.989	0.125	-0.075	1.4	-0.77	0.63
49688	-0.981	0.239	-0.081	2.03	-1.33	0.7
49713	-0.977	0.248	-0.091	2.8	-1.96	1.47
49733	-0.992	0.245	-0.076	2.94	-2.8	2.24
49751	-0.988	0.246	-0.063	2.8	-3.43	2.52
49771	-0.968	0.254	-0.075	1.05	-2.73	2.52
49793	-0.971	0.251	-0.078	-0.49	-1.89	2.66
49817	-0.976	0.271	-0.071	-1.61	-1.75	2.24
49836	-0.978	0.268	-0.07	-1.96	-1.68	1.75
49855	-0.971	0.258	-0.081	-1.61	-1.4	1.05
49875	-0.975	0.263	-0.075	-1.33	-1.12	0.56
49899	-0.992	0.269	-0.067	-1.19	-1.26	-0.42
49919	-0.976	0.263	-0.068	-1.19	-0.63	-1.05
49937	-0.969	0.244	-0.079	0.21	-0.42	-1.12
49955	-0.996	0.268	-0.069	0.56	-0.35	-0.98
49975	-0.982	0.257	-0.071	-1.12	-0.42	-1.26
49999	-0.975	0.238	-0.085	-0.98	-0.77	-0.49
50016	-0.977	0.248	-0.087	-0.84	-1.54	0.07
50036	-0.988	0.246	-0.082	-1.26	-2.24	0.35
50056	-0.984	0.256	-0.076	-1.12	-2.45	0.77
50080	-0.987	0.244	-0.08	-0.42	-3.36	1.4
50100	-0.979	0.242	-0.076	0.77	-3.71	1.61
50120	-0.979	0.255	-0.073	0.7	-3.5	1.47
50140	-0.982	0.257	-0.077	0.21	-3.15	1.4
50160	-0.981	0.258	-0.076	-0.21	-3.29	1.26
50179	-0.976	0.246	-0.082	-0.07	-3.43	1.05
50199	-0.976	0.254	-0.08	0.21	-3.57	1.05
50223	-0.985	0.255	-0.073	-0.63	-3.43	1.12
50241	-0.979	0.248	-0.067	-1.26	-3.15	1.26
50265	-0.98	0.254	-0.069	-1.26	-2.59	0.77
50282	-0.98	0.25	-0.074	-1.54	-2.38	0.42
50301	-0.977	0.244	-0.079	-0.49	-2.8	0.28
50326	-0.974	0.251	-0.083	0.0	-3.15	0.07
50346	-0.981	0.26	-0.074	0.49	-3.57	0.42
50366	-0.986	0.247	-0.076	-0.49	-4.06	0.91
50384	-0.976	0.243	-0.074	-0.49	-3.99	1.4
50407	-0.985	0.251	-0.07	-2.1	-3.92	1.61
50425	-0.981	0.261	-0.064	-2.66	-3.43	1.82
50444	-0.993	0.25	-0.071	-2.59	-3.5	1.89
50464	-0.983	0.237	-0.079	-1.89	-4.34	1.96
50488	-0.974	0.252	-0.064	-0.28	-3.78	2.24
50508	-0.986	0.256	-0.06	-0.56	-3.99	2.31
50525	-0.992	0.238	-0.07	0.28	-4.27	2.52
50549	-0.974	0.246	-0.072	0.77	-4.62	2.45
50569	-0.974	0.266	-0.066	1.33	-3.99	2.31
50589	-0.987	0.26	-0.058	0.7	-4.13	1.96
50609	-0.979	0.245	-0.062	1.26	-3.71	1.96
50629	-0.976	0.253	-0.069	0.91	-3.57	1.89
50648	-0.975	0.25	-0.064	0.63	-3.29	2.1
50665	-0.994	0.264	-0.056	0.42	-3.57	2.03
50686	-0.976	0.262	-0.057	0.0	-2.8	1.54
50705	-0.976	0.264	-0.066	0.0	-1.82	0.98
50725	-0.996	0.271	-0.054	0.49	-1.75	1.12
50750	-0.974	0.246	-0.061	0.91	-1.47	0.98
50768	-0.979	0.236	-0.069	1.33	-1.47	1.47
50785	-0.989	0.247	-0.071	1.26	-2.17	2.03
50810	-0.981	0.255	-0.069	0.63	-2.66	2.87
50829	-0.982	0.25	-0.069	0.21	-3.22	3.36
50850	-0.98	0.257	-0.062	0.07	-3.15	3.36
50870	-0.979	0.265	-0.056	-0.21	-2.8	2.94
50892	-0.977	0.266	-0.059	-0.49	-1.89	2.59
50912	-0.977	0.262	-0.07	-0.7	-1.68	2.17
50933	-0.977	0.261	-0.063	-0.21	-2.03	2.1
50954	-0.974	0.264	-0.061	-0.49	-1.75	2.24
50974	-0.98	0.27	-0.062	-2.1	-1.68	2.59
50998	-0.989	0.238	-0.078	-2.87	-3.22	3.43
51018	-0.993	0.266	-0.081	-0.42	-4.69	3.22
51038	-0.977	0.281	-0.064	-3.64	-5.11	2.8
51055	-0.973	0.234	-0.056	-0.98	-5.04	2.87
51079	-0.977	0.267	-0.061	-0.98	-4.69	2.73
51099	-0.978	0.26	-0.065	0.07	-4.76	2.31
51117	-0.973	0.274	-0.053	2.45	-4.69	1.54
51137	-0.965	0.281	-0.046	2.87	-2.94	0.49
51159	-0.973	0.272	-0.042	1.89	-1.54	-0.42
51178	-0.971	0.271	-0.056	0.63	-0.56	-1.4
51198	-0.976	0.264	-0.069	-0.07	-0.63	-1.47
51222	-0.992	0.268	-0.072	-0.49	-2.31	-0.14
51242	-0.997	0.23	-0.068	-0.42	-4.06	0.98
51266	-0.992	0.253	-0.057	-0.7	-4.48	1.96
51284	-0.979	0.268	-0.055	-1.68	-4.13	2.03
51304	-0.975	0.28	-0.052	-1.47	-3.36	1.33
51328	-0.975	0.272	-0.05	-1.12	-2.66	0.28
51348	-0.975	0.266	-0.046	-0.77	-1.33	-0.56
51368	-0.976	0.276	-0.047	-1.82	0.07	-1.4
51385	-0.976	0.273	-0.062	-1.89	0.21	-1.54
51405	-0.975	0.273	-0.066	-1.96	0.98	-2.1
51429	-0.977	0.243	-0.064	-2.17	0.91	-1.68
51445	-0.984	0.243	-0.061	-2.03	0.0	-1.4
51469	-0.981	0.249	-0.066	-2.45	-0.28	-0.49
51487	-1.001	0.24	-0.073	-2.52	-1.75	0.28
51510	-0.979	0.248	-0.072	-0.77	-3.29	0.98
51527	-0.978	0.26	-0.066	-0.77	-2.94	1.26
51551	-0.98	0.254	-0.065	-1.26	-3.85	1.54
51571	-0.984	0.243	-0.063	-0.7	-4.2	2.03
51591	-0.983	0.252	-0.055	-0.42	-4.27	2.17
51611	-0.982	0.256	-0.061	-0.56	-4.13	1.89
51635	-0.991	0.251	-0.058	0.07	-4.27	2.24
51654	-0.978	0.264	-0.055	0.56	-4.27	2.59
51677	-0.973	0.271	-0.054	-0.07	-4.06	2.45
51698	-0.981	0.25	-0.052	-0.49	-4.06	2.66
51718	-0.982	0.257	-0.052	-1.12	-3.85	2.87
51736	-0.977	0.266	-0.054	-1.19	-3.36	2.73
51757	-0.983	0.27	-0.054	-0.49	-3.5	2.66
51776	-0.986	0.262	-0.056	0.14	-3.71	2.66
51798	-0.979	0.257	-0.055	0.56	-3.36	2.45
51822	-0.982	0.268	-0.052	0.7	-3.15	2.24
51842	-0.976	0.261	-0.057	-0.07	-3.22	1.96
51857	-0.98	0.262	-0.053	1.12	-3.85	1.54
51878	-0.976	0.276	-0.05	1.54	-3.5	0.91
51901	-0.974	0.271	-0.05	0.7	-2.52	0.35
51921	-0.983	0.259	-0.052	0.77	-2.31	0.0
51945	-0.974	0.258	-0.055	0.21	-1.75	0.07
51965	-0.995	0.262	-0.048	0.14	-1.82	0.42
51985	-0.976	0.256	-0.053	0.14	-1.54	0.35
52004	-0.973	0.265	-0.055	0.56	-1.26	0.49
52024	-0.983	0.258	-0.054	-1.05	-1.19	0.77
52044	-0.98	0.249	-0.047	0.0	-0.91	1.05
52068	-0.969	0.264	-0.049	-0.77	0.28	0.42
52088	-0.974	0.268	-0.057	-0.91	0.49	0.21
52108	-0.991	0.262	-0.059	-0.63	-0.07	0.07
52125	-0.977	0.26	-0.059	0.28	0.28	-0.28
52146	-0.973	0.269	-0.059	-0.14	0.56	-0.42
52167	-0.983	0.247	-0.069	0.07	-0.14	-0.21
52191	-0.98	0.249	-0.065	0.21	-0.42	0.35
52211	-0.991	0.243	-0.071	-0.7	-0.98	0.77
52229	-0.996	0.256	-0.067	-0.35	-2.1	1.54
52250	-0.985	0.26	-0.053	0.21	-1.96	1.47
52274	-0.975	0.266	-0.049	-1.33	-1.19	0.91
52294	-0.968	0.264	-0.053	-1.82	-0.14	0.28
52314	-0.986	0.261	-0.062	-1.89	-0.35	0.42
52334	-0.987	0.25	-0.065	-1.54	-0.7	0.28
52351	-0.976	0.244	-0.073	-0.91	-0.7	0.42
52375	-0.978	0.256	-0.075	-0.07	-1.19	0.98
52395	-0.991	0.249	-0.078	0.49	-3.08	1.26
52415	-0.99	0.242	-0.076	2.24	-3.99	2.1
52433	-0.997	0.254	-0.064	2.45	-5.04	2.52
52452	-0.97	0.248	-0.063	2.45	-4.83	2.73
52477	-0.988	0.261	-0.056	3.5	-4.62	2.94
52493	-0.988	0.263	-0.055	2.59	-4.48	2.94
52517	-0.982	0.26	-0.055	2.8	-4.13	2.87
52532	-0.986	0.259	-0.063	3.43	-4.2	2.8
52557	-0.976	0.248	-0.062	4.13	-4.55	3.22
52577	-0.979	0.26	-0.054	3.71	-4.2	3.15
52597	-0.973	0.284	-0.052	0.42	-3.57	3.08
52613	-0.962	0.265	-0.055	-1.26	-2.59	2.8
52637	-0.963	0.264	-0.054	-1.75	-1.26	2.17
52653	-0.99	0.275	-0.053	-1.89	-1.19	1.96
52676	-0.984	0.275	-0.058	-3.08	-1.26	1.19
52697	-0.967	0.264	-0.062	-2.59	0.42	1.05
52717	-0.982	0.253	-0.06	-1.75	0.0	0.77
52737	-0.979	0.261	-0.058	-1.96	0.28	0.7
52755	-0.982	0.268	-0.065	-1.96	0.0	0.84
52777	-0.975	0.254	-0.07	-1.05	-0.7	0.84
52800	-0.973	0.251	-0.068	0.49	-0.91	1.05
52820	-0.991	0.272	-0.061	-0.28	-0.91	1.4
52844	-0.995	0.259	-0.065	-1.05	-1.33	1.47
52859	-0.973	0.26	-0.07	0.14	-1.4	1.61
52884	-0.986	0.272	-0.071	0.42	-2.03	1.47
52903	-0.98	0.264	-0.06	0.28	-2.03	1.54
52922	-0.976	0.26	-0.071	0.77	-2.24	1.68
52943	-0.982	0.261	-0.073	-0.14	-2.73	2.24
52963	-0.98	0.255	-0.069	-0.14	-3.43	2.73
52985	-0.979	0.268	-0.065	-0.77	-3.5	2.87
53009	-0.977	0.268	-0.065	-1.4	-3.15	2.87
53029	-0.983	0.269	-0.066	-1.19	-3.15	2.8
53049	-0.979	0.264	-0.065	-1.12	-3.36	2.52
53069	-0.972	0.268	-0.061	-0.63	-3.01	2.31
53089	-0.978	0.282	-0.051	-1.33	-2.8	2.24
53112	-0.981	0.264	-0.059	-1.82	-2.24	1.89
53132	-0.973	0.266	-0.064	-1.68	-1.89	1.82
53155	-0.976	0.271	-0.061	-0.77	-2.03	1.47
53176	-0.975	0.27	-0.061	-0.49	-1.82	1.4
53196	-0.988	0.26	-0.064	-0.21	-2.1	1.54
53215	-0.976	0.263	-0.069	-0.14	-2.45	1.96
53235	-0.981	0.257	-0.072	0.21	-2.94	2.31
53260	-0.98	0.264	-0.068	-0.21	-3.92	2.73
53280	-0.979	0.277	-0.061	-0.35	-4.27	3.22
53298	-0.976	0.266	-0.059	-0.28	-4.48	3.36
53319	-0.965	0.262	-0.063	0.49	-4.2	3.36
53338	-0.983	0.27	-0.054	1.61	-4.62	3.57
53363	-0.98	0.268	-0.055	1.26	-4.62	3.43
53383	-0.965	0.277	-0.061	1.19	-3.99	3.22
53402	-0.976	0.266	-0.062	1.89	-4.13	3.29
53422	-0.983	0.279	-0.051	1.75	-3.64	3.01
53446	-0.965	0.293	-0.05	0.14	-3.36	2.31
53466	-0.956	0.281	-0.054	0.63	-1.89	1.68
53485	-0.969	0.282	-0.049	0.21	-1.54	1.26
53505	-0.974	0.271	-0.052	-0.42	-0.98	0.91
53526	-0.972	0.288	-0.057	-0.98	0.28	0.91
53545	-0.989	0.279	-0.059	-0.91	-0.63	0.91
53569	-0.967	0.267	-0.066	0.42	-0.77	0.84
