Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
64050	0.722	0.218	-0.003	33.18	-97.02	-10.43
64069	0.661	0.236	-0.094	18.27	-95.34	-12.32
64094	0.659	0.244	-0.096	19.81	-98.7	-11.41
64109	0.745	0.305	-0.191	7.7	-101.36	-12.25
64130	0.707	0.226	-0.347	-1.89	-78.96	-19.32
64149	0.84	0.101	-0.428	8.75	-72.94	-34.72
64169	1.075	0.587	-0.1	21.63	-35.84	-39.41
64189	0.92	0.708	-0.186	7.91	-31.08	-27.23
64214	0.972	0.372	-0.313	4.62	-25.41	-10.08
64229	0.993	0.211	-0.345	7.56	-15.12	-2.73
64250	0.899	0.348	-0.329	-8.82	-13.23	0.63
64269	0.877	0.311	-0.3	-22.05	-15.54	5.46
64289	0.96	0.199	-0.401	-22.89	-13.44	9.31
64314	1.032	0.19	-0.458	-28.21	-0.21	7.63
64330	0.927	0.172	-0.431	-39.97	16.45	3.01
64352	0.866	0.177	-0.383	-41.79	28.21	-2.87
64372	0.889	0.23	-0.34	-41.51	38.64	-5.18
64392	0.855	0.249	-0.255	-44.1	46.76	-5.95
64412	0.833	0.273	-0.217	-35.91	57.33	-7.49
64436	0.856	0.312	-0.238	-38.99	65.38	-8.4
64456	0.871	0.262	-0.241	-40.39	84.77	-13.72
64471	0.788	0.32	-0.197	-48.16	96.6	-20.44
64491	0.702	0.234	-0.185	-57.54	107.87	-32.13
64517	0.613	0.249	-0.185	-37.73	122.64	-30.1
64534	0.727	0.284	-0.191	-33.32	129.99	-23.03
64558	0.7	0.241	-0.036	-29.89	145.18	-12.74
64578	0.573	0.22	0.082	-29.33	155.61	-9.1
64596	0.487	0.243	0.184	-36.54	159.46	-9.45
64616	0.475	0.281	0.242	-47.88	158.27	-7.49
64637	0.454	0.289	0.292	-76.16	155.26	-1.54
64658	0.35	0.253	0.276	-105.07	154.0	6.37
64678	0.317	0.255	0.272	-138.88	153.16	9.59
64702	0.297	0.075	0.369	-149.17	153.16	16.73
64717	0.175	0.071	0.518	-154.35	149.38	29.4
64740	0.103	0.044	0.505	-161.35	141.26	44.38
64762	0.155	0.057	0.508	-178.85	145.81	56.49
64781	0.146	-0.081	0.524	-200.06	147.35	67.76
64805	0.069	-0.102	0.694	-216.58	142.38	86.73
64825	0.104	-0.312	0.814	-198.17	148.54	103.46
64845	-0.014	-0.487	0.737	-171.99	162.26	120.82
64864	-0.127	-0.418	0.639	-147.7	191.59	135.24
64888	-0.301	-0.434	0.756	-159.46	168.77	152.25
64908	-0.189	-0.503	0.817	-175.56	190.54	170.59
64928	-0.455	-0.368	0.781	-251.44	200.97	184.45
64947	-0.842	-0.316	0.754	-379.89	181.37	208.6
64969	-0.918	-0.714	0.596	-497.21	113.75	237.3
64992	-0.992	-1.322	0.351	-484.89	104.93	265.86
65012	-1.241	-1.874	0.126	-334.74	70.7	286.86
65029	-1.163	-2.25	0.373	-135.87	53.76	283.22
65053	-0.846	-1.848	0.518	118.51	127.47	269.85
65073	-1.064	-1.29	0.47	217.91	176.33	250.11
65094	-1.291	-0.799	0.507	199.15	206.15	219.59
65118	-1.527	-0.729	0.549	113.47	175.7	179.55
65137	-1.28	-0.822	0.766	73.78	170.31	155.33
65161	-1.456	-0.851	0.971	60.13	163.31	122.78
65179	-1.48	-0.638	0.784	10.36	127.61	100.45
65199	-1.327	-0.676	0.689	-42.42	100.66	85.12
65223	-1.203	-0.813	0.744	-72.45	68.46	78.54
65240	-1.062	-0.879	0.789	-70.77	55.44	70.21
65258	-0.968	-0.909	0.779	-42.77	52.22	61.88
65278	-0.898	-0.838	0.777	-6.16	45.85	48.86
65303	-0.82	-0.787	0.766	22.54	39.83	32.83
65321	-0.805	-0.753	0.714	45.08	35.7	22.12
65340	-0.826	-0.703	0.672	64.05	27.58	11.62
65360	-0.907	-0.513	0.709	59.57	7.0	2.38
65384	-0.925	-0.347	0.649	-1.68	-17.01	-9.94
65404	-0.889	-0.551	0.472	-15.61	-32.83	-11.97
65424	-0.895	-0.535	0.33	8.47	-37.45	-14.21
65443	-0.942	-0.43	0.273	3.5	-46.27	-17.43
65462	-0.94	-0.369	0.125	-4.34	-54.18	-20.37
65482	-0.924	-0.204	0.217	-32.62	-59.36	-22.19
65502	-0.902	-0.255	0.195	-55.79	-61.18	-26.39
65525	-0.924	-0.347	0.233	-51.66	-51.59	-29.47
65546	-0.943	-0.291	0.244	-48.65	-49.21	-29.68
65564	-0.901	-0.3	0.25	-46.9	-42.0	-29.19
65583	-0.909	-0.331	0.25	-38.99	-34.23	-28.77
65607	-0.906	-0.336	0.249	-24.43	-23.8	-24.01
65627	-0.903	-0.312	0.226	-15.26	-19.11	-18.06
65647	-0.888	-0.349	0.213	-2.87	-12.04	-12.32
65667	-0.886	-0.333	0.219	8.05	-7.28	-6.72
65682	-0.917	-0.323	0.222	11.41	-4.34	-2.59
65707	-0.951	-0.296	0.24	8.54	-6.93	2.31
65725	-0.906	-0.276	0.259	1.82	-7.56	5.04
65745	-0.878	-0.323	0.278	-6.23	-5.46	6.72
65765	-0.877	-0.376	0.3	-3.5	-1.54	7.21
65789	-0.893	-0.317	0.32	2.17	3.64	9.52
65808	-0.897	-0.331	0.327	3.99	7.28	10.22
65824	-0.877	-0.344	0.333	8.96	8.89	10.92
65849	-0.838	-0.323	0.346	14.7	13.37	12.18
65867	-0.835	-0.314	0.342	17.01	16.52	12.18
65886	-0.86	-0.344	0.335	20.79	17.78	10.43
65910	-0.875	-0.367	0.33	25.2	18.27	9.24
65930	-0.937	-0.366	0.279	22.61	17.01	8.89
65949	-0.999	-0.386	0.231	14.35	12.74	7.56
65973	-0.996	-0.39	0.209	2.94	5.11	5.53
65991	-0.909	-0.347	0.224	-6.93	3.15	3.78
66015	-0.879	-0.388	0.244	-18.48	4.9	-1.19
66035	-0.906	-0.419	0.204	-23.73	6.09	-3.85
66054	-0.9	-0.429	0.157	-27.51	6.79	-6.58
66078	-0.879	-0.484	0.145	-21.56	11.06	-8.33
66095	-0.889	-0.485	0.156	-12.11	12.81	-7.63
66115	-0.896	-0.515	0.164	-4.34	12.74	-4.62
66134	-0.91	-0.498	0.134	4.41	10.85	0.91
66159	-0.926	-0.49	0.104	7.7	7.21	7.49
66175	-0.955	-0.516	0.088	8.89	3.99	10.85
66197	-0.997	-0.5	0.103	8.89	-0.98	13.51
66218	-1.019	-0.458	0.104	-3.08	-9.73	11.83
66235	-0.981	-0.441	0.111	-19.32	-13.79	6.79
66259	-0.956	-0.441	0.148	-35.77	-17.5	-1.26
66278	-0.954	-0.419	0.198	-45.71	-19.32	-6.72
66303	-0.934	-0.374	0.148	-64.89	-28.21	-11.13
66320	-0.862	-0.428	0.143	-66.71	-32.41	-11.9
66340	-0.88	-0.38	0.238	-69.51	-37.45	-9.94
66364	-0.848	-0.371	0.204	-82.6	-53.83	-7.21
66384	-0.764	-0.414	0.16	-90.86	-58.24	-1.33
66400	-0.713	-0.462	0.174	-88.9	-59.85	0.56
66419	-0.696	-0.463	0.294	-72.17	-59.08	-1.75
66441	-0.784	-0.393	0.301	-64.61	-58.94	-4.06
66460	-0.87	-0.443	0.254	-62.02	-61.53	-4.62
66480	-1.042	-0.552	0.242	-51.45	-60.48	-0.42
66505	-1.257	-0.647	0.32	-33.18	-61.39	6.72
66525	-1.471	-0.683	0.381	-25.97	-60.48	16.17
66544	-1.533	-0.601	0.427	-26.39	-82.6	21.14
66565	-1.148	-0.463	0.511	-51.17	-92.54	19.18
66585	-0.87	-0.485	0.634	-68.6	-89.18	2.73
66605	-0.745	-0.542	0.884	-61.6	-85.4	-15.12
66625	-0.774	-0.697	0.856	-16.66	-80.01	-28.56
66644	-0.788	-0.714	0.883	22.26	-85.47	-34.86
66664	-0.923	-0.711	1.034	59.57	-94.92	-35.84
66688	-1.118	-0.617	1.067	64.54	-114.8	-36.05
66708	-1.098	-0.616	1.044	43.75	-138.53	-34.72
66732	-1.115	-0.657	1.146	31.08	-153.93	-28.28
66751	-1.145	-0.647	1.123	20.44	-173.53	-26.39
66771	-1.087	-0.698	0.951	19.32	-181.02	-26.88
66792	-1.008	-0.696	0.996	21.77	-185.71	-28.84
66812	-0.974	-0.731	0.995	37.73	-185.15	-28.28
66831	-0.892	-0.793	0.915	69.51	-178.15	-23.8
66851	-0.87	-0.758	0.883	99.96	-169.12	-13.44
66875	-0.851	-0.732	0.856	121.52	-162.05	-1.47
66895	-0.836	-0.701	0.856	129.92	-159.32	7.98
66915	-0.83	-0.699	0.836	135.87	-158.83	19.25
66930	-0.794	-0.666	0.787	141.05	-156.8	25.48
66951	-0.732	-0.629	0.846	153.3	-153.02	32.2
66971	-0.658	-0.519	0.889	159.25	-156.03	37.8
66995	-0.527	-0.45	0.964	165.13	-161.21	39.27
67014	-0.402	-0.392	0.94	165.97	-156.52	44.24
67035	-0.392	-0.33	0.872	150.57	-157.22	49.28
67054	-0.364	-0.288	0.769	131.32	-159.88	51.59
67078	-0.323	-0.277	0.716	112.28	-155.89	55.44
67098	-0.297	-0.323	0.648	111.16	-151.97	58.38
67118	-0.253	-0.264	0.542	107.03	-141.82	58.8
67138	-0.204	-0.192	0.464	91.07	-132.65	56.56
67158	-0.127	-0.155	0.504	92.12	-125.3	54.25
67182	-0.125	-0.127	0.544	113.12	-108.71	56.14
67202	-0.137	-0.086	0.479	120.4	-105.56	56.56
67220	0.01	-0.021	0.504	127.75	-108.22	57.89
67241	0.142	0.261	0.562	122.92	-102.9	56.49
67261	0.184	0.324	0.589	102.9	-99.82	55.37
67281	0.252	0.236	0.618	86.59	-94.5	55.51
67301	0.317	0.22	0.662	101.64	-90.23	62.23
67320	0.277	0.377	0.648	91.35	-89.88	73.99
67344	0.323	0.382	0.554	66.57	-101.99	86.31
67365	0.407	0.212	0.697	80.78	-110.67	96.25
67385	0.402	0.298	0.587	63.77	-100.03	96.25
67405	0.475	0.247	0.533	25.76	-110.11	92.75
67424	0.586	0.076	0.636	27.44	-115.85	93.03
67448	0.59	0.056	0.563	25.06	-112.56	86.73
67468	0.602	0.102	0.371	-20.93	-123.62	74.41
67486	0.686	0.035	0.264	-27.09	-125.23	65.8
67507	0.643	-0.102	0.258	-22.61	-125.44	59.92
67531	0.71	-0.173	0.028	-11.13	-129.08	47.11
67550	0.9	-0.013	-0.127	-22.12	-122.92	33.53
67570	0.815	0.127	-0.16	-30.03	-108.43	29.05
67590	0.9	-0.023	-0.165	-47.53	-103.95	24.36
67613	1.043	-0.158	-0.19	-53.34	-87.85	12.11
67637	0.995	-0.061	-0.267	-52.99	-80.15	-4.83
67657	1.12	-0.181	-0.186	-17.15	-73.99	-22.96
67677	1.158	0.025	-0.176	27.3	-37.87	-34.65
67696	1.082	0.208	-0.186	34.3	-33.32	-37.38
67716	1.149	0.082	-0.345	28.77	-27.23	-41.93
67737	1.097	0.221	-0.312	45.36	4.48	-38.01
67757	1.053	0.416	-0.016	18.34	-15.47	-22.33
67777	1.423	-0.008	-0.113	-26.11	-15.75	-32.97
67792	1.295	0.095	-0.173	-12.67	9.38	-48.16
67817	1.176	0.594	-0.001	22.96	27.02	-45.01
67836	1.372	0.21	-0.025	66.64	32.55	-39.9
67857	1.458	0.123	-0.131	32.2	35.84	-51.45
67876	1.011	0.54	0.014	-23.17	35.42	-57.33
67901	1.174	0.484	-0.06	-31.71	38.22	-52.08
67916	1.32	0.108	-0.225	17.08	57.96	-56.21
67939	1.066	0.578	-0.214	19.46	64.4	-59.01
67956	1.069	0.627	-0.323	-6.72	75.46	-60.76
67976	1.058	0.385	-0.159	4.97	93.59	-52.01
67996	0.881	0.411	-0.033	15.54	104.65	-51.94
68016	0.77	0.652	-0.132	-25.2	108.43	-65.1
68041	0.791	0.524	-0.11	-42.77	124.04	-67.34
68060	0.75	0.317	0.03	3.92	141.89	-52.36
68084	0.579	0.237	0.128	38.15	156.87	-54.04
68102	0.5	0.527	0.181	7.21	159.6	-63.21
68125	0.453	0.458	0.221	-13.72	157.85	-63.42
68145	0.453	0.255	0.292	0.0	170.17	-66.99
68166	0.159	0.335	0.369	1.54	173.46	-73.22
68186	0.121	0.51	0.443	-24.64	173.6	-81.55
68205	0.104	0.36	0.456	-16.8	175.63	-85.82
68223	0.052	0.335	0.533	-8.19	184.45	-89.95
68243	-0.218	0.392	0.679	7.0	189.07	-90.72
68262	-0.252	0.455	0.723	8.89	184.1	-88.97
68283	-0.213	0.341	0.617	3.99	181.16	-95.97
68307	-0.235	0.369	0.671	-15.75	180.74	-99.47
68327	-0.551	0.38	0.817	-16.31	178.08	-96.53
68347	-0.59	0.423	0.768	-26.67	161.28	-100.45
68363	-0.484	0.385	0.766	-45.92	158.48	-107.38
68387	-0.616	0.316	0.838	-56.98	166.11	-110.11
68411	-0.839	0.368	0.834	-56.98	153.93	-100.8
68429	-0.751	0.253	0.807	-57.19	149.73	-97.16
68449	-0.692	0.194	0.774	-69.93	147.28	-101.43
68471	-0.912	0.092	0.913	-67.76	161.63	-103.6
68491	-1.068	0.297	0.712	-78.33	154.91	-99.26
68511	-0.957	0.114	0.701	-90.51	140.49	-100.59
68531	-0.834	-0.05	0.749	-79.87	135.03	-100.94
68551	-0.842	-0.256	0.857	-36.12	131.46	-101.99
68573	-0.929	-0.031	0.837	5.6	142.52	-102.62
68594	-1.017	0.21	0.847	-36.05	127.33	-109.2
68613	-1.028	-0.008	0.841	-51.45	113.61	-112.42
68638	-1.06	-0.032	0.813	-63.42	101.78	-106.68
68659	-1.164	-0.107	0.824	-65.59	97.58	-99.12
68677	-1.293	-0.113	0.792	-68.04	87.08	-94.99
68701	-1.274	-0.177	0.777	-76.93	82.74	-92.54
68720	-1.277	-0.218	0.761	-80.57	77.42	-87.99
68738	-1.15	-0.154	0.751	-90.3	74.55	-81.41
68757	-1.124	-0.23	0.689	-99.68	74.2	-78.54
68782	-1.061	-0.336	0.66	-94.57	73.5	-76.23
68802	-1.069	-0.317	0.604	-85.12	76.51	-69.93
68826	-1.022	-0.295	0.512	-88.9	70.7	-65.8
68845	-0.994	-0.377	0.47	-86.24	77.0	-63.07
68866	-1.051	-0.418	0.473	-72.52	84.56	-61.95
68886	-1.063	-0.421	0.55	-47.04	90.02	-56.56
68906	-1.12	-0.381	0.65	-12.74	84.98	-49.0
68922	-1.092	-0.315	0.618	2.94	82.88	-42.49
68946	-1.063	-0.062	0.615	-5.04	70.77	-25.9
68966	-1.082	-0.122	0.707	-36.33	49.98	-14.07
68986	-1.215	-0.248	0.945	-18.9	30.31	-0.56
69006	-1.184	0.288	1.007	-78.4	0.63	12.11
69030	-1.096	-0.206	0.753	-83.79	-28.91	24.57
69050	-0.947	-0.349	0.601	-18.48	-33.6	37.73
69070	-0.898	-0.234	0.507	31.92	-34.3	51.31
69090	-0.876	-0.026	0.47	15.4	-41.02	58.52
69110	-0.863	-0.098	0.414	-21.7	-51.45	60.76
69134	-0.886	-0.162	0.381	-36.12	-52.99	66.15
69154	-0.905	-0.129	0.339	-59.99	-56.28	67.69
69174	-0.912	-0.285	0.261	-73.57	-60.48	66.36
69194	-0.915	-0.284	0.264	-64.05	-56.28	64.26
69214	-0.935	-0.198	0.254	-56.21	-57.47	61.18
69233	-0.865	-0.223	0.212	-54.32	-55.51	58.31
69257	-0.821	-0.261	0.175	-44.03	-51.59	53.62
69272	-0.792	-0.201	0.241	-30.59	-45.78	51.24
69297	-0.811	-0.161	0.328	-18.34	-41.3	48.16
69317	-0.812	-0.168	0.268	-19.74	-43.68	44.94
69337	-0.767	-0.18	0.21	-24.78	-40.53	39.9
69352	-0.762	-0.2	0.199	-23.45	-37.1	35.35
69376	-0.821	-0.12	0.203	-18.55	-29.26	30.17
69393	-0.878	-0.169	0.161	-15.47	-29.68	27.3
69417	-0.868	-0.157	0.133	-8.54	-22.33	24.08
69437	-0.88	-0.11	0.128	-14.07	-19.6	24.64
69457	-0.835	-0.08	0.129	-21.49	-18.13	24.57
69474	-0.812	-0.131	0.149	-21.35	-10.78	21.0
69494	-0.886	-0.156	0.171	-4.27	-1.96	22.75
69518	-0.902	-0.103	0.154	7.21	3.22	23.38
69538	-0.859	-0.104	0.155	14.14	9.59	20.79
69558	-0.884	-0.034	0.158	11.76	11.9	21.77
69578	-0.87	-0.067	0.161	10.85	14.56	19.39
69602	-0.864	-0.142	0.19	53.62	26.04	18.41
69618	-0.917	-0.057	0.184	47.53	30.52	18.62
69642	-0.935	0.01	0.124	44.94	33.81	16.59
69662	-0.963	-0.008	0.175	37.1	36.68	14.84
69682	-1.048	-0.046	0.22	45.08	41.86	15.33
69700	-1.045	-0.007	0.149	43.54	43.89	14.0
69719	-1.021	0.054	0.108	35.07	42.63	11.48
69743	-1.03	0.006	0.158	28.07	41.16	8.26
69764	-1.029	-0.01	0.216	41.16	42.21	7.7
69783	-1.013	0.073	0.162	43.61	45.43	5.81
69804	-1.042	0.049	0.117	23.52	43.4	4.62
69824	-1.118	-0.038	0.177	22.68	40.11	6.16
69845	-1.163	-0.042	0.197	25.9	39.41	4.83
69866	-1.199	0.041	0.112	8.4	41.72	1.26
69887	-1.186	0.056	0.17	-15.54	24.85	-1.68
69911	-1.121	0.008	0.182	-17.64	22.12	-3.64
69931	-1.057	0.061	0.159	-29.54	25.2	-9.38
69950	-1.159	-0.023	0.25	-22.12	30.17	-8.82
69969	-1.31	0.061	0.17	-14.56	28.14	-8.19
69993	-1.168	0.212	0.088	-36.82	15.82	-11.97
70014	-1.108	0.12	0.202	-42.56	25.06	-13.44
70034	-1.239	0.009	0.19	-20.37	24.57	-11.41
70053	-1.275	0.115	0.164	-19.25	24.92	-13.3
70077	-1.227	0.114	0.146	-35.07	19.53	-19.32
70097	-1.179	0.06	0.214	-39.97	21.56	-22.82
70114	-1.284	-0.106	0.257	-24.36	23.45	-24.15
70133	-1.208	-0.042	0.217	-9.1	22.4	-22.05
70158	-1.185	0.014	0.149	-28.63	22.12	-31.08
70178	-1.308	-0.021	0.296	-51.52	11.06	-29.68
70196	-1.327	0.169	0.429	-67.97	-4.55	-26.04
70216	-1.29	-0.036	0.506	-42.49	-19.25	-4.27
70236	-1.229	0.01	0.405	-40.04	-18.55	1.19
70260	-1.225	-0.127	0.265	-50.4	-16.1	3.29
70280	-1.22	-0.262	0.185	-38.64	-9.52	3.43
70300	-1.369	-0.329	0.264	5.95	-1.05	8.33
70319	-1.298	-0.195	0.302	43.12	5.25	13.44
70344	-1.37	-0.138	0.373	54.18	-4.97	19.04
70364	-1.327	0.025	0.358	44.31	-13.93	19.95
70379	-1.323	0.109	0.296	7.56	-22.4	18.62
70403	-1.331	-0.023	0.347	-10.64	-30.45	18.13
70427	-1.297	-0.041	0.348	-0.63	-37.52	23.1
70446	-1.226	0.019	0.343	2.45	-35.7	25.97
70465	-1.295	0.062	0.329	1.19	-38.29	24.29
70489	-1.224	0.068	0.339	-12.67	-43.89	17.78
70513	-1.212	-0.021	0.386	-3.92	-40.74	12.04
70533	-1.158	-0.062	0.382	28.0	-39.76	11.69
70557	-1.145	0.054	0.274	42.14	-41.3	14.0
70577	-1.196	0.132	0.223	30.52	-47.53	17.99
70594	-1.229	0.097	0.2	15.75	-57.61	20.72
70614	-1.173	0.049	0.242	7.0	-61.39	23.1
70638	-1.13	-0.025	0.224	9.94	-63.7	24.29
70658	-1.061	-0.028	0.173	17.15	-60.76	22.61
70677	-1.061	-0.054	0.11	21.35	-55.37	19.32
70698	-1.073	0.05	0.073	16.03	-56.14	15.61
70717	-1.045	0.023	0.133	6.65	-52.57	10.85
70737	-1.089	-0.022	0.153	3.71	-52.71	7.0
70758	-0.996	-0.009	0.12	0.56	-52.78	2.31
70777	-0.932	0.0	0.114	-1.61	-47.74	-1.96
70801	-0.927	0.017	0.108	1.54	-42.21	-6.09
70822	-0.957	0.029	0.104	0.84	-40.88	-10.78
70842	-0.894	0.041	0.126	0.84	-36.05	-14.14
70862	-0.879	0.041	0.118	-0.49	-32.69	-16.87
70882	-0.849	0.012	0.134	3.5	-26.6	-19.32
70902	-0.788	0.018	0.134	3.22	-23.59	-23.24
70925	-0.82	0.069	0.129	0.77	-16.17	-24.08
70946	-0.864	0.046	0.11	0.42	-12.18	-27.23
70965	-0.801	0.008	0.135	3.01	-8.12	-30.59
70985	-0.768	0.016	0.168	4.76	-1.54	-30.8
71009	-0.732	0.02	0.171	5.95	2.66	-32.06
71027	-0.764	-0.04	0.212	13.65	12.11	-33.46
71051	-0.791	0.007	0.226	19.67	9.87	-33.11
71069	-0.742	0.049	0.215	8.96	12.39	-35.42
71090	-0.722	0.014	0.226	-1.75	11.06	-35.49
71114	-0.719	-0.032	0.296	-4.97	14.21	-36.54
71134	-0.756	-0.036	0.305	-5.39	12.74	-36.26
71152	-0.709	-0.034	0.288	-11.69	17.5	-36.4
71173	-0.699	-0.132	0.285	-10.71	20.23	-39.2
71194	-0.751	-0.115	0.279	-5.88	27.09	-39.83
71212	-0.767	-0.115	0.235	-10.43	29.26	-41.3
71237	-0.735	-0.203	0.251	-5.53	40.53	-46.2
71253	-0.856	-0.262	0.349	10.78	50.4	-48.09
71277	-0.974	-0.25	0.337	40.6	57.33	-53.34
71297	-0.944	-0.182	0.286	50.47	60.34	-59.08
71315	-0.895	-0.108	0.34	54.11	61.88	-64.75
71335	-0.932	0.012	0.399	37.24	59.15	-65.38
71359	-0.978	-0.048	0.374	13.3	51.17	-63.98
71376	-1.005	-0.166	0.349	-0.84	46.41	-60.69
71400	-0.999	-0.212	0.365	8.05	47.32	-57.54
71418	-0.955	-0.205	0.376	20.02	55.72	-60.83
71438	-1.024	-0.18	0.388	50.82	62.02	-57.47
71457	-1.114	-0.124	0.447	69.09	55.65	-50.33
71482	-1.078	-0.064	0.382	46.55	32.34	-39.76
71502	-1.021	-0.025	0.355	18.27	22.68	-29.12
71522	-1.042	-0.137	0.379	8.68	13.93	-21.49
71542	-1.066	-0.146	0.448	13.44	8.26	-16.03
71566	-1.061	-0.149	0.415	12.39	-3.92	-6.3
71585	-1.061	-0.201	0.388	9.94	-11.48	2.1
71602	-1.025	-0.247	0.393	12.88	-21.0	7.77
71625	-1.017	-0.235	0.416	15.68	-27.3	9.73
71644	-1.065	-0.22	0.472	11.97	-32.62	8.26
71668	-1.101	-0.224	0.591	12.88	-49.63	9.73
71692	-1.042	-0.287	0.596	9.1	-63.14	15.61
71716	-1.089	-0.296	0.61	9.17	-79.59	18.62
71736	-1.144	-0.232	0.84	-3.92	-103.95	19.53
71756	-1.162	-0.27	0.871	-22.05	-114.66	19.25
71775	-1.24	-0.346	0.817	-38.36	-131.32	12.74
71795	-1.236	-0.442	0.849	-39.76	-143.29	3.43
71811	-1.27	-0.484	0.9	-28.7	-150.08	-5.81
71831	-1.262	-0.461	0.894	-16.87	-160.86	-15.61
71856	-1.22	-0.528	0.867	-1.75	-168.63	-22.4
71871	-1.211	-0.554	0.922	15.47	-172.41	-24.5
71896	-1.248	-0.56	0.998	39.13	-176.26	-24.78
71916	-1.242	-0.463	0.877	47.04	-185.92	-23.8
71936	-1.141	-0.485	0.99	47.46	-187.39	-21.49
71956	-1.167	-0.524	0.924	62.09	-190.68	-14.49
71975	-1.127	-0.484	0.862	69.72	-194.04	-7.49
71999	-1.058	-0.467	0.852	76.02	-192.5	3.92
72018	-1.023	-0.489	0.859	85.75	-190.75	12.46
72034	-0.954	-0.454	0.829	95.34	-184.31	17.22
72054	-0.886	-0.414	0.83	104.79	-185.64	22.61
72074	-0.81	-0.411	0.868	109.97	-182.49	29.19
72094	-0.786	-0.362	0.799	107.38	-182.63	37.1
72118	-0.694	-0.387	0.793	108.71	-179.34	42.56
72138	-0.609	-0.308	0.854	108.92	-180.81	43.89
72162	-0.555	-0.296	0.778	100.38	-180.39	43.75
72182	-0.447	-0.274	0.693	94.85	-175.35	43.68
72197	-0.414	-0.214	0.709	92.75	-175.49	44.45
72218	-0.354	-0.239	0.736	96.81	-172.2	40.95
72237	-0.307	-0.164	0.692	101.85	-168.07	40.6
72257	-0.194	-0.176	0.636	91.84	-165.06	37.17
72277	-0.157	-0.108	0.649	91.07	-164.22	34.02
72302	-0.066	-0.011	0.542	79.31	-167.86	32.48
72321	0.073	-0.05	0.531	64.82	-168.0	25.06
72337	0.134	-0.063	0.65	68.32	-157.15	20.79
72357	0.099	-0.009	0.644	69.37	-153.86	11.83
72377	0.198	0.106	0.62	49.49	-159.88	2.1
72399	0.299	0.029	0.668	42.07	-163.1	-2.59
72419	0.335	0.006	0.596	49.0	-158.69	-6.93
72443	0.392	0.069	0.552	36.75	-168.28	-6.16
72463	0.447	0.048	0.502	6.23	-177.38	-9.03
72483	0.495	-0.02	0.347	-4.55	-182.56	-16.87
72503	0.528	0.063	0.226	-33.81	-181.72	-30.38
72526	0.55	0.103	0.087	-52.57	-176.19	-46.55
72547	0.597	0.102	0.015	-56.21	-172.97	-59.36
72567	0.675	0.111	-0.042	-52.29	-147.42	-72.38
72587	0.695	0.325	-0.146	-69.02	-139.86	-82.53
72607	0.711	0.326	-0.11	-62.44	-128.24	-92.61
72625	0.798	0.507	-0.137	-75.18	-119.98	-99.68
72644	0.758	0.585	-0.227	-105.84	-112.14	-102.06
72663	0.758	0.539	-0.207	-123.9	-98.84	-104.16
72688	0.712	0.651	-0.19	-132.93	-69.58	-115.5
72705	0.738	0.804	-0.129	-126.07	-43.89	-121.31
72729	0.789	0.826	-0.081	-73.64	-16.38	-114.52
72753	0.741	0.942	0.026	-14.42	19.25	-109.55
72773	0.691	1.206	0.021	0.0	26.39	-100.45
72792	0.788	1.313	-0.018	5.46	30.52	-86.87
72812	0.655	1.285	0.127	16.45	52.78	-69.3
72836	0.647	1.423	0.223	24.64	48.93	-43.47
72856	0.762	1.453	0.169	12.88	48.3	-33.04
72876	0.648	1.321	0.216	10.57	61.74	-16.94
72894	0.534	1.382	0.341	21.98	58.87	-2.94
72913	0.687	1.358	0.326	17.15	54.67	11.97
72937	0.661	1.22	0.267	7.84	59.57	25.41
72953	0.543	1.169	0.277	-0.63	55.37	32.97
72977	0.655	1.151	0.169	-28.21	51.17	36.82
72997	0.623	0.968	0.154	-38.64	66.43	36.82
73017	0.504	0.914	0.208	-41.16	69.72	38.99
73037	0.621	0.898	0.1	-55.16	73.71	38.5
73061	0.58	0.67	0.179	-50.33	98.7	43.54
73081	0.42	0.651	0.276	-3.22	110.81	46.41
73101	0.425	0.808	0.214	-10.64	113.26	44.45
73121	0.417	0.742	0.113	-65.66	119.84	41.23
73141	0.17	0.533	0.338	-70.63	134.54	42.0
73161	0.134	0.509	0.468	-46.9	135.59	46.41
73181	0.227	0.563	0.333	-47.46	138.74	45.36
73205	0.164	0.417	0.296	-51.17	162.54	43.19
73224	-0.12	0.383	0.579	-35.14	160.23	50.61
73243	-0.047	0.38	0.626	-26.74	159.95	53.69
73263	0.001	0.312	0.472	-50.82	159.32	51.59
73287	-0.125	0.137	0.691	-69.3	169.33	48.02
73307	-0.328	0.122	0.838	-52.5	161.7	53.06
73327	-0.191	0.194	0.721	-61.6	155.47	55.23
73346	-0.149	0.088	0.626	-93.03	153.3	51.45
73366	-0.368	-0.05	0.908	-91.49	163.94	52.01
73390	-0.282	0.012	0.977	-71.26	155.47	54.39
73405	-0.298	0.039	0.856	-75.88	152.04	53.9
73430	-0.266	-0.122	0.789	-92.47	151.27	51.66
73450	-0.438	-0.221	0.908	-81.9	153.72	52.92
73468	-0.444	-0.172	0.951	-68.39	152.39	51.66
73486	-0.49	-0.091	0.831	-90.86	148.89	46.2
73506	-0.508	-0.252	0.898	-118.51	148.05	35.7
73525	-0.677	-0.427	0.945	-94.5	149.66	31.92
73550	-0.616	-0.334	0.977	-69.02	147.98	21.56
73570	-0.514	-0.344	1.027	-61.25	150.08	11.55
73586	-0.584	-0.463	1.066	-37.24	152.25	5.25
