Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10353732,-1.006,-0.080,0.057,0.630,-2.380,-1.890
10353757,-0.875,-0.082,0.059,0.350,-2.310,-1.540
10353776,-1.003,-0.082,0.061,-0.280,-2.310,-1.540
10353796,-0.999,-0.081,0.059,-0.140,-2.170,-1.680
10353815,-0.999,-0.079,0.061,0.210,-2.100,-1.680
10353836,-1.002,-0.084,0.059,0.350,-2.170,-1.610
10353853,-1.002,-0.080,0.056,0.210,-2.660,-1.610
10353873,-1.003,-0.081,0.059,0.140,-2.520,-1.540
10353894,-1.001,-0.074,0.061,0.490,-2.520,-1.820
10353916,-1.004,-0.084,0.061,-0.350,-2.380,-2.030
10353937,-1.003,-0.086,0.061,0.420,-2.240,-1.890
10353953,-1.000,-0.079,0.058,0.280,-2.170,-1.890
10353977,-1.004,-0.081,0.061,-0.070,-2.100,-1.890
10353997,-1.002,-0.086,0.059,0.630,-2.030,-1.820
10354013,-1.002,-0.079,0.062,0.140,-2.100,-1.750
10354036,-1.001,-0.088,0.061,-0.490,-1.890,-1.610
10354055,-1.000,-0.085,0.058,0.910,-1.610,-1.610
10354076,-1.005,-0.084,0.060,0.910,-1.750,-1.470
10354096,-1.002,-0.082,0.057,0.980,-1.680,-1.470
10354120,-0.995,-0.078,0.062,0.140,-1.190,-1.890
10354138,-0.995,-0.078,0.065,0.350,-0.210,-1.680
10354162,-0.989,-0.081,0.072,3.430,1.190,-1.540
10354177,-0.989,-0.027,0.076,-1.890,3.360,-1.610
10354201,-1.005,-0.064,0.061,-6.860,3.920,-1.960
10354222,-0.992,-0.102,0.050,0.280,5.600,-1.120
10354242,-1.014,-0.033,0.056,-3.570,5.460,-0.980
10354266,-0.992,-0.060,0.050,-12.670,6.650,0.210
10354282,-1.010,-0.113,0.060,-10.150,6.160,1.050
10354306,-1.004,-0.111,0.041,-7.560,6.720,2.590
10354324,-0.990,-0.094,0.033,-7.560,7.350,3.500
10354344,-0.996,-0.080,0.037,-10.780,8.050,3.850
10354364,-1.012,-0.128,0.017,-6.300,8.680,4.550
10354388,-1.022,-0.081,0.019,-3.920,8.120,5.670
10354408,-0.997,-0.062,0.030,-7.840,9.520,5.320
10354428,-0.991,-0.011,0.042,-12.110,12.600,5.460
10354447,-1.013,-0.050,0.041,-11.830,15.050,5.110
10354464,-1.017,-0.051,0.049,-11.690,20.370,5.950
10354484,-1.042,-0.096,0.053,-11.270,22.750,7.700
10354504,-1.074,0.015,0.018,-10.500,21.490,7.280
10354524,-1.038,-0.003,0.024,-20.090,27.790,8.610
10354548,-1.087,-0.096,0.070,-14.770,30.590,9.870
10354567,-1.131,-0.061,0.030,-10.430,32.970,11.340
10354588,-1.112,-0.029,0.007,-15.890,37.450,13.510
10354605,-1.101,-0.058,0.000,-13.790,36.820,13.860
10354625,-1.111,-0.125,0.013,-1.470,42.000,13.370
10354649,-1.089,-0.090,0.017,17.360,40.600,11.830
10354673,-1.206,-0.033,-0.047,37.310,13.580,3.220
10354694,-0.962,-0.062,-0.255,21.420,37.730,0.490
10354713,-0.892,-0.089,-0.246,29.820,33.810,0.210
10354733,-0.778,-0.033,-0.303,33.250,30.730,-1.960
10354753,-0.822,0.192,0.085,19.810,9.940,-4.760
10354773,-0.917,0.262,0.445,-4.480,-30.100,-2.100
10354791,-0.819,0.205,0.406,-33.110,-76.930,3.150
10354810,-0.911,0.039,0.296,-33.880,-106.400,5.600
10354832,-1.034,-0.073,0.180,-17.290,-130.760,4.900
10354856,-1.069,0.011,0.049,-6.090,-141.260,3.360
10354875,-1.144,0.047,-0.031,-0.910,-135.310,6.300
10354891,-1.190,0.062,-0.073,-3.220,-125.160,13.370
10354916,-1.131,-0.132,-0.162,-1.330,-108.710,12.460
10354936,-1.046,-0.241,-0.260,15.540,-93.240,1.890
10354955,-0.934,-0.133,-0.263,27.650,-72.660,-4.200
10354979,-0.913,-0.073,-0.206,25.550,-40.950,-6.230
10354999,-0.943,0.009,-0.175,20.160,-29.470,-9.030
10355015,-0.866,0.076,-0.136,1.540,-12.740,-10.430
10355039,-0.910,0.126,-0.072,-57.400,14.000,-21.770
10355059,-0.939,0.203,0.141,-39.620,17.150,-19.880
10355079,-1.132,-0.162,0.490,0.770,-5.180,-19.110
10355099,-0.963,-0.081,0.286,27.020,-3.010,-17.780
10355119,-0.983,0.068,0.101,39.550,10.220,-19.950
10355137,-1.070,0.144,0.176,42.280,16.660,-22.890
10355161,-1.032,0.071,0.136,29.260,20.580,-27.580
10355181,-1.095,0.016,0.184,18.340,20.230,-29.120
10355197,-1.002,-0.050,0.203,13.230,18.900,-27.860
10355218,-0.970,-0.059,0.161,-0.910,20.580,-23.800
10355239,-0.999,-0.012,0.145,-9.380,20.790,-22.330
10355263,-1.004,-0.048,0.169,-14.420,20.300,-22.400
10355280,-0.997,-0.175,0.123,-7.700,19.740,-24.570
10355299,-1.012,-0.112,0.130,10.500,18.270,-24.990
10355324,-1.012,-0.126,0.156,3.640,21.490,-21.770
10355342,-1.015,-0.188,0.148,6.930,20.230,-16.660
10355364,-0.996,-0.217,0.144,17.570,18.970,-9.380
10355388,-1.002,0.012,0.099,-4.410,17.360,-5.950
10355408,-1.024,-0.067,0.079,-15.260,17.430,-7.210
10355432,-0.982,-0.215,0.083,6.720,18.200,-6.650
10355449,-0.984,-0.118,0.077,9.730,18.060,-4.480
10355469,-0.985,-0.097,0.082,-3.570,17.010,-1.750
10355488,-1.011,-0.134,0.061,-7.070,15.890,0.490
10355510,-1.010,-0.110,0.031,-5.110,13.930,1.540
10355530,-1.022,-0.127,0.018,-7.630,12.180,3.220
10355554,-1.032,-0.128,0.020,-4.900,8.820,5.250
10355574,-1.021,-0.178,0.012,-6.510,6.860,9.240
10355594,-1.038,-0.113,0.037,-3.150,3.150,11.900
10355614,-1.012,-0.097,0.065,-5.320,6.160,11.830
10355638,-0.982,-0.116,0.067,0.280,9.170,11.480
10355658,-0.972,-0.086,0.073,2.450,12.390,10.010
10355678,-1.003,-0.058,0.015,3.640,13.160,7.980
10355698,-0.984,-0.022,-0.024,0.980,11.270,6.790
10355718,-0.979,-0.049,0.028,-7.980,10.080,6.370
10355737,-0.992,0.009,0.032,-20.300,8.890,5.110
10355760,-0.974,-0.035,0.003,-27.860,9.240,3.570
10355781,-0.967,-0.110,0.074,-25.760,15.890,-0.070
10355802,-1.010,-0.033,-0.032,-14.770,18.060,-2.660
10355822,-1.018,-0.131,0.070,-10.990,24.220,-5.530
10355842,-1.023,-0.112,-0.022,11.620,26.670,-3.500
10355862,-0.948,-0.091,-0.091,11.620,31.010,-7.000
10355886,-0.988,-0.052,-0.143,9.870,22.120,-10.710
10355904,-0.973,0.075,-0.040,-7.420,15.540,-11.480
10355922,-0.959,-0.069,-0.143,-17.570,12.320,-13.440
10355942,-1.003,-0.104,-0.006,-9.590,13.300,-16.520
10355966,-1.034,-0.023,0.082,-10.010,24.220,-17.500
10355986,-0.963,-0.222,-0.146,-9.940,28.700,-16.590
10356004,-0.998,-0.026,-0.084,-9.100,20.930,-18.270
10356028,-0.974,-0.077,-0.078,-19.740,26.600,-19.670
10356046,-0.988,-0.229,-0.157,-12.320,25.410,-19.530
10356068,-0.983,-0.062,-0.128,-17.080,22.890,-17.710
10356092,-1.045,-0.076,-0.136,-2.940,15.260,-17.290
10356112,-0.941,-0.210,-0.072,3.990,26.110,-18.270
10356129,-0.919,-0.200,-0.176,-1.330,20.580,-16.170
10356149,-1.130,-0.249,-0.160,20.020,2.590,-12.600
10356173,-1.011,-0.116,-0.221,13.930,10.570,-12.950
10356193,-1.008,-0.159,-0.069,5.040,5.810,-14.420
10356213,-0.919,-0.131,-0.236,-1.190,10.570,-12.530
10356236,-1.002,-0.219,-0.195,8.330,5.460,-14.070
10356260,-0.957,-0.083,-0.093,2.660,10.990,-12.810
10356277,-1.013,-0.142,-0.259,3.290,7.560,-12.250
10356298,-0.841,-0.230,-0.168,4.270,12.460,-10.990
10356318,-1.045,-0.176,-0.111,14.070,12.810,-6.720
10356338,-0.967,-0.178,-0.293,1.400,9.100,-6.790
10356357,-0.974,-0.236,-0.131,-0.630,18.970,-6.370
10356383,-0.924,-0.145,-0.156,4.410,15.330,-3.290
10356402,-0.908,-0.212,-0.286,-5.600,17.290,-8.890
10356420,-1.001,-0.233,-0.241,12.250,10.360,-8.120
10356442,-0.931,-0.061,-0.164,0.140,8.680,-7.980
10356462,-0.883,-0.330,-0.149,1.120,13.930,-9.310
10356483,-0.968,-0.201,-0.269,17.570,14.420,-5.810
10356505,-0.937,-0.033,-0.261,8.470,9.870,-7.560
10356523,-0.969,-0.315,-0.178,5.950,6.160,-10.640
10356542,-0.956,-0.203,-0.213,17.150,9.730,-7.280
10356562,-0.968,-0.176,-0.242,7.770,11.480,-10.150
10356583,-0.901,-0.345,-0.334,5.670,12.740,-11.970
10356603,-0.918,-0.195,-0.339,20.440,13.860,-8.400
10356627,-0.908,-0.111,-0.167,2.730,13.440,-13.370
10356646,-0.903,-0.199,-0.224,-2.100,12.390,-18.620
10356665,-0.965,-0.318,-0.247,1.050,11.200,-21.420
10356685,-0.813,-0.182,-0.359,14.490,6.370,-20.720
10356704,-0.944,-0.164,-0.193,0.770,11.340,-20.650
10356729,-0.894,-0.150,-0.178,-8.330,14.700,-20.720
10356745,-0.931,-0.333,-0.399,-9.170,0.000,-21.980
10356769,-0.917,-0.386,-0.330,2.100,9.170,-22.050
10356789,-0.927,-0.245,-0.265,2.380,6.300,-22.820
10356807,-1.014,-0.203,-0.313,0.910,6.300,-21.630
10356831,-0.909,-0.370,-0.349,1.750,2.660,-20.720
10356851,-0.863,-0.280,-0.349,3.710,5.670,-21.280
10356866,-0.898,-0.326,-0.237,1.610,9.310,-20.300
10356888,-0.929,-0.243,-0.325,-4.410,8.260,-16.660
10356912,-0.909,-0.425,-0.274,-3.990,6.440,-4.900
10356928,-0.919,-0.337,-0.347,1.190,3.290,1.050
10356947,-0.961,-0.298,-0.337,-4.270,6.510,3.150
10356972,-0.960,-0.393,-0.433,0.490,-3.290,9.660
10356987,-0.874,-0.362,-0.361,3.850,-1.330,14.700
10357012,-0.945,-0.309,-0.289,4.970,-1.750,14.980
10357030,-0.934,-0.293,-0.356,-3.080,-2.590,15.750
10357051,-0.881,-0.279,-0.373,-5.390,-6.440,16.450
10357075,-0.945,-0.254,-0.305,-2.520,-6.510,15.400
10357090,-0.960,-0.251,-0.290,-6.090,-9.380,14.350
10357115,-0.890,-0.270,-0.302,-5.950,-5.600,15.050
10357135,-0.944,-0.247,-0.299,-9.520,-6.510,16.310
10357159,-0.930,-0.249,-0.354,-7.630,-11.130,16.450
10357178,-0.935,-0.238,-0.304,-10.360,-10.990,17.080
10357197,-0.948,-0.241,-0.336,-7.910,-11.830,16.730
10357217,-0.931,-0.183,-0.385,-10.990,-13.440,15.260
10357239,-0.901,-0.246,-0.208,-7.630,-12.530,14.070
10357263,-0.953,-0.180,-0.303,-6.090,-13.930,10.920
10357283,-0.982,-0.268,-0.327,-9.030,-12.390,10.780
10357303,-0.931,-0.251,-0.329,-8.120,-12.110,12.950
10357322,-0.882,-0.134,-0.280,-15.120,-12.320,11.270
10357346,-0.997,-0.291,-0.206,-6.790,-21.140,8.470
10357363,-0.943,-0.242,-0.318,2.100,-17.990,11.550
10357387,-1.021,-0.111,-0.401,3.430,-23.660,16.310
10357407,-0.946,-0.175,-0.173,-4.060,-19.180,15.190
10357423,-0.945,-0.196,-0.318,-1.190,-23.940,15.610
10357446,-0.991,-0.119,-0.280,-8.260,-28.910,14.560
10357467,-0.946,-0.152,-0.310,-7.560,-25.830,14.140
10357487,-0.987,-0.143,-0.311,-11.900,-29.050,12.950
10357504,-0.971,-0.168,-0.237,-14.840,-29.610,13.860
10357528,-0.959,-0.215,-0.239,-6.510,-25.060,16.520
10357546,-0.986,-0.192,-0.287,-1.540,-32.690,17.850
10357565,-0.997,-0.089,-0.179,-1.820,-40.530,17.430
10357589,-0.969,-0.094,-0.242,-15.050,-37.380,16.590
10357609,-0.983,-0.121,-0.182,-15.470,-41.020,17.780
10357629,-1.017,-0.154,-0.183,-4.340,-42.000,17.920
10357653,-0.976,-0.121,-0.188,4.060,-40.180,17.640
10357671,-0.982,-0.088,-0.183,7.140,-42.490,17.500
10357692,-1.015,-0.052,-0.074,12.670,-45.290,15.330
10357713,-0.968,-0.094,-0.189,13.160,-39.480,15.610
10357734,-1.043,-0.079,-0.208,10.220,-52.290,16.380
10357753,-1.073,-0.066,-0.072,14.350,-55.790,16.310
10357771,-1.026,-0.035,0.003,5.530,-55.930,17.710
10357790,-0.946,-0.151,-0.149,7.840,-52.150,21.770
10357814,-0.946,-0.063,-0.037,16.170,-56.980,16.870
10357835,-0.910,-0.063,0.088,25.410,-45.570,13.720
10357850,-1.029,-0.000,-0.021,17.360,-48.720,13.860
10357870,-0.919,0.053,0.061,19.880,-40.460,6.650
10357893,-0.894,0.098,0.154,10.570,-32.550,1.890
10357912,-0.969,-0.019,0.068,7.910,-26.390,0.420
10357936,-0.986,-0.015,0.143,4.760,-21.350,-0.350
10357956,-0.987,-0.034,0.121,-2.030,-13.580,0.840
10357976,-1.025,0.028,0.069,-8.750,-11.060,1.400
10357994,-1.026,-0.041,0.068,-10.500,-9.450,2.030
10358016,-0.984,-0.021,0.111,-9.170,-6.580,0.910
10358039,-1.037,-0.023,0.018,2.380,-9.450,-0.630
10358060,-1.020,0.018,0.058,0.700,-11.270,-3.780
10358078,-0.930,-0.026,0.116,5.110,-8.190,-5.110
10358102,-0.966,-0.073,0.093,14.630,-5.810,-4.620
10358122,-0.946,-0.053,0.124,8.610,-2.240,-1.960
10358142,-0.875,-0.017,0.220,-2.310,9.030,1.190
10358157,-0.912,0.092,0.296,-15.890,19.250,1.540
10358182,-0.927,0.098,0.247,-46.200,38.500,-5.390
10358199,-0.923,-0.019,0.197,-42.350,54.390,-13.230
10358222,-1.053,0.029,0.046,-32.410,58.520,-22.260
10358240,-0.957,-0.006,-0.088,-31.360,66.290,-27.370
10358260,-0.938,-0.028,-0.161,-17.010,61.670,-30.940
10358284,-0.850,0.061,-0.303,-17.010,51.940,-31.010
10358302,-1.171,-0.156,0.020,-21.840,26.460,-35.980
10358323,-1.105,-0.409,0.034,2.870,32.970,-33.530
10358343,-1.050,0.094,-0.042,14.980,31.080,-30.450
10358363,-0.886,-0.001,0.080,-19.110,43.820,-33.110
10358387,-0.935,-0.197,-0.378,-25.760,29.190,-28.770
10358407,-0.891,-0.269,-0.287,13.930,28.420,-26.670
10358427,-1.312,-0.188,-0.295,38.710,24.080,-23.170
10358447,-0.867,-0.019,-0.065,18.270,35.630,-23.870
10358467,-1.060,-0.138,-0.217,4.130,25.620,-22.260
10358487,-0.804,-0.311,-0.037,-11.690,36.190,-19.180
10358506,-1.014,-0.236,-0.306,-2.800,25.550,-11.480
10358524,-1.035,-0.142,-0.369,13.230,13.580,-12.740
10358548,-0.851,0.004,-0.122,-10.080,21.630,-16.030
10358565,-1.094,-0.313,-0.269,8.120,19.040,-13.510
10358588,-0.953,-0.149,-0.378,15.750,17.430,-15.400
10358606,-0.981,-0.024,-0.022,9.870,19.250,-19.460
10358625,-1.081,-0.304,-0.125,-6.650,29.610,-16.870
10358645,-0.723,-0.342,-0.212,5.250,36.330,-13.090
10358669,-0.930,-0.195,-0.301,26.110,27.230,-6.860
10358689,-0.933,-0.014,-0.363,3.710,13.720,-9.520
10358708,-0.861,-0.330,-0.124,0.280,25.130,-14.980
10358732,-1.083,-0.123,-0.314,9.730,19.180,-11.620
10358752,-0.955,-0.194,-0.172,-0.840,31.150,-11.130
10358769,-0.891,-0.417,-0.339,9.170,29.470,-11.270
10358788,-1.029,-0.109,-0.427,10.920,20.510,-6.580
10358813,-0.907,-0.294,-0.328,2.030,19.950,-8.750
10358832,-0.955,-0.276,-0.254,7.210,17.850,-10.780
10358853,-0.948,-0.138,-0.436,6.580,-0.350,-12.250
10358870,-0.914,-0.353,-0.363,1.400,-0.560,-11.900
10358893,-0.895,-0.229,-0.240,17.500,0.070,-10.640
10358914,-0.996,-0.164,-0.372,10.570,-14.630,-15.260
10358933,-0.909,-0.283,-0.395,4.060,-15.190,-18.200
10358956,-0.951,-0.391,-0.257,20.930,-19.110,-17.990
10358980,-0.950,-0.221,-0.233,14.140,-11.830,-18.060
10359000,-1.009,-0.168,-0.360,6.020,-9.310,-17.430
10359020,-0.801,-0.472,-0.361,6.510,-9.940,-14.070
10359040,-0.844,-0.206,-0.288,16.450,-10.570,-14.490
10359055,-0.991,-0.236,-0.208,10.710,-5.880,-14.980
10359078,-0.891,-0.348,-0.129,0.770,-5.600,-9.450
10359100,-0.788,-0.340,-0.305,3.780,-3.920,-3.010
10359120,-0.992,-0.274,-0.214,-0.350,-2.380,-3.640
10359139,-0.933,-0.362,-0.349,-5.530,-5.460,-1.680
10359164,-0.888,-0.290,-0.286,-4.200,-1.120,2.380
10359184,-1.122,-0.296,-0.371,0.700,-7.980,4.270
10359201,-0.861,-0.295,-0.291,0.140,-1.960,5.390
10359225,-0.918,-0.264,-0.317,0.770,-7.560,8.190
10359244,-0.856,-0.329,-0.307,-3.430,-5.390,8.540
10359265,-1.015,-0.283,-0.224,1.400,-5.670,10.500
10359285,-0.887,-0.268,-0.326,-5.740,-6.860,12.950
10359309,-0.902,-0.325,-0.272,-6.300,-4.340,13.790
10359329,-0.944,-0.267,-0.285,-2.030,-5.530,14.490
10359349,-0.984,-0.169,-0.314,-9.800,-7.910,12.460
10359369,-0.963,-0.252,-0.299,-9.940,-4.760,12.320
10359385,-0.931,-0.339,-0.226,-1.610,-5.810,13.860
10359409,-0.946,-0.202,-0.277,-2.730,-6.790,11.130
10359429,-0.915,-0.216,-0.368,-14.140,-9.240,8.750
10359449,-0.958,-0.292,-0.257,-3.500,-13.020,7.000
10359469,-0.897,-0.185,-0.266,-10.080,-13.440,6.720
10359487,-0.980,-0.323,-0.269,-2.660,-13.300,6.510
10359511,-0.958,-0.213,-0.313,-2.380,-14.140,7.770
10359532,-0.949,-0.220,-0.175,-4.340,-17.150,8.540
10359551,-0.981,-0.258,-0.317,-4.760,-16.240,11.200
10359571,-0.962,-0.252,-0.334,-3.990,-16.170,14.070
10359592,-0.983,-0.208,-0.069,-3.710,-18.550,16.310
10359611,-0.993,-0.189,-0.356,-10.500,-27.580,17.430
10359628,-0.971,-0.220,-0.344,-12.460,-35.700,15.330
10359648,-0.960,-0.222,-0.262,-10.780,-32.550,16.100
10359667,-0.945,-0.234,-0.130,-13.720,-35.420,18.060
10359690,-0.970,-0.228,-0.207,-0.770,-37.800,21.910
10359709,-1.025,-0.061,-0.306,-3.430,-40.810,22.050
10359733,-0.913,-0.228,-0.157,1.750,-41.230,20.860
10359751,-0.923,-0.249,-0.000,9.100,-37.380,20.300
10359771,-0.983,-0.023,-0.187,7.980,-39.340,26.950
10359790,-0.981,-0.169,-0.043,5.250,-37.590,21.420
10359810,-0.993,-0.179,-0.320,7.070,-34.860,25.690
10359833,-0.984,-0.077,-0.097,3.570,-41.090,22.400
10359854,-0.982,-0.086,0.063,19.880,-41.230,17.640
10359874,-1.035,-0.132,-0.380,14.140,-36.190,24.710
10359898,-1.143,-0.006,-0.072,1.890,-56.910,20.020
10359918,-0.982,-0.175,-0.275,9.730,-46.060,26.600
10359935,-1.098,0.085,-0.116,11.620,-59.290,27.440
10359959,-0.915,-0.147,0.037,13.790,-58.100,21.420
10359979,-0.973,-0.027,0.081,31.430,-53.760,19.810
10359998,-0.923,-0.021,0.060,12.880,-49.840,16.870
10360022,-0.849,-0.044,0.132,24.640,-43.190,9.450
10360042,-0.882,-0.033,0.183,31.080,-37.590,6.370
10360058,-0.960,0.106,0.089,24.220,-29.190,3.990
10360082,-0.982,0.105,0.127,0.840,-16.800,-1.890
10360102,-1.008,0.003,0.088,-6.090,-16.100,-1.260
10360120,-0.889,-0.099,0.087,-6.440,-20.090,-2.730
10360139,-1.017,-0.114,0.103,3.010,-10.990,-1.470
10360164,-0.985,-0.067,0.114,4.270,-5.320,1.470
10360182,-1.021,-0.030,0.071,0.840,-6.370,3.220
10360201,-1.058,0.011,0.027,-5.040,-10.710,4.200
10360226,-1.033,-0.007,0.100,-8.680,-6.930,0.910
10360244,-0.992,-0.052,0.102,-3.710,-6.580,1.540
10360265,-1.009,0.009,0.072,-1.960,-8.050,0.980
10360285,-1.014,0.006,0.092,-6.440,-7.070,-0.070
10360304,-0.984,-0.053,0.093,-5.460,-7.000,-0.700
10360329,-0.996,-0.009,0.124,-4.830,-5.320,0.000
10360347,-0.945,-0.039,0.163,-8.120,1.260,-0.280
10360364,-0.921,-0.041,0.211,-7.140,9.590,0.280
10360389,-0.938,0.076,0.171,-24.080,21.070,4.970
10360406,-0.936,0.162,0.202,-47.320,27.580,2.450
10360429,-0.845,0.230,0.231,-81.130,47.180,-7.420
10360447,-0.929,-0.103,0.356,-94.080,60.200,-17.080
10360471,-0.842,-0.408,0.141,-16.520,77.350,-33.880
10360490,-1.089,-0.160,-0.134,29.470,77.560,-36.890
10360506,-1.031,0.115,-0.289,28.000,64.050,-37.590
10360526,-0.977,0.063,-0.131,-4.340,64.260,-37.100
10360550,-1.056,-0.062,0.034,-14.630,37.730,-38.290
10360569,-0.702,-0.161,-0.209,-25.900,59.920,-31.290
10360593,-1.036,-0.124,-0.200,-19.390,44.240,-28.980
10360613,-1.003,-0.198,-0.325,-23.310,69.160,-19.040
10360633,-1.291,-0.314,0.244,6.860,11.130,-24.780
10360651,-0.770,-0.224,-0.237,21.280,47.040,-16.170
10360670,-0.974,-0.173,-0.220,34.930,56.700,-13.580
10360690,-0.883,-0.079,-0.273,28.210,59.990,-16.870
10360715,-1.158,0.015,-0.242,-0.560,36.750,-15.260
10360735,-1.155,-0.277,-0.432,13.020,3.500,-16.380
10360755,-0.511,-0.226,-0.302,-28.210,66.920,-12.180
10360775,-1.015,-0.201,-0.374,20.160,24.710,-9.660
10360797,-1.083,-0.077,-0.515,41.160,21.770,-4.550
10360816,-1.002,0.078,-0.114,14.140,17.010,-8.820
10360839,-0.963,-0.208,-0.234,-7.210,17.990,-10.710
10360861,-1.102,-0.287,-0.433,13.090,30.450,-7.840
10360885,-0.982,-0.007,-0.331,6.090,19.810,-11.550
10360905,-1.063,-0.207,-0.400,-11.060,8.540,-16.730
10360924,-0.903,-0.305,-0.340,2.730,15.470,-7.980
10360948,-0.842,-0.303,-0.271,15.260,16.590,-4.340
10360967,-1.045,-0.048,-0.492,10.920,9.100,-7.000
10360988,-0.977,-0.179,-0.325,9.660,0.840,-7.770
10361007,-0.880,-0.242,-0.275,4.760,2.100,-8.470
10361031,-0.923,-0.319,-0.314,16.940,9.030,-7.350
10361047,-0.913,-0.163,-0.265,16.730,13.300,-7.700
10361066,-1.053,-0.010,-0.461,0.070,2.870,-10.920
10361092,-0.962,-0.241,-0.279,-3.990,-2.170,-14.420
10361111,-0.912,-0.241,-0.390,8.680,4.410,-12.040
10361127,-0.923,-0.208,-0.424,9.310,1.190,-11.690
10361150,-0.879,-0.206,-0.326,8.960,1.260,-14.420
10361166,-1.024,-0.185,-0.408,12.950,-3.430,-15.540
10361191,-0.916,-0.199,-0.341,9.380,-2.800,-15.610
10361211,-0.987,-0.391,-0.314,6.370,-3.710,-12.670
