Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
158863207,-0.861,-0.029,0.549,-0.350,-0.070,1.540
158863227,-0.863,-0.035,0.547,-0.840,-0.420,1.120
158863245,-0.855,-0.045,0.546,1.050,-0.560,0.980
158863265,-0.853,-0.024,0.553,2.240,-0.700,1.540
158863285,-0.859,-0.023,0.548,1.190,-0.700,1.680
158863309,-0.854,-0.032,0.549,0.980,-1.190,0.840
158863328,-0.849,-0.037,0.553,3.010,-1.330,0.280
158863346,-0.858,-0.025,0.557,3.850,-1.680,0.420
158863370,-0.855,-0.015,0.551,3.150,-2.030,1.120
158863390,-0.852,-0.031,0.540,2.380,-2.380,0.560
158863410,-0.851,-0.021,0.552,1.470,-1.820,-0.560
158863434,-0.856,-0.015,0.544,1.120,-1.820,-1.540
158863454,-0.864,-0.004,0.529,1.470,-1.680,0.000
158863472,-0.868,-0.003,0.521,1.190,-1.120,1.960
158863495,-0.873,-0.001,0.537,-0.210,-0.140,4.340
158863515,-0.866,-0.005,0.545,0.910,1.610,6.090
158863534,-0.877,0.018,0.536,-1.330,0.980,8.680
158863559,-0.871,-0.037,0.520,-2.170,0.560,8.400
158863583,-0.855,-0.039,0.533,1.190,-0.420,4.620
158863603,-0.849,-0.027,0.523,6.090,-0.490,1.750
158863623,-0.848,-0.012,0.526,5.880,-0.140,1.330
158863647,-0.854,-0.001,0.533,4.900,0.140,3.710
158863667,-0.859,0.002,0.524,5.040,0.560,3.920
158863682,-0.862,-0.006,0.530,4.060,1.190,2.800
158863707,-0.862,-0.011,0.558,0.350,1.400,0.350
158863727,-0.852,-0.034,0.573,-0.210,2.170,-1.820
158863747,-0.881,-0.048,0.587,-1.260,1.190,-2.030
158863763,-0.880,-0.046,0.586,-3.360,-0.490,-2.940
158863787,-0.860,-0.046,0.565,-6.440,-3.990,-5.530
158863803,-0.849,-0.055,0.540,-4.900,-6.020,-7.280
158863827,-0.851,-0.046,0.522,2.940,-5.670,-8.120
158863847,-0.866,-0.025,0.514,7.700,-3.780,-8.330
158863865,-0.876,0.005,0.506,8.540,-3.570,-8.540
158863884,-0.874,0.021,0.488,6.160,-3.220,-8.330
158863909,-0.855,0.033,0.502,0.420,-1.400,-6.160
158863929,-0.860,0.030,0.508,-2.590,0.140,-3.710
158863949,-0.859,0.008,0.494,-0.560,1.190,-1.820
158863967,-0.863,0.008,0.495,0.840,1.680,0.000
158863988,-0.860,0.005,0.495,2.590,2.450,0.980
158864012,-0.865,0.025,0.517,2.380,3.010,1.120
158864032,-0.866,0.011,0.528,1.610,3.290,1.330
158864052,-0.870,0.006,0.516,2.870,3.220,3.640
158864072,-0.875,-0.005,0.509,5.110,3.290,4.550
158864092,-0.882,0.002,0.539,4.410,3.080,4.550
158864112,-0.872,0.000,0.541,2.100,2.450,3.780
158864131,-0.878,-0.014,0.532,0.490,1.610,3.500
158864150,-0.871,-0.026,0.525,0.140,2.170,3.570
158864173,-0.877,-0.040,0.517,2.870,1.680,3.010
158864193,-0.876,-0.022,0.525,2.520,0.840,1.890
158864212,-0.877,-0.020,0.519,0.980,0.910,0.840
158864237,-0.878,-0.030,0.520,-0.210,0.910,-0.770
158864256,-0.879,-0.031,0.521,0.140,0.770,-1.890
158864276,-0.877,-0.017,0.511,1.750,-0.070,-1.960
158864299,-0.876,-0.014,0.512,0.420,-0.280,-1.470
158864316,-0.876,-0.016,0.510,0.420,-0.350,-1.610
158864340,-0.878,-0.019,0.509,2.170,-0.840,-2.310
158864360,-0.874,-0.013,0.494,3.920,-1.120,-1.890
158864380,-0.867,0.002,0.491,3.220,-0.560,-0.980
158864399,-0.872,0.007,0.483,1.750,0.000,0.560
158864416,-0.876,0.043,0.498,-2.170,0.910,1.890
158864435,-0.878,0.044,0.526,-12.180,2.240,3.080
158864460,-0.883,-0.004,0.518,-12.600,1.260,4.060
158864480,-0.881,-0.036,0.506,-1.960,-0.420,3.290
158864500,-0.879,-0.017,0.512,9.310,-0.560,3.360
158864520,-0.874,0.005,0.512,11.620,-0.490,3.640
158864544,-0.895,-0.016,0.522,11.900,-1.960,4.270
158864564,-0.896,-0.058,0.517,23.310,0.770,5.670
158864584,-0.889,-0.034,0.472,35.280,-0.350,6.370
158864604,-0.885,0.002,0.439,36.960,1.470,9.170
158864623,-0.891,0.020,0.422,31.500,2.660,12.810
158864643,-0.905,0.007,0.415,31.780,3.360,14.280
158864666,-0.893,0.000,0.403,31.430,5.390,14.420
158864687,-0.880,0.008,0.404,33.320,6.440,14.280
158864707,-0.882,0.025,0.414,33.950,9.310,17.150
158864731,-0.899,0.032,0.423,38.360,10.220,24.080
158864751,-0.907,0.061,0.431,45.010,12.810,28.910
158864770,-0.922,0.082,0.447,53.830,12.810,32.130
158864790,-0.914,0.129,0.447,58.100,11.410,32.480
158864811,-0.885,0.136,0.452,59.710,11.970,31.220
158864831,-0.887,0.159,0.464,60.340,10.920,30.520
158864849,-0.882,0.181,0.460,59.780,11.340,30.170
158864868,-0.887,0.200,0.445,58.450,10.080,29.120
158864893,-0.875,0.231,0.450,51.590,9.450,26.530
158864913,-0.893,0.268,0.473,37.940,9.100,25.060
158864933,-0.896,0.248,0.473,25.690,8.470,23.940
158864957,-0.895,0.241,0.466,22.120,8.540,23.170
158864977,-0.875,0.270,0.464,15.190,7.980,20.580
158864997,-0.857,0.271,0.464,8.330,8.820,17.780
158865015,-0.860,0.282,0.463,2.590,8.330,14.210
158865036,-0.849,0.286,0.466,-3.920,7.280,8.470
158865060,-0.848,0.293,0.467,-9.660,6.930,-0.140
158865084,-0.861,0.318,0.468,-14.490,5.110,-6.720
158865104,-0.874,0.319,0.459,-22.400,2.450,-10.920
158865121,-0.893,0.305,0.443,-22.540,1.330,-14.630
158865144,-0.901,0.285,0.431,-20.160,0.350,-18.060
158865164,-0.914,0.263,0.425,-11.410,-1.470,-19.460
158865185,-0.907,0.258,0.410,7.210,-4.550,-20.300
158865205,-0.898,0.270,0.404,18.410,-6.720,-21.140
158865225,-0.887,0.279,0.400,23.590,-8.260,-21.210
158865245,-0.859,0.302,0.394,24.360,-8.680,-20.650
158865264,-0.843,0.303,0.372,20.440,-7.630,-21.910
158865289,-0.869,0.295,0.375,16.100,-5.670,-24.220
158865309,-0.899,0.324,0.410,12.460,-6.510,-27.790
158865333,-0.915,0.328,0.421,8.400,-10.010,-33.600
158865353,-0.903,0.311,0.403,4.620,-12.040,-35.980
158865377,-0.913,0.314,0.404,5.320,-13.440,-35.210
158865397,-0.903,0.307,0.422,6.720,-13.510,-33.110
158865412,-0.916,0.288,0.427,11.130,-13.440,-30.590
158865437,-0.932,0.226,0.376,18.830,-13.230,-31.150
158865457,-0.952,0.262,0.416,19.040,-11.830,-33.460
158865477,-0.945,0.262,0.446,9.310,-14.070,-35.210
158865501,-0.964,0.230,0.421,3.430,-17.780,-35.770
158865520,-0.954,0.203,0.400,-0.070,-18.550,-35.770
158865536,-0.981,0.196,0.415,-1.260,-17.710,-34.370
158865561,-0.989,0.171,0.421,-0.210,-19.950,-29.190
158865585,-0.971,0.134,0.435,7.070,-21.210,-23.240
158865605,-0.941,0.098,0.484,17.290,-23.590,-16.730
158865625,-0.877,0.132,0.481,16.870,-27.160,-12.530
158865643,-0.830,0.217,0.485,-3.360,-34.370,-7.350
158865660,-0.728,0.104,0.558,-11.340,-30.730,2.450
158865685,-0.786,0.113,0.626,-11.270,-23.450,16.380
158865703,-0.879,0.088,0.673,-12.110,-16.590,22.610
158865727,-0.976,0.139,0.724,-3.920,-19.880,31.710
158865746,-0.890,0.176,0.723,0.280,-29.470,36.890
158865765,-0.818,0.259,0.714,-8.820,-33.880,41.020
158865789,-0.789,0.203,0.731,-35.420,-38.010,46.340
158865804,-0.808,0.191,0.710,-44.380,-40.950,52.220
158865829,-0.835,0.217,0.732,-54.180,-47.880,58.450
158865848,-0.860,0.166,0.746,-53.970,-53.550,57.960
158865867,-0.874,0.154,0.743,-48.230,-62.020,57.330
158865889,-0.878,0.130,0.713,-40.040,-65.800,56.910
158865911,-0.940,0.166,0.704,-37.590,-71.610,53.900
158865935,-0.956,0.168,0.704,-36.750,-76.020,49.420
158865953,-0.949,0.200,0.757,-42.630,-79.170,46.060
158865973,-0.963,0.164,0.723,-47.600,-80.710,43.120
158865993,-0.922,0.119,0.671,-41.510,-81.340,41.650
158866017,-0.889,0.183,0.744,-34.370,-82.110,37.170
158866037,-0.809,0.153,0.733,-31.640,-84.000,37.450
158866057,-0.685,0.125,0.672,-25.410,-86.800,40.180
158866076,-0.657,0.167,0.673,-18.270,-82.320,42.770
158866094,-0.674,0.188,0.689,-21.700,-81.340,41.720
158866114,-0.632,0.122,0.701,-14.630,-80.920,38.500
158866137,-0.613,0.128,0.699,-2.800,-79.310,31.150
158866158,-0.594,0.153,0.663,6.650,-77.420,27.860
158866178,-0.556,0.178,0.681,5.950,-77.140,26.040
158866196,-0.509,0.190,0.694,7.980,-70.350,24.220
158866218,-0.379,0.199,0.661,2.660,-70.070,22.330
158866238,-0.443,0.158,0.638,0.700,-67.060,22.680
158866257,-0.413,0.187,0.691,2.030,-61.250,22.190
158866274,-0.417,0.215,0.688,-3.290,-58.870,21.980
158866298,-0.386,0.192,0.702,-8.680,-56.980,20.020
158866316,-0.348,0.170,0.767,-7.840,-56.490,19.880
158866338,-0.321,0.172,0.782,-8.400,-54.320,21.070
158866358,-0.319,0.207,0.772,-8.260,-52.850,19.320
158866378,-0.299,0.203,0.754,-8.470,-55.720,16.520
158866393,-0.251,0.214,0.716,-13.860,-58.870,14.560
158866417,-0.188,0.165,0.763,-17.290,-54.460,10.850
158866437,-0.230,0.145,0.752,-8.680,-52.290,11.200
158866461,-0.191,0.180,0.756,-2.310,-52.360,10.710
158866477,-0.140,0.213,0.788,-2.380,-50.610,10.850
158866501,-0.160,0.215,0.790,-6.930,-44.450,10.920
158866520,-0.153,0.195,0.800,-16.450,-44.730,10.150
158866543,-0.107,0.179,0.838,-13.440,-42.910,10.570
158866563,-0.094,0.178,0.872,-8.470,-37.870,10.220
158866579,-0.117,0.198,0.855,-6.510,-35.280,11.410
158866599,-0.137,0.238,0.899,-7.980,-38.010,12.530
158866623,-0.143,0.270,0.942,-16.310,-36.190,9.520
158866640,-0.177,0.217,0.914,-20.580,-38.080,9.660
158866659,-0.084,0.195,0.933,-15.260,-36.680,10.850
158866684,-0.104,0.189,0.914,-5.810,-30.310,11.270
158866704,-0.056,0.249,0.957,-14.280,-36.610,12.880
158866724,0.015,0.201,1.021,-25.760,-32.760,10.780
158866744,-0.021,0.149,1.001,-25.480,-31.500,8.190
158866768,-0.058,0.100,0.982,-17.850,-30.450,3.640
158866788,0.010,0.087,1.039,-8.120,-27.370,0.350
158866808,0.002,0.122,1.021,-11.620,-26.670,-2.660
158866832,0.007,0.154,1.014,-21.910,-26.810,-7.630
158866852,-0.045,0.144,1.037,-33.390,-33.320,-14.420
158866872,0.015,0.030,1.031,-31.710,-37.310,-16.030
158866889,0.045,-0.006,1.034,-18.760,-38.150,-18.340
158866913,0.056,0.055,1.036,-10.010,-30.450,-17.080
158866932,-0.001,0.233,1.046,-21.560,-32.130,-16.520
158866953,0.037,0.108,1.055,-42.700,-33.180,-19.180
158866976,0.073,0.000,1.056,-36.190,-31.010,-19.530
158866996,0.080,-0.011,1.057,-11.760,-26.390,-18.900
158867017,0.089,0.027,1.027,1.540,-20.440,-19.250
158867037,0.035,0.169,1.009,-3.430,-25.690,-21.700
158867057,0.113,0.154,1.078,-29.330,-28.490,-24.500
158867077,0.140,-0.012,1.081,-38.640,-24.500,-30.380
158867097,0.112,-0.102,1.017,-4.760,-20.650,-30.030
158867120,0.055,0.031,1.039,16.030,-14.630,-28.420
158867139,0.041,0.042,1.086,28.070,-15.050,-23.310
158867163,0.139,0.167,1.177,11.620,-13.790,-18.060
158867183,0.160,0.069,1.231,6.510,-4.620,-12.250
158867203,0.112,0.127,1.304,9.030,-7.840,-8.050
158867221,0.121,0.082,1.449,-6.720,-11.480,-6.930
158867243,0.177,0.044,1.500,1.890,-10.850,-3.430
158867263,0.220,0.073,1.542,4.970,-7.490,-4.270
158867283,0.193,0.081,1.597,2.800,-2.030,-3.500
158867303,0.228,0.015,1.457,18.270,-2.100,0.560
158867322,0.242,0.218,1.419,15.470,0.770,6.790
158867343,0.151,0.112,1.295,2.520,1.960,7.070
158867363,0.138,0.068,1.167,10.290,3.500,9.240
158867387,0.203,0.126,1.176,18.900,10.220,10.780
158867407,0.100,0.123,1.118,15.260,20.580,9.590
158867426,0.087,0.063,1.055,9.940,21.840,7.350
158867450,0.063,0.112,1.007,6.160,27.020,5.530
158867469,0.117,0.078,1.012,-6.510,31.290,4.130
158867490,0.077,0.073,1.031,-12.320,34.440,3.080
158867510,0.034,0.075,1.057,-26.740,36.610,2.030
158867530,-0.003,0.002,0.988,-25.690,42.910,1.960
158867549,-0.087,0.032,0.890,-14.280,45.780,3.850
158867569,-0.039,0.071,0.990,-18.620,52.570,7.210
158867588,-0.160,-0.007,0.934,-15.680,57.540,7.700
158867612,-0.199,-0.041,0.711,-0.350,62.930,12.320
158867631,-0.029,0.109,0.827,3.780,68.250,15.960
158867655,-0.223,0.139,0.875,-15.750,83.020,13.580
158867675,-0.495,0.023,0.792,-7.910,90.090,12.810
158867694,-0.396,-0.002,0.825,2.310,92.050,10.990
158867715,-0.365,0.067,0.850,9.240,104.720,6.160
158867735,-0.392,0.066,0.925,10.920,108.430,3.360
158867751,-0.360,0.077,0.990,12.180,113.190,-0.070
158867774,-0.452,0.027,0.837,12.460,116.830,-14.000
158867797,-0.494,0.053,0.675,34.160,114.870,-18.830
158867817,-0.345,0.194,1.037,29.190,121.660,-19.390
158867836,-0.514,0.035,1.006,36.610,121.870,-24.710
158867860,-0.536,0.035,0.820,59.080,115.500,-25.620
158867875,-0.474,0.109,0.725,66.500,105.560,-25.830
158867900,-0.374,0.241,0.867,56.560,121.030,-27.370
158867919,-0.603,0.282,0.917,25.200,128.170,-26.250
158867940,-0.796,0.138,0.674,13.790,121.100,-23.590
158867959,-0.615,0.093,0.666,13.790,104.230,-29.260
158867978,-0.595,0.152,0.723,15.470,107.590,-33.530
158867999,-0.711,0.067,0.775,23.380,109.270,-28.840
158868018,-0.822,0.008,0.654,43.400,102.200,-24.290
158868043,-0.671,0.140,0.549,56.910,96.740,-23.380
158868063,-0.571,0.220,0.688,44.590,113.680,-24.640
158868083,-0.862,0.214,0.781,20.300,104.230,-20.230
158868103,-0.915,0.078,0.663,19.670,90.370,-22.330
158868126,-0.890,0.016,0.533,50.400,67.270,-39.900
158868146,-0.748,0.081,0.511,88.130,53.480,-51.030
158868166,-0.668,0.117,0.509,108.430,50.400,-52.080
158868186,-0.634,0.148,0.484,124.180,44.800,-42.700
158868207,-0.549,0.280,0.504,124.040,44.870,-32.130
158868231,-0.489,0.288,0.559,118.580,58.030,-20.860
158868251,-0.600,0.350,0.676,112.980,66.780,-10.010
158868270,-0.765,0.488,0.752,78.400,60.480,-6.510
158868291,-0.968,0.531,0.690,36.890,57.610,-9.380
158868311,-1.102,0.563,0.672,4.970,44.520,-18.060
158868335,-1.221,0.560,0.681,-25.900,20.580,-33.110
158868355,-1.146,0.328,0.631,-25.830,2.660,-30.030
158868378,-0.880,0.196,0.495,-2.310,-5.950,-14.980
158868397,-0.851,0.200,0.371,14.070,-4.690,-3.150
158868416,-0.833,0.204,0.335,11.270,-2.520,7.420
158868441,-0.819,0.094,0.320,12.040,-1.470,3.150
158868461,-0.821,0.081,0.388,28.490,-0.560,-3.360
158868481,-0.908,0.201,0.499,38.080,-5.250,-13.090
158868496,-0.916,0.245,0.658,46.620,-7.840,-18.970
158868516,-0.935,0.470,0.750,49.490,-28.000,-21.490
158868541,-0.790,0.578,0.888,32.900,-47.390,-12.600
158868561,-0.659,0.534,0.912,14.070,-65.660,6.720
158868581,-0.601,0.513,0.885,-0.910,-76.370,25.270
158868600,-0.621,0.460,0.806,-0.210,-90.300,37.870
158868621,-0.579,0.424,0.695,-0.840,-100.310,52.850
158868641,-0.604,0.495,0.650,-6.580,-105.210,65.310
158868661,-0.704,0.484,0.653,-42.490,-115.640,75.810
158868678,-0.704,0.370,0.609,-51.170,-118.370,81.830
158868701,-0.793,0.376,0.631,-63.140,-116.830,82.040
158868719,-0.833,0.330,0.653,-64.750,-122.010,81.900
158868743,-0.773,0.381,0.574,-66.990,-121.660,82.250
158868762,-0.822,0.382,0.506,-76.300,-122.220,77.630
158868783,-0.827,0.310,0.551,-80.150,-122.430,71.050
158868803,-0.693,0.171,0.582,-56.210,-124.460,65.240
158868822,-0.587,0.224,0.592,-29.050,-116.550,64.330
158868842,-0.572,0.344,0.619,-24.850,-105.700,67.550
158868866,-0.726,0.350,0.711,-49.350,-105.840,63.630
158868890,-0.665,0.258,0.709,-57.750,-110.180,55.370
158868910,-0.551,0.252,0.869,-47.670,-103.880,45.640
158868927,-0.637,0.287,0.825,-56.490,-102.340,40.250
158868950,-0.669,0.244,0.841,-61.810,-104.580,40.390
158868969,-0.611,0.174,0.795,-37.870,-108.780,32.480
158868990,-0.533,0.197,0.885,-40.320,-105.350,22.330
158869010,-0.524,0.122,0.977,-37.310,-101.290,22.540
158869029,-0.398,0.120,0.934,-36.260,-98.700,24.710
158869047,-0.389,0.209,0.929,-41.650,-90.650,25.620
158869067,-0.459,0.184,0.887,-62.090,-91.000,21.140
158869091,-0.304,0.068,0.896,-74.200,-90.440,14.980
158869106,-0.191,-0.026,0.915,-61.880,-81.900,8.890
158869131,-0.303,0.061,0.842,-50.120,-80.850,-0.070
158869149,-0.110,0.023,0.913,-43.610,-80.710,-1.820
158869173,-0.039,0.058,0.963,-28.350,-75.810,-5.320
158869193,-0.002,0.016,0.974,-27.370,-69.510,-6.720
158869212,-0.100,-0.023,0.952,-7.070,-61.460,-4.270
158869230,-0.081,0.075,0.946,0.630,-60.340,-4.830
158869249,-0.080,0.176,1.015,-13.790,-59.150,-4.200
158869274,-0.056,0.031,1.108,-17.850,-60.410,2.590
158869294,0.011,0.042,1.131,-7.770,-55.370,7.630
158869312,-0.116,0.105,1.091,-11.970,-57.190,8.120
158869332,0.087,-0.037,0.976,-7.560,-59.360,9.800
158869354,0.193,-0.037,0.986,15.820,-39.410,10.430
158869378,0.092,0.083,1.136,14.630,-33.390,10.010
158869397,0.122,0.120,1.175,0.910,-29.610,5.320
158869417,0.232,-0.001,1.111,8.120,-22.050,4.270
158869437,0.247,0.008,1.229,9.940,-8.890,6.090
158869461,0.183,0.049,1.327,16.100,-7.420,8.330
158869481,0.287,0.058,1.399,11.760,-8.120,10.920
158869505,0.317,0.090,1.466,-9.520,-2.870,10.010
158869524,0.320,-0.092,1.322,-3.500,-3.500,10.850
158869545,0.394,-0.088,1.229,11.830,5.250,6.650
158869565,0.283,0.062,1.205,3.220,11.830,1.330
158869583,0.187,0.046,1.179,-13.930,13.020,-3.010
158869607,0.183,-0.026,1.130,-18.970,14.630,-8.400
158869627,0.140,-0.061,1.031,2.800,19.880,-11.340
158869645,0.198,-0.075,1.033,12.040,29.820,-11.830
158869667,0.182,0.023,1.139,3.990,34.860,-13.510
158869686,0.061,0.010,1.002,-1.680,36.750,-16.590
158869708,0.008,0.015,0.901,-0.840,43.820,-16.100
158869732,0.020,0.045,1.012,-15.610,52.430,-12.040
158869751,-0.010,-0.003,1.007,-23.310,56.280,-10.430
158869771,-0.037,-0.101,0.916,-10.150,58.310,-9.380
158869790,-0.073,-0.047,0.869,15.260,71.750,-12.670
158869815,-0.151,0.021,0.907,21.420,74.060,-11.340
158869835,-0.145,-0.013,0.920,19.670,80.290,-10.640
158869859,-0.259,0.008,0.851,30.170,90.020,-14.910
158869880,-0.347,-0.002,0.729,45.850,101.500,-21.280
158869902,-0.294,0.129,0.844,50.960,108.080,-26.320
158869926,-0.445,0.244,0.873,27.090,122.920,-33.180
158869946,-0.527,0.086,0.782,15.260,119.630,-33.670
158869966,-0.476,0.099,0.862,36.540,119.700,-33.320
158869986,-0.427,0.215,0.888,30.170,128.730,-34.720
158870005,-0.594,0.081,0.819,27.650,124.040,-37.660
158870025,-0.667,-0.053,0.654,63.700,114.870,-43.400
158870049,-0.574,0.018,0.566,105.210,109.340,-57.330
158870067,-0.479,0.289,0.676,96.530,123.340,-64.750
158870088,-0.605,0.315,0.703,73.640,135.730,-62.510
158870112,-0.594,0.340,0.702,38.920,139.860,-47.880
158870130,-0.584,0.380,0.796,0.280,144.620,-40.110
158870150,-0.735,0.241,0.787,-23.380,146.650,-36.750
158870173,-0.835,0.051,0.693,7.070,134.120,-29.330
158870191,-0.781,0.011,0.630,40.320,130.620,-30.590
158870214,-0.872,0.055,0.630,77.140,135.310,-39.550
158870230,-0.937,0.190,0.726,92.750,131.040,-43.400
158870255,-1.018,0.271,0.762,88.340,125.370,-54.810
158870275,-1.022,0.267,0.683,83.790,104.930,-62.440
158870294,-0.849,0.259,0.584,87.990,91.490,-68.460
158870314,-0.773,0.264,0.561,99.470,85.610,-72.450
158870338,-0.661,0.337,0.607,101.780,78.190,-67.690
158870358,-0.661,0.360,0.627,98.770,70.910,-65.800
158870377,-0.649,0.310,0.585,113.260,60.130,-63.350
158870397,-0.531,0.402,0.471,122.150,51.590,-59.850
158870417,-0.496,0.581,0.582,104.370,56.280,-57.610
158870441,-0.744,0.662,0.662,63.140,57.260,-55.230
158870461,-0.919,0.643,0.654,24.080,44.100,-51.730
158870481,-1.054,0.630,0.625,3.990,40.110,-51.240
158870501,-1.275,0.703,0.651,-27.090,28.280,-44.730
158870520,-1.388,0.531,0.553,-65.380,-1.680,-33.600
158870541,-1.179,0.188,0.374,-57.260,-26.810,-16.940
158870561,-0.889,0.041,0.309,-29.470,-24.710,-0.140
158870585,-0.826,-0.002,0.297,-10.360,-13.370,18.620
158870602,-0.801,-0.078,0.257,-2.030,-8.260,23.030
158870623,-0.810,-0.063,0.226,4.760,-5.040,21.980
158870647,-0.869,-0.005,0.175,1.610,-3.920,14.770
158870667,-0.888,0.006,0.138,5.110,0.140,8.820
158870687,-0.962,0.058,0.238,12.180,3.920,7.000
158870704,-1.003,0.162,0.376,10.150,-0.490,9.940
158870727,-0.949,0.246,0.602,16.660,-10.640,16.660
158870747,-0.931,0.434,0.707,12.110,-20.790,19.110
158870765,-0.912,0.538,0.839,-8.820,-39.620,24.920
158870785,-0.862,0.564,0.930,-27.160,-63.490,38.290
158870809,-0.769,0.551,0.927,-38.570,-83.370,52.780
158870828,-0.745,0.440,0.834,-28.910,-101.710,65.030
158870845,-0.714,0.475,0.828,-28.000,-110.040,79.030
158870869,-0.707,0.475,0.794,-43.050,-121.450,89.810
158870888,-0.743,0.440,0.746,-48.300,-126.910,91.280
158870909,-0.818,0.430,0.704,-49.070,-134.890,88.900
158870929,-0.866,0.441,0.666,-64.400,-146.790,83.300
158870947,-0.891,0.464,0.611,-83.300,-152.740,74.760
158870964,-0.911,0.346,0.619,-87.990,-154.070,68.950
158870988,-0.890,0.301,0.632,-73.430,-154.000,63.490
158871009,-0.883,0.333,0.596,-61.600,-154.910,59.640
158871032,-0.814,0.268,0.530,-54.880,-153.650,57.120
158871052,-0.737,0.187,0.489,-52.570,-146.860,58.170
158871072,-0.770,0.170,0.515,-38.500,-140.770,60.900
158871095,-0.719,0.207,0.602,-30.590,-136.220,64.120
158871112,-0.604,0.174,0.604,-33.810,-131.320,62.160
158871136,-0.582,0.161,0.555,-39.060,-124.460,56.560
158871156,-0.552,0.075,0.573,-32.340,-115.290,54.250
158871180,-0.492,0.095,0.726,-18.550,-105.840,54.600
158871200,-0.487,0.221,0.745,-37.660,-104.720,53.970
158871220,-0.438,0.160,0.726,-51.240,-100.030,52.430
158871240,-0.370,0.098,0.694,-66.430,-98.910,47.530
158871259,-0.304,0.061,0.851,-62.230,-89.390,42.000
158871279,-0.378,0.027,0.900,-47.320,-81.270,36.260
158871304,-0.354,0.048,0.875,-29.610,-85.540,34.580
158871323,-0.181,0.090,0.878,-32.270,-81.200,30.590
158871339,-0.099,0.124,0.878,-38.150,-71.330,27.020
158871363,-0.119,0.099,0.926,-44.100,-60.760,18.900
158871383,-0.087,0.030,0.956,-40.180,-57.750,8.680
158871407,-0.071,0.031,1.011,-28.420,-55.440,0.420
158871427,-0.012,0.091,1.065,-21.560,-46.410,-2.870
158871446,-0.041,0.122,1.079,-17.780,-43.470,-2.870
158871466,-0.002,0.137,1.058,-29.400,-47.460,-1.050
158871487,0.025,0.001,1.149,-24.920,-42.140,0.910
158871505,0.008,-0.013,1.148,-5.810,-43.190,5.950
158871529,0.064,0.059,1.114,10.080,-41.230,13.510
158871548,0.001,0.224,1.096,-4.340,-41.720,18.410
158871568,-0.013,0.089,1.107,-30.380,-44.030,23.170
158871592,0.154,-0.081,1.059,-9.100,-44.940,28.630
158871612,0.179,-0.004,1.104,3.220,-38.990,28.560
158871631,0.155,0.061,1.143,-4.410,-35.560,26.390
158871656,0.237,-0.000,1.184,-19.670,-32.270,19.530
158871675,0.233,-0.120,1.198,-1.890,-29.960,15.120
158871696,0.298,-0.102,1.307,22.190,-22.190,16.030
158871715,0.358,0.040,1.350,24.430,-17.500,15.540
158871736,0.350,0.066,1.278,-1.750,-10.010,10.080
158871756,0.285,0.010,1.410,-5.530,4.060,5.880
158871780,0.330,-0.037,1.464,-0.770,10.920,2.030
158871800,0.270,-0.118,1.260,21.840,14.210,-0.420
158871820,0.418,-0.018,1.418,29.540,24.220,-1.190
158871838,0.325,0.090,1.458,3.710,26.670,-6.790
158871858,0.183,-0.031,1.251,-8.610,22.260,-12.600
158871878,0.264,-0.054,1.158,-4.200,27.720,-13.230
158871900,0.196,-0.076,1.224,-8.540,38.850,-12.950
