Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7676540,-0.989,-0.154,0.028,1.330,0.140,-1.680
7676560,-0.987,-0.156,0.025,1.610,1.050,-1.820
7676584,-0.991,-0.157,0.027,2.380,1.680,-2.310
7676604,-0.990,-0.154,0.022,3.710,2.870,-2.450
7676624,-0.981,-0.158,0.020,5.810,4.690,-2.240
7676644,-0.988,-0.154,0.020,7.630,7.140,-2.030
7676665,-0.997,-0.160,0.018,8.470,6.160,-1.960
7676684,-0.992,-0.159,0.018,7.980,6.020,-2.030
7676700,-0.999,-0.160,0.015,7.560,5.390,-1.960
7676720,-1.001,-0.167,0.012,7.560,4.270,-1.820
7676739,-0.994,-0.170,0.010,6.790,3.220,-1.120
7676764,-1.001,-0.155,0.007,4.760,2.030,-1.260
7676784,-0.996,-0.159,0.004,3.640,0.490,-1.540
7676803,-0.994,-0.159,0.003,3.080,0.140,-1.890
7676820,-0.999,-0.159,0.003,2.380,-0.280,-2.030
7676843,-0.997,-0.160,0.003,2.380,-0.910,-2.240
7676864,-0.997,-0.161,0.000,1.820,-0.910,-2.240
7676888,-0.995,-0.162,0.001,1.190,-1.400,-2.450
7676906,-0.992,-0.163,0.001,1.190,-1.610,-2.170
7676928,-0.993,-0.164,-0.003,1.050,-1.890,-1.960
7676946,-1.011,-0.164,0.002,-2.800,-3.430,-2.170
7676965,-1.023,-0.170,0.009,-8.610,-9.520,-3.290
7676990,-0.962,-0.154,0.001,-5.040,-6.580,-2.940
7677010,-1.008,-0.164,0.005,-5.880,-6.580,-3.010
7677034,-0.978,-0.162,0.005,-5.040,-11.200,-3.500
7677051,-0.966,-0.150,0.012,-4.760,-5.740,-3.080
7677074,-1.016,-0.165,0.005,-5.180,-8.400,-3.430
7677093,-0.982,-0.173,0.006,-4.620,-9.940,-3.360
7677113,-0.994,-0.171,0.008,-4.550,-7.840,-3.150
7677135,-0.995,-0.166,0.011,-2.870,-7.840,-2.520
7677159,-0.983,-0.164,0.012,-1.190,-5.950,-1.750
7677176,-0.987,-0.169,0.008,-0.350,-5.110,-1.260
7677196,-0.993,-0.163,0.011,-0.630,-6.160,-1.120
7677220,-0.995,-0.156,0.012,-0.980,-6.440,-1.540
7677239,-0.996,-0.157,0.010,-0.490,-5.950,-1.890
7677263,-1.001,-0.167,0.014,-0.980,-7.350,-1.960
7677280,-0.985,-0.160,0.020,-1.120,-7.210,-1.540
7677301,-0.990,-0.157,0.020,-1.610,-6.160,-1.680
7677323,-0.980,-0.168,0.022,0.000,-3.990,-1.680
7677345,-0.976,-0.169,0.027,4.130,-1.190,-0.980
7677363,-0.990,-0.162,0.029,4.480,-0.350,-0.910
7677382,-0.995,-0.166,0.030,5.880,-0.980,-0.910
7677407,-0.988,-0.174,0.033,5.390,-0.070,-0.980
7677423,-0.999,-0.181,0.031,5.460,-0.770,-0.700
7677442,-0.990,-0.177,0.027,6.440,-1.680,-0.280
7677466,-0.992,-0.165,0.030,4.760,-1.750,0.000
7677485,-0.996,-0.171,0.027,2.730,-2.590,-0.280
7677510,-0.990,-0.167,0.025,2.870,-2.870,-0.210
7677526,-1.005,-0.171,0.026,-0.280,-4.760,-0.630
7677546,-0.985,-0.158,0.027,-0.140,-5.320,-0.490
7677568,-0.993,-0.162,0.024,-0.350,-4.340,-0.420
7677587,-1.017,-0.172,0.035,-4.270,-7.420,-1.260
7677611,-0.996,-0.162,0.030,-4.760,-8.750,-1.540
7677631,-0.987,-0.153,0.030,-5.460,-6.580,-1.820
7677651,-1.011,-0.158,0.031,-5.740,-8.890,-2.030
7677670,-0.962,-0.161,0.030,-2.450,-5.390,-1.400
7677688,-0.990,-0.154,0.035,-2.730,-3.360,-1.400
7677708,-0.993,-0.166,0.031,-2.590,-7.350,-1.540
7677732,-0.978,-0.155,0.035,-2.380,-4.410,-1.400
7677751,-0.991,-0.158,0.033,-0.280,-3.220,-1.050
7677770,-0.986,-0.157,0.034,0.210,-1.960,-0.910
7677790,-0.993,-0.161,0.036,0.350,-1.400,-0.980
7677812,-0.991,-0.159,0.030,1.330,-0.770,-0.910
7677831,-0.991,-0.164,0.028,2.100,-0.770,-0.770
7677855,-0.995,-0.154,0.027,2.520,-0.350,-0.560
7677875,-0.989,-0.160,0.033,3.150,0.140,-0.490
7677892,-0.989,-0.154,0.034,3.920,1.260,-0.560
7677911,-0.990,-0.158,0.032,5.740,1.680,-0.770
7677936,-0.994,-0.153,0.031,5.740,2.240,-1.470
7677957,-0.999,-0.153,0.028,4.970,1.190,-2.100
7677975,-0.996,-0.162,0.024,4.690,0.840,-2.380
7677995,-0.996,-0.160,0.026,3.500,0.140,-2.800
7678019,-0.991,-0.161,0.028,3.430,-0.070,-3.010
7678038,-0.996,-0.160,0.023,2.590,-0.630,-3.150
7678057,-0.994,-0.165,0.021,2.170,-1.120,-3.220
7678081,-0.996,-0.161,0.020,1.400,-1.330,-3.010
7678101,-0.996,-0.161,0.021,0.630,-1.960,-2.870
7678121,-0.992,-0.168,0.020,0.490,-2.310,-2.450
7678141,-0.992,-0.168,0.023,0.490,-2.240,-2.170
7678160,-0.991,-0.167,0.021,0.840,-2.030,-1.750
7678182,-0.989,-0.169,0.021,1.330,-1.890,-1.190
7678201,-0.993,-0.164,0.018,0.980,-1.960,-0.910
7678221,-0.995,-0.162,0.017,0.770,-2.240,-0.980
7678244,-0.991,-0.163,0.018,0.910,-2.310,-0.980
7678265,-0.995,-0.163,0.018,1.120,-2.520,-0.980
7678285,-0.993,-0.160,0.020,0.840,-2.730,-1.050
7678307,-0.994,-0.161,0.022,0.630,-2.800,-0.840
7678331,-0.991,-0.165,0.020,0.700,-2.450,-0.910
7678351,-0.991,-0.162,0.021,0.910,-2.310,-0.770
7678369,-0.993,-0.161,0.020,1.050,-2.030,-0.840
7678391,-0.995,-0.161,0.020,0.980,-2.170,-0.980
7678408,-0.990,-0.162,0.021,1.190,-1.960,-0.770
7678432,-0.993,-0.158,0.019,1.260,-1.680,-1.050
7678449,-0.993,-0.157,0.019,1.470,-1.680,-1.330
7678472,-0.999,-0.158,0.017,0.910,-2.030,-1.400
7678496,-0.995,-0.162,0.018,0.910,-3.080,-1.400
7678514,-0.996,-0.158,0.016,0.770,-3.290,-1.120
7678538,-0.999,-0.155,0.014,0.280,-4.060,-1.260
7678558,-0.998,-0.156,0.017,-0.070,-4.620,-1.470
7678573,-0.996,-0.156,0.017,-0.490,-4.830,-1.610
7678593,-0.996,-0.157,0.019,-0.630,-5.040,-1.820
7678618,-0.996,-0.160,0.020,-0.700,-4.970,-2.170
7678634,-0.990,-0.157,0.023,-1.050,-4.970,-2.240
7678653,-0.992,-0.159,0.024,-1.120,-4.410,-1.890
7678678,-0.992,-0.166,0.026,-0.420,-4.550,-1.680
7678698,-0.994,-0.163,0.027,-0.770,-4.200,-1.680
7678716,-0.989,-0.163,0.027,-0.140,-3.570,-1.540
7678738,-0.994,-0.160,0.028,-0.070,-3.290,-1.820
7678762,-0.988,-0.160,0.027,0.350,-2.800,-1.610
7678782,-0.995,-0.163,0.029,0.630,-2.380,-1.610
7678806,-0.986,-0.163,0.027,0.770,-1.820,-1.470
7678825,-0.989,-0.160,0.027,0.980,-0.840,-1.680
7678846,-0.994,-0.160,0.028,1.120,-0.840,-1.820
7678866,-0.987,-0.163,0.027,1.050,0.140,-1.890
7678887,-0.991,-0.162,0.024,1.540,0.840,-1.960
7678906,-0.992,-0.159,0.022,0.910,1.050,-1.890
7678931,-0.994,-0.165,0.020,0.840,0.630,-2.240
7678951,-0.989,-0.157,0.017,1.050,1.750,-2.310
7678973,-0.998,-0.163,0.016,-0.070,0.980,-2.170
7678997,-0.988,-0.164,0.010,-0.140,-1.330,-2.380
7679016,-0.987,-0.157,0.010,-0.070,0.420,-2.100
7679037,-1.002,-0.164,0.011,-0.560,-0.770,-1.820
7679061,-0.996,-0.162,0.014,-1.750,-1.190,-1.960
7679081,-0.992,-0.158,0.008,-0.980,-0.840,-1.960
7679100,-0.999,-0.162,0.006,0.070,-1.680,-2.100
7679120,-0.992,-0.161,0.003,1.400,-1.260,-1.820
7679141,-0.997,-0.158,0.002,1.400,-1.330,-1.540
7679165,-0.996,-0.161,0.007,1.470,-1.750,-1.400
7679186,-0.993,-0.155,0.006,0.980,-1.820,-1.680
7679205,-0.997,-0.162,0.005,1.400,-2.310,-1.890
7679223,-0.988,-0.158,0.006,1.820,-1.540,-2.100
7679245,-0.993,-0.166,0.005,2.450,-1.750,-2.030
7679269,-0.994,-0.166,-0.001,2.520,-1.890,-1.820
7679288,-0.997,-0.164,0.010,2.660,-2.660,-1.610
7679307,-0.988,-0.162,0.009,2.450,-2.100,-1.400
7679332,-1.004,-0.169,0.008,2.450,-2.520,-1.260
7679352,-0.993,-0.170,0.013,2.240,-3.290,-0.980
7679372,-0.984,-0.169,0.010,1.750,-1.960,-0.770
7679390,-1.006,-0.160,0.011,0.910,-2.730,-1.050
7679410,-0.987,-0.162,0.010,1.680,-2.940,-0.980
7679431,-0.989,-0.162,0.011,0.980,-1.680,-1.120
7679452,-0.994,-0.161,0.015,1.120,-2.170,-1.120
7679476,-0.984,-0.155,0.011,0.770,-1.400,-1.400
7679496,-0.995,-0.161,0.011,0.840,-1.260,-1.470
7679511,-0.988,-0.158,0.008,0.980,-0.840,-1.540
7679535,-0.994,-0.161,0.004,1.050,-0.490,-1.610
7679556,-0.991,-0.160,0.005,1.050,-0.840,-1.540
7679574,-0.993,-0.156,0.003,1.050,-0.350,-1.540
7679596,-0.994,-0.161,0.002,0.910,-0.840,-1.750
7679613,-0.993,-0.160,0.001,0.980,-0.770,-1.750
7679635,-0.995,-0.163,-0.000,0.630,-1.050,-1.960
7679659,-0.994,-0.162,-0.000,0.560,-1.470,-2.170
7679676,-0.994,-0.163,0.000,0.700,-1.610,-2.170
7679699,-0.992,-0.162,0.001,0.560,-1.750,-1.960
7679720,-0.994,-0.163,0.000,0.700,-1.750,-1.960
7679739,-0.990,-0.160,-0.001,0.770,-1.750,-1.680
7679760,-0.995,-0.161,-0.001,0.560,-1.890,-1.680
7679784,-0.993,-0.163,-0.001,0.700,-2.170,-1.470
7679804,-0.994,-0.163,-0.002,0.560,-2.240,-1.400
7679819,-0.996,-0.164,-0.003,0.630,-2.590,-1.400
7679844,-0.990,-0.161,-0.001,0.630,-2.520,-1.330
7679864,-0.994,-0.161,0.000,0.770,-2.450,-1.190
7679888,-0.993,-0.166,-0.002,0.840,-2.660,-0.980
7679908,-0.994,-0.162,-0.001,0.840,-2.380,-0.910
7679927,-0.996,-0.162,-0.005,0.980,-2.730,-0.840
7679948,-0.992,-0.160,0.001,0.980,-2.940,-0.700
7679968,-0.995,-0.160,-0.000,0.630,-3.010,-0.700
7679992,-0.992,-0.163,-0.001,0.980,-2.870,-0.560
7680010,-0.991,-0.161,-0.003,0.700,-2.940,-0.560
7680030,-1.000,-0.155,-0.004,0.700,-3.360,-0.560
7680054,-0.999,-0.156,-0.005,0.280,-4.200,-0.700
7680071,-0.992,-0.159,-0.002,0.350,-4.480,-0.560
7680091,-1.003,-0.153,-0.004,-0.490,-5.040,-0.560
7680113,-0.996,-0.157,0.000,-0.910,-6.230,-0.490
7680137,-0.992,-0.157,0.002,-0.840,-5.600,-1.050
7680155,-0.999,-0.159,0.003,-0.700,-5.810,-1.330
7680179,-0.991,-0.156,0.005,-0.490,-5.740,-1.470
7680198,-0.988,-0.156,0.009,-0.420,-4.970,-1.610
7680217,-0.992,-0.156,0.015,-0.140,-4.340,-1.890
7680234,-0.989,-0.160,0.014,0.280,-3.430,-1.890
7680259,-0.992,-0.164,0.008,0.630,-3.150,-1.820
7680278,-0.993,-0.158,0.011,0.700,-3.290,-1.470
7680300,-0.988,-0.161,0.013,0.700,-2.730,-1.190
7680322,-0.996,-0.160,0.010,1.050,-2.100,-1.260
7680342,-0.991,-0.163,0.007,1.260,-2.450,-1.050
7680366,-0.996,-0.157,0.003,0.910,-2.170,-0.980
7680385,-0.994,-0.159,0.009,0.700,-2.380,-0.980
7680409,-0.991,-0.159,0.011,1.050,-1.890,-1.050
7680429,-0.996,-0.162,0.010,1.330,-1.890,-0.770
7680448,-0.993,-0.159,0.010,1.190,-1.610,-0.350
7680467,-0.991,-0.157,0.006,1.260,-1.260,-0.350
7680486,-0.999,-0.155,0.006,1.050,-1.680,-0.210
7680511,-0.995,-0.155,0.008,0.910,-1.750,-0.210
7680531,-0.993,-0.155,0.002,1.260,-1.610,0.070
7680549,-0.998,-0.151,0.003,0.980,-2.030,0.070
7680569,-0.998,-0.150,0.002,0.560,-2.590,0.140
7680593,-0.996,-0.150,0.001,0.000,-3.080,0.070
7680611,-0.995,-0.147,0.000,-0.560,-3.500,-0.070
7680631,-1.000,-0.145,0.005,-0.770,-3.920,-0.630
7680650,-0.993,-0.155,0.003,-0.700,-4.060,-0.840
7680674,-0.998,-0.143,0.006,-0.280,-4.060,-1.610
7680695,-0.995,-0.148,0.011,-0.280,-3.920,-1.820
7680715,-0.991,-0.150,0.013,0.000,-3.360,-2.030
7680734,-0.990,-0.151,0.012,0.210,-2.800,-2.310
7680758,-0.987,-0.151,0.012,0.490,-1.750,-2.450
7680778,-0.993,-0.150,0.010,0.630,-1.610,-2.940
7680798,-0.990,-0.152,0.006,1.260,-1.190,-3.080
7680817,-0.994,-0.153,0.006,1.050,-1.050,-3.220
7680837,-0.994,-0.154,0.006,0.980,-0.980,-3.290
7680861,-0.992,-0.157,0.006,1.540,-0.490,-3.150
7680880,-0.995,-0.160,0.002,2.170,-0.630,-2.870
7680901,-0.993,-0.160,0.001,2.030,-0.770,-2.590
7680921,-0.997,-0.158,-0.002,1.820,-1.050,-2.310
7680940,-0.998,-0.150,0.000,1.260,-2.240,-1.960
7680964,-0.991,-0.154,0.001,0.630,-2.170,-1.960
7680984,-0.999,-0.154,-0.000,0.420,-2.870,-1.750
7681004,-0.993,-0.155,0.001,0.350,-2.590,-1.820
7681022,-0.998,-0.155,0.001,0.490,-2.800,-1.610
7681041,-0.993,-0.157,0.000,0.280,-2.870,-1.540
7681061,-0.996,-0.156,-0.002,0.140,-3.290,-1.260
7681085,-0.994,-0.153,0.000,-0.140,-3.290,-1.190
7681105,-0.997,-0.158,-0.001,-0.070,-3.430,-1.330
7681120,-0.995,-0.156,0.003,-0.070,-3.640,-1.330
7681140,-0.992,-0.160,0.003,0.070,-3.430,-0.840
7681164,-0.993,-0.155,0.003,0.000,-3.150,-0.980
7681185,-0.995,-0.158,0.004,0.140,-3.150,-0.910
7681207,-0.989,-0.155,0.004,0.560,-2.660,-1.050
7681228,-0.994,-0.151,-0.000,0.560,-2.800,-1.260
7681247,-0.992,-0.148,-0.000,0.420,-3.290,-1.330
7681267,-0.999,-0.150,0.002,0.000,-3.290,-1.750
7681287,-1.000,-0.153,-0.000,-0.140,-4.130,-2.100
7681311,-0.992,-0.151,0.002,-0.070,-4.200,-2.310
7681328,-0.998,-0.154,0.002,-0.350,-4.550,-2.450
7681348,-0.996,-0.153,0.000,-0.560,-4.970,-2.380
7681372,-0.996,-0.154,0.004,-0.980,-5.250,-2.310
7681391,-0.992,-0.159,0.008,-0.910,-5.320,-2.100
7681414,-0.994,-0.157,0.010,-0.770,-4.900,-1.890
7681438,-0.992,-0.158,0.010,-0.700,-4.550,-2.030
7681458,-0.996,-0.158,0.011,-0.490,-4.620,-1.890
7681477,-0.984,-0.158,0.013,-0.070,-3.500,-1.820
7681498,-0.993,-0.156,0.014,0.280,-2.940,-1.890
7681518,-0.991,-0.157,0.016,0.560,-2.450,-1.750
7681538,-0.990,-0.156,0.013,0.840,-1.680,-1.890
7681558,-0.995,-0.157,0.013,0.980,-1.610,-2.100
7681582,-0.988,-0.157,0.013,1.050,-0.420,-2.240
7681602,-0.993,-0.154,0.008,1.330,-0.280,-2.310
7681618,-0.992,-0.155,0.010,1.190,-0.140,-2.100
7681638,-0.989,-0.161,0.007,0.770,0.070,-2.030
7681662,-0.994,-0.153,0.003,0.910,0.070,-2.380
7681682,-0.996,-0.163,-0.003,1.540,0.070,-2.380
7681700,-0.999,-0.155,0.000,0.980,-0.840,-2.520
7681718,-0.989,-0.157,-0.002,1.120,-0.700,-2.450
7681737,-0.997,-0.164,-0.004,0.910,-1.400,-2.380
7681762,-0.991,-0.160,-0.002,0.910,-1.610,-2.030
7681781,-0.999,-0.163,-0.001,0.840,-1.960,-1.820
7681802,-0.997,-0.166,0.000,0.630,-2.730,-1.750
7681822,-0.993,-0.155,0.001,0.980,-2.240,-1.820
7681842,-0.996,-0.157,0.000,0.840,-2.520,-1.890
7681865,-0.993,-0.162,0.001,0.630,-3.080,-2.030
7681884,-0.990,-0.161,0.002,1.050,-2.100,-1.820
7681908,-0.996,-0.159,0.002,0.980,-2.380,-1.960
7681929,-0.992,-0.160,0.000,0.910,-2.030,-1.820
7681948,-0.996,-0.162,0.001,0.910,-2.030,-1.820
7681969,-0.994,-0.161,-0.001,1.050,-2.170,-1.750
7681992,-0.993,-0.159,-0.001,0.980,-1.960,-1.680
7682013,-0.999,-0.158,-0.003,0.560,-2.520,-1.820
7682032,-0.990,-0.160,-0.002,0.490,-2.660,-1.750
7682051,-0.991,-0.161,-0.000,0.490,-2.380,-1.680
7682075,-1.001,-0.162,-0.002,0.210,-3.430,-1.750
7682095,-0.992,-0.157,0.002,0.140,-2.870,-1.820
7682112,-0.993,-0.160,-0.000,0.210,-3.010,-1.750
7682132,-0.993,-0.159,-0.003,0.140,-2.800,-1.820
7682156,-0.993,-0.159,0.000,0.140,-2.870,-1.820
7682174,-0.993,-0.159,0.001,0.000,-2.800,-1.750
7682197,-0.991,-0.162,-0.001,0.070,-2.730,-1.610
7682218,-0.996,-0.162,0.000,0.000,-2.730,-1.750
7682238,-0.991,-0.160,0.001,0.070,-2.590,-1.750
7682256,-0.991,-0.160,-0.001,0.070,-2.450,-1.470
7682280,-0.995,-0.159,-0.003,0.210,-2.450,-1.890
7682300,-0.994,-0.162,-0.003,0.210,-2.450,-1.820
7682318,-0.993,-0.162,-0.003,0.420,-2.520,-1.540
7682337,-0.994,-0.163,-0.004,0.490,-2.590,-1.610
7682357,-0.997,-0.159,-0.002,0.700,-2.660,-1.470
7682382,-0.993,-0.163,-0.003,0.770,-2.870,-1.330
7682402,-0.990,-0.163,0.000,1.190,-2.730,-1.400
7682418,-0.995,-0.164,0.001,0.770,-3.220,-1.470
7682438,-0.992,-0.158,-0.002,0.910,-2.940,-1.610
7682458,-0.997,-0.161,-0.003,1.050,-3.360,-1.470
7682479,-0.992,-0.160,0.000,1.050,-3.220,-1.610
7682499,-0.994,-0.158,-0.002,0.910,-3.150,-1.610
7682520,-0.991,-0.159,-0.001,1.190,-3.220,-1.540
7682542,-0.995,-0.162,0.000,0.910,-3.150,-1.470
7682562,-0.994,-0.161,0.000,0.980,-3.220,-1.400
7682586,-0.993,-0.159,-0.001,0.770,-3.290,-1.260
7682601,-0.991,-0.161,0.000,0.980,-3.360,-1.190
7682626,-0.996,-0.160,0.003,0.700,-3.360,-1.330
7682645,-0.994,-0.160,0.001,0.420,-3.640,-1.400
7682666,-0.994,-0.158,0.001,0.630,-3.360,-1.400
7682689,-0.996,-0.161,0.001,0.350,-3.920,-1.260
7682710,-0.990,-0.162,0.001,0.420,-3.710,-1.400
7682730,-0.995,-0.160,0.001,0.280,-3.920,-1.400
7682746,-0.996,-0.161,0.003,0.000,-4.130,-1.540
7682766,-0.996,-0.157,0.000,0.210,-4.060,-1.540
7682790,-0.998,-0.158,0.002,0.070,-4.550,-1.750
7682810,-0.997,-0.159,0.003,-0.210,-4.760,-1.750
