Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384951.0436969,-0.135,-0.196,0.964,-7.07,-2.03,4.69
1743384951.044162,-0.121,-0.192,0.945,-13.65,0.42,7.7
1743384951.072104,-0.123,-0.197,0.896,-25.76,2.52,12.74
1743384951.10271,-0.084,-0.223,0.846,-34.23,4.27,18.55
1743384951.132254,-0.05,-0.226,0.736,-38.22,4.62,27.23
1743384951.162685,-0.105,-0.192,0.619,-42.56,-3.15,35.21
1743384951.191898,-0.098,-0.225,0.578,-48.58,-18.41,35.91
1743384951.222326,-0.058,-0.285,0.56,-35.21,-37.03,31.85
1743384951.2521758,-0.128,-0.307,0.56,-6.23,-63.98,24.64
1743384951.284026,-0.074,-0.297,0.657,22.12,-85.89,14.84
1743384951.311945,0.025,-0.247,0.704,28.91,-101.92,4.55
1743384951.342083,0.085,-0.254,0.699,31.15,-116.69,-2.17
1743384951.372803,0.155,-0.351,0.742,48.16,-137.34,-5.11
1743384951.402379,0.284,-0.311,0.744,69.37,-152.6,-2.52
1743384951.432372,0.437,-0.269,0.673,65.73,-166.46,2.8
1743384951.4626582,0.45,-0.242,0.921,68.46,-174.23,11.62
1743384951.491837,0.565,-0.133,0.937,46.41,-171.5,13.02
1743384951.5224152,0.691,-0.141,0.958,26.6,-172.06,13.09
1743384951.552151,0.763,-0.165,1.073,17.43,-164.01,8.96
1743384951.5831318,0.832,-0.125,1.013,6.37,-151.97,10.36
1743384951.613214,0.851,-0.124,0.94,3.36,-148.96,6.51
1743384951.627637,0.952,-0.038,0.925,-20.86,-138.74,1.05
1743384951.656798,1.023,-0.088,0.898,-37.94,-134.26,-5.67
1743384951.687495,1.108,-0.174,0.81,-41.09,-127.96,-9.03
1743384951.7171898,0.983,-0.257,0.657,-25.34,-122.71,-6.02
1743384951.7473128,0.911,-0.243,0.684,18.62,-130.62,-4.2
1743384951.77705,0.957,-0.139,0.647,25.41,-127.75,5.67
1743384951.838439,0.935,-0.112,0.627,0.7,-122.5,12.25
1743384951.839406,0.967,-0.255,0.636,4.9,-119.56,17.85
1743384951.8675,1.039,-0.167,0.62,2.45,-118.02,23.03
1743384951.97368,1.028,-0.308,0.587,5.95,-108.01,32.69
1743384951.974721,1.042,-0.264,0.545,14.0,-103.04,38.71
1743384952.0629451,1.061,-0.366,0.475,36.47,-89.53,37.45
1743384952.06377,1.154,-0.454,0.436,77.77,-76.86,31.92
1743384952.092215,1.209,-0.421,0.419,122.92,-51.66,30.87
1743384952.093159,1.131,0.321,0.479,123.13,-5.88,20.79
1743384952.1221068,1.078,0.053,0.296,30.1,25.69,17.71
1743384952.122562,0.908,-0.175,0.096,50.82,22.05,8.47
1743384952.1519182,0.902,-0.266,0.066,50.54,11.13,3.71
1743384952.182443,0.897,-0.318,0.13,58.66,3.36,1.89
1743384952.21195,0.93,-0.295,0.143,65.73,-5.67,3.92
1743384952.2424,0.985,-0.259,0.176,56.98,-7.77,5.32
1743384952.270798,1.004,-0.22,0.204,37.87,-5.25,5.95
1743384952.302518,1.022,-0.189,0.236,16.45,-1.12,5.18
1743384952.33416,0.981,-0.211,0.232,-2.94,4.69,6.79
1743384952.361112,0.956,-0.241,0.212,-6.58,5.32,6.51
1743384952.391306,0.942,-0.241,0.227,-5.53,1.54,5.46
1743384952.422903,0.954,-0.238,0.242,-5.74,-2.1,2.73
1743384952.438598,0.954,-0.262,0.253,-3.85,-2.59,0.56
1743384952.467018,0.926,-0.252,0.246,-3.92,-2.52,-1.96
1743384952.49766,0.946,-0.283,0.243,0.56,-2.94,-0.77
1743384952.528118,0.946,-0.268,0.254,-17.57,-3.22,0.63
1743384952.557724,0.958,-0.273,0.242,-2.38,-3.08,1.12
1743384952.5877912,0.968,-0.281,0.241,-0.28,-3.15,0.84
1743384952.618165,0.96,-0.266,0.242,1.19,-4.06,0.63
1743384952.6480691,0.956,-0.262,0.243,2.03,-4.55,0.63
1743384952.677739,0.955,-0.253,0.255,1.89,-4.83,0.28
1743384952.7080698,0.952,-0.258,0.261,2.17,-3.71,-0.28
1743384952.737777,0.949,-0.271,0.256,3.64,-2.87,-1.4
1743384952.768026,0.945,-0.275,0.252,4.83,-1.89,-2.1
1743384952.797177,0.961,-0.29,0.257,6.58,-0.63,-1.82
1743384952.828199,0.955,-0.281,0.262,8.75,0.7,-1.26
1743384952.857512,0.958,-0.276,0.273,7.63,2.38,-0.35
1743384952.88858,0.975,-0.271,0.318,9.94,5.81,1.26
1743384952.917858,0.996,-0.192,0.379,2.87,15.68,1.05
1743384952.947676,0.947,-0.208,0.469,0.7,27.3,-2.03
1743384952.9625149,0.94,-0.138,0.558,-4.41,39.69,-4.62
1743384952.992917,0.974,-0.136,0.616,-18.41,54.88,-8.05
1743384953.022945,1.032,-0.174,0.689,-31.43,71.75,-14.42
1743384953.052802,1.135,-0.369,0.803,-48.51,99.82,2.52
1743384953.112422,1.11,-0.548,0.92,-40.88,119.63,24.08
1743384953.113547,1.147,-0.622,1.035,-15.75,137.97,50.68
1743384953.1433668,1.192,-0.634,1.051,11.83,162.12,74.62
1743384953.171832,1.206,-0.537,1.135,-3.15,190.89,93.87
1743384953.278233,1.166,-0.606,1.199,-17.01,222.11,112.56
1743384953.292755,1.02,-0.646,1.037,-13.37,243.18,130.34
1743384953.293649,0.93,-0.703,1.139,5.25,252.77,142.38
1743384953.3238752,0.856,-0.755,1.048,14.56,260.47,155.33
1743384953.324115,0.72,-0.811,1.044,40.04,254.8,163.52
1743384953.3531609,0.56,-0.741,0.957,36.12,252.98,170.24
1743384953.3842208,0.325,-0.742,0.822,40.32,238.77,171.85
1743384953.412958,0.168,-0.679,0.831,62.79,224.14,165.76
1743384953.44291,-0.119,-0.602,0.726,75.04,204.12,160.72
1743384953.472754,-0.802,-0.567,0.876,104.86,167.44,170.03
1743384953.486658,-0.509,-0.506,0.929,138.04,136.43,136.29
1743384953.51747,-0.151,-0.401,0.679,163.17,125.79,104.02
1743384953.547768,-0.223,-0.165,0.657,119.14,120.54,86.8
1743384953.577536,-0.342,-0.071,0.691,59.78,113.33,81.48
1743384953.609166,-0.408,-0.067,0.506,39.62,102.13,66.78
1743384953.638558,-0.394,-0.07,0.463,86.73,90.3,38.01
1743384953.668374,-0.521,0.082,0.354,119.7,86.52,11.55
1743384953.696108,-0.504,0.185,0.37,117.74,81.27,-11.48
1743384953.725857,-0.549,0.209,0.293,90.72,83.93,-22.75
1743384953.756487,-0.654,0.213,0.289,74.97,78.68,-37.03
1743384953.7863538,-0.71,0.121,0.285,73.57,78.47,-51.73
1743384953.817398,-0.7,0.237,0.208,61.25,75.25,-70.98
1743384953.847775,-0.613,0.1,0.289,55.02,84.42,-90.93
1743384953.876578,-0.54,0.309,0.119,-9.31,96.74,-90.93
1743384953.894276,-0.714,0.243,-0.119,-82.95,93.87,-87.92
1743384953.921928,-0.652,-0.016,-0.213,-55.23,74.34,-87.22
1743384953.952418,-0.824,0.035,-0.239,5.88,42.98,-72.52
1743384953.982412,-0.772,0.085,-0.212,22.47,28.77,-34.86
1743384954.012806,-0.837,0.037,-0.26,-1.47,25.55,-3.71
1743384954.042488,-0.845,0.04,-0.248,26.95,14.35,-1.19
1743384954.071384,-0.874,0.221,-0.181,15.75,6.16,-10.85
1743384954.087378,-0.843,0.132,-0.1,-32.62,7.21,-15.26
1743384954.1185238,-0.979,-0.155,-0.107,-34.72,1.96,-15.75
1743384954.146852,-1.065,-0.119,-0.121,13.65,-15.54,-8.4
1743384954.1774652,-1.0,-0.09,0.014,-3.57,-17.64,-2.38
1743384954.20655,-1.009,-0.193,0.064,5.53,-17.57,-1.68
1743384954.23777,-1.017,-0.101,0.135,12.53,-17.78,2.59
1743384954.267296,-0.981,-0.06,0.128,12.53,-13.51,1.19
1743384954.298284,-0.962,-0.072,0.19,-11.2,-8.05,6.72
1743384954.327927,-1.012,-0.051,0.122,3.5,-5.18,13.58
1743384954.358154,-1.069,0.106,0.197,-1.26,-2.38,12.74
1743384954.388982,-0.94,0.224,0.204,-5.04,9.94,-2.38
1743384954.433954,-0.982,0.053,-0.004,-30.8,15.89,-6.44
1743384954.4485178,-0.866,-0.063,-0.012,-4.06,5.74,2.1
1743384954.476934,-0.857,-0.09,-0.023,-2.1,3.08,23.87
1743384954.507817,-0.763,-0.146,0.017,-9.59,6.16,59.5
1743384954.538964,-0.729,-0.072,-0.02,1.26,6.23,91.56
1743384954.5684931,-0.647,-0.163,-0.064,62.16,4.48,120.19
1743384954.598756,-0.386,0.017,-0.041,91.7,2.38,150.15
1743384954.6120708,-0.248,0.109,-0.037,96.88,2.66,178.22
1743384954.656981,-0.266,0.154,0.062,105.7,-2.66,181.51
1743384954.686993,-0.257,0.419,-0.086,69.02,-12.53,180.18
1743384954.701889,-0.321,0.456,-0.127,30.31,-14.35,158.9
1743384954.762763,-0.743,0.824,-0.062,8.26,-30.73,122.92
1743384954.76458,-0.666,0.704,-0.068,-47.88,-49.14,83.58
1743384954.79233,-0.586,0.744,-0.001,-98.84,-57.47,49.21
1743384954.807474,-0.737,0.678,-0.051,-139.58,-70.56,12.67
1743384954.837462,-0.671,0.558,-0.076,-138.53,-100.17,-39.34
1743384954.882261,-0.726,0.6,0.038,-116.27,-131.88,-96.39
1743384954.9110148,-0.716,0.718,0.253,-140.98,-157.43,-156.38
1743384954.925465,-0.613,0.428,0.369,-189.77,-178.22,-199.22
1743384954.955748,-0.435,0.078,0.412,-204.61,-205.45,-252.35
1743384954.9857762,-0.276,-0.407,0.677,-188.58,-210.14,-281.54
1743384955.016148,-0.331,-0.366,0.587,-202.44,-232.33,-287.14
1743384955.0465732,-0.026,-0.61,0.651,-223.23,-239.47,-311.5
1743384955.075704,0.049,-0.889,0.589,-161.56,-254.59,-321.58
1743384955.1060328,0.187,-0.883,0.621,-193.62,-276.78,-314.86
1743384955.137921,0.501,-1.151,0.782,-224.28,-281.19,-303.94
1743384955.166931,0.793,-1.478,0.905,-175.28,-276.01,-289.73
1743384955.182606,0.965,-1.229,0.705,-106.75,-267.12,-273.77
1743384955.2125409,0.972,-1.216,0.564,-39.83,-263.97,-255.99
1743384955.2424052,1.14,-1.329,1.044,135.45,-230.86,-241.01
1743384955.272803,1.086,-1.012,1.057,326.69,-198.8,-225.61
1743384955.302334,1.411,-0.549,0.794,270.55,-185.36,-160.23
1743384955.331649,1.489,-0.542,0.478,131.04,-118.23,-106.26
1743384955.363786,1.318,-0.382,0.513,115.57,-95.2,-65.59
1743384955.393131,1.392,-0.323,0.481,108.29,-77.7,-27.16
1743384955.422679,1.11,-0.239,0.468,104.09,-63.42,14.84
1743384955.453786,0.985,-0.113,0.455,80.71,-60.41,42.91
1743384955.4830022,1.018,-0.095,0.415,55.65,-55.3,53.13
1743384955.5126731,1.041,-0.107,0.34,50.26,-47.11,51.59
1743384955.5424929,1.051,-0.044,0.307,38.57,-35.56,43.54
1743384955.5721228,1.012,-0.078,0.244,24.64,-24.99,39.62
1743384955.587798,1.005,-0.035,0.283,16.03,-19.74,27.44
1743384955.6190238,0.994,-0.22,0.257,35.7,-14.84,22.4
1743384955.677245,1.008,-0.16,0.223,65.17,-13.44,15.05
1743384955.678987,1.032,-0.107,0.27,64.61,-7.84,12.11
1743384955.707629,1.029,-0.118,0.237,58.45,-2.73,7.84
1743384955.752282,1.021,-0.159,0.197,49.07,0.07,7.42
1743384955.768516,0.974,-0.118,0.201,39.2,1.96,7.84
1743384955.7971442,0.96,-0.101,0.213,22.19,1.75,0.49
1743384955.8280928,0.982,-0.186,0.207,13.79,6.3,-3.99
1743384955.8431108,0.965,-0.214,0.189,19.04,6.09,-8.89
1743384955.888361,0.959,-0.266,0.181,36.75,2.8,-8.12
1743384955.917281,0.964,-0.222,0.174,44.52,-3.64,-7.49
1743384955.932671,0.967,-0.197,0.181,38.78,-5.11,-5.81
1743384955.96763,0.952,-0.221,0.186,27.09,-5.53,-4.13
1743384955.993427,0.964,-0.241,0.199,20.09,-7.77,-1.47
1743384956.023041,0.982,-0.235,0.227,13.09,-7.56,1.12
1743384956.0516071,0.96,-0.212,0.246,4.41,-5.18,2.52
1743384956.082793,0.952,-0.228,0.249,-3.36,-3.64,5.18
1743384956.112808,0.946,-0.194,0.247,-7.7,-3.92,6.51
1743384956.1426718,0.964,-0.21,0.238,-13.58,-2.94,6.3
1743384956.173776,0.977,-0.227,0.235,-7.21,-3.15,7.98
1743384956.187465,0.984,-0.183,0.254,-8.96,-1.19,11.06
1743384956.2183528,1.009,-0.116,0.299,-20.51,7.42,13.09
1743384956.248092,1.054,-0.108,0.373,-50.96,28.7,15.33
1743384956.277782,1.082,-0.149,0.522,-70.49,53.62,19.74
1743384956.3080409,1.124,-0.173,0.813,-91.91,80.5,27.44
1743384956.338156,1.131,-0.194,1.05,-112.0,111.37,32.48
1743384956.368462,1.206,-0.353,1.29,-109.76,147.42,40.04
1743384956.398247,1.302,-0.461,1.395,-90.09,196.98,52.85
1743384956.426214,1.487,-0.767,1.516,-46.62,253.89,70.49
1743384956.457498,1.866,-1.013,1.318,-60.9,297.64,134.89
1743384956.486475,1.755,-1.444,0.928,-95.9,330.89,237.44
1743384956.517004,1.499,-1.544,0.849,46.41,331.87,287.77
1743384956.546405,1.274,-0.957,0.742,141.26,343.91,276.64
1743384956.576368,0.913,-0.672,0.645,111.86,354.55,270.27
1743384956.606424,0.492,-0.506,0.451,93.45,331.8,260.89
1743384956.636196,0.012,-0.2,0.455,108.36,287.77,235.62
1743384956.667268,-0.279,-0.09,0.442,121.94,239.4,197.61
1743384956.696875,-0.481,0.004,0.348,116.83,193.41,163.52
1743384956.712538,-0.667,0.068,0.326,118.16,153.02,119.7
1743384956.741824,-0.626,0.05,0.34,112.14,122.15,75.04
1743384956.77279,-0.728,0.052,0.294,75.95,98.77,43.96
1743384956.802065,-0.737,-0.058,0.223,51.45,72.31,14.7
1743384956.8339908,-0.699,-0.087,0.279,64.75,53.9,-8.61
1743384956.8623412,-0.852,-0.152,0.283,56.7,34.23,-20.86
1743384956.892866,-0.888,-0.187,0.379,74.55,25.27,-36.75
1743384956.952162,-0.836,-0.231,0.348,108.57,19.88,-54.04
1743384956.9527092,-0.716,-0.138,0.501,113.75,24.57,-64.05
1743384956.981814,-0.452,-0.092,0.481,85.61,43.12,-70.91
1743384957.042214,-0.544,0.008,0.412,35.49,64.82,-71.68
1743384957.043425,-0.47,-0.081,0.336,0.07,77.35,-71.33
1743384957.0722828,-0.517,0.06,0.225,-38.92,85.33,-52.71
1743384957.102001,-0.632,-0.168,0.041,-49.42,80.64,-38.71
1743384957.1329322,-0.576,0.077,0.097,-54.53,71.68,-22.47
1743384957.178539,-0.875,0.059,-0.253,-77.7,57.82,-1.05
1743384957.179042,-0.77,0.042,-0.146,-34.58,43.05,-16.73
1743384957.207662,-0.957,0.099,-0.117,-6.86,24.92,-24.78
1743384957.23753,-0.875,0.061,0.013,-5.46,12.88,-27.16
1743384957.266902,-0.932,-0.049,-0.093,-15.96,7.56,-13.02
1743384957.298016,-0.872,-0.092,-0.123,5.32,-5.74,6.44
1743384957.3272629,-0.96,0.047,-0.07,23.03,-14.91,25.9
1743384957.35775,-0.943,0.156,0.01,16.03,-17.99,24.57
1743384957.403628,-0.968,0.067,0.094,7.7,-10.36,7.49
1743384957.43198,-0.979,0.02,0.208,8.89,-3.64,-13.58
1743384957.43518,-1.042,-0.106,0.089,-17.85,-3.85,-16.24
1743384957.4631271,-1.006,-0.257,0.083,11.76,-9.87,-14.63
1743384957.492168,-0.933,-0.073,0.192,13.65,-8.82,-4.48
1743384957.522741,-0.93,-0.119,0.135,-88.06,12.53,16.45
1743384957.567542,-1.059,-0.355,0.049,0.91,-3.64,11.55
1743384957.597617,-0.973,-0.012,0.116,11.55,-6.23,5.88
1743384957.611754,-1.03,-0.135,0.203,11.34,-3.64,10.15
1743384957.642586,-1.011,-0.072,0.076,21.77,1.4,15.4
1743384957.671873,-1.008,-0.031,0.077,13.16,-0.21,10.29
1743384957.7033632,-0.964,0.012,0.02,-1.19,1.33,4.2
1743384957.7325811,-1.014,-0.097,-0.025,-3.5,-4.13,7.07
1743384957.748138,-0.976,-0.029,0.004,12.81,-11.97,4.06
1743384957.77732,-0.928,-0.028,0.104,1.19,-10.43,8.68
1743384957.80817,-0.916,-0.072,0.118,-2.24,-6.79,20.3
1743384957.836781,-0.896,-0.096,0.092,-14.56,-3.29,39.62
1743384957.868547,-0.863,-0.065,0.111,-25.48,-0.28,58.03
1743384957.896533,-0.783,-0.083,0.109,-39.62,0.0,82.18
1743384957.9277189,-0.724,0.167,0.094,-54.95,-1.33,108.64
1743384957.956745,-0.697,-0.025,-0.0,-84.98,-15.54,138.81
1743384957.987329,-0.651,0.14,0.008,-77.21,-35.35,142.52
1743384958.031901,-0.581,0.233,0.093,-23.38,-37.31,131.04
1743384958.0329258,-0.495,0.314,0.092,0.7,-33.74,121.45
1743384958.063086,-0.489,0.347,0.118,-20.51,-32.34,119.56
1743384958.092265,-0.443,0.249,0.151,-26.32,-34.72,112.35
1743384958.123293,-0.472,0.577,0.302,-20.65,-29.47,88.34
1743384958.182192,-0.635,0.381,0.152,-45.29,-25.2,67.69
1743384958.184302,-0.632,0.356,0.166,-76.23,-29.54,51.03
1743384958.2593222,-0.941,0.642,0.248,-98.14,-39.55,26.25
1743384958.272558,-0.931,0.451,0.268,-105.77,-46.06,-5.04
1743384958.273281,-0.884,0.427,0.171,-93.94,-52.08,-36.75
1743384958.301252,-0.865,0.52,0.282,-73.99,-60.83,-91.98
1743384958.362734,-0.854,0.481,0.459,-66.57,-62.72,-142.31
1743384958.365788,-0.788,0.229,0.567,-94.78,-65.17,-177.38
1743384958.3933609,-0.704,0.109,0.608,-137.83,-68.6,-209.86
1743384958.422581,-0.735,-0.04,0.531,-135.59,-72.94,-249.2
1743384958.452275,-0.633,-0.037,0.315,-163.1,-88.48,-292.46
1743384958.482492,-0.412,-0.175,0.278,-163.31,-124.25,-342.09
1743384958.497806,-0.224,-0.217,0.325,-162.75,-176.61,-377.51
1743384958.5276952,-0.198,-0.424,0.318,-227.15,-240.1,-358.54
1743384958.558204,0.212,-0.664,0.403,-222.81,-259.63,-370.37
1743384958.587051,0.534,-1.402,0.399,-191.59,-260.26,-344.4
1743384958.617156,0.686,-1.177,0.55,-147.56,-228.9,-345.03
1743384958.649683,0.778,-1.498,0.743,-66.99,-171.92,-315.49
1743384958.675784,0.801,-1.319,0.666,-45.36,-140.28,-282.1
1743384958.721656,0.766,-1.159,0.496,7.63,-111.86,-262.78
1743384958.7514722,0.897,-0.961,0.319,72.87,-113.54,-256.69
1743384958.7655869,1.191,-1.087,0.061,107.87,-132.44,-252.14
1743384958.795627,1.746,-1.237,0.253,202.65,-119.42,-225.12
1743384958.8412,1.572,-0.942,0.275,282.87,-73.36,-166.67
1743384958.8573089,1.257,-0.495,0.16,271.04,-62.65,-91.49
1743384958.886379,1.206,-0.071,0.239,211.12,-63.0,-29.75
1743384958.902383,1.277,0.064,0.5,94.01,-44.03,30.59
1743384958.931538,1.11,0.187,0.441,-6.44,-29.05,54.81
1743384958.9612732,1.032,-0.14,0.34,-57.61,-20.44,60.27
1743384958.991235,1.02,-0.168,0.283,-23.87,-18.13,44.8
1743384959.021515,0.967,-0.225,0.279,23.31,-17.29,24.36
1743384959.0520918,1.009,-0.126,0.268,46.34,-9.52,9.52
1743384959.081729,1.009,0.104,0.303,3.85,6.58,3.08
1743384959.111472,0.984,-0.053,0.176,-65.66,20.16,-1.61
1743384959.141543,0.997,-0.307,0.143,-52.85,13.51,-4.27
1743384959.171346,0.967,-0.294,0.159,-15.96,7.77,-4.34
1743384959.202719,0.945,-0.309,0.144,5.04,-0.21,-7.84
1743384959.2318132,0.953,-0.289,0.119,17.85,-3.5,-6.72
1743384959.261096,0.934,-0.287,0.111,16.17,-6.23,-3.85
1743384959.291483,0.967,-0.256,0.155,8.26,-7.14,-1.4
1743384959.334757,0.967,-0.307,0.142,0.21,-9.1,-0.63
1743384959.346978,0.992,-0.327,0.224,17.08,-11.55,0.84
1743384959.366398,1.008,-0.248,0.22,27.3,-10.36,2.03
1743384959.395595,1.008,-0.183,0.199,23.52,-4.62,2.31
1743384959.425858,0.979,-0.142,0.164,9.31,-0.63,2.24
1743384959.455942,0.958,-0.163,0.155,-7.35,1.47,0.14
1743384959.517053,0.959,-0.243,0.149,-10.64,0.0,-0.49
1743384959.517515,0.957,-0.247,0.158,-8.75,-0.7,-1.68
1743384959.546234,0.958,-0.278,0.165,-3.36,-0.63,-2.45
1743384959.6064498,0.951,-0.345,0.141,4.62,-0.49,-0.77
1743384959.6069171,0.921,-0.481,0.113,43.61,-4.06,-1.05
1743384959.6365812,0.952,-0.36,0.202,89.6,-11.97,-4.62
1743384959.666098,0.967,-0.213,0.226,79.94,-10.08,-0.35
1743384959.697166,0.963,-0.144,0.242,30.24,-4.55,6.02
1743384959.711689,0.979,-0.161,0.237,-1.89,-1.26,6.93
1743384959.741824,1.001,-0.211,0.231,-17.5,2.8,8.26
1743384959.771368,1.02,-0.164,0.275,-22.68,5.04,9.8
1743384959.801972,1.116,-0.101,0.386,-36.96,17.5,13.93
1743384959.831698,1.174,-0.07,0.486,-85.33,52.29,19.04
1743384959.861714,1.202,-0.221,0.567,-118.72,88.34,35.14
1743384959.891294,1.26,-0.255,0.593,-189.77,110.53,75.25
1743384959.921365,1.252,-0.586,0.491,-251.72,113.96,136.5
1743384959.953239,1.145,-0.977,0.496,-186.69,123.41,176.68
1743384959.982063,1.059,-0.957,0.499,-65.03,128.8,181.23
1743384960.012592,0.97,-0.815,0.526,-49.56,145.25,189.91
1743384960.0570722,0.867,-1.04,0.508,-43.47,168.35,199.01
1743384960.075115,0.734,-1.207,0.486,42.07,181.44,201.95
1743384960.1168242,0.673,-1.264,0.566,93.59,190.12,209.44
1743384960.132332,0.501,-1.114,0.579,112.7,198.24,216.44
1743384960.1614468,0.315,-1.113,0.619,147.35,196.56,221.41
1743384960.177253,0.226,-0.996,0.764,148.47,196.28,231.35
1743384960.2076428,0.091,-0.904,0.763,151.41,191.38,242.9
1743384960.2374551,-0.002,-0.827,0.763,159.46,188.44,244.37
1743384960.267448,-0.147,-0.58,0.736,171.85,188.16,233.87
1743384960.296844,-0.305,-0.413,0.65,167.86,178.43,215.11
1743384960.32771,-0.416,-0.289,0.549,148.26,162.96,199.57
1743384960.3723829,-0.551,-0.061,0.547,125.37,140.63,175.35
1743384960.385909,-0.741,0.055,0.495,93.66,125.02,156.45
1743384960.417567,-0.842,0.049,0.516,78.26,103.67,129.15
1743384960.447694,-0.849,0.11,0.49,73.64,87.64,98.42
1743384960.476554,-0.799,0.093,0.404,53.34,74.2,75.46
1743384960.493173,-0.829,0.123,0.347,54.81,64.19,47.25
1743384960.5223548,-0.809,0.112,0.317,60.76,53.62,25.69
1743384960.552364,-1.172,0.139,0.295,42.42,33.74,30.66
1743384960.582956,-1.305,0.11,0.396,68.88,15.68,12.67
