Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
4582	-1.0	0.103	0.236	0.28	-3.57	1.05
4602	-0.996	0.107	0.237	0.49	-3.43	0.91
4621	-0.995	0.109	0.24	0.56	-3.5	1.05
4645	-0.995	0.104	0.242	0.56	-3.5	1.05
4661	-0.993	0.107	0.236	0.21	-3.64	1.19
4684	-0.994	0.105	0.241	0.63	-3.78	1.33
4707	-0.994	0.1	0.238	1.4	-3.5	1.47
4726	-0.989	0.113	0.245	0.56	-3.5	1.47
4746	-0.994	0.111	0.244	0.21	-3.08	1.47
4765	-0.994	0.104	0.244	-0.63	-2.52	1.47
4790	-0.998	0.118	0.248	-0.77	-2.66	1.33
4807	-0.987	0.11	0.244	-0.56	-1.82	0.98
4831	-0.994	0.109	0.243	-0.7	-1.89	0.84
4849	-0.992	0.107	0.246	-0.56	-1.82	0.77
4871	-0.992	0.106	0.241	-0.28	-1.75	0.7
4887	-0.991	0.108	0.243	-0.49	-1.75	0.77
4911	-0.992	0.105	0.243	0.0	-1.61	0.49
4928	-0.994	0.105	0.243	0.07	-1.61	0.49
4947	-0.992	0.105	0.245	0.35	-1.47	0.35
4972	-0.991	0.107	0.243	0.14	-0.98	0.14
4996	-0.986	0.107	0.247	-0.28	-0.63	0.0
5015	-0.993	0.11	0.244	-0.77	-0.14	-0.07
5035	-0.989	0.108	0.241	-1.61	0.35	0.0
5056	-0.986	0.108	0.243	-3.22	1.47	0.07
5075	-0.992	0.109	0.236	-3.43	1.61	0.07
5096	-1.001	0.11	0.237	-5.11	1.47	-0.21
5115	-0.991	0.095	0.228	-4.34	1.89	-0.14
5139	-1.002	0.098	0.228	-3.71	0.56	0.0
5159	-0.994	0.096	0.226	-2.94	0.98	-0.07
5179	-0.999	0.098	0.224	-2.38	0.07	0.07
5199	-1.001	0.086	0.223	1.26	-0.21	0.14
5218	-0.996	0.1	0.225	1.05	-0.49	0.21
5243	-0.998	0.085	0.228	1.61	-1.47	0.7
5262	-0.998	0.097	0.224	1.33	-1.96	1.12
5283	-0.996	0.092	0.226	0.14	-2.24	1.54
5307	-0.998	0.102	0.227	0.0	-2.38	1.68
5327	-0.994	0.094	0.224	0.14	-2.66	1.75
5347	-0.998	0.096	0.228	0.49	-3.22	2.03
5371	-0.999	0.098	0.228	0.49	-3.29	2.31
5391	-0.996	0.1	0.225	0.49	-3.92	3.71
5410	-1.002	0.101	0.23	-0.28	-3.43	2.17
5432	-0.999	0.112	0.231	0.14	-2.66	1.82
5453	-0.995	0.103	0.233	0.28	-2.1	1.47
5473	-0.991	0.108	0.232	-0.84	-1.47	0.77
5492	-1.0	0.099	0.233	-0.42	-1.75	0.49
5517	-0.991	0.099	0.231	0.7	-1.47	0.35
5537	-0.996	0.102	0.231	-0.14	-0.98	0.0
5552	-0.996	0.094	0.233	0.07	-0.98	0.0
5577	-0.994	0.104	0.23	-0.63	-0.63	-0.07
5593	-0.995	0.096	0.226	-0.42	-0.7	-0.14
5617	-1.004	0.106	0.228	-0.42	-0.56	-0.07
5637	-0.994	0.097	0.226	-0.21	-0.7	-0.14
5656	-0.994	0.098	0.224	-0.42	-0.84	-0.35
5677	-0.996	0.1	0.222	-0.42	-1.05	-0.28
5697	-0.999	0.092	0.224	-0.07	-1.19	-0.21
5720	-0.996	0.094	0.224	0.0	-1.19	0.07
5740	-0.997	0.093	0.224	0.07	-1.4	0.21
5764	-0.996	0.097	0.224	0.0	-1.47	0.28
5783	-0.998	0.095	0.223	-0.07	-1.47	0.28
5803	-0.998	0.096	0.223	0.07	-1.47	0.14
5823	-0.999	0.096	0.224	-0.21	-1.47	0.42
5841	-0.998	0.095	0.225	-0.21	-1.26	0.35
5861	-0.996	0.095	0.223	-0.49	-1.26	0.42
5880	-0.998	0.094	0.224	-0.42	-1.26	0.49
5905	-1.0	0.095	0.224	-0.42	-1.33	0.56
5925	-0.997	0.095	0.219	-0.28	-1.47	0.63
5945	-0.997	0.091	0.219	-0.14	-1.68	0.84
5965	-0.999	0.095	0.221	-0.14	-1.75	0.91
5983	-0.999	0.091	0.219	-0.21	-1.82	1.05
6007	-0.997	0.09	0.22	0.21	-2.03	1.33
6026	-0.998	0.095	0.221	0.14	-2.1	1.61
6047	-0.997	0.092	0.224	0.07	-2.03	1.61
6067	-1.0	0.096	0.222	0.0	-1.82	1.47
6086	-0.997	0.098	0.221	-0.28	-1.75	1.26
6105	-0.997	0.097	0.221	-0.35	-1.82	1.12
6126	-1.0	0.091	0.218	-0.35	-1.96	1.33
6145	-0.999	0.092	0.219	-0.35	-2.1	1.47
6169	-1.0	0.095	0.216	-0.84	-2.59	1.54
6188	-1.003	0.087	0.214	-0.56	-3.01	2.03
6213	-1.002	0.092	0.22	0.14	-3.5	2.31
6232	-1.002	0.092	0.216	0.56	-3.99	2.24
6252	-0.997	0.098	0.22	0.49	-3.85	2.17
6272	-1.0	0.095	0.222	0.42	-3.99	2.31
6296	-0.994	0.098	0.225	1.19	-4.06	2.17
6313	-0.999	0.097	0.224	1.19	-3.92	1.89
6332	-0.996	0.099	0.224	1.05	-3.92	1.89
6356	-0.994	0.1	0.228	0.49	-3.71	2.03
6375	-0.998	0.1	0.23	0.42	-3.5	2.03
6397	-0.997	0.1	0.226	0.84	-2.66	1.61
6421	-0.993	0.102	0.224	0.28	-2.38	1.05
6440	-0.998	0.097	0.226	0.7	-2.8	1.12
6460	-0.996	0.1	0.227	0.35	-2.03	1.26
6479	-0.996	0.102	0.229	0.0	-2.17	1.47
6504	-0.999	0.098	0.224	-0.07	-1.96	1.75
6524	-0.996	0.099	0.227	0.28	-1.89	2.1
6543	-0.997	0.102	0.226	0.91	-1.96	2.03
6567	-0.994	0.105	0.228	0.35	-1.75	1.96
6587	-0.996	0.102	0.225	-0.28	-1.19	1.82
6607	-0.994	0.102	0.225	-0.56	-0.91	1.82
6627	-0.997	0.104	0.224	-0.21	-1.19	1.68
6647	-0.996	0.101	0.221	-0.63	-1.12	1.68
6671	-0.995	0.104	0.224	-0.77	-0.91	1.47
6689	-0.999	0.103	0.22	-1.12	-0.84	1.47
6709	-0.996	0.102	0.22	-1.26	-1.05	1.61
6733	-0.999	0.1	0.219	-1.26	-1.19	1.68
6753	-0.998	0.103	0.22	-1.12	-1.47	1.54
6773	-1.0	0.103	0.22	-1.26	-1.61	1.26
6789	-0.998	0.102	0.22	-1.33	-1.47	1.12
6809	-0.998	0.1	0.218	-1.19	-1.75	0.77
6829	-0.999	0.101	0.218	-0.56	-2.24	0.63
6853	-0.998	0.099	0.217	0.07	-2.59	0.63
6873	-0.998	0.101	0.218	0.42	-3.01	0.56
6893	-0.999	0.102	0.219	0.7	-3.22	0.49
6913	-0.997	0.099	0.222	1.12	-3.29	0.49
6932	-0.999	0.101	0.222	0.91	-3.29	0.63
6953	-0.998	0.106	0.224	0.91	-3.08	0.63
6973	-0.996	0.102	0.225	0.56	-2.59	0.63
6992	-0.996	0.102	0.225	0.42	-2.38	0.84
7016	-0.995	0.102	0.224	0.21	-2.17	0.98
7032	-0.996	0.102	0.22	0.07	-2.1	0.98
7052	-0.997	0.101	0.221	0.0	-2.1	1.33
7075	-0.996	0.101	0.221	-0.14	-1.89	1.12
7095	-0.995	0.103	0.224	-0.35	-2.03	1.12
7119	-0.999	0.1	0.223	-0.42	-2.1	1.05
7138	-1.001	0.101	0.223	-0.21	-2.03	1.19
7156	-0.998	0.1	0.221	-0.28	-1.89	1.05
7180	-0.996	0.102	0.222	-0.21	-2.1	0.98
7199	-1.0	0.099	0.217	-0.21	-2.45	0.98
7220	-0.999	0.101	0.22	-0.07	-2.38	1.12
7237	-1.0	0.1	0.221	-0.07	-2.73	0.98
7256	-0.998	0.104	0.224	0.14	-2.73	0.91
7280	-0.999	0.102	0.222	0.14	-2.66	0.49
7300	-0.996	0.101	0.221	0.14	-2.59	0.28
7320	-1.0	0.099	0.219	0.07	-2.87	0.49
7344	-0.999	0.095	0.22	0.42	-3.29	0.77
7364	-1.001	0.096	0.221	0.28	-3.29	1.05
7383	-0.997	0.098	0.225	0.14	-3.43	1.33
7404	-0.999	0.1	0.224	-0.07	-3.29	1.33
7424	-0.995	0.102	0.223	0.0	-3.43	1.4
7444	-0.999	0.098	0.221	0.07	-3.71	1.4
7462	-0.999	0.1	0.226	-0.07	-3.64	1.61
7483	-0.997	0.102	0.224	-0.35	-3.22	1.4
7501	-0.996	0.102	0.227	-0.35	-3.01	1.33
7525	-0.993	0.1	0.227	-0.42	-2.87	1.12
7545	-0.998	0.098	0.228	-0.42	-2.73	1.26
7565	-0.996	0.1	0.229	-0.49	-2.45	1.19
7585	-0.995	0.101	0.226	-0.49	-2.45	0.98
7605	-0.997	0.1	0.227	-0.63	-2.38	0.98
7629	-0.997	0.099	0.224	0.0	-2.52	0.77
7645	-0.999	0.098	0.224	0.21	-2.31	0.56
7667	-0.994	0.099	0.226	0.35	-2.52	0.35
7689	-0.996	0.1	0.227	0.63	-2.24	0.14
7709	-0.994	0.101	0.231	0.42	-1.89	0.14
7729	-0.996	0.098	0.226	-0.07	-1.61	0.0
7753	-0.994	0.099	0.225	-0.42	-1.4	-0.07
7773	-0.996	0.1	0.227	-0.84	-0.91	0.07
7793	-0.997	0.095	0.226	-0.7	-0.98	0.21
7813	-0.994	0.099	0.228	-0.84	-0.63	0.21
7837	-0.997	0.096	0.227	-1.33	-0.28	0.28
7855	-0.995	0.097	0.225	-1.75	-0.21	0.42
7876	-1.001	0.092	0.219	-1.54	-0.49	0.63
7897	-1.001	0.09	0.217	-1.19	-1.05	0.91
7917	-1.0	0.091	0.219	-0.56	-1.4	1.4
7936	-0.998	0.094	0.221	-0.77	-1.82	1.54
7957	-1.001	0.096	0.222	-0.56	-1.96	1.61
7977	-0.999	0.095	0.219	-0.35	-2.1	1.47
7997	-0.997	0.094	0.217	0.0	-2.24	1.54
8021	-0.996	0.094	0.219	0.35	-2.52	1.54
8039	-0.998	0.099	0.221	0.21	-2.73	1.4
8058	-1.002	0.096	0.222	0.07	-2.87	1.4
8082	-0.999	0.101	0.223	0.28	-2.45	1.19
8103	-0.996	0.096	0.221	0.28	-2.59	1.19
8121	-1.001	0.098	0.221	0.0	-2.59	1.12
8145	-0.993	0.1	0.222	0.0	-2.31	1.26
8163	-0.996	0.094	0.221	-0.42	-2.45	1.05
8184	-0.998	0.095	0.225	-0.42	-2.59	1.33
8204	-0.997	0.098	0.224	-0.35	-2.45	1.19
8224	-0.997	0.097	0.223	-0.42	-2.45	1.05
8248	-0.998	0.098	0.224	-0.35	-2.24	0.84
8267	-0.997	0.099	0.226	-0.49	-1.82	0.7
8291	-0.995	0.097	0.224	-0.7	-1.4	0.42
8311	-0.996	0.095	0.224	-0.77	-1.54	0.35
8330	-0.999	0.095	0.221	-0.49	-1.54	0.28
8350	-0.999	0.096	0.222	-0.42	-1.26	0.07
8374	-0.997	0.095	0.223	-0.7	-1.19	-0.14
8393	-0.997	0.094	0.22	-0.91	-1.19	0.0
8414	-0.999	0.091	0.217	-1.05	-1.19	0.35
8434	-1.0	0.092	0.217	-0.77	-1.61	0.7
8452	-0.999	0.089	0.217	-0.84	-1.89	0.84
8471	-0.997	0.091	0.215	-0.63	-2.1	0.98
8496	-1.003	0.09	0.219	0.0	-2.8	1.54
8513	-1.0	0.091	0.216	0.49	-3.22	1.68
8533	-1.001	0.089	0.217	0.63	-3.36	1.89
8552	-0.997	0.094	0.219	0.84	-3.57	1.96
8572	-0.999	0.092	0.226	0.98	-3.78	1.89
8597	-0.998	0.096	0.224	0.91	-3.64	1.96
8617	-0.996	0.095	0.225	0.84	-3.64	1.96
8637	-0.995	0.098	0.224	0.56	-3.08	1.68
8661	-0.997	0.096	0.225	0.21	-2.87	1.47
8681	-0.996	0.097	0.223	0.0	-2.8	1.26
8699	-0.995	0.097	0.225	-0.28	-2.45	1.19
8720	-0.999	0.1	0.225	-0.35	-2.59	1.19
8740	-0.997	0.098	0.225	-0.28	-2.38	1.47
8764	-0.997	0.095	0.223	-0.21	-2.45	1.68
8783	-1.001	0.094	0.224	-0.14	-2.73	1.96
8803	-0.996	0.096	0.224	-0.07	-2.59	2.03
8823	-0.994	0.099	0.224	-0.28	-2.59	1.89
8843	-0.997	0.099	0.224	-0.42	-2.73	1.82
8867	-0.997	0.096	0.221	-0.28	-2.94	1.75
8882	-1.0	0.098	0.226	-0.07	-2.8	1.68
8902	-0.997	0.098	0.223	0.14	-3.22	1.61
8927	-0.996	0.099	0.226	0.07	-3.43	1.61
8947	-0.995	0.097	0.225	0.42	-3.57	1.54
8966	-0.999	0.099	0.225	0.7	-3.57	1.75
8985	-0.997	0.096	0.228	0.63	-3.99	1.75
9010	-0.995	0.099	0.226	0.56	-3.85	1.96
9030	-0.999	0.098	0.228	0.98	-3.99	1.75
9045	-0.994	0.1	0.23	0.98	-3.71	1.89
9070	-0.998	0.097	0.227	0.98	-4.27	1.68
9086	-0.992	0.105	0.23	1.26	-4.13	2.03
9105	-0.997	0.102	0.231	0.63	-3.85	1.75
9126	-0.996	0.102	0.234	0.98	-3.64	1.33
9146	-0.993	0.106	0.231	0.7	-3.43	1.05
9170	-0.995	0.101	0.229	0.63	-3.5	0.98
9190	-0.996	0.099	0.233	0.77	-3.5	1.12
9210	-0.994	0.102	0.236	0.56	-3.08	0.91
9230	-0.996	0.103	0.234	0.0	-2.8	0.56
9251	-0.996	0.101	0.233	0.07	-2.87	0.63
9275	-0.995	0.099	0.233	0.42	-2.8	0.84
9295	-0.995	0.099	0.235	0.07	-2.52	0.91
9315	-0.996	0.105	0.234	-0.42	-2.24	0.49
9335	-0.995	0.098	0.228	-0.28	-2.17	0.42
9355	-0.992	0.096	0.233	0.0	-2.31	0.42
9379	-0.996	0.098	0.238	0.28	-2.59	0.84
9398	-0.999	0.097	0.236	0.07	-2.1	0.98
9417	-0.994	0.101	0.234	-0.28	-1.89	0.7
9442	-1.0	0.097	0.23	-0.07	-1.82	0.56
9458	-0.994	0.095	0.229	0.35	-1.82	0.84
9478	-0.997	0.095	0.234	0.28	-2.1	1.05
9502	-0.996	0.101	0.234	-0.28	-1.68	0.77
9520	-0.996	0.101	0.233	-0.49	-1.61	0.63
9544	-0.995	0.1	0.235	-0.35	-1.47	0.56
9561	-0.997	0.098	0.234	-0.28	-1.68	0.49
9583	-0.996	0.102	0.233	-0.21	-1.82	0.42
9602	-0.997	0.096	0.228	-0.28	-1.75	0.35
9626	-0.998	0.101	0.23	-0.63	-1.75	0.49
9646	-0.997	0.092	0.226	-0.14	-1.89	0.63
9665	-0.997	0.094	0.227	-0.35	-1.89	0.77
9690	-0.997	0.099	0.234	-0.42	-1.82	0.7
