Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743384950.682293,0.016,0.138,1.025,-7.63,0.7,-1.05
1743384950.772108,0.043,0.139,1.048,0.98,0.14,-2.45
1743384950.832368,-0.004,0.133,1.045,-3.5,-1.33,-1.61
1743384950.923599,0.005,0.12,1.028,0.7,-1.47,-3.43
1743384951.012913,0.028,0.116,1.018,-1.54,-3.01,-3.71
1743384951.059924,0.019,0.089,1.059,3.15,-2.1,-2.03
1743384951.149605,0.027,0.095,1.039,0.77,-1.96,-0.49
1743384951.209219,0.022,0.114,1.01,3.78,-3.15,-2.73
1743384951.268779,0.021,0.131,1.02,-2.31,-3.71,-6.3
1743384951.3285189,0.042,0.091,0.903,24.85,0.28,-20.02
1743384951.388345,0.048,0.215,0.722,47.81,7.0,-45.15
1743384951.44925,0.042,0.294,0.634,-5.95,-37.1,-57.19
1743384951.509394,0.085,0.149,0.612,-31.99,-77.14,-49.07
1743384951.569332,0.228,0.16,0.778,-35.42,-106.47,-35.91
1743384951.613733,0.378,0.107,0.712,8.33,-118.37,-30.59
1743384951.674368,0.662,0.191,0.799,7.35,-145.39,-23.45
1743384951.734369,0.773,0.23,0.899,-19.53,-167.79,-8.47
1743384951.7941911,0.899,0.208,0.994,-9.94,-165.62,-8.33
1743384951.852291,0.918,0.208,0.849,7.28,-138.95,-13.44
1743384951.91495,1.185,0.277,0.678,1.96,-149.66,-22.96
1743384951.989022,1.103,0.163,0.508,65.38,-133.28,-18.48
1743384952.04906,1.087,0.264,0.451,16.31,-132.65,-14.7
1743384952.109108,1.143,0.068,0.474,-33.04,-109.27,-19.81
1743384952.168818,1.082,0.212,0.522,14.56,-72.03,-14.35
1743384952.2290418,1.254,0.137,0.605,-11.41,-33.53,-11.97
1743384952.28952,0.923,0.231,0.211,-26.04,5.39,-4.69
1743384952.348714,0.888,0.302,-0.054,-43.05,1.82,1.54
1743384952.423442,0.994,0.387,-0.068,-36.96,-9.1,4.34
1743384952.484344,0.96,0.472,-0.006,-59.01,-11.9,-3.78
1743384952.543849,0.973,0.208,0.136,-121.66,-16.73,-8.33
1743384952.604066,0.993,0.077,0.176,2.03,7.77,-11.69
1743384952.664563,0.971,0.296,0.091,-23.59,-1.12,-1.54
1743384952.72392,0.957,0.275,0.093,-0.77,-4.76,4.13
1743384952.782623,0.957,0.307,0.11,2.31,-2.73,1.47
1743384952.843776,0.959,0.289,0.125,-0.7,-2.52,-0.56
1743384952.904066,0.956,0.262,0.143,3.64,-3.08,-0.84
1743384952.947118,0.936,0.28,0.166,-1.89,-1.19,0.98
1743384953.009184,0.978,0.307,0.132,-11.48,-0.84,2.38
1743384953.069282,0.955,0.291,0.179,-4.34,1.19,-1.19
1743384953.158588,1.024,0.211,0.24,-6.72,13.09,-4.41
1743384953.220345,1.026,0.15,0.284,41.23,41.65,-5.39
1743384953.279499,1.008,0.353,0.592,83.79,67.69,-8.61
1743384953.338788,0.915,0.729,0.684,12.39,87.5,-34.79
1743384953.399893,1.236,0.565,1.007,-45.57,138.81,-69.58
1743384953.457514,1.273,0.662,1.082,-23.1,218.68,-120.54
1743384953.503582,1.179,0.838,0.939,-67.9,241.22,-139.02
1743384953.564342,0.925,0.834,0.927,-80.85,241.43,-150.78
1743384953.62408,0.684,0.708,0.933,-88.41,232.89,-152.46
1743384953.6828392,0.267,0.474,0.627,-85.75,204.61,-161.77
1743384953.7427762,-0.21,0.328,0.773,-162.54,175.35,-116.76
1743384953.803396,-0.446,-0.043,0.664,-143.29,134.4,-61.67
1743384953.862447,-0.487,-0.12,0.31,-96.18,98.7,-12.11
1743384953.9089658,-0.614,-0.302,0.239,-94.43,73.15,31.01
1743384953.96859,-0.671,-0.125,0.306,-116.9,48.44,79.59
1743384954.057886,-0.612,-0.229,0.225,-47.46,33.39,118.72
1743384954.102394,-0.658,-0.488,-0.083,93.45,45.57,128.17
1743384954.165142,-0.786,-0.03,0.081,33.39,17.22,117.88
1743384954.2238238,-0.939,0.256,0.074,31.22,28.42,36.19
1743384954.284078,-1.009,0.121,-0.076,-69.02,0.35,-4.13
1743384954.373888,-0.935,0.178,0.372,-69.3,-26.39,-1.05
1743384954.464472,-0.956,0.102,0.521,-22.82,-5.67,-8.33
1743384954.5533109,-1.024,0.147,0.487,20.23,8.33,-5.04
1743384954.582412,-0.984,0.111,0.349,-1.19,6.02,-12.39
1743384954.644685,-0.967,0.15,0.234,-31.64,-4.9,-18.2
1743384954.6874182,-0.9,-0.055,0.292,-31.99,-11.97,-23.66
1743384954.7473128,-0.75,-0.203,0.295,7.28,1.47,-61.11
1743384954.777946,-0.497,0.216,0.203,64.4,40.88,-135.38
1743384954.82221,-0.461,-0.079,0.207,-70.63,-1.75,-137.97
1743384954.896054,-0.546,-0.223,0.103,1.05,-3.85,-140.28
1743384954.9424498,-0.464,-0.417,0.181,42.07,-29.82,-94.64
1743384955.002733,-0.531,-0.293,0.235,46.62,-30.45,-74.06
1743384955.062253,-0.66,-0.286,0.609,-80.5,-73.22,6.72
1743384955.123586,-0.839,-0.557,0.277,65.8,-104.51,25.97
1743384955.16724,-0.594,-0.152,0.466,205.8,-177.45,77.14
1743384955.22772,-0.507,0.123,0.634,263.34,-253.68,142.94
1743384955.288821,-0.319,-0.061,0.662,245.91,-308.56,202.23
1743384955.348821,-0.026,0.371,1.106,207.27,-319.9,230.93
1743384955.409097,1.098,0.802,1.445,108.01,-343.63,223.93
1743384955.469289,1.311,0.765,0.699,7.7,-336.63,156.8
1743384955.5291378,1.596,0.897,0.868,-98.21,-256.2,113.68
1743384955.572515,1.255,0.304,0.589,-259.63,-189.35,64.68
1743384955.634329,1.294,-0.07,0.481,-1.89,-70.91,34.72
1743384955.723904,1.145,0.065,0.214,28.07,-15.89,-50.89
1743384955.784236,1.004,0.16,0.226,72.66,-0.98,-76.58
1743384955.827577,0.985,0.168,0.167,56.98,-3.5,-60.41
1743384955.9187882,1.013,0.234,0.193,-61.53,-12.95,-8.61
1743384956.0100448,0.973,0.147,0.169,-12.39,0.0,-0.84
1743384956.068685,0.951,0.221,0.102,-11.83,0.77,6.93
1743384956.1289809,0.978,0.281,0.083,-7.63,0.49,7.56
1743384956.174227,0.971,0.277,0.093,2.45,-2.59,-2.45
1743384956.235061,0.963,0.269,0.144,13.93,-3.15,-5.18
1743384956.2947788,1.009,0.25,0.183,5.67,2.03,-2.45
1743384956.352965,0.961,0.23,0.142,8.54,2.45,2.1
1743384956.414188,0.969,0.236,0.152,20.51,5.11,-5.18
1743384956.502292,1.032,0.313,0.271,9.24,28.49,-13.51
1743384956.562474,1.144,0.244,0.848,139.51,95.27,-46.2
1743384956.622175,1.26,0.573,1.132,55.02,152.95,-47.04
1743384956.682826,1.497,0.878,1.26,10.36,231.84,-91.07
1743384956.7287,1.722,0.909,0.825,-57.54,344.61,-199.5
1743384956.788532,0.831,0.514,0.681,-133.7,359.87,-204.54
1743384956.849393,-0.082,0.2,0.662,-161.56,299.88,-153.3
1743384956.909267,-0.354,0.155,0.573,-114.94,231.21,-104.86
1743384956.967788,-0.551,0.105,0.295,-80.15,147.28,-59.29
1743384957.029185,-0.715,0.174,0.279,-91.98,69.3,-14.7
1743384957.089037,-0.813,0.118,0.4,-80.92,29.61,9.8
1743384957.147378,-0.731,0.011,0.447,-68.25,17.01,38.64
1743384957.194199,-0.671,-0.058,0.32,20.02,26.18,40.81
1743384957.253414,-0.708,-0.066,0.295,40.39,29.89,50.19
1743384957.313848,-0.74,-0.185,0.022,47.6,32.41,103.25
1743384957.37467,-0.725,-0.002,0.103,101.71,8.33,55.51
1743384957.41824,-0.965,0.179,0.187,36.47,26.95,-26.11
1743384957.508897,-0.932,-0.04,0.38,34.72,16.8,-40.04
1743384957.553529,-1.044,-0.051,0.239,-31.5,5.95,16.59
1743384957.597197,-0.977,0.354,0.266,23.8,8.82,14.42
1743384957.65858,-0.978,0.248,0.226,17.99,-9.45,22.75
1743384957.717096,-1.056,0.255,0.153,-30.8,-10.01,-1.54
1743384957.795205,-0.955,0.25,0.208,0.14,-4.97,-27.65
1743384957.853872,-0.991,-0.056,0.279,-48.23,-10.36,-13.3
1743384957.9141812,-0.982,0.106,0.24,-14.98,-2.31,3.08
1743384957.974082,-1.02,0.182,0.21,-2.94,-0.7,2.31
1743384958.152349,-0.954,0.083,0.23,-26.74,-9.31,9.24
1743384958.153154,-0.892,0.089,0.238,-7.56,-4.41,-19.95
1743384958.156188,-0.712,0.162,0.301,36.19,22.89,-82.04
1743384958.15661,-0.739,0.134,0.188,75.04,42.14,-113.75
1743384958.198226,-0.595,-0.132,0.032,21.91,27.72,-121.8
1743384958.2584472,-0.634,-0.217,0.148,27.23,-43.96,-54.39
1743384958.348609,-0.732,-0.217,0.099,51.52,-46.2,-40.11
1743384958.4389272,-1.024,-0.254,0.201,76.09,-67.41,-20.44
1743384958.48457,-0.989,-0.179,0.344,58.94,-85.12,10.92
1743384958.544328,-1.01,-0.321,0.385,50.26,-89.81,35.42
1743384958.603405,-0.793,-0.183,0.249,140.21,-117.32,85.33
1743384958.66364,-0.536,0.234,0.298,244.65,-187.88,221.69
1743384958.707878,-0.319,0.429,0.601,220.01,-210.63,274.26
1743384958.753024,0.187,0.581,1.034,144.9,-278.6,334.53
1743384958.812028,0.651,0.753,1.052,51.1,-320.88,286.23
1743384958.871917,1.073,1.024,0.601,8.96,-283.92,245.42
1743384958.9176042,1.581,0.91,0.59,-44.66,-292.46,245.07
1743384958.977359,1.86,0.763,0.496,-151.69,-193.34,187.46
1743384959.0374022,1.339,0.134,0.372,-99.05,-84.98,64.4
1743384959.097881,1.112,0.139,0.418,23.31,-28.35,-25.55
1743384959.157284,1.033,0.139,0.221,95.06,-1.33,-52.08
1743384959.248163,0.956,0.315,0.221,65.24,6.51,-18.48
1743384959.316852,0.935,0.273,0.199,-31.29,-3.57,-1.12
1743384959.360512,1.043,0.131,0.121,-28.84,4.83,-2.59
1743384959.4119968,0.96,0.139,0.072,3.64,10.57,-6.86
1743384959.473633,0.926,0.262,0.077,9.03,-2.03,-6.65
1743384959.5324469,1.027,0.206,0.094,-0.63,-10.36,-2.17
1743384959.59176,1.014,0.224,0.148,-1.12,-8.4,-1.82
1743384959.6523452,0.969,0.183,0.144,-1.05,-2.59,-7.35
1743384959.6975648,0.976,0.23,0.118,10.01,-0.28,2.38
1743384959.7581482,0.968,0.296,0.086,-8.47,-4.41,-3.64
1743384959.817734,0.963,0.238,0.041,-19.18,-13.72,-13.86
1743384959.8774972,0.974,0.19,0.167,8.12,-9.87,1.19
1743384959.937227,0.984,0.196,0.244,15.26,-0.63,6.23
1743384959.998191,1.103,0.206,0.254,-5.88,9.8,-5.95
1743384960.088853,1.193,0.18,0.408,90.02,76.44,-31.29
1743384960.146228,1.211,0.156,0.586,177.94,146.09,-73.08
1743384960.193613,0.992,0.631,0.29,419.72,233.8,-169.19
1743384960.25353,0.93,1.192,0.557,20.86,174.93,-187.04
1743384960.374472,0.854,1.368,0.488,-49.14,187.39,-220.01
1743384960.375198,0.41,1.08,0.579,-123.13,194.25,-272.09
1743384960.37572,-0.086,0.769,0.75,-132.51,189.63,-267.47
1743384960.404268,-0.355,0.6,0.787,-145.53,171.36,-240.31
1743384960.461264,-0.574,0.41,0.665,-135.66,147.77,-209.72
1743384960.50856,-0.799,0.067,0.537,-109.34,102.48,-131.6
1743384960.5698528,-0.822,-0.023,0.421,-107.66,86.52,-107.45
1743384960.657362,-0.722,-0.089,0.322,-95.83,70.07,-79.31
1743384960.7186,-0.764,-0.147,0.29,-83.86,51.31,-48.37
1743384960.778978,-0.721,-0.1,0.248,-96.11,35.0,-24.15
1743384960.839683,-0.736,-0.183,0.407,-105.91,-22.05,2.87
1743384960.899059,-0.688,-0.283,0.308,37.03,2.24,65.59
1743384960.9423108,-0.915,-0.056,0.219,154.35,29.82,77.98
1743384961.0039208,-0.775,0.092,0.068,-14.42,16.94,116.69
1743384961.064079,-0.549,-0.277,0.008,-38.57,-3.64,148.19
1743384961.153675,-0.625,0.036,0.212,-20.23,-6.58,112.21
1743384961.214284,-0.968,0.077,0.287,37.38,3.92,17.22
1743384961.304078,-0.858,0.124,0.327,51.73,16.31,-6.72
1743384961.364362,-0.962,0.069,0.464,11.34,25.62,-16.38
1743384961.408158,-0.854,0.207,-0.033,32.48,24.01,26.95
1743384961.453527,-1.042,0.502,-0.021,6.09,0.14,13.58
1743384961.499276,-1.019,0.543,0.211,-9.94,-18.06,-14.28
1743384961.587083,-1.019,0.501,0.346,-10.99,-14.28,-1.61
1743384961.6776729,-1.055,0.218,0.257,9.8,-2.31,-23.24
1743384961.73738,-0.916,0.264,0.243,-23.66,-9.31,-12.53
1743384961.827274,-0.89,0.126,0.16,-3.64,-7.14,-25.13
1743384961.88767,-0.495,0.264,0.125,26.81,-1.68,-155.68
1743384961.948202,-0.483,-0.135,0.241,50.82,21.14,-177.24
1743384962.0224729,-0.561,-0.393,0.19,28.28,3.5,-139.16
1743384962.113686,-0.766,-0.295,0.407,-15.68,-42.21,-94.78
1743384962.174031,-0.583,-0.31,0.156,74.83,-52.08,-29.61
1743384962.262704,-0.807,-0.38,0.268,73.08,-75.6,48.58
1743384962.322552,-0.802,-0.224,0.268,146.02,-90.23,130.41
1743384962.367424,-0.677,0.003,0.344,181.58,-122.85,255.15
1743384962.427464,-0.34,0.578,0.822,130.62,-197.75,331.59
1743384962.4874182,0.047,0.872,1.113,-37.45,-332.15,294.49
1743384962.547474,1.058,0.711,0.796,-63.21,-325.5,125.44
1743384962.610412,1.298,0.673,0.629,103.46,-313.88,86.17
1743384962.667555,1.332,0.275,0.5,10.92,-185.22,101.99
1743384962.7270012,1.34,0.415,0.493,36.33,-101.36,131.46
1743384962.772453,1.328,0.43,0.308,42.07,-33.46,114.31
1743384962.832672,1.061,0.125,0.343,26.88,-28.77,9.38
1743384962.893004,1.177,-0.233,0.297,23.45,-1.4,-35.7
1743384962.952514,0.958,-0.003,0.039,36.47,16.94,7.63
1743384963.0126169,0.991,0.098,0.083,-58.59,-30.1,-27.93
1743384963.079178,1.03,0.197,0.121,-43.33,-18.34,-23.59
1743384963.133214,1.055,-0.126,0.214,-92.4,-4.97,-0.42
1743384963.208351,0.955,0.138,0.073,-4.83,0.49,2.31
1743384963.268661,0.965,0.23,0.043,0.0,-3.85,3.57
1743384963.329613,0.991,0.212,0.143,-0.35,-6.72,-4.06
1743384963.389867,1.011,0.235,0.179,1.96,-1.75,-1.68
1743384963.447469,1.01,0.285,0.189,-35.35,5.53,4.41
1743384963.493844,0.947,0.158,0.099,-18.83,11.06,-4.13
1743384963.552063,0.961,0.162,0.081,-2.94,7.35,-3.57
1743384963.612611,1.022,0.002,0.165,59.01,15.96,-6.93
1743384963.6730042,1.142,0.21,0.407,109.06,64.61,-35.42
1743384963.7330172,1.204,0.534,0.546,150.99,137.27,-77.0
1743384963.777185,1.195,0.714,0.678,79.17,164.22,-138.81
1743384963.8680902,1.053,0.663,0.712,-0.7,182.7,-163.94
1743384963.957826,0.923,0.807,0.777,-53.97,201.95,-170.31
1743384964.017437,0.596,0.871,0.906,-82.11,223.58,-182.42
1743384964.079527,0.35,0.772,0.864,-99.68,224.91,-194.74
1743384964.1240342,-0.027,0.606,0.727,-119.63,204.33,-190.26
1743384964.184274,-0.517,0.215,0.601,-112.7,156.24,-146.23
1743384964.274913,-0.726,-0.003,0.646,-73.08,110.53,-91.7
1743384964.334293,-0.846,0.047,0.675,-73.5,90.79,-60.62
1743384964.394179,-0.851,-0.095,0.448,-18.69,80.01,-40.18
1743384964.484918,-0.798,-0.119,0.311,26.18,55.44,-7.14
1743384964.544079,-0.757,-0.108,0.22,-29.61,24.85,47.95
1743384964.602069,-0.674,-0.056,0.278,-70.56,-12.25,96.11
1743384964.6793149,-0.666,0.081,0.394,-39.13,-19.25,100.45
1743384964.7393532,-0.734,0.193,0.362,-37.52,-28.21,104.37
1743384964.799236,-0.661,0.154,0.488,7.35,-1.68,82.11
1743384964.857312,-0.818,0.248,0.23,138.11,46.2,38.5
1743384964.919607,-0.755,0.142,0.258,11.2,5.88,75.11
1743384964.9641888,-0.984,0.561,0.126,2.31,7.14,5.32
1743384965.023805,-0.823,0.308,0.286,-28.63,-12.88,-13.02
1743384965.083657,-0.828,0.203,0.449,41.23,-14.0,-13.02
1743384965.143331,-0.959,0.688,0.305,91.7,18.2,-9.31
1743384965.202284,-0.883,0.618,0.397,-5.95,-4.41,-0.07
1743384965.2623549,-0.895,0.544,0.112,-19.95,-8.82,0.28
1743384965.3536289,-0.943,0.5,0.246,-41.37,-14.35,-6.02
1743384965.413217,-0.866,0.377,0.256,-29.47,-15.61,-29.19
1743384965.472458,-0.758,0.333,0.268,-56.07,-28.0,-56.42
1743384965.518026,-0.686,0.256,0.262,-52.71,-21.84,-104.79
1743384965.5776188,-0.466,0.119,0.355,1.47,-4.2,-150.78
1743384965.637482,-0.555,-0.072,0.441,42.56,19.95,-138.46
1743384965.700035,-0.656,-0.124,0.403,87.29,28.0,-107.8
1743384965.759319,-0.802,-0.127,0.359,78.96,4.97,-70.63
1743384965.8342662,-0.799,-0.101,0.215,96.39,-22.26,-25.2
1743384965.894448,-0.891,-0.118,0.376,119.42,-49.21,23.31
1743384965.953517,-1.062,0.021,0.458,130.13,-77.63,76.58
1743384966.0433311,-0.842,-0.023,0.563,197.61,-107.38,155.54
1743384966.104164,-0.754,0.302,0.512,182.35,-142.66,234.15
1743384966.1651258,-0.425,0.519,0.662,163.52,-174.93,262.5
1743384966.254548,-0.016,0.828,0.72,33.88,-216.51,242.13
1743384966.314739,0.617,0.947,0.729,8.33,-252.35,202.37
1743384966.357339,1.237,0.706,0.414,-21.98,-269.22,203.14
1743384966.418918,1.627,0.917,0.46,-54.18,-175.98,180.04
1743384966.47923,1.208,0.409,0.113,-30.38,-80.43,76.65
1743384966.538466,1.048,0.428,0.367,99.47,-22.33,11.9
1743384966.597451,0.946,0.328,0.514,79.52,-8.54,10.99
1743384966.660106,1.048,0.395,0.42,-50.33,-1.96,6.3
1743384966.718843,0.953,0.387,0.019,-89.95,-10.01,11.55
1743384966.7802398,0.893,0.208,-0.034,-47.53,-4.55,1.82
1743384966.822013,0.89,0.287,-0.058,10.85,-0.7,-10.36
1743384966.8850582,1.002,0.291,0.054,16.52,-8.68,-12.25
1743384966.9440472,1.032,0.231,0.244,16.59,-0.56,-4.76
1743384967.003159,0.941,0.316,0.114,5.6,-0.7,0.49
1743384967.0628889,0.921,0.377,0.055,-14.84,-4.76,1.05
1743384967.122484,0.964,0.393,0.074,-22.12,-8.75,-1.19
1743384967.182917,0.96,0.289,0.076,-21.63,-3.99,-0.84
1743384967.2278368,0.962,0.26,0.104,1.89,0.7,-7.42
1743384967.286761,0.997,0.315,0.138,21.14,6.79,-12.88
1743384967.3497632,0.96,0.474,0.171,14.56,12.46,-27.86
1743384967.408545,1.124,0.386,0.366,39.13,65.24,-61.74
1743384967.468863,1.183,0.759,0.502,112.49,135.94,-122.5
1743384967.527742,1.017,0.976,0.543,48.16,166.67,-178.01
1743384967.574591,0.98,1.004,0.637,-58.45,176.61,-201.95
1743384967.66466,0.748,1.068,0.665,-101.71,190.61,-226.24
1743384967.722507,0.361,0.802,0.707,-158.83,173.46,-216.79
1743384967.8016782,0.0,0.793,0.899,-193.48,160.02,-167.58
1743384967.857025,-0.082,0.727,0.934,-146.3,165.41,-141.82
1743384967.9472058,-0.321,0.622,0.854,-145.74,157.64,-133.35
1743384968.007904,-0.803,0.202,0.642,-127.89,118.23,-112.28
1743384968.067803,-0.995,0.086,0.706,-62.09,55.93,-118.51
1743384968.159668,-0.707,0.04,0.509,-120.12,14.63,-24.08
1743384968.2036202,-0.483,0.069,0.543,-97.02,16.38,48.51
1743384968.323992,-0.632,0.0,0.423,-6.37,40.25,47.32
1743384968.384607,-0.692,-0.15,0.218,22.68,39.9,41.51
1743384968.442739,-0.645,-0.185,0.255,-13.09,29.82,31.29
1743384968.503041,-0.833,-0.318,0.237,7.7,18.69,33.95
1743384968.592986,-0.797,-0.191,0.276,0.91,7.98,59.85
1743384968.63879,-0.932,0.082,0.259,22.75,18.69,27.3
1743384968.69913,-0.998,0.055,0.169,28.98,10.08,-1.05
1743384968.75766,-1.042,0.024,0.182,-30.59,-8.4,-15.05
1743384968.802528,-0.999,-0.009,0.311,-41.37,-7.91,-21.49
1743384968.877224,-0.996,-0.06,0.237,15.33,6.02,-5.53
1743384968.984886,-1.044,0.002,0.231,9.94,0.84,-5.32
1743384969.043978,-0.971,-0.077,0.234,7.28,-0.49,-11.55
1743384969.103881,-0.919,-0.108,0.304,-13.79,-11.41,-8.89
1743384969.146969,-0.97,-0.19,0.244,-4.76,-11.13,-16.03
1743384969.1920252,-0.713,-0.162,0.199,38.71,-4.69,-90.93
1743384969.238752,-0.478,-0.232,0.13,-35.07,-8.96,-99.05
1743384969.3293178,-0.442,-0.213,0.222,60.9,20.51,-100.45
1743384969.403008,-0.681,-0.186,0.324,36.05,19.25,-91.63
1743384969.449173,-0.689,-0.185,0.307,56.84,20.16,-68.32
1743384969.52225,-0.875,-0.214,0.379,53.83,11.48,-58.31
1743384969.5831392,-1.064,-0.275,0.38,22.54,-33.04,-9.38
1743384969.642901,-1.01,-0.23,0.356,100.94,-45.5,-1.47
1743384969.7330828,-1.066,-0.483,0.427,275.73,-23.38,46.69
1743384969.793123,-0.799,-0.601,0.348,270.27,-7.56,180.32
1743384969.8397472,-0.236,0.561,0.679,200.2,-69.51,373.1
1743384969.898891,-0.399,0.076,0.831,120.89,-208.46,370.44
1743384969.959795,-0.094,0.987,0.627,-1.61,-272.09,297.01
1743384970.018851,0.632,1.032,0.622,-50.05,-225.96,185.57
1743384970.109226,1.089,0.665,0.486,-64.47,-221.27,187.6
1743384970.1693592,1.448,0.476,0.446,-2.73,-138.04,165.34
1743384970.229355,1.226,0.464,0.388,74.06,-87.64,81.41
1743384970.272595,1.381,0.378,0.515,-6.23,-91.21,59.99
1743384970.334835,1.011,0.284,0.304,-67.48,-46.27,25.97
1743384970.3942468,1.057,0.029,0.192,-22.33,-20.79,-35.84
1743384970.453414,1.008,0.235,0.179,99.12,10.85,-16.17
1743384970.529643,0.947,0.405,0.148,20.16,1.61,-0.84
1743384970.58798,0.959,0.212,0.125,-8.54,-2.87,0.77
1743384970.6478772,0.958,0.227,0.112,-0.7,0.35,-1.68
1743384970.707089,0.992,0.177,0.111,11.62,4.2,-0.35
1743384970.752426,0.97,0.159,0.124,33.32,9.45,4.27
1743384970.81269,0.966,0.229,0.11,-7.56,5.04,4.27
1743384970.873489,0.966,0.257,0.129,0.56,4.55,-0.63
1743384970.9346502,0.955,0.4,0.195,-11.55,6.3,-14.7
1743384970.9940412,1.017,0.316,0.37,-14.49,47.74,-38.64
1743384971.039639,1.024,0.694,0.53,77.49,82.11,-98.7
1743384971.099661,1.193,0.773,0.793,18.9,136.64,-121.8
1743384971.158615,1.264,0.832,0.958,-7.91,199.99,-174.86
1743384971.2624562,1.096,0.968,1.03,-60.55,226.59,-205.31
1743384971.3386922,0.987,1.102,0.874,-114.31,246.26,-228.83
1743384971.429908,0.595,0.832,0.709,-153.16,246.96,-230.3
1743384971.4725912,0.045,0.411,0.637,-177.24,223.79,-195.72
1743384971.533849,-0.446,0.155,0.678,-230.93,180.32,-139.58
1743384971.594722,-0.818,-0.233,0.593,-193.62,102.13,-18.2
1743384971.653899,-0.951,-0.273,0.572,-88.48,50.26,14.07
1743384971.774067,-0.709,-0.128,0.324,-109.06,-0.7,67.9
1743384971.804687,-0.559,-0.09,0.198,-10.15,8.33,89.88
1743384971.849451,-0.803,-0.063,0.252,62.02,23.1,75.6
1743384971.92168,-0.856,0.01,0.184,89.46,26.25,70.56
1743384971.968619,-0.751,0.06,0.218,52.08,6.86,79.17
1743384972.059658,-0.707,0.067,0.133,31.92,-17.64,56.0
1743384972.133803,-0.886,0.094,0.423,-37.59,-28.07,51.94
1743384972.252307,-0.731,0.061,0.289,85.4,-1.54,87.22
1743384972.312717,-0.781,0.65,0.393,108.43,0.56,60.69
1743384972.387082,-0.86,0.555,0.35,35.35,25.62,-4.69
1743384972.431444,-0.854,0.338,0.309,35.56,0.98,-22.47
1743384972.522384,-0.892,0.177,0.25,-19.6,-5.88,-15.47
1743384972.599614,-0.982,0.273,0.143,-38.78,-9.94,19.53
1743384972.659716,-0.915,0.506,0.307,-21.28,-12.39,14.28
1743384972.7187672,-0.874,0.497,0.419,3.5,-2.24,-0.63
1743384972.7797198,-0.921,0.416,0.285,-22.96,-8.33,-10.57
1743384972.882945,-0.791,0.604,0.246,-12.88,2.66,-108.57
1743384972.943151,-0.483,-0.019,0.184,-53.34,6.79,-178.43
1743384972.973388,-0.492,-0.179,0.301,-2.45,1.47,-139.79
1743384973.0330648,-0.666,-0.136,0.325,39.83,8.75,-129.57
1743384973.122391,-0.641,-0.257,0.348,44.87,13.44,-113.89
1743384973.1822588,-0.944,-0.367,0.428,-22.96,12.53,-63.77
1743384973.2277172,-0.87,-0.496,0.221,9.73,14.84,-42.91
1743384973.287526,-0.984,-0.573,0.044,126.98,-8.96,-13.51
1743384973.377842,-0.861,-0.309,0.063,254.8,-60.97,56.63
1743384973.437838,-0.731,-0.106,0.1,352.31,-81.06,169.26
1743384973.4988852,-0.394,0.985,0.438,263.83,-108.43,312.13
1743384973.557385,-0.233,1.011,1.166,19.39,-226.03,308.63
1743384973.6167748,-0.065,0.787,0.791,-253.4,-307.51,167.86
