Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
156185443,-0.950,0.306,-0.110,2.800,-1.120,-2.520
156185462,-0.948,0.307,-0.106,2.450,-0.910,-3.290
156185487,-0.947,0.315,-0.107,2.310,-0.560,-3.640
156185506,-0.949,0.324,-0.102,1.330,-0.420,-3.710
156185526,-0.950,0.330,-0.103,-0.140,-0.420,-3.920
156185547,-0.951,0.331,-0.105,-1.960,-0.210,-3.780
156185564,-0.954,0.324,-0.106,-3.430,-0.140,-3.290
156185587,-0.959,0.315,-0.109,-4.620,-0.420,-2.310
156185605,-0.955,0.307,-0.109,-5.670,-0.560,-2.100
156185628,-0.957,0.298,-0.111,-5.950,-0.490,-2.030
156185649,-0.954,0.290,-0.113,-5.810,-0.630,-2.590
156185668,-0.954,0.283,-0.115,-5.740,-0.700,-2.940
156185692,-0.949,0.269,-0.119,-4.410,-1.190,-3.080
156185711,-0.951,0.270,-0.120,-2.100,-0.700,-3.220
156185735,-0.938,0.267,-0.121,-0.280,-0.560,-3.990
156185755,-0.953,0.283,-0.117,1.470,0.070,-4.970
156185774,-0.939,0.277,-0.114,-1.960,0.000,-6.860
156185794,-0.946,0.274,-0.114,-1.960,1.050,-8.820
156185816,-0.947,0.272,-0.117,-2.730,1.400,-10.570
156185840,-0.951,0.273,-0.108,-3.850,1.610,-12.600
156185859,-0.948,0.271,-0.100,-5.250,2.170,-14.560
156185879,-0.954,0.271,-0.100,-7.000,2.380,-16.590
156185903,-0.974,0.265,-0.081,-8.050,0.560,-17.500
156185921,-0.977,0.251,-0.049,-6.720,-1.260,-17.010
156185942,-0.996,0.258,-0.040,-0.700,-0.770,-16.870
156185963,-1.010,0.362,0.091,-2.380,6.160,-21.700
156185983,-1.032,0.469,0.375,-30.240,7.420,-25.900
156186003,-1.261,0.479,0.615,-54.320,5.880,-27.510
156186022,-1.453,0.431,0.646,-51.940,-11.410,-22.820
156186042,-1.516,0.443,0.691,-30.660,-36.260,-11.830
156186065,-1.463,0.574,0.713,-15.050,-57.470,7.210
156186086,-1.551,0.790,0.692,-25.200,-88.900,26.670
156186105,-1.731,0.795,0.557,-36.610,-138.180,44.100
156186124,-1.646,0.800,0.488,-53.060,-164.150,58.240
156186145,-1.697,0.768,0.416,-61.530,-184.660,70.210
156186168,-1.740,0.666,0.326,-55.580,-208.040,85.820
156186192,-1.679,0.685,0.268,-43.120,-217.000,105.280
156186215,-1.715,0.696,0.244,-40.320,-222.390,115.080
156186236,-1.670,0.715,0.237,-51.100,-225.400,120.470
156186255,-1.585,0.724,0.218,-64.680,-222.250,118.650
156186275,-1.505,0.717,0.269,-83.720,-219.730,111.580
156186299,-1.444,0.672,0.268,-101.570,-216.510,97.720
156186317,-1.357,0.599,0.311,-106.820,-213.990,87.360
156186341,-1.319,0.499,0.369,-105.140,-221.060,79.310
156186361,-1.207,0.385,0.369,-80.220,-225.610,80.010
156186380,-1.050,0.359,0.358,-56.140,-223.510,81.410
156186404,-0.963,0.363,0.331,-35.140,-231.350,88.690
156186424,-0.752,0.418,0.373,-29.960,-225.750,93.660
156186443,-0.645,0.401,0.481,-31.430,-211.470,92.820
156186467,-0.573,0.392,0.465,-38.080,-204.120,89.880
156186487,-0.458,0.377,0.478,-49.210,-208.250,92.820
156186507,-0.311,0.318,0.488,-51.310,-197.540,92.120
156186526,-0.238,0.289,0.537,-53.060,-197.610,85.610
156186547,-0.004,0.227,0.501,-65.590,-199.570,97.020
156186570,-0.078,0.189,0.497,-50.610,-185.500,82.390
156186589,0.049,0.144,0.471,-41.580,-178.010,77.000
156186608,0.122,0.055,0.388,-30.450,-185.500,85.610
156186631,0.272,0.169,0.454,-20.300,-159.810,69.790
156186655,0.307,0.092,0.404,-25.830,-165.620,67.200
156186673,0.404,0.027,0.348,-30.870,-160.230,73.010
156186695,0.581,0.046,0.350,-21.140,-145.040,63.840
156186714,0.620,0.072,0.390,-15.960,-127.820,58.030
156186734,0.610,0.068,0.430,-15.820,-114.240,49.840
156186754,0.595,-0.004,0.354,-18.550,-123.410,60.130
156186778,0.737,0.060,0.428,-17.570,-104.020,48.580
156186798,0.720,-0.052,0.317,-22.260,-92.190,46.690
156186817,0.655,-0.074,0.313,-1.120,-91.840,50.260
156186838,0.753,-0.106,0.288,-12.950,-73.150,55.790
156186858,0.813,-0.090,0.307,-20.230,-74.550,44.660
156186882,0.719,-0.141,0.205,-9.380,-84.770,40.250
156186902,0.821,-0.329,0.264,-9.100,-52.290,45.500
156186920,0.880,-0.209,0.273,-5.810,-48.930,33.040
156186939,0.816,-0.270,0.252,-8.890,-39.480,29.190
156186958,0.889,-0.241,0.253,-8.960,-34.510,17.710
156186978,0.908,-0.257,0.242,-4.270,-28.490,13.510
156187003,0.904,-0.218,0.270,0.490,-19.600,9.520
156187022,0.900,-0.187,0.300,1.190,-15.190,7.630
156187041,0.906,-0.137,0.309,-0.840,-12.390,7.280
156187060,0.916,-0.134,0.319,-1.890,-8.120,7.070
156187085,0.931,-0.140,0.308,-2.100,-4.410,6.160
156187105,0.941,-0.157,0.321,1.750,-1.960,4.060
156187123,0.950,-0.130,0.330,0.280,1.400,1.190
156187143,0.956,-0.144,0.334,-0.630,5.110,-1.260
156187163,0.942,-0.146,0.327,-2.380,10.990,-4.900
156187187,0.930,-0.178,0.309,-3.150,16.450,-8.400
156187207,0.895,-0.173,0.291,-5.040,21.490,-10.640
156187224,0.860,-0.189,0.261,-6.090,26.180,-12.110
156187248,0.822,-0.222,0.196,-6.230,33.390,-12.810
156187268,0.826,-0.252,0.178,-5.320,39.900,-13.370
156187286,0.851,-0.269,0.158,-4.410,51.730,-14.980
156187303,0.763,-0.283,0.125,-1.260,60.620,-16.520
156187327,0.702,-0.298,0.105,5.810,72.030,-20.090
156187344,0.732,-0.265,0.136,12.180,82.670,-24.640
156187368,0.694,-0.219,0.138,9.590,98.280,-30.450
156187388,0.631,-0.236,0.142,8.890,106.820,-33.880
156187408,0.639,-0.210,0.200,10.150,116.830,-38.640
156187426,0.600,-0.143,0.227,9.450,128.310,-42.000
156187450,0.491,-0.104,0.256,10.920,141.050,-46.200
156187469,0.423,-0.061,0.329,15.400,146.160,-52.150
156187490,0.276,-0.023,0.328,25.410,148.190,-50.750
156187509,0.232,-0.020,0.331,36.470,148.820,-51.730
156187534,0.294,0.037,0.442,52.640,162.820,-52.430
156187550,0.172,0.078,0.475,58.450,178.640,-60.200
156187574,0.043,0.156,0.514,70.070,183.960,-63.000
156187592,-0.055,0.147,0.488,90.090,186.270,-65.170
156187614,0.021,0.450,0.660,99.610,215.460,-95.410
156187634,-0.167,0.422,0.632,90.930,209.650,-89.670
156187658,-0.449,0.498,0.639,92.330,249.270,-123.970
156187674,-0.583,0.438,0.689,75.390,215.530,-99.610
156187696,-0.390,0.603,0.730,94.220,217.980,-109.900
156187718,-0.637,0.616,0.753,96.670,234.850,-113.050
156187736,-0.873,0.677,0.706,99.540,237.230,-114.450
156187760,-0.918,0.760,0.719,83.720,233.800,-122.010
156187780,-1.001,0.707,0.793,88.690,240.100,-148.470
156187797,-1.132,0.668,0.689,72.730,224.140,-112.420
156187816,-1.156,0.767,0.573,81.550,221.410,-104.790
156187841,-1.183,0.863,0.683,52.570,222.600,-106.820
156187861,-1.298,0.918,0.799,10.360,229.390,-107.800
156187881,-1.522,0.748,0.851,-26.390,214.830,-106.470
156187900,-1.065,0.810,0.437,-50.540,258.930,-105.910
156187925,-1.512,0.123,0.040,9.660,184.380,-66.920
156187944,-1.260,0.429,0.463,45.640,174.440,-47.110
156187965,-1.463,0.558,0.725,21.420,163.940,-39.970
156187988,-1.429,0.373,0.646,-0.280,142.800,-35.560
156188009,-1.452,0.189,0.381,28.140,123.480,-23.100
156188033,-1.479,0.156,0.401,73.500,102.270,-12.390
156188053,-1.351,0.233,0.181,107.030,85.260,2.100
156188072,-1.229,0.368,0.116,125.860,74.340,11.830
156188093,-1.190,0.413,0.136,134.050,69.720,18.900
156188113,-1.179,0.472,0.158,128.660,65.170,25.410
156188137,-1.152,0.546,0.170,102.270,64.050,23.520
156188156,-1.110,0.555,0.195,78.330,61.040,19.320
156188180,-1.085,0.555,0.187,37.450,67.550,8.680
156188200,-1.096,0.511,0.225,18.340,62.790,0.350
156188219,-1.087,0.521,0.302,3.780,61.460,-10.430
156188240,-1.139,0.500,0.325,-7.490,54.460,-17.080
156188260,-1.218,0.331,0.366,9.170,46.200,1.960
156188284,-1.242,0.438,0.367,51.660,12.600,17.290
156188300,-1.240,0.687,0.199,16.940,-25.620,11.830
156188324,-0.988,0.581,-0.023,-39.830,-31.220,-0.980
156188343,-0.938,0.427,-0.119,-52.850,-21.210,-4.550
156188364,-0.939,0.315,-0.197,-67.620,-17.080,-6.720
156188384,-0.855,0.247,-0.185,-56.560,-11.620,-4.270
156188408,-0.904,0.189,-0.264,-32.480,-10.640,-3.010
156188427,-0.889,0.247,-0.284,-12.880,-12.880,-1.960
156188446,-0.867,0.294,-0.310,-9.800,-5.600,-4.410
156188465,-0.867,0.277,-0.330,-8.400,-2.240,-5.670
156188489,-0.870,0.306,-0.312,-10.570,1.330,-8.190
156188509,-0.883,0.284,-0.291,-14.980,4.200,-8.750
156188529,-0.879,0.261,-0.275,-9.940,7.980,-6.580
156188544,-0.890,0.269,-0.250,-6.860,10.640,-5.180
156188568,-0.915,0.281,-0.220,-3.640,12.320,-3.150
156188588,-0.929,0.264,-0.189,-0.980,13.790,-2.730
156188611,-0.939,0.259,-0.156,4.200,13.860,-3.220
156188632,-0.968,0.299,-0.122,8.960,14.490,-4.830
156188652,-0.988,0.319,-0.090,7.840,13.090,-5.250
156188667,-1.007,0.356,-0.045,4.830,11.200,-7.140
156188691,-1.049,0.371,-0.007,-1.400,8.050,-9.170
156188712,-1.073,0.428,0.110,-9.310,3.570,-12.740
156188732,-1.086,0.494,0.172,-28.490,-1.400,-20.930
156188750,-1.098,0.592,0.301,-65.240,-5.110,-35.000
156188772,-1.180,0.550,0.482,-101.850,-8.470,-50.540
156188793,-1.327,0.456,0.574,-103.950,-14.980,-50.680
156188813,-1.481,0.427,0.610,-78.260,-37.520,-41.020
156188833,-1.606,0.478,0.569,-47.810,-70.280,-24.360
156188857,-1.693,0.658,0.535,-36.050,-108.360,4.200
156188873,-1.755,0.702,0.555,-46.620,-142.380,17.430
156188897,-1.808,0.719,0.559,-59.500,-172.200,38.080
156188917,-1.893,0.686,0.523,-67.130,-198.940,50.540
156188937,-1.946,0.650,0.459,-64.820,-218.750,63.420
156188961,-1.920,0.655,0.391,-60.760,-233.030,72.870
156188981,-1.902,0.696,0.353,-64.750,-243.950,74.270
156188998,-1.875,0.716,0.318,-76.650,-253.960,73.010
156189022,-1.811,0.720,0.279,-89.110,-261.520,68.460
156189040,-1.752,0.702,0.260,-97.930,-264.740,65.450
156189064,-1.666,0.676,0.279,-102.900,-268.030,62.510
156189084,-1.574,0.635,0.238,-101.710,-269.850,63.630
156189104,-1.479,0.517,0.255,-94.150,-278.950,72.170
156189123,-1.380,0.538,0.238,-81.200,-279.230,74.830
156189140,-1.233,0.494,0.265,-78.120,-285.530,82.040
156189159,-1.040,0.392,0.270,-62.790,-280.000,92.680
156189184,-0.945,0.444,0.224,-64.820,-282.870,95.830
156189204,-0.727,0.360,0.235,-70.000,-284.340,98.000
156189219,-0.622,0.234,0.246,-61.600,-279.230,87.220
156189239,-0.468,0.219,0.311,-73.990,-256.830,78.470
156189264,-0.246,0.251,0.431,-64.470,-245.560,58.940
156189281,-0.214,0.170,0.343,-72.380,-220.850,55.160
156189305,-0.125,0.057,0.297,-65.730,-215.250,56.280
156189320,-0.004,0.023,0.254,-57.120,-201.110,48.720
156189344,0.129,-0.008,0.252,-54.740,-195.370,48.440
156189365,0.204,-0.080,0.227,-49.070,-183.470,45.010
156189385,0.329,-0.139,0.144,-46.760,-176.890,42.700
156189409,0.471,-0.170,0.170,-40.460,-155.680,40.390
156189429,0.517,-0.205,0.165,-38.920,-148.120,39.200
156189449,0.618,-0.308,0.143,-30.240,-125.510,44.870
156189465,0.685,-0.226,0.132,-33.810,-139.440,24.150
156189488,0.705,-0.400,0.114,-22.400,-101.570,30.240
156189509,0.711,-0.354,0.180,-13.300,-93.520,25.760
156189529,1.171,-0.264,0.310,-26.460,-97.090,18.130
156189547,0.761,-0.378,0.190,3.080,-68.740,14.280
156189567,0.822,-0.073,0.195,-14.840,-73.780,8.470
156189591,0.836,-0.297,0.216,-11.340,-50.190,8.610
156189611,0.896,-0.249,0.238,-17.570,-47.110,5.250
156189626,0.903,-0.286,0.253,-10.500,-39.060,4.620
156189647,0.958,-0.257,0.286,-2.870,-28.000,-2.660
156189667,0.924,-0.191,0.297,1.050,-22.750,-6.300
156189686,0.910,-0.151,0.331,2.800,-19.180,-8.190
156189711,0.939,-0.153,0.337,2.730,-13.860,-8.050
156189731,0.931,-0.136,0.322,4.760,-8.470,-7.070
156189751,0.940,-0.099,0.325,3.710,-4.340,-6.510
156189768,0.944,-0.094,0.334,1.820,17.850,-5.670
156189792,0.931,-0.077,0.360,-2.100,3.430,-5.390
156189812,0.939,-0.105,0.382,-5.600,6.930,-5.670
156189832,0.923,-0.098,0.414,-4.690,9.380,-5.740
156189852,0.930,-0.094,0.445,-4.690,10.290,-5.250
156189871,0.908,-0.100,0.454,-2.870,10.430,-3.710
156189892,0.899,-0.100,0.467,-3.430,9.730,-2.520
156189912,0.894,-0.119,0.469,-3.010,10.430,-1.890
156189932,0.907,-0.127,0.463,-0.210,11.200,-1.050
156189956,0.884,-0.120,0.474,0.070,11.060,-0.840
156189976,0.882,-0.151,0.458,1.890,12.670,-1.190
156189994,0.878,-0.151,0.432,2.310,13.370,-1.890
156190013,0.883,-0.177,0.403,5.180,15.680,-2.240
156190037,0.901,-0.172,0.379,7.000,19.950,-5.040
156190056,0.888,-0.163,0.339,5.950,26.250,-7.490
156190073,0.882,-0.162,0.321,4.060,31.780,-10.010
156190093,0.852,-0.169,0.301,1.260,38.990,-13.090
156190113,0.846,-0.192,0.274,2.450,45.500,-15.680
156190137,0.813,-0.177,0.205,5.810,54.880,-17.220
156190157,0.775,-0.195,0.187,9.030,61.810,-17.150
156190176,0.760,-0.186,0.185,11.550,71.260,-17.500
156190201,0.707,-0.172,0.179,10.640,85.260,-17.430
156190221,0.640,-0.183,0.163,11.830,95.900,-17.220
156190239,0.620,-0.208,0.139,16.870,104.440,-17.150
156190259,0.602,-0.195,0.161,24.500,119.350,-19.390
156190283,0.519,-0.164,0.173,32.760,133.910,-22.400
156190303,0.415,-0.120,0.224,40.390,146.440,-25.410
156190322,0.293,-0.081,0.251,48.020,154.000,-25.970
156190343,0.271,-0.016,0.323,54.460,161.840,-27.580
156190367,0.192,0.044,0.530,55.860,175.140,-33.600
156190387,-0.051,0.057,0.486,63.980,176.330,-36.120
156190406,-0.003,0.008,0.452,75.460,163.450,-29.470
156190431,-0.008,0.159,0.511,93.870,189.350,-29.470
156190451,-0.219,0.303,0.634,94.570,192.850,-33.880
156190469,-0.281,0.369,0.742,90.370,197.890,-37.240
156190489,-0.417,0.361,0.746,91.420,200.270,-51.940
156190513,-0.300,0.442,0.703,93.450,202.790,-56.000
156190533,-0.441,0.524,0.793,92.960,216.510,-69.860
156190553,-0.660,0.599,0.864,81.410,228.130,-78.680
156190573,-0.766,0.540,0.736,85.190,223.580,-78.540
156190593,-0.867,0.621,0.650,100.380,220.360,-75.390
156190613,-0.948,0.714,0.808,105.140,221.620,-79.660
156190635,-1.078,0.692,0.870,118.370,228.200,-89.810
156190656,-1.156,0.661,0.604,118.440,179.410,-68.530
156190680,-1.065,0.678,0.492,136.710,171.360,-57.400
156190700,-1.119,0.837,0.733,126.700,174.930,-64.330
156190719,-1.256,0.855,0.772,98.350,164.080,-71.960
156190739,-1.214,0.705,0.647,85.540,156.520,-79.380
156190763,-1.201,0.638,0.398,93.730,148.610,-73.570
156190787,-1.151,0.803,0.569,72.940,158.550,-79.100
156190807,-1.324,0.838,0.724,28.630,156.660,-85.890
156190827,-1.325,0.653,0.541,4.620,148.750,-86.870
156190847,-1.358,0.706,0.512,24.850,164.710,-93.660
156190865,-1.343,0.459,0.287,28.840,128.450,-69.160
156190889,-1.256,0.580,0.341,38.430,116.760,-55.580
156190908,-1.218,0.617,0.409,25.970,112.910,-50.470
156190932,-1.249,0.629,0.419,-4.830,107.450,-47.600
156190952,-1.259,0.531,0.346,-21.840,97.510,-44.520
156190972,-1.238,0.398,0.280,-16.450,89.460,-36.890
156190996,-1.223,0.357,0.260,4.550,76.580,-23.030
156191015,-1.181,0.366,0.252,19.530,60.060,-11.900
156191036,-1.129,0.370,0.242,38.920,48.300,-4.060
156191056,-1.113,0.404,0.232,45.080,36.820,3.150
156191075,-1.092,0.440,0.192,44.240,29.960,6.860
156191094,-1.067,0.449,0.161,39.130,22.820,9.520
156191113,-1.037,0.468,0.131,28.700,14.560,9.800
156191139,-1.012,0.444,0.037,12.250,8.540,8.680
156191156,-1.008,0.453,-0.031,0.700,7.070,6.930
156191180,-0.981,0.431,-0.068,-11.900,3.780,6.090
156191200,-0.942,0.386,-0.102,-21.560,0.910,4.830
156191219,-0.913,0.324,-0.122,-21.490,0.980,3.360
156191240,-0.911,0.329,-0.151,-17.430,1.400,2.590
156191260,-0.922,0.342,-0.168,-18.900,0.910,0.560
156191284,-0.920,0.325,-0.183,-24.430,-0.700,-0.490
156191304,-0.926,0.263,-0.197,-22.610,-0.840,0.280
156191319,-0.928,0.238,-0.197,-16.660,-0.140,1.610
156191342,-0.936,0.229,-0.184,-6.860,0.770,4.060
156191364,-0.950,0.248,-0.172,1.260,0.420,4.760
156191381,-0.962,0.249,-0.159,3.220,-0.140,4.060
156191405,-0.970,0.252,-0.130,5.390,-0.420,0.350
156191425,-0.991,0.273,-0.094,5.110,-1.330,-4.410
156191443,-1.017,0.300,-0.039,3.710,-2.940,-8.540
156191464,-1.019,0.364,0.030,-3.150,-2.170,-15.190
156191483,-1.067,0.448,0.175,-19.600,-1.120,-25.830
156191506,-1.187,0.479,0.414,-50.890,-13.300,-36.330
156191525,-1.209,0.416,0.494,-59.640,-22.680,-37.660
156191547,-1.368,0.430,0.554,-45.430,-32.760,-35.770
156191567,-1.444,0.575,0.611,-43.400,-55.160,-27.720
156191587,-1.491,0.578,0.630,-43.610,-82.600,-15.260
156191611,-1.578,0.615,0.658,-41.510,-109.270,3.500
156191629,-1.647,0.656,0.695,-50.050,-134.820,12.180
156191653,-1.749,0.663,0.676,-56.140,-155.120,24.220
156191671,-1.810,0.655,0.569,-56.910,-181.300,31.850
156191692,-1.835,0.671,0.468,-55.930,-198.310,39.130
156191712,-1.853,0.675,0.396,-60.550,-220.850,47.460
156191736,-1.816,0.646,0.325,-61.250,-238.560,59.920
156191756,-1.770,0.650,0.322,-63.700,-244.440,67.060
156191776,-1.746,0.647,0.300,-66.850,-250.810,71.190
156191795,-1.642,0.630,0.322,-78.120,-255.500,71.750
156191816,-1.594,0.604,0.301,-81.200,-253.680,69.860
156191834,-1.498,0.568,0.285,-85.540,-257.250,69.440
156191854,-1.373,0.535,0.304,-88.200,-255.220,67.970
156191875,-1.284,0.468,0.315,-86.240,-256.550,69.510
156191895,-1.145,0.385,0.307,-75.530,-256.900,71.750
156191914,-0.991,0.349,0.251,-65.030,-254.590,74.200
156191939,-0.829,0.326,0.300,-55.090,-250.390,72.100
156191959,-0.691,0.276,0.307,-52.360,-241.010,78.120
156191979,-0.497,0.247,0.312,-46.340,-223.300,66.710
156191998,-0.496,0.172,0.273,-46.620,-231.350,61.740
156192019,-0.321,0.174,0.369,-50.470,-216.090,55.790
156192039,-0.127,0.109,0.345,-41.790,-205.590,54.740
156192058,-0.043,0.132,0.380,-41.860,-185.290,52.220
156192082,0.024,0.091,0.375,-51.520,-179.900,53.060
156192102,0.116,-0.005,0.372,-48.510,-167.440,51.590
156192122,0.220,-0.030,0.356,-42.490,-158.690,54.460
156192140,0.309,-0.069,0.356,-38.010,-150.710,54.460
156192157,0.422,-0.054,0.394,-38.360,-139.650,56.140
156192181,0.470,-0.118,0.447,-41.580,-125.510,51.590
156192205,0.462,-0.132,0.489,-33.950,-112.420,46.060
156192225,0.504,-0.108,0.471,-39.480,-108.710,46.690
156192244,0.261,0.067,0.771,-40.390,-110.390,27.930
156192264,0.807,-0.055,0.424,-36.330,-116.970,38.710
156192284,0.569,-0.180,0.463,-36.750,-94.360,38.920
156192308,0.714,-0.272,0.481,-32.760,-87.360,32.270
156192328,0.774,-0.269,0.461,-15.400,-79.100,28.490
156192345,0.757,-0.223,0.465,-11.970,-73.640,23.310
156192369,0.747,-0.140,0.457,-16.380,-69.160,17.990
156192388,0.807,-0.184,0.409,-25.340,-66.640,13.650
156192413,0.864,-0.240,0.398,-20.860,-53.760,8.960
156192433,0.851,-0.212,0.419,-18.410,-46.760,6.720
156192453,0.828,-0.208,0.401,-16.870,-43.890,6.370
156192477,0.844,-0.232,0.358,-14.210,-40.390,7.700
156192497,0.862,-0.242,0.338,-7.700,-34.790,7.770
156192515,0.859,-0.257,0.337,-4.900,-31.780,7.770
156192537,0.875,-0.252,0.332,0.560,-27.650,7.490
156192561,0.878,-0.234,0.303,3.360,-21.910,5.950
156192580,0.901,-0.227,0.309,3.990,-16.240,5.110
156192604,0.913,-0.222,0.312,0.770,-7.910,3.710
156192620,0.918,-0.225,0.342,-0.910,-1.820,2.100
156192644,0.898,-0.211,0.347,-3.290,2.170,0.140
156192667,0.907,-0.225,0.376,-4.620,6.300,-1.050
156192687,0.898,-0.247,0.388,-2.590,9.660,-0.980
156192711,0.895,-0.248,0.412,1.190,14.140,-2.520
156192731,0.879,-0.226,0.443,2.380,15.960,-4.550
156192750,0.863,-0.231,0.443,3.360,16.870,-6.300
156192770,0.855,-0.241,0.435,3.290,16.870,-7.980
156192793,0.868,-0.262,0.440,7.070,19.460,-9.800
156192815,0.832,-0.256,0.398,12.810,22.540,-11.480
156192834,0.830,-0.244,0.362,18.830,25.760,-12.110
156192854,0.848,-0.190,0.372,17.220,32.970,-13.860
156192878,0.811,-0.178,0.374,10.010,41.650,-15.190
156192897,0.791,-0.206,0.341,8.610,46.340,-14.560
156192918,0.782,-0.220,0.341,13.860,50.960,-13.580
156192938,0.782,-0.195,0.357,17.920,57.120,-13.720
156192962,0.749,-0.173,0.383,18.900,63.980,-14.630
156192982,0.738,-0.159,0.442,18.690,67.480,-15.890
156193002,0.748,-0.140,0.457,19.460,71.610,-16.170
156193022,0.698,-0.119,0.456,23.030,77.280,-16.450
156193042,0.664,-0.096,0.502,27.300,81.340,-15.890
156193062,0.649,-0.087,0.537,33.110,82.110,-13.860
156193082,0.693,-0.024,0.604,33.460,91.280,-13.790
156193106,0.582,0.003,0.625,30.590,97.510,-11.270
156193126,0.468,-0.020,0.612,33.530,98.280,-7.630
156193145,0.432,0.124,0.561,40.530,97.790,-5.810
156193166,0.446,0.047,0.625,37.450,102.900,-1.820
156193186,0.398,0.106,0.734,28.280,109.340,-0.420
156193210,0.325,0.075,0.783,16.170,111.510,-1.610
156193229,0.184,-0.065,0.656,24.640,111.090,-5.670
156193253,0.250,-0.062,0.705,44.450,98.770,-2.030
156193273,0.323,0.028,0.722,59.640,117.530,-6.720
156193292,0.132,0.062,0.795,59.710,119.140,-7.560
156193313,0.109,0.074,0.806,61.670,117.740,-9.100
156193336,0.126,0.138,0.811,65.100,132.090,-19.180
156193357,-0.023,0.187,0.870,52.430,138.950,-25.480
156193377,-0.119,0.165,0.847,53.060,133.980,-27.930
156193396,-0.092,0.164,0.791,62.790,129.220,-25.410
156193415,-0.070,0.244,0.818,68.880,140.140,-27.230
156193435,-0.203,0.324,0.884,65.030,147.560,-29.470
156193459,-0.317,0.339,0.861,60.130,150.710,-29.890
156193478,-0.356,0.339,0.823,59.290,153.510,-41.230
156193495,-0.332,0.393,0.766,62.790,153.370,-36.330
156193516,-0.406,0.481,0.874,58.660,169.190,-38.080
156193540,-0.653,0.486,0.963,49.140,167.510,-42.210
156193559,-0.675,0.383,0.830,55.090,147.280,-33.460
156193583,-0.589,0.356,0.629,89.950,140.350,-22.120
156193603,-0.628,0.494,0.699,112.490,153.510,-20.230
156193625,-0.890,0.611,0.939,114.170,149.380,-25.970
