Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
5949903,-1.006,0.012,0.137,1.820,-3.570,-0.770
5949922,-1.002,0.011,0.142,1.680,-3.640,-0.700
5949946,-1.000,0.012,0.145,1.750,-3.500,-0.560
5949966,-1.003,0.014,0.143,2.030,-3.220,-0.420
5949990,-1.011,0.017,0.141,2.310,-3.080,-0.280
5950014,-1.014,0.018,0.135,2.170,-3.360,-0.490
5950034,-1.003,0.022,0.124,2.030,-2.870,-0.770
5950054,-1.001,0.027,0.122,1.540,-2.800,-1.190
5950073,-0.992,0.020,0.119,0.980,-2.170,-1.330
5950090,-0.990,0.020,0.113,1.050,-0.980,-1.470
5950114,-0.989,0.016,0.123,0.980,0.140,-1.540
5950129,-0.996,0.009,0.130,0.350,0.140,-1.680
5950150,-1.007,0.012,0.136,1.120,-1.610,-2.100
5950174,-1.004,0.011,0.126,1.680,-3.570,-2.520
5950194,-1.006,0.003,0.126,0.070,-5.810,-2.170
5950217,-1.006,0.016,0.114,-2.800,-8.120,-1.680
5950235,-1.011,0.039,0.117,-4.340,-9.100,-1.610
5950259,-1.025,0.045,0.118,-4.900,-10.850,-0.280
5950278,-1.046,0.047,0.131,-4.900,-13.720,3.220
5950300,-1.022,0.036,0.119,-7.560,-14.210,4.200
5950314,-0.968,0.009,0.120,-9.870,-11.970,3.500
5950339,-0.957,0.005,0.164,-8.680,-8.260,3.010
5950356,-0.959,-0.007,0.197,-6.300,-8.400,3.150
5950376,-0.939,-0.034,0.188,-4.270,-5.670,2.520
5950400,-0.944,-0.028,0.196,-4.550,-1.190,0.630
5950419,-0.958,0.009,0.227,-2.520,3.360,-1.190
5950443,-0.987,0.024,0.254,0.280,3.920,-2.520
5950458,-0.995,0.009,0.217,1.680,4.410,-3.850
5950484,-0.993,-0.123,0.197,-1.260,7.210,-5.390
5950503,-0.978,0.019,0.191,-0.490,8.400,-8.610
5950522,-0.993,0.015,0.197,3.920,11.270,-8.750
5950547,-1.002,0.000,0.182,3.570,11.130,-6.020
5950567,-0.984,-0.047,0.165,-0.770,12.460,-5.250
5950586,-0.957,0.007,0.150,-0.840,16.940,-7.770
5950605,-1.004,0.044,0.197,2.870,18.270,-9.660
5950629,-1.028,-0.008,0.182,7.140,15.820,-9.030
5950649,-1.014,-0.028,0.157,8.750,16.590,-7.630
5950666,-1.019,-0.024,0.144,7.280,19.460,-7.560
5950684,-1.011,0.012,0.145,7.280,20.580,-8.610
5950706,-1.016,0.009,0.144,9.240,20.160,-9.380
5950725,-1.001,0.042,0.114,9.870,19.180,-9.310
5950750,-1.017,0.033,0.085,7.840,19.180,-6.440
5950770,-1.016,-0.006,0.050,-1.610,17.080,-5.460
5950788,-0.989,0.004,0.015,-6.860,15.610,-5.530
5950813,-0.992,0.008,0.006,-9.730,18.130,-4.620
5950831,-1.020,-0.005,0.031,-9.100,18.830,-3.990
5950850,-1.042,-0.003,0.052,-9.450,17.780,-1.960
5950875,-1.057,-0.045,0.045,-9.660,16.450,-0.140
5950893,-1.062,-0.058,0.047,-9.520,14.140,0.210
5950912,-1.054,-0.056,0.029,-8.260,9.590,-0.210
5950934,-1.036,-0.052,0.028,-1.750,8.750,0.490
5950954,-1.051,-0.038,0.028,-0.700,9.240,2.380
5950977,-1.080,-0.036,0.043,-0.350,7.910,4.690
5950998,-1.089,-0.037,0.056,0.840,6.440,5.740
5951017,-1.089,-0.029,0.069,2.590,3.850,6.230
5951042,-1.062,-0.029,0.051,5.950,0.280,6.230
5951061,-1.020,-0.019,0.032,7.980,-1.470,5.810
5951079,-0.998,-0.015,0.013,9.100,-2.030,5.180
5951102,-1.000,-0.003,0.009,9.170,-2.100,3.710
5951123,-1.011,0.005,0.012,7.770,-1.890,1.960
5951143,-1.026,0.005,0.014,6.650,-2.310,0.350
5951166,-1.035,0.011,0.007,6.720,-3.850,-0.350
5951187,-1.034,0.011,0.000,7.280,-4.760,-0.490
5951206,-1.022,0.008,0.007,7.000,-4.340,-0.490
5951227,-1.009,0.010,0.024,6.650,-4.060,-0.350
5951247,-1.013,0.008,0.036,6.860,-4.270,0.140
5951266,-1.009,0.006,0.035,7.000,-4.130,0.910
5951291,-1.011,0.003,0.037,7.210,-3.640,1.610
5951310,-1.010,0.010,0.039,7.350,-2.870,1.750
5951330,-1.014,0.015,0.041,6.440,-2.940,1.890
5951351,-1.003,0.014,0.024,4.830,-2.520,1.470
5951371,-1.006,0.020,0.027,3.360,-1.400,0.910
5951389,-1.014,0.021,0.039,1.960,-1.050,0.350
5951412,-1.019,0.015,0.040,0.350,-1.680,-0.420
5951432,-1.030,0.017,0.026,-0.420,-2.170,-0.490
5951453,-1.028,0.011,0.018,-0.980,-2.590,-0.420
5951473,-1.025,0.011,0.017,-0.910,-2.940,-0.420
5951491,-1.026,0.004,0.010,0.700,-3.220,-0.280
5951515,-1.028,0.005,0.003,1.890,-3.570,0.070
5951535,-1.020,0.000,0.004,0.910,-4.340,0.280
5951554,-1.019,0.000,0.000,-1.190,-6.090,-0.560
5951574,-1.032,-0.004,-0.003,-2.310,-7.630,-1.190
5951592,-1.043,0.003,0.012,-1.750,-9.940,-1.400
5951611,-1.054,0.018,0.019,-2.380,-12.460,-1.750
5951636,-1.047,0.022,0.013,-3.920,-15.610,-1.470
5951655,-1.030,0.018,0.024,-6.650,-17.990,-1.540
5951674,-1.031,0.019,0.051,-8.190,-19.250,-2.730
5951698,-1.045,0.006,0.088,-7.140,-21.700,-4.130
5951718,-1.063,0.003,0.107,-5.040,-22.540,-3.710
5951742,-1.065,-0.001,0.122,-1.820,-22.750,-1.820
5951759,-1.051,0.004,0.111,0.490,-21.210,1.470
5951782,-1.037,-0.009,0.132,2.240,-18.200,4.550
5951803,-1.017,-0.005,0.165,4.060,-16.730,5.250
5951819,-1.006,0.004,0.175,5.110,-15.960,6.860
5951839,-1.000,-0.009,0.154,7.140,-14.140,7.280
5951860,-1.006,0.018,0.167,6.860,-11.270,5.040
5951880,-0.988,0.023,0.170,3.500,-8.400,4.830
5951903,-0.996,0.020,0.176,1.540,-7.350,4.060
5951924,-0.998,0.022,0.173,-1.470,-5.950,2.100
5951939,-0.988,0.013,0.175,-2.100,-5.460,2.030
5951964,-0.989,-0.020,0.163,-2.030,-5.320,0.560
5951983,-0.996,0.000,0.163,-4.900,-5.180,-0.490
5952002,-1.001,0.013,0.163,-4.620,-4.060,-0.700
5952022,-1.009,0.014,0.156,-3.780,-4.970,-0.280
5952046,-0.978,0.006,0.135,-3.920,-3.850,-0.770
5952066,-0.973,0.023,0.157,-1.260,-3.010,-1.470
5952085,-0.988,0.036,0.148,-0.070,-0.140,-3.570
5952104,-0.979,0.036,0.158,3.710,-1.190,-3.430
5952129,-0.987,0.028,0.149,4.900,-2.450,-3.500
5952149,-1.004,0.022,0.143,4.480,-2.450,-3.570
5952165,-1.014,0.021,0.143,5.320,-2.730,-3.850
5952187,-1.027,0.019,0.131,6.720,-3.710,-2.450
5952211,-0.999,0.009,0.126,6.860,-3.430,-1.960
5952230,-0.990,0.018,0.138,5.670,-3.220,-1.330
5952252,-0.984,0.019,0.143,5.460,-3.430,-1.120
5952271,-0.988,0.011,0.142,5.810,-2.940,-0.630
5952288,-0.993,0.020,0.145,5.460,-2.170,0.000
5952310,-0.998,0.027,0.134,5.180,-2.800,0.980
5952330,-1.018,0.033,0.129,3.430,-3.360,1.470
5952350,-1.026,0.046,0.121,1.190,-3.360,1.750
5952375,-1.017,0.042,0.122,-1.750,-3.570,0.770
5952394,-1.011,0.043,0.138,-2.660,-3.570,-0.560
5952414,-1.004,0.042,0.144,-2.240,-4.340,-0.420
5952435,-0.988,0.028,0.129,-2.450,-4.690,-0.280
5952454,-0.981,0.020,0.120,-3.220,-3.920,0.000
5952477,-0.986,0.024,0.123,-4.200,-3.570,-0.350
5952498,-0.989,0.029,0.131,-4.830,-4.620,-0.700
5952517,-0.988,0.032,0.125,-5.040,-5.320,-1.050
5952541,-0.991,0.026,0.130,-5.600,-5.600,-1.400
5952559,-0.986,0.013,0.135,-5.740,-5.180,-1.680
5952578,-0.988,0.008,0.138,-4.410,-4.200,-1.610
5952598,-0.991,0.005,0.142,-2.310,-3.500,-1.190
5952622,-0.990,0.006,0.147,-1.400,-2.940,-1.050
5952642,-0.995,0.017,0.155,0.140,-2.170,-1.190
5952666,-0.999,0.019,0.162,1.330,-1.890,-0.770
5952682,-0.998,0.010,0.167,1.890,-1.400,-0.770
5952705,-0.999,0.014,0.169,2.100,-1.050,-1.190
5952725,-0.995,0.016,0.167,2.100,-0.630,-1.610
5952750,-0.998,0.018,0.169,2.660,-0.560,-1.610
5952769,-0.996,0.013,0.160,2.590,-0.140,-1.680
5952789,-0.998,0.020,0.163,2.870,0.490,-1.750
5952805,-1.002,0.023,0.158,3.710,-0.140,-2.030
5952828,-1.000,0.020,0.154,2.730,0.280,-2.310
5952850,-0.991,0.020,0.138,2.800,0.630,-2.310
5952866,-0.992,0.024,0.146,3.290,1.540,-2.240
5952890,-1.003,0.022,0.164,3.220,0.140,-2.030
5952910,-1.003,0.016,0.148,2.590,-1.400,-2.520
5952928,-0.999,0.023,0.142,2.100,-2.450,-2.730
5952950,-0.997,0.021,0.141,1.120,-2.870,-2.730
5952970,-1.008,0.034,0.154,0.840,-2.940,-2.450
5952990,-1.020,0.042,0.159,0.350,-5.040,-1.540
5953014,-1.017,0.029,0.147,-3.150,-6.230,-1.750
5953034,-0.997,0.030,0.145,-7.420,-4.620,-2.660
5953051,-0.990,0.030,0.160,-7.560,-4.130,-3.360
5953074,-0.993,0.021,0.163,-5.600,-4.830,-3.290
5953098,-0.975,0.002,0.161,-4.410,-1.890,-2.730
5953117,-0.974,-0.105,0.196,-1.540,-0.840,-1.680
5953138,-0.996,-0.014,0.200,-3.220,-0.140,-2.310
5953157,-0.985,0.000,0.192,-1.260,1.050,-3.360
5953182,-0.984,0.004,0.189,2.590,0.770,-2.170
5953202,-0.993,-0.003,0.195,5.180,0.070,-0.770
5953222,-0.997,-0.015,0.191,5.250,-0.070,0.770
5953242,-1.005,-0.022,0.186,5.530,1.120,-0.140
5953266,-0.993,0.021,0.179,6.930,3.430,-0.840
5953287,-1.019,0.031,0.191,6.090,1.610,0.210
5953304,-1.017,0.025,0.163,4.130,-1.050,-0.280
5953324,-0.991,0.037,0.147,2.590,1.750,-2.520
5953347,-0.996,0.038,0.176,3.360,7.280,-3.710
5953367,-1.024,0.014,0.197,3.500,7.490,-3.220
5953391,-1.018,0.004,0.191,2.520,2.800,-2.170
5953410,-0.986,-0.011,0.167,1.400,1.960,-2.380
5953426,-0.964,-0.008,0.155,1.890,5.600,-4.060
5953451,-1.002,-0.017,0.183,4.550,8.330,-5.950
5953471,-1.023,0.008,0.183,6.720,6.300,-4.760
