Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1967	-0.981	0.111	0.163	9.45	-3.29	-0.56
1982	-1.001	0.151	0.17	3.08	-5.25	-1.4
2003	-0.994	0.141	0.164	-4.06	-5.11	-1.68
2027	-0.976	0.121	0.156	-5.25	-3.22	-0.14
2051	-0.988	0.115	0.156	-0.21	1.61	-1.05
2071	-1.011	0.162	0.188	-9.94	-2.24	-5.11
2088	-0.996	0.121	0.184	-21.91	-3.57	-7.42
2107	-0.997	0.071	0.173	-16.73	-4.13	-8.89
2132	-0.979	0.092	0.192	-9.1	-1.96	-7.56
2156	-0.971	0.102	0.195	-10.92	-1.89	-7.63
2174	-0.992	0.096	0.215	-10.64	-3.36	-7.77
2195	-0.986	0.08	0.23	-7.63	-3.99	-8.19
2214	-0.99	0.063	0.246	-1.4	-4.97	-7.21
2238	-0.956	0.087	0.236	15.4	-1.05	-3.64
2257	-0.955	0.186	0.201	19.67	-0.7	0.49
2282	-0.954	0.209	0.173	14.56	0.56	4.13
2302	-0.95	0.225	0.184	9.8	0.21	5.6
2321	-0.954	0.212	0.175	6.93	0.49	5.6
2341	-0.957	0.209	0.17	5.32	0.14	4.9
2358	-0.964	0.211	0.149	4.13	2.1	4.62
2378	-0.981	0.23	0.14	-1.47	1.61	4.97
2402	-0.978	0.223	0.142	-15.19	0.21	5.46
2422	-0.971	0.172	0.15	-21.21	-0.07	5.32
2438	-0.971	0.138	0.142	-21.98	1.26	5.53
2462	-0.985	0.132	0.148	-19.53	1.12	5.53
2480	-0.991	0.145	0.16	-22.4	-0.91	4.41
2498	-0.983	0.116	0.15	-19.95	0.07	4.48
2521	-1.005	0.137	0.133	-14.98	-0.91	5.46
2544	-1.007	0.157	0.12	-14.91	-1.19	6.93
2566	-0.996	0.154	0.122	-13.37	-3.57	8.82
2585	-1.001	0.148	0.117	-8.82	-4.62	9.94
2606	-0.979	0.142	0.12	-1.61	-3.85	11.9
2630	-0.996	0.16	0.104	2.94	-3.99	13.3
2650	-0.992	0.175	0.105	3.78	-4.97	13.72
2669	-0.976	0.165	0.108	3.36	-4.76	14.14
2690	-0.976	0.149	0.119	5.53	-3.92	13.65
2710	-0.973	0.14	0.138	6.93	-3.43	12.32
2733	-0.991	0.138	0.173	11.34	-4.48	11.41
2753	-1.006	0.155	0.181	17.5	-6.02	11.69
2777	-0.954	0.129	0.137	19.81	-3.43	11.13
2795	-0.965	0.152	0.115	25.06	1.05	10.85
2815	-1.046	0.244	0.149	25.48	-0.56	10.85
2839	-0.964	0.269	0.136	9.45	6.37	9.31
2856	-0.958	0.217	0.108	6.86	8.68	8.68
2879	-0.956	0.244	0.117	3.64	12.6	6.65
2897	-0.961	0.288	0.108	-8.96	12.81	4.83
2920	-0.924	0.258	0.081	-17.15	15.82	2.1
2939	-0.902	0.273	0.069	-19.04	19.46	0.42
2963	-0.884	0.287	0.062	-28.84	22.33	-0.7
2983	-0.918	0.243	0.049	-32.48	27.3	-1.12
3002	-0.993	0.259	0.047	-28.77	30.17	-2.87
3026	-0.99	0.28	0.037	-36.54	27.93	-5.95
3046	-0.973	0.247	-0.001	-41.02	28.91	-8.89
3065	-0.956	0.242	-0.01	-46.34	30.73	-10.5
3089	-0.966	0.242	-0.006	-47.88	24.78	-8.96
3109	-0.916	0.178	0.02	-50.89	21.42	-11.62
3129	-0.887	0.109	-0.015	-33.18	15.96	-11.69
3147	-0.825	0.111	-0.024	-13.93	11.83	-12.88
3169	-0.735	0.014	-0.003	-0.84	-3.36	-21.42
3189	-0.585	-0.083	0.209	11.06	-12.18	-35.07
3205	-0.558	-0.086	0.494	14.84	-45.92	-42.0
3228	-0.225	-0.467	0.5	61.39	-68.32	-54.18
3248	-0.051	-0.601	0.625	143.22	-49.7	-54.74
3269	-0.94	0.0	1.054	165.97	-32.76	-67.48
3288	-1.909	0.276	1.37	32.9	-122.22	-71.4
3312	-2.219	-0.158	1.914	-179.41	-172.27	-119.07
3332	-2.292	-1.448	2.368	-233.52	-231.21	-171.92
3349	-2.481	-2.064	2.371	-5.67	-188.3	-169.96
3371	-3.514	-1.664	1.765	139.37	-105.49	-186.62
3392	-4.974	-1.565	1.03	234.29	-258.93	-158.62
3416	-3.949	-1.07	1.039	336.56	-271.32	-98.0
3432	-3.507	-0.68	0.605	388.5	-273.28	-68.46
3456	-2.574	-0.092	0.142	370.02	-307.65	-8.68
3471	-1.698	0.208	-0.247	332.85	-319.83	7.42
3496	-0.861	0.456	0.012	252.14	-277.27	43.12
3516	-0.945	0.406	0.079	176.47	-264.39	50.96
3533	-0.97	0.353	0.095	117.81	-267.82	56.49
3557	-1.038	0.222	-0.065	87.85	-274.61	66.99
3575	-0.988	0.188	-0.13	81.06	-280.56	73.85
3597	-0.928	0.114	-0.278	74.69	-282.94	82.46
3617	-0.916	0.017	-0.273	80.78	-268.24	82.81
3640	-0.966	-0.033	-0.17	100.94	-255.71	85.89
3661	-0.831	-0.146	-0.049	175.91	-223.93	96.46
3680	-1.068	0.133	-0.196	186.48	-247.17	125.09
3704	-0.951	-0.162	-0.018	211.47	-229.46	157.01
3722	-1.091	-0.308	-0.105	267.47	-229.18	195.79
3742	-1.143	-0.089	-0.147	293.09	-240.8	235.41
3762	-1.049	0.009	-0.049	248.08	-249.27	262.22
3781	-0.673	-0.296	-0.324	195.65	-249.13	288.47
3806	-0.165	-0.868	-0.794	152.18	-305.06	259.91
3825	0.903	-0.816	-1.213	100.45	-380.59	175.56
3842	2.663	-0.622	-1.368	87.85	-413.56	99.75
3862	3.64	-0.999	-1.862	-7.07	40.67	-21.91
3882	2.426	-0.715	-1.728	90.37	66.22	-104.09
3906	2.778	-0.359	-1.574	-95.2	155.33	-122.57
3926	2.141	-0.634	-1.147	-211.68	213.36	-143.29
3945	1.445	-0.582	-0.404	-353.5	308.7	-137.34
3964	0.204	-1.032	-0.293	-328.86	356.86	-188.37
3984	-0.465	-1.213	-0.343	-203.91	451.36	-232.4
4006	-2.065	-0.393	-0.591	-143.71	372.82	-273.35
4023	-2.011	-0.279	-0.273	-232.4	213.29	-249.27
4048	-1.34	-0.669	-0.472	-126.42	279.58	-202.09
4066	-1.426	-0.282	-0.49	-72.03	300.86	-178.78
4090	-1.861	-0.137	-0.323	-73.5	325.99	-171.99
4114	-2.229	-0.205	-0.191	-70.07	323.26	-165.41
4138	-1.915	0.039	-0.082	-58.1	330.82	-161.0
4158	-1.816	0.132	-0.139	-123.83	343.0	-158.13
4178	-1.829	-0.012	0.009	-155.96	341.39	-146.23
4198	-1.772	-0.047	0.116	-141.33	327.53	-124.11
4222	-1.606	0.087	0.107	-126.0	319.48	-94.64
4242	-1.32	-0.21	0.458	-141.4	287.91	-81.83
4262	-0.989	-0.396	0.608	-64.68	298.34	-71.19
4282	-1.425	0.307	1.034	9.73	328.09	-96.6
4304	-2.754	0.466	1.952	-134.19	393.4	-143.64
4328	-3.928	-0.796	1.378	-29.26	245.7	-109.55
4348	-3.08	0.1	2.869	99.26	82.67	-108.92
4366	-3.287	0.941	3.866	-23.1	104.93	-79.45
4384	-3.792	-0.148	3.648	-66.64	86.59	-62.93
4406	-4.478	-0.171	3.246	23.31	-96.32	5.88
4426	-3.839	-0.584	2.514	-0.35	-156.59	18.9
4445	-3.584	-0.666	1.751	155.4	-186.27	44.45
4467	-3.165	-0.095	1.172	219.73	-223.23	82.95
4487	-2.47	0.051	0.97	229.46	-237.16	97.3
4507	-1.978	0.128	0.693	243.74	-272.65	126.28
4526	-1.322	0.281	0.578	240.87	-307.72	153.02
4551	-0.793	0.582	0.504	178.01	-276.08	164.99
4570	-1.053	0.476	0.195	66.29	-284.9	165.2
4590	-1.367	0.18	-0.005	6.65	-286.02	160.79
4614	-1.647	0.087	-0.041	-37.1	-292.81	155.89
4634	-1.612	-0.252	-0.119	-47.95	-301.63	149.1
4652	-1.479	-0.322	-0.197	4.9	-308.42	154.0
4675	-1.288	-0.051	-0.234	48.79	-296.8	150.5
4694	-1.472	0.105	-0.004	33.46	-290.08	142.87
4711	-1.562	-0.346	-0.048	60.55	-290.64	151.27
4731	-1.571	-0.329	-0.224	189.42	-272.02	190.26
4756	-1.538	-0.146	-0.105	220.22	-294.0	226.94
4775	-1.57	-0.404	-0.137	271.6	-283.22	271.18
4794	-1.436	-0.193	-0.317	284.13	-280.98	320.53
4814	-0.796	-0.25	-0.305	211.19	-307.79	329.77
4838	-0.045	-0.416	-0.614	87.92	-376.18	232.75
4857	1.466	-0.966	-1.408	9.66	-481.53	115.43
4877	3.945	-0.859	-2.136	62.02	-57.82	6.23
4901	1.657	-0.05	-1.919	-74.48	74.41	-75.53
4919	2.353	-0.666	-1.493	-196.49	109.9	-81.34
4939	1.935	-1.287	-1.146	-176.19	242.13	-77.49
4961	1.159	-1.239	-0.287	-145.74	355.25	-107.66
4981	0.078	-1.276	-0.345	-82.74	398.09	-176.82
5005	-0.763	-0.784	-0.461	-59.29	418.74	-243.46
5024	-2.326	-0.305	-0.714	-152.32	278.04	-279.72
5044	-1.921	-0.67	-0.631	-224.07	250.67	-203.63
5063	-1.325	-0.423	-0.733	-160.51	262.85	-141.82
5087	-1.352	-0.346	-0.548	-160.37	347.06	-115.85
5106	-2.024	-0.46	-0.362	-139.65	359.59	-130.97
5126	-2.437	-0.232	-0.111	-115.29	395.57	-149.1
5150	-2.535	-0.189	-0.177	-37.73	360.57	-168.91
5170	-2.055	0.023	-0.178	-20.93	378.35	-181.16
5186	-2.151	0.061	-0.15	-83.79	355.32	-194.04
5210	-2.129	-0.001	0.494	-181.51	295.19	-163.03
5230	-1.468	-0.464	0.709	-99.54	311.5	-140.07
5250	-1.32	-0.572	0.59	29.26	331.59	-146.58
5268	-1.589	0.105	0.854	20.58	273.14	-136.15
5292	-1.844	0.069	1.759	-69.51	337.68	-141.26
5312	-3.727	-0.216	2.176	-12.11	338.38	-114.66
5332	-4.252	0.144	2.696	-35.63	69.72	-84.42
5350	-3.394	0.508	3.813	-119.98	122.29	-79.8
5372	-4.196	-1.69	3.73	259.21	162.05	-10.36
5392	-5.147	1.057	2.297	-4.55	-156.59	-7.77
5412	-3.927	-0.689	1.641	82.18	-151.9	52.78
5429	-3.168	-0.286	1.319	175.0	-241.15	98.91
5453	-2.338	0.275	1.08	183.96	-226.94	117.25
5472	-1.711	0.277	0.817	210.21	-262.08	146.37
5491	-0.964	0.511	0.676	235.69	-330.33	180.53
5513	-0.498	0.876	0.84	179.41	-191.87	205.59
5533	-1.639	0.651	0.204	71.75	-217.98	225.89
5557	-1.664	0.303	0.109	-14.84	-254.24	245.84
5576	-1.878	0.094	-0.078	-45.71	-281.75	252.07
5595	-1.639	-0.14	0.01	-16.52	-299.74	253.89
5618	-1.573	-0.053	0.111	14.56	-275.03	257.81
5639	-1.932	-0.017	0.109	-19.25	-297.57	251.37
5659	-2.183	-0.231	0.11	-9.66	-311.78	253.96
5679	-2.243	-0.435	0.047	44.45	-317.87	265.51
5702	-2.348	-0.649	0.041	128.24	-345.45	285.81
5722	-2.196	-0.656	0.261	193.83	-370.02	314.37
5742	-2.091	-0.499	0.402	209.79	-380.24	337.26
5766	-1.599	-0.486	0.18	141.54	-393.47	335.58
5786	-0.7	-1.201	-0.588	151.2	-423.78	294.98
5805	0.964	-1.579	-1.242	165.06	-608.3	202.09
5826	4.521	-1.063	-1.894	146.16	-311.29	14.14
5850	2.152	-1.139	-2.133	133.0	126.84	-36.33
5870	2.492	-0.863	-1.76	60.41	56.91	-80.15
5890	1.886	-0.9	-1.562	-161.49	192.78	-91.91
5910	1.112	-1.183	-0.948	-201.53	260.68	-110.81
5927	0.488	-1.145	-0.959	-188.51	385.77	-166.18
5949	-0.789	-1.271	-0.871	-169.33	533.96	-234.08
5968	-2.521	-0.829	-0.833	-123.27	387.59	-236.18
5987	-2.273	-0.248	-0.573	-201.67	253.33	-180.11
6012	-1.701	-0.309	-0.605	-133.98	290.92	-149.66
6031	-1.382	-0.545	-0.49	-103.95	344.19	-148.05
6055	-2.117	-0.477	-0.274	-27.3	419.02	-210.91
6071	-2.772	-0.142	-0.154	45.22	382.2	-244.65
6091	-2.295	0.078	-0.098	87.29	351.75	-274.47
6111	-2.043	0.299	-0.204	50.12	399.21	-297.43
6135	-2.206	0.021	-0.249	4.69	388.43	-308.21
6155	-2.333	0.309	-0.028	-57.82	356.72	-290.15
6175	-2.11	0.042	0.637	-127.12	308.7	-252.77
6198	-1.342	-0.296	0.551	71.33	337.68	-218.82
6216	-1.506	0.586	0.806	104.86	360.15	-228.83
6235	-2.881	0.936	1.27	-3.64	321.51	-222.67
6260	-3.215	0.376	1.167	89.18	261.94	-150.22
6280	-4.102	1.243	1.984	25.97	164.01	-143.01
6299	-4.321	1.672	4.017	-9.8	-57.33	-91.56
6316	-3.333	-0.068	5.803	96.6	-10.01	-65.03
6335	-5.571	2.463	1.982	114.73	231.63	8.75
6355	-4.538	-0.56	1.039	-53.27	-209.44	83.44
6375	-3.694	0.06	1.528	160.02	-212.59	120.33
6400	-3.091	1.148	1.393	134.54	-253.26	155.33
6420	-2.163	0.398	1.248	215.46	-261.03	180.88
6440	-1.376	0.925	0.828	257.11	-289.94	214.34
6457	-1.059	1.301	0.816	192.15	-240.38	244.3
6480	-1.935	1.167	0.523	32.41	-223.86	286.16
6501	-2.546	0.356	0.104	-24.5	-252.0	324.03
6521	-2.721	-0.204	-0.533	1.68	-295.12	374.71
6541	-2.445	0.016	-0.66	-77.49	-307.09	350.0
6561	-2.562	0.29	-0.492	-187.67	-309.89	302.05
6584	-2.417	-0.274	-0.577	-132.44	-330.05	266.91
6605	-2.353	-0.53	-0.78	66.71	-279.51	283.92
6624	-2.592	-0.295	-0.183	123.62	-254.38	300.72
6643	-2.636	-0.813	-0.023	140.07	-266.28	334.46
6665	-2.327	-0.904	0.096	204.89	-265.86	394.94
6689	-1.979	-0.857	0.264	126.84	-305.9	420.42
6706	-1.776	-1.435	0.354	103.6	-345.94	408.03
6730	-1.521	-1.552	0.088	133.84	-340.83	374.43
6750	-0.617	-1.931	-1.195	233.17	-439.46	308.91
6770	1.429	-2.096	-2.083	237.23	-560.77	111.44
6790	4.254	-1.975	-2.464	49.49	-58.73	44.8
6807	2.04	-2.179	-2.59	-3.43	80.01	-41.3
6826	2.723	-2.35	-2.728	84.98	49.91	-85.96
6851	2.312	-1.628	-1.965	13.09	255.78	-122.57
6871	1.249	-1.533	-0.84	-222.53	294.63	-185.08
6891	0.344	-1.569	-0.86	-256.27	344.89	-217.42
6911	-0.37	-1.261	-0.682	-218.89	471.94	-267.54
6931	-1.765	-1.233	-0.804	-120.61	529.06	-257.81
6951	-3.019	-0.732	-1.047	-134.47	348.6	-273.91
6970	-2.597	-0.597	-0.706	-131.46	359.38	-233.17
6991	-2.36	-0.5	-1.004	-24.99	374.78	-219.8
7008	-2.667	-0.315	-0.918	31.29	411.25	-239.96
7032	-3.029	-0.014	-0.51	22.54	434.49	-278.6
7052	-3.21	-0.02	-0.315	-33.88	460.67	-265.58
7069	-3.334	-0.059	-0.343	12.74	452.13	-286.58
7088	-3.138	0.059	-0.225	-8.75	408.1	-280.84
7108	-2.83	0.34	0.272	-103.04	322.91	-276.78
7128	-2.075	0.202	0.554	-167.65	352.1	-259.07
7153	-2.523	-0.519	0.582	-107.59	360.57	-222.25
7168	-1.892	-0.951	0.468	122.22	370.09	-200.83
7193	-2.374	0.731	1.405	208.74	273.14	-234.36
7213	-3.171	1.334	2.411	66.64	274.19	-227.71
7237	-3.186	1.031	3.23	-9.1	95.9	-156.94
7257	-2.57	-1.205	6.275	803.32	-541.17	16.73
7281	-4.365	5.161	1.749	-32.13	455.35	22.12
7301	-4.317	-0.394	1.091	-264.39	-31.01	29.75
7319	-5.279	-0.746	1.163	-75.88	-217.77	8.61
7341	-3.969	-0.415	1.009	147.84	-312.76	101.64
7359	-2.804	-0.252	1.261	288.12	-188.3	148.12
7383	-2.684	0.247	0.732	329.35	-232.89	194.39
7403	-1.831	0.935	0.427	272.72	-285.95	204.75
7423	-0.984	0.897	0.644	223.58	-315.14	209.02
7447	-0.715	0.739	0.592	118.44	-192.15	248.78
7467	-1.897	0.53	0.151	40.25	-220.36	272.16
7487	-2.155	0.143	-0.077	25.62	-254.03	302.19
7507	-2.113	-0.107	-0.05	25.76	-265.65	333.69
7527	-1.789	-0.123	-0.074	11.41	-278.88	336.98
7544	-1.771	0.001	-0.121	-17.78	-269.22	331.52
7564	-1.868	-0.122	-0.105	-22.89	-276.15	312.97
7587	-2.064	-0.281	0.013	9.87	-273.42	302.05
7608	-1.997	-0.366	-0.318	84.77	-280.77	306.67
7628	-1.878	-0.223	-0.16	116.76	-274.68	306.81
7648	-2.144	-0.437	0.035	140.42	-266.77	319.62
7667	-2.293	-0.573	-0.439	217.77	-253.68	354.55
7687	-2.003	-0.325	-0.539	234.85	-266.28	407.61
7712	-1.843	-0.427	-0.488	172.06	-257.39	453.88
7732	-0.966	-1.385	-1.277	80.36	-296.52	433.86
7752	0.26	-2.407	-2.193	42.21	-496.3	291.13
7772	3.346	-2.26	-2.652	41.93	-376.95	117.88
7796	2.814	-2.882	-2.844	31.22	145.6	8.12
7816	2.356	-2.086	-1.659	53.48	217.28	-73.22
7836	1.938	-1.931	-1.038	-36.47	271.95	-106.05
7860	1.891	-1.616	-0.228	-258.02	308.7	-144.2
7880	1.183	-1.704	-0.126	-383.04	337.26	-185.36
7899	0.585	-1.366	0.291	-321.79	464.24	-185.43
7918	-0.493	-1.063	0.41	-273.21	609.0	-234.22
7940	-2.082	-0.965	0.536	-55.3	457.31	-230.09
7964	-2.109	-0.314	0.127	-14.91	419.79	-250.46
7983	-2.257	0.07	-0.227	42.35	354.27	-282.73
8003	-1.84	0.283	-0.242	89.11	338.73	-242.83
8023	-1.775	0.325	-0.272	107.24	344.75	-225.19
8044	-1.958	0.246	-0.216	68.81	312.41	-221.9
8068	-1.79	0.092	-0.026	19.67	310.66	-203.77
8088	-1.96	0.014	-0.142	50.68	310.38	-200.13
8108	-1.885	0.179	0.039	39.55	270.83	-193.9
8127	-1.645	0.069	-0.093	30.59	273.63	-183.61
8151	-1.521	0.041	-0.243	49.0	259.91	-186.69
8170	-1.322	0.141	-0.067	22.12	258.16	-177.73
8190	-1.25	-0.044	0.021	22.12	266.14	-155.89
8212	-1.26	-0.102	0.244	89.46	242.34	-154.35
8234	-1.22	0.442	0.787	127.19	222.95	-172.27
8258	-1.652	1.085	1.517	145.67	214.9	-210.98
8278	-2.31	1.793	2.024	52.64	227.01	-244.93
8297	-3.368	2.17	2.232	-93.52	219.8	-256.9
8318	-4.517	1.776	2.404	-219.73	-11.13	-156.17
8338	-4.52	0.805	2.13	77.63	6.3	62.58
8362	-4.758	1.34	1.859	6.72	-81.83	68.74
8379	-3.985	-0.296	1.2	41.16	-133.42	111.16
8397	-3.42	0.142	0.897	189.7	-154.49	157.57
8422	-2.917	0.789	0.829	204.96	-190.05	189.91
8442	-2.26	0.907	0.933	151.9	-227.29	179.2
8462	-1.444	0.955	0.898	99.19	-267.47	204.4
8482	-0.886	0.929	0.935	97.79	-199.85	194.88
8502	-1.132	0.857	0.646	78.61	-215.95	232.4
8526	-1.544	0.713	0.408	20.23	-213.85	257.25
8541	-1.933	0.318	0.063	16.45	-218.68	291.48
8566	-2.246	-0.025	0.036	50.68	-281.05	341.88
8586	-2.024	-0.061	0.106	66.43	-262.5	369.81
8610	-2.004	0.032	-0.166	21.28	-247.94	364.14
8630	-2.009	0.103	-0.161	-53.62	-273.49	346.43
8650	-2.003	-0.131	-0.022	-63.35	-272.93	323.26
8670	-2.068	-0.236	-0.101	-46.34	-287.21	309.96
8690	-2.036	-0.284	-0.043	-31.92	-289.31	286.72
8706	-2.179	-0.429	-0.003	-7.84	-297.22	274.47
8729	-2.034	-0.511	-0.035	58.73	-323.47	285.95
8749	-1.737	-0.202	0.029	56.07	-343.07	306.04
8769	-1.425	-0.475	0.009	37.03	-325.99	319.9
8788	-0.979	-1.165	-0.666	27.09	-368.76	296.87
8813	0.675	-1.734	-1.946	-45.85	-582.82	159.04
8830	3.139	-1.712	-3.024	51.73	-587.79	64.89
8850	3.167	-2.138	-3.718	34.65	171.08	-59.01
8874	2.159	-1.744	-3.407	27.65	107.1	-160.02
8894	2.144	-1.237	-2.7	-107.73	320.04	-172.48
8910	0.964	-1.029	-1.392	-213.22	408.87	-187.18
8929	0.222	-0.849	-0.735	-232.54	472.5	-176.33
8954	-0.866	-0.84	-0.25	-123.48	477.89	-260.82
8973	-2.09	-0.138	-0.085	-126.63	478.66	-245.56
8992	-2.87	-0.567	0.012	-166.95	386.33	-289.52
9016	-2.521	-0.793	0.005	-38.71	333.9	-238.84
9031	-1.998	-0.123	-0.033	66.43	327.53	-222.25
9056	-2.051	0.192	-0.195	4.27	336.42	-231.21
9074	-2.077	-0.092	-0.072	-45.08	328.37	-220.57
9096	-2.072	-0.149	-0.065	-69.79	334.04	-207.34
9112	-1.986	-0.085	-0.19	-66.57	324.45	-207.55
9132	-1.781	0.137	-0.113	-86.94	316.82	-202.44
9154	-1.767	0.256	-0.015	-152.74	325.15	-190.68
9176	-1.651	-0.101	0.229	-190.89	302.96	-172.69
9195	-1.433	-0.441	0.526	-171.92	276.22	-150.5
9215	-1.135	-0.212	0.482	-52.15	283.85	-138.46
9238	-1.706	0.567	0.858	-91.07	315.63	-171.01
9258	-2.149	-0.283	1.085	-154.42	295.68	-176.4
9281	-2.317	-0.688	1.462	78.68	332.57	-163.87
9301	-4.492	0.259	2.355	35.0	265.79	-164.64
9318	-4.12	0.619	3.506	-50.12	6.65	-124.04
9341	-3.738	-0.815	5.0	101.08	82.53	-43.19
9361	-4.687	1.907	3.125	-31.71	-61.11	2.52
9378	-4.57	-1.114	1.795	-3.22	-45.43	6.44
9401	-3.728	-0.685	1.295	268.87	-260.12	84.77
9418	-2.678	0.202	1.159	327.46	-197.82	112.21
9439	-2.507	0.17	0.848	348.25	-219.31	143.15
9461	-1.677	0.613	0.69	390.67	-267.05	184.24
9481	-1.305	1.165	0.837	296.03	-280.0	224.14
