Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
972	-1.007	0.078	0.167	0.28	-6.3	0.56
992	-1.003	0.083	0.178	0.35	-6.02	0.49
1012	-1.006	0.083	0.177	0.0	-5.95	0.56
1030	-1.008	0.078	0.172	-0.42	-6.02	0.63
1052	-1.006	0.07	0.178	-0.14	-6.09	1.05
1072	-1.003	0.079	0.183	-0.07	-5.74	1.19
1091	-1.001	0.08	0.182	-0.28	-5.46	1.26
1114	-1.011	0.085	0.176	-0.35	-5.53	1.26
1132	-1.009	0.071	0.18	-0.42	-6.02	1.05
1152	-1.006	0.078	0.187	0.14	-5.95	1.26
1176	-1.004	0.091	0.186	0.07	-5.88	0.77
1196	-1.003	0.08	0.186	-0.56	-5.67	0.14
1216	-0.999	0.08	0.19	-0.21	-5.25	0.21
1233	-0.997	0.083	0.193	0.28	-4.62	-0.14
1255	-0.992	0.082	0.198	-0.56	-3.15	-0.56
1278	-1.0	0.082	0.203	-1.19	-1.96	-0.84
1298	-0.992	0.09	0.2	-0.42	-0.7	-1.26
1317	-0.993	0.07	0.2	-0.49	0.98	-2.03
1339	-0.996	0.093	0.197	-0.35	1.96	-2.73
1362	-0.991	0.086	0.201	-1.4	3.43	-4.41
1379	-0.992	0.083	0.204	-1.4	5.32	-5.18
1403	-1.001	0.07	0.182	-1.33	6.65	-5.67
1423	-1.005	0.077	0.182	-3.43	6.79	-5.25
1443	-1.023	0.059	0.157	-3.64	5.67	-5.11
1462	-1.028	0.035	0.148	-2.45	3.57	-4.83
1479	-1.022	0.018	0.149	-1.05	1.96	-3.43
1503	-1.029	0.123	0.164	-0.91	-1.05	-4.41
1522	-1.037	0.044	0.135	-2.59	-3.99	-4.76
1543	-1.007	0.016	0.172	0.42	-4.76	-3.5
1562	-1.003	0.025	0.169	2.31	-4.41	-1.89
1582	-1.007	0.073	0.165	1.4	-5.18	-1.33
1607	-1.02	0.078	0.176	-1.54	-5.95	-3.15
1626	-1.004	0.058	0.18	-1.33	-5.39	-4.34
1647	-0.997	0.03	0.183	0.14	-4.41	-3.43
1668	-1.013	0.043	0.169	-0.14	-4.48	-2.38
1687	-1.011	0.043	0.172	-1.26	-4.62	-2.52
1712	-1.003	0.053	0.189	-0.77	-4.69	-2.94
1732	-1.008	0.047	0.178	-0.49	-4.34	-3.43
1750	-1.012	0.03	0.177	-0.63	-4.2	-3.36
1772	-1.002	0.023	0.188	-0.21	-3.85	-2.73
1792	-0.996	0.035	0.19	0.7	-3.01	-2.52
1809	-1.001	0.036	0.181	0.35	-2.45	-2.38
1829	-1.008	0.042	0.181	0.0	-2.24	-2.8
1849	-1.007	0.041	0.187	0.35	-1.75	-3.22
1869	-1.006	0.021	0.182	0.56	-1.33	-2.94
1893	-1.004	0.011	0.178	1.05	-1.19	-1.82
1912	-1.005	0.03	0.183	0.63	-0.56	-1.61
1931	-0.998	0.05	0.191	0.14	0.28	-2.1
1950	-1.006	0.026	0.176	-0.35	0.63	-2.87
1974	-1.013	0.032	0.174	-0.49	0.63	-2.94
1994	-1.022	0.018	0.162	-0.7	0.07	-2.73
2014	-1.017	0.003	0.166	0.35	-0.84	-2.1
2032	-1.014	0.019	0.163	0.14	-1.61	-0.98
2051	-1.026	0.0	0.152	-0.21	-3.36	-0.21
2075	-1.022	0.0	0.159	1.47	-5.32	1.19
2096	-1.021	0.001	0.163	3.43	-7.0	1.82
2116	-1.028	0.002	0.158	3.99	-9.03	1.96
2133	-1.03	0.0	0.165	5.6	-10.78	2.59
2156	-1.033	0.0	0.185	8.33	-14.07	3.92
2174	-1.012	-0.021	0.168	9.38	-13.65	3.85
2194	-1.013	-0.006	0.168	9.87	-15.12	3.92
2217	-1.038	-0.017	0.178	10.99	-15.54	2.59
2235	-0.98	-0.022	0.154	16.03	-13.23	2.03
2256	-1.002	-0.005	0.203	20.37	-18.48	4.06
2280	-0.98	0.055	0.215	22.4	-17.36	7.07
2300	-0.973	0.041	0.233	20.51	-16.94	8.12
2320	-0.964	0.1	0.267	15.75	-14.98	12.53
2340	-0.96	0.046	0.272	11.13	-12.88	15.26
2360	-0.948	0.121	0.29	6.3	-9.73	17.15
2379	-0.966	0.108	0.231	-0.28	-6.93	18.27
2400	-0.988	0.092	0.219	-3.22	-5.25	18.06
2420	-1.035	0.013	0.197	-2.66	-7.07	16.31
2440	-1.015	0.039	0.234	1.12	-8.89	18.2
2461	-1.007	0.075	0.226	0.0	-9.45	19.6
2483	-0.984	0.102	0.244	-3.29	-8.61	20.51
2506	-0.987	0.09	0.247	-2.94	-7.84	18.55
2527	-0.975	0.107	0.259	-1.19	-6.02	16.38
2547	-0.967	0.111	0.269	1.26	-4.55	14.28
2570	-0.968	0.124	0.271	2.38	-1.75	12.39
2586	-0.979	0.131	0.261	0.91	0.14	12.18
2611	-0.977	0.148	0.263	-1.4	2.45	11.9
2630	-0.978	0.164	0.261	-2.73	3.57	10.92
2651	-0.991	0.127	0.239	-3.57	4.41	8.54
2671	-0.987	0.116	0.239	-2.66	4.76	7.98
2691	-0.979	0.14	0.241	-1.4	5.32	7.98
2711	-0.993	0.163	0.245	-4.06	5.67	7.07
2731	-0.967	0.211	0.26	-6.09	6.37	5.88
2749	-0.984	0.128	0.226	-9.31	9.03	3.92
2769	-0.985	0.153	0.241	-6.58	10.92	1.75
2793	-0.974	0.142	0.246	-5.74	13.3	-0.63
2813	-0.958	0.121	0.238	-5.25	17.71	-1.12
2832	-0.992	0.07	0.216	-0.21	18.34	-0.98
2853	-0.955	0.146	0.221	-3.92	23.59	1.54
2873	-0.995	0.102	0.194	-0.7	25.34	-0.35
2892	-1.013	0.199	0.172	-7.35	25.97	-1.61
2912	-1.001	0.102	0.158	-7.84	25.27	-3.64
2932	-1.006	0.111	0.17	0.35	26.39	-3.5
2954	-1.007	0.168	0.152	0.7	25.34	-4.55
2978	-0.997	0.2	0.148	-6.58	25.76	-6.37
2998	-0.985	0.185	0.135	-12.53	25.06	-7.14
3017	-1.035	0.184	0.079	-18.62	20.09	-5.04
3036	-1.058	0.073	0.048	-21.7	15.12	-3.36
3061	-1.038	0.019	0.085	-15.26	11.9	-0.91
3081	-1.045	0.097	0.067	-16.45	7.07	-1.68
3101	-1.044	0.065	0.071	-15.33	3.71	-0.84
3121	-1.03	0.041	0.086	-9.17	0.91	1.89
3141	-1.018	0.079	0.096	-2.52	1.19	3.57
3159	-1.009	0.186	0.088	-5.25	2.03	1.68
3182	-1.006	0.077	0.137	-3.36	-0.21	-1.68
3202	-0.937	0.108	0.151	0.91	3.15	-3.36
3223	-0.936	0.162	0.183	5.25	25.69	-13.65
3246	-0.818	0.207	0.226	9.45	70.56	-30.17
3262	-0.859	0.201	0.211	14.42	74.83	-43.26
3285	-0.822	0.148	0.203	29.47	112.21	-58.73
3305	-0.869	0.304	0.057	4.06	104.37	-48.79
3326	-0.886	-0.2	-0.212	-10.43	109.76	-43.05
3347	-0.881	0.074	0.174	26.32	129.36	-25.97
3371	-1.125	-0.109	-0.271	-8.54	101.71	-13.65
3391	-1.128	0.035	-0.518	-13.79	96.67	-11.62
3411	-1.066	-0.211	-0.326	-14.35	89.74	-1.75
3428	-1.057	-0.072	-0.443	-5.67	64.82	6.58
3452	-1.326	-0.245	-0.504	-2.03	42.35	27.37
3472	-1.365	-0.067	-0.783	6.58	-6.58	53.34
3491	-1.756	-0.003	-0.858	-8.68	-64.19	50.96
3511	-1.956	-0.11	-0.892	4.06	-128.87	54.04
3531	-2.231	-0.392	-0.411	32.48	-164.92	46.62
3555	-3.161	-1.037	0.893	-3.64	-193.83	8.12
3571	-0.904	-1.004	0.791	56.98	-277.41	40.25
3594	-1.354	-0.049	0.64	73.99	-135.87	64.05
3614	-1.434	-0.508	-2.903	43.89	-240.17	-59.36
3638	0.702	0.143	-0.515	87.71	-52.43	-79.8
3658	-0.666	0.511	0.429	53.2	-31.99	-76.93
3679	-0.01	-0.12	0.162	24.78	0.91	-82.67
3698	0.02	-0.677	-0.033	30.59	-4.06	-94.64
3722	0.051	-0.258	0.209	34.23	11.55	-102.2
3742	-0.133	0.221	0.146	-15.75	-6.93	-83.93
3757	0.008	0.332	0.152	-50.05	0.7	-64.89
3777	-0.089	0.569	-0.011	-105.91	9.38	-53.83
3802	-0.09	0.747	-0.127	-153.79	5.88	-41.16
3821	-0.188	0.961	-0.179	-211.68	12.6	-27.93
3842	-1.136	0.854	-4.163	-264.67	83.16	-34.58
3860	0.217	-0.535	-1.676	-198.1	427.14	21.56
3880	-1.659	0.468	3.618	42.84	1152.48	-49.0
3900	-4.495	1.292	1.728	-89.6	-149.59	-93.52
3924	-1.533	-0.395	0.011	-128.87	166.25	-12.46
3944	-1.483	-1.379	-0.898	26.81	74.62	-16.31
3964	-1.406	-0.312	-1.84	32.13	36.96	-10.43
3982	-1.295	-0.634	-1.391	-21.07	-3.01	28.42
4002	-2.305	-0.567	-0.918	-59.99	-136.85	-6.37
4026	-2.705	-1.04	-0.186	-0.7	-157.78	23.24
4046	-2.563	-0.421	0.83	78.12	-214.2	32.9
4066	-0.795	0.209	2.572	97.65	-206.92	83.3
4082	-1.843	1.53	-0.065	-30.59	-169.47	117.04
4103	-1.789	-0.069	-1.937	156.38	-303.45	82.95
4122	0.467	1.315	-0.492	409.99	-255.22	-4.62
4147	0.791	1.493	-1.055	116.48	-25.2	75.32
4166	-0.255	0.349	0.349	65.38	-51.31	96.18
4182	0.262	0.615	0.382	30.45	-31.15	115.99
4207	-0.138	-0.278	-0.475	9.45	3.71	117.95
4227	-0.089	-0.355	-0.392	30.31	28.0	92.05
4251	-0.218	-0.045	-0.08	34.86	40.95	78.75
4271	-0.17	0.122	-0.287	-16.38	63.91	61.6
4289	-0.097	-0.854	-0.073	-13.44	71.4	33.74
4308	-0.237	-0.92	0.249	34.37	95.83	15.96
4328	-0.783	-0.157	-1.863	57.89	121.73	37.45
4348	-2.855	-1.254	0.357	52.78	179.2	7.07
4373	0.579	-1.597	-1.421	-85.82	720.44	4.97
4393	-4.694	1.301	1.152	147.49	63.7	-27.3
4412	-0.959	2.048	0.087	-203.98	203.07	13.86
4429	-2.62	-0.171	0.153	-172.76	19.11	28.28
4452	-1.69	-1.232	-1.232	38.29	75.95	11.9
4470	-1.069	-0.477	-1.256	76.3	25.9	18.97
4489	-0.82	0.276	-1.183	53.83	-44.94	36.75
4514	-1.622	0.05	-0.854	-20.3	-79.38	54.74
4534	-2.061	0.042	-0.624	-25.27	-118.65	40.88
4554	-2.309	-0.134	-0.56	-13.72	-163.03	-17.29
4574	-2.282	-0.449	0.182	-3.57	-208.11	-49.21
4594	-1.954	-0.488	-0.339	-35.21	-445.06	-97.3
4613	-0.688	-0.236	0.343	-26.6	-56.35	53.9
4637	-2.781	-1.185	-1.931	-13.09	-196.49	-55.72
4655	0.172	0.249	-0.88	240.1	-119.28	-71.05
4677	-0.466	-0.034	0.09	152.88	-84.63	-60.97
4697	-0.179	-0.3	0.379	138.39	-110.67	-93.73
4717	0.353	-0.458	0.394	122.43	-73.22	-88.55
4740	0.077	-0.329	0.121	117.18	-39.9	-89.95
4759	-0.1	-0.227	0.02	99.61	-43.4	-84.7
4783	-0.085	-0.105	0.006	38.92	-23.59	-92.89
4800	-0.174	0.388	-0.161	-36.12	-4.83	-79.17
4824	-0.147	0.763	-0.423	-119.42	-12.53	-63.98
4844	-0.254	1.019	-0.448	-229.04	24.22	-54.39
4859	-0.129	1.008	-0.509	-280.63	62.3	-57.82
4884	-0.961	-0.109	-2.454	-400.05	79.8	-82.46
4904	-0.637	1.288	1.562	240.59	386.12	-52.64
4919	-4.733	2.469	1.801	-176.68	1357.51	-150.99
4940	-2.1	-1.0	0.596	-133.35	-300.72	-91.42
4959	-2.053	-2.822	-1.212	-59.99	26.25	-9.73
4979	-0.798	-0.889	-1.636	117.53	29.75	-26.95
5003	-1.985	-1.159	-1.4	28.35	-22.54	19.74
5023	-2.802	-0.834	-0.798	-24.5	-123.2	55.44
5047	-2.285	-0.599	0.32	22.19	-211.82	6.3
5067	-1.519	-0.347	1.997	-85.19	-110.32	119.77
5084	-2.22	0.884	-0.48	53.27	-162.47	118.09
5108	-1.763	0.866	-2.732	209.86	-368.69	92.12
5128	1.069	1.786	-1.586	202.86	-82.25	70.91
5148	0.588	1.364	-0.005	161.77	34.16	112.63
5166	-0.477	0.989	0.608	44.31	6.16	110.74
5190	-0.002	0.137	0.066	-35.42	-19.18	115.85
5210	-0.037	-0.585	0.207	-19.81	21.21	105.49
5229	-0.124	-0.256	-0.081	-10.64	22.82	98.42
5250	-0.167	-0.059	0.029	-60.06	41.23	94.92
5268	-0.2	-0.226	0.008	-77.35	53.2	89.11
5293	-0.311	-0.307	-0.231	-51.52	75.32	64.05
5310	-0.397	-0.515	0.128	3.57	79.1	50.33
5334	-0.094	-1.078	-0.49	78.47	128.73	61.95
5354	-0.148	-0.551	-3.605	106.19	-281.68	64.19
5378	-5.662	-3.199	4.426	158.55	906.99	-46.62
5398	0.19	1.275	0.436	122.78	277.48	-109.76
5413	-2.773	1.445	-0.26	-79.94	103.46	-76.23
5437	-1.543	0.068	-0.752	-243.25	65.8	-37.66
5456	-1.836	-1.612	-1.537	-14.42	31.22	22.05
5477	-2.452	0.265	-0.547	65.17	-46.69	28.77
5496	-2.569	-0.317	-0.607	-9.66	-114.38	32.62
5516	-2.589	-0.59	-0.072	8.33	-160.3	18.55
5537	-2.188	-0.647	0.399	32.83	-215.25	-15.75
5557	-0.392	-0.15	2.156	-17.15	-103.25	15.75
5577	-1.179	-0.061	-0.52	-183.61	35.77	57.4
5597	-2.154	-0.492	-0.789	-61.39	-136.36	-22.47
5621	0.208	-0.023	-0.314	-14.56	-95.48	-48.79
5641	-0.18	-0.774	-0.005	49.28	-58.31	-87.99
5660	-0.054	-0.803	0.17	148.68	-100.52	-120.05
5684	0.166	-0.498	0.395	176.26	-77.63	-132.65
5704	-0.05	-0.239	0.151	161.42	-67.9	-115.57
5724	-0.305	0.246	-0.177	86.52	-55.65	-90.86
5741	-0.276	0.592	-0.329	10.08	-42.84	-91.91
5761	-0.147	0.715	-0.635	-80.64	-8.47	-83.65
5784	-0.246	0.489	-0.228	-106.96	9.73	-116.13
5801	-0.111	0.977	-0.092	-148.12	75.32	-136.92
5821	-0.901	0.809	-2.826	-408.87	96.67	-85.19
5845	0.61	0.121	-1.177	321.72	584.01	-115.5
5865	-10.016	3.539	-0.41	-386.54	-496.02	-81.34
5885	-1.356	-0.861	0.44	-253.12	97.23	-105.21
5909	-2.133	-1.416	-0.91	88.13	105.35	-52.85
5924	-1.057	-0.785	-1.214	94.43	37.24	-72.73
5944	-2.132	-1.039	-1.315	-8.75	-15.12	13.65
5969	-2.207	-1.123	-0.793	-72.31	-98.35	60.69
5989	-2.521	-0.779	-0.116	-12.25	-190.61	70.07
6009	-1.172	-0.002	2.327	40.39	-158.9	94.15
6029	-2.164	0.515	1.656	12.39	-223.65	130.97
6048	-1.935	0.467	-4.226	267.82	-246.05	137.48
6065	0.916	0.175	-1.375	452.83	-358.75	101.92
6089	0.969	1.208	-0.966	325.29	-13.23	62.51
6109	-0.167	1.462	0.199	191.87	49.63	127.54
6129	-0.331	0.586	0.004	81.55	-18.27	145.74
6147	0.186	-0.098	0.261	28.91	-3.5	142.94
6166	-0.291	-0.485	0.272	4.2	37.52	96.18
6191	-0.18	-0.143	0.119	-44.87	61.11	69.79
6211	-0.086	0.146	0.166	-115.22	71.05	81.69
6229	-0.179	-0.084	-0.052	-152.18	74.13	84.42
6250	-0.313	-1.013	-0.162	-112.0	70.28	58.8
6274	-0.134	-1.085	0.685	-11.83	82.46	24.99
6293	-0.927	0.314	-1.598	44.66	69.44	55.79
6312	0.217	-1.872	-3.332	25.97	284.34	-31.78
6337	-8.049	-3.833	-0.732	432.74	-254.59	-84.42
6356	0.48	1.974	0.813	36.19	392.14	-83.79
6376	-2.38	2.336	-0.484	-187.74	38.99	-33.32
6396	-1.788	-2.728	-1.589	-211.05	101.36	13.37
6420	-2.288	-1.533	-1.454	111.86	-72.8	43.68
6438	-2.748	0.362	-0.531	-23.31	-112.77	55.93
6458	-2.728	-0.209	-0.338	5.88	-161.7	26.95
6477	-2.268	-0.462	0.489	1.61	-152.39	1.4
6501	-1.258	-0.231	1.045	96.46	-305.83	126.84
6521	-2.495	0.414	-1.718	-266.42	69.79	124.11
6541	-2.701	-0.264	-1.58	-92.26	-480.2	-88.41
6565	1.889	-0.527	-0.531	238.77	-220.57	-87.22
6584	1.276	0.02	-0.062	96.74	-50.54	-94.5
6603	-0.355	-0.285	0.261	79.45	-15.47	-103.18
6624	0.074	-0.305	0.285	92.12	-63.49	-91.91
6647	-0.101	-0.443	-0.036	95.41	-43.54	-107.38
6668	-0.043	-0.194	0.093	98.21	-25.2	-122.64
6688	-0.136	0.481	0.169	48.37	-5.81	-118.79
6708	0.018	0.584	-0.061	-22.68	5.39	-97.58
6732	-0.066	0.563	-0.376	-100.1	29.75	-66.57
6752	-0.09	0.442	-0.433	-148.89	51.8	-66.5
6767	0.01	0.777	0.1	-158.97	90.16	-81.13
6792	-0.337	1.069	-0.397	-314.51	198.8	27.16
6812	-0.544	-1.06	-7.779	-303.52	307.58	-84.77
6832	-3.82	2.16	5.519	-181.86	1330.7	-238.98
6847	-5.653	0.036	-0.057	-230.58	-380.1	-94.5
6872	-2.488	-1.396	-0.142	-244.72	0.56	-57.61
6887	-1.377	-1.632	-1.764	-0.84	89.32	-34.65
6912	-1.541	-1.092	-1.365	-40.95	70.7	16.17
6936	-2.113	-0.672	-0.843	-4.76	-27.02	84.84
6956	-2.518	-0.599	-0.357	-2.1	-194.88	42.07
6976	-2.097	-0.361	0.05	88.83	-167.02	4.76
6995	-2.229	0.299	1.952	-84.07	-223.02	89.67
7019	-2.307	0.615	-2.623	216.37	-184.8	155.61
7035	-0.785	0.249	-1.224	334.53	-308.7	99.33
7056	1.06	0.807	-1.185	208.11	-82.25	98.35
7080	0.595	0.633	-0.491	126.42	37.59	106.82
7100	-0.491	0.644	0.374	111.51	14.49	136.08
7120	-0.18	0.522	0.018	24.78	-27.65	147.42
7137	-0.093	-0.349	0.053	14.7	-25.62	126.35
7161	-0.105	-0.625	0.054	29.61	20.09	77.35
7180	-0.109	-0.029	-0.073	6.79	33.95	59.99
7204	-0.061	0.0	-0.188	-36.33	29.96	70.84
7225	-0.142	-0.226	0.153	-29.96	64.61	70.28
7245	-0.243	-0.729	0.008	17.22	72.59	56.77
7269	-0.629	-0.824	-1.493	87.99	138.53	27.79
7287	1.499	-2.466	-3.503	-29.4	48.16	-84.98
7310	-8.922	-2.184	0.12	422.94	-274.12	-79.87
7330	0.123	2.657	0.748	-33.39	248.57	-88.62
7349	-2.912	0.405	-0.416	-165.69	60.27	-51.17
7373	-1.42	-1.906	-1.85	-19.67	54.11	-30.66
7392	-2.223	-0.419	-1.079	152.74	-13.72	37.94
7415	-2.395	-0.443	-0.743	-35.49	-111.16	69.79
7434	-2.376	-0.256	-0.609	66.5	-131.81	66.22
7454	-2.554	-0.008	0.484	37.59	-190.75	41.02
7478	-1.189	-0.291	1.855	121.17	-263.83	61.04
7502	-2.517	-0.613	-1.685	-330.19	66.64	113.96
7524	-2.572	-0.872	-2.216	-50.75	-469.21	-45.43
7546	0.133	0.051	-0.712	108.29	-190.12	-65.73
7570	1.425	-0.121	-0.048	97.58	27.09	-143.15
7590	-0.734	0.613	0.475	113.54	15.61	-126.14
7607	0.248	0.154	0.304	47.46	-3.85	-84.28
7631	-0.004	-0.463	-0.181	36.89	8.89	-102.41
7651	-0.193	-0.366	0.225	52.64	4.13	-119.0
7667	-0.084	0.251	0.283	50.96	12.6	-115.78
7686	-0.015	0.577	0.021	-22.68	15.89	-87.78
7711	0.07	0.553	-0.192	-100.24	44.66	-68.04
7731	-0.113	0.565	-0.344	-168.84	57.05	-60.41
7749	-0.165	0.368	-0.238	-212.66	56.84	-74.62
7771	-0.527	0.307	-1.501	-269.71	120.68	-86.38
7791	-0.288	-0.298	-5.01	-349.79	215.04	-121.38
7815	-2.035	2.351	7.059	66.57	1458.24	-315.42
7835	-0.454	1.757	1.19	-95.69	-45.5	-210.91
7853	-1.7	-0.424	-0.675	-216.23	36.33	-17.36
7875	-2.02	-1.52	-0.557	82.04	112.56	-5.53
7899	-0.888	-0.254	-0.877	130.55	57.61	21.84
7916	-1.864	0.038	-0.887	4.55	-37.31	30.52
7940	-1.903	-0.846	-0.729	-42.91	-96.32	43.89
7960	-2.296	-0.886	-0.723	-35.35	-130.34	67.55
7979	-2.634	-0.587	-0.141	23.38	-217.63	58.59
7998	-1.726	-0.035	-0.178	52.64	-270.62	6.72
8021	-1.271	1.287	1.348	-81.34	-153.16	147.0
8039	-2.105	0.607	-4.004	-71.89	32.76	213.92
8060	0.1	-0.213	-2.664	328.3	-547.19	27.16
8079	0.228	0.302	-0.917	216.72	-77.35	92.54
8103	0.439	0.302	-0.34	138.39	45.85	56.56
8124	-0.063	0.639	0.259	118.72	39.2	98.28
8141	0.169	0.781	0.543	37.8	59.43	130.9
8165	-0.295	-0.081	0.203	-89.11	46.34	122.92
8185	-0.203	-0.428	-0.17	-85.19	44.31	83.44
8204	-0.21	-0.561	-0.139	-63.91	55.51	77.98
8227	-0.246	-0.759	0.234	-27.02	56.0	48.58
8251	-0.465	-0.702	0.275	17.64	52.78	23.31
8266	-0.449	-0.585	0.018	37.38	78.26	10.36
8291	-0.84	-0.825	-0.522	4.9	104.16	-0.28
8315	0.537	-0.675	-1.535	-43.19	240.24	-54.25
8335	-0.865	-1.318	-1.242	133.28	419.3	-132.44
8354	-7.299	5.687	1.714	303.94	-40.88	-25.83
8375	-0.783	1.604	0.343	-188.72	185.71	-38.43
8390	-3.189	-1.299	-1.224	-176.75	50.61	-0.35
8415	-2.91	-0.768	-0.475	-24.36	9.31	-44.45
8435	-1.385	0.563	-0.725	11.55	5.53	-6.09
8455	-1.441	-0.754	-0.997	19.95	-27.37	21.98
8475	-2.127	0.029	-0.734	-10.01	-79.73	37.17
8498	-2.442	-0.297	-0.571	-19.18	-161.56	26.74
8519	-2.282	-0.471	0.198	-23.1	-165.13	-15.26
8539	-1.5	0.026	1.098	-67.34	-159.53	-31.71
8563	-0.132	0.83	1.673	-109.62	-106.68	34.3
8583	-2.274	-1.08	-4.082	-197.19	-74.34	16.8
8603	-0.451	-0.416	-1.859	-29.4	-328.23	-53.55
8623	0.628	-0.5	-0.483	51.45	-63.77	-51.87
8640	0.189	-0.459	-0.335	130.76	5.95	-66.57
8663	-0.011	-0.241	0.286	191.45	-57.19	-108.78
8683	0.034	-0.038	0.207	190.05	-58.87	-101.64
8703	-0.061	0.092	-0.036	171.64	-66.5	-96.67
8723	0.026	0.342	0.15	141.33	-55.3	-93.52
8747	-0.104	0.494	0.247	78.33	-41.23	-76.23
8763	-0.1	0.37	-0.031	-13.51	-34.44	-82.18
8787	-0.089	0.628	-0.526	-84.91	5.95	-109.62
8803	0.122	1.366	-0.059	-76.65	54.88	-115.01
8827	-1.025	0.52	-2.987	-428.61	125.16	69.93
8847	0.034	-0.009	1.994	189.77	209.58	-183.68
8867	-9.197	2.229	-1.087	-338.8	-136.5	-102.55
8883	0.297	0.604	0.864	-155.26	-79.31	-121.59
8903	-2.06	-3.528	-1.956	-133.21	94.36	-23.03
8923	-2.186	-2.216	-1.464	26.04	43.33	-37.8
8942	-1.423	0.592	-0.91	133.77	47.88	-26.39
8967	-2.379	-0.766	-0.999	-59.5	-82.53	28.77
8987	-1.794	-0.576	-0.916	-47.18	-84.63	29.26
9007	-2.86	-1.008	-0.418	-25.9	-144.34	44.45
9026	-2.264	-0.673	0.106	51.17	-265.3	63.35
9047	-0.541	0.738	1.841	32.83	-165.34	77.28
9067	-1.138	1.877	-2.321	-2.03	22.82	159.32
9091	-1.596	1.058	-2.418	241.15	-402.71	143.92
9111	0.468	0.241	-0.698	190.68	-1.82	43.96
9129	0.248	0.749	-0.684	200.55	125.93	37.8
9150	-0.188	1.068	-0.035	78.68	126.49	83.86
9174	-0.142	0.428	0.264	-99.54	118.16	101.22
9194	0.072	-0.662	0.293	-145.11	141.47	82.32
9214	-0.26	-0.694	0.224	-66.71	90.72	51.94
9234	-0.31	-0.433	0.285	-17.57	94.57	56.35
9258	-0.449	-0.273	0.186	-36.12	64.47	52.29
9277	-0.148	-0.792	0.296	-32.48	61.6	59.22
9297	-0.449	-0.913	-0.137	57.75	62.3	51.24
9317	-0.319	-0.63	-2.7	-29.75	84.49	30.17
9336	-1.175	-2.003	2.074	209.86	270.06	-18.13
9361	-3.632	1.911	0.469	75.32	66.29	8.12
9379	-1.889	0.851	-0.021	-377.3	85.05	-37.52
9400	-1.45	-0.601	-0.772	-120.96	44.24	-14.0
9420	-1.09	-0.417	-1.465	-11.55	62.86	-66.08
9444	-1.471	-0.214	-1.115	13.3	-39.41	-42.07
9464	-2.033	-0.069	-0.732	-12.95	-98.49	-9.38
9484	-2.728	-0.226	-0.402	17.01	-141.33	17.5
