Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1052	-1.015	0.025	0.264	-1.05	9.1	-0.42
1077	-1.009	0.022	0.244	-1.26	9.66	0.28
1101	-0.996	0.022	0.217	-1.19	10.64	-0.35
1117	-1.004	0.015	0.223	-2.94	10.43	-0.35
1141	-0.992	0.004	0.19	-2.38	6.44	-3.29
1161	-1.008	0.035	0.229	-1.33	6.79	-2.66
1180	-0.994	0.026	0.172	-0.77	-1.33	-3.15
1199	-0.96	0.054	0.127	-6.16	5.6	-4.27
1218	-1.014	0.049	0.204	-9.24	10.85	-4.27
1243	-1.026	0.015	0.206	-6.86	3.71	-6.58
1263	-0.998	0.047	0.166	-9.66	3.01	-5.04
1282	-0.99	0.02	0.175	-13.02	3.36	-5.88
1303	-1.023	0.02	0.24	-14.14	2.66	-4.48
1322	-1.016	-0.007	0.258	-10.92	-0.14	-3.71
1347	-1.034	-0.04	0.255	-5.95	-6.37	-4.62
1366	-1.03	-0.039	0.175	-1.33	-9.03	-7.28
1386	-1.0	0.028	0.141	-3.64	-4.55	-7.07
1405	-0.991	0.05	0.167	-5.32	-4.97	-5.11
1425	-0.98	0.017	0.15	-2.1	-1.12	-2.87
1450	-1.0	-0.034	0.156	4.2	1.33	-3.22
1470	-1.011	-0.035	0.175	0.14	3.43	-5.04
1489	-1.005	-0.009	0.191	-6.02	2.8	-5.25
1514	-0.994	-0.008	0.198	-9.1	3.5	-5.18
1533	-0.976	-0.015	0.196	-7.84	3.57	-4.48
1549	-0.989	-0.015	0.198	-4.62	3.99	-4.13
1573	-1.017	-0.005	0.203	-4.55	3.22	-2.94
1594	-1.028	-0.005	0.204	-6.79	1.75	-1.61
1613	-1.016	-0.015	0.189	-5.67	0.35	-0.84
1634	-0.988	-0.033	0.162	-3.64	1.19	-0.42
1653	-0.982	-0.052	0.161	-4.83	3.22	-0.63
1674	-0.998	-0.06	0.192	-5.46	3.15	-1.89
1694	-0.994	-0.06	0.187	-4.06	2.45	-2.8
1712	-0.989	-0.055	0.188	-2.03	3.99	-2.38
1733	-0.991	-0.061	0.169	0.14	1.96	-2.45
1754	-1.001	-0.034	0.194	-0.77	4.62	-2.87
1778	-1.018	-0.039	0.156	2.1	0.42	-0.98
1798	-0.998	-0.039	0.143	-0.77	7.42	-0.91
1816	-1.022	-0.057	0.203	-4.69	6.51	-1.82
1834	-1.012	-0.049	0.194	-0.91	4.34	-2.31
1857	-0.996	-0.042	0.165	4.69	4.69	-1.33
1876	-0.978	-0.056	0.145	4.06	7.28	-1.96
1900	-0.986	-0.054	0.147	2.31	10.15	-3.15
1919	-1.002	-0.054	0.155	1.96	10.5	-3.22
1938	-0.992	-0.062	0.146	4.97	11.76	-3.08
1958	-0.99	-0.061	0.136	8.26	14.35	-2.45
1983	-0.989	-0.069	0.143	10.29	16.38	-2.45
2003	-1.008	-0.084	0.136	12.39	14.63	-3.64
2023	-1.017	-0.075	0.14	11.62	17.22	-4.06
2044	-1.019	-0.08	0.155	12.25	15.82	-5.11
2063	-1.004	-0.083	0.148	16.24	15.47	-5.04
2086	-0.996	-0.089	0.123	21.35	16.38	-4.97
2107	-1.018	-0.091	0.125	20.44	16.1	-5.39
2125	-1.037	-0.087	0.136	18.2	14.7	-5.39
2144	-1.041	-0.059	0.138	16.24	13.02	-4.06
2163	-1.022	-0.061	0.135	17.5	11.69	-2.1
2187	-1.022	-0.082	0.128	20.02	8.47	-0.28
2208	-1.013	-0.081	0.085	19.04	7.28	0.0
2223	-1.007	-0.066	0.085	15.47	6.51	0.07
2249	-1.014	-0.039	0.102	11.69	4.27	1.47
2267	-1.024	-0.044	0.108	11.41	1.82	3.36
2290	-1.029	-0.06	0.098	11.27	-0.91	3.57
2310	-1.04	-0.051	0.097	5.67	-3.99	3.85
2330	-1.033	-0.029	0.067	2.31	-7.98	3.57
2351	-1.059	0.013	0.139	-0.84	-6.72	6.16
2371	-1.056	0.002	0.096	5.04	-14.7	9.8
2395	-0.996	0.011	0.038	1.89	-4.55	11.2
2414	-1.027	-0.005	0.123	-1.68	-4.62	10.78
2438	-1.022	-0.008	0.098	2.1	-10.15	10.15
2458	-1.0	-0.001	0.069	0.28	-10.43	9.73
2481	-1.006	0.001	0.072	-2.24	-12.46	7.84
2501	-1.01	0.023	0.062	-1.61	-12.25	6.72
2525	-1.005	0.042	0.094	-1.75	-10.36	6.16
2544	-1.009	0.039	0.103	-0.77	-11.2	5.88
2568	-1.004	0.035	0.089	-0.21	-13.72	5.46
2588	-1.001	0.043	0.072	-2.17	-12.88	4.34
2605	-1.0	0.063	0.096	-6.72	-8.96	4.9
2624	-1.009	0.047	0.117	-5.53	-8.75	5.32
2649	-1.003	0.035	0.133	-4.55	-7.21	5.81
2669	-1.01	0.009	0.147	-2.73	-11.2	5.53
2689	-0.992	-0.009	0.104	1.89	-9.59	4.76
2713	-0.979	-0.024	0.094	3.57	-3.85	4.41
2730	-0.984	-0.04	0.119	3.01	-1.33	2.66
2754	-0.982	0.0	0.117	-3.78	-1.12	1.05
2773	-1.013	0.031	0.135	-9.45	3.01	1.19
2798	-1.017	0.047	0.138	-6.44	4.97	2.94
2817	-0.99	0.038	0.103	-4.55	7.56	3.71
2837	-0.98	0.04	0.076	-7.07	11.48	2.73
2853	-0.98	0.057	0.071	-14.0	15.26	2.17
2877	-0.978	0.075	0.091	-23.38	19.95	2.66
2897	-0.971	0.073	0.077	-22.82	16.59	3.57
2917	-0.932	0.083	0.029	-25.76	25.13	2.38
2941	-0.983	0.105	0.056	-25.9	21.21	5.6
2961	-0.993	0.11	-0.003	-35.98	26.53	6.37
2976	-1.062	0.104	0.102	-41.37	29.4	6.58
3001	-1.071	0.096	0.031	-37.38	24.5	5.81
3022	-1.033	0.104	0.005	-40.04	29.54	6.79
3041	-1.012	0.09	0.049	-42.56	29.89	6.44
3061	-0.973	0.081	0.044	-44.03	28.63	3.99
3080	-0.939	0.092	0.087	-41.3	26.32	2.52
3101	-0.916	0.066	0.117	-22.19	20.58	-0.14
3117	-0.883	0.047	0.054	-5.67	17.85	-4.2
3141	-0.789	0.049	-0.068	6.37	27.51	-8.4
3161	-0.648	-0.033	-0.025	21.35	49.98	-9.73
3181	-0.459	-0.166	0.095	35.7	53.83	-14.91
3200	-0.194	-0.197	0.15	38.36	34.3	-24.08
3224	-0.219	-0.057	-0.02	19.39	5.04	-27.16
3244	-0.387	0.111	-0.228	21.98	21.56	-20.09
3264	-0.746	0.229	0.065	31.71	31.57	-6.51
3283	-1.465	0.153	-0.008	17.85	15.96	-3.5
3303	-2.321	0.166	-0.177	4.2	7.56	2.73
3327	-2.534	0.081	-0.317	-21.28	-12.88	17.92
3344	-2.512	-0.213	-0.172	-34.02	-19.53	-0.77
3365	-2.998	-0.074	-0.19	-4.06	50.47	-32.13
3384	-3.708	0.023	0.133	-7.63	-20.86	14.35
3409	-3.224	-0.002	0.475	3.71	-73.36	30.8
3428	-2.391	0.002	0.338	15.96	-136.99	28.0
3449	-1.445	-0.044	-0.185	22.68	-175.84	21.21
3473	-0.505	-0.102	-0.828	7.42	-157.71	11.9
3493	0.594	-0.227	-0.987	-28.56	-64.05	0.98
3513	1.167	-0.02	0.668	-57.12	17.85	-13.93
3530	0.773	-0.229	0.211	20.51	-59.5	-17.57
3553	0.202	0.023	-0.365	34.37	-23.38	-22.89
3574	-0.315	0.183	0.216	4.62	-17.29	4.9
3594	-0.271	0.108	0.144	8.61	-34.51	1.96
3614	-0.169	0.113	0.125	12.11	-41.09	5.81
3635	-0.095	0.041	0.036	12.67	-47.11	11.2
3653	-0.066	-0.023	-0.005	11.13	-42.21	11.41
3674	-0.171	-0.019	0.133	9.73	-51.8	14.0
3694	-0.108	-0.068	-0.066	6.37	-54.46	-0.98
3719	0.052	0.163	-0.084	-7.0	-42.21	-0.56
3737	0.195	0.205	-0.053	-17.57	-28.42	0.91
3757	-0.43	0.29	-0.309	-40.11	-5.74	6.16
3777	-0.903	0.497	0.113	-89.11	37.03	17.78
3800	-1.345	-0.234	0.074	-42.98	124.6	15.96
3821	-2.327	-0.52	0.52	-0.21	88.27	12.6
3841	-2.738	-0.342	0.238	27.3	95.55	-33.95
3864	-3.462	0.228	0.294	4.27	81.2	-32.62
3885	-4.636	0.662	1.345	-87.29	-38.78	6.3
3905	-4.024	0.465	0.905	-36.19	-73.78	18.97
3925	-2.195	-0.013	0.245	14.56	-70.42	19.81
3950	-1.476	-0.126	-0.107	19.53	-68.95	13.02
3968	-0.592	0.004	-0.205	28.49	-42.98	21.84
3992	0.132	0.071	0.152	15.96	-51.8	27.72
4012	0.816	0.204	-0.374	41.65	14.49	14.21
4032	0.225	0.058	-0.461	11.9	33.11	-0.42
4052	-0.235	-0.114	0.058	-10.92	38.22	-25.83
4076	-0.366	-0.041	0.344	6.09	16.17	-29.89
4092	-0.299	0.015	0.162	30.73	-7.07	-24.71
4112	-0.109	0.098	-0.109	20.79	-18.34	-17.01
4134	0.041	0.122	-0.065	-7.91	-22.61	-2.38
4156	0.272	0.052	-0.141	-15.33	-10.64	-3.78
4179	0.353	-0.069	-0.041	-1.54	19.18	-10.57
4200	0.243	-0.243	0.1	13.09	27.16	-17.64
4221	0.233	-0.102	-0.151	-7.42	27.3	-36.54
4238	0.248	0.153	-0.335	-46.34	53.13	-48.51
4260	0.209	0.276	0.461	-24.92	97.79	-30.1
4279	-0.302	0.136	0.551	12.04	100.24	-6.79
4297	-0.785	0.057	-0.041	24.57	170.66	-3.01
4320	-2.613	0.086	0.228	6.72	74.41	17.71
4340	-4.856	-0.447	-0.79	-27.72	-9.38	28.91
4360	-4.805	-0.337	-0.199	23.24	143.08	-40.39
4383	-3.514	-0.356	1.292	-30.73	-9.66	-18.97
4404	-4.01	0.128	0.177	41.93	-43.54	-5.46
4419	-3.471	0.344	0.047	24.85	-54.25	21.91
4440	-2.859	-0.02	0.349	28.77	-71.05	28.56
4459	-2.234	-0.068	0.388	48.16	-123.69	28.63
4479	-1.369	-0.137	-0.036	76.37	-155.75	12.11
4505	-0.312	-0.047	-0.378	45.15	-123.97	-7.91
4524	0.575	0.001	-0.522	-18.55	-108.71	-15.89
4543	1.028	0.035	-0.423	-51.45	-52.15	-29.12
4563	0.985	0.163	-0.04	-6.79	-12.67	-30.66
4585	0.463	0.208	-0.027	38.99	10.15	-19.04
4605	0.058	0.134	0.062	34.3	28.7	-2.8
4629	-0.26	-0.082	0.183	20.23	8.68	-0.28
4649	-0.19	-0.099	0.069	20.3	-8.68	-4.34
4669	-0.1	0.056	-0.12	14.91	-5.81	2.8
4687	-0.14	0.038	-0.094	14.7	-3.71	12.88
4709	-0.052	0.053	-0.16	13.79	6.16	17.57
4733	0.024	0.086	0.187	-11.83	-5.18	15.89
4753	-0.017	0.035	0.088	-15.05	-10.15	6.02
4773	-0.1	0.061	0.0	-10.92	-1.05	4.41
4793	-0.356	0.196	-0.155	-38.71	18.55	-2.03
4810	-0.975	0.299	-0.238	-64.26	79.38	-2.38
4834	-2.63	0.275	0.199	-39.55	161.42	49.0
4854	-3.516	0.062	0.299	-2.94	96.53	79.03
4874	-3.734	-0.608	0.013	31.71	63.42	11.48
4894	-4.448	-0.197	0.793	-53.76	82.53	-52.64
4912	-4.692	0.444	1.346	-98.91	-59.29	-6.37
4936	-2.649	-0.307	0.749	77.7	-103.88	8.75
4956	-1.67	-0.047	-0.075	141.75	-60.06	20.65
4976	-0.427	-0.077	-0.628	108.43	-60.48	0.42
4995	0.442	-0.109	-0.191	-25.06	-17.5	-2.87
5020	0.687	0.019	-0.256	-33.32	1.89	-50.19
5040	0.538	0.61	-0.233	2.66	30.66	-32.9
5059	-0.096	0.355	-0.02	11.9	55.3	-8.68
5079	-0.373	-0.046	0.259	-4.34	42.14	-7.42
5100	-0.329	-0.203	0.094	-9.66	1.12	-12.11
5120	-0.102	-0.175	-0.081	-0.63	4.41	-19.74
5144	0.072	-0.243	0.117	-10.64	-3.71	-17.08
5164	0.366	0.031	0.045	-12.46	1.4	-22.54
5182	0.262	0.349	-0.093	-0.42	17.92	-22.05
5204	0.287	0.305	-0.097	3.57	36.54	-9.31
5223	0.337	0.048	-0.054	-1.61	50.61	-7.91
5248	0.24	-0.01	-0.112	-17.78	65.66	-27.23
5268	-0.09	-0.105	0.193	-6.02	82.95	-27.09
5287	-0.586	-0.023	0.064	48.16	126.63	-22.26
5312	-2.355	-0.064	0.292	44.1	103.39	1.05
5332	-5.552	-0.868	-1.288	29.61	-65.45	23.73
5355	-6.123	-0.461	-0.214	-43.05	113.47	4.48
5376	-3.702	-0.054	0.386	-59.64	-66.92	3.78
5400	-3.17	0.278	0.376	18.55	-30.17	10.29
5420	-2.638	0.272	0.049	48.02	-115.36	14.77
5440	-1.717	-0.012	-0.914	15.05	-174.93	10.29
5460	-0.027	-0.066	-0.519	-69.72	-15.05	20.37
5480	0.747	0.166	0.345	-155.4	-145.46	69.79
5499	0.886	-0.439	0.079	2.87	-44.52	-1.61
5520	0.731	0.011	-0.335	16.59	-27.23	-2.45
5538	0.666	-0.054	-0.056	-2.31	9.03	11.97
5558	0.245	-0.187	0.345	12.39	8.61	2.52
5579	-0.227	-0.114	0.237	38.85	-20.72	-8.4
5598	-0.301	0.001	-0.041	39.83	-40.11	-4.62
5623	-0.12	0.087	-0.177	30.8	-33.04	15.89
5643	-0.024	0.129	-0.022	23.73	-26.67	30.94
5667	-0.072	0.17	-0.033	23.73	-20.23	40.39
5687	-0.032	0.151	0.061	-8.26	-20.65	35.84
5707	0.04	0.027	-0.045	-37.8	-22.68	11.48
5727	0.119	-0.0	0.014	-52.29	-2.66	-4.41
5747	-0.467	0.135	-0.087	-39.9	39.41	-21.63
5763	-1.769	0.393	-0.101	-22.4	117.67	8.12
5786	-3.411	0.456	0.334	34.16	78.75	78.68
5804	-4.473	-0.125	0.121	26.6	60.48	37.8
5828	-4.679	-0.483	0.636	-38.57	-1.33	-24.99
5848	-3.929	0.887	0.598	-77.84	-36.12	-28.07
5868	-2.935	0.383	0.518	-35.84	-93.87	11.2
5887	-2.196	-0.02	-0.019	44.73	-74.69	21.77
5906	-1.278	-0.146	-0.112	105.07	-41.02	41.58
5930	-0.495	-0.52	0.335	64.05	-58.24	41.72
5951	0.469	-0.583	-0.284	59.5	-77.98	-29.12
5971	0.516	0.043	-0.459	37.8	-33.67	-67.97
5990	0.375	0.437	-0.497	-12.39	20.93	-61.81
6010	-0.144	0.627	0.315	-42.7	31.36	-35.49
6034	-0.302	0.325	0.363	-21.28	1.47	-16.45
6053	-0.184	0.038	0.156	14.98	-4.13	-15.68
6074	-0.011	-0.055	-0.189	17.08	-4.62	-17.85
6094	0.137	-0.215	-0.069	3.99	12.67	-8.4
6118	0.181	-0.247	0.257	-0.63	2.24	-11.97
6138	0.248	-0.027	-0.083	3.78	-9.8	-24.01
6158	0.317	0.195	-0.283	-4.9	16.52	-23.24
6178	0.352	0.165	-0.143	-9.87	50.12	-18.83
6194	0.26	0.15	0.118	-21.14	66.01	-22.19
6214	0.085	0.138	-0.017	-24.36	80.71	-24.57
6238	-0.167	-0.02	-0.063	13.65	156.1	0.91
6258	-1.171	-0.082	0.234	72.17	263.97	14.42
6277	-4.189	-0.265	-0.148	48.16	-57.47	75.88
6298	-6.243	-0.774	-0.625	11.41	111.51	-86.66
6322	-4.907	0.777	0.502	-95.9	-113.19	-0.07
6342	-3.556	1.017	0.599	-83.51	8.54	43.26
6363	-3.233	0.181	0.639	52.78	-90.37	43.12
6380	-2.415	-0.212	-0.111	73.64	-120.75	17.85
6402	-0.822	-0.15	-0.558	12.53	-83.16	12.32
6422	0.192	0.005	0.002	-74.34	-149.24	25.97
6446	1.238	-0.336	-0.516	-117.53	-90.02	-23.59
6467	1.256	0.122	-0.088	-32.41	-34.3	-40.67
6485	1.022	0.505	-0.207	-15.12	-5.95	-10.85
6505	0.397	0.159	0.021	-40.81	23.66	12.81
6526	-0.237	-0.183	0.172	-27.3	1.26	10.92
6550	-0.368	-0.245	0.155	7.07	-22.26	21.07
6570	-0.278	-0.34	0.121	33.32	-26.53	18.2
6590	-0.126	-0.243	0.152	32.76	-43.75	17.43
6608	0.021	0.018	-0.102	21.0	-40.6	12.25
6630	0.049	0.339	-0.019	-15.19	-17.15	6.72
6650	0.043	0.425	0.032	-35.35	-7.28	0.7
6666	0.098	0.223	-0.011	-34.79	9.8	-4.76
6689	0.174	0.043	-0.122	-43.12	28.0	-4.9
6712	-0.232	0.009	-0.153	-47.6	62.16	2.59
6733	-1.533	0.092	-0.221	-13.93	203.28	27.86
6751	-2.827	0.064	0.304	-16.45	158.48	60.69
6772	-4.079	-0.336	-0.009	-14.42	99.75	48.72
6792	-4.509	-0.228	0.227	33.95	33.88	4.27
6814	-4.145	0.471	0.618	23.24	-17.71	-7.63
6835	-3.356	0.425	0.872	-1.4	-83.37	-11.55
6854	-2.341	0.132	0.052	27.23	-103.81	-7.84
6879	-1.409	-0.037	-0.469	55.65	-43.12	-0.98
6899	-0.667	0.067	0.049	5.46	-50.61	11.06
6924	-0.015	0.124	-0.05	-14.28	-72.52	-8.47
6939	0.347	0.101	-0.129	-10.92	-52.22	-22.05
6959	0.459	0.121	-0.169	5.53	1.68	-17.71
6983	0.095	-0.043	-0.093	33.67	19.74	-10.64
7003	-0.121	-0.175	0.156	18.83	24.15	-19.46
7023	-0.175	-0.021	0.256	-9.66	3.78	-30.8
7038	-0.165	0.086	0.179	-11.97	0.14	-33.95
7061	0.014	0.097	0.067	8.75	12.04	-19.74
7085	0.221	-0.044	0.182	14.98	18.83	-4.83
7104	0.365	-0.105	0.146	15.61	13.37	-5.95
7125	0.36	0.075	-0.05	-2.38	25.2	-17.29
7147	0.261	0.232	-0.072	9.31	43.82	-15.26
7167	0.199	0.034	-0.06	22.82	35.21	-6.44
7191	0.307	-0.104	-0.451	13.65	93.31	-22.4
7210	-0.036	-0.1	-0.192	-9.59	128.94	-30.24
7230	-1.799	0.072	0.271	38.08	222.53	-6.79
7254	-5.223	-0.137	0.017	117.95	-110.95	28.77
7274	-5.401	-0.14	-1.311	97.93	81.48	-45.29
7294	-4.84	0.305	0.808	-82.67	7.63	-4.34
7319	-3.836	0.456	0.404	-68.88	-50.61	3.01
7337	-3.322	0.144	0.287	58.03	-87.08	6.3
7358	-2.082	0.239	-0.204	99.19	-185.5	14.91
7382	-0.693	0.062	-0.53	31.71	-58.31	25.48
7401	-0.005	0.026	-0.234	-13.02	-140.91	59.29
7422	0.946	-0.374	-0.226	-72.73	-101.85	25.97
7438	1.395	-0.337	-0.606	-28.91	-52.15	-20.16
7457	1.125	0.073	-0.198	-14.49	1.54	-20.72
7481	0.584	0.009	0.048	4.2	37.87	-22.47
7502	-0.082	0.034	0.119	2.31	20.86	-29.75
7522	-0.328	0.142	0.053	5.6	3.57	-21.56
7546	-0.298	0.153	0.094	1.05	-4.62	-0.07
7564	-0.141	0.074	0.048	-1.47	-9.87	5.95
7583	-0.095	0.08	0.04	-0.14	-8.68	10.99
7604	-0.114	0.02	-0.024	-0.49	-3.08	9.8
7627	-0.075	0.003	0.002	-5.11	-0.63	4.2
7648	0.011	-0.004	-0.044	-5.88	17.15	3.22
7668	0.102	0.067	-0.015	-24.85	31.36	3.57
7689	-0.131	0.006	-0.043	-44.03	17.01	-9.45
7709	-0.49	0.202	-0.039	-46.2	40.81	-5.67
7732	-1.496	0.251	0.094	-31.92	80.43	51.24
7752	-2.748	-0.065	0.147	31.99	82.53	68.88
7775	-3.895	-0.133	-0.029	113.54	17.85	23.8
7797	-4.361	-0.045	-0.169	72.87	87.36	-8.05
7816	-4.09	0.292	0.462	-6.02	40.67	-24.15
7837	-3.539	0.285	0.394	-117.95	-53.76	-39.13
7856	-2.775	0.097	-0.057	-61.81	-10.43	-41.02
7876	-2.413	0.062	0.343	37.38	7.14	-33.74
7896	-1.815	0.07	0.406	36.75	-37.73	-10.85
7916	-0.982	-0.068	0.068	32.48	-65.52	-10.01
7937	-0.306	-0.048	-0.114	17.92	-65.03	-24.78
7956	0.497	-0.029	-0.263	-16.94	-1.19	-28.28
7976	0.532	0.075	-0.161	-40.11	-39.69	-17.22
7996	0.927	0.013	-0.347	-55.93	2.73	-1.47
8016	0.346	0.118	0.295	-21.84	65.38	-9.17
8033	-0.109	0.019	0.325	13.65	23.52	-12.32
8054	-0.184	-0.022	0.09	31.99	12.18	-13.37
8074	-0.157	-0.029	0.061	17.85	16.45	-10.36
8098	-0.02	0.025	0.066	18.83	18.97	-9.45
8118	0.108	0.008	0.093	45.64	24.43	-1.12
8137	0.26	-0.037	0.088	56.07	35.84	0.84
8156	0.358	-0.028	0.135	42.42	38.78	-1.75
8175	0.437	-0.152	-0.24	51.31	39.13	-4.13
8195	0.522	-0.265	-0.373	73.64	85.19	-8.89
8220	0.219	-0.096	0.025	51.8	90.3	-32.9
8240	-0.408	0.224	-0.002	28.91	72.66	-17.15
8264	-1.337	0.409	0.067	0.07	-5.67	43.75
8284	-2.403	0.458	-0.669	22.68	64.89	49.7
8304	-5.483	-0.446	-1.129	42.98	39.76	57.89
8322	-5.998	-0.174	-0.758	99.68	45.57	-13.3
8345	-3.599	0.426	0.438	-93.31	39.55	24.29
8364	-3.554	0.015	0.402	-126.49	-108.85	30.66
8383	-3.327	0.002	0.138	-15.89	-113.68	3.29
8401	-2.563	0.187	0.042	56.77	-185.15	-5.74
8420	-1.628	0.31	-0.825	22.54	-217.14	2.73
8445	-0.634	0.343	-0.539	-92.26	-105.35	19.53
8466	0.458	0.295	-0.508	-140.42	-138.46	22.47
8485	1.26	-0.069	0.163	-47.04	-88.83	18.9
8505	0.977	-0.009	-0.27	6.37	-56.42	11.06
8523	0.697	-0.198	-0.226	-25.9	-12.11	9.94
8547	0.211	-0.317	0.223	-21.77	0.49	-6.51
8568	-0.03	-0.218	0.228	15.68	-6.86	-17.57
8587	-0.182	-0.064	-0.015	8.96	-9.52	-13.3
8605	-0.125	-0.096	-0.015	4.97	-11.83	-7.91
8628	0.008	-0.116	0.058	10.43	-9.38	-3.29
8649	0.021	-0.006	-0.091	13.44	-1.05	-5.11
8667	-0.048	0.142	0.022	7.42	11.27	-0.84
8686	-0.056	0.039	0.113	15.4	22.96	8.61
8706	-0.015	-0.007	0.055	25.48	39.76	12.32
8731	-0.263	0.326	0.058	-8.96	55.79	6.79
8754	-0.658	0.607	0.017	-37.87	88.34	10.71
8775	-1.361	0.691	0.081	-34.37	103.46	28.84
8794	-2.608	0.519	-0.055	-30.17	100.59	46.76
8818	-3.207	0.058	-0.493	-52.15	48.3	2.94
8837	-3.818	-0.428	-0.662	-53.13	108.22	-37.45
8856	-4.639	0.218	0.658	-72.03	-9.73	-7.0
8876	-3.57	-0.033	0.528	12.46	-59.99	1.33
8896	-2.665	-0.073	-0.305	43.47	-55.86	-10.15
8920	-1.944	0.104	-0.049	12.88	-37.87	-0.77
8936	-1.151	-0.122	0.119	13.02	-50.12	8.96
8960	-0.116	-0.282	0.279	17.64	-66.99	5.74
8978	0.693	-0.403	-0.181	40.53	-102.55	-21.14
9000	0.876	0.459	-0.732	52.78	22.61	-31.85
9024	0.059	0.448	-0.281	8.75	69.58	-26.88
9044	-0.208	0.258	0.28	12.32	54.74	-30.73
9064	-0.219	0.198	0.219	8.68	31.22	-33.32
9082	-0.194	0.053	0.239	-3.29	-2.03	-31.78
9104	-0.043	-0.053	-0.005	10.29	-10.92	-27.93
9127	0.089	-0.105	0.043	-2.87	-17.92	-19.25
9149	0.232	0.039	0.089	-3.15	-18.06	-20.51
9168	0.286	0.135	0.034	19.11	2.8	-9.45
9188	0.224	0.103	-0.061	27.09	32.83	2.38
9212	0.132	0.016	0.163	1.33	41.51	-0.14
9230	0.019	-0.047	0.286	17.64	56.21	-6.86
9251	-0.35	0.046	-0.1	72.59	108.78	-18.97
9269	-1.31	0.122	0.056	87.43	150.99	-23.66
9289	-2.61	-0.122	-0.061	46.2	125.37	-33.81
9309	-5.554	-0.899	-1.233	53.48	59.29	-36.68
9329	-5.934	0.346	0.017	-41.86	-12.04	4.69
9348	-3.665	-0.013	0.472	-69.37	-20.23	44.1
9374	-3.934	-0.315	0.355	57.89	-30.1	21.07
9389	-3.251	0.104	-0.012	106.12	-117.88	33.6
9411	-2.057	0.304	-0.319	48.58	-171.36	28.35
9430	-0.63	0.467	-0.823	-45.08	-137.97	62.65
9454	0.294	0.273	0.053	-124.6	-113.05	66.15
9475	1.235	-0.752	-0.118	-102.06	-70.21	33.25
9499	0.966	-0.183	-0.048	-0.21	-42.91	-34.58
9519	0.691	0.141	-0.219	-19.18	3.92	-32.06
9539	0.116	0.207	0.12	-21.42	3.99	-7.21
9557	-0.146	0.101	0.258	0.63	-4.06	8.33
9579	-0.263	-0.024	-0.006	7.0	-15.54	12.04
