Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16628263,-0.985,0.117,-0.073,0.910,-3.640,-0.700
16628283,-0.992,0.112,-0.064,-0.840,-4.340,-0.490
16628302,-0.995,0.110,-0.063,0.210,-4.480,-0.070
16628326,-1.003,0.123,-0.065,-0.350,-6.160,-0.140
16628345,-0.998,0.114,-0.057,-1.610,-6.230,0.070
16628363,-1.000,0.108,-0.055,-0.700,-5.880,0.420
16628386,-0.996,0.115,-0.051,-0.770,-5.740,0.980
16628401,-0.996,0.108,-0.061,-0.280,-6.230,0.980
16628421,-0.979,0.107,-0.051,0.980,-6.020,1.540
16628441,-1.000,0.116,-0.054,2.450,-3.780,1.260
16628466,-0.984,0.110,-0.062,1.680,-1.330,0.770
16628486,-0.988,0.114,-0.072,-0.910,-0.840,0.980
16628505,-0.988,0.101,-0.071,0.490,0.210,1.190
16628525,-0.982,0.095,-0.071,3.850,0.840,2.730
16628545,-0.993,0.102,-0.071,4.900,-0.210,4.410
16628568,-1.005,0.142,-0.075,5.180,-1.960,3.920
16628587,-0.998,0.112,-0.072,5.740,-2.520,2.730
16628608,-0.989,0.118,-0.075,7.980,-0.280,1.750
16628632,-0.983,0.118,-0.085,7.140,0.420,2.240
16628651,-0.996,0.104,-0.085,8.400,0.910,1.820
16628675,-0.996,0.130,-0.076,6.790,-2.520,1.680
16628695,-0.987,0.099,-0.075,12.110,-2.450,2.170
16628715,-0.995,0.112,-0.074,11.970,-3.920,2.450
16628734,-0.989,0.115,-0.076,13.020,-3.080,1.680
16628753,-0.987,0.103,-0.084,12.950,-3.640,1.050
16628778,-0.984,0.122,-0.082,13.300,-3.920,0.700
16628798,-0.993,0.139,-0.093,13.300,-4.480,-1.190
16628816,-0.964,0.097,-0.101,14.630,-1.400,1.050
16628836,-1.015,0.172,-0.095,15.470,-1.260,-0.210
16628860,-0.986,0.155,-0.097,9.030,-4.200,-2.660
16628879,-0.989,0.146,-0.103,5.320,-3.080,-4.830
16628897,-0.998,0.136,-0.097,4.480,-3.080,-5.810
16628920,-0.997,0.125,-0.097,5.320,-2.240,-6.300
16628938,-1.003,0.130,-0.098,7.070,-1.890,-6.370
16628957,-1.007,0.137,-0.095,6.160,-3.220,-6.440
16628981,-1.006,0.122,-0.099,5.600,-4.550,-6.230
16628998,-1.000,0.108,-0.105,8.190,-4.200,-5.390
16629022,-1.006,0.247,-0.101,10.850,-5.180,-4.270
16629042,-1.006,0.115,-0.102,10.360,-6.370,-3.710
16629062,-0.994,0.118,-0.100,11.270,-5.320,-3.780
16629082,-0.994,0.122,-0.102,10.080,-5.530,-4.130
16629102,-0.979,0.126,-0.100,7.350,-4.830,-4.410
16629120,-0.985,0.125,-0.091,3.990,-5.180,-5.390
16629143,-0.979,0.101,-0.089,3.500,-5.320,-6.090
16629164,-0.979,0.109,-0.088,4.130,-5.180,-6.090
16629182,-0.976,0.105,-0.087,4.760,-4.200,-5.740
16629206,-0.985,0.104,-0.096,6.580,-3.850,-5.250
16629226,-0.998,0.101,-0.096,7.700,-4.550,-4.200
16629245,-1.014,0.087,-0.093,9.660,-5.740,-2.940
16629269,-1.009,0.077,-0.083,15.610,-6.370,-0.350
16629289,-1.009,0.062,-0.059,24.220,-5.460,3.430
16629308,-1.042,0.073,-0.055,27.580,-5.040,4.900
16629327,-1.043,0.045,-0.044,33.880,-9.380,6.020
16629352,-1.035,0.071,-0.026,42.070,-7.490,6.510
16629373,-1.041,0.107,0.025,38.430,-9.100,6.790
16629392,-1.038,0.090,0.068,35.420,-10.290,7.630
16629412,-1.019,0.100,0.089,17.990,-12.110,8.750
16629432,-1.006,0.094,0.116,30.870,-11.200,9.310
16629452,-1.032,0.090,0.135,25.760,-12.320,10.850
16629476,-1.043,0.095,0.197,24.920,-11.130,15.260
16629493,-1.073,0.097,0.224,22.470,-14.910,19.250
16629517,-1.036,0.068,0.200,32.900,-19.110,21.770
16629536,-1.032,0.131,0.218,37.450,-35.770,25.410
16629556,-1.105,0.174,0.220,31.850,-23.870,27.790
16629580,-1.100,0.185,0.237,26.250,-33.460,29.050
16629600,-1.098,0.233,0.233,13.160,-39.620,28.770
16629619,-1.109,0.216,0.239,4.340,-44.310,26.950
16629638,-1.159,0.178,0.202,1.330,-47.250,24.360
16629662,-1.204,0.188,0.199,3.220,-51.380,19.740
16629679,-1.284,0.233,0.199,4.410,-54.600,16.520
16629703,-1.326,0.278,0.172,4.690,-66.850,13.510
16629722,-1.241,0.333,0.214,-0.280,-77.350,15.960
16629741,-1.184,0.361,0.265,-7.630,-80.570,20.300
16629763,-1.170,0.389,0.269,-20.370,-84.420,23.940
16629779,-1.157,0.383,0.289,-29.680,-87.080,25.690
16629803,-1.176,0.349,0.275,-36.680,-93.030,22.540
16629822,-1.189,0.328,0.265,-42.000,-98.980,18.970
16629843,-1.208,0.324,0.222,-42.140,-108.640,15.400
16629863,-1.192,0.342,0.208,-39.410,-112.840,11.620
16629882,-1.186,0.360,0.281,-39.550,-115.640,8.820
16629901,-1.171,0.376,0.303,-44.170,-117.600,5.740
16629921,-1.146,0.346,0.264,-47.670,-118.790,2.730
16629941,-1.126,0.326,0.266,-50.470,-121.170,-0.840
16629965,-1.118,0.371,0.356,-58.170,-121.870,-7.350
16629981,-1.148,0.350,0.358,-69.440,-127.050,-10.290
16630005,-1.114,0.331,0.382,-73.500,-131.460,-15.470
16630026,-1.086,0.308,0.422,-80.360,-130.830,-19.320
16630050,-1.047,0.261,0.429,-83.930,-137.900,-22.190
16630069,-0.954,0.236,0.487,-87.990,-135.870,-23.590
16630089,-0.949,0.236,0.578,-95.130,-135.940,-25.970
16630110,-0.917,0.194,0.639,-97.300,-138.600,-29.260
16630129,-0.822,0.147,0.602,-92.750,-142.520,-30.940
16630154,-0.713,0.117,0.596,-85.890,-137.410,-30.800
16630170,-0.664,0.106,0.654,-82.530,-130.900,-32.340
16630191,-0.661,0.146,0.742,-90.160,-129.220,-33.810
16630211,-0.651,0.077,0.773,-102.900,-133.420,-35.560
16630231,-0.575,-0.039,0.746,-105.070,-137.130,-37.940
16630255,-0.467,-0.178,0.695,-87.360,-140.700,-30.310
16630272,-0.409,-0.222,0.729,-70.700,-132.440,-31.990
16630295,-0.373,-0.135,0.751,-60.620,-121.240,-40.110
16630316,-0.384,-0.128,0.752,-66.290,-117.460,-43.540
16630336,-0.340,-0.165,0.732,-72.800,-118.440,-47.810
16630353,-0.277,-0.246,0.692,-72.310,-119.000,-48.790
16630376,-0.180,-0.336,0.672,-60.200,-114.730,-49.910
16630395,-0.150,-0.264,0.727,-52.640,-106.260,-49.000
16630416,-0.091,-0.265,0.672,-57.190,-109.900,-51.310
16630440,0.027,-0.390,0.579,-45.780,-110.810,-50.260
16630460,0.092,-0.429,0.587,-26.530,-106.820,-50.540
16630480,0.130,-0.408,0.610,-8.820,-101.920,-48.160
16630498,0.183,-0.427,0.559,8.540,-96.110,-44.450
16630519,0.367,-0.486,0.526,22.890,-94.850,-45.500
16630543,0.378,-0.373,0.521,31.850,-88.200,-40.320
16630563,0.378,-0.279,0.512,-15.470,-83.580,-40.950
16630582,0.448,-0.333,0.515,-44.170,-84.000,-41.230
16630606,0.563,-0.498,0.494,-50.400,-74.900,-37.520
16630625,0.636,-0.548,0.452,-28.280,-58.660,-34.790
16630649,0.647,-0.526,0.490,7.840,-34.650,-29.120
16630669,0.671,-0.427,0.587,7.070,-24.850,-32.480
16630685,0.693,-0.300,0.607,-21.490,-23.240,-33.110
16630710,0.752,-0.436,0.554,-49.420,-14.280,-29.190
16630729,0.748,-0.493,0.519,-44.100,-6.020,-27.650
16630749,0.704,-0.496,0.487,-32.130,6.930,-20.160
16630773,0.694,-0.513,0.499,-19.040,15.330,-11.830
16630792,0.743,-0.493,0.542,-6.790,31.080,-3.710
16630809,0.652,-0.433,0.590,-2.800,41.440,1.120
16630828,0.621,-0.447,0.625,-6.020,43.890,8.610
16630850,0.620,-0.470,0.621,-2.380,51.030,15.120
16630873,0.693,-0.542,0.532,9.310,58.870,27.160
16630897,0.650,-0.509,0.473,31.990,78.960,30.940
16630916,0.403,-0.408,0.479,33.670,88.970,38.080
16630937,0.344,-0.397,0.533,20.580,86.450,45.430
16630957,0.382,-0.397,0.490,18.200,91.910,50.330
16630975,0.316,-0.427,0.448,20.860,108.220,53.060
16630994,0.184,-0.416,0.501,27.650,117.950,53.760
16631019,0.160,-0.386,0.533,29.330,129.290,53.550
16631039,0.092,-0.352,0.417,37.870,168.350,52.990
16631057,-0.278,-0.385,0.472,38.570,184.380,58.380
16631079,-0.398,-0.359,0.549,46.900,153.440,61.390
16631098,-0.292,-0.280,0.540,55.090,157.150,59.150
16631120,-0.488,-0.287,0.556,48.300,198.520,68.740
16631139,-0.712,-0.311,0.623,43.540,174.860,69.510
16631164,-0.571,-0.166,0.651,40.460,156.310,56.700
16631183,-0.781,-0.167,0.705,23.800,199.430,61.040
16631204,-1.104,-0.254,0.822,5.110,170.450,56.910
16631228,-0.761,-0.373,0.747,26.530,124.460,55.720
16631252,-0.628,-0.328,0.488,77.560,148.820,54.040
16631270,-0.972,-0.125,0.463,92.750,158.620,48.020
16631290,-1.125,0.074,0.860,59.710,151.480,38.500
16631314,-1.130,0.017,0.756,17.920,115.570,35.560
16631334,-0.935,-0.264,0.647,57.190,101.290,33.180
16631354,-0.930,-0.227,0.529,77.910,109.830,31.990
16631373,-1.030,-0.177,0.502,105.560,97.720,31.850
16631394,-0.939,-0.035,0.481,129.640,95.130,30.730
16631414,-0.918,0.133,0.468,131.530,105.350,22.960
16631434,-1.103,0.268,0.539,103.810,107.170,10.920
16631452,-1.142,0.287,0.614,59.640,100.730,0.560
16631476,-1.097,0.160,0.489,28.000,92.540,-7.630
16631494,-1.068,0.098,0.294,34.370,88.690,-8.610
16631514,-1.124,0.133,0.375,38.780,92.400,-9.240
16631537,-1.083,0.143,0.521,28.980,82.110,-6.230
16631556,-1.052,0.109,0.533,34.230,81.410,-3.010
16631579,-1.033,0.086,0.464,49.070,77.770,1.890
16631599,-1.026,0.117,0.451,56.980,75.460,1.680
16631616,-1.109,0.148,0.470,51.520,68.180,0.700
16631640,-1.085,0.141,0.478,48.720,57.750,-0.210
16631661,-1.017,0.128,0.414,54.740,52.080,0.630
16631681,-0.977,0.120,0.339,66.080,46.970,3.220
16631701,-0.940,0.132,0.311,74.620,46.060,7.420
16631720,-0.939,0.152,0.289,74.550,40.600,8.260
16631738,-0.902,0.125,0.234,76.230,34.720,10.080
16631762,-0.858,0.110,0.198,86.310,34.090,11.970
16631781,-0.832,0.119,0.150,98.420,39.830,13.720
16631800,-0.824,0.128,0.049,104.720,43.330,12.670
16631822,-0.815,0.139,0.009,99.960,46.900,10.010
16631842,-0.860,0.132,-0.029,88.900,43.820,5.110
16631866,-0.877,0.092,-0.068,80.780,36.260,-0.070
16631885,-0.850,0.082,-0.079,76.720,37.240,-4.830
16631904,-0.869,0.053,-0.114,76.160,42.980,-8.750
16631928,-0.911,0.056,-0.102,73.290,49.350,-16.590
16631945,-0.998,0.135,-0.076,58.450,44.310,-23.520
16631967,-0.998,0.057,-0.142,44.730,34.370,-28.420
16631988,-0.969,0.016,-0.198,51.240,34.230,-31.430
16632007,-0.988,0.002,-0.218,53.970,32.900,-31.430
16632031,-1.020,-0.002,-0.204,61.810,35.770,-30.520
16632051,-1.075,0.050,-0.169,55.720,33.810,-32.410
16632068,-1.027,0.027,-0.193,47.390,30.380,-32.970
16632089,-0.990,0.030,-0.216,44.520,37.450,-32.900
16632111,-1.049,0.017,-0.232,44.380,41.790,-33.880
16632130,-1.077,0.022,-0.258,43.610,40.810,-31.850
16632149,-1.121,0.051,-0.246,40.460,40.740,-34.160
16632173,-1.146,0.028,-0.298,21.630,26.530,-30.800
16632191,-1.246,-0.029,-0.334,25.130,28.210,-28.560
16632212,-1.172,0.002,-0.315,23.730,22.470,-23.240
16632228,-1.146,-0.062,-0.305,27.510,17.150,-20.160
16632253,-1.131,-0.136,-0.231,47.740,13.370,-14.000
16632272,-1.102,0.016,-0.214,43.470,18.410,-13.860
16632293,-1.147,0.015,-0.225,22.750,16.100,-14.490
16632308,-1.157,-0.014,-0.232,15.540,14.280,-14.490
16632332,-1.145,-0.154,-0.263,20.160,14.840,-10.150
16632351,-1.138,-0.093,-0.264,37.100,18.410,-7.070
16632376,-1.183,0.055,-0.262,14.420,21.840,-11.200
16632396,-1.159,-0.053,-0.255,-9.450,13.300,-14.420
16632416,-1.128,-0.091,-0.297,-11.130,17.710,-15.960
16632439,-1.128,-0.027,-0.359,-12.950,22.050,-14.910
16632460,-1.084,-0.062,-0.399,-24.150,30.450,-18.340
16632480,-1.081,-0.151,-0.406,-17.920,40.250,-22.890
16632499,-1.098,-0.199,-0.383,-7.980,52.990,-25.830
16632523,-1.129,-0.228,-0.410,10.290,56.770,-32.480
16632541,-1.145,-0.137,-0.386,1.120,65.240,-36.750
16632558,-1.209,-0.104,-0.438,2.100,64.960,-29.120
16632580,-1.477,0.068,-0.348,-77.420,-12.810,-16.590
16632601,-1.152,-0.185,-0.245,-90.230,-26.810,-1.820
16632620,-1.261,-0.325,-0.181,-18.690,-9.590,5.950
16632644,-1.314,-0.245,-0.122,25.060,-1.680,8.820
16632665,-1.290,-0.248,-0.179,73.290,-0.140,13.020
16632685,-1.310,0.027,-0.227,42.630,-14.980,9.310
16632700,-1.300,0.072,-0.208,8.820,-27.300,7.770
16632725,-1.266,-0.044,-0.312,-27.230,-36.750,9.800
16632744,-1.291,-0.038,-0.370,-36.260,-46.900,13.930
16632760,-1.189,-0.065,-0.381,-34.510,-44.170,21.000
16632785,-1.164,0.008,-0.367,-25.970,-40.530,31.150
16632802,-1.142,0.054,-0.354,-28.630,-39.970,35.350
16632825,-1.152,0.020,-0.306,-28.980,-38.150,40.320
16632846,-1.092,-0.050,-0.328,-13.860,-31.430,45.850
16632865,-1.097,0.031,-0.313,-8.330,-27.440,46.620
16632884,-1.085,0.046,-0.345,-10.850,-31.990,46.550
16632909,-1.098,0.070,-0.360,-16.380,-42.910,46.340
16632930,-1.044,0.068,-0.369,-26.670,-50.890,48.300
16632953,-0.992,-0.007,-0.353,-31.290,-54.180,51.590
16632973,-0.947,-0.048,-0.346,-27.440,-53.830,55.370
16632996,-0.938,-0.032,-0.387,-19.250,-47.600,56.700
16633015,-0.969,-0.042,-0.435,-5.810,-41.930,58.030
16633033,-0.926,0.026,-0.390,-1.820,-44.450,57.400
16633057,-0.840,0.064,-0.349,-15.330,-44.940,56.490
16633076,-0.764,0.056,-0.383,-27.790,-37.450,50.680
16633095,-0.826,-0.006,-0.396,-30.660,-37.660,48.580
16633113,-0.739,-0.024,-0.398,-27.720,-45.080,44.520
16633137,-0.596,-0.079,-0.423,-8.470,-24.850,41.720
16633157,-0.626,0.039,-0.365,5.320,-11.060,37.660
16633176,-0.649,0.096,-0.331,3.570,-1.610,32.130
16633199,-0.686,0.181,-0.239,-9.380,1.820,22.680
16633223,-0.672,0.241,-0.122,-33.810,5.390,12.950
16633247,-0.709,0.217,-0.102,-51.940,7.490,7.280
16633264,-0.743,0.161,-0.108,-51.310,10.290,5.880
16633284,-0.823,0.172,-0.057,-49.910,10.010,2.800
16633308,-0.895,0.197,-0.015,-55.020,8.540,-0.140
16633331,-0.953,0.177,0.000,-54.670,4.200,-2.730
16633352,-0.986,0.142,0.002,-37.800,2.030,-3.850
16633371,-1.006,0.146,0.028,-26.250,-2.940,-5.600
16633389,-0.992,0.206,0.049,-27.020,-4.620,-8.330
16633413,-1.004,0.212,0.047,-34.300,-9.940,-13.230
16633433,-1.000,0.220,0.036,-49.350,-17.500,-17.220
16633455,-0.998,0.249,0.059,-65.870,-22.750,-21.840
16633479,-1.040,0.278,0.079,-91.490,-32.270,-25.410
16633503,-1.085,0.261,0.090,-104.720,-35.910,-31.150
16633522,-1.176,0.271,0.100,-105.980,-44.450,-38.850
16633543,-1.180,0.228,0.120,-119.140,-50.050,-46.130
16633560,-1.193,0.189,0.200,-125.300,-48.370,-49.980
16633584,-1.256,0.175,0.244,-137.760,-52.360,-54.040
16633603,-1.242,0.075,0.241,-134.050,-59.990,-55.720
16633627,-1.244,0.057,0.279,-125.650,-60.550,-60.270
16633645,-1.247,0.037,0.337,-115.430,-62.790,-65.520
16633669,-1.256,0.029,0.366,-110.180,-68.530,-72.660
16633688,-1.240,0.014,0.366,-107.030,-75.600,-79.590
16633711,-1.260,-0.011,0.364,-103.250,-84.210,-88.830
16633735,-1.257,-0.037,0.363,-100.380,-90.860,-98.070
16633759,-1.229,-0.089,0.366,-87.570,-94.360,-105.770
16633779,-1.249,-0.141,0.373,-75.670,-95.480,-111.860
16633798,-1.241,-0.149,0.371,-62.720,-100.380,-117.250
16633818,-1.185,-0.136,0.349,-52.640,-104.860,-119.490
16633842,-1.119,-0.199,0.316,-39.970,-107.030,-120.820
16633862,-1.090,-0.230,0.348,-28.070,-109.900,-119.560
16633880,-1.038,-0.212,0.375,-20.440,-112.700,-118.580
16633904,-1.005,-0.222,0.359,-12.670,-117.460,-115.360
16633923,-0.966,-0.261,0.325,-9.870,-121.870,-114.450
16633943,-0.924,-0.327,0.344,-4.900,-121.660,-111.370
16633965,-0.906,-0.343,0.365,0.700,-128.800,-107.380
16633986,-0.830,-0.391,0.322,8.400,-132.510,-100.310
16634006,-0.730,-0.402,0.336,19.950,-135.030,-94.010
16634026,-0.683,-0.371,0.384,13.650,-137.200,-89.250
16634046,-0.601,-0.441,0.412,13.440,-137.270,-85.820
16634070,-0.489,-0.493,0.402,25.480,-140.140,-80.990
16634088,-0.393,-0.464,0.488,31.640,-128.940,-80.430
16634112,-0.371,-0.396,0.537,22.330,-129.290,-80.360
16634132,-0.222,-0.449,0.526,13.370,-128.870,-78.540
16634150,-0.149,-0.442,0.555,3.290,-127.330,-76.440
16634173,-0.119,-0.365,0.624,-0.980,-115.220,-79.100
16634192,-0.052,-0.406,0.633,-0.210,-104.230,-79.100
16634211,0.005,-0.420,0.617,2.170,-101.850,-80.360
16634236,0.081,-0.403,0.640,0.070,-95.410,-75.110
16634256,0.129,-0.419,0.681,-5.950,-92.330,-67.060
16634276,0.153,-0.400,0.716,-5.460,-84.560,-57.960
16634300,0.182,-0.447,0.685,3.220,-87.710,-43.120
16634319,0.266,-0.432,0.726,7.140,-88.200,-36.610
16634340,0.326,-0.452,0.810,2.240,-80.990,-26.250
16634360,0.377,-0.503,0.753,7.980,-83.160,-15.680
16634380,0.510,-0.513,0.709,22.120,-81.060,-5.670
16634400,0.565,-0.473,0.663,27.790,-67.480,1.330
16634417,0.579,-0.440,0.647,29.750,-64.540,6.580
16634436,0.567,-0.436,0.614,40.600,-66.430,8.120
16634461,0.665,-0.407,0.549,48.370,-61.810,20.160
16634479,0.746,-0.384,0.471,62.370,-42.910,29.050
16634498,0.756,-0.337,0.468,63.420,-29.050,38.080
16634521,0.748,-0.310,0.465,63.000,-8.610,47.740
16634541,0.715,-0.303,0.490,57.050,6.580,53.270
16634565,0.654,-0.288,0.475,51.520,24.360,58.800
16634585,0.575,-0.375,0.416,64.120,35.350,66.850
16634602,0.527,-0.388,0.427,91.490,56.140,71.330
16634621,0.392,-0.295,0.458,99.960,75.950,77.140
16634641,0.276,-0.344,0.463,105.840,80.850,85.190
16634661,0.269,-0.299,0.494,116.200,90.090,86.380
16634681,0.217,-0.212,0.535,120.050,103.810,81.760
16634702,0.041,-0.211,0.524,112.700,124.390,78.330
16634726,-0.059,-0.231,0.545,119.700,124.600,74.690
16634744,-0.130,-0.163,0.523,124.110,133.700,73.780
16634764,-0.197,-0.028,0.528,118.860,139.230,69.020
16634788,-0.311,0.033,0.459,102.340,146.160,61.740
16634807,-0.537,0.028,0.525,82.600,158.200,59.360
16634831,-0.561,-0.117,0.560,86.520,123.620,49.980
16634850,-0.473,-0.063,0.497,100.940,135.450,45.990
16634870,-0.578,0.020,0.494,120.820,146.370,37.450
16634890,-0.700,0.099,0.523,122.500,147.910,27.160
16634910,-0.735,0.115,0.576,109.760,141.890,16.800
16634934,-0.754,0.105,0.540,100.240,135.170,9.380
16634954,-0.829,0.133,0.527,100.100,136.780,2.940
16634974,-0.848,0.186,0.570,95.970,135.030,-2.170
16634992,-0.858,0.211,0.576,97.300,131.880,-6.860
16635014,-0.869,0.221,0.542,89.670,119.910,-13.580
16635038,-0.908,0.242,0.561,78.050,113.330,-21.420
16635057,-0.916,0.260,0.610,64.750,106.120,-28.070
16635078,-0.886,0.205,0.539,64.470,103.180,-31.290
16635096,-0.885,0.156,0.438,89.320,104.300,-32.900
16635118,-0.963,0.281,0.408,102.690,96.460,-37.730
16635138,-1.011,0.358,0.435,97.230,90.580,-42.490
16635156,-1.031,0.355,0.387,83.860,83.300,-44.940
16635180,-1.044,0.352,0.287,73.150,77.910,-46.340
16635196,-1.047,0.331,0.199,71.750,76.580,-45.640
16635215,-1.099,0.366,0.171,67.550,77.420,-45.500
16635240,-1.133,0.373,0.194,52.150,73.920,-45.080
16635259,-1.125,0.305,0.166,44.380,69.790,-45.220
16635282,-1.128,0.244,0.099,40.810,71.610,-44.940
16635301,-1.188,0.221,0.122,42.350,71.890,-44.310
16635324,-1.205,0.226,0.101,35.140,66.430,-45.290
16635344,-1.162,0.201,0.112,27.650,65.660,-46.480
