Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6732811,-0.986,-0.248,0.007,0.210,-2.240,0.420
6732829,-0.986,-0.252,0.006,0.420,-2.240,0.280
6732849,-0.987,-0.247,0.009,0.770,-2.240,0.280
6732871,-0.987,-0.250,0.010,0.210,-2.170,0.140
6732895,-0.985,-0.253,0.004,0.070,-2.310,0.280
6732913,-0.989,-0.254,0.010,-0.070,-2.170,0.420
6732932,-0.985,-0.248,0.010,-0.630,-2.170,0.350
6732956,-0.984,-0.250,0.009,-1.050,-1.960,0.420
6732977,-0.984,-0.252,0.005,-1.050,-1.680,0.350
6732996,-0.986,-0.255,0.007,-0.420,-1.120,0.490
6733017,-0.984,-0.260,0.003,-0.840,-1.540,0.700
6733037,-0.988,-0.252,-0.003,-0.910,-1.750,0.770
6733061,-0.983,-0.255,-0.003,-0.490,-2.170,0.840
6733081,-0.984,-0.254,0.005,-0.560,-2.380,0.910
6733097,-0.984,-0.253,0.005,-0.980,-2.450,0.980
6733116,-0.987,-0.258,0.004,-0.490,-2.590,1.190
6733141,-0.985,-0.260,0.001,0.000,-2.100,1.260
6733161,-0.982,-0.258,0.006,-0.280,-2.030,1.190
6733181,-0.980,-0.253,0.007,0.070,-1.820,1.260
6733199,-0.988,-0.247,0.004,0.420,-1.540,1.120
6733216,-0.991,-0.240,0.001,-0.420,-1.890,1.050
6733236,-0.990,-0.257,0.004,0.000,-2.240,0.910
6733261,-0.984,-0.256,0.004,-0.490,-1.960,0.980
6733281,-0.986,-0.251,0.003,-0.840,-2.170,0.980
6733300,-0.985,-0.254,-0.000,-0.420,-2.240,1.050
6733324,-0.985,-0.254,-0.001,-0.350,-1.890,1.190
6733344,-0.988,-0.250,0.002,-0.840,-2.380,1.120
6733361,-0.992,-0.242,0.004,-0.630,-2.520,1.260
6733385,-0.980,-0.269,-0.000,0.560,-1.610,1.190
6733405,-0.987,-0.245,0.001,-0.700,-2.660,1.120
6733425,-0.983,-0.252,0.004,-0.350,-2.310,1.120
6733444,-0.985,-0.255,0.001,-1.190,-2.520,1.260
6733465,-0.986,-0.258,-0.002,-0.840,-2.240,1.610
6733489,-0.985,-0.253,0.001,-0.700,-2.520,1.680
6733509,-0.987,-0.254,0.001,-0.350,-2.520,1.680
6733528,-0.987,-0.256,-0.123,0.000,-2.520,1.820
6733549,-0.985,-0.253,0.000,0.070,-2.590,1.960
6733568,-0.986,-0.253,-0.002,0.280,-2.730,1.890
6733593,-0.987,-0.251,0.001,0.280,-3.150,1.960
6733610,-0.988,-0.257,0.003,0.630,-3.080,2.030
6733632,-0.991,-0.253,0.002,-0.140,-3.640,2.100
6733652,-0.985,-0.251,0.002,0.420,-3.430,1.890
6733676,-0.984,-0.247,0.006,0.350,-3.150,1.820
6733695,-0.988,-0.244,0.012,0.280,-3.080,1.750
6733712,-0.988,-0.250,0.005,0.280,-2.730,1.820
6733731,-0.986,-0.246,0.004,0.140,-2.590,1.820
6733756,-0.988,-0.249,0.009,0.140,-2.590,1.820
6733776,-0.988,-0.249,0.008,-0.350,-2.590,1.610
6733796,-0.987,-0.249,0.004,-0.630,-2.590,1.540
6733815,-0.990,-0.247,0.005,-0.630,-2.660,1.680
6733836,-0.990,-0.247,0.006,-1.190,-2.940,1.610
6733856,-0.989,-0.248,0.002,-0.700,-3.010,1.680
6733875,-0.986,-0.252,0.006,-0.350,-2.940,1.750
6733900,-0.988,-0.250,0.007,-0.560,-2.870,1.750
6733919,-0.989,-0.244,0.007,-0.770,-2.940,1.680
6733943,-0.989,-0.250,0.006,-0.490,-2.870,1.680
6733958,-0.989,-0.247,0.007,-0.350,-3.010,1.540
6733983,-0.987,-0.244,0.006,-0.140,-2.940,1.470
6734001,-0.991,-0.244,0.006,-0.140,-3.080,1.470
6734025,-0.990,-0.244,0.005,0.070,-2.800,1.470
6734045,-0.987,-0.247,0.010,0.210,-2.520,1.540
6734064,-0.985,-0.249,0.005,-0.210,-2.660,1.470
6734085,-0.989,-0.244,0.009,-0.630,-2.590,1.470
6734105,-0.984,-0.243,0.006,-0.630,-2.380,1.400
6734129,-0.989,-0.247,0.009,-0.210,-2.310,1.400
6734149,-0.988,-0.242,0.008,-0.490,-2.590,1.330
6734169,-0.985,-0.245,0.007,-0.420,-2.450,1.330
6734187,-0.988,-0.243,0.009,-0.420,-2.100,1.330
6734210,-0.986,-0.244,0.010,-0.770,-2.100,1.120
6734234,-0.985,-0.248,0.008,-0.350,-2.030,1.190
6734254,-0.989,-0.244,0.005,-0.490,-2.170,1.260
6734274,-0.987,-0.245,0.005,-0.210,-2.310,1.260
6734298,-0.988,-0.247,0.007,0.070,-2.170,1.190
6734317,-0.990,-0.244,0.007,0.280,-2.100,1.120
6734339,-0.988,-0.246,0.008,0.070,-2.240,0.910
6734357,-0.988,-0.241,0.009,-0.350,-2.380,0.910
6734377,-0.990,-0.246,0.005,0.210,-2.170,0.770
6734397,-0.988,-0.245,0.007,0.210,-2.100,0.770
6734421,-0.986,-0.248,0.005,-0.070,-2.170,0.700
6734441,-0.989,-0.244,0.008,-0.560,-2.380,0.630
6734459,-0.989,-0.244,0.005,-0.070,-2.380,0.630
6734483,-0.991,-0.248,0.004,0.210,-2.730,0.630
6734507,-0.988,-0.247,0.004,0.280,-2.800,0.630
6734527,-0.988,-0.248,0.005,0.490,-2.940,0.560
6734547,-0.988,-0.245,0.008,0.770,-2.660,0.490
6734566,-0.989,-0.244,0.007,0.350,-2.800,0.420
6734590,-0.993,-0.246,0.010,0.490,-2.940,0.280
6734614,-0.987,-0.251,0.009,0.770,-2.800,0.280
6734632,-0.985,-0.248,0.010,0.560,-2.940,0.280
6734653,-0.988,-0.248,0.006,0.560,-3.080,0.140
6734672,-0.987,-0.249,0.006,0.840,-3.290,0.070
6734697,-0.988,-0.249,0.013,0.140,-3.500,0.070
6734713,-0.989,-0.264,0.005,0.770,-3.640,0.000
6734737,-0.986,-0.257,0.002,1.820,-3.710,-0.070
6734757,-0.981,-0.260,0.008,4.270,-3.570,0.070
6734777,-0.995,-0.241,0.013,4.690,-3.430,-0.140
6734797,-0.995,-0.267,0.015,3.640,-4.830,-0.700
6734816,-0.977,-0.264,0.011,6.860,-3.290,-0.700
6734838,-0.985,-0.246,0.012,5.950,-4.060,-0.910
6734855,-0.992,-0.229,0.017,5.040,-4.900,-1.610
6734877,-0.983,-0.240,0.032,4.760,-4.200,-2.310
6734896,-1.000,-0.227,0.024,3.220,-4.130,-2.660
6734920,-0.983,-0.248,0.017,2.170,-3.850,-3.430
6734940,-0.983,-0.256,0.023,3.850,-3.500,-3.570
6734959,-0.985,-0.267,0.020,2.660,-4.480,-3.430
6734982,-0.983,-0.250,0.022,4.130,-3.150,-3.710
6735003,-0.989,-0.259,0.016,2.310,-4.900,-4.340
6735022,-0.989,-0.271,0.021,2.030,-5.320,-4.480
6735047,-0.989,-0.258,0.028,4.130,-4.900,-4.900
6735064,-0.983,-0.260,0.021,3.850,-5.390,-5.390
6735087,-0.974,-0.280,0.028,4.970,-5.110,-5.600
6735107,-0.979,-0.271,0.037,2.590,-5.390,-5.600
6735126,-0.985,-0.272,0.027,1.960,-5.740,-6.160
6735146,-0.980,-0.286,0.032,2.100,-6.370,-6.510
6735171,-0.983,-0.271,0.038,4.900,-5.250,-7.420
6735190,-0.982,-0.262,0.043,4.060,-4.410,-8.260
6735214,-0.989,-0.296,0.054,4.200,-4.760,-8.610
6735233,-0.954,-0.291,0.056,4.900,-2.310,-8.540
6735256,-0.983,-0.292,0.063,5.810,-0.350,-8.610
6735277,-0.980,-0.287,0.090,3.780,1.400,-8.960
6735294,-0.960,-0.269,0.086,0.490,3.220,-8.820
6735318,-0.942,-0.316,0.097,-3.010,10.920,-9.520
6735334,-0.944,-0.355,0.113,-4.060,19.600,-8.750
6735356,-0.956,-0.296,0.087,-2.730,26.810,-7.910
6735377,-0.970,-0.311,0.068,-10.570,32.550,-7.350
6735401,-0.981,-0.303,0.032,-18.130,33.810,-4.620
6735421,-1.027,-0.394,-0.041,-24.710,26.880,-2.030
6735441,-0.947,-0.450,-0.097,-19.740,24.570,0.210
6735456,-0.924,-0.529,-0.017,-35.420,12.390,-5.880
6735480,-0.874,-0.588,-0.023,-48.020,1.470,-17.710
6735501,-0.872,-0.691,-0.041,-31.430,1.890,-26.250
6735521,-0.908,-0.588,-0.007,-18.130,-6.650,-33.320
6735545,-0.876,-0.465,0.050,-9.730,-26.950,-41.230
6735562,-0.797,-0.507,-0.091,-27.510,-38.500,-42.000
6735585,-0.948,-0.014,-0.194,3.570,-29.260,-26.810
6735607,-0.898,0.122,-0.889,-35.070,-16.730,-2.800
6735628,-1.397,-0.016,-0.073,-9.450,-19.880,15.540
6735652,-1.125,0.207,0.041,-52.290,-82.740,24.360
6735672,-0.588,-1.162,-0.073,57.330,4.130,4.620
6735692,-1.044,-0.365,0.157,41.160,-12.950,19.810
6735712,-0.957,-0.424,0.093,7.910,-13.930,25.130
6735731,-0.933,-0.261,0.033,2.310,-14.630,22.820
6735752,-0.941,-0.304,0.006,-9.310,-15.960,21.350
6735772,-0.956,-0.403,-0.010,7.000,-11.550,18.620
6735792,-1.025,-0.256,0.032,6.650,-12.880,18.760
6735811,-0.991,-0.302,0.038,-9.590,-18.130,17.500
6735832,-0.976,-0.327,0.019,-4.830,-15.470,16.310
6735852,-1.003,-0.297,0.044,-1.610,-14.350,14.490
6735872,-0.956,-0.330,0.073,3.360,-8.890,12.040
6735895,-0.973,-0.232,0.083,1.750,-5.950,10.570
6735916,-0.976,-0.264,0.061,-3.430,-5.880,8.120
6735936,-0.971,-0.308,0.065,-1.190,-3.570,7.910
6735952,-0.976,-0.284,0.049,0.840,-0.910,7.840
6735976,-0.963,-0.292,0.056,-3.430,-0.770,6.860
6735996,-0.963,-0.266,0.090,-6.580,0.980,7.490
6736016,-0.982,-0.244,0.079,-9.870,3.150,7.070
6736033,-0.980,-0.238,0.071,-15.190,3.430,5.530
6736052,-0.963,-0.332,0.076,-11.200,8.330,4.270
6736072,-0.975,-0.334,0.059,-4.690,12.670,4.130
6736097,-0.977,-0.266,0.043,-12.110,13.230,5.390
6736117,-0.997,-0.294,0.015,-11.900,14.420,4.550
6736137,-0.979,-0.292,-0.006,-14.140,12.950,4.620
6736161,-0.952,-0.297,-0.023,-8.330,14.210,6.160
6736179,-0.961,-0.254,-0.030,-11.760,12.740,7.280
6736197,-0.967,-0.273,-0.034,-8.330,12.040,7.630
6736220,-0.984,-0.255,-0.022,-7.630,11.340,7.490
6736241,-0.960,-0.250,0.023,-10.570,11.200,6.930
6736258,-0.977,-0.380,-0.038,-12.390,10.920,7.630
6736278,-1.006,-0.394,-0.041,2.870,15.750,7.560
6736302,-0.992,-0.235,-0.042,4.060,15.960,9.450
6736317,-1.018,-0.262,0.007,3.500,16.170,8.610
6736340,-0.987,-0.280,-0.004,6.860,18.410,7.210
6736360,-0.938,-0.259,-0.055,1.260,18.900,10.850
6736384,-0.958,-0.314,-0.078,7.700,19.320,13.440
6736404,-1.023,-0.264,-0.073,8.330,20.020,12.040
6736424,-0.984,-0.215,-0.027,0.770,15.540,8.610
6736439,-0.894,-0.251,-0.083,-4.270,19.880,8.610
6736463,-0.872,-0.227,-0.171,6.160,25.480,8.890
6736483,-0.959,-0.144,-0.158,7.770,21.910,7.490
6736502,-0.975,-0.145,-0.095,5.600,20.580,7.840
6736522,-0.931,-0.209,-0.095,-3.150,17.710,9.380
6736546,-0.957,-0.278,-0.138,17.780,24.990,6.650
6736566,-1.022,-0.183,-0.126,12.950,17.570,7.630
6736583,-1.029,-0.203,-0.153,-1.680,8.750,7.840
6736605,-0.979,-0.350,-0.174,-4.550,6.160,6.300
6736624,-0.994,-0.330,-0.129,14.140,11.970,6.160
6736649,-1.009,-0.167,-0.139,4.270,9.940,6.090
6736669,-1.017,-0.169,-0.148,-3.780,7.910,4.760
6736686,-0.963,-0.192,-0.169,-2.310,7.770,3.290
6736710,-0.979,-0.114,-0.133,-5.670,2.240,3.710
6736730,-0.946,-0.243,-0.250,-11.340,-3.080,4.130
6736750,-0.972,-0.349,-0.202,-0.490,-1.610,3.570
6736774,-1.028,-0.237,-0.157,1.680,-2.730,3.220
6736794,-1.018,-0.175,-0.169,-3.780,-5.180,1.750
6736813,-0.981,-0.183,-0.183,-1.540,-5.250,0.420
6736831,-0.955,-0.190,-0.163,1.540,-6.090,0.000
6736855,-0.977,-0.165,-0.183,-5.530,-11.060,-0.420
6736875,-0.980,-0.211,-0.159,-8.120,-12.740,-1.610
6736894,-0.990,-0.235,-0.142,-9.660,-13.370,-2.450
6736918,-0.979,-0.224,-0.149,-4.060,-10.640,-3.500
6736938,-0.975,-0.222,-0.162,-4.410,-11.270,-4.340
6736958,-0.994,-0.195,-0.155,-2.660,-10.850,-6.090
6736981,-0.982,-0.158,-0.150,-8.750,-15.890,-6.160
6737001,-0.980,-0.257,-0.159,-3.150,-17.570,-7.210
6737022,-0.992,-0.226,-0.154,-3.360,-20.090,-8.260
6737046,-0.961,-0.268,-0.115,0.350,-20.650,-7.000
6737065,-0.970,-0.286,-0.118,5.110,-17.220,-6.580
6737088,-1.012,-0.226,-0.102,6.230,-17.780,-7.070
6737109,-0.974,-0.247,-0.117,9.870,-16.940,-9.590
6737128,-0.957,-0.227,-0.104,8.960,-14.280,-10.640
6737148,-0.955,-0.261,-0.077,10.010,-16.380,-11.970
6737168,-0.931,-0.276,-0.051,11.480,-14.980,-10.850
6737192,-0.991,-0.179,-0.037,11.130,-11.340,-11.410
6737211,-0.993,-0.257,-0.052,0.490,-13.720,-13.090
6737232,-0.988,-0.253,-0.057,3.430,-10.500,-15.470
6737252,-0.970,-0.259,-0.041,-0.840,-10.780,-14.700
6737272,-0.962,-0.315,-0.035,-1.820,-9.240,-14.420
6737296,-0.971,-0.306,-0.041,-2.100,-7.350,-11.830
6737312,-0.963,-0.331,-0.059,0.280,-5.460,-10.780
6737331,-0.968,-0.321,-0.058,2.450,-4.900,-10.290
6737355,-0.943,-0.284,-0.058,2.030,-2.730,-10.360
6737376,-0.956,-0.284,-0.038,-2.520,-3.010,-10.150
6737396,-0.952,-0.300,-0.015,-7.280,-2.520,-9.520
6737414,-0.941,-0.325,-0.031,-10.850,-2.730,-7.560
6737433,-0.956,-0.354,-0.065,-12.740,-1.820,-6.160
6737453,-0.974,-0.378,-0.100,-10.640,-2.380,-3.220
6737472,-0.963,-0.366,-0.111,-1.610,-1.680,-2.940
6737497,-0.963,-0.320,-0.081,1.190,-2.450,-2.660
6737516,-0.961,-0.353,-0.055,3.850,-2.030,-2.730
6737534,-0.934,-0.290,-0.025,5.250,1.120,-2.590
6737557,-0.947,-0.308,-0.013,-0.980,2.660,-3.920
6737578,-0.958,-0.288,-0.016,-4.410,6.790,-4.410
6737598,-0.933,-0.283,-0.029,-5.110,10.850,-6.580
6737617,-0.967,-0.265,-0.024,-9.100,11.900,-8.470
6737636,-0.971,-0.301,-0.045,-12.880,13.860,-10.360
6737661,-0.953,-0.332,-0.069,-12.250,16.870,-11.970
6737677,-0.949,-0.320,-0.104,-13.090,17.080,-12.880
6737701,-0.968,-0.317,-0.102,-11.830,17.080,-14.350
6737721,-0.933,-0.358,-0.113,-11.060,18.340,-15.190
6737745,-0.953,-0.351,-0.113,-12.600,16.800,-14.350
6737765,-0.942,-0.436,-0.230,-11.270,11.200,-11.760
6737783,-0.943,-0.462,-0.212,-1.960,9.100,-10.990
6737804,-0.921,-0.402,-0.205,0.350,5.670,-9.940
6737825,-0.915,-0.409,-0.183,6.300,5.530,-9.940
6737845,-0.940,-0.405,-0.181,4.830,0.000,-7.280
6737865,-0.933,-0.350,-0.172,10.990,-0.350,-7.910
6737882,-0.939,-0.362,-0.123,7.630,-4.480,-8.890
6737902,-0.897,-0.351,-0.081,2.870,-1.610,-8.750
6737926,-0.947,-0.391,-0.089,0.280,-0.070,-7.000
6737945,-0.916,-0.452,-0.149,5.600,4.340,-6.020
6737964,-0.907,-0.381,-0.135,10.570,5.180,-6.230
6737989,-0.892,-0.386,-0.131,3.920,5.670,-7.700
6738007,-0.926,-0.434,-0.076,6.650,9.170,-5.740
6738028,-0.934,-0.344,-0.118,3.640,12.600,-8.680
6738052,-0.950,-0.344,-0.143,-6.230,10.080,-11.410
6738068,-0.886,-0.385,-0.198,-13.300,6.790,-12.600
6738088,-0.918,-0.458,-0.226,-8.680,4.620,-12.180
6738111,-0.911,-0.448,-0.207,-4.130,1.190,-9.590
6738130,-0.914,-0.473,-0.167,-1.540,0.070,-6.930
6738152,-0.909,-0.472,-0.199,1.400,0.980,-3.500
6738172,-0.897,-0.422,-0.142,8.260,3.290,-2.170
6738196,-0.915,-0.396,-0.163,1.750,2.030,-2.450
6738216,-0.893,-0.440,-0.213,0.280,-0.210,-3.500
6738234,-0.904,-0.458,-0.179,5.320,-0.910,-2.170
6738256,-0.905,-0.451,-0.152,6.300,0.280,0.140
6738279,-0.910,-0.416,-0.163,6.230,1.400,-0.210
6738299,-0.913,-0.417,-0.180,3.500,0.000,-1.050
6738316,-0.914,-0.432,-0.192,4.340,0.350,-2.170
6738340,-0.899,-0.418,-0.155,2.240,0.420,-3.570
6738359,-0.905,-0.422,-0.111,2.240,2.380,-2.100
6738380,-0.901,-0.424,-0.158,2.100,5.180,-1.820
6738398,-0.909,-0.428,-0.165,1.470,6.090,-2.100
6738422,-0.902,-0.413,-0.161,2.170,7.490,-3.290
6738442,-0.899,-0.426,-0.193,-2.730,5.670,-3.990
6738462,-0.872,-0.474,-0.186,-0.070,5.670,-2.520
6738481,-0.854,-0.483,-0.216,-4.270,4.060,-0.140
6738501,-0.895,-0.473,-0.212,-4.130,1.680,1.610
6738526,-0.887,-0.461,-0.215,-0.840,0.910,4.760
6738544,-0.844,-0.577,-0.264,-20.090,5.810,4.410
6738565,-0.830,-0.482,-0.257,-12.880,18.690,4.830
6738584,-1.003,-0.415,-0.218,10.430,-2.940,1.890
6738608,-0.920,-0.325,-0.170,-1.750,-6.020,9.030
6738628,-0.865,-0.448,-0.197,-5.530,-7.770,8.820
6738648,-0.886,-0.425,-0.214,-5.950,-8.330,8.960
6738664,-0.878,-0.451,-0.210,-7.560,-10.360,10.430
6738688,-0.882,-0.513,-0.237,-8.890,-12.880,13.580
6738706,-0.909,-0.438,-0.182,-2.030,-11.410,14.910
6738729,-0.923,-0.428,-0.195,-0.700,-12.180,17.290
6738752,-0.909,-0.436,-0.196,-3.080,-14.350,18.550
6738772,-0.892,-0.430,-0.201,-3.850,-14.770,19.180
6738796,-0.909,-0.398,-0.192,-3.990,-16.240,19.600
6738815,-0.927,-0.383,-0.175,-5.320,-17.780,19.880
6738835,-0.927,-0.394,-0.149,-4.060,-17.150,20.300
6738855,-0.923,-0.368,-0.187,-6.510,-17.780,20.580
6738879,-0.929,-0.393,-0.162,-3.430,-19.040,22.190
6738899,-0.923,-0.399,-0.155,-0.070,-19.180,22.960
6738914,-0.940,-0.347,-0.163,-0.140,-18.270,23.240
6738938,-0.963,-0.356,-0.114,-1.400,-20.020,24.360
6738959,-0.959,-0.341,-0.130,-2.030,-17.850,24.640
6738979,-0.940,-0.315,-0.105,-2.450,-16.870,24.220
6739002,-0.943,-0.325,-0.123,-3.920,-16.240,23.170
6739023,-0.978,-0.299,-0.142,-2.940,-18.200,21.840
6739043,-0.978,-0.293,-0.160,-2.800,-20.720,20.790
6739062,-0.986,-0.309,-0.123,-2.310,-24.010,19.950
6739083,-0.982,-0.276,-0.156,-4.410,-27.230,19.670
6739103,-0.982,-0.286,-0.136,-1.960,-30.450,18.900
6739122,-0.989,-0.313,-0.113,0.280,-32.480,17.430
6739146,-0.940,-0.322,-0.086,8.540,-30.590,18.970
6739162,-0.953,-0.330,-0.056,13.370,-28.350,18.970
6739186,-0.977,-0.255,-0.028,14.560,-26.950,21.070
6739206,-0.963,-0.217,-0.031,9.240,-27.860,20.650
6739226,-0.949,-0.274,-0.007,8.400,-24.430,18.830
6739243,-0.984,-0.220,0.016,14.070,-18.480,18.690
6739263,-0.983,-0.112,0.075,8.260,-15.260,12.320
6739286,-0.935,-0.125,0.124,-1.680,-7.840,7.490
6739307,-0.967,-0.146,0.127,-4.410,1.330,4.760
6739325,-0.992,-0.211,0.021,-9.940,6.580,2.940
6739349,-0.985,-0.263,-0.018,-8.330,8.260,1.120
6739369,-0.987,-0.274,-0.040,6.020,11.060,1.750
6739388,-1.023,-0.191,-0.061,5.320,7.700,1.680
6739411,-1.017,-0.209,-0.056,1.750,4.480,-0.840
6739430,-0.981,-0.215,-0.049,0.350,3.290,-1.540
6739450,-0.980,-0.251,-0.046,0.210,3.150,-0.980
6739470,-1.000,-0.236,-0.041,-1.890,1.050,-0.490
6739494,-1.009,-0.225,-0.056,-5.040,-0.840,0.210
6739513,-1.003,-0.245,-0.057,-2.730,-1.750,-0.350
6739532,-0.976,-0.229,-0.034,-1.470,-1.610,-0.420
6739553,-0.997,-0.228,-0.023,-1.960,-0.980,-0.420
6739572,-0.975,-0.245,-0.017,-3.710,-0.700,0.280
6739597,-0.974,-0.285,-0.020,-6.720,0.770,2.520
6739617,-1.003,-0.247,-0.046,-11.830,-1.610,4.690
6739637,-0.990,-0.243,-0.054,-12.180,-0.700,4.550
6739657,-0.990,-0.256,-0.045,-3.500,1.050,5.180
6739679,-0.979,-0.220,-0.036,-5.320,1.470,5.320
6739701,-0.962,-0.283,-0.034,-5.950,2.590,6.650
6739720,-0.980,-0.248,-0.033,-0.280,5.880,8.750
6739744,-0.987,-0.218,-0.043,-0.700,6.160,9.240
6739764,-0.995,-0.206,-0.029,-2.450,5.880,9.030
6739783,-1.015,-0.225,-0.060,-6.020,6.860,9.310
6739803,-1.001,-0.306,-0.069,-4.970,5.040,10.010
6739826,-0.948,-0.293,-0.072,3.570,12.040,15.540
6739847,-1.018,-0.134,-0.109,-3.080,7.140,14.770
6739871,-0.996,-0.232,-0.144,-1.680,3.500,12.110
6739891,-1.003,-0.178,-0.116,7.350,-0.070,13.090
6739906,-1.037,-0.140,-0.100,1.680,-0.210,11.620
6739930,-0.992,-0.207,-0.064,-4.760,-1.190,9.450
6739951,-0.999,-0.194,-0.058,1.050,0.210,9.870
6739975,-0.983,-0.178,-0.063,2.380,3.150,9.520
6739995,-0.979,-0.174,-0.066,-0.420,4.410,8.330
6740015,-0.974,-0.197,-0.041,5.460,10.640,7.770
6740034,-0.968,-0.237,-0.020,13.790,18.690,9.310
6740053,-0.962,-0.191,-0.044,13.090,26.180,8.820
6740073,-0.977,-0.154,-0.070,12.250,30.590,8.470
6740098,-0.980,-0.236,-0.112,15.610,32.340,10.220
6740118,-0.964,-0.100,-0.160,22.470,33.880,7.420
6740137,-1.014,-0.062,-0.144,20.440,26.600,5.740
6740159,-1.000,-0.058,-0.155,3.220,21.840,2.520
6740178,-0.967,-0.105,-0.200,-9.380,15.610,0.140
6740203,-0.987,-0.190,-0.211,-6.580,11.480,0.560
6740223,-1.025,-0.156,-0.198,-2.940,10.010,-0.210
6740242,-1.036,-0.191,-0.190,-3.080,6.790,-0.980
6740265,-0.969,-0.192,-0.232,0.140,6.230,-1.190
6740286,-0.992,-0.148,-0.204,-1.400,3.570,0.000
6740306,-0.988,-0.248,-0.197,1.750,0.350,0.980
6740324,-0.987,-0.197,-0.206,10.430,2.030,2.310
6740345,-0.989,-0.129,-0.212,2.450,-2.940,1.680
6740369,-1.002,-0.086,-0.199,-3.710,-5.600,-1.050
6740389,-0.982,-0.143,-0.192,-14.350,-9.520,-0.980
6740406,-0.951,-0.275,-0.215,-5.250,-8.050,-0.350
6740430,-0.976,-0.201,-0.195,3.430,-4.270,-0.420
6740450,-0.989,-0.114,-0.190,-6.580,-7.560,-0.350
6740467,-0.997,-0.113,-0.178,-7.000,-8.120,-1.330
6740490,-0.998,-0.119,-0.201,-10.990,-11.200,-3.570
6740510,-0.983,-0.206,-0.183,-3.990,-10.010,-4.830
6740527,-0.976,-0.178,-0.161,1.680,-7.350,-4.970
6740547,-0.991,-0.138,-0.147,0.070,-6.020,-5.250
6740570,-0.987,-0.181,-0.209,-7.910,-8.540,-7.210
6740589,-0.994,-0.176,-0.184,4.060,-7.210,-8.190
6740608,-0.976,-0.168,-0.161,8.400,-6.300,-9.520
6740628,-0.999,-0.125,-0.132,8.540,-5.250,-11.550
6740652,-0.991,-0.160,-0.138,2.380,-5.740,-14.140
6740672,-0.998,-0.162,-0.160,-1.680,-6.860,-17.360
6740691,-0.974,-0.198,-0.156,3.780,-4.900,-18.620
6740714,-0.976,-0.186,-0.160,0.980,-6.580,-18.620
6740734,-0.956,-0.232,-0.164,1.960,-4.900,-18.550
6740753,-0.963,-0.205,-0.165,0.840,-6.230,-20.300
6740776,-0.956,-0.289,-0.188,-1.120,-10.850,-18.060
6740800,-1.002,-0.280,-0.134,13.790,-8.260,-17.360
6740820,-0.970,-0.220,-0.178,4.970,-10.640,-16.730
6740839,-0.970,-0.299,-0.202,7.700,-12.390,-17.850
6740864,-0.986,-0.308,-0.131,14.910,-10.920,-17.640
6740884,-0.965,-0.233,-0.101,14.490,-10.150,-17.430
6740899,-0.965,-0.229,-0.119,8.540,-10.500,-17.640
6740924,-0.976,-0.256,-0.136,9.240,-10.360,-20.020
6740942,-0.963,-0.292,-0.111,6.720,-10.990,-20.230
6740966,-0.940,-0.306,-0.129,6.300,-10.290,-19.740
6740986,-0.949,-0.311,-0.095,6.790,-9.240,-19.040
6741006,-0.997,-0.290,-0.118,-1.330,-13.860,-19.390
