Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
12946467,-0.800,-0.449,-0.400,-1.890,-3.920,-1.330
12946487,-0.801,-0.452,-0.400,-1.190,-3.850,-1.050
12946505,-0.802,-0.451,-0.400,-0.770,-3.780,-0.910
12946524,-0.801,-0.449,-0.401,-1.820,-3.640,-1.260
12946549,-0.798,-0.461,-0.397,-1.890,-3.570,-1.400
12946567,-0.793,-0.454,-0.398,-1.470,-3.150,-1.120
12946587,-0.794,-0.453,-0.398,-2.170,-2.800,-1.330
12946606,-0.796,-0.456,-0.402,-1.470,-2.450,-1.190
12946631,-0.797,-0.451,-0.405,-1.400,-2.520,-1.610
12946649,-0.795,-0.447,-0.403,-2.380,-2.870,-1.960
12946669,-0.794,-0.457,-0.406,-2.450,-2.310,-1.470
12946688,-0.798,-0.467,-0.404,-1.820,-1.680,-1.540
12946712,-0.795,-0.456,-0.399,-0.350,-1.190,-1.190
12946736,-0.795,-0.441,-0.398,-1.190,-0.980,-1.750
12946755,-0.799,-0.454,-0.405,-1.820,-0.980,-2.170
12946774,-0.799,-0.468,-0.399,-0.980,-1.540,-2.800
12946799,-0.796,-0.465,-0.393,-1.960,-1.960,-2.940
12946817,-0.800,-0.458,-0.400,-2.870,-1.820,-2.800
12946839,-0.803,-0.460,-0.406,-1.680,-2.660,-2.520
12946859,-0.796,-0.489,-0.408,-0.630,-2.380,-3.710
12946877,-0.791,-0.489,-0.399,1.820,-1.890,-3.220
12946900,-0.802,-0.478,-0.396,2.730,-1.400,-3.220
12946919,-0.803,-0.468,-0.396,-0.210,-3.010,-3.990
12946941,-0.800,-0.475,-0.392,-1.260,-3.500,-4.410
12946962,-0.803,-0.486,-0.394,0.770,-3.430,-4.200
12946981,-0.802,-0.481,-0.398,2.030,-2.940,-4.340
12947006,-0.804,-0.481,-0.396,2.800,-3.850,-5.110
12947026,-0.798,-0.482,-0.390,3.640,-3.640,-4.480
12947045,-0.802,-0.470,-0.394,2.520,-3.780,-4.690
12947064,-0.807,-0.467,-0.395,1.470,-4.690,-5.110
12947089,-0.803,-0.469,-0.394,0.770,-5.530,-6.230
12947109,-0.800,-0.475,-0.389,0.700,-5.250,-6.580
12947129,-0.809,-0.492,-0.384,2.730,-5.390,-6.300
12947153,-0.806,-0.484,-0.380,4.830,-5.460,-5.810
12947173,-0.805,-0.483,-0.370,3.920,-6.370,-5.950
12947192,-0.811,-0.481,-0.373,2.520,-7.280,-6.510
12947208,-0.812,-0.497,-0.369,2.590,-8.260,-7.420
12947233,-0.813,-0.498,-0.368,3.710,-8.540,-7.490
12947253,-0.812,-0.508,-0.356,6.370,-9.520,-7.070
12947277,-0.805,-0.505,-0.347,7.140,-10.500,-6.580
12947295,-0.804,-0.490,-0.350,4.200,-12.180,-6.930
12947316,-0.816,-0.502,-0.356,0.910,-13.650,-8.400
12947340,-0.811,-0.511,-0.362,1.190,-13.930,-7.770
12947360,-0.797,-0.499,-0.366,1.610,-13.650,-7.770
12947380,-0.795,-0.502,-0.357,1.050,-12.530,-8.190
12947400,-0.798,-0.486,-0.355,0.770,-12.040,-9.170
12947420,-0.786,-0.492,-0.342,-0.840,-12.180,-8.890
12947440,-0.777,-0.486,-0.340,-1.050,-11.060,-7.490
12947460,-0.780,-0.485,-0.339,-1.960,-10.710,-6.300
12947479,-0.786,-0.493,-0.336,-1.960,-11.200,-4.970
12947497,-0.785,-0.492,-0.336,-1.610,-11.130,-3.360
12947516,-0.788,-0.493,-0.344,-1.890,-11.620,-2.100
12947541,-0.789,-0.497,-0.352,-0.910,-11.900,-0.210
12947561,-0.782,-0.486,-0.353,0.140,-10.920,0.420
12947576,-0.784,-0.479,-0.352,-0.210,-10.430,0.700
12947601,-0.785,-0.469,-0.358,-3.010,-9.310,0.560
12947621,-0.788,-0.480,-0.354,-4.410,-8.960,0.420
12947640,-0.778,-0.491,-0.354,-3.850,-7.000,1.400
12947664,-0.779,-0.490,-0.355,-1.540,-4.690,3.360
12947684,-0.785,-0.483,-0.363,-1.120,-3.430,5.040
12947704,-0.790,-0.487,-0.363,-1.120,-3.080,6.720
12947724,-0.797,-0.493,-0.362,-1.120,-1.750,7.770
12947744,-0.801,-0.499,-0.366,-0.560,-0.840,8.330
12947764,-0.796,-0.500,-0.361,0.210,0.840,9.310
12947784,-0.810,-0.511,-0.360,0.350,2.380,9.940
12947808,-0.833,-0.517,-0.365,1.330,2.590,9.590
12947832,-0.835,-0.513,-0.368,2.730,1.610,9.310
12947851,-0.820,-0.511,-0.356,4.900,1.050,8.960
12947871,-0.802,-0.507,-0.345,7.140,0.700,8.190
12947891,-0.789,-0.482,-0.336,9.170,-0.630,6.160
12947910,-0.784,-0.457,-0.332,8.190,-1.750,4.830
12947935,-0.824,-0.449,-0.375,7.350,-4.270,2.590
12947954,-0.838,-0.433,-0.376,8.050,-7.980,-0.140
12947974,-0.826,-0.409,-0.374,7.350,-10.150,-2.730
12947993,-0.829,-0.396,-0.378,4.690,-11.480,-6.370
12948017,-0.835,-0.366,-0.384,0.840,-13.790,-10.640
12948037,-0.848,-0.351,-0.384,-6.440,-15.960,-12.880
12948058,-0.852,-0.366,-0.384,-10.710,-19.460,-15.540
12948082,-0.809,-0.342,-0.353,-17.220,-21.630,-18.690
12948102,-0.785,-0.331,-0.337,-26.180,-22.260,-20.580
12948121,-0.786,-0.355,-0.319,-33.880,-23.100,-20.510
12948140,-0.825,-0.418,-0.333,-36.610,-22.400,-19.950
12948164,-0.892,-0.445,-0.366,-40.320,-23.590,-20.860
12948179,-0.923,-0.447,-0.378,-41.510,-29.400,-20.720
12948204,-0.843,-0.451,-0.287,-45.640,-32.270,-23.660
12948222,-0.744,-0.483,-0.216,-46.970,-32.550,-25.620
12948241,-0.701,-0.553,-0.172,-47.180,-29.470,-25.480
12948260,-0.689,-0.604,-0.172,-40.390,-27.370,-23.380
12948285,-0.673,-0.615,-0.186,-23.310,-24.360,-17.780
12948305,-0.717,-0.577,-0.224,-18.270,-23.590,-14.910
12948325,-0.764,-0.578,-0.241,-17.850,-27.020,-16.310
12948345,-0.768,-0.585,-0.236,-18.900,-28.560,-16.870
12948362,-0.753,-0.555,-0.223,-25.690,-30.870,-20.440
12948386,-0.716,-0.545,-0.231,-37.170,-28.490,-27.230
12948406,-0.699,-0.512,-0.264,-46.690,-27.510,-29.400
12948426,-0.673,-0.548,-0.265,-42.630,-25.130,-27.230
12948444,-0.662,-0.543,-0.257,-34.510,-19.740,-23.450
12948464,-0.680,-0.497,-0.266,-28.840,-15.120,-19.740
12948487,-0.682,-0.445,-0.259,-28.000,-15.960,-18.620
12948508,-0.650,-0.379,-0.256,-37.380,-17.010,-18.200
12948528,-0.645,-0.333,-0.306,-48.300,-15.120,-17.080
12948546,-0.666,-0.329,-0.347,-59.080,-15.540,-16.520
12948563,-0.701,-0.361,-0.366,-57.050,-12.040,-13.580
12948585,-0.738,-0.319,-0.382,-58.590,-15.890,-11.410
12948606,-0.716,-0.321,-0.399,-55.370,-14.630,-8.890
12948630,-0.728,-0.259,-0.432,-54.530,-13.370,-1.820
12948650,-0.783,-0.249,-0.459,-59.150,-12.880,3.080
12948674,-0.816,-0.284,-0.471,-52.710,-16.940,11.550
12948693,-0.758,-0.309,-0.406,-44.170,-15.820,14.840
12948715,-0.732,-0.275,-0.384,-38.920,-11.900,19.320
12948737,-0.804,-0.246,-0.422,-41.370,-12.600,22.610
12948757,-0.842,-0.263,-0.428,-44.730,-17.220,24.570
12948777,-0.838,-0.297,-0.420,-43.330,-18.130,27.790
12948796,-0.862,-0.310,-0.461,-40.390,-16.520,29.540
12948814,-0.874,-0.273,-0.465,-37.660,-16.170,31.080
12948838,-0.861,-0.276,-0.474,-36.960,-14.070,33.110
12948858,-0.878,-0.278,-0.479,-35.840,-9.940,34.510
12948878,-0.911,-0.287,-0.460,-33.880,-7.980,36.120
12948897,-0.890,-0.252,-0.484,-34.370,-7.630,38.080
12948916,-0.884,-0.260,-0.488,-36.470,-7.630,36.890
12948941,-0.922,-0.284,-0.450,-29.890,-8.050,37.240
12948958,-0.933,-0.262,-0.412,-20.230,-3.920,39.970
12948977,-0.973,-0.200,-0.461,-23.940,-6.790,42.350
12949002,-0.977,-0.207,-0.486,-35.770,-10.710,37.520
12949022,-0.987,-0.251,-0.463,-31.150,-13.720,37.730
12949040,-0.996,-0.349,-0.410,-6.300,-7.000,45.710
12949060,-1.038,-0.358,-0.401,19.250,2.380,55.650
12949084,-1.061,-0.260,-0.455,24.430,3.780,57.610
12949104,-1.148,-0.215,-0.488,14.630,0.420,53.130
12949124,-1.202,-0.263,-0.502,5.180,-3.640,47.320
12949141,-1.179,-0.303,-0.461,4.970,-9.590,46.130
12949161,-1.180,-0.379,-0.411,3.850,-7.840,43.750
12949185,-1.133,-0.432,-0.402,14.210,-1.820,38.780
12949205,-1.066,-0.358,-0.414,21.560,1.960,34.440
12949225,-1.084,-0.336,-0.420,24.290,2.170,30.450
12949245,-1.135,-0.340,-0.428,29.540,2.800,29.050
12949265,-1.191,-0.333,-0.449,26.810,0.910,22.540
12949284,-1.240,-0.335,-0.446,19.320,5.670,15.890
12949309,-1.281,-0.255,-0.498,0.980,-17.360,3.150
12949328,-1.211,-0.214,-0.504,-20.860,-26.670,-6.370
12949352,-1.002,-0.364,-0.508,-14.770,-29.960,-16.870
12949371,-1.058,-0.404,-0.427,13.440,-17.570,-10.290
12949389,-1.093,-0.390,-0.468,37.380,-8.820,-6.650
12949409,-1.136,-0.323,-0.503,40.810,-2.450,-12.460
12949433,-1.123,-0.212,-0.522,0.980,-3.150,-28.350
12949451,-1.098,-0.110,-0.540,-7.280,-3.010,-34.860
12949471,-1.129,-0.043,-0.549,-34.020,-4.690,-36.540
12949490,-1.116,-0.111,-0.513,-46.480,-8.750,-40.600
12949515,-1.052,-0.169,-0.475,-30.030,-4.830,-35.490
12949535,-1.047,-0.114,-0.430,-1.190,9.030,-24.220
12949554,-1.134,-0.074,-0.440,10.430,14.700,-9.870
12949578,-1.135,-0.036,-0.474,19.950,10.220,-10.430
12949598,-1.014,0.032,-0.420,9.450,-0.910,-17.500
12949618,-0.903,0.003,-0.390,-6.020,2.240,-19.880
12949636,-0.903,-0.124,-0.375,-1.610,2.870,-16.730
12949656,-0.904,-0.248,-0.360,26.180,4.760,-9.800
12949677,-0.930,-0.208,-0.356,44.170,8.680,-5.390
12949701,-0.934,-0.091,-0.421,44.870,4.760,-11.410
12949721,-0.882,-0.001,-0.399,17.220,-8.610,-24.080
12949740,-0.778,-0.070,-0.341,-3.570,-7.560,-26.460
12949759,-0.827,-0.202,-0.360,-10.010,-0.560,-24.500
12949784,-0.897,-0.338,-0.382,11.060,-1.260,-24.710
12949802,-0.806,-0.423,-0.335,40.810,-1.820,-21.700
12949821,-0.707,-0.333,-0.266,57.260,0.490,-20.300
12949846,-0.690,-0.313,-0.301,57.050,3.290,-21.770
12949865,-0.730,-0.357,-0.325,59.850,2.450,-26.530
12949886,-0.743,-0.291,-0.329,56.420,-1.470,-34.790
12949910,-0.709,-0.275,-0.281,40.810,-1.960,-39.900
12949930,-0.788,-0.340,-0.297,27.440,-6.160,-43.120
12949950,-0.812,-0.393,-0.324,25.340,-9.100,-47.040
12949969,-0.793,-0.460,-0.318,31.850,-10.080,-46.270
12949990,-0.755,-0.491,-0.277,44.100,-8.890,-45.010
12950009,-0.780,-0.556,-0.283,49.000,-4.900,-48.720
12950028,-0.835,-0.600,-0.288,59.710,-3.220,-49.840
12950052,-0.873,-0.560,-0.294,61.250,-4.270,-54.880
12950072,-0.892,-0.594,-0.278,52.710,-12.250,-61.530
12950092,-0.889,-0.693,-0.279,55.790,-11.130,-65.940
12950111,-0.955,-0.721,-0.283,69.160,-8.260,-64.750
12950136,-0.980,-0.712,-0.288,81.060,-12.110,-64.190
12950156,-0.960,-0.678,-0.260,85.330,-16.940,-63.700
12950176,-0.929,-0.673,-0.207,85.400,-22.260,-60.340
12950195,-0.925,-0.687,-0.178,87.430,-26.950,-57.260
12950215,-0.937,-0.714,-0.179,92.960,-31.010,-54.320
12950234,-0.935,-0.719,-0.183,103.740,-36.470,-49.280
12950259,-0.925,-0.754,-0.165,112.700,-41.930,-42.700
12950279,-0.936,-0.797,-0.125,127.680,-44.380,-38.990
12950295,-0.970,-0.750,-0.126,136.430,-46.690,-35.770
12950314,-0.963,-0.648,-0.107,133.840,-55.580,-32.200
12950338,-0.965,-0.657,-0.075,126.910,-66.290,-30.730
12950359,-0.935,-0.734,-0.020,128.310,-77.350,-32.970
12950377,-0.874,-0.733,-0.001,136.360,-76.790,-27.090
12950400,-0.876,-0.663,0.011,136.570,-82.530,-21.140
12950420,-0.873,-0.664,0.091,127.890,-94.430,-23.660
12950441,-0.826,-0.738,0.201,119.700,-101.710,-28.490
12950461,-0.778,-0.804,0.252,124.600,-104.930,-28.490
12950485,-0.748,-0.806,0.287,139.510,-93.730,-24.080
12950505,-0.790,-0.688,0.319,141.400,-93.450,-25.200
12950524,-0.805,-0.649,0.345,135.870,-94.710,-27.440
12950544,-0.812,-0.620,0.385,128.030,-96.950,-28.000
12950565,-0.783,-0.529,0.427,107.730,-107.520,-33.320
12950584,-0.698,-0.553,0.448,89.250,-114.100,-38.150
12950608,-0.637,-0.579,0.469,86.730,-115.220,-35.910
12950627,-0.570,-0.602,0.498,93.940,-118.020,-34.370
12950647,-0.494,-0.582,0.535,101.640,-115.360,-31.850
12950664,-0.453,-0.482,0.513,100.590,-115.570,-26.880
12950688,-0.355,-0.429,0.527,86.590,-122.220,-23.800
12950712,-0.314,-0.428,0.574,79.380,-131.180,-22.540
12950732,-0.205,-0.389,0.543,73.220,-134.540,-15.540
12950749,-0.081,-0.308,0.604,70.490,-139.230,-14.140
12950769,0.049,-0.314,0.610,59.990,-127.190,-8.820
12950793,0.114,-0.358,0.650,58.940,-111.020,-17.710
12950813,0.142,-0.228,0.620,56.280,-91.980,-17.570
12950833,0.116,-0.143,0.599,42.000,-91.420,-13.790
12950851,0.205,-0.178,0.640,31.010,-102.340,-18.410
12950874,0.136,-0.135,0.584,34.300,-134.750,-39.830
12950895,0.360,-0.152,0.752,34.650,-103.320,-14.210
12950911,0.505,-0.114,0.684,29.400,-63.490,-19.250
12950935,0.467,-0.072,0.754,11.690,-32.550,-23.100
12950955,0.401,-0.033,0.772,4.550,-25.900,-19.040
12950973,0.407,-0.030,0.775,-7.140,-18.970,-14.630
12950994,0.397,-0.129,0.816,-7.070,-9.520,-10.640
12951014,0.467,-0.183,0.862,4.970,-2.590,-8.610
12951037,0.496,-0.125,0.870,3.010,13.020,-2.800
12951058,0.447,-0.131,0.854,-1.820,23.240,1.540
12951077,0.424,-0.182,0.870,-2.240,31.080,3.710
12951101,0.409,-0.220,0.883,-0.490,42.210,7.210
12951121,0.322,-0.233,0.885,5.670,54.810,10.290
12951140,0.305,-0.226,0.925,14.420,62.090,14.210
12951164,0.308,-0.222,0.919,8.890,73.500,10.780
12951184,0.280,-0.183,0.905,2.940,79.520,9.520
12951204,0.168,-0.171,0.899,-12.950,83.160,10.080
12951223,0.076,-0.264,0.866,-27.720,86.380,7.210
12951244,0.021,-0.269,0.845,-34.790,92.540,3.500
12951263,-0.055,-0.308,0.867,-42.770,95.690,2.170
12951288,-0.098,-0.320,0.842,-47.740,98.350,2.940
12951308,-0.114,-0.398,0.804,-52.080,102.760,-2.380
12951326,-0.205,-0.453,0.809,-49.280,104.510,-3.010
12951346,-0.232,-0.470,0.798,-44.240,106.470,-4.900
12951370,-0.230,-0.448,0.768,-46.060,109.970,-14.630
12951390,-0.320,-0.384,0.739,-63.770,112.910,-19.880
12951405,-0.382,-0.439,0.675,-80.430,109.410,-24.290
12951430,-0.383,-0.475,0.635,-79.940,105.070,-25.690
12951449,-0.342,-0.418,0.556,-100.170,97.580,-30.100
12951468,-0.387,-0.437,0.494,-126.910,107.240,-34.720
12951489,-0.541,-0.521,0.448,-128.590,116.900,-34.510
12951509,-0.632,-0.552,0.414,-122.850,92.540,-29.960
12951533,-0.554,-0.541,0.367,-126.350,89.250,-27.300
12951551,-0.539,-0.543,0.331,-139.650,89.950,-23.800
12951575,-0.592,-0.590,0.274,-144.900,108.220,-15.470
12951593,-0.697,-0.666,0.245,-141.120,102.830,-20.930
12951614,-0.784,-0.723,0.212,-133.490,84.630,-13.370
12951638,-0.770,-0.816,0.207,-131.460,83.090,-4.760
12951658,-0.809,-0.895,0.259,-122.080,74.480,2.380
12951677,-0.775,-1.000,0.350,-108.990,65.660,7.630
12951696,-0.710,-1.085,0.342,-85.890,61.670,10.780
12951715,-0.676,-1.098,0.338,-63.840,55.300,14.910
12951739,-0.674,-1.069,0.323,-54.810,48.720,16.870
12951759,-0.683,-1.060,0.292,-49.910,36.330,18.270
12951777,-0.728,-1.028,0.284,-54.180,29.330,13.930
12951801,-0.732,-1.049,0.243,-59.990,17.640,9.940
12951820,-0.691,-1.100,0.263,-59.290,7.700,6.650
12951841,-0.651,-1.173,0.253,-46.690,3.500,8.120
12951865,-0.646,-1.184,0.257,-20.860,2.730,9.940
12951885,-0.642,-1.105,0.258,-5.530,-1.680,9.450
12951904,-0.618,-1.046,0.253,-3.080,-4.830,5.180
12951924,-0.631,-0.944,0.231,-12.320,-9.170,0.560
12951943,-0.620,-0.835,0.201,-23.660,-13.720,-4.200
12951962,-0.585,-0.825,0.169,-38.780,-19.530,-10.780
12951987,-0.533,-0.843,0.142,-39.970,-21.980,-15.610
12952006,-0.510,-0.791,0.116,-36.470,-21.770,-14.350
12952030,-0.507,-0.712,0.085,-39.340,-24.430,-14.770
12952054,-0.486,-0.665,0.049,-50.540,-29.120,-16.660
12952072,-0.466,-0.600,0.001,-60.410,-31.220,-16.870
12952093,-0.450,-0.569,-0.007,-72.660,-36.470,-14.560
12952113,-0.449,-0.554,-0.045,-77.770,-35.560,-13.720
12952137,-0.443,-0.508,-0.111,-82.740,-34.090,-12.460
12952153,-0.434,-0.442,-0.127,-93.590,-37.100,-11.970
12952177,-0.418,-0.424,-0.156,-106.330,-37.030,-7.560
12952197,-0.426,-0.463,-0.170,-105.840,-36.470,-1.260
12952217,-0.444,-0.487,-0.190,-96.740,-34.300,5.530
12952241,-0.470,-0.458,-0.234,-81.970,-28.700,15.610
12952261,-0.524,-0.424,-0.275,-70.630,-23.240,25.900
12952276,-0.592,-0.386,-0.297,-70.140,-22.400,30.800
12952300,-0.618,-0.352,-0.305,-72.590,-24.570,37.380
12952320,-0.649,-0.377,-0.364,-78.190,-18.970,42.630
12952341,-0.746,-0.470,-0.407,-67.410,-15.820,50.120
12952359,-0.858,-0.462,-0.461,-76.160,-22.610,52.150
12952383,-0.827,-0.475,-0.419,-68.040,-26.880,57.190
12952403,-0.827,-0.447,-0.387,-62.440,-27.020,66.360
12952421,-0.862,-0.458,-0.427,-61.530,-20.230,74.620
12952441,-0.926,-0.504,-0.476,-54.670,-8.540,83.020
12952465,-1.002,-0.567,-0.474,-44.730,-14.700,83.370
12952485,-1.018,-0.544,-0.461,-49.140,-26.180,79.450
12952505,-0.948,-0.582,-0.428,-42.000,-23.800,83.930
12952520,-0.962,-0.563,-0.424,-37.660,-20.020,86.800
12952545,-1.019,-0.510,-0.439,-36.960,-14.560,91.770
12952565,-1.071,-0.556,-0.500,-39.690,-9.100,88.200
12952585,-1.118,-0.544,-0.512,-42.980,-17.920,81.130
12952604,-1.097,-0.497,-0.502,-50.470,-16.170,76.930
12952624,-1.110,-0.475,-0.501,-57.960,-18.690,73.500
12952645,-1.082,-0.525,-0.449,-52.290,-21.420,72.870
12952664,-1.053,-0.537,-0.483,-46.200,-14.280,70.280
12952689,-1.019,-0.506,-0.500,-40.530,-8.120,65.660
12952708,-1.038,-0.375,-0.500,-39.830,-4.130,66.500
12952728,-1.090,-0.309,-0.529,-48.930,-2.940,63.210
12952747,-1.111,-0.422,-0.511,-48.020,-9.730,57.260
12952772,-1.019,-0.466,-0.482,-25.690,-5.040,59.360
12952792,-1.037,-0.366,-0.466,-11.270,6.090,64.960
12952812,-1.139,-0.278,-0.498,-11.410,2.940,70.000
12952836,-1.156,-0.368,-0.473,-5.880,0.140,66.290
12952856,-1.181,-0.341,-0.472,10.290,1.750,61.320
12952872,-1.183,-0.468,-0.556,20.580,0.910,47.250
12952896,-0.914,-1.074,-0.323,3.710,-4.760,-4.690
12952916,-0.900,-1.108,-0.240,18.270,14.910,-12.250
12952939,-1.127,-1.007,-0.296,39.830,26.880,-16.730
12952963,-1.419,-0.722,-0.363,57.330,1.890,3.570
12952983,-1.336,-0.523,-0.325,53.480,0.280,-0.630
12953003,-1.431,-0.131,-0.432,10.080,2.940,-14.840
12953019,-1.372,-0.165,-0.481,-29.120,-27.090,-36.470
12953039,-1.280,-0.491,-0.425,-32.970,-28.560,-47.810
12953063,-1.187,-0.536,-0.416,-6.090,-25.550,-52.430
12953083,-1.210,-0.533,-0.377,20.090,-25.620,-51.170
12953103,-1.160,-0.550,-0.348,31.500,-28.000,-53.340
12953123,-1.187,-0.527,-0.352,34.440,-31.360,-50.750
12953146,-1.171,-0.508,-0.397,34.230,-25.410,-59.430
12953166,-1.217,-0.468,-0.424,29.190,-30.940,-67.200
12953189,-1.177,-0.397,-0.406,22.890,-34.230,-74.130
12953210,-1.165,-0.388,-0.398,25.550,-36.190,-71.960
12953234,-1.114,-0.463,-0.391,48.440,-31.080,-68.460
12953254,-1.094,-0.475,-0.367,66.850,-30.870,-70.280
12953277,-1.044,-0.403,-0.369,79.380,-26.250,-71.400
12953301,-1.067,-0.376,-0.379,90.370,-25.270,-68.950
12953320,-1.069,-0.452,-0.339,93.940,-30.240,-73.220
12953341,-1.015,-0.538,-0.314,117.390,-31.570,-78.960
12953359,-0.951,-0.451,-0.264,131.600,-28.700,-74.900
