Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
682	-0.997	-0.112	-0.069	0.35	-2.45	-1.89
702	-1.001	-0.107	-0.07	0.49	-2.59	-1.96
722	-0.997	-0.107	-0.074	0.56	-2.24	-1.82
742	-0.994	-0.113	-0.071	0.07	-2.24	-2.1
762	-0.998	-0.106	-0.071	0.07	-2.45	-2.24
780	-0.996	-0.107	-0.072	0.0	-2.1	-2.38
803	-0.997	-0.105	-0.073	-0.42	-2.24	-2.66
824	-1.0	-0.112	-0.079	0.49	-1.75	-2.52
844	-0.995	-0.118	-0.075	-0.56	-2.59	-2.87
868	-0.994	-0.115	-0.071	-0.42	-2.24	-2.8
887	-0.996	-0.111	-0.076	0.35	-2.24	-2.73
907	-0.994	-0.111	-0.072	0.98	-1.89	-2.87
931	-0.992	-0.12	-0.071	1.68	-1.33	-2.66
950	-0.998	-0.113	-0.077	1.26	-1.75	-2.94
970	-1.001	-0.104	-0.076	1.12	-2.17	-3.22
991	-0.996	-0.106	-0.071	0.7	-2.1	-3.57
1011	-0.996	-0.114	-0.075	1.47	-1.82	-3.43
1031	-0.995	-0.117	-0.076	1.61	-1.75	-3.29
1054	-0.996	-0.112	-0.076	1.47	-2.24	-3.29
1074	-0.994	-0.12	-0.074	0.42	-1.68	-3.01
1094	-0.998	-0.123	-0.076	0.7	-2.03	-3.22
1118	-0.993	-0.111	-0.081	1.47	-1.96	-3.15
1138	-0.991	-0.118	-0.076	1.19	-1.61	-2.94
1158	-0.995	-0.118	-0.076	0.84	-2.17	-3.01
1182	-0.996	-0.129	-0.078	1.54	-1.96	-2.52
1202	-0.997	-0.117	-0.077	1.4	-1.96	-2.38
1221	-0.996	-0.116	-0.077	1.54	-1.68	-1.89
1239	-0.996	-0.122	-0.078	0.91	-1.61	-2.1
1263	-0.995	-0.121	-0.078	1.68	-1.68	-1.75
1281	-0.994	-0.118	-0.084	2.17	-1.75	-1.89
1303	-0.998	-0.114	-0.079	1.05	-2.1	-2.24
1322	-0.998	-0.116	-0.082	0.14	-2.31	-2.45
1346	-0.994	-0.119	-0.079	-0.28	-2.45	-2.52
1361	-0.994	-0.25	-0.079	0.14	-2.66	-2.17
1381	-0.994	-0.121	-0.075	0.77	-2.17	-2.1
1406	-0.997	-0.124	-0.082	1.12	-2.1	-2.1
1426	-0.992	-0.122	-0.084	0.98	-1.96	-2.03
1446	-0.993	-0.119	-0.081	0.63	-2.31	-2.17
1466	-0.996	-0.122	-0.082	0.0	-2.52	-2.52
1481	-0.994	-0.126	-0.08	0.49	-2.38	-2.52
1505	-0.995	-0.119	-0.08	0.91	-2.52	-2.31
1526	-0.997	-0.122	-0.081	0.07	-2.52	-2.38
1546	-0.992	-0.12	-0.084	0.77	-2.17	-2.31
1566	-0.991	-0.122	-0.081	0.56	-2.03	-2.1
1586	-0.994	-0.123	-0.084	0.35	-2.45	-2.31
1605	-0.996	-0.122	-0.079	0.21	-2.8	-2.52
1624	-0.996	-0.123	-0.083	0.14	-2.52	-2.31
1649	-0.993	-0.122	-0.083	0.14	-2.73	-2.38
1669	-0.996	-0.126	-0.081	0.35	-2.66	-2.45
1689	-0.992	-0.128	-0.079	0.42	-2.52	-2.17
1706	-0.996	-0.128	-0.083	0.77	-2.03	-2.17
1730	-0.997	-0.117	-0.085	1.12	-2.31	-2.1
1747	-0.991	-0.125	-0.081	0.42	-2.31	-2.24
1767	-0.995	-0.122	-0.079	0.07	-2.59	-2.17
1791	-0.991	-0.129	-0.084	0.77	-2.31	-2.17
1810	-0.994	-0.127	-0.083	0.98	-2.59	-2.38
1830	-0.992	-0.121	-0.081	0.56	-2.45	-2.45
1854	-0.99	-0.124	-0.081	-0.14	-2.52	-2.31
1871	-0.999	-0.117	-0.081	-1.33	-3.36	-2.24
1895	-1.001	-0.122	-0.086	-0.35	-2.52	-1.61
1913	-0.99	-0.122	-0.079	0.77	-2.73	-1.68
1933	-0.991	-0.121	-0.08	-0.28	-2.87	-1.47
1956	-0.998	-0.133	-0.081	0.35	-2.24	-1.19
1976	-0.991	-0.13	-0.086	0.07	-2.45	-1.4
1999	-1.001	-0.115	-0.084	-0.14	-4.06	-1.61
2016	-0.992	-0.128	-0.084	-1.89	-3.15	-1.47
2040	-0.994	-0.132	-0.085	-1.47	-2.45	-1.54
2058	-0.993	-0.137	-0.086	0.7	-3.5	-0.91
2082	-0.991	-0.137	-0.088	0.91	-3.78	0.63
2099	-1.002	-0.112	-0.086	-1.26	-4.34	2.03
2121	-0.994	-0.142	-0.106	-9.73	-3.01	7.49
2140	-1.037	-0.082	-0.07	-6.72	-10.36	0.28
2163	-0.994	-0.122	-0.044	-15.61	-3.71	-2.66
2183	-0.987	-0.122	-0.083	-5.04	-4.97	-2.59
2204	-1.009	-0.17	-0.102	-0.42	-8.19	1.47
2223	-0.991	-0.125	-0.075	-2.31	-10.36	6.23
2247	-1.002	-0.087	-0.073	-3.5	-6.79	4.55
2271	-0.996	-0.099	-0.065	-7.21	-6.16	0.14
2291	-1.007	-0.113	-0.062	-7.98	-5.67	0.77
2311	-1.003	-0.105	-0.072	-9.8	-6.79	-2.24
2330	-1.009	-0.094	-0.064	-6.79	-7.35	-0.7
2353	-1.021	-0.106	-0.07	-7.98	-5.67	-0.42
2375	-1.006	-0.128	-0.067	-4.34	-8.26	1.12
2394	-0.993	-0.099	-0.055	-6.3	-5.32	1.89
2419	-0.882	-0.102	-0.044	-6.3	-3.99	4.2
2439	-0.993	-0.113	-0.06	-1.47	-0.91	2.38
2457	-0.996	-0.112	-0.062	7.14	0.07	0.7
2475	-1.0	-0.074	-0.063	6.16	0.28	-2.1
2495	-0.985	-0.061	-0.061	7.63	0.21	-4.27
2514	-0.98	-0.103	-0.07	-1.61	1.47	-4.41
2539	-1.003	-0.134	-0.084	1.4	2.31	-2.8
2559	-0.989	-0.099	-0.062	4.06	4.62	-2.94
2579	-1.028	0.004	-0.092	-1.26	3.22	-6.02
2599	-0.984	-0.091	-0.091	4.34	6.23	-6.79
2616	-1.031	-0.118	-0.086	-0.84	4.9	-6.51
2640	-0.987	-0.136	-0.069	9.38	8.4	-2.17
2660	-1.008	-0.155	-0.052	17.15	5.39	-0.77
2677	-0.995	-0.102	-0.081	14.98	4.9	0.35
2698	-0.993	-0.087	-0.078	9.87	3.22	-0.56
2721	-0.97	-0.069	-0.102	2.03	0.42	-1.68
2740	-0.959	-0.135	-0.071	-9.73	3.36	-0.84
2765	-0.968	-0.177	-0.046	-5.95	10.08	2.59
2783	-1.022	-0.129	-0.012	-10.15	12.95	7.07
2807	-0.97	-0.092	-0.078	-3.15	18.9	8.96
2827	-1.005	-0.101	-0.078	-2.45	16.8	7.56
2845	-0.981	-0.167	-0.097	3.99	14.7	12.88
2865	-0.963	-0.102	-0.226	1.68	16.1	14.21
2886	-0.988	-0.139	-0.122	-0.84	11.62	12.18
2910	-0.968	-0.023	-0.115	-5.53	10.43	11.06
2930	-0.965	-0.061	-0.152	-6.23	10.92	9.59
2948	-0.981	-0.111	-0.264	0.7	13.3	3.78
2965	-1.074	-0.074	-0.156	3.5	-5.53	2.03
2990	-0.964	-0.052	-0.183	7.42	4.2	7.07
3010	-1.016	0.009	-0.198	3.43	1.96	4.9
3025	-0.987	-0.039	-0.192	-0.21	-1.4	2.03
3050	-0.998	-0.082	-0.175	3.5	-2.1	-0.42
3068	-0.989	-0.056	-0.165	2.45	-2.31	0.28
3086	-1.009	-0.086	-0.156	2.59	-0.07	0.49
3110	-0.949	-0.055	-0.136	7.84	-0.77	0.21
3130	-0.982	-0.015	-0.194	1.96	4.34	-6.09
3150	-1.024	-0.027	-0.131	0.49	-6.16	-11.69
3170	-0.946	-0.084	-0.16	2.03	2.66	-9.59
3189	-1.024	-0.073	-0.162	4.9	2.17	-9.17
3213	-0.961	-0.076	-0.162	3.29	3.01	-7.7
3231	-0.982	-0.09	-0.176	4.41	2.8	-7.07
3255	-0.987	-0.078	-0.171	-1.05	3.01	-7.77
3274	-0.978	-0.113	-0.147	1.12	3.71	-4.97
3291	-0.979	-0.121	-0.176	4.76	4.76	-1.75
3310	-1.123	-0.056	-0.198	4.2	3.15	-1.26
3334	-0.966	-0.081	-0.183	2.73	-0.7	-1.89
3358	-0.99	-0.075	-0.17	-1.12	-2.31	-1.75
3377	-0.981	-0.108	-0.155	-0.07	0.84	0.14
3396	-0.993	-0.092	-0.187	4.27	2.52	0.56
3418	-0.979	-0.064	-0.206	-0.56	-1.26	-0.49
3438	-0.984	-0.076	-0.179	-1.4	-2.52	-0.21
3462	-0.99	-0.068	-0.182	-1.82	-1.19	-0.77
3478	-0.967	-0.069	-0.197	0.77	-2.45	-2.38
3501	-1.011	-0.031	-0.18	1.89	-4.41	-8.19
3522	-0.982	-0.088	-0.161	-3.22	-0.28	-8.33
3542	-0.986	-0.107	-0.203	-0.7	-0.77	-5.81
3562	-0.986	-0.093	-0.222	2.66	0.0	-3.71
3579	-0.984	-0.077	-0.222	4.76	-4.34	-4.55
3603	-0.974	-0.078	-0.191	3.01	-6.79	-6.23
3621	-0.986	-0.07	-0.18	2.52	-5.6	-5.53
3643	-0.992	-0.089	-0.185	2.87	-1.12	-5.18
3662	-0.968	-0.088	-0.186	5.6	-4.2	-4.76
3686	-1.012	-0.082	-0.189	-7.77	-9.87	-7.42
3705	-0.996	-0.098	-0.175	-10.99	-13.09	-6.65
3725	-0.976	-0.11	-0.189	-12.6	-14.98	-4.97
3745	-0.985	-0.125	-0.172	-10.01	-16.17	-4.62
3769	-0.966	-0.116	-0.178	-8.89	-15.54	-2.38
3790	-1.002	-0.116	-0.176	-5.25	-18.55	-1.26
3810	-0.976	-0.094	-0.158	-4.48	-19.18	-0.77
3829	-0.981	-0.054	-0.135	-7.56	-20.51	-2.24
3853	-0.99	-0.081	-0.136	-9.24	-17.71	-1.89
3871	-1.017	-0.081	-0.128	-8.96	-18.69	-1.26
3893	-0.948	-0.145	-0.122	-4.41	-13.23	1.05
3917	-1.008	-0.098	-0.139	-2.45	-17.15	0.7
3937	-0.961	-0.097	-0.137	-4.27	-18.06	0.98
3955	-1.022	-0.064	-0.115	-7.63	-20.65	-1.26
3979	-0.951	-0.111	-0.097	-6.58	-16.38	-1.82
4000	-1.021	-0.096	-0.096	-4.34	-21.63	-2.38
4019	-1.004	-0.096	-0.142	-4.06	-17.43	-4.13
4043	-1.037	-0.032	-0.102	6.16	-21.91	-5.11
4067	-0.969	-0.071	-0.06	-14.35	-22.54	-9.45
4084	-0.995	-0.1	-0.078	-3.5	-16.45	-5.46
4108	-0.985	-0.117	-0.049	-4.97	-11.41	-5.81
4126	-1.003	-0.053	-0.043	1.82	-13.37	-4.34
4148	-1.028	0.005	-0.045	-13.44	-18.9	-7.77
4168	-0.943	-0.127	-0.031	-11.34	-12.67	-7.42
4188	-1.042	-0.077	-0.088	-1.4	-8.68	-7.42
4211	-0.918	-0.185	0.007	-9.03	-12.6	-3.85
4235	-0.941	-0.183	0.01	-10.78	-9.1	-3.36
4255	-1.004	-0.072	-0.044	-5.53	-6.93	-2.17
4275	-0.959	-0.194	-0.001	-10.78	2.59	-0.42
4294	-1.006	-0.053	-0.076	1.12	6.79	0.63
4314	-0.948	-0.184	-0.042	2.31	7.98	-0.42
4338	-0.984	-0.123	-0.062	3.22	5.95	-1.33
4362	-1.018	-0.079	-0.072	5.74	7.14	-1.75
4386	-0.963	-0.132	-0.067	3.29	10.92	0.07
4406	-1.026	-0.026	-0.068	-3.78	2.24	-2.31
4426	-1.006	-0.115	-0.085	8.75	5.6	-1.12
4446	-0.988	-0.125	-0.073	6.16	1.4	-2.94
4466	-1.037	-0.09	-0.083	-0.14	0.56	-3.71
4489	-0.986	-0.084	-0.094	2.87	6.51	-3.22
4509	-0.986	-0.121	-0.088	-0.35	1.89	-4.97
4529	-1.005	-0.092	-0.106	0.35	-0.49	-4.76
4548	-0.966	-0.097	-0.078	-3.78	-3.29	-5.88
4573	-1.024	-0.073	-0.087	-5.53	-6.16	-5.18
4593	-0.976	-0.161	-0.083	-2.66	-1.05	-2.59
4614	-0.972	-0.184	-0.077	3.43	0.7	-0.07
4632	-0.988	-0.122	-0.086	8.89	0.77	3.99
4652	-0.993	-0.112	-0.073	5.11	0.42	3.99
4676	-1.013	-0.043	-0.093	-0.14	2.1	1.26
4696	-0.995	-0.087	-0.07	-0.63	0.28	-0.07
4716	-0.994	-0.105	-0.06	0.91	3.92	0.28
4733	-0.998	-0.1	-0.076	3.78	8.82	1.82
4751	-0.951	-0.204	-0.001	7.28	9.87	4.97
4771	-1.043	-0.033	-0.111	15.26	23.94	5.81
4796	-0.932	-0.105	-0.107	8.47	14.91	-0.42
4816	-1.022	-0.061	-0.094	8.12	11.55	-2.45
4836	-1.025	-0.098	-0.041	12.46	13.51	-1.05
4856	-0.993	-0.102	-0.166	9.66	17.29	-2.03
4876	-0.965	-0.07	-0.146	6.3	11.48	-4.34
4896	-1.017	-0.097	-0.124	4.27	7.49	-1.33
4920	-0.994	-0.13	-0.143	6.86	13.93	5.11
4936	-0.963	-0.098	-0.252	5.25	16.03	1.96
4960	-0.994	-0.096	-0.162	8.33	1.19	-1.12
4975	-0.98	-0.087	-0.111	6.51	1.68	0.28
4995	-0.978	-0.121	-0.109	9.66	10.36	1.96
5020	-0.999	-0.052	-0.145	6.79	12.11	4.83
5040	-0.995	-0.124	-0.178	9.17	9.59	4.97
5060	-1.019	-0.102	-0.242	10.15	9.03	5.6
5084	-0.866	-0.149	-0.206	6.02	10.36	7.42
5103	-1.044	-0.041	-0.174	9.1	-2.52	4.69
5120	-0.947	-0.14	-0.131	5.88	6.09	7.07
5142	-0.885	-0.089	-0.186	13.37	11.76	8.05
5163	-0.972	-0.066	-0.176	11.97	7.07	6.02
5183	-0.931	-0.101	-0.167	10.29	6.16	6.44
5207	-1.038	-0.067	-0.229	6.02	6.44	2.8
5224	-0.961	-0.089	-0.153	1.05	2.38	1.47
5244	-1.0	-0.063	-0.232	6.23	11.06	3.64
5263	-0.985	-0.046	-0.174	-1.61	-2.03	-0.42
5288	-0.993	-0.072	-0.24	-2.59	0.98	-17.92
5308	-0.892	-0.087	-0.21	-6.37	0.42	2.45
5327	-1.054	-0.067	-0.228	3.01	-4.27	1.75
5348	-0.937	-0.107	-0.222	6.09	1.61	3.57
5366	-1.017	-0.052	-0.163	-0.98	-0.63	1.82
5390	-0.981	-0.074	-0.228	2.38	6.02	1.61
5410	-0.988	-0.066	-0.209	0.35	-2.1	-0.91
5426	-0.993	-0.072	-0.196	2.45	-0.98	-1.61
5448	-0.98	-0.06	-0.204	2.24	0.56	-1.12
5470	-0.969	-0.075	-0.221	4.48	0.28	-1.75
5490	-0.999	-0.067	-0.224	5.74	-3.99	-3.64
5510	-0.988	-0.062	-0.209	6.79	-3.43	-3.15
5527	-0.982	-0.03	-0.24	5.74	-3.29	-3.43
5548	-1.015	-0.035	-0.206	1.4	-8.82	-8.33
5571	-0.978	-0.039	-0.206	0.21	-7.21	-11.34
5589	-0.981	-0.081	-0.203	4.55	-4.2	-13.3
5610	-1.0	-0.053	-0.207	4.34	-6.37	-17.08
5634	-0.952	-0.077	-0.189	7.14	-3.08	-17.01
5650	-0.956	-0.08	-0.224	5.88	-2.73	-16.45
5670	-0.971	-0.126	-0.195	-5.67	-1.4	-15.33
5693	-0.975	-0.118	-0.207	-4.9	-6.44	-11.97
5711	-0.969	-0.143	-0.231	3.01	-9.52	-9.38
5731	-0.968	-0.132	-0.209	-1.82	-10.71	-6.16
5750	-0.967	-0.103	-0.183	-4.55	-14.42	-5.74
5774	-0.982	-0.091	-0.18	-6.37	-12.88	-4.76
5790	-0.968	-0.127	-0.183	-3.29	-9.52	-3.92
5815	-0.959	-0.13	-0.18	-8.96	-6.79	-3.36
5830	-0.98	-0.112	-0.178	-6.09	-12.81	-3.5
5852	-0.998	-0.116	-0.18	-17.29	-18.06	-5.18
5871	-0.955	-0.161	-0.183	-11.83	-16.66	-1.33
5890	-0.99	-0.146	-0.118	-2.87	-19.39	0.56
5915	-0.98	-0.077	-0.147	-8.12	-14.0	0.14
5934	-0.988	-0.085	-0.145	-11.69	-13.37	-1.75
5958	-0.99	-0.116	-0.15	-9.52	-13.51	-1.33
5974	-1.001	-0.083	-0.152	-10.92	-15.33	-1.12
5998	-0.973	-0.138	-0.179	-10.15	-14.7	0.07
6018	-1.01	-0.093	-0.157	-6.72	-20.16	0.56
6036	-0.956	-0.112	-0.154	-10.78	-16.52	0.84
6058	-0.989	-0.153	-0.17	-4.9	-14.98	0.63
6082	-1.007	-0.106	-0.146	1.26	-20.3	1.54
6100	-0.991	-0.088	-0.118	2.59	-18.27	2.59
6121	-1.009	-0.077	-0.104	-5.04	-25.27	-0.98
6141	-1.021	-0.014	-0.102	-9.52	-23.8	-5.46
6165	-1.039	-0.153	-0.137	-11.13	-22.82	-8.68
6190	-0.941	-0.118	-0.093	-2.03	-19.74	-5.46
6205	-0.99	-0.064	-0.094	-2.94	-20.58	-5.81
6226	-1.009	-0.061	-0.043	-16.24	-17.85	-6.09
6250	-0.982	-0.102	-0.029	-14.98	-14.84	-5.11
6270	-0.978	-0.142	-0.053	1.47	-8.89	-1.61
6290	-0.947	-0.115	-0.046	8.33	-8.12	-0.77
6310	-0.939	-0.108	-0.091	4.27	-6.86	-0.84
6329	-0.964	-0.099	-0.045	2.87	-7.98	2.38
6350	-1.076	-0.108	-0.087	-2.03	-11.2	1.19
6369	-1.021	-0.085	-0.037	-4.97	-6.16	1.89
6393	-0.992	-0.093	-0.084	2.73	-2.87	0.84
6413	-0.968	-0.13	-0.08	1.61	-7.63	-2.94
6433	-1.005	-0.131	-0.092	4.2	-6.72	-1.61
6453	-0.98	-0.072	-0.032	0.35	-5.95	0.07
6471	-1.04	-0.08	-0.001	-8.19	-8.47	-0.98
6491	-0.989	-0.095	-0.053	-3.78	-3.5	-1.33
6515	-0.991	-0.154	-0.043	2.94	-3.57	-0.14
6535	-0.994	-0.112	-0.057	5.46	-3.92	0.35
6555	-0.996	-0.096	-0.055	2.24	-3.99	0.56
6573	-1.003	-0.108	-0.04	5.11	-2.1	0.0
6595	-1.005	-0.082	-0.051	7.91	0.0	-0.84
6610	-1.004	-0.073	-0.064	3.99	0.07	-2.1
6635	-1.001	-0.105	-0.053	5.25	0.49	-3.22
6655	-0.996	-0.112	-0.061	5.81	-1.68	-4.69
6675	-1.003	-0.106	-0.073	12.46	-2.38	-4.48
6694	-0.981	-0.115	-0.041	11.2	2.66	-2.59
6711	-0.971	-0.08	-0.044	4.48	3.29	-2.45
6732	-1.024	-0.055	-0.058	7.28	5.6	-4.27
6754	-0.995	-0.117	-0.057	8.33	10.92	-4.41
6773	-0.983	-0.101	-0.06	3.71	9.24	-4.62
6793	-1.009	-0.122	-0.076	6.02	8.54	-3.78
6819	-1.004	-0.09	-0.072	0.56	7.56	-2.52
6838	-0.973	-0.124	-0.118	2.59	13.65	-3.01
6857	-0.99	-0.058	-0.083	5.67	6.37	-3.64
6881	-0.988	-0.197	-0.079	2.1	8.19	-3.64
6897	-0.985	-0.189	-0.088	14.98	9.17	1.96
6920	-0.972	-0.158	-0.006	19.6	-8.47	12.04
6941	-0.984	-0.142	-0.26	27.37	10.43	10.43
6958	-0.945	-0.066	-0.061	1.19	-1.96	4.97
6983	-0.905	-0.039	-0.074	4.76	11.83	5.88
7001	-1.008	-0.101	-0.1	5.11	10.57	2.52
7022	-1.076	-0.002	-0.098	0.49	13.23	1.89
7042	-0.905	-0.105	-0.135	1.54	24.78	2.17
7062	-1.084	-0.051	-0.124	2.94	11.27	-6.02
7082	-0.956	-0.072	-0.081	6.86	19.74	-5.18
7100	-1.072	-0.08	-0.217	2.66	11.9	-9.59
7122	-0.951	-0.106	-0.142	-2.1	13.37	-9.17
7142	-0.979	-0.063	-0.193	3.29	13.93	-7.42
7164	-1.023	-0.141	-0.139	6.93	5.81	-8.19
7184	-0.994	-0.09	-0.119	4.69	6.58	-5.18
7204	-0.976	-0.192	-0.193	1.82	15.75	-5.74
7224	-0.942	-0.121	-0.203	2.8	8.61	-3.15
7243	-0.985	-0.123	-0.175	10.01	3.85	-1.82
7266	-0.933	-0.217	-0.185	5.32	6.65	5.67
7285	-0.995	-0.096	-0.227	14.28	2.24	9.59
7305	-1.026	-0.163	-0.222	14.14	1.82	8.05
7325	-0.98	-0.076	-0.203	19.6	14.49	10.15
7345	-1.004	-0.021	-0.233	6.23	9.1	6.58
7365	-0.952	-0.115	-0.153	6.16	-2.66	6.65
7390	-1.008	-0.095	-0.25	11.34	3.71	5.81
7409	-0.925	-0.038	-0.163	2.24	2.03	4.2
7428	-0.963	-0.126	-0.196	3.5	1.26	1.89
7448	-0.985	-0.092	-0.239	2.66	0.91	1.89
7473	-0.986	-0.065	-0.203	3.64	-0.63	-0.49
7493	-0.99	-0.069	-0.207	3.29	1.12	-0.77
7517	-0.996	-0.066	-0.197	1.89	-2.73	-1.26
7538	-0.98	-0.094	-0.218	8.75	-0.7	1.05
7557	-1.009	-0.033	-0.221	11.34	-4.41	-0.42
7576	-0.962	-0.097	-0.186	3.01	-5.53	-0.98
7595	-1.003	-0.081	-0.208	3.01	-5.53	-0.98
7614	-0.985	-0.082	-0.208	3.43	-4.69	0.21
7639	-1.004	-0.057	-0.223	1.61	-8.05	0.28
7654	-0.982	-0.077	-0.221	-0.91	-8.19	-0.49
7674	-1.038	-0.023	-0.194	-0.63	-12.74	-4.41
7699	-1.018	-0.043	-0.187	-16.31	-15.82	-8.05
7719	-0.963	-0.094	-0.186	-7.0	-8.33	-10.01
7739	-0.968	-0.067	-0.188	-5.74	-4.41	-11.97
7757	-0.98	-0.066	-0.192	-3.08	-2.66	-15.26
7777	-0.951	-0.011	-0.14	-6.16	6.16	-14.0
7801	-0.952	-0.152	-0.091	3.15	6.37	-15.33
7820	-1.011	-0.105	-0.223	-6.09	-10.01	-15.19
7840	-0.978	-0.171	-0.268	-5.32	-11.2	-14.42
7864	-0.956	-0.147	-0.213	-6.86	-16.03	-12.74
7884	-0.988	-0.122	-0.143	-6.3	-13.58	-9.52
7901	-0.959	-0.11	-0.181	-3.92	-10.64	-5.88
7925	-0.959	-0.174	-0.187	2.17	-11.55	-3.01
7944	-0.971	-0.131	-0.179	-3.22	-13.51	-0.07
7964	-0.99	-0.118	-0.156	-7.21	-16.87	-0.7
7983	-0.971	-0.127	-0.164	-10.08	-20.86	-0.56
8008	-0.987	-0.128	-0.144	-10.15	-22.19	-1.96
8024	-0.958	-0.136	-0.118	-8.96	-21.56	-1.19
8043	-1.013	-0.088	-0.117	-4.62	-19.04	-2.03
8068	-0.984	-0.098	-0.075	-6.93	-0.42	-3.99
8088	-0.994	-0.104	-0.113	-4.76	-11.2	-2.59
8106	-0.973	-0.08	-0.139	-15.61	-7.14	-3.08
8130	-0.993	-0.181	-0.148	-15.12	-17.57	-1.61
8145	-0.966	-0.131	-0.179	-8.19	-16.38	-1.4
8168	-1.013	-0.097	-0.142	-8.68	-24.99	-4.06
8188	-0.965	-0.097	-0.087	-10.22	-20.44	-5.74
8212	-1.027	-0.076	-0.133	-10.78	-16.94	-9.8
8232	-1.036	-0.122	-0.097	-15.96	-11.55	-10.78
8251	-0.967	-0.151	-0.124	-6.37	-9.59	-7.77
8276	-1.053	-0.047	-0.091	-3.78	-17.01	-9.8
8296	-0.967	-0.075	-0.067	4.62	-10.36	-8.82
8316	-0.921	-0.042	-0.012	-7.14	-2.73	-14.07
8334	-0.983	-0.162	-0.116	0.14	-1.33	-9.8
8358	-0.987	-0.177	-0.073	0.42	0.28	-3.99
8376	-1.016	-0.202	-0.057	-0.98	-8.61	-3.15
8398	-0.945	-0.134	-0.054	-0.28	-5.32	-0.35
8418	-1.032	-0.111	-0.061	-1.05	-3.92	-3.22
8438	-0.998	-0.148	-0.084	1.19	-4.06	-1.26
8456	-1.005	-0.137	-0.121	0.77	-3.08	0.84
8479	-1.0	-0.153	-0.097	2.24	-6.09	-1.75
8497	-1.014	-0.101	-0.09	1.82	-5.46	-1.26
8521	-1.002	-0.135	-0.063	-1.54	-7.14	0.49
8541	-0.959	-0.166	-0.083	-0.07	-3.08	1.26
8561	-0.982	-0.207	-0.068	8.61	-3.78	1.68
8581	-0.987	-0.13	-0.083	7.0	-1.4	1.68
8599	-0.994	-0.147	-0.088	-3.36	1.89	0.77
8621	-0.991	-0.143	-0.1	1.33	1.33	0.21
8636	-1.004	-0.153	-0.095	-7.84	2.17	-1.82
8659	-0.974	-0.087	-0.068	1.12	-7.0	-1.89
8681	-1.041	-0.059	-0.1	3.99	-6.37	-5.04
8701	-1.021	-0.155	-0.103	11.83	-5.25	-4.76
8719	-1.012	-0.081	-0.101	12.95	-5.95	-1.26
8739	-0.95	-0.1	-0.091	4.13	-7.14	-1.61
8758	-1.0	-0.12	-0.019	4.55	5.32	-1.26
8783	-1.007	-0.201	-0.082	11.55	14.98	-2.24
8801	-0.997	-0.19	-0.135	14.56	9.31	3.01
8824	-0.994	-0.174	-0.125	10.78	4.83	7.28
8843	-0.969	-0.165	-0.081	9.94	9.03	7.56
8865	-0.973	-0.129	-0.076	10.5	16.45	5.11
8888	-1.0	-0.14	-0.072	19.25	17.99	5.32
8909	-0.997	-0.121	-0.098	16.59	24.22	10.64
8928	-0.98	-0.129	-0.076	23.66	30.03	12.88
8948	-1.008	-0.041	-0.12	20.65	35.14	12.39
8973	-0.942	-0.09	-0.202	9.45	38.64	7.49
8993	-0.995	-0.199	-0.143	17.5	26.81	12.04
9010	-0.963	-0.215	-0.207	31.78	32.62	23.38
9032	-1.015	-0.138	-0.195	27.65	23.94	23.73
