Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1367	-1.004	0.028	0.185	-0.28	-1.54	0.56
1387	-1.006	0.03	0.187	-0.28	-1.96	0.49
1403	-1.008	0.029	0.187	-0.28	-1.89	0.21
1425	-1.008	0.028	0.188	-0.07	-1.82	0.35
1448	-1.009	0.031	0.187	-0.14	-1.82	0.49
1469	-1.012	0.027	0.184	-0.42	-2.31	0.56
1489	-1.006	0.029	0.19	-0.14	-2.24	0.56
1509	-1.008	0.03	0.19	-0.21	-2.38	0.49
1527	-1.011	0.026	0.186	-0.07	-2.45	0.42
1545	-1.008	0.028	0.186	0.07	-2.24	0.49
1569	-1.009	0.026	0.187	0.28	-2.31	0.56
1591	-1.009	0.027	0.185	-0.28	-2.38	0.56
1615	-1.006	0.026	0.186	-0.56	-2.52	0.77
1635	-1.009	0.025	0.188	-0.14	-2.73	0.84
1654	-1.008	0.026	0.189	0.0	-2.87	0.84
1673	-1.008	0.026	0.185	-0.21	-2.59	0.77
1695	-1.007	0.028	0.185	-0.14	-2.59	0.7
1719	-1.007	0.027	0.19	0.21	-2.38	0.63
1739	-1.008	0.025	0.191	0.0	-2.24	0.56
1758	-1.003	0.023	0.188	-0.14	-1.96	0.63
1775	-1.008	0.025	0.192	0.14	-1.89	0.7
1794	-1.009	0.023	0.186	-0.14	-1.26	0.56
1814	-1.011	0.035	0.196	0.21	-1.89	0.35
1835	-1.006	0.017	0.192	1.33	0.7	-0.42
1859	-1.0	0.024	0.193	2.1	1.75	-0.7
1879	-0.989	0.038	0.193	1.68	3.29	-1.12
1900	-1.01	0.045	0.213	-0.35	5.11	-0.91
1919	-1.027	0.02	0.19	-0.7	5.18	-0.91
1939	-1.005	0.015	0.172	-0.14	6.09	-0.77
1963	-1.009	0.012	0.163	1.05	5.18	-0.63
1983	-1.015	0.019	0.158	1.19	4.62	-0.77
2001	-1.016	0.017	0.178	3.64	4.13	-0.91
2021	-1.007	0.041	0.199	4.69	4.13	0.21
2045	-1.003	0.024	0.131	-1.12	6.44	1.26
2065	-1.03	0.019	0.148	-2.87	0.7	1.82
2085	-1.018	0.008	0.148	0.91	0.14	2.66
2101	-1.014	0.021	0.158	0.77	-0.7	3.15
2125	-1.007	0.005	0.142	-0.84	0.14	3.64
2145	-1.015	-0.002	0.16	1.96	-1.4	4.69
2165	-1.014	0.035	0.169	2.1	-0.7	4.9
2183	-0.989	0.04	0.169	-1.68	2.59	5.18
2202	-1.027	0.031	0.144	-0.56	1.61	5.11
2227	-1.027	0.01	0.145	-2.31	-3.5	4.48
2247	-1.003	0.018	0.172	1.33	-3.29	6.23
2266	-1.027	0.019	0.127	2.24	-1.61	5.81
2287	-1.013	0.025	0.148	3.5	-5.46	5.46
2306	-0.995	0.031	0.17	6.58	-4.76	5.6
2325	-0.993	0.062	0.161	3.5	-1.61	5.46
2348	-1.031	0.052	0.146	1.96	-4.48	6.09
2368	-1.008	0.046	0.147	3.36	-8.26	6.51
2392	-1.013	0.044	0.166	6.37	-11.41	5.46
2417	-0.999	0.046	0.146	5.18	-9.73	4.06
2436	-1.023	0.022	0.175	5.53	-8.54	4.34
2451	-1.005	0.038	0.138	3.64	-7.35	4.62
2476	-1.005	0.06	0.164	3.29	-9.03	3.43
2496	-1.009	0.036	0.18	3.64	-7.14	3.36
2516	-1.003	0.035	0.184	7.77	-5.74	3.22
2536	-1.016	0.068	0.201	8.68	-2.73	2.31
2556	-0.983	0.078	0.19	4.2	2.1	1.75
2571	-1.01	0.077	0.198	4.34	2.66	1.54
2595	-0.984	0.052	0.187	-1.68	7.49	0.63
2616	-0.998	0.003	0.181	0.56	11.06	1.33
2639	-0.974	0.076	0.235	7.07	17.22	2.1
2660	-0.987	0.039	0.203	2.8	23.17	1.19
2680	-0.984	0.116	0.222	0.63	27.79	3.71
2704	-1.038	0.066	0.18	-0.98	31.01	-1.12
2724	-1.007	0.031	0.069	-9.03	28.7	-1.89
2743	-1.037	0.033	0.082	0.07	20.65	-1.47
2762	-1.029	0.051	0.104	5.6	14.7	-4.27
2784	-1.04	0.031	0.077	-1.75	16.38	-3.92
2804	-1.0	0.009	0.021	4.34	10.5	-2.73
2827	-0.98	0.002	0.07	15.96	17.99	-2.38
2847	-0.927	0.034	0.049	6.93	26.53	-5.81
2867	-1.129	0.036	0.051	8.47	16.8	-8.82
2891	-1.059	0.071	0.025	2.17	20.79	-8.75
2912	-1.037	0.063	0.043	0.7	16.24	-5.18
2931	-0.95	0.052	0.003	4.97	15.54	-4.27
2947	-1.0	0.005	-0.044	2.24	6.09	-6.3
2966	-1.062	-0.021	-0.05	5.46	0.56	-5.53
2986	-1.04	0.032	0.008	9.38	-1.89	-4.62
3011	-1.049	0.1	-0.038	1.4	-2.94	-5.46
3030	-1.032	0.013	0.034	-0.35	-4.2	-6.51
3048	-1.017	0.021	0.019	-3.64	-4.69	-3.57
3072	-1.048	-0.031	0.007	-0.84	-9.59	-0.28
3092	-1.038	0.051	0.018	2.59	-11.55	1.82
3112	-1.006	0.015	0.011	1.82	-12.04	0.7
3131	-0.996	0.021	0.033	-1.68	-8.75	1.68
3152	-0.987	0.072	0.124	-2.8	-8.05	4.34
3176	-1.015	0.013	0.082	-9.73	-6.51	4.62
3196	-1.049	0.011	0.022	-9.17	-3.99	5.88
3220	-1.022	0.041	0.106	-2.73	-3.64	6.37
3240	-1.011	0.067	0.049	-9.52	1.19	2.24
3260	-0.997	-0.014	0.034	-4.55	17.5	2.31
3277	-0.996	0.056	0.041	-3.99	1.33	3.08
3301	-1.011	0.043	0.04	-0.56	1.12	0.84
3321	-1.013	0.047	0.065	-1.26	1.47	-0.21
3341	-1.011	0.076	0.103	-4.2	2.1	0.28
3361	-1.013	-0.254	-0.009	-20.86	4.34	-1.05
3377	-0.991	0.072	0.046	1.54	5.88	0.91
3397	-1.052	0.011	0.001	-1.68	0.7	-0.07
3421	-1.038	0.024	0.052	2.73	-1.4	0.07
3439	-1.025	0.04	0.025	-1.12	-1.26	0.07
3456	-1.007	0.052	0.018	-0.21	-1.26	0.0
3481	-1.029	0.015	0.032	-0.91	-4.2	0.28
3500	-1.047	-0.041	0.012	-0.42	-7.56	2.94
3523	-1.024	-0.004	0.047	2.31	-8.12	8.19
3544	-1.024	0.035	0.031	-4.27	-5.95	7.49
3561	-1.001	0.111	0.051	-11.48	-2.8	6.16
3581	-1.008	0.08	0.039	-15.75	-1.33	3.71
3601	-1.043	-0.01	0.009	-10.99	-7.35	3.08
3621	-1.038	-0.029	0.041	-3.71	-10.43	6.79
3645	-1.014	0.019	0.053	-5.25	-8.96	12.88
3665	-1.008	0.027	0.063	-4.83	-8.26	15.68
3681	-1.044	0.036	0.032	-1.75	-9.94	16.87
3701	-1.037	0.029	0.042	2.52	-12.32	17.43
3720	-1.032	0.04	0.064	2.59	-15.33	18.34
3740	-1.029	0.063	0.058	3.71	-15.96	17.78
3765	-1.035	0.063	0.069	4.55	-17.85	17.5
3784	-0.999	0.067	0.041	3.57	-16.03	15.26
3801	-1.021	0.075	0.08	9.38	-18.48	12.81
3821	-1.02	0.104	0.083	7.84	-18.41	9.73
3840	-1.002	0.163	0.099	7.07	-17.43	7.14
3862	-1.011	0.123	0.089	2.31	-18.62	4.76
3881	-1.025	0.083	0.096	0.98	-20.09	2.24
3905	-1.013	0.089	0.138	3.92	-20.37	1.33
3923	-0.944	0.12	0.124	-0.14	-11.27	-4.2
3942	-1.01	0.126	0.109	0.07	-13.58	-1.12
3967	-1.12	0.105	0.136	-7.35	-11.41	-4.27
3987	-0.991	0.066	0.108	-7.0	-9.17	-4.48
4004	-1.052	0.053	0.141	0.84	-13.44	-1.89
4023	-1.006	0.055	0.133	-0.84	-8.75	-3.36
4048	-1.005	0.067	0.123	-2.73	-8.33	-2.87
4072	-1.032	0.086	0.111	-2.45	-8.26	-2.66
4092	-1.017	0.089	0.13	-5.46	-8.75	-3.71
4112	-0.994	0.104	0.154	-7.0	-6.02	-4.2
4132	-0.985	0.142	0.183	-14.07	-3.85	-3.43
4151	-0.999	0.025	0.151	-12.18	-0.77	-4.69
4167	-1.027	-0.019	0.123	-2.94	-2.03	-2.87
4192	-0.996	0.063	0.175	2.8	-0.35	-2.38
4212	-0.977	0.092	0.179	2.17	0.84	-0.84
4232	-1.019	0.043	0.141	1.96	3.43	-1.54
4256	-0.976	0.046	0.186	5.11	3.08	-1.61
4276	-0.929	0.078	0.227	0.21	7.0	-1.19
4296	-1.056	0.054	0.05	3.78	7.49	-0.77
4311	-1.038	0.026	0.138	5.46	1.82	-1.26
4336	-0.956	0.109	0.199	2.66	5.74	0.07
4355	-1.06	0.045	0.048	-0.63	9.87	-0.28
4376	-1.066	0.032	0.056	2.24	-3.71	-0.28
4396	-1.033	0.037	0.126	1.82	-4.9	0.35
4414	-1.008	0.061	0.129	0.56	-2.45	-0.14
4434	-0.987	0.07	0.094	1.4	-0.42	-0.63
4458	-1.018	0.129	0.15	-4.27	-5.25	-2.31
4478	-0.982	0.064	0.156	-12.11	0.35	-2.52
4498	-1.051	-0.037	0.092	3.36	-17.5	-1.4
4518	-1.023	0.029	0.126	3.71	-4.13	1.26
4534	-1.009	0.024	0.128	3.29	-1.68	2.38
4554	-1.013	0.045	0.125	5.67	-1.61	3.29
4578	-0.996	0.069	0.13	3.78	-0.91	2.59
4598	-1.03	0.055	0.118	0.35	-2.24	1.82
4618	-1.021	0.049	0.114	0.56	-4.34	0.56
4638	-1.032	0.033	0.077	5.81	-6.58	0.91
4662	-1.009	0.05	0.131	3.5	-8.05	1.96
4682	-0.996	0.061	0.179	3.08	-5.53	2.94
4702	-0.966	0.078	0.158	1.68	1.75	2.94
4722	-0.994	0.064	0.162	-1.82	1.05	2.94
4742	-1.017	0.014	0.13	-0.21	6.23	4.2
4762	-1.037	0.024	0.126	3.78	2.59	6.72
4784	-0.998	0.104	0.202	8.05	5.39	7.0
4803	-0.989	0.139	0.183	0.63	17.29	5.46
4826	-1.022	0.05	0.06	-0.49	21.84	3.5
4847	-1.004	0.116	0.096	2.52	13.79	1.68
4867	-1.042	0.049	0.097	4.27	14.84	-2.52
4891	-1.019	0.035	0.069	12.6	16.17	-3.64
4911	-1.002	0.116	0.041	4.13	15.19	-7.0
4931	-1.051	0.075	0.07	2.38	14.21	-8.96
4951	-1.021	0.048	0.042	2.38	18.34	-10.71
4975	-1.012	0.105	0.034	-1.4	14.7	-10.92
4991	-1.018	0.097	0.036	-5.04	10.78	-11.9
5010	-1.024	-0.019	0.025	-5.39	6.79	-13.09
5033	-1.002	-0.022	0.037	7.14	7.0	-7.21
5057	-1.051	-0.004	0.025	9.38	6.23	-5.18
5077	-1.023	0.073	0.036	8.61	7.35	-7.56
5097	-1.024	0.057	0.047	3.99	4.76	-12.11
5117	-1.017	0.101	0.019	-5.95	8.75	-11.34
5133	-1.011	-0.049	0.016	0.14	7.77	-12.53
5156	-1.077	-0.033	-0.004	-6.93	5.53	-10.43
5177	-0.978	0.031	0.002	-0.7	13.02	-4.34
5196	-1.007	-0.019	-0.004	0.77	7.91	-2.59
5216	-1.012	-0.042	0.003	0.63	10.71	-0.56
5236	-1.019	-0.028	0.007	-0.42	3.57	3.57
5257	-1.057	-0.075	-0.042	5.74	-0.77	6.37
5278	-1.047	0.011	-0.078	3.08	-2.38	5.74
5300	-1.043	0.053	-0.02	-0.42	-2.66	7.63
5324	-1.002	0.082	0.13	0.42	-6.44	8.12
5344	-1.015	-0.043	0.041	2.24	2.59	6.93
5364	-0.995	-0.012	-0.024	4.13	1.68	4.9
5383	-1.009	0.037	0.027	4.2	-3.85	3.43
5399	-1.002	0.066	0.073	0.56	-5.53	3.5
5419	-0.906	0.096	0.033	-26.95	3.15	2.31
5440	-0.919	0.185	0.055	-12.39	13.51	3.01
5459	-1.013	0.032	0.02	-30.66	11.97	5.81
5484	-1.084	-0.017	-0.077	-11.62	-1.96	2.66
5504	-1.049	0.034	0.006	-1.47	-2.66	-2.59
5521	-1.057	0.039	-0.049	-1.96	-0.14	-1.54
5540	-1.008	0.035	0.001	-8.89	-6.16	0.98
5564	-1.034	0.027	-0.023	-4.76	-8.26	-0.98
5585	-1.026	0.017	-0.018	-4.69	-9.94	0.0
5609	-1.007	0.005	-0.004	-5.11	-11.9	2.03
5629	-1.002	-0.021	-0.007	0.42	-11.2	5.18
5644	-1.028	0.035	0.053	0.0	-7.91	3.85
5669	-1.03	0.017	0.005	0.91	-13.23	4.9
5689	-1.029	0.03	0.014	-1.68	-13.37	6.37
5713	-1.007	0.013	0.021	-1.54	-12.04	6.79
5732	-1.021	0.004	0.021	-0.28	-10.29	6.86
5756	-1.06	0.033	0.061	8.12	-15.89	9.17
5774	-1.008	0.037	0.018	7.28	-17.85	9.94
5794	-1.017	0.035	0.009	4.83	-17.36	9.24
5814	-1.018	0.038	0.03	8.26	-18.83	6.58
5838	-1.002	0.06	0.042	9.1	-15.89	4.69
5858	-1.036	0.06	0.114	8.61	-18.27	4.55
5878	-0.998	0.056	0.054	-0.63	-14.7	2.38
5902	-1.043	0.015	0.061	6.79	-20.3	2.38
5922	-1.017	0.019	0.06	4.27	-17.99	2.38
5941	-0.993	0.047	0.082	4.2	-17.36	-0.14
5965	-1.012	0.054	0.104	7.63	-17.36	0.14
5985	-1.036	0.093	0.1	2.52	-18.69	-2.8
6005	-1.059	0.035	0.075	0.28	-18.76	-4.13
6023	-1.061	0.041	0.107	2.24	-16.94	-2.24
6042	-1.05	0.047	0.109	3.22	-19.18	-2.59
6066	-1.047	0.05	0.112	-0.07	-17.01	-0.77
6082	-0.994	0.058	0.147	-2.52	-14.84	-1.12
6102	-0.972	0.042	0.105	-5.6	-8.12	-2.1
6127	-1.05	0.027	0.108	-3.36	-12.74	1.68
6142	-1.036	0.046	0.136	-7.07	-12.04	0.14
6167	-1.022	0.002	0.161	-4.27	-11.13	0.91
6187	-0.969	0.029	0.167	-0.49	-5.32	1.75
6205	-1.014	0.021	0.178	-1.12	-2.87	2.1
6225	-0.984	0.006	0.143	1.89	0.35	3.92
6248	-1.0	0.057	0.183	2.59	1.12	7.35
6269	-0.991	0.078	0.15	-1.96	9.17	8.33
6289	-1.043	0.06	0.108	-6.65	5.81	6.16
6308	-0.99	0.058	0.145	-7.42	4.9	5.6
6329	-1.012	-0.119	0.071	-0.98	5.67	4.2
6353	-1.026	0.049	0.096	6.16	0.28	5.25
6373	-1.028	0.067	0.135	2.24	-1.4	5.11
6389	-1.006	0.065	0.126	1.61	1.68	4.55
6409	-1.017	0.055	0.117	2.52	1.05	4.48
6429	-1.004	0.069	0.113	-0.56	3.29	3.92
6451	-1.0	0.073	0.184	-1.33	2.03	3.57
6471	-0.992	0.028	0.088	1.75	12.11	2.17
6495	-1.066	0.049	0.123	2.87	3.08	4.41
6512	-1.006	0.1	0.109	1.19	6.44	3.36
6536	-0.996	0.07	0.055	-4.55	6.37	0.7
6556	-1.025	0.079	0.108	-2.38	-0.91	0.56
6576	-1.035	0.019	0.024	6.93	3.15	-1.12
6595	-1.032	0.059	0.054	7.14	-6.16	0.21
6619	-1.008	0.076	0.09	5.25	-4.9	-0.84
6640	-1.015	0.077	0.08	2.38	-4.69	-0.98
6660	-1.008	0.061	0.092	-0.07	-4.41	-1.19
6680	-1.031	0.052	0.106	1.54	-7.28	0.42
6696	-1.009	0.07	0.099	-2.03	-4.76	-0.14
6715	-1.058	0.029	0.062	0.07	-6.65	-1.05
6740	-1.018	0.047	0.075	2.8	-10.22	0.77
6756	-0.999	0.048	0.115	0.7	-11.9	-0.42
6776	-1.02	0.045	0.12	5.04	-10.85	0.77
6800	-0.996	0.059	0.147	3.08	-6.86	1.47
6820	-1.018	0.055	0.121	0.35	-5.25	1.19
6839	-1.026	0.015	0.098	-1.33	-6.09	0.21
6863	-1.022	0.044	0.14	3.22	-7.63	2.8
6882	-1.013	0.052	0.126	1.4	-3.01	2.66
6902	-0.997	0.097	0.154	-1.19	-3.15	3.43
6922	-1.031	0.04	0.085	-4.48	-1.4	1.61
6946	-1.016	0.051	0.129	-5.46	-0.49	0.56
6966	-1.02	0.012	0.102	2.03	0.84	2.45
6986	-1.012	0.094	0.144	5.74	1.68	0.7
7005	-0.985	0.096	0.106	2.17	4.34	-2.17
7024	-1.024	0.057	0.093	2.31	2.45	-4.27
7049	-1.036	0.1	0.158	5.11	2.31	-4.69
7069	-0.976	0.104	0.191	-0.49	8.19	-8.12
7093	-0.994	0.08	0.072	-6.09	15.89	-12.46
7113	-0.967	0.015	0.1	-7.63	15.68	-13.79
7130	-1.008	0.06	0.089	-4.27	14.0	-12.88
7153	-0.969	0.079	0.092	-6.16	17.85	-16.31
7177	-1.04	0.025	0.091	-4.9	17.92	-17.78
7197	-1.046	0.012	0.061	-10.36	22.54	-19.25
7217	-0.964	0.063	0.067	-5.67	23.1	-19.46
7236	-1.052	-0.034	-0.024	-14.21	17.29	-21.63
7260	-1.021	-0.025	0.035	-4.06	11.62	-14.49
7277	-1.005	-0.02	-0.038	-15.4	15.54	-15.47
7301	-0.98	-0.077	-0.015	-8.19	10.29	-9.87
7321	-0.96	-0.103	-0.01	3.5	7.49	-2.03
7340	-1.036	-0.082	-0.038	0.77	1.75	-0.49
7360	-1.037	-0.046	0.009	6.51	-2.59	3.01
7377	-1.085	-0.032	-0.019	2.73	-2.45	2.31
7397	-1.005	0.039	0.04	4.48	-1.75	0.77
7421	-0.996	-0.004	0.063	2.45	2.59	-0.56
7441	-1.022	-0.064	0.04	0.56	1.05	-0.07
7461	-1.009	-0.044	-0.015	-6.51	0.77	0.77
7480	-1.028	-0.038	0.05	-1.19	-0.14	2.87
7500	-0.995	-0.003	-0.007	-8.96	1.33	6.37
7516	-1.029	-0.043	-0.008	-8.05	-0.56	7.21
7538	-1.02	-0.033	0.025	-5.67	-4.97	11.13
7559	-1.004	-0.017	0.008	-5.88	-4.83	12.39
7580	-0.988	-0.058	-0.019	-13.51	-1.47	10.36
7602	-1.025	0.02	0.02	-12.32	-1.26	11.48
7626	-1.035	-0.001	-0.006	-5.67	-6.23	10.43
7642	-0.989	-0.022	0.005	-2.66	-3.15	6.72
7663	-1.024	0.027	-0.007	-5.6	-5.95	5.95
7684	-1.04	-0.011	-0.003	-1.19	-11.41	6.16
7705	-1.044	-0.012	0.001	0.42	-14.98	7.07
7725	-1.033	0.006	0.036	4.13	-16.17	7.84
7749	-0.999	0.015	0.025	4.27	-11.83	7.14
7768	-1.001	0.032	0.047	1.89	-15.54	7.49
7789	-1.053	0.025	0.076	-1.82	-14.98	9.17
7808	-1.032	0.005	0.034	-3.22	-10.85	9.31
7828	-0.992	0.014	0.041	-1.75	-12.39	11.41
7847	-1.031	-0.013	0.061	-0.77	-12.95	11.41
7867	-1.024	-0.001	0.062	4.48	-13.02	13.3
7892	-1.051	0.071	0.086	9.94	-14.42	12.18
7912	-1.04	0.026	0.038	6.44	-17.08	11.34
7932	-1.001	0.059	0.037	4.34	-14.56	10.08
7951	-0.995	0.051	0.068	6.72	-15.68	7.07
7971	-1.042	0.0	0.071	9.59	-17.5	4.41
7995	-1.002	0.093	0.082	11.06	-13.44	5.25
8015	-1.008	0.122	0.099	4.13	-14.14	6.65
8035	-1.066	0.102	0.134	2.24	-14.42	3.5
8059	-0.988	0.081	0.072	3.08	-13.65	0.21
8078	-1.028	0.045	0.074	2.94	-21.63	-0.91
8099	-1.009	0.019	0.102	5.53	-19.6	-0.91
8119	-1.037	0.015	0.096	8.05	-21.77	-3.15
8139	-1.024	0.029	0.136	11.9	-23.38	-3.36
8159	-0.96	0.099	0.21	13.44	-18.06	-2.59
8179	-0.942	0.173	0.275	3.85	-12.67	0.14
8198	-1.054	0.119	0.087	-5.25	-15.96	-1.82
8219	-1.048	0.06	0.132	-10.08	-14.0	-5.32
8237	-0.991	0.004	0.147	-7.14	-8.4	-6.16
8261	-1.008	-0.122	0.109	-0.84	-6.09	-5.53
8280	-1.051	0.012	0.164	-0.63	-10.71	-2.94
8299	-0.977	0.019	0.208	-2.59	-6.44	-1.96
8323	-0.984	0.005	0.256	2.8	0.0	2.17
8344	-0.969	0.051	0.152	0.07	10.85	3.01
8363	-1.048	0.079	0.172	-4.83	5.74	2.17
8386	-0.989	0.072	0.17	-9.87	10.15	0.21
8407	-0.984	0.01	0.141	-9.59	11.41	0.98
8427	-1.002	0.009	0.08	-4.13	10.99	0.98
8447	-1.036	0.001	0.115	2.17	7.0	1.61
8466	-0.99	0.05	0.151	5.04	4.83	1.96
8489	-1.012	0.082	0.139	2.38	7.07	1.47
8508	-1.046	0.069	0.115	-4.41	6.3	2.45
8527	-1.013	0.003	0.066	-5.67	5.46	1.4
8551	-1.021	0.04	0.124	-2.38	1.47	1.05
8572	-1.003	0.039	0.143	-0.07	4.48	-0.84
8592	-1.035	0.033	0.093	3.43	1.75	-0.28
8607	-1.018	0.015	0.088	2.59	1.82	-0.14
8627	-1.02	0.011	0.078	8.68	-6.51	-1.4
8652	-1.0	0.036	0.115	9.03	-3.36	-0.63
8672	-1.028	0.047	0.108	8.19	0.42	0.07
8692	-1.015	0.051	0.13	5.81	-1.33	-0.07
8711	-1.011	0.047	0.143	5.04	0.28	0.0
8730	-1.011	0.059	0.11	4.13	0.07	0.07
8752	-1.033	0.017	0.041	2.31	-1.33	-0.28
8774	-1.006	0.037	0.083	0.0	-5.53	0.56
8793	-1.027	0.021	0.105	1.82	-8.26	1.26
8814	-0.974	0.071	0.146	-1.82	-3.57	-0.91
8835	-1.029	0.034	0.103	-2.17	-1.75	-1.47
8858	-0.995	-0.011	0.089	2.31	-1.4	-2.45
8878	-0.985	0.04	0.123	1.4	-3.57	-1.19
8898	-1.043	0.035	0.155	1.26	-1.12	0.49
8917	-1.026	0.047	0.117	4.69	-4.9	1.47
8942	-1.032	-0.001	0.121	-0.7	-2.31	3.29
8962	-1.028	-0.037	0.117	1.4	-0.28	6.16
8985	-1.005	0.04	0.092	5.67	1.19	7.07
9004	-1.022	0.008	0.092	4.62	-0.56	7.0
9024	-1.011	0.044	0.147	13.16	0.49	3.85
9047	-1.004	0.107	0.149	12.32	6.79	1.47
9068	-1.003	0.064	0.068	8.68	12.74	1.33
9087	-1.043	0.046	0.035	10.15	7.0	0.63
9111	-0.994	0.043	0.097	3.08	6.65	-2.52
9135	-0.978	0.034	0.051	3.15	7.35	-2.73
9152	-1.063	0.096	0.118	6.37	2.03	-3.57
9171	-0.968	0.093	0.109	-1.54	10.29	-6.79
9196	-0.991	0.059	0.115	-2.52	9.66	-10.15
9215	-0.993	0.037	0.063	-2.17	16.03	-11.62
9235	-1.069	0.0	0.089	-5.53	11.13	-10.85
9256	-1.046	-0.025	0.073	-2.24	14.21	-8.19
9274	-0.959	0.074	0.098	0.63	20.02	-6.79
9298	-1.033	0.028	0.008	-3.78	13.58	-11.27
9318	-1.041	-0.006	0.013	-1.68	13.65	-9.94
9342	-1.056	0.007	-0.029	-5.04	8.96	-14.98
9362	-0.995	0.08	0.051	-11.69	6.93	-12.53
9382	-0.984	-0.008	-0.006	-11.55	3.78	-14.0
9402	-0.973	-0.047	0.051	-5.6	8.12	-7.07
9422	-1.06	-0.053	0.014	-11.97	4.76	-3.64
9442	-1.023	-0.047	0.014	-4.2	2.52	1.19
9462	-1.049	-0.031	-0.024	-3.01	-1.33	2.52
9481	-1.025	-0.012	-0.0	2.1	0.28	3.78
9505	-1.052	-0.032	0.039	2.38	-5.67	2.52
9525	-1.019	0.006	0.045	-0.42	-1.47	1.68
9545	-1.035	0.0	0.001	-3.29	-0.28	0.56
9565	-1.048	-0.02	-0.032	-5.11	-3.01	-1.26
9585	-1.123	0.19	0.026	-38.92	-5.74	-3.01
9602	-1.01	0.106	0.07	0.84	-4.9	-2.03
9622	-1.063	-0.039	0.036	-6.16	-3.78	-1.54
9642	-1.054	-0.025	-0.019	-1.54	-2.94	-2.66
