Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9496570,-0.994,-0.060,0.187,-4.060,2.450,-2.800
9496588,-0.989,-0.055,0.188,-2.030,3.990,-2.380
9496609,-0.991,-0.061,0.169,0.140,1.960,-2.450
9496630,-1.001,-0.034,0.194,-0.770,4.620,-2.870
9496654,-1.018,-0.039,0.156,2.100,0.420,-0.980
9496674,-0.998,-0.039,0.143,-0.770,7.420,-0.910
9496692,-1.022,-0.057,0.203,-4.690,6.510,-1.820
9496710,-1.012,-0.049,0.194,-0.910,4.340,-2.310
9496733,-0.996,-0.042,0.165,4.690,4.690,-1.330
9496752,-0.978,-0.056,0.145,4.060,7.280,-1.960
9496776,-0.986,-0.054,0.147,2.310,10.150,-3.150
9496795,-1.002,-0.054,0.155,1.960,10.500,-3.220
9496814,-0.992,-0.062,0.146,4.970,11.760,-3.080
9496834,-0.990,-0.061,0.136,8.260,14.350,-2.450
9496859,-0.989,-0.069,0.143,10.290,16.380,-2.450
9496879,-1.008,-0.084,0.136,12.390,14.630,-3.640
9496899,-1.017,-0.075,0.140,11.620,17.220,-4.060
9496920,-1.019,-0.080,0.155,12.250,15.820,-5.110
9496939,-1.004,-0.083,0.148,16.240,15.470,-5.040
9496962,-0.996,-0.089,0.123,21.350,16.380,-4.970
9496983,-1.018,-0.091,0.125,20.440,16.100,-5.390
9497001,-1.037,-0.087,0.136,18.200,14.700,-5.390
9497020,-1.041,-0.059,0.138,16.240,13.020,-4.060
9497039,-1.022,-0.061,0.135,17.500,11.690,-2.100
9497063,-1.022,-0.082,0.128,20.020,8.470,-0.280
9497084,-1.013,-0.081,0.085,19.040,7.280,0.000
9497099,-1.007,-0.066,0.085,15.470,6.510,0.070
9497125,-1.014,-0.039,0.102,11.690,4.270,1.470
9497143,-1.024,-0.044,0.108,11.410,1.820,3.360
9497166,-1.029,-0.060,0.098,11.270,-0.910,3.570
9497186,-1.040,-0.051,0.097,5.670,-3.990,3.850
9497206,-1.033,-0.029,0.067,2.310,-7.980,3.570
9497227,-1.059,0.013,0.139,-0.840,-6.720,6.160
9497247,-1.056,0.002,0.096,5.040,-14.700,9.800
9497271,-0.996,0.011,0.038,1.890,-4.550,11.200
9497290,-1.027,-0.005,0.123,-1.680,-4.620,10.780
9497314,-1.022,-0.008,0.098,2.100,-10.150,10.150
9497334,-1.000,-0.001,0.069,0.280,-10.430,9.730
9497357,-1.006,0.001,0.072,-2.240,-12.460,7.840
9497377,-1.010,0.023,0.062,-1.610,-12.250,6.720
9497401,-1.005,0.042,0.094,-1.750,-10.360,6.160
9497420,-1.009,0.039,0.103,-0.770,-11.200,5.880
9497444,-1.004,0.035,0.089,-0.210,-13.720,5.460
9497464,-1.001,0.043,0.072,-2.170,-12.880,4.340
9497481,-1.000,0.063,0.096,-6.720,-8.960,4.900
9497500,-1.009,0.047,0.117,-5.530,-8.750,5.320
9497525,-1.003,0.035,0.133,-4.550,-7.210,5.810
9497545,-1.010,0.009,0.147,-2.730,-11.200,5.530
9497565,-0.992,-0.009,0.104,1.890,-9.590,4.760
9497589,-0.979,-0.024,0.094,3.570,-3.850,4.410
9497606,-0.984,-0.040,0.119,3.010,-1.330,2.660
9497630,-0.982,0.000,0.117,-3.780,-1.120,1.050
9497649,-1.013,0.031,0.135,-9.450,3.010,1.190
9497674,-1.017,0.047,0.138,-6.440,4.970,2.940
9497693,-0.990,0.038,0.103,-4.550,7.560,3.710
9497713,-0.980,0.040,0.076,-7.070,11.480,2.730
9497729,-0.980,0.057,0.071,-14.000,15.260,2.170
9497753,-0.978,0.075,0.091,-23.380,19.950,2.660
9497773,-0.971,0.073,0.077,-22.820,16.590,3.570
9497793,-0.932,0.083,0.029,-25.760,25.130,2.380
9497817,-0.983,0.105,0.056,-25.900,21.210,5.600
9497837,-0.993,0.110,-0.003,-35.980,26.530,6.370
9497852,-1.062,0.104,0.102,-41.370,29.400,6.580
9497877,-1.071,0.096,0.031,-37.380,24.500,5.810
9497898,-1.033,0.104,0.005,-40.040,29.540,6.790
9497917,-1.012,0.090,0.049,-42.560,29.890,6.440
9497937,-0.973,0.081,0.044,-44.030,28.630,3.990
9497956,-0.939,0.092,0.087,-41.300,26.320,2.520
9497977,-0.916,0.066,0.117,-22.190,20.580,-0.140
9497993,-0.883,0.047,0.054,-5.670,17.850,-4.200
9498017,-0.789,0.049,-0.068,6.370,27.510,-8.400
9498037,-0.648,-0.033,-0.025,21.350,49.980,-9.730
9498057,-0.459,-0.166,0.095,35.700,53.830,-14.910
9498076,-0.194,-0.197,0.150,38.360,34.300,-24.080
9498100,-0.219,-0.057,-0.020,19.390,5.040,-27.160
9498120,-0.387,0.111,-0.228,21.980,21.560,-20.090
9498140,-0.746,0.229,0.065,31.710,31.570,-6.510
9498159,-1.465,0.153,-0.008,17.850,15.960,-3.500
9498179,-2.321,0.166,-0.177,4.200,7.560,2.730
9498203,-2.534,0.081,-0.317,-21.280,-12.880,17.920
9498220,-2.512,-0.213,-0.172,-34.020,-19.530,-0.770
9498241,-2.998,-0.074,-0.190,-4.060,50.470,-32.130
9498260,-3.708,0.023,0.133,-7.630,-20.860,14.350
9498285,-3.224,-0.002,0.475,3.710,-73.360,30.800
9498304,-2.391,0.002,0.338,15.960,-136.990,28.000
9498325,-1.445,-0.044,-0.185,22.680,-175.840,21.210
9498349,-0.505,-0.102,-0.828,7.420,-157.710,11.900
9498369,0.594,-0.227,-0.987,-28.560,-64.050,0.980
9498389,1.167,-0.020,0.668,-57.120,17.850,-13.930
9498406,0.773,-0.229,0.211,20.510,-59.500,-17.570
9498429,0.202,0.023,-0.365,34.370,-23.380,-22.890
9498450,-0.315,0.183,0.216,4.620,-17.290,4.900
9498470,-0.271,0.108,0.144,8.610,-34.510,1.960
9498490,-0.169,0.113,0.125,12.110,-41.090,5.810
9498511,-0.095,0.041,0.036,12.670,-47.110,11.200
9498529,-0.066,-0.023,-0.005,11.130,-42.210,11.410
9498550,-0.171,-0.019,0.133,9.730,-51.800,14.000
9498570,-0.108,-0.068,-0.066,6.370,-54.460,-0.980
9498595,0.052,0.163,-0.084,-7.000,-42.210,-0.560
9498613,0.195,0.205,-0.053,-17.570,-28.420,0.910
9498633,-0.430,0.290,-0.309,-40.110,-5.740,6.160
9498653,-0.903,0.497,0.113,-89.110,37.030,17.780
9498676,-1.345,-0.234,0.074,-42.980,124.600,15.960
9498697,-2.327,-0.520,0.520,-0.210,88.270,12.600
9498717,-2.738,-0.342,0.238,27.300,95.550,-33.950
9498740,-3.462,0.228,0.294,4.270,81.200,-32.620
9498761,-4.636,0.662,1.345,-87.290,-38.780,6.300
9498781,-4.024,0.465,0.905,-36.190,-73.780,18.970
9498801,-2.195,-0.013,0.245,14.560,-70.420,19.810
9498826,-1.476,-0.126,-0.107,19.530,-68.950,13.020
9498844,-0.592,0.004,-0.205,28.490,-42.980,21.840
9498868,0.132,0.071,0.152,15.960,-51.800,27.720
9498888,0.816,0.204,-0.374,41.650,14.490,14.210
9498908,0.225,0.058,-0.461,11.900,33.110,-0.420
9498928,-0.235,-0.114,0.058,-10.920,38.220,-25.830
9498952,-0.366,-0.041,0.344,6.090,16.170,-29.890
9498968,-0.299,0.015,0.162,30.730,-7.070,-24.710
9498988,-0.109,0.098,-0.109,20.790,-18.340,-17.010
9499010,0.041,0.122,-0.065,-7.910,-22.610,-2.380
9499032,0.272,0.052,-0.141,-15.330,-10.640,-3.780
9499055,0.353,-0.069,-0.041,-1.540,19.180,-10.570
9499076,0.243,-0.243,0.100,13.090,27.160,-17.640
9499097,0.233,-0.102,-0.151,-7.420,27.300,-36.540
9499114,0.248,0.153,-0.335,-46.340,53.130,-48.510
9499136,0.209,0.276,0.461,-24.920,97.790,-30.100
9499155,-0.302,0.136,0.551,12.040,100.240,-6.790
9499173,-0.785,0.057,-0.041,24.570,170.660,-3.010
9499196,-2.613,0.086,0.228,6.720,74.410,17.710
9499216,-4.856,-0.447,-0.790,-27.720,-9.380,28.910
9499236,-4.805,-0.337,-0.199,23.240,143.080,-40.390
9499259,-3.514,-0.356,1.292,-30.730,-9.660,-18.970
9499280,-4.010,0.128,0.177,41.930,-43.540,-5.460
9499295,-3.471,0.344,0.047,24.850,-54.250,21.910
9499316,-2.859,-0.020,0.349,28.770,-71.050,28.560
9499335,-2.234,-0.068,0.388,48.160,-123.690,28.630
9499355,-1.369,-0.137,-0.036,76.370,-155.750,12.110
9499381,-0.312,-0.047,-0.378,45.150,-123.970,-7.910
9499400,0.575,0.001,-0.522,-18.550,-108.710,-15.890
9499419,1.028,0.035,-0.423,-51.450,-52.150,-29.120
9499439,0.985,0.163,-0.040,-6.790,-12.670,-30.660
9499461,0.463,0.208,-0.027,38.990,10.150,-19.040
9499481,0.058,0.134,0.062,34.300,28.700,-2.800
9499505,-0.260,-0.082,0.183,20.230,8.680,-0.280
9499525,-0.190,-0.099,0.069,20.300,-8.680,-4.340
9499545,-0.100,0.056,-0.120,14.910,-5.810,2.800
9499563,-0.140,0.038,-0.094,14.700,-3.710,12.880
9499585,-0.052,0.053,-0.160,13.790,6.160,17.570
9499609,0.024,0.086,0.187,-11.830,-5.180,15.890
9499629,-0.017,0.035,0.088,-15.050,-10.150,6.020
9499649,-0.100,0.061,0.000,-10.920,-1.050,4.410
9499669,-0.356,0.196,-0.155,-38.710,18.550,-2.030
9499686,-0.975,0.299,-0.238,-64.260,79.380,-2.380
9499710,-2.630,0.275,0.199,-39.550,161.420,49.000
9499730,-3.516,0.062,0.299,-2.940,96.530,79.030
9499750,-3.734,-0.608,0.013,31.710,63.420,11.480
9499770,-4.448,-0.197,0.793,-53.760,82.530,-52.640
9499788,-4.692,0.444,1.346,-98.910,-59.290,-6.370
9499812,-2.649,-0.307,0.749,77.700,-103.880,8.750
9499832,-1.670,-0.047,-0.075,141.750,-60.060,20.650
9499852,-0.427,-0.077,-0.628,108.430,-60.480,0.420
9499871,0.442,-0.109,-0.191,-25.060,-17.500,-2.870
9499896,0.687,0.019,-0.256,-33.320,1.890,-50.190
9499916,0.538,0.610,-0.233,2.660,30.660,-32.900
9499935,-0.096,0.355,-0.020,11.900,55.300,-8.680
9499955,-0.373,-0.046,0.259,-4.340,42.140,-7.420
9499976,-0.329,-0.203,0.094,-9.660,1.120,-12.110
9499996,-0.102,-0.175,-0.081,-0.630,4.410,-19.740
9500020,0.072,-0.243,0.117,-10.640,-3.710,-17.080
9500040,0.366,0.031,0.045,-12.460,1.400,-22.540
9500058,0.262,0.349,-0.093,-0.420,17.920,-22.050
9500080,0.287,0.305,-0.097,3.570,36.540,-9.310
9500099,0.337,0.048,-0.054,-1.610,50.610,-7.910
9500124,0.240,-0.010,-0.112,-17.780,65.660,-27.230
9500144,-0.090,-0.105,0.193,-6.020,82.950,-27.090
9500163,-0.586,-0.023,0.064,48.160,126.630,-22.260
9500188,-2.355,-0.064,0.292,44.100,103.390,1.050
9500208,-5.552,-0.868,-1.288,29.610,-65.450,23.730
9500231,-6.123,-0.461,-0.214,-43.050,113.470,4.480
9500252,-3.702,-0.054,0.386,-59.640,-66.920,3.780
9500276,-3.170,0.278,0.376,18.550,-30.170,10.290
9500296,-2.638,0.272,0.049,48.020,-115.360,14.770
9500316,-1.717,-0.012,-0.914,15.050,-174.930,10.290
9500336,-0.027,-0.066,-0.519,-69.720,-15.050,20.370
9500356,0.747,0.166,0.345,-155.400,-145.460,69.790
9500375,0.886,-0.439,0.079,2.870,-44.520,-1.610
9500396,0.731,0.011,-0.335,16.590,-27.230,-2.450
9500414,0.666,-0.054,-0.056,-2.310,9.030,11.970
9500434,0.245,-0.187,0.345,12.390,8.610,2.520
9500455,-0.227,-0.114,0.237,38.850,-20.720,-8.400
9500474,-0.301,0.001,-0.041,39.830,-40.110,-4.620
9500499,-0.120,0.087,-0.177,30.800,-33.040,15.890
9500519,-0.024,0.129,-0.022,23.730,-26.670,30.940
9500543,-0.072,0.170,-0.033,23.730,-20.230,40.390
9500563,-0.032,0.151,0.061,-8.260,-20.650,35.840
9500583,0.040,0.027,-0.045,-37.800,-22.680,11.480
9500603,0.119,-0.000,0.014,-52.290,-2.660,-4.410
9500623,-0.467,0.135,-0.087,-39.900,39.410,-21.630
9500639,-1.769,0.393,-0.101,-22.400,117.670,8.120
9500662,-3.411,0.456,0.334,34.160,78.750,78.680
9500680,-4.473,-0.125,0.121,26.600,60.480,37.800
9500704,-4.679,-0.483,0.636,-38.570,-1.330,-24.990
9500724,-3.929,0.887,0.598,-77.840,-36.120,-28.070
9500744,-2.935,0.383,0.518,-35.840,-93.870,11.200
9500763,-2.196,-0.020,-0.019,44.730,-74.690,21.770
9500782,-1.278,-0.146,-0.112,105.070,-41.020,41.580
9500806,-0.495,-0.520,0.335,64.050,-58.240,41.720
9500827,0.469,-0.583,-0.284,59.500,-77.980,-29.120
9500847,0.516,0.043,-0.459,37.800,-33.670,-67.970
9500866,0.375,0.437,-0.497,-12.390,20.930,-61.810
9500886,-0.144,0.627,0.315,-42.700,31.360,-35.490
9500910,-0.302,0.325,0.363,-21.280,1.470,-16.450
9500929,-0.184,0.038,0.156,14.980,-4.130,-15.680
9500950,-0.011,-0.055,-0.189,17.080,-4.620,-17.850
9500970,0.137,-0.215,-0.069,3.990,12.670,-8.400
9500994,0.181,-0.247,0.257,-0.630,2.240,-11.970
9501014,0.248,-0.027,-0.083,3.780,-9.800,-24.010
9501034,0.317,0.195,-0.283,-4.900,16.520,-23.240
9501054,0.352,0.165,-0.143,-9.870,50.120,-18.830
9501070,0.260,0.150,0.118,-21.140,66.010,-22.190
9501090,0.085,0.138,-0.017,-24.360,80.710,-24.570
9501114,-0.167,-0.020,-0.063,13.650,156.100,0.910
9501134,-1.171,-0.082,0.234,72.170,263.970,14.420
9501153,-4.189,-0.265,-0.148,48.160,-57.470,75.880
9501174,-6.243,-0.774,-0.625,11.410,111.510,-86.660
9501198,-4.907,0.777,0.502,-95.900,-113.190,-0.070
9501218,-3.556,1.017,0.599,-83.510,8.540,43.260
9501239,-3.233,0.181,0.639,52.780,-90.370,43.120
9501256,-2.415,-0.212,-0.111,73.640,-120.750,17.850
9501278,-0.822,-0.150,-0.558,12.530,-83.160,12.320
9501298,0.192,0.005,0.002,-74.340,-149.240,25.970
9501322,1.238,-0.336,-0.516,-117.530,-90.020,-23.590
9501343,1.256,0.122,-0.088,-32.410,-34.300,-40.670
9501361,1.022,0.505,-0.207,-15.120,-5.950,-10.850
9501381,0.397,0.159,0.021,-40.810,23.660,12.810
9501402,-0.237,-0.183,0.172,-27.300,1.260,10.920
9501426,-0.368,-0.245,0.155,7.070,-22.260,21.070
9501446,-0.278,-0.340,0.121,33.320,-26.530,18.200
9501466,-0.126,-0.243,0.152,32.760,-43.750,17.430
9501484,0.021,0.018,-0.102,21.000,-40.600,12.250
9501506,0.049,0.339,-0.019,-15.190,-17.150,6.720
9501526,0.043,0.425,0.032,-35.350,-7.280,0.700
9501542,0.098,0.223,-0.011,-34.790,9.800,-4.760
9501565,0.174,0.043,-0.122,-43.120,28.000,-4.900
9501588,-0.232,0.009,-0.153,-47.600,62.160,2.590
9501609,-1.533,0.092,-0.221,-13.930,203.280,27.860
9501627,-2.827,0.064,0.304,-16.450,158.480,60.690
9501648,-4.079,-0.336,-0.009,-14.420,99.750,48.720
9501668,-4.509,-0.228,0.227,33.950,33.880,4.270
9501690,-4.145,0.471,0.618,23.240,-17.710,-7.630
9501711,-3.356,0.425,0.872,-1.400,-83.370,-11.550
9501730,-2.341,0.132,0.052,27.230,-103.810,-7.840
9501755,-1.409,-0.037,-0.469,55.650,-43.120,-0.980
9501775,-0.667,0.067,0.049,5.460,-50.610,11.060
9501800,-0.015,0.124,-0.050,-14.280,-72.520,-8.470
9501815,0.347,0.101,-0.129,-10.920,-52.220,-22.050
9501835,0.459,0.121,-0.169,5.530,1.680,-17.710
9501859,0.095,-0.043,-0.093,33.670,19.740,-10.640
9501879,-0.121,-0.175,0.156,18.830,24.150,-19.460
9501899,-0.175,-0.021,0.256,-9.660,3.780,-30.800
9501914,-0.165,0.086,0.179,-11.970,0.140,-33.950
9501937,0.014,0.097,0.067,8.750,12.040,-19.740
9501961,0.221,-0.044,0.182,14.980,18.830,-4.830
9501980,0.365,-0.105,0.146,15.610,13.370,-5.950
9502001,0.360,0.075,-0.050,-2.380,25.200,-17.290
9502023,0.261,0.232,-0.072,9.310,43.820,-15.260
9502043,0.199,0.034,-0.060,22.820,35.210,-6.440
9502067,0.307,-0.104,-0.451,13.650,93.310,-22.400
9502086,-0.036,-0.100,-0.192,-9.590,128.940,-30.240
9502106,-1.799,0.072,0.271,38.080,222.530,-6.790
9502130,-5.223,-0.137,0.017,117.950,-110.950,28.770
9502150,-5.401,-0.140,-1.311,97.930,81.480,-45.290
9502170,-4.840,0.305,0.808,-82.670,7.630,-4.340
9502195,-3.836,0.456,0.404,-68.880,-50.610,3.010
9502213,-3.322,0.144,0.287,58.030,-87.080,6.300
9502234,-2.082,0.239,-0.204,99.190,-185.500,14.910
9502258,-0.693,0.062,-0.530,31.710,-58.310,25.480
9502277,-0.005,0.026,-0.234,-13.020,-140.910,59.290
9502298,0.946,-0.374,-0.226,-72.730,-101.850,25.970
9502314,1.395,-0.337,-0.606,-28.910,-52.150,-20.160
9502333,1.125,0.073,-0.198,-14.490,1.540,-20.720
9502357,0.584,0.009,0.048,4.200,37.870,-22.470
9502378,-0.082,0.034,0.119,2.310,20.860,-29.750
9502398,-0.328,0.142,0.053,5.600,3.570,-21.560
9502422,-0.298,0.153,0.094,1.050,-4.620,-0.070
9502440,-0.141,0.074,0.048,-1.470,-9.870,5.950
9502459,-0.095,0.080,0.040,-0.140,-8.680,10.990
9502480,-0.114,0.020,-0.024,-0.490,-3.080,9.800
9502503,-0.075,0.003,0.002,-5.110,-0.630,4.200
9502524,0.011,-0.004,-0.044,-5.880,17.150,3.220
9502544,0.102,0.067,-0.015,-24.850,31.360,3.570
9502565,-0.131,0.006,-0.043,-44.030,17.010,-9.450
9502585,-0.490,0.202,-0.039,-46.200,40.810,-5.670
9502608,-1.496,0.251,0.094,-31.920,80.430,51.240
9502628,-2.748,-0.065,0.147,31.990,82.530,68.880
9502651,-3.895,-0.133,-0.029,113.540,17.850,23.800
9502673,-4.361,-0.045,-0.169,72.870,87.360,-8.050
9502692,-4.090,0.292,0.462,-6.020,40.670,-24.150
9502713,-3.539,0.285,0.394,-117.950,-53.760,-39.130
9502732,-2.775,0.097,-0.057,-61.810,-10.430,-41.020
9502752,-2.413,0.062,0.343,37.380,7.140,-33.740
9502772,-1.815,0.070,0.406,36.750,-37.730,-10.850
9502792,-0.982,-0.068,0.068,32.480,-65.520,-10.010
9502813,-0.306,-0.048,-0.114,17.920,-65.030,-24.780
9502832,0.497,-0.029,-0.263,-16.940,-1.190,-28.280
9502852,0.532,0.075,-0.161,-40.110,-39.690,-17.220
9502872,0.927,0.013,-0.347,-55.930,2.730,-1.470
9502892,0.346,0.118,0.295,-21.840,65.380,-9.170
9502909,-0.109,0.019,0.325,13.650,23.520,-12.320
9502930,-0.184,-0.022,0.090,31.990,12.180,-13.370
9502950,-0.157,-0.029,0.061,17.850,16.450,-10.360
9502974,-0.020,0.025,0.066,18.830,18.970,-9.450
9502994,0.108,0.008,0.093,45.640,24.430,-1.120
9503013,0.260,-0.037,0.088,56.070,35.840,0.840
9503032,0.358,-0.028,0.135,42.420,38.780,-1.750
9503051,0.437,-0.152,-0.240,51.310,39.130,-4.130
9503071,0.522,-0.265,-0.373,73.640,85.190,-8.890
9503096,0.219,-0.096,0.025,51.800,90.300,-32.900
9503116,-0.408,0.224,-0.002,28.910,72.660,-17.150
9503140,-1.337,0.409,0.067,0.070,-5.670,43.750
9503160,-2.403,0.458,-0.669,22.680,64.890,49.700
9503180,-5.483,-0.446,-1.129,42.980,39.760,57.890
9503198,-5.998,-0.174,-0.758,99.680,45.570,-13.300
9503221,-3.599,0.426,0.438,-93.310,39.550,24.290
9503240,-3.554,0.015,0.402,-126.490,-108.850,30.660
9503259,-3.327,0.002,0.138,-15.890,-113.680,3.290
9503277,-2.563,0.187,0.042,56.770,-185.150,-5.740
9503296,-1.628,0.310,-0.825,22.540,-217.140,2.730
9503321,-0.634,0.343,-0.539,-92.260,-105.350,19.530
9503342,0.458,0.295,-0.508,-140.420,-138.460,22.470
9503361,1.260,-0.069,0.163,-47.040,-88.830,18.900
9503381,0.977,-0.009,-0.270,6.370,-56.420,11.060
9503399,0.697,-0.198,-0.226,-25.900,-12.110,9.940
9503423,0.211,-0.317,0.223,-21.770,0.490,-6.510
9503444,-0.030,-0.218,0.228,15.680,-6.860,-17.570
9503463,-0.182,-0.064,-0.015,8.960,-9.520,-13.300
9503481,-0.125,-0.096,-0.015,4.970,-11.830,-7.910
9503504,0.008,-0.116,0.058,10.430,-9.380,-3.290
9503525,0.021,-0.006,-0.091,13.440,-1.050,-5.110
9503543,-0.048,0.142,0.022,7.420,11.270,-0.840
9503562,-0.056,0.039,0.113,15.400,22.960,8.610
9503582,-0.015,-0.007,0.055,25.480,39.760,12.320
9503607,-0.263,0.326,0.058,-8.960,55.790,6.790
9503630,-0.658,0.607,0.017,-37.870,88.340,10.710
9503651,-1.361,0.691,0.081,-34.370,103.460,28.840
9503670,-2.608,0.519,-0.055,-30.170,100.590,46.760
9503694,-3.207,0.058,-0.493,-52.150,48.300,2.940
9503713,-3.818,-0.428,-0.662,-53.130,108.220,-37.450
9503732,-4.639,0.218,0.658,-72.030,-9.730,-7.000
9503752,-3.570,-0.033,0.528,12.460,-59.990,1.330
9503772,-2.665,-0.073,-0.305,43.470,-55.860,-10.150
9503796,-1.944,0.104,-0.049,12.880,-37.870,-0.770
9503812,-1.151,-0.122,0.119,13.020,-50.120,8.960
9503836,-0.116,-0.282,0.279,17.640,-66.990,5.740
9503854,0.693,-0.403,-0.181,40.530,-102.550,-21.140
9503876,0.876,0.459,-0.732,52.780,22.610,-31.850
9503900,0.059,0.448,-0.281,8.750,69.580,-26.880
9503920,-0.208,0.258,0.280,12.320,54.740,-30.730
9503940,-0.219,0.198,0.219,8.680,31.220,-33.320
9503958,-0.194,0.053,0.239,-3.290,-2.030,-31.780
9503980,-0.043,-0.053,-0.005,10.290,-10.920,-27.930
9504003,0.089,-0.105,0.043,-2.870,-17.920,-19.250
9504025,0.232,0.039,0.089,-3.150,-18.060,-20.510
9504044,0.286,0.135,0.034,19.110,2.800,-9.450
9504064,0.224,0.103,-0.061,27.090,32.830,2.380
9504088,0.132,0.016,0.163,1.330,41.510,-0.140
9504106,0.019,-0.047,0.286,17.640,56.210,-6.860
