Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11400774,-0.997,0.030,0.183,0.140,-4.410,-3.430
11400795,-1.013,0.043,0.169,-0.140,-4.480,-2.380
11400814,-1.011,0.043,0.172,-1.260,-4.620,-2.520
11400839,-1.003,0.053,0.189,-0.770,-4.690,-2.940
11400859,-1.008,0.047,0.178,-0.490,-4.340,-3.430
11400877,-1.012,0.030,0.177,-0.630,-4.200,-3.360
11400899,-1.002,0.023,0.188,-0.210,-3.850,-2.730
11400919,-0.996,0.035,0.190,0.700,-3.010,-2.520
11400936,-1.001,0.036,0.181,0.350,-2.450,-2.380
11400956,-1.008,0.042,0.181,0.000,-2.240,-2.800
11400976,-1.007,0.041,0.187,0.350,-1.750,-3.220
11400996,-1.006,0.021,0.182,0.560,-1.330,-2.940
11401020,-1.004,0.011,0.178,1.050,-1.190,-1.820
11401039,-1.005,0.030,0.183,0.630,-0.560,-1.610
11401058,-0.998,0.050,0.191,0.140,0.280,-2.100
11401077,-1.006,0.026,0.176,-0.350,0.630,-2.870
11401101,-1.013,0.032,0.174,-0.490,0.630,-2.940
11401121,-1.022,0.018,0.162,-0.700,0.070,-2.730
11401141,-1.017,0.003,0.166,0.350,-0.840,-2.100
11401159,-1.014,0.019,0.163,0.140,-1.610,-0.980
11401178,-1.026,0.000,0.152,-0.210,-3.360,-0.210
11401202,-1.022,0.000,0.159,1.470,-5.320,1.190
11401223,-1.021,0.001,0.163,3.430,-7.000,1.820
11401243,-1.028,0.002,0.158,3.990,-9.030,1.960
11401260,-1.030,0.000,0.165,5.600,-10.780,2.590
11401283,-1.033,0.000,0.185,8.330,-14.070,3.920
11401301,-1.012,-0.021,0.168,9.380,-13.650,3.850
11401321,-1.013,-0.006,0.168,9.870,-15.120,3.920
11401344,-1.038,-0.017,0.178,10.990,-15.540,2.590
11401362,-0.980,-0.022,0.154,16.030,-13.230,2.030
11401383,-1.002,-0.005,0.203,20.370,-18.480,4.060
11401407,-0.980,0.055,0.215,22.400,-17.360,7.070
11401427,-0.973,0.041,0.233,20.510,-16.940,8.120
11401447,-0.964,0.100,0.267,15.750,-14.980,12.530
11401467,-0.960,0.046,0.272,11.130,-12.880,15.260
11401487,-0.948,0.121,0.290,6.300,-9.730,17.150
11401506,-0.966,0.108,0.231,-0.280,-6.930,18.270
11401527,-0.988,0.092,0.219,-3.220,-5.250,18.060
11401547,-1.035,0.013,0.197,-2.660,-7.070,16.310
11401567,-1.015,0.039,0.234,1.120,-8.890,18.200
11401588,-1.007,0.075,0.226,0.000,-9.450,19.600
11401610,-0.984,0.102,0.244,-3.290,-8.610,20.510
11401633,-0.987,0.090,0.247,-2.940,-7.840,18.550
11401654,-0.975,0.107,0.259,-1.190,-6.020,16.380
11401674,-0.967,0.111,0.269,1.260,-4.550,14.280
11401697,-0.968,0.124,0.271,2.380,-1.750,12.390
11401713,-0.979,0.131,0.261,0.910,0.140,12.180
11401738,-0.977,0.148,0.263,-1.400,2.450,11.900
11401757,-0.978,0.164,0.261,-2.730,3.570,10.920
11401778,-0.991,0.127,0.239,-3.570,4.410,8.540
11401798,-0.987,0.116,0.239,-2.660,4.760,7.980
11401818,-0.979,0.140,0.241,-1.400,5.320,7.980
11401838,-0.993,0.163,0.245,-4.060,5.670,7.070
11401858,-0.967,0.211,0.260,-6.090,6.370,5.880
11401876,-0.984,0.128,0.226,-9.310,9.030,3.920
11401896,-0.985,0.153,0.241,-6.580,10.920,1.750
11401920,-0.974,0.142,0.246,-5.740,13.300,-0.630
11401940,-0.958,0.121,0.238,-5.250,17.710,-1.120
11401959,-0.992,0.070,0.216,-0.210,18.340,-0.980
11401980,-0.955,0.146,0.221,-3.920,23.590,1.540
11402000,-0.995,0.102,0.194,-0.700,25.340,-0.350
11402019,-1.013,0.199,0.172,-7.350,25.970,-1.610
11402039,-1.001,0.102,0.158,-7.840,25.270,-3.640
11402059,-1.006,0.111,0.170,0.350,26.390,-3.500
11402081,-1.007,0.168,0.152,0.700,25.340,-4.550
11402105,-0.997,0.200,0.148,-6.580,25.760,-6.370
11402125,-0.985,0.185,0.135,-12.530,25.060,-7.140
11402144,-1.035,0.184,0.079,-18.620,20.090,-5.040
11402163,-1.058,0.073,0.048,-21.700,15.120,-3.360
11402188,-1.038,0.019,0.085,-15.260,11.900,-0.910
11402208,-1.045,0.097,0.067,-16.450,7.070,-1.680
11402228,-1.044,0.065,0.071,-15.330,3.710,-0.840
11402248,-1.030,0.041,0.086,-9.170,0.910,1.890
11402268,-1.018,0.079,0.096,-2.520,1.190,3.570
11402286,-1.009,0.186,0.088,-5.250,2.030,1.680
11402309,-1.006,0.077,0.137,-3.360,-0.210,-1.680
11402329,-0.937,0.108,0.151,0.910,3.150,-3.360
11402350,-0.936,0.162,0.183,5.250,25.690,-13.650
11402373,-0.818,0.207,0.226,9.450,70.560,-30.170
11402389,-0.859,0.201,0.211,14.420,74.830,-43.260
11402412,-0.822,0.148,0.203,29.470,112.210,-58.730
11402432,-0.869,0.304,0.057,4.060,104.370,-48.790
11402453,-0.886,-0.200,-0.212,-10.430,109.760,-43.050
11402474,-0.881,0.074,0.174,26.320,129.360,-25.970
11402498,-1.125,-0.109,-0.271,-8.540,101.710,-13.650
11402518,-1.128,0.035,-0.518,-13.790,96.670,-11.620
11402538,-1.066,-0.211,-0.326,-14.350,89.740,-1.750
11402555,-1.057,-0.072,-0.443,-5.670,64.820,6.580
11402579,-1.326,-0.245,-0.504,-2.030,42.350,27.370
11402599,-1.365,-0.067,-0.783,6.580,-6.580,53.340
11402618,-1.756,-0.003,-0.858,-8.680,-64.190,50.960
11402638,-1.956,-0.110,-0.892,4.060,-128.870,54.040
11402658,-2.231,-0.392,-0.411,32.480,-164.920,46.620
11402682,-3.161,-1.037,0.893,-3.640,-193.830,8.120
11402698,-0.904,-1.004,0.791,56.980,-277.410,40.250
11402721,-1.354,-0.049,0.640,73.990,-135.870,64.050
11402741,-1.434,-0.508,-2.903,43.890,-240.170,-59.360
11402765,0.702,0.143,-0.515,87.710,-52.430,-79.800
11402785,-0.666,0.511,0.429,53.200,-31.990,-76.930
11402806,-0.010,-0.120,0.162,24.780,0.910,-82.670
11402825,0.020,-0.677,-0.033,30.590,-4.060,-94.640
11402849,0.051,-0.258,0.209,34.230,11.550,-102.200
11402869,-0.133,0.221,0.146,-15.750,-6.930,-83.930
11402884,0.008,0.332,0.152,-50.050,0.700,-64.890
11402904,-0.089,0.569,-0.011,-105.910,9.380,-53.830
11402929,-0.090,0.747,-0.127,-153.790,5.880,-41.160
11402948,-0.188,0.961,-0.179,-211.680,12.600,-27.930
11402969,-1.136,0.854,-4.163,-264.670,83.160,-34.580
11402987,0.217,-0.535,-1.676,-198.100,427.140,21.560
11403007,-1.659,0.468,3.618,42.840,1152.480,-49.000
11403027,-4.495,1.292,1.728,-89.600,-149.590,-93.520
11403051,-1.533,-0.395,0.011,-128.870,166.250,-12.460
11403071,-1.483,-1.379,-0.898,26.810,74.620,-16.310
11403091,-1.406,-0.312,-1.840,32.130,36.960,-10.430
11403109,-1.295,-0.634,-1.391,-21.070,-3.010,28.420
11403129,-2.305,-0.567,-0.918,-59.990,-136.850,-6.370
11403153,-2.705,-1.040,-0.186,-0.700,-157.780,23.240
11403173,-2.563,-0.421,0.830,78.120,-214.200,32.900
11403193,-0.795,0.209,2.572,97.650,-206.920,83.300
11403209,-1.843,1.530,-0.065,-30.590,-169.470,117.040
11403230,-1.789,-0.069,-1.937,156.380,-303.450,82.950
11403249,0.467,1.315,-0.492,409.990,-255.220,-4.620
11403274,0.791,1.493,-1.055,116.480,-25.200,75.320
11403293,-0.255,0.349,0.349,65.380,-51.310,96.180
11403309,0.262,0.615,0.382,30.450,-31.150,115.990
11403334,-0.138,-0.278,-0.475,9.450,3.710,117.950
11403354,-0.089,-0.355,-0.392,30.310,28.000,92.050
11403378,-0.218,-0.045,-0.080,34.860,40.950,78.750
11403398,-0.170,0.122,-0.287,-16.380,63.910,61.600
11403416,-0.097,-0.854,-0.073,-13.440,71.400,33.740
11403435,-0.237,-0.920,0.249,34.370,95.830,15.960
11403455,-0.783,-0.157,-1.863,57.890,121.730,37.450
11403475,-2.855,-1.254,0.357,52.780,179.200,7.070
11403500,0.579,-1.597,-1.421,-85.820,720.440,4.970
11403520,-4.694,1.301,1.152,147.490,63.700,-27.300
11403539,-0.959,2.048,0.087,-203.980,203.070,13.860
11403556,-2.620,-0.171,0.153,-172.760,19.110,28.280
11403579,-1.690,-1.232,-1.232,38.290,75.950,11.900
11403597,-1.069,-0.477,-1.256,76.300,25.900,18.970
11403616,-0.820,0.276,-1.183,53.830,-44.940,36.750
11403641,-1.622,0.050,-0.854,-20.300,-79.380,54.740
11403661,-2.061,0.042,-0.624,-25.270,-118.650,40.880
11403681,-2.309,-0.134,-0.560,-13.720,-163.030,-17.290
11403701,-2.282,-0.449,0.182,-3.570,-208.110,-49.210
11403721,-1.954,-0.488,-0.339,-35.210,-445.060,-97.300
11403740,-0.688,-0.236,0.343,-26.600,-56.350,53.900
11403764,-2.781,-1.185,-1.931,-13.090,-196.490,-55.720
11403782,0.172,0.249,-0.880,240.100,-119.280,-71.050
11403804,-0.466,-0.034,0.090,152.880,-84.630,-60.970
11403824,-0.179,-0.300,0.379,138.390,-110.670,-93.730
11403844,0.353,-0.458,0.394,122.430,-73.220,-88.550
11403867,0.077,-0.329,0.121,117.180,-39.900,-89.950
11403886,-0.100,-0.227,0.020,99.610,-43.400,-84.700
11403910,-0.085,-0.105,0.006,38.920,-23.590,-92.890
11403927,-0.174,0.388,-0.161,-36.120,-4.830,-79.170
11403951,-0.147,0.763,-0.423,-119.420,-12.530,-63.980
11403971,-0.254,1.019,-0.448,-229.040,24.220,-54.390
11403986,-0.129,1.008,-0.509,-280.630,62.300,-57.820
11404011,-0.961,-0.109,-2.454,-400.050,79.800,-82.460
11404031,-0.637,1.288,1.562,240.590,386.120,-52.640
11404046,-4.733,2.469,1.801,-176.680,1357.510,-150.990
11404067,-2.100,-1.000,0.596,-133.350,-300.720,-91.420
11404086,-2.053,-2.822,-1.212,-59.990,26.250,-9.730
11404106,-0.798,-0.889,-1.636,117.530,29.750,-26.950
11404130,-1.985,-1.159,-1.400,28.350,-22.540,19.740
11404150,-2.802,-0.834,-0.798,-24.500,-123.200,55.440
11404174,-2.285,-0.599,0.320,22.190,-211.820,6.300
11404194,-1.519,-0.347,1.997,-85.190,-110.320,119.770
11404211,-2.220,0.884,-0.480,53.270,-162.470,118.090
11404235,-1.763,0.866,-2.732,209.860,-368.690,92.120
11404255,1.069,1.786,-1.586,202.860,-82.250,70.910
11404275,0.588,1.364,-0.005,161.770,34.160,112.630
11404293,-0.477,0.989,0.608,44.310,6.160,110.740
11404317,-0.002,0.137,0.066,-35.420,-19.180,115.850
11404337,-0.037,-0.585,0.207,-19.810,21.210,105.490
11404356,-0.124,-0.256,-0.081,-10.640,22.820,98.420
11404377,-0.167,-0.059,0.029,-60.060,41.230,94.920
11404395,-0.200,-0.226,0.008,-77.350,53.200,89.110
11404420,-0.311,-0.307,-0.231,-51.520,75.320,64.050
11404437,-0.397,-0.515,0.128,3.570,79.100,50.330
11404461,-0.094,-1.078,-0.490,78.470,128.730,61.950
11404481,-0.148,-0.551,-3.605,106.190,-281.680,64.190
11404505,-5.662,-3.199,4.426,158.550,906.990,-46.620
11404525,0.190,1.275,0.436,122.780,277.480,-109.760
11404540,-2.773,1.445,-0.260,-79.940,103.460,-76.230
11404564,-1.543,0.068,-0.752,-243.250,65.800,-37.660
11404583,-1.836,-1.612,-1.537,-14.420,31.220,22.050
11404604,-2.452,0.265,-0.547,65.170,-46.690,28.770
11404623,-2.569,-0.317,-0.607,-9.660,-114.380,32.620
11404643,-2.589,-0.590,-0.072,8.330,-160.300,18.550
11404664,-2.188,-0.647,0.399,32.830,-215.250,-15.750
11404684,-0.392,-0.150,2.156,-17.150,-103.250,15.750
11404704,-1.179,-0.061,-0.520,-183.610,35.770,57.400
11404724,-2.154,-0.492,-0.789,-61.390,-136.360,-22.470
11404748,0.208,-0.023,-0.314,-14.560,-95.480,-48.790
11404768,-0.180,-0.774,-0.005,49.280,-58.310,-87.990
11404787,-0.054,-0.803,0.170,148.680,-100.520,-120.050
11404811,0.166,-0.498,0.395,176.260,-77.630,-132.650
11404831,-0.050,-0.239,0.151,161.420,-67.900,-115.570
11404851,-0.305,0.246,-0.177,86.520,-55.650,-90.860
11404868,-0.276,0.592,-0.329,10.080,-42.840,-91.910
11404888,-0.147,0.715,-0.635,-80.640,-8.470,-83.650
11404911,-0.246,0.489,-0.228,-106.960,9.730,-116.130
11404928,-0.111,0.977,-0.092,-148.120,75.320,-136.920
11404948,-0.901,0.809,-2.826,-408.870,96.670,-85.190
11404972,0.610,0.121,-1.177,321.720,584.010,-115.500
11404992,-10.016,3.539,-0.410,-386.540,-496.020,-81.340
11405012,-1.356,-0.861,0.440,-253.120,97.230,-105.210
11405036,-2.133,-1.416,-0.910,88.130,105.350,-52.850
11405051,-1.057,-0.785,-1.214,94.430,37.240,-72.730
11405071,-2.132,-1.039,-1.315,-8.750,-15.120,13.650
11405096,-2.207,-1.123,-0.793,-72.310,-98.350,60.690
11405116,-2.521,-0.779,-0.116,-12.250,-190.610,70.070
11405136,-1.172,-0.002,2.327,40.390,-158.900,94.150
11405156,-2.164,0.515,1.656,12.390,-223.650,130.970
11405175,-1.935,0.467,-4.226,267.820,-246.050,137.480
11405192,0.916,0.175,-1.375,452.830,-358.750,101.920
11405216,0.969,1.208,-0.966,325.290,-13.230,62.510
11405236,-0.167,1.462,0.199,191.870,49.630,127.540
11405256,-0.331,0.586,0.004,81.550,-18.270,145.740
11405274,0.186,-0.098,0.261,28.910,-3.500,142.940
11405293,-0.291,-0.485,0.272,4.200,37.520,96.180
11405318,-0.180,-0.143,0.119,-44.870,61.110,69.790
11405338,-0.086,0.146,0.166,-115.220,71.050,81.690
11405356,-0.179,-0.084,-0.052,-152.180,74.130,84.420
11405377,-0.313,-1.013,-0.162,-112.000,70.280,58.800
11405401,-0.134,-1.085,0.685,-11.830,82.460,24.990
11405420,-0.927,0.314,-1.598,44.660,69.440,55.790
11405439,0.217,-1.872,-3.332,25.970,284.340,-31.780
11405464,-8.049,-3.833,-0.732,432.740,-254.590,-84.420
11405483,0.480,1.974,0.813,36.190,392.140,-83.790
11405503,-2.380,2.336,-0.484,-187.740,38.990,-33.320
11405523,-1.788,-2.728,-1.589,-211.050,101.360,13.370
11405547,-2.288,-1.533,-1.454,111.860,-72.800,43.680
11405565,-2.748,0.362,-0.531,-23.310,-112.770,55.930
11405585,-2.728,-0.209,-0.338,5.880,-161.700,26.950
11405604,-2.268,-0.462,0.489,1.610,-152.390,1.400
11405628,-1.258,-0.231,1.045,96.460,-305.830,126.840
11405648,-2.495,0.414,-1.718,-266.420,69.790,124.110
11405668,-2.701,-0.264,-1.580,-92.260,-480.200,-88.410
11405692,1.889,-0.527,-0.531,238.770,-220.570,-87.220
11405711,1.276,0.020,-0.062,96.740,-50.540,-94.500
11405730,-0.355,-0.285,0.261,79.450,-15.470,-103.180
11405751,0.074,-0.305,0.285,92.120,-63.490,-91.910
11405774,-0.101,-0.443,-0.036,95.410,-43.540,-107.380
11405795,-0.043,-0.194,0.093,98.210,-25.200,-122.640
11405815,-0.136,0.481,0.169,48.370,-5.810,-118.790
11405835,0.018,0.584,-0.061,-22.680,5.390,-97.580
11405859,-0.066,0.563,-0.376,-100.100,29.750,-66.570
11405879,-0.090,0.442,-0.433,-148.890,51.800,-66.500
11405894,0.010,0.777,0.100,-158.970,90.160,-81.130
11405919,-0.337,1.069,-0.397,-314.510,198.800,27.160
11405939,-0.544,-1.060,-7.779,-303.520,307.580,-84.770
11405959,-3.820,2.160,5.519,-181.860,1330.700,-238.980
11405974,-5.653,0.036,-0.057,-230.580,-380.100,-94.500
11405999,-2.488,-1.396,-0.142,-244.720,0.560,-57.610
11406014,-1.377,-1.632,-1.764,-0.840,89.320,-34.650
11406039,-1.541,-1.092,-1.365,-40.950,70.700,16.170
11406063,-2.113,-0.672,-0.843,-4.760,-27.020,84.840
11406083,-2.518,-0.599,-0.357,-2.100,-194.880,42.070
11406103,-2.097,-0.361,0.050,88.830,-167.020,4.760
11406122,-2.229,0.299,1.952,-84.070,-223.020,89.670
11406146,-2.307,0.615,-2.623,216.370,-184.800,155.610
11406162,-0.785,0.249,-1.224,334.530,-308.700,99.330
11406183,1.060,0.807,-1.185,208.110,-82.250,98.350
11406207,0.595,0.633,-0.491,126.420,37.590,106.820
11406227,-0.491,0.644,0.374,111.510,14.490,136.080
11406247,-0.180,0.522,0.018,24.780,-27.650,147.420
11406264,-0.093,-0.349,0.053,14.700,-25.620,126.350
11406288,-0.105,-0.625,0.054,29.610,20.090,77.350
11406307,-0.109,-0.029,-0.073,6.790,33.950,59.990
11406331,-0.061,0.000,-0.188,-36.330,29.960,70.840
11406352,-0.142,-0.226,0.153,-29.960,64.610,70.280
11406372,-0.243,-0.729,0.008,17.220,72.590,56.770
11406396,-0.629,-0.824,-1.493,87.990,138.530,27.790
11406414,1.499,-2.466,-3.503,-29.400,48.160,-84.980
11406437,-8.922,-2.184,0.120,422.940,-274.120,-79.870
11406457,0.123,2.657,0.748,-33.390,248.570,-88.620
11406476,-2.912,0.405,-0.416,-165.690,60.270,-51.170
11406500,-1.420,-1.906,-1.850,-19.670,54.110,-30.660
11406519,-2.223,-0.419,-1.079,152.740,-13.720,37.940
11406542,-2.395,-0.443,-0.743,-35.490,-111.160,69.790
11406561,-2.376,-0.256,-0.609,66.500,-131.810,66.220
11406581,-2.554,-0.008,0.484,37.590,-190.750,41.020
11406605,-1.189,-0.291,1.855,121.170,-263.830,61.040
11406629,-2.517,-0.613,-1.685,-330.190,66.640,113.960
11406651,-2.572,-0.872,-2.216,-50.750,-469.210,-45.430
11406673,0.133,0.051,-0.712,108.290,-190.120,-65.730
11406697,1.425,-0.121,-0.048,97.580,27.090,-143.150
11406717,-0.734,0.613,0.475,113.540,15.610,-126.140
11406734,0.248,0.154,0.304,47.460,-3.850,-84.280
11406758,-0.004,-0.463,-0.181,36.890,8.890,-102.410
11406778,-0.193,-0.366,0.225,52.640,4.130,-119.000
11406794,-0.084,0.251,0.283,50.960,12.600,-115.780
11406813,-0.015,0.577,0.021,-22.680,15.890,-87.780
11406838,0.070,0.553,-0.192,-100.240,44.660,-68.040
11406858,-0.113,0.565,-0.344,-168.840,57.050,-60.410
11406876,-0.165,0.368,-0.238,-212.660,56.840,-74.620
11406898,-0.527,0.307,-1.501,-269.710,120.680,-86.380
11406918,-0.288,-0.298,-5.010,-349.790,215.040,-121.380
11406942,-2.035,2.351,7.059,66.570,1458.240,-315.420
11406962,-0.454,1.757,1.190,-95.690,-45.500,-210.910
11406980,-1.700,-0.424,-0.675,-216.230,36.330,-17.360
11407002,-2.020,-1.520,-0.557,82.040,112.560,-5.530
11407026,-0.888,-0.254,-0.877,130.550,57.610,21.840
11407043,-1.864,0.038,-0.887,4.550,-37.310,30.520
11407067,-1.903,-0.846,-0.729,-42.910,-96.320,43.890
11407087,-2.296,-0.886,-0.723,-35.350,-130.340,67.550
11407106,-2.634,-0.587,-0.141,23.380,-217.630,58.590
11407125,-1.726,-0.035,-0.178,52.640,-270.620,6.720
11407148,-1.271,1.287,1.348,-81.340,-153.160,147.000
11407166,-2.105,0.607,-4.004,-71.890,32.760,213.920
11407187,0.100,-0.213,-2.664,328.300,-547.190,27.160
11407206,0.228,0.302,-0.917,216.720,-77.350,92.540
11407230,0.439,0.302,-0.340,138.390,45.850,56.560
11407251,-0.063,0.639,0.259,118.720,39.200,98.280
11407268,0.169,0.781,0.543,37.800,59.430,130.900
11407292,-0.295,-0.081,0.203,-89.110,46.340,122.920
11407312,-0.203,-0.428,-0.170,-85.190,44.310,83.440
11407331,-0.210,-0.561,-0.139,-63.910,55.510,77.980
11407354,-0.246,-0.759,0.234,-27.020,56.000,48.580
11407378,-0.465,-0.702,0.275,17.640,52.780,23.310
11407393,-0.449,-0.585,0.018,37.380,78.260,10.360
11407418,-0.840,-0.825,-0.522,4.900,104.160,-0.280
11407442,0.537,-0.675,-1.535,-43.190,240.240,-54.250
11407462,-0.865,-1.318,-1.242,133.280,419.300,-132.440
11407481,-7.299,5.687,1.714,303.940,-40.880,-25.830
11407502,-0.783,1.604,0.343,-188.720,185.710,-38.430
11407517,-3.189,-1.299,-1.224,-176.750,50.610,-0.350
11407542,-2.910,-0.768,-0.475,-24.360,9.310,-44.450
11407562,-1.385,0.563,-0.725,11.550,5.530,-6.090
11407582,-1.441,-0.754,-0.997,19.950,-27.370,21.980
11407602,-2.127,0.029,-0.734,-10.010,-79.730,37.170
11407625,-2.442,-0.297,-0.571,-19.180,-161.560,26.740
11407646,-2.282,-0.471,0.198,-23.100,-165.130,-15.260
11407666,-1.500,0.026,1.098,-67.340,-159.530,-31.710
11407690,-0.132,0.830,1.673,-109.620,-106.680,34.300
11407710,-2.274,-1.080,-4.082,-197.190,-74.340,16.800
11407730,-0.451,-0.416,-1.859,-29.400,-328.230,-53.550
11407750,0.628,-0.500,-0.483,51.450,-63.770,-51.870
11407767,0.189,-0.459,-0.335,130.760,5.950,-66.570
11407790,-0.011,-0.241,0.286,191.450,-57.190,-108.780
11407810,0.034,-0.038,0.207,190.050,-58.870,-101.640
11407830,-0.061,0.092,-0.036,171.640,-66.500,-96.670
11407850,0.026,0.342,0.150,141.330,-55.300,-93.520
11407874,-0.104,0.494,0.247,78.330,-41.230,-76.230
11407890,-0.100,0.370,-0.031,-13.510,-34.440,-82.180
11407914,-0.089,0.628,-0.526,-84.910,5.950,-109.620
11407930,0.122,1.366,-0.059,-76.650,54.880,-115.010
11407954,-1.025,0.520,-2.987,-428.610,125.160,69.930
11407974,0.034,-0.009,1.994,189.770,209.580,-183.680
11407994,-9.197,2.229,-1.087,-338.800,-136.500,-102.550
11408010,0.297,0.604,0.864,-155.260,-79.310,-121.590
11408030,-2.060,-3.528,-1.956,-133.210,94.360,-23.030
11408050,-2.186,-2.216,-1.464,26.040,43.330,-37.800
11408069,-1.423,0.592,-0.910,133.770,47.880,-26.390
11408094,-2.379,-0.766,-0.999,-59.500,-82.530,28.770
11408114,-1.794,-0.576,-0.916,-47.180,-84.630,29.260
11408134,-2.860,-1.008,-0.418,-25.900,-144.340,44.450
11408153,-2.264,-0.673,0.106,51.170,-265.300,63.350
11408174,-0.541,0.738,1.841,32.830,-165.340,77.280
11408194,-1.138,1.877,-2.321,-2.030,22.820,159.320
11408218,-1.596,1.058,-2.418,241.150,-402.710,143.920
11408238,0.468,0.241,-0.698,190.680,-1.820,43.960
11408256,0.248,0.749,-0.684,200.550,125.930,37.800
11408277,-0.188,1.068,-0.035,78.680,126.490,83.860
