Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2462	-0.988	0.147	0.184	-2.66	3.08	-2.31
2486	-0.976	0.15	0.178	-3.43	4.97	-3.99
2505	-0.989	0.15	0.171	-4.41	5.67	-4.76
2526	-1.005	0.143	0.168	-4.83	6.44	-5.04
2546	-1.019	0.112	0.164	-2.87	6.02	-5.04
2564	-0.998	0.111	0.159	-1.47	7.14	-4.48
2588	-0.997	0.114	0.159	0.98	5.81	-3.43
2607	-1.007	0.119	0.144	0.84	5.6	-3.08
2628	-1.007	0.121	0.144	1.26	5.18	-2.94
2647	-1.022	0.117	0.135	2.31	3.85	-2.94
2671	-1.013	0.119	0.137	2.73	2.87	-2.31
2690	-1.01	0.11	0.135	2.03	1.75	-1.75
2711	-1.005	0.111	0.138	2.31	1.12	-1.33
2731	-1.007	0.127	0.136	-17.78	1.4	-0.84
2747	-1.005	0.128	0.142	-1.61	1.4	-0.91
2766	-1.005	0.126	0.132	-2.73	1.54	-1.19
2791	-0.983	0.114	0.133	-2.45	0.77	-1.05
2811	-1.016	0.105	0.128	-2.31	0.7	-0.7
2826	-1.005	0.098	0.131	-1.96	0.14	-0.63
2851	-0.998	0.098	0.134	-0.98	0.35	-0.35
2870	-1.004	0.117	0.139	-0.84	0.7	-0.63
2891	-1.018	0.118	0.131	-1.33	0.28	-0.21
2908	-1.015	0.104	0.13	-0.07	-0.07	0.28
2932	-1.012	0.094	0.127	0.63	-0.7	0.7
2947	-1.006	0.098	0.125	1.47	-0.35	0.91
2972	-1.0	0.104	0.126	2.03	-0.77	0.49
2992	-0.997	0.122	0.13	3.78	-0.35	0.28
3012	-1.017	0.108	0.126	3.71	-1.33	0.42
3032	-1.016	0.102	0.125	3.92	-1.61	0.63
3051	-1.006	0.105	0.123	4.27	-1.61	0.91
3075	-1.005	0.098	0.13	3.99	-1.4	0.98
3099	-1.006	0.134	0.127	4.06	-1.4	1.26
3119	-1.021	0.101	0.117	4.06	-2.8	1.4
3137	-1.007	0.1	0.117	3.99	-2.66	2.1
3161	-1.005	0.096	0.122	5.46	-3.01	1.75
3181	-0.996	0.136	0.122	4.06	-2.52	1.96
3201	-0.996	0.119	0.125	2.31	-2.1	1.47
3221	-0.996	0.136	0.135	0.84	-0.7	0.84
3241	-1.016	0.122	0.137	-2.03	1.47	0.98
3257	-1.015	0.107	0.134	-1.75	2.1	1.05
3277	-1.018	0.117	0.125	-0.42	3.22	1.4
3296	-1.02	0.089	0.126	0.63	3.92	1.47
3321	-1.007	0.126	0.169	0.84	5.11	0.84
3341	-0.995	0.125	0.103	-1.33	5.53	0.07
3360	-1.0	0.135	0.109	-4.69	4.76	-0.14
3385	-1.042	0.111	0.07	-4.9	0.07	1.19
3406	-1.015	0.069	0.068	-1.19	-3.08	2.73
3424	-1.022	0.103	0.077	-0.98	-7.98	4.27
3448	-1.019	0.116	0.081	-4.97	-10.64	6.44
3466	-1.027	0.1	0.087	-7.21	-12.11	7.98
3486	-1.015	0.091	0.092	-7.49	-14.35	8.96
3506	-1.008	0.11	0.111	-5.95	-16.59	9.03
3531	-1.019	0.126	0.149	-3.29	-18.06	8.26
3546	-1.039	0.165	0.13	-4.34	-18.34	8.47
3570	-1.034	0.127	0.136	-3.64	-19.11	8.75
3590	-1.007	0.098	0.16	-2.66	-18.97	9.59
3610	-1.0	0.135	0.173	-3.92	-17.08	10.08
3633	-0.977	0.159	0.176	-6.58	-13.72	8.96
3654	-0.984	0.14	0.183	-6.93	-11.97	7.49
3671	-0.982	0.131	0.177	-5.39	-10.15	6.58
3695	-0.969	0.142	0.182	-3.85	-8.54	4.62
3715	-0.979	0.148	0.183	-2.31	-7.49	3.5
3735	-0.993	0.156	0.183	-2.1	-5.67	2.66
3755	-0.987	0.136	0.186	-1.89	-4.06	2.03
3776	-0.975	0.141	0.199	-1.12	-1.05	1.05
3797	-0.976	0.145	0.206	0.21	2.45	-0.21
3817	-0.964	0.148	0.221	3.29	6.16	-3.29
3840	-0.983	0.188	0.179	3.92	10.57	-5.46
3859	-0.992	0.123	0.189	2.1	13.37	-6.02
3884	-1.026	0.095	0.162	5.67	13.09	-6.3
3903	-1.028	0.101	0.121	10.78	9.59	-5.18
3920	-1.029	0.161	0.108	4.83	7.77	-3.43
3943	-1.054	0.139	0.085	-3.43	1.4	0.14
3964	-1.037	0.121	0.095	-3.29	-4.48	3.64
3984	-1.031	0.137	0.109	-3.43	-8.82	5.53
4007	-1.018	0.135	0.136	-4.62	-11.62	6.23
4028	-0.999	0.125	0.154	-2.73	-11.83	6.44
4048	-0.994	0.128	0.169	-1.4	-11.41	6.02
4070	-0.977	0.145	0.179	0.14	-9.45	4.9
4089	-0.977	0.139	0.177	0.56	-7.35	3.29
4112	-0.987	0.132	0.182	2.59	-4.83	2.03
4132	-0.991	0.171	0.183	3.71	-2.73	1.68
4156	-1.013	0.129	0.163	2.94	-2.59	1.82
4176	-1.011	0.121	0.152	4.83	-3.15	2.38
4191	-1.004	0.144	0.151	5.39	-3.85	2.73
4214	-1.001	0.159	0.16	3.29	-3.85	2.24
4233	-1.002	0.144	0.168	2.03	-3.29	1.82
4253	-1.001	0.142	0.166	1.89	-3.15	1.89
4273	-1.003	0.168	0.169	1.68	-2.8	1.75
4293	-1.005	0.14	0.157	0.35	-3.29	1.82
4316	-0.988	0.11	0.163	4.06	-2.8	1.26
4335	-0.992	0.154	0.164	3.36	-3.36	1.26
4359	-0.996	0.162	0.16	0.77	-3.29	1.05
4379	-0.983	0.149	0.171	1.61	-2.17	0.77
4398	-0.997	0.161	0.173	1.33	-0.42	0.7
4418	-0.979	0.182	0.183	-0.91	0.63	0.0
4441	-0.983	0.171	0.179	-2.66	3.08	-1.61
4462	-0.995	0.137	0.164	-3.15	4.41	-2.31
4482	-0.997	0.136	0.159	-1.19	4.55	-2.31
4502	-0.999	0.127	0.147	1.4	3.99	-2.59
4522	-1.0	0.151	0.157	1.33	3.99	-2.94
4542	-1.008	0.156	0.158	-0.28	4.06	-3.57
4565	-1.005	0.148	0.136	-1.05	3.71	-3.5
4585	-1.012	0.122	0.136	-1.4	2.52	-3.15
4609	-1.014	0.097	0.134	1.68	1.47	-2.87
4629	-0.998	0.132	0.147	2.31	1.61	-2.73
4649	-0.995	0.146	0.153	1.12	2.45	-2.94
4669	-0.998	0.139	0.147	-0.21	3.71	-3.22
4693	-1.008	0.112	0.142	0.84	4.48	-2.87
4710	-1.014	0.103	0.139	2.8	4.9	-2.8
4734	-0.995	0.119	0.134	3.57	5.74	-2.87
4754	-1.015	0.113	0.137	1.96	5.88	-2.73
4773	-1.021	0.114	0.13	3.15	5.46	-1.82
4793	-1.018	0.113	0.107	4.48	3.99	-0.49
4814	-1.025	0.104	0.102	4.06	1.75	1.26
4838	-1.028	0.104	0.103	3.92	-0.35	2.8
4858	-1.015	0.121	0.094	6.3	-3.08	3.15
4882	-0.996	0.154	0.116	3.22	-3.22	2.52
4902	-0.999	0.144	0.114	-0.14	-3.29	1.82
4926	-0.997	0.139	0.126	-1.4	-2.8	0.49
4946	-1.003	0.135	0.12	-1.33	-2.66	-0.49
4964	-1.006	0.147	0.131	-1.68	-1.4	-1.19
4986	-0.994	0.135	0.127	-3.43	0.28	-1.89
5006	-0.998	0.12	0.134	-3.5	1.89	-2.8
5026	-1.001	0.13	0.136	-2.8	3.15	-3.57
5044	-1.007	0.122	0.119	-3.01	3.64	-4.06
5065	-1.002	0.105	0.112	-2.31	3.78	-4.06
5085	-1.007	0.097	0.113	2.24	3.29	-3.92
5104	-1.014	0.119	0.121	3.15	3.78	-3.92
5129	-1.031	0.117	0.102	1.82	3.64	-3.22
5149	-1.017	0.099	0.093	2.52	3.43	-2.45
5168	-1.004	0.098	0.09	3.64	2.17	-1.89
5193	-1.014	0.093	0.11	4.2	2.45	-1.19
5212	-1.018	0.122	0.103	3.29	3.15	-1.4
5232	-1.021	0.105	0.089	1.96	3.36	-1.54
5256	-1.017	0.097	0.086	3.64	2.38	-1.05
5281	-1.005	0.094	0.082	2.73	1.96	-0.49
5300	-1.014	0.077	0.087	1.89	1.68	0.84
5318	-1.019	0.094	0.091	-0.49	2.24	1.33
5338	-0.991	0.104	0.085	-2.45	2.87	0.35
5362	-1.015	0.105	0.085	-3.22	1.68	-0.28
5382	-1.055	0.082	0.058	-2.94	-1.26	1.61
5399	-1.022	0.076	0.054	-0.84	-2.38	2.94
5420	-1.004	0.097	0.044	-0.14	-6.16	3.64
5444	-1.025	0.123	0.074	-1.4	-9.03	3.78
5460	-1.034	0.115	0.079	-3.22	-8.96	4.48
5480	-1.018	0.099	0.081	-3.36	-8.89	5.32
5503	-1.006	0.103	0.095	-1.54	-9.24	4.69
5527	-1.007	0.148	0.102	-2.24	-8.26	2.66
5547	-1.006	0.128	0.109	-3.15	-6.65	1.33
5562	-1.002	0.11	0.113	-2.73	-4.97	0.35
5587	-1.014	0.102	0.103	-2.38	-5.11	0.7
5607	-1.014	0.102	0.097	-1.61	-5.18	1.19
5627	-1.015	0.122	0.098	-3.15	-5.46	1.47
5646	-1.013	0.102	0.106	-4.27	-5.25	2.31
5667	-1.012	0.101	0.104	-3.64	-5.67	3.15
5691	-1.015	0.109	0.1	-5.74	-5.81	3.78
5709	-1.03	0.079	0.093	-5.11	-7.07	5.04
5731	-1.025	0.103	0.1	-3.5	-9.24	7.49
5750	-1.014	0.098	0.103	-2.17	-9.87	8.47
5775	-1.0	0.117	0.109	-3.92	-10.36	7.98
5795	-1.015	0.116	0.117	-4.41	-10.57	8.05
5810	-1.015	0.1	0.117	-1.82	-10.85	8.26
5835	-0.998	0.122	0.12	0.0	-10.78	7.7
5855	-0.993	0.136	0.13	0.21	-10.15	6.58
5874	-0.994	0.12	0.143	-0.7	-8.33	6.02
5898	-0.979	0.124	0.154	0.42	-6.02	4.13
5918	-1.004	0.153	0.153	1.47	-4.76	2.73
5933	-0.996	0.145	0.153	0.14	-2.45	1.68
5953	-0.99	0.119	0.141	0.77	-1.12	0.91
5978	-1.001	0.249	0.139	2.1	-0.49	0.98
5998	-1.019	0.109	0.14	2.94	-0.35	0.63
6017	-0.998	0.142	0.13	3.57	-0.35	0.35
6041	-1.006	0.14	0.135	1.75	-0.21	-0.28
6056	-1.02	0.128	0.131	2.1	-0.7	0.21
6081	-1.021	0.122	0.117	0.91	-2.38	1.68
6100	-1.018	0.135	0.11	0.21	-4.13	2.31
6121	-1.003	0.137	0.123	0.42	-5.18	2.1
6141	-1.017	0.152	0.131	-2.31	-5.25	1.82
6163	-1.017	0.117	0.13	-1.19	-5.39	1.89
6183	-1.007	0.116	0.139	1.33	-5.6	1.54
6204	-1.0	0.142	0.138	1.05	-4.76	1.47
6228	-0.996	0.147	0.138	-0.42	-3.78	0.42
6248	-0.979	0.132	0.137	-0.77	-2.1	-0.42
6267	-0.993	0.135	0.142	-0.07	-2.31	-1.19
6287	-0.992	0.141	0.147	-0.07	-1.19	-1.82
6309	-1.006	0.126	0.144	-0.14	-0.42	-2.31
6330	-1.011	0.116	0.129	-0.21	-0.7	-1.82
6350	-1.002	0.106	0.125	0.14	-1.19	-1.12
6374	-0.998	0.113	0.134	0.91	-1.75	-0.91
6394	-1.001	0.136	0.133	0.21	-1.54	-0.7
6414	-1.011	0.116	0.124	-0.14	-2.45	-0.7
6437	-1.003	0.125	0.134	2.1	-2.8	0.07
6458	-1.006	0.121	0.139	2.8	-2.73	0.07
6478	-1.0	0.141	0.146	2.03	-1.89	-0.21
6502	-1.0	0.132	0.143	0.35	-0.49	-0.21
6522	-0.993	0.132	0.146	-0.7	0.98	-0.7
6541	-0.994	0.133	0.145	-1.47	2.52	-1.54
6560	-0.996	0.12	0.137	-1.89	3.5	-2.1
6585	-1.009	0.136	0.13	-2.52	3.01	-1.82
6603	-1.017	0.112	0.118	-3.01	2.45	-1.82
6627	-1.008	0.119	0.115	-3.5	1.75	-1.96
6646	-1.01	0.116	0.124	-2.17	1.4	-1.82
6667	-1.02	0.104	0.119	0.35	1.05	-1.26
6687	-1.016	0.097	0.121	0.84	0.7	-1.19
6706	-1.003	0.096	0.118	2.73	0.56	-0.63
6722	-1.007	0.102	0.112	4.13	0.07	-0.42
6747	-1.014	0.1	0.117	6.37	-0.56	-0.42
6767	-1.015	0.099	0.116	9.45	-0.7	-0.14
6786	-1.02	0.122	0.123	12.32	-1.19	0.14
6806	-1.017	0.125	0.108	9.66	-0.91	0.63
6826	-1.007	0.108	0.104	7.21	-1.19	1.54
6850	-1.005	0.148	0.107	5.04	-1.82	1.82
6870	-0.999	0.123	0.111	0.42	-1.47	1.33
6888	-1.009	0.117	0.116	-0.7	-2.03	1.61
6912	-1.014	0.132	0.108	-2.38	-1.96	1.4
6931	-1.01	0.137	0.12	-4.34	-1.68	0.98
6955	-1.007	0.133	0.12	-7.63	-0.56	0.14
6975	-1.016	0.082	0.11	-7.49	-0.77	0.0
6999	-1.017	0.088	0.114	-3.43	-1.19	0.7
7020	-1.011	0.112	0.111	-2.66	-1.05	0.77
7039	-1.003	0.102	0.114	-2.03	-1.26	0.56
7054	-1.0	0.106	0.115	-0.7	-0.98	0.14
7079	-1.011	0.124	0.124	-1.19	-0.21	-0.14
7099	-1.005	0.089	0.111	-1.19	0.42	-0.28
7118	-0.993	0.102	0.11	0.21	1.12	-0.56
7139	-0.993	0.113	0.12	0.35	2.31	-1.47
7158	-1.016	0.121	0.126	0.49	4.27	-1.96
7175	-1.02	0.091	0.102	-0.49	4.41	-2.03
7199	-1.017	0.094	0.097	-0.84	4.62	-2.03
7219	-1.006	0.111	0.09	0.56	4.48	-2.38
7239	-1.006	0.115	0.096	-0.42	4.2	-2.17
7257	-1.017	0.088	0.082	-0.07	3.43	-1.75
7278	-1.011	0.091	0.086	0.0	3.01	-1.33
7300	-1.018	0.094	0.09	-1.61	2.66	-1.19
7319	-1.023	0.072	0.075	0.56	1.54	-0.28
7343	-1.023	0.07	0.068	3.5	-1.33	1.26
7363	-1.014	0.105	0.066	3.22	-3.08	1.75
7382	-1.012	0.118	0.075	1.47	-3.71	1.4
7402	-1.008	0.106	0.076	0.28	-4.27	0.84
7426	-1.012	0.093	0.074	1.61	-5.39	0.77
7445	-1.004	0.098	0.081	3.29	-6.37	0.63
7464	-1.018	0.102	0.099	3.22	-6.51	0.49
7485	-1.031	0.1	0.1	0.56	-5.81	1.26
7505	-1.029	0.091	0.088	-0.35	-6.09	2.38
7530	-1.023	0.093	0.078	0.07	-6.86	3.15
7549	-1.003	0.103	0.087	-0.91	-8.19	3.43
7573	-0.999	0.1	0.107	-1.26	-7.77	3.36
7593	-0.998	0.114	0.121	-2.1	-5.81	2.66
7611	-1.005	0.105	0.12	-3.22	-4.2	1.89
7633	-0.998	0.09	0.115	-1.61	-3.08	1.26
7653	-1.003	0.11	0.11	-0.7	-2.24	0.49
7669	-1.004	0.116	0.111	-1.54	-0.84	0.28
7688	-1.007	0.099	0.108	-1.47	-0.49	0.28
7713	-1.012	0.095	0.105	-1.26	0.14	0.42
7733	-1.02	0.084	0.097	-0.63	0.07	1.12
7753	-1.018	0.078	0.089	0.84	-0.77	2.03
7773	-1.013	0.101	0.089	0.98	-1.75	2.45
7793	-1.009	0.107	0.097	-0.35	-2.24	2.03
7812	-1.016	0.103	0.102	-0.84	-2.31	2.17
7831	-1.013	0.111	0.102	-0.49	-2.31	2.03
7850	-1.01	0.114	0.101	-1.96	-1.96	1.4
7873	-1.001	0.105	0.109	-1.89	-1.05	0.28
7892	-0.996	0.108	0.111	-1.89	0.21	-0.91
7912	-0.998	0.112	0.107	-1.96	1.54	-1.68
7935	-1.014	0.082	0.096	-0.56	1.89	-2.1
7955	-1.012	0.097	0.089	1.12	2.17	-2.24
7975	-1.015	0.089	0.098	2.17	2.59	-2.38
7999	-1.019	0.094	0.091	2.8	1.68	-1.61
8019	-1.026	0.096	0.08	1.82	1.19	-0.49
8035	-1.033	0.088	0.081	0.77	0.07	0.84
8055	-1.03	0.084	0.087	0.91	-0.77	2.24
8075	-1.027	0.097	0.078	0.42	-2.03	3.36
8099	-1.018	0.098	0.077	-0.63	-3.01	3.78
8119	-1.01	0.099	0.075	-0.98	-4.2	3.92
8138	-1.017	0.097	0.076	-0.84	-5.18	3.99
8158	-1.017	0.09	0.085	0.28	-6.02	3.99
8176	-1.021	0.091	0.087	1.26	-6.58	4.27
8200	-1.027	0.091	0.092	1.96	-7.42	4.2
8220	-1.012	0.1	0.095	1.33	-7.35	3.85
8240	-1.008	0.111	0.095	0.98	-8.05	3.29
8257	-0.999	0.11	0.096	0.7	-6.3	2.87
8281	-0.989	0.106	0.089	0.84	-7.35	1.96
8301	-0.99	0.105	0.091	0.35	-7.14	1.61
8321	-0.994	0.112	0.1	-1.19	-6.65	1.96
8341	-1.003	0.102	0.108	-1.61	-6.02	1.96
8360	-1.006	0.108	0.129	-1.4	-4.34	1.26
8384	-1.012	0.103	0.136	-1.05	-1.82	0.56
8403	-1.014	0.115	0.115	-1.54	-0.63	0.35
8423	-1.003	0.116	0.115	-1.82	1.12	-0.07
8442	-0.989	0.106	0.106	-1.33	2.94	-1.12
8466	-0.995	0.102	0.11	0.28	3.92	-1.96
8487	-1.005	0.108	0.108	0.42	4.76	-2.52
8507	-1.023	0.109	0.105	0.21	5.81	-2.8
8527	-1.023	0.091	0.084	-0.28	5.46	-2.38
8550	-1.013	0.081	0.073	2.1	3.78	-1.12
8569	-1.019	0.096	0.074	2.24	2.59	-0.84
8594	-1.025	0.085	0.081	2.59	1.33	0.0
8614	-1.031	0.085	0.066	2.73	-1.61	1.68
8633	-1.019	0.099	0.063	2.8	-3.22	2.8
8654	-1.017	0.076	0.072	3.57	-4.97	3.5
8673	-1.022	0.087	0.079	4.06	-6.3	4.2
8692	-1.016	0.12	0.093	3.22	-6.79	4.41
8711	-1.02	0.112	0.098	-0.14	-6.16	4.55
8736	-1.013	0.099	0.095	-0.7	-5.67	4.62
8752	-0.997	0.117	0.093	-1.12	-5.18	3.92
8776	-1.002	0.123	0.098	-2.31	-4.48	3.08
8796	-1.011	0.113	0.096	-2.8	-3.85	2.38
8815	-1.008	0.114	0.1	-2.94	-3.01	1.75
8836	-1.001	0.113	0.105	-3.22	-2.17	1.05
8855	-1.0	0.116	0.105	-2.87	-0.98	0.35
8879	-1.005	0.116	0.103	-2.8	0.35	-0.63
8895	-1.009	0.093	0.1	-1.96	0.49	-0.91
8916	-1.014	0.099	0.09	0.0	0.7	-0.56
8940	-1.016	0.102	0.09	0.84	0.56	-0.07
8960	-1.015	0.099	0.098	-0.07	0.49	0.35
8985	-1.017	0.085	0.083	0.91	0.07	0.63
9002	-1.012	0.105	0.081	1.54	-0.56	0.42
9023	-1.007	0.11	0.076	0.7	-1.05	0.0
9043	-1.001	0.1	0.087	0.63	-0.98	-0.35
9067	-1.011	0.085	0.092	0.7	-1.05	-0.21
9087	-1.018	0.113	0.086	-0.63	-0.84	0.0
9107	-1.014	0.084	0.083	-0.35	-0.77	0.35
9131	-1.007	0.098	0.089	1.19	-0.63	0.84
9149	-1.014	0.103	0.086	0.63	0.35	0.63
9168	-1.018	0.091	0.081	-1.33	0.63	0.77
9193	-1.023	0.093	0.079	-1.05	0.21	1.61
9212	-1.02	0.08	0.069	-0.7	-0.35	2.38
9231	-1.008	0.084	0.081	0.49	-1.33	3.15
9251	-1.016	0.103	0.082	1.33	-1.61	2.8
9272	-1.015	0.105	0.083	0.42	-0.56	2.59
9292	-1.004	0.119	0.083	-0.28	0.07	1.61
9316	-1.012	0.111	0.075	-0.84	0.21	0.21
9335	-1.001	0.106	0.085	0.35	0.98	-0.49
9351	-1.014	0.114	0.072	-0.21	0.77	-1.12
9376	-1.017	0.094	0.071	0.49	0.42	-1.26
9393	-1.016	0.101	0.063	0.28	-0.7	-1.26
9416	-1.017	0.109	0.072	-1.61	-1.54	-1.89
9436	-1.025	0.107	0.079	-2.1	-1.82	-2.1
9454	-1.031	0.094	0.064	-2.59	-2.8	-1.54
9474	-1.021	0.078	0.061	-1.19	-3.92	-0.21
9498	-1.017	0.08	0.061	-0.77	-5.46	0.98
9513	-1.016	0.091	0.069	-1.47	-5.74	1.54
9538	-1.016	0.095	0.081	-2.03	-5.46	2.1
9558	-1.007	0.096	0.082	-2.45	-4.62	2.1
9578	-1.01	0.095	0.077	-2.31	-4.27	1.82
9598	-1.007	0.091	0.086	-1.89	-3.64	1.68
9617	-1.003	0.104	0.081	-1.26	-2.73	1.12
9641	-0.994	0.082	0.109	-0.07	-0.49	0.7
9661	-1.007	0.102	0.105	1.96	1.96	0.07
9681	-1.017	0.103	0.082	1.47	3.71	-0.49
9705	-1.026	0.076	0.057	1.68	2.8	-0.84
9724	-1.005	0.081	0.058	3.29	1.26	-0.98
