Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2492	-0.8	-0.475	-0.389	0.7	-5.25	-6.58
2512	-0.809	-0.492	-0.384	2.73	-5.39	-6.3
2536	-0.806	-0.484	-0.38	4.83	-5.46	-5.81
2556	-0.805	-0.483	-0.37	3.92	-6.37	-5.95
2575	-0.811	-0.481	-0.373	2.52	-7.28	-6.51
2591	-0.812	-0.497	-0.369	2.59	-8.26	-7.42
2616	-0.813	-0.498	-0.368	3.71	-8.54	-7.49
2636	-0.812	-0.508	-0.356	6.37	-9.52	-7.07
2660	-0.805	-0.505	-0.347	7.14	-10.5	-6.58
2678	-0.804	-0.49	-0.35	4.2	-12.18	-6.93
2699	-0.816	-0.502	-0.356	0.91	-13.65	-8.4
2723	-0.811	-0.511	-0.362	1.19	-13.93	-7.77
2743	-0.797	-0.499	-0.366	1.61	-13.65	-7.77
2763	-0.795	-0.502	-0.357	1.05	-12.53	-8.19
2783	-0.798	-0.486	-0.355	0.77	-12.04	-9.17
2803	-0.786	-0.492	-0.342	-0.84	-12.18	-8.89
2823	-0.777	-0.486	-0.34	-1.05	-11.06	-7.49
2843	-0.78	-0.485	-0.339	-1.96	-10.71	-6.3
2862	-0.786	-0.493	-0.336	-1.96	-11.2	-4.97
2880	-0.785	-0.492	-0.336	-1.61	-11.13	-3.36
2899	-0.788	-0.493	-0.344	-1.89	-11.62	-2.1
2924	-0.789	-0.497	-0.352	-0.91	-11.9	-0.21
2944	-0.782	-0.486	-0.353	0.14	-10.92	0.42
2959	-0.784	-0.479	-0.352	-0.21	-10.43	0.7
2984	-0.785	-0.469	-0.358	-3.01	-9.31	0.56
3004	-0.788	-0.48	-0.354	-4.41	-8.96	0.42
3023	-0.778	-0.491	-0.354	-3.85	-7.0	1.4
3047	-0.779	-0.49	-0.355	-1.54	-4.69	3.36
3067	-0.785	-0.483	-0.363	-1.12	-3.43	5.04
3087	-0.79	-0.487	-0.363	-1.12	-3.08	6.72
3107	-0.797	-0.493	-0.362	-1.12	-1.75	7.77
3127	-0.801	-0.499	-0.366	-0.56	-0.84	8.33
3147	-0.796	-0.5	-0.361	0.21	0.84	9.31
3167	-0.81	-0.511	-0.36	0.35	2.38	9.94
3191	-0.833	-0.517	-0.365	1.33	2.59	9.59
3215	-0.835	-0.513	-0.368	2.73	1.61	9.31
3234	-0.82	-0.511	-0.356	4.9	1.05	8.96
3254	-0.802	-0.507	-0.345	7.14	0.7	8.19
3274	-0.789	-0.482	-0.336	9.17	-0.63	6.16
3293	-0.784	-0.457	-0.332	8.19	-1.75	4.83
3318	-0.824	-0.449	-0.375	7.35	-4.27	2.59
3337	-0.838	-0.433	-0.376	8.05	-7.98	-0.14
3357	-0.826	-0.409	-0.374	7.35	-10.15	-2.73
3376	-0.829	-0.396	-0.378	4.69	-11.48	-6.37
3400	-0.835	-0.366	-0.384	0.84	-13.79	-10.64
3420	-0.848	-0.351	-0.384	-6.44	-15.96	-12.88
3441	-0.852	-0.366	-0.384	-10.71	-19.46	-15.54
3465	-0.809	-0.342	-0.353	-17.22	-21.63	-18.69
3485	-0.785	-0.331	-0.337	-26.18	-22.26	-20.58
3504	-0.786	-0.355	-0.319	-33.88	-23.1	-20.51
3523	-0.825	-0.418	-0.333	-36.61	-22.4	-19.95
3547	-0.892	-0.445	-0.366	-40.32	-23.59	-20.86
3562	-0.923	-0.447	-0.378	-41.51	-29.4	-20.72
3587	-0.843	-0.451	-0.287	-45.64	-32.27	-23.66
3605	-0.744	-0.483	-0.216	-46.97	-32.55	-25.62
3624	-0.701	-0.553	-0.172	-47.18	-29.47	-25.48
3643	-0.689	-0.604	-0.172	-40.39	-27.37	-23.38
3668	-0.673	-0.615	-0.186	-23.31	-24.36	-17.78
3688	-0.717	-0.577	-0.224	-18.27	-23.59	-14.91
3708	-0.764	-0.578	-0.241	-17.85	-27.02	-16.31
3728	-0.768	-0.585	-0.236	-18.9	-28.56	-16.87
3745	-0.753	-0.555	-0.223	-25.69	-30.87	-20.44
3769	-0.716	-0.545	-0.231	-37.17	-28.49	-27.23
3789	-0.699	-0.512	-0.264	-46.69	-27.51	-29.4
3809	-0.673	-0.548	-0.265	-42.63	-25.13	-27.23
3827	-0.662	-0.543	-0.257	-34.51	-19.74	-23.45
3847	-0.68	-0.497	-0.266	-28.84	-15.12	-19.74
3870	-0.682	-0.445	-0.259	-28.0	-15.96	-18.62
3891	-0.65	-0.379	-0.256	-37.38	-17.01	-18.2
3911	-0.645	-0.333	-0.306	-48.3	-15.12	-17.08
3929	-0.666	-0.329	-0.347	-59.08	-15.54	-16.52
3946	-0.701	-0.361	-0.366	-57.05	-12.04	-13.58
3968	-0.738	-0.319	-0.382	-58.59	-15.89	-11.41
3989	-0.716	-0.321	-0.399	-55.37	-14.63	-8.89
4013	-0.728	-0.259	-0.432	-54.53	-13.37	-1.82
4033	-0.783	-0.249	-0.459	-59.15	-12.88	3.08
4057	-0.816	-0.284	-0.471	-52.71	-16.94	11.55
4076	-0.758	-0.309	-0.406	-44.17	-15.82	14.84
4098	-0.732	-0.275	-0.384	-38.92	-11.9	19.32
4120	-0.804	-0.246	-0.422	-41.37	-12.6	22.61
4140	-0.842	-0.263	-0.428	-44.73	-17.22	24.57
4160	-0.838	-0.297	-0.42	-43.33	-18.13	27.79
4179	-0.862	-0.31	-0.461	-40.39	-16.52	29.54
4197	-0.874	-0.273	-0.465	-37.66	-16.17	31.08
4221	-0.861	-0.276	-0.474	-36.96	-14.07	33.11
4241	-0.878	-0.278	-0.479	-35.84	-9.94	34.51
4261	-0.911	-0.287	-0.46	-33.88	-7.98	36.12
4280	-0.89	-0.252	-0.484	-34.37	-7.63	38.08
4299	-0.884	-0.26	-0.488	-36.47	-7.63	36.89
4324	-0.922	-0.284	-0.45	-29.89	-8.05	37.24
4341	-0.933	-0.262	-0.412	-20.23	-3.92	39.97
4360	-0.973	-0.2	-0.461	-23.94	-6.79	42.35
4385	-0.977	-0.207	-0.486	-35.77	-10.71	37.52
4405	-0.987	-0.251	-0.463	-31.15	-13.72	37.73
4423	-0.996	-0.349	-0.41	-6.3	-7.0	45.71
4443	-1.038	-0.358	-0.401	19.25	2.38	55.65
4467	-1.061	-0.26	-0.455	24.43	3.78	57.61
4487	-1.148	-0.215	-0.488	14.63	0.42	53.13
4507	-1.202	-0.263	-0.502	5.18	-3.64	47.32
4524	-1.179	-0.303	-0.461	4.97	-9.59	46.13
4544	-1.18	-0.379	-0.411	3.85	-7.84	43.75
4568	-1.133	-0.432	-0.402	14.21	-1.82	38.78
4588	-1.066	-0.358	-0.414	21.56	1.96	34.44
4608	-1.084	-0.336	-0.42	24.29	2.17	30.45
4628	-1.135	-0.34	-0.428	29.54	2.8	29.05
4648	-1.191	-0.333	-0.449	26.81	0.91	22.54
4667	-1.24	-0.335	-0.446	19.32	5.67	15.89
4692	-1.281	-0.255	-0.498	0.98	-17.36	3.15
4711	-1.211	-0.214	-0.504	-20.86	-26.67	-6.37
4735	-1.002	-0.364	-0.508	-14.77	-29.96	-16.87
4754	-1.058	-0.404	-0.427	13.44	-17.57	-10.29
4772	-1.093	-0.39	-0.468	37.38	-8.82	-6.65
4792	-1.136	-0.323	-0.503	40.81	-2.45	-12.46
4816	-1.123	-0.212	-0.522	0.98	-3.15	-28.35
4834	-1.098	-0.11	-0.54	-7.28	-3.01	-34.86
4854	-1.129	-0.043	-0.549	-34.02	-4.69	-36.54
4873	-1.116	-0.111	-0.513	-46.48	-8.75	-40.6
4898	-1.052	-0.169	-0.475	-30.03	-4.83	-35.49
4918	-1.047	-0.114	-0.43	-1.19	9.03	-24.22
4937	-1.134	-0.074	-0.44	10.43	14.7	-9.87
4961	-1.135	-0.036	-0.474	19.95	10.22	-10.43
4981	-1.014	0.032	-0.42	9.45	-0.91	-17.5
5001	-0.903	0.003	-0.39	-6.02	2.24	-19.88
5019	-0.903	-0.124	-0.375	-1.61	2.87	-16.73
5039	-0.904	-0.248	-0.36	26.18	4.76	-9.8
5060	-0.93	-0.208	-0.356	44.17	8.68	-5.39
5084	-0.934	-0.091	-0.421	44.87	4.76	-11.41
5104	-0.882	-0.001	-0.399	17.22	-8.61	-24.08
5123	-0.778	-0.07	-0.341	-3.57	-7.56	-26.46
5142	-0.827	-0.202	-0.36	-10.01	-0.56	-24.5
5167	-0.897	-0.338	-0.382	11.06	-1.26	-24.71
5185	-0.806	-0.423	-0.335	40.81	-1.82	-21.7
5204	-0.707	-0.333	-0.266	57.26	0.49	-20.3
5229	-0.69	-0.313	-0.301	57.05	3.29	-21.77
5248	-0.73	-0.357	-0.325	59.85	2.45	-26.53
5269	-0.743	-0.291	-0.329	56.42	-1.47	-34.79
5293	-0.709	-0.275	-0.281	40.81	-1.96	-39.9
5313	-0.788	-0.34	-0.297	27.44	-6.16	-43.12
5333	-0.812	-0.393	-0.324	25.34	-9.1	-47.04
5352	-0.793	-0.46	-0.318	31.85	-10.08	-46.27
5373	-0.755	-0.491	-0.277	44.1	-8.89	-45.01
5392	-0.78	-0.556	-0.283	49.0	-4.9	-48.72
5411	-0.835	-0.6	-0.288	59.71	-3.22	-49.84
5435	-0.873	-0.56	-0.294	61.25	-4.27	-54.88
5455	-0.892	-0.594	-0.278	52.71	-12.25	-61.53
5475	-0.889	-0.693	-0.279	55.79	-11.13	-65.94
5494	-0.955	-0.721	-0.283	69.16	-8.26	-64.75
5519	-0.98	-0.712	-0.288	81.06	-12.11	-64.19
5539	-0.96	-0.678	-0.26	85.33	-16.94	-63.7
5559	-0.929	-0.673	-0.207	85.4	-22.26	-60.34
5578	-0.925	-0.687	-0.178	87.43	-26.95	-57.26
5598	-0.937	-0.714	-0.179	92.96	-31.01	-54.32
5617	-0.935	-0.719	-0.183	103.74	-36.47	-49.28
5642	-0.925	-0.754	-0.165	112.7	-41.93	-42.7
5662	-0.936	-0.797	-0.125	127.68	-44.38	-38.99
5678	-0.97	-0.75	-0.126	136.43	-46.69	-35.77
5697	-0.963	-0.648	-0.107	133.84	-55.58	-32.2
5721	-0.965	-0.657	-0.075	126.91	-66.29	-30.73
5742	-0.935	-0.734	-0.02	128.31	-77.35	-32.97
5760	-0.874	-0.733	-0.001	136.36	-76.79	-27.09
5783	-0.876	-0.663	0.011	136.57	-82.53	-21.14
5803	-0.873	-0.664	0.091	127.89	-94.43	-23.66
5824	-0.826	-0.738	0.201	119.7	-101.71	-28.49
5844	-0.778	-0.804	0.252	124.6	-104.93	-28.49
5868	-0.748	-0.806	0.287	139.51	-93.73	-24.08
5888	-0.79	-0.688	0.319	141.4	-93.45	-25.2
5907	-0.805	-0.649	0.345	135.87	-94.71	-27.44
5927	-0.812	-0.62	0.385	128.03	-96.95	-28.0
5948	-0.783	-0.529	0.427	107.73	-107.52	-33.32
5967	-0.698	-0.553	0.448	89.25	-114.1	-38.15
5991	-0.637	-0.579	0.469	86.73	-115.22	-35.91
6010	-0.57	-0.602	0.498	93.94	-118.02	-34.37
6030	-0.494	-0.582	0.535	101.64	-115.36	-31.85
6047	-0.453	-0.482	0.513	100.59	-115.57	-26.88
6071	-0.355	-0.429	0.527	86.59	-122.22	-23.8
6095	-0.314	-0.428	0.574	79.38	-131.18	-22.54
6115	-0.205	-0.389	0.543	73.22	-134.54	-15.54
6132	-0.081	-0.308	0.604	70.49	-139.23	-14.14
6152	0.049	-0.314	0.61	59.99	-127.19	-8.82
6176	0.114	-0.358	0.65	58.94	-111.02	-17.71
6196	0.142	-0.228	0.62	56.28	-91.98	-17.57
6216	0.116	-0.143	0.599	42.0	-91.42	-13.79
6234	0.205	-0.178	0.64	31.01	-102.34	-18.41
6257	0.136	-0.135	0.584	34.3	-134.75	-39.83
6278	0.36	-0.152	0.752	34.65	-103.32	-14.21
6294	0.505	-0.114	0.684	29.4	-63.49	-19.25
6318	0.467	-0.072	0.754	11.69	-32.55	-23.1
6338	0.401	-0.033	0.772	4.55	-25.9	-19.04
6356	0.407	-0.03	0.775	-7.14	-18.97	-14.63
6377	0.397	-0.129	0.816	-7.07	-9.52	-10.64
6397	0.467	-0.183	0.862	4.97	-2.59	-8.61
6420	0.496	-0.125	0.87	3.01	13.02	-2.8
6441	0.447	-0.131	0.854	-1.82	23.24	1.54
6460	0.424	-0.182	0.87	-2.24	31.08	3.71
6484	0.409	-0.22	0.883	-0.49	42.21	7.21
6504	0.322	-0.233	0.885	5.67	54.81	10.29
6523	0.305	-0.226	0.925	14.42	62.09	14.21
6547	0.308	-0.222	0.919	8.89	73.5	10.78
6567	0.28	-0.183	0.905	2.94	79.52	9.52
6587	0.168	-0.171	0.899	-12.95	83.16	10.08
6606	0.076	-0.264	0.866	-27.72	86.38	7.21
6627	0.021	-0.269	0.845	-34.79	92.54	3.5
6646	-0.055	-0.308	0.867	-42.77	95.69	2.17
6671	-0.098	-0.32	0.842	-47.74	98.35	2.94
6691	-0.114	-0.398	0.804	-52.08	102.76	-2.38
6709	-0.205	-0.453	0.809	-49.28	104.51	-3.01
6729	-0.232	-0.47	0.798	-44.24	106.47	-4.9
6753	-0.23	-0.448	0.768	-46.06	109.97	-14.63
6773	-0.32	-0.384	0.739	-63.77	112.91	-19.88
6788	-0.382	-0.439	0.675	-80.43	109.41	-24.29
6813	-0.383	-0.475	0.635	-79.94	105.07	-25.69
6832	-0.342	-0.418	0.556	-100.17	97.58	-30.1
6851	-0.387	-0.437	0.494	-126.91	107.24	-34.72
6872	-0.541	-0.521	0.448	-128.59	116.9	-34.51
6892	-0.632	-0.552	0.414	-122.85	92.54	-29.96
6916	-0.554	-0.541	0.367	-126.35	89.25	-27.3
6934	-0.539	-0.543	0.331	-139.65	89.95	-23.8
6958	-0.592	-0.59	0.274	-144.9	108.22	-15.47
6976	-0.697	-0.666	0.245	-141.12	102.83	-20.93
6997	-0.784	-0.723	0.212	-133.49	84.63	-13.37
7021	-0.77	-0.816	0.207	-131.46	83.09	-4.76
7041	-0.809	-0.895	0.259	-122.08	74.48	2.38
7060	-0.775	-1.0	0.35	-108.99	65.66	7.63
7079	-0.71	-1.085	0.342	-85.89	61.67	10.78
7098	-0.676	-1.098	0.338	-63.84	55.3	14.91
7122	-0.674	-1.069	0.323	-54.81	48.72	16.87
7142	-0.683	-1.06	0.292	-49.91	36.33	18.27
7160	-0.728	-1.028	0.284	-54.18	29.33	13.93
7184	-0.732	-1.049	0.243	-59.99	17.64	9.94
7203	-0.691	-1.1	0.263	-59.29	7.7	6.65
7224	-0.651	-1.173	0.253	-46.69	3.5	8.12
7248	-0.646	-1.184	0.257	-20.86	2.73	9.94
7268	-0.642	-1.105	0.258	-5.53	-1.68	9.45
7287	-0.618	-1.046	0.253	-3.08	-4.83	5.18
7307	-0.631	-0.944	0.231	-12.32	-9.17	0.56
7326	-0.62	-0.835	0.201	-23.66	-13.72	-4.2
7345	-0.585	-0.825	0.169	-38.78	-19.53	-10.78
7370	-0.533	-0.843	0.142	-39.97	-21.98	-15.61
7389	-0.51	-0.791	0.116	-36.47	-21.77	-14.35
7413	-0.507	-0.712	0.085	-39.34	-24.43	-14.77
7437	-0.486	-0.665	0.049	-50.54	-29.12	-16.66
7455	-0.466	-0.6	0.001	-60.41	-31.22	-16.87
7476	-0.45	-0.569	-0.007	-72.66	-36.47	-14.56
7496	-0.449	-0.554	-0.045	-77.77	-35.56	-13.72
7520	-0.443	-0.508	-0.111	-82.74	-34.09	-12.46
7536	-0.434	-0.442	-0.127	-93.59	-37.1	-11.97
7560	-0.418	-0.424	-0.156	-106.33	-37.03	-7.56
7580	-0.426	-0.463	-0.17	-105.84	-36.47	-1.26
7600	-0.444	-0.487	-0.19	-96.74	-34.3	5.53
7624	-0.47	-0.458	-0.234	-81.97	-28.7	15.61
7644	-0.524	-0.424	-0.275	-70.63	-23.24	25.9
7659	-0.592	-0.386	-0.297	-70.14	-22.4	30.8
7683	-0.618	-0.352	-0.305	-72.59	-24.57	37.38
7703	-0.649	-0.377	-0.364	-78.19	-18.97	42.63
7724	-0.746	-0.47	-0.407	-67.41	-15.82	50.12
7742	-0.858	-0.462	-0.461	-76.16	-22.61	52.15
7766	-0.827	-0.475	-0.419	-68.04	-26.88	57.19
7786	-0.827	-0.447	-0.387	-62.44	-27.02	66.36
7804	-0.862	-0.458	-0.427	-61.53	-20.23	74.62
7824	-0.926	-0.504	-0.476	-54.67	-8.54	83.02
7848	-1.002	-0.567	-0.474	-44.73	-14.7	83.37
7868	-1.018	-0.544	-0.461	-49.14	-26.18	79.45
7888	-0.948	-0.582	-0.428	-42.0	-23.8	83.93
7903	-0.962	-0.563	-0.424	-37.66	-20.02	86.8
7928	-1.019	-0.51	-0.439	-36.96	-14.56	91.77
7948	-1.071	-0.556	-0.5	-39.69	-9.1	88.2
7968	-1.118	-0.544	-0.512	-42.98	-17.92	81.13
7987	-1.097	-0.497	-0.502	-50.47	-16.17	76.93
8007	-1.11	-0.475	-0.501	-57.96	-18.69	73.5
8028	-1.082	-0.525	-0.449	-52.29	-21.42	72.87
8047	-1.053	-0.537	-0.483	-46.2	-14.28	70.28
8072	-1.019	-0.506	-0.5	-40.53	-8.12	65.66
8091	-1.038	-0.375	-0.5	-39.83	-4.13	66.5
8111	-1.09	-0.309	-0.529	-48.93	-2.94	63.21
8130	-1.111	-0.422	-0.511	-48.02	-9.73	57.26
8155	-1.019	-0.466	-0.482	-25.69	-5.04	59.36
8175	-1.037	-0.366	-0.466	-11.27	6.09	64.96
8195	-1.139	-0.278	-0.498	-11.41	2.94	70.0
8219	-1.156	-0.368	-0.473	-5.88	0.14	66.29
8239	-1.181	-0.341	-0.472	10.29	1.75	61.32
8255	-1.183	-0.468	-0.556	20.58	0.91	47.25
8279	-0.914	-1.074	-0.323	3.71	-4.76	-4.69
8299	-0.9	-1.108	-0.24	18.27	14.91	-12.25
8322	-1.127	-1.007	-0.296	39.83	26.88	-16.73
8346	-1.419	-0.722	-0.363	57.33	1.89	3.57
8366	-1.336	-0.523	-0.325	53.48	0.28	-0.63
8386	-1.431	-0.131	-0.432	10.08	2.94	-14.84
8402	-1.372	-0.165	-0.481	-29.12	-27.09	-36.47
8422	-1.28	-0.491	-0.425	-32.97	-28.56	-47.81
8446	-1.187	-0.536	-0.416	-6.09	-25.55	-52.43
8466	-1.21	-0.533	-0.377	20.09	-25.62	-51.17
8486	-1.16	-0.55	-0.348	31.5	-28.0	-53.34
8506	-1.187	-0.527	-0.352	34.44	-31.36	-50.75
8529	-1.171	-0.508	-0.397	34.23	-25.41	-59.43
8549	-1.217	-0.468	-0.424	29.19	-30.94	-67.2
8572	-1.177	-0.397	-0.406	22.89	-34.23	-74.13
8593	-1.165	-0.388	-0.398	25.55	-36.19	-71.96
8617	-1.114	-0.463	-0.391	48.44	-31.08	-68.46
8637	-1.094	-0.475	-0.367	66.85	-30.87	-70.28
8660	-1.044	-0.403	-0.369	79.38	-26.25	-71.4
8684	-1.067	-0.376	-0.379	90.37	-25.27	-68.95
8703	-1.069	-0.452	-0.339	93.94	-30.24	-73.22
8724	-1.015	-0.538	-0.314	117.39	-31.57	-78.96
8742	-0.951	-0.451	-0.264	131.6	-28.7	-74.9
8762	-0.955	-0.388	-0.233	126.98	-26.67	-68.67
8786	-1.015	-0.432	-0.224	113.26	-37.73	-73.64
8804	-1.013	-0.5	-0.192	108.5	-47.88	-83.72
8828	-0.952	-0.504	-0.164	105.0	-54.53	-87.78
8847	-0.925	-0.52	-0.138	99.89	-58.59	-87.64
8868	-0.902	-0.61	-0.119	101.92	-61.88	-89.6
8888	-0.894	-0.663	-0.086	112.84	-63.7	-89.81
8912	-0.926	-0.689	-0.036	124.6	-65.24	-86.94
8930	-0.939	-0.686	-0.019	138.81	-67.2	-83.16
8949	-0.926	-0.614	0.031	144.34	-72.24	-82.53
8972	-0.887	-0.571	0.104	132.93	-82.32	-80.78
8991	-0.83	-0.65	0.165	121.8	-91.07	-84.49
9016	-0.819	-0.701	0.197	117.46	-92.26	-80.36
9033	-0.805	-0.686	0.19	121.94	-93.52	-75.95
9057	-0.773	-0.646	0.217	123.97	-103.32	-71.82
