Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2571	-0.987	-0.249	0.006	0.84	-3.29	0.07
2596	-0.988	-0.249	0.013	0.14	-3.5	0.07
2612	-0.989	-0.264	0.005	0.77	-3.64	0.0
2636	-0.986	-0.257	0.002	1.82	-3.71	-0.07
2656	-0.981	-0.26	0.008	4.27	-3.57	0.07
2676	-0.995	-0.241	0.013	4.69	-3.43	-0.14
2696	-0.995	-0.267	0.015	3.64	-4.83	-0.7
2715	-0.977	-0.264	0.011	6.86	-3.29	-0.7
2737	-0.985	-0.246	0.012	5.95	-4.06	-0.91
2754	-0.992	-0.229	0.017	5.04	-4.9	-1.61
2776	-0.983	-0.24	0.032	4.76	-4.2	-2.31
2795	-1.0	-0.227	0.024	3.22	-4.13	-2.66
2819	-0.983	-0.248	0.017	2.17	-3.85	-3.43
2839	-0.983	-0.256	0.023	3.85	-3.5	-3.57
2858	-0.985	-0.267	0.02	2.66	-4.48	-3.43
2881	-0.983	-0.25	0.022	4.13	-3.15	-3.71
2902	-0.989	-0.259	0.016	2.31	-4.9	-4.34
2921	-0.989	-0.271	0.021	2.03	-5.32	-4.48
2946	-0.989	-0.258	0.028	4.13	-4.9	-4.9
2963	-0.983	-0.26	0.021	3.85	-5.39	-5.39
2986	-0.974	-0.28	0.028	4.97	-5.11	-5.6
3006	-0.979	-0.271	0.037	2.59	-5.39	-5.6
3025	-0.985	-0.272	0.027	1.96	-5.74	-6.16
3045	-0.98	-0.286	0.032	2.1	-6.37	-6.51
3070	-0.983	-0.271	0.038	4.9	-5.25	-7.42
3089	-0.982	-0.262	0.043	4.06	-4.41	-8.26
3113	-0.989	-0.296	0.054	4.2	-4.76	-8.61
3132	-0.954	-0.291	0.056	4.9	-2.31	-8.54
3155	-0.983	-0.292	0.063	5.81	-0.35	-8.61
3176	-0.98	-0.287	0.09	3.78	1.4	-8.96
3193	-0.96	-0.269	0.086	0.49	3.22	-8.82
3217	-0.942	-0.316	0.097	-3.01	10.92	-9.52
3233	-0.944	-0.355	0.113	-4.06	19.6	-8.75
3255	-0.956	-0.296	0.087	-2.73	26.81	-7.91
3276	-0.97	-0.311	0.068	-10.57	32.55	-7.35
3300	-0.981	-0.303	0.032	-18.13	33.81	-4.62
3320	-1.027	-0.394	-0.041	-24.71	26.88	-2.03
3340	-0.947	-0.45	-0.097	-19.74	24.57	0.21
3355	-0.924	-0.529	-0.017	-35.42	12.39	-5.88
3379	-0.874	-0.588	-0.023	-48.02	1.47	-17.71
3400	-0.872	-0.691	-0.041	-31.43	1.89	-26.25
3420	-0.908	-0.588	-0.007	-18.13	-6.65	-33.32
3444	-0.876	-0.465	0.05	-9.73	-26.95	-41.23
3461	-0.797	-0.507	-0.091	-27.51	-38.5	-42.0
3484	-0.948	-0.014	-0.194	3.57	-29.26	-26.81
3506	-0.898	0.122	-0.889	-35.07	-16.73	-2.8
3527	-1.397	-0.016	-0.073	-9.45	-19.88	15.54
3551	-1.125	0.207	0.041	-52.29	-82.74	24.36
3571	-0.588	-1.162	-0.073	57.33	4.13	4.62
3591	-1.044	-0.365	0.157	41.16	-12.95	19.81
3611	-0.957	-0.424	0.093	7.91	-13.93	25.13
3630	-0.933	-0.261	0.033	2.31	-14.63	22.82
3651	-0.941	-0.304	0.006	-9.31	-15.96	21.35
3671	-0.956	-0.403	-0.01	7.0	-11.55	18.62
3691	-1.025	-0.256	0.032	6.65	-12.88	18.76
3710	-0.991	-0.302	0.038	-9.59	-18.13	17.5
3731	-0.976	-0.327	0.019	-4.83	-15.47	16.31
3751	-1.003	-0.297	0.044	-1.61	-14.35	14.49
3771	-0.956	-0.33	0.073	3.36	-8.89	12.04
3794	-0.973	-0.232	0.083	1.75	-5.95	10.57
3815	-0.976	-0.264	0.061	-3.43	-5.88	8.12
3835	-0.971	-0.308	0.065	-1.19	-3.57	7.91
3851	-0.976	-0.284	0.049	0.84	-0.91	7.84
3875	-0.963	-0.292	0.056	-3.43	-0.77	6.86
3895	-0.963	-0.266	0.09	-6.58	0.98	7.49
3915	-0.982	-0.244	0.079	-9.87	3.15	7.07
3932	-0.98	-0.238	0.071	-15.19	3.43	5.53
3951	-0.963	-0.332	0.076	-11.2	8.33	4.27
3971	-0.975	-0.334	0.059	-4.69	12.67	4.13
3996	-0.977	-0.266	0.043	-12.11	13.23	5.39
4016	-0.997	-0.294	0.015	-11.9	14.42	4.55
4036	-0.979	-0.292	-0.006	-14.14	12.95	4.62
4060	-0.952	-0.297	-0.023	-8.33	14.21	6.16
4078	-0.961	-0.254	-0.03	-11.76	12.74	7.28
4096	-0.967	-0.273	-0.034	-8.33	12.04	7.63
4119	-0.984	-0.255	-0.022	-7.63	11.34	7.49
4140	-0.96	-0.25	0.023	-10.57	11.2	6.93
4157	-0.977	-0.38	-0.038	-12.39	10.92	7.63
4177	-1.006	-0.394	-0.041	2.87	15.75	7.56
4201	-0.992	-0.235	-0.042	4.06	15.96	9.45
4216	-1.018	-0.262	0.007	3.5	16.17	8.61
4239	-0.987	-0.28	-0.004	6.86	18.41	7.21
4259	-0.938	-0.259	-0.055	1.26	18.9	10.85
4283	-0.958	-0.314	-0.078	7.7	19.32	13.44
4303	-1.023	-0.264	-0.073	8.33	20.02	12.04
4323	-0.984	-0.215	-0.027	0.77	15.54	8.61
4338	-0.894	-0.251	-0.083	-4.27	19.88	8.61
4362	-0.872	-0.227	-0.171	6.16	25.48	8.89
4382	-0.959	-0.144	-0.158	7.77	21.91	7.49
4401	-0.975	-0.145	-0.095	5.6	20.58	7.84
4421	-0.931	-0.209	-0.095	-3.15	17.71	9.38
4445	-0.957	-0.278	-0.138	17.78	24.99	6.65
4465	-1.022	-0.183	-0.126	12.95	17.57	7.63
4482	-1.029	-0.203	-0.153	-1.68	8.75	7.84
4504	-0.979	-0.35	-0.174	-4.55	6.16	6.3
4523	-0.994	-0.33	-0.129	14.14	11.97	6.16
4548	-1.009	-0.167	-0.139	4.27	9.94	6.09
4568	-1.017	-0.169	-0.148	-3.78	7.91	4.76
4585	-0.963	-0.192	-0.169	-2.31	7.77	3.29
4609	-0.979	-0.114	-0.133	-5.67	2.24	3.71
4629	-0.946	-0.243	-0.25	-11.34	-3.08	4.13
4649	-0.972	-0.349	-0.202	-0.49	-1.61	3.57
4673	-1.028	-0.237	-0.157	1.68	-2.73	3.22
4693	-1.018	-0.175	-0.169	-3.78	-5.18	1.75
4712	-0.981	-0.183	-0.183	-1.54	-5.25	0.42
4730	-0.955	-0.19	-0.163	1.54	-6.09	0.0
4754	-0.977	-0.165	-0.183	-5.53	-11.06	-0.42
4774	-0.98	-0.211	-0.159	-8.12	-12.74	-1.61
4793	-0.99	-0.235	-0.142	-9.66	-13.37	-2.45
4817	-0.979	-0.224	-0.149	-4.06	-10.64	-3.5
4837	-0.975	-0.222	-0.162	-4.41	-11.27	-4.34
4857	-0.994	-0.195	-0.155	-2.66	-10.85	-6.09
4880	-0.982	-0.158	-0.15	-8.75	-15.89	-6.16
4900	-0.98	-0.257	-0.159	-3.15	-17.57	-7.21
4921	-0.992	-0.226	-0.154	-3.36	-20.09	-8.26
4945	-0.961	-0.268	-0.115	0.35	-20.65	-7.0
4964	-0.97	-0.286	-0.118	5.11	-17.22	-6.58
4987	-1.012	-0.226	-0.102	6.23	-17.78	-7.07
5008	-0.974	-0.247	-0.117	9.87	-16.94	-9.59
5027	-0.957	-0.227	-0.104	8.96	-14.28	-10.64
5047	-0.955	-0.261	-0.077	10.01	-16.38	-11.97
5067	-0.931	-0.276	-0.051	11.48	-14.98	-10.85
5091	-0.991	-0.179	-0.037	11.13	-11.34	-11.41
5110	-0.993	-0.257	-0.052	0.49	-13.72	-13.09
5131	-0.988	-0.253	-0.057	3.43	-10.5	-15.47
5151	-0.97	-0.259	-0.041	-0.84	-10.78	-14.7
5171	-0.962	-0.315	-0.035	-1.82	-9.24	-14.42
5195	-0.971	-0.306	-0.041	-2.1	-7.35	-11.83
5211	-0.963	-0.331	-0.059	0.28	-5.46	-10.78
5230	-0.968	-0.321	-0.058	2.45	-4.9	-10.29
5254	-0.943	-0.284	-0.058	2.03	-2.73	-10.36
5275	-0.956	-0.284	-0.038	-2.52	-3.01	-10.15
5295	-0.952	-0.3	-0.015	-7.28	-2.52	-9.52
5313	-0.941	-0.325	-0.031	-10.85	-2.73	-7.56
5332	-0.956	-0.354	-0.065	-12.74	-1.82	-6.16
5352	-0.974	-0.378	-0.1	-10.64	-2.38	-3.22
5371	-0.963	-0.366	-0.111	-1.61	-1.68	-2.94
5396	-0.963	-0.32	-0.081	1.19	-2.45	-2.66
5415	-0.961	-0.353	-0.055	3.85	-2.03	-2.73
5433	-0.934	-0.29	-0.025	5.25	1.12	-2.59
5456	-0.947	-0.308	-0.013	-0.98	2.66	-3.92
5477	-0.958	-0.288	-0.016	-4.41	6.79	-4.41
5497	-0.933	-0.283	-0.029	-5.11	10.85	-6.58
5516	-0.967	-0.265	-0.024	-9.1	11.9	-8.47
5535	-0.971	-0.301	-0.045	-12.88	13.86	-10.36
5560	-0.953	-0.332	-0.069	-12.25	16.87	-11.97
5576	-0.949	-0.32	-0.104	-13.09	17.08	-12.88
5600	-0.968	-0.317	-0.102	-11.83	17.08	-14.35
5620	-0.933	-0.358	-0.113	-11.06	18.34	-15.19
5644	-0.953	-0.351	-0.113	-12.6	16.8	-14.35
5664	-0.942	-0.436	-0.23	-11.27	11.2	-11.76
5682	-0.943	-0.462	-0.212	-1.96	9.1	-10.99
5703	-0.921	-0.402	-0.205	0.35	5.67	-9.94
5724	-0.915	-0.409	-0.183	6.3	5.53	-9.94
5744	-0.94	-0.405	-0.181	4.83	0.0	-7.28
5764	-0.933	-0.35	-0.172	10.99	-0.35	-7.91
5781	-0.939	-0.362	-0.123	7.63	-4.48	-8.89
5801	-0.897	-0.351	-0.081	2.87	-1.61	-8.75
5825	-0.947	-0.391	-0.089	0.28	-0.07	-7.0
5844	-0.916	-0.452	-0.149	5.6	4.34	-6.02
5863	-0.907	-0.381	-0.135	10.57	5.18	-6.23
5888	-0.892	-0.386	-0.131	3.92	5.67	-7.7
5906	-0.926	-0.434	-0.076	6.65	9.17	-5.74
5927	-0.934	-0.344	-0.118	3.64	12.6	-8.68
5951	-0.95	-0.344	-0.143	-6.23	10.08	-11.41
5967	-0.886	-0.385	-0.198	-13.3	6.79	-12.6
5987	-0.918	-0.458	-0.226	-8.68	4.62	-12.18
6010	-0.911	-0.448	-0.207	-4.13	1.19	-9.59
6029	-0.914	-0.473	-0.167	-1.54	0.07	-6.93
6051	-0.909	-0.472	-0.199	1.4	0.98	-3.5
6071	-0.897	-0.422	-0.142	8.26	3.29	-2.17
6095	-0.915	-0.396	-0.163	1.75	2.03	-2.45
6115	-0.893	-0.44	-0.213	0.28	-0.21	-3.5
6133	-0.904	-0.458	-0.179	5.32	-0.91	-2.17
6155	-0.905	-0.451	-0.152	6.3	0.28	0.14
6178	-0.91	-0.416	-0.163	6.23	1.4	-0.21
6198	-0.913	-0.417	-0.18	3.5	0.0	-1.05
6215	-0.914	-0.432	-0.192	4.34	0.35	-2.17
6239	-0.899	-0.418	-0.155	2.24	0.42	-3.57
6258	-0.905	-0.422	-0.111	2.24	2.38	-2.1
6279	-0.901	-0.424	-0.158	2.1	5.18	-1.82
6297	-0.909	-0.428	-0.165	1.47	6.09	-2.1
6321	-0.902	-0.413	-0.161	2.17	7.49	-3.29
6341	-0.899	-0.426	-0.193	-2.73	5.67	-3.99
6361	-0.872	-0.474	-0.186	-0.07	5.67	-2.52
6380	-0.854	-0.483	-0.216	-4.27	4.06	-0.14
6400	-0.895	-0.473	-0.212	-4.13	1.68	1.61
6425	-0.887	-0.461	-0.215	-0.84	0.91	4.76
6443	-0.844	-0.577	-0.264	-20.09	5.81	4.41
6464	-0.83	-0.482	-0.257	-12.88	18.69	4.83
6483	-1.003	-0.415	-0.218	10.43	-2.94	1.89
6507	-0.92	-0.325	-0.17	-1.75	-6.02	9.03
6527	-0.865	-0.448	-0.197	-5.53	-7.77	8.82
6547	-0.886	-0.425	-0.214	-5.95	-8.33	8.96
6563	-0.878	-0.451	-0.21	-7.56	-10.36	10.43
6587	-0.882	-0.513	-0.237	-8.89	-12.88	13.58
6605	-0.909	-0.438	-0.182	-2.03	-11.41	14.91
6628	-0.923	-0.428	-0.195	-0.7	-12.18	17.29
6651	-0.909	-0.436	-0.196	-3.08	-14.35	18.55
6671	-0.892	-0.43	-0.201	-3.85	-14.77	19.18
6695	-0.909	-0.398	-0.192	-3.99	-16.24	19.6
6714	-0.927	-0.383	-0.175	-5.32	-17.78	19.88
6734	-0.927	-0.394	-0.149	-4.06	-17.15	20.3
6754	-0.923	-0.368	-0.187	-6.51	-17.78	20.58
6778	-0.929	-0.393	-0.162	-3.43	-19.04	22.19
6798	-0.923	-0.399	-0.155	-0.07	-19.18	22.96
6813	-0.94	-0.347	-0.163	-0.14	-18.27	23.24
6837	-0.963	-0.356	-0.114	-1.4	-20.02	24.36
6858	-0.959	-0.341	-0.13	-2.03	-17.85	24.64
6878	-0.94	-0.315	-0.105	-2.45	-16.87	24.22
6901	-0.943	-0.325	-0.123	-3.92	-16.24	23.17
6922	-0.978	-0.299	-0.142	-2.94	-18.2	21.84
6942	-0.978	-0.293	-0.16	-2.8	-20.72	20.79
6961	-0.986	-0.309	-0.123	-2.31	-24.01	19.95
6982	-0.982	-0.276	-0.156	-4.41	-27.23	19.67
7002	-0.982	-0.286	-0.136	-1.96	-30.45	18.9
7021	-0.989	-0.313	-0.113	0.28	-32.48	17.43
7045	-0.94	-0.322	-0.086	8.54	-30.59	18.97
7061	-0.953	-0.33	-0.056	13.37	-28.35	18.97
7085	-0.977	-0.255	-0.028	14.56	-26.95	21.07
7105	-0.963	-0.217	-0.031	9.24	-27.86	20.65
7125	-0.949	-0.274	-0.007	8.4	-24.43	18.83
7142	-0.984	-0.22	0.016	14.07	-18.48	18.69
7162	-0.983	-0.112	0.075	8.26	-15.26	12.32
7185	-0.935	-0.125	0.124	-1.68	-7.84	7.49
7206	-0.967	-0.146	0.127	-4.41	1.33	4.76
7224	-0.992	-0.211	0.021	-9.94	6.58	2.94
7248	-0.985	-0.263	-0.018	-8.33	8.26	1.12
7268	-0.987	-0.274	-0.04	6.02	11.06	1.75
7287	-1.023	-0.191	-0.061	5.32	7.7	1.68
7310	-1.017	-0.209	-0.056	1.75	4.48	-0.84
7329	-0.981	-0.215	-0.049	0.35	3.29	-1.54
7349	-0.98	-0.251	-0.046	0.21	3.15	-0.98
7369	-1.0	-0.236	-0.041	-1.89	1.05	-0.49
7393	-1.009	-0.225	-0.056	-5.04	-0.84	0.21
7412	-1.003	-0.245	-0.057	-2.73	-1.75	-0.35
7431	-0.976	-0.229	-0.034	-1.47	-1.61	-0.42
7452	-0.997	-0.228	-0.023	-1.96	-0.98	-0.42
7471	-0.975	-0.245	-0.017	-3.71	-0.7	0.28
7496	-0.974	-0.285	-0.02	-6.72	0.77	2.52
7516	-1.003	-0.247	-0.046	-11.83	-1.61	4.69
7536	-0.99	-0.243	-0.054	-12.18	-0.7	4.55
7556	-0.99	-0.256	-0.045	-3.5	1.05	5.18
7578	-0.979	-0.22	-0.036	-5.32	1.47	5.32
7600	-0.962	-0.283	-0.034	-5.95	2.59	6.65
7619	-0.98	-0.248	-0.033	-0.28	5.88	8.75
7643	-0.987	-0.218	-0.043	-0.7	6.16	9.24
7663	-0.995	-0.206	-0.029	-2.45	5.88	9.03
7682	-1.015	-0.225	-0.06	-6.02	6.86	9.31
7702	-1.001	-0.306	-0.069	-4.97	5.04	10.01
7725	-0.948	-0.293	-0.072	3.57	12.04	15.54
7746	-1.018	-0.134	-0.109	-3.08	7.14	14.77
7770	-0.996	-0.232	-0.144	-1.68	3.5	12.11
7790	-1.003	-0.178	-0.116	7.35	-0.07	13.09
7805	-1.037	-0.14	-0.1	1.68	-0.21	11.62
7829	-0.992	-0.207	-0.064	-4.76	-1.19	9.45
7850	-0.999	-0.194	-0.058	1.05	0.21	9.87
7874	-0.983	-0.178	-0.063	2.38	3.15	9.52
7894	-0.979	-0.174	-0.066	-0.42	4.41	8.33
7914	-0.974	-0.197	-0.041	5.46	10.64	7.77
7933	-0.968	-0.237	-0.02	13.79	18.69	9.31
7952	-0.962	-0.191	-0.044	13.09	26.18	8.82
7972	-0.977	-0.154	-0.07	12.25	30.59	8.47
7997	-0.98	-0.236	-0.112	15.61	32.34	10.22
8017	-0.964	-0.1	-0.16	22.47	33.88	7.42
8036	-1.014	-0.062	-0.144	20.44	26.6	5.74
8058	-1.0	-0.058	-0.155	3.22	21.84	2.52
8077	-0.967	-0.105	-0.2	-9.38	15.61	0.14
8102	-0.987	-0.19	-0.211	-6.58	11.48	0.56
8122	-1.025	-0.156	-0.198	-2.94	10.01	-0.21
8141	-1.036	-0.191	-0.19	-3.08	6.79	-0.98
8164	-0.969	-0.192	-0.232	0.14	6.23	-1.19
8185	-0.992	-0.148	-0.204	-1.4	3.57	0.0
8205	-0.988	-0.248	-0.197	1.75	0.35	0.98
8223	-0.987	-0.197	-0.206	10.43	2.03	2.31
8244	-0.989	-0.129	-0.212	2.45	-2.94	1.68
8268	-1.002	-0.086	-0.199	-3.71	-5.6	-1.05
8288	-0.982	-0.143	-0.192	-14.35	-9.52	-0.98
8305	-0.951	-0.275	-0.215	-5.25	-8.05	-0.35
8329	-0.976	-0.201	-0.195	3.43	-4.27	-0.42
8349	-0.989	-0.114	-0.19	-6.58	-7.56	-0.35
8366	-0.997	-0.113	-0.178	-7.0	-8.12	-1.33
8389	-0.998	-0.119	-0.201	-10.99	-11.2	-3.57
8409	-0.983	-0.206	-0.183	-3.99	-10.01	-4.83
8426	-0.976	-0.178	-0.161	1.68	-7.35	-4.97
8446	-0.991	-0.138	-0.147	0.07	-6.02	-5.25
8469	-0.987	-0.181	-0.209	-7.91	-8.54	-7.21
8488	-0.994	-0.176	-0.184	4.06	-7.21	-8.19
8507	-0.976	-0.168	-0.161	8.4	-6.3	-9.52
8527	-0.999	-0.125	-0.132	8.54	-5.25	-11.55
8551	-0.991	-0.16	-0.138	2.38	-5.74	-14.14
8571	-0.998	-0.162	-0.16	-1.68	-6.86	-17.36
8590	-0.974	-0.198	-0.156	3.78	-4.9	-18.62
8613	-0.976	-0.186	-0.16	0.98	-6.58	-18.62
8633	-0.956	-0.232	-0.164	1.96	-4.9	-18.55
8652	-0.963	-0.205	-0.165	0.84	-6.23	-20.3
8675	-0.956	-0.289	-0.188	-1.12	-10.85	-18.06
8699	-1.002	-0.28	-0.134	13.79	-8.26	-17.36
8719	-0.97	-0.22	-0.178	4.97	-10.64	-16.73
8738	-0.97	-0.299	-0.202	7.7	-12.39	-17.85
8763	-0.986	-0.308	-0.131	14.91	-10.92	-17.64
8783	-0.965	-0.233	-0.101	14.49	-10.15	-17.43
8798	-0.965	-0.229	-0.119	8.54	-10.5	-17.64
8823	-0.976	-0.256	-0.136	9.24	-10.36	-20.02
8841	-0.963	-0.292	-0.111	6.72	-10.99	-20.23
8865	-0.94	-0.306	-0.129	6.3	-10.29	-19.74
8885	-0.949	-0.311	-0.095	6.79	-9.24	-19.04
8905	-0.997	-0.29	-0.118	-1.33	-13.86	-19.39
8921	-0.965	-0.312	-0.13	-1.68	-16.24	-20.09
8945	-0.908	-0.345	-0.138	0.07	-16.66	-19.39
8965	-0.95	-0.349	-0.092	1.19	-16.45	-18.27
8983	-0.953	-0.364	-0.068	1.47	-13.3	-16.24
9005	-0.92	-0.38	-0.149	9.52	-13.44	-16.31
9025	-0.926	-0.411	-0.089	14.35	-12.53	-14.56
9045	-0.941	-0.395	-0.072	17.57	-10.99	-11.06
9063	-0.962	-0.35	-0.047	13.16	-12.25	-9.24
9083	-0.954	-0.349	-0.049	6.58	-12.39	-9.17
9107	-0.927	-0.408	-0.077	7.14	-11.27	-8.61
9127	-0.914	-0.418	-0.044	18.2	-6.58	-8.4
9147	-0.956	-0.324	-0.007	11.41	-7.77	-7.42
9167	-0.953	-0.317	-0.051	4.27	-7.14	-10.29
9187	-0.948	-0.355	0.011	3.08	-5.46	-10.92
9204	-0.931	-0.351	-0.016	-4.69	-6.09	-10.15
