Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1074	-0.969	-0.171	0.269	1.47	-2.94	5.18
1094	-0.976	-0.165	0.273	2.52	-3.08	5.32
1114	-0.972	-0.163	0.272	3.01	-2.94	5.18
1131	-0.966	-0.156	0.273	3.08	-2.24	4.97
1153	-0.965	-0.148	0.279	2.59	-2.24	4.76
1178	-0.972	-0.144	0.283	2.66	-3.15	4.48
1196	-0.976	-0.146	0.279	3.22	-4.06	4.48
1217	-0.969	-0.141	0.267	3.08	-3.92	4.34
1238	-0.969	-0.149	0.266	3.01	-3.15	4.13
1261	-0.969	-0.15	0.272	3.36	-2.03	3.92
1282	-0.966	-0.141	0.276	3.01	-2.8	3.36
1300	-0.961	-0.134	0.269	3.43	-2.8	3.08
1320	-0.966	-0.133	0.28	4.48	-1.19	3.29
1343	-0.965	-0.138	0.271	4.83	-1.12	3.08
1364	-0.962	-0.134	0.26	3.99	-0.21	2.38
1385	-0.964	-0.134	0.267	2.52	1.47	1.89
1399	-0.968	-0.134	0.273	2.31	1.68	1.54
1422	-0.974	-0.13	0.281	3.22	2.03	1.26
1445	-0.978	-0.13	0.285	4.48	2.1	1.47
1463	-0.977	-0.13	0.282	4.48	1.82	1.47
1479	-0.976	-0.128	0.276	4.13	1.47	1.33
1504	-0.975	-0.127	0.274	3.78	1.54	1.05
1522	-0.974	-0.121	0.265	3.15	1.75	0.84
1541	-0.975	-0.121	0.277	2.94	1.75	0.77
1565	-0.98	-0.117	0.267	2.87	1.05	0.42
1585	-0.978	-0.113	0.266	2.17	1.19	-0.07
1605	-0.98	-0.114	0.263	1.19	0.98	-0.21
1629	-0.977	-0.109	0.265	0.49	0.91	-0.56
1649	-0.979	-0.109	0.266	0.14	0.98	-0.56
1669	-0.979	-0.108	0.265	-0.28	1.33	-0.42
1693	-0.978	-0.111	0.266	-0.49	1.26	-0.35
1713	-0.978	-0.113	0.267	-0.7	1.54	-0.28
1733	-0.979	-0.118	0.267	-0.84	1.47	-0.14
1753	-0.982	-0.122	0.271	-0.98	1.12	-0.28
1773	-0.983	-0.119	0.267	-1.4	0.35	-0.42
1793	-0.981	-0.12	0.263	-1.61	0.14	-0.63
1811	-0.978	-0.119	0.26	-1.47	0.21	-0.84
1831	-0.977	-0.119	0.258	-1.4	0.28	-1.05
1854	-0.979	-0.118	0.255	-1.4	0.35	-1.12
1873	-0.981	-0.123	0.256	-1.4	0.14	-1.19
1897	-0.98	-0.121	0.256	-1.68	-0.07	-1.33
1916	-0.982	-0.12	0.258	-1.68	-0.21	-1.61
1938	-0.981	-0.119	0.26	-1.33	-0.28	-1.54
1957	-0.983	-0.125	0.265	-0.98	-1.47	-1.61
1972	-0.977	-0.12	0.245	-0.98	-2.59	-1.96
1993	-0.976	-0.121	0.254	-0.98	-2.59	-2.03
2017	-0.979	-0.118	0.264	-0.49	-1.4	-2.03
2037	-0.983	-0.123	0.255	0.28	-1.61	-1.89
2057	-0.979	-0.123	0.254	-0.77	-2.1	-2.31
2077	-0.975	-0.123	0.257	-2.1	-1.54	-2.52
2095	-0.978	-0.123	0.26	-2.1	-1.68	-2.8
2119	-0.982	-0.126	0.259	-1.05	-1.96	-2.8
2136	-0.977	-0.126	0.259	-0.35	-1.89	-2.59
2154	-0.976	-0.127	0.262	-0.49	-1.82	-2.59
2174	-0.978	-0.13	0.264	-0.21	-2.1	-2.66
2198	-0.979	-0.13	0.264	0.42	-2.73	-2.66
2215	-0.979	-0.128	0.258	0.7	-3.36	-2.66
2238	-0.98	-0.133	0.262	0.42	-2.8	-2.31
2262	-0.974	-0.128	0.253	0.56	-2.8	-2.52
2282	-0.973	-0.128	0.261	0.7	-1.82	-2.59
2301	-0.974	-0.13	0.259	1.05	-1.47	-2.38
2324	-0.975	-0.128	0.26	0.91	-1.33	-2.38
2344	-0.977	-0.128	0.263	1.26	-0.77	-2.38
2365	-0.977	-0.13	0.264	1.4	-0.7	-2.38
2387	-0.975	-0.128	0.265	1.4	-0.49	-2.38
2409	-0.976	-0.128	0.26	1.19	-0.28	-2.17
2433	-0.976	-0.131	0.263	0.91	-0.35	-2.17
2452	-0.978	-0.13	0.263	1.05	-0.35	-2.03
2468	-0.976	-0.135	0.261	1.12	-0.42	-1.96
2493	-0.974	-0.138	0.26	1.4	-0.14	-1.89
2514	-0.974	-0.137	0.26	1.68	0.14	-1.82
2531	-0.978	-0.134	0.258	2.24	0.35	-1.54
2555	-0.977	-0.132	0.261	2.31	0.63	-1.4
2575	-0.976	-0.133	0.262	2.24	0.49	-1.19
2591	-0.976	-0.135	0.264	2.17	0.28	-1.19
2615	-0.978	-0.136	0.263	2.73	0.49	-0.98
2635	-0.983	-0.134	0.266	3.5	0.35	-0.7
2650	-0.975	-0.125	0.271	3.15	0.91	-0.35
2674	-0.975	-0.115	0.251	2.31	-0.56	-0.56
2695	-0.979	-0.107	0.252	1.75	0.56	0.0
2710	-0.986	-0.1	0.267	1.68	2.87	0.35
2735	-0.993	-0.103	0.264	2.73	2.03	0.63
2756	-0.988	-0.109	0.25	0.91	1.26	-0.07
2770	-0.972	-0.108	0.244	-0.84	1.82	-0.91
2795	-0.972	-0.107	0.238	-1.47	3.22	-1.75
2812	-0.975	-0.105	0.241	-0.77	4.2	-1.96
2833	-0.971	-0.108	0.241	-0.42	5.18	-2.52
2858	-0.971	-0.112	0.238	-0.49	6.65	-3.22
2874	-0.976	-0.11	0.236	-0.91	7.56	-3.57
2894	-0.982	-0.109	0.239	-1.82	7.7	-3.64
2914	-0.984	-0.114	0.235	-2.31	7.0	-3.85
2938	-0.99	-0.119	0.233	-2.8	7.14	-4.2
2953	-0.984	-0.122	0.221	-2.66	6.65	-4.48
2978	-0.976	-0.122	0.218	-2.59	7.84	-4.69
2994	-0.977	-0.123	0.222	-2.52	8.05	-4.97
3014	-0.981	-0.122	0.222	-1.96	7.21	-5.04
3038	-0.989	-0.124	0.217	-1.54	6.79	-4.69
3055	-0.994	-0.126	0.221	-0.77	6.72	-4.69
3079	-0.996	-0.122	0.223	1.26	5.74	-4.69
3098	-1.001	-0.119	0.219	1.68	4.83	-4.34
3118	-0.999	-0.134	0.222	3.22	3.78	-4.41
3138	-0.996	-0.138	0.212	5.11	3.43	-4.83
3162	-1.002	-0.144	0.201	5.25	4.62	-5.6
3179	-0.999	-0.169	0.189	6.16	7.63	-6.51
3201	-1.002	-0.217	0.207	5.46	9.45	-8.12
3226	-0.993	-0.247	0.195	6.58	8.47	-10.43
3245	-0.962	-0.264	0.168	8.75	12.11	-11.69
3265	-0.924	-0.287	0.163	10.01	15.47	-12.6
3284	-0.921	-0.292	0.173	11.13	16.45	-14.14
3308	-0.945	-0.281	0.196	11.97	14.21	-14.98
3326	-0.95	-0.285	0.21	11.2	11.27	-14.84
3346	-0.965	-0.286	0.203	10.43	7.21	-13.51
3370	-0.95	-0.263	0.169	8.12	4.83	-11.13
3390	-0.935	-0.252	0.17	5.25	4.41	-8.75
3411	-0.951	-0.235	0.203	0.84	3.29	-6.51
3430	-0.962	-0.228	0.193	-3.92	-0.56	-5.25
3451	-0.949	-0.23	0.183	-6.72	0.07	-4.76
3472	-0.935	-0.237	0.169	-8.05	1.12	-5.95
3495	-0.936	-0.236	0.175	-9.66	3.22	-8.82
3515	-0.994	-0.243	0.184	-8.96	1.05	-11.9
3535	-1.062	-0.259	0.152	-13.86	-1.89	-16.17
3558	-1.065	-0.273	0.091	-21.98	-0.21	-22.75
3578	-1.011	-0.236	0.106	-28.35	8.05	-26.6
3601	-0.967	-0.191	0.121	-31.01	12.32	-27.3
3622	-0.924	-0.16	0.16	-30.31	14.77	-25.62
3643	-0.91	-0.144	0.175	-25.69	11.06	-26.74
3662	-0.936	-0.159	0.155	-22.47	7.14	-29.82
3685	-0.977	-0.182	0.101	-24.43	5.46	-32.9
3707	-0.998	-0.211	0.075	-30.45	6.58	-35.56
3727	-1.004	-0.22	0.076	-34.51	8.4	-37.66
3747	-0.997	-0.224	0.081	-37.03	9.24	-38.99
3771	-0.989	-0.212	0.095	-37.38	11.27	-39.69
3789	-0.97	-0.235	0.1	-36.47	12.6	-40.53
3809	-0.941	-0.265	0.092	-34.3	13.09	-42.84
3828	-0.91	-0.291	0.074	-32.69	13.65	-46.55
3854	-0.889	-0.325	0.043	-33.53	14.49	-51.73
3872	-0.883	-0.348	0.023	-35.21	16.31	-56.7
3891	-0.886	-0.376	0.002	-35.84	20.09	-59.22
3914	-0.753	-0.414	-0.004	-35.63	26.11	-61.53
3934	-0.868	-0.457	0.012	-36.75	27.23	-63.77
3958	-0.851	-0.497	0.016	-34.72	29.19	-66.92
3975	-0.845	-0.52	0.015	-32.41	27.65	-66.99
3993	-0.816	-0.54	-0.014	-29.96	25.06	-68.46
4015	-0.792	-0.543	-0.056	-32.06	21.28	-68.46
4036	-0.773	-0.538	-0.099	-36.26	23.17	-68.32
4061	-0.729	-0.576	-0.071	-32.06	28.49	-66.64
4080	-0.727	-0.61	-0.073	-29.19	30.66	-66.29
4099	-0.697	-0.645	-0.129	-30.24	31.15	-64.4
4119	-0.696	-0.665	-0.144	-32.9	32.83	-64.82
4139	-0.699	-0.69	-0.119	-32.48	31.57	-67.62
4163	-0.688	-0.732	-0.166	-25.76	26.25	-73.36
4183	-0.701	-0.707	-0.197	-24.22	27.23	-72.94
4199	-0.671	-0.702	-0.216	-27.79	28.98	-66.64
4223	-0.621	-0.704	-0.211	-28.28	31.71	-77.14
4242	-0.592	-0.618	-0.188	-32.48	33.11	-72.73
4264	-0.562	-0.635	-0.191	-36.47	29.12	-67.13
4279	-0.552	-0.692	-0.235	-32.97	30.1	-67.27
4303	-0.526	-0.758	-0.279	-32.69	35.14	-69.09
4319	-0.484	-0.776	-0.272	-36.26	38.15	-68.53
4339	-0.483	-0.743	-0.265	-37.94	38.92	-67.55
4360	-0.467	-0.743	-0.276	-40.18	40.39	-61.46
4382	-0.453	-0.774	-0.31	-29.47	36.33	-59.92
4403	-0.427	-0.795	-0.386	-26.46	35.21	-56.98
4423	-0.407	-0.862	-0.451	-23.24	31.92	-52.71
4441	-0.43	-0.913	-0.463	-19.39	31.36	-47.32
4466	-0.439	-0.944	-0.455	-17.57	29.68	-40.32
4483	-0.454	-0.944	-0.442	-16.59	27.44	-37.03
4503	-0.51	-0.783	-0.4	-19.39	22.12	-26.74
4526	-0.429	-0.862	-0.473	-12.95	25.69	-25.2
4546	-0.41	-0.86	-0.474	-13.23	26.18	-18.2
4562	-0.38	-0.871	-0.465	-12.32	26.32	-13.51
4587	-0.374	-0.871	-0.496	-5.46	21.49	-11.06
4607	-0.386	-0.876	-0.506	1.68	20.58	-3.85
4631	-0.408	-0.914	-0.529	4.62	18.2	2.73
4652	-0.423	-0.955	-0.536	-1.54	15.47	5.67
4669	-0.421	-0.96	-0.53	-5.53	12.67	9.66
4690	-0.424	-0.894	-0.511	-6.37	11.83	15.26
4712	-0.414	-0.863	-0.481	-4.83	6.23	22.68
4731	-0.403	-0.88	-0.517	-2.87	-0.35	27.65
4751	-0.428	-0.905	-0.536	-2.52	-6.37	31.92
4770	-0.446	-0.898	-0.564	-2.66	-6.93	35.28
4790	-0.451	-0.889	-0.532	0.7	-6.23	39.69
4813	-0.478	-0.859	-0.485	2.94	-10.08	44.24
4834	-0.49	-0.837	-0.486	4.76	-19.11	48.16
4854	-0.488	-0.821	-0.476	6.72	-22.89	51.31
4870	-0.499	-0.834	-0.475	8.96	-24.57	53.69
4889	-0.525	-0.848	-0.474	10.99	-27.79	56.28
4915	-0.522	-0.85	-0.435	10.99	-29.26	59.15
4934	-0.533	-0.813	-0.429	14.14	-32.76	62.72
4953	-0.544	-0.815	-0.404	19.18	-34.79	66.99
4970	-0.546	-0.819	-0.355	24.01	-34.3	69.16
4990	-0.558	-0.77	-0.378	26.81	-38.29	70.77
5014	-0.566	-0.738	-0.392	28.14	-43.19	74.13
5035	-0.585	-0.725	-0.318	29.05	-46.2	78.05
5054	-0.594	-0.676	-0.284	30.45	-46.62	81.55
5073	-0.63	-0.634	-0.304	33.95	-49.77	84.35
5092	-0.662	-0.625	-0.274	36.68	-53.34	87.64
5112	-0.669	-0.642	-0.26	41.16	-56.21	86.8
5136	-0.691	-0.605	-0.237	42.07	-53.97	85.82
5156	-0.704	-0.557	-0.236	39.13	-51.59	84.91
5176	-0.716	-0.52	-0.217	36.61	-52.01	84.0
5196	-0.762	-0.494	-0.233	34.93	-55.09	85.19
5216	-0.759	-0.486	-0.204	32.13	-50.96	86.03
5240	-0.781	-0.478	-0.163	33.74	-50.12	84.56
5260	-0.77	-0.472	-0.17	36.19	-47.18	85.05
5279	-0.761	-0.465	-0.12	36.12	-42.35	82.39
5297	-0.801	-0.431	-0.072	34.3	-39.34	77.7
5317	-0.849	-0.405	-0.07	34.16	-42.63	72.17
5337	-0.863	-0.394	-0.096	33.74	-43.47	69.79
5361	-0.868	-0.375	-0.087	29.05	-41.58	66.92
5381	-0.893	-0.317	-0.036	21.91	-36.75	65.1
5399	-0.921	-0.254	-0.004	17.57	-33.95	63.56
5423	-0.942	-0.214	0.009	12.6	-32.83	65.52
5440	-0.938	-0.193	0.001	12.25	-29.96	66.64
5463	-0.928	-0.203	-0.032	15.82	-25.06	69.37
5484	-0.904	-0.227	-0.022	16.24	-19.6	71.4
5508	-0.898	-0.215	0.001	17.5	-15.33	72.24
5528	-0.92	-0.201	0.02	18.06	-11.27	73.29
5546	-0.927	-0.164	0.023	19.46	-8.12	74.55
5565	-0.924	-0.126	-0.004	21.7	-3.99	76.23
5590	-0.884	-0.094	0.0	24.85	7.91	77.84
5610	-0.868	-0.061	0.001	28.49	16.31	79.59
5630	-0.853	-0.033	0.01	30.52	24.5	81.34
5653	-0.873	0.0	0.021	31.57	29.26	84.42
5669	-0.903	0.024	0.013	32.48	31.78	87.01
5690	-0.913	0.051	-0.008	31.57	34.72	88.9
5714	-0.927	0.103	-0.044	33.74	40.67	91.98
5733	-0.914	0.159	-0.047	37.17	50.33	94.29
5754	-0.963	0.182	0.017	38.01	55.16	95.9
5774	-0.97	0.177	-0.033	38.78	53.55	96.88
5798	-0.935	0.312	-0.074	37.73	50.68	92.96
5817	-0.897	0.301	-0.156	34.58	51.1	87.64
5837	-0.859	0.402	-0.13	30.17	56.63	87.85
5861	-0.886	0.368	-0.144	24.15	57.61	82.74
5882	-0.9	0.454	-0.206	17.71	52.78	80.01
5902	-0.918	0.488	-0.232	4.06	51.59	80.01
5921	-0.915	0.445	-0.218	3.08	49.91	77.7
5940	-0.9	0.437	-0.217	2.73	46.2	78.54
5966	-0.891	0.449	-0.223	6.09	39.97	75.81
5985	-0.866	0.533	-0.232	6.79	38.15	75.32
6005	-0.836	0.52	-0.273	10.64	41.72	72.73
6025	-0.811	0.573	-0.257	2.45	42.07	69.51
6040	-0.804	0.487	-0.305	16.45	45.57	64.54
6065	-0.773	0.558	-0.324	21.14	43.82	64.61
6083	-0.714	0.523	-0.316	24.01	47.04	60.62
6103	-0.697	0.593	-0.295	31.43	47.46	61.74
6127	-0.73	0.549	-0.392	32.62	41.58	47.46
6146	-0.704	0.62	-0.424	32.76	41.93	43.68
6167	-0.683	0.786	-0.369	32.06	38.43	44.24
6187	-0.72	0.671	-0.408	29.12	39.9	38.92
6207	-0.681	0.666	-0.42	27.23	37.31	36.61
6230	-0.676	0.666	-0.467	23.52	32.62	34.44
6251	-0.669	0.697	-0.515	20.37	28.98	31.92
6271	-0.675	0.74	-0.548	9.87	29.4	29.19
6290	-0.691	0.752	-0.498	3.71	26.74	25.97
6312	-0.692	0.691	-0.514	0.21	20.79	22.61
6329	-0.648	0.714	-0.499	0.98	17.29	19.95
6347	-0.64	0.7	-0.525	1.82	13.93	16.17
6371	-0.642	0.699	-0.554	2.66	9.59	10.5
6391	-0.631	0.709	-0.588	3.99	8.05	6.3
6411	-0.642	0.726	-0.589	5.32	8.05	1.82
6431	-0.675	0.736	-0.575	5.74	4.34	-2.87
6451	-0.698	0.741	-0.586	4.69	0.77	-6.65
6475	-0.688	0.728	-0.579	3.43	-4.13	-12.67
6494	-0.69	0.713	-0.571	4.83	-8.89	-16.52
6518	-0.687	0.68	-0.563	3.85	-13.09	-22.33
6534	-0.701	0.67	-0.573	3.36	-16.87	-25.69
6558	-0.712	0.678	-0.563	2.45	-21.49	-32.27
6578	-0.73	0.694	-0.565	2.31	-27.51	-37.1
6598	-0.746	0.674	-0.587	1.19	-32.48	-42.28
6618	-0.729	0.638	-0.564	-0.28	-34.3	-47.88
6639	-0.725	0.611	-0.511	2.59	-35.0	-52.71
6661	-0.762	0.592	-0.48	4.62	-39.69	-56.56
6685	-0.781	0.592	-0.477	4.06	-46.2	-59.57
6705	-0.777	0.599	-0.456	1.4	-49.0	-61.81
6724	-0.789	0.578	-0.443	-1.05	-53.06	-64.12
6744	-0.804	0.567	-0.428	-3.71	-58.17	-66.78
6763	-0.82	0.567	-0.412	-5.6	-63.56	-69.3
6785	-0.829	0.537	-0.391	-7.35	-68.74	-71.4
6809	-0.817	0.503	-0.358	-9.24	-73.29	-73.57
6825	-0.815	0.487	-0.33	-12.11	-76.16	-73.85
6850	-0.826	0.473	-0.301	-14.42	-78.61	-74.97
6866	-0.827	0.427	-0.265	-14.35	-80.36	-76.58
6889	-0.819	0.377	-0.24	-14.77	-80.99	-78.89
6913	-0.828	0.37	-0.217	-19.18	-79.52	-80.15
6932	-0.857	0.378	-0.187	-23.66	-75.81	-80.64
6956	-0.866	0.363	-0.128	-28.98	-73.5	-81.69
6976	-0.879	0.352	-0.053	-30.45	-71.61	-80.29
6996	-0.908	0.326	-0.028	-25.97	-74.62	-76.93
7017	-0.913	0.276	-0.057	-21.21	-78.68	-73.36
7036	-0.889	0.205	-0.128	-18.06	-76.86	-70.77
7055	-0.82	0.152	-0.104	-14.84	-67.41	-68.74
7078	-0.823	0.104	-0.056	-10.85	-61.46	-65.1
7098	-0.83	0.116	-0.027	-6.79	-60.34	-60.9
7120	-0.84	0.102	-0.028	-5.39	-53.9	-55.58
7142	-0.866	0.083	0.028	-4.97	-45.43	-51.31
7162	-0.905	0.09	0.059	-5.67	-39.62	-48.65
7182	-0.962	0.101	0.085	-3.85	-36.68	-46.27
7199	-0.993	0.089	0.06	-4.55	-32.41	-45.64
7222	-0.995	0.08	0.059	-6.23	-27.23	-41.79
7243	-0.991	0.053	0.059	-13.3	-23.59	-41.51
7260	-0.979	0.052	0.059	-17.64	-17.71	-43.4
7281	-0.976	0.042	0.115	-17.15	-12.39	-43.54
7299	-0.924	0.02	0.1	-16.24	-9.24	-41.58
7323	-0.909	-0.001	0.097	-18.55	-6.86	-40.39
7344	-0.913	-0.023	0.098	-20.51	-1.12	-41.58
7363	-0.938	-0.059	0.112	-21.63	3.5	-44.24
7383	-0.963	-0.08	0.126	-21.77	6.58	-46.34
7407	-0.981	-0.117	0.14	-24.08	5.25	-51.31
7426	-0.987	-0.132	0.115	-27.09	7.21	-55.44
7446	-0.977	-0.146	0.106	-27.16	10.57	-58.59
7470	-0.967	-0.176	0.097	-32.13	10.43	-63.98
7490	-0.956	-0.196	0.087	-34.86	12.53	-69.51
7510	-0.922	-0.214	0.069	-40.53	13.44	-72.73
7534	-0.892	-0.238	0.049	-44.94	18.34	-81.2
7554	-0.871	-0.266	0.045	-46.83	25.34	-84.63
7574	-0.857	-0.3	0.052	-49.35	28.91	-90.65
7593	-0.833	-0.343	0.052	-50.33	31.29	-93.87
7612	-0.828	-0.387	0.019	-51.45	34.02	-95.41
7636	-0.834	-0.455	-0.007	-54.04	39.34	-100.59
7655	-0.834	-0.465	0.04	-56.49	41.37	-102.76
7674	-0.838	-0.48	0.043	-51.03	38.57	-103.74
7699	-0.784	-0.505	-0.068	-46.97	38.29	-101.36
7717	-0.776	-0.563	-0.116	-49.0	40.74	-96.46
7739	-0.748	-0.581	-0.099	-46.76	41.16	-92.82
7764	-0.719	-0.596	-0.149	-40.53	39.9	-90.86
7783	-0.745	-0.634	-0.178	-36.26	41.37	-87.85
7803	-0.782	-0.672	-0.195	-27.51	41.3	-84.49
7822	-0.788	-0.712	-0.183	-24.08	42.42	-81.69
7840	-0.761	-0.697	-0.175	-22.47	39.13	-81.27
7860	-0.718	-0.673	-0.194	-18.2	37.38	-78.61
7885	-0.68	-0.701	-0.208	-12.88	36.61	-76.23
7899	-0.649	-0.71	-0.21	-14.21	31.85	-73.85
7924	-0.59	-0.735	-0.22	-10.92	32.83	-73.36
7944	-0.551	-0.746	-0.238	-2.94	36.05	-73.64
7964	-0.526	-0.803	-0.269	-6.44	34.23	-69.16
7989	-0.532	-0.725	-0.254	-16.17	27.93	-65.45
8005	-0.497	-0.773	-0.311	-22.61	22.96	-60.83
8029	-0.496	-0.773	-0.346	-21.28	20.23	-54.39
8048	-0.493	-0.778	-0.35	-24.99	22.4	-46.83
8067	-0.471	-0.825	-0.329	-31.64	21.49	-44.17
8087	-0.461	-0.816	-0.362	-32.76	18.83	-40.46
8111	-0.451	-0.903	-0.387	-25.2	15.82	-37.52
8134	-0.439	-0.914	-0.413	-21.98	15.82	-33.95
8158	-0.427	-0.945	-0.424	-18.41	14.98	-30.1
8177	-0.429	-0.95	-0.411	-12.88	14.42	-26.88
8197	-0.432	-0.975	-0.419	-8.54	12.67	-21.63
8217	-0.423	-0.959	-0.441	-5.32	11.2	-16.66
8240	-0.41	-0.942	-0.431	-2.31	10.64	-9.38
8261	-0.401	-0.935	-0.432	0.35	8.4	-1.96
8280	-0.434	-0.919	-0.432	4.34	5.11	4.06
8304	-0.456	-0.932	-0.436	0.35	-0.7	12.04
8324	-0.444	-0.941	-0.416	-8.54	-5.53	16.73
8342	-0.427	-0.93	-0.455	-8.68	-8.61	21.21
8362	-0.465	-0.888	-0.468	-8.47	-9.17	27.16
8382	-0.507	-0.897	-0.457	-6.37	-10.99	34.65
8406	-0.535	-0.911	-0.446	-3.36	-15.19	45.5
8425	-0.547	-0.9	-0.442	0.42	-14.56	54.25
8445	-0.552	-0.9	-0.408	4.76	-15.54	61.32
8466	-0.542	-0.89	-0.412	8.75	-17.57	67.2
8487	-0.555	-0.858	-0.41	12.88	-19.04	72.03
8511	-0.585	-0.816	-0.397	16.38	-21.21	77.98
8535	-0.606	-0.776	-0.363	19.67	-23.94	86.17
8552	-0.602	-0.748	-0.325	22.19	-24.71	90.3
8570	-0.623	-0.713	-0.319	25.55	-25.62	95.27
8596	-0.617	-0.675	-0.321	26.67	-25.76	101.57
8615	-0.63	-0.64	-0.292	26.95	-26.81	105.14
8630	-0.657	-0.61	-0.269	28.49	-27.02	106.89
8656	-0.674	-0.587	-0.251	31.36	-27.79	111.79
8675	-0.682	-0.548	-0.267	32.06	-25.41	115.78
8693	-0.697	-0.523	-0.255	29.33	-22.82	119.0
8717	-0.731	-0.498	-0.206	25.41	-23.45	121.45
8736	-0.744	-0.469	-0.204	27.37	-23.52	123.13
8760	-0.763	-0.42	-0.206	27.86	-22.89	125.09
8775	-0.752	-0.388	-0.205	27.09	-21.35	126.63
8795	-0.743	-0.346	-0.195	22.82	-19.53	128.38
8819	-0.741	-0.307	-0.207	19.95	-15.05	128.73
8840	-0.761	-0.256	-0.226	14.91	-7.63	130.06
8858	-0.793	-0.218	-0.193	9.94	-4.06	132.72
8882	-0.808	-0.175	-0.184	3.15	-1.75	133.07
8903	-0.822	-0.125	-0.214	0.0	1.61	134.05
8921	-0.822	-0.084	-0.204	-5.74	8.68	136.43
8941	-0.855	-0.063	-0.171	-13.3	5.18	136.29
8961	-0.901	-0.022	-0.214	-11.69	5.04	132.93
8985	-0.907	0.021	-0.248	-3.78	14.98	131.18
9005	-0.901	0.041	-0.21	-0.49	22.12	132.37
9023	-0.919	0.053	-0.202	1.68	21.7	131.46
9047	-0.904	0.115	-0.213	8.47	25.13	127.89
9068	-0.888	0.164	-0.222	19.81	27.79	123.2
9085	-0.847	0.189	-0.217	26.04	32.69	119.49
9109	-0.842	0.208	-0.204	27.51	31.43	113.75
9127	-0.854	0.299	-0.303	22.61	28.0	108.29
9144	-0.871	0.398	-0.39	15.26	34.44	102.76
9164	-0.905	0.418	-0.317	11.2	38.92	98.91
9188	-0.896	0.4	-0.325	16.31	38.36	92.26
9213	-0.848	0.394	-0.31	19.6	43.4	88.41
9233	-0.805	0.438	-0.309	21.14	44.8	86.59
9252	-0.801	0.464	-0.33	16.24	39.62	82.18
9269	-0.801	0.435	-0.379	13.44	34.58	78.4
9292	-0.781	0.592	-0.406	11.9	37.73	75.25
9311	-0.723	0.555	-0.379	13.93	39.13	74.62
