Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1531	-0.978	-0.24	-0.037	1.4	-2.38	-1.12
1549	-0.976	-0.241	-0.035	1.05	-2.66	-1.19
1569	-0.976	-0.24	-0.042	1.47	-2.52	-0.98
1591	-0.973	-0.24	-0.042	0.91	-2.8	-1.12
1610	-0.972	-0.238	-0.035	0.35	-3.22	-1.19
1634	-0.974	-0.241	-0.033	0.21	-3.01	-0.98
1653	-0.977	-0.238	-0.038	0.35	-2.94	-0.98
1672	-0.974	-0.237	-0.034	-0.07	-2.94	-1.19
1697	-0.979	-0.242	-0.031	0.28	-3.22	-1.33
1716	-0.978	-0.239	-0.042	0.28	-3.64	-1.19
1740	-0.976	-0.236	-0.041	0.14	-4.2	-1.05
1759	-0.973	-0.238	-0.035	0.0	-4.2	-1.19
1777	-0.973	-0.239	-0.033	0.21	-4.13	-1.19
1801	-0.973	-0.242	-0.032	0.35	-4.06	-1.12
1821	-0.973	-0.24	-0.029	0.21	-3.92	-1.05
1841	-0.976	-0.241	-0.031	0.49	-3.71	-1.12
1861	-0.975	-0.243	-0.033	0.63	-3.36	-1.26
1881	-0.97	-0.236	-0.029	0.49	-3.29	-1.4
1898	-0.972	-0.238	-0.034	0.14	-2.94	-1.4
1918	-0.972	-0.239	-0.028	0.28	-3.01	-1.26
1942	-0.974	-0.241	-0.029	0.35	-2.8	-1.19
1957	-0.975	-0.232	-0.033	0.63	-2.8	-1.19
1977	-0.979	-0.236	-0.038	0.35	-3.01	-1.26
1997	-0.977	-0.242	-0.035	0.21	-3.22	-1.33
2022	-0.974	-0.236	-0.031	0.0	-3.01	-1.54
2045	-0.973	-0.236	-0.025	0.0	-2.87	-1.4
2069	-0.973	-0.238	-0.034	0.0	-2.87	-1.33
2088	-0.978	-0.237	-0.034	-0.14	-3.15	-1.33
2113	-0.975	-0.242	-0.028	0.49	-3.22	-1.47
2133	-0.977	-0.235	-0.03	0.35	-3.22	-1.33
2151	-0.977	-0.238	-0.034	0.0	-2.94	-1.47
2169	-0.976	-0.238	-0.031	0.21	-2.94	-1.54
2189	-0.974	-0.236	-0.026	0.35	-2.52	-1.68
2209	-0.974	-0.237	-0.023	0.21	-2.38	-1.82
2233	-0.975	-0.233	-0.031	0.07	-2.31	-1.89
2252	-0.974	-0.239	-0.034	0.42	-2.52	-1.96
2273	-0.974	-0.233	-0.026	0.28	-2.31	-2.1
2292	-0.976	-0.24	-0.03	0.42	-2.45	-2.1
2313	-0.972	-0.242	-0.034	0.28	-2.38	-2.03
2336	-0.975	-0.232	-0.032	-0.35	-2.52	-2.17
2360	-0.976	-0.231	-0.035	0.35	-2.66	-2.31
2379	-0.984	-0.24	-0.037	0.7	-3.29	-2.24
2398	-0.977	-0.241	-0.034	0.49	-3.01	-2.31
2421	-0.972	-0.237	-0.033	0.28	-2.66	-2.31
2442	-0.976	-0.24	-0.03	0.14	-2.66	-2.52
2461	-0.974	-0.245	-0.024	0.7	-2.17	-2.66
2480	-0.97	-0.247	-0.031	0.84	-1.75	-2.59
2505	-0.973	-0.24	-0.032	0.63	-1.82	-2.45
2524	-0.977	-0.241	-0.033	0.63	-1.82	-2.52
2543	-0.97	-0.243	-0.029	0.77	-1.68	-2.66
2564	-0.975	-0.243	-0.029	0.63	-1.54	-2.8
2587	-0.981	-0.236	-0.048	0.98	-1.4	-2.8
2606	-0.988	-0.253	0.03	7.0	-2.8	-3.08
2631	-0.935	-0.315	-0.039	2.8	0.35	-2.94
2651	-0.953	-0.227	-0.035	2.1	-1.12	-3.29
2669	-0.981	-0.24	-0.041	0.63	-2.66	-3.15
2689	-0.981	-0.235	-0.032	1.96	-2.52	-3.78
2713	-0.976	-0.239	-0.045	1.4	-2.59	-4.69
2733	-0.975	-0.254	-0.032	2.59	-3.22	-5.39
2751	-0.983	-0.23	-0.045	2.87	-4.2	-6.16
2769	-0.976	-0.237	-0.042	2.87	-4.06	-6.93
2788	-0.966	-0.244	-0.042	2.45	-4.41	-7.49
2810	-0.972	-0.259	-0.033	3.01	-4.97	-7.35
2833	-0.965	-0.262	-0.033	2.24	-4.9	-7.0
2852	-0.965	-0.253	-0.022	1.61	-4.34	-7.21
2872	-0.966	-0.261	-0.026	2.1	-3.71	-7.63
2896	-0.967	-0.249	-0.029	2.1	-3.22	-8.26
2915	-0.966	-0.258	-0.029	1.54	-3.29	-8.68
2935	-0.964	-0.268	-0.021	1.26	-2.94	-8.96
2959	-0.962	-0.266	-0.017	2.38	-1.82	-9.17
2979	-0.968	-0.277	-0.02	2.45	-1.89	-9.24
2998	-0.964	-0.255	-0.009	1.75	-0.56	-10.64
3017	-0.964	-0.271	-0.038	3.64	-0.63	-11.62
3041	-0.968	-0.275	-0.043	5.32	-1.19	-12.11
3061	-0.961	-0.233	-0.028	5.18	-2.24	-14.21
3076	-0.966	-0.272	-0.033	2.66	-2.17	-15.26
3096	-0.959	-0.318	-0.042	7.49	-1.33	-16.24
3121	-0.949	-0.244	-0.019	9.17	-1.82	-17.85
3139	-0.962	-0.334	-0.029	10.29	-2.45	-17.64
3163	-0.951	-0.326	-0.032	12.18	-2.1	-15.33
3183	-0.963	-0.354	-0.013	7.35	-3.36	-13.44
3203	-0.95	-0.392	-0.025	11.41	-2.52	-10.01
3223	-0.942	-0.331	-0.022	6.79	-3.29	-6.86
3242	-0.933	-0.358	-0.015	9.03	-2.66	-4.69
3262	-0.946	-0.341	-0.027	7.98	-2.66	-3.92
3286	-0.952	-0.339	-0.021	7.42	-2.87	-2.94
3306	-0.953	-0.337	-0.012	5.67	-2.52	-1.54
3321	-0.949	-0.342	-0.011	4.69	-2.31	-0.14
3341	-0.934	-0.325	-0.01	6.37	-1.89	0.56
3361	-0.948	-0.305	-0.002	0.28	-0.77	-0.84
3386	-0.943	-0.352	-0.006	2.31	1.68	-0.14
3405	-0.942	-0.351	-0.016	2.03	1.96	1.26
3424	-0.94	-0.347	-0.019	-3.64	1.96	3.71
3442	-0.932	-0.372	-0.021	-0.7	1.96	5.88
3466	-0.951	-0.303	-0.029	0.14	3.43	6.86
3486	-0.962	-0.371	-0.052	0.35	2.52	9.24
3505	-0.953	-0.406	-0.044	-3.57	1.26	15.33
3524	-0.944	-0.409	-0.043	-9.17	0.0	22.47
3547	-0.973	-0.307	-0.034	-11.06	-0.91	26.32
3568	-0.995	-0.188	-0.065	-15.26	-4.48	21.49
3588	-0.997	-0.15	-0.069	-16.94	-7.42	14.91
3607	-0.992	-0.216	-0.083	-15.82	-10.85	10.71
3626	-1.006	-0.252	-0.079	-15.61	-14.28	10.43
3646	-0.966	-0.261	-0.041	-20.93	-16.94	11.13
3665	-0.94	-0.281	-0.01	-21.49	-14.63	10.85
3689	-0.949	-0.277	-0.013	-14.91	-11.41	10.64
3709	-0.957	-0.245	-0.014	-10.43	-8.75	10.22
3729	-0.973	-0.25	-0.015	-9.1	-8.4	9.31
3747	-0.968	-0.219	-0.017	-6.93	-8.89	8.19
3767	-0.959	-0.238	-0.001	-8.96	-8.33	7.14
3791	-0.955	-0.235	0.021	-7.56	-5.74	6.3
3810	-0.953	-0.228	0.008	-3.92	-2.45	5.88
3833	-0.964	-0.229	0.006	-5.74	-0.28	4.41
3852	-0.976	-0.239	-0.006	-1.75	1.26	4.41
3876	-0.947	-0.245	-0.018	1.96	4.06	4.69
3896	-0.96	-0.244	-0.007	5.53	7.49	4.48
3915	-0.964	-0.236	-0.009	2.8	10.57	4.83
3935	-0.956	-0.242	0.005	2.73	13.72	6.44
3954	-0.967	-0.214	0.007	-0.49	14.56	6.79
3979	-0.982	-0.183	-0.025	-7.7	17.29	5.74
3998	-0.986	-0.228	-0.031	-7.07	19.18	5.32
4019	-1.028	-0.132	-0.032	-9.73	22.61	5.53
4037	-0.883	-0.227	-0.158	-14.84	35.7	4.41
4056	-0.992	-0.188	-0.06	-11.06	12.32	5.11
4076	-0.982	-0.225	-0.068	-10.43	16.24	6.3
4096	-0.958	-0.253	-0.116	-0.35	17.22	7.0
4120	-0.973	-0.23	-0.155	2.24	15.33	8.05
4141	-1.028	-0.163	-0.144	-2.38	10.57	8.33
4160	-1.012	-0.18	-0.126	-5.53	9.87	8.33
4179	-0.994	-0.187	-0.119	-7.56	10.01	8.47
4200	-0.972	-0.217	-0.116	-7.0	10.36	11.48
4221	-0.996	-0.178	-0.141	-9.8	6.16	12.25
4240	-0.986	-0.176	-0.19	-6.65	8.05	12.6
4265	-1.029	-0.087	-0.161	-13.51	2.8	10.36
4284	-1.002	-0.173	-0.117	-5.74	1.26	4.83
4300	-0.984	-0.126	-0.163	-17.29	2.73	4.48
4325	-0.957	-0.194	-0.139	-7.35	5.11	4.83
4345	-0.967	-0.192	-0.148	-8.26	6.79	5.53
4362	-0.981	-0.139	-0.127	-6.72	7.7	6.72
4386	-0.984	-0.144	-0.119	-3.78	10.57	3.99
4406	-0.973	-0.112	-0.172	-4.69	10.57	3.08
4423	-0.979	-0.128	-0.152	-4.41	10.78	2.31
4442	-0.985	-0.109	-0.207	-5.11	10.71	1.61
4467	-0.995	-0.16	-0.203	-3.71	7.42	1.89
4487	-0.985	-0.128	-0.193	-5.32	6.02	2.31
4507	-0.983	-0.167	-0.212	-2.03	4.97	2.24
4524	-0.992	-0.112	-0.186	1.12	4.76	1.89
4543	-0.977	-0.129	-0.163	-1.19	6.51	-0.56
4568	-0.972	-0.136	-0.178	1.12	8.96	-1.82
4588	-0.969	-0.114	-0.24	3.5	6.51	-2.66
4607	-0.987	-0.094	-0.235	0.14	3.01	-3.08
4626	-1.024	-0.134	-0.264	2.52	-0.49	-1.33
4650	-0.993	-0.111	-0.222	5.11	-4.41	-3.92
4665	-0.974	-0.162	-0.224	3.92	-8.05	-4.48
4685	-0.97	-0.14	-0.21	4.27	-9.73	-4.41
4705	-0.959	-0.145	-0.197	4.55	-10.85	-5.67
4730	-0.875	-0.108	-0.203	7.14	-11.2	-6.3
4750	-0.987	-0.086	-0.212	0.91	-12.81	-8.75
4768	-0.991	-0.136	-0.216	0.91	-13.86	-9.94
4787	-0.973	-0.127	-0.218	0.21	-15.61	-10.71
4809	-0.974	-0.163	-0.205	0.42	-18.76	-10.92
4833	-0.989	-0.151	-0.181	1.47	-19.88	-10.92
4852	-0.979	-0.139	-0.176	1.19	-20.09	-11.41
4872	-0.965	-0.175	-0.142	2.66	-18.76	-11.34
4890	-0.969	-0.194	-0.134	5.11	-17.15	-10.01
4914	-0.951	-0.188	-0.151	5.39	-15.89	-8.89
4930	-0.97	-0.179	-0.124	6.79	-15.47	-7.84
4954	-0.964	-0.181	-0.131	7.35	-13.72	-7.84
4974	-0.971	-0.178	-0.136	11.2	-12.18	-7.21
4992	-0.964	-0.182	-0.106	11.34	-10.71	-7.21
5012	-0.972	-0.182	-0.134	13.79	-9.8	-7.21
5034	-0.971	-0.157	-0.109	13.79	-8.54	-7.7
5058	-0.98	-0.188	-0.091	11.76	-7.7	-9.52
5074	-0.995	-0.184	-0.092	11.13	-7.35	-10.15
5094	-0.975	-0.171	-0.123	10.01	-6.09	-10.64
5113	-0.986	-0.198	-0.113	8.54	-7.98	-10.92
5138	-0.977	-0.195	-0.104	9.03	-5.95	-10.99
5155	-0.958	-0.198	-0.119	7.98	-5.88	-10.99
5175	-0.964	-0.211	-0.111	7.77	-6.3	-10.64
5194	-0.975	-0.209	-0.089	4.41	-6.86	-10.5
5219	-0.976	-0.201	-0.124	3.29	-6.58	-9.8
5239	-0.99	-0.247	-0.084	4.97	-7.42	-10.01
5257	-1.004	-0.208	-0.123	4.41	-8.47	-9.73
5281	-0.971	-0.226	-0.114	2.17	-9.73	-8.82
5299	-0.987	-0.229	-0.127	0.28	-12.53	-8.4
5320	-0.954	-0.26	-0.116	2.03	-12.25	-6.58
5340	-0.967	-0.225	-0.104	-0.21	-13.37	-6.37
5364	-0.954	-0.256	-0.057	-0.42	-12.11	-5.74
5384	-0.951	-0.247	-0.042	1.05	-7.77	-5.32
5403	-0.961	-0.244	-0.056	2.24	-7.07	-6.16
5424	-0.969	-0.249	-0.057	-0.49	-5.25	-5.81
5443	-0.973	-0.216	-0.069	1.12	-3.64	-6.65
5468	-0.974	-0.224	-0.085	-1.05	-4.41	-7.14
5488	-0.988	-0.212	-0.082	-1.75	-5.04	-9.03
5507	-0.996	-0.232	-0.084	-3.36	-6.3	-10.15
5529	-0.976	-0.26	-0.085	-0.7	-9.17	-9.73
5549	-0.976	-0.222	-0.083	3.01	-10.57	-10.01
5569	-0.974	-0.224	-0.08	0.35	-9.38	-11.69
5593	-0.966	-0.282	-0.074	4.76	-8.12	-13.09
5613	-0.968	-0.271	-0.061	9.59	-8.33	-12.88
5633	-0.968	-0.226	-0.052	6.16	-10.92	-14.56
5649	-0.976	-0.228	-0.045	3.85	-9.8	-15.33
5669	-0.959	-0.301	-0.048	6.44	-6.93	-16.03
5689	-0.954	-0.291	-0.047	7.56	-4.83	-15.47
5711	-0.977	-0.212	-0.069	6.44	-5.04	-15.89
5734	-1.021	-0.107	0.075	-11.83	-7.28	-13.3
5754	-0.818	-0.41	-0.063	6.72	-5.32	-12.95
5771	-0.951	-0.375	-0.056	6.44	-8.12	-8.68
5790	-0.942	-0.263	-0.065	4.34	-10.78	-8.75
5815	-0.93	-0.311	-0.044	-0.35	-10.57	-11.06
5835	-0.958	-0.331	-0.03	2.38	-11.9	-9.66
5854	-0.981	-0.293	0.0	0.84	-8.68	-6.65
5875	-0.958	-0.298	0.0	-3.36	-7.63	-7.56
5891	-0.916	-0.294	-0.004	-2.8	-5.6	-7.49
5914	-0.9	-0.361	-0.032	1.89	1.89	-9.59
5935	-0.953	-0.343	-0.015	12.39	0.98	-9.66
5955	-1.003	-0.271	-0.032	8.75	-0.49	-9.52
5974	-0.906	-0.34	-0.033	4.34	1.96	-7.0
5994	-0.949	-0.361	-0.02	8.4	5.32	-6.3
6018	-0.905	-0.332	0.008	6.09	7.63	-4.62
6034	-0.877	-0.393	0.019	7.63	11.76	-3.92
6058	-0.963	-0.263	0.051	1.89	19.04	-5.74
6078	-0.913	-0.326	-0.044	-16.45	20.79	-3.43
6097	-0.952	-0.422	-0.12	-5.6	18.34	-1.33
6118	-0.925	-0.321	-0.112	-2.38	16.66	17.85
6142	-0.967	-0.341	-0.097	-10.01	12.6	-0.07
6162	-0.883	-0.362	-0.071	-1.75	15.05	-0.98
6182	-0.971	-0.275	-0.088	-7.42	13.3	-2.38
6200	-0.988	-0.242	-0.178	-9.52	7.84	-4.48
6220	-0.96	-0.308	-0.17	-7.42	4.06	-7.07
6242	-0.932	-0.347	-0.137	-0.84	0.56	-5.04
6266	-0.96	-0.312	-0.075	2.1	-0.63	-4.06
6290	-0.951	-0.28	-0.062	-9.87	1.12	-5.11
6310	-0.938	-0.355	-0.107	-10.36	2.38	-4.48
6330	-0.921	-0.343	-0.102	-6.44	3.78	-3.64
6349	-0.92	-0.321	-0.138	-3.78	0.63	-2.87
6368	-0.916	-0.357	-0.138	-6.65	-1.75	-1.75
6392	-0.915	-0.376	-0.139	-0.7	-1.54	-0.91
6416	-0.952	-0.385	-0.102	2.8	-2.52	0.63
6436	-0.955	-0.324	-0.119	5.88	-4.27	1.26
6455	-0.94	-0.339	-0.14	2.17	-5.11	1.75
6475	-0.927	-0.334	-0.11	1.61	-4.62	1.96
6497	-0.936	-0.33	-0.125	-1.33	-5.95	2.59
6521	-0.933	-0.35	-0.149	-0.21	-7.77	4.13
6541	-0.955	-0.313	-0.13	-0.91	-9.66	5.39
6560	-0.951	-0.329	-0.118	-0.84	-10.85	6.37
6584	-0.938	-0.36	-0.075	2.03	-10.43	7.49
6604	-0.933	-0.313	-0.103	-1.19	-10.5	9.03
6623	-0.933	-0.333	-0.104	-4.41	-11.62	10.36
6642	-0.943	-0.342	-0.107	-3.57	-11.62	11.62
6666	-0.953	-0.277	-0.099	-3.22	-12.25	12.04
6686	-0.962	-0.298	-0.078	-9.24	-11.76	14.0
6706	-0.942	-0.344	-0.091	-3.43	-8.54	13.16
6725	-0.934	-0.237	-0.056	-11.55	-6.72	14.77
6746	-0.942	-0.319	-0.059	-20.23	-5.46	16.73
6764	-0.952	-0.347	-0.045	-13.51	-1.4	18.41
6788	-0.93	-0.283	-0.04	-12.04	1.54	20.3
6808	-0.953	-0.309	-0.061	-8.82	5.18	20.93
6828	-0.977	-0.245	-0.086	-5.32	8.26	20.93
6846	-0.956	-0.219	-0.068	-6.72	9.45	20.51
6865	-0.969	-0.248	-0.091	-7.14	10.43	19.25
6890	-0.978	-0.235	-0.122	-2.31	8.68	19.11
6910	-0.981	-0.202	-0.16	-4.2	3.71	19.46
6930	-0.987	-0.231	-0.179	-2.38	1.26	18.83
6950	-0.976	-0.183	-0.203	0.77	-4.27	17.92
6970	-1.008	-0.144	-0.168	-1.12	-8.54	15.96
6990	-1.038	-0.153	-0.127	-1.96	-11.62	12.88
7007	-1.022	-0.158	-0.146	-1.68	-13.3	10.99
7027	-0.997	-0.185	-0.153	-1.89	-16.24	10.01
7051	-0.967	-0.186	-0.116	0.49	-13.93	8.96
7071	-1.017	-0.165	-0.124	3.78	-17.43	7.56
7091	-0.988	-0.131	-0.092	0.77	-16.94	5.04
7111	-0.972	-0.129	-0.064	-0.21	-16.52	2.45
7128	-0.972	-0.16	-0.05	0.0	-14.14	0.42
7148	-0.966	-0.174	-0.052	2.52	-11.13	-0.77
7172	-0.98	-0.198	-0.018	2.03	-9.03	-0.56
7192	-0.969	-0.136	-0.048	0.77	-3.71	-0.42
7212	-0.995	-0.171	-0.042	-2.38	-1.89	-1.26
7230	-0.979	-0.181	-0.059	-3.99	0.56	-1.19
7251	-0.996	-0.163	-0.122	-2.73	-3.15	-0.56
7272	-0.99	-0.156	-0.106	-4.06	-6.02	-1.82
7292	-1.008	-0.14	-0.091	-6.02	-7.56	-2.73
7311	-0.982	-0.187	-0.076	-4.27	-7.91	-3.15
7333	-0.979	-0.199	-0.07	-0.35	-6.02	-2.45
7353	-0.971	-0.155	-0.067	1.26	-5.04	-2.59
7370	-0.993	-0.168	-0.073	-0.07	-4.41	-3.15
7394	-0.99	-0.195	-0.08	0.14	-4.76	-2.52
7414	-0.974	-0.157	-0.081	-0.28	-4.62	-1.47
7434	-0.985	-0.188	-0.068	-4.06	-4.48	-1.12
7458	-1.014	-0.375	0.058	-1.61	-7.28	1.54
7477	-0.994	-0.245	-0.082	10.36	2.8	3.15
7498	-0.926	-0.202	-0.061	4.27	-1.61	4.27
7517	-0.985	-0.211	-0.07	10.43	-4.9	5.81
7542	-0.99	-0.206	-0.078	12.11	-4.41	9.52
7562	-1.011	-0.163	-0.065	12.04	-3.57	9.73
7580	-0.958	-0.148	-0.049	5.81	-3.43	10.78
7604	-0.972	-0.169	-0.051	11.06	-0.63	10.92
7623	-1.015	-0.147	-0.061	11.48	0.42	10.99
7647	-0.942	-0.103	-0.037	5.18	0.91	10.92
7666	-0.975	-0.129	-0.041	0.21	4.06	9.73
7685	-0.993	-0.151	-0.032	-0.63	5.53	9.66
7708	-1.001	-0.105	-0.018	-0.35	9.8	8.12
7728	-1.014	-0.112	-0.09	-1.26	11.2	8.33
7746	-0.974	-0.086	-0.11	-6.3	9.17	8.47
7765	-0.995	-0.089	-0.038	-9.52	9.94	8.05
7790	-0.951	-0.125	-0.037	-6.51	18.97	7.07
7810	-0.999	-0.154	-0.098	-5.81	18.48	7.42
7830	-0.966	-0.129	-0.05	-10.99	23.73	9.66
7847	-0.963	-0.167	-0.12	-3.15	24.92	9.73
7871	-1.014	-0.065	-0.146	1.33	25.2	8.82
7891	-0.984	-0.118	-0.254	4.41	21.14	10.08
7909	-1.013	-0.086	-0.217	3.78	20.02	12.39
7929	-0.963	-0.033	-0.162	3.5	21.77	10.29
7953	-0.946	-0.039	-0.138	5.67	22.05	7.07
7972	-0.965	-0.14	-0.189	9.03	22.26	4.76
7990	-1.032	-0.023	-0.201	-3.29	16.87	2.87
8014	-1.026	-0.062	-0.264	1.26	14.98	3.99
8030	-1.024	-0.009	-0.209	-4.34	10.08	2.52
8050	-0.989	-0.06	-0.254	-11.2	6.16	0.63
8069	-0.979	-0.091	-0.243	-7.7	4.2	0.91
8094	-0.996	-0.054	-0.217	-5.46	2.59	0.14
8114	-0.974	-0.088	-0.21	-7.0	1.26	-1.4
8134	-1.01	-0.084	-0.206	-3.99	-0.35	-0.56
8153	-0.978	-0.068	-0.239	-2.45	-2.45	-1.12
8174	-0.993	-0.043	-0.223	-3.78	-3.64	-2.1
8198	-0.961	-0.061	-0.218	0.07	-1.47	6.3
8218	-0.637	-0.318	-0.157	40.32	33.67	21.35
8235	-0.64	-0.143	-0.142	-1.4	-30.73	-10.43
8254	-1.08	-0.141	-0.139	14.14	-30.52	-4.76
8274	-1.472	0.104	-0.313	0.21	-22.26	-0.14
8299	-1.094	-0.113	-0.239	2.45	-11.2	-1.33
8319	-1.033	-0.019	-0.274	2.38	-15.12	-3.92
8339	-1.042	0.023	-0.278	-8.89	-31.22	-10.22
8355	-0.75	-0.036	-0.198	-5.6	-13.09	-22.89
8374	-0.929	-0.077	-0.181	-7.77	-30.03	-25.06
8399	-1.034	-0.134	-0.164	-0.56	-24.01	-18.2
8419	-0.983	-0.112	-0.16	-1.19	-18.76	-15.47
8443	-1.014	-0.068	-0.148	-1.47	-19.11	-16.45
8461	-0.996	-0.11	-0.178	-0.91	-17.71	-17.29
8483	-0.998	-0.104	-0.141	2.87	-18.06	-19.25
8501	-0.986	-0.113	-0.181	6.93	-18.48	-19.95
8522	-0.986	-0.134	-0.149	6.51	-19.67	-18.62
8545	-0.977	-0.121	-0.118	7.0	-19.04	-19.46
8565	-0.974	-0.138	-0.113	6.3	-18.13	-19.74
8589	-0.963	-0.125	-0.13	4.48	-18.62	-19.18
8607	-0.968	-0.165	-0.087	6.86	-19.46	-18.55
8631	-0.983	-0.18	-0.112	6.44	-17.57	-18.2
8651	-0.976	-0.138	-0.084	9.24	-17.22	-18.55
8671	-1.003	-0.128	-0.107	7.84	-16.8	-18.76
8691	-0.965	-0.185	-0.115	8.89	-15.68	-17.92
8710	-0.993	-0.18	-0.073	9.73	-16.87	-35.77
8734	-0.971	-0.188	-0.091	11.69	-14.42	-19.04
8754	-0.981	-0.193	-0.081	7.49	-15.26	-18.34
8774	-0.978	-0.209	-0.082	11.41	-16.38	-19.11
8794	-0.965	-0.2	-0.055	7.07	-17.85	-20.37
8818	-0.976	-0.207	-0.041	6.09	-0.63	-20.93
8837	-0.96	-0.229	-0.001	7.77	-14.0	-21.77
8860	-0.943	-0.233	-0.023	10.85	-9.66	-22.68
8879	-0.988	-0.248	-0.018	12.32	-7.77	-22.54
8903	-1.008	-0.173	-0.122	9.38	-11.2	-24.08
8920	-0.995	-0.204	-0.101	3.15	-13.02	-23.8
8939	-0.982	-0.291	-0.031	9.66	-16.59	-24.57
8964	-0.944	-0.302	-0.065	16.45	-13.44	-21.63
8984	-0.985	-0.249	-0.057	18.13	-15.12	-20.09
