Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
4504	0.647	-0.526	0.49	7.84	-34.65	-29.12
4524	0.671	-0.427	0.587	7.07	-24.85	-32.48
4540	0.693	-0.3	0.607	-21.49	-23.24	-33.11
4565	0.752	-0.436	0.554	-49.42	-14.28	-29.19
4584	0.748	-0.493	0.519	-44.1	-6.02	-27.65
4604	0.704	-0.496	0.487	-32.13	6.93	-20.16
4628	0.694	-0.513	0.499	-19.04	15.33	-11.83
4647	0.743	-0.493	0.542	-6.79	31.08	-3.71
4664	0.652	-0.433	0.59	-2.8	41.44	1.12
4683	0.621	-0.447	0.625	-6.02	43.89	8.61
4705	0.62	-0.47	0.621	-2.38	51.03	15.12
4728	0.693	-0.542	0.532	9.31	58.87	27.16
4752	0.65	-0.509	0.473	31.99	78.96	30.94
4771	0.403	-0.408	0.479	33.67	88.97	38.08
4792	0.344	-0.397	0.533	20.58	86.45	45.43
4812	0.382	-0.397	0.49	18.2	91.91	50.33
4830	0.316	-0.427	0.448	20.86	108.22	53.06
4849	0.184	-0.416	0.501	27.65	117.95	53.76
4874	0.16	-0.386	0.533	29.33	129.29	53.55
4894	0.092	-0.352	0.417	37.87	168.35	52.99
4912	-0.278	-0.385	0.472	38.57	184.38	58.38
4934	-0.398	-0.359	0.549	46.9	153.44	61.39
4953	-0.292	-0.28	0.54	55.09	157.15	59.15
4975	-0.488	-0.287	0.556	48.3	198.52	68.74
4994	-0.712	-0.311	0.623	43.54	174.86	69.51
5019	-0.571	-0.166	0.651	40.46	156.31	56.7
5038	-0.781	-0.167	0.705	23.8	199.43	61.04
5059	-1.104	-0.254	0.822	5.11	170.45	56.91
5083	-0.761	-0.373	0.747	26.53	124.46	55.72
5107	-0.628	-0.328	0.488	77.56	148.82	54.04
5125	-0.972	-0.125	0.463	92.75	158.62	48.02
5145	-1.125	0.074	0.86	59.71	151.48	38.5
5169	-1.13	0.017	0.756	17.92	115.57	35.56
5189	-0.935	-0.264	0.647	57.19	101.29	33.18
5209	-0.93	-0.227	0.529	77.91	109.83	31.99
5228	-1.03	-0.177	0.502	105.56	97.72	31.85
5249	-0.939	-0.035	0.481	129.64	95.13	30.73
5269	-0.918	0.133	0.468	131.53	105.35	22.96
5289	-1.103	0.268	0.539	103.81	107.17	10.92
5307	-1.142	0.287	0.614	59.64	100.73	0.56
5331	-1.097	0.16	0.489	28.0	92.54	-7.63
5349	-1.068	0.098	0.294	34.37	88.69	-8.61
5369	-1.124	0.133	0.375	38.78	92.4	-9.24
5392	-1.083	0.143	0.521	28.98	82.11	-6.23
5411	-1.052	0.109	0.533	34.23	81.41	-3.01
5434	-1.033	0.086	0.464	49.07	77.77	1.89
5454	-1.026	0.117	0.451	56.98	75.46	1.68
5471	-1.109	0.148	0.47	51.52	68.18	0.7
5495	-1.085	0.141	0.478	48.72	57.75	-0.21
5516	-1.017	0.128	0.414	54.74	52.08	0.63
5536	-0.977	0.12	0.339	66.08	46.97	3.22
5556	-0.94	0.132	0.311	74.62	46.06	7.42
5575	-0.939	0.152	0.289	74.55	40.6	8.26
5593	-0.902	0.125	0.234	76.23	34.72	10.08
5617	-0.858	0.11	0.198	86.31	34.09	11.97
5636	-0.832	0.119	0.15	98.42	39.83	13.72
5655	-0.824	0.128	0.049	104.72	43.33	12.67
5677	-0.815	0.139	0.009	99.96	46.9	10.01
5697	-0.86	0.132	-0.029	88.9	43.82	5.11
5721	-0.877	0.092	-0.068	80.78	36.26	-0.07
5740	-0.85	0.082	-0.079	76.72	37.24	-4.83
5759	-0.869	0.053	-0.114	76.16	42.98	-8.75
5783	-0.911	0.056	-0.102	73.29	49.35	-16.59
5800	-0.998	0.135	-0.076	58.45	44.31	-23.52
5822	-0.998	0.057	-0.142	44.73	34.37	-28.42
5843	-0.969	0.016	-0.198	51.24	34.23	-31.43
5862	-0.988	0.002	-0.218	53.97	32.9	-31.43
5886	-1.02	-0.002	-0.204	61.81	35.77	-30.52
5906	-1.075	0.05	-0.169	55.72	33.81	-32.41
5923	-1.027	0.027	-0.193	47.39	30.38	-32.97
5944	-0.99	0.03	-0.216	44.52	37.45	-32.9
5966	-1.049	0.017	-0.232	44.38	41.79	-33.88
5985	-1.077	0.022	-0.258	43.61	40.81	-31.85
6004	-1.121	0.051	-0.246	40.46	40.74	-34.16
6028	-1.146	0.028	-0.298	21.63	26.53	-30.8
6046	-1.246	-0.029	-0.334	25.13	28.21	-28.56
6067	-1.172	0.002	-0.315	23.73	22.47	-23.24
6083	-1.146	-0.062	-0.305	27.51	17.15	-20.16
6108	-1.131	-0.136	-0.231	47.74	13.37	-14.0
6127	-1.102	0.016	-0.214	43.47	18.41	-13.86
6148	-1.147	0.015	-0.225	22.75	16.1	-14.49
6163	-1.157	-0.014	-0.232	15.54	14.28	-14.49
6187	-1.145	-0.154	-0.263	20.16	14.84	-10.15
6206	-1.138	-0.093	-0.264	37.1	18.41	-7.07
6231	-1.183	0.055	-0.262	14.42	21.84	-11.2
6251	-1.159	-0.053	-0.255	-9.45	13.3	-14.42
6271	-1.128	-0.091	-0.297	-11.13	17.71	-15.96
6294	-1.128	-0.027	-0.359	-12.95	22.05	-14.91
6315	-1.084	-0.062	-0.399	-24.15	30.45	-18.34
6335	-1.081	-0.151	-0.406	-17.92	40.25	-22.89
6354	-1.098	-0.199	-0.383	-7.98	52.99	-25.83
6378	-1.129	-0.228	-0.41	10.29	56.77	-32.48
6396	-1.145	-0.137	-0.386	1.12	65.24	-36.75
6413	-1.209	-0.104	-0.438	2.1	64.96	-29.12
6435	-1.477	0.068	-0.348	-77.42	-12.81	-16.59
6456	-1.152	-0.185	-0.245	-90.23	-26.81	-1.82
6475	-1.261	-0.325	-0.181	-18.69	-9.59	5.95
6499	-1.314	-0.245	-0.122	25.06	-1.68	8.82
6520	-1.29	-0.248	-0.179	73.29	-0.14	13.02
6540	-1.31	0.027	-0.227	42.63	-14.98	9.31
6555	-1.3	0.072	-0.208	8.82	-27.3	7.77
6580	-1.266	-0.044	-0.312	-27.23	-36.75	9.8
6599	-1.291	-0.038	-0.37	-36.26	-46.9	13.93
6615	-1.189	-0.065	-0.381	-34.51	-44.17	21.0
6640	-1.164	0.008	-0.367	-25.97	-40.53	31.15
6657	-1.142	0.054	-0.354	-28.63	-39.97	35.35
6680	-1.152	0.02	-0.306	-28.98	-38.15	40.32
6701	-1.092	-0.05	-0.328	-13.86	-31.43	45.85
6720	-1.097	0.031	-0.313	-8.33	-27.44	46.62
6739	-1.085	0.046	-0.345	-10.85	-31.99	46.55
6764	-1.098	0.07	-0.36	-16.38	-42.91	46.34
6785	-1.044	0.068	-0.369	-26.67	-50.89	48.3
6808	-0.992	-0.007	-0.353	-31.29	-54.18	51.59
6828	-0.947	-0.048	-0.346	-27.44	-53.83	55.37
6851	-0.938	-0.032	-0.387	-19.25	-47.6	56.7
6870	-0.969	-0.042	-0.435	-5.81	-41.93	58.03
6888	-0.926	0.026	-0.39	-1.82	-44.45	57.4
6912	-0.84	0.064	-0.349	-15.33	-44.94	56.49
6931	-0.764	0.056	-0.383	-27.79	-37.45	50.68
6950	-0.826	-0.006	-0.396	-30.66	-37.66	48.58
6968	-0.739	-0.024	-0.398	-27.72	-45.08	44.52
6992	-0.596	-0.079	-0.423	-8.47	-24.85	41.72
7012	-0.626	0.039	-0.365	5.32	-11.06	37.66
7031	-0.649	0.096	-0.331	3.57	-1.61	32.13
7054	-0.686	0.181	-0.239	-9.38	1.82	22.68
7078	-0.672	0.241	-0.122	-33.81	5.39	12.95
7102	-0.709	0.217	-0.102	-51.94	7.49	7.28
7119	-0.743	0.161	-0.108	-51.31	10.29	5.88
7139	-0.823	0.172	-0.057	-49.91	10.01	2.8
7163	-0.895	0.197	-0.015	-55.02	8.54	-0.14
7186	-0.953	0.177	0.0	-54.67	4.2	-2.73
7207	-0.986	0.142	0.002	-37.8	2.03	-3.85
7226	-1.006	0.146	0.028	-26.25	-2.94	-5.6
7244	-0.992	0.206	0.049	-27.02	-4.62	-8.33
7268	-1.004	0.212	0.047	-34.3	-9.94	-13.23
7288	-1.0	0.22	0.036	-49.35	-17.5	-17.22
7310	-0.998	0.249	0.059	-65.87	-22.75	-21.84
7334	-1.04	0.278	0.079	-91.49	-32.27	-25.41
7358	-1.085	0.261	0.09	-104.72	-35.91	-31.15
7377	-1.176	0.271	0.1	-105.98	-44.45	-38.85
7398	-1.18	0.228	0.12	-119.14	-50.05	-46.13
7415	-1.193	0.189	0.2	-125.3	-48.37	-49.98
7439	-1.256	0.175	0.244	-137.76	-52.36	-54.04
7458	-1.242	0.075	0.241	-134.05	-59.99	-55.72
7482	-1.244	0.057	0.279	-125.65	-60.55	-60.27
7500	-1.247	0.037	0.337	-115.43	-62.79	-65.52
7524	-1.256	0.029	0.366	-110.18	-68.53	-72.66
7543	-1.24	0.014	0.366	-107.03	-75.6	-79.59
7566	-1.26	-0.011	0.364	-103.25	-84.21	-88.83
7590	-1.257	-0.037	0.363	-100.38	-90.86	-98.07
7614	-1.229	-0.089	0.366	-87.57	-94.36	-105.77
7634	-1.249	-0.141	0.373	-75.67	-95.48	-111.86
7653	-1.241	-0.149	0.371	-62.72	-100.38	-117.25
7673	-1.185	-0.136	0.349	-52.64	-104.86	-119.49
7697	-1.119	-0.199	0.316	-39.97	-107.03	-120.82
7717	-1.09	-0.23	0.348	-28.07	-109.9	-119.56
7735	-1.038	-0.212	0.375	-20.44	-112.7	-118.58
7759	-1.005	-0.222	0.359	-12.67	-117.46	-115.36
7778	-0.966	-0.261	0.325	-9.87	-121.87	-114.45
7798	-0.924	-0.327	0.344	-4.9	-121.66	-111.37
7820	-0.906	-0.343	0.365	0.7	-128.8	-107.38
7841	-0.83	-0.391	0.322	8.4	-132.51	-100.31
7861	-0.73	-0.402	0.336	19.95	-135.03	-94.01
7881	-0.683	-0.371	0.384	13.65	-137.2	-89.25
7901	-0.601	-0.441	0.412	13.44	-137.27	-85.82
7925	-0.489	-0.493	0.402	25.48	-140.14	-80.99
7943	-0.393	-0.464	0.488	31.64	-128.94	-80.43
7967	-0.371	-0.396	0.537	22.33	-129.29	-80.36
7987	-0.222	-0.449	0.526	13.37	-128.87	-78.54
8005	-0.149	-0.442	0.555	3.29	-127.33	-76.44
8028	-0.119	-0.365	0.624	-0.98	-115.22	-79.1
8047	-0.052	-0.406	0.633	-0.21	-104.23	-79.1
8066	0.005	-0.42	0.617	2.17	-101.85	-80.36
8091	0.081	-0.403	0.64	0.07	-95.41	-75.11
8111	0.129	-0.419	0.681	-5.95	-92.33	-67.06
8131	0.153	-0.4	0.716	-5.46	-84.56	-57.96
8155	0.182	-0.447	0.685	3.22	-87.71	-43.12
8174	0.266	-0.432	0.726	7.14	-88.2	-36.61
8195	0.326	-0.452	0.81	2.24	-80.99	-26.25
8215	0.377	-0.503	0.753	7.98	-83.16	-15.68
8235	0.51	-0.513	0.709	22.12	-81.06	-5.67
8255	0.565	-0.473	0.663	27.79	-67.48	1.33
8272	0.579	-0.44	0.647	29.75	-64.54	6.58
8291	0.567	-0.436	0.614	40.6	-66.43	8.12
8316	0.665	-0.407	0.549	48.37	-61.81	20.16
8334	0.746	-0.384	0.471	62.37	-42.91	29.05
8353	0.756	-0.337	0.468	63.42	-29.05	38.08
8376	0.748	-0.31	0.465	63.0	-8.61	47.74
8396	0.715	-0.303	0.49	57.05	6.58	53.27
8420	0.654	-0.288	0.475	51.52	24.36	58.8
8440	0.575	-0.375	0.416	64.12	35.35	66.85
8457	0.527	-0.388	0.427	91.49	56.14	71.33
8476	0.392	-0.295	0.458	99.96	75.95	77.14
8496	0.276	-0.344	0.463	105.84	80.85	85.19
8516	0.269	-0.299	0.494	116.2	90.09	86.38
8536	0.217	-0.212	0.535	120.05	103.81	81.76
8557	0.041	-0.211	0.524	112.7	124.39	78.33
8581	-0.059	-0.231	0.545	119.7	124.6	74.69
8599	-0.13	-0.163	0.523	124.11	133.7	73.78
8619	-0.197	-0.028	0.528	118.86	139.23	69.02
8643	-0.311	0.033	0.459	102.34	146.16	61.74
8662	-0.537	0.028	0.525	82.6	158.2	59.36
8686	-0.561	-0.117	0.56	86.52	123.62	49.98
8705	-0.473	-0.063	0.497	100.94	135.45	45.99
8725	-0.578	0.02	0.494	120.82	146.37	37.45
8745	-0.7	0.099	0.523	122.5	147.91	27.16
8765	-0.735	0.115	0.576	109.76	141.89	16.8
8789	-0.754	0.105	0.54	100.24	135.17	9.38
8809	-0.829	0.133	0.527	100.1	136.78	2.94
8829	-0.848	0.186	0.57	95.97	135.03	-2.17
8847	-0.858	0.211	0.576	97.3	131.88	-6.86
8869	-0.869	0.221	0.542	89.67	119.91	-13.58
8893	-0.908	0.242	0.561	78.05	113.33	-21.42
8912	-0.916	0.26	0.61	64.75	106.12	-28.07
8933	-0.886	0.205	0.539	64.47	103.18	-31.29
8951	-0.885	0.156	0.438	89.32	104.3	-32.9
8973	-0.963	0.281	0.408	102.69	96.46	-37.73
8993	-1.011	0.358	0.435	97.23	90.58	-42.49
9011	-1.031	0.355	0.387	83.86	83.3	-44.94
9035	-1.044	0.352	0.287	73.15	77.91	-46.34
9051	-1.047	0.331	0.199	71.75	76.58	-45.64
9070	-1.099	0.366	0.171	67.55	77.42	-45.5
9095	-1.133	0.373	0.194	52.15	73.92	-45.08
9114	-1.125	0.305	0.166	44.38	69.79	-45.22
9137	-1.128	0.244	0.099	40.81	71.61	-44.94
9156	-1.188	0.221	0.122	42.35	71.89	-44.31
9179	-1.205	0.226	0.101	35.14	66.43	-45.29
9199	-1.162	0.201	0.112	27.65	65.66	-46.48
9222	-1.195	0.212	0.148	21.7	65.45	-49.14
9241	-1.177	0.15	0.123	18.55	59.29	-47.95
9265	-1.211	0.139	0.084	29.19	58.59	-48.02
9285	-1.259	0.166	0.048	41.65	35.98	-49.35
9300	-1.25	0.165	0.036	42.91	50.75	-49.98
9323	-1.227	0.176	0.067	38.22	46.9	-50.12
9340	-1.15	0.164	0.101	30.73	50.05	-47.81
9365	-1.156	0.183	0.046	18.62	56.7	-48.58
9385	-1.16	0.163	-0.031	7.14	57.89	-47.39
9404	-1.171	0.132	-0.004	-9.24	52.71	-50.12
9428	-1.165	0.042	-0.022	-26.11	41.65	-48.65
9452	-1.133	-0.048	-0.074	-13.16	35.35	-45.57
9468	-1.102	0.009	-0.079	5.11	34.02	-43.96
9490	-1.144	0.072	-0.046	5.67	28.35	-43.12
9509	-1.088	0.011	-0.068	8.61	27.44	-41.44
9534	-1.14	0.034	-0.101	12.32	31.85	-39.06
9553	-1.171	0.011	-0.081	11.69	29.89	-35.91
