Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
41866	-0.281	-0.916	-0.761	-1.33	-9.1	22.19
41886	-0.284	-0.908	-0.727	-4.9	-17.71	27.02
41911	-0.27	-0.867	-0.717	-2.52	-23.59	30.24
41929	-0.293	-0.808	-0.728	0.14	-27.02	34.23
41948	-0.294	-0.771	-0.725	-0.77	-29.19	38.99
41973	-0.291	-0.752	-0.712	-3.92	-29.54	43.61
41990	-0.296	-0.738	-0.658	-6.37	-32.34	46.69
42010	-0.298	-0.727	-0.621	-8.82	-34.44	48.37
42031	-0.33	-0.742	-0.602	-10.64	-36.33	48.09
42051	-0.352	-0.758	-0.634	-8.19	-37.03	47.74
42071	-0.369	-0.743	-0.63	-5.25	-38.29	48.09
42093	-0.391	-0.714	-0.644	-0.7	-40.04	50.12
42113	-0.42	-0.69	-0.65	-0.14	-40.46	53.34
42132	-0.45	-0.657	-0.629	-4.62	-40.95	54.6
42157	-0.497	-0.644	-0.625	-8.12	-42.91	54.46
42176	-0.538	-0.644	-0.607	-8.19	-46.55	55.23
42200	-0.555	-0.626	-0.563	-9.31	-52.29	58.03
42218	-0.549	-0.595	-0.533	-8.89	-57.33	59.99
42238	-0.557	-0.567	-0.567	-4.76	-57.96	61.88
42262	-0.572	-0.553	-0.582	-2.17	-56.63	64.26
42280	-0.599	-0.554	-0.54	-3.64	-58.03	65.24
42304	-0.626	-0.556	-0.481	-3.78	-61.74	64.05
42324	-0.646	-0.531	-0.545	-1.19	-62.86	62.02
42347	-0.656	-0.509	-0.561	0.7	-61.18	61.25
42366	-0.678	-0.505	-0.499	3.64	-59.01	60.76
42388	-0.712	-0.487	-0.418	6.02	-61.74	59.15
42404	-0.738	-0.456	-0.399	5.74	-64.61	57.12
42426	-0.77	-0.421	-0.435	5.67	-66.64	55.51
42450	-0.776	-0.389	-0.445	5.67	-67.27	56.21
42469	-0.789	-0.366	-0.408	9.17	-70.49	57.4
42489	-0.806	-0.361	-0.382	14.91	-71.82	58.94
42509	-0.786	-0.35	-0.365	14.49	-70.7	59.5
42531	-0.76	-0.335	-0.358	10.64	-68.39	58.45
42551	-0.773	-0.296	-0.346	7.56	-65.45	56.63
42570	-0.782	-0.275	-0.316	10.43	-63.42	55.72
42594	-0.784	-0.288	-0.324	16.31	-59.29	53.55
42614	-0.831	-0.278	-0.286	17.99	-54.25	52.36
42633	-0.857	-0.285	-0.263	13.3	-51.52	50.96
42657	-0.868	-0.268	-0.231	9.73	-45.29	47.25
42676	-0.859	-0.24	-0.197	14.0	-41.44	44.17
42696	-0.88	-0.175	-0.206	16.66	-36.68	41.23
42718	-0.904	-0.148	-0.184	11.06	-35.49	39.55
42737	-0.884	-0.17	-0.172	11.69	-34.44	38.15
42761	-0.87	-0.164	-0.158	16.73	-32.2	36.75
42781	-0.873	-0.166	-0.161	20.23	-30.38	34.51
42804	-0.895	-0.124	-0.15	14.98	-24.71	32.06
42824	-0.915	-0.103	-0.125	10.29	-21.84	30.8
42847	-0.883	-0.088	-0.132	13.93	-19.46	28.35
42866	-0.889	-0.069	-0.106	17.99	-12.88	26.04
42889	-0.896	-0.091	-0.092	14.84	-9.24	21.42
42908	-0.908	-0.108	-0.102	6.86	-5.25	13.79
42924	-0.922	-0.118	-0.092	0.63	-2.73	8.47
42943	-0.954	-0.098	-0.073	-1.12	-1.33	3.71
42967	-0.981	-0.101	-0.097	1.26	-6.16	2.59
42988	-0.964	-0.058	-0.116	7.35	-1.05	3.15
43005	-0.96	-0.04	-0.095	7.63	3.92	2.24
43027	-0.97	-0.061	-0.075	4.9	7.42	-0.7
43051	-0.964	-0.09	-0.076	5.11	9.31	-3.36
43071	-0.948	-0.122	-0.074	3.29	10.29	-6.16
43091	-0.935	-0.124	-0.068	-0.21	11.13	-10.43
43109	-0.917	-0.106	-0.08	-1.75	12.25	-14.7
43128	-0.898	-0.077	-0.08	-2.03	14.21	-18.34
43153	-0.904	-0.077	-0.064	-2.73	12.6	-23.59
43173	-0.867	-0.117	-0.119	-4.48	11.97	-28.91
43191	-0.838	-0.143	-0.167	-4.27	20.86	-32.83
43212	-0.864	-0.167	-0.17	-0.35	27.44	-36.33
43236	-0.866	-0.172	-0.163	0.21	31.43	-40.39
43256	-0.834	-0.161	-0.159	-5.46	34.16	-45.43
43271	-0.814	-0.118	-0.144	-10.29	38.36	-49.42
43295	-0.834	-0.119	-0.177	-9.73	38.71	-54.88
43313	-0.801	-0.152	-0.271	-8.89	43.68	-58.31
43336	-0.738	-0.257	-0.301	-10.78	57.19	-64.89
43357	-0.751	-0.28	-0.252	-11.9	61.88	-72.1
43377	-0.789	-0.287	-0.23	-12.39	59.29	-77.21
43397	-0.795	-0.269	-0.258	-10.99	59.71	-78.89
43417	-0.83	-0.269	-0.295	-6.65	56.28	-77.98
43437	-0.712	-0.336	-0.421	-3.15	64.82	-80.64
43457	-0.639	-0.344	-0.455	-0.63	77.28	-85.12
43475	-0.63	-0.362	-0.422	-3.57	85.89	-90.79
43499	-0.653	-0.381	-0.387	-14.63	85.47	-95.13
43519	-0.675	-0.448	-0.392	-18.9	82.95	-94.64
43540	-0.679	-0.483	-0.459	-6.72	84.7	-92.47
43559	-0.681	-0.522	-0.508	-0.98	89.53	-90.86
43578	-0.672	-0.63	-0.497	1.33	93.59	-92.54
43598	-0.712	-0.616	-0.423	3.36	87.22	-94.29
43619	-0.746	-0.624	-0.399	4.83	75.18	-91.42
43641	-0.674	-0.624	-0.497	17.43	66.36	-83.58
43660	-0.549	-0.615	-0.625	22.89	69.37	-77.49
43679	-0.488	-0.589	-0.617	19.88	73.08	-74.2
43704	-0.484	-0.58	-0.569	8.61	64.4	-71.12
43722	-0.438	-0.656	-0.601	5.81	58.24	-66.99
43743	-0.424	-0.789	-0.678	13.58	57.05	-61.81
43763	-0.444	-0.994	-0.662	19.81	52.99	-56.0
43784	-0.483	-0.883	-0.632	17.15	45.15	-52.36
43801	-0.473	-0.826	-0.671	11.83	39.27	-48.79
43821	-0.431	-0.781	-0.721	6.37	37.66	-43.68
43845	-0.387	-0.819	-0.717	0.14	36.26	-36.75
43864	-0.364	-0.865	-0.724	-7.0	27.09	-30.03
43885	-0.364	-0.859	-0.716	-9.52	22.26	-24.64
43901	-0.326	-0.844	-0.788	-6.86	22.12	-20.51
43925	-0.282	-0.873	-0.836	-6.3	24.36	-15.05
43945	-0.261	-0.952	-0.847	-7.7	21.14	-15.26
43961	-0.302	-0.931	-0.857	-6.44	17.64	-12.32
43980	-0.373	-0.918	-0.788	-4.2	13.65	-4.9
44005	-0.388	-0.898	-0.798	-4.55	5.32	4.62
44025	-0.338	-0.866	-0.847	-4.06	-1.19	11.69
44048	-0.295	-0.828	-0.845	-3.99	-2.17	18.48
44068	-0.317	-0.842	-0.781	-9.66	-7.42	23.73
44088	-0.343	-0.861	-0.752	-15.26	-14.0	27.37
44109	-0.365	-0.832	-0.772	-13.58	-21.63	31.29
44132	-0.369	-0.797	-0.764	-10.36	-24.85	36.89
44148	-0.376	-0.762	-0.758	-10.22	-25.9	39.41
44173	-0.387	-0.705	-0.72	-13.86	-32.13	42.42
44191	-0.378	-0.674	-0.69	-17.22	-35.21	46.9
44213	-0.381	-0.686	-0.69	-19.46	-39.41	50.4
44233	-0.401	-0.694	-0.693	-14.98	-42.07	52.99
44257	-0.397	-0.684	-0.699	-10.01	-41.86	55.58
44277	-0.412	-0.656	-0.661	-7.91	-43.61	56.7
44296	-0.459	-0.633	-0.624	-7.91	-49.0	57.12
44316	-0.495	-0.615	-0.653	-9.66	-53.41	58.87
44340	-0.513	-0.577	-0.638	-11.13	-55.79	60.9
44360	-0.519	-0.559	-0.636	-9.94	-57.68	63.21
44380	-0.52	-0.549	-0.625	-4.13	-58.1	66.15
44399	-0.55	-0.563	-0.596	-0.91	-58.17	67.9
44420	-0.585	-0.575	-0.556	-0.49	-60.48	68.11
44444	-0.588	-0.554	-0.559	0.91	-64.82	67.41
44463	-0.581	-0.517	-0.585	5.81	-65.31	67.34
44488	-0.618	-0.485	-0.562	11.9	-63.77	68.04
44511	-0.662	-0.489	-0.515	13.58	-63.98	68.18
44531	-0.674	-0.474	-0.477	16.03	-62.3	67.55
44554	-0.703	-0.451	-0.453	19.53	-61.81	67.13
44575	-0.734	-0.433	-0.426	24.08	-62.44	67.48
44595	-0.761	-0.422	-0.42	26.53	-64.19	69.02
44613	-0.778	-0.41	-0.417	28.63	-64.12	70.91
44634	-0.774	-0.387	-0.401	32.9	-63.56	72.03
44654	-0.796	-0.372	-0.373	36.68	-61.53	72.03
44677	-0.846	-0.372	-0.342	38.57	-62.86	72.1
44701	-0.841	-0.378	-0.338	39.34	-64.12	72.1
44721	-0.823	-0.367	-0.316	41.23	-63.98	70.42
44741	-0.824	-0.317	-0.266	41.44	-63.35	68.04
44758	-0.865	-0.278	-0.213	40.53	-65.59	66.64
44781	-0.907	-0.274	-0.206	40.32	-71.82	65.03
44801	-0.905	-0.269	-0.22	42.28	-73.5	63.91
44820	-0.894	-0.262	-0.217	45.71	-71.82	61.18
44845	-0.894	-0.227	-0.187	49.56	-66.85	57.75
44865	-0.898	-0.195	-0.14	53.97	-64.19	54.53
44880	-0.909	-0.155	-0.098	53.2	-62.16	52.36
44905	-0.912	-0.107	-0.045	50.05	-60.55	47.74
44925	-0.906	-0.097	-0.041	47.53	-63.56	42.91
44945	-0.88	-0.089	-0.066	47.25	-60.69	38.57
44964	-0.866	-0.06	-0.057	47.11	-56.7	35.14
44984	-0.878	-0.02	-0.038	47.32	-49.07	31.64
45008	-0.899	-0.025	0.012	42.7	-42.49	26.6
45028	-0.932	-0.026	0.025	35.49	-44.8	22.12
45044	-0.919	-0.004	0.002	35.14	-39.9	18.41
45066	-0.939	0.045	0.054	33.46	-34.51	13.65
45087	-0.969	0.051	0.099	26.74	-29.47	10.57
45111	-0.989	0.065	0.122	22.4	-30.59	7.42
45130	-0.982	0.081	0.104	17.22	-30.66	5.53
45153	-0.976	0.079	0.11	12.81	-28.77	3.5
45173	-0.951	0.067	0.116	8.05	-26.25	1.26
45193	-0.939	0.061	0.115	3.64	-21.21	-0.21
45213	-0.945	0.066	0.139	-0.56	-16.52	-1.26
45233	-0.942	0.052	0.153	-2.94	-13.3	-2.73
45256	-0.939	0.028	0.176	-5.18	-8.75	-6.16
45276	-0.96	0.045	0.175	-7.63	-7.14	-7.98
45295	-0.989	0.078	0.177	-11.27	-6.23	-9.03
45318	-0.994	0.057	0.18	-16.59	-6.72	-9.94
45338	-0.984	0.005	0.186	-21.49	-5.32	-10.85
45359	-0.996	0.014	0.188	-22.82	-5.11	-9.8
45383	-0.993	0.025	0.174	-20.02	-3.22	-7.98
45408	-0.998	0.012	0.18	-20.16	-1.33	-7.84
45427	-0.983	0.002	0.183	-19.53	-0.07	-8.12
45447	-0.974	-0.031	0.157	-18.27	1.89	-7.7
45467	-0.978	-0.053	0.146	-15.82	5.25	-6.51
45487	-0.978	-0.057	0.163	-14.84	7.98	-6.02
45507	-0.986	-0.055	0.168	-14.84	7.77	-7.42
45528	-1.002	-0.025	0.139	-14.7	5.04	-8.96
45545	-0.99	-0.034	0.105	-15.4	6.65	-9.38
45567	-0.983	-0.072	0.102	-19.46	11.34	-10.64
45587	-0.971	-0.082	0.114	-17.5	13.79	-10.57
45607	-0.994	-0.099	0.129	-11.83	14.98	-9.94
45625	-1.009	-0.115	0.132	-9.31	12.18	-8.82
45644	-1.016	-0.122	0.112	-4.97	13.02	-9.73
45669	-1.025	-0.109	0.091	0.28	12.04	-10.29
45687	-1.016	-0.118	0.071	2.45	15.33	-10.43
45707	-1.019	-0.12	0.122	4.62	17.29	-10.36
45731	-1.028	-0.103	0.114	7.21	13.44	-9.59
45747	-1.018	-0.109	0.08	8.68	12.6	-8.75
45766	-1.014	-0.116	0.067	11.69	13.65	-8.05
45791	-1.011	-0.141	0.072	14.07	14.84	-8.33
45812	-1.025	-0.167	0.1	14.63	16.31	-9.45
45831	-1.038	-0.156	0.111	13.72	14.14	-9.66
45849	-1.026	-0.145	0.109	13.93	12.25	-9.1
45873	-1.024	-0.158	0.089	16.17	9.52	-8.19
45892	-1.008	-0.176	0.083	19.25	8.26	-8.61
45912	-1.01	-0.214	0.072	21.0	7.0	-9.03
45932	-1.009	-0.24	0.086	19.39	11.69	-9.73
45951	-1.039	-0.25	0.139	17.71	10.92	-9.87
45976	-1.05	-0.247	0.143	17.08	2.8	-9.59
45991	-1.031	-0.202	0.115	17.57	-0.56	-8.47
46016	-1.031	-0.159	0.088	16.87	-4.62	-5.04
46036	-0.978	-0.16	0.067	12.81	-3.71	-3.29
46051	-0.972	-0.18	0.089	10.57	-0.21	-2.24
46076	-0.978	-0.198	0.13	9.31	-0.77	-1.26
46096	-1.011	-0.224	0.13	9.24	-3.92	-0.49
46116	-1.039	-0.238	0.129	10.15	-6.3	-0.42
46136	-1.02	-0.201	0.082	10.64	-8.82	1.4
46155	-1.004	-0.178	0.08	8.33	-4.2	3.22
46176	-0.992	-0.178	0.1	3.01	-1.68	5.53
46200	-0.999	-0.194	0.133	-0.91	-4.69	7.21
46219	-0.977	-0.213	0.124	-1.47	-7.35	7.77
46238	-0.954	-0.249	0.099	-1.96	-6.09	8.68
46257	-0.955	-0.263	0.118	-3.78	-7.14	8.89
46282	-0.958	-0.228	0.124	-3.22	-7.14	8.96
46302	-0.963	-0.214	0.14	-2.45	-8.54	10.01
46321	-0.977	-0.204	0.137	-5.11	-9.38	10.85
46341	-0.987	-0.22	0.119	-7.77	-10.15	10.5
46357	-0.988	-0.217	0.091	-8.4	-8.26	9.87
46382	-0.996	-0.204	0.075	-5.88	-4.83	10.36
46401	-0.876	-0.207	0.067	-2.31	-2.24	10.92
46421	-0.994	-0.199	0.071	2.03	2.59	10.99
46440	-0.997	-0.157	0.072	5.95	4.97	10.78
46465	-0.998	-0.106	0.061	8.19	6.44	12.25
46480	-0.986	-0.089	0.073	9.38	9.38	13.37
46503	-1.013	-0.065	0.126	10.71	8.82	15.05
46527	-1.016	-0.085	0.142	11.76	2.66	14.49
46547	-1.014	-0.064	0.119	12.81	-2.31	13.93
46565	-1.005	-0.076	0.099	13.44	-2.87	13.65
46587	-1.016	-0.064	0.103	13.23	-4.34	11.69
46610	-1.017	-0.048	0.085	13.51	-2.31	9.66
46630	-1.029	-0.022	0.089	12.32	-0.49	9.31
46651	-1.018	0.017	0.087	9.87	-0.14	9.31
46671	-1.003	0.036	0.083	10.01	0.21	9.45
46690	-0.998	0.045	0.077	10.85	0.42	8.89
46714	-0.997	0.044	0.08	8.96	-1.33	8.4
46735	-0.988	0.049	0.085	9.8	-2.17	8.05
46755	-0.986	0.03	0.069	10.64	-3.78	7.0
46775	-1.006	0.02	0.081	7.56	-2.66	4.9
46793	-1.037	0.022	0.09	7.42	-3.22	3.43
46813	-1.033	0.044	0.069	8.82	-2.24	1.33
46833	-1.024	0.044	0.066	9.31	-0.84	0.56
46853	-1.008	0.023	0.065	9.31	0.42	-0.14
46874	-1.019	0.042	0.097	13.65	2.31	-1.33
46895	-0.999	0.051	0.065	17.29	2.24	-1.05
46915	-1.008	0.05	0.077	18.62	3.57	-0.21
46939	-1.019	0.057	0.079	18.41	1.19	-0.84
46959	-1.016	0.07	0.085	14.98	0.49	-2.03
46976	-1.029	0.095	0.096	11.69	0.84	-2.45
46995	-1.049	0.092	0.096	9.73	-0.63	-2.03
47020	-1.018	0.066	0.082	7.21	-1.12	-0.91
47039	-1.003	0.047	0.088	4.9	-1.05	-0.42
47060	-1.008	0.055	0.089	3.22	-0.84	0.21
47080	-1.008	0.055	0.077	3.15	-0.77	0.84
47097	-1.014	0.052	0.067	3.22	-1.61	1.05
47116	-1.016	0.061	0.073	3.92	-2.66	2.66
47140	-1.012	0.052	0.061	3.99	-3.01	5.39
47161	-1.035	0.03	0.097	4.48	-1.33	6.02
47185	-1.051	0.026	0.102	5.04	-3.08	4.83
47205	-1.05	0.033	0.076	5.11	-4.62	3.64
47220	-1.021	0.036	0.071	4.62	-4.48	3.08
47243	-0.988	0.045	0.085	3.5	-4.62	2.31
47262	-0.993	0.066	0.117	1.68	-3.5	1.89
47285	-1.037	0.067	0.135	-0.7	-5.39	1.89
47306	-1.042	0.046	0.079	-4.06	-8.4	2.1
47330	-1.021	0.049	0.053	-5.11	-7.0	2.1
47351	-0.992	0.062	0.066	-4.34	-2.66	2.66
47370	-1.017	0.089	0.111	-4.69	-3.78	3.78
47390	-1.03	0.09	0.094	-4.48	-6.58	5.74
47410	-1.012	0.036	0.083	-1.82	-7.49	7.0
47434	-0.984	-0.026	0.112	-1.82	-7.84	5.95
47454	-0.99	-0.029	0.115	1.4	-11.69	4.83
47471	-0.98	0.002	0.086	5.25	-10.01	3.08
47491	-0.993	0.01	0.064	5.53	-7.63	0.91
47510	-0.983	0.015	0.068	1.54	-4.13	-0.28
47530	-1.007	0.032	0.126	-1.4	-1.4	-0.98
47555	-1.06	0.073	0.152	-2.1	-3.64	-0.35
47575	-1.058	0.063	0.119	-2.73	-7.56	-0.07
47594	-1.026	0.042	0.1	-2.66	-7.84	0.21
47615	-0.991	0.015	0.105	-1.26	-6.3	0.07
47635	-0.974	0.01	0.125	-0.98	-2.59	-0.7
47654	-0.999	0.025	0.133	0.0	-2.73	-1.12
47679	-1.002	0.02	0.123	0.35	-3.78	-1.68
47697	-1.005	0.017	0.122	1.47	-3.29	-2.45
47717	-0.999	0.015	0.136	1.33	-2.03	-2.52
47738	-1.005	0.018	0.131	0.28	-2.31	-2.8
47758	-1.018	0.03	0.135	-0.91	-2.59	-2.73
47777	-1.018	0.025	0.129	-1.47	-3.92	-3.15
47797	-1.001	0.036	0.0	-0.35	-4.76	-3.5
47821	-0.992	0.041	0.128	1.05	-2.24	-3.64
47839	-1.007	0.047	0.141	-0.14	-0.28	-3.57
47859	-1.01	0.064	0.137	-2.03	-0.63	-3.15
47883	-0.996	0.069	0.122	-6.3	0.07	-3.08
47903	-0.996	0.072	0.116	-9.59	-0.49	-3.85
47923	-0.988	0.07	0.119	-11.48	0.98	-4.34
47942	-1.006	0.053	0.128	-11.69	1.26	-4.41
47961	-1.023	0.045	0.133	-11.41	0.56	-3.85
47984	-1.026	0.022	0.129	-10.78	-0.21	-3.64
48003	-1.026	0.02	0.125	-10.43	0.84	-4.06
48022	-1.033	0.019	0.12	-14.21	-0.42	-4.62
48042	-1.004	0.027	0.129	-15.26	0.21	-5.6
48062	-1.002	0.04	0.116	-15.82	-0.77	-6.02
48086	-1.011	0.017	0.106	-17.57	0.0	-4.97
48105	-1.02	-0.012	0.124	-17.43	0.0	-4.48
48125	-1.042	-0.015	0.125	-15.75	-1.12	-4.13
48144	-1.06	-0.0	0.121	-15.33	-4.48	-3.29
48168	-1.034	0.008	0.108	-15.75	-6.79	-3.36
48188	-0.996	0.021	0.103	-16.38	-8.05	-3.99
48204	-0.949	0.024	0.109	-17.22	-6.3	-4.55
48230	-0.94	0.018	0.128	-19.39	-3.99	-5.81
48247	-0.943	0.031	0.146	-21.07	-2.8	-6.16
48268	-0.967	0.03	0.148	-21.77	1.89	-6.09
48287	-1.0	-0.001	0.165	-22.75	6.58	-6.79
48307	-1.023	-0.037	0.177	-23.17	6.51	-8.12
48331	-1.036	-0.056	0.163	-21.91	6.51	-8.05
48350	-1.025	-0.065	0.129	-19.39	6.09	-7.84
48367	-1.001	-0.058	0.112	-16.66	7.84	-8.12
48386	-0.991	-0.054	0.112	-14.84	10.01	-8.19
48406	-0.987	-0.058	0.113	-13.16	11.06	-8.47
48432	-1.0	-0.066	0.107	-11.62	10.85	-8.26
48451	-1.007	-0.073	0.104	-10.08	10.01	-7.98
48471	-1.009	-0.083	0.086	-6.58	11.76	-7.63
48491	-1.018	-0.099	0.101	-4.97	12.81	-7.28
48507	-1.03	-0.107	0.098	-4.06	10.5	-7.42
48532	-1.017	-0.113	0.086	-2.03	9.38	-8.05
48551	-1.002	-0.121	0.081	0.84	10.22	-8.12
48568	-1.001	-0.132	0.077	2.31	11.76	-8.19
48591	-1.028	-0.148	0.079	2.31	11.06	-7.77
48613	-1.016	-0.182	0.056	3.92	10.15	-7.84
48632	-1.01	-0.167	0.066	7.49	10.43	-7.91
48652	-1.007	-0.155	0.072	8.96	9.87	-7.42
48672	-1.017	-0.152	0.095	7.98	7.91	-6.65
48688	-1.051	-0.151	0.089	8.05	2.8	-5.88
48711	-1.065	-0.157	0.055	9.1	0.7	-5.04
48732	-1.057	-0.162	0.046	9.59	0.28	-4.13
48748	-1.049	-0.157	0.043	7.98	0.35	-3.36
48769	-1.027	-0.141	0.038	5.81	1.12	-1.96
48792	-1.006	-0.129	0.062	5.04	1.12	-0.28
48813	-1.001	-0.131	0.083	4.27	-1.19	1.26
48833	-1.012	-0.141	0.088	3.08	-6.3	2.03
48853	-1.016	-0.152	0.081	1.75	-9.94	2.66
48872	-1.004	-0.159	0.068	0.77	-11.48	3.01
48891	-0.989	-0.158	0.049	-0.63	-9.73	3.15
48911	-0.978	-0.158	0.057	-1.61	-7.28	3.5
48935	-0.978	-0.173	0.074	-1.26	-6.51	4.13
48955	-0.979	-0.191	0.062	0.98	-5.04	4.76
48974	-0.986	-0.206	0.064	3.36	-1.68	5.53
48994	-0.987	-0.21	0.067	5.67	0.7	5.81
49014	-0.975	-0.194	0.068	6.65	2.66	6.02
49037	-0.965	-0.173	0.073	7.0	2.73	6.37
49058	-0.959	-0.155	0.052	8.89	3.64	7.28
49078	-0.957	-0.164	0.048	10.22	6.16	7.98
49098	-0.967	-0.187	0.057	10.85	7.07	8.26
49122	-0.985	-0.193	0.041	10.64	6.02	8.19
49142	-0.998	-0.179	0.036	11.97	7.63	7.84
49160	-1.05	-0.142	0.032	13.65	6.37	7.7
49183	-1.032	-0.077	-0.027	15.4	11.97	7.56
49208	-1.007	-0.012	-0.002	15.68	19.81	10.22
49224	-0.976	0.046	-0.003	13.93	26.6	11.97
49247	-0.983	0.076	0.028	12.32	30.94	14.35
49268	-0.992	0.1	0.06	10.5	28.28	16.52
49288	-1.006	0.118	0.071	7.14	23.1	17.92
49305	-1.024	0.122	0.061	3.78	16.31	18.41
49329	-1.02	0.126	0.03	-0.77	12.18	17.36
49349	-1.036	0.15	0.003	-5.88	10.57	16.31
49367	-1.063	0.175	-0.004	-12.18	10.15	15.89
49389	-1.093	0.176	-0.009	-17.01	9.38	14.42
49409	-1.102	0.154	0.002	-18.27	8.05	12.67
49425	-1.088	0.14	0.014	-18.69	5.39	10.64
49445	-1.059	0.131	-0.004	-22.05	1.61	8.82
49464	-1.035	0.122	-0.003	-25.83	-1.54	6.93
49487	-1.015	0.121	-0.0	-27.16	-4.76	5.25
49510	-1.025	0.118	0.018	-24.85	-6.79	4.06
49529	-1.035	0.122	0.02	-22.33	-8.26	2.73
49547	-1.039	0.134	0.02	-21.0	-9.03	1.61
49566	-1.043	0.141	0.014	-20.72	-10.08	0.7
49589	-1.027	0.136	0.028	-20.93	-10.08	-0.49
49609	-1.02	0.128	0.044	-20.3	-10.43	-1.75
49629	-1.021	0.127	0.044	-19.25	-11.48	-3.01
49649	-0.998	0.122	0.009	-16.94	-12.74	-3.43
49671	-0.961	0.102	-0.03	-11.34	-11.62	-3.92
49691	-0.957	0.092	-0.056	-9.45	-8.68	-4.41
49714	-0.983	0.105	-0.057	-7.49	-7.98	-5.32
49735	-1.003	0.156	-0.06	-6.3	-5.18	-6.09
49754	-1.029	0.162	-0.026	-8.89	-2.45	-6.44
49779	-1.001	0.155	0.019	-14.21	-2.1	-8.89
49799	-0.962	0.157	0.017	-18.76	-3.01	-11.2
49819	-0.94	0.188	0.008	-22.61	-1.68	-12.6
49838	-0.929	0.207	-0.006	-29.19	-0.7	-13.23
49859	-0.893	0.226	-0.019	-36.05	3.22	-14.14
49879	-0.889	0.224	-0.019	-43.47	7.91	-15.82
49903	-0.911	0.212	-0.034	-50.12	13.58	-19.25
49922	-0.934	0.183	-0.05	-52.71	15.96	-21.49
49941	-0.934	0.136	-0.055	-53.41	17.22	-22.82
49962	-0.951	0.081	-0.029	-50.33	16.31	-23.45
49986	-0.961	0.005	-0.043	-43.19	14.35	-24.64
50006	-0.974	-0.087	-0.074	-37.24	15.89	-25.9
50025	-0.985	-0.141	-0.105	-34.3	35.56	-26.95
50044	-1.004	-0.165	-0.111	-29.26	18.83	-28.07
50066	-1.032	-0.176	-0.073	-19.04	15.75	-30.1
50086	-1.064	-0.178	-0.076	-11.9	10.71	-30.31
50110	-1.063	-0.186	-0.08	-9.94	11.55	-28.07
50130	-1.038	-0.198	-0.025	-10.64	11.83	-27.02
50150	-1.044	-0.203	0.017	-11.13	5.18	-24.92
50172	-1.06	-0.212	0.026	-10.78	-5.04	-21.56
50192	-1.105	-0.221	0.022	-5.46	-13.16	-19.18
50212	-1.154	-0.224	0.02	0.7	-14.84	-18.62
50236	-1.193	-0.274	0.041	4.27	-15.33	-21.07
50256	-1.111	-0.3	-0.011	9.17	-14.77	-25.9
50272	-1.076	-0.247	-0.01	10.08	-13.16	-29.82
50296	-0.995	-0.195	-0.034	3.64	-12.11	-34.09
50314	-0.949	-0.178	0.032	-1.61	-9.24	-34.79
50333	-0.968	-0.192	0.08	-4.34	-11.69	-33.88
50353	-0.99	-0.209	0.086	-6.58	-13.86	-31.57
50378	-0.976	-0.209	0.078	-4.69	-18.62	-24.85
50398	-0.934	-0.213	0.04	-1.68	-19.04	-19.46
50415	-0.882	-0.23	0.034	-1.82	-14.98	-15.47
50434	-0.867	-0.27	0.066	-4.27	-12.95	-12.32
50457	-0.866	-0.309	0.081	-4.2	-12.04	-9.8
50479	-0.881	-0.333	0.095	-2.59	-15.89	-7.91
50503	-0.883	-0.34	0.084	-0.63	-19.53	-6.58
50523	-0.886	-0.348	0.083	2.87	-18.06	-4.76
50541	-0.908	-0.33	0.117	5.46	-15.68	-2.66
50561	-0.95	-0.294	0.152	7.7	-17.01	0.0
50585	-0.965	-0.288	0.156	9.94	-17.71	3.99
50605	-0.97	-0.285	0.164	14.28	-16.31	7.49
50626	-0.989	-0.273	0.182	14.21	-14.21	13.65
50645	-0.935	-0.264	0.188	14.7	-14.7	35.7
50662	-0.896	-0.233	0.169	14.0	-10.22	19.67
50682	-0.929	-0.217	0.191	11.34	-9.17	21.63
50706	-0.933	-0.245	0.219	6.16	-7.49	23.73
50726	-0.937	-0.128	0.267	0.63	-7.0	26.74
50746	-0.92	-0.238	0.276	1.75	-8.54	30.31
50765	-0.898	-0.235	0.283	5.67	-10.36	34.79
50786	-0.852	-0.224	0.253	8.19	-9.94	37.59
50807	-0.868	-0.216	0.325	10.78	-11.9	39.13
50826	-0.861	-0.229	0.321	10.92	-12.53	40.11
50844	-0.951	-0.199	0.284	16.94	-19.11	40.46
50864	-1.095	-0.195	0.053	14.98	-15.54	41.79
50884	-1.002	-0.192	-0.076	34.02	0.35	39.62
50905	-0.978	-0.203	-0.19	44.24	19.11	31.01
50928	-0.971	-0.219	-0.132	55.02	41.86	25.34
50947	-1.027	-0.116	-0.013	58.38	48.86	20.02
50969	-1.126	0.01	0.139	57.82	42.0	17.29
50990	-1.098	0.142	0.108	55.65	30.17	16.31
51014	-0.913	0.157	-0.021	52.99	21.35	17.08
51038	-0.736	0.11	-0.132	46.9	19.46	17.43
51058	-0.653	0.078	-0.26	37.17	24.36	16.73
51079	-0.678	0.068	-0.204	37.94	31.15	16.73
51098	-0.796	0.077	-0.147	40.88	33.88	18.83
51116	-0.872	0.069	-0.119	43.75	35.49	19.95
51139	-0.936	0.037	-0.162	43.96	42.35	15.54
51161	-0.923	0.106	-0.158	40.32	48.44	11.9
51180	-0.818	0.146	-0.148	38.08	50.68	10.78
51204	-0.771	0.159	-0.158	32.83	45.64	9.59
