Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9425985,-1.000,-0.132,0.090,1.330,-2.870,0.910
9426006,-1.008,-0.127,0.091,0.420,-3.500,0.560
9426025,-1.004,-0.136,0.089,-0.840,-2.660,0.280
9426049,-1.008,-0.141,0.086,-0.350,-3.010,0.490
9426069,-1.006,-0.131,0.090,-0.280,-2.870,0.280
9426088,-1.008,-0.136,0.089,-0.840,-3.010,0.000
9426109,-1.018,-0.149,0.090,2.450,-3.920,1.120
9426129,-1.016,-0.140,0.096,2.170,-3.360,1.120
9426149,-1.008,-0.130,0.100,1.120,-2.520,0.420
9426169,-1.009,-0.129,0.097,-0.490,-1.890,0.140
9426189,-1.007,-0.140,0.099,-2.310,-1.190,-0.210
9426208,-1.006,-0.135,0.078,-1.330,-1.120,-0.420
9426227,-1.027,-0.135,0.092,-0.560,-1.960,1.750
9426252,-1.012,-0.141,0.091,0.770,-3.220,1.260
9426272,-1.008,-0.126,0.088,0.980,-3.290,0.490
9426294,-1.010,-0.134,0.089,-0.420,-3.640,-0.350
9426318,-1.017,-0.145,0.089,1.190,-4.550,0.070
9426333,-1.003,-0.140,0.095,1.470,-3.150,0.000
9426356,-1.003,-0.133,0.099,1.820,-2.520,-0.210
9426377,-0.960,-0.138,0.099,-1.190,0.350,-0.910
9426398,-0.998,-0.150,0.092,1.190,-1.960,-0.630
9426416,-1.001,-0.134,0.098,0.630,-1.330,-0.840
9426440,-1.012,-0.153,0.090,1.470,-2.100,-0.070
9426456,-1.009,-0.148,0.091,1.470,-2.030,0.350
9426480,-1.009,-0.141,0.090,0.420,-2.240,0.210
9426500,-1.009,-0.139,0.094,-0.420,-2.240,0.210
9426520,-1.004,-0.143,0.090,-0.560,-2.310,-0.070
9426539,-1.015,-0.141,0.095,-0.560,-2.800,0.350
9426558,-1.018,-0.152,0.093,0.070,-3.010,0.910
9426579,-1.010,-0.149,0.098,-0.070,-2.870,1.470
9426599,-1.009,-0.143,0.091,0.560,-2.590,1.540
9426623,-1.013,-0.140,0.094,-0.070,-2.520,1.330
9426643,-1.011,-0.158,0.090,-0.350,-2.590,1.680
9426662,-1.001,-0.142,0.097,-0.770,-2.170,2.100
9426683,-1.003,-0.129,0.099,-3.640,-1.260,1.960
9426705,-1.009,-0.150,0.080,-4.900,-2.100,1.820
9426725,-1.022,-0.129,0.083,-5.040,-2.520,1.330
9426749,-1.010,-0.148,0.080,-2.940,-3.290,-0.420
9426769,-1.011,-0.136,0.089,-0.840,-4.340,-1.120
9426785,-1.017,-0.153,0.099,-0.420,-4.970,-1.120
9426805,-1.013,-0.140,0.098,0.980,-4.900,-1.190
9426824,-1.024,-0.124,0.094,-0.980,-4.970,-2.520
9426849,-1.016,-0.158,0.091,-0.140,-6.090,-2.800
9426866,-1.090,-0.063,0.114,-1.610,-9.590,-0.280
9426887,-1.038,-0.184,0.091,0.980,-7.770,-1.120
9426911,-1.023,-0.186,0.001,1.400,-6.860,-2.310
9426931,-1.007,-0.170,0.093,5.530,-5.670,-0.420
9426949,-1.012,-0.161,0.091,8.330,-4.550,0.910
9426971,-1.021,-0.155,0.097,10.710,-5.250,1.470
9426993,-0.974,-0.118,0.133,5.950,-2.240,-0.140
9427015,-1.010,-0.153,0.136,1.050,-1.120,-2.380
9427036,-0.999,-0.123,0.147,-1.330,5.250,-3.080
9427054,-1.007,-0.142,0.126,-5.040,8.820,-5.600
9427074,-1.025,-0.182,0.145,-6.790,14.700,-5.530
9427095,-1.020,-0.203,0.142,-9.660,19.810,-4.690
9427118,-0.934,-0.273,0.120,-4.130,22.050,-7.420
9427137,-0.961,-0.259,0.046,6.790,21.840,-7.700
9427162,-1.013,-0.222,0.097,3.500,18.760,-10.990
9427182,-1.130,-0.227,0.178,-0.910,5.600,-19.110
9427202,-1.026,-0.132,0.060,0.560,-3.150,-13.580
9427222,-0.894,-0.159,0.202,-14.280,-1.610,-6.020
9427238,-1.057,-0.344,0.218,-2.380,-15.260,-4.620
9427261,-0.849,-0.224,0.314,28.070,-23.590,5.600
9427280,-0.983,-0.206,0.299,26.880,-44.170,8.050
9427302,-0.938,-0.170,0.242,29.960,-47.460,13.930
9427324,-0.965,-0.174,0.120,21.630,-50.960,10.430
9427344,-0.951,-0.224,0.006,24.290,-40.600,3.990
9427363,-1.221,-0.279,-0.219,37.520,-78.960,-3.780
9427383,-1.011,-0.030,-0.178,-2.170,-15.260,0.560
9427402,-1.028,-0.013,-0.195,-28.280,-10.220,1.680
9427423,-0.985,0.098,-0.155,-22.960,-8.050,10.150
9427445,-1.096,0.101,0.198,-35.910,-15.820,20.580
9427465,-1.012,-0.391,0.204,-26.460,-17.640,11.200
9427489,-0.987,-0.500,0.178,11.970,-9.310,1.610
9427507,-1.036,-0.295,0.283,25.900,-13.510,7.630
9427526,-0.956,-0.210,0.315,8.190,-8.680,10.920
9427550,-0.944,-0.264,0.231,1.680,-4.900,13.090
9427570,-1.025,-0.275,0.068,14.700,0.210,11.970
9427586,-1.061,-0.104,0.082,32.410,8.890,12.950
9427609,-1.096,0.003,0.167,28.840,1.680,12.320
9427630,-0.948,0.021,0.136,4.970,9.030,14.140
9427646,-1.002,-0.108,0.148,2.380,3.500,13.020
9427670,-1.027,-0.164,0.156,4.900,0.980,9.450
9427690,-0.947,-0.077,0.176,-0.210,4.690,10.360
9427710,-0.987,-0.149,0.137,3.010,-0.700,11.130
9427729,-1.034,-0.124,0.164,0.630,-1.050,12.600
9427750,-1.018,-0.111,0.163,1.890,0.840,10.920
9427768,-1.021,-0.105,0.178,0.630,3.360,9.100
9427792,-1.011,-0.106,0.159,1.610,1.400,8.050
9427812,-0.996,-0.120,0.138,6.790,-1.400,7.280
9427832,-1.005,-0.103,0.156,10.500,-3.010,5.670
9427850,-1.016,-0.076,0.163,5.180,-6.720,1.120
9427874,-1.023,-0.071,0.147,4.270,-7.560,-2.170
9427894,-0.996,-0.043,0.199,1.260,-5.320,-3.290
9427914,-1.003,-0.119,0.172,1.820,-6.020,-8.610
9427932,-0.999,-0.083,0.160,1.680,-5.810,-9.520
9427952,-0.998,-0.046,0.188,3.780,-5.180,-13.020
9427976,-1.051,0.023,0.242,-9.380,-2.870,-21.910
9427996,-0.976,-0.103,0.150,-0.910,-5.180,-12.040
9428018,-1.275,-0.263,0.135,-32.550,-13.930,-22.960
9428036,-1.102,-0.232,0.156,-12.530,4.970,-22.820
9428055,-1.112,-0.240,0.148,-13.720,10.710,-24.920
9428075,-1.018,-0.005,0.233,-47.390,21.560,-27.440
9428099,-1.179,-0.394,0.101,-30.030,3.010,-31.570
9428123,-1.011,-0.300,0.087,-10.990,8.750,-22.960
9428143,-1.007,-0.239,0.154,6.510,4.760,-15.820
9428163,-1.065,-0.137,0.114,1.400,-4.480,-6.790
9428180,-1.089,-0.170,0.112,-22.610,-5.110,-13.160
9428200,-0.999,-0.216,0.093,-44.520,3.430,-12.880
9428224,-1.005,-0.372,0.109,-18.690,13.230,-13.510
9428242,-0.985,-0.329,0.086,-6.930,14.000,-19.950
9428265,-1.007,-0.310,0.099,2.870,14.350,-17.850
9428285,-0.986,-0.262,0.134,0.420,15.050,-13.510
9428303,-0.970,-0.258,0.147,-9.240,16.450,-10.920
9428322,-0.938,-0.241,0.143,-11.270,19.810,-6.720
9428345,-1.147,-0.475,0.037,7.140,14.420,-2.450
9428367,-1.064,-0.339,0.027,26.390,3.500,15.890
9428386,-1.051,-0.291,0.036,30.660,4.760,18.270
9428411,-0.974,-0.229,0.018,19.530,0.700,13.930
9428431,-1.006,-0.229,0.053,18.130,0.280,12.460
9428449,-1.014,-0.185,0.106,12.670,-0.770,10.570
9428467,-0.971,-0.246,0.065,9.170,5.180,5.040
9428490,-0.979,-0.244,0.100,7.630,10.290,6.440
9428511,-0.981,-0.228,0.113,11.760,14.770,9.100
9428528,-0.989,-0.242,0.085,6.930,15.610,10.290
9428552,-1.007,-0.272,0.049,-9.940,6.580,-1.050
9428572,-1.282,0.297,0.263,62.790,-103.600,20.440
9428592,-0.361,-0.330,-0.107,45.850,54.950,-11.900
9428612,-0.714,-0.233,0.027,-8.610,-15.820,-7.350
9428632,-0.776,-0.316,-0.042,7.140,6.300,-4.200
9428652,-1.007,-0.166,0.060,-8.330,-16.380,-2.800
9428676,-0.978,-0.243,0.045,5.600,-19.530,2.240
9428696,-0.985,-0.187,0.069,-2.100,-20.440,1.960
9428720,-0.989,-0.263,0.072,3.780,-21.000,6.090
9428738,-0.996,-0.222,0.109,4.760,-18.480,11.970
9428757,-0.968,-0.203,0.097,5.530,-12.110,11.270
9428782,-0.958,-0.162,0.119,1.400,-16.940,9.730
9428802,-0.991,-0.125,0.118,-7.490,-13.090,5.740
9428818,-0.982,-0.155,0.140,-13.300,-11.060,1.820
9428841,-0.982,-0.235,0.081,-17.080,-15.890,-2.100
9428864,-1.002,-0.309,0.124,3.290,-21.070,5.530
9428885,-0.978,-0.205,0.151,-9.800,-11.760,1.680
9428904,-0.959,-0.212,0.148,-4.690,-10.360,4.970
9428923,-0.986,-0.208,0.164,-6.370,-9.730,5.040
9428947,-0.981,-0.193,0.187,-5.740,-4.690,7.700
9428967,-1.002,-0.276,0.124,2.030,-3.430,9.590
9428986,-0.964,-0.257,0.164,17.290,-2.730,8.820
9429005,-0.975,-0.147,0.134,5.600,-1.540,5.600
9429026,-0.986,-0.162,0.153,-3.850,3.080,2.800
9429050,-0.889,-0.183,0.139,-2.940,-4.480,4.410
9429069,-1.016,-0.198,0.109,-0.280,-3.990,1.190
9429090,-1.016,-0.176,0.139,-3.850,-1.260,1.960
9429114,-1.047,-0.210,0.114,7.630,-14.700,5.530
9429134,-0.984,-0.157,0.180,4.130,-7.910,6.930
9429153,-1.001,-0.208,0.150,0.840,-7.840,6.720
9429174,-0.992,-0.212,0.142,6.300,-6.860,7.420
9429194,-0.990,-0.199,0.164,7.070,-5.390,7.140
9429218,-0.987,-0.152,0.181,7.070,-0.560,8.260
9429237,-0.956,-0.216,0.142,3.500,0.000,6.020
9429257,-0.983,-0.212,0.161,2.660,0.210,6.370
9429281,-0.991,-0.201,0.117,12.040,-4.200,9.590
9429305,-0.979,-0.161,0.178,11.340,-1.330,9.940
9429325,-0.989,-0.095,0.169,8.400,1.330,8.750
9429341,-1.007,-0.095,0.136,-3.290,3.220,8.680
9429364,-1.001,-0.166,0.145,-6.440,2.940,6.370
9429385,-0.985,-0.173,0.162,-3.150,4.410,5.250
9429405,-0.998,-0.204,0.136,4.130,1.260,7.770
9429423,-1.013,-0.168,0.163,4.340,2.660,8.260
9429447,-0.976,-0.111,0.161,-0.910,5.320,7.840
9429462,-0.977,-0.130,0.118,-7.560,6.650,6.510
9429482,-1.023,-0.168,0.103,-6.650,2.240,8.050
9429507,-1.013,-0.145,0.130,0.910,2.450,7.420
9429526,-1.016,-0.115,0.123,-0.280,3.290,6.370
9429544,-1.008,-0.146,0.249,1.330,4.760,4.900
9429566,-0.984,-0.123,0.138,3.150,7.140,5.250
9429590,-1.031,-0.096,0.151,-8.680,3.220,2.170
9429614,-0.990,-0.110,0.146,-4.760,6.440,4.410
9429632,-0.974,-0.127,0.122,-7.910,8.470,3.150
9429651,-0.810,-0.207,0.020,1.330,21.280,4.410
9429675,-0.947,-0.143,0.085,-6.370,9.520,3.010
9429695,-1.015,-0.143,0.076,-7.070,3.640,0.560
9429715,-1.028,-0.132,0.087,-1.330,-2.940,2.520
9429739,-1.017,-0.137,0.093,-1.120,-3.220,1.960
9429759,-1.010,-0.122,0.115,-3.010,-2.380,0.630
9429777,-1.009,-0.106,0.140,-7.630,0.560,-0.840
9429799,-1.091,-0.174,0.103,-8.960,-2.660,-1.330
9429822,-1.134,-0.197,0.134,-2.240,-14.070,1.960
9429846,-0.930,-0.163,0.064,4.270,7.140,-0.140
9429866,-0.962,-0.108,0.083,2.520,0.840,-3.360
9429886,-1.072,-0.070,0.086,-7.000,3.220,-11.200
9429910,-0.926,-0.108,0.070,-11.760,11.480,-15.260
9429930,-0.874,-0.116,0.088,-9.800,10.780,-11.130
9429949,-0.970,-0.208,0.072,-4.480,8.820,-13.370
9429965,-0.982,-0.168,0.048,-11.690,10.010,-10.080
9429990,-1.067,-0.178,0.038,-9.800,5.460,-13.160
9430010,-0.978,-0.079,0.086,-16.030,6.790,-15.610
9430028,-0.994,-0.085,0.085,-14.210,5.880,-17.150
9430052,-1.029,-0.171,0.088,-10.150,7.770,-14.840
9430072,-1.050,-0.214,0.041,-8.540,4.130,-13.020
9430092,-1.037,-0.215,0.051,-5.390,-2.520,-8.610
9430110,-1.080,-0.282,0.016,-2.170,-5.600,-8.890
9430132,-1.008,-0.187,0.092,-12.530,2.940,-11.410
9430153,-1.007,-0.078,0.059,-16.100,3.780,-9.030
9430174,-0.978,-0.204,0.046,-13.650,-2.100,-8.820
9430194,-0.965,-0.286,0.031,-1.820,-7.980,-6.650
9430218,-1.023,-0.200,0.073,-9.450,-3.710,-8.050
9430238,-0.949,-0.110,0.133,-17.360,5.810,-7.280
9430258,-0.981,-0.261,0.067,-20.020,7.770,-6.090
9430278,-1.024,-0.347,0.049,-16.800,8.680,-5.460
9430302,-0.993,-0.314,0.049,6.790,12.950,-2.940
9430322,-1.018,-0.234,0.001,11.690,10.010,-0.350
9430342,-0.998,-0.284,0.007,14.280,4.340,4.830
9430360,-1.003,-0.235,0.009,13.720,-2.170,7.910
9430382,-1.038,-0.228,0.022,13.300,-12.250,13.790
9430402,-1.002,-0.284,0.041,13.790,-5.810,16.030
9430422,-0.967,-0.234,0.098,11.270,2.590,17.010
9430442,-0.973,-0.229,0.003,13.790,12.180,16.940
9430460,-1.027,-0.195,0.060,10.500,3.850,13.440
9430483,-1.084,-0.233,-0.009,18.270,3.920,13.020
9430503,-0.997,-0.170,-0.012,18.130,2.450,9.030
9430523,-1.009,-0.181,0.083,16.030,-20.090,6.580
9430547,-0.875,-0.106,0.045,12.040,-11.760,0.280
9430567,-2.066,-0.065,-0.012,1.960,-35.420,2.240
9430586,-1.336,-0.235,-0.008,-16.450,-5.880,1.190
9430606,-1.097,-0.194,-0.065,-17.570,-17.640,9.170
9430625,-1.126,-0.730,-0.285,28.490,-7.420,9.660
9430647,-0.960,-0.128,0.011,8.470,-4.200,6.930
9430669,-0.970,-0.196,0.066,20.160,-3.290,9.940
9430689,-0.963,-0.171,0.020,17.710,-7.070,11.550
9430712,-1.066,-0.156,0.064,0.140,8.260,10.780
9430732,-1.034,-0.210,-0.016,8.330,-0.700,5.040
9430752,-1.025,-0.190,0.059,7.910,-1.050,14.840
9430772,-0.973,-0.172,0.045,-2.170,-0.210,8.890
9430793,-1.068,-0.200,-0.006,-1.890,-5.880,6.930
9430815,-0.944,-0.138,0.057,-7.560,4.620,15.050
9430837,-0.963,-0.195,0.027,-0.980,-7.350,18.830
9430856,-1.036,-0.158,0.011,7.630,-10.710,19.530
9430880,-1.005,-0.099,0.029,5.600,-12.740,17.430
9430898,-1.023,-0.048,0.025,-7.420,-10.990,9.730
9430922,-0.988,-0.156,0.043,-11.410,-6.580,5.320
9430942,-1.097,-0.167,0.055,-0.350,-15.750,7.420
9430959,-1.001,-0.141,0.056,2.380,-9.590,7.980
9430980,-1.030,-0.135,0.055,4.060,-13.650,12.670
9430999,-1.002,-0.120,0.056,7.210,-13.860,14.280
9431024,-1.003,-0.101,0.079,5.530,-13.650,10.780
9431044,-1.022,-0.103,0.050,0.420,-10.990,7.280
9431059,-1.017,-0.106,0.061,5.600,-14.210,9.100
9431083,-1.017,-0.125,0.067,7.840,-14.070,7.210
9431104,-1.059,-0.133,0.112,0.770,-12.950,0.350
9431121,-0.954,-0.134,0.066,14.490,-7.770,3.150
9431145,-0.941,-0.019,0.117,8.120,8.540,-17.710
9431165,-1.599,0.163,0.329,30.730,58.940,5.180
9431184,-0.665,-0.171,-0.010,-7.630,19.110,8.400
9431208,-0.953,-0.166,0.055,1.750,0.980,6.930
9431227,-1.011,-0.087,0.080,-0.700,-1.400,6.510
9431246,-1.034,-0.176,0.046,10.990,-6.440,7.630
9431271,-0.994,-0.078,0.063,12.250,-5.320,9.660
9431292,-0.990,-0.104,0.050,4.690,-4.830,5.810
9431312,-1.027,-0.082,0.058,4.620,-5.950,7.070
9431335,-1.015,-0.118,0.059,5.390,-4.340,4.340
9431356,-1.040,-0.083,0.080,5.950,-5.180,3.080
9431374,-0.968,-0.056,0.076,6.090,-2.240,4.060
9431393,-0.993,-0.040,0.106,-1.260,-2.800,3.220
9431414,-1.020,-0.099,0.059,-6.020,-3.290,0.000
9431433,-1.010,-0.107,0.068,0.770,-0.910,0.140
9431458,-1.010,-0.087,0.075,0.000,1.330,-4.900
9431476,-1.005,-0.048,0.083,-1.960,0.980,-3.500
9431496,-1.035,-0.111,0.062,1.400,-2.870,0.770
9431516,-0.993,-0.117,0.093,3.360,-2.590,0.420
9431538,-0.992,-0.099,0.068,0.770,-2.590,-0.700
9431559,-1.019,-0.107,0.049,5.180,-5.320,-0.490
9431582,-0.996,-0.079,0.095,4.970,-2.240,-2.030
9431602,-1.007,-0.027,0.082,-4.200,-1.610,-6.300
9431626,-1.019,-0.072,0.066,-10.500,-2.380,-7.490
9431646,-1.013,-0.112,0.078,-7.490,-0.350,-5.740
9431666,-1.006,-0.121,0.093,-6.300,0.280,-6.650
9431686,-1.009,-0.124,0.086,-6.020,0.910,-6.440
9431703,-1.006,-0.110,0.075,-7.140,0.840,-4.900
9431723,-1.028,-0.119,0.061,-9.380,-0.700,-3.290
9431747,-0.994,-0.097,0.067,-6.860,-1.820,-1.120
9431767,-0.998,-0.148,0.057,-2.240,-2.870,-1.820
9431787,-1.015,-0.114,0.063,6.720,-6.300,0.000
9431807,-1.043,-0.138,0.070,4.550,-7.000,0.280
9431823,-0.988,-0.121,0.072,3.010,-3.430,0.000
9431847,-1.000,-0.115,0.075,0.140,-3.570,-0.140
9431867,-1.003,-0.119,0.069,0.350,-2.030,-0.210
9431887,-1.011,-0.113,0.074,-0.560,-2.100,0.000
9431907,-1.013,-0.105,0.077,-2.240,-1.470,-0.420
9431931,-1.009,-0.099,0.084,-7.070,0.630,-2.520
9431950,-1.009,-0.075,0.085,-10.430,1.400,-3.990
9431969,-1.057,-0.142,0.065,-21.490,-0.280,-2.170
9431994,-1.007,-0.146,0.053,-9.520,0.980,0.770
9432014,-1.054,-0.168,0.069,-7.980,0.490,-0.490
9432032,-1.028,-0.141,0.066,-6.370,1.120,1.050
9432054,-1.017,-0.108,0.066,-8.400,2.520,1.120
9432078,-1.014,-0.137,0.040,-10.290,0.700,0.910
9432098,-1.004,-0.139,0.049,-3.150,-0.490,1.330
9432116,-1.006,-0.108,0.038,-1.540,-2.660,0.350
9432136,-1.005,-0.132,0.028,0.280,-4.620,-0.350
9432160,-1.009,-0.122,0.054,3.710,-7.280,-0.210
9432180,-1.017,-0.102,0.064,-0.770,-5.390,-1.680
9432200,-0.996,-0.112,0.059,-3.850,-2.170,-2.660
9432220,-0.995,-0.122,0.064,-3.150,-4.340,-5.460
9432240,-1.005,-0.120,0.062,0.280,-5.250,-8.050
9432260,-0.996,-0.110,0.090,0.140,-2.660,-11.760
9432279,-1.039,-0.163,0.061,-7.770,-1.400,-14.210
9432299,-0.995,-0.171,0.040,-4.830,-0.910,-11.270
9432323,-1.023,-0.114,0.082,-8.820,-2.730,-13.790
9432341,-0.985,-0.079,0.117,-8.540,3.710,-18.130
9432360,-0.915,-0.168,0.065,-19.530,13.300,-16.030
9432384,-0.972,-0.200,0.052,-11.480,10.850,-14.210
9432405,-0.963,-0.208,0.074,-4.060,9.380,-13.930
9432424,-0.981,-0.158,0.081,-11.130,11.410,-16.800
9432448,-1.001,-0.193,0.034,4.550,5.460,-13.020
9432465,-1.023,-0.197,0.007,-1.120,7.980,-13.650
9432488,-0.993,-0.176,0.037,-0.910,6.580,-13.090
9432509,-0.862,-0.135,0.021,-2.730,1.330,-11.270
9432527,-1.041,-0.230,0.029,-2.030,-8.960,-9.240
9432549,-0.995,-0.249,0.040,-11.480,-2.870,-11.550
9432573,-1.029,-0.248,0.034,-11.340,-6.090,-9.030
9432593,-1.039,-0.215,0.037,-17.080,5.880,-21.770
9432611,-0.924,-0.321,0.007,-2.380,-2.730,-8.890
9432631,-1.079,-0.271,0.011,0.770,-0.210,-6.720
9432655,-1.032,-0.210,0.068,1.960,-2.870,-3.850
9432675,-0.978,-0.229,-0.007,-6.580,1.120,-9.660
9432690,-1.044,-0.207,0.045,6.440,-8.820,-4.270
9432710,-1.020,-0.246,-0.009,1.260,-4.270,-6.300
9432733,-1.001,-0.334,0.013,7.840,-6.300,-0.420
9432754,-0.931,-0.338,0.052,15.190,-8.680,8.750
9432778,-0.985,-0.368,0.040,28.000,-17.570,25.690
9432798,-0.690,-0.396,0.000,37.800,8.190,30.030
9432818,-1.218,-0.157,0.061,21.140,-0.910,30.240
9432837,-0.997,-0.212,-0.012,16.170,-2.380,21.350
9432856,-0.934,-0.209,0.031,19.460,-2.030,15.680
9432876,-1.019,-0.168,0.048,27.440,0.700,9.730
9432900,-0.961,-0.196,0.061,17.500,-1.960,10.360
9432919,-0.968,-0.190,-0.015,36.540,-20.090,26.670
9432935,-1.120,0.058,0.155,2.800,0.280,16.100
9432960,-0.976,-0.149,0.011,-6.300,-4.970,8.820
9432980,-1.036,-0.336,-0.028,24.010,-6.300,6.440
9433000,-0.960,-0.198,0.046,39.340,-3.850,3.010
9433019,-0.981,-0.103,0.158,29.470,-6.930,1.540
9433035,-0.923,0.025,0.137,11.130,-6.440,14.980
9433060,-0.973,-0.022,0.047,-5.040,1.960,11.340
9433080,-0.939,-0.135,0.033,-2.030,3.710,11.130
9433100,-0.985,-0.007,0.087,-11.200,9.100,9.870
9433120,-1.111,-0.270,0.040,-26.460,3.430,0.980
9433140,-1.130,-0.242,0.002,-6.510,-7.280,3.220
9433158,-1.012,-0.141,0.054,0.980,-8.540,7.000
9433182,-0.989,-0.102,0.036,-17.290,-3.640,-1.890
9433201,-0.989,-0.098,0.049,-25.830,-2.800,-4.270
9433222,-1.003,-0.202,0.054,-28.490,2.870,-5.320
