Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157761653,-0.998,-0.025,0.079,9.100,-5.180,-3.010
157761677,-0.999,-0.011,0.079,9.800,-4.760,-2.170
157761696,-1.000,-0.002,0.085,7.910,-5.040,-1.960
157761717,-0.995,-0.001,0.075,5.460,-4.270,-1.540
157761737,-0.994,-0.004,0.070,4.060,-3.500,-1.330
157761757,-0.992,0.005,0.078,2.030,-2.660,-1.680
157761775,-0.996,0.005,0.080,-0.980,-2.590,-2.450
157761799,-0.993,-0.010,0.083,-2.100,-3.220,-2.450
157761818,-0.980,-0.032,0.087,0.560,-2.450,-1.470
157761834,-0.991,-0.028,0.085,3.290,-1.540,-0.700
157761859,-1.012,-0.025,0.095,5.810,-1.470,-0.280
157761879,-1.014,-0.011,0.100,5.880,-2.310,-0.420
157761895,-1.008,-0.005,0.093,4.200,-2.940,-0.490
157761919,-0.998,-0.007,0.092,2.170,-3.220,-0.070
157761938,-0.998,-0.021,0.091,2.310,-3.080,0.840
157761957,-0.995,-0.024,0.086,2.940,-2.590,2.030
157761981,-1.001,-0.020,0.082,3.010,-1.680,2.660
157761999,-1.003,-0.013,0.091,1.820,-1.330,2.380
157762023,-1.000,-0.010,0.094,-1.260,-1.260,1.330
157762043,-0.989,-0.014,0.091,-2.520,-0.910,0.700
157762061,-0.996,-0.015,0.096,-3.780,-0.910,0.630
157762083,-0.999,-0.023,0.093,-4.620,-1.120,1.190
157762103,-0.998,-0.032,0.093,-4.200,-1.330,2.590
157762122,-0.999,-0.031,0.096,-3.570,-1.610,3.430
157762143,-1.003,-0.047,0.103,-1.750,-1.680,4.270
157762162,-1.018,-0.055,0.095,1.960,-1.610,4.970
157762186,-1.014,-0.046,0.099,6.090,-2.660,4.830
157762203,-1.002,-0.038,0.103,7.210,-2.870,4.480
157762227,-0.998,-0.033,0.102,6.930,-3.010,4.340
157762245,-0.997,-0.023,0.101,5.460,-2.870,3.570
157762265,-1.006,-0.028,0.098,3.500,-2.520,2.310
157762285,-1.009,-0.026,0.099,2.380,-2.450,0.560
157762309,-1.013,-0.021,0.097,0.560,-2.310,-2.660
157762327,-1.027,-0.020,0.100,-1.330,-3.640,-4.970
157762351,-1.025,-0.016,0.108,-2.660,-5.180,-7.840
157762371,-1.022,-0.024,0.111,-3.850,-6.930,-8.610
157762391,-1.017,-0.032,0.110,-3.080,-9.030,-7.770
157762411,-1.014,-0.044,0.100,0.630,-10.220,-5.390
157762431,-1.015,-0.050,0.084,5.250,-10.640,-3.080
157762451,-1.006,-0.041,0.081,8.400,-10.990,-1.330
157762470,-0.985,-0.036,0.073,10.850,-10.570,-0.420
157762487,-0.969,-0.036,0.057,13.160,-9.240,-0.070
157762507,-0.965,-0.033,0.045,15.330,-7.070,-0.140
157762531,-0.970,-0.030,0.045,16.450,-5.460,-1.470
157762550,-0.970,-0.026,0.040,16.450,-2.590,-3.430
157762567,-0.985,-0.023,0.028,15.540,0.000,-6.300
157762589,-0.997,-0.011,0.039,12.740,0.770,-9.870
157762608,-0.988,-0.015,0.046,9.030,1.820,-12.880
157762633,-0.990,-0.020,0.041,6.160,3.220,-14.980
157762653,-1.003,-0.028,0.038,4.550,4.550,-16.310
157762673,-1.020,-0.038,0.052,3.500,5.460,-17.290
157762692,-1.036,-0.051,0.076,3.150,4.830,-17.640
157762716,-1.026,-0.061,0.089,6.580,3.360,-17.570
157762736,-1.009,-0.071,0.099,10.290,2.450,-16.380
157762755,-0.988,-0.065,0.105,12.880,2.800,-14.070
157762776,-0.987,-0.072,0.124,14.840,3.430,-10.640
157762796,-0.992,-0.081,0.131,16.870,3.990,-6.580
157762820,-0.993,-0.087,0.128,18.830,5.810,-3.710
157762839,-1.007,-0.083,0.141,20.440,5.810,-2.380
157762860,-1.005,-0.062,0.168,17.570,5.530,-1.190
157762875,-0.998,-0.083,0.183,14.630,4.970,0.280
157762900,-0.981,-0.132,0.191,17.360,6.090,4.340
157762919,-0.933,-0.152,0.209,28.560,8.820,7.980
157762937,-0.929,-0.098,0.209,31.080,9.590,8.750
157762957,-0.938,-0.034,0.200,22.050,6.930,6.720
157762981,-0.927,-0.012,0.172,7.630,2.940,0.980
157763001,-0.918,-0.035,0.118,-7.070,-1.330,-2.310
157763019,-0.926,-0.074,0.109,-14.420,-2.030,-3.920
157763039,-0.909,-0.134,0.081,-12.740,-0.070,-4.760
157763062,-0.883,-0.222,0.066,1.820,7.910,-4.200
157763086,-0.951,-0.204,0.078,18.130,14.560,-2.660
157763106,-0.986,-0.163,0.082,26.810,13.160,-3.080
157763125,-0.958,-0.126,0.081,26.810,11.340,-1.890
157763146,-0.939,-0.091,0.078,20.090,11.270,-0.140
157763165,-0.947,-0.126,0.068,15.820,12.040,1.750
157763190,-0.940,-0.174,0.056,19.250,13.440,3.710
157763210,-0.912,-0.172,0.057,31.150,16.030,5.320
157763230,-0.916,-0.111,0.056,35.840,19.110,5.390
157763249,-0.940,-0.095,0.047,34.230,20.860,3.780
157763273,-0.994,-0.096,0.041,29.050,19.460,-0.770
157763294,-1.019,-0.105,0.038,26.180,16.240,-5.040
157763312,-0.986,-0.120,0.026,28.560,14.630,-6.580
157763333,-0.917,-0.112,0.005,34.300,15.400,-7.000
157763357,-0.873,-0.109,-0.001,38.430,18.200,-5.880
157763377,-0.850,-0.086,0.001,41.300,22.680,-4.830
157763397,-0.886,-0.071,0.003,40.740,24.360,-4.060
157763415,-0.918,-0.069,-0.019,40.670,22.750,-3.640
157763434,-0.886,-0.082,-0.047,41.580,20.930,-4.480
157763458,-0.811,-0.094,-0.063,47.670,23.100,-3.780
157763477,-0.761,-0.066,-0.071,54.530,29.190,-1.190
157763494,-0.778,-0.036,-0.063,55.790,30.590,-1.190
157763514,-0.808,-0.008,-0.032,52.360,27.440,-1.820
157763538,-0.780,-0.042,-0.051,51.520,23.310,-2.380
157763558,-0.721,-0.081,-0.086,59.150,24.920,-1.540
157763578,-0.717,-0.053,-0.114,73.360,29.890,0.420
157763595,-0.760,-0.020,-0.096,76.650,29.540,1.190
157763615,-0.775,0.003,-0.098,72.310,22.820,0.490
157763639,-0.736,0.002,-0.124,67.620,21.210,0.700
157763657,-0.845,-0.024,-0.189,65.450,26.460,-1.260
157763681,-1.059,0.041,-0.180,57.540,17.080,-8.190
157763699,-1.088,0.067,-0.168,35.210,-0.210,-16.870
157763718,-0.920,-0.016,-0.225,18.550,-7.980,-18.200
157763742,-0.874,-0.117,-0.282,24.150,-0.910,-12.950
157763763,-0.950,-0.126,-0.268,38.990,5.740,-6.930
157763783,-1.049,-0.125,-0.315,46.550,1.890,-3.850
157763803,-1.012,-0.122,-0.366,52.430,0.420,1.330
157763821,-0.957,-0.094,-0.354,61.880,4.480,6.370
157763843,-0.977,-0.028,-0.300,55.510,8.470,12.670
157763863,-1.056,-0.011,-0.264,30.800,6.790,9.520
157763881,-1.033,-0.073,-0.289,17.080,0.070,7.350
157763905,-0.936,-0.179,-0.318,16.030,0.840,4.270
157763924,-0.912,-0.182,-0.337,27.020,10.290,10.780
157763948,-0.945,-0.121,-0.275,20.860,17.570,13.370
157763968,-0.987,-0.126,-0.254,2.800,16.940,8.960
157763988,-1.106,-0.023,-0.188,-28.070,10.360,-3.850
157764007,-1.172,-0.087,-0.193,-63.700,0.910,-21.490
157764032,-1.144,-0.289,-0.272,-62.440,1.960,-27.090
157764052,-1.093,-0.457,-0.339,-17.220,13.160,-11.550
157764070,-1.076,-0.418,-0.323,40.390,24.780,3.990
157764090,-1.152,-0.199,-0.315,63.280,27.650,11.830
157764109,-1.239,-0.023,-0.281,50.890,27.160,13.020
157764134,-1.406,0.032,-0.239,12.460,16.310,1.470
157764154,-1.302,-0.094,-0.305,-18.480,9.870,1.470
157764174,-1.274,-0.266,-0.270,-6.580,14.280,12.530
157764192,-1.249,-0.270,-0.293,9.800,22.610,16.940
157764212,-1.220,-0.253,-0.261,18.760,31.990,16.310
157764236,-1.535,-0.555,0.166,46.200,26.740,23.730
157764256,-1.876,-0.866,0.422,154.490,-6.510,43.680
157764275,-1.267,0.272,-0.060,111.720,-7.700,10.220
157764296,-1.201,0.185,-0.176,41.580,4.760,3.150
157764316,-1.491,0.175,-0.188,-4.690,-5.600,2.170
157764336,-1.448,-0.028,-0.295,-36.120,-18.270,-5.460
157764354,-1.200,-0.217,-0.344,-39.620,-16.380,-8.050
157764378,-1.249,-0.351,-0.257,-19.600,-0.840,-4.270
157764397,-1.268,-0.204,-0.167,-5.460,-0.280,-5.390
157764417,-1.289,-0.142,-0.187,-6.160,-2.380,-8.820
157764437,-1.187,-0.202,-0.267,3.010,-3.150,-7.350
157764458,-1.022,-0.272,-0.309,27.650,2.590,-0.140
157764478,-1.010,-0.151,-0.247,43.820,6.650,6.020
157764502,-1.047,-0.007,-0.155,26.460,0.490,4.410
157764522,-1.104,-0.025,-0.127,-4.970,-7.910,-4.340
157764540,-1.067,-0.125,-0.201,-19.810,-14.000,-3.780
157764560,-0.944,-0.164,-0.232,-23.590,-16.240,-2.240
157764584,-0.876,-0.129,-0.238,-16.100,-7.840,0.420
157764604,-0.940,-0.132,-0.259,-6.930,-2.310,1.610
157764624,-1.030,-0.097,-0.253,-2.100,-10.010,-0.910
157764643,-0.962,-0.096,-0.225,-9.310,-19.320,-5.950
157764664,-0.830,-0.121,-0.184,-9.100,-17.710,-8.050
157764688,-0.852,-0.089,-0.191,-5.670,-9.870,-6.580
157764707,-0.963,-0.087,-0.195,-8.750,-11.480,-11.480
157764728,-0.914,-0.077,-0.221,-12.810,-16.800,-11.760
157764749,-0.860,-0.043,-0.217,-15.960,-16.590,-10.220
157764770,-0.887,-0.057,-0.243,-19.250,-12.320,-8.820
157764788,-0.944,-0.071,-0.275,-18.410,-12.530,-5.810
157764813,-0.935,-0.107,-0.236,-15.680,-12.810,-0.210
157764833,-0.945,-0.141,-0.205,-11.760,-11.760,3.850
157764852,-0.956,-0.147,-0.208,-4.060,-12.040,7.910
157764870,-0.928,-0.110,-0.192,1.890,-11.690,11.900
157764889,-0.916,-0.049,-0.197,-1.260,-9.800,12.250
157764913,-0.922,-0.093,-0.243,-9.170,-8.680,10.360
157764933,-0.940,-0.119,-0.208,-14.140,-9.870,9.170
157764957,-0.921,-0.093,-0.155,-23.730,-15.190,5.600
157764977,-0.859,-0.118,-0.139,-26.460,-14.700,3.850
157764997,-0.826,-0.121,-0.142,-27.510,-12.670,0.630
157765015,-0.844,-0.147,-0.154,-25.130,-8.470,-1.610
157765037,-0.886,-0.141,-0.164,-18.550,-8.400,-2.380
157765061,-0.865,-0.104,-0.142,-17.850,-8.610,-4.270
157765082,-0.823,-0.091,-0.114,-23.450,-8.540,-5.740
157765099,-0.832,-0.078,-0.085,-27.580,-9.030,-5.950
157765118,-0.809,-0.092,-0.077,-31.220,-10.570,-6.020
157765142,-0.804,-0.095,-0.070,-32.620,-9.520,-5.110
157765163,-0.853,-0.114,-0.121,-33.600,-7.560,-5.180
157765183,-0.890,-0.178,-0.140,-31.010,-10.290,-2.940
157765203,-0.838,-0.187,-0.116,-23.660,-9.520,0.980
157765222,-0.795,-0.186,-0.088,-15.330,-5.950,1.540
157765246,-0.811,-0.184,-0.073,-5.600,-1.610,1.120
157765266,-0.859,-0.135,-0.101,-3.220,-3.150,-1.890
157765290,-0.838,-0.125,-0.118,-5.740,-4.830,-5.810
157765310,-0.813,-0.133,-0.113,-5.250,-1.470,-6.720
157765329,-0.839,-0.131,-0.108,-6.860,0.350,-7.350
157765353,-0.834,-0.154,-0.114,-6.860,0.840,-7.280
157765373,-0.799,-0.154,-0.118,-1.610,4.340,-6.790
157765393,-0.832,-0.125,-0.096,1.470,8.190,-6.230
157765413,-0.893,-0.130,-0.111,-0.420,7.140,-7.910
157765431,-0.881,-0.189,-0.148,2.240,6.090,-8.400
157765450,-0.864,-0.149,-0.143,8.050,6.020,-6.580
157765475,-0.852,-0.110,-0.128,5.670,5.950,-7.280
157765494,-0.815,-0.130,-0.142,5.460,6.510,-8.470
157765515,-0.788,-0.134,-0.144,6.860,8.190,-6.790
157765531,-0.794,-0.120,-0.164,5.460,10.710,-4.830
157765555,-0.864,-0.122,-0.182,4.480,11.690,-3.640
157765574,-0.897,-0.147,-0.177,4.690,7.630,-2.870
157765593,-0.850,-0.169,-0.170,9.310,4.900,-1.820
157765613,-0.761,-0.163,-0.172,12.320,7.560,-3.290
157765637,-0.789,-0.171,-0.207,14.700,14.210,-2.660
157765657,-0.838,-0.160,-0.239,15.470,14.210,-3.290
157765676,-0.861,-0.165,-0.224,16.450,12.320,-2.730
157765695,-0.840,-0.157,-0.198,18.900,11.060,-4.340
157765716,-0.837,-0.243,-0.213,19.460,12.950,-10.010
157765740,-0.851,-0.214,-0.245,20.650,13.790,-10.500
157765760,-0.868,-0.142,-0.288,15.960,13.790,-10.150
157765778,-0.923,-0.135,-0.268,8.190,10.360,-10.990
157765802,-0.911,-0.169,-0.234,2.730,5.110,-11.060
157765821,-0.883,-0.233,-0.222,6.020,6.160,-7.630
157765842,-0.892,-0.204,-0.232,14.070,6.160,-3.290
157765862,-0.942,-0.142,-0.235,9.450,3.990,-0.700
157765879,-0.997,-0.140,-0.267,-1.610,-0.910,-3.500
157765903,-1.008,-0.208,-0.294,-13.510,-5.880,-4.270
157765927,-0.993,-0.238,-0.313,-7.560,-7.420,-0.630
157765946,-0.915,-0.183,-0.296,-0.700,-5.460,1.260
157765967,-0.935,-0.145,-0.270,-8.190,2.450,1.540
157765987,-1.003,-0.304,-0.309,-9.940,2.030,-0.910
157766004,-0.999,-0.376,-0.337,4.760,2.940,1.610
157766028,-1.031,-0.288,-0.304,24.080,2.590,4.690
157766048,-1.096,-0.093,-0.320,18.060,-1.820,0.700
157766068,-1.125,-0.063,-0.346,-1.680,-4.340,2.520
157766087,-1.086,-0.127,-0.377,-18.760,-7.070,4.270
157766112,-1.072,-0.247,-0.378,-22.190,-0.490,8.400
157766132,-1.129,-0.273,-0.366,-0.770,5.250,14.630
157766152,-1.136,-0.193,-0.383,14.840,8.960,20.090
157766171,-1.064,-0.123,-0.358,21.560,15.330,27.580
157766191,-1.169,0.015,-0.312,7.910,15.540,25.060
157766215,-1.348,0.029,-0.284,-26.110,9.310,16.520
157766235,-1.325,-0.160,-0.271,-36.890,11.690,14.490
157766254,-1.392,-0.338,-0.226,-16.240,15.120,16.170
157766278,-1.500,-0.504,-0.079,49.350,16.100,26.110
157766296,-1.519,-0.465,-0.150,95.620,9.100,31.710
157766317,-1.403,0.129,-0.205,64.260,1.120,10.080
157766341,-1.458,-0.039,-0.174,24.010,1.190,1.890
157766361,-1.432,0.008,-0.188,2.800,-5.110,6.720
157766380,-1.303,-0.113,-0.241,0.560,-3.570,11.550
157766404,-1.238,-0.188,-0.274,-2.730,-3.640,0.980
157766424,-1.246,-0.220,-0.322,-6.090,-3.570,-5.390
157766447,-1.179,-0.108,-0.327,-3.080,-5.530,-5.810
157766466,-1.106,-0.120,-0.297,-3.500,-2.660,-7.420
157766485,-1.100,-0.202,-0.231,1.400,0.560,-8.960
157766510,-1.129,-0.110,-0.200,-7.000,-5.040,-12.810
157766525,-1.069,-0.102,-0.256,-15.260,-10.080,-14.630
157766545,-0.976,-0.134,-0.274,-13.860,-10.360,-12.600
157766569,-0.956,-0.122,-0.280,-9.520,-7.210,-9.730
157766589,-1.010,-0.122,-0.305,-13.860,-13.020,-12.250
157766608,-0.972,-0.147,-0.283,-19.320,-18.270,-14.910
157766633,-0.953,-0.156,-0.291,-14.490,-15.820,-9.240
157766650,-0.982,-0.105,-0.312,-9.100,-13.580,-7.840
157766674,-1.026,-0.082,-0.336,-12.320,-18.060,-8.120
157766693,-0.942,-0.084,-0.296,-20.510,-26.810,-4.970
157766712,-0.862,-0.031,-0.264,-30.170,-25.690,0.490
157766736,-0.917,-0.007,-0.347,-41.160,-21.560,5.040
157766760,-0.936,-0.029,-0.332,-54.880,-29.960,7.280
157766776,-0.830,-0.035,-0.273,-66.570,-35.070,9.520
157766795,-0.845,-0.005,-0.269,-74.970,-31.920,6.860
157766820,-0.906,-0.089,-0.289,-74.970,-32.410,11.690
157766840,-0.896,-0.096,-0.263,-61.110,-30.030,12.250
157766859,-0.883,-0.050,-0.250,-56.980,-28.210,13.580
157766883,-0.905,-0.129,-0.263,-53.410,-29.400,9.380
157766903,-0.854,-0.227,-0.241,-33.320,-28.910,11.270
157766921,-0.780,-0.150,-0.180,-10.850,-24.080,10.920
157766942,-0.798,-0.022,-0.196,-1.470,-15.190,7.280
157766962,-0.901,-0.020,-0.235,-7.070,-13.930,1.820
157766986,-0.893,-0.003,-0.199,-23.940,-26.460,-1.960
157767006,-0.808,-0.013,-0.104,-35.770,-29.050,-1.680
157767026,-0.793,-0.026,-0.133,-40.250,-24.430,-1.890
157767046,-0.851,-0.106,-0.190,-31.290,-21.490,-0.280
157767065,-0.854,-0.115,-0.175,-12.180,-20.650,2.100
157767090,-0.826,-0.047,-0.121,-2.800,-17.990,3.710
157767110,-0.833,-0.011,-0.109,-5.880,-17.360,0.910
157767126,-0.835,-0.006,-0.116,-11.620,-16.030,0.210
157767148,-0.892,0.020,-0.118,-17.920,-14.000,-4.130
157767170,-0.927,-0.044,-0.117,-22.680,-15.610,-7.140
157767190,-0.894,-0.121,-0.114,-14.420,-14.910,-4.620
157767210,-0.866,-0.105,-0.086,-5.320,-13.160,0.140
157767229,-0.841,-0.053,-0.056,-0.770,-8.750,2.170
157767246,-0.888,-0.057,-0.063,-2.380,-5.600,2.450
157767269,-0.935,-0.089,-0.085,-4.830,-7.490,1.260
157767289,-0.972,-0.051,-0.058,-9.310,-7.490,-0.560
157767313,-0.975,-0.046,-0.022,-19.670,-10.010,-4.690
157767333,-0.978,-0.103,-0.005,-20.510,-10.850,-6.370
157767357,-0.941,-0.138,-0.014,-11.270,-10.990,-5.250
157767381,-0.901,-0.122,-0.027,-1.470,-6.790,-3.220
157767400,-0.929,-0.066,-0.016,-0.280,-5.320,-2.100
157767424,-1.015,-0.079,-0.019,-6.650,-7.280,-2.380
157767444,-1.042,-0.140,-0.037,-5.460,-10.640,-0.490
157767464,-0.975,-0.121,-0.030,-0.350,-12.530,2.940
157767484,-0.948,-0.036,-0.017,-3.920,-11.130,1.960
157767508,-0.976,-0.011,-0.014,-18.270,-11.130,-3.570
157767524,-1.007,-0.073,-0.017,-26.320,-12.530,-5.250
157767548,-0.995,-0.104,-0.029,-26.810,-12.880,-6.930
157767567,-0.962,-0.119,-0.022,-22.400,-10.850,-7.910
157767588,-0.960,-0.101,-0.007,-15.890,-8.750,-9.380
157767607,-0.972,-0.088,-0.008,-15.050,-10.500,-11.690
157767632,-0.942,-0.093,-0.020,-14.350,-12.320,-13.020
157767649,-0.898,-0.096,-0.014,-14.350,-12.110,-13.230
157767672,-0.874,-0.111,0.009,-15.820,-11.900,-14.140
157767692,-0.893,-0.125,0.007,-15.120,-11.200,-12.670
157767711,-0.859,-0.142,-0.010,-12.530,-13.440,-11.340
157767730,-0.785,-0.161,-0.028,-5.950,-12.320,-9.450
157767755,-0.720,-0.176,-0.044,2.520,-4.690,-5.880
157767770,-0.693,-0.195,-0.051,11.620,0.350,-3.150
157767790,-0.712,-0.182,-0.050,22.540,5.880,-1.330
157767815,-0.724,-0.127,-0.055,24.570,8.120,-1.750
157767835,-0.728,-0.099,-0.067,19.250,11.340,-2.730
157767859,-0.727,-0.130,-0.070,14.490,17.290,-4.970
157767876,-0.760,-0.156,-0.074,16.310,23.590,-5.670
157767898,-0.822,-0.129,-0.090,15.400,24.850,-6.790
157767919,-0.863,-0.093,-0.095,9.170,22.750,-7.770
157767937,-0.863,-0.103,-0.090,4.830,21.420,-9.030
157767961,-0.816,-0.189,-0.101,12.250,22.750,-7.700
157767980,-0.810,-0.199,-0.115,29.120,26.810,-3.080
157767999,-0.875,-0.135,-0.119,40.600,27.090,2.100
157768023,-0.910,-0.109,-0.122,44.520,25.340,7.070
157768041,-0.904,-0.097,-0.140,45.990,21.210,10.010
157768061,-0.834,-0.069,-0.163,41.650,17.640,12.880
157768085,-0.819,-0.058,-0.166,34.230,18.410,14.210
157768105,-0.935,-0.111,-0.156,24.780,15.470,12.320
157768129,-0.949,-0.203,-0.196,35.560,12.250,13.090
157768149,-0.835,-0.173,-0.234,58.030,13.440,15.540
157768169,-0.792,-0.057,-0.215,56.630,16.310,11.900
157768189,-0.913,0.068,-0.191,24.290,10.010,2.170
157768207,-0.955,-0.048,-0.195,-0.910,1.960,-5.110
157768228,-0.917,-0.195,-0.259,2.590,-1.400,-6.930
157768249,-0.819,-0.219,-0.275,19.530,1.820,-2.030
157768270,-0.826,-0.193,-0.252,39.830,15.820,3.150
157768292,-1.020,-0.153,-0.239,48.020,14.560,2.310
157768316,-0.947,-0.156,-0.318,58.870,15.960,3.290
157768336,-0.887,-0.070,-0.332,60.830,23.030,5.390
157768356,-0.953,0.070,-0.263,30.100,21.070,-2.800
157768375,-1.110,-0.058,-0.244,-4.480,17.290,-12.110
157768399,-1.170,-0.224,-0.274,-8.400,4.550,-11.760
157768419,-1.116,-0.194,-0.284,5.390,6.160,-6.370
157768442,-1.269,-0.190,-0.320,23.520,14.350,9.240
157768463,-1.446,-0.132,-0.400,44.240,14.000,14.770
157768480,-1.381,-0.054,-0.369,46.550,22.330,21.700
157768504,-1.398,0.045,-0.377,25.550,30.240,26.600
157768523,-1.486,0.044,-0.416,3.500,35.210,23.100
157768545,-1.513,-0.125,-0.512,10.010,27.230,25.200
157768567,-1.445,-0.149,-0.279,45.710,31.500,42.000
157768586,-1.596,-0.427,0.015,55.790,20.650,39.410
157768610,-1.597,-0.690,0.226,133.980,6.440,53.130
157768629,-1.422,0.275,0.000,81.340,-0.280,10.990
157768652,-1.436,0.161,-0.109,14.770,-1.680,-9.730
157768675,-1.594,0.114,-0.190,-16.520,-10.290,-12.250
157768696,-1.408,-0.026,-0.341,-28.280,-20.440,-14.280
157768715,-1.195,-0.164,-0.313,-19.810,-16.170,-12.250
157768739,-1.109,-0.200,-0.305,4.620,-1.470,-3.290
157768760,-1.228,0.016,-0.283,14.980,6.090,-1.890
157768783,-1.303,0.085,-0.232,-14.910,-5.320,-8.750
