Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157701337,-0.984,-0.162,-0.158,1.470,-5.600,-4.690
157701356,-0.973,-0.166,-0.160,0.560,-4.410,-6.440
157701381,-0.970,-0.162,-0.163,-0.490,-1.960,-7.980
157701397,-0.981,-0.163,-0.168,-2.170,-1.120,-8.890
157701417,-0.982,-0.172,-0.174,-2.590,-1.050,-8.960
157701437,-0.971,-0.180,-0.176,-1.330,-0.630,-8.260
157701461,-0.970,-0.185,-0.182,0.630,0.210,-7.490
157701478,-0.973,-0.195,-0.181,2.100,1.260,-7.350
157701502,-0.980,-0.200,-0.188,5.110,2.380,-6.930
157701522,-0.969,-0.195,-0.191,7.280,4.410,-7.910
157701541,-0.983,-0.200,-0.195,9.450,8.400,-9.030
157701564,-1.026,-0.217,-0.203,14.630,6.650,-9.450
157701583,-0.988,-0.204,-0.186,19.600,6.930,-10.010
157701605,-0.974,-0.190,-0.183,23.310,9.660,-11.060
157701624,-0.984,-0.173,-0.163,25.270,9.800,-11.480
157701644,-0.983,-0.154,-0.147,24.780,9.520,-11.830
157701669,-0.986,-0.132,-0.119,19.810,8.680,-11.480
157701689,-0.996,-0.111,-0.112,10.850,6.300,-11.410
157701709,-0.978,-0.118,-0.108,2.100,3.290,-11.130
157701731,-0.986,-0.142,-0.102,-7.070,1.960,-9.660
157701754,-0.996,-0.164,-0.107,-9.520,-2.520,-7.210
157701775,-1.010,-0.183,-0.113,-7.420,-3.780,-5.320
157701795,-1.032,-0.172,-0.111,-4.480,-5.180,-4.060
157701819,-1.037,-0.158,-0.133,-4.270,-7.000,-5.110
157701839,-1.030,-0.140,-0.142,-6.790,-7.140,-7.000
157701859,-1.033,-0.154,-0.152,-7.490,-5.950,-7.980
157701879,-1.035,-0.159,-0.139,-6.020,-4.620,-6.860
157701899,-1.044,-0.146,-0.124,-2.660,-5.180,-5.320
157701919,-1.017,-0.148,-0.127,-1.120,-6.440,-2.870
157701937,-0.994,-0.141,-0.116,-1.260,-6.020,0.700
157701957,-0.979,-0.144,-0.108,-1.610,-5.600,4.830
157701981,-0.967,-0.139,-0.109,-2.730,-4.270,10.500
157702001,-0.967,-0.150,-0.122,-1.680,-2.870,14.700
157702020,-0.973,-0.163,-0.127,0.840,-2.310,18.480
157702039,-0.973,-0.159,-0.136,2.660,-1.820,21.210
157702063,-0.960,-0.153,-0.149,2.730,-1.400,21.910
157702082,-0.950,-0.152,-0.170,1.470,-0.350,21.140
157702103,-0.938,-0.161,-0.178,0.630,1.400,20.160
157702123,-0.950,-0.174,-0.178,2.170,3.850,19.740
157702142,-0.960,-0.180,-0.186,5.040,5.740,19.880
157702162,-0.964,-0.184,-0.201,7.840,7.280,20.300
157702185,-0.978,-0.202,-0.202,12.950,9.170,22.610
157702209,-1.015,-0.210,-0.219,20.720,10.220,27.790
157702225,-1.057,-0.214,-0.230,24.640,7.140,31.360
157702248,-1.045,-0.204,-0.237,28.280,2.310,34.650
157702269,-1.031,-0.186,-0.234,27.650,1.330,35.210
157702289,-1.053,-0.157,-0.218,21.770,-2.800,32.340
157702307,-1.037,-0.156,-0.210,15.050,-5.530,27.930
157702330,-1.024,-0.148,-0.220,6.020,-5.880,21.490
157702351,-1.032,-0.152,-0.242,-6.790,-8.610,15.260
157702371,-1.003,-0.182,-0.239,-13.020,-11.340,8.330
157702387,-0.982,-0.213,-0.235,-11.970,-10.850,4.760
157702406,-0.984,-0.232,-0.226,-6.300,-8.960,3.150
157702431,-0.995,-0.237,-0.226,2.380,-7.700,3.780
157702451,-1.046,-0.221,-0.236,12.250,-6.440,5.250
157702471,-1.067,-0.205,-0.242,15.750,-8.470,5.670
157702490,-1.105,-0.177,-0.248,17.290,-9.870,4.970
157702514,-1.092,-0.164,-0.245,16.170,-15.890,0.770
157702534,-1.056,-0.148,-0.232,14.980,-16.030,-4.200
157702554,-1.034,-0.140,-0.225,11.900,-14.700,-8.470
157702572,-1.031,-0.139,-0.208,11.760,-13.510,-11.340
157702595,-1.027,-0.138,-0.194,12.670,-12.530,-12.950
157702615,-1.010,-0.154,-0.190,15.820,-10.500,-11.620
157702635,-1.025,-0.155,-0.199,21.070,-7.140,-7.980
157702655,-1.066,-0.139,-0.197,25.130,-8.190,-3.850
157702679,-1.085,-0.137,-0.168,31.710,-10.780,0.980
157702697,-1.060,-0.129,-0.144,36.120,-13.510,3.150
157702718,-1.022,-0.118,-0.123,41.860,-12.390,5.180
157702737,-1.024,-0.103,-0.107,45.360,-10.920,5.880
157702761,-1.045,-0.096,-0.090,51.030,-7.560,6.790
157702785,-1.123,-0.078,-0.102,57.260,-7.630,8.190
157702805,-1.151,-0.061,-0.102,64.540,-12.180,10.220
157702825,-1.130,-0.029,-0.097,67.200,-15.610,14.420
157702844,-1.069,0.042,-0.083,65.450,-15.680,19.670
157702864,-1.048,0.091,-0.054,60.760,-10.640,26.460
157702887,-1.077,0.161,-0.031,55.090,-6.650,38.290
157702906,-1.079,0.213,-0.045,48.930,-6.510,47.740
157702931,-1.040,0.250,-0.059,31.290,-8.050,57.890
157702949,-1.024,0.245,-0.063,18.690,-10.220,65.030
157702968,-0.987,0.223,-0.026,14.070,-9.730,75.670
157702987,-0.993,0.227,-0.016,14.700,-4.830,89.740
157703012,-1.019,0.238,-0.054,15.540,-3.010,104.650
157703031,-1.026,0.273,-0.092,12.880,-1.260,112.840
157703052,-1.033,0.127,-0.071,10.990,3.080,122.360
157703072,-1.062,0.221,-0.075,15.540,7.980,132.160
157703095,-1.078,0.254,-0.082,21.070,12.600,143.150
157703113,-1.110,0.324,-0.111,18.620,9.730,148.260
157703137,-1.031,0.396,-0.103,-1.260,-1.260,145.600
157703157,-0.901,0.410,-0.075,-25.340,-5.530,137.900
157703175,-0.846,0.383,-0.048,-38.080,-4.340,130.550
157703197,-0.961,0.422,-0.069,-52.990,0.350,124.390
157703216,-1.044,0.468,-0.142,-66.430,-19.040,116.410
157703240,-0.906,0.416,-0.122,-77.770,-40.110,108.920
157703258,-0.856,0.400,-0.087,-77.980,-40.040,107.030
157703279,-0.854,0.429,-0.046,-65.660,-41.160,107.100
157703300,-0.810,0.446,0.026,-55.020,-39.480,104.930
157703324,-0.825,0.464,0.021,-46.550,-32.130,101.500
157703344,-0.815,0.536,0.003,-40.740,-35.980,106.820
157703364,-0.718,0.513,0.067,-24.780,-42.840,113.050
157703383,-0.680,0.526,0.102,-3.500,-40.950,116.900
157703407,-0.720,0.697,0.046,6.090,-32.690,114.240
157703427,-0.750,0.895,-0.014,-10.570,-47.600,102.830
157703446,-0.588,0.946,0.087,-49.000,-63.210,86.100
157703463,-0.502,0.859,0.154,-59.640,-45.430,68.880
157703483,-0.570,0.861,0.153,-63.490,-37.520,59.290
157703502,-0.527,0.875,0.142,-66.500,-45.780,51.310
157703527,-0.362,0.723,0.170,-55.790,-62.510,50.680
157703546,-0.155,0.565,0.324,-18.900,-69.300,57.050
157703567,-0.067,0.742,0.377,13.580,-25.690,55.860
157703587,-0.190,0.868,0.290,6.370,-21.700,45.500
157703608,-0.111,0.858,0.286,-12.810,-27.090,30.380
157703629,-0.007,0.830,0.313,-20.510,-19.810,14.000
157703651,-0.040,0.862,0.330,-19.390,-2.590,-0.070
157703673,-0.121,0.842,0.304,-24.150,-0.980,-17.360
157703693,-0.121,0.751,0.381,-13.930,7.840,-25.340
157703717,-0.230,0.753,0.529,8.470,9.030,-31.290
157703735,-0.211,0.725,0.541,22.260,14.700,-34.510
157703754,-0.193,0.828,0.424,36.120,25.760,-35.210
157703774,-0.287,0.955,0.406,27.230,30.030,-48.230
157703799,-0.422,0.805,0.377,15.400,29.680,-62.230
157703819,-0.510,0.631,0.377,27.930,17.500,-62.720
157703839,-0.529,0.536,0.433,44.240,19.880,-60.410
157703859,-0.602,0.586,0.334,61.670,24.850,-57.610
157703879,-0.625,0.729,0.267,63.420,15.470,-65.590
157703899,-0.660,0.715,0.206,47.250,21.210,-79.730
157703919,-0.723,0.665,0.107,36.260,19.320,-87.500
157703938,-0.740,0.636,0.072,28.560,15.120,-95.060
157703957,-0.810,0.628,0.012,25.270,19.950,-99.890
157703982,-0.847,0.732,-0.059,17.150,-4.130,-106.260
157704002,-0.722,0.748,0.012,4.690,-0.980,-117.600
157704021,-0.772,0.629,0.091,5.880,10.640,-113.610
157704044,-0.912,0.640,0.013,15.470,14.000,-101.990
157704063,-0.899,0.750,-0.032,13.510,5.250,-94.290
157704085,-0.821,0.685,0.010,0.770,4.410,-92.120
157704109,-0.812,0.519,0.000,3.080,9.310,-83.580
157704128,-0.806,0.511,0.010,17.850,9.030,-71.330
157704145,-0.774,0.500,0.078,25.760,14.700,-65.800
157704166,-0.899,0.413,0.042,34.230,30.380,-57.120
157704190,-1.000,0.423,-0.058,37.030,25.270,-49.350
157704210,-0.946,0.400,-0.044,34.090,15.820,-51.590
157704229,-0.901,0.417,-0.026,29.260,13.440,-71.120
157704248,-0.815,0.415,-0.033,22.190,15.680,-60.550
157704273,-0.783,0.361,-0.040,14.070,25.550,-68.250
157704293,-0.852,0.254,-0.059,10.360,31.150,-67.900
157704313,-0.914,0.149,0.002,21.980,32.970,-57.960
157704333,-0.973,0.093,0.007,36.470,37.870,-46.830
157704353,-1.101,0.066,-0.077,62.020,42.280,-36.680
157704373,-1.175,0.117,-0.119,74.270,25.620,-25.200
157704393,-1.100,0.183,-0.099,78.540,15.190,-25.060
157704413,-1.056,0.195,-0.099,72.590,16.310,-33.040
157704437,-1.136,0.195,-0.106,68.320,29.120,-47.950
157704457,-1.319,0.220,-0.189,72.730,33.740,-59.850
157704476,-1.422,0.272,-0.245,73.010,4.200,-72.450
157704497,-1.211,0.358,-0.375,64.470,-3.780,-87.710
157704515,-1.159,0.407,-0.231,47.460,-6.230,-102.830
157704536,-1.122,0.424,-0.189,25.270,-11.270,-115.570
157704559,-1.063,0.369,-0.172,7.980,-12.320,-117.810
157704579,-1.039,0.353,-0.151,-12.390,-5.740,-107.100
157704598,-1.100,0.285,-0.126,-19.320,2.100,-93.310
157704618,-1.214,0.231,-0.188,-18.340,-0.840,-71.750
157704639,-1.148,0.239,-0.200,-13.090,-10.500,-53.340
157704658,-1.046,0.271,-0.185,-6.440,-9.170,-39.270
157704683,-1.063,0.298,-0.108,-3.570,-4.830,-24.360
157704699,-1.102,0.314,-0.067,-0.770,-3.360,-13.020
157704722,-1.133,0.332,-0.097,-1.680,-5.740,4.270
157704745,-1.093,0.354,-0.134,-14.210,-11.900,22.750
157704769,-1.045,0.308,-0.157,-34.720,-13.510,40.040
157704792,-1.083,0.226,-0.162,-43.470,-11.760,57.400
157704813,-1.169,0.159,-0.142,-41.510,-14.210,71.050
157704832,-1.172,0.160,-0.144,-35.560,-15.820,80.290
157704857,-1.138,0.167,-0.168,-33.320,-15.750,87.500
157704877,-1.089,0.170,-0.188,-35.630,-11.760,90.090
157704897,-1.086,0.129,-0.197,-36.890,-8.820,92.820
157704916,-1.127,0.116,-0.208,-34.160,-4.690,96.950
157704941,-1.177,0.107,-0.224,-27.930,-6.230,99.680
157704958,-1.140,0.125,-0.217,-22.750,-8.050,101.080
157704977,-1.084,0.169,-0.210,-19.880,-6.160,99.190
157705002,-1.044,0.204,-0.203,-22.750,-2.870,93.310
157705021,-1.014,0.218,-0.191,-26.670,0.420,88.550
157705040,-0.988,0.217,-0.161,-28.490,1.540,86.450
157705061,-0.949,0.184,-0.143,-21.910,6.020,87.150
157705085,-0.914,0.197,-0.135,-3.080,3.640,92.400
157705105,-0.864,0.259,-0.120,7.000,2.380,93.450
157705125,-0.806,0.308,-0.081,9.520,6.160,92.190
157705144,-0.819,0.339,-0.074,8.400,8.120,90.230
157705165,-0.771,0.411,-0.048,0.210,10.640,86.240
157705183,-0.790,0.412,-0.043,-4.830,12.600,79.940
157705204,-0.797,0.442,-0.060,-7.210,7.420,76.510
157705223,-0.730,0.556,-0.027,-15.260,1.960,73.290
157705247,-0.740,0.565,0.008,-25.410,8.120,66.290
157705268,-0.797,0.461,-0.013,-18.270,-0.280,67.480
157705288,-0.743,0.454,0.009,6.230,-10.850,77.070
157705304,-0.637,0.688,0.045,15.050,-16.450,80.710
157705327,-0.598,0.859,0.024,5.670,-8.680,69.160
157705346,-0.658,0.893,-0.083,-26.460,-7.490,56.560
157705365,-0.724,0.833,-0.148,-50.470,-15.960,50.050
157705390,-0.717,0.712,-0.119,-58.870,-31.430,48.300
157705410,-0.744,0.740,-0.085,-48.020,-29.400,49.210
157705429,-0.798,0.816,-0.082,-38.430,-37.940,48.160
157705453,-0.637,0.785,0.013,-27.860,-44.660,43.820
157705472,-0.568,0.788,0.046,-20.160,-35.350,44.310
157705489,-0.537,0.761,0.076,-11.270,-30.310,45.220
157705509,-0.521,0.799,0.064,5.250,-26.810,52.500
157705528,-0.449,0.976,0.077,4.480,-43.890,56.910
157705548,-0.253,0.976,0.119,-12.320,-47.810,49.070
157705569,-0.141,0.904,0.100,-26.950,-31.780,40.600
157705592,-0.205,0.887,0.030,-32.130,-12.250,33.950
157705612,-0.306,0.833,0.028,-31.850,-17.290,27.720
157705636,-0.310,0.710,0.062,-16.450,-10.080,22.890
157705656,-0.386,0.722,0.113,13.790,-5.040,21.840
157705675,-0.389,0.877,0.170,31.150,-0.210,11.060
157705692,-0.362,0.947,0.176,29.260,9.520,-2.800
157705715,-0.378,0.976,0.148,22.190,17.850,-19.040
157705734,-0.377,0.962,0.142,11.130,21.980,-31.360
157705754,-0.365,0.975,0.128,4.760,26.600,-42.700
157705778,-0.387,0.904,0.122,3.640,29.820,-54.810
157705798,-0.436,0.813,0.110,12.530,26.320,-52.220
157705813,-0.413,0.782,0.148,27.930,19.950,-51.870
157705837,-0.375,0.736,0.190,41.650,28.350,-51.940
157705860,-0.569,0.872,0.095,47.880,37.520,-52.220
157705884,-0.676,0.806,0.030,39.200,27.650,-58.240
157705904,-0.692,0.781,-0.050,16.800,12.600,-69.930
157705923,-0.649,0.708,-0.071,2.240,5.320,-81.410
157705939,-0.616,0.648,-0.073,-4.830,5.880,-90.020
157705964,-0.700,0.623,0.015,-1.540,9.800,-98.420
157705984,-0.785,0.631,-0.040,-1.610,3.640,-103.950
157706004,-0.728,0.590,-0.087,-7.070,-0.210,-107.170
157706024,-0.725,0.549,-0.089,-10.150,3.220,-106.330
157706044,-0.793,0.575,-0.057,-11.970,4.760,-102.130
157706064,-0.858,0.505,-0.060,-11.340,5.390,-99.750
157706083,-0.872,0.443,-0.085,-7.350,2.450,-95.340
157706108,-0.861,0.369,-0.097,2.310,3.780,-91.140
157706127,-0.895,0.374,-0.082,13.650,6.650,-87.500
157706151,-0.958,0.449,-0.092,23.520,5.110,-87.920
157706170,-0.925,0.526,-0.097,14.560,-0.210,-94.780
157706190,-0.919,0.471,-0.091,-0.770,1.960,-99.610
157706211,-0.930,0.379,-0.062,-13.160,5.250,-95.130
157706230,-0.995,0.361,-0.021,-9.450,12.530,-87.640
157706250,-1.077,0.337,-0.072,-3.430,6.860,-81.970
157706274,-1.027,0.303,-0.098,0.770,1.330,-76.370
157706293,-1.017,0.285,-0.101,2.170,-1.400,-72.170
157706314,-0.986,0.284,-0.066,-1.260,0.630,-73.220
157706334,-1.033,0.207,-0.041,-1.680,6.090,-73.290
157706350,-1.093,0.207,-0.059,6.930,2.030,-68.040
157706374,-1.048,0.255,-0.059,13.160,-0.420,-65.940
157706394,-1.036,0.258,-0.084,7.000,1.890,-66.080
157706414,-1.042,0.240,-0.080,2.170,6.230,-62.090
157706432,-1.055,0.247,-0.090,-2.100,5.250,-58.520
157706456,-1.023,0.231,-0.071,-4.340,5.250,-54.040
157706476,-0.992,0.210,-0.111,-5.530,7.630,-52.010
157706496,-0.994,0.181,-0.133,-6.580,13.440,-49.840
157706515,-1.077,0.181,-0.163,-5.040,16.520,-42.070
157706538,-1.087,0.168,-0.147,-3.780,6.860,-35.280
157706559,-1.042,0.131,-0.123,-0.630,10.710,-28.980
157706576,-1.073,0.101,-0.096,3.360,9.240,-22.750
157706596,-1.043,0.083,-0.056,8.680,6.720,-16.660
157706615,-1.052,0.071,-0.057,14.490,10.850,-12.880
157706639,-1.098,0.058,-0.094,15.540,9.450,-8.400
157706663,-1.113,0.049,-0.106,14.980,4.200,-3.640
157706680,-1.122,0.098,-0.118,13.160,-0.140,0.280
157706702,-1.098,0.152,-0.122,0.000,-9.030,-3.990
157706724,-1.045,0.111,-0.118,-15.960,-10.710,-11.550
157706745,-1.026,0.036,-0.126,-24.990,-8.680,-16.450
157706769,-1.059,-0.010,-0.108,-24.290,-7.910,-16.800
157706785,-1.058,-0.013,-0.113,-19.390,-12.670,-14.350
157706809,-1.017,0.008,-0.142,-17.150,-12.390,-16.590
157706833,-1.013,-0.007,-0.168,-22.050,-11.760,-19.110
157706853,-1.010,-0.039,-0.162,-25.130,-11.480,-19.390
157706871,-1.021,-0.062,-0.116,-24.570,-12.320,-18.830
157706890,-0.987,-0.055,-0.108,-24.570,-13.930,-19.320
157706915,-0.959,-0.027,-0.152,-29.120,-10.010,-21.770
157706933,-0.975,-0.037,-0.184,-37.170,-9.380,-24.430
157706957,-0.979,-0.078,-0.186,-42.910,-10.290,-26.320
157706977,-0.962,-0.133,-0.166,-42.840,-6.580,-24.850
157706997,-0.975,-0.176,-0.139,-30.240,-1.330,-20.650
157707016,-1.013,-0.198,-0.101,-14.700,0.280,-13.720
157707037,-1.048,-0.155,-0.117,0.840,6.020,-9.380
157707052,-1.090,-0.136,-0.127,8.400,6.370,-8.540
157707077,-1.098,-0.093,-0.139,11.620,5.600,-8.890
157707095,-1.118,-0.077,-0.147,11.900,9.240,-8.050
157707114,-1.241,-0.080,-0.112,14.140,11.200,-5.670
157707139,-1.330,-0.067,-0.105,25.410,0.630,3.710
157707159,-1.240,0.021,-0.128,31.010,-7.350,7.420
157707179,-1.137,0.126,-0.114,23.170,-7.560,8.260
157707202,-1.125,0.140,-0.083,8.610,-2.800,11.970
157707223,-1.184,0.102,-0.080,1.960,-3.220,20.580
157707243,-1.183,0.122,-0.101,3.990,-5.320,32.410
157707263,-1.132,0.175,-0.095,3.850,-8.120,44.310
157707282,-1.081,0.231,-0.066,1.330,-8.890,60.060
157707302,-1.065,0.220,-0.015,-0.350,-3.220,76.860
157707326,-1.149,0.183,-0.057,0.140,-2.660,94.570
157707346,-1.146,0.157,-0.115,2.870,-8.400,109.620
157707364,-1.084,0.234,-0.142,-0.910,-11.340,120.890
157707384,-1.095,0.229,-0.112,-6.230,-11.130,126.420
157707408,-1.195,0.226,-0.105,-9.310,-13.300,131.460
157707424,-1.209,0.265,-0.118,-10.850,-19.390,131.950
157707444,-1.128,0.306,-0.110,-18.760,-24.220,129.920
157707467,-1.052,0.299,-0.067,-29.400,-22.820,130.340
157707491,-1.083,0.244,-0.045,-29.890,-17.080,135.520
157707511,-1.148,0.246,-0.097,-23.380,-22.400,141.190
157707531,-1.057,0.302,-0.115,-22.820,-36.820,141.050
157707546,-0.950,0.370,-0.089,-28.350,-39.760,138.250
157707571,-0.883,0.357,-0.031,-41.510,-37.240,128.870
157707595,-0.893,0.303,-0.007,-41.650,-33.320,123.900
157707614,-0.897,0.299,-0.004,-33.600,-39.900,122.500
157707635,-0.783,0.410,0.009,-33.460,-51.030,119.280
157707659,-0.662,0.423,0.075,-46.200,-55.580,110.880
157707679,-0.594,0.381,0.081,-53.340,-50.190,105.770
157707695,-0.572,0.386,0.048,-56.210,-50.610,100.870
157707719,-0.534,0.413,0.037,-58.940,-57.330,93.030
157707739,-0.508,0.385,0.130,-54.670,-53.060,85.190
157707759,-0.609,0.339,0.168,-38.640,-49.840,81.690
157707783,-0.595,0.408,0.192,-13.440,-52.360,76.510
157707798,-0.537,0.549,0.164,0.350,-52.640,69.090
157707819,-0.400,0.610,0.259,15.540,-60.760,61.040
157707843,-0.310,0.648,0.423,50.190,-34.090,57.050
157707862,-0.442,0.755,0.415,69.300,-14.770,56.140
157707886,-0.498,0.881,0.361,73.220,-24.080,53.760
157707904,-0.360,1.078,0.377,60.690,-37.310,46.340
157707926,-0.163,1.094,0.388,35.630,-39.270,29.330
157707945,-0.039,1.026,0.357,31.640,-17.850,18.900
157707961,-0.149,1.132,0.311,28.350,-12.740,12.530
157707981,-0.203,1.175,0.281,10.360,-21.210,-2.450
157708006,-0.181,1.083,0.236,-10.990,-23.590,-17.570
157708026,-0.163,0.983,0.194,-8.680,-24.570,-24.360
157708041,-0.117,0.981,0.197,-7.210,-21.770,-36.330
157708062,-0.127,0.866,0.274,-3.570,-4.760,-50.680
157708083,-0.294,0.773,0.270,7.350,15.400,-53.760
157708103,-0.412,0.792,0.194,15.330,7.350,-56.140
157708127,-0.293,0.790,0.224,17.010,6.510,-68.670
157708146,-0.235,0.723,0.154,16.030,22.890,-76.230
157708163,-0.348,0.666,0.100,17.150,32.900,-80.220
157708187,-0.506,0.581,0.104,22.680,32.410,-83.580
157708205,-0.589,0.590,0.130,36.890,23.030,-83.160
157708229,-0.583,0.683,0.048,40.740,28.700,-89.880
157708246,-0.649,0.748,-0.012,33.460,29.820,-97.300
