Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10976625,-0.993,0.153,-0.111,-0.560,-2.450,1.890
10976641,-0.997,0.154,-0.110,-0.700,-2.520,1.960
10976665,-0.996,0.153,-0.112,-0.770,-2.380,1.890
10976683,-0.996,0.153,-0.110,-0.840,-2.590,2.030
10976704,-0.998,0.147,-0.113,-0.490,-2.450,2.310
10976725,-0.997,0.152,-0.108,-0.490,-2.660,2.380
10976745,-0.994,0.154,-0.108,-0.630,-2.520,2.310
10976765,-0.997,0.156,-0.110,-0.560,-2.310,2.310
10976784,-0.997,0.154,-0.111,-0.630,-2.310,2.310
10976808,-0.995,0.155,-0.110,-0.700,-2.450,2.380
10976823,-0.993,0.162,-0.110,-0.700,-2.170,2.380
10976848,-0.997,0.155,-0.110,-0.490,-2.450,2.450
10976864,-0.996,0.157,-0.109,-0.490,-2.170,2.310
10976888,-0.994,0.161,-0.110,-0.700,-2.310,2.170
10976908,-0.995,0.158,-0.110,-0.560,-2.170,2.030
10976927,-0.994,0.159,-0.110,-0.350,-2.240,1.890
10976948,-0.996,0.162,-0.109,-0.630,-1.890,1.750
10976968,-0.992,0.157,-0.113,-0.560,-2.030,1.960
10976992,-0.996,0.157,-0.110,-0.420,-1.820,2.170
10977013,-0.995,0.160,-0.111,-0.210,-2.100,2.170
10977033,-0.992,0.163,-0.114,-0.420,-2.030,1.890
10977053,-0.998,0.159,-0.112,-0.490,-2.030,1.750
10977077,-0.993,0.160,-0.111,-0.140,-1.890,1.890
10977097,-0.995,0.161,-0.112,-0.350,-1.750,1.820
10977117,-0.991,0.159,-0.112,-0.420,-1.610,1.820
10977137,-0.994,0.165,-0.109,0.070,-1.890,1.540
10977155,-1.001,0.160,-0.110,0.140,-1.960,1.680
10977179,-0.993,0.168,-0.110,-0.210,-1.820,1.120
10977194,-0.993,0.163,-0.117,-0.420,-1.680,0.910
10977219,-0.994,0.161,-0.109,0.070,-1.540,0.700
10977239,-0.994,0.163,-0.112,-0.350,-1.330,0.700
10977257,-0.994,0.163,-0.107,-0.840,-1.190,0.560
10977279,-0.996,0.157,-0.114,-0.840,-0.980,0.840
10977299,-0.996,0.158,-0.114,-0.350,-1.260,0.910
10977323,-0.994,0.160,-0.115,-0.630,-1.190,1.190
10977343,-0.995,0.158,-0.114,-0.560,-1.330,1.470
10977367,-0.995,0.158,-0.114,0.070,-1.540,1.540
10977387,-0.997,0.160,-0.116,0.350,-1.750,1.820
10977407,-0.994,0.160,-0.113,0.070,-1.610,1.960
10977427,-0.995,0.158,-0.118,0.420,-1.820,2.030
10977447,-0.992,0.163,-0.116,0.070,-1.610,2.030
10977472,-0.994,0.159,-0.116,0.210,-1.820,2.240
10977491,-0.997,0.164,-0.117,0.490,-2.170,2.380
10977510,-0.995,0.164,-0.114,-0.420,-1.820,2.240
10977534,-0.991,0.161,-0.114,-0.490,-1.400,2.520
10977554,-1.002,0.172,-0.116,-1.260,-1.750,2.450
10977574,-0.988,0.163,-0.121,-1.540,-1.470,2.100
10977594,-0.995,0.163,-0.118,-0.910,-1.470,2.590
10977614,-0.997,0.160,-0.115,-0.560,-2.030,3.290
10977634,-0.992,0.168,-0.119,-1.330,-1.470,3.080
10977654,-0.991,0.164,-0.122,-1.890,-1.820,3.570
10977673,-1.002,0.163,-0.122,-0.980,-2.870,3.850
10977697,-0.989,0.167,-0.117,-0.210,-2.940,3.850
10977717,-0.991,0.172,-0.119,-1.050,-2.310,3.710
10977737,-0.997,0.176,-0.119,-1.330,-2.520,3.500
10977757,-0.988,0.177,-0.116,-1.540,-2.520,3.010
10977777,-0.992,0.172,-0.118,-1.050,-2.450,3.010
10977801,-0.997,0.171,-0.120,-0.490,-3.220,2.800
10977821,-0.998,0.174,-0.120,0.140,-3.430,2.660
10977841,-0.992,0.175,-0.117,0.560,-3.990,2.450
10977865,-0.993,0.171,-0.118,0.280,-3.990,2.450
10977885,-0.993,0.169,-0.118,0.630,-4.340,2.940
10977904,-0.993,0.168,-0.119,1.330,-4.340,3.150
10977925,-0.987,0.177,-0.112,0.840,-4.060,3.150
10977949,-0.996,0.180,-0.109,0.140,-3.990,2.800
10977969,-0.990,0.183,-0.111,0.070,-3.780,2.240
10977988,-0.986,0.186,-0.109,0.210,-3.360,1.470
10978008,-0.992,0.171,-0.109,-0.490,-2.170,1.120
10978027,-0.995,0.176,-0.110,-0.140,-2.730,1.820
10978052,-0.989,0.187,-0.112,-0.350,-2.310,0.980
10978072,-0.988,0.181,-0.110,-0.630,-1.680,0.490
10978092,-0.994,0.171,-0.109,-0.420,-1.120,0.630
10978108,-0.988,0.175,-0.105,-0.560,-0.840,0.770
10978127,-0.995,0.180,-0.108,-1.190,-0.560,0.910
10978151,-0.989,0.180,-0.116,-0.840,-0.560,0.560
10978175,-0.988,0.176,-0.118,-0.210,-0.420,0.630
10978195,-0.992,0.170,-0.108,0.280,-0.490,0.910
10978214,-0.994,0.176,-0.114,0.000,-0.350,1.890
10978233,-1.000,0.184,-0.111,-0.280,-0.630,1.890
10978252,-0.985,0.196,-0.124,0.350,-0.560,1.050
10978272,-0.988,0.193,-0.121,-0.070,-0.280,-0.630
10978296,-0.984,0.187,-0.119,0.000,0.490,-2.800
10978316,-0.996,0.174,-0.116,0.210,-0.350,-2.940
10978336,-0.993,0.170,-0.116,0.210,0.280,-2.660
10978355,-0.992,0.170,-0.122,0.140,0.210,-2.590
10978376,-0.983,0.178,-0.132,-0.420,0.280,-2.590
10978392,-1.000,0.164,-0.131,0.210,-0.490,-2.310
10978413,-1.005,0.158,-0.124,1.400,-1.190,-1.960
10978434,-0.989,0.164,-0.123,1.960,-1.190,-1.610
10978453,-0.985,0.172,-0.119,0.630,-0.910,-1.610
10978477,-0.995,0.164,-0.130,-0.350,-1.120,-0.910
10978497,-0.999,0.158,-0.131,0.490,-1.820,0.000
10978518,-0.996,0.166,-0.129,0.630,-2.380,0.420
10978542,-0.988,0.169,-0.124,-0.280,-2.310,0.350
10978558,-0.989,0.162,-0.124,-1.050,-2.030,0.700
10978581,-0.998,0.156,-0.126,-0.910,-2.590,1.330
10978600,-0.996,0.159,-0.129,-0.140,-2.730,1.610
10978621,-0.992,0.164,-0.126,0.070,-2.660,1.470
10978645,-0.988,0.169,-0.124,-0.490,-2.660,1.050
10978665,-0.992,0.164,-0.128,-0.490,-2.800,0.910
10978683,-0.994,0.166,-0.126,-0.070,-3.220,0.490
10978704,-0.993,0.170,-0.133,0.350,-3.780,-0.070
10978728,-0.991,0.161,-0.127,0.770,-3.780,-0.350
10978748,-0.993,0.156,-0.121,0.910,-3.780,0.000
10978765,-0.997,0.165,-0.122,0.770,-3.710,0.210
10978785,-0.996,0.164,-0.125,0.630,-3.920,0.070
10978809,-0.993,0.157,-0.125,1.960,-4.480,-0.350
10978827,-0.985,0.152,-0.120,2.730,-4.550,0.210
10978852,-0.999,0.155,-0.113,2.240,-3.990,1.330
10978868,-0.997,0.158,-0.122,1.960,-3.990,1.610
10978891,-0.992,0.168,-0.116,1.540,-3.430,1.260
10978909,-0.991,0.172,-0.117,1.050,-3.990,0.280
10978933,-0.987,0.158,-0.118,0.840,-2.940,-0.210
10978953,-1.003,0.150,-0.116,0.490,-2.940,0.700
10978973,-0.998,0.163,-0.120,-0.070,-2.870,0.910
10978991,-0.984,0.169,-0.122,0.140,-3.150,0.070
10979015,-0.987,0.161,-0.114,-0.140,-2.940,-0.280
10979034,-1.005,0.147,-0.116,-0.560,-2.590,0.490
10979056,-0.994,0.157,-0.113,-0.490,-2.520,0.840
10979074,-0.978,0.172,-0.116,-0.910,-1.890,-0.210
10979093,-0.994,0.162,-0.112,-2.310,-0.910,-0.770
10979118,-1.009,0.146,-0.111,-2.450,-1.470,0.000
10979138,-0.991,0.147,-0.117,-1.400,-1.260,1.120
10979158,-0.982,0.154,-0.105,-2.170,-0.070,1.470
10979178,-0.997,0.164,-0.124,-4.410,0.420,1.960
10979196,-1.002,0.150,-0.132,-3.850,-0.490,2.730
10979220,-1.000,0.159,-0.115,-2.100,-1.330,2.310
10979240,-0.996,0.164,-0.122,-1.330,-1.680,1.890
10979260,-0.980,0.161,-0.118,-2.240,-0.630,1.540
10979280,-0.997,0.165,-0.126,-2.800,-0.840,1.260
10979299,-0.995,0.161,-0.130,-2.310,-1.190,1.050
10979323,-0.993,0.169,-0.125,-2.380,-2.310,0.560
10979339,-0.987,0.147,-0.126,-3.430,-2.660,1.750
10979360,-1.019,0.127,-0.130,1.470,-5.320,6.160
10979384,-1.008,0.155,-0.132,3.710,-7.280,4.480
10979404,-1.037,0.175,-0.108,-4.410,-6.930,3.710
10979419,-0.960,0.165,-0.086,-3.920,-4.900,4.060
10979444,-0.997,0.148,-0.123,-1.680,-2.520,5.250
10979464,-1.012,0.149,-0.129,-0.350,-4.130,7.700
10979483,-0.995,0.142,-0.120,3.990,-5.530,8.470
10979504,-0.995,0.182,-0.119,3.220,-5.320,8.890
10979527,-0.997,0.183,-0.115,1.400,-4.830,8.540
10979544,-0.982,0.189,-0.118,0.840,-4.410,7.490
10979565,-0.987,0.199,-0.114,-0.140,-4.410,5.950
10979589,-0.985,0.186,-0.116,-0.980,-3.570,4.760
10979609,-0.993,0.179,-0.111,0.840,-3.990,4.060
10979627,-0.989,0.190,-0.104,0.770,-3.500,3.430
10979644,-0.996,0.180,-0.112,0.140,-3.220,3.430
10979665,-0.994,0.177,-0.110,-0.140,-3.500,3.710
10979688,-0.992,0.180,-0.114,1.050,-3.780,3.710
10979709,-0.987,0.195,-0.109,1.820,-3.850,2.870
10979729,-0.984,0.196,-0.105,1.120,-3.220,2.380
10979748,-0.989,0.185,-0.105,0.350,-2.660,2.450
10979767,-0.998,0.180,-0.106,-0.140,-2.870,3.010
10979792,-0.988,0.197,-0.112,-0.210,-3.080,2.940
10979808,-0.990,0.198,-0.107,-0.210,-2.380,2.310
10979829,-0.999,0.189,-0.110,-0.490,-2.310,1.820
10979850,-0.989,0.198,-0.111,-0.420,-1.820,0.980
10979869,-0.987,0.191,-0.113,-0.910,-1.400,0.280
10979894,-0.987,0.184,-0.114,-0.840,-1.400,0.070
10979913,-0.996,0.182,-0.112,-0.280,-1.820,0.420
10979937,-0.993,0.187,-0.111,0.070,-1.960,0.350
10979955,-0.990,0.192,-0.110,0.000,-1.890,-0.420
10979975,-0.985,0.193,-0.113,-0.420,-1.190,-1.470
10979996,-0.982,0.185,-0.111,-0.280,-1.190,-1.610
10980016,-0.989,0.180,-0.115,-0.210,-0.910,-1.470
10980040,-0.994,0.185,-0.117,0.070,-1.330,-1.400
10980058,-0.984,0.192,-0.109,-0.630,-0.980,-1.680
10980077,-0.994,0.179,-0.113,-1.120,-1.050,-1.680
10980101,-0.989,0.175,-0.115,-0.490,-1.260,-1.190
10980122,-0.995,0.170,-0.117,0.280,-1.680,-0.490
10980142,-0.997,0.172,-0.115,1.540,-1.960,0.070
10980162,-1.002,0.186,-0.118,0.910,-2.590,0.210
10980184,-0.983,0.176,-0.117,-1.400,-1.820,-0.070
10980204,-0.997,0.167,-0.115,0.140,-2.590,1.120
10980228,-0.991,0.177,-0.117,0.070,-2.660,1.190
10980248,-0.983,0.181,-0.113,-0.980,-1.960,1.260
10980264,-0.995,0.174,-0.116,-1.050,-2.380,1.680
10980285,-0.991,0.175,-0.115,-0.700,-2.520,2.100
10980308,-0.993,0.183,-0.110,-1.120,-2.520,2.170
10980329,-0.996,0.183,-0.114,-0.980,-2.940,2.380
10980346,-0.997,0.187,-0.119,-0.770,-2.730,1.750
10980366,-0.984,0.186,-0.113,-0.070,-2.940,0.980
10980390,-0.995,0.180,-0.112,0.280,-2.870,0.630
10980407,-0.989,0.183,-0.113,0.000,-2.730,0.700
10980431,-0.989,0.181,-0.113,-0.490,-2.380,0.560
10980451,-0.990,0.175,-0.116,-0.140,-2.450,0.840
10980472,-0.990,0.174,-0.110,0.280,-2.660,1.260
10980489,-0.993,0.179,-0.111,-0.210,-2.240,1.540
10980507,-0.994,0.185,-0.112,-0.280,-2.030,1.330
10980532,-0.995,0.171,-0.112,0.000,-2.100,1.050
10980551,-0.994,0.178,-0.120,0.910,-2.310,1.260
10980571,-0.990,0.177,-0.108,0.140,-2.170,1.120
10980589,-0.989,0.181,-0.112,-0.420,-1.540,1.260
10980611,-0.988,0.185,-0.118,-0.840,-1.190,0.560
10980630,-0.992,0.168,-0.122,-0.980,-1.120,0.560
10980650,-0.994,0.171,-0.108,-0.630,-1.610,1.260
10980671,-0.987,0.176,-0.110,-1.120,-0.700,2.030
10980687,-0.984,0.180,-0.117,-1.470,-0.490,2.380
10980707,-0.990,0.178,-0.120,-1.050,-0.280,2.590
10980727,-0.997,0.184,-0.118,-0.280,-0.840,2.520
10980746,-0.986,0.185,-0.116,-0.770,-0.770,2.030
10980770,-0.984,0.183,-0.118,-0.070,-0.700,1.540
10980791,-0.993,0.188,-0.118,-0.700,-0.980,0.700
10980808,-0.987,0.186,-0.119,-0.280,-0.770,-0.420
10980827,-0.988,0.185,-0.124,0.350,-1.190,-1.330
10980851,-0.988,0.180,-0.120,0.350,-0.840,-2.030
10980870,-0.995,0.172,-0.115,0.350,-0.910,-1.610
10980895,-0.989,0.180,-0.122,0.000,-1.260,-1.120
10980914,-0.994,0.179,-0.124,0.140,-1.260,-1.190
10980938,-0.998,0.167,-0.124,1.260,-2.170,-0.980
10980958,-0.988,0.166,-0.119,1.330,-2.030,0.070
10980977,-0.995,0.171,-0.126,0.560,-2.380,1.260
10980997,-0.986,0.172,-0.123,0.280,-2.730,2.170
10981019,-0.998,0.167,-0.122,0.980,-3.010,3.010
10981039,-0.990,0.173,-0.122,0.840,-3.290,3.570
10981058,-0.983,0.177,-0.123,0.490,-3.010,3.920
10981082,-0.993,0.181,-0.116,-0.070,-3.010,3.780
10981103,-0.985,0.182,-0.117,-1.050,-2.660,3.360
10981121,-0.992,0.183,-0.120,-1.190,-2.310,3.290
10981139,-0.995,0.181,-0.125,-1.050,-3.220,3.010
10981158,-0.982,0.186,-0.123,-0.280,-3.150,2.450
10981183,-0.990,0.184,-0.116,-0.070,-3.360,1.960
10981203,-0.990,0.185,-0.115,-0.420,-2.940,1.540
10981223,-0.993,0.181,-0.123,-1.260,-2.940,1.680
10981243,-0.992,0.180,-0.122,-0.840,-3.150,1.470
10981263,-0.989,0.182,-0.111,-0.770,-3.080,0.980
10981283,-0.992,0.182,-0.121,-0.770,-3.640,1.260
10981303,-0.984,0.184,-0.115,-1.330,-3.080,1.330
10981321,-0.999,0.180,-0.115,-1.890,-3.640,2.170
10981340,-1.011,0.217,-0.156,-4.900,-3.850,5.110
10981362,-0.953,0.179,-0.112,-7.070,-2.730,4.830
10981385,-0.994,0.179,-0.103,-5.880,-3.990,5.250
10981403,-1.005,0.187,-0.130,-4.900,-5.670,6.370
10981424,-0.966,0.163,-0.113,-3.220,-4.550,5.670
10981444,-0.984,0.180,-0.108,-0.140,-5.250,4.830
10981468,-1.002,0.210,-0.123,-1.190,-5.950,4.830
10981488,-0.973,0.194,-0.096,-1.330,-5.460,4.340
10981505,-0.981,0.191,-0.099,-0.910,-3.570,3.360
10981529,-0.989,0.194,-0.103,0.140,-3.360,2.590
10981549,-0.984,0.203,-0.105,-0.280,-2.380,1.960
10981569,-0.979,0.205,-0.102,-1.330,-0.840,1.260
10981589,-0.982,0.202,-0.103,-1.890,-0.140,1.120
10981609,-0.994,0.191,-0.109,-1.540,0.210,0.910
10981627,-0.988,0.200,-0.109,-0.700,-0.280,0.630
10981646,-0.976,0.211,-0.110,-1.120,0.210,-0.350
10981671,-0.986,0.195,-0.111,-2.380,1.330,-0.420
10981691,-0.990,0.201,-0.104,-2.870,1.750,-0.420
10981709,-0.998,0.183,-0.123,-1.050,-0.140,-0.140
10981730,-0.991,0.184,-0.108,-0.070,0.070,-0.420
10981754,-0.994,0.189,-0.113,0.070,-17.780,-0.070
10981774,-0.984,0.212,-0.118,-0.700,-0.980,-0.490
10981794,-0.985,0.205,-0.117,-0.910,-1.470,-1.400
10981813,-1.001,0.188,-0.128,0.210,-2.940,-1.400
10981833,-0.992,0.191,-0.126,-1.120,-3.010,-0.280
10981856,-0.998,0.174,-0.124,1.610,-3.920,-0.140
10981875,-0.970,0.206,-0.121,1.120,-4.690,-0.490
10981900,-0.989,0.192,-0.109,0.910,-5.390,-0.070
10981920,-0.998,0.179,-0.106,1.890,-5.320,0.210
10981940,-0.979,0.175,-0.108,3.850,-5.250,1.050
10981959,-0.992,0.190,-0.106,2.800,-3.920,1.820
10981980,-0.987,0.175,-0.109,2.730,-4.130,2.240
10981998,-0.991,0.189,-0.111,3.150,-3.920,2.800
10982022,-0.988,0.184,-0.108,2.380,-3.570,3.220
10982039,-0.996,0.197,-0.107,1.820,-3.710,3.430
10982062,-0.986,0.198,-0.112,1.470,-3.220,2.520
10982080,-0.986,0.201,-0.109,1.050,-3.010,1.680
10982101,-0.987,0.191,-0.110,0.560,-2.450,0.350
10982125,-0.992,0.193,-0.106,0.420,-2.940,0.140
10982149,-0.987,0.197,-0.110,0.140,-2.450,-0.280
10982169,-0.991,0.193,-0.105,0.070,-2.730,-0.560
10982186,-0.986,0.189,-0.108,0.280,-2.380,-0.700
10982206,-0.997,0.189,-0.106,0.910,-2.870,-0.560
10982226,-0.989,0.190,-0.102,1.120,-2.590,-0.910
10982250,-0.988,0.196,-0.107,0.420,-1.820,-1.260
10982267,-0.990,0.181,-0.109,0.280,-1.820,-1.050
10982291,-0.992,0.182,-0.109,0.490,-2.100,-0.350
10982311,-0.996,0.182,-0.107,1.050,-2.170,0.140
10982331,-0.989,0.183,-0.108,1.120,-2.030,0.000
10982350,-0.987,0.190,-0.107,0.840,-1.820,-0.210
10982371,-0.990,0.191,-0.106,0.070,-1.400,-0.770
10982391,-0.994,0.182,-0.111,0.490,-1.610,-1.190
10982411,-0.988,0.184,-0.107,1.190,-1.820,-1.540
10982434,-0.995,0.186,-0.108,0.630,-1.540,-2.030
10982453,-0.987,0.178,-0.112,-0.210,-1.260,-1.750
10982477,-0.991,0.171,-0.112,0.420,-1.190,-1.610
10982497,-0.984,0.176,-0.109,-0.490,-0.980,-0.910
10982517,-1.001,0.169,-0.110,-0.420,-1.050,-0.420
10982533,-0.999,0.175,-0.115,-0.350,-1.260,-0.140
10982555,-0.986,0.193,-0.113,-1.190,-1.610,-0.280
10982575,-0.990,0.168,-0.110,-2.030,-1.470,-0.280
10982595,-0.991,0.168,-0.110,-0.700,-1.470,0.350
10982617,-0.992,0.172,-0.115,-0.700,-1.890,1.400
10982637,-0.996,0.171,-0.110,-1.190,-2.030,2.310
10982661,-0.997,0.171,-0.115,-1.120,-2.310,3.640
10982680,-0.997,0.170,-0.115,-1.190,-2.730,3.710
10982699,-0.996,0.175,-0.116,-0.420,-3.360,3.920
10982724,-0.991,0.188,-0.107,0.140,-3.430,2.870
10982742,-0.993,0.194,-0.105,-0.280,-3.080,1.680
10982766,-0.990,0.193,-0.111,-0.700,-2.870,0.140
10982786,-0.988,0.183,-0.111,-0.560,-2.730,-0.350
10982806,-0.994,0.174,-0.111,-0.140,-3.010,-0.070
10982825,-0.993,0.172,-0.112,0.420,-3.290,0.420
10982846,-0.995,0.178,-0.112,0.770,-3.640,0.770
10982869,-0.989,0.181,-0.110,0.490,-3.430,0.560
10982888,-0.990,0.174,-0.109,0.210,-3.150,0.910
10982912,-0.991,0.175,-0.102,-0.140,-2.310,1.190
10982931,-0.991,0.183,-0.113,-0.560,-2.450,1.330
10982954,-0.993,0.180,-0.108,-0.700,-2.240,1.050
10982975,-0.987,0.180,-0.106,-0.490,-2.590,0.700
10982993,-0.987,0.185,-0.106,-0.840,-1.890,0.560
10983012,-0.993,0.179,-0.108,-1.330,-1.120,0.560
10983032,-0.991,0.175,-0.108,-1.330,-1.120,1.050
10983057,-0.988,0.181,-0.102,-1.610,-0.980,0.980
10983077,-1.003,0.164,-0.114,-0.770,-1.050,1.400
10983097,-0.998,0.179,-0.114,-0.840,-1.120,1.680
10983116,-0.988,0.183,-0.112,-0.700,-1.120,0.980
10983136,-0.986,0.179,-0.107,-0.420,-0.910,0.210
10983155,-0.991,0.183,-0.112,-0.280,-0.770,-0.560
10983175,-1.001,0.179,-0.120,-0.700,-1.050,-0.980
10983200,-0.986,0.177,-0.116,0.420,-1.260,-1.260
10983220,-0.988,0.182,-0.111,0.910,-1.540,-1.190
10983243,-0.994,0.167,-0.116,-0.140,-1.400,-0.910
10983263,-0.993,0.161,-0.118,0.350,-1.400,-0.350
10983283,-0.997,0.169,-0.118,1.470,-2.240,0.350
10983307,-0.993,0.170,-0.115,1.190,-2.520,0.910
10983325,-0.992,0.171,-0.110,0.560,-2.310,1.190
10983349,-0.993,0.174,-0.119,0.070,-2.030,1.330
10983369,-0.993,0.173,-0.122,0.280,-2.730,1.120
10983389,-0.988,0.175,-0.112,0.630,-2.660,0.910
10983407,-0.999,0.168,-0.113,0.630,-3.010,1.610
10983429,-0.991,0.173,-0.110,0.000,-2.800,2.240
10983449,-0.992,0.170,-0.119,0.490,-3.080,2.520
10983469,-0.994,0.171,-0.115,0.280,-2.940,2.800
10983487,-0.999,0.173,-0.117,0.350,-3.290,2.800
10983511,-0.981,0.185,-0.112,0.700,-3.150,1.960
10983532,-0.995,0.169,-0.108,0.980,-3.360,2.450
10983551,-1.000,0.163,-0.111,1.190,-3.220,3.220
10983570,-0.996,0.173,-0.111,0.980,-3.360,3.640
10983590,-0.987,0.180,-0.123,1.050,-3.710,3.220
10983614,-0.992,0.180,-0.114,1.540,-4.130,2.800
10983632,-0.990,0.183,-0.106,1.190,-3.850,2.380
10983654,-0.991,0.181,-0.105,0.140,-3.080,2.170
10983674,-0.993,0.175,-0.112,-0.700,-2.380,1.750
10983694,-0.986,0.174,-0.105,-0.980,-2.450,1.820
10983718,-0.994,0.177,-0.108,-0.140,-2.590,1.820
10983734,-0.986,0.187,-0.102,-0.980,-1.960,1.610
10983756,-0.991,0.176,-0.102,-1.820,-0.980,1.750
10983776,-0.987,0.184,-0.108,-2.380,-0.210,1.890
10983799,-0.990,0.176,-0.117,-2.310,0.210,1.750
10983823,-0.993,0.179,-0.112,-1.400,-0.210,1.400
10983843,-0.978,0.192,-0.110,-2.380,0.840,0.770
10983863,-1.003,0.183,-0.116,-2.800,0.420,0.700
10983882,-0.992,0.179,-0.118,-1.260,-0.560,-0.210
10983903,-0.984,0.185,-0.116,-1.260,0.000,-0.700
10983922,-0.996,0.193,-0.117,-2.030,-0.490,-1.400
10983947,-0.989,0.179,-0.124,-2.240,-0.560,-1.540
10983966,-1.007,0.164,-0.122,-1.330,-1.470,-0.980
10983990,-0.986,0.175,-0.119,-0.350,-2.030,-0.560
10984009,-0.995,0.174,-0.124,-0.490,-2.030,-0.280
10984028,-0.986,0.168,-0.122,0.210,-2.730,0.000
10984048,-0.995,0.146,-0.117,0.980,-3.220,1.610
10984072,-1.017,0.111,-0.133,7.630,-6.300,4.340
10984092,-0.972,0.207,-0.124,1.820,-3.570,1.470
10984112,-1.024,0.169,-0.094,0.350,-6.020,3.150
10984131,-0.983,0.192,-0.086,-1.050,-2.030,2.730
10984149,-0.990,0.175,-0.125,-4.200,-1.120,2.800
10984169,-1.002,0.150,-0.134,-1.750,-3.710,4.970
10984193,-0.993,0.153,-0.115,2.100,-4.760,6.860
10984213,-0.997,0.179,-0.111,3.780,-4.970,7.630
10984230,-0.987,0.204,-0.111,2.170,-4.620,6.370
10984254,-0.980,0.194,-0.118,2.660,-4.900,4.690
10984274,-0.986,0.200,-0.109,1.540,-4.690,3.850
10984294,-0.981,0.194,-0.110,-0.210,-4.060,3.500
10984313,-0.991,0.190,-0.103,-0.980,-3.850,3.570
10984334,-0.991,0.180,-0.106,-0.910,-3.290,3.780
10984351,-0.996,0.183,-0.112,-0.420,-3.640,4.410
10984371,-0.987,0.185,-0.106,0.000,-3.360,4.200
10984395,-0.988,0.193,-0.107,0.420,-3.150,4.060
10984415,-0.990,0.204,-0.106,-0.490,-3.500,3.500
10984435,-0.988,0.202,-0.115,-0.910,-3.220,2.870
10984455,-0.997,0.208,-0.143,-1.400,-3.710,3.080
10984474,-0.975,0.204,-0.095,-1.820,-5.250,3.640
10984498,-0.997,0.209,-0.100,-1.680,-4.760,2.940
10984514,-0.985,0.200,-0.102,-1.260,-2.940,1.890
10984533,-0.988,0.192,-0.103,-0.770,-3.080,1.680
10984553,-0.993,0.210,-0.117,-1.050,-3.150,1.750
10984578,-0.982,0.195,-0.101,-1.400,-3.010,1.330
10984598,-0.987,0.195,-0.099,-0.700,-2.730,0.700
10984618,-0.984,0.198,-0.106,-1.120,-2.170,0.070
10984634,-0.991,0.196,-0.103,-1.330,-2.030,-0.210
10984654,-0.989,0.186,-0.104,-0.070,-2.030,-0.280
10984674,-0.993,0.196,-0.103,0.070,-2.100,-0.420
10984694,-0.984,0.187,-0.105,0.210,-1.750,-0.280
10984716,-0.990,0.187,-0.095,0.490,-1.400,0.350
10984740,-0.998,0.198,-0.105,-0.280,-2.380,0.770
10984759,-0.996,0.192,-0.105,-0.420,-2.310,1.820
10984778,-0.995,0.178,-0.102,-1.260,-2.170,2.100
10984798,-0.981,0.200,-0.106,0.140,-3.080,2.380
10984822,-0.997,0.197,-0.105,-0.420,-2.940,2.800
