Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159252129,-0.978,-0.262,0.073,0.840,-2.450,-2.100
159252153,-0.974,-0.273,0.076,-0.420,-2.800,-0.140
159252171,-0.973,-0.282,0.081,-0.490,-2.800,0.840
159252192,-0.978,-0.291,0.077,-0.140,-2.660,1.050
159252212,-0.986,-0.296,0.062,0.980,-2.240,1.820
159252236,-0.985,-0.285,0.060,0.910,-1.960,1.680
159252251,-0.986,-0.281,0.060,0.630,-1.610,0.980
159252271,-0.996,-0.281,0.060,0.560,-1.820,0.700
159252295,-0.998,-0.287,0.067,1.610,-2.800,0.700
159252316,-0.988,-0.277,0.067,1.960,-3.500,0.910
159252335,-0.976,-0.264,0.076,0.350,-3.850,1.190
159252355,-0.976,-0.276,0.071,0.630,-3.640,2.660
159252375,-0.978,-0.277,0.061,2.240,-3.150,4.690
159252398,-0.979,-0.265,0.052,1.470,-1.820,5.670
159252417,-0.967,-0.258,0.053,-0.280,-0.490,5.740
159252436,-0.976,-0.258,0.056,-1.330,0.560,5.950
159252461,-0.978,-0.254,0.072,-1.470,1.260,6.300
159252481,-0.998,-0.264,0.078,1.050,1.050,8.190
159252501,-1.001,-0.239,0.076,0.490,-0.840,11.410
159252521,-1.038,-0.079,0.176,-10.990,-10.430,16.870
159252541,-0.964,-0.166,0.119,-9.730,-12.390,22.610
159252565,-0.947,-0.201,0.137,-8.610,-6.300,27.930
159252585,-1.131,-0.111,0.373,2.590,-19.390,38.570
159252602,-1.248,0.057,0.451,12.810,-36.540,47.880
159252626,-1.292,0.146,0.589,-12.530,-49.770,52.150
159252641,-1.351,0.213,0.619,-40.670,-66.150,54.740
159252666,-1.497,0.266,0.631,-72.100,-107.170,44.100
159252686,-1.484,0.236,0.609,-120.050,-120.190,33.250
159252703,-1.469,0.238,0.652,-138.530,-137.130,31.010
159252727,-1.405,0.178,0.708,-140.140,-149.310,19.180
159252745,-1.473,0.110,0.698,-139.650,-159.040,24.920
159252765,-1.667,0.001,0.638,-136.780,-180.180,28.980
159252789,-1.706,-0.063,0.610,-137.830,-219.800,21.210
159252809,-1.559,-0.088,0.712,-158.270,-228.900,7.560
159252828,-1.549,-0.223,0.693,-134.050,-237.650,-2.030
159252848,-1.473,-0.339,0.674,-100.240,-243.670,-1.470
159252872,-1.471,-0.477,0.641,-73.920,-254.030,-6.510
159252891,-1.364,-0.486,0.692,-40.040,-264.110,-6.930
159252911,-1.260,-0.401,0.726,-10.220,-262.010,-4.410
159252931,-1.272,-0.328,0.740,5.320,-262.920,-4.060
159252955,-1.286,-0.403,0.723,3.920,-273.980,-13.580
159252975,-1.304,-0.493,0.743,16.940,-285.460,-22.750
159252991,-1.287,-0.506,0.698,25.550,-301.490,-28.980
159253015,-1.149,-0.608,0.610,30.100,-323.750,-33.670
159253034,-1.021,-0.498,0.563,51.800,-324.310,-40.530
159253054,-0.757,-0.497,0.508,71.050,-320.460,-36.960
159253078,-0.903,-0.593,0.478,104.230,-323.750,-29.190
159253098,-0.880,-0.468,0.268,137.620,-336.910,-27.230
159253113,-0.643,-0.275,0.276,124.180,-346.710,-32.270
159253138,-0.428,-0.124,0.247,93.730,-337.890,-44.730
159253157,-0.141,-0.206,0.220,96.950,-318.150,-45.990
159253176,-0.253,-0.314,0.274,126.140,-312.200,-35.350
159253195,-0.163,-0.100,0.075,125.230,-313.250,-34.650
159253220,0.298,0.041,-0.193,124.950,-309.960,-10.850
159253240,1.046,0.254,-0.663,122.430,-291.270,35.070
159253260,1.217,0.272,-0.685,111.930,-256.480,47.530
159253280,1.086,0.073,-0.586,120.330,-151.620,33.460
159253298,0.974,0.230,-0.368,87.360,-125.440,37.240
159253320,1.167,0.219,-0.222,44.450,-76.020,42.560
159253340,0.979,0.047,-0.075,22.960,-53.620,33.110
159253355,0.916,-0.122,-0.072,16.030,-49.700,22.120
159253381,0.868,-0.193,0.112,3.360,-47.880,9.380
159253399,0.928,-0.287,0.152,5.810,-29.890,3.500
159253421,0.920,-0.266,0.162,23.450,-41.090,1.750
159253442,1.017,-0.169,0.118,40.110,-47.250,-3.290
159253463,1.068,-0.056,0.136,19.320,-45.150,-12.460
159253478,1.106,0.054,0.106,-13.090,-44.520,-23.170
159253503,1.116,-0.124,0.073,-52.220,-41.650,-36.820
159253523,1.030,-0.099,0.047,-26.040,-44.100,-35.910
159253543,1.056,-0.049,0.061,11.760,-49.070,-26.950
159253560,1.098,0.068,0.016,28.560,-45.430,-18.830
159253578,1.051,0.233,-0.122,24.430,-36.330,-12.110
159253603,1.116,0.190,-0.263,7.350,-19.600,-14.280
159253627,1.061,0.188,-0.257,-16.730,7.840,-18.200
159253645,0.986,0.119,-0.315,-27.370,25.130,-18.620
159253667,0.931,0.076,-0.314,-32.340,44.030,-19.810
159253690,0.911,0.068,-0.311,-33.040,73.010,-29.680
159253711,0.906,0.104,-0.276,-44.240,99.680,-40.810
159253728,0.895,0.129,-0.321,-59.710,121.380,-45.850
159253748,0.758,0.176,-0.338,-64.190,139.790,-47.460
159253770,0.778,0.000,-0.228,-59.780,176.890,-41.720
159253792,0.814,-0.036,-0.083,-26.950,195.510,-40.810
159253812,0.749,0.049,-0.044,-19.180,223.090,-44.730
159253832,0.569,0.073,-0.033,-47.250,246.750,-53.690
159253854,0.351,0.037,-0.060,-84.980,268.310,-53.900
159253875,0.306,-0.055,0.061,-93.870,286.720,-52.920
159253895,0.166,-0.204,0.044,-92.890,306.740,-48.790
159253915,0.030,-0.183,0.026,-85.120,339.220,-46.550
159253939,-0.209,-0.237,0.015,-103.460,376.600,-51.590
159253959,-0.365,-0.236,0.142,-115.010,386.680,-45.360
159253979,-0.456,-0.358,0.234,-114.520,431.620,-58.030
159253999,-0.774,-0.766,0.073,-77.350,496.160,-89.950
159254018,-1.330,-0.914,0.037,-15.190,521.780,-97.580
159254039,-1.704,-0.522,0.226,44.380,464.660,-72.450
159254058,-1.561,-0.185,0.643,51.170,421.540,-52.150
159254083,-1.664,-0.361,0.465,101.500,447.860,-58.240
159254098,-2.054,-0.051,0.806,151.550,436.450,-54.810
159254122,-2.270,0.635,0.154,145.390,366.730,-42.840
159254143,-2.101,0.329,0.015,25.270,295.120,-51.170
159254162,-2.086,0.242,0.205,-9.310,248.220,-49.000
159254186,-2.030,0.560,0.834,-15.470,191.870,-75.180
159254206,-2.076,0.536,0.690,-20.300,159.040,-90.230
159254226,-1.849,0.290,0.426,-56.770,121.800,-94.570
159254244,-1.669,0.057,0.298,-76.650,114.170,-88.060
159254262,-1.620,-0.119,0.330,-93.030,104.020,-75.810
159254283,-1.592,0.240,0.653,-82.320,67.690,-48.440
159254302,-1.343,0.365,0.464,-110.180,48.510,-57.750
159254322,-1.215,0.106,0.442,-146.720,56.350,-65.940
159254343,-1.346,-0.310,0.460,-133.840,59.640,-69.230
159254363,-1.211,-0.244,0.446,-101.010,86.870,-100.240
159254387,-1.200,-0.453,0.254,-54.390,71.260,-78.120
159254407,-1.369,-0.261,0.409,53.130,72.380,-52.430
159254427,-1.111,0.461,0.728,81.970,71.120,-33.950
159254447,-1.430,0.265,0.588,76.930,18.970,-8.190
159254463,-1.322,0.017,0.331,78.960,6.790,18.900
159254483,-1.158,-0.077,0.107,76.230,-4.480,40.530
159254505,-1.109,-0.143,-0.034,79.240,-8.890,45.640
159254526,-0.983,-0.216,-0.144,80.010,-9.450,35.840
159254546,-0.899,-0.191,-0.158,67.550,-8.540,26.320
159254566,-0.835,-0.162,-0.160,48.860,-5.110,18.900
159254589,-0.880,-0.146,-0.134,18.130,-2.450,10.010
159254609,-0.885,-0.195,-0.120,-0.770,-1.470,3.640
159254629,-0.898,-0.275,-0.125,-5.180,0.560,-0.350
159254649,-0.918,-0.286,-0.122,-0.350,6.300,-4.200
159254670,-0.984,-0.283,-0.117,6.440,9.450,-7.140
159254693,-1.061,-0.238,-0.127,12.390,11.760,-10.990
159254717,-1.026,-0.124,-0.072,12.180,11.620,-15.820
159254736,-1.030,-0.042,-0.042,6.440,10.500,-15.330
159254754,-1.050,0.010,-0.001,-2.800,5.040,-11.970
159254775,-1.055,-0.027,-0.023,-10.220,-1.050,-3.150
159254796,-1.052,-0.139,-0.078,-9.450,-3.150,4.200
159254815,-1.010,-0.157,-0.100,-8.680,-1.470,5.390
159254839,-1.003,-0.184,-0.090,-9.450,-1.820,1.960
159254860,-0.991,-0.195,-0.064,-10.080,-4.200,-1.470
159254879,-0.968,-0.208,-0.057,-9.800,-5.040,-2.590
159254900,-0.967,-0.233,-0.024,-6.090,-5.950,-0.560
159254920,-0.994,-0.249,-0.033,2.730,-8.470,3.080
159254940,-1.034,-0.283,-0.077,13.440,-8.540,4.760
159254957,-1.024,-0.270,-0.136,19.040,-6.160,0.840
159254980,-0.999,-0.172,-0.140,15.330,-0.770,-5.180
159255000,-0.983,-0.116,-0.088,6.580,3.290,-7.350
159255020,-0.971,-0.074,-0.051,-1.190,3.080,-2.450
159255039,-1.043,-0.072,-0.012,-4.550,-2.170,1.750
159255060,-1.068,-0.115,0.011,-5.530,-10.290,8.190
159255075,-1.041,-0.061,0.057,-6.860,-15.400,13.090
159255100,-1.033,-0.002,0.042,-13.370,-22.400,20.090
159255120,-1.046,-0.022,0.197,-12.040,-18.620,30.590
159255137,-1.227,0.175,0.281,-4.480,-34.720,39.690
159255156,-1.253,0.242,0.388,-6.650,-22.820,45.780
159255175,-1.375,0.149,0.371,-8.190,-37.380,47.180
159255200,-1.478,0.158,0.388,-29.960,-75.390,59.780
159255218,-1.511,0.373,0.525,-49.140,-101.990,54.600
159255239,-1.606,0.549,0.557,-86.170,-129.570,46.410
159255259,-1.630,0.586,0.610,-133.910,-152.740,34.860
159255283,-1.709,0.599,0.650,-189.840,-172.270,16.380
159255300,-1.707,0.410,0.544,-231.280,-205.520,6.790
159255321,-1.763,0.242,0.501,-241.360,-231.140,-6.790
159255343,-1.840,0.053,0.495,-246.540,-258.790,-22.540
159255367,-1.876,-0.325,0.508,-220.710,-286.370,-39.970
159255388,-1.910,-0.699,0.420,-111.930,-331.380,-56.070
159255407,-1.632,-0.534,0.541,-49.700,-339.570,-70.350
159255426,-1.787,-0.390,0.604,-35.350,-385.770,-70.490
159255446,-1.852,-0.481,0.522,-18.970,-395.640,-83.650
159255467,-1.744,-0.670,0.417,10.010,-404.040,-89.880
159255487,-1.687,-0.721,0.575,64.540,-415.240,-85.260
159255502,-1.684,-0.710,0.646,88.900,-425.040,-81.130
159255527,-1.644,-0.618,0.439,125.230,-451.080,-77.910
159255547,-1.312,-0.410,0.378,120.540,-457.100,-72.940
159255567,-0.743,-0.137,0.308,98.910,-442.190,-71.540
159255587,-0.500,-0.148,0.285,66.640,-419.860,-75.460
159255607,-0.415,-0.171,0.158,61.950,-392.980,-72.380
159255626,-0.345,-0.203,-0.015,74.900,-379.890,-64.610
159255650,0.020,-0.126,-0.257,84.840,-353.500,-55.440
159255670,0.164,-0.262,-0.284,126.000,-325.290,-37.660
159255693,0.272,-0.202,-0.343,138.810,-282.660,-29.820
159255717,0.236,-0.082,-0.446,118.580,-255.150,-37.100
159255737,0.477,0.011,-0.495,91.000,-231.000,-37.100
159255757,0.802,0.063,-0.588,76.510,-182.280,-31.990
159255776,0.870,0.116,-0.663,75.320,-146.510,-27.720
159255797,0.864,0.181,-0.674,74.060,-112.840,-23.170
159255814,1.035,0.224,-0.595,64.330,-84.630,-22.330
159255838,1.139,0.252,-0.416,19.600,-26.530,-17.780
159255858,1.047,0.181,-0.370,0.840,-6.230,-8.120
159255882,1.083,0.212,-0.288,0.280,8.330,-3.150
159255902,1.111,0.211,-0.208,-8.750,28.070,-2.100
159255922,1.129,0.228,-0.128,-29.890,43.470,1.960
159255938,1.078,0.119,0.005,-41.510,42.490,-1.680
159255958,1.017,0.115,0.102,-44.310,44.240,-1.260
159255978,0.967,0.116,0.175,-39.690,38.220,1.680
159256002,1.055,0.096,0.179,-10.570,29.260,4.410
159256022,1.010,0.096,0.184,-0.630,36.540,-0.630
159256042,0.982,0.170,0.216,-17.780,32.270,-6.510
159256062,0.930,0.180,0.264,-25.900,31.220,-3.990
159256082,0.878,0.160,0.256,-17.570,28.210,3.080
159256102,0.924,0.152,0.235,-8.330,27.090,4.830
159256120,0.985,0.166,0.260,-8.470,24.570,1.890
159256140,0.961,0.157,0.259,-18.830,27.230,-6.510
159256160,0.963,0.019,0.175,-25.340,30.520,-15.890
159256183,0.928,-0.029,0.100,-37.170,42.840,-28.980
159256203,0.901,-0.006,0.061,-43.190,53.200,-32.550
159256227,0.832,-0.018,-0.046,-46.620,66.710,-38.640
159256246,0.840,0.029,-0.201,-70.350,94.850,-46.200
159256266,0.916,0.093,-0.390,-93.870,135.380,-47.460
159256290,0.958,0.082,-0.390,-125.300,182.420,-50.190
159256306,0.854,-0.024,-0.346,-121.030,215.390,-52.430
159256330,0.653,-0.104,-0.327,-109.900,252.770,-50.120
159256350,0.509,-0.076,-0.181,-110.950,273.770,-35.630
159256369,0.399,-0.001,-0.008,-118.090,297.360,-30.520
159256389,0.192,-0.091,0.175,-104.930,308.280,-27.020
159256409,0.055,-0.120,0.270,-112.630,339.150,-5.880
159256433,-0.093,-0.240,0.403,-124.600,363.720,49.000
159256453,-0.484,-0.219,0.543,-63.560,362.040,44.660
159256472,-0.464,-0.135,0.560,-0.420,346.430,49.070
159256493,-0.468,-0.374,0.451,5.600,387.800,25.690
159256513,-0.694,-0.292,0.407,34.510,445.270,6.020
159256533,-1.358,-0.192,0.427,63.140,457.870,-27.930
159256548,-1.603,-0.156,0.399,91.420,428.470,-33.740
159256571,-1.627,-0.120,0.397,84.140,400.540,-37.590
159256593,-1.886,0.126,0.592,88.410,384.230,-30.310
159256613,-1.940,0.151,0.625,102.620,346.710,-21.700
159256637,-1.785,-0.032,0.414,98.350,310.240,-37.940
159256657,-1.809,-0.070,0.121,103.180,260.610,-33.880
159256677,-1.662,0.056,0.230,119.210,200.410,-44.940
159256699,-1.550,0.330,0.260,106.540,175.350,-72.590
159256718,-1.653,0.360,0.189,52.010,155.750,-90.440
159256737,-1.699,0.434,0.165,-6.090,118.440,-82.390
159256762,-1.401,0.650,0.513,-74.550,95.130,-95.410
159256782,-1.359,0.393,0.632,-100.590,108.850,-97.440
159256799,-1.533,0.120,0.667,-86.240,103.600,-84.280
159256822,-1.560,-0.202,0.423,-24.150,94.710,-69.720
159256846,-1.489,-0.246,0.274,42.490,69.650,-52.640
159256865,-1.348,-0.129,0.252,63.210,45.360,-44.870
159256884,-1.300,0.155,0.213,61.880,28.280,-45.010
159256902,-1.290,0.304,0.232,49.000,17.430,-79.520
159256926,-0.933,0.102,0.453,25.760,66.010,-108.920
159256950,-1.278,0.163,0.257,13.090,21.280,-29.260
159256970,-1.266,0.484,0.264,-20.720,-3.780,-21.910
159256990,-1.179,0.331,0.212,-48.720,-4.760,-11.410
159257010,-1.164,0.220,0.133,-58.520,-14.980,-5.390
159257026,-1.077,-0.015,0.063,-63.560,-18.620,3.500
159257045,-1.037,-0.160,-0.018,-66.430,-16.170,7.980
159257070,-1.027,-0.293,-0.064,-53.900,-11.410,7.910
159257087,-1.001,-0.353,-0.091,-34.720,-13.580,9.660
159257111,-0.928,-0.349,-0.105,-19.530,-13.370,5.460
159257130,-0.861,-0.291,-0.052,-11.690,-9.450,-0.910
159257150,-0.876,-0.282,-0.039,-2.030,-0.350,-6.580
159257174,-0.894,-0.270,-0.029,-5.460,6.860,-9.450
159257193,-0.917,-0.257,-0.028,-7.700,8.190,-12.530
159257213,-0.982,-0.253,-0.012,-2.100,8.680,-10.710
159257233,-1.052,-0.251,-0.027,3.850,7.350,-5.810
159257257,-1.070,-0.232,-0.048,10.290,7.210,-2.940
159257277,-1.039,-0.176,-0.051,13.370,5.880,-1.750
159257292,-1.027,-0.101,-0.018,13.090,5.880,-5.950
159257313,-1.045,-0.052,-0.001,11.060,2.030,-2.660
159257333,-1.051,-0.105,-0.029,7.980,-0.840,3.430
159257357,-1.016,-0.130,-0.020,4.550,-3.430,9.310
159257377,-1.002,-0.157,-0.020,4.900,-5.530,9.800
159257396,-0.981,-0.170,-0.019,5.110,-4.690,9.800
159257414,-1.022,-0.191,-0.037,-0.420,-3.990,8.400
159257438,-1.040,-0.127,-0.001,-0.420,-9.730,11.480
159257458,-0.984,-0.131,0.012,-5.110,-12.040,13.580
159257478,-0.987,-0.089,0.079,-4.970,-8.330,13.020
159257497,-1.032,0.040,0.193,4.900,-8.890,32.410
159257518,-1.205,0.187,0.275,8.400,-25.130,48.580
159257536,-1.211,0.285,0.293,2.940,-28.840,63.770
159257555,-1.487,0.268,0.440,-4.900,-41.930,59.570
159257580,-1.676,0.289,0.651,10.430,-67.550,76.370
159257600,-1.774,0.661,0.663,-26.810,-105.350,78.330
159257620,-1.749,0.788,0.665,-105.700,-138.670,64.260
159257638,-1.831,0.756,0.631,-150.080,-162.470,54.670
159257658,-1.872,0.758,0.574,-194.740,-209.440,42.700
159257683,-1.977,0.561,0.490,-237.020,-236.670,21.980
159257702,-2.022,0.071,0.439,-223.440,-256.830,13.510
159257721,-1.896,-0.162,0.310,-180.110,-279.230,14.560
159257740,-1.805,-0.109,0.395,-135.590,-292.320,16.310
159257760,-1.926,-0.135,0.438,-104.230,-311.150,18.550
159257784,-1.973,-0.293,0.247,-73.500,-350.910,14.000
159257802,-1.941,-0.258,0.312,-58.310,-379.120,0.630
159257826,-1.860,-0.300,0.394,-44.380,-407.820,-25.060
159257845,-1.816,-0.448,0.457,-36.330,-427.560,-37.100
159257865,-1.766,-0.618,0.426,13.020,-438.340,-33.670
159257889,-1.603,-0.610,0.344,51.170,-446.670,-19.950
159257904,-1.271,-0.341,0.306,73.080,-466.760,-13.230
159257926,-0.742,-0.122,0.361,51.240,-449.120,-27.790
159257946,-0.514,-0.146,0.280,31.360,-423.500,-33.950
159257970,-0.522,-0.391,0.213,29.610,-401.940,-38.920
159257990,-0.381,-0.350,-0.025,56.630,-385.490,-32.130
159258010,0.014,-0.171,-0.202,58.590,-368.200,-29.750
159258034,0.316,-0.107,-0.419,63.980,-327.530,-18.690
159258059,0.266,-0.234,-0.382,91.560,-278.040,-13.930
159258078,0.397,-0.113,-0.501,104.580,-252.560,-12.250
159258098,0.651,-0.018,-0.593,105.840,-219.170,-13.160
159258122,0.849,0.043,-0.639,102.200,-166.670,-7.280
159258142,0.947,0.116,-0.526,75.180,-121.940,-11.970
159258160,0.972,0.090,-0.475,52.710,-86.940,-19.390
159258184,1.074,0.115,-0.400,6.510,-39.060,-22.120
159258200,1.121,0.035,-0.379,-11.760,-19.180,-21.140
159258220,1.151,0.024,-0.299,-18.760,4.690,-19.180
159258244,1.190,0.036,-0.179,-14.910,24.430,-19.390
159258264,1.159,0.130,-0.056,-19.740,37.730,-19.460
159258287,1.119,0.185,0.050,-30.940,41.860,-20.720
159258308,1.157,0.142,0.121,-31.500,49.980,-17.080
159258332,1.078,0.155,0.145,-35.700,50.680,-13.860
159258351,0.983,0.122,0.243,-39.760,52.500,-11.410
159258371,0.970,0.147,0.328,-39.480,49.630,-4.480
159258387,0.945,0.120,0.324,-37.940,52.150,-3.010
159258407,0.904,0.096,0.285,-34.020,55.720,-3.710
159258432,0.940,0.125,0.285,-35.070,56.210,-10.640
159258452,0.928,0.123,0.291,-36.820,62.440,-13.300
159258472,0.862,0.142,0.205,-49.070,73.150,-14.070
159258489,0.814,0.048,0.111,-57.400,83.020,-14.980
159258509,0.763,-0.045,0.055,-68.810,102.970,-21.000
159258529,0.705,-0.124,-0.033,-73.010,130.130,-25.760
159258548,0.636,-0.127,-0.119,-77.280,157.360,-32.620
159258569,0.584,-0.022,-0.144,-93.240,179.060,-46.480
159258592,0.552,-0.057,-0.175,-115.220,220.360,-58.870
159258613,0.368,-0.161,-0.240,-133.630,272.160,-63.140
159258632,0.283,-0.271,-0.286,-133.770,313.880,-57.400
159258651,0.087,-0.339,-0.211,-121.240,341.040,-48.860
159258675,0.011,-0.361,-0.046,-88.550,372.750,-42.140
159258696,-0.208,-0.386,0.205,-32.060,406.490,-37.380
159258716,-0.473,-0.356,0.292,-28.140,436.450,-33.390
159258735,-0.727,-0.555,0.150,-33.810,466.410,-23.310
159258753,-1.025,-0.522,0.091,24.080,453.530,-14.420
159258772,-1.139,-0.610,0.259,69.720,491.260,-33.180
159258792,-1.319,-0.360,0.051,54.040,456.540,-42.700
159258812,-1.740,-0.222,0.108,56.980,488.530,-51.590
159258837,-2.316,0.090,0.427,47.950,437.430,-36.050
159258855,-2.438,0.085,0.450,51.310,387.380,-19.040
159258879,-2.249,-0.086,0.179,43.820,354.130,-13.930
159258894,-2.316,-0.214,-0.013,65.450,328.790,-17.710
159258916,-2.329,0.105,0.269,92.540,236.810,-1.820
159258934,-2.185,0.632,0.393,80.920,183.540,-23.240
159258959,-1.988,0.799,0.391,-2.940,134.610,-78.400
159258979,-1.754,0.379,0.274,-84.910,122.290,-104.510
159258997,-1.687,-0.083,0.222,-96.600,105.910,-109.690
159259021,-1.764,0.029,0.459,-96.810,65.380,-76.090
159259041,-1.516,0.127,0.281,-95.130,18.900,-70.700
159259061,-1.142,0.454,0.351,-128.170,38.570,-118.160
159259085,-0.862,0.025,0.365,-178.850,80.150,-148.680
159259105,-1.187,-0.064,0.495,-175.420,124.880,-70.350
159259125,-1.596,0.175,0.626,-141.750,13.790,-36.540
159259140,-1.347,-0.002,0.515,-217.000,12.880,-33.600
159259165,-1.413,-0.114,0.546,-121.170,-33.110,-24.710
159259185,-1.151,-0.586,0.275,-17.710,-26.600,14.560
159259203,-1.087,-0.620,0.081,38.500,-18.060,30.240
159259222,-1.021,-0.580,-0.034,104.790,-9.940,42.980
159259246,-0.945,-0.380,-0.120,149.590,-9.100,49.070
159259263,-0.917,-0.215,-0.178,160.020,-9.100,49.770
159259287,-0.870,-0.080,-0.141,134.540,-1.680,43.540
159259307,-0.919,-0.094,-0.122,93.870,2.030,30.450
159259323,-0.887,-0.090,-0.118,65.520,1.120,18.760
159259343,-0.877,-0.121,-0.184,25.410,-0.280,8.680
159259363,-0.930,-0.253,-0.224,3.850,-1.120,-3.010
159259382,-0.944,-0.321,-0.226,2.170,-3.780,-6.580
159259407,-0.932,-0.363,-0.206,18.830,-4.340,-6.020
159259424,-0.921,-0.297,-0.204,29.400,-4.060,-3.570
159259444,-0.963,-0.282,-0.198,39.270,2.100,-2.730
159259464,-0.986,-0.261,-0.173,59.220,4.620,1.750
159259483,-0.983,-0.132,-0.121,75.110,10.850,1.400
159259504,-1.011,0.018,-0.115,72.170,13.230,-4.130
159259524,-1.044,0.091,-0.084,49.420,12.530,-11.130
159259547,-1.082,0.091,-0.075,21.070,8.190,-9.100
159259568,-1.069,0.031,-0.061,2.030,2.310,-4.760
159259588,-1.063,-0.041,-0.073,-6.650,0.210,0.070
159259612,-1.030,-0.070,-0.073,-13.160,-1.960,6.370
159259627,-1.022,-0.139,-0.068,-14.770,-2.170,7.420
159259652,-0.985,-0.152,-0.034,-10.430,0.000,7.070
159259670,-1.009,-0.108,0.082,-6.090,0.630,9.870
159259692,-1.181,-0.021,0.293,15.470,-6.160,23.240
159259712,-1.216,0.102,0.221,27.160,-20.930,39.690
159259732,-1.148,0.158,0.234,29.330,-28.140,46.620
159259751,-1.345,0.303,0.357,30.590,-43.330,59.150
159259771,-1.535,0.312,0.550,28.910,-65.170,77.140
159259795,-1.566,0.570,0.736,22.190,-77.280,88.480
159259815,-1.773,0.768,0.639,-9.030,-117.460,107.030
159259834,-1.690,0.889,0.571,-64.960,-131.600,103.180
159259854,-1.923,0.976,0.489,-126.490,-158.550,96.950
159259878,-1.874,0.881,0.498,-214.480,-182.630,84.490
159259898,-2.066,0.617,0.447,-267.120,-215.390,53.620
159259916,-2.136,0.145,0.353,-267.050,-250.670,22.890
