Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
159314323,0.833,-0.398,-0.212,24.150,71.190,-60.480
159314343,0.960,-0.433,-0.452,34.160,112.980,-80.500
159314363,0.774,-0.355,-0.497,45.430,135.660,-92.750
159314387,0.814,-0.258,-0.307,48.860,146.440,-102.760
159314407,0.779,-0.156,-0.254,64.540,173.250,-108.920
159314422,0.579,-0.056,-0.294,78.820,179.480,-113.400
159314444,0.540,0.057,-0.266,90.790,207.130,-123.060
159314464,0.342,0.105,-0.208,81.060,207.830,-135.450
159314485,0.406,0.167,-0.067,58.870,204.680,-146.580
159314509,0.402,0.174,-0.075,46.200,218.050,-157.220
159314529,0.279,0.186,-0.141,45.990,253.330,-168.070
159314547,0.026,0.253,-0.097,53.970,264.110,-183.820
159314567,-0.113,0.360,0.035,29.120,297.850,-197.470
159314590,-0.331,0.443,0.232,43.890,327.600,-195.440
159314611,-0.525,0.690,0.320,19.600,299.600,-184.170
159314631,-0.623,0.476,0.578,-16.870,295.890,-183.680
159314651,-0.646,0.380,0.630,-38.220,279.020,-187.110
159314674,-0.912,0.578,0.759,-3.710,274.960,-187.110
159314694,-1.106,0.596,0.488,33.670,328.090,-179.130
159314713,-1.351,0.673,0.586,37.940,339.150,-163.940
159314738,-1.398,0.669,1.037,8.750,270.550,-140.140
159314755,-1.369,0.590,0.963,-2.940,253.610,-136.990
159314779,-1.344,0.509,0.645,2.730,287.560,-144.060
159314799,-1.548,0.649,0.808,-19.390,245.070,-128.310
159314819,-1.475,0.641,1.066,-43.050,218.820,-113.890
159314837,-1.440,0.472,1.084,-50.260,237.580,-95.130
159314859,-1.570,0.346,0.885,-35.490,251.370,-82.950
159314883,-1.392,0.369,0.858,-34.860,221.830,-85.260
159314903,-1.360,0.378,0.978,-14.350,183.120,-85.050
159314919,-1.297,0.232,0.954,26.320,175.490,-83.440
159314942,-1.438,0.379,0.888,44.170,168.000,-83.160
159314963,-1.422,0.300,0.736,61.740,155.050,-64.120
159314983,-1.539,0.399,0.642,40.110,93.520,-64.400
159315003,-1.219,-0.490,1.630,140.350,-14.770,-54.180
159315022,-1.223,0.722,1.843,393.820,76.860,-0.840
159315041,-1.295,0.841,0.907,145.950,-0.490,-13.440
159315064,-0.949,0.796,0.645,77.980,11.620,-11.060
159315085,-1.068,0.697,0.205,-40.110,-17.640,-10.780
159315105,-0.972,0.439,-0.010,-81.480,-22.680,2.240
159315125,-0.923,0.273,-0.148,-96.250,-23.940,6.440
159315144,-0.876,0.068,-0.145,-87.500,-18.620,9.380
159315164,-0.880,0.069,-0.096,-69.160,-10.290,11.270
159315185,-0.929,0.066,-0.039,-58.660,-4.480,8.820
159315204,-0.973,0.049,0.001,-54.670,-3.080,4.550
159315228,-0.991,-0.015,0.018,-35.840,-0.980,-0.770
159315249,-1.006,0.000,0.070,-6.020,0.560,-3.430
159315269,-0.988,0.067,0.130,8.260,3.780,-2.520
159315287,-0.982,0.174,0.175,5.600,2.100,-1.960
159315311,-0.984,0.193,0.204,2.590,3.360,-1.190
159315331,-0.993,0.178,0.197,0.910,-0.770,-2.030
159315350,-0.998,0.180,0.188,5.460,-4.060,-2.520
159315370,-0.976,0.191,0.184,7.350,-5.530,-2.660
159315390,-0.966,0.203,0.162,2.730,-7.000,-3.640
159315414,-0.977,0.204,0.104,-2.520,-5.180,-4.130
159315433,-0.994,0.185,0.075,-5.460,-4.550,-3.220
159315452,-0.974,0.147,0.083,-1.470,-4.690,-1.330
159315477,-0.954,0.143,0.111,8.680,-0.980,-0.070
159315497,-0.964,0.183,0.137,10.640,-0.840,0.980
159315516,-0.964,0.227,0.164,6.650,-1.960,2.310
159315532,-0.962,0.245,0.194,-2.730,-2.800,2.870
159315552,-0.965,0.237,0.194,-11.550,-4.830,2.170
159315572,-1.021,0.211,0.132,-14.000,-5.600,1.540
159315592,-1.042,0.181,0.098,-16.800,-11.270,1.540
159315616,-0.983,0.128,0.161,-13.580,-13.510,3.430
159315637,-0.952,0.111,0.183,-0.280,-14.280,4.690
159315653,-0.960,0.123,0.203,7.210,-11.550,2.870
159315676,-0.972,0.123,0.270,12.460,-16.800,0.770
159315696,-0.967,0.161,0.309,18.830,-19.600,0.350
159315715,-0.983,0.171,0.356,18.060,-36.960,-0.840
159315739,-0.976,0.175,0.596,21.840,-43.610,0.770
159315763,-1.091,0.230,0.750,28.910,-68.040,5.740
159315778,-1.068,0.180,0.772,42.420,-75.320,8.750
159315803,-1.179,0.294,0.791,57.960,-84.140,19.250
159315823,-1.249,0.246,0.847,66.640,-111.440,38.010
159315842,-1.266,0.302,0.963,97.020,-128.520,53.200
159315860,-1.185,0.315,1.001,120.120,-143.360,68.110
159315879,-1.180,0.412,1.075,134.470,-148.330,84.840
159315900,-1.311,0.568,1.143,124.740,-173.320,101.990
159315922,-1.302,0.504,1.078,98.420,-184.030,116.970
159315939,-1.381,0.601,0.992,98.280,-206.080,130.340
159315964,-1.444,0.798,1.002,80.010,-228.410,150.920
159315984,-1.462,0.751,0.925,45.360,-240.170,161.000
159316004,-1.519,0.718,0.834,42.770,-252.000,177.730
159316028,-1.418,0.690,0.751,61.180,-263.130,202.020
159316048,-1.351,0.776,0.790,55.370,-268.800,216.440
159316068,-1.240,0.827,0.706,38.710,-282.940,226.310
159316088,-1.172,0.836,0.753,11.480,-290.220,230.720
159316112,-1.045,0.798,0.638,-3.360,-299.950,231.700
159316130,-0.788,0.755,0.570,-2.240,-294.000,232.050
159316154,-0.759,0.756,0.512,0.560,-288.190,233.800
159316171,-0.718,0.657,0.500,11.550,-291.550,238.560
159316191,-0.592,0.640,0.450,37.240,-296.100,246.540
159316211,-0.566,0.799,0.341,42.980,-281.050,266.560
159316235,-0.504,0.555,0.114,48.580,-275.450,285.880
159316254,-0.173,0.414,0.042,23.030,-267.820,273.910
159316273,-0.030,0.244,-0.073,4.200,-249.340,270.690
159316293,0.020,0.104,-0.381,-39.130,-218.330,259.490
159316313,0.095,-0.101,-0.516,-56.630,-194.740,242.900
159316337,0.308,-0.336,-0.534,-72.870,-136.080,203.000
159316356,0.488,-0.673,-0.663,-52.360,-135.030,175.070
159316380,0.808,-0.516,-0.535,-17.290,-69.930,131.880
159316402,0.648,-0.594,-0.603,-26.950,-75.040,90.650
159316426,0.818,-0.481,-0.519,-22.890,-19.740,65.310
159316443,0.887,-0.456,-0.423,-17.150,-4.620,45.570
159316467,0.941,-0.447,-0.350,-4.270,5.390,21.630
159316487,0.993,-0.409,-0.316,3.780,10.990,4.410
159316505,1.056,-0.380,-0.248,12.460,14.630,-9.100
159316529,1.075,-0.339,-0.182,21.490,19.320,-22.540
159316548,1.078,-0.284,-0.140,31.360,21.770,-28.770
159316567,1.034,-0.178,-0.036,37.730,20.510,-33.390
159316591,1.017,-0.079,0.056,24.290,10.010,-36.680
159316614,1.069,-0.042,-0.000,12.670,12.460,-36.120
159316636,1.032,-0.055,0.003,9.380,20.230,-34.930
159316656,0.951,-0.015,0.114,9.940,14.840,-31.430
159316676,0.950,-0.020,0.108,9.170,9.030,-31.500
159316700,0.920,-0.003,0.109,10.360,6.300,-31.220
159316719,0.969,0.014,0.060,8.190,7.980,-30.310
159316740,0.963,0.000,0.071,11.620,16.520,-28.070
159316760,0.993,0.039,0.030,18.480,17.780,-23.310
159316780,0.969,0.044,-0.072,21.490,26.740,-20.580
159316804,0.949,0.049,-0.192,34.300,39.130,-22.610
159316824,0.904,-0.003,-0.289,41.440,53.340,-27.300
159316843,0.971,-0.154,-0.315,37.380,67.480,-39.130
159316863,1.027,-0.218,-0.374,51.730,89.670,-46.760
159316887,0.949,-0.144,-0.423,71.050,123.200,-57.610
159316902,0.846,-0.141,-0.480,79.520,158.410,-73.850
159316927,0.710,-0.122,-0.430,90.720,182.070,-98.630
159316945,0.555,-0.048,-0.345,105.630,196.980,-115.990
159316967,0.513,0.064,-0.316,115.360,216.650,-138.250
159316991,0.431,0.184,-0.215,109.200,239.330,-158.620
159317011,0.310,0.243,-0.058,87.080,257.250,-196.630
159317031,0.103,0.338,0.093,71.540,265.930,-204.330
159317051,-0.097,0.565,0.164,33.740,255.640,-215.740
159317070,-0.213,0.655,0.268,-3.290,254.730,-228.200
159317089,-0.377,0.670,0.653,-34.090,240.660,-219.940
159317113,-0.407,0.482,0.608,-32.970,254.100,-214.340
159317133,-0.630,0.460,0.553,-24.710,273.770,-226.800
159317153,-0.762,0.502,0.509,-49.770,289.450,-231.560
159317173,-0.929,0.487,0.586,-66.640,304.570,-229.390
159317191,-1.260,0.500,1.004,-65.660,305.200,-207.410
159317213,-1.464,0.323,1.111,-37.590,254.800,-183.680
159317235,-1.316,0.356,0.759,-7.490,241.500,-185.150
159317257,-1.396,0.354,0.501,28.770,258.090,-191.380
159317275,-1.490,0.720,0.606,19.040,212.940,-176.680
159317294,-1.294,0.631,0.748,-17.850,182.420,-164.780
159317317,-1.429,0.440,0.900,-28.000,188.510,-138.040
159317339,-1.335,0.274,1.053,-14.630,162.330,-117.530
159317363,-1.204,0.371,0.958,13.300,169.470,-108.080
159317380,-1.353,0.452,0.786,32.340,171.080,-104.020
159317403,-1.490,0.566,0.876,4.690,131.040,-73.640
159317423,-1.311,0.676,1.052,-38.640,101.220,-39.550
159317439,-1.040,0.377,1.050,-52.080,108.640,-14.700
159317463,-1.226,0.440,0.912,-79.240,108.360,10.640
159317480,-1.145,0.150,0.855,-57.750,126.980,24.010
159317499,-1.328,-0.026,0.545,-78.610,100.940,17.570
159317524,-0.806,0.088,1.169,12.530,68.320,28.490
159317544,-1.132,0.237,0.833,-37.730,-9.450,12.040
159317564,-0.834,0.056,0.550,13.790,10.430,1.890
159317584,-0.912,0.210,0.375,18.690,-2.730,-4.480
159317604,-0.878,0.264,0.232,20.160,0.280,-8.470
159317624,-0.905,0.324,0.176,3.360,-6.440,-8.890
159317646,-0.914,0.308,0.087,-20.930,-6.650,-6.510
159317670,-0.924,0.257,0.043,-30.030,-2.940,-2.940
159317690,-0.978,0.216,0.053,-32.410,-0.910,-1.120
159317710,-0.977,0.157,0.099,-28.280,0.840,0.070
159317728,-0.965,0.100,0.132,-11.340,0.560,-0.210
159317752,-0.962,0.116,0.164,8.190,1.890,0.840
159317772,-0.964,0.157,0.186,13.160,4.830,-0.840
159317791,-0.977,0.198,0.217,9.730,3.010,-0.980
159317812,-0.998,0.188,0.260,3.220,-0.700,-1.120
159317829,-0.960,0.177,0.260,4.130,1.400,-0.980
159317852,-0.990,0.169,0.233,7.770,-0.560,-2.100
159317873,-0.977,0.178,0.222,9.940,-3.640,-4.340
159317889,-0.978,0.203,0.228,8.470,-5.390,-4.760
159317913,-0.950,0.211,0.210,5.040,-7.700,-3.220
159317933,-0.935,0.214,0.180,2.030,-4.900,-2.170
159317953,-0.968,0.201,0.164,0.210,-4.270,-1.470
159317972,-0.972,0.188,0.175,0.840,-3.990,-1.120
159317996,-0.983,0.175,0.214,2.940,-4.970,-0.980
159318016,-0.987,0.166,0.233,6.860,-7.000,-1.470
159318036,-0.961,0.153,0.254,11.900,-10.150,-3.010
159318056,-0.959,0.143,0.282,18.340,-12.040,-4.200
159318074,-0.942,0.146,0.325,20.090,-14.000,-3.990
159318093,-0.932,0.146,0.446,18.480,-18.690,-2.030
159318117,-1.008,0.145,0.519,23.940,-22.610,1.680
159318132,-1.047,0.136,0.557,30.940,-35.490,6.440
159318157,-1.098,0.203,0.675,25.130,-52.570,10.430
159318177,-1.168,0.333,1.040,-0.910,-80.500,15.750
159318195,-1.248,0.254,1.160,-19.460,-92.890,25.060
159318213,-1.368,0.243,1.089,-3.710,-129.990,40.740
159318233,-1.311,0.286,1.185,3.850,-155.330,52.710
159318257,-1.378,0.162,1.229,30.660,-197.750,66.570
159318276,-1.377,0.105,1.293,48.860,-231.980,73.780
159318299,-1.340,0.200,1.272,75.460,-234.080,82.600
159318323,-1.397,0.359,1.202,71.400,-249.760,87.360
159318342,-1.444,0.427,1.162,52.640,-274.190,83.790
159318363,-1.499,0.524,1.085,40.180,-299.040,84.280
159318383,-1.479,0.534,0.982,31.710,-313.040,89.250
159318403,-1.411,0.600,0.915,19.180,-325.080,93.520
159318421,-1.437,0.553,0.850,24.710,-330.820,109.830
159318443,-1.308,0.553,0.845,43.050,-337.120,126.770
159318462,-1.143,0.604,0.633,69.090,-331.030,139.020
159318487,-1.038,0.731,0.595,64.540,-329.000,157.500
159318504,-0.917,0.754,0.590,61.250,-344.260,171.990
159318522,-0.720,0.792,0.643,31.990,-352.310,180.320
159318542,-0.671,0.603,0.589,31.990,-348.110,191.310
159318567,-0.476,0.383,0.307,32.130,-343.280,192.990
159318586,-0.344,0.499,0.131,37.240,-317.030,195.510
159318607,-0.338,0.384,0.106,35.980,-313.810,193.970
159318627,-0.041,0.196,-0.132,45.570,-315.140,189.630
159318651,0.062,0.170,-0.149,13.510,-250.320,174.580
159318671,0.232,-0.028,-0.386,-48.720,-209.090,154.490
159318691,0.391,-0.288,-0.593,-40.810,-202.440,132.580
159318711,0.566,-0.256,-0.636,-26.810,-141.330,109.270
159318732,0.468,-0.221,-0.635,-17.360,-141.750,86.030
159318756,0.660,-0.199,-0.587,-14.000,-120.330,64.540
159318775,0.812,-0.165,-0.636,-6.790,-32.130,53.480
159318799,0.994,-0.207,-0.494,-9.030,-16.590,32.060
159318815,1.020,-0.155,-0.453,-2.660,-4.410,34.370
159318834,1.085,-0.132,-0.429,4.900,16.170,15.680
159318860,1.053,-0.068,-0.382,15.190,13.580,4.270
159318874,1.098,-0.106,-0.236,28.070,36.680,-2.170
159318899,1.092,-0.007,-0.122,32.830,40.670,-7.350
159318919,1.073,-0.022,-0.042,36.540,42.350,-10.570
159318939,1.065,-0.006,0.009,39.480,34.510,-13.930
159318958,1.102,-0.018,0.021,36.610,38.780,-18.690
159318978,0.974,0.060,0.064,32.270,35.280,-19.950
159319001,0.968,0.085,0.151,27.300,35.000,-21.490
159319020,0.947,0.078,0.172,30.170,31.150,-18.130
159319040,0.999,-0.040,0.103,33.670,33.460,-20.370
159319062,0.935,0.019,0.006,59.360,52.990,-23.030
159319086,0.824,0.084,-0.151,96.250,86.870,-30.450
159319105,0.759,0.128,-0.180,98.140,92.750,-31.150
159319129,0.742,0.106,-0.169,75.250,111.160,-42.070
159319144,0.720,0.057,-0.231,59.500,128.100,-49.280
159319169,0.606,0.020,-0.218,56.140,160.020,-67.550
159319189,0.556,-0.100,-0.304,60.060,176.540,-87.220
159319209,0.532,-0.093,-0.285,65.660,196.910,-112.490
159319228,0.509,-0.021,-0.239,65.450,225.890,-134.190
159319249,0.400,0.070,-0.144,59.360,254.590,-157.220
159319273,0.242,0.156,0.005,45.430,268.310,-177.870
159319293,0.134,0.272,0.080,33.950,296.660,-197.120
159319312,-0.062,0.340,-0.002,35.700,328.370,-225.190
159319330,-0.452,0.506,0.066,-0.770,334.600,-244.160
159319354,-0.578,0.559,0.088,-46.620,335.580,-249.200
159319370,-0.844,0.613,0.322,-77.140,355.880,-242.270
159319389,-1.123,0.500,0.369,-81.830,361.410,-226.940
159319412,-1.198,0.350,0.436,-108.220,368.900,-223.090
159319432,-1.441,0.320,0.604,-128.030,379.680,-219.730
159319456,-1.553,0.245,0.742,-133.700,367.710,-205.590
159319476,-1.884,0.104,0.828,-116.550,359.380,-190.190
159319496,-2.395,0.068,1.394,-113.470,237.370,-171.570
159319516,-1.873,-0.404,1.185,-23.450,206.640,-138.460
159319536,-1.696,-0.427,0.651,95.410,237.510,-123.900
159319555,-1.785,-0.075,0.490,179.830,179.900,-94.290
159319580,-1.527,0.271,0.826,182.980,147.140,-59.500
159319600,-1.476,0.517,1.091,137.830,117.320,-50.400
159319617,-1.339,0.351,1.006,116.970,144.760,-29.050
159319636,-1.330,0.359,0.679,109.620,167.160,-15.890
159319656,-1.333,0.483,0.451,110.390,174.300,-24.220
159319681,-1.312,0.607,0.416,104.790,125.370,-33.740
159319701,-1.249,0.537,0.612,72.450,89.530,-24.570
159319720,-0.997,0.283,1.179,119.140,56.770,-4.970
159319744,-1.028,0.317,1.101,150.570,16.730,-11.410
159319762,-1.087,0.725,0.964,122.500,11.480,-16.520
159319782,-0.988,0.842,0.756,90.160,34.370,-2.240
159319806,-1.069,0.676,0.414,39.550,-19.670,1.400
159319825,-1.032,0.569,0.176,-35.910,-17.080,3.710
159319843,-1.023,0.405,0.027,-67.900,-27.930,8.960
159319862,-0.990,0.380,-0.017,-89.390,-20.440,18.130
159319886,-1.004,0.257,-0.022,-101.080,-22.610,24.570
159319906,-0.983,0.000,-0.015,-89.600,-18.830,24.220
159319926,-0.933,0.102,-0.035,-69.440,-14.840,26.390
159319947,-0.925,0.119,-0.060,-51.240,-11.690,25.130
159319967,-0.945,0.160,-0.061,-41.650,-8.330,21.980
159319989,-0.984,0.218,-0.053,-47.530,-10.080,20.160
159320009,-0.958,0.187,-0.016,-62.020,-11.760,16.590
159320033,-0.941,0.249,-0.032,-55.440,-3.780,11.620
159320053,-0.940,0.082,-0.017,-55.720,0.350,7.560
159320072,-0.966,0.067,0.056,-54.600,2.170,5.460
159320092,-0.998,0.116,0.132,-55.510,2.870,3.010
159320116,-0.963,0.044,0.188,-48.930,3.920,2.310
159320135,-0.985,0.097,0.271,-43.260,2.590,-4.200
159320154,-0.990,0.027,0.275,-22.120,2.870,-4.620
159320173,-0.997,0.057,0.286,2.590,0.700,-4.830
159320197,-0.990,0.153,0.267,13.580,-4.060,-5.320
159320216,-0.958,0.229,0.237,7.210,-6.790,-5.250
159320232,-0.969,0.255,0.210,0.980,-7.490,-4.620
159320256,-0.943,0.268,0.263,-8.750,-13.090,-2.380
159320275,-0.960,0.266,0.343,-15.680,-16.870,0.140
159320295,-0.986,0.261,0.435,-18.480,-23.380,3.150
159320319,-1.008,0.225,0.501,-27.090,-25.480,3.920
159320338,-1.067,0.245,0.720,-37.520,-46.900,8.470
159320354,-1.072,0.261,0.870,-44.380,-65.870,12.670
159320374,-1.211,0.194,0.976,-44.380,-81.690,17.850
159320398,-1.292,0.257,1.066,-38.290,-122.010,28.630
159320419,-1.247,0.247,1.252,-9.520,-132.160,45.780
159320438,-1.341,0.344,1.358,2.450,-167.300,59.500
159320461,-1.443,0.285,1.380,3.010,-190.190,60.830
159320484,-1.560,0.294,1.310,2.100,-236.530,69.510
159320503,-1.533,0.338,1.346,-5.810,-261.170,75.320
159320527,-1.660,0.221,1.233,8.190,-282.170,87.080
159320545,-1.595,0.203,1.226,34.160,-305.060,84.630
159320567,-1.727,0.319,1.111,43.750,-328.930,89.600
159320586,-1.662,0.315,0.889,52.710,-335.510,86.940
159320606,-1.491,0.361,0.651,59.780,-333.410,84.700
159320630,-1.440,0.505,0.532,68.880,-338.100,91.140
159320648,-1.387,0.442,0.549,71.470,-364.070,104.930
159320670,-1.242,0.539,0.439,72.940,-380.240,130.410
159320687,-0.981,0.571,0.443,68.810,-378.770,142.380
159320711,-0.739,0.457,0.366,64.680,-350.490,150.850
159320728,-0.689,0.512,0.346,67.200,-342.090,161.210
159320752,-0.542,0.536,0.220,58.590,-335.580,169.120
159320770,-0.338,0.463,0.143,44.100,-330.750,171.010
159320790,-0.078,0.351,0.029,37.590,-310.100,170.170
159320811,0.094,0.216,-0.061,16.520,-274.330,165.060
159320835,0.130,0.129,-0.167,-8.190,-241.290,145.390
159320855,0.120,0.054,-0.284,-8.680,-228.480,129.990
159320875,0.433,0.027,-0.268,-11.830,-214.060,111.370
159320894,0.675,-0.009,-0.391,-33.810,-179.200,96.950
