Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
10802452,-0.999,-0.091,0.042,1.120,-2.100,-0.770
10802473,-1.005,-0.078,0.035,-0.140,-1.960,-1.260
10802496,-0.999,-0.098,0.040,1.120,-1.960,-1.190
10802520,-0.998,-0.087,0.042,1.120,-1.680,-0.980
10802539,-0.999,-0.097,0.040,0.420,-1.260,-0.770
10802560,-0.994,-0.089,0.042,1.330,-0.630,-0.560
10802580,-1.008,-0.084,0.033,0.560,-0.910,-1.190
10802600,-1.000,-0.095,0.033,1.610,-1.050,-0.910
10802618,-1.000,-0.093,0.032,1.330,-0.980,-0.770
10802637,-1.000,-0.086,0.035,1.050,-1.400,-0.630
10802657,-0.995,-0.083,0.031,0.490,-0.840,-0.910
10802681,-1.003,-0.100,0.035,1.610,-0.980,-0.980
10802705,-1.005,-0.084,0.030,1.820,-1.400,-0.840
10802725,-1.009,-0.086,0.034,0.700,-1.820,-0.910
10802743,-1.004,-0.080,0.030,0.490,-2.170,-0.980
10802765,-1.008,-0.089,0.019,0.560,-2.590,-1.120
10802785,-1.001,-0.092,0.030,1.400,-3.220,-0.980
10802805,-1.000,-0.084,0.037,0.840,-2.800,-0.770
10802825,-1.003,-0.082,0.030,0.490,-2.380,-0.910
10802843,-1.004,-0.090,0.027,1.260,-2.590,-0.980
10802864,-1.003,-0.077,0.026,1.050,-2.800,-1.050
10802884,-1.012,-0.090,0.027,-0.280,-3.920,-1.330
10802904,-1.005,-0.090,0.022,1.050,-3.990,-1.050
10802923,-1.012,-0.086,0.027,1.120,-5.460,-0.910
10802946,-1.003,-0.078,0.029,0.000,-6.160,-0.910
10802968,-1.003,-0.084,0.031,-0.490,-6.440,-0.700
10802988,-1.005,-0.080,0.041,-1.050,-6.580,-0.980
10803007,-0.999,-0.071,0.042,-0.560,-5.950,-1.400
10803032,-1.006,-0.091,0.027,1.120,-6.510,-1.960
10803052,-1.000,-0.082,0.040,1.470,-7.350,-1.680
10803071,-0.993,-0.082,0.051,-0.280,-6.720,-1.680
10803092,-1.000,-0.088,0.050,1.260,-5.530,-2.170
10803112,-1.003,-0.086,0.049,2.380,-4.480,-2.310
10803132,-0.993,-0.086,0.054,2.240,-3.430,-2.100
10803150,-1.006,-0.075,0.046,1.470,-3.570,-1.820
10803173,-1.003,-0.075,0.044,0.210,-4.060,-2.310
10803194,-1.001,-0.095,0.043,1.470,-3.640,-2.520
10803214,-1.004,-0.090,0.046,2.940,-3.570,-2.450
10803234,-0.998,-0.083,0.054,2.030,-3.150,-2.240
10803249,-0.997,-0.085,0.050,1.260,-2.520,-2.030
10803270,-1.003,-0.073,0.046,0.350,-2.450,-2.240
10803293,-1.001,-0.084,0.055,0.140,-2.520,-2.590
10803314,-1.000,-0.103,0.031,1.820,-2.380,-2.030
10803334,-1.001,-0.085,0.045,2.100,-2.660,-1.470
10803354,-0.998,-0.085,0.056,0.070,-2.800,-0.980
10803375,-0.997,-0.086,0.056,-0.700,-1.470,-0.700
10803396,-0.996,-0.093,0.042,0.140,-0.700,-0.490
10803416,-1.019,-0.072,0.032,0.980,-1.680,-0.910
10803436,-1.010,-0.090,0.032,0.490,-2.940,-0.770
10803459,-1.002,-0.082,0.045,-0.420,-3.990,-0.490
10803483,-0.995,-0.091,0.049,-0.560,-3.360,-0.140
10803503,-1.002,-0.082,0.054,0.280,-2.380,-0.420
10803522,-1.005,-0.096,0.046,2.660,-1.820,-0.210
10803541,-1.004,-0.071,0.045,2.240,-1.960,0.070
10803561,-1.001,-0.079,0.051,-1.610,-1.050,0.070
10803585,-0.989,-0.090,0.053,-0.210,0.560,0.280
10803605,-1.002,-0.092,0.044,1.750,1.120,-0.070
10803625,-1.005,-0.072,0.028,0.840,0.770,-0.140
10803645,-1.007,-0.072,0.038,-0.210,-0.350,-0.070
10803664,-0.998,-0.081,0.047,-1.470,0.070,-0.210
10803688,-0.995,-0.085,0.044,-0.280,0.910,-0.210
10803708,-0.997,-0.071,0.030,0.490,1.960,-0.280
10803727,-1.016,-0.054,0.032,-0.280,1.120,-1.190
10803746,-1.010,-0.082,0.020,-0.840,0.280,-1.750
10803766,-1.000,-0.090,0.029,1.540,0.140,-1.190
10803789,-1.006,-0.076,0.041,0.910,-0.140,-1.260
10803810,-1.009,-0.079,0.030,-0.210,0.070,-1.540
10803834,-1.008,-0.082,0.029,1.750,0.420,-1.470
10803854,-1.009,-0.069,0.019,1.050,-0.840,-1.820
10803870,-1.011,-0.062,0.009,-0.210,-1.890,-1.960
10803889,-1.008,-0.081,0.016,0.140,-3.780,-2.240
10803914,-1.001,-0.085,0.029,0.770,-3.920,-2.030
10803929,-1.009,-0.081,0.024,0.980,-3.990,-2.240
10803954,-1.002,-0.066,0.029,0.070,-4.550,-2.660
10803974,-1.006,-0.080,0.027,0.560,-4.620,-2.940
10803994,-1.003,-0.076,0.031,0.350,-4.900,-2.870
10804014,-0.996,-0.080,0.036,0.700,-4.410,-3.080
10804038,-1.000,-0.075,0.028,1.120,-3.360,-3.570
10804062,-1.002,-0.086,0.036,2.240,-3.220,-3.570
10804082,-0.995,-0.090,0.047,2.310,-2.240,-3.360
10804102,-1.001,-0.080,0.046,2.520,-0.700,-3.080
10804123,-1.000,-0.091,0.043,3.080,0.490,-2.730
10804146,-0.991,-0.087,0.024,2.730,1.120,-2.940
10804170,-1.009,-0.083,0.018,3.850,0.280,-2.870
10804190,-1.009,-0.076,0.041,2.100,0.000,-2.520
10804210,-0.979,-0.090,0.034,2.100,2.450,-1.960
10804228,-1.005,-0.080,0.018,1.400,2.520,-2.170
10804247,-1.016,-0.084,0.010,1.890,0.490,-2.380
10804272,-1.021,-0.080,-0.002,2.170,-0.910,-2.100
10804289,-1.000,-0.077,0.032,-0.210,-2.170,-1.890
10804309,-0.976,-0.104,0.031,-0.910,-0.490,-1.470
10804334,-1.004,-0.081,0.004,0.910,-0.350,-2.030
10804352,-1.030,-0.059,0.011,-1.680,-3.080,-2.380
10804372,-1.011,-0.097,0.013,-3.430,-4.130,-1.820
10804396,-0.983,-0.098,0.037,-4.060,-3.220,-0.490
10804411,-0.990,-0.073,0.023,-5.810,-0.560,-0.630
10804436,-1.029,-0.085,0.011,-2.520,-1.820,-1.120
10804456,-0.981,-0.111,0.026,0.210,-1.050,-0.910
10804475,-0.999,-0.099,0.007,1.540,-0.490,-0.140
10804494,-1.010,-0.061,0.007,-0.490,-1.820,-0.210
10804514,-1.005,-0.086,0.011,-2.030,-3.220,-1.050
10804538,-1.010,-0.091,0.018,0.210,-3.430,-0.840
10804558,-0.994,-0.084,0.020,1.330,-3.290,-0.700
10804574,-0.997,-0.078,0.017,-0.280,-3.430,-0.840
10804596,-1.011,-0.077,0.011,-1.400,-4.550,-1.050
10804620,-1.006,-0.077,0.012,-1.260,-5.670,-1.050
10804640,-1.016,-0.074,0.024,-2.940,-6.510,-1.400
10804655,-1.017,-0.063,0.012,-5.670,-7.630,-1.890
10804680,-0.995,-0.142,0.010,-2.590,-9.170,-1.540
10804699,-1.028,-0.050,0.013,4.340,-11.340,-2.240
10804718,-1.008,-0.082,0.017,-1.120,-12.180,-2.870
10804739,-1.017,-0.071,0.029,-1.330,-13.930,-3.080
10804759,-0.988,-0.103,0.062,0.490,-11.970,-2.730
10804783,-0.984,-0.116,0.047,7.630,-8.820,-2.310
10804802,-0.992,-0.052,0.055,7.000,-7.980,-2.240
10804821,-1.003,-0.073,0.061,0.350,-7.840,-2.310
10804841,-0.992,-0.108,0.049,0.700,-6.090,-1.330
10804861,-0.996,-0.081,0.056,1.400,-5.460,-0.700
10804880,-0.996,-0.087,0.064,-0.280,-4.690,-0.840
10804905,-1.002,-0.086,0.042,1.680,-3.220,-0.770
10804925,-1.006,-0.074,0.049,2.590,-3.640,-1.190
10804949,-0.998,-0.072,0.043,2.380,-2.940,-2.100
10804968,-1.010,-0.090,0.039,4.760,-4.340,-2.170
10804988,-1.005,-0.068,0.041,2.940,-4.760,-2.240
10805007,-0.999,-0.082,0.058,1.470,-5.180,-1.750
10805027,-1.011,-0.090,0.041,0.560,-4.900,-1.260
10805045,-1.001,-0.076,0.062,0.560,-4.550,-1.330
10805069,-1.009,-0.079,0.048,-0.840,-4.620,-1.330
10805089,-1.003,-0.070,0.051,-3.150,-4.410,-1.540
10805109,-1.000,-0.096,0.064,-1.540,-3.920,-1.400
10805129,-1.000,-0.086,0.060,0.490,-2.660,-1.330
10805147,-1.002,-0.087,0.056,1.260,-2.450,-1.050
10805167,-0.999,-0.073,0.056,0.210,-2.100,-1.330
10805187,-0.999,-0.071,0.053,0.490,-1.960,-1.470
10805207,-1.009,-0.086,0.048,-0.350,-2.520,-1.890
10805231,-0.996,-0.090,0.052,1.260,-2.660,-1.540
10805251,-0.999,-0.077,0.057,-0.350,-2.380,-1.260
10805270,-0.996,-0.078,0.057,-2.100,-1.680,-1.190
10805291,-1.001,-0.083,0.054,-0.910,-1.470,-1.470
10805314,-0.997,-0.081,0.053,0.000,-0.840,-1.750
10805335,-1.004,-0.085,0.049,1.120,-1.050,-1.680
10805354,-1.007,-0.078,0.049,0.210,-1.190,-1.750
10805374,-0.999,-0.086,0.059,-0.070,-0.910,-1.820
10805397,-1.003,-0.084,0.055,0.350,-0.280,-1.820
10805417,-1.008,-0.081,0.050,0.070,0.070,-2.100
10805436,-1.002,-0.081,0.044,1.330,-0.070,-2.170
10805461,-1.017,-0.076,0.035,-0.140,-1.820,-2.170
10805477,-1.001,-0.090,0.036,-0.700,-2.240,-1.750
10805497,-1.000,-0.086,0.047,0.070,-2.310,-1.400
10805521,-1.009,-0.075,0.041,-0.280,-2.870,-1.750
10805538,-1.008,-0.073,0.044,-0.630,-3.080,-2.100
10805557,-1.002,-0.093,0.036,0.770,-3.500,-2.240
10805582,-1.004,-0.081,0.041,0.560,-4.550,-1.890
10805602,-1.005,-0.075,0.048,-0.490,-4.900,-1.750
10805621,-0.999,-0.080,0.056,-0.350,-4.550,-2.170
10805641,-0.997,-0.086,0.057,17.850,-3.430,-2.170
10805662,-0.999,-0.077,0.052,0.700,-2.380,-2.030
10805682,-0.997,-0.071,0.062,0.420,-1.960,-2.170
10805703,-1.010,-0.100,0.038,0.490,-1.610,-2.100
10805721,-0.993,-0.092,0.053,2.730,-0.770,-1.680
10805746,-1.002,-0.071,0.045,1.330,-1.190,-1.890
10805766,-1.000,-0.092,0.044,1.890,-1.610,-1.750
10805790,-1.001,-0.085,0.044,2.800,-1.260,-1.400
10805809,-0.996,-0.074,0.056,1.470,-0.980,-1.330
10805833,-1.012,-0.090,0.044,0.490,-0.700,-1.050
10805851,-0.999,-0.088,0.050,0.980,-0.210,-0.770
10805871,-1.003,-0.090,0.044,0.980,-0.070,-0.560
10805891,-1.006,-0.080,0.039,1.260,-0.490,-0.070
10805910,-1.004,-0.086,0.040,0.560,-1.330,0.000
10805933,-1.007,-0.084,0.040,1.470,-1.960,0.070
10805957,-1.017,-0.066,0.023,0.560,-3.150,-0.420
10805977,-1.019,-0.086,0.027,0.630,-5.110,-0.280
10806001,-0.997,-0.077,0.042,-0.140,-5.600,-0.140
10806016,-0.997,-0.078,0.044,-0.980,-5.250,-0.350
10806041,-1.011,-0.077,0.039,17.500,-5.390,-0.910
10806061,-0.998,-0.076,0.049,0.910,-4.480,-1.190
10806078,-0.996,-0.081,0.058,1.890,-3.920,-0.910
10806098,-1.003,-0.072,0.065,-0.490,-3.080,-0.560
10806122,-0.995,-0.069,0.065,-2.030,-0.560,-0.770
10806140,-1.001,-0.092,0.041,0.630,1.050,-1.120
10806164,-1.006,-0.070,0.043,1.260,0.910,-1.260
10806184,-0.999,-0.078,0.045,0.420,1.050,-1.120
10806204,-1.013,-0.077,0.033,0.210,0.770,-0.910
10806223,-0.989,-0.086,0.057,0.280,1.260,-0.840
10806248,-0.992,-0.083,0.041,2.240,3.150,-0.770
10806266,-1.017,-0.070,0.019,2.870,2.450,-1.190
10806285,-1.018,-0.070,0.017,2.940,0.700,-1.400
10806310,-1.015,-0.075,0.013,1.750,-1.470,-1.120
10806330,-1.004,-0.074,0.021,1.330,-2.030,-1.120
10806350,-1.006,-0.069,0.020,1.540,-3.290,-1.890
10806369,-1.005,-0.080,0.023,2.590,-4.130,-1.890
10806390,-1.010,-0.068,0.029,1.190,-4.970,-1.540
10806406,-1.011,-0.073,0.035,-0.560,-5.740,-1.540
10806430,-0.996,-0.085,0.040,-0.140,-4.970,-1.400
10806449,-1.006,-0.070,0.042,0.420,-4.480,-1.680
10806469,-0.998,-0.081,0.043,1.400,-3.780,-1.820
10806489,-1.001,-0.069,0.038,1.470,-3.220,-1.540
10806510,-1.124,-0.063,0.039,0.910,-3.360,-2.170
10806530,-1.001,-0.079,0.038,1.610,-3.220,-2.590
10806554,-1.004,-0.080,0.030,4.130,-2.660,-3.010
10806574,-1.007,-0.067,0.043,4.830,-3.010,-3.500
10806592,-1.012,-0.074,0.039,2.730,-3.710,-3.640
10806614,-0.991,-0.100,0.043,6.370,-2.590,-3.360
10806637,-0.997,-0.085,0.045,8.050,-1.610,-2.870
10806657,-1.010,-0.083,0.042,7.490,-2.310,-2.310
10806677,-1.008,-0.077,0.045,7.000,-3.010,-1.820
10806697,-0.994,-0.089,0.032,6.020,-2.100,-2.380
10806721,-1.008,-0.091,0.032,7.140,-2.450,-2.520
10806741,-1.005,-0.078,0.024,7.630,-3.640,-2.170
10806760,-1.011,-0.056,0.033,3.500,-4.970,-2.240
10806784,-1.016,-0.070,0.042,-2.660,-6.020,-2.100
10806803,-1.000,-0.095,0.032,-0.770,-5.250,-1.610
10806822,-1.003,-0.076,0.038,0.280,-5.110,-0.840
10806846,-1.011,-0.071,0.036,-2.940,-6.440,-0.700
10806864,-1.001,-0.061,0.043,-5.250,-6.440,-0.420
10806886,-0.993,-0.067,0.046,-6.370,-7.140,-0.980
10806906,-1.012,-0.082,0.037,-4.970,-7.140,-1.470
10806923,-1.003,-0.080,0.041,-2.800,-6.790,-1.470
10806942,-1.004,-0.067,0.053,-3.360,-6.860,-1.330
10806967,-0.993,-0.075,0.055,-6.160,-5.950,-1.470
10806987,-0.992,-0.084,0.064,-5.600,-4.340,-1.400
10807005,-0.996,-0.086,0.057,-3.990,-4.200,-1.050
10807029,-0.999,-0.078,0.060,-2.170,-3.920,-1.750
10807046,-1.013,-0.066,0.049,-2.100,-4.130,-2.310
10807066,-1.008,-0.078,0.042,-1.400,-4.410,-2.380
10807090,-1.007,-0.069,0.054,-2.730,-6.020,-1.890
10807110,-1.004,-0.071,0.058,-5.600,-5.670,-2.030
10807125,-1.001,-0.086,0.058,-4.270,-5.180,-2.380
10807149,-1.005,-0.097,0.062,-1.050,-5.600,-2.940
10807170,-0.875,-0.066,0.061,-1.330,-5.110,-3.290
10807190,-0.998,-0.074,0.060,-3.990,-4.480,-3.710
10807209,-0.992,-0.141,0.061,0.910,-5.530,-3.080
10807229,-1.030,-0.057,0.049,7.280,-4.900,-3.080
10807253,-1.005,-0.086,0.055,0.210,-5.320,-3.990
10807272,-0.996,-0.094,0.061,0.840,-4.970,-2.940
10807288,-0.997,-0.082,0.076,0.560,-3.850,-2.310
10807313,-0.993,-0.115,0.065,3.990,-2.170,-2.170
10807333,-0.999,-0.080,0.061,5.250,-2.100,-1.680
10807348,-1.010,-0.050,0.061,-0.770,-3.150,-2.170
10807373,-0.996,-0.099,0.066,-1.890,-3.080,-1.750
10807392,-0.994,-0.102,0.061,0.910,-1.960,-1.330
10807411,-0.996,-0.083,0.066,1.750,-1.540,-1.470
10807432,-0.995,-0.073,0.066,1.470,-1.120,-1.820
10807456,-1.010,-0.086,0.053,1.330,-2.030,-2.450
10807480,-1.004,-0.084,0.057,1.680,-2.170,-2.520
10807496,-1.000,-0.086,0.058,0.910,-2.380,-2.450
10807519,-1.003,-0.086,0.060,0.490,-2.450,-2.240
10807541,-1.001,-0.085,0.071,0.350,-2.380,-2.030
10807560,-0.998,-0.084,0.064,-0.070,-2.170,-2.380
10807580,-0.987,-0.100,0.068,1.400,-0.700,-1.610
10807598,-0.994,-0.090,0.068,0.560,-0.560,-1.470
10807615,-1.001,-0.081,0.061,0.140,-0.350,-1.260
10807635,-1.007,-0.086,0.053,-0.140,-0.490,-1.890
10807655,-1.000,-0.094,0.055,1.960,-0.490,-1.680
10807680,-0.996,-0.081,0.061,2.030,-0.280,-1.820
10807700,-1.005,-0.081,0.054,1.330,-0.630,-1.890
10807718,-1.004,-0.083,0.055,0.070,-0.490,-2.030
10807736,-0.996,-0.083,0.057,-0.140,0.210,-1.890
10807759,-1.000,-0.096,0.059,0.560,0.700,-2.240
10807783,-1.004,-0.079,0.046,1.960,0.700,-2.520
10807802,-1.013,-0.083,0.039,1.190,-0.630,-2.450
10807822,-1.006,-0.084,0.039,-0.840,-1.610,-2.030
10807846,-1.005,-0.079,0.048,-1.680,-2.520,-1.960
10807861,-0.997,-0.102,0.047,-0.770,-2.590,-1.750
10807886,-1.009,-0.087,0.043,-0.560,-2.660,-1.400
10807906,-1.000,-0.091,0.041,-0.700,-3.570,-0.980
10807925,-1.002,-0.084,0.040,-1.610,-4.690,-1.050
10807944,-1.005,-0.083,0.043,-1.610,-5.670,-1.330
10807963,-1.008,-0.093,0.041,-0.770,-6.160,-1.540
10807987,-0.996,-0.081,0.064,0.000,-5.810,-1.400
10808006,-0.996,-0.080,0.059,-0.560,-4.550,-1.820
10808026,-0.991,-0.099,0.056,2.310,-3.500,-2.100
10808045,-0.992,-0.081,0.060,2.170,-2.310,-2.030
10808070,-0.998,-0.080,0.060,0.630,-2.240,-2.310
10808090,-0.994,-0.089,0.062,1.470,-0.490,-2.310
10808111,-0.994,-0.095,0.059,3.150,0.630,-2.380
10808130,-1.000,-0.096,0.051,4.270,1.330,-1.820
10808150,-0.997,-0.080,0.065,3.220,2.450,-1.680
10808169,-0.999,-0.094,0.043,1.540,2.380,-1.890
10808187,-1.016,-0.095,0.037,4.620,1.120,-1.680
10808206,-1.009,-0.074,0.036,3.290,-0.210,-2.380
10808231,-1.007,-0.094,0.038,2.590,-0.910,-1.820
10808251,-0.996,-0.089,0.043,2.030,-1.330,-0.840
10808269,-0.989,-0.081,0.052,0.140,-0.350,-0.350
10808291,-1.000,-0.099,0.041,-0.910,0.140,-0.560
10808310,-1.006,-0.096,0.036,1.330,-0.490,-0.280
10808330,-1.010,-0.067,0.029,0.350,-1.610,-0.700
10808354,-1.012,-0.075,0.029,-1.330,-3.780,-1.470
10808371,-1.004,-0.113,0.033,0.560,-4.340,-1.400
10808390,-1.006,-0.091,0.046,3.780,-4.550,-0.700
10808410,-1.004,-0.060,0.048,1.540,-4.480,-1.260
10808432,-0.999,-0.086,0.049,-0.910,-3.780,-1.750
10808451,-0.988,-0.100,0.060,-0.280,-2.450,-1.610
10808476,-0.998,-0.086,0.061,1.120,0.210,-1.540
10808494,-1.028,-0.070,0.038,2.170,-0.140,-1.540
10808515,-1.012,-0.082,0.040,-0.350,-0.840,-2.310
10808539,-0.984,-0.101,0.047,0.490,0.630,-1.820
10808559,-1.007,-0.085,0.039,2.310,0.770,-1.750
10808579,-1.008,-0.076,0.032,0.490,0.280,-2.100
10808602,-0.997,-0.099,0.035,1.190,0.000,-1.890
10808619,-1.002,-0.089,0.036,2.660,0.280,-1.330
10808643,-1.004,-0.071,0.045,1.330,0.070,-2.100
10808663,-1.012,-0.098,0.030,-0.210,-0.700,-2.380
10808682,-1.003,-0.099,0.027,4.060,-0.770,-1.820
10808706,-1.000,-0.078,0.028,2.310,-1.400,-1.750
10808726,-1.013,-0.070,0.025,-0.420,-3.150,-1.680
10808744,-1.003,-0.097,0.024,0.280,-3.360,-1.330
10808766,-1.004,-0.093,0.033,1.330,-3.640,-1.190
10808786,-1.001,-0.086,0.037,1.610,-3.220,-1.120
10808810,-1.005,-0.080,0.034,1.260,-3.570,-1.190
10808831,-0.996,-0.091,0.041,2.170,-2.940,-1.470
10808850,-1.000,-0.088,0.030,2.520,-2.240,-1.400
10808870,-1.007,-0.092,0.027,3.850,-3.080,-1.540
10808889,-1.011,-0.065,0.033,2.170,-3.360,-2.380
10808910,-1.003,-0.091,0.033,2.730,-3.780,-2.800
10808934,-0.994,-0.079,0.039,3.430,-3.080,-2.940
10808954,-0.998,-0.087,0.037,3.290,-2.520,-2.660
10808971,-1.004,-0.080,0.035,1.960,-2.730,-2.240
10808994,-1.005,-0.086,0.036,-0.700,-3.010,-2.170
10809014,-1.001,-0.095,0.033,0.420,-2.520,-1.610
10809038,-1.013,-0.078,0.024,-0.980,-3.990,-1.820
10809058,-1.012,-0.081,0.030,-3.360,-5.320,-1.540
10809078,-1.007,-0.104,0.027,-3.290,-6.300,-0.770
10809098,-1.007,-0.085,0.028,-3.570,-6.930,0.140
10809119,-1.008,-0.074,0.041,-6.300,-7.420,0.490
10809138,-0.999,-0.102,0.052,-7.280,-6.580,0.350
10809156,-0.986,-0.119,0.055,-2.450,-5.110,0.350
10809180,-1.010,-0.051,0.054,-1.400,-4.200,-0.070
10809200,-1.023,-0.071,0.039,-7.140,-5.250,-0.910
10809219,-0.988,-0.114,0.045,-4.200,-4.480,-0.350
10809242,-1.005,-0.073,0.045,-2.450,-3.850,-0.210
10809263,-1.004,-0.068,0.042,-6.160,-3.990,-1.120
10809283,-1.000,-0.095,0.040,-1.680,-3.640,-1.330
10809302,-1.012,-0.092,0.038,0.000,-4.410,-1.750
10809322,-1.001,-0.074,0.042,0.000,-4.480,-1.890
10809343,-1.003,-0.059,0.049,-4.270,-5.180,-2.520
10809363,-1.010,-0.122,0.046,-6.370,-6.440,-2.170
10809382,-1.001,-0.120,0.055,9.800,-2.170,-0.910
10809407,-0.999,-0.057,0.045,4.060,-2.800,-1.540
10809423,-1.016,-0.064,0.041,0.980,-3.500,-1.190
10809443,-0.991,-0.069,0.049,-0.490,-4.620,-1.540
10809464,-1.017,-0.113,0.032,5.040,-5.110,-2.380
10809488,-1.008,-0.088,0.051,8.470,-5.530,-1.750
10809508,-0.996,-0.047,0.066,1.680,-4.760,-2.240
10809527,-0.995,-0.102,0.053,1.890,-4.200,-1.400
10809548,-1.001,-0.067,0.053,2.100,-3.850,-1.260
10809567,-1.001,-0.083,0.065,0.280,-4.550,-1.820
10809591,-1.003,-0.106,0.052,3.080,-3.360,-1.470
10809610,-0.997,-0.084,0.054,4.480,-3.500,-1.120
10809632,-0.999,-0.066,0.053,2.590,-3.360,-1.050
10809656,-1.004,-0.074,0.051,0.490,-4.130,-1.540
10809676,-1.003,-0.082,0.050,1.050,-4.480,-2.100
10809696,-1.000,-0.088,0.054,2.100,-4.130,-2.170
10809711,-0.999,-0.085,0.060,3.150,-3.500,-1.750
10809735,-0.995,-0.075,0.068,0.840,-3.150,-1.260
10809754,-0.997,-0.094,0.064,1.820,-1.960,-0.770
10809774,-0.994,-0.080,0.058,2.030,-1.680,-0.630
10809795,-1.011,-0.074,0.060,0.560,-2.520,-1.050
10809817,-1.000,-0.105,0.061,-0.700,-2.800,-1.190
10809841,-0.992,-0.088,0.061,4.410,-1.260,-0.560
10809860,-1.008,-0.068,0.050,3.710,-1.260,-1.260
10809880,-1.011,-0.069,0.074,-1.190,-1.890,-2.590
10809901,-1.000,-0.091,0.051,-0.140,-1.610,-2.870
10809920,-1.008,-0.073,0.047,-0.350,-1.470,-2.940
10809944,-1.006,-0.075,0.049,-0.420,-1.610,-2.800
10809965,-1.001,-0.082,0.050,0.000,-1.820,-2.240
10809986,-1.010,-0.077,0.045,-0.560,-1.890,-1.960
10810005,-1.003,-0.084,0.046,-0.350,-2.800,-1.960
10810022,-1.005,-0.072,0.051,-0.420,-3.010,-2.310
10810042,-1.011,-0.081,0.039,-0.420,-3.710,-3.080
10810061,-1.004,-0.098,0.044,3.570,-3.990,-2.660
