Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9073361,-0.948,0.055,0.364,-2.170,-6.440,-2.590
9073386,-0.954,0.043,0.380,0.560,-9.870,-2.590
9073405,-0.942,0.007,0.366,2.520,-11.410,-2.310
9073425,-0.941,0.014,0.356,5.180,-7.700,-2.030
9073445,-0.978,0.027,0.369,7.840,-6.160,-1.470
9073460,-0.971,0.029,0.417,7.070,-3.780,-1.120
9073485,-0.944,0.043,0.446,6.370,-3.150,-0.630
9073503,-0.935,0.050,0.416,4.970,-4.760,-0.210
9073526,-0.923,0.052,0.388,3.710,-2.310,0.280
9073547,-0.942,0.042,0.442,1.330,2.590,0.000
9073565,-0.959,0.069,0.448,-1.260,1.610,1.050
9073589,-0.939,0.071,0.402,-5.040,2.380,2.730
9073609,-0.933,0.009,0.427,-3.640,7.420,4.200
9073629,-0.975,-0.035,0.448,0.070,10.010,-0.350
9073649,-0.931,0.025,0.431,2.800,9.240,-3.640
9073669,-0.955,0.058,0.367,-0.420,10.010,-3.640
9073689,-0.963,0.035,0.390,-6.510,12.740,-4.410
9073707,-0.960,-0.019,0.426,-10.150,10.850,-6.860
9073732,-0.906,0.083,0.385,-4.620,6.300,-10.780
9073752,-0.938,0.005,0.326,-8.470,4.830,-8.050
9073771,-0.952,-0.005,0.284,-4.340,8.820,-8.190
9073790,-0.963,0.058,0.367,1.120,13.370,-7.210
9073809,-1.009,0.042,0.401,3.360,6.580,-6.790
9073832,-0.990,0.004,0.285,-1.680,1.540,-9.870
9073852,-0.970,0.006,0.277,-6.720,6.230,-10.080
9073875,-1.042,0.022,0.313,-7.280,3.710,-8.190
9073896,-1.055,0.049,0.325,-4.550,-1.820,-4.830
9073920,-0.976,0.040,0.329,-4.270,-8.400,-1.890
9073939,-0.901,-0.023,0.316,-1.050,-9.590,-1.750
9073955,-0.931,-0.010,0.288,1.680,-9.940,-2.800
9073975,-0.967,0.007,0.275,4.480,-8.960,-3.080
9074000,-0.966,0.032,0.320,3.430,-10.430,-3.360
9074020,-0.927,0.024,0.322,3.290,-11.830,-3.150
9074037,-0.944,0.021,0.325,1.680,-10.500,-2.800
9074058,-0.961,0.013,0.324,0.840,-7.630,-2.660
9074079,-0.959,0.013,0.324,-1.470,-6.230,-1.610
9074100,-0.951,-0.014,0.358,-1.190,-3.990,-1.610
9074124,-0.951,-0.009,0.351,0.840,-2.590,-1.400
9074144,-0.958,-0.007,0.354,2.240,0.000,-0.700
9074164,-0.965,-0.007,0.362,3.500,1.190,-0.490
9074184,-0.936,0.017,0.375,2.520,3.850,-0.070
9074208,-0.946,0.012,0.364,1.260,3.150,0.630
9074226,-0.962,0.010,0.336,-0.140,4.060,0.700
9074250,-0.960,0.026,0.325,0.210,2.730,0.420
9074270,-0.942,0.013,0.330,4.270,3.360,0.420
9074289,-0.958,0.001,0.350,4.900,3.500,1.120
9074309,-0.978,-0.007,0.348,1.470,-2.030,2.170
9074333,-0.968,0.000,0.319,-1.400,-0.630,2.730
9074353,-1.012,-0.007,0.394,0.280,-8.680,3.080
9074372,-0.976,-0.018,0.297,-0.210,-13.790,4.060
9074393,-0.954,-0.032,0.280,2.450,-8.190,3.220
9074412,-0.959,-0.010,0.333,6.580,-2.310,2.590
9074436,-0.995,-0.007,0.379,11.410,-2.660,1.260
9074452,-1.021,-0.002,0.375,11.690,-9.310,0.980
9074474,-0.993,-0.020,0.362,7.280,-10.640,1.120
9074498,-0.959,0.046,0.327,11.410,-13.510,0.140
9074518,-0.950,0.068,0.349,20.440,-9.730,17.710
9074538,-0.996,-0.005,0.449,21.980,-8.190,0.910
9074558,-0.993,-0.036,0.478,11.620,-16.170,0.280
9074581,-0.918,0.102,0.320,8.470,-19.180,-0.140
9074601,-0.928,0.127,0.345,11.060,-10.780,-0.840
9074621,-0.949,0.034,0.492,4.970,-4.970,-0.770
9074640,-0.929,0.079,0.479,5.180,-11.550,-1.610
9074665,-0.840,0.136,0.329,8.120,-2.940,-1.820
9074683,-0.879,0.068,0.381,5.390,3.080,-0.210
9074703,-0.924,-0.032,0.475,-5.460,6.230,1.540
9074722,-0.900,0.016,0.484,-14.140,-4.830,2.030
9074741,-0.801,0.038,0.401,-5.740,4.830,0.980
9074766,-0.907,-0.024,0.512,3.850,17.780,0.840
9074785,-1.016,0.040,0.511,0.350,2.030,-1.120
9074805,-0.924,0.079,0.324,-5.320,-0.070,-3.080
9074826,-0.914,0.121,0.335,-3.990,-0.280,-4.130
9074846,-0.986,0.125,0.359,-11.830,-4.340,-2.730
9074865,-1.043,0.062,0.491,-17.780,1.750,-2.100
9074883,-1.014,0.025,0.447,-20.300,3.500,-1.820
9074903,-0.951,-0.042,0.374,-18.060,3.710,-3.010
9074922,-0.867,0.015,0.339,-14.280,5.810,0.000
9074943,-0.904,0.022,0.324,-3.850,15.610,3.080
9074964,-1.039,-0.050,0.391,-6.790,15.190,3.640
9074984,-1.039,-0.048,0.400,-8.260,10.990,3.430
9075007,-0.996,-0.008,0.383,-9.170,6.300,2.520
9075026,-0.961,-0.002,0.333,-4.830,7.770,1.540
9075047,-0.953,-0.017,0.307,0.560,10.990,-0.560
9075065,-0.950,-0.027,0.313,6.930,15.260,-1.750
9075089,-0.963,0.028,0.359,8.540,21.140,-2.170
9075108,-0.995,0.049,0.410,6.370,15.050,-3.150
9075128,-0.963,0.042,0.363,6.440,12.390,-4.200
9075147,-0.960,0.033,0.339,5.460,11.060,-4.130
9075172,-0.953,0.023,0.312,5.320,11.410,-3.850
9075189,-0.958,0.029,0.307,5.530,11.900,-3.150
9075208,-0.976,0.009,0.318,5.880,10.150,-2.450
9075232,-0.979,0.014,0.292,4.130,12.040,-2.310
9075254,-0.977,0.027,0.289,2.590,14.490,-2.590
9075277,-0.988,0.023,0.323,3.500,15.470,-3.360
9075299,-0.997,0.036,0.285,1.680,12.460,-3.220
9075316,-0.995,0.036,0.277,0.560,15.120,-2.800
9075338,-1.000,0.028,0.308,1.190,13.440,-2.590
9075358,-0.982,0.023,0.290,3.500,10.500,-2.450
9075378,-0.989,0.017,0.293,3.570,8.750,-2.100
9075398,-0.991,0.024,0.275,1.680,4.970,-1.820
9075422,-1.005,0.043,0.309,1.890,5.460,-1.610
9075439,-1.012,0.020,0.270,1.470,1.190,-1.400
9075460,-0.989,0.011,0.244,-0.490,-1.120,-1.190
9075480,-0.972,0.022,0.272,-0.490,-0.490,-1.190
9075504,-0.960,0.023,0.258,0.490,-1.400,-1.540
9075524,-0.972,0.020,0.264,2.730,0.910,-1.260
9075544,-1.023,0.019,0.318,4.760,-2.450,-1.260
9075560,-1.036,0.024,0.310,3.500,-5.460,-0.980
9075580,-1.035,0.037,0.297,1.540,-9.240,-0.350
9075599,-1.002,0.020,0.285,0.980,-10.150,0.210
9075624,-0.961,0.014,0.285,2.660,-8.960,0.420
9075643,-0.967,0.006,0.285,3.220,-9.590,0.210
9075663,-0.990,0.011,0.296,3.360,-12.180,0.210
9075685,-0.996,0.000,0.292,2.730,-14.630,0.490
9075706,-0.984,0.015,0.268,0.280,-15.050,0.770
9075726,-0.961,0.032,0.239,-0.280,-12.180,0.770
9075750,-0.953,0.035,0.248,1.610,-7.070,0.280
9075770,-0.984,0.007,0.289,3.780,-6.650,-0.140
9075788,-1.017,0.022,0.294,2.800,-7.630,0.000
9075812,-1.013,0.038,0.319,0.140,-8.120,0.420
9075829,-0.991,0.050,0.335,-1.890,-8.610,0.490
9075849,-0.987,0.047,0.333,-1.960,-13.230,0.350
9075869,-0.972,0.013,0.313,-2.030,-15.470,0.070
9075894,-0.971,0.022,0.332,-0.560,-15.120,-0.420
9075913,-0.995,0.042,0.354,-0.770,-16.800,-0.490
9075936,-0.974,0.036,0.333,-0.070,-18.270,-0.840
9075958,-0.964,0.035,0.383,4.900,-14.980,-0.840
9075977,-0.952,0.031,0.354,4.410,-15.680,0.210
9075997,-0.929,0.001,0.372,1.400,-12.460,1.330
9076021,-0.922,0.006,0.386,-3.920,-6.650,1.190
9076041,-0.930,0.045,0.400,-7.350,-5.110,0.140
9076059,-0.938,0.054,0.405,-5.740,-4.690,-1.400
9076083,-0.935,0.034,0.399,-4.410,-3.710,-2.170
9076103,-0.938,0.013,0.395,-5.110,-2.310,-2.310
9076122,-0.929,0.023,0.376,-5.110,0.000,-2.870
9076142,-0.928,0.023,0.384,-1.610,5.250,-3.080
9076166,-0.986,0.036,0.436,-0.910,6.650,-3.990
9076184,-0.995,0.042,0.417,-3.570,2.520,-3.710
9076205,-0.998,0.011,0.377,-9.520,0.210,-3.710
9076224,-0.944,0.011,0.366,-13.370,3.640,-2.170
9076249,-0.981,-0.006,0.389,-11.340,5.600,-0.840
9076269,-1.001,-0.044,0.375,-4.620,2.590,-1.750
9076289,-0.990,-0.007,0.346,-3.220,-0.420,-2.660
9076313,-0.995,0.008,0.307,0.000,-1.680,-2.030
9076331,-0.977,0.009,0.324,0.630,-1.820,-2.450
9076351,-0.920,0.012,0.317,1.400,-6.580,-3.150
9076371,-0.934,0.019,0.281,0.980,-9.310,-3.640
9076395,-1.000,0.020,0.290,-0.490,-10.010,-2.310
9076416,-0.976,-0.011,0.291,-2.870,-11.690,-1.470
9076430,-0.951,0.008,0.293,-2.660,-10.710,-1.120
9076455,-0.956,0.006,0.337,-2.030,-14.000,-1.050
9076474,-0.926,-0.008,0.312,2.870,-9.660,-0.770
9076491,-0.961,-0.009,0.370,7.000,-10.150,-1.260
9076514,-0.970,0.006,0.319,6.580,-12.810,-1.050
9076534,-0.958,0.006,0.329,3.640,-7.770,-0.770
9076555,-0.951,0.019,0.369,2.730,-3.990,-1.610
9076575,-0.952,0.023,0.400,3.850,-1.190,-2.730
9076596,-0.944,0.010,0.396,4.550,-2.800,-2.940
9076614,-0.927,-0.014,0.363,5.180,0.420,-2.940
9076637,-0.950,0.020,0.365,5.110,4.200,-2.800
9076657,-0.935,0.032,0.374,3.150,5.600,-2.450
9076676,-0.939,0.017,0.389,3.150,6.160,-2.380
9076700,-0.939,0.014,0.413,2.660,5.390,-2.170
9076721,-0.932,-0.015,0.366,1.960,2.800,-1.260
9076740,-0.959,0.023,0.339,0.350,4.060,-1.470
9076759,-0.981,0.059,0.334,2.240,3.850,-1.750
9076778,-0.986,0.027,0.357,4.060,2.590,-1.820
9076797,-0.958,-0.022,0.361,3.430,3.360,-0.770
9076822,-0.943,-0.018,0.384,1.960,5.110,0.280
9076841,-0.967,0.024,0.358,3.850,-0.700,0.350
9076859,-0.972,0.039,0.307,6.020,-2.520,0.910
9076882,-0.990,-0.031,0.313,5.740,-2.730,2.170
9076903,-1.002,-0.055,0.347,5.600,-2.730,3.010
9076918,-0.997,-0.032,0.340,5.950,-4.760,2.800
9076943,-0.985,0.007,0.333,8.960,-4.060,1.680
9076963,-0.960,0.027,0.329,10.220,-3.150,1.190
9076982,-0.960,-0.011,0.311,8.680,-3.360,-0.070
9077002,-0.935,0.013,0.337,8.540,3.850,0.000
9077021,-0.966,0.020,0.397,11.620,3.990,-1.400
9077044,-0.940,0.065,0.353,8.330,2.170,-2.590
9077068,-0.918,0.076,0.361,7.350,4.760,-3.290
9077087,-0.914,0.056,0.390,7.490,8.960,-4.760
9077107,-0.920,0.040,0.395,7.210,11.060,-3.500
9077128,-0.950,0.005,0.441,-0.980,13.300,-1.750
9077152,-0.956,0.103,0.412,-4.620,6.790,-2.100
9077172,-0.943,0.120,0.405,-3.850,6.930,-2.310
9077192,-0.935,0.032,0.387,-2.030,5.880,-1.540
9077211,-0.886,0.003,0.330,-5.110,9.800,0.000
9077231,-0.896,0.006,0.381,-6.580,18.410,0.280
9077251,-0.959,0.061,0.478,-4.270,18.340,-0.070
9077275,-0.982,0.019,0.392,-4.130,13.160,-2.310
9077291,-0.946,-0.004,0.308,-7.980,13.370,-2.520
9077316,-0.972,0.012,0.319,-7.490,15.610,-3.010
9077335,-1.028,0.070,0.348,-6.720,10.010,-3.290
9077355,-1.002,0.097,0.258,-4.480,8.120,-2.170
9077375,-0.962,0.015,0.245,-6.860,14.840,0.910
9077395,-0.999,-0.054,0.285,-13.580,14.210,3.150
9077414,-1.018,-0.021,0.282,-10.920,10.640,0.770
9077438,-1.005,0.047,0.258,-2.100,8.750,-0.910
9077457,-1.002,0.048,0.273,3.500,9.310,0.000
9077478,-1.032,0.007,0.288,2.030,8.960,1.960
9077502,-1.017,-0.043,0.302,-0.980,7.420,1.820
9077519,-1.006,-0.006,0.289,-5.950,3.640,1.960
9077541,-0.998,0.000,0.275,-7.840,-4.340,2.660
9077560,-0.965,-0.018,0.257,-3.500,-2.240,0.070
9077583,-0.985,0.000,0.301,3.290,-2.520,-1.750
9077605,-0.999,0.001,0.241,2.170,-6.300,-2.030
9077625,-0.981,0.024,0.267,2.450,-3.990,-2.170
9077642,-0.978,0.011,0.293,3.360,-3.850,-2.660
9077665,-1.006,0.007,0.302,5.530,-6.020,-2.940
9077683,-1.026,0.032,0.275,5.670,-9.310,-2.450
9077702,-1.000,0.026,0.251,3.990,-6.510,-1.330
9077726,-0.974,0.016,0.282,2.030,-2.380,-0.840
9077747,-0.976,0.011,0.297,0.840,-2.100,-0.770
9077767,-0.985,0.019,0.292,0.770,-3.290,-0.840
9077785,-1.000,0.014,0.302,1.190,-6.720,-0.700
9077807,-0.992,0.014,0.297,1.960,-11.130,-0.630
9077829,-0.984,0.005,0.300,3.850,-10.430,-1.050
9077849,-1.013,0.014,0.317,4.900,-13.230,-1.540
9077873,-1.003,0.027,0.289,3.780,-14.140,-0.420
9077893,-0.974,0.019,0.293,3.570,-11.340,0.280
9077916,-0.970,0.008,0.305,3.990,-10.080,-0.350
9077937,-0.975,0.015,0.317,4.620,-11.270,-0.560
9077956,-0.979,0.021,0.315,4.200,-12.600,-0.700
9077976,-0.983,0.028,0.318,3.430,-12.880,-0.560
9078000,-0.983,0.020,0.321,3.290,-12.670,-0.350
9078020,-0.991,0.005,0.337,3.850,-14.000,-0.490
9078039,-0.981,0.016,0.326,3.570,-15.540,-0.280
9078062,-0.960,0.025,0.326,2.940,-14.700,0.070
9078083,-0.954,0.030,0.341,2.590,-14.140,0.630
9078103,-0.961,0.021,0.333,1.540,-16.870,0.140
9078123,-0.955,0.051,0.300,0.630,-14.700,0.070
9078143,-0.973,0.032,0.287,-2.520,-10.570,0.420
9078167,-1.002,0.017,0.317,-3.290,-8.330,0.140
9078186,-0.988,0.053,0.345,-2.940,-5.390,0.140
9078207,-0.983,0.043,0.366,-3.990,-5.320,-0.140
9078229,-0.980,0.011,0.346,-5.110,-5.880,-0.210
9078252,-0.950,0.043,0.371,-3.360,-7.420,-0.840
9078271,-0.933,0.045,0.374,-2.380,-8.400,-1.120
9078287,-0.952,0.026,0.377,-2.730,-9.380,-1.890
9078311,-0.961,0.013,0.381,-2.800,-9.170,-2.030
9078330,-0.973,0.012,0.407,-1.610,-7.630,-1.610
9078351,-0.959,0.020,0.427,-0.630,-7.770,-1.330
9078371,-0.948,0.032,0.407,-0.280,-6.440,-1.050
9078388,-0.933,0.008,0.407,-0.070,-4.060,-1.050
9078412,-0.912,-0.001,0.400,1.400,1.680,-0.560
9078431,-0.892,-0.013,0.380,0.280,8.890,0.000
9078450,-0.903,-0.011,0.404,-0.280,14.700,-0.420
9078470,-0.916,0.020,0.412,-2.240,15.400,-0.560
9078494,-0.917,0.059,0.398,-2.100,18.200,0.070
9078515,-0.945,0.045,0.405,-0.070,19.180,0.840
9078532,-0.989,-0.024,0.356,-3.010,21.420,-0.140
9078551,-1.011,0.032,0.376,-2.660,20.020,-1.610
9078576,-1.014,0.061,0.403,-2.730,13.300,-1.120
9078596,-1.017,0.045,0.393,-5.390,5.180,-1.610
9078620,-1.010,-0.031,0.355,-6.090,5.320,-3.150
9078640,-0.987,-0.026,0.329,-2.730,1.820,-1.960
9078660,-0.976,0.012,0.281,-4.130,-1.610,-0.840
9078678,-0.937,0.039,0.302,-2.030,2.240,-0.420
9078695,-0.956,0.043,0.354,2.870,-4.200,-0.630
9078715,-0.956,-0.000,0.282,1.610,-10.570,-0.280
9078739,-0.996,-0.029,0.307,2.240,-12.670,0.000
9078760,-0.987,0.024,0.288,0.910,-14.280,-0.630
9078779,-0.958,0.064,0.272,1.540,-13.020,0.000
9078799,-0.952,0.021,0.272,2.100,-12.670,0.000
9078817,-0.958,-0.015,0.306,4.130,-9.660,0.420
9078841,-0.994,-0.004,0.346,3.290,-8.400,0.280
9078859,-0.990,0.027,0.359,1.120,-9.800,-0.070
9078881,-0.964,0.022,0.339,1.190,-13.790,-0.560
9078897,-0.949,0.007,0.322,2.240,-12.110,-0.630
9078916,-0.942,0.007,0.332,3.920,-9.940,-1.050
9078941,-0.945,0.030,0.345,4.690,-6.160,-1.540
9078961,-0.954,0.026,0.380,4.550,-3.640,-1.680
9078981,-0.951,0.014,0.394,3.640,-2.520,-1.820
9079000,-0.958,0.032,0.386,2.660,-2.380,-1.750
9079024,-0.940,0.032,0.371,3.080,-4.200,-1.960
9079044,-0.927,0.014,0.356,3.710,-1.680,-1.540
9079068,-0.947,0.009,0.373,3.220,1.120,-1.750
9079086,-0.978,0.004,0.396,1.750,0.070,-1.960
9079108,-0.984,0.041,0.404,3.150,-5.530,-2.380
9079128,-0.955,0.042,0.381,6.090,-7.070,-2.590
9079146,-0.932,-0.005,0.355,10.150,-5.600,-2.450
9079165,-0.929,-0.027,0.355,10.920,-0.560,-2.660
9079190,-0.976,-0.025,0.354,6.510,-6.090,-3.430
9079210,-0.966,0.063,0.329,7.350,-6.020,-2.660
9079230,-0.996,0.026,0.393,13.860,-7.630,-3.710
9079245,-0.981,0.019,0.335,14.350,-13.090,-3.290
9079269,-0.937,-0.015,0.324,12.040,-10.570,-1.750
9079288,-0.925,0.024,0.329,8.750,-3.920,-1.050
9079308,-0.959,0.040,0.389,2.940,0.420,-1.120
9079332,-0.964,0.091,0.427,-3.780,-0.490,-0.560
9079352,-0.953,0.111,0.440,-2.030,-3.430,-2.240
9079371,-0.897,0.045,0.372,-3.010,-4.270,-2.310
9079396,-0.858,-0.008,0.399,-6.090,11.130,-0.770
9079415,-0.954,0.010,0.528,-3.850,9.240,-2.100
9079434,-0.916,0.080,0.395,-3.500,1.260,-3.150
9079458,-0.852,0.063,0.379,-6.930,8.610,-2.170
9079480,-0.853,0.006,0.519,-3.990,16.660,-3.920
9079499,-0.894,0.043,0.426,3.640,15.470,-4.480
9079518,-0.916,0.078,0.348,-3.710,19.320,-3.010
9079542,-0.934,0.025,0.315,-20.930,25.690,1.120
9079561,-1.055,-0.014,0.376,-27.860,18.130,1.260
9079579,-1.055,-0.019,0.331,-20.090,10.220,-0.770
9079598,-1.027,-0.007,0.367,-3.710,11.760,-1.120
9079623,-0.992,-0.036,0.343,5.320,11.480,0.840
9079644,-0.966,-0.018,0.315,3.920,13.160,2.380
9079663,-0.994,-0.024,0.319,0.490,14.140,1.890
9079683,-1.009,-0.015,0.293,-2.030,12.810,3.010
9079703,-1.004,-0.012,0.316,0.980,13.090,2.800
9079722,-0.982,0.004,0.333,1.960,9.310,2.030
9079742,-0.972,0.003,0.292,2.170,9.380,-0.140
9079762,-0.998,-0.005,0.264,3.920,6.160,-0.630
9079782,-0.994,-0.003,0.235,9.520,7.840,-2.380
9079805,-1.022,0.040,0.321,14.630,8.400,-3.430
9079826,-0.996,0.027,0.305,13.090,0.980,-3.290
9079845,-0.968,0.020,0.311,9.100,0.630,-3.500
9079870,-0.986,0.017,0.312,7.490,0.840,-4.340
9079890,-1.002,0.036,0.290,6.510,1.050,-4.270
9079909,-1.005,0.037,0.294,6.090,0.070,-3.920
9079930,-0.977,0.010,0.290,7.070,0.210,-3.430
9079950,-0.958,0.002,0.292,8.470,1.120,-3.360
9079969,-0.968,0.021,0.285,8.470,0.700,-2.940
9079991,-0.986,0.035,0.289,7.770,0.560,-2.730
9080014,-1.000,0.023,0.305,5.250,-1.190,-2.450
9080032,-0.995,0.035,0.297,3.920,-3.570,-3.010
9080056,-0.988,0.038,0.285,2.730,-4.130,-2.800
9080076,-0.985,0.035,0.286,1.540,-4.480,-2.590
9080096,-0.979,0.020,0.295,1.400,-4.130,-2.450
9080116,-0.988,0.013,0.306,1.190,-4.130,-2.170
9080139,-1.001,0.016,0.303,1.400,-5.110,-2.170
9080156,-0.995,0.023,0.296,0.980,-5.740,-1.540
9080175,-0.984,0.017,0.307,1.050,-6.860,-0.910
9080200,-0.978,0.005,0.312,1.190,-8.960,-0.630
9080220,-0.983,0.020,0.327,0.770,-10.080,-0.280
9080240,-0.985,0.014,0.327,0.770,-10.710,-0.420
9080256,-0.984,0.005,0.328,1.400,-10.990,-0.420
9080280,-0.976,0.016,0.288,0.420,-11.270,0.070
9080300,-0.960,0.014,0.285,0.630,-7.350,-0.070
9080319,-0.969,0.012,0.305,1.190,-6.090,-0.210
9080340,-0.991,-0.019,0.325,0.210,-6.230,0.140
9080360,-0.978,0.010,0.320,0.350,-8.610,-0.770
9080384,-0.992,0.077,0.297,2.660,-10.570,-2.240
9080403,-1.005,0.048,0.276,2.660,-12.880,-1.820
9080424,-0.976,-0.008,0.278,0.840,-11.340,-1.400
9080448,-0.958,0.012,0.339,0.210,-3.780,-0.910
9080466,-0.972,0.030,0.372,1.330,-5.250,-0.420
9080486,-0.976,0.034,0.374,0.770,-6.580,0.490
9080510,-0.962,0.039,0.386,-0.280,-7.350,0.630
9080530,-0.947,0.008,0.367,-0.070,-6.300,0.840
9080549,-0.934,0.006,0.353,-0.070,-0.630,0.840
9080569,-0.928,0.044,0.377,-0.280,10.150,0.420
9080594,-0.951,0.055,0.407,-5.180,14.910,0.140
9080614,-0.970,0.048,0.375,-11.130,15.120,0.280
9080632,-0.932,0.029,0.366,-14.910,14.140,-0.490
9080652,-0.909,0.020,0.346,-15.190,18.200,-1.400
9080676,-0.952,0.012,0.397,-10.360,16.870,-1.470
9080696,-0.979,0.000,0.349,-4.200,12.530,-1.680
9080712,-0.983,-0.012,0.324,-3.850,10.220,-1.540
9080732,-0.972,-0.013,0.326,-3.640,7.840,-0.700
9080756,-0.976,-0.015,0.314,-5.530,4.760,-0.770
