Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
4931	-1.016	-0.198	0.109	-0.28	-3.99	1.19
4952	-1.016	-0.176	0.139	-3.85	-1.26	1.96
4976	-1.047	-0.21	0.114	7.63	-14.7	5.53
4996	-0.984	-0.157	0.18	4.13	-7.91	6.93
5015	-1.001	-0.208	0.15	0.84	-7.84	6.72
5036	-0.992	-0.212	0.142	6.3	-6.86	7.42
5056	-0.99	-0.199	0.164	7.07	-5.39	7.14
5080	-0.987	-0.152	0.181	7.07	-0.56	8.26
5099	-0.956	-0.216	0.142	3.5	0.0	6.02
5119	-0.983	-0.212	0.161	2.66	0.21	6.37
5143	-0.991	-0.201	0.117	12.04	-4.2	9.59
5167	-0.979	-0.161	0.178	11.34	-1.33	9.94
5187	-0.989	-0.095	0.169	8.4	1.33	8.75
5203	-1.007	-0.095	0.136	-3.29	3.22	8.68
5226	-1.001	-0.166	0.145	-6.44	2.94	6.37
5247	-0.985	-0.173	0.162	-3.15	4.41	5.25
5267	-0.998	-0.204	0.136	4.13	1.26	7.77
5285	-1.013	-0.168	0.163	4.34	2.66	8.26
5309	-0.976	-0.111	0.161	-0.91	5.32	7.84
5324	-0.977	-0.13	0.118	-7.56	6.65	6.51
5344	-1.023	-0.168	0.103	-6.65	2.24	8.05
5369	-1.013	-0.145	0.13	0.91	2.45	7.42
5388	-1.016	-0.115	0.123	-0.28	3.29	6.37
5406	-1.008	-0.146	0.249	1.33	4.76	4.9
5428	-0.984	-0.123	0.138	3.15	7.14	5.25
5452	-1.031	-0.096	0.151	-8.68	3.22	2.17
5476	-0.99	-0.11	0.146	-4.76	6.44	4.41
5494	-0.974	-0.127	0.122	-7.91	8.47	3.15
5513	-0.81	-0.207	0.02	1.33	21.28	4.41
5537	-0.947	-0.143	0.085	-6.37	9.52	3.01
5557	-1.015	-0.143	0.076	-7.07	3.64	0.56
5577	-1.028	-0.132	0.087	-1.33	-2.94	2.52
5601	-1.017	-0.137	0.093	-1.12	-3.22	1.96
5621	-1.01	-0.122	0.115	-3.01	-2.38	0.63
5639	-1.009	-0.106	0.14	-7.63	0.56	-0.84
5661	-1.091	-0.174	0.103	-8.96	-2.66	-1.33
5684	-1.134	-0.197	0.134	-2.24	-14.07	1.96
5708	-0.93	-0.163	0.064	4.27	7.14	-0.14
5728	-0.962	-0.108	0.083	2.52	0.84	-3.36
5748	-1.072	-0.07	0.086	-7.0	3.22	-11.2
5772	-0.926	-0.108	0.07	-11.76	11.48	-15.26
5792	-0.874	-0.116	0.088	-9.8	10.78	-11.13
5811	-0.97	-0.208	0.072	-4.48	8.82	-13.37
5827	-0.982	-0.168	0.048	-11.69	10.01	-10.08
5852	-1.067	-0.178	0.038	-9.8	5.46	-13.16
5872	-0.978	-0.079	0.086	-16.03	6.79	-15.61
5890	-0.994	-0.085	0.085	-14.21	5.88	-17.15
5914	-1.029	-0.171	0.088	-10.15	7.77	-14.84
5934	-1.05	-0.214	0.041	-8.54	4.13	-13.02
5954	-1.037	-0.215	0.051	-5.39	-2.52	-8.61
5972	-1.08	-0.282	0.016	-2.17	-5.6	-8.89
5994	-1.008	-0.187	0.092	-12.53	2.94	-11.41
6015	-1.007	-0.078	0.059	-16.1	3.78	-9.03
6036	-0.978	-0.204	0.046	-13.65	-2.1	-8.82
6056	-0.965	-0.286	0.031	-1.82	-7.98	-6.65
6080	-1.023	-0.2	0.073	-9.45	-3.71	-8.05
6100	-0.949	-0.11	0.133	-17.36	5.81	-7.28
6120	-0.981	-0.261	0.067	-20.02	7.77	-6.09
6140	-1.024	-0.347	0.049	-16.8	8.68	-5.46
6164	-0.993	-0.314	0.049	6.79	12.95	-2.94
6184	-1.018	-0.234	0.001	11.69	10.01	-0.35
6204	-0.998	-0.284	0.007	14.28	4.34	4.83
6222	-1.003	-0.235	0.009	13.72	-2.17	7.91
6244	-1.038	-0.228	0.022	13.3	-12.25	13.79
6264	-1.002	-0.284	0.041	13.79	-5.81	16.03
6284	-0.967	-0.234	0.098	11.27	2.59	17.01
6304	-0.973	-0.229	0.003	13.79	12.18	16.94
6322	-1.027	-0.195	0.06	10.5	3.85	13.44
6345	-1.084	-0.233	-0.009	18.27	3.92	13.02
6365	-0.997	-0.17	-0.012	18.13	2.45	9.03
6385	-1.009	-0.181	0.083	16.03	-20.09	6.58
6409	-0.875	-0.106	0.045	12.04	-11.76	0.28
6429	-2.066	-0.065	-0.012	1.96	-35.42	2.24
6448	-1.336	-0.235	-0.008	-16.45	-5.88	1.19
6468	-1.097	-0.194	-0.065	-17.57	-17.64	9.17
6487	-1.126	-0.73	-0.285	28.49	-7.42	9.66
6509	-0.96	-0.128	0.011	8.47	-4.2	6.93
6531	-0.97	-0.196	0.066	20.16	-3.29	9.94
6551	-0.963	-0.171	0.02	17.71	-7.07	11.55
6574	-1.066	-0.156	0.064	0.14	8.26	10.78
6594	-1.034	-0.21	-0.016	8.33	-0.7	5.04
6614	-1.025	-0.19	0.059	7.91	-1.05	14.84
6634	-0.973	-0.172	0.045	-2.17	-0.21	8.89
6655	-1.068	-0.2	-0.006	-1.89	-5.88	6.93
6677	-0.944	-0.138	0.057	-7.56	4.62	15.05
6699	-0.963	-0.195	0.027	-0.98	-7.35	18.83
6718	-1.036	-0.158	0.011	7.63	-10.71	19.53
6742	-1.005	-0.099	0.029	5.6	-12.74	17.43
6760	-1.023	-0.048	0.025	-7.42	-10.99	9.73
6784	-0.988	-0.156	0.043	-11.41	-6.58	5.32
6804	-1.097	-0.167	0.055	-0.35	-15.75	7.42
6821	-1.001	-0.141	0.056	2.38	-9.59	7.98
6842	-1.03	-0.135	0.055	4.06	-13.65	12.67
6861	-1.002	-0.12	0.056	7.21	-13.86	14.28
6886	-1.003	-0.101	0.079	5.53	-13.65	10.78
6906	-1.022	-0.103	0.05	0.42	-10.99	7.28
6921	-1.017	-0.106	0.061	5.6	-14.21	9.1
6945	-1.017	-0.125	0.067	7.84	-14.07	7.21
6966	-1.059	-0.133	0.112	0.77	-12.95	0.35
6983	-0.954	-0.134	0.066	14.49	-7.77	3.15
7007	-0.941	-0.019	0.117	8.12	8.54	-17.71
7027	-1.599	0.163	0.329	30.73	58.94	5.18
7046	-0.665	-0.171	-0.01	-7.63	19.11	8.4
7070	-0.953	-0.166	0.055	1.75	0.98	6.93
7089	-1.011	-0.087	0.08	-0.7	-1.4	6.51
7108	-1.034	-0.176	0.046	10.99	-6.44	7.63
7133	-0.994	-0.078	0.063	12.25	-5.32	9.66
7154	-0.99	-0.104	0.05	4.69	-4.83	5.81
7174	-1.027	-0.082	0.058	4.62	-5.95	7.07
7197	-1.015	-0.118	0.059	5.39	-4.34	4.34
7218	-1.04	-0.083	0.08	5.95	-5.18	3.08
7236	-0.968	-0.056	0.076	6.09	-2.24	4.06
7255	-0.993	-0.04	0.106	-1.26	-2.8	3.22
7276	-1.02	-0.099	0.059	-6.02	-3.29	0.0
7295	-1.01	-0.107	0.068	0.77	-0.91	0.14
7320	-1.01	-0.087	0.075	0.0	1.33	-4.9
7338	-1.005	-0.048	0.083	-1.96	0.98	-3.5
7358	-1.035	-0.111	0.062	1.4	-2.87	0.77
7378	-0.993	-0.117	0.093	3.36	-2.59	0.42
7400	-0.992	-0.099	0.068	0.77	-2.59	-0.7
7421	-1.019	-0.107	0.049	5.18	-5.32	-0.49
7444	-0.996	-0.079	0.095	4.97	-2.24	-2.03
7464	-1.007	-0.027	0.082	-4.2	-1.61	-6.3
7488	-1.019	-0.072	0.066	-10.5	-2.38	-7.49
7508	-1.013	-0.112	0.078	-7.49	-0.35	-5.74
7528	-1.006	-0.121	0.093	-6.3	0.28	-6.65
7548	-1.009	-0.124	0.086	-6.02	0.91	-6.44
7565	-1.006	-0.11	0.075	-7.14	0.84	-4.9
7585	-1.028	-0.119	0.061	-9.38	-0.7	-3.29
7609	-0.994	-0.097	0.067	-6.86	-1.82	-1.12
7629	-0.998	-0.148	0.057	-2.24	-2.87	-1.82
7649	-1.015	-0.114	0.063	6.72	-6.3	0.0
7669	-1.043	-0.138	0.07	4.55	-7.0	0.28
7685	-0.988	-0.121	0.072	3.01	-3.43	0.0
7709	-1.0	-0.115	0.075	0.14	-3.57	-0.14
7729	-1.003	-0.119	0.069	0.35	-2.03	-0.21
7749	-1.011	-0.113	0.074	-0.56	-2.1	0.0
7769	-1.013	-0.105	0.077	-2.24	-1.47	-0.42
7793	-1.009	-0.099	0.084	-7.07	0.63	-2.52
7812	-1.009	-0.075	0.085	-10.43	1.4	-3.99
7831	-1.057	-0.142	0.065	-21.49	-0.28	-2.17
7856	-1.007	-0.146	0.053	-9.52	0.98	0.77
7876	-1.054	-0.168	0.069	-7.98	0.49	-0.49
7894	-1.028	-0.141	0.066	-6.37	1.12	1.05
7916	-1.017	-0.108	0.066	-8.4	2.52	1.12
7940	-1.014	-0.137	0.04	-10.29	0.7	0.91
7960	-1.004	-0.139	0.049	-3.15	-0.49	1.33
7978	-1.006	-0.108	0.038	-1.54	-2.66	0.35
7998	-1.005	-0.132	0.028	0.28	-4.62	-0.35
8022	-1.009	-0.122	0.054	3.71	-7.28	-0.21
8042	-1.017	-0.102	0.064	-0.77	-5.39	-1.68
8062	-0.996	-0.112	0.059	-3.85	-2.17	-2.66
8082	-0.995	-0.122	0.064	-3.15	-4.34	-5.46
8102	-1.005	-0.12	0.062	0.28	-5.25	-8.05
8122	-0.996	-0.11	0.09	0.14	-2.66	-11.76
8141	-1.039	-0.163	0.061	-7.77	-1.4	-14.21
8161	-0.995	-0.171	0.04	-4.83	-0.91	-11.27
8185	-1.023	-0.114	0.082	-8.82	-2.73	-13.79
8203	-0.985	-0.079	0.117	-8.54	3.71	-18.13
8222	-0.915	-0.168	0.065	-19.53	13.3	-16.03
8246	-0.972	-0.2	0.052	-11.48	10.85	-14.21
8267	-0.963	-0.208	0.074	-4.06	9.38	-13.93
8286	-0.981	-0.158	0.081	-11.13	11.41	-16.8
8310	-1.001	-0.193	0.034	4.55	5.46	-13.02
8327	-1.023	-0.197	0.007	-1.12	7.98	-13.65
8350	-0.993	-0.176	0.037	-0.91	6.58	-13.09
8371	-0.862	-0.135	0.021	-2.73	1.33	-11.27
8389	-1.041	-0.23	0.029	-2.03	-8.96	-9.24
8411	-0.995	-0.249	0.04	-11.48	-2.87	-11.55
8435	-1.029	-0.248	0.034	-11.34	-6.09	-9.03
8455	-1.039	-0.215	0.037	-17.08	5.88	-21.77
8473	-0.924	-0.321	0.007	-2.38	-2.73	-8.89
8493	-1.079	-0.271	0.011	0.77	-0.21	-6.72
8517	-1.032	-0.21	0.068	1.96	-2.87	-3.85
8537	-0.978	-0.229	-0.007	-6.58	1.12	-9.66
8552	-1.044	-0.207	0.045	6.44	-8.82	-4.27
8572	-1.02	-0.246	-0.009	1.26	-4.27	-6.3
8595	-1.001	-0.334	0.013	7.84	-6.3	-0.42
8616	-0.931	-0.338	0.052	15.19	-8.68	8.75
8640	-0.985	-0.368	0.04	28.0	-17.57	25.69
8660	-0.69	-0.396	0.0	37.8	8.19	30.03
8680	-1.218	-0.157	0.061	21.14	-0.91	30.24
8699	-0.997	-0.212	-0.012	16.17	-2.38	21.35
8718	-0.934	-0.209	0.031	19.46	-2.03	15.68
8738	-1.019	-0.168	0.048	27.44	0.7	9.73
8762	-0.961	-0.196	0.061	17.5	-1.96	10.36
8781	-0.968	-0.19	-0.015	36.54	-20.09	26.67
8797	-1.12	0.058	0.155	2.8	0.28	16.1
8822	-0.976	-0.149	0.011	-6.3	-4.97	8.82
8842	-1.036	-0.336	-0.028	24.01	-6.3	6.44
8862	-0.96	-0.198	0.046	39.34	-3.85	3.01
8881	-0.981	-0.103	0.158	29.47	-6.93	1.54
8897	-0.923	0.025	0.137	11.13	-6.44	14.98
8922	-0.973	-0.022	0.047	-5.04	1.96	11.34
8942	-0.939	-0.135	0.033	-2.03	3.71	11.13
8962	-0.985	-0.007	0.087	-11.2	9.1	9.87
8982	-1.111	-0.27	0.04	-26.46	3.43	0.98
9002	-1.13	-0.242	0.002	-6.51	-7.28	3.22
9020	-1.012	-0.141	0.054	0.98	-8.54	7.0
9044	-0.989	-0.102	0.036	-17.29	-3.64	-1.89
9063	-0.989	-0.098	0.049	-25.83	-2.8	-4.27
9084	-1.003	-0.202	0.054	-28.49	2.87	-5.32
9103	-1.062	-0.263	0.037	-12.25	-4.83	-0.35
9128	-1.037	-0.227	0.052	7.42	-14.21	10.15
9147	-1.006	-0.129	0.074	0.77	-13.09	11.13
9163	-1.027	-0.173	0.034	2.94	-14.7	12.18
9188	-0.984	-0.128	0.062	3.85	-14.21	11.34
9208	-1.003	-0.091	0.089	-1.12	-12.25	9.66
9228	-1.023	-0.136	0.075	-1.26	-14.0	5.81
9252	-0.999	-0.142	0.087	-0.63	-14.42	7.07
9272	-1.016	-0.125	0.114	1.26	-13.51	9.24
9291	-1.038	-0.161	0.074	-0.63	-9.1	10.01
9312	-1.104	-0.175	0.082	3.36	-13.79	11.13
9331	-1.027	-0.155	0.108	10.78	-8.4	10.29
9350	-0.954	-0.077	0.163	15.19	0.28	5.53
9375	0.088	-0.393	0.469	40.18	186.9	44.59
9393	-1.141	0.033	0.047	-9.45	-46.76	7.21
9415	-1.186	-0.086	0.133	1.82	-13.58	10.43
