Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1391	-1.006	0.026	0.02	1.05	-2.17	-1.96
1416	-1.009	0.029	0.019	0.49	-2.38	-1.96
1435	-1.012	0.023	0.02	0.56	-2.59	-2.03
1455	-1.005	0.017	0.021	1.33	-2.73	-1.89
1479	-1.002	0.029	0.02	1.54	-2.59	-1.82
1502	-1.011	0.027	0.021	0.7	-2.87	-1.82
1523	-1.009	0.024	0.019	0.49	-2.8	-1.96
1543	-1.004	0.027	0.022	1.26	-3.15	-2.17
1563	-1.005	0.029	0.022	-0.07	-2.66	-2.31
1583	-1.007	0.016	0.019	0.49	-2.73	-2.38
1600	-1.011	0.016	0.022	1.75	-3.08	-2.17
1623	-1.002	0.025	0.022	1.61	-3.01	-1.89
1644	-1.008	0.019	0.022	1.82	-2.8	-2.17
1662	-1.006	0.024	0.02	2.03	-2.8	-1.96
1682	-1.005	0.027	0.02	1.61	-2.87	-2.17
1706	-1.006	0.023	0.022	1.19	-2.73	-2.24
1721	-1.011	0.025	0.022	1.47	-2.94	-2.31
1746	-1.01	0.022	0.022	1.68	-3.08	-2.31
1764	-1.004	0.024	0.021	1.12	-2.87	-2.17
1788	-1.008	0.022	0.022	0.49	-2.8	-1.89
1808	-1.011	0.025	0.021	-0.28	-3.08	-1.96
1827	-1.008	0.016	0.02	0.21	-3.08	-1.82
1848	-1.004	0.018	0.021	0.35	-2.94	-2.1
1868	-1.005	0.021	0.022	1.05	-3.01	-2.17
1887	-1.009	0.023	0.024	1.33	-3.29	-2.24
1907	-1.005	0.02	0.022	1.4	-2.87	-2.52
1932	-1.004	0.022	0.023	0.98	-2.87	-2.59
1952	-1.009	0.017	0.025	1.19	-2.94	-2.38
1972	-1.006	0.019	0.023	1.47	-2.66	-2.24
1990	-1.004	0.029	0.022	0.42	-3.15	-2.03
2014	-1.006	0.022	0.026	-0.07	-2.73	-2.38
2034	-1.007	0.014	0.02	0.21	-2.59	-2.66
2053	-1.01	0.016	0.024	1.68	-2.8	-2.52
2072	-1.012	0.023	0.025	1.26	-2.87	-2.38
2094	-0.999	0.018	0.025	0.42	-2.52	-2.59
2111	-1.001	0.024	0.021	0.63	-2.59	-2.45
2134	-1.007	0.02	0.02	0.0	-2.73	-3.15
2153	-1.01	0.011	0.017	1.26	-2.94	-2.94
2173	-1.005	0.013	0.023	2.59	-3.36	-3.08
2197	-1.002	0.022	0.025	3.15	-2.73	-3.36
2215	-1.009	0.022	0.015	1.61	-2.87	-3.64
2239	-1.014	0.006	0.021	2.17	-3.85	-3.36
2258	-1.004	0.016	0.031	0.98	-3.43	-2.73
2275	-1.0	0.03	0.029	-0.84	-2.8	-2.59
2299	-1.011	0.01	0.023	-2.24	-2.24	-2.94
2315	-1.009	0.001	0.024	-1.26	-2.31	-2.45
2335	-0.997	0.005	0.028	0.21	-1.82	-2.31
2359	-1.003	0.016	0.024	0.14	-1.26	-2.31
2379	-1.012	0.003	0.021	1.54	-1.75	-2.59
2399	-1.008	0.009	0.023	2.45	-1.75	-1.96
2423	-1.004	0.016	0.02	0.84	-1.75	-1.68
2443	-1.009	0.008	0.02	0.84	-1.89	-1.68
2463	-1.008	0.004	0.021	2.1	-2.03	-1.47
2482	-1.005	0.012	0.024	2.38	-2.03	-1.54
2501	-1.007	0.011	0.024	1.96	-1.96	-1.4
2525	-1.004	0.014	0.021	2.03	-1.82	-1.75
2546	-1.009	0.017	0.023	1.89	-1.12	-2.31
2564	-1.01	0.01	0.02	2.73	-1.33	-2.73
2588	-0.998	0.014	0.021	3.36	-0.84	-3.36
2608	-0.992	0.022	0.016	5.74	-1.26	-4.34
2625	-1.018	0.012	0.003	4.97	0.35	-5.04
2645	-1.021	0.006	0.007	6.79	-2.73	-5.39
2669	-1.006	0.011	0.013	5.74	-3.15	-5.04
2689	-1.003	0.014	0.016	2.66	-3.43	-5.67
2704	-1.004	0.009	0.011	2.73	-3.78	-6.16
2729	-1.013	0.002	0.014	4.76	-4.13	-7.42
2750	-1.011	-0.009	0.01	8.05	-4.2	-8.19
2769	-1.012	-0.011	0.018	10.5	-4.83	-8.12
2793	-1.0	0.011	0.027	7.49	-4.13	-7.77
2809	-1.008	0.015	0.036	4.55	-4.69	-8.61
2833	-1.015	0.009	0.003	3.99	-3.78	-9.66
2852	-1.02	0.009	-0.001	1.96	-6.02	-9.94
2871	-1.029	-0.002	0.014	2.87	-8.96	-9.73
2895	-1.004	-0.043	0.04	-2.17	-8.19	-7.98
2913	-0.973	-0.064	0.037	-1.26	-7.21	-6.93
2934	-0.986	-0.075	0.041	4.83	-5.53	-7.07
2958	-0.981	-0.043	0.034	16.59	-3.78	-9.03
2976	-1.028	-0.067	0.017	27.79	-5.18	-10.22
2997	-1.023	0.036	0.03	27.37	-7.7	-8.33
3021	-1.005	0.001	0.061	8.33	-4.9	-8.33
3041	-0.991	-0.081	0.044	11.55	-4.2	-5.53
3061	-1.015	-0.098	0.053	16.52	-3.43	-1.68
3079	-1.004	0.037	0.028	11.97	-5.25	0.98
3098	-1.049	0.045	0.023	-5.18	-6.51	0.84
3123	-1.009	0.034	0.048	-16.52	-7.49	-0.07
3142	-0.986	-0.062	0.034	-14.98	-4.97	-1.12
3161	-1.017	-0.092	0.052	-4.76	-5.88	-1.33
3186	-0.971	-0.054	0.045	2.66	-3.36	0.35
3204	-1.018	-0.024	0.045	0.56	-3.78	0.63
3228	-1.004	-0.015	0.031	-1.96	-4.69	1.89
3248	-0.984	-0.019	0.057	-6.51	-2.45	1.12
3264	-1.017	-0.064	0.031	-1.68	-1.96	1.82
3283	-1.006	-0.032	0.042	0.84	-3.08	3.85
3303	-1.018	0.015	0.056	-4.83	-2.59	5.25
3328	-0.999	-0.007	0.056	-14.84	-2.03	7.14
3348	-0.975	0.033	0.059	-15.82	-0.91	6.37
3368	-1.026	-0.09	0.043	-9.31	1.4	3.78
3386	-1.0	-0.104	0.047	4.62	1.05	5.11
3406	-1.005	-0.014	0.039	13.44	-0.7	6.86
3430	-1.022	0.088	0.06	-1.68	-1.82	6.16
3450	-0.996	0.038	0.026	-15.89	-5.67	6.37
3470	-1.005	-0.045	0.026	-17.15	-2.66	8.47
3494	-1.011	-0.061	0.029	-7.63	-1.89	11.06
3514	-0.997	-0.02	0.029	-2.03	-1.61	12.46
3534	-1.019	0.018	0.04	-3.5	-2.24	12.04
3550	-1.015	0.027	0.055	-4.34	-3.36	10.99
3575	-0.973	0.022	0.052	-3.22	-3.5	8.82
3594	-0.991	0.028	0.06	-0.91	-3.5	7.28
3614	-0.976	-0.004	0.057	6.09	-0.35	5.32
3632	-0.976	0.048	0.049	6.72	5.67	5.18
3656	-1.015	0.016	0.078	6.16	7.21	2.45
3676	-0.97	0.093	0.056	7.77	14.21	1.33
3696	-0.978	0.03	0.057	3.01	17.64	-1.4
3715	-0.996	0.014	0.004	12.04	20.79	-2.38
3739	-1.015	0.115	-0.001	9.31	16.94	-3.5
3759	-1.037	0.002	-0.016	-9.45	14.49	-5.74
3779	-1.023	0.058	-0.023	-8.61	6.44	-7.63
3797	-0.981	-0.015	-0.039	-5.25	10.57	-10.36
3815	-1.042	-0.005	-0.028	7.07	9.87	-11.76
3839	-1.064	0.09	-0.061	15.33	10.57	-13.3
3863	-0.998	0.122	-0.088	4.69	8.47	-16.45
3881	-0.969	0.023	-0.058	-8.05	4.13	-19.46
3903	-1.004	-0.071	-0.035	-2.94	0.07	-20.79
3922	-1.023	-0.081	-0.04	11.34	0.42	-20.23
3945	-1.009	-0.07	-0.016	18.55	0.91	-19.04
3968	-1.01	0.011	-0.004	20.3	-1.89	-18.41
3989	-1.0	-0.002	-0.054	12.81	2.52	-19.46
4013	-0.987	-0.018	-0.02	6.65	7.77	-20.51
4032	-0.986	0.024	-0.002	0.14	13.44	-19.32
4053	-1.004	-0.09	-0.016	-4.97	13.72	-21.0
4076	-0.967	-0.155	-0.019	10.15	21.35	-19.39
4096	-0.986	-0.156	0.029	19.74	23.38	-16.94
4115	-0.947	-0.076	-0.082	26.74	24.15	-16.24
4140	-0.968	-0.02	-0.046	8.75	28.63	-15.54
4160	-0.924	-0.053	-0.097	-4.9	31.08	-17.08
4178	-0.995	-0.037	-0.087	-1.61	28.21	-16.38
4199	-1.0	-0.021	-0.172	-8.75	25.41	-16.38
4223	-1.05	-0.126	-0.213	0.0	20.3	-16.66
4243	-1.173	-0.167	-0.09	15.61	-10.85	-18.48
4263	-1.377	-0.125	-0.23	26.18	-65.03	-14.84
4282	-0.938	-0.131	-0.147	9.03	-11.55	-8.75
4302	-0.95	-0.089	-0.153	7.0	-10.01	-9.1
4326	-0.989	-0.09	-0.056	-3.08	0.77	-7.7
4345	-0.969	-0.147	-0.161	2.31	1.33	-12.04
4366	-1.041	-0.055	-0.121	-1.54	0.77	-12.81
4390	-0.978	-0.114	-0.113	-4.83	3.5	-12.25
4410	-0.952	-0.182	-0.031	-1.33	11.41	-8.33
4428	-0.962	-0.271	-0.079	8.89	10.92	-4.69
4445	-0.956	-0.088	-0.158	2.24	8.68	-2.94
4465	-0.954	-0.065	-0.159	-9.24	4.9	-2.1
4489	-1.14	-0.027	-0.137	-10.99	-16.73	-4.97
4510	-1.131	-0.193	-0.159	-2.94	-23.03	-1.19
4530	-0.972	-0.253	-0.164	5.53	-14.07	2.73
4548	-0.949	-0.137	-0.151	17.5	-13.58	5.25
4570	-0.959	-0.099	-0.129	7.77	-14.14	7.07
4590	-0.981	-0.134	-0.133	-2.59	-11.83	9.17
4608	-0.997	-0.244	-0.112	5.46	-11.27	9.87
4627	-0.981	-0.1	-0.09	12.25	-12.18	9.38
4651	-0.974	-0.045	-0.082	1.68	-15.61	8.33
4672	-0.996	-0.084	-0.12	-0.49	-16.24	6.72
4692	-1.0	-0.094	-0.085	-3.22	-15.82	6.65
4712	-0.999	-0.124	-0.102	2.17	-14.35	7.84
4730	-0.995	-0.104	-0.061	2.52	-13.93	7.63
4752	-0.969	-0.035	-0.067	-6.86	-14.28	7.14
4771	-1.017	-0.069	-0.048	-10.36	-14.7	7.21
4795	-0.988	-0.045	-0.056	-14.0	-13.16	6.51
4810	-0.991	-0.086	-0.046	-16.31	-10.57	6.86
4830	-1.002	-0.156	-0.058	-12.25	-8.75	7.98
4850	-0.981	-0.093	-0.052	-8.26	-9.59	7.77
4875	-0.972	-0.069	-0.06	-12.74	-4.48	8.75
4895	-1.012	-0.075	-0.051	-10.08	-2.52	10.15
4915	-1.042	-0.1	-0.069	-9.87	-5.67	10.29
4934	-1.023	-0.094	-0.045	-3.36	-8.47	10.08
4954	-0.954	0.073	-0.06	-13.16	-4.34	11.9
4979	-1.019	-0.064	-0.045	-24.64	-5.18	10.22
4999	-0.999	-0.066	-0.05	-12.18	-5.04	11.13
5018	-1.004	-0.049	-0.039	-12.04	-5.25	12.25
5035	-1.026	-0.07	-0.038	-9.31	-10.92	9.66
5057	-0.995	-0.067	0.01	-6.16	-9.66	10.71
5078	-0.983	-0.065	-0.056	-2.94	-8.26	12.88
5097	-1.02	-0.015	-0.04	-3.5	-9.38	13.3
5121	-0.981	0.019	-0.024	-8.33	-4.69	13.09
5141	-1.0	-0.034	-0.07	-13.37	-7.28	13.09
5161	-1.025	-0.075	-0.051	-4.2	-7.63	12.95
5180	-1.025	0.0	-0.04	-1.4	-11.83	12.88
5200	-1.026	0.07	-0.022	-7.63	-13.09	11.62
5220	-0.993	0.073	-0.044	-18.55	-10.08	10.92
5240	-1.007	-0.024	-0.001	-15.47	-12.53	9.45
5260	-0.995	-0.05	-0.018	-9.73	-10.08	10.71
5280	-0.976	-0.011	-0.016	-3.22	-9.59	10.92
5299	-1.015	0.078	-0.019	-6.79	-8.05	10.92
5324	-1.023	0.086	-0.027	-15.12	-10.36	9.03
5345	-0.994	0.015	-0.01	-13.72	-9.45	7.77
5364	-1.004	0.0	-0.001	-7.35	-8.61	8.33
5383	-1.004	0.032	-0.01	-4.41	-8.47	8.68
5402	-1.014	0.061	0.009	-7.98	-7.0	9.03
5424	-0.995	0.061	0.019	-15.26	-5.6	8.26
5444	-0.996	0.055	-0.003	-14.14	-5.88	7.21
5464	-1.006	0.068	-0.002	-11.13	-5.32	5.81
5488	-1.006	0.051	0.011	-4.06	-3.5	3.15
5506	-1.012	0.09	-0.006	-1.68	0.0	2.94
5528	-0.999	0.041	0.044	-2.87	-0.84	1.4
5552	-0.972	0.046	0.016	1.12	3.78	1.96
5572	-1.045	0.117	0.009	-5.6	1.96	0.35
5592	-0.991	0.127	-0.024	-13.37	2.73	-0.63
5611	-1.012	0.085	-0.031	-12.39	2.94	-1.75
5629	-0.996	0.032	-0.029	-10.36	2.1	-1.26
5653	-1.005	-0.028	-0.001	3.99	2.1	-1.05
5668	-1.012	0.063	-0.033	6.37	4.13	0.0
5688	-1.012	0.114	-0.02	-2.66	-1.54	0.07
5713	-0.989	0.041	-0.014	-9.52	1.12	-0.42
5732	-1.028	0.1	-0.03	-7.84	0.42	0.28
5751	-0.997	0.1	-0.044	-11.62	-0.14	0.84
5771	-1.012	0.04	-0.008	-7.14	-0.49	-2.03
5795	-1.001	0.021	0.002	-0.84	0.35	-2.17
5815	-1.022	0.051	0.047	-4.55	1.68	-2.31
5834	-1.037	0.24	0.007	-17.78	3.15	-3.22
5854	-1.003	0.16	-0.026	-25.9	4.27	-4.62
5878	-0.979	0.142	-0.013	-24.85	7.84	-8.05
5898	-0.987	0.069	-0.009	-11.9	10.43	-10.85
5915	-1.012	-0.017	-0.021	11.76	11.62	-13.37
5938	-0.996	0.072	-0.031	22.96	13.37	-12.46
5960	-0.976	0.058	-0.082	18.55	13.79	-14.07
5979	-0.97	-0.003	-0.044	14.42	12.74	-14.14
6002	-0.964	-0.02	-0.044	19.67	12.95	-14.91
6022	-0.95	-0.023	-0.056	22.61	18.06	-15.12
6046	-0.96	-0.068	-0.021	34.72	22.54	-17.01
6065	-0.99	0.069	-0.048	33.25	31.01	-15.4
6085	-1.024	0.107	-0.063	21.21	28.07	-15.12
6105	-0.953	-0.054	-0.21	29.82	26.67	-15.4
6124	-1.005	0.024	-0.281	40.46	22.96	-16.94
6149	-1.075	0.11	-0.203	28.63	14.49	-16.38
6166	-0.989	0.054	-0.124	0.84	5.46	-16.8
6190	-0.976	-0.062	-0.136	-5.46	6.09	-12.53
6210	-0.983	-0.143	-0.135	10.15	5.74	-12.18
6230	-0.968	-0.023	-0.149	19.74	6.93	-9.17
6250	-0.999	-0.014	-0.158	20.65	8.19	-6.65
6274	-0.99	-0.079	-0.151	24.5	7.07	-5.18
6289	-0.941	-0.091	-0.206	29.33	5.39	-4.13
6314	-0.928	-0.028	-0.167	29.47	1.12	-5.88
6333	-0.899	-0.065	-0.15	19.32	0.7	-5.11
6354	-0.944	-0.126	-0.119	22.68	-0.91	-7.91
6374	-1.163	0.086	-0.124	7.56	-37.59	-14.7
6393	-0.886	0.009	-0.122	-11.76	-16.31	-9.17
6416	-1.0	-0.137	-0.143	-2.52	-18.55	-10.43
6440	-1.064	-0.028	-0.112	5.67	-10.78	-7.49
6460	-1.099	0.058	-0.149	-2.52	-25.34	-6.16
6479	-1.197	0.004	-0.186	1.75	-25.13	-5.18
6500	-0.967	-0.093	-0.208	0.35	-13.3	-0.84
6517	-1.005	-0.147	-0.168	10.57	-12.32	1.61
6541	-0.979	-0.147	-0.116	16.03	-11.62	6.3
6557	-0.984	-0.102	-0.086	15.75	-13.3	7.7
6581	-0.975	-0.021	-0.085	7.91	-10.64	10.5
6599	-0.973	-0.044	-0.076	-2.59	-5.88	12.11
6621	-0.982	-0.091	-0.102	3.57	-2.31	12.18
6641	-1.092	-0.002	-0.097	6.65	-10.01	12.39
6661	-0.991	0.039	-0.099	-4.62	-8.05	12.81
6679	-0.971	-0.038	-0.1	-11.48	-9.38	12.88
6699	-0.997	-0.097	-0.069	-6.51	-9.59	14.28
6718	-0.953	-0.061	-0.103	4.9	-5.04	14.56
6742	-0.983	0.061	-0.079	-3.78	-8.19	13.72
6762	-0.96	0.078	-0.045	-16.17	-1.4	15.26
6784	-1.046	0.024	-0.074	-22.47	-4.06	14.98
6804	-1.104	-0.031	-0.102	-13.86	-10.57	14.14
6823	-0.981	0.011	-0.09	-7.49	-13.09	12.6
6848	-0.981	0.097	-0.068	-16.24	-12.39	12.88
6865	-1.009	0.062	-0.098	-25.34	-11.41	11.55
6884	-0.997	0.023	-0.04	-24.71	-8.68	11.97
6907	-0.994	0.021	-0.04	-18.13	-9.87	11.9
6931	-0.996	0.01	-0.069	-16.31	-8.12	12.53
6950	-1.01	0.018	-0.051	-9.38	-8.89	12.39
6969	-0.968	0.037	-0.078	-7.49	-7.84	12.04
6994	-1.028	0.058	-0.034	-8.12	-9.38	12.53
7014	-1.009	0.111	-0.05	-6.44	-7.91	13.09
7029	-1.0	0.104	-0.071	-11.83	-9.45	12.04
7053	-1.01	0.042	-0.018	-7.63	-7.56	10.15
7073	-1.02	0.046	-0.08	0.84	-11.69	10.92
7097	-1.018	0.101	-0.059	-2.31	-10.08	11.97
7116	-1.01	0.129	-0.044	-7.98	-12.88	11.34
7132	-0.998	0.094	-0.052	-12.32	-12.95	11.06
7156	-1.012	0.055	-0.039	-6.93	-12.46	10.22
7177	-1.002	0.105	-0.001	-0.35	-13.65	10.01
7197	-0.969	0.112	-0.053	1.47	-14.56	8.54
7215	-1.027	0.163	-0.024	-4.55	-12.32	8.89
7239	-1.013	0.118	-0.006	-11.06	-16.94	6.37
7259	-0.969	0.122	-0.019	-10.43	-13.93	5.11
7278	-1.009	0.134	-0.021	-7.28	-15.05	3.22
7298	-0.977	0.162	0.025	-7.42	-10.92	0.98
7322	-0.995	0.137	0.049	-11.69	-10.36	-2.24
7342	-0.977	0.056	0.029	4.06	-3.43	-3.92
7361	-0.964	0.151	0.039	8.61	-0.98	-3.43
7381	-0.987	0.141	0.017	4.97	2.87	-4.97
7402	-0.989	0.151	0.007	-2.24	2.59	-4.48
7422	-0.975	0.109	-0.01	-1.89	4.13	-4.97
7446	-0.972	0.117	-0.016	-0.98	4.83	-5.18
7466	-1.039	0.088	0.003	3.71	3.29	-6.16
7485	-1.041	0.133	-0.049	5.11	0.14	-5.67
7509	-1.02	0.17	-0.024	-3.71	-3.71	-5.32
7525	-0.988	0.115	-0.038	-8.68	-3.08	-5.25
7547	-0.991	0.057	-0.015	-0.07	-3.43	-5.46
7571	-0.982	0.057	0.003	8.26	-1.47	-5.25
7591	-0.999	0.063	-0.008	11.76	-1.05	-4.13
7611	-0.984	0.171	-0.011	2.24	-1.89	-2.73
7627	-0.983	0.149	-0.008	-9.87	-0.28	-2.87
7650	-1.007	0.084	-0.026	-12.53	-0.42	-3.08
7671	-1.017	0.065	-0.028	-4.69	-1.68	-2.31
7691	-0.988	0.104	-0.016	1.19	-2.31	-1.54
7710	-1.0	0.112	-0.016	0.49	-1.05	-2.1
7730	-1.018	0.115	-0.025	0.0	-1.4	-1.96
7754	-1.016	0.132	-0.015	-4.97	-2.52	-0.7
7769	-0.984	0.126	0.0	-13.72	-1.96	-0.28
7794	-0.995	0.115	-0.016	-16.59	-0.63	-0.49
7814	-1.01	0.019	-0.013	-7.77	-3.15	-2.1
7832	-1.119	0.067	-0.025	1.33	-0.98	-0.84
7851	-1.001	0.126	-0.01	-0.35	-2.87	-0.98
7876	-0.991	0.109	-0.013	-8.82	-1.68	-0.63
7895	-0.979	0.082	-0.028	-7.07	-0.91	-0.56
7919	-0.999	0.097	-0.022	-2.03	-0.63	-0.49
7938	-0.876	0.122	-0.007	-3.92	-0.7	-0.63
7959	-1.013	0.083	-0.019	-1.89	0.28	-1.82
7979	-1.042	0.133	-0.044	1.82	-1.75	-3.22
7999	-1.001	0.142	-0.038	-0.7	-4.83	-5.18
8018	-0.998	0.096	-0.032	1.82	-4.76	-6.86
8038	-0.997	0.112	-0.036	3.15	-4.34	-6.16
8062	-1.018	0.093	-0.021	2.52	-6.79	-6.44
8082	-1.027	0.127	-0.008	-0.98	-6.79	-7.21
8100	-1.005	0.216	-0.034	-4.62	-8.75	-9.45
8122	-1.018	0.08	-0.035	-7.0	-4.9	-12.46
8142	-0.974	0.013	-0.013	6.23	-6.86	-12.39
8161	-0.982	0.048	0.032	7.63	-1.12	-8.89
8186	-1.022	0.117	0.04	-1.82	3.29	-7.7
8204	-0.977	0.153	0.116	-11.97	6.09	-11.83
8225	-0.956	0.104	-0.019	-10.22	10.92	-15.68
8249	-1.025	0.01	-0.024	8.89	10.36	-17.99
8269	-0.993	-0.021	-0.041	30.38	14.77	-18.41
8289	-1.07	0.141	-0.042	28.07	10.71	-17.5
8312	-0.993	0.142	-0.06	9.24	7.28	-18.13
8333	-0.94	0.133	-0.08	-0.42	11.62	-18.48
8353	-0.977	0.05	-0.048	-2.66	7.0	-19.32
8369	-0.885	-0.092	-0.058	9.59	14.63	-20.86
8393	-0.983	-0.076	-0.005	21.14	18.83	-19.67
8413	-1.024	-0.043	0.032	26.74	20.51	-19.6
8432	-0.971	0.059	-0.033	25.41	22.75	-21.42
8450	-0.957	0.008	-0.052	25.27	27.65	-24.78
8469	-1.188	-0.065	-0.035	40.81	12.95	-35.21
8494	-0.996	0.122	-0.239	35.56	9.73	-28.84
8509	-1.009	0.064	-0.178	23.31	16.1	-27.65
8534	-0.919	-0.122	-0.163	18.41	14.91	-24.71
8553	-0.952	-0.15	-0.211	29.82	7.07	-22.05
8577	-1.119	-0.098	-0.092	34.51	-8.19	-17.57
8598	-1.024	-0.053	-0.018	29.89	3.5	-13.51
8617	-0.858	0.041	-0.02	7.91	-5.74	-11.48
8641	-0.777	-0.096	-0.263	16.59	-11.55	-8.33
8661	-0.987	-0.035	-0.157	22.05	-13.65	-4.62
8680	-1.004	-0.084	-0.086	13.3	-3.85	-5.88
8700	-0.966	-0.13	-0.043	9.73	4.48	-3.71
8720	-0.937	-0.144	-0.131	21.0	-1.61	0.49
8740	-0.989	-0.06	-0.165	24.01	-8.89	-0.98
8764	-1.027	-0.035	-0.092	8.33	-4.97	-0.28
8784	-1.006	-0.129	-0.124	6.72	-0.91	2.94
8804	-0.999	-0.155	-0.067	8.12	-2.8	5.46
8824	-0.991	-0.031	-0.064	13.37	-6.23	4.27
8842	-1.038	-0.044	-0.129	1.82	-5.95	3.01
8862	-0.997	-0.089	-0.135	-2.52	-3.99	4.48
8886	-0.993	-0.109	-0.099	2.59	-5.6	4.62
8906	-1.0	-0.075	-0.092	3.99	-7.07	4.69
8925	-1.02	-0.036	-0.105	1.68	-7.7	4.76
8947	-0.99	0.002	-0.079	-10.08	-6.51	2.66
8965	-0.985	-0.084	-0.093	-9.59	-5.32	1.33
8989	-0.981	-0.077	-0.08	-8.47	-1.33	1.61
9009	-1.054	-0.016	-0.173	-6.65	-9.8	4.69
9029	-1.004	-0.091	-0.111	-15.47	-5.39	4.9
9049	-0.992	-0.087	-0.097	-7.21	-6.58	6.02
9069	-0.996	-0.043	-0.092	-6.51	-2.45	7.91
9093	-0.997	-0.053	-0.119	1.05	1.26	8.47
9112	-0.999	-0.036	-0.121	0.14	1.12	8.75
9133	-1.007	-0.017	-0.117	-0.7	-0.28	9.94
9152	-1.06	-0.047	-0.063	-2.87	-7.84	10.5
9173	-0.973	-0.042	-0.092	-11.55	-18.9	8.05
9188	-0.974	-0.021	-0.046	-10.71	-14.7	10.92
9213	-0.996	-0.051	-0.064	-12.46	-11.55	13.09
9232	-0.989	-0.019	-0.096	-14.49	-8.96	14.0
9248	-0.975	0.001	-0.08	-14.07	-4.9	15.12
9273	-1.023	0.005	-0.02	-16.38	-5.25	14.07
9292	-1.032	0.024	-0.112	-16.31	-7.0	14.91
9312	-1.013	-0.006	-0.076	-13.65	-8.4	14.56
