Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
3456	-0.986	-0.12	0.026	28.56	14.63	-6.58
3477	-0.917	-0.112	0.005	34.3	15.4	-7.0
3501	-0.873	-0.109	-0.001	38.43	18.2	-5.88
3521	-0.85	-0.086	0.001	41.3	22.68	-4.83
3541	-0.886	-0.071	0.003	40.74	24.36	-4.06
3559	-0.918	-0.069	-0.019	40.67	22.75	-3.64
3578	-0.886	-0.082	-0.047	41.58	20.93	-4.48
3602	-0.811	-0.094	-0.063	47.67	23.1	-3.78
3621	-0.761	-0.066	-0.071	54.53	29.19	-1.19
3638	-0.778	-0.036	-0.063	55.79	30.59	-1.19
3658	-0.808	-0.008	-0.032	52.36	27.44	-1.82
3682	-0.78	-0.042	-0.051	51.52	23.31	-2.38
3702	-0.721	-0.081	-0.086	59.15	24.92	-1.54
3722	-0.717	-0.053	-0.114	73.36	29.89	0.42
3739	-0.76	-0.02	-0.096	76.65	29.54	1.19
3759	-0.775	0.003	-0.098	72.31	22.82	0.49
3783	-0.736	0.002	-0.124	67.62	21.21	0.7
3801	-0.845	-0.024	-0.189	65.45	26.46	-1.26
3825	-1.059	0.041	-0.18	57.54	17.08	-8.19
3843	-1.088	0.067	-0.168	35.21	-0.21	-16.87
3862	-0.92	-0.016	-0.225	18.55	-7.98	-18.2
3886	-0.874	-0.117	-0.282	24.15	-0.91	-12.95
3907	-0.95	-0.126	-0.268	38.99	5.74	-6.93
3927	-1.049	-0.125	-0.315	46.55	1.89	-3.85
3947	-1.012	-0.122	-0.366	52.43	0.42	1.33
3965	-0.957	-0.094	-0.354	61.88	4.48	6.37
3987	-0.977	-0.028	-0.3	55.51	8.47	12.67
4007	-1.056	-0.011	-0.264	30.8	6.79	9.52
4025	-1.033	-0.073	-0.289	17.08	0.07	7.35
4049	-0.936	-0.179	-0.318	16.03	0.84	4.27
4068	-0.912	-0.182	-0.337	27.02	10.29	10.78
4092	-0.945	-0.121	-0.275	20.86	17.57	13.37
4112	-0.987	-0.126	-0.254	2.8	16.94	8.96
4132	-1.106	-0.023	-0.188	-28.07	10.36	-3.85
4151	-1.172	-0.087	-0.193	-63.7	0.91	-21.49
4176	-1.144	-0.289	-0.272	-62.44	1.96	-27.09
4196	-1.093	-0.457	-0.339	-17.22	13.16	-11.55
4214	-1.076	-0.418	-0.323	40.39	24.78	3.99
4234	-1.152	-0.199	-0.315	63.28	27.65	11.83
4253	-1.239	-0.023	-0.281	50.89	27.16	13.02
4278	-1.406	0.032	-0.239	12.46	16.31	1.47
4298	-1.302	-0.094	-0.305	-18.48	9.87	1.47
4318	-1.274	-0.266	-0.27	-6.58	14.28	12.53
4336	-1.249	-0.27	-0.293	9.8	22.61	16.94
4356	-1.22	-0.253	-0.261	18.76	31.99	16.31
4380	-1.535	-0.555	0.166	46.2	26.74	23.73
4400	-1.876	-0.866	0.422	154.49	-6.51	43.68
4419	-1.267	0.272	-0.06	111.72	-7.7	10.22
4440	-1.201	0.185	-0.176	41.58	4.76	3.15
4460	-1.491	0.175	-0.188	-4.69	-5.6	2.17
4480	-1.448	-0.028	-0.295	-36.12	-18.27	-5.46
4498	-1.2	-0.217	-0.344	-39.62	-16.38	-8.05
4522	-1.249	-0.351	-0.257	-19.6	-0.84	-4.27
4541	-1.268	-0.204	-0.167	-5.46	-0.28	-5.39
4561	-1.289	-0.142	-0.187	-6.16	-2.38	-8.82
4581	-1.187	-0.202	-0.267	3.01	-3.15	-7.35
4602	-1.022	-0.272	-0.309	27.65	2.59	-0.14
4622	-1.01	-0.151	-0.247	43.82	6.65	6.02
4646	-1.047	-0.007	-0.155	26.46	0.49	4.41
4666	-1.104	-0.025	-0.127	-4.97	-7.91	-4.34
4684	-1.067	-0.125	-0.201	-19.81	-14.0	-3.78
4704	-0.944	-0.164	-0.232	-23.59	-16.24	-2.24
4728	-0.876	-0.129	-0.238	-16.1	-7.84	0.42
4748	-0.94	-0.132	-0.259	-6.93	-2.31	1.61
4768	-1.03	-0.097	-0.253	-2.1	-10.01	-0.91
4787	-0.962	-0.096	-0.225	-9.31	-19.32	-5.95
4808	-0.83	-0.121	-0.184	-9.1	-17.71	-8.05
4832	-0.852	-0.089	-0.191	-5.67	-9.87	-6.58
4851	-0.963	-0.087	-0.195	-8.75	-11.48	-11.48
4872	-0.914	-0.077	-0.221	-12.81	-16.8	-11.76
4893	-0.86	-0.043	-0.217	-15.96	-16.59	-10.22
4914	-0.887	-0.057	-0.243	-19.25	-12.32	-8.82
4932	-0.944	-0.071	-0.275	-18.41	-12.53	-5.81
4957	-0.935	-0.107	-0.236	-15.68	-12.81	-0.21
4977	-0.945	-0.141	-0.205	-11.76	-11.76	3.85
4996	-0.956	-0.147	-0.208	-4.06	-12.04	7.91
5014	-0.928	-0.11	-0.192	1.89	-11.69	11.9
5033	-0.916	-0.049	-0.197	-1.26	-9.8	12.25
5057	-0.922	-0.093	-0.243	-9.17	-8.68	10.36
5077	-0.94	-0.119	-0.208	-14.14	-9.87	9.17
5101	-0.921	-0.093	-0.155	-23.73	-15.19	5.6
5121	-0.859	-0.118	-0.139	-26.46	-14.7	3.85
5141	-0.826	-0.121	-0.142	-27.51	-12.67	0.63
5159	-0.844	-0.147	-0.154	-25.13	-8.47	-1.61
5181	-0.886	-0.141	-0.164	-18.55	-8.4	-2.38
5205	-0.865	-0.104	-0.142	-17.85	-8.61	-4.27
5226	-0.823	-0.091	-0.114	-23.45	-8.54	-5.74
5243	-0.832	-0.078	-0.085	-27.58	-9.03	-5.95
5262	-0.809	-0.092	-0.077	-31.22	-10.57	-6.02
5286	-0.804	-0.095	-0.07	-32.62	-9.52	-5.11
5307	-0.853	-0.114	-0.121	-33.6	-7.56	-5.18
5327	-0.89	-0.178	-0.14	-31.01	-10.29	-2.94
5347	-0.838	-0.187	-0.116	-23.66	-9.52	0.98
5366	-0.795	-0.186	-0.088	-15.33	-5.95	1.54
5390	-0.811	-0.184	-0.073	-5.6	-1.61	1.12
5410	-0.859	-0.135	-0.101	-3.22	-3.15	-1.89
5434	-0.838	-0.125	-0.118	-5.74	-4.83	-5.81
5454	-0.813	-0.133	-0.113	-5.25	-1.47	-6.72
5473	-0.839	-0.131	-0.108	-6.86	0.35	-7.35
5497	-0.834	-0.154	-0.114	-6.86	0.84	-7.28
5517	-0.799	-0.154	-0.118	-1.61	4.34	-6.79
5537	-0.832	-0.125	-0.096	1.47	8.19	-6.23
5557	-0.893	-0.13	-0.111	-0.42	7.14	-7.91
5575	-0.881	-0.189	-0.148	2.24	6.09	-8.4
5594	-0.864	-0.149	-0.143	8.05	6.02	-6.58
5619	-0.852	-0.11	-0.128	5.67	5.95	-7.28
5638	-0.815	-0.13	-0.142	5.46	6.51	-8.47
5659	-0.788	-0.134	-0.144	6.86	8.19	-6.79
5675	-0.794	-0.12	-0.164	5.46	10.71	-4.83
5699	-0.864	-0.122	-0.182	4.48	11.69	-3.64
5718	-0.897	-0.147	-0.177	4.69	7.63	-2.87
5737	-0.85	-0.169	-0.17	9.31	4.9	-1.82
5757	-0.761	-0.163	-0.172	12.32	7.56	-3.29
5781	-0.789	-0.171	-0.207	14.7	14.21	-2.66
5801	-0.838	-0.16	-0.239	15.47	14.21	-3.29
5820	-0.861	-0.165	-0.224	16.45	12.32	-2.73
5839	-0.84	-0.157	-0.198	18.9	11.06	-4.34
5860	-0.837	-0.243	-0.213	19.46	12.95	-10.01
5884	-0.851	-0.214	-0.245	20.65	13.79	-10.5
5904	-0.868	-0.142	-0.288	15.96	13.79	-10.15
5922	-0.923	-0.135	-0.268	8.19	10.36	-10.99
5946	-0.911	-0.169	-0.234	2.73	5.11	-11.06
5965	-0.883	-0.233	-0.222	6.02	6.16	-7.63
5986	-0.892	-0.204	-0.232	14.07	6.16	-3.29
6006	-0.942	-0.142	-0.235	9.45	3.99	-0.7
6023	-0.997	-0.14	-0.267	-1.61	-0.91	-3.5
6047	-1.008	-0.208	-0.294	-13.51	-5.88	-4.27
6071	-0.993	-0.238	-0.313	-7.56	-7.42	-0.63
6090	-0.915	-0.183	-0.296	-0.7	-5.46	1.26
6111	-0.935	-0.145	-0.27	-8.19	2.45	1.54
6131	-1.003	-0.304	-0.309	-9.94	2.03	-0.91
6148	-0.999	-0.376	-0.337	4.76	2.94	1.61
6172	-1.031	-0.288	-0.304	24.08	2.59	4.69
6192	-1.096	-0.093	-0.32	18.06	-1.82	0.7
6212	-1.125	-0.063	-0.346	-1.68	-4.34	2.52
6231	-1.086	-0.127	-0.377	-18.76	-7.07	4.27
6256	-1.072	-0.247	-0.378	-22.19	-0.49	8.4
6276	-1.129	-0.273	-0.366	-0.77	5.25	14.63
6296	-1.136	-0.193	-0.383	14.84	8.96	20.09
6315	-1.064	-0.123	-0.358	21.56	15.33	27.58
6335	-1.169	0.015	-0.312	7.91	15.54	25.06
6359	-1.348	0.029	-0.284	-26.11	9.31	16.52
6379	-1.325	-0.16	-0.271	-36.89	11.69	14.49
6398	-1.392	-0.338	-0.226	-16.24	15.12	16.17
6422	-1.5	-0.504	-0.079	49.35	16.1	26.11
6440	-1.519	-0.465	-0.15	95.62	9.1	31.71
6461	-1.403	0.129	-0.205	64.26	1.12	10.08
6485	-1.458	-0.039	-0.174	24.01	1.19	1.89
6505	-1.432	0.008	-0.188	2.8	-5.11	6.72
6524	-1.303	-0.113	-0.241	0.56	-3.57	11.55
6548	-1.238	-0.188	-0.274	-2.73	-3.64	0.98
6568	-1.246	-0.22	-0.322	-6.09	-3.57	-5.39
6591	-1.179	-0.108	-0.327	-3.08	-5.53	-5.81
6610	-1.106	-0.12	-0.297	-3.5	-2.66	-7.42
6629	-1.1	-0.202	-0.231	1.4	0.56	-8.96
6654	-1.129	-0.11	-0.2	-7.0	-5.04	-12.81
6669	-1.069	-0.102	-0.256	-15.26	-10.08	-14.63
6689	-0.976	-0.134	-0.274	-13.86	-10.36	-12.6
6713	-0.956	-0.122	-0.28	-9.52	-7.21	-9.73
6733	-1.01	-0.122	-0.305	-13.86	-13.02	-12.25
6752	-0.972	-0.147	-0.283	-19.32	-18.27	-14.91
6777	-0.953	-0.156	-0.291	-14.49	-15.82	-9.24
6794	-0.982	-0.105	-0.312	-9.1	-13.58	-7.84
6818	-1.026	-0.082	-0.336	-12.32	-18.06	-8.12
6837	-0.942	-0.084	-0.296	-20.51	-26.81	-4.97
6856	-0.862	-0.031	-0.264	-30.17	-25.69	0.49
6880	-0.917	-0.007	-0.347	-41.16	-21.56	5.04
6904	-0.936	-0.029	-0.332	-54.88	-29.96	7.28
6920	-0.83	-0.035	-0.273	-66.57	-35.07	9.52
6939	-0.845	-0.005	-0.269	-74.97	-31.92	6.86
6964	-0.906	-0.089	-0.289	-74.97	-32.41	11.69
6984	-0.896	-0.096	-0.263	-61.11	-30.03	12.25
7003	-0.883	-0.05	-0.25	-56.98	-28.21	13.58
7027	-0.905	-0.129	-0.263	-53.41	-29.4	9.38
7047	-0.854	-0.227	-0.241	-33.32	-28.91	11.27
7065	-0.78	-0.15	-0.18	-10.85	-24.08	10.92
7086	-0.798	-0.022	-0.196	-1.47	-15.19	7.28
7106	-0.901	-0.02	-0.235	-7.07	-13.93	1.82
7130	-0.893	-0.003	-0.199	-23.94	-26.46	-1.96
7150	-0.808	-0.013	-0.104	-35.77	-29.05	-1.68
7170	-0.793	-0.026	-0.133	-40.25	-24.43	-1.89
7190	-0.851	-0.106	-0.19	-31.29	-21.49	-0.28
7209	-0.854	-0.115	-0.175	-12.18	-20.65	2.1
7234	-0.826	-0.047	-0.121	-2.8	-17.99	3.71
7254	-0.833	-0.011	-0.109	-5.88	-17.36	0.91
7270	-0.835	-0.006	-0.116	-11.62	-16.03	0.21
7292	-0.892	0.02	-0.118	-17.92	-14.0	-4.13
7314	-0.927	-0.044	-0.117	-22.68	-15.61	-7.14
7334	-0.894	-0.121	-0.114	-14.42	-14.91	-4.62
7354	-0.866	-0.105	-0.086	-5.32	-13.16	0.14
7373	-0.841	-0.053	-0.056	-0.77	-8.75	2.17
7390	-0.888	-0.057	-0.063	-2.38	-5.6	2.45
7413	-0.935	-0.089	-0.085	-4.83	-7.49	1.26
7433	-0.972	-0.051	-0.058	-9.31	-7.49	-0.56
7457	-0.975	-0.046	-0.022	-19.67	-10.01	-4.69
7477	-0.978	-0.103	-0.005	-20.51	-10.85	-6.37
7501	-0.941	-0.138	-0.014	-11.27	-10.99	-5.25
7525	-0.901	-0.122	-0.027	-1.47	-6.79	-3.22
7544	-0.929	-0.066	-0.016	-0.28	-5.32	-2.1
7568	-1.015	-0.079	-0.019	-6.65	-7.28	-2.38
7588	-1.042	-0.14	-0.037	-5.46	-10.64	-0.49
7608	-0.975	-0.121	-0.03	-0.35	-12.53	2.94
7628	-0.948	-0.036	-0.017	-3.92	-11.13	1.96
7652	-0.976	-0.011	-0.014	-18.27	-11.13	-3.57
7668	-1.007	-0.073	-0.017	-26.32	-12.53	-5.25
7692	-0.995	-0.104	-0.029	-26.81	-12.88	-6.93
7711	-0.962	-0.119	-0.022	-22.4	-10.85	-7.91
7732	-0.96	-0.101	-0.007	-15.89	-8.75	-9.38
7751	-0.972	-0.088	-0.008	-15.05	-10.5	-11.69
7776	-0.942	-0.093	-0.02	-14.35	-12.32	-13.02
7793	-0.898	-0.096	-0.014	-14.35	-12.11	-13.23
7816	-0.874	-0.111	0.009	-15.82	-11.9	-14.14
7836	-0.893	-0.125	0.007	-15.12	-11.2	-12.67
7855	-0.859	-0.142	-0.01	-12.53	-13.44	-11.34
7874	-0.785	-0.161	-0.028	-5.95	-12.32	-9.45
7899	-0.72	-0.176	-0.044	2.52	-4.69	-5.88
7914	-0.693	-0.195	-0.051	11.62	0.35	-3.15
7934	-0.712	-0.182	-0.05	22.54	5.88	-1.33
7959	-0.724	-0.127	-0.055	24.57	8.12	-1.75
7979	-0.728	-0.099	-0.067	19.25	11.34	-2.73
8003	-0.727	-0.13	-0.07	14.49	17.29	-4.97
8020	-0.76	-0.156	-0.074	16.31	23.59	-5.67
8042	-0.822	-0.129	-0.09	15.4	24.85	-6.79
8063	-0.863	-0.093	-0.095	9.17	22.75	-7.77
8081	-0.863	-0.103	-0.09	4.83	21.42	-9.03
8105	-0.816	-0.189	-0.101	12.25	22.75	-7.7
8124	-0.81	-0.199	-0.115	29.12	26.81	-3.08
8143	-0.875	-0.135	-0.119	40.6	27.09	2.1
8167	-0.91	-0.109	-0.122	44.52	25.34	7.07
8185	-0.904	-0.097	-0.14	45.99	21.21	10.01
8205	-0.834	-0.069	-0.163	41.65	17.64	12.88
8229	-0.819	-0.058	-0.166	34.23	18.41	14.21
8249	-0.935	-0.111	-0.156	24.78	15.47	12.32
8273	-0.949	-0.203	-0.196	35.56	12.25	13.09
8293	-0.835	-0.173	-0.234	58.03	13.44	15.54
8313	-0.792	-0.057	-0.215	56.63	16.31	11.9
8333	-0.913	0.068	-0.191	24.29	10.01	2.17
8351	-0.955	-0.048	-0.195	-0.91	1.96	-5.11
8372	-0.917	-0.195	-0.259	2.59	-1.4	-6.93
8393	-0.819	-0.219	-0.275	19.53	1.82	-2.03
8414	-0.826	-0.193	-0.252	39.83	15.82	3.15
8436	-1.02	-0.153	-0.239	48.02	14.56	2.31
8460	-0.947	-0.156	-0.318	58.87	15.96	3.29
8480	-0.887	-0.07	-0.332	60.83	23.03	5.39
8500	-0.953	0.07	-0.263	30.1	21.07	-2.8
8519	-1.11	-0.058	-0.244	-4.48	17.29	-12.11
8543	-1.17	-0.224	-0.274	-8.4	4.55	-11.76
8563	-1.116	-0.194	-0.284	5.39	6.16	-6.37
8586	-1.269	-0.19	-0.32	23.52	14.35	9.24
8607	-1.446	-0.132	-0.4	44.24	14.0	14.77
8624	-1.381	-0.054	-0.369	46.55	22.33	21.7
8648	-1.398	0.045	-0.377	25.55	30.24	26.6
8667	-1.486	0.044	-0.416	3.5	35.21	23.1
8689	-1.513	-0.125	-0.512	10.01	27.23	25.2
8711	-1.445	-0.149	-0.279	45.71	31.5	42.0
8730	-1.596	-0.427	0.015	55.79	20.65	39.41
8754	-1.597	-0.69	0.226	133.98	6.44	53.13
8773	-1.422	0.275	0.0	81.34	-0.28	10.99
8796	-1.436	0.161	-0.109	14.77	-1.68	-9.73
8819	-1.594	0.114	-0.19	-16.52	-10.29	-12.25
8840	-1.408	-0.026	-0.341	-28.28	-20.44	-14.28
8859	-1.195	-0.164	-0.313	-19.81	-16.17	-12.25
8883	-1.109	-0.2	-0.305	4.62	-1.47	-3.29
8904	-1.228	0.016	-0.283	14.98	6.09	-1.89
8927	-1.303	0.085	-0.232	-14.91	-5.32	-8.75
8946	-1.114	0.086	-0.19	-44.52	-12.6	-10.92
8966	-1.011	-0.035	-0.208	-62.3	-10.92	-12.32
8986	-1.024	-0.166	-0.273	-55.23	-8.4	-14.14
9006	-1.043	-0.17	-0.321	-39.55	-11.27	-14.07
9025	-1.004	-0.121	-0.345	-26.32	-10.99	-12.88
9049	-1.046	-0.072	-0.33	-20.86	-9.8	-14.77
9072	-1.043	-0.128	-0.259	-16.8	-10.57	-9.1
9095	-1.051	-0.055	-0.257	-17.85	-16.17	-12.88
9113	-1.03	-0.05	-0.298	-24.22	-15.96	-12.81
9133	-1.031	-0.068	-0.305	-21.42	-14.35	-10.36
9157	-1.029	-0.034	-0.284	-24.99	-22.82	-8.33
9176	-0.896	-0.056	-0.24	-32.34	-26.53	-2.73
9196	-0.873	-0.047	-0.279	-41.37	-21.28	-5.11
9215	-0.909	-0.157	-0.306	-36.05	-21.0	-1.96
9234	-0.869	-0.147	-0.275	-21.56	-22.33	1.89
