Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9840499,-1.012,0.031,0.187,-0.560,-1.680,0.630
9840523,-1.004,0.028,0.185,-0.280,-1.540,0.560
9840543,-1.006,0.030,0.187,-0.280,-1.960,0.490
9840559,-1.008,0.029,0.187,-0.280,-1.890,0.210
9840581,-1.008,0.028,0.188,-0.070,-1.820,0.350
9840604,-1.009,0.031,0.187,-0.140,-1.820,0.490
9840625,-1.012,0.027,0.184,-0.420,-2.310,0.560
9840645,-1.006,0.029,0.190,-0.140,-2.240,0.560
9840665,-1.008,0.030,0.190,-0.210,-2.380,0.490
9840683,-1.011,0.026,0.186,-0.070,-2.450,0.420
9840701,-1.008,0.028,0.186,0.070,-2.240,0.490
9840725,-1.009,0.026,0.187,0.280,-2.310,0.560
9840747,-1.009,0.027,0.185,-0.280,-2.380,0.560
9840771,-1.006,0.026,0.186,-0.560,-2.520,0.770
9840791,-1.009,0.025,0.188,-0.140,-2.730,0.840
9840810,-1.008,0.026,0.189,0.000,-2.870,0.840
9840829,-1.008,0.026,0.185,-0.210,-2.590,0.770
9840851,-1.007,0.028,0.185,-0.140,-2.590,0.700
9840875,-1.007,0.027,0.190,0.210,-2.380,0.630
9840895,-1.008,0.025,0.191,0.000,-2.240,0.560
9840914,-1.003,0.023,0.188,-0.140,-1.960,0.630
9840931,-1.008,0.025,0.192,0.140,-1.890,0.700
9840950,-1.009,0.023,0.186,-0.140,-1.260,0.560
9840970,-1.011,0.035,0.196,0.210,-1.890,0.350
9840991,-1.006,0.017,0.192,1.330,0.700,-0.420
9841015,-1.000,0.024,0.193,2.100,1.750,-0.700
9841035,-0.989,0.038,0.193,1.680,3.290,-1.120
9841056,-1.010,0.045,0.213,-0.350,5.110,-0.910
9841075,-1.027,0.020,0.190,-0.700,5.180,-0.910
9841095,-1.005,0.015,0.172,-0.140,6.090,-0.770
9841119,-1.009,0.012,0.163,1.050,5.180,-0.630
9841139,-1.015,0.019,0.158,1.190,4.620,-0.770
9841157,-1.016,0.017,0.178,3.640,4.130,-0.910
9841177,-1.007,0.041,0.199,4.690,4.130,0.210
9841201,-1.003,0.024,0.131,-1.120,6.440,1.260
9841221,-1.030,0.019,0.148,-2.870,0.700,1.820
9841241,-1.018,0.008,0.148,0.910,0.140,2.660
9841257,-1.014,0.021,0.158,0.770,-0.700,3.150
9841281,-1.007,0.005,0.142,-0.840,0.140,3.640
9841301,-1.015,-0.002,0.160,1.960,-1.400,4.690
9841321,-1.014,0.035,0.169,2.100,-0.700,4.900
9841339,-0.989,0.040,0.169,-1.680,2.590,5.180
9841358,-1.027,0.031,0.144,-0.560,1.610,5.110
9841383,-1.027,0.010,0.145,-2.310,-3.500,4.480
9841403,-1.003,0.018,0.172,1.330,-3.290,6.230
9841422,-1.027,0.019,0.127,2.240,-1.610,5.810
9841443,-1.013,0.025,0.148,3.500,-5.460,5.460
9841462,-0.995,0.031,0.170,6.580,-4.760,5.600
9841481,-0.993,0.062,0.161,3.500,-1.610,5.460
9841504,-1.031,0.052,0.146,1.960,-4.480,6.090
9841524,-1.008,0.046,0.147,3.360,-8.260,6.510
9841548,-1.013,0.044,0.166,6.370,-11.410,5.460
9841573,-0.999,0.046,0.146,5.180,-9.730,4.060
9841592,-1.023,0.022,0.175,5.530,-8.540,4.340
9841607,-1.005,0.038,0.138,3.640,-7.350,4.620
9841632,-1.005,0.060,0.164,3.290,-9.030,3.430
9841652,-1.009,0.036,0.180,3.640,-7.140,3.360
9841672,-1.003,0.035,0.184,7.770,-5.740,3.220
9841692,-1.016,0.068,0.201,8.680,-2.730,2.310
9841712,-0.983,0.078,0.190,4.200,2.100,1.750
9841727,-1.010,0.077,0.198,4.340,2.660,1.540
9841751,-0.984,0.052,0.187,-1.680,7.490,0.630
9841772,-0.998,0.003,0.181,0.560,11.060,1.330
9841795,-0.974,0.076,0.235,7.070,17.220,2.100
9841816,-0.987,0.039,0.203,2.800,23.170,1.190
9841836,-0.984,0.116,0.222,0.630,27.790,3.710
9841860,-1.038,0.066,0.180,-0.980,31.010,-1.120
9841880,-1.007,0.031,0.069,-9.030,28.700,-1.890
9841899,-1.037,0.033,0.082,0.070,20.650,-1.470
9841918,-1.029,0.051,0.104,5.600,14.700,-4.270
9841940,-1.040,0.031,0.077,-1.750,16.380,-3.920
9841960,-1.000,0.009,0.021,4.340,10.500,-2.730
9841983,-0.980,0.002,0.070,15.960,17.990,-2.380
9842003,-0.927,0.034,0.049,6.930,26.530,-5.810
9842023,-1.129,0.036,0.051,8.470,16.800,-8.820
9842047,-1.059,0.071,0.025,2.170,20.790,-8.750
9842068,-1.037,0.063,0.043,0.700,16.240,-5.180
9842087,-0.950,0.052,0.003,4.970,15.540,-4.270
9842103,-1.000,0.005,-0.044,2.240,6.090,-6.300
9842122,-1.062,-0.021,-0.050,5.460,0.560,-5.530
9842142,-1.040,0.032,0.008,9.380,-1.890,-4.620
9842167,-1.049,0.100,-0.038,1.400,-2.940,-5.460
9842186,-1.032,0.013,0.034,-0.350,-4.200,-6.510
9842204,-1.017,0.021,0.019,-3.640,-4.690,-3.570
9842228,-1.048,-0.031,0.007,-0.840,-9.590,-0.280
9842248,-1.038,0.051,0.018,2.590,-11.550,1.820
9842268,-1.006,0.015,0.011,1.820,-12.040,0.700
9842287,-0.996,0.021,0.033,-1.680,-8.750,1.680
9842308,-0.987,0.072,0.124,-2.800,-8.050,4.340
9842332,-1.015,0.013,0.082,-9.730,-6.510,4.620
9842352,-1.049,0.011,0.022,-9.170,-3.990,5.880
9842376,-1.022,0.041,0.106,-2.730,-3.640,6.370
9842396,-1.011,0.067,0.049,-9.520,1.190,2.240
9842416,-0.997,-0.014,0.034,-4.550,17.500,2.310
9842433,-0.996,0.056,0.041,-3.990,1.330,3.080
9842457,-1.011,0.043,0.040,-0.560,1.120,0.840
9842477,-1.013,0.047,0.065,-1.260,1.470,-0.210
9842497,-1.011,0.076,0.103,-4.200,2.100,0.280
9842517,-1.013,-0.254,-0.009,-20.860,4.340,-1.050
9842533,-0.991,0.072,0.046,1.540,5.880,0.910
9842553,-1.052,0.011,0.001,-1.680,0.700,-0.070
9842577,-1.038,0.024,0.052,2.730,-1.400,0.070
9842595,-1.025,0.040,0.025,-1.120,-1.260,0.070
9842612,-1.007,0.052,0.018,-0.210,-1.260,0.000
9842637,-1.029,0.015,0.032,-0.910,-4.200,0.280
9842656,-1.047,-0.041,0.012,-0.420,-7.560,2.940
9842679,-1.024,-0.004,0.047,2.310,-8.120,8.190
9842700,-1.024,0.035,0.031,-4.270,-5.950,7.490
9842717,-1.001,0.111,0.051,-11.480,-2.800,6.160
9842737,-1.008,0.080,0.039,-15.750,-1.330,3.710
9842757,-1.043,-0.010,0.009,-10.990,-7.350,3.080
9842777,-1.038,-0.029,0.041,-3.710,-10.430,6.790
9842801,-1.014,0.019,0.053,-5.250,-8.960,12.880
9842821,-1.008,0.027,0.063,-4.830,-8.260,15.680
9842837,-1.044,0.036,0.032,-1.750,-9.940,16.870
9842857,-1.037,0.029,0.042,2.520,-12.320,17.430
9842876,-1.032,0.040,0.064,2.590,-15.330,18.340
9842896,-1.029,0.063,0.058,3.710,-15.960,17.780
9842921,-1.035,0.063,0.069,4.550,-17.850,17.500
9842940,-0.999,0.067,0.041,3.570,-16.030,15.260
9842957,-1.021,0.075,0.080,9.380,-18.480,12.810
9842977,-1.020,0.104,0.083,7.840,-18.410,9.730
9842996,-1.002,0.163,0.099,7.070,-17.430,7.140
9843018,-1.011,0.123,0.089,2.310,-18.620,4.760
9843037,-1.025,0.083,0.096,0.980,-20.090,2.240
9843061,-1.013,0.089,0.138,3.920,-20.370,1.330
9843079,-0.944,0.120,0.124,-0.140,-11.270,-4.200
9843098,-1.010,0.126,0.109,0.070,-13.580,-1.120
9843123,-1.120,0.105,0.136,-7.350,-11.410,-4.270
9843143,-0.991,0.066,0.108,-7.000,-9.170,-4.480
9843160,-1.052,0.053,0.141,0.840,-13.440,-1.890
9843179,-1.006,0.055,0.133,-0.840,-8.750,-3.360
9843204,-1.005,0.067,0.123,-2.730,-8.330,-2.870
9843228,-1.032,0.086,0.111,-2.450,-8.260,-2.660
9843248,-1.017,0.089,0.130,-5.460,-8.750,-3.710
9843268,-0.994,0.104,0.154,-7.000,-6.020,-4.200
9843288,-0.985,0.142,0.183,-14.070,-3.850,-3.430
9843307,-0.999,0.025,0.151,-12.180,-0.770,-4.690
9843323,-1.027,-0.019,0.123,-2.940,-2.030,-2.870
9843348,-0.996,0.063,0.175,2.800,-0.350,-2.380
9843368,-0.977,0.092,0.179,2.170,0.840,-0.840
9843388,-1.019,0.043,0.141,1.960,3.430,-1.540
9843412,-0.976,0.046,0.186,5.110,3.080,-1.610
9843432,-0.929,0.078,0.227,0.210,7.000,-1.190
9843452,-1.056,0.054,0.050,3.780,7.490,-0.770
9843467,-1.038,0.026,0.138,5.460,1.820,-1.260
9843492,-0.956,0.109,0.199,2.660,5.740,0.070
9843511,-1.060,0.045,0.048,-0.630,9.870,-0.280
9843532,-1.066,0.032,0.056,2.240,-3.710,-0.280
9843552,-1.033,0.037,0.126,1.820,-4.900,0.350
9843570,-1.008,0.061,0.129,0.560,-2.450,-0.140
9843590,-0.987,0.070,0.094,1.400,-0.420,-0.630
9843614,-1.018,0.129,0.150,-4.270,-5.250,-2.310
9843634,-0.982,0.064,0.156,-12.110,0.350,-2.520
9843654,-1.051,-0.037,0.092,3.360,-17.500,-1.400
9843674,-1.023,0.029,0.126,3.710,-4.130,1.260
9843690,-1.009,0.024,0.128,3.290,-1.680,2.380
9843710,-1.013,0.045,0.125,5.670,-1.610,3.290
9843734,-0.996,0.069,0.130,3.780,-0.910,2.590
9843754,-1.030,0.055,0.118,0.350,-2.240,1.820
9843774,-1.021,0.049,0.114,0.560,-4.340,0.560
9843794,-1.032,0.033,0.077,5.810,-6.580,0.910
9843818,-1.009,0.050,0.131,3.500,-8.050,1.960
9843838,-0.996,0.061,0.179,3.080,-5.530,2.940
9843858,-0.966,0.078,0.158,1.680,1.750,2.940
9843878,-0.994,0.064,0.162,-1.820,1.050,2.940
9843898,-1.017,0.014,0.130,-0.210,6.230,4.200
9843918,-1.037,0.024,0.126,3.780,2.590,6.720
9843940,-0.998,0.104,0.202,8.050,5.390,7.000
9843959,-0.989,0.139,0.183,0.630,17.290,5.460
9843982,-1.022,0.050,0.060,-0.490,21.840,3.500
9844003,-1.004,0.116,0.096,2.520,13.790,1.680
9844023,-1.042,0.049,0.097,4.270,14.840,-2.520
9844047,-1.019,0.035,0.069,12.600,16.170,-3.640
9844067,-1.002,0.116,0.041,4.130,15.190,-7.000
9844087,-1.051,0.075,0.070,2.380,14.210,-8.960
9844107,-1.021,0.048,0.042,2.380,18.340,-10.710
9844131,-1.012,0.105,0.034,-1.400,14.700,-10.920
9844147,-1.018,0.097,0.036,-5.040,10.780,-11.900
9844166,-1.024,-0.019,0.025,-5.390,6.790,-13.090
9844189,-1.002,-0.022,0.037,7.140,7.000,-7.210
9844213,-1.051,-0.004,0.025,9.380,6.230,-5.180
9844233,-1.023,0.073,0.036,8.610,7.350,-7.560
9844253,-1.024,0.057,0.047,3.990,4.760,-12.110
9844273,-1.017,0.101,0.019,-5.950,8.750,-11.340
9844289,-1.011,-0.049,0.016,0.140,7.770,-12.530
9844312,-1.077,-0.033,-0.004,-6.930,5.530,-10.430
9844333,-0.978,0.031,0.002,-0.700,13.020,-4.340
9844352,-1.007,-0.019,-0.004,0.770,7.910,-2.590
9844372,-1.012,-0.042,0.003,0.630,10.710,-0.560
9844392,-1.019,-0.028,0.007,-0.420,3.570,3.570
9844413,-1.057,-0.075,-0.042,5.740,-0.770,6.370
9844434,-1.047,0.011,-0.078,3.080,-2.380,5.740
9844456,-1.043,0.053,-0.020,-0.420,-2.660,7.630
9844480,-1.002,0.082,0.130,0.420,-6.440,8.120
9844500,-1.015,-0.043,0.041,2.240,2.590,6.930
9844520,-0.995,-0.012,-0.024,4.130,1.680,4.900
9844539,-1.009,0.037,0.027,4.200,-3.850,3.430
9844555,-1.002,0.066,0.073,0.560,-5.530,3.500
9844575,-0.906,0.096,0.033,-26.950,3.150,2.310
9844596,-0.919,0.185,0.055,-12.390,13.510,3.010
9844615,-1.013,0.032,0.020,-30.660,11.970,5.810
9844640,-1.084,-0.017,-0.077,-11.620,-1.960,2.660
9844660,-1.049,0.034,0.006,-1.470,-2.660,-2.590
9844677,-1.057,0.039,-0.049,-1.960,-0.140,-1.540
9844696,-1.008,0.035,0.001,-8.890,-6.160,0.980
9844720,-1.034,0.027,-0.023,-4.760,-8.260,-0.980
9844741,-1.026,0.017,-0.018,-4.690,-9.940,0.000
9844765,-1.007,0.005,-0.004,-5.110,-11.900,2.030
9844785,-1.002,-0.021,-0.007,0.420,-11.200,5.180
9844800,-1.028,0.035,0.053,0.000,-7.910,3.850
9844825,-1.030,0.017,0.005,0.910,-13.230,4.900
9844845,-1.029,0.030,0.014,-1.680,-13.370,6.370
9844869,-1.007,0.013,0.021,-1.540,-12.040,6.790
9844888,-1.021,0.004,0.021,-0.280,-10.290,6.860
9844912,-1.060,0.033,0.061,8.120,-15.890,9.170
9844930,-1.008,0.037,0.018,7.280,-17.850,9.940
9844950,-1.017,0.035,0.009,4.830,-17.360,9.240
9844970,-1.018,0.038,0.030,8.260,-18.830,6.580
9844994,-1.002,0.060,0.042,9.100,-15.890,4.690
9845014,-1.036,0.060,0.114,8.610,-18.270,4.550
9845034,-0.998,0.056,0.054,-0.630,-14.700,2.380
9845058,-1.043,0.015,0.061,6.790,-20.300,2.380
9845078,-1.017,0.019,0.060,4.270,-17.990,2.380
9845097,-0.993,0.047,0.082,4.200,-17.360,-0.140
9845121,-1.012,0.054,0.104,7.630,-17.360,0.140
9845141,-1.036,0.093,0.100,2.520,-18.690,-2.800
9845161,-1.059,0.035,0.075,0.280,-18.760,-4.130
9845179,-1.061,0.041,0.107,2.240,-16.940,-2.240
9845198,-1.050,0.047,0.109,3.220,-19.180,-2.590
9845222,-1.047,0.050,0.112,-0.070,-17.010,-0.770
9845238,-0.994,0.058,0.147,-2.520,-14.840,-1.120
9845258,-0.972,0.042,0.105,-5.600,-8.120,-2.100
9845283,-1.050,0.027,0.108,-3.360,-12.740,1.680
9845298,-1.036,0.046,0.136,-7.070,-12.040,0.140
9845323,-1.022,0.002,0.161,-4.270,-11.130,0.910
9845343,-0.969,0.029,0.167,-0.490,-5.320,1.750
9845361,-1.014,0.021,0.178,-1.120,-2.870,2.100
9845381,-0.984,0.006,0.143,1.890,0.350,3.920
9845404,-1.000,0.057,0.183,2.590,1.120,7.350
9845425,-0.991,0.078,0.150,-1.960,9.170,8.330
9845445,-1.043,0.060,0.108,-6.650,5.810,6.160
9845464,-0.990,0.058,0.145,-7.420,4.900,5.600
9845485,-1.012,-0.119,0.071,-0.980,5.670,4.200
9845509,-1.026,0.049,0.096,6.160,0.280,5.250
9845529,-1.028,0.067,0.135,2.240,-1.400,5.110
9845545,-1.006,0.065,0.126,1.610,1.680,4.550
9845565,-1.017,0.055,0.117,2.520,1.050,4.480
9845585,-1.004,0.069,0.113,-0.560,3.290,3.920
9845607,-1.000,0.073,0.184,-1.330,2.030,3.570
9845627,-0.992,0.028,0.088,1.750,12.110,2.170
9845651,-1.066,0.049,0.123,2.870,3.080,4.410
9845668,-1.006,0.100,0.109,1.190,6.440,3.360
9845692,-0.996,0.070,0.055,-4.550,6.370,0.700
9845712,-1.025,0.079,0.108,-2.380,-0.910,0.560
9845732,-1.035,0.019,0.024,6.930,3.150,-1.120
9845751,-1.032,0.059,0.054,7.140,-6.160,0.210
9845775,-1.008,0.076,0.090,5.250,-4.900,-0.840
9845796,-1.015,0.077,0.080,2.380,-4.690,-0.980
9845816,-1.008,0.061,0.092,-0.070,-4.410,-1.190
9845836,-1.031,0.052,0.106,1.540,-7.280,0.420
9845852,-1.009,0.070,0.099,-2.030,-4.760,-0.140
9845871,-1.058,0.029,0.062,0.070,-6.650,-1.050
9845896,-1.018,0.047,0.075,2.800,-10.220,0.770
9845912,-0.999,0.048,0.115,0.700,-11.900,-0.420
9845932,-1.020,0.045,0.120,5.040,-10.850,0.770
9845956,-0.996,0.059,0.147,3.080,-6.860,1.470
9845976,-1.018,0.055,0.121,0.350,-5.250,1.190
9845995,-1.026,0.015,0.098,-1.330,-6.090,0.210
9846019,-1.022,0.044,0.140,3.220,-7.630,2.800
9846038,-1.013,0.052,0.126,1.400,-3.010,2.660
9846058,-0.997,0.097,0.154,-1.190,-3.150,3.430
9846078,-1.031,0.040,0.085,-4.480,-1.400,1.610
9846102,-1.016,0.051,0.129,-5.460,-0.490,0.560
9846122,-1.020,0.012,0.102,2.030,0.840,2.450
9846142,-1.012,0.094,0.144,5.740,1.680,0.700
9846161,-0.985,0.096,0.106,2.170,4.340,-2.170
9846180,-1.024,0.057,0.093,2.310,2.450,-4.270
9846205,-1.036,0.100,0.158,5.110,2.310,-4.690
9846225,-0.976,0.104,0.191,-0.490,8.190,-8.120
9846249,-0.994,0.080,0.072,-6.090,15.890,-12.460
9846269,-0.967,0.015,0.100,-7.630,15.680,-13.790
9846286,-1.008,0.060,0.089,-4.270,14.000,-12.880
9846309,-0.969,0.079,0.092,-6.160,17.850,-16.310
9846333,-1.040,0.025,0.091,-4.900,17.920,-17.780
9846353,-1.046,0.012,0.061,-10.360,22.540,-19.250
9846373,-0.964,0.063,0.067,-5.670,23.100,-19.460
9846392,-1.052,-0.034,-0.024,-14.210,17.290,-21.630
9846416,-1.021,-0.025,0.035,-4.060,11.620,-14.490
9846433,-1.005,-0.020,-0.038,-15.400,15.540,-15.470
9846457,-0.980,-0.077,-0.015,-8.190,10.290,-9.870
9846477,-0.960,-0.103,-0.010,3.500,7.490,-2.030
9846496,-1.036,-0.082,-0.038,0.770,1.750,-0.490
9846516,-1.037,-0.046,0.009,6.510,-2.590,3.010
9846533,-1.085,-0.032,-0.019,2.730,-2.450,2.310
9846553,-1.005,0.039,0.040,4.480,-1.750,0.770
9846577,-0.996,-0.004,0.063,2.450,2.590,-0.560
9846597,-1.022,-0.064,0.040,0.560,1.050,-0.070
9846617,-1.009,-0.044,-0.015,-6.510,0.770,0.770
9846636,-1.028,-0.038,0.050,-1.190,-0.140,2.870
9846656,-0.995,-0.003,-0.007,-8.960,1.330,6.370
9846672,-1.029,-0.043,-0.008,-8.050,-0.560,7.210
9846694,-1.020,-0.033,0.025,-5.670,-4.970,11.130
9846715,-1.004,-0.017,0.008,-5.880,-4.830,12.390
9846736,-0.988,-0.058,-0.019,-13.510,-1.470,10.360
9846758,-1.025,0.020,0.020,-12.320,-1.260,11.480
9846782,-1.035,-0.001,-0.006,-5.670,-6.230,10.430
9846798,-0.989,-0.022,0.005,-2.660,-3.150,6.720
9846819,-1.024,0.027,-0.007,-5.600,-5.950,5.950
9846840,-1.040,-0.011,-0.003,-1.190,-11.410,6.160
9846861,-1.044,-0.012,0.001,0.420,-14.980,7.070
9846881,-1.033,0.006,0.036,4.130,-16.170,7.840
9846905,-0.999,0.015,0.025,4.270,-11.830,7.140
9846924,-1.001,0.032,0.047,1.890,-15.540,7.490
9846945,-1.053,0.025,0.076,-1.820,-14.980,9.170
9846964,-1.032,0.005,0.034,-3.220,-10.850,9.310
9846984,-0.992,0.014,0.041,-1.750,-12.390,11.410
9847003,-1.031,-0.013,0.061,-0.770,-12.950,11.410
9847023,-1.024,-0.001,0.062,4.480,-13.020,13.300
9847048,-1.051,0.071,0.086,9.940,-14.420,12.180
9847068,-1.040,0.026,0.038,6.440,-17.080,11.340
9847088,-1.001,0.059,0.037,4.340,-14.560,10.080
9847107,-0.995,0.051,0.068,6.720,-15.680,7.070
9847127,-1.042,0.000,0.071,9.590,-17.500,4.410
9847151,-1.002,0.093,0.082,11.060,-13.440,5.250
9847171,-1.008,0.122,0.099,4.130,-14.140,6.650
9847191,-1.066,0.102,0.134,2.240,-14.420,3.500
9847215,-0.988,0.081,0.072,3.080,-13.650,0.210
9847234,-1.028,0.045,0.074,2.940,-21.630,-0.910
9847255,-1.009,0.019,0.102,5.530,-19.600,-0.910
9847275,-1.037,0.015,0.096,8.050,-21.770,-3.150
9847295,-1.024,0.029,0.136,11.900,-23.380,-3.360
9847315,-0.960,0.099,0.210,13.440,-18.060,-2.590
9847335,-0.942,0.173,0.275,3.850,-12.670,0.140
9847354,-1.054,0.119,0.087,-5.250,-15.960,-1.820
9847375,-1.048,0.060,0.132,-10.080,-14.000,-5.320
9847393,-0.991,0.004,0.147,-7.140,-8.400,-6.160
9847417,-1.008,-0.122,0.109,-0.840,-6.090,-5.530
9847436,-1.051,0.012,0.164,-0.630,-10.710,-2.940
9847455,-0.977,0.019,0.208,-2.590,-6.440,-1.960
9847479,-0.984,0.005,0.256,2.800,0.000,2.170
9847500,-0.969,0.051,0.152,0.070,10.850,3.010
9847519,-1.048,0.079,0.172,-4.830,5.740,2.170
9847542,-0.989,0.072,0.170,-9.870,10.150,0.210
9847563,-0.984,0.010,0.141,-9.590,11.410,0.980
9847583,-1.002,0.009,0.080,-4.130,10.990,0.980
9847603,-1.036,0.001,0.115,2.170,7.000,1.610
9847622,-0.990,0.050,0.151,5.040,4.830,1.960
9847645,-1.012,0.082,0.139,2.380,7.070,1.470
9847664,-1.046,0.069,0.115,-4.410,6.300,2.450
9847683,-1.013,0.003,0.066,-5.670,5.460,1.400
9847707,-1.021,0.040,0.124,-2.380,1.470,1.050
9847728,-1.003,0.039,0.143,-0.070,4.480,-0.840
9847748,-1.035,0.033,0.093,3.430,1.750,-0.280
9847763,-1.018,0.015,0.088,2.590,1.820,-0.140
9847783,-1.020,0.011,0.078,8.680,-6.510,-1.400
9847808,-1.000,0.036,0.115,9.030,-3.360,-0.630
9847828,-1.028,0.047,0.108,8.190,0.420,0.070
9847848,-1.015,0.051,0.130,5.810,-1.330,-0.070
9847867,-1.011,0.047,0.143,5.040,0.280,0.000
9847886,-1.011,0.059,0.110,4.130,0.070,0.070
9847908,-1.033,0.017,0.041,2.310,-1.330,-0.280
9847930,-1.006,0.037,0.083,0.000,-5.530,0.560
9847949,-1.027,0.021,0.105,1.820,-8.260,1.260
9847970,-0.974,0.071,0.146,-1.820,-3.570,-0.910
9847991,-1.029,0.034,0.103,-2.170,-1.750,-1.470
9848014,-0.995,-0.011,0.089,2.310,-1.400,-2.450
9848034,-0.985,0.040,0.123,1.400,-3.570,-1.190
9848054,-1.043,0.035,0.155,1.260,-1.120,0.490
9848073,-1.026,0.047,0.117,4.690,-4.900,1.470
9848098,-1.032,-0.001,0.121,-0.700,-2.310,3.290
9848118,-1.028,-0.037,0.117,1.400,-0.280,6.160
9848141,-1.005,0.040,0.092,5.670,1.190,7.070
9848160,-1.022,0.008,0.092,4.620,-0.560,7.000
9848180,-1.011,0.044,0.147,13.160,0.490,3.850
9848203,-1.004,0.107,0.149,12.320,6.790,1.470
9848224,-1.003,0.064,0.068,8.680,12.740,1.330
9848243,-1.043,0.046,0.035,10.150,7.000,0.630
9848267,-0.994,0.043,0.097,3.080,6.650,-2.520
9848291,-0.978,0.034,0.051,3.150,7.350,-2.730
9848308,-1.063,0.096,0.118,6.370,2.030,-3.570
9848327,-0.968,0.093,0.109,-1.540,10.290,-6.790
9848352,-0.991,0.059,0.115,-2.520,9.660,-10.150
9848371,-0.993,0.037,0.063,-2.170,16.030,-11.620
9848391,-1.069,0.000,0.089,-5.530,11.130,-10.850
9848412,-1.046,-0.025,0.073,-2.240,14.210,-8.190
9848430,-0.959,0.074,0.098,0.630,20.020,-6.790
9848454,-1.033,0.028,0.008,-3.780,13.580,-11.270
