Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7935894,-0.995,-0.017,0.154,-3.500,2.100,-1.330
7935917,-0.997,-0.010,0.169,-3.500,0.350,-1.680
7935938,-1.007,-0.001,0.158,-2.660,-1.750,-1.470
7935956,-1.009,-0.008,0.143,-3.430,-2.380,-0.770
7935980,-0.996,-0.013,0.130,-3.990,-1.470,-0.770
7936000,-1.011,-0.007,0.150,-4.130,-1.050,-0.770
7936018,-1.012,-0.008,0.150,-4.480,-1.120,-0.630
7936041,-1.018,-0.002,0.151,-3.430,-1.960,-0.070
7936062,-1.013,-0.002,0.153,-2.310,-2.380,0.070
7936081,-1.016,-0.006,0.153,-1.890,-3.360,0.700
7936101,-1.013,-0.007,0.142,-1.540,-3.220,0.910
7936122,-0.999,-0.008,0.150,-1.820,-2.240,1.330
7936142,-0.997,-0.018,0.156,-1.610,-0.770,1.540
7936161,-0.999,-0.015,0.156,-1.050,0.140,1.470
7936184,-1.002,-0.019,0.150,-0.770,0.490,0.980
7936205,-0.997,-0.021,0.154,-0.840,0.700,0.840
7936225,-1.004,-0.015,0.155,-0.490,0.070,0.700
7936249,-1.006,-0.011,0.149,0.630,1.260,0.490
7936269,-1.015,-0.006,0.146,-1.120,0.210,0.630
7936288,-0.998,-0.013,0.140,0.280,-1.260,0.210
7936308,-1.020,-0.002,0.170,0.350,-0.840,-0.070
7936332,-1.005,-0.005,0.129,-1.190,0.770,0.350
7936350,-1.001,0.000,0.151,-1.610,1.190,0.210
7936374,-1.014,0.000,0.158,-1.330,0.700,0.000
7936398,-1.014,-0.003,0.142,-0.630,0.420,0.420
7936416,-1.014,-0.006,0.138,-0.280,0.210,0.420
7936438,-1.002,-0.007,0.138,-0.280,1.050,0.560
7936455,-1.007,-0.005,0.143,-0.070,1.330,0.280
7936479,-1.002,0.001,0.145,0.560,1.400,0.350
7936499,-1.010,0.006,0.141,0.840,0.700,0.560
7936519,-1.014,-0.006,0.141,0.490,-0.140,0.770
7936539,-1.016,0.003,0.153,1.260,-0.910,0.490
7936558,-1.020,0.010,0.152,1.540,-2.310,0.560
7936582,-1.030,0.006,0.142,2.590,-3.290,0.280
7936603,-1.029,0.019,0.141,3.010,-5.320,0.490
7936623,-1.022,0.017,0.148,2.660,-7.280,1.330
7936643,-1.018,0.004,0.122,3.990,-8.820,2.590
7936666,-1.000,-0.005,0.109,3.080,-7.420,3.920
7936686,-0.980,-0.013,0.120,1.330,-5.460,4.410
7936705,-0.974,-0.008,0.121,1.190,-1.400,4.970
7936724,-0.962,-0.008,0.122,1.120,1.050,5.110
7936749,-0.945,-0.013,0.136,0.490,5.110,4.830
7936769,-0.954,-0.012,0.155,1.750,8.050,5.180
7936789,-0.983,-0.022,0.166,3.150,9.660,6.790
7936808,-1.004,-0.037,0.170,5.180,11.480,8.470
7936832,-1.030,-0.045,0.184,6.650,8.330,10.010
7936853,-1.022,-0.046,0.166,11.200,7.420,10.360
7936873,-1.027,-0.040,0.158,13.440,7.210,10.990
7936893,-1.008,-0.027,0.115,13.650,8.960,11.900
7936916,-1.000,-0.029,0.105,14.210,14.210,12.740
7936936,-0.988,-0.041,0.083,13.300,20.230,13.510
7936954,-0.995,-0.003,0.106,11.690,23.520,15.330
7936976,-1.007,0.028,0.126,9.240,23.240,18.550
7936998,-0.991,0.049,0.107,9.380,21.700,20.930
7937018,-0.976,0.044,0.080,11.550,22.680,23.170
7937041,-0.979,0.036,0.079,14.490,25.340,25.900
7937062,-0.992,0.059,0.067,17.710,28.560,31.570
7937080,-0.993,0.048,0.059,20.300,31.220,35.560
7937104,-0.966,0.069,0.034,21.630,34.790,38.710
7937123,-0.940,0.091,0.012,21.280,39.130,42.770
7937147,-0.939,0.098,0.007,20.160,43.120,49.420
7937167,-0.940,0.103,0.033,19.740,44.030,54.600
7937187,-0.888,0.146,-0.040,21.350,46.550,58.870
7937206,-0.863,0.197,-0.091,20.860,57.540,59.780
7937227,-0.864,0.222,-0.088,13.230,67.550,56.630
7937243,-0.834,0.281,-0.073,9.450,71.190,57.120
7937267,-0.830,0.368,-0.058,11.690,73.290,64.190
7937286,-0.843,0.362,-0.094,14.770,76.860,69.930
7937305,-0.847,0.364,-0.139,14.560,79.030,74.830
7937324,-0.819,0.359,-0.243,10.850,84.210,76.720
7937349,-0.772,0.384,-0.250,13.370,89.180,75.530
7937373,-0.779,0.404,-0.237,16.100,88.410,74.900
7937393,-0.817,0.411,-0.231,10.780,81.830,75.530
7937410,-0.749,0.442,-0.325,3.920,80.640,75.810
7937432,-0.681,0.515,-0.378,-5.670,87.570,76.440
7937454,-0.613,0.512,-0.426,-9.730,92.120,77.140
7937472,-0.586,0.515,-0.462,-8.610,93.940,75.950
7937497,-0.614,0.555,-0.454,-13.720,93.380,71.610
7937513,-0.637,0.577,-0.451,-17.360,94.220,66.780
7937533,-0.621,0.651,-0.442,-22.890,94.920,64.960
7937552,-0.594,0.672,-0.472,-25.130,94.360,65.870
7937575,-0.574,0.634,-0.550,-24.080,94.220,65.310
7937593,-0.549,0.616,-0.577,-21.280,95.130,63.840
7937615,-0.529,0.601,-0.529,-20.720,90.090,57.610
7937635,-0.483,0.614,-0.523,-20.510,84.910,53.340
7937656,-0.442,0.612,-0.516,-14.420,79.170,48.790
7937679,-0.436,0.669,-0.590,-8.540,75.530,44.870
7937700,-0.430,0.871,-0.593,-7.980,74.270,41.020
7937716,-0.409,0.789,-0.579,-3.990,72.030,40.810
7937736,-0.389,0.791,-0.576,-1.540,70.420,42.280
7937760,-0.364,0.772,-0.628,-0.280,67.550,44.100
7937780,-0.315,0.786,-0.710,2.380,66.850,42.910
7937799,-0.293,0.826,-0.713,2.730,69.160,40.740
7937819,-0.299,0.842,-0.674,4.060,66.360,40.250
7937842,-0.274,0.808,-0.680,8.400,62.230,39.060
7937866,-0.197,0.781,-0.704,13.090,61.320,36.260
7937886,-0.202,0.712,-0.672,12.810,59.990,31.150
7937904,-0.203,0.752,-0.625,11.830,56.420,28.210
7937928,-0.160,0.807,-0.702,15.610,50.960,24.570
7937948,-0.065,0.834,-0.846,20.580,52.080,23.940
7937965,-0.070,0.842,-0.751,15.470,50.890,22.540
7937984,-0.102,0.848,-0.653,13.370,43.260,20.720
7938009,-0.115,0.874,-0.693,11.970,37.100,19.390
7938029,-0.104,0.841,-0.715,10.990,32.620,17.150
7938049,-0.070,0.740,-0.747,5.880,31.780,11.690
7938064,-0.028,0.729,-0.745,6.160,29.400,8.190
7938087,-0.027,0.746,-0.721,4.830,26.740,3.220
7938106,-0.045,0.777,-0.758,6.160,21.280,1.470
7938126,-0.034,0.773,-0.793,7.350,15.260,0.560
7938150,-0.018,0.787,-0.804,5.740,11.900,-1.190
7938167,-0.035,0.815,-0.805,3.430,10.780,-3.850
7938190,-0.058,0.814,-0.824,2.240,8.820,-8.960
7938205,-0.055,0.800,-0.793,2.590,4.270,-10.850
7938230,-0.033,0.797,-0.819,5.670,-2.730,-13.230
7938251,-0.026,0.810,-0.820,5.880,-6.650,-15.330
7938270,-0.071,0.804,-0.803,4.620,-13.160,-18.200
7938294,-0.094,0.814,-0.864,3.920,-22.050,-22.050
7938313,-0.112,0.839,-0.954,5.530,-26.530,-25.130
7938334,-0.104,0.873,-0.979,9.170,-28.840,-30.030
7938352,-0.109,0.924,-0.886,10.850,-33.880,-34.020
7938371,-0.165,0.934,-0.811,12.180,-43.540,-36.050
7938396,-0.222,0.865,-0.828,11.760,-54.600,-40.530
7938416,-0.251,0.776,-0.865,10.850,-60.480,-45.430
7938435,-0.244,0.772,-0.816,13.580,-66.570,-51.100
7938458,-0.259,0.800,-0.832,14.770,-76.720,-56.280
7938477,-0.274,0.796,-0.807,10.570,-81.830,-60.340
7938500,-0.326,0.782,-0.787,10.500,-89.810,-66.010
7938521,-0.387,0.722,-0.760,15.470,-95.130,-70.840
7938541,-0.413,0.668,-0.728,16.450,-98.560,-77.140
7938565,-0.406,0.667,-0.715,18.340,-101.220,-81.060
7938581,-0.403,0.662,-0.691,19.670,-102.410,-81.760
7938605,-0.430,0.630,-0.649,18.130,-106.470,-83.440
7938625,-0.483,0.595,-0.603,16.030,-108.430,-87.780
7938645,-0.541,0.565,-0.532,17.850,-111.860,-91.350
7938664,-0.541,0.500,-0.521,16.240,-112.280,-92.470
7938684,-0.541,0.477,-0.514,10.220,-107.240,-94.570
7938708,-0.557,0.501,-0.504,7.420,-104.580,-96.530
7938726,-0.574,0.502,-0.462,6.440,-103.810,-96.110
7938750,-0.609,0.484,-0.387,4.130,-102.060,-93.240
7938770,-0.653,0.442,-0.363,-1.610,-103.740,-91.630
7938789,-0.672,0.415,-0.384,-7.000,-103.110,-89.950
7938810,-0.712,0.446,-0.436,-4.550,-102.200,-84.770
7938834,-0.733,0.399,-0.374,-7.000,-93.450,-80.080
7938858,-0.732,0.362,-0.302,-12.810,-86.590,-74.550
7938877,-0.716,0.333,-0.269,-18.970,-79.800,-69.930
7938896,-0.723,0.284,-0.228,-22.260,-76.580,-64.820
7938920,-0.733,0.222,-0.271,-20.230,-72.310,-60.830
7938940,-0.747,0.182,-0.244,-20.300,-59.150,-58.590
7938958,-0.769,0.142,-0.171,-19.880,-55.300,-55.020
7938982,-0.810,0.132,-0.175,-18.410,-53.060,-46.760
7939005,-0.772,0.068,-0.201,-14.700,-40.180,-38.850
7939027,-0.839,0.068,-0.145,-14.140,-31.990,-30.800
7939044,-0.846,0.041,-0.171,-11.760,-28.560,-24.920
7939063,-0.859,0.013,-0.152,-9.450,-21.700,-21.700
7939086,-0.898,-0.008,-0.134,-4.410,-10.640,-16.030
7939110,-0.947,-0.010,-0.099,0.910,-4.760,-7.700
7939130,-0.964,0.015,-0.084,4.620,-5.460,-0.980
7939149,-0.945,0.035,-0.095,7.770,-6.440,4.410
7939174,-0.926,0.050,-0.127,8.190,1.610,9.940
7939193,-0.962,0.047,-0.124,6.370,8.820,13.230
7939210,-0.969,0.070,-0.118,7.070,14.070,15.540
7939234,-0.981,0.084,-0.096,8.330,16.030,20.020
7939253,-0.983,0.078,-0.115,10.080,16.520,22.680
7939273,-0.962,0.088,-0.123,9.660,19.670,24.010
7939293,-0.949,0.099,-0.113,8.190,19.950,24.850
7939317,-0.957,0.131,-0.136,8.820,21.210,26.670
7939337,-0.962,0.148,-0.164,8.050,24.220,30.240
7939357,-0.973,0.132,-0.167,4.900,28.140,34.510
7939377,-0.966,0.137,-0.169,2.170,29.960,39.550
7939401,-0.927,0.164,-0.173,-0.140,33.180,46.900
7939420,-0.862,0.204,-0.183,-2.030,37.800,51.800
7939439,-0.822,0.221,-0.185,-6.020,40.740,56.420
7939456,-0.808,0.243,-0.221,-8.610,42.210,60.970
7939480,-0.774,0.266,-0.267,-10.290,48.020,68.110
7939501,-0.739,0.260,-0.264,-10.640,55.020,76.580
7939521,-0.721,0.214,-0.283,-1.610,61.530,82.670
7939541,-0.683,0.231,-0.272,6.160,67.830,86.800
7939560,-0.651,0.271,-0.282,5.390,68.670,89.390
7939581,-0.603,0.365,-0.236,5.880,65.520,90.930
7939596,-0.591,0.378,-0.387,8.190,60.900,90.790
7939616,-0.574,0.418,-0.423,8.330,76.510,86.660
7939641,-0.601,0.458,-0.367,9.660,76.300,86.310
7939661,-0.553,0.515,-0.478,8.120,76.720,87.780
7939681,-0.526,0.555,-0.591,5.740,86.800,85.470
7939701,-0.540,0.746,-0.565,4.550,97.300,82.250
7939721,-0.605,0.663,-0.516,5.670,94.920,82.460
7939741,-0.583,0.674,-0.540,4.690,92.960,83.510
7939760,-0.573,0.675,-0.521,2.310,94.430,80.780
7939778,-0.590,0.666,-0.502,-3.220,93.310,76.020
7939798,-0.584,0.686,-0.491,-5.460,86.310,72.730
7939822,-0.448,0.721,-0.602,-8.260,79.170,71.470
7939840,-0.366,0.732,-0.630,-7.980,78.680,70.280
7939863,-0.319,0.741,-0.650,-7.560,74.900,66.710
7939883,-0.351,0.784,-0.568,-7.910,67.830,60.620
7939903,-0.366,0.829,-0.691,-6.370,59.080,57.050
7939922,-0.306,0.847,-0.742,-10.710,59.640,54.460
7939946,-0.273,0.813,-0.749,-10.780,58.520,50.120
7939966,-0.236,0.808,-0.699,-11.830,53.480,46.130
7939984,-0.245,0.801,-0.656,-9.100,45.710,43.680
7940004,-0.236,0.806,-0.668,-6.930,37.520,41.020
7940027,-0.185,0.805,-0.737,-6.580,32.340,37.870
7940050,-0.142,0.808,-0.700,-6.790,29.960,34.300
7940067,-0.105,0.810,-0.690,-2.450,26.110,32.900
7940091,-0.072,0.790,-0.775,-0.980,23.520,31.640
7940110,-0.064,0.821,-0.653,-2.380,22.610,28.280
7940133,-0.057,0.877,-0.819,-1.190,21.770,25.550
7940153,-0.133,0.939,-0.663,-2.870,16.940,22.960
7940173,-0.145,0.900,-0.731,-2.520,11.970,18.480
7940196,-0.146,0.905,-0.729,-0.560,7.840,17.010
7940220,-0.117,0.903,-0.794,0.560,7.420,13.440
7940240,-0.095,0.929,-0.777,0.910,6.510,7.420
7940258,-0.074,0.916,-0.796,1.330,4.130,2.450
7940278,-0.044,0.925,-0.820,-0.210,3.080,-2.240
7940303,-0.052,0.958,-0.823,-0.140,-0.770,-7.210
7940321,-0.075,0.980,-0.834,0.070,-3.150,-10.290
7940342,-0.102,0.976,-0.828,1.190,-9.030,-14.000
7940359,-0.116,0.958,-0.818,3.430,-14.140,-18.410
7940383,-0.136,0.957,-0.811,6.160,-21.350,-25.270
7940401,-0.145,0.935,-0.782,6.160,-28.560,-31.780
7940424,-0.154,0.939,-0.730,4.690,-34.930,-40.880
7940440,-0.152,0.943,-0.733,4.690,-39.900,-46.830
7940460,-0.163,0.926,-0.724,3.710,-45.640,-52.500
7940479,-0.167,0.924,-0.715,2.870,-54.320,-61.250
7940504,-0.224,0.904,-0.680,14.420,-67.410,-66.220
7940523,-0.216,0.836,-0.721,20.370,-61.810,-77.070
7940544,-0.266,0.810,-0.732,30.940,-59.850,-84.770
7940560,-0.336,0.842,-0.691,22.610,-70.560,-84.420
7940579,-0.323,0.781,-0.674,17.640,-74.340,-89.180
7940603,-0.370,0.732,-0.661,10.500,-78.330,-101.080
7940622,-0.305,0.717,-0.620,0.210,-64.680,-121.030
7940646,-0.472,0.670,-0.593,18.270,-93.170,-98.560
7940666,-0.477,0.552,-0.541,25.760,-99.330,-94.430
7940682,-0.437,0.537,-0.522,15.470,-102.200,-92.470
7940701,-0.529,0.517,-0.518,8.260,-102.620,-102.900
7940721,-0.644,0.510,-0.471,1.260,-127.540,-87.920
7940741,-0.640,0.552,-0.449,-6.370,-134.610,-83.440
7940765,-0.596,0.489,-0.446,14.770,-104.930,-102.270
7940785,-0.637,0.475,-0.419,9.730,-99.190,-107.240
7940803,-0.644,0.404,-0.390,11.130,-98.770,-106.400
7940827,-0.686,0.369,-0.386,10.010,-96.320,-106.470
7940847,-0.725,0.380,-0.374,11.340,-94.010,-105.140
7940866,-0.761,0.354,-0.309,11.620,-90.580,-104.160
7940890,-0.786,0.317,-0.289,12.320,-89.460,-100.590
7940910,-0.793,0.295,-0.250,17.010,-90.230,-95.340
7940925,-0.816,0.221,-0.218,18.410,-88.340,-93.310
7940948,-0.828,0.159,-0.193,20.020,-88.340,-90.790
7940970,-0.797,0.123,-0.131,12.390,-83.860,-93.100
7940994,-0.778,0.148,-0.171,20.930,-86.310,-82.180
7941014,-0.773,0.124,-0.197,21.210,-80.290,-78.890
7941032,-0.779,0.095,-0.200,19.040,-69.510,-72.170
7941052,-0.835,0.076,-0.111,16.310,-61.180,-67.550
7941076,-0.879,0.100,-0.083,11.550,-59.500,-62.020
7941096,-0.930,0.065,-0.074,6.720,-55.930,-56.140
7941120,-0.975,0.036,-0.090,-0.700,-52.640,-49.140
7941139,-0.991,-0.001,-0.087,-2.870,-47.740,-42.350
7941156,-0.966,-0.053,-0.072,-5.670,-42.630,-37.450
7941175,-0.956,-0.070,-0.065,-3.430,-35.700,-32.200
7941199,-0.954,-0.085,-0.014,-1.330,-28.700,-25.620
7941221,-0.953,-0.099,0.017,2.450,-25.200,-18.550
7941240,-0.935,-0.106,0.003,4.060,-21.280,-13.370
7941259,-0.920,-0.113,0.017,5.040,-16.940,-9.170
7941279,-0.895,-0.101,0.000,6.020,-11.200,-3.360
7941302,-0.904,-0.117,0.003,6.580,-2.310,4.480
7941320,-0.937,-0.134,0.048,6.230,3.080,10.920
7941344,-0.969,-0.139,0.049,8.120,6.090,20.370
7941363,-0.959,-0.133,0.012,7.770,13.720,27.860
7941383,-0.970,-0.120,0.043,7.490,17.360,35.350
7941403,-0.967,-0.084,0.046,8.470,22.540,43.120
7941428,-0.980,-0.043,0.016,11.130,24.990,51.730
7941445,-0.928,-0.039,-0.063,10.010,28.280,56.420
7941468,-0.845,0.000,-0.030,11.200,42.980,62.860
7941489,-0.865,0.019,-0.111,10.640,50.540,68.390
7941509,-0.834,0.084,-0.104,9.800,63.280,71.820
7941529,-0.937,-0.244,-0.046,45.080,-2.030,100.380
7941550,-0.893,0.115,-0.060,123.060,55.510,54.250
7941566,-0.921,0.206,-0.104,69.090,62.580,53.480
7941585,-0.857,0.253,-0.131,53.200,71.610,53.060
7941610,-0.738,0.312,-0.255,46.620,106.470,28.350
7941629,-0.802,0.447,-0.258,18.550,114.520,44.730
7941650,-0.469,0.382,-0.211,-129.150,97.790,76.930
7941665,-1.257,0.035,-0.536,-551.250,-37.240,226.450
7941689,-1.072,1.014,-0.098,14.420,120.820,105.840
7941710,-0.706,0.258,-0.296,11.550,89.670,75.810
7941734,-0.635,0.399,-0.321,11.970,94.570,74.550
7941754,-0.698,0.390,-0.356,7.350,102.550,68.880
7941774,-0.795,0.473,-0.299,3.990,101.500,67.900
7941792,-0.730,0.528,-0.316,5.460,97.790,72.800
7941812,-0.648,0.511,-0.381,4.830,97.790,76.160
7941836,-0.601,0.478,-0.485,4.830,104.580,78.820
7941854,-0.641,0.516,-0.398,-6.160,100.170,81.760
7941876,-0.644,0.608,-0.420,-9.170,88.410,82.670
7941895,-0.594,0.682,-0.464,-13.020,83.370,82.810
7941916,-0.552,0.724,-0.705,-17.220,86.940,80.360
7941936,-0.576,0.737,-0.540,-25.970,89.180,80.430
7941956,-0.616,0.686,-0.477,-29.820,72.450,78.260
7941980,-0.517,0.745,-0.664,-37.310,63.630,78.610
7941999,-0.437,0.778,-0.813,-32.130,66.920,78.680
7942024,-0.349,0.724,-0.789,-24.080,76.300,76.440
7942042,-0.366,0.621,-0.627,-20.650,77.070,71.680
7942065,-0.362,0.621,-0.655,-14.980,68.670,63.490
7942086,-0.293,0.726,-0.684,-8.540,67.970,57.960
7942110,-0.279,0.688,-0.708,-2.170,62.650,52.920
7942130,-0.241,0.797,-0.711,-4.690,58.240,52.360
7942149,-0.230,0.767,-0.653,1.400,55.300,47.180
7942173,-0.192,0.806,-0.735,0.910,57.260,42.840
7942191,-0.171,0.795,-0.691,4.480,51.450,41.090
7942210,-0.170,0.789,-0.727,7.490,49.140,40.740
7942234,-0.182,0.770,-0.712,6.720,45.920,40.880
7942253,-0.174,0.812,-0.692,5.460,37.660,35.630
7942273,-0.071,0.767,-0.829,10.220,37.380,29.400
7942292,-0.077,0.832,-0.745,4.620,36.400,21.980
7942317,-0.053,0.844,-0.807,5.460,32.410,16.520
7942337,-0.043,0.850,-0.862,7.630,35.420,14.210
7942357,-0.035,0.797,-0.853,12.250,32.270,11.410
7942376,-0.034,0.813,-0.869,15.890,27.580,8.470
7942400,-0.029,0.901,-0.951,17.990,23.940,6.160
7942419,-0.061,0.922,-0.882,17.290,20.440,0.140
7942439,-0.050,0.954,-0.915,16.450,7.420,-3.990
7942460,-0.053,0.948,-0.917,11.410,2.310,-8.890
7942480,-0.074,0.910,-0.873,9.030,-6.580,-18.270
7942503,-0.105,0.915,-0.895,8.960,-17.150,-27.440
7942524,-0.123,0.932,-0.883,9.660,-28.490,-34.860
7942540,-0.120,0.929,-0.867,10.080,-37.240,-39.900
7942559,-0.139,0.915,-0.838,8.890,-46.760,-46.410
7942584,-0.120,0.952,-0.833,7.840,-55.650,-57.260
7942605,-0.193,0.874,-0.782,7.140,-70.070,-57.540
7942624,-0.186,0.816,-0.842,7.280,-76.370,-64.050
7942644,-0.179,0.823,-0.807,7.490,-82.390,-70.140
7942667,-0.200,0.815,-0.773,5.670,-88.550,-76.930
7942687,-0.241,0.793,-0.748,4.900,-92.050,-83.230
7942706,-0.261,0.725,-0.724,5.740,-94.500,-88.130
7942729,-0.260,0.668,-0.626,6.930,-98.000,-90.230
7942750,-0.339,0.626,-0.644,9.870,-104.160,-93.030
7942770,-0.344,0.617,-0.650,5.180,-103.110,-96.600
7942787,-0.383,0.602,-0.579,1.680,-103.460,-100.730
7942811,-0.403,0.568,-0.555,2.450,-103.880,-102.900
7942831,-0.464,0.504,-0.517,2.590,-99.960,-105.140
7942851,-0.530,0.475,-0.471,2.030,-97.930,-107.590
7942875,-0.556,0.476,-0.469,6.440,-105.140,-103.180
7942894,-0.564,0.493,-0.483,6.440,-100.450,-102.550
7942914,-0.596,0.496,-0.432,7.000,-97.510,-101.920
7942938,-0.627,0.444,-0.413,8.820,-98.560,-98.070
7942956,-0.667,0.403,-0.392,9.380,-98.630,-95.900
7942979,-0.705,0.372,-0.414,9.870,-95.200,-95.620
7943000,-0.753,0.362,-0.353,9.870,-92.400,-91.910
7943020,-0.805,0.304,-0.349,9.380,-89.110,-91.560
7943036,-0.818,0.303,-0.277,8.400,-88.760,-87.220
7943059,-0.832,0.271,-0.198,10.850,-88.760,-84.840
7943079,-0.843,0.262,-0.180,12.250,-94.150,-81.410
7943098,-0.824,0.237,-0.221,10.220,-91.910,-77.630
7943123,-0.782,0.238,-0.211,7.560,-84.210,-70.840
7943143,-0.748,0.176,-0.199,5.880,-77.140,-66.360
7943162,-0.730,0.114,-0.169,3.220,-68.810,-62.510
7943181,-0.776,0.057,-0.159,3.220,-58.590,-57.610
7943201,-0.857,0.131,-0.102,-5.320,-54.250,-49.280
7943225,-0.932,-0.034,-0.101,-1.050,-50.890,-45.990
7943243,-0.990,-0.019,-0.095,-6.720,-48.300,-41.090
7943263,-0.971,-0.006,-0.113,-10.570,-42.700,-34.370
7943285,-0.953,-0.029,-0.087,-7.070,-36.330,-26.040
7943305,-0.960,-0.057,-0.045,-6.720,-34.510,-18.690
7943326,-0.945,-0.074,-0.070,-6.370,-31.990,-12.950
7943345,-0.939,-0.058,-0.052,-2.310,-20.090,-8.330
7943369,-0.936,-0.066,-0.080,-1.890,-11.130,-0.700
7943387,-0.912,-0.065,-0.046,-2.590,-0.350,5.040
7943412,-0.921,-0.061,-0.010,-2.380,6.440,12.530
7943431,-0.948,-0.070,0.018,0.000,9.100,17.080
7943451,-0.957,-0.074,-0.010,1.190,12.390,22.470
7943476,-0.976,-0.088,-0.009,3.430,16.660,28.630
7943495,-0.970,-0.055,-0.015,5.040,20.020,34.300
7943513,-0.984,-0.029,-0.008,7.210,22.470,39.480
7943536,-0.969,-0.010,-0.059,9.940,24.010,46.900
7943553,-0.930,-0.015,-0.070,10.150,30.240,53.130
7943573,-0.928,0.012,-0.058,10.150,36.540,59.850
7943597,-0.935,0.059,-0.077,10.080,42.630,67.340
7943615,-0.914,0.115,-0.074,10.500,47.670,72.800
7943637,-0.866,0.163,-0.123,12.950,52.640,80.290
7943653,-0.817,0.184,-0.143,15.050,58.730,85.120
7943673,-0.771,0.240,-0.139,18.270,60.060,94.010
7943697,-0.705,0.272,-0.188,22.750,56.490,101.850
7943716,-0.678,0.299,-0.252,29.050,61.880,104.020
7943734,-0.694,0.316,-0.175,31.710,66.010,104.230
7943758,-0.740,0.219,-0.200,39.200,52.920,99.610
7943781,-0.697,0.298,-0.333,43.330,51.800,95.130
7943803,-0.658,0.367,-0.407,28.560,72.590,85.960
7943820,-0.664,0.459,-0.354,20.230,80.360,82.320
7943839,-0.681,0.497,-0.344,16.870,84.420,79.240
7943864,-0.654,0.549,-0.418,22.680,82.600,79.590
7943882,-0.596,0.581,-0.438,23.870,92.120,81.410
7943902,-0.589,0.607,-0.363,20.930,103.880,80.500
7943923,-0.608,0.586,-0.407,16.310,99.190,82.600
7943944,-0.557,0.622,-0.416,9.450,96.110,82.600
7943968,-0.537,0.702,-0.569,2.800,96.250,79.660
7943992,-0.590,0.745,-0.504,-3.920,98.700,77.070
7944010,-0.533,0.748,-0.573,-8.750,94.430,75.460
7944031,-0.428,0.671,-0.643,-17.080,99.190,71.330
7944052,-0.390,0.650,-0.630,-17.570,100.170,68.390
