Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9666152,-0.996,-0.128,-0.083,0.770,-2.030,-2.170
9666176,-0.997,-0.117,-0.085,1.120,-2.310,-2.100
9666193,-0.991,-0.125,-0.081,0.420,-2.310,-2.240
9666213,-0.995,-0.122,-0.079,0.070,-2.590,-2.170
9666237,-0.991,-0.129,-0.084,0.770,-2.310,-2.170
9666256,-0.994,-0.127,-0.083,0.980,-2.590,-2.380
9666276,-0.992,-0.121,-0.081,0.560,-2.450,-2.450
9666300,-0.990,-0.124,-0.081,-0.140,-2.520,-2.310
9666317,-0.999,-0.117,-0.081,-1.330,-3.360,-2.240
9666341,-1.001,-0.122,-0.086,-0.350,-2.520,-1.610
9666359,-0.990,-0.122,-0.079,0.770,-2.730,-1.680
9666379,-0.991,-0.121,-0.080,-0.280,-2.870,-1.470
9666402,-0.998,-0.133,-0.081,0.350,-2.240,-1.190
9666422,-0.991,-0.130,-0.086,0.070,-2.450,-1.400
9666445,-1.001,-0.115,-0.084,-0.140,-4.060,-1.610
9666462,-0.992,-0.128,-0.084,-1.890,-3.150,-1.470
9666486,-0.994,-0.132,-0.085,-1.470,-2.450,-1.540
9666504,-0.993,-0.137,-0.086,0.700,-3.500,-0.910
9666528,-0.991,-0.137,-0.088,0.910,-3.780,0.630
9666545,-1.002,-0.112,-0.086,-1.260,-4.340,2.030
9666567,-0.994,-0.142,-0.106,-9.730,-3.010,7.490
9666586,-1.037,-0.082,-0.070,-6.720,-10.360,0.280
9666609,-0.994,-0.122,-0.044,-15.610,-3.710,-2.660
9666629,-0.987,-0.122,-0.083,-5.040,-4.970,-2.590
9666650,-1.009,-0.170,-0.102,-0.420,-8.190,1.470
9666669,-0.991,-0.125,-0.075,-2.310,-10.360,6.230
9666693,-1.002,-0.087,-0.073,-3.500,-6.790,4.550
9666717,-0.996,-0.099,-0.065,-7.210,-6.160,0.140
9666737,-1.007,-0.113,-0.062,-7.980,-5.670,0.770
9666757,-1.003,-0.105,-0.072,-9.800,-6.790,-2.240
9666776,-1.009,-0.094,-0.064,-6.790,-7.350,-0.700
9666799,-1.021,-0.106,-0.070,-7.980,-5.670,-0.420
9666821,-1.006,-0.128,-0.067,-4.340,-8.260,1.120
9666840,-0.993,-0.099,-0.055,-6.300,-5.320,1.890
9666865,-0.882,-0.102,-0.044,-6.300,-3.990,4.200
9666885,-0.993,-0.113,-0.060,-1.470,-0.910,2.380
9666903,-0.996,-0.112,-0.062,7.140,0.070,0.700
9666921,-1.000,-0.074,-0.063,6.160,0.280,-2.100
9666941,-0.985,-0.061,-0.061,7.630,0.210,-4.270
9666960,-0.980,-0.103,-0.070,-1.610,1.470,-4.410
9666985,-1.003,-0.134,-0.084,1.400,2.310,-2.800
9667005,-0.989,-0.099,-0.062,4.060,4.620,-2.940
9667025,-1.028,0.004,-0.092,-1.260,3.220,-6.020
9667045,-0.984,-0.091,-0.091,4.340,6.230,-6.790
9667062,-1.031,-0.118,-0.086,-0.840,4.900,-6.510
9667086,-0.987,-0.136,-0.069,9.380,8.400,-2.170
9667106,-1.008,-0.155,-0.052,17.150,5.390,-0.770
9667123,-0.995,-0.102,-0.081,14.980,4.900,0.350
9667144,-0.993,-0.087,-0.078,9.870,3.220,-0.560
9667167,-0.970,-0.069,-0.102,2.030,0.420,-1.680
9667186,-0.959,-0.135,-0.071,-9.730,3.360,-0.840
9667211,-0.968,-0.177,-0.046,-5.950,10.080,2.590
9667229,-1.022,-0.129,-0.012,-10.150,12.950,7.070
9667253,-0.970,-0.092,-0.078,-3.150,18.900,8.960
9667273,-1.005,-0.101,-0.078,-2.450,16.800,7.560
9667291,-0.981,-0.167,-0.097,3.990,14.700,12.880
9667311,-0.963,-0.102,-0.226,1.680,16.100,14.210
9667332,-0.988,-0.139,-0.122,-0.840,11.620,12.180
9667356,-0.968,-0.023,-0.115,-5.530,10.430,11.060
9667376,-0.965,-0.061,-0.152,-6.230,10.920,9.590
9667394,-0.981,-0.111,-0.264,0.700,13.300,3.780
9667411,-1.074,-0.074,-0.156,3.500,-5.530,2.030
9667436,-0.964,-0.052,-0.183,7.420,4.200,7.070
9667456,-1.016,0.009,-0.198,3.430,1.960,4.900
9667471,-0.987,-0.039,-0.192,-0.210,-1.400,2.030
9667496,-0.998,-0.082,-0.175,3.500,-2.100,-0.420
9667514,-0.989,-0.056,-0.165,2.450,-2.310,0.280
9667532,-1.009,-0.086,-0.156,2.590,-0.070,0.490
9667556,-0.949,-0.055,-0.136,7.840,-0.770,0.210
9667576,-0.982,-0.015,-0.194,1.960,4.340,-6.090
9667596,-1.024,-0.027,-0.131,0.490,-6.160,-11.690
9667616,-0.946,-0.084,-0.160,2.030,2.660,-9.590
9667635,-1.024,-0.073,-0.162,4.900,2.170,-9.170
9667659,-0.961,-0.076,-0.162,3.290,3.010,-7.700
9667677,-0.982,-0.090,-0.176,4.410,2.800,-7.070
9667701,-0.987,-0.078,-0.171,-1.050,3.010,-7.770
9667720,-0.978,-0.113,-0.147,1.120,3.710,-4.970
9667737,-0.979,-0.121,-0.176,4.760,4.760,-1.750
9667756,-1.123,-0.056,-0.198,4.200,3.150,-1.260
9667780,-0.966,-0.081,-0.183,2.730,-0.700,-1.890
9667804,-0.990,-0.075,-0.170,-1.120,-2.310,-1.750
9667823,-0.981,-0.108,-0.155,-0.070,0.840,0.140
9667842,-0.993,-0.092,-0.187,4.270,2.520,0.560
9667864,-0.979,-0.064,-0.206,-0.560,-1.260,-0.490
9667884,-0.984,-0.076,-0.179,-1.400,-2.520,-0.210
9667908,-0.990,-0.068,-0.182,-1.820,-1.190,-0.770
9667924,-0.967,-0.069,-0.197,0.770,-2.450,-2.380
9667947,-1.011,-0.031,-0.180,1.890,-4.410,-8.190
9667968,-0.982,-0.088,-0.161,-3.220,-0.280,-8.330
9667988,-0.986,-0.107,-0.203,-0.700,-0.770,-5.810
9668008,-0.986,-0.093,-0.222,2.660,0.000,-3.710
9668025,-0.984,-0.077,-0.222,4.760,-4.340,-4.550
9668049,-0.974,-0.078,-0.191,3.010,-6.790,-6.230
9668067,-0.986,-0.070,-0.180,2.520,-5.600,-5.530
9668089,-0.992,-0.089,-0.185,2.870,-1.120,-5.180
9668108,-0.968,-0.088,-0.186,5.600,-4.200,-4.760
9668132,-1.012,-0.082,-0.189,-7.770,-9.870,-7.420
9668151,-0.996,-0.098,-0.175,-10.990,-13.090,-6.650
9668171,-0.976,-0.110,-0.189,-12.600,-14.980,-4.970
9668191,-0.985,-0.125,-0.172,-10.010,-16.170,-4.620
9668215,-0.966,-0.116,-0.178,-8.890,-15.540,-2.380
9668236,-1.002,-0.116,-0.176,-5.250,-18.550,-1.260
9668256,-0.976,-0.094,-0.158,-4.480,-19.180,-0.770
9668275,-0.981,-0.054,-0.135,-7.560,-20.510,-2.240
9668299,-0.990,-0.081,-0.136,-9.240,-17.710,-1.890
9668317,-1.017,-0.081,-0.128,-8.960,-18.690,-1.260
9668339,-0.948,-0.145,-0.122,-4.410,-13.230,1.050
9668363,-1.008,-0.098,-0.139,-2.450,-17.150,0.700
9668383,-0.961,-0.097,-0.137,-4.270,-18.060,0.980
9668401,-1.022,-0.064,-0.115,-7.630,-20.650,-1.260
9668425,-0.951,-0.111,-0.097,-6.580,-16.380,-1.820
9668446,-1.021,-0.096,-0.096,-4.340,-21.630,-2.380
9668465,-1.004,-0.096,-0.142,-4.060,-17.430,-4.130
9668489,-1.037,-0.032,-0.102,6.160,-21.910,-5.110
9668513,-0.969,-0.071,-0.060,-14.350,-22.540,-9.450
9668530,-0.995,-0.100,-0.078,-3.500,-16.450,-5.460
9668554,-0.985,-0.117,-0.049,-4.970,-11.410,-5.810
9668572,-1.003,-0.053,-0.043,1.820,-13.370,-4.340
9668594,-1.028,0.005,-0.045,-13.440,-18.900,-7.770
9668614,-0.943,-0.127,-0.031,-11.340,-12.670,-7.420
9668634,-1.042,-0.077,-0.088,-1.400,-8.680,-7.420
9668657,-0.918,-0.185,0.007,-9.030,-12.600,-3.850
9668681,-0.941,-0.183,0.010,-10.780,-9.100,-3.360
9668701,-1.004,-0.072,-0.044,-5.530,-6.930,-2.170
9668721,-0.959,-0.194,-0.001,-10.780,2.590,-0.420
9668740,-1.006,-0.053,-0.076,1.120,6.790,0.630
9668760,-0.948,-0.184,-0.042,2.310,7.980,-0.420
9668784,-0.984,-0.123,-0.062,3.220,5.950,-1.330
9668808,-1.018,-0.079,-0.072,5.740,7.140,-1.750
9668832,-0.963,-0.132,-0.067,3.290,10.920,0.070
9668852,-1.026,-0.026,-0.068,-3.780,2.240,-2.310
9668872,-1.006,-0.115,-0.085,8.750,5.600,-1.120
9668892,-0.988,-0.125,-0.073,6.160,1.400,-2.940
9668912,-1.037,-0.090,-0.083,-0.140,0.560,-3.710
9668935,-0.986,-0.084,-0.094,2.870,6.510,-3.220
9668955,-0.986,-0.121,-0.088,-0.350,1.890,-4.970
9668975,-1.005,-0.092,-0.106,0.350,-0.490,-4.760
9668994,-0.966,-0.097,-0.078,-3.780,-3.290,-5.880
9669019,-1.024,-0.073,-0.087,-5.530,-6.160,-5.180
9669039,-0.976,-0.161,-0.083,-2.660,-1.050,-2.590
9669060,-0.972,-0.184,-0.077,3.430,0.700,-0.070
9669078,-0.988,-0.122,-0.086,8.890,0.770,3.990
9669098,-0.993,-0.112,-0.073,5.110,0.420,3.990
9669122,-1.013,-0.043,-0.093,-0.140,2.100,1.260
9669142,-0.995,-0.087,-0.070,-0.630,0.280,-0.070
9669162,-0.994,-0.105,-0.060,0.910,3.920,0.280
9669179,-0.998,-0.100,-0.076,3.780,8.820,1.820
9669197,-0.951,-0.204,-0.001,7.280,9.870,4.970
9669217,-1.043,-0.033,-0.111,15.260,23.940,5.810
9669242,-0.932,-0.105,-0.107,8.470,14.910,-0.420
9669262,-1.022,-0.061,-0.094,8.120,11.550,-2.450
9669282,-1.025,-0.098,-0.041,12.460,13.510,-1.050
9669302,-0.993,-0.102,-0.166,9.660,17.290,-2.030
9669322,-0.965,-0.070,-0.146,6.300,11.480,-4.340
9669342,-1.017,-0.097,-0.124,4.270,7.490,-1.330
9669366,-0.994,-0.130,-0.143,6.860,13.930,5.110
9669382,-0.963,-0.098,-0.252,5.250,16.030,1.960
9669406,-0.994,-0.096,-0.162,8.330,1.190,-1.120
9669421,-0.980,-0.087,-0.111,6.510,1.680,0.280
9669441,-0.978,-0.121,-0.109,9.660,10.360,1.960
9669466,-0.999,-0.052,-0.145,6.790,12.110,4.830
9669486,-0.995,-0.124,-0.178,9.170,9.590,4.970
9669506,-1.019,-0.102,-0.242,10.150,9.030,5.600
9669530,-0.866,-0.149,-0.206,6.020,10.360,7.420
9669549,-1.044,-0.041,-0.174,9.100,-2.520,4.690
9669566,-0.947,-0.140,-0.131,5.880,6.090,7.070
9669588,-0.885,-0.089,-0.186,13.370,11.760,8.050
9669609,-0.972,-0.066,-0.176,11.970,7.070,6.020
9669629,-0.931,-0.101,-0.167,10.290,6.160,6.440
9669653,-1.038,-0.067,-0.229,6.020,6.440,2.800
9669670,-0.961,-0.089,-0.153,1.050,2.380,1.470
9669690,-1.000,-0.063,-0.232,6.230,11.060,3.640
9669709,-0.985,-0.046,-0.174,-1.610,-2.030,-0.420
9669734,-0.993,-0.072,-0.240,-2.590,0.980,-17.920
9669754,-0.892,-0.087,-0.210,-6.370,0.420,2.450
9669773,-1.054,-0.067,-0.228,3.010,-4.270,1.750
9669794,-0.937,-0.107,-0.222,6.090,1.610,3.570
9669812,-1.017,-0.052,-0.163,-0.980,-0.630,1.820
9669836,-0.981,-0.074,-0.228,2.380,6.020,1.610
9669856,-0.988,-0.066,-0.209,0.350,-2.100,-0.910
9669872,-0.993,-0.072,-0.196,2.450,-0.980,-1.610
9669894,-0.980,-0.060,-0.204,2.240,0.560,-1.120
9669916,-0.969,-0.075,-0.221,4.480,0.280,-1.750
9669936,-0.999,-0.067,-0.224,5.740,-3.990,-3.640
9669956,-0.988,-0.062,-0.209,6.790,-3.430,-3.150
9669973,-0.982,-0.030,-0.240,5.740,-3.290,-3.430
9669994,-1.015,-0.035,-0.206,1.400,-8.820,-8.330
9670017,-0.978,-0.039,-0.206,0.210,-7.210,-11.340
9670035,-0.981,-0.081,-0.203,4.550,-4.200,-13.300
9670056,-1.000,-0.053,-0.207,4.340,-6.370,-17.080
9670080,-0.952,-0.077,-0.189,7.140,-3.080,-17.010
9670096,-0.956,-0.080,-0.224,5.880,-2.730,-16.450
9670116,-0.971,-0.126,-0.195,-5.670,-1.400,-15.330
9670139,-0.975,-0.118,-0.207,-4.900,-6.440,-11.970
9670157,-0.969,-0.143,-0.231,3.010,-9.520,-9.380
9670177,-0.968,-0.132,-0.209,-1.820,-10.710,-6.160
9670196,-0.967,-0.103,-0.183,-4.550,-14.420,-5.740
9670220,-0.982,-0.091,-0.180,-6.370,-12.880,-4.760
9670236,-0.968,-0.127,-0.183,-3.290,-9.520,-3.920
9670261,-0.959,-0.130,-0.180,-8.960,-6.790,-3.360
9670276,-0.980,-0.112,-0.178,-6.090,-12.810,-3.500
9670298,-0.998,-0.116,-0.180,-17.290,-18.060,-5.180
9670317,-0.955,-0.161,-0.183,-11.830,-16.660,-1.330
9670336,-0.990,-0.146,-0.118,-2.870,-19.390,0.560
9670361,-0.980,-0.077,-0.147,-8.120,-14.000,0.140
9670380,-0.988,-0.085,-0.145,-11.690,-13.370,-1.750
9670404,-0.990,-0.116,-0.150,-9.520,-13.510,-1.330
9670420,-1.001,-0.083,-0.152,-10.920,-15.330,-1.120
9670444,-0.973,-0.138,-0.179,-10.150,-14.700,0.070
9670464,-1.010,-0.093,-0.157,-6.720,-20.160,0.560
9670482,-0.956,-0.112,-0.154,-10.780,-16.520,0.840
9670504,-0.989,-0.153,-0.170,-4.900,-14.980,0.630
9670528,-1.007,-0.106,-0.146,1.260,-20.300,1.540
9670546,-0.991,-0.088,-0.118,2.590,-18.270,2.590
9670567,-1.009,-0.077,-0.104,-5.040,-25.270,-0.980
9670587,-1.021,-0.014,-0.102,-9.520,-23.800,-5.460
9670611,-1.039,-0.153,-0.137,-11.130,-22.820,-8.680
9670636,-0.941,-0.118,-0.093,-2.030,-19.740,-5.460
9670651,-0.990,-0.064,-0.094,-2.940,-20.580,-5.810
9670672,-1.009,-0.061,-0.043,-16.240,-17.850,-6.090
9670696,-0.982,-0.102,-0.029,-14.980,-14.840,-5.110
9670716,-0.978,-0.142,-0.053,1.470,-8.890,-1.610
9670736,-0.947,-0.115,-0.046,8.330,-8.120,-0.770
9670756,-0.939,-0.108,-0.091,4.270,-6.860,-0.840
9670775,-0.964,-0.099,-0.045,2.870,-7.980,2.380
9670796,-1.076,-0.108,-0.087,-2.030,-11.200,1.190
9670815,-1.021,-0.085,-0.037,-4.970,-6.160,1.890
9670839,-0.992,-0.093,-0.084,2.730,-2.870,0.840
9670859,-0.968,-0.130,-0.080,1.610,-7.630,-2.940
9670879,-1.005,-0.131,-0.092,4.200,-6.720,-1.610
9670899,-0.980,-0.072,-0.032,0.350,-5.950,0.070
9670917,-1.040,-0.080,-0.001,-8.190,-8.470,-0.980
9670937,-0.989,-0.095,-0.053,-3.780,-3.500,-1.330
9670961,-0.991,-0.154,-0.043,2.940,-3.570,-0.140
9670981,-0.994,-0.112,-0.057,5.460,-3.920,0.350
9671001,-0.996,-0.096,-0.055,2.240,-3.990,0.560
9671019,-1.003,-0.108,-0.040,5.110,-2.100,0.000
9671041,-1.005,-0.082,-0.051,7.910,0.000,-0.840
9671056,-1.004,-0.073,-0.064,3.990,0.070,-2.100
9671081,-1.001,-0.105,-0.053,5.250,0.490,-3.220
9671101,-0.996,-0.112,-0.061,5.810,-1.680,-4.690
9671121,-1.003,-0.106,-0.073,12.460,-2.380,-4.480
9671140,-0.981,-0.115,-0.041,11.200,2.660,-2.590
9671157,-0.971,-0.080,-0.044,4.480,3.290,-2.450
9671178,-1.024,-0.055,-0.058,7.280,5.600,-4.270
9671200,-0.995,-0.117,-0.057,8.330,10.920,-4.410
9671219,-0.983,-0.101,-0.060,3.710,9.240,-4.620
9671239,-1.009,-0.122,-0.076,6.020,8.540,-3.780
9671265,-1.004,-0.090,-0.072,0.560,7.560,-2.520
9671284,-0.973,-0.124,-0.118,2.590,13.650,-3.010
9671303,-0.990,-0.058,-0.083,5.670,6.370,-3.640
9671327,-0.988,-0.197,-0.079,2.100,8.190,-3.640
9671343,-0.985,-0.189,-0.088,14.980,9.170,1.960
9671366,-0.972,-0.158,-0.006,19.600,-8.470,12.040
9671387,-0.984,-0.142,-0.260,27.370,10.430,10.430
9671404,-0.945,-0.066,-0.061,1.190,-1.960,4.970
9671429,-0.905,-0.039,-0.074,4.760,11.830,5.880
9671447,-1.008,-0.101,-0.100,5.110,10.570,2.520
9671468,-1.076,-0.002,-0.098,0.490,13.230,1.890
9671488,-0.905,-0.105,-0.135,1.540,24.780,2.170
9671508,-1.084,-0.051,-0.124,2.940,11.270,-6.020
9671528,-0.956,-0.072,-0.081,6.860,19.740,-5.180
9671546,-1.072,-0.080,-0.217,2.660,11.900,-9.590
9671568,-0.951,-0.106,-0.142,-2.100,13.370,-9.170
9671588,-0.979,-0.063,-0.193,3.290,13.930,-7.420
9671610,-1.023,-0.141,-0.139,6.930,5.810,-8.190
9671630,-0.994,-0.090,-0.119,4.690,6.580,-5.180
9671650,-0.976,-0.192,-0.193,1.820,15.750,-5.740
9671670,-0.942,-0.121,-0.203,2.800,8.610,-3.150
9671689,-0.985,-0.123,-0.175,10.010,3.850,-1.820
9671712,-0.933,-0.217,-0.185,5.320,6.650,5.670
9671731,-0.995,-0.096,-0.227,14.280,2.240,9.590
9671751,-1.026,-0.163,-0.222,14.140,1.820,8.050
9671771,-0.980,-0.076,-0.203,19.600,14.490,10.150
9671791,-1.004,-0.021,-0.233,6.230,9.100,6.580
9671811,-0.952,-0.115,-0.153,6.160,-2.660,6.650
9671836,-1.008,-0.095,-0.250,11.340,3.710,5.810
9671855,-0.925,-0.038,-0.163,2.240,2.030,4.200
9671874,-0.963,-0.126,-0.196,3.500,1.260,1.890
9671894,-0.985,-0.092,-0.239,2.660,0.910,1.890
9671919,-0.986,-0.065,-0.203,3.640,-0.630,-0.490
9671939,-0.990,-0.069,-0.207,3.290,1.120,-0.770
9671963,-0.996,-0.066,-0.197,1.890,-2.730,-1.260
9671984,-0.980,-0.094,-0.218,8.750,-0.700,1.050
9672003,-1.009,-0.033,-0.221,11.340,-4.410,-0.420
9672022,-0.962,-0.097,-0.186,3.010,-5.530,-0.980
9672041,-1.003,-0.081,-0.208,3.010,-5.530,-0.980
9672060,-0.985,-0.082,-0.208,3.430,-4.690,0.210
9672085,-1.004,-0.057,-0.223,1.610,-8.050,0.280
9672100,-0.982,-0.077,-0.221,-0.910,-8.190,-0.490
9672120,-1.038,-0.023,-0.194,-0.630,-12.740,-4.410
9672145,-1.018,-0.043,-0.187,-16.310,-15.820,-8.050
9672165,-0.963,-0.094,-0.186,-7.000,-8.330,-10.010
9672185,-0.968,-0.067,-0.188,-5.740,-4.410,-11.970
9672203,-0.980,-0.066,-0.192,-3.080,-2.660,-15.260
9672223,-0.951,-0.011,-0.140,-6.160,6.160,-14.000
9672247,-0.952,-0.152,-0.091,3.150,6.370,-15.330
9672266,-1.011,-0.105,-0.223,-6.090,-10.010,-15.190
9672286,-0.978,-0.171,-0.268,-5.320,-11.200,-14.420
9672310,-0.956,-0.147,-0.213,-6.860,-16.030,-12.740
9672330,-0.988,-0.122,-0.143,-6.300,-13.580,-9.520
9672347,-0.959,-0.110,-0.181,-3.920,-10.640,-5.880
9672371,-0.959,-0.174,-0.187,2.170,-11.550,-3.010
9672390,-0.971,-0.131,-0.179,-3.220,-13.510,-0.070
9672410,-0.990,-0.118,-0.156,-7.210,-16.870,-0.700
9672429,-0.971,-0.127,-0.164,-10.080,-20.860,-0.560
9672454,-0.987,-0.128,-0.144,-10.150,-22.190,-1.960
9672470,-0.958,-0.136,-0.118,-8.960,-21.560,-1.190
9672489,-1.013,-0.088,-0.117,-4.620,-19.040,-2.030
9672514,-0.984,-0.098,-0.075,-6.930,-0.420,-3.990
9672534,-0.994,-0.104,-0.113,-4.760,-11.200,-2.590
9672552,-0.973,-0.080,-0.139,-15.610,-7.140,-3.080
9672576,-0.993,-0.181,-0.148,-15.120,-17.570,-1.610
9672591,-0.966,-0.131,-0.179,-8.190,-16.380,-1.400
9672614,-1.013,-0.097,-0.142,-8.680,-24.990,-4.060
9672634,-0.965,-0.097,-0.087,-10.220,-20.440,-5.740
9672658,-1.027,-0.076,-0.133,-10.780,-16.940,-9.800
9672678,-1.036,-0.122,-0.097,-15.960,-11.550,-10.780
9672697,-0.967,-0.151,-0.124,-6.370,-9.590,-7.770
9672722,-1.053,-0.047,-0.091,-3.780,-17.010,-9.800
9672742,-0.967,-0.075,-0.067,4.620,-10.360,-8.820
9672762,-0.921,-0.042,-0.012,-7.140,-2.730,-14.070
9672780,-0.983,-0.162,-0.116,0.140,-1.330,-9.800
9672804,-0.987,-0.177,-0.073,0.420,0.280,-3.990
9672822,-1.016,-0.202,-0.057,-0.980,-8.610,-3.150
9672844,-0.945,-0.134,-0.054,-0.280,-5.320,-0.350
9672864,-1.032,-0.111,-0.061,-1.050,-3.920,-3.220
9672884,-0.998,-0.148,-0.084,1.190,-4.060,-1.260
9672902,-1.005,-0.137,-0.121,0.770,-3.080,0.840
9672925,-1.000,-0.153,-0.097,2.240,-6.090,-1.750
9672943,-1.014,-0.101,-0.090,1.820,-5.460,-1.260
9672967,-1.002,-0.135,-0.063,-1.540,-7.140,0.490
9672987,-0.959,-0.166,-0.083,-0.070,-3.080,1.260
9673007,-0.982,-0.207,-0.068,8.610,-3.780,1.680
9673027,-0.987,-0.130,-0.083,7.000,-1.400,1.680
9673045,-0.994,-0.147,-0.088,-3.360,1.890,0.770
9673067,-0.991,-0.143,-0.100,1.330,1.330,0.210
9673082,-1.004,-0.153,-0.095,-7.840,2.170,-1.820
9673105,-0.974,-0.087,-0.068,1.120,-7.000,-1.890
9673127,-1.041,-0.059,-0.100,3.990,-6.370,-5.040
9673147,-1.021,-0.155,-0.103,11.830,-5.250,-4.760
