Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743386221.134294,0.935,-0.171,0.398,0.84,-2.73,-0.42
1743386221.196172,0.931,-0.167,0.398,0.42,-2.17,-0.49
1743386221.2391932,0.933,-0.163,0.397,0.07,-1.75,-0.49
1743386221.284312,0.933,-0.166,0.398,-0.42,-1.75,-0.63
1743386221.345034,0.931,-0.163,0.393,-1.33,-1.82,-1.12
1743386221.404911,0.93,-0.167,0.397,-0.28,-2.31,-0.91
1743386221.4507542,0.927,-0.162,0.405,-2.87,-1.33,-0.42
1743386221.510533,0.928,-0.172,0.405,-1.82,0.7,-0.91
1743386221.568453,0.932,-0.154,0.408,-12.81,4.13,-1.82
1743386221.64538,0.932,-0.177,0.408,-8.12,2.1,-1.12
1743386221.691094,0.927,-0.175,0.411,-0.98,1.05,-0.77
1743386221.735619,0.923,-0.165,0.394,3.92,-0.35,0.28
1743386221.794116,0.927,-0.163,0.403,2.66,-1.19,-2.03
1743386221.856698,0.931,-0.171,0.398,3.78,-0.7,-0.98
1743386221.944041,0.919,-0.167,0.401,-0.7,-1.89,-0.91
1743386222.00687,0.926,-0.18,0.389,0.21,-3.22,-0.98
1743386222.050047,0.919,-0.155,0.408,1.05,-3.99,-0.98
1743386222.111279,0.931,-0.163,0.419,1.54,-2.31,-0.42
1743386222.1698189,0.926,-0.172,0.417,2.38,-0.63,0.63
1743386222.2303622,0.916,-0.168,0.41,3.5,2.17,0.21
1743386222.29185,0.909,-0.189,0.394,6.37,0.77,-0.35
1743386222.3360472,0.933,-0.185,0.382,22.96,3.43,-0.42
1743386222.395052,0.92,0.049,0.516,52.57,5.11,-4.97
1743386222.456484,0.938,-0.058,0.541,77.42,11.69,-5.88
1743386222.514344,0.919,-0.158,0.503,59.5,20.3,-3.92
1743386222.60597,0.927,-0.068,0.521,85.96,25.69,-2.73
1743386222.6640902,0.888,0.019,0.566,77.98,34.72,0.63
1743386222.723652,0.874,0.051,0.587,48.3,41.72,5.81
1743386222.783165,0.835,0.081,0.584,33.18,43.33,9.17
1743386222.8434591,0.793,0.07,0.578,19.25,32.48,10.92
1743386222.890313,0.767,0.092,0.604,12.53,19.67,8.54
1743386222.950481,0.763,0.105,0.634,23.38,7.49,5.88
1743386223.0102131,0.763,0.098,0.668,12.25,5.11,3.99
1743386223.070283,0.773,0.124,0.718,12.81,5.95,4.2
1743386223.11443,0.76,0.093,0.683,12.39,7.07,6.23
1743386223.173771,0.791,0.097,0.769,14.28,22.05,11.2
1743386223.21893,0.817,0.08,0.853,18.2,38.71,17.22
1743386223.263844,0.919,0.027,1.044,11.83,84.07,36.33
1743386223.3087308,0.815,0.021,1.032,1.89,136.99,59.15
1743386223.354186,0.525,0.056,0.946,3.71,153.44,65.31
1743386223.4150789,0.379,0.021,0.803,0.63,143.08,68.04
1743386223.458602,0.273,0.109,0.872,20.02,127.68,59.36
1743386223.5062342,0.159,0.056,0.823,17.85,110.25,54.6
1743386223.5487318,0.104,0.081,0.818,16.45,77.77,42.84
1743386223.610395,0.078,0.066,0.862,13.51,46.41,33.88
1743386223.639282,0.057,0.064,0.873,3.22,23.45,26.67
1743386223.700142,0.055,0.066,0.915,7.21,15.61,23.1
1743386223.743006,0.027,0.085,0.928,-6.09,0.7,13.86
1743386223.805192,0.021,0.09,0.984,-8.4,-8.75,6.72
1743386223.865943,0.014,0.073,0.989,-9.45,-12.18,4.83
1743386223.934114,0.037,0.057,1.033,-7.35,-14.98,2.1
1743386223.97546,0.041,0.052,1.031,-10.57,-13.79,-0.35
1743386224.015432,0.065,0.018,1.023,-8.33,-12.53,-3.64
1743386224.103625,0.068,0.023,1.012,-14.42,-13.79,-4.83
1743386224.1638138,0.096,-0.023,1.018,-19.04,-14.21,-5.39
1743386224.223191,0.089,-0.033,1.02,-20.58,-13.58,-6.02
1743386224.2997818,0.088,-0.074,0.999,-15.4,-15.82,-2.8
1743386224.374611,0.094,-0.027,1.027,-14.07,-9.66,-5.04
1743386224.405544,0.115,-0.034,1.052,-12.11,-5.6,-7.56
1743386224.448906,0.122,-0.08,1.04,-10.36,-2.38,-8.05
1743386224.512011,0.127,-0.098,1.025,-10.29,-1.05,-6.93
1743386224.555438,0.136,-0.08,1.023,-16.59,-0.56,-12.32
1743386224.615537,0.123,-0.125,0.965,-19.04,-1.82,-14.63
1743386224.674472,0.124,-0.13,1.007,-15.89,-8.05,-8.96
1743386224.718207,0.122,-0.134,1.023,-16.66,-7.0,-9.94
1743386224.763963,0.127,-0.157,0.995,-14.98,-8.26,-8.61
1743386224.810369,0.114,-0.153,1.06,-6.09,-6.09,1.96
1743386224.869306,0.081,-0.238,0.895,4.41,-15.19,11.13
1743386224.914905,0.125,-0.233,0.967,15.61,-21.49,20.51
1743386224.9592588,0.147,-0.201,1.069,6.3,-13.44,30.94
1743386225.003933,0.134,-0.184,1.041,8.19,-10.78,32.06
1743386225.049924,0.159,-0.145,1.039,5.74,-3.08,33.6
1743386225.092855,0.158,-0.144,1.012,6.02,-0.77,29.12
1743386225.153593,0.18,-0.154,0.986,3.01,-1.68,24.15
1743386225.198744,0.199,-0.112,1.006,10.08,-1.61,18.41
1743386225.24358,0.209,-0.085,1.007,-4.62,0.77,3.22
1743386225.304359,0.189,-0.14,0.983,-3.85,-0.63,-0.7
1743386225.364518,0.163,-0.186,0.977,-3.08,-4.13,2.52
1743386225.42447,0.147,-0.164,0.993,-0.77,-8.82,7.14
1743386225.470186,0.163,-0.156,1.002,0.0,-8.61,7.14
1743386225.531563,0.16,-0.152,1.009,-3.01,-7.63,2.66
1743386225.58925,0.172,-0.157,1.02,-5.88,-4.55,-2.1
1743386225.650932,0.176,-0.173,1.006,-5.53,-3.85,-2.8
1743386225.710479,0.173,-0.189,0.996,-5.25,-5.53,-2.24
1743386225.7692,0.169,-0.195,1.001,-4.13,-6.72,-0.91
1743386225.815925,0.172,-0.202,1.003,-4.48,-6.09,-0.07
1743386225.8747442,0.176,-0.199,0.993,-5.25,-4.76,-0.07
1743386225.936157,0.177,-0.205,0.994,-3.01,-5.04,-0.14
1743386225.993477,0.174,-0.203,0.993,-2.73,-6.23,-0.35
1743386226.055719,0.191,-0.2,0.999,-1.96,-5.46,-0.49
1743386226.1156218,0.185,-0.217,0.984,-2.45,-4.69,-0.14
1743386226.1739268,0.187,-0.224,0.983,-3.64,-4.76,-0.21
1743386226.233439,0.189,-0.234,0.991,-3.99,-5.18,1.4
1743386226.294873,0.196,-0.221,0.977,-4.27,-6.79,2.87
1743386226.340186,0.2,-0.204,0.991,-1.68,-6.44,1.26
1743386226.398316,0.206,-0.166,1.026,-0.35,-2.87,-4.2
1743386226.430788,0.221,-0.179,1.056,-1.82,7.42,-14.42
1743386226.4600809,0.211,-0.091,1.039,-1.26,17.99,-33.04
1743386226.503336,0.211,-0.001,1.12,-11.27,37.66,-74.2
1743386226.56528,0.254,0.094,1.195,-17.43,67.97,-129.99
1743386226.625003,0.294,0.084,1.237,-15.33,82.04,-147.98
1743386226.6854248,0.273,0.088,1.242,-5.67,95.41,-156.94
1743386226.744392,0.229,0.085,1.268,1.4,104.3,-159.39
1743386226.836329,0.125,-0.055,1.337,39.55,112.84,-146.93
1743386226.895206,-0.011,-0.207,1.412,93.38,120.33,-105.98
1743386226.939873,-0.082,-0.17,1.284,81.55,126.56,-91.84
1743386226.9856808,-0.218,-0.21,1.066,23.45,122.85,-84.0
1743386227.045354,-0.357,-0.317,0.864,7.98,108.29,-73.08
1743386227.1645892,-0.328,-0.315,0.838,45.64,109.41,-58.94
1743386227.2086458,-0.382,-0.272,0.752,21.63,109.13,-47.11
1743386227.269634,-0.444,-0.3,0.582,17.5,108.5,-23.38
1743386227.328853,-0.624,-0.207,0.455,11.83,100.73,-11.34
1743386227.388917,-0.781,-0.092,0.263,2.38,71.4,-12.67
1743386227.42716,-0.761,-0.109,0.187,-5.6,55.16,-13.93
1743386227.4788392,-0.805,-0.131,0.135,-13.37,35.91,-7.56
1743386227.539995,-0.899,-0.147,0.15,-4.76,14.07,-1.89
1743386227.5989828,-0.918,-0.166,0.202,-2.17,0.7,2.66
1743386227.674003,-0.94,-0.211,0.233,28.63,-1.05,3.99
1743386227.734238,-1.003,-0.068,0.297,13.02,-6.93,2.38
1743386227.793826,-0.996,-0.142,0.304,-2.52,-5.04,-3.08
1743386227.8544629,-0.931,-0.132,0.297,24.29,-1.75,-2.66
1743386227.914283,-0.914,-0.092,0.311,4.27,-10.57,2.31
1743386227.973803,-0.957,-0.081,0.334,-2.45,-10.57,0.07
1743386228.01983,-0.958,-0.107,0.345,-0.7,-11.62,-1.33
1743386228.093447,-0.948,-0.125,0.345,-1.89,-14.63,2.1
1743386228.1392431,-0.924,-0.128,0.324,4.06,-14.91,3.15
1743386228.199156,-0.881,-0.14,0.294,-3.36,-19.81,3.08
1743386228.258705,-0.868,-0.119,0.283,-3.57,-29.82,3.64
1743386228.319178,-0.827,-0.101,0.277,-2.45,-49.77,5.74
1743386228.363392,-0.682,-0.109,0.289,-4.76,-75.67,4.83
1743386228.4393668,-0.584,-0.094,0.303,-2.52,-97.3,2.8
1743386228.469619,-0.48,-0.048,0.36,-6.93,-128.52,-15.89
1743386228.499477,-0.285,-0.088,0.516,-3.43,-164.01,-36.33
1743386228.573542,-0.205,-0.223,0.82,3.43,-203.07,-35.14
1743386228.617677,-0.107,-0.244,0.848,1.47,-215.81,-41.37
1743386228.6635258,0.101,-0.219,0.992,-2.8,-235.48,-29.82
1743386228.708535,0.248,-0.222,0.974,20.44,-231.35,-39.2
1743386228.7387688,0.63,-0.039,1.13,48.86,-240.94,-27.44
1743386228.783875,0.897,0.05,1.319,43.68,-213.36,-19.32
1743386228.8142562,0.775,0.061,1.113,-5.39,-193.48,-32.34
1743386228.8578198,0.852,-0.059,1.207,-0.77,-170.31,-29.19
1743386228.891868,0.816,0.016,1.156,15.82,-154.28,-29.4
1743386228.9189482,0.864,0.123,1.065,-8.75,-141.75,-27.02
1743386228.94924,0.974,-0.091,0.991,-2.45,-117.67,-19.46
1743386228.979236,0.978,-0.072,0.894,1.26,-69.23,7.42
1743386229.015628,0.974,-0.003,0.868,-5.6,-45.22,17.08
1743386229.0390232,0.934,-0.005,0.771,-32.41,-24.92,20.79
1743386229.069249,0.893,-0.14,0.725,-31.57,-10.22,24.57
1743386229.0991051,0.878,-0.053,0.774,-13.23,7.21,22.89
1743386229.1289768,0.835,-0.014,0.679,-43.47,18.2,16.1
1743386229.1590028,0.853,-0.068,0.666,-52.92,21.28,10.22
1743386229.189432,0.872,-0.065,0.64,-59.15,25.06,6.16
1743386229.219418,0.889,-0.124,0.636,-54.32,27.51,5.25
1743386229.249027,0.899,-0.178,0.637,-30.52,32.97,7.98
1743386229.279232,0.907,-0.159,0.625,-8.26,37.8,11.2
1743386229.308733,0.881,-0.131,0.598,-2.1,41.72,13.72
1743386229.369195,0.847,-0.124,0.61,-1.75,44.59,12.95
1743386229.427974,0.842,-0.152,0.668,1.82,47.53,11.83
1743386229.489604,0.853,-0.106,0.757,-9.1,55.72,9.73
1743386229.533895,0.847,-0.11,0.878,-23.8,68.67,7.63
1743386229.579063,0.78,-0.341,1.159,-59.08,123.06,22.47
1743386229.608951,0.732,-0.385,1.224,-10.78,161.7,44.1
1743386229.638926,0.597,-0.422,1.264,-6.79,198.8,58.52
1743386229.6981802,0.628,-0.473,1.197,-12.81,225.61,75.32
1743386229.743402,0.508,-0.458,1.103,-30.59,237.79,82.95
1743386229.7885282,0.418,-0.493,0.96,-51.1,234.57,90.72
1743386229.819047,0.321,-0.517,0.874,-56.35,230.16,97.16
1743386229.848813,0.077,-0.47,0.712,10.22,207.83,97.23
1743386229.879057,-0.382,-0.252,0.509,-36.61,169.68,89.18
1743386229.938402,-0.407,-0.357,0.478,-11.13,150.29,84.21
1743386230.0292091,-0.459,-0.227,0.465,20.23,138.6,73.71
1743386230.0888362,-0.532,-0.186,0.387,0.7,125.23,62.16
1743386230.1337202,-0.596,-0.204,0.375,-5.32,114.59,52.22
1743386230.178911,-0.74,-0.173,0.245,-32.2,87.08,28.21
1743386230.239029,-0.821,-0.157,0.154,-30.94,65.59,14.49
1743386230.313888,-0.763,-0.161,0.083,-39.62,59.15,7.35
1743386230.374331,-0.824,-0.167,0.046,-36.54,53.13,3.71
1743386230.433247,-0.922,-0.163,-0.005,-26.32,31.22,1.61
1743386230.493528,-1.019,-0.203,-0.015,-18.2,6.65,-1.96
1743386230.55432,-1.005,-0.212,0.022,-1.68,-10.85,-0.56
1743386230.614209,-0.987,-0.217,0.082,2.17,-11.55,-1.05
1743386230.659195,-0.977,-0.221,0.106,-2.87,-5.46,-1.12
1743386230.7039502,-0.969,-0.209,0.114,-4.62,-4.55,-0.63
1743386230.7475898,-0.972,-0.214,0.096,-0.77,-7.84,0.28
1743386230.807804,-0.962,-0.223,0.109,3.99,-11.41,1.33
1743386230.853309,-0.95,-0.223,0.096,6.09,-12.6,2.45
1743386230.885632,-0.911,-0.216,0.103,20.79,-14.07,5.53
1743386231.019157,-0.934,-0.175,0.096,11.62,-16.24,5.32
1743386231.063444,-0.996,-0.17,0.109,4.13,-21.49,-2.94
1743386231.1088471,-0.996,-0.199,0.14,-3.99,-27.51,-8.61
1743386231.154259,-0.971,-0.262,0.143,-7.28,-32.69,-6.02
1743386231.190358,-0.768,-0.211,0.107,3.99,-70.77,16.17
1743386231.19079,-0.692,-0.135,0.122,-4.48,-99.75,8.4
1743386231.1911528,-0.657,-0.127,0.202,-4.97,-112.7,1.47
1743386231.191563,-0.59,-0.134,0.268,-26.18,-150.43,-19.32
1743386231.22927,-0.556,-0.198,0.373,-17.36,-157.22,-32.27
1743386231.302638,-0.502,-0.229,0.326,-31.22,-186.62,-42.77
1743386231.334214,-0.396,-0.307,0.605,4.76,-191.59,-50.19
1743386231.365096,-0.357,-0.297,0.526,18.27,-204.26,-57.05
1743386231.440813,-0.203,-0.332,0.639,7.7,-228.2,-61.67
1743386231.484813,-0.049,-0.459,0.786,64.75,-230.23,-61.88
1743386231.5289931,0.041,-0.544,0.83,163.45,-226.8,-55.51
1743386231.5896478,0.135,-0.235,1.004,223.65,-227.15,-30.45
1743386231.6193228,0.401,0.217,1.264,43.26,-238.77,9.73
1743386231.663372,0.692,-0.046,1.153,-1.26,-230.3,7.77
1743386231.724403,0.661,0.078,1.317,0.98,-213.92,8.47
1743386231.813869,0.843,0.112,1.243,6.23,-176.4,18.76
1743386231.8737988,0.733,0.193,1.25,-22.33,-147.91,7.56
1743386231.93415,0.809,0.013,0.991,-42.84,-118.02,-2.24
1743386231.993654,0.852,0.027,0.983,-31.71,-91.35,4.27
1743386232.0546749,0.815,-0.141,0.81,-35.56,-43.61,4.9
1743386232.113878,0.804,-0.189,0.764,-23.1,-24.57,5.53
1743386232.159029,0.842,-0.161,0.713,-7.63,-4.55,6.09
1743386232.218654,0.924,-0.156,0.659,-9.31,17.85,3.15
1743386232.293674,0.901,-0.091,0.674,-22.26,37.73,6.37
1743386232.33953,0.865,-0.129,0.712,-28.07,50.89,10.01
1743386232.401077,0.827,-0.147,0.807,-4.9,65.94,15.47
1743386232.458401,0.804,-0.089,0.904,6.02,82.04,4.62
1743386232.5055208,0.773,-0.083,1.04,-24.78,110.18,-12.04
1743386232.564217,0.766,-0.225,1.261,-17.43,157.15,-10.71
1743386232.624968,0.584,-0.245,1.256,-18.2,197.68,-16.03
1743386232.708631,0.437,-0.308,1.196,-28.63,220.01,-10.15
1743386232.7152278,0.301,-0.407,1.113,-37.73,226.38,4.34
1743386232.7734442,0.074,-0.401,0.963,-39.13,220.15,17.15
1743386232.820243,0.004,-0.483,0.836,-44.38,212.45,17.64
1743386232.9086552,-0.082,-0.368,0.502,-78.4,216.23,15.05
1743386232.970748,-0.261,-0.366,0.379,-108.36,203.28,19.81
1743386233.0300329,-0.474,-0.412,0.247,-74.69,161.91,37.31
1743386233.107231,-0.64,-0.357,0.222,-57.89,120.47,40.39
1743386233.1811872,-0.8,-0.341,0.07,-43.89,91.14,28.35
1743386233.223972,-0.855,-0.33,-0.085,-64.54,69.44,21.7
1743386233.2685509,-0.825,-0.344,-0.145,-53.13,38.08,27.37
1743386233.3128488,-0.84,-0.294,-0.148,-12.04,8.54,26.18
1743386233.358968,-0.898,-0.255,-0.163,-0.84,-4.62,19.67
1743386233.4189382,-0.93,-0.236,-0.089,1.33,-13.37,7.42
1743386233.509284,-0.95,-0.244,-0.059,4.41,-12.81,2.8
1743386233.554496,-0.976,-0.266,-0.066,8.05,-12.04,-1.4
1743386233.614235,-0.971,-0.27,-0.058,2.59,-12.81,-2.17
1743386233.67412,-0.939,-0.301,-0.054,6.51,-18.41,-0.77
1743386233.734162,-0.978,-0.29,-0.015,3.85,-18.83,-2.03
1743386233.793329,-0.973,-0.294,-0.007,1.68,-19.32,-2.45
1743386233.8388522,-0.962,-0.323,-0.026,-1.26,-24.57,-0.98
1743386233.8829792,-0.892,-0.336,-0.066,3.92,-45.15,8.4
1743386233.931794,-0.738,-0.305,-0.111,5.88,-92.26,21.42
1743386234.003341,-0.609,-0.203,0.003,34.16,-141.4,30.45
1743386234.048453,-0.551,-0.174,0.125,25.27,-182.56,22.54
1743386234.094073,-0.491,-0.179,0.233,27.86,-197.61,14.28
1743386234.1392472,-0.342,-0.157,0.367,-13.93,-241.92,-5.74
1743386234.199032,0.06,-0.345,0.838,-14.42,-265.93,-42.14
1743386234.258728,0.093,-0.398,1.086,49.28,-248.64,-49.98
1743386234.289674,0.259,-0.179,1.077,-18.69,-263.97,-75.18
1743386234.3340118,0.608,-0.243,1.309,-0.42,-244.72,-68.32
1743386234.364987,0.737,-0.223,1.293,-36.05,-234.36,-68.6
1743386234.407615,0.909,-0.337,1.11,-86.52,-207.97,-48.44
1743386234.455921,0.903,-0.286,1.118,-88.55,-192.43,-42.84
1743386234.5452852,0.978,-0.202,1.079,-219.66,-181.79,-25.55
1743386234.589926,1.128,-0.809,0.966,-264.6,-159.04,-10.29
1743386234.650887,1.065,-1.059,0.731,61.11,-83.51,65.73
1743386234.67913,0.841,-0.387,1.024,177.38,-45.92,78.96
1743386234.70978,0.653,-0.624,0.398,6.23,-6.93,15.61
1743386234.755406,0.855,-0.391,0.292,58.94,-5.39,0.35
1743386234.786119,0.871,-0.516,0.29,25.2,-8.89,4.34
1743386234.844332,0.867,-0.491,0.407,40.11,-7.42,10.85
1743386234.904415,0.896,-0.469,0.598,51.59,2.31,12.11
1743386234.965002,0.953,-0.268,0.995,56.98,53.06,10.99
1743386235.0246751,0.988,-0.148,1.119,8.54,81.34,-1.89
1743386235.069186,0.954,-0.285,1.334,-36.75,156.24,-1.4
1743386235.1450722,0.87,-0.544,1.18,-56.14,219.45,-0.63
1743386235.1887429,0.829,-0.696,1.016,-58.8,260.4,13.86
1743386235.2506409,0.667,-0.819,0.854,-61.74,283.36,45.64
1743386235.315407,0.427,-0.838,0.558,-62.09,269.01,73.99
1743386235.368465,0.166,-0.729,0.386,-44.45,239.47,95.13
1743386235.428222,-0.121,-0.658,0.428,-14.49,193.83,109.2
1743386235.473634,-0.318,-0.542,0.331,-5.67,151.41,105.7
1743386235.533163,-0.501,-0.374,0.179,6.37,120.82,93.45
1743386235.578977,-0.532,-0.29,0.028,-16.38,87.99,74.27
1743386235.684832,-0.63,-0.282,0.024,-15.68,38.64,61.04
1743386235.758446,-0.781,-0.208,0.07,4.34,22.54,39.69
1743386235.80634,-0.97,-0.128,0.104,6.58,21.35,24.85
1743386235.865332,-1.01,-0.226,0.068,-17.5,0.63,-3.71
1743386235.923667,-0.965,-0.258,0.093,-19.32,-7.0,-5.32
1743386235.9690182,-0.932,-0.286,0.127,9.66,-13.02,-7.63
1743386236.0294552,-0.956,-0.317,0.175,0.84,-9.59,-6.51
1743386236.059587,-0.933,-0.297,0.146,-3.08,-9.03,-4.13
1743386236.1035168,-0.881,-0.288,0.097,-2.03,-17.92,-4.2
1743386236.148822,-0.847,-0.274,0.059,-1.33,-28.7,-4.97
1743386236.193834,-0.732,-0.241,-0.002,-0.84,-70.56,-12.25
1743386236.253598,-0.606,-0.19,-0.039,-2.66,-116.69,-30.17
1743386236.298762,-0.541,-0.188,0.029,-10.5,-138.53,-42.77
1743386236.329314,-0.356,-0.244,0.043,-41.37,-198.73,-82.53
1743386236.405002,-0.297,-0.382,0.255,-22.96,-209.44,-104.23
1743386236.464965,-0.091,-0.39,0.349,-14.21,-228.97,-137.34
1743386236.5543108,0.083,-0.683,0.675,17.92,-240.73,-159.32
1743386236.614319,0.386,-0.631,0.734,1.19,-253.61,-167.37
1743386236.644427,0.892,-0.637,1.154,28.28,-231.14,-147.56
1743386236.68819,0.896,-0.564,1.077,77.98,-213.78,-104.3
1743386236.749047,1.073,-0.351,1.032,-9.1,-160.09,-59.71
1743386236.780032,0.981,-0.203,0.98,-92.05,-109.13,-34.37
1743386236.839309,1.001,-0.129,1.0,-171.85,-59.43,-40.32
1743386236.88414,0.949,-0.636,0.625,-152.74,-24.01,-34.51
1743386236.9585989,0.914,-0.476,0.75,4.9,6.86,4.55
1743386237.019125,0.852,-0.415,0.562,14.42,5.74,20.09
1743386237.077791,0.833,-0.378,0.229,111.16,-13.3,31.22
1743386237.12366,0.918,-0.257,0.296,94.08,-13.02,26.18
1743386237.154596,0.841,-0.04,0.495,-94.08,33.81,-25.2
1743386237.199407,0.957,-0.468,0.634,-157.85,56.42,-20.16
1743386237.244488,0.908,-0.616,0.89,-73.5,83.65,22.68
1743386237.304222,0.898,-0.58,1.006,-35.21,101.15,34.79
1743386237.348932,0.883,-0.517,1.042,-29.33,122.36,44.59
1743386237.455959,0.824,-0.634,1.042,-15.33,154.84,56.14
1743386237.456338,0.841,-0.763,0.998,-23.03,186.27,77.21
1743386237.469198,0.845,-0.866,0.956,-22.4,213.22,103.88
1743386237.514761,0.766,-0.844,0.853,-34.23,219.73,118.86
1743386237.560048,0.561,-0.896,0.744,-37.17,216.37,144.2
1743386237.6181629,0.407,-0.807,0.588,-30.73,211.4,150.01
1743386237.679127,0.234,-0.725,0.53,-34.02,199.01,149.38
1743386237.7242398,-0.024,-0.631,0.384,-18.62,170.31,141.47
1743386237.798026,-0.151,-0.554,0.349,-9.66,158.76,133.7
1743386237.858644,-0.451,-0.39,0.231,-0.07,114.1,106.33
1743386237.917792,-0.582,-0.318,0.193,-2.38,94.36,85.82
1743386237.963588,-0.632,-0.273,0.161,-2.87,84.42,76.65
1743386238.02485,-0.756,-0.185,0.101,-17.78,75.95,47.53
1743386238.1148338,-0.869,-0.186,0.024,-35.42,67.69,32.06
1743386238.187554,-0.866,-0.168,-0.068,-40.88,50.96,21.42
1743386238.234921,-0.941,-0.177,-0.106,-23.59,26.11,11.41
1743386238.324876,-1.034,-0.21,-0.199,-35.98,9.73,-0.84
1743386238.355388,-0.955,-0.289,-0.124,-12.46,-20.86,-2.87
1743386238.3985732,-0.953,-0.263,0.051,8.96,-22.96,0.56
1743386238.4615371,-0.964,-0.238,0.066,13.02,-18.55,0.28
1743386238.504915,-0.981,-0.236,0.047,0.49,-7.77,-3.36
1743386238.563901,-0.981,-0.246,0.029,-0.7,-7.14,-4.62
1743386238.624989,-0.973,-0.253,0.014,0.91,-6.93,-5.53
1743386238.69837,-0.968,-0.277,0.017,-0.56,-8.61,-4.83
1743386238.744475,-0.96,-0.278,0.028,-0.56,-9.8,-4.06
1743386238.8046138,-0.973,-0.281,0.017,-2.03,-10.29,-3.78
1743386238.86325,-0.976,-0.284,0.035,1.4,-9.52,-3.64
1743386238.940087,-0.965,-0.296,0.042,-1.19,-11.55,-3.08
1743386238.984111,-0.955,-0.293,0.074,4.41,-10.15,-3.36
1743386239.044235,-0.957,-0.298,0.091,-1.54,-7.98,-2.73
1743386239.088022,-0.956,-0.294,0.079,0.21,-7.91,-1.19
1743386239.150805,-0.949,-0.291,0.089,3.5,-9.66,-0.28
1743386239.239445,-0.974,-0.296,0.099,3.99,-7.84,-0.56
1743386239.283445,-0.963,-0.305,0.079,1.61,-9.73,1.61
1743386239.34659,-0.96,-0.3,0.089,6.37,-10.5,2.87
1743386239.404821,-0.949,-0.281,0.025,2.87,-19.74,3.99
1743386239.449155,-0.882,-0.282,-0.061,18.2,-78.75,12.25
1743386239.523777,-0.775,-0.224,0.0,26.6,-116.48,13.86
1743386239.584521,-0.671,-0.196,0.148,37.8,-143.36,4.9
1743386239.627863,-0.603,-0.198,0.258,42.91,-192.64,1.96
1743386239.658633,-0.472,-0.184,0.383,107.45,-215.67,8.12
1743386239.689335,-0.122,-0.168,0.791,122.29,-237.44,21.07
1743386239.735028,0.113,-0.022,0.605,66.08,-226.94,14.56
1743386239.795194,0.267,0.111,0.851,-37.45,-215.53,-14.91
1743386239.8404071,0.423,-0.124,0.995,-46.83,-224.21,-15.54
1743386239.886583,0.59,-0.054,1.083,-51.31,-226.24,-14.21
1743386239.928351,0.742,-0.01,1.118,-81.97,-231.28,-40.25
1743386239.9908412,0.992,-0.071,0.789,-167.02,-244.37,-81.41
1743386240.050175,1.237,-0.447,0.94,-161.91,-236.46,-103.67
1743386240.094892,1.343,-0.289,0.937,-120.05,-218.05,-95.55
1743386240.140565,1.362,-0.254,0.926,-114.87,-196.91,-79.59
1743386240.199285,0.89,-1.531,1.468,42.21,46.13,81.69
1743386240.259259,0.745,-0.59,0.109,123.48,-17.01,77.28
1743386240.3179069,0.846,-0.35,-0.015,157.43,-27.58,63.77
1743386240.363792,0.895,-0.07,0.234,130.34,-15.75,34.16
1743386240.423574,1.001,-0.239,0.311,44.8,-16.94,7.98
1743386240.4847832,0.984,-0.129,0.381,-3.78,8.61,1.82
1743386240.543778,0.944,-0.203,0.416,-14.0,1.4,0.98
