Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2429	0.595	-0.004	0.354	-18.55	-123.41	60.13
2453	0.737	0.06	0.428	-17.57	-104.02	48.58
2473	0.72	-0.052	0.317	-22.26	-92.19	46.69
2492	0.655	-0.074	0.313	-1.12	-91.84	50.26
2513	0.753	-0.106	0.288	-12.95	-73.15	55.79
2533	0.813	-0.09	0.307	-20.23	-74.55	44.66
2557	0.719	-0.141	0.205	-9.38	-84.77	40.25
2577	0.821	-0.329	0.264	-9.1	-52.29	45.5
2595	0.88	-0.209	0.273	-5.81	-48.93	33.04
2614	0.816	-0.27	0.252	-8.89	-39.48	29.19
2633	0.889	-0.241	0.253	-8.96	-34.51	17.71
2653	0.908	-0.257	0.242	-4.27	-28.49	13.51
2678	0.904	-0.218	0.27	0.49	-19.6	9.52
2697	0.9	-0.187	0.3	1.19	-15.19	7.63
2716	0.906	-0.137	0.309	-0.84	-12.39	7.28
2735	0.916	-0.134	0.319	-1.89	-8.12	7.07
2760	0.931	-0.14	0.308	-2.1	-4.41	6.16
2780	0.941	-0.157	0.321	1.75	-1.96	4.06
2798	0.95	-0.13	0.33	0.28	1.4	1.19
2818	0.956	-0.144	0.334	-0.63	5.11	-1.26
2838	0.942	-0.146	0.327	-2.38	10.99	-4.9
2862	0.93	-0.178	0.309	-3.15	16.45	-8.4
2882	0.895	-0.173	0.291	-5.04	21.49	-10.64
2899	0.86	-0.189	0.261	-6.09	26.18	-12.11
2923	0.822	-0.222	0.196	-6.23	33.39	-12.81
2943	0.826	-0.252	0.178	-5.32	39.9	-13.37
2961	0.851	-0.269	0.158	-4.41	51.73	-14.98
2978	0.763	-0.283	0.125	-1.26	60.62	-16.52
3002	0.702	-0.298	0.105	5.81	72.03	-20.09
3019	0.732	-0.265	0.136	12.18	82.67	-24.64
3043	0.694	-0.219	0.138	9.59	98.28	-30.45
3063	0.631	-0.236	0.142	8.89	106.82	-33.88
3083	0.639	-0.21	0.2	10.15	116.83	-38.64
3101	0.6	-0.143	0.227	9.45	128.31	-42.0
3125	0.491	-0.104	0.256	10.92	141.05	-46.2
3144	0.423	-0.061	0.329	15.4	146.16	-52.15
3165	0.276	-0.023	0.328	25.41	148.19	-50.75
3184	0.232	-0.02	0.331	36.47	148.82	-51.73
3209	0.294	0.037	0.442	52.64	162.82	-52.43
3225	0.172	0.078	0.475	58.45	178.64	-60.2
3249	0.043	0.156	0.514	70.07	183.96	-63.0
3267	-0.055	0.147	0.488	90.09	186.27	-65.17
3289	0.021	0.45	0.66	99.61	215.46	-95.41
3309	-0.167	0.422	0.632	90.93	209.65	-89.67
3333	-0.449	0.498	0.639	92.33	249.27	-123.97
3349	-0.583	0.438	0.689	75.39	215.53	-99.61
3371	-0.39	0.603	0.73	94.22	217.98	-109.9
3393	-0.637	0.616	0.753	96.67	234.85	-113.05
3411	-0.873	0.677	0.706	99.54	237.23	-114.45
3435	-0.918	0.76	0.719	83.72	233.8	-122.01
3455	-1.001	0.707	0.793	88.69	240.1	-148.47
3472	-1.132	0.668	0.689	72.73	224.14	-112.42
3491	-1.156	0.767	0.573	81.55	221.41	-104.79
3516	-1.183	0.863	0.683	52.57	222.6	-106.82
3536	-1.298	0.918	0.799	10.36	229.39	-107.8
3556	-1.522	0.748	0.851	-26.39	214.83	-106.47
3575	-1.065	0.81	0.437	-50.54	258.93	-105.91
3600	-1.512	0.123	0.04	9.66	184.38	-66.92
3619	-1.26	0.429	0.463	45.64	174.44	-47.11
3640	-1.463	0.558	0.725	21.42	163.94	-39.97
3663	-1.429	0.373	0.646	-0.28	142.8	-35.56
3684	-1.452	0.189	0.381	28.14	123.48	-23.1
3708	-1.479	0.156	0.401	73.5	102.27	-12.39
3728	-1.351	0.233	0.181	107.03	85.26	2.1
3747	-1.229	0.368	0.116	125.86	74.34	11.83
3768	-1.19	0.413	0.136	134.05	69.72	18.9
3788	-1.179	0.472	0.158	128.66	65.17	25.41
3812	-1.152	0.546	0.17	102.27	64.05	23.52
3831	-1.11	0.555	0.195	78.33	61.04	19.32
3855	-1.085	0.555	0.187	37.45	67.55	8.68
3875	-1.096	0.511	0.225	18.34	62.79	0.35
3894	-1.087	0.521	0.302	3.78	61.46	-10.43
3915	-1.139	0.5	0.325	-7.49	54.46	-17.08
3935	-1.218	0.331	0.366	9.17	46.2	1.96
3959	-1.242	0.438	0.367	51.66	12.6	17.29
3975	-1.24	0.687	0.199	16.94	-25.62	11.83
3999	-0.988	0.581	-0.023	-39.83	-31.22	-0.98
4018	-0.938	0.427	-0.119	-52.85	-21.21	-4.55
4039	-0.939	0.315	-0.197	-67.62	-17.08	-6.72
4059	-0.855	0.247	-0.185	-56.56	-11.62	-4.27
4083	-0.904	0.189	-0.264	-32.48	-10.64	-3.01
4102	-0.889	0.247	-0.284	-12.88	-12.88	-1.96
4121	-0.867	0.294	-0.31	-9.8	-5.6	-4.41
4140	-0.867	0.277	-0.33	-8.4	-2.24	-5.67
4164	-0.87	0.306	-0.312	-10.57	1.33	-8.19
4184	-0.883	0.284	-0.291	-14.98	4.2	-8.75
4204	-0.879	0.261	-0.275	-9.94	7.98	-6.58
4219	-0.89	0.269	-0.25	-6.86	10.64	-5.18
4243	-0.915	0.281	-0.22	-3.64	12.32	-3.15
4263	-0.929	0.264	-0.189	-0.98	13.79	-2.73
4286	-0.939	0.259	-0.156	4.2	13.86	-3.22
4307	-0.968	0.299	-0.122	8.96	14.49	-4.83
4327	-0.988	0.319	-0.09	7.84	13.09	-5.25
4342	-1.007	0.356	-0.045	4.83	11.2	-7.14
4366	-1.049	0.371	-0.007	-1.4	8.05	-9.17
4387	-1.073	0.428	0.11	-9.31	3.57	-12.74
4407	-1.086	0.494	0.172	-28.49	-1.4	-20.93
4425	-1.098	0.592	0.301	-65.24	-5.11	-35.0
4447	-1.18	0.55	0.482	-101.85	-8.47	-50.54
4468	-1.327	0.456	0.574	-103.95	-14.98	-50.68
4488	-1.481	0.427	0.61	-78.26	-37.52	-41.02
4508	-1.606	0.478	0.569	-47.81	-70.28	-24.36
4532	-1.693	0.658	0.535	-36.05	-108.36	4.2
4548	-1.755	0.702	0.555	-46.62	-142.38	17.43
4572	-1.808	0.719	0.559	-59.5	-172.2	38.08
4592	-1.893	0.686	0.523	-67.13	-198.94	50.54
4612	-1.946	0.65	0.459	-64.82	-218.75	63.42
4636	-1.92	0.655	0.391	-60.76	-233.03	72.87
4656	-1.902	0.696	0.353	-64.75	-243.95	74.27
4673	-1.875	0.716	0.318	-76.65	-253.96	73.01
4697	-1.811	0.72	0.279	-89.11	-261.52	68.46
4715	-1.752	0.702	0.26	-97.93	-264.74	65.45
4739	-1.666	0.676	0.279	-102.9	-268.03	62.51
4759	-1.574	0.635	0.238	-101.71	-269.85	63.63
4779	-1.479	0.517	0.255	-94.15	-278.95	72.17
4798	-1.38	0.538	0.238	-81.2	-279.23	74.83
4815	-1.233	0.494	0.265	-78.12	-285.53	82.04
4834	-1.04	0.392	0.27	-62.79	-280.0	92.68
4859	-0.945	0.444	0.224	-64.82	-282.87	95.83
4879	-0.727	0.36	0.235	-70.0	-284.34	98.0
4894	-0.622	0.234	0.246	-61.6	-279.23	87.22
4914	-0.468	0.219	0.311	-73.99	-256.83	78.47
4939	-0.246	0.251	0.431	-64.47	-245.56	58.94
4956	-0.214	0.17	0.343	-72.38	-220.85	55.16
4980	-0.125	0.057	0.297	-65.73	-215.25	56.28
4995	-0.004	0.023	0.254	-57.12	-201.11	48.72
5019	0.129	-0.008	0.252	-54.74	-195.37	48.44
5040	0.204	-0.08	0.227	-49.07	-183.47	45.01
5060	0.329	-0.139	0.144	-46.76	-176.89	42.7
5084	0.471	-0.17	0.17	-40.46	-155.68	40.39
5104	0.517	-0.205	0.165	-38.92	-148.12	39.2
5124	0.618	-0.308	0.143	-30.24	-125.51	44.87
5140	0.685	-0.226	0.132	-33.81	-139.44	24.15
5163	0.705	-0.4	0.114	-22.4	-101.57	30.24
5184	0.711	-0.354	0.18	-13.3	-93.52	25.76
5204	1.171	-0.264	0.31	-26.46	-97.09	18.13
5222	0.761	-0.378	0.19	3.08	-68.74	14.28
5242	0.822	-0.073	0.195	-14.84	-73.78	8.47
5266	0.836	-0.297	0.216	-11.34	-50.19	8.61
5286	0.896	-0.249	0.238	-17.57	-47.11	5.25
5301	0.903	-0.286	0.253	-10.5	-39.06	4.62
5322	0.958	-0.257	0.286	-2.87	-28.0	-2.66
5342	0.924	-0.191	0.297	1.05	-22.75	-6.3
5361	0.91	-0.151	0.331	2.8	-19.18	-8.19
5386	0.939	-0.153	0.337	2.73	-13.86	-8.05
5406	0.931	-0.136	0.322	4.76	-8.47	-7.07
5426	0.94	-0.099	0.325	3.71	-4.34	-6.51
5443	0.944	-0.094	0.334	1.82	17.85	-5.67
5467	0.931	-0.077	0.36	-2.1	3.43	-5.39
5487	0.939	-0.105	0.382	-5.6	6.93	-5.67
5507	0.923	-0.098	0.414	-4.69	9.38	-5.74
5527	0.93	-0.094	0.445	-4.69	10.29	-5.25
5546	0.908	-0.1	0.454	-2.87	10.43	-3.71
5567	0.899	-0.1	0.467	-3.43	9.73	-2.52
5587	0.894	-0.119	0.469	-3.01	10.43	-1.89
5607	0.907	-0.127	0.463	-0.21	11.2	-1.05
5631	0.884	-0.12	0.474	0.07	11.06	-0.84
5651	0.882	-0.151	0.458	1.89	12.67	-1.19
5669	0.878	-0.151	0.432	2.31	13.37	-1.89
5688	0.883	-0.177	0.403	5.18	15.68	-2.24
5712	0.901	-0.172	0.379	7.0	19.95	-5.04
5731	0.888	-0.163	0.339	5.95	26.25	-7.49
5748	0.882	-0.162	0.321	4.06	31.78	-10.01
5768	0.852	-0.169	0.301	1.26	38.99	-13.09
5788	0.846	-0.192	0.274	2.45	45.5	-15.68
5812	0.813	-0.177	0.205	5.81	54.88	-17.22
5832	0.775	-0.195	0.187	9.03	61.81	-17.15
5851	0.76	-0.186	0.185	11.55	71.26	-17.5
5876	0.707	-0.172	0.179	10.64	85.26	-17.43
5896	0.64	-0.183	0.163	11.83	95.9	-17.22
5914	0.62	-0.208	0.139	16.87	104.44	-17.15
5934	0.602	-0.195	0.161	24.5	119.35	-19.39
5958	0.519	-0.164	0.173	32.76	133.91	-22.4
5978	0.415	-0.12	0.224	40.39	146.44	-25.41
5997	0.293	-0.081	0.251	48.02	154.0	-25.97
6018	0.271	-0.016	0.323	54.46	161.84	-27.58
6042	0.192	0.044	0.53	55.86	175.14	-33.6
6062	-0.051	0.057	0.486	63.98	176.33	-36.12
6081	-0.003	0.008	0.452	75.46	163.45	-29.47
6106	-0.008	0.159	0.511	93.87	189.35	-29.47
6126	-0.219	0.303	0.634	94.57	192.85	-33.88
6144	-0.281	0.369	0.742	90.37	197.89	-37.24
6164	-0.417	0.361	0.746	91.42	200.27	-51.94
6188	-0.3	0.442	0.703	93.45	202.79	-56.0
6208	-0.441	0.524	0.793	92.96	216.51	-69.86
6228	-0.66	0.599	0.864	81.41	228.13	-78.68
6248	-0.766	0.54	0.736	85.19	223.58	-78.54
6268	-0.867	0.621	0.65	100.38	220.36	-75.39
6288	-0.948	0.714	0.808	105.14	221.62	-79.66
6310	-1.078	0.692	0.87	118.37	228.2	-89.81
6331	-1.156	0.661	0.604	118.44	179.41	-68.53
6355	-1.065	0.678	0.492	136.71	171.36	-57.4
6375	-1.119	0.837	0.733	126.7	174.93	-64.33
6394	-1.256	0.855	0.772	98.35	164.08	-71.96
6414	-1.214	0.705	0.647	85.54	156.52	-79.38
6438	-1.201	0.638	0.398	93.73	148.61	-73.57
6462	-1.151	0.803	0.569	72.94	158.55	-79.1
6482	-1.324	0.838	0.724	28.63	156.66	-85.89
6502	-1.325	0.653	0.541	4.62	148.75	-86.87
6522	-1.358	0.706	0.512	24.85	164.71	-93.66
6540	-1.343	0.459	0.287	28.84	128.45	-69.16
6564	-1.256	0.58	0.341	38.43	116.76	-55.58
6583	-1.218	0.617	0.409	25.97	112.91	-50.47
6607	-1.249	0.629	0.419	-4.83	107.45	-47.6
6627	-1.259	0.531	0.346	-21.84	97.51	-44.52
6647	-1.238	0.398	0.28	-16.45	89.46	-36.89
6671	-1.223	0.357	0.26	4.55	76.58	-23.03
6690	-1.181	0.366	0.252	19.53	60.06	-11.9
6711	-1.129	0.37	0.242	38.92	48.3	-4.06
6731	-1.113	0.404	0.232	45.08	36.82	3.15
6750	-1.092	0.44	0.192	44.24	29.96	6.86
6769	-1.067	0.449	0.161	39.13	22.82	9.52
6788	-1.037	0.468	0.131	28.7	14.56	9.8
6814	-1.012	0.444	0.037	12.25	8.54	8.68
6831	-1.008	0.453	-0.031	0.7	7.07	6.93
6855	-0.981	0.431	-0.068	-11.9	3.78	6.09
6875	-0.942	0.386	-0.102	-21.56	0.91	4.83
6894	-0.913	0.324	-0.122	-21.49	0.98	3.36
6915	-0.911	0.329	-0.151	-17.43	1.4	2.59
6935	-0.922	0.342	-0.168	-18.9	0.91	0.56
6959	-0.92	0.325	-0.183	-24.43	-0.7	-0.49
6979	-0.926	0.263	-0.197	-22.61	-0.84	0.28
6994	-0.928	0.238	-0.197	-16.66	-0.14	1.61
7017	-0.936	0.229	-0.184	-6.86	0.77	4.06
7039	-0.95	0.248	-0.172	1.26	0.42	4.76
7056	-0.962	0.249	-0.159	3.22	-0.14	4.06
7080	-0.97	0.252	-0.13	5.39	-0.42	0.35
7100	-0.991	0.273	-0.094	5.11	-1.33	-4.41
7118	-1.017	0.3	-0.039	3.71	-2.94	-8.54
7139	-1.019	0.364	0.03	-3.15	-2.17	-15.19
7158	-1.067	0.448	0.175	-19.6	-1.12	-25.83
7181	-1.187	0.479	0.414	-50.89	-13.3	-36.33
7200	-1.209	0.416	0.494	-59.64	-22.68	-37.66
7222	-1.368	0.43	0.554	-45.43	-32.76	-35.77
7242	-1.444	0.575	0.611	-43.4	-55.16	-27.72
7262	-1.491	0.578	0.63	-43.61	-82.6	-15.26
7286	-1.578	0.615	0.658	-41.51	-109.27	3.5
7304	-1.647	0.656	0.695	-50.05	-134.82	12.18
7328	-1.749	0.663	0.676	-56.14	-155.12	24.22
7346	-1.81	0.655	0.569	-56.91	-181.3	31.85
7367	-1.835	0.671	0.468	-55.93	-198.31	39.13
7387	-1.853	0.675	0.396	-60.55	-220.85	47.46
7411	-1.816	0.646	0.325	-61.25	-238.56	59.92
7431	-1.77	0.65	0.322	-63.7	-244.44	67.06
7451	-1.746	0.647	0.3	-66.85	-250.81	71.19
7470	-1.642	0.63	0.322	-78.12	-255.5	71.75
7491	-1.594	0.604	0.301	-81.2	-253.68	69.86
7509	-1.498	0.568	0.285	-85.54	-257.25	69.44
7529	-1.373	0.535	0.304	-88.2	-255.22	67.97
7550	-1.284	0.468	0.315	-86.24	-256.55	69.51
7570	-1.145	0.385	0.307	-75.53	-256.9	71.75
7589	-0.991	0.349	0.251	-65.03	-254.59	74.2
7614	-0.829	0.326	0.3	-55.09	-250.39	72.1
7634	-0.691	0.276	0.307	-52.36	-241.01	78.12
7654	-0.497	0.247	0.312	-46.34	-223.3	66.71
7673	-0.496	0.172	0.273	-46.62	-231.35	61.74
7694	-0.321	0.174	0.369	-50.47	-216.09	55.79
7714	-0.127	0.109	0.345	-41.79	-205.59	54.74
7733	-0.043	0.132	0.38	-41.86	-185.29	52.22
7757	0.024	0.091	0.375	-51.52	-179.9	53.06
7777	0.116	-0.005	0.372	-48.51	-167.44	51.59
7797	0.22	-0.03	0.356	-42.49	-158.69	54.46
7815	0.309	-0.069	0.356	-38.01	-150.71	54.46
7832	0.422	-0.054	0.394	-38.36	-139.65	56.14
7856	0.47	-0.118	0.447	-41.58	-125.51	51.59
7880	0.462	-0.132	0.489	-33.95	-112.42	46.06
7900	0.504	-0.108	0.471	-39.48	-108.71	46.69
7919	0.261	0.067	0.771	-40.39	-110.39	27.93
7939	0.807	-0.055	0.424	-36.33	-116.97	38.71
7959	0.569	-0.18	0.463	-36.75	-94.36	38.92
7983	0.714	-0.272	0.481	-32.76	-87.36	32.27
8003	0.774	-0.269	0.461	-15.4	-79.1	28.49
8020	0.757	-0.223	0.465	-11.97	-73.64	23.31
8044	0.747	-0.14	0.457	-16.38	-69.16	17.99
8063	0.807	-0.184	0.409	-25.34	-66.64	13.65
8088	0.864	-0.24	0.398	-20.86	-53.76	8.96
8108	0.851	-0.212	0.419	-18.41	-46.76	6.72
8128	0.828	-0.208	0.401	-16.87	-43.89	6.37
8152	0.844	-0.232	0.358	-14.21	-40.39	7.7
8172	0.862	-0.242	0.338	-7.7	-34.79	7.77
8190	0.859	-0.257	0.337	-4.9	-31.78	7.77
8212	0.875	-0.252	0.332	0.56	-27.65	7.49
8236	0.878	-0.234	0.303	3.36	-21.91	5.95
8255	0.901	-0.227	0.309	3.99	-16.24	5.11
8279	0.913	-0.222	0.312	0.77	-7.91	3.71
8295	0.918	-0.225	0.342	-0.91	-1.82	2.1
8319	0.898	-0.211	0.347	-3.29	2.17	0.14
8342	0.907	-0.225	0.376	-4.62	6.3	-1.05
8362	0.898	-0.247	0.388	-2.59	9.66	-0.98
8386	0.895	-0.248	0.412	1.19	14.14	-2.52
8406	0.879	-0.226	0.443	2.38	15.96	-4.55
8425	0.863	-0.231	0.443	3.36	16.87	-6.3
8445	0.855	-0.241	0.435	3.29	16.87	-7.98
8468	0.868	-0.262	0.44	7.07	19.46	-9.8
8490	0.832	-0.256	0.398	12.81	22.54	-11.48
8509	0.83	-0.244	0.362	18.83	25.76	-12.11
8529	0.848	-0.19	0.372	17.22	32.97	-13.86
8553	0.811	-0.178	0.374	10.01	41.65	-15.19
8572	0.791	-0.206	0.341	8.61	46.34	-14.56
8593	0.782	-0.22	0.341	13.86	50.96	-13.58
8613	0.782	-0.195	0.357	17.92	57.12	-13.72
8637	0.749	-0.173	0.383	18.9	63.98	-14.63
8657	0.738	-0.159	0.442	18.69	67.48	-15.89
8677	0.748	-0.14	0.457	19.46	71.61	-16.17
8697	0.698	-0.119	0.456	23.03	77.28	-16.45
8717	0.664	-0.096	0.502	27.3	81.34	-15.89
8737	0.649	-0.087	0.537	33.11	82.11	-13.86
8757	0.693	-0.024	0.604	33.46	91.28	-13.79
8781	0.582	0.003	0.625	30.59	97.51	-11.27
8801	0.468	-0.02	0.612	33.53	98.28	-7.63
8820	0.432	0.124	0.561	40.53	97.79	-5.81
8841	0.446	0.047	0.625	37.45	102.9	-1.82
8861	0.398	0.106	0.734	28.28	109.34	-0.42
8885	0.325	0.075	0.783	16.17	111.51	-1.61
8904	0.184	-0.065	0.656	24.64	111.09	-5.67
8928	0.25	-0.062	0.705	44.45	98.77	-2.03
8948	0.323	0.028	0.722	59.64	117.53	-6.72
8967	0.132	0.062	0.795	59.71	119.14	-7.56
8988	0.109	0.074	0.806	61.67	117.74	-9.1
9011	0.126	0.138	0.811	65.1	132.09	-19.18
9032	-0.023	0.187	0.87	52.43	138.95	-25.48
9052	-0.119	0.165	0.847	53.06	133.98	-27.93
9071	-0.092	0.164	0.791	62.79	129.22	-25.41
9090	-0.07	0.244	0.818	68.88	140.14	-27.23
9110	-0.203	0.324	0.884	65.03	147.56	-29.47
9134	-0.317	0.339	0.861	60.13	150.71	-29.89
9153	-0.356	0.339	0.823	59.29	153.51	-41.23
9170	-0.332	0.393	0.766	62.79	153.37	-36.33
9191	-0.406	0.481	0.874	58.66	169.19	-38.08
9215	-0.653	0.486	0.963	49.14	167.51	-42.21
9234	-0.675	0.383	0.83	55.09	147.28	-33.46
9258	-0.589	0.356	0.629	89.95	140.35	-22.12
9278	-0.628	0.494	0.699	112.49	153.51	-20.23
9300	-0.89	0.611	0.939	114.17	149.38	-25.97
9319	-0.895	0.63	0.88	90.79	127.4	-30.87
9344	-0.805	0.566	0.644	88.62	126.91	-28.0
9364	-0.776	0.54	0.58	105.63	122.22	-26.46
9384	-0.873	0.674	0.705	103.6	128.87	-28.14
9404	-1.037	0.705	0.848	82.95	127.75	-33.88
9427	-1.03	0.627	0.702	55.09	117.25	-36.75
9448	-0.975	0.55	0.536	70.42	114.52	-37.59
9467	-0.995	0.619	0.465	76.93	114.66	-39.13
9487	-1.039	0.671	0.557	83.23	111.51	-41.72
9511	-1.08	0.732	0.595	65.1	108.29	-49.07
9531	-1.086	0.712	0.49	46.06	96.46	-48.02
9551	-1.092	0.668	0.369	37.94	89.81	-47.88
9570	-1.0	0.649	0.38	31.36	85.19	-43.61
9591	-0.987	0.662	0.405	15.54	87.57	-41.09
9611	-1.054	0.609	0.374	-1.4	86.24	-38.36
9635	-1.059	0.495	0.288	-3.57	76.79	-32.9
9654	-1.079	0.407	0.224	10.92	68.88	-27.44
