Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2201	-0.995	0.06	0.164	-2.45	3.36	3.57
2225	-0.995	0.023	0.131	-3.01	4.9	3.01
2244	-1.001	0.068	0.143	-4.06	5.39	3.01
2264	-1.009	0.039	0.137	-4.76	7.63	0.49
2287	-1.028	0.058	0.142	-4.27	7.21	1.05
2306	-1.022	0.043	0.165	-4.69	4.06	1.75
2326	-1.009	0.046	0.13	-6.37	0.07	2.31
2345	-0.993	0.028	0.112	-7.98	-0.91	1.89
2371	-0.996	0.0	0.086	-6.79	3.85	-5.53
2390	-0.968	0.027	0.075	-6.65	4.69	-5.53
2408	-0.997	0.038	0.107	-5.6	1.54	-4.48
2429	-0.996	0.035	0.1	-3.57	-0.84	-3.22
2448	-0.991	0.02	0.089	-1.54	-0.63	-2.52
2467	-0.986	0.035	0.101	-0.07	-0.77	-1.82
2489	-0.989	0.037	0.096	-0.42	-1.05	-1.82
2509	-0.996	0.039	0.086	-0.77	-1.12	-1.4
2529	-1.006	0.045	0.098	-0.7	-1.33	-1.61
2553	-1.014	0.023	0.098	-3.36	-4.76	-1.89
2574	-0.996	0.038	0.073	-2.31	-6.86	-2.1
2591	-0.998	0.041	0.06	-3.08	-6.58	-2.24
2612	-0.991	0.026	0.08	-3.57	-7.49	-2.45
2632	-0.993	0.021	0.084	-4.41	-9.8	-2.59
2651	-0.984	0.027	0.083	-4.41	-10.15	-2.8
2673	-0.983	0.028	0.094	-4.48	-9.94	-2.87
2696	-0.988	0.023	0.097	-4.06	-9.38	-3.5
2717	-0.984	0.02	0.093	-3.08	-8.26	-4.13
2737	-0.996	0.015	0.111	-1.4	-7.98	-3.99
2757	-1.0	0.014	0.122	0.0	-7.07	-3.57
2777	-0.997	0.009	0.118	0.7	-7.07	-3.08
2800	-0.992	0.014	0.122	1.4	-6.79	-2.31
2820	-0.992	0.014	0.134	2.03	-6.65	-1.47
2841	-0.989	0.001	0.133	2.73	-5.95	-1.4
2859	-0.995	0.001	0.146	3.08	-5.46	-1.19
2881	-0.998	0.005	0.134	3.99	-3.92	-1.26
2902	-1.0	0.012	0.134	3.99	-2.73	-1.26
2920	-0.996	0.01	0.129	4.83	-1.05	-1.4
2939	-0.995	0.01	0.136	5.04	0.84	-1.61
2965	-0.998	0.011	0.148	5.11	2.24	-1.61
2984	-1.005	0.014	0.144	5.95	-0.56	-1.33
3003	-1.0	0.021	0.131	6.16	-2.87	-1.82
3019	-0.995	0.02	0.121	5.53	-3.64	-2.1
3039	-0.989	0.023	0.128	5.18	-3.5	-2.73
3059	-0.981	0.032	0.126	5.53	-4.06	-2.38
3083	-0.973	0.029	0.128	6.09	-4.97	-1.82
3102	-0.99	0.016	0.122	4.2	-7.0	-1.05
3122	-0.998	0.133	0.133	-2.73	-11.55	0.07
3142	-0.998	0.042	0.109	1.05	-11.41	3.15
3166	-0.998	0.036	0.12	1.89	-7.63	5.25
3186	-0.999	0.022	0.131	-1.75	-3.92	4.76
3205	-0.998	0.013	0.151	-2.52	-1.19	2.73
3226	-0.98	0.033	0.17	-2.24	0.98	-0.49
3246	-0.972	0.061	0.161	0.77	2.73	-2.45
3270	-0.995	0.061	0.188	0.77	1.96	-1.75
3289	-0.984	0.032	0.169	0.63	3.36	-1.54
3309	-1.003	0.024	0.205	0.7	7.0	-1.75
3333	-1.003	0.026	0.194	2.94	6.44	-1.26
3351	-1.002	0.008	0.164	1.82	8.96	0.0
3374	-0.988	-0.023	0.162	2.03	13.23	-0.42
3390	-1.011	-0.01	0.176	0.7	15.4	-1.89
3409	-1.007	0.046	0.147	1.47	14.07	-5.18
3433	-0.987	0.02	0.133	4.55	16.87	-6.72
3448	-0.994	-0.001	0.142	3.15	18.2	-6.51
3472	-1.024	0.011	0.13	1.26	17.15	-7.84
3496	-1.034	0.037	0.099	0.63	16.59	-9.03
3512	-1.035	0.009	0.101	2.66	18.83	-8.26
3537	-1.047	-0.017	0.119	5.11	18.06	-7.21
3556	-1.021	-0.006	0.096	6.3	16.73	-7.42
3573	-0.977	0.024	0.074	6.23	16.8	-7.7
3597	-0.971	0.036	0.061	4.62	20.16	-8.33
3617	-1.017	0.01	0.102	4.06	20.51	-7.7
3634	-1.037	-0.001	0.11	3.15	17.5	-6.86
3653	-1.03	0.009	0.063	-0.28	12.81	-6.3
3674	-1.034	0.013	0.012	-4.62	12.67	-6.23
3694	-1.024	-0.004	-0.01	-4.76	12.88	-6.16
3718	-1.005	-0.002	0.015	-1.12	12.67	-4.69
3738	-1.019	-0.012	0.028	0.91	13.02	-2.52
3758	-1.044	-0.017	0.035	0.42	11.13	0.28
3780	-1.064	-0.022	0.03	-3.29	9.52	1.19
3802	-1.044	-0.025	0.021	-5.88	6.37	0.63
3821	-1.033	-0.021	0.004	-5.95	5.25	-0.42
3839	-1.021	-0.021	-0.001	-4.83	5.81	-0.91
3859	-1.026	-0.017	0.005	-3.57	7.21	-1.05
3880	-1.031	-0.014	0.009	-2.03	5.04	-0.56
3899	-1.025	-0.021	-0.004	-0.49	2.73	-0.42
3924	-1.023	-0.023	-0.017	2.1	2.24	0.56
3941	-1.024	-0.006	-0.026	3.57	2.31	1.61
3964	-1.024	-0.0	-0.017	4.34	2.94	2.87
3982	-1.028	0.003	-0.0	6.02	1.89	2.94
4006	-1.024	0.02	0.006	5.46	0.98	3.5
4027	-1.02	0.016	0.003	3.85	0.35	2.87
4045	-1.018	-0.0	0.009	3.29	0.35	2.1
4068	-1.03	-0.01	0.02	3.22	-0.98	1.4
4085	-1.031	-0.016	0.013	3.57	-2.31	0.7
4109	-1.021	-0.01	0.007	4.13	-3.08	-0.28
4129	-1.009	0.001	-0.002	4.55	-3.08	-0.77
4146	-1.002	0.011	-0.0	4.48	-2.66	-1.19
4171	-1.009	0.014	-0.007	3.99	-1.96	-1.4
4188	-1.017	0.016	-0.003	3.01	-1.89	-1.4
4211	-1.016	0.013	-0.009	2.24	-1.89	-1.12
4231	-1.02	0.011	-0.006	1.89	-1.75	-0.84
4252	-1.016	0.007	-0.004	1.05	-2.1	-0.35
4272	-1.01	0.01	-0.002	0.98	-2.31	-0.14
4296	-1.008	0.013	0.003	0.84	-2.38	0.07
4314	-1.013	0.004	0.003	0.49	-2.31	0.21
4333	-1.011	0.004	0.006	0.21	-2.52	-0.07
4356	-1.011	0.003	0.003	0.42	-2.87	-0.42
4379	-1.016	0.0	0.002	0.56	-2.94	-0.77
4400	-1.019	0.002	-0.005	-0.49	-3.57	-1.05
4420	-1.021	0.003	-0.007	-0.7	-3.99	-1.33
4438	-1.018	0.006	-0.02	-1.54	-4.9	-1.75
4461	-1.003	0.004	-0.027	-1.05	-5.39	-1.96
4482	-1.004	0.007	-0.032	-0.42	-4.62	-2.03
4502	-1.013	0.003	-0.026	0.21	-5.39	-1.75
4526	-1.02	-0.007	-0.021	-0.07	-5.18	-1.75
4544	-1.051	0.001	-0.001	-0.91	-6.02	-1.68
4569	-1.06	0.015	-0.009	-1.33	-10.22	-1.05
4588	-1.05	0.027	-0.011	-1.47	-12.39	-0.7
4611	-1.053	0.031	0.019	-2.03	-15.19	-0.14
4632	-1.049	0.023	0.037	-3.85	-19.04	-0.56
4652	-1.045	0.005	0.034	-4.69	-21.98	-1.26
4670	-1.048	-0.014	0.045	-4.69	-23.38	-2.03
4691	-1.047	-0.0	0.062	-4.13	-23.66	-2.31
4713	-1.051	0.006	0.072	-3.57	-22.54	-1.54
4735	-1.048	0.007	0.098	-2.31	-20.23	0.7
4756	-1.039	0.0	0.126	0.63	-18.9	2.03
4775	-1.027	-0.009	0.143	2.24	-15.96	2.52
4794	-1.025	-0.002	0.163	2.73	-14.21	2.94
4818	-1.005	0.005	0.183	4.55	-13.09	4.69
4835	-1.037	-0.011	0.181	3.57	-10.99	3.57
4860	-1.02	0.01	0.179	3.01	-9.38	4.9
4878	-0.999	-0.002	0.153	3.08	-7.07	5.6
4898	-1.008	-0.019	0.137	1.82	-1.82	4.83
4918	-0.991	0.03	0.18	0.7	-3.57	3.29
4941	-1.002	0.018	0.137	1.33	-3.01	3.64
4960	-0.991	0.027	0.134	1.05	-2.03	3.15
4984	-1.0	0.01	0.134	0.14	-3.78	2.59
5006	-0.992	0.01	0.124	-0.84	-2.87	2.1
5025	-0.994	-0.005	0.062	-2.8	-0.56	-2.17
5044	-0.996	0.013	0.135	0.42	1.68	-2.87
5067	-0.974	0.032	0.127	1.4	1.19	-3.64
5087	-0.982	0.027	0.139	2.17	-2.03	-3.01
5106	-0.985	0.028	0.115	3.22	-3.92	-2.73
5128	-0.98	0.022	0.094	3.43	-4.62	-2.52
5152	-0.982	0.018	0.085	3.64	-4.13	-1.61
5170	-1.001	0.014	0.082	4.06	-4.13	-1.26
5191	-0.997	0.01	0.09	5.11	-4.2	-0.63
5209	-1.008	0.009	0.077	5.46	-3.85	-0.42
5235	-1.012	0.024	0.084	5.88	-4.41	-0.98
5254	-1.005	0.017	0.109	4.69	-6.02	-2.52
5274	-1.01	0.033	0.11	1.96	-8.05	-3.85
5298	-0.985	0.041	0.087	0.14	-8.33	-5.18
5316	-0.984	0.048	0.094	-0.21	-7.77	-4.62
5340	-0.978	0.038	0.089	-0.56	-6.58	-3.43
5359	-0.981	0.029	0.101	-1.33	-4.69	-2.38
5381	-0.989	0.009	0.1	-1.68	-2.94	-1.61
5400	-0.998	0.005	0.112	-0.56	-2.1	-1.47
5420	-1.005	0.014	0.109	0.77	-2.17	-1.26
5440	-1.008	0.02	0.112	0.49	-2.1	-1.47
5463	-1.009	0.021	0.124	0.07	-2.87	-2.03
5485	-0.999	0.018	0.118	0.21	-4.13	-1.96
5504	-0.998	0.01	0.11	0.7	-3.71	-1.68
5524	-0.999	0.007	0.116	1.61	-4.06	-1.19
5544	-1.001	0.017	0.139	2.73	-3.99	-0.91
5568	-1.124	0.007	0.123	2.45	-3.78	-1.19
5587	-1.007	0.012	0.138	2.03	-3.15	-0.63
5607	-1.014	0.007	0.142	1.47	-3.57	-0.77
5627	-1.006	0.012	0.137	1.82	-3.57	-0.77
5646	-1.002	0.011	0.142	1.68	-3.64	-0.7
5670	-1.0	0.012	0.145	1.75	-3.5	-0.56
5690	-1.003	0.014	0.143	2.03	-3.22	-0.42
5714	-1.011	0.017	0.141	2.31	-3.08	-0.28
5738	-1.014	0.018	0.135	2.17	-3.36	-0.49
5758	-1.003	0.022	0.124	2.03	-2.87	-0.77
5778	-1.001	0.027	0.122	1.54	-2.8	-1.19
5797	-0.992	0.02	0.119	0.98	-2.17	-1.33
5814	-0.99	0.02	0.113	1.05	-0.98	-1.47
5838	-0.989	0.016	0.123	0.98	0.14	-1.54
5853	-0.996	0.009	0.13	0.35	0.14	-1.68
5874	-1.007	0.012	0.136	1.12	-1.61	-2.1
5898	-1.004	0.011	0.126	1.68	-3.57	-2.52
5918	-1.006	0.003	0.126	0.07	-5.81	-2.17
5941	-1.006	0.016	0.114	-2.8	-8.12	-1.68
5959	-1.011	0.039	0.117	-4.34	-9.1	-1.61
5983	-1.025	0.045	0.118	-4.9	-10.85	-0.28
6002	-1.046	0.047	0.131	-4.9	-13.72	3.22
6024	-1.022	0.036	0.119	-7.56	-14.21	4.2
6038	-0.968	0.009	0.12	-9.87	-11.97	3.5
6063	-0.957	0.005	0.164	-8.68	-8.26	3.01
6080	-0.959	-0.007	0.197	-6.3	-8.4	3.15
6100	-0.939	-0.034	0.188	-4.27	-5.67	2.52
6124	-0.944	-0.028	0.196	-4.55	-1.19	0.63
6143	-0.958	0.009	0.227	-2.52	3.36	-1.19
6167	-0.987	0.024	0.254	0.28	3.92	-2.52
6182	-0.995	0.009	0.217	1.68	4.41	-3.85
6208	-0.993	-0.123	0.197	-1.26	7.21	-5.39
6227	-0.978	0.019	0.191	-0.49	8.4	-8.61
6246	-0.993	0.015	0.197	3.92	11.27	-8.75
6271	-1.002	0.0	0.182	3.57	11.13	-6.02
6291	-0.984	-0.047	0.165	-0.77	12.46	-5.25
6310	-0.957	0.007	0.15	-0.84	16.94	-7.77
6329	-1.004	0.044	0.197	2.87	18.27	-9.66
6353	-1.028	-0.008	0.182	7.14	15.82	-9.03
6373	-1.014	-0.028	0.157	8.75	16.59	-7.63
6390	-1.019	-0.024	0.144	7.28	19.46	-7.56
6408	-1.011	0.012	0.145	7.28	20.58	-8.61
6430	-1.016	0.009	0.144	9.24	20.16	-9.38
6449	-1.001	0.042	0.114	9.87	19.18	-9.31
6474	-1.017	0.033	0.085	7.84	19.18	-6.44
6494	-1.016	-0.006	0.05	-1.61	17.08	-5.46
6512	-0.989	0.004	0.015	-6.86	15.61	-5.53
6537	-0.992	0.008	0.006	-9.73	18.13	-4.62
6555	-1.02	-0.005	0.031	-9.1	18.83	-3.99
6574	-1.042	-0.003	0.052	-9.45	17.78	-1.96
6599	-1.057	-0.045	0.045	-9.66	16.45	-0.14
6617	-1.062	-0.058	0.047	-9.52	14.14	0.21
6636	-1.054	-0.056	0.029	-8.26	9.59	-0.21
6658	-1.036	-0.052	0.028	-1.75	8.75	0.49
6678	-1.051	-0.038	0.028	-0.7	9.24	2.38
6701	-1.08	-0.036	0.043	-0.35	7.91	4.69
6722	-1.089	-0.037	0.056	0.84	6.44	5.74
6741	-1.089	-0.029	0.069	2.59	3.85	6.23
6766	-1.062	-0.029	0.051	5.95	0.28	6.23
6785	-1.02	-0.019	0.032	7.98	-1.47	5.81
6803	-0.998	-0.015	0.013	9.1	-2.03	5.18
6826	-1.0	-0.003	0.009	9.17	-2.1	3.71
6847	-1.011	0.005	0.012	7.77	-1.89	1.96
6867	-1.026	0.005	0.014	6.65	-2.31	0.35
6890	-1.035	0.011	0.007	6.72	-3.85	-0.35
6911	-1.034	0.011	0.0	7.28	-4.76	-0.49
6930	-1.022	0.008	0.007	7.0	-4.34	-0.49
6951	-1.009	0.01	0.024	6.65	-4.06	-0.35
6971	-1.013	0.008	0.036	6.86	-4.27	0.14
6990	-1.009	0.006	0.035	7.0	-4.13	0.91
7015	-1.011	0.003	0.037	7.21	-3.64	1.61
7034	-1.01	0.01	0.039	7.35	-2.87	1.75
7054	-1.014	0.015	0.041	6.44	-2.94	1.89
7075	-1.003	0.014	0.024	4.83	-2.52	1.47
7095	-1.006	0.02	0.027	3.36	-1.4	0.91
7113	-1.014	0.021	0.039	1.96	-1.05	0.35
7136	-1.019	0.015	0.04	0.35	-1.68	-0.42
7156	-1.03	0.017	0.026	-0.42	-2.17	-0.49
7177	-1.028	0.011	0.018	-0.98	-2.59	-0.42
7197	-1.025	0.011	0.017	-0.91	-2.94	-0.42
7215	-1.026	0.004	0.01	0.7	-3.22	-0.28
7239	-1.028	0.005	0.003	1.89	-3.57	0.07
7259	-1.02	0.0	0.004	0.91	-4.34	0.28
7278	-1.019	0.0	0.0	-1.19	-6.09	-0.56
7298	-1.032	-0.004	-0.003	-2.31	-7.63	-1.19
7316	-1.043	0.003	0.012	-1.75	-9.94	-1.4
7335	-1.054	0.018	0.019	-2.38	-12.46	-1.75
7360	-1.047	0.022	0.013	-3.92	-15.61	-1.47
7379	-1.03	0.018	0.024	-6.65	-17.99	-1.54
7398	-1.031	0.019	0.051	-8.19	-19.25	-2.73
7422	-1.045	0.006	0.088	-7.14	-21.7	-4.13
7442	-1.063	0.003	0.107	-5.04	-22.54	-3.71
7466	-1.065	-0.001	0.122	-1.82	-22.75	-1.82
7483	-1.051	0.004	0.111	0.49	-21.21	1.47
7506	-1.037	-0.009	0.132	2.24	-18.2	4.55
7527	-1.017	-0.005	0.165	4.06	-16.73	5.25
7543	-1.006	0.004	0.175	5.11	-15.96	6.86
7563	-1.0	-0.009	0.154	7.14	-14.14	7.28
7584	-1.006	0.018	0.167	6.86	-11.27	5.04
7604	-0.988	0.023	0.17	3.5	-8.4	4.83
7627	-0.996	0.02	0.176	1.54	-7.35	4.06
7648	-0.998	0.022	0.173	-1.47	-5.95	2.1
7663	-0.988	0.013	0.175	-2.1	-5.46	2.03
7688	-0.989	-0.02	0.163	-2.03	-5.32	0.56
7707	-0.996	0.0	0.163	-4.9	-5.18	-0.49
7726	-1.001	0.013	0.163	-4.62	-4.06	-0.7
7746	-1.009	0.014	0.156	-3.78	-4.97	-0.28
7770	-0.978	0.006	0.135	-3.92	-3.85	-0.77
7790	-0.973	0.023	0.157	-1.26	-3.01	-1.47
7809	-0.988	0.036	0.148	-0.07	-0.14	-3.57
7828	-0.979	0.036	0.158	3.71	-1.19	-3.43
7853	-0.987	0.028	0.149	4.9	-2.45	-3.5
7873	-1.004	0.022	0.143	4.48	-2.45	-3.57
7889	-1.014	0.021	0.143	5.32	-2.73	-3.85
7911	-1.027	0.019	0.131	6.72	-3.71	-2.45
7935	-0.999	0.009	0.126	6.86	-3.43	-1.96
7954	-0.99	0.018	0.138	5.67	-3.22	-1.33
7976	-0.984	0.019	0.143	5.46	-3.43	-1.12
7995	-0.988	0.011	0.142	5.81	-2.94	-0.63
8012	-0.993	0.02	0.145	5.46	-2.17	0.0
8034	-0.998	0.027	0.134	5.18	-2.8	0.98
8054	-1.018	0.033	0.129	3.43	-3.36	1.47
8074	-1.026	0.046	0.121	1.19	-3.36	1.75
8099	-1.017	0.042	0.122	-1.75	-3.57	0.77
8118	-1.011	0.043	0.138	-2.66	-3.57	-0.56
8138	-1.004	0.042	0.144	-2.24	-4.34	-0.42
8159	-0.988	0.028	0.129	-2.45	-4.69	-0.28
8178	-0.981	0.02	0.12	-3.22	-3.92	0.0
8201	-0.986	0.024	0.123	-4.2	-3.57	-0.35
8222	-0.989	0.029	0.131	-4.83	-4.62	-0.7
8241	-0.988	0.032	0.125	-5.04	-5.32	-1.05
8265	-0.991	0.026	0.13	-5.6	-5.6	-1.4
8283	-0.986	0.013	0.135	-5.74	-5.18	-1.68
8302	-0.988	0.008	0.138	-4.41	-4.2	-1.61
8322	-0.991	0.005	0.142	-2.31	-3.5	-1.19
8346	-0.99	0.006	0.147	-1.4	-2.94	-1.05
8366	-0.995	0.017	0.155	0.14	-2.17	-1.19
8390	-0.999	0.019	0.162	1.33	-1.89	-0.77
8406	-0.998	0.01	0.167	1.89	-1.4	-0.77
8429	-0.999	0.014	0.169	2.1	-1.05	-1.19
8449	-0.995	0.016	0.167	2.1	-0.63	-1.61
8474	-0.998	0.018	0.169	2.66	-0.56	-1.61
8493	-0.996	0.013	0.16	2.59	-0.14	-1.68
8513	-0.998	0.02	0.163	2.87	0.49	-1.75
8529	-1.002	0.023	0.158	3.71	-0.14	-2.03
8552	-1.0	0.02	0.154	2.73	0.28	-2.31
8574	-0.991	0.02	0.138	2.8	0.63	-2.31
8590	-0.992	0.024	0.146	3.29	1.54	-2.24
8614	-1.003	0.022	0.164	3.22	0.14	-2.03
8634	-1.003	0.016	0.148	2.59	-1.4	-2.52
8652	-0.999	0.023	0.142	2.1	-2.45	-2.73
8674	-0.997	0.021	0.141	1.12	-2.87	-2.73
8694	-1.008	0.034	0.154	0.84	-2.94	-2.45
8714	-1.02	0.042	0.159	0.35	-5.04	-1.54
8738	-1.017	0.029	0.147	-3.15	-6.23	-1.75
8758	-0.997	0.03	0.145	-7.42	-4.62	-2.66
8775	-0.99	0.03	0.16	-7.56	-4.13	-3.36
8798	-0.993	0.021	0.163	-5.6	-4.83	-3.29
8822	-0.975	0.002	0.161	-4.41	-1.89	-2.73
8841	-0.974	-0.105	0.196	-1.54	-0.84	-1.68
8862	-0.996	-0.014	0.2	-3.22	-0.14	-2.31
8881	-0.985	0.0	0.192	-1.26	1.05	-3.36
8906	-0.984	0.004	0.189	2.59	0.77	-2.17
8926	-0.993	-0.003	0.195	5.18	0.07	-0.77
8946	-0.997	-0.015	0.191	5.25	-0.07	0.77
8966	-1.005	-0.022	0.186	5.53	1.12	-0.14
8990	-0.993	0.021	0.179	6.93	3.43	-0.84
9011	-1.019	0.031	0.191	6.09	1.61	0.21
9028	-1.017	0.025	0.163	4.13	-1.05	-0.28
9048	-0.991	0.037	0.147	2.59	1.75	-2.52
9071	-0.996	0.038	0.176	3.36	7.28	-3.71
9091	-1.024	0.014	0.197	3.5	7.49	-3.22
9115	-1.018	0.004	0.191	2.52	2.8	-2.17
9134	-0.986	-0.011	0.167	1.4	1.96	-2.38
9150	-0.964	-0.008	0.155	1.89	5.6	-4.06
9175	-1.002	-0.017	0.183	4.55	8.33	-5.95
9195	-1.023	0.008	0.183	6.72	6.3	-4.76
9214	-0.994	0.027	0.163	4.97	4.34	-4.69
9238	-0.992	0.039	0.155	2.66	5.46	-6.02
9256	-1.022	0.039	0.172	3.57	8.75	-4.76
9276	-1.033	0.007	0.169	5.67	9.1	-2.8
9298	-1.007	-0.009	0.128	1.61	6.93	-1.61
9317	-0.97	0.001	0.11	-1.47	8.82	-2.17
9341	-0.986	0.014	0.149	-2.17	13.16	-4.48
9358	-1.024	0.017	0.179	0.56	12.32	-3.92
9378	-1.025	-0.019	0.15	4.48	11.97	-2.66
9400	-1.023	-0.018	0.116	5.25	12.95	-2.45
9422	-1.006	0.029	0.098	2.31	13.58	-2.03
9440	-0.992	0.002	0.089	1.26	13.79	-1.33
9464	-1.001	0.01	0.086	0.0	14.98	-1.75
9482	-1.013	0.021	0.095	-0.98	14.91	-0.35
9503	-1.026	0.002	0.079	-2.31	12.81	0.35
9526	-1.008	0.0	0.049	-7.35	13.3	-0.14
9544	-1.019	-0.021	0.061	-7.84	14.7	-0.77
