Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11162586,-0.668,0.362,-0.641,-36.330,160.510,48.510
11162606,-0.559,0.304,-0.740,-32.340,146.230,37.660
11162630,-0.507,0.365,-0.887,-30.520,142.240,23.730
11162648,-0.460,0.365,-0.880,-28.630,147.700,20.510
11162672,-0.365,0.263,-0.782,-25.970,148.260,15.890
11162692,-0.301,0.342,-0.665,-23.660,120.190,13.230
11162712,-0.216,0.278,-0.890,-17.850,111.860,14.140
11162732,-0.345,0.642,-1.120,-20.370,123.270,19.390
11162756,-0.486,0.602,-0.925,-26.180,115.990,27.650
11162776,-0.346,0.509,-0.880,-25.830,89.810,28.980
11162800,-0.246,0.462,-1.020,-25.270,78.960,29.190
11162820,-0.139,0.421,-1.064,-25.550,88.130,25.550
11162838,-0.051,0.328,-1.009,-24.640,89.250,17.500
11162860,-0.026,0.374,-0.997,-18.620,87.430,16.730
11162877,-0.153,0.430,-1.010,-19.180,86.940,8.890
11162902,-0.175,0.468,-1.020,-10.850,97.790,16.660
11162920,-0.087,0.481,-1.135,-11.900,107.870,22.890
11162939,-0.025,0.499,-1.072,-10.850,103.250,27.370
11162964,-0.058,0.597,-1.065,-12.810,79.520,19.460
11162983,-0.025,0.636,-1.028,-15.750,64.960,12.740
11163004,0.009,0.596,-1.093,-12.530,40.320,7.560
11163024,0.053,0.563,-1.144,2.100,11.830,0.000
11163044,0.081,0.556,-1.090,15.400,-17.150,-5.180
11163064,0.069,0.564,-1.069,18.130,-36.680,-4.410
11163084,0.045,0.521,-1.098,25.200,-54.950,2.800
11163105,0.012,0.487,-1.106,36.400,-75.040,-2.170
11163123,0.007,0.469,-1.088,42.210,-83.440,-12.320
11163147,-0.007,0.415,-1.016,46.480,-92.820,-26.460
11163167,-0.053,0.376,-1.026,49.420,-100.800,-36.820
11163188,-0.091,0.366,-1.078,56.700,-108.780,-38.850
11163208,-0.088,0.381,-1.142,59.360,-112.840,-32.830
11163226,-0.110,0.341,-1.087,64.260,-111.020,-34.860
11163250,-0.158,0.332,-1.004,65.450,-114.870,-39.130
11163270,-0.224,0.322,-0.968,65.660,-121.940,-40.460
11163288,-0.259,0.251,-0.987,66.710,-128.100,-44.940
11163309,-0.305,0.172,-0.968,67.760,-134.680,-45.500
11163328,-0.339,0.234,-0.952,65.730,-135.730,-47.320
11163353,-0.373,0.339,-0.937,59.290,-134.260,-44.030
11163368,-0.430,0.249,-0.957,55.020,-135.590,-40.670
11163394,-0.463,0.178,-0.939,47.670,-140.770,-43.400
11163411,-0.461,0.178,-0.839,44.940,-141.470,-49.770
11163435,-0.514,0.135,-0.757,42.700,-144.270,-54.670
11163455,-0.591,0.075,-0.771,38.850,-146.440,-58.100
11163475,-0.618,0.092,-0.761,38.850,-144.060,-59.780
11163497,-0.616,0.091,-0.713,41.090,-139.930,-57.820
11163517,-0.657,0.000,-0.644,36.680,-133.700,-65.590
11163541,-0.668,0.009,-0.612,30.800,-128.310,-53.410
11163561,-0.703,-0.003,-0.580,25.900,-127.260,-57.610
11163580,-0.709,0.044,-0.541,25.480,-125.510,-51.310
11163602,-0.688,0.001,-0.472,22.820,-122.640,-49.140
11163618,-0.735,-0.039,-0.464,20.090,-113.680,-52.500
11163638,-0.747,-0.043,-0.425,12.880,-110.950,-44.030
11163658,-0.766,-0.048,-0.413,11.970,-102.480,-43.470
11163678,-0.763,-0.068,-0.388,10.990,-95.130,-38.150
11163702,-0.764,-0.111,-0.355,12.250,-88.060,-34.580
11163722,-0.758,-0.150,-0.307,13.020,-78.470,-31.500
11163739,-0.770,-0.151,-0.282,11.900,-73.360,-28.140
11163763,-0.784,-0.153,-0.249,9.660,-64.120,-22.820
11163782,-0.788,-0.179,-0.235,5.460,-55.580,-19.600
11163800,-0.809,-0.165,-0.225,2.450,-46.760,-15.680
11163823,-0.807,-0.152,-0.218,-1.260,-38.220,-8.890
11163843,-0.803,-0.163,-0.218,-7.630,-28.210,-6.230
11163863,-0.827,-0.183,-0.198,-12.460,-19.810,-4.130
11163881,-0.849,-0.193,-0.180,-14.140,-11.340,-1.960
11163903,-0.851,-0.199,-0.179,-18.480,-2.380,2.170
11163923,-0.857,-0.178,-0.189,-23.520,5.320,7.700
11163947,-0.842,-0.195,-0.186,-32.200,12.390,12.180
11163966,-0.860,-0.176,-0.202,-40.460,23.100,15.680
11163987,-0.877,-0.173,-0.197,-44.590,30.800,20.090
11164007,-0.881,-0.175,-0.198,-48.370,37.800,24.850
11164026,-0.869,-0.145,-0.210,-49.700,43.890,29.470
11164047,-0.883,-0.113,-0.251,-49.700,47.530,37.030
11164067,-0.860,-0.086,-0.286,-50.260,52.430,43.890
11164087,-0.846,-0.076,-0.336,-51.940,60.970,48.300
11164107,-0.810,-0.069,-0.366,-52.220,68.600,52.010
11164127,-0.791,-0.058,-0.364,-54.670,77.350,56.280
11164147,-0.761,-0.039,-0.366,-58.100,85.610,58.730
11164166,-0.746,-0.044,-0.376,-58.520,87.920,59.780
11164187,-0.734,-0.039,-0.449,-53.620,87.080,59.710
11164206,-0.711,0.017,-0.535,-53.550,96.460,61.950
11164225,-0.728,0.080,-0.508,-55.370,111.650,65.940
11164248,-0.728,0.083,-0.420,-54.810,111.860,67.830
11164269,-0.721,0.084,-0.527,-48.160,99.540,67.130
11164288,-0.682,0.107,-0.626,-46.270,102.200,67.130
11164309,-0.660,0.141,-0.558,-49.630,126.000,64.610
11164328,-0.604,0.141,-0.467,-42.980,128.100,63.700
11164351,-0.519,0.143,-0.635,-34.860,116.760,59.640
11164371,-0.457,0.190,-0.816,-38.640,123.550,53.410
11164394,-0.455,0.291,-0.861,-41.720,143.080,48.930
11164413,-0.467,0.315,-0.675,-37.450,144.620,49.210
11164437,-0.436,0.272,-0.649,-28.840,126.910,47.180
11164458,-0.360,0.291,-0.918,-25.480,124.950,42.700
11164475,-0.342,0.406,-0.987,-25.060,131.530,40.600
11164499,-0.385,0.477,-0.869,-20.160,127.540,38.080
11164519,-0.356,0.504,-0.882,-16.590,116.270,34.790
11164538,-0.283,0.454,-1.019,-15.820,111.860,31.150
11164557,-0.242,0.463,-1.026,-18.200,113.190,26.250
11164581,-0.226,0.526,-1.000,-19.250,104.860,22.190
11164605,-0.188,0.550,-1.012,-16.240,94.010,20.440
11164625,-0.157,0.520,-1.010,-12.950,86.520,17.570
11164647,-0.078,0.499,-1.033,-10.150,82.250,16.310
11164668,-0.046,0.583,-1.077,-9.800,82.040,13.440
11164689,-0.107,0.562,-1.026,-13.790,76.160,15.890
11164713,-0.103,0.602,-0.998,-18.480,66.500,21.140
11164729,-0.078,0.610,-1.026,-18.620,63.000,33.810
11164752,-0.029,0.575,-1.049,-11.550,48.300,36.120
11164769,-0.020,0.546,-1.032,-8.190,37.380,32.410
11164788,-0.002,0.562,-1.046,1.400,20.230,25.690
11164812,0.018,0.555,-1.042,9.800,2.870,19.180
11164833,0.020,0.540,-1.022,16.660,-13.440,15.050
11164849,0.025,0.539,-1.029,22.470,-25.830,10.990
11164873,-0.001,0.528,-1.027,28.840,-39.270,3.850
11164894,0.003,0.489,-1.052,33.600,-46.060,1.680
11164910,0.022,0.460,-1.080,35.350,-50.330,-0.700
11164934,-0.026,0.485,-1.036,40.670,-57.680,-7.560
11164952,-0.045,0.484,-1.042,42.140,-64.820,-11.620
11164976,-0.057,0.436,-1.059,44.590,-70.630,-10.220
11165000,-0.088,0.414,-1.053,46.480,-77.910,-10.990
11165020,-0.118,0.372,-1.034,51.450,-86.450,-14.980
11165039,-0.096,0.339,-1.052,56.280,-87.850,-16.590
11165057,-0.094,0.340,-1.028,60.340,-87.360,-17.430
11165076,-0.148,0.356,-0.993,62.300,-93.520,-18.060
11165100,-0.179,0.339,-0.963,61.530,-104.090,-18.340
11165121,-0.216,0.261,-0.949,61.250,-110.040,-21.980
11165141,-0.274,0.277,-0.949,60.130,-112.840,-25.340
11165159,-0.324,0.292,-0.924,55.020,-116.830,-28.280
11165180,-0.330,0.255,-0.920,47.040,-121.660,-31.640
11165201,-0.314,0.164,-0.938,42.280,-124.460,-36.680
11165222,-0.341,0.137,-0.904,40.180,-119.350,-38.570
11165241,-0.396,0.108,-0.808,38.500,-117.600,-41.090
11165261,-0.483,0.108,-0.820,35.210,-121.380,-40.320
11165280,-0.474,0.068,-0.878,34.580,-121.380,-41.090
11165301,-0.464,0.102,-0.844,39.550,-119.560,-46.200
11165321,-0.519,0.057,-0.724,42.770,-113.260,-46.340
11165338,-0.591,0.054,-0.679,41.440,-112.700,-46.480
11165357,-0.622,0.019,-0.695,39.480,-114.870,-44.870
11165377,-0.639,0.009,-0.658,40.250,-114.100,-45.430
11165399,-0.686,-0.010,-0.646,43.610,-112.280,-46.340
11165418,-0.710,-0.016,-0.644,44.030,-109.410,-46.830
11165443,-0.713,-0.018,-0.615,40.110,-107.100,-44.730
11165462,-0.691,-0.020,-0.538,33.250,-105.000,-44.100
11165482,-0.771,-0.000,-0.492,30.870,-109.340,-40.320
11165503,-0.783,-0.075,-0.474,34.650,-106.540,-39.130
11165523,-0.703,-0.064,-0.485,38.990,-98.490,-38.360
11165547,-0.726,-0.103,-0.473,44.170,-86.730,-31.010
11165565,-0.767,-0.130,-0.421,41.580,-84.630,-26.530
11165588,-0.745,-0.117,-0.396,35.000,-80.710,-21.070
11165606,-0.734,-0.088,-0.356,27.090,-70.210,-17.780
11165626,-0.769,-0.078,-0.320,21.910,-58.240,-13.580
11165650,-0.799,-0.101,-0.268,17.430,-44.380,-7.140
11165670,-0.864,-0.140,-0.233,12.390,-35.910,-4.970
11165688,-0.886,-0.165,-0.244,8.470,-33.180,-3.150
11165709,-0.869,-0.191,-0.257,0.630,-26.880,-2.170
11165730,-0.867,-0.184,-0.243,-6.230,-18.060,-1.260
11165750,-0.867,-0.174,-0.215,-12.040,-11.130,1.120
11165765,-0.858,-0.158,-0.203,-14.210,-6.090,3.150
11165785,-0.832,-0.149,-0.212,-17.360,-0.910,7.000
11165805,-0.782,-0.142,-0.248,-21.070,5.530,11.970
11165829,-0.770,-0.131,-0.285,-28.980,19.040,16.310
11165849,-0.780,-0.133,-0.289,-37.030,29.750,21.350
11165873,-0.784,-0.143,-0.298,-42.280,40.530,26.600
11165893,-0.793,-0.115,-0.321,-46.760,50.680,31.010
11165913,-0.787,-0.087,-0.350,-53.480,60.270,35.910
11165937,-0.764,-0.093,-0.364,-57.610,70.000,42.700
11165957,-0.744,-0.066,-0.392,-59.290,81.270,46.760
11165976,-0.723,-0.082,-0.437,-60.620,90.440,53.480
11165994,-0.684,-0.045,-0.474,-65.450,100.310,53.060
11166017,-0.690,-0.020,-0.504,-69.160,112.350,57.120
11166037,-0.683,0.002,-0.512,-68.950,120.400,62.230
11166056,-0.639,-0.010,-0.545,-68.040,133.350,63.210
11166073,-0.634,-0.001,-0.535,-67.620,142.380,63.770
11166097,-0.606,0.002,-0.492,-63.350,145.040,61.040
11166115,-0.556,0.046,-0.522,-56.140,138.460,59.290
11166133,-0.514,0.137,-0.654,-56.420,133.910,60.130
11166152,-0.461,0.208,-0.732,-65.170,141.820,58.380
11166178,-0.416,0.176,-0.668,-63.070,152.740,51.450
11166197,-0.431,0.154,-0.676,-51.310,149.590,48.720
11166218,-0.394,0.211,-0.774,-42.560,149.520,43.680
11166237,-0.352,0.280,-0.906,-44.380,156.870,36.120
11166256,-0.341,0.273,-0.936,-44.520,158.270,38.500
11166274,-0.299,0.288,-0.900,-37.100,147.910,35.630
11166293,-0.260,0.380,-1.023,-27.860,147.280,35.840
11166314,-0.292,0.511,-1.102,-32.900,150.990,39.620
11166334,-0.343,0.514,-1.040,-35.910,146.230,44.380
11166357,-0.298,0.438,-1.053,-27.230,131.530,48.930
11166377,-0.154,0.363,-1.155,-26.180,131.740,52.150
11166396,-0.138,0.483,-1.220,-30.240,133.000,51.450
11166421,-0.079,0.521,-1.106,-26.110,120.680,52.080
11166437,-0.052,0.510,-1.064,-20.370,109.900,45.990
11166456,0.057,0.488,-1.014,-21.070,104.090,43.330
11166479,0.128,0.522,-1.061,-24.570,98.000,34.160
11166498,0.161,0.552,-1.109,-20.300,79.170,29.190
11166518,0.133,0.589,-1.037,-20.160,67.270,29.610
11166542,0.167,0.604,-1.031,-20.650,48.720,26.250
11166561,0.216,0.556,-1.017,-16.940,30.660,19.390
11166582,0.215,0.527,-1.054,0.490,-3.150,9.030
11166601,0.226,0.516,-1.018,9.380,-28.070,4.690
11166621,0.240,0.509,-1.017,17.150,-49.350,3.920
11166640,0.222,0.489,-1.016,24.920,-64.330,2.730
11166665,0.207,0.447,-0.999,38.500,-74.830,1.470
11166684,0.202,0.443,-0.999,40.740,-77.280,-1.680
11166705,0.183,0.413,-1.036,43.260,-87.150,-11.690
11166720,0.152,0.393,-1.053,49.210,-93.310,-18.760
11166741,0.131,0.385,-1.099,56.840,-101.640,-27.300
11166760,0.082,0.394,-1.071,58.520,-105.000,-31.570
11166782,0.074,0.427,-1.004,60.690,-97.510,-32.480
11166805,-0.032,0.356,-0.975,54.600,-101.220,-26.880
11166823,-0.018,0.284,-1.014,56.630,-109.340,-29.260
11166847,-0.056,0.278,-1.032,60.270,-108.850,-30.450
11166865,-0.102,0.307,-1.006,62.230,-110.320,-31.010
11166887,-0.170,0.326,-1.058,65.940,-112.770,-31.710
11166903,-0.203,0.304,-1.045,67.760,-113.820,-31.570
11166923,-0.241,0.260,-0.970,63.770,-117.810,-30.870
11166947,-0.320,0.274,-0.987,55.860,-120.540,-32.760
11166966,-0.356,0.280,-1.057,50.610,-113.890,-32.690
11166990,-0.366,0.293,-1.046,35.280,-98.140,-28.700
11167010,-0.384,0.182,-0.943,17.920,-101.010,-30.590
11167029,-0.433,0.000,-0.801,11.060,-116.690,-33.670
11167045,-0.457,0.079,-0.750,12.740,-133.280,-36.890
11167070,-0.482,0.048,-0.742,26.040,-145.250,-40.180
11167090,-0.527,0.108,-0.740,30.730,-148.400,-41.020
11167110,-0.554,0.075,-0.763,30.520,-146.650,-40.950
11167128,-0.587,0.040,-0.741,31.920,-146.090,-39.760
11167152,-0.615,0.017,-0.678,34.090,-147.700,-37.310
11167169,-0.643,0.025,-0.620,33.530,-144.270,-38.570
11167193,-0.700,0.040,-0.540,35.420,-140.700,-41.020
11167213,-0.731,0.002,-0.522,37.310,-142.240,-40.180
11167232,-0.719,-0.024,-0.496,37.380,-142.940,-40.600
11167251,-0.687,-0.014,-0.471,37.730,-141.260,-41.790
11167275,-0.669,0.047,-0.404,42.280,-138.880,-42.350
11167291,-0.626,-0.040,-0.446,38.640,-129.150,-40.600
11167315,-0.619,-0.058,-0.407,31.500,-106.680,-36.540
11167335,-0.700,-0.113,-0.320,27.930,-89.810,-34.440
11167351,-0.729,-0.151,-0.272,28.840,-82.740,-31.570
11167370,-0.786,-0.170,-0.229,31.360,-75.250,-27.930
11167395,-0.824,-0.172,-0.221,29.190,-61.810,-19.670
11167412,-0.883,-0.153,-0.263,23.800,-48.510,-14.000
11167435,-0.885,-0.153,-0.265,14.070,-32.340,-6.090
11167455,-0.863,-0.147,-0.241,5.460,-24.150,-0.210
11167476,-0.834,-0.164,-0.207,0.560,-14.210,4.900
11167500,-0.809,-0.175,-0.181,-3.990,-4.690,6.580
11167520,-0.813,-0.163,-0.155,-6.440,7.840,9.030
11167541,-0.833,-0.157,-0.182,-11.060,19.040,12.040
11167560,-0.833,-0.167,-0.253,-16.660,28.910,16.380
11167580,-0.848,-0.168,-0.246,-21.700,42.000,19.740
11167604,-0.888,-0.150,-0.229,-27.790,52.150,24.500
11167624,-0.886,-0.118,-0.222,-31.920,54.180,29.960
11167640,-0.865,-0.098,-0.241,-34.370,58.450,31.920
11167664,-0.849,-0.094,-0.296,-45.360,64.680,35.770
11167683,-0.819,-0.087,-0.334,-51.310,72.240,36.050
11167702,-0.789,-0.087,-0.340,-55.860,81.410,37.870
11167726,-0.785,-0.080,-0.356,-56.490,90.160,38.850
11167746,-0.781,-0.071,-0.397,-54.950,93.520,41.370
11167770,-0.762,-0.052,-0.456,-55.930,103.600,45.570
11167788,-0.753,-0.053,-0.473,-57.680,109.270,46.690
11167812,-0.723,-0.012,-0.466,-58.240,119.420,46.900
11167831,-0.716,0.033,-0.487,-59.080,116.970,46.550
11167855,-0.671,0.049,-0.573,-56.210,114.520,45.360
11167875,-0.649,0.045,-0.621,-53.200,134.540,48.370
11167894,-0.621,0.045,-0.589,-45.990,139.370,49.280
11167918,-0.551,0.107,-0.603,-49.490,139.720,46.830
11167942,-0.523,0.134,-0.730,-51.030,132.090,38.290
11167963,-0.526,0.208,-0.743,-47.320,134.960,35.140
11167982,-0.491,0.228,-0.734,-38.150,142.100,34.510
11167999,-0.407,0.204,-0.821,-34.510,142.310,30.800
11168023,-0.366,0.256,-0.904,-39.060,139.860,26.250
11168038,-0.380,0.309,-0.914,-36.750,141.960,27.230
11168061,-0.344,0.224,-0.815,-31.080,140.980,27.790
11168084,-0.291,0.247,-0.920,-29.960,138.110,27.510
11168104,-0.325,0.418,-1.019,-30.240,138.880,27.300
11168128,-0.333,0.496,-1.047,-24.920,135.870,34.580
11168148,-0.237,0.452,-1.012,-28.140,128.870,41.580
11168168,-0.185,0.360,-0.973,-29.610,122.570,38.850
11168187,-0.116,0.442,-1.035,-27.720,125.580,33.880
11168204,-0.057,0.444,-1.036,-28.420,121.100,32.760
11168224,0.034,0.480,-1.017,-30.240,126.840,26.670
11168244,0.120,0.476,-1.082,-35.070,129.010,19.180
11168268,0.159,0.463,-1.082,-27.790,151.550,13.580
11168284,0.157,0.451,-1.086,-33.810,135.450,7.000
11168308,0.084,0.474,-1.082,-28.630,99.960,17.640
11168328,0.195,0.545,-1.113,-18.690,74.130,25.830
11168348,0.247,0.600,-1.067,-12.320,54.600,24.780
11168372,0.230,0.608,-0.983,-4.060,20.160,20.160
11168391,0.226,0.578,-0.984,0.560,-1.890,17.500
11168410,0.233,0.529,-0.987,7.840,-24.570,12.250
11168434,0.240,0.481,-1.021,22.750,-54.950,7.560
11168452,0.229,0.463,-1.029,38.500,-74.830,5.110
11168471,0.210,0.446,-1.020,48.510,-91.070,1.680
11168491,0.187,0.423,-1.034,59.290,-100.030,-5.110
11168515,0.187,0.430,-1.048,61.040,-103.880,-11.620
11168531,0.116,0.412,-1.052,55.930,-108.080,-14.560
11168551,0.085,0.390,-1.048,54.880,-111.860,-17.080
11168575,0.044,0.318,-1.086,57.260,-117.110,-23.310
11168596,0.015,0.298,-1.028,55.720,-113.960,-30.030
11168613,-0.018,0.307,-1.015,55.860,-115.710,-29.470
11168637,-0.052,0.283,-1.064,54.880,-117.320,-30.450
11168657,-0.081,0.287,-1.075,51.660,-115.220,-33.320
11168676,-0.156,0.266,-1.039,49.910,-118.860,-30.170
11168695,-0.193,0.202,-1.017,49.980,-130.830,-36.050
11168715,-0.251,0.273,-1.011,49.280,-134.750,-30.520
11168735,-0.285,0.228,-1.007,48.510,-136.990,-27.790
11168758,-0.329,0.197,-0.988,49.000,-138.950,-26.740
11168781,-0.365,0.154,-0.963,50.260,-142.800,-28.210
11168802,-0.390,0.131,-0.895,52.780,-145.390,-30.240
11168822,-0.430,0.123,-0.841,53.620,-149.240,-32.200
11168842,-0.434,0.107,-0.781,54.320,-153.860,-32.830
11168862,-0.439,0.110,-0.708,54.250,-155.400,-30.730
11168880,-0.491,0.094,-0.665,50.680,-155.050,-29.820
11168901,-0.509,0.061,-0.700,40.810,-145.110,-32.480
11168925,-0.573,0.060,-0.706,32.900,-132.440,-35.840
11168944,-0.651,0.079,-0.672,33.530,-125.370,-32.130
11168962,-0.660,0.060,-0.596,35.140,-118.580,-29.050
11168981,-0.711,0.020,-0.546,32.130,-115.430,-29.260
11169001,-0.773,-0.004,-0.496,28.280,-115.080,-30.310
11169025,-0.810,-0.053,-0.496,23.100,-114.240,-26.040
11169044,-0.782,-0.093,-0.527,19.740,-114.170,-27.510
11169061,-0.781,-0.100,-0.496,20.510,-108.640,-28.490
11169080,-0.690,-0.097,-0.493,17.780,-102.760,-26.110
11169104,-0.651,-0.110,-0.452,16.240,-93.100,-25.200
11169125,-0.650,-0.119,-0.351,16.450,-78.610,-24.290
11169143,-0.739,-0.144,-0.301,19.880,-70.630,-21.350
11169163,-0.816,-0.171,-0.260,23.380,-62.370,-16.660
11169188,-0.883,-0.186,-0.264,25.900,-53.340,-10.920
11169207,-1.024,-0.218,-0.274,23.870,-51.800,-5.740
11169227,-0.957,-0.161,-0.264,17.920,-47.950,-3.780
11169243,-0.921,-0.133,-0.269,16.660,-42.980,-3.990
11169267,-0.866,-0.135,-0.264,13.650,-32.760,-2.030
11169284,-0.838,-0.118,-0.229,8.400,-26.670,0.070
11169303,-0.821,-0.140,-0.185,3.220,-21.070,1.960
11169323,-0.858,-0.182,-0.173,-0.770,-16.660,0.280
11169348,-0.877,-0.174,-0.203,-1.960,-6.650,0.490
