Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7427804,-1.177,-0.130,-0.222,14.840,-8.120,116.480
7427827,-1.163,-0.019,-0.229,30.870,5.180,132.300
7427847,-1.167,0.025,-0.227,26.460,12.460,141.890
7427865,-1.204,0.006,-0.242,25.970,18.900,149.450
7427885,-1.226,0.061,-0.278,27.230,25.270,155.470
7427905,-1.217,0.055,-0.275,24.220,30.380,156.940
7427929,-1.160,0.075,-0.267,30.940,39.410,161.630
7427947,-1.098,0.197,-0.231,22.400,45.710,165.410
7427969,-1.142,0.153,-0.192,18.130,52.430,171.850
7427993,-1.194,0.143,-0.174,10.570,52.080,177.800
7428013,-1.120,0.241,-0.178,-12.740,47.600,177.940
7428033,-0.975,0.308,-0.139,-37.380,46.480,175.980
7428053,-0.927,0.317,-0.107,-63.700,42.980,175.700
7428071,-0.953,0.246,-0.118,-73.500,31.780,175.840
7428092,-0.920,0.283,-0.146,-83.930,21.070,172.270
7428237,-0.402,0.370,0.092,-89.040,-12.530,143.010
7428255,-0.436,0.306,0.084,-37.240,-2.030,146.090
7428279,-0.441,0.622,0.063,-0.070,-13.370,136.430
7428298,-0.381,0.880,0.027,-23.590,-19.810,119.630
7428319,-0.237,0.949,0.003,-56.490,-21.000,96.320
7428339,-0.183,0.846,0.069,-59.360,-10.570,85.050
7428362,-0.130,0.716,0.245,-36.470,-7.070,78.680
7428380,-0.096,0.673,0.318,-2.170,-0.210,85.260
7428403,-0.044,0.949,0.289,10.290,-3.780,79.520
7428424,0.020,0.979,0.200,-17.850,-2.310,62.790
7428444,0.036,0.885,0.163,-21.000,-1.820,48.510
7428464,0.059,0.834,0.189,-13.090,-3.500,31.010
7428605,-0.075,0.621,0.221,54.810,16.450,-109.200
7428628,-0.124,0.799,0.224,37.940,14.350,-129.780
7428647,-0.217,0.763,0.137,11.060,10.290,-151.270
7428667,-0.269,0.613,0.082,3.010,13.300,-166.880
7428687,-0.452,0.433,0.034,-29.050,28.000,-184.100
7428711,-0.590,0.458,0.020,50.400,17.570,-188.930
7428731,-0.752,0.671,-0.084,5.670,11.200,-206.010
7428749,-0.734,0.446,-0.108,-0.350,16.310,-222.320
7428771,-0.834,0.009,-0.244,1.470,48.160,-223.020
7428794,-1.220,0.086,-0.388,88.130,30.800,-204.400
7428815,-1.201,0.317,-0.377,94.640,14.420,-211.190
7428835,-1.138,0.151,-0.407,112.770,27.230,-208.460
7428857,-1.211,0.141,-0.441,130.130,26.040,-203.490
7428881,-1.272,0.112,-0.548,146.930,22.960,-213.430
7428901,-1.412,0.165,-0.622,148.540,31.360,-194.670
7428919,-1.518,0.246,-0.689,122.570,17.500,-199.220
7428941,-1.443,0.261,-0.688,85.400,10.570,-205.870
7428959,-1.304,0.223,-0.628,60.130,35.350,-201.880
7428981,-1.470,0.078,-0.737,49.910,25.690,-189.910
7429001,-1.457,0.070,-0.678,49.420,27.580,-185.710
7429021,-1.360,-0.016,-0.583,63.350,39.690,-174.650
7429041,-1.215,-0.124,-0.488,100.730,49.000,-153.370
7429064,-1.304,-0.125,-0.504,136.990,58.310,-126.840
7429084,-1.483,-0.149,-0.615,153.020,46.060,-112.070
7429108,-1.304,-0.365,-0.373,219.590,40.250,-80.430
7429125,-1.166,-0.253,-0.413,223.930,48.860,-74.830
7429145,-1.083,-0.016,-0.292,257.110,51.800,-56.140
7429165,-1.150,0.162,-0.206,237.860,39.620,-43.610
7429184,-1.195,0.073,-0.186,192.080,22.750,-31.850
7429209,-1.126,0.116,-0.163,152.250,9.940,-9.170
7429229,-1.054,0.163,-0.145,117.040,-0.210,-4.900
7429248,-1.003,0.195,-0.183,50.260,-11.760,0.980
7429268,-1.051,0.286,-0.200,-14.350,-32.410,-2.380
7429288,-1.064,0.088,-0.326,-68.670,-47.530,-1.960
7429312,-1.044,0.036,-0.298,-112.140,-65.170,-12.810
7429331,-0.961,-0.078,-0.267,-124.040,-77.980,-14.840
7429351,-0.963,-0.140,-0.291,-139.510,-76.020,-11.550
7429371,-0.965,-0.234,-0.273,-116.410,-73.850,2.240
7429390,-1.020,-0.209,-0.313,-112.840,-73.850,10.220
7429412,-1.063,-0.231,-0.346,-111.650,-75.460,17.430
7429431,-1.064,-0.211,-0.363,-105.840,-76.580,24.220
7429456,-1.043,-0.175,-0.376,-109.410,-75.530,31.080
7429602,-1.207,-0.240,-0.454,-82.320,-44.170,110.810
7429619,-1.198,-0.240,-0.447,-66.990,-34.650,122.640
7429643,-1.206,-0.230,-0.408,-46.130,-25.060,139.370
7429663,-1.199,-0.207,-0.374,-25.340,-12.040,154.000
7429682,-1.206,-0.150,-0.352,-12.180,-3.080,164.500
7429702,-1.249,-0.090,-0.365,-13.440,2.870,172.480
7429726,-1.251,-0.071,-0.364,-27.790,5.880,178.850
7429741,-1.228,-0.073,-0.352,-36.260,5.810,181.020
7429766,-1.156,-0.062,-0.321,-44.520,7.420,185.290
7429785,-1.129,-0.051,-0.328,-52.220,11.550,187.950
7429802,-1.110,-0.035,-0.317,-58.170,13.300,189.000
7429822,-1.072,-0.058,-0.259,-60.690,17.500,189.560
7429844,-0.994,-0.076,-0.273,-46.900,17.360,200.410
7429863,-0.811,0.247,-0.132,-55.790,29.330,198.030
7429887,-0.732,0.454,-0.015,-78.750,35.490,207.410
7429907,-0.812,0.529,0.093,-104.090,33.250,216.440
7429927,-0.819,0.603,0.058,-147.770,26.040,218.820
7429947,-0.866,0.429,0.020,-174.440,10.640,214.830
7429962,-0.765,0.121,0.048,-153.090,-12.040,223.440
7429986,-0.665,0.171,0.062,-80.290,-7.140,228.900
7430007,-0.663,0.216,0.070,-7.280,-5.740,214.270
7430027,-0.574,0.363,0.069,37.800,-5.950,194.600
7430046,-0.425,0.788,0.203,64.470,-39.060,172.690
7430071,-0.273,0.909,0.339,-26.670,-2.100,114.380
7430217,0.018,1.071,0.284,-53.690,-20.300,0.770
7430235,-0.078,0.985,0.325,-64.540,-3.010,-14.070
7430254,-0.180,0.764,0.240,-35.140,-18.550,-15.330
7430278,-0.063,0.803,0.293,10.290,-9.240,-18.900
7430298,-0.071,0.803,0.351,40.740,5.880,-21.000
7430316,-0.211,0.867,0.403,52.570,7.070,-35.420
7430338,-0.226,1.008,0.425,43.120,-5.110,-50.960
7430358,-0.153,0.960,0.365,21.700,-4.620,-63.980
7430378,-0.172,0.757,0.285,22.750,-0.420,-72.800
7430397,-0.275,0.647,0.180,41.510,2.380,-83.300
7430417,-0.299,0.514,0.170,87.430,1.960,-98.560
7430437,-0.217,0.910,0.344,107.380,-0.630,-93.100
7430461,-0.339,0.792,0.283,64.330,3.430,-105.770
7430479,-0.464,0.712,0.138,58.800,-8.190,-114.730
7430498,-0.450,0.484,0.057,58.590,-2.380,-127.470
7430523,-0.610,0.246,-0.049,100.240,6.090,-136.150
7430543,-0.753,0.477,-0.133,131.460,-4.060,-147.350
7430562,-0.750,0.506,-0.177,117.950,-6.580,-167.440
7430709,-1.234,0.454,-0.496,49.070,-7.210,-208.040
7430729,-1.211,0.345,-0.488,46.830,1.400,-199.780
7430747,-1.240,0.266,-0.490,56.490,10.500,-190.890
7430766,-1.230,0.241,-0.457,65.240,17.710,-178.150
7430785,-1.238,0.175,-0.420,79.240,27.370,-162.680
7430810,-1.270,0.149,-0.459,90.860,29.610,-148.610
7430830,-1.246,0.130,-0.458,95.690,31.430,-139.020
7430849,-1.215,0.079,-0.433,99.680,30.870,-130.130
7430868,-1.242,0.036,-0.409,106.120,35.420,-119.140
7430887,-1.314,0.013,-0.457,111.650,25.830,-108.850
7430912,-1.194,0.120,-0.395,103.460,21.630,-102.900
7430931,-1.101,0.024,-0.368,92.610,15.120,-99.750
7430955,-1.149,-0.019,-0.330,95.200,21.000,-87.430
7430971,-1.162,0.007,-0.297,94.920,17.360,-80.080
7430995,-1.105,0.031,-0.276,83.720,16.100,-75.460
7431015,-1.064,0.001,-0.219,76.930,11.620,-67.690
7431031,-1.024,-0.047,-0.197,75.740,14.280,-56.630
7431055,-1.037,-0.047,-0.160,70.140,12.180,-43.680
7431071,-1.016,-0.085,-0.172,65.870,6.930,-29.750
7431092,-0.987,-0.056,-0.137,47.250,1.610,-20.160
7431113,-1.032,-0.046,-0.221,33.740,-1.120,-12.180
7431134,-1.004,-0.074,-0.238,15.050,-9.590,-9.030
7431153,-1.015,-0.068,-0.237,4.130,-17.500,-6.930
7431178,-1.008,-0.114,-0.217,-11.620,-21.560,17.220
7431196,-1.011,-0.101,-0.206,-22.750,-25.900,4.550
7431217,-0.992,-0.144,-0.202,-33.390,-27.860,11.130
7431238,-1.028,-0.185,-0.224,-41.300,-29.820,18.270
7431260,-1.039,-0.179,-0.232,-42.140,-32.410,26.600
7431284,-1.053,-0.139,-0.249,-49.350,-36.960,30.240
7431304,-1.065,-0.122,-0.270,-60.060,-39.900,31.430
7431321,-1.119,-0.104,-0.320,-71.190,-42.420,31.850
7431344,-1.141,-0.102,-0.366,-81.270,-47.740,31.570
7431365,-1.089,-0.052,-0.378,-92.960,-50.890,34.930
7431389,-1.105,-0.076,-0.397,-102.200,-49.770,43.470
7431407,-1.121,-0.103,-0.404,-102.130,-50.400,51.590
7431431,-1.121,-0.114,-0.414,-96.250,-49.630,68.810
7431448,-1.091,-0.083,-0.416,-89.810,-46.130,80.570
7431468,-1.076,-0.116,-0.379,-80.220,-41.230,99.330
7431487,-1.050,-0.154,-0.342,-65.240,-29.960,119.910
7431510,-1.074,-0.177,-0.344,-47.390,-21.000,142.590
7431530,-1.088,-0.157,-0.367,-33.530,-11.130,156.800
7431553,-1.036,-0.048,-0.361,-31.150,-0.770,169.470
7431572,-1.023,-0.057,-0.342,-32.760,8.750,178.570
7431593,-1.079,-0.082,-0.328,-28.700,15.050,184.380
7431612,-1.057,-0.041,-0.307,-27.440,35.770,184.940
7431636,-1.039,0.010,-0.310,-32.620,22.610,182.700
7431656,-1.019,0.082,-0.313,-42.140,25.410,180.110
7431676,-0.992,0.085,-0.257,-52.640,25.900,176.820
7431818,-0.657,0.376,0.061,-37.870,33.530,141.260
7431839,-0.689,0.499,0.044,-34.230,25.270,130.270
7431863,-0.683,0.627,-0.019,-46.550,16.450,110.810
7431883,-0.572,0.796,0.004,-58.590,1.400,88.900
7431903,-0.497,0.891,0.047,-84.770,3.430,68.040
7431923,-0.603,0.806,0.018,-94.850,-0.210,52.850
7431940,-0.673,0.753,0.027,-90.440,-9.870,40.390
7431960,-0.607,0.744,0.031,-62.790,-16.870,33.740
7431984,-0.568,0.789,0.068,-26.110,-21.840,27.440
7432003,-0.446,0.867,0.108,-6.790,-16.170,22.750
7432024,-0.449,0.914,0.093,-1.050,-14.350,14.630
7432042,-0.443,0.916,0.063,-1.750,-14.210,4.620
7432064,-0.418,0.904,0.046,-0.280,-14.840,-6.020
7432080,-0.395,0.890,0.057,6.090,-14.910,-13.650
7432101,-0.359,0.840,0.049,16.240,-14.210,-26.740
7432125,-0.371,0.811,0.024,23.730,-9.660,-37.170
7432145,-0.420,0.770,-0.015,27.650,-7.420,-49.280
7432165,-0.408,0.681,-0.016,36.330,-5.600,-59.850
7432184,-0.408,0.635,-0.019,45.990,-2.240,-68.880
7432208,-0.418,0.612,-0.054,58.100,1.960,-81.970
7432226,-0.465,0.600,-0.075,61.530,5.530,-93.520
7432245,-0.532,0.586,-0.112,61.320,8.050,-103.810
7432269,-0.583,0.530,-0.165,60.760,10.430,-114.310
7432290,-0.647,0.470,-0.159,69.230,10.360,-122.360
7432433,-1.270,0.439,-0.267,106.190,-22.960,-134.680
7432453,-1.216,0.500,-0.240,93.730,-31.430,-130.690
7432473,-1.228,0.502,-0.281,84.210,-40.390,-122.780
7432493,-1.195,0.500,-0.277,56.770,-49.980,-121.240
7432517,-1.190,0.422,-0.287,29.470,-53.200,-115.150
7432536,-1.232,0.351,-0.331,4.340,-50.120,-113.890
7432553,-1.262,0.239,-0.277,0.840,-48.650,-115.780
7432576,-1.200,0.228,-0.203,6.160,-41.160,-115.430
7432593,-1.150,0.207,-0.175,9.030,-35.700,-110.880
7432613,-1.140,0.145,-0.208,12.530,-27.790,-104.440
7432637,-1.153,0.093,-0.232,19.950,-24.990,-98.140
7432657,-1.045,0.106,-0.224,2.380,-23.100,-101.640
7432676,-0.949,0.118,-0.161,-8.470,-17.010,-102.130
7432697,-0.930,0.058,-0.167,-9.590,-14.280,-99.680
7432717,-0.949,-0.036,-0.137,-4.760,-16.520,-96.740
7432741,-0.933,-0.072,-0.141,-0.630,-8.190,-88.060
7432761,-0.946,-0.062,-0.163,0.000,-10.570,-81.620
7432781,-0.955,-0.097,-0.161,3.290,-9.030,-78.820
7432796,-0.965,-0.126,-0.154,6.580,-8.820,-74.900
7432816,-0.954,-0.106,-0.164,10.430,-8.400,-72.660
7432841,-0.967,-0.130,-0.183,11.130,-5.180,-69.930
7432861,-0.999,-0.142,-0.182,15.470,-0.630,-64.610
7432877,-1.056,-0.155,-0.177,21.560,0.350,-58.310
7432900,-1.046,-0.138,-0.155,28.140,1.400,-45.290
7432916,-1.028,-0.136,-0.163,32.130,2.100,-34.370
7432937,-1.018,-0.127,-0.167,32.900,2.170,-20.300
7432957,-1.030,-0.103,-0.188,31.150,0.910,-8.470
7432981,-1.003,-0.081,-0.188,24.500,-0.980,1.960
7433001,-0.978,-0.077,-0.190,16.450,-0.910,10.010
7433021,-1.004,-0.101,-0.203,10.220,0.700,20.230
7433042,-1.027,-0.067,-0.231,0.840,-1.960,27.090
7433062,-1.022,-0.060,-0.247,-6.090,-1.260,36.680
7433086,-1.032,-0.100,-0.245,-9.380,0.070,48.440
7433106,-1.045,-0.122,-0.242,-5.250,2.590,61.460
7433124,-1.053,-0.122,-0.241,-1.610,4.830,70.210
7433148,-1.057,-0.112,-0.246,0.490,7.700,80.780
7433288,-1.104,0.026,-0.274,-23.660,21.770,103.530
7433312,-1.136,0.070,-0.291,-38.850,18.690,105.070
7433332,-1.084,0.059,-0.273,-59.780,17.150,108.220
7433352,-1.047,0.007,-0.282,-68.600,19.600,114.800
7433370,-1.055,0.000,-0.278,-69.510,21.000,120.540
7433393,-1.030,-0.033,-0.220,-61.670,24.850,130.550
7433412,-1.014,-0.054,-0.214,-50.610,27.370,139.230
7433436,-0.956,0.027,-0.227,-40.880,31.640,145.040
7433456,-0.949,0.056,-0.202,-46.130,36.400,144.620
7433475,-0.918,0.073,-0.165,-44.870,34.860,143.150
7433495,-0.835,0.149,-0.112,-45.220,32.340,138.530
7433515,-0.754,0.216,-0.142,-53.760,34.300,133.700
7433539,-0.752,0.228,-0.160,-59.710,37.870,127.330
7433558,-0.794,0.221,-0.122,-50.400,34.650,122.850
7433578,-0.741,0.290,-0.048,-41.300,28.630,113.540
7433599,-0.670,0.368,-0.070,-36.890,25.550,107.030
7433619,-0.699,0.379,-0.116,-35.140,27.090,98.630
7433641,-0.742,0.439,-0.135,-25.130,19.390,84.280
7433661,-0.749,0.584,-0.137,-18.900,8.680,63.140
7433684,-0.669,0.592,-0.107,-10.850,4.760,53.200
7433704,-0.645,0.873,-0.137,-39.480,0.350,34.720
7433728,-0.635,0.847,-0.171,-61.670,-2.170,13.160
7433748,-0.628,0.831,-0.103,-72.170,4.970,10.220
7433768,-0.671,0.843,-0.077,-56.280,-9.170,6.860
7433786,-0.676,0.860,-0.140,-42.980,-7.000,11.060
7433806,-0.756,0.733,-0.224,-46.830,-16.030,14.000
7433830,-0.669,0.828,-0.128,-4.480,-9.660,10.570
7433849,-0.603,0.710,-0.022,2.800,-12.600,11.060
7433869,-0.609,0.785,-0.068,41.580,-0.070,10.640
7433890,-0.623,0.850,-0.125,28.980,-1.120,-0.770
7434033,-0.674,0.523,-0.183,37.870,-10.920,-85.050
7434057,-0.761,0.488,-0.235,44.030,-9.310,-95.760
7434077,-0.851,0.569,-0.313,37.380,-12.320,-109.970
7434095,-0.878,0.614,-0.298,25.900,-14.280,-118.720
7434114,-0.984,0.500,-0.301,30.590,-11.970,-119.910
7434137,-1.060,0.500,-0.311,41.440,-14.910,-122.290
7434158,-1.028,0.549,-0.319,44.870,-13.090,-124.390
7434177,-1.038,0.542,-0.331,47.390,-12.810,-123.690
7434197,-1.052,0.533,-0.328,46.830,-12.320,-122.150
7434217,-1.052,0.497,-0.311,40.600,-13.230,-121.520
7434236,-1.042,0.431,-0.298,39.060,-13.930,-118.230
7434261,-1.024,0.399,-0.315,40.250,-15.890,-112.140
7434281,-1.027,0.380,-0.336,37.450,-16.730,-110.460
7434299,-0.999,0.334,-0.318,30.800,-15.540,-110.110
7434321,-0.993,0.248,-0.266,31.710,-12.740,-105.280
7434345,-1.030,0.157,-0.305,51.450,-18.480,-100.590
7434364,-0.977,0.175,-0.259,43.050,-9.590,-96.670
7434385,-0.955,0.105,-0.230,42.840,-1.750,-91.070
7434409,-0.996,0.027,-0.208,51.100,-0.560,-80.290
7434429,-1.038,0.038,-0.230,56.420,-3.150,-72.800
7434448,-1.039,0.056,-0.225,51.870,-4.830,-69.160
7434469,-1.008,0.031,-0.217,47.950,-9.450,-70.210
7434488,-0.987,-0.018,-0.244,49.350,-8.680,-64.400
7434513,-1.077,-0.002,-0.315,49.000,-20.650,-66.290
7434531,-1.070,-0.038,-0.223,38.290,-18.480,-67.620
7434554,-1.031,0.018,-0.212,27.720,-22.890,-75.040
7434575,-0.986,-0.069,-0.208,14.280,-19.320,-76.720
7434593,-1.021,-0.042,-0.221,12.950,-20.510,-77.770
7434614,-0.979,-0.075,-0.199,10.150,-19.460,-75.880
7434638,-0.959,-0.102,-0.183,12.250,-17.570,-68.740
7434657,-0.978,-0.108,-0.193,16.870,-17.220,-58.380
7434675,-1.030,-0.114,-0.193,17.850,-18.480,-46.690
7434697,-0.994,-0.113,-0.172,15.400,-21.280,-34.790
7434721,-0.945,-0.108,-0.153,8.680,-20.440,-20.370
7434740,-0.956,-0.155,-0.163,7.070,-20.300,-11.760
7434761,-0.972,-0.184,-0.148,6.160,-20.370,-0.490
7434903,-1.015,-0.146,-0.190,-18.550,-14.980,26.460
7434928,-1.007,-0.175,-0.193,-21.840,-12.880,31.780
7434946,-1.020,-0.183,-0.199,-21.980,-11.130,35.630
7434968,-1.034,-0.151,-0.221,-22.120,-10.220,41.930
7434987,-1.042,-0.136,-0.231,-27.510,-9.100,45.500
7435012,-1.052,-0.137,-0.234,-31.710,-7.910,50.540
7435028,-1.044,-0.145,-0.243,-32.200,-6.650,54.180
7435049,-1.033,-0.129,-0.245,-30.170,-3.220,59.780
7435069,-1.062,-0.126,-0.229,-24.640,-1.680,65.310
7435089,-1.065,-0.102,-0.239,-21.980,-0.420,70.910
7435112,-1.041,-0.083,-0.238,-22.960,0.700,75.320
7435136,-1.044,-0.119,-0.237,-19.460,3.080,80.290
7435151,-1.081,-0.110,-0.213,-12.530,3.990,81.900
7435176,-1.075,-0.026,-0.197,-14.770,4.130,83.300
7435194,-1.030,0.031,-0.191,-26.740,3.780,81.760
7435214,-0.973,-0.004,-0.176,-35.840,6.020,81.830
7435238,-0.990,-0.054,-0.125,-31.360,8.890,88.550
7435258,-0.964,-0.035,-0.085,-13.580,9.100,97.580
7435275,-0.949,-0.000,-0.095,-10.080,12.600,103.600
7435295,-0.958,0.049,-0.115,-13.300,14.490,107.030
7435319,-0.906,0.068,-0.091,-18.130,16.660,111.720
7435339,-0.928,0.044,-0.051,-17.290,18.130,115.990
7435359,-0.947,0.080,-0.077,-8.960,16.100,119.560
7435374,-0.889,0.211,-0.093,-16.940,14.910,117.460
7435398,-0.823,0.207,-0.083,-28.630,15.190,111.510
7435419,-0.825,0.213,-0.065,-28.140,15.190,110.530
7435438,-0.840,0.264,-0.107,-26.180,13.020,106.960
7435458,-0.799,0.293,-0.139,-30.030,10.780,98.490
7435479,-0.759,0.367,-0.082,-32.830,10.220,92.190
7435503,-0.756,0.394,-0.116,-38.360,11.200,84.700
7435646,-0.843,0.650,-0.172,-27.930,2.660,7.070
7435665,-0.876,0.629,-0.117,-17.570,3.010,8.610
7435690,-0.845,0.648,-0.089,2.310,-3.150,8.400
7435708,-0.793,0.716,-0.100,10.430,-2.940,10.570
7435727,-0.798,0.716,-0.114,6.160,-1.470,9.590
7435751,-0.798,0.736,-0.136,11.900,-5.950,2.240
7435766,-0.846,0.681,-0.232,21.420,-7.630,7.280
7435786,-0.788,0.840,-0.098,13.370,-10.360,5.180
7435811,-0.808,0.768,-0.137,6.860,-11.480,-0.700
7435830,-0.793,0.763,-0.170,6.300,-9.030,-2.450
7435853,-0.757,0.750,-0.148,2.730,-2.380,-8.820
7435874,-0.732,0.700,-0.103,2.800,2.450,-13.370
7435897,-0.733,0.665,-0.113,9.660,5.670,-19.110
7435917,-0.721,0.642,-0.156,10.010,6.790,-26.110
7435937,-0.700,0.565,-0.167,8.400,8.120,-32.060
7435961,-0.671,0.491,-0.174,18.900,10.220,-38.500
7435981,-0.706,0.495,-0.164,30.520,10.360,-44.940
7435998,-0.745,0.496,-0.161,31.290,8.330,-53.270
7436022,-0.751,0.437,-0.182,32.130,7.980,-61.810
7436042,-0.852,0.401,-0.224,37.030,8.680,-68.040
7436065,-0.943,0.438,-0.245,36.890,5.390,-77.630
7436083,-0.979,0.413,-0.209,36.610,2.310,-84.560
7436107,-1.006,0.397,-0.213,42.280,-1.120,-88.900
7436127,-1.036,0.431,-0.243,42.350,-3.150,-93.170
7436144,-1.026,0.463,-0.229,38.290,-5.670,-96.040
7436167,-1.026,0.402,-0.218,36.470,-6.230,-94.850
7436187,-1.095,0.361,-0.224,38.430,-8.960,-93.170
7436207,-1.109,0.380,-0.235,38.150,-12.950,-90.580
