Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11052706,-0.964,-0.017,0.227,14.070,-11.060,1.540
11052725,-0.970,0.004,0.230,9.380,-6.860,1.750
11052744,-0.974,0.001,0.260,3.990,-3.640,0.700
11052769,-0.935,-0.019,0.275,0.280,1.890,-0.980
11052787,-0.947,-0.008,0.241,-1.680,7.700,-2.100
11052811,-1.001,-0.026,0.223,-4.270,9.030,-1.470
11052831,-0.988,-0.019,0.218,-3.360,6.300,-0.140
11052851,-0.967,-0.008,0.210,-11.410,9.660,0.630
11052871,-0.985,-0.015,0.213,-15.120,11.900,0.000
11052891,-1.017,-0.015,0.207,-14.000,9.940,1.400
11052911,-0.990,-0.019,0.218,-18.480,9.730,1.470
11052931,-0.955,-0.046,0.211,-17.920,13.160,1.610
11052947,-0.961,-0.070,0.196,-14.490,16.310,0.280
11052967,-0.972,-0.047,0.166,-9.730,19.950,-0.910
11052991,-0.996,-0.050,0.194,-8.820,18.410,-0.770
11053011,-0.972,-0.046,0.170,-6.230,20.020,-0.420
11053028,-1.004,-0.047,0.143,1.260,21.280,-1.680
11053047,-1.011,-0.015,0.167,1.960,19.950,-2.030
11053066,-1.019,-0.007,0.117,6.720,16.170,-3.080
11053088,-1.027,-0.021,0.061,3.710,17.570,-3.710
11053108,-1.037,0.009,0.115,0.140,7.910,-2.660
11053132,-0.965,-0.021,0.113,-4.270,11.970,-2.590
11053152,-1.036,-0.071,0.146,5.320,5.600,-4.340
11053171,-0.978,-0.054,0.109,7.700,9.940,-4.900
11053187,-1.012,-0.029,0.095,11.760,8.820,-5.390
11053207,-1.006,-0.013,0.073,9.310,8.540,-5.810
11053232,-1.023,-0.031,0.042,4.340,3.500,-4.340
11053252,-1.030,-0.009,0.064,-0.980,0.350,-3.150
11053271,-1.000,-0.028,0.088,-3.500,-5.180,-3.780
11053291,-0.987,-0.031,0.097,-1.610,-2.100,-5.320
11053314,-1.021,-0.047,0.092,-0.070,-1.750,-5.740
11053335,-1.016,-0.035,0.077,1.540,-6.090,-4.060
11053354,-1.013,-0.039,0.088,1.190,-7.140,-3.990
11053375,-1.007,-0.035,0.096,-1.890,-10.150,-4.550
11053395,-1.018,-0.038,0.067,-2.660,-10.990,-4.620
11053414,-1.040,-0.037,0.076,-2.520,-15.470,-4.130
11053438,-1.004,-0.049,0.088,-6.300,-18.270,-3.220
11053457,-0.997,-0.053,0.091,-5.040,-17.080,-1.470
11053479,-1.030,-0.050,0.084,-8.400,-18.620,-0.770
11053498,-1.019,-0.020,0.125,-14.210,-23.590,1.120
11053522,-0.969,-0.067,0.143,-16.310,-21.070,1.190
11053542,-0.958,-0.089,0.163,-8.120,-15.680,1.330
11053562,-0.997,-0.055,0.103,-4.340,-15.190,-0.210
11053586,-0.971,0.032,0.086,-14.140,-18.760,-17.570
11053606,-1.084,-0.007,0.155,-24.780,-20.930,3.990
11053626,-0.958,-0.151,0.252,-12.600,-24.570,0.140
11053646,-0.965,-0.137,0.141,7.280,-20.160,4.270
11053666,-1.028,-0.016,0.075,6.160,-16.870,5.600
11053687,-1.116,0.044,0.163,-4.690,-32.900,9.800
11053710,-0.954,-0.080,0.280,-12.040,-38.080,5.600
11053731,-0.853,-0.138,0.291,4.130,-17.150,6.860
11053749,-0.959,-0.111,0.205,13.580,-9.590,7.350
11053769,-1.047,0.020,0.154,8.820,-12.390,6.230
11053793,-1.064,0.070,0.267,-9.520,-27.160,12.320
11053808,-0.894,-0.078,0.315,-15.680,-21.700,12.110
11053833,-0.885,-0.124,0.289,7.420,-7.840,4.200
11053853,-0.985,-0.082,0.268,14.980,-8.820,4.410
11053872,-0.963,-0.037,0.188,20.580,-6.650,2.940
11053893,-1.021,0.059,0.205,14.980,-5.250,3.990
11053912,-1.009,0.086,0.244,-8.400,-10.500,6.650
11053933,-0.910,0.023,0.284,-11.130,-6.160,1.960
11053953,-0.923,-0.052,0.256,-5.390,2.240,-2.870
11053973,-1.028,-0.044,0.275,3.360,-2.800,-1.960
11053997,-0.947,-0.054,0.279,4.130,1.540,0.280
11054016,-0.944,-0.020,0.254,5.180,4.060,-0.280
11054035,-0.980,-0.013,0.267,5.110,5.950,-3.990
11054059,-0.968,-0.024,0.260,9.660,5.950,-5.670
11054079,-0.963,-0.053,0.250,13.930,8.470,-5.810
11054096,-0.978,0.008,0.221,18.200,8.610,-5.810
11054116,-0.996,0.020,0.211,14.700,8.960,-7.070
11054140,-1.033,-0.015,0.203,10.500,3.080,-5.670
11054160,-0.990,-0.060,0.183,11.480,-1.680,-3.080
11054180,-1.009,-0.019,0.193,15.540,-4.480,-1.960
11054200,-1.006,-0.005,0.191,18.550,-7.700,-3.220
11054220,-0.999,-0.026,0.216,19.460,-7.700,-4.690
11054240,-0.984,-0.041,0.263,20.300,-8.540,-3.570
11054264,-0.953,-0.018,0.266,19.740,-3.920,-1.960
11054284,-0.960,0.041,0.264,10.220,-0.910,-1.610
11054308,-0.973,0.006,0.273,3.010,-3.990,-1.960
11054328,-0.973,-0.003,0.198,4.200,-1.260,-3.360
11054348,-1.037,-0.017,0.181,7.630,-5.390,-1.890
11054368,-1.014,-0.005,0.198,7.770,-9.030,-0.350
11054383,-0.988,-0.013,0.222,6.790,-12.250,0.350
11054408,-0.955,0.021,0.233,4.410,-11.130,0.910
11054428,-0.980,0.007,0.253,0.420,-9.590,0.350
11054447,-0.970,-0.005,0.287,2.100,-10.080,0.910
11054468,-0.945,-0.032,0.307,-0.700,-4.970,-0.140
11054488,-0.937,-0.023,0.292,2.870,-0.910,-1.260
11054512,-0.962,0.015,0.253,1.330,4.690,-2.310
11054532,-0.989,-0.021,0.261,-2.240,1.260,-2.310
11054556,-0.947,0.001,0.255,-1.820,4.340,-3.290
11054574,-0.964,-0.004,0.227,0.980,6.230,-5.950
11054596,-1.007,0.017,0.208,-3.010,6.860,-6.300
11054617,-0.987,0.025,0.264,-7.980,5.320,-3.990
11054639,-0.964,0.038,0.224,-19.670,9.800,-1.400
11054662,-0.991,0.007,0.218,-25.480,9.240,-2.240
11054683,-1.006,-0.019,0.199,-27.510,8.750,-3.150
11054703,-0.991,-0.079,0.232,-21.350,9.240,-1.540
11054723,-0.948,-0.061,0.260,-15.890,13.020,-0.490
11054747,-0.956,-0.044,0.194,-11.060,20.090,-2.870
11054765,-0.999,-0.016,0.187,-10.710,18.830,-4.480
11054784,-0.997,-0.037,0.194,-11.200,17.220,-3.780
11054807,-0.978,-0.070,0.187,-8.540,19.180,-0.910
11054831,-0.982,-0.048,0.161,-5.110,19.950,-0.840
11054851,-1.003,-0.021,0.170,-7.070,18.130,-0.280
11054869,-1.000,-0.030,0.163,-2.240,15.750,-2.450
11054888,-0.997,-0.059,0.137,5.880,16.520,-5.250
11054913,-0.993,-0.039,0.118,8.120,15.050,-4.690
11054933,-1.028,-0.010,0.160,8.050,13.930,-3.500
11054953,-1.000,0.009,0.111,9.310,2.940,-4.480
11054972,-0.970,-0.007,0.133,-3.640,12.530,-6.160
11054993,-0.996,-0.047,0.111,-7.140,12.250,-5.670
11055013,-1.015,-0.082,0.121,-0.420,9.800,-4.970
11055031,-0.990,-0.039,0.091,6.020,11.270,-3.780
11055055,-1.009,-0.012,0.090,5.810,9.870,-4.690
11055073,-1.070,-0.013,0.108,6.510,3.990,-5.600
11055092,-1.006,-0.044,0.062,13.510,-4.060,-7.490
11055112,-0.984,-0.025,0.092,9.380,2.450,-7.000
11055137,-1.012,-0.063,0.089,4.830,0.420,-5.180
11055157,-1.003,-0.050,0.054,3.500,1.190,-2.940
11055172,-1.037,-0.021,0.069,0.980,-3.290,-2.800
11055196,-1.017,0.017,0.096,-2.520,-7.490,-3.640
11055217,-1.000,-0.066,0.071,-9.520,-7.490,-5.600
11055234,-1.007,-0.073,0.106,-7.490,-9.170,-5.040
11055254,-0.996,-0.053,0.100,-3.360,-7.560,-3.080
11055277,-1.018,-0.056,0.063,-2.240,-7.910,-4.200
11055298,-1.033,-0.014,0.102,-5.390,-13.230,-4.200
11055317,-1.006,-0.044,0.104,-8.050,-16.170,-5.670
11055338,-1.003,-0.062,0.079,-6.440,-16.030,-3.780
11055362,-1.016,-0.028,0.126,-10.780,-18.760,-4.480
11055385,-0.996,-0.081,0.138,-11.340,-20.300,-2.870
11055405,-0.985,-0.077,0.115,-8.750,-17.360,0.000
11055429,-1.032,-0.034,0.122,-7.560,-22.680,0.070
11055447,-1.011,0.003,0.144,-11.340,-26.600,1.820
11055466,-0.986,-0.065,0.182,-11.620,-26.110,1.470
11055485,-1.007,-0.113,0.184,-3.500,-27.650,1.680
11055505,-0.969,-0.108,0.138,0.910,-26.670,3.850
11055525,-0.989,-0.054,0.181,4.270,-24.430,3.710
11055549,-1.001,-0.041,0.253,-4.690,-28.700,6.650
11055569,-0.959,-0.047,0.213,0.140,-23.590,6.090
11055587,-0.996,-0.074,0.217,2.870,-21.630,3.990
11055611,-0.984,-0.057,0.196,8.330,-24.010,4.620
11055631,-0.994,-0.067,0.248,6.230,-21.280,7.140
11055651,-0.979,-0.022,0.231,-0.350,-20.160,12.530
11055670,-0.945,-0.043,0.266,0.980,-17.640,12.040
11055689,-0.919,0.038,0.240,-1.750,-6.720,5.880
11055713,-1.002,0.024,0.301,-9.240,-4.760,4.830
11055732,-0.937,0.041,0.266,-24.010,4.970,4.200
11055756,-0.932,-0.012,0.294,-21.980,6.160,-0.350
11055771,-0.905,-0.029,0.287,-17.430,9.380,-6.370
11055795,-0.997,-0.083,0.226,-1.330,13.160,-10.010
11055819,-1.014,-0.051,0.199,7.560,13.510,-5.250
11055838,-0.989,0.020,0.176,1.890,10.220,-3.920
11055858,-0.983,-0.007,0.193,-3.430,7.980,-6.090
11055879,-0.986,-0.061,0.188,-7.840,3.010,-4.830
11055903,-0.981,-0.112,0.209,-0.560,2.660,-2.940
11055923,-0.980,-0.081,0.218,7.700,2.240,-2.730
11055941,-0.999,-0.040,0.225,13.370,3.640,-3.710
11055963,-1.008,-0.009,0.193,12.880,2.800,-5.390
11055983,-0.992,-0.031,0.184,11.270,1.610,-5.670
11056003,-0.995,-0.005,0.169,9.170,1.120,-4.340
11056022,-0.999,-0.022,0.175,1.820,-1.190,-3.360
11056040,-0.995,-0.081,0.191,2.100,-2.380,-2.730
11056063,-1.000,-0.069,0.189,5.460,-4.900,-0.700
11056084,-0.998,-0.075,0.191,9.940,-4.550,-0.280
11056102,-1.018,-0.058,0.178,12.880,-8.400,0.420
11056124,-0.996,-0.075,0.169,17.570,-11.900,0.490
11056144,-0.995,-0.068,0.187,22.960,-14.140,1.330
11056162,-1.004,-0.038,0.176,24.640,-16.030,3.010
11056186,-1.000,-0.031,0.196,27.020,-20.440,4.340
11056206,-0.961,0.004,0.219,19.740,-20.650,4.130
11056226,-0.959,-0.025,0.254,15.470,-14.210,3.150
11056244,-0.937,-0.043,0.299,13.860,-13.790,2.940
11056265,-0.915,-0.012,0.277,9.800,-5.460,2.240
11056287,-0.985,-0.014,0.257,12.600,2.030,-0.910
11056306,-0.997,0.015,0.245,12.180,1.260,-1.540
11056328,-0.973,-0.012,0.227,13.020,3.850,-3.150
11056350,-0.986,0.035,0.234,12.950,4.830,-3.780
11056369,-1.007,0.034,0.201,10.360,-0.350,-5.180
11056389,-0.949,0.023,0.223,1.610,2.170,-6.300
11056414,-0.954,-0.020,0.270,-6.720,7.840,-6.020
11056434,-0.964,-0.012,0.251,-0.910,14.000,-6.650
11056449,-0.975,0.070,0.192,-5.810,20.510,-8.330
11056469,-1.036,0.051,0.235,-17.360,17.500,-8.540
11056489,-0.957,0.003,0.222,-21.070,15.330,-7.980
11056514,-0.979,-0.006,0.180,-28.350,21.840,-8.050
11056531,-0.985,0.029,0.173,-33.950,23.030,-7.140
11056555,-1.022,-0.034,0.158,-37.030,19.880,-8.610
11056575,-1.002,-0.130,0.179,-24.640,18.060,-8.960
11056593,-0.992,-0.117,0.125,-16.310,20.370,-5.600
11056614,-1.007,-0.100,0.143,-2.450,17.080,-4.480
11056638,-0.972,-0.028,0.133,-1.120,18.760,-5.950
11056658,-0.991,-0.032,0.147,-3.710,17.640,-8.050
11056678,-0.994,-0.080,0.127,-0.490,15.470,-8.610
11056696,-0.991,-0.071,0.165,6.790,15.680,-9.800
11056714,-1.002,-0.072,0.107,12.600,16.240,-12.180
11056738,-1.028,-0.029,0.010,15.330,13.650,-10.360
11056758,-1.044,-0.011,0.038,7.630,6.790,-9.170
11056778,-1.027,-0.034,0.054,-1.540,3.850,-8.120
11056796,-1.017,-0.061,0.111,0.070,-0.350,-8.260
11056817,-1.005,-0.114,0.050,2.170,0.700,-8.190
11056837,-1.024,-0.077,0.071,5.670,-3.290,-6.090
11056861,-1.009,-0.081,0.072,6.300,-3.500,-5.530
11056881,-0.999,-0.067,0.077,5.880,-5.040,-7.070
11056897,-1.016,-0.045,0.061,2.730,-7.560,-7.770
11056916,-1.017,-0.064,0.080,-1.820,-10.360,-7.490
11056940,-1.002,-0.102,0.098,-2.170,-12.950,-6.370
11056961,-0.995,-0.079,0.076,2.100,-12.530,-5.600
11056979,-1.017,-0.068,0.086,0.140,-13.790,-5.810
11057003,-1.028,-0.052,0.093,-3.500,-18.200,-5.040
11057020,-1.005,-0.106,0.106,-6.720,-18.830,-3.850
11057042,-0.991,-0.102,0.083,-5.180,-19.740,-2.380
11057061,-1.016,-0.055,0.093,-7.840,-21.770,-1.960
11057086,-1.016,-0.066,0.122,-11.130,-22.610,-1.470
11057106,-0.988,-0.093,0.128,-13.300,-21.280,-0.840
11057126,-0.959,-0.103,0.161,-13.440,-17.850,-1.960
11057144,-0.983,-0.101,0.152,-10.570,-17.920,0.350
11057165,-1.037,-0.103,0.151,-7.350,-21.280,0.770
11057188,-1.026,-0.078,0.152,-8.820,-26.600,4.130
11057209,-0.973,-0.116,0.176,-7.910,-27.650,6.300
11057227,-0.968,-0.123,0.203,-3.430,-24.570,6.090
11057249,-1.009,-0.057,0.121,-1.960,-21.910,6.580
11057266,-1.045,-0.061,0.155,-4.270,-28.000,6.090
11057285,-0.983,-0.079,0.213,-9.380,-33.390,8.470
11057310,-0.909,-0.174,0.362,-3.710,-26.110,8.610
11057330,-0.895,-0.158,0.312,7.490,-18.620,9.590
11057350,-0.978,-0.082,0.238,11.620,-10.780,7.210
11057370,-0.991,-0.016,0.207,13.790,-21.280,6.720
11057390,-0.963,-0.039,0.251,7.490,-12.950,6.860
11057410,-0.988,-0.095,0.283,4.760,-14.840,10.710
11057429,-0.931,-0.028,0.269,-1.330,-8.540,14.070
11057454,-0.981,-0.038,0.252,-3.640,-10.920,12.040
11057472,-0.999,0.000,0.201,-3.150,-14.280,9.520
11057494,-0.976,-0.061,0.293,-1.260,-8.960,7.490
11057518,-0.965,-0.064,0.207,2.940,-7.210,8.610
11057537,-0.951,-0.066,0.224,4.970,-5.390,9.940
11057556,-1.018,0.041,0.263,-0.280,-7.140,10.920
11057581,-0.942,0.047,0.319,-15.960,-7.700,11.760
11057601,-0.891,0.010,0.309,-21.630,4.970,6.160
11057621,-0.954,-0.025,0.293,-18.060,7.280,2.590
11057641,-0.973,-0.041,0.237,-9.240,5.530,-0.630
11057661,-0.979,-0.053,0.254,-2.660,3.780,-1.610
11057679,-0.980,-0.073,0.248,3.150,4.200,-1.400
11057703,-0.970,-0.031,0.265,10.080,3.640,-1.330
11057722,-0.976,-0.025,0.228,15.470,-0.630,-4.130
11057743,-0.997,-0.076,0.194,22.820,-3.430,-5.250
11057763,-1.015,-0.030,0.230,26.110,-5.460,-2.100
11057781,-0.970,0.064,0.254,19.040,-5.250,1.190
11057805,-0.959,0.054,0.282,7.840,-1.400,-2.170
11057825,-0.955,0.023,0.264,-2.030,0.210,-4.060
11057842,-0.969,-0.043,0.258,-1.540,2.030,-4.340
11057866,-0.985,-0.108,0.252,6.720,1.260,-3.220
11057881,-0.982,-0.070,0.237,17.990,0.420,-2.310
11057901,-0.988,-0.017,0.206,18.340,-1.540,-1.120
11057925,-1.015,0.038,0.206,13.370,-5.810,1.330
11057945,-0.993,0.014,0.227,8.470,-8.050,0.280
11057965,-0.967,0.000,0.255,7.350,-6.160,-0.420
11057989,-0.953,-0.022,0.287,7.980,-1.330,-1.400
11058013,-0.965,-0.028,0.281,11.480,2.520,-1.680
11058032,-0.964,-0.002,0.264,11.410,4.550,-2.030
11058056,-0.978,-0.002,0.253,8.890,5.250,-3.080
11058076,-0.960,-0.019,0.241,11.620,6.510,-3.990
11058094,-0.976,-0.007,0.242,12.390,9.870,-4.760
11058118,-0.993,-0.023,0.232,14.140,9.170,-5.250
11058136,-0.954,0.015,0.257,16.660,10.080,-6.580
11058156,-0.975,-0.015,0.259,18.340,12.670,-8.890
11058180,-1.002,0.013,0.213,24.150,2.520,-7.070
11058200,-0.923,0.028,0.200,11.900,16.240,-7.700
11058217,-0.989,0.021,0.235,7.140,12.390,-9.310
11058241,-0.977,0.056,0.208,-5.950,13.790,-7.700
11058256,-0.990,0.015,0.210,-19.880,13.160,-6.370
11058276,-0.963,-0.025,0.203,-24.080,15.890,-5.040
11058296,-0.981,-0.023,0.165,-22.890,18.060,-3.990
11058321,-1.010,-0.033,0.155,-19.040,17.430,-5.950
11058341,-1.005,0.063,0.106,-23.800,20.020,-2.940
11058361,-1.037,-0.010,0.108,-26.390,12.950,-5.880
11058381,-0.973,-0.044,0.178,-23.660,9.450,-5.880
11058400,-0.972,-0.059,0.151,-20.300,14.070,-4.760
11058424,-1.019,-0.077,0.109,-12.180,12.320,-5.250
11058444,-1.015,-0.067,0.163,-7.840,8.610,-4.340
11058460,-0.976,-0.047,0.193,-5.600,8.120,-4.200
11058479,-0.993,-0.081,0.160,4.620,13.020,-4.900
11058500,-1.000,-0.068,0.101,10.150,10.850,-5.880
11058523,-1.005,-0.029,0.099,11.270,8.330,-5.040
11058542,-0.995,0.006,0.096,2.240,9.380,-5.740
11058563,-1.017,-0.055,0.088,-2.310,8.820,-7.350
11058586,-1.022,-0.068,0.081,-0.770,5.320,-5.250
11058607,-1.072,-0.118,0.152,19.810,-7.700,-4.970
11058627,-0.941,-0.075,0.118,21.840,-4.760,-5.390
11058646,-0.967,-0.032,0.061,20.790,0.350,-4.480
11058666,-1.011,-0.052,0.115,17.640,4.690,-8.330
11058682,-0.993,-0.063,0.102,19.600,2.170,-9.800
11058702,-1.020,-0.032,0.046,19.670,3.290,-8.470
11058727,-1.041,0.005,0.067,7.840,-0.490,-7.490
11058747,-1.013,-0.072,0.068,7.070,-5.950,-7.980
11058766,-1.001,-0.062,0.091,8.120,-5.460,-7.490
11058786,-1.005,-0.028,0.112,2.520,-5.390,-5.880
11058811,-1.003,-0.044,0.101,-0.350,-5.320,-6.650
11058831,-1.006,-0.043,0.081,-8.260,-5.250,-5.810
11058851,-1.018,-0.080,0.092,-10.850,-7.770,-4.620
11058869,-0.999,-0.079,0.086,-10.780,-8.050,-3.150
11058889,-1.001,-0.064,0.090,-8.260,-7.910,-2.940
11058913,-1.017,-0.082,0.087,-6.930,-9.520,-3.850
