Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
11110137,-1.484,-0.185,-0.097,82.460,2.870,-15.890
11110155,-1.475,-0.220,-0.123,83.300,0.910,-15.610
11110180,-1.439,-0.124,-0.079,82.460,2.240,-12.670
11110200,-1.421,0.009,0.018,53.830,12.110,-13.440
11110220,-1.397,0.053,0.053,-5.950,8.050,-7.490
11110238,-1.354,-0.151,-0.025,-38.220,-0.210,-4.060
11110256,-1.328,-0.191,-0.061,-62.650,-8.400,-0.840
11110276,-1.237,-0.093,-0.010,-78.050,-9.520,1.960
11110300,-1.172,-0.053,-0.039,-85.120,-0.770,4.900
11110320,-1.259,-0.072,-0.136,-98.000,-21.980,6.580
11110340,-1.151,-0.123,-0.196,-96.320,-30.940,9.240
11110360,-1.045,0.011,-0.098,-75.600,-29.610,17.150
11110380,-0.966,0.023,-0.102,-75.950,-23.380,21.700
11110404,-1.074,-0.024,-0.245,-69.720,-47.320,23.660
11110421,-0.967,-0.017,-0.178,-59.850,-55.370,24.360
11110442,-0.799,-0.036,-0.075,-40.250,-57.890,26.460
11110463,-0.796,-0.001,-0.098,-20.790,-46.060,27.510
11110483,-0.900,0.000,-0.179,-12.600,-59.150,25.970
11110507,-0.676,0.039,-0.074,3.080,-54.250,27.860
11110527,-0.690,0.080,-0.067,8.540,-46.970,30.240
11110546,-0.657,0.030,-0.088,19.250,-45.850,30.800
11110567,-0.670,0.034,-0.049,29.330,-40.740,31.850
11110589,-0.665,0.155,0.039,11.550,-43.680,30.310
11110608,-0.639,0.160,0.068,-14.000,-45.010,28.420
11110632,-0.610,0.083,0.051,-22.400,-42.980,23.800
11110651,-0.589,0.014,0.053,-13.440,-41.090,19.810
11110672,-0.553,0.013,0.064,4.200,-39.340,14.070
11110690,-0.586,0.060,0.073,3.710,-32.270,8.470
11110714,-0.712,0.046,0.050,-0.910,-44.310,-2.520
11110734,-0.666,0.056,0.086,3.220,-59.640,-14.140
11110754,-0.649,0.012,0.147,1.120,-61.950,-21.490
11110774,-0.664,-0.041,0.169,-1.610,-57.820,-28.980
11110793,-0.690,-0.057,0.220,6.020,-48.860,-38.290
11110812,-0.628,0.045,0.471,2.730,-28.840,-45.290
11110836,-0.677,-0.057,0.319,-11.620,12.600,-44.450
11110856,-0.789,-0.200,0.201,12.950,16.520,-44.800
11110874,-0.806,-0.187,0.230,42.840,22.610,-46.480
11110893,-0.863,-0.044,0.332,52.850,24.920,-44.940
11110916,-0.884,0.000,0.305,29.400,19.740,-39.340
11110936,-0.900,0.038,0.272,16.730,17.360,-35.000
11110959,-0.858,-0.093,0.206,2.380,8.120,-28.210
11110979,-0.839,-0.089,0.176,17.080,10.990,-24.570
11110999,-0.857,-0.061,0.157,18.830,6.160,-23.520
11111023,-0.837,-0.000,0.197,7.630,-1.960,-23.170
11111038,-0.762,-0.096,0.202,-1.330,-1.540,-19.180
11111062,-0.716,-0.091,0.162,5.180,15.820,-15.680
11111083,-0.773,-0.025,0.165,-0.630,19.950,-17.080
11111101,-0.750,-0.058,0.129,-8.120,19.460,-17.080
11111121,-0.716,-0.115,0.094,-2.450,19.180,-16.240
11111145,-0.682,-0.148,0.075,14.000,21.910,-13.720
11111163,-0.692,-0.067,0.112,23.240,26.250,-13.510
11111187,-0.630,-0.039,0.099,13.650,33.040,-14.280
11111204,-0.637,-0.048,0.077,9.170,41.720,-15.750
11111224,-0.700,-0.063,-0.001,14.140,45.570,-16.730
11111244,-0.759,-0.085,-0.018,8.400,35.490,-15.470
11111268,-0.729,-0.116,-0.014,-1.680,23.030,-13.510
11111288,-0.681,-0.069,0.005,-10.080,34.230,-15.750
11111308,-0.869,-0.074,-0.070,-20.160,47.180,-20.020
11111328,-0.952,-0.186,-0.123,-14.490,31.780,-20.720
11111348,-0.833,-0.255,-0.124,-0.630,22.610,-16.030
11111372,-0.815,-0.107,-0.102,3.570,30.100,-13.440
11111392,-0.932,-0.041,-0.156,-11.480,24.710,-12.810
11111410,-1.010,-0.116,-0.178,-21.630,13.230,-9.590
11111431,-1.022,-0.281,-0.207,-19.740,6.790,-2.660
11111451,-0.995,-0.142,-0.127,-18.060,9.100,0.770
11111475,-1.030,-0.114,-0.117,-43.400,21.210,4.900
11111495,-1.158,-0.302,-0.202,-30.590,16.380,7.210
11111515,-1.168,-0.358,-0.197,-5.600,3.640,11.060
11111530,-1.159,-0.303,-0.113,9.100,9.660,12.880
11111555,-1.205,-0.218,-0.056,7.770,13.720,15.260
11111574,-1.177,-0.138,-0.055,-19.600,14.910,15.750
11111594,-1.285,-0.248,-0.134,-28.980,16.520,15.190
11111614,-1.369,-0.328,-0.224,-22.050,-15.820,13.230
11111638,-1.328,-0.268,-0.137,-10.080,-15.960,11.830
11111655,-1.172,-0.114,0.039,-42.350,-10.080,11.690
11111676,-1.164,-0.135,-0.031,-74.550,8.050,7.350
11111696,-1.354,-0.218,-0.104,-88.620,0.140,5.460
11111715,-1.339,-0.398,-0.139,-49.630,-18.900,9.660
11111739,-1.312,-0.267,-0.093,-0.560,-5.880,11.690
11111759,-1.472,-0.184,-0.173,24.640,-1.330,11.480
11111783,-1.402,-0.137,-0.070,21.210,-1.820,11.620
11111803,-1.416,-0.167,-0.099,10.290,4.830,14.210
11111823,-1.485,-0.201,-0.110,15.680,5.530,15.820
11111843,-1.457,-0.141,-0.083,6.370,5.810,11.620
11111859,-1.488,-0.124,-0.077,-9.800,1.050,6.370
11111883,-1.457,-0.258,-0.106,-1.540,1.050,3.640
11111902,-1.425,-0.259,-0.088,14.070,-4.200,4.830
11111920,-1.390,-0.316,-0.108,29.120,-2.100,4.620
11111944,-1.437,-0.243,-0.107,50.680,0.420,9.800
11111964,-1.438,-0.127,-0.031,54.880,-7.350,7.910
11111984,-1.382,-0.121,-0.023,58.730,-0.140,9.870
11112003,-1.402,-0.140,-0.045,59.150,2.660,11.900
11112026,-1.376,-0.108,-0.026,47.460,2.520,12.670
11112048,-1.319,-0.068,-0.020,22.750,3.360,14.840
11112067,-1.213,-0.078,-0.022,8.120,3.360,16.170
11112086,-1.219,-0.113,-0.064,-1.190,6.090,13.790
11112111,-1.253,-0.061,-0.078,-11.340,-7.560,9.800
11112131,-1.118,0.022,-0.072,-30.030,-5.810,15.120
11112147,-0.998,-0.091,-0.081,-24.080,3.430,20.160
11112170,-1.082,-0.068,-0.174,-20.510,-7.700,21.700
11112186,-1.060,-0.066,-0.161,-22.050,-24.500,21.490
11112208,-0.902,-0.006,-0.078,-24.010,-33.390,25.830
11112228,-0.891,0.002,-0.130,-18.690,-16.240,27.930
11112252,-1.082,0.006,-0.255,-19.040,-31.990,27.230
11112272,-0.950,-0.023,-0.165,-10.080,-39.620,31.780
11112291,-0.830,0.000,-0.067,-1.260,-32.200,36.610
11112308,-0.926,0.036,-0.123,0.210,-26.250,38.430
11112329,-1.012,0.014,-0.134,7.700,-40.810,41.860
11112352,-0.855,0.016,-0.083,19.740,-40.810,51.660
11112369,-0.775,0.058,-0.043,22.960,-37.940,56.210
11112393,-0.864,0.176,-0.051,3.360,-33.460,60.060
11112413,-1.007,0.135,-0.068,-7.140,-47.740,63.560
11112433,-0.891,0.120,0.008,-13.860,-55.160,69.300
11112448,-0.793,0.113,0.026,-15.050,-52.570,72.240
11112472,-0.815,0.099,-0.004,-4.620,-44.940,71.050
11112488,-0.894,0.133,0.041,8.470,-48.440,69.440
11112509,-0.835,0.240,0.104,13.860,-56.980,65.940
11112533,-0.734,0.207,0.095,4.340,-56.910,65.240
11112552,-0.658,0.150,0.071,5.950,-54.950,62.300
11112571,-0.652,0.156,0.078,-0.840,-57.400,56.630
11112596,-0.593,0.113,0.083,3.990,-60.060,48.090
11112614,-0.570,0.218,0.189,1.260,-63.280,41.230
11112636,-0.415,0.140,0.208,-12.880,-54.250,33.460
11112658,-0.401,0.054,0.240,-9.310,-39.480,21.490
11112675,-0.379,0.077,0.227,-1.820,-30.520,10.500
11112693,-0.394,0.144,0.221,7.490,-22.470,-2.100
11112713,-0.455,0.223,0.288,11.200,-23.450,-16.170
11112737,-0.417,0.240,0.310,-2.450,-27.020,-27.930
11112758,-0.398,0.144,0.256,13.300,-11.480,-36.680
11112778,-0.487,0.301,0.330,6.930,-9.520,-48.300
11112796,-0.461,0.259,0.357,-8.260,0.560,-56.070
11112818,-0.531,0.220,0.346,-6.020,15.750,-67.900
11112842,-0.589,0.219,0.303,-12.740,26.180,-80.220
11112862,-0.624,0.125,0.274,-9.940,33.250,-85.610
11112877,-0.695,0.157,0.296,-9.520,36.330,-87.990
11112899,-0.727,0.211,0.270,-27.930,37.590,-93.100
11112918,-0.798,0.134,0.218,-36.540,37.660,-94.850
11112942,-0.764,0.041,0.156,-21.140,49.980,-94.920
11112961,-0.848,0.027,0.129,6.720,53.130,-97.790
11112985,-0.931,0.153,0.101,17.920,56.700,-97.930
11113004,-0.889,0.190,0.088,16.310,68.530,-86.730
11113028,-0.763,-0.008,0.003,15.470,69.440,-70.840
11113047,-0.734,-0.031,-0.016,29.540,72.030,-57.610
11113066,-0.757,0.132,-0.024,21.140,70.700,-52.080
11113086,-0.794,0.241,-0.067,-16.660,58.730,-43.260
11113108,-0.670,0.121,-0.079,-80.990,34.090,-30.520
11113131,-0.583,-0.065,-0.118,-118.230,37.870,-17.710
11113148,-0.680,-0.143,-0.122,-110.880,40.390,-13.790
11113167,-0.754,-0.188,-0.136,-92.680,39.410,-13.020
11113187,-0.832,-0.185,-0.168,-76.090,39.480,-12.810
11113212,-0.969,-0.228,-0.177,-50.120,24.430,-13.930
11113227,-0.968,-0.185,-0.187,-30.310,22.470,-11.550
11113252,-0.961,-0.084,-0.171,-12.670,25.550,-4.060
11113269,-1.015,-0.217,-0.386,-14.280,37.310,0.980
11113293,-1.245,-0.117,-0.328,-9.870,1.610,0.490
11113313,-1.176,-0.109,-0.122,-28.560,-4.410,2.380
11113332,-1.259,-0.527,-0.349,-36.680,21.070,9.170
11113352,-1.465,-0.608,-0.408,17.920,-6.020,0.280
11113376,-1.435,-0.241,-0.145,23.240,-2.030,-19.250
11113399,-1.380,-0.194,-0.096,26.250,-8.330,-14.910
11113418,-1.348,-0.319,-0.102,68.040,5.880,5.320
11113439,-1.569,-0.253,-0.228,102.200,-9.520,22.190
11113462,-1.583,0.067,-0.059,7.630,-25.620,23.240
11113478,-1.521,0.049,-0.023,-52.990,-36.890,18.620
11113498,-1.363,-0.231,-0.019,-90.230,-22.540,19.320
11113519,-1.372,-0.481,-0.137,-43.750,-10.290,22.190
11113538,-1.435,-0.323,-0.041,7.490,-12.810,17.080
11113558,-1.428,-0.176,0.094,-2.030,1.190,7.210
11113578,-1.518,-0.195,0.054,-17.150,4.270,-2.730
11113603,-1.540,-0.377,0.113,-7.000,-12.810,-5.530
11113618,-1.461,-0.324,0.082,38.150,-8.470,-5.040
11113643,-1.464,-0.219,0.044,59.570,-1.470,-5.040
11113663,-1.447,-0.162,-0.116,81.130,12.740,-5.810
11113681,-1.518,-0.089,-0.113,75.180,4.900,-5.530
11113701,-1.425,-0.126,-0.136,56.350,-0.700,-2.730
11113725,-1.416,-0.113,-0.090,43.120,-1.540,0.350
11113740,-1.354,-0.095,-0.041,28.910,-1.890,3.080
11113764,-1.253,-0.182,-0.077,28.980,8.960,9.450
11113785,-1.298,-0.216,-0.165,13.860,21.210,6.440
11113809,-1.379,-0.224,-0.213,-0.210,19.600,1.190
11113826,-1.260,-0.097,-0.113,-15.050,2.380,-0.700
11113845,-1.179,-0.188,-0.151,-21.770,1.750,-2.380
11113869,-1.234,-0.252,-0.181,0.070,-13.440,-8.050
11113886,-1.145,-0.194,-0.144,15.120,-9.240,-11.270
11113905,-1.035,-0.135,-0.132,36.400,3.290,-9.100
11113927,-1.116,-0.138,-0.195,49.210,-3.780,-6.720
11113947,-1.098,-0.086,-0.143,55.930,-20.160,-2.800
11113969,-0.981,0.020,-0.046,47.740,-24.920,9.030
11113988,-0.965,0.041,-0.106,39.550,-17.920,21.070
11114013,-1.088,0.094,-0.142,30.660,-34.860,41.650
11114029,-0.992,0.016,-0.107,29.610,-43.540,55.790
11114053,-0.941,0.019,-0.066,31.150,-37.590,75.320
11114072,-0.905,0.015,-0.066,28.840,-34.650,87.360
11114093,-0.886,0.019,-0.087,24.710,-23.450,97.300
11114109,-0.914,0.053,-0.047,17.150,-25.830,97.510
11114129,-0.879,0.085,-0.020,7.070,-25.690,93.800
11114153,-0.864,0.136,-0.031,-11.760,-27.580,83.020
11114171,-0.894,0.142,-0.051,-28.630,-41.370,69.720
11114189,-0.877,0.095,-0.021,-40.250,-57.400,56.070
11114213,-0.711,0.086,0.072,-43.890,-75.600,43.750
11114229,-0.602,0.073,0.106,-41.650,-66.780,37.380
11114253,-0.598,0.076,0.099,-34.580,-70.980,27.300
11114272,-0.593,0.072,0.105,-40.600,-76.510,18.130
11114292,-0.590,0.002,0.125,-33.880,-84.350,10.850
11114315,-0.579,0.060,0.160,-26.600,-87.780,4.970
11114334,-0.569,0.057,0.134,-28.210,-91.280,0.000
11114356,-0.551,0.020,0.175,-30.240,-94.500,-6.020
11114378,-0.551,0.030,0.207,-26.390,-84.560,-11.760
11114398,-0.581,0.066,0.240,-33.740,-75.110,-17.220
11114417,-0.598,0.028,0.321,-46.830,-71.190,-24.360
11114438,-0.594,-0.068,0.343,-37.380,-59.710,-33.600
11114459,-0.618,-0.055,0.308,-7.560,-44.730,-44.100
11114478,-0.623,0.026,0.347,6.440,-35.910,-52.290
11114502,-0.602,0.067,0.410,1.540,-20.510,-59.430
11114522,-0.591,-0.069,0.351,12.810,2.310,-62.510
11114541,-0.645,-0.044,0.308,26.110,14.700,-64.820
11114562,-0.687,0.075,0.342,24.500,23.240,-70.210
11114580,-0.777,0.076,0.284,8.470,30.240,-73.780
11114603,-0.821,-0.014,0.282,4.900,38.080,-73.220
11114624,-0.752,0.005,0.340,15.820,52.430,-68.530
11114643,-0.810,0.008,0.246,21.420,63.140,-64.750
11114668,-0.834,0.039,0.183,32.970,73.500,-56.350
11114688,-0.850,0.041,0.167,27.580,65.310,-51.170
11114708,-0.818,0.004,0.205,16.520,59.500,-39.270
11114723,-0.785,0.028,0.212,5.530,57.470,-31.430
11114746,-0.723,-0.004,0.135,-1.960,63.770,-23.590
11114766,-0.871,0.020,0.102,-6.650,67.900,-21.420
11114786,-0.782,0.002,0.150,-25.970,56.910,-20.930
11114805,-0.662,-0.049,0.135,-33.740,53.760,-16.940
11114827,-0.668,-0.058,0.091,-42.280,59.500,-12.390
11114849,-0.692,-0.017,0.046,-42.490,65.940,-13.930
11114873,-0.886,0.002,0.099,-74.690,53.410,-14.700
11114891,-0.891,-0.214,0.026,-79.590,42.350,-11.690
11114911,-0.859,-0.245,-0.026,-51.380,38.710,-8.400
11114931,-0.761,-0.142,-0.066,-33.880,42.840,-5.740
11114953,-0.827,0.011,-0.031,-55.090,50.820,-6.020
11114973,-1.020,-0.154,-0.133,-74.970,31.080,-5.600
11114995,-0.943,-0.255,-0.126,-49.700,9.870,-1.820
11115015,-0.844,-0.204,-0.097,-24.500,26.110,1.610
11115035,-0.990,-0.116,-0.084,-17.360,43.820,5.880
11115058,-1.181,-0.266,-0.234,-14.980,30.030,14.280
11115079,-1.158,-0.299,-0.154,9.800,5.250,16.310
11115098,-1.004,-0.210,-0.198,4.410,9.170,15.960
11115117,-1.077,-0.127,-0.122,-13.860,24.150,15.470
11115138,-1.293,-0.302,-0.273,-29.470,14.840,17.990
11115162,-1.239,-0.291,-0.268,-23.940,7.490,15.050
11115179,-1.174,-0.275,-0.068,-38.150,4.130,11.200
11115201,-1.117,-0.426,-0.073,-10.290,19.670,13.580
11115218,-1.225,-0.399,-0.080,27.230,24.780,15.610
11115242,-1.304,-0.226,-0.058,43.820,15.400,15.120
11115262,-1.378,-0.111,-0.115,-2.520,-0.210,11.480
11115282,-1.398,-0.281,-0.145,-10.010,-12.460,7.210
11115302,-1.372,-0.239,-0.140,-13.020,-2.870,2.800
11115326,-1.439,-0.247,-0.147,-15.330,-4.550,1.750
11115344,-1.429,-0.201,-0.030,-33.670,-2.100,1.960
11115368,-1.518,-0.273,-0.073,-35.000,-4.410,0.910
11115386,-1.554,-0.499,-0.066,-30.450,-11.130,-1.400
11115406,-1.441,-0.312,-0.091,-13.930,-2.590,-4.200
11115426,-1.490,-0.321,-0.117,8.470,3.990,-3.780
11115450,-1.492,-0.338,-0.140,35.280,-3.010,-6.720
11115470,-1.444,-0.366,-0.113,52.500,-2.660,-11.760
11115489,-1.438,-0.205,-0.048,51.380,-1.680,-17.710
11115513,-1.431,-0.147,-0.081,36.190,-6.440,-22.610
11115533,-1.418,-0.122,-0.074,37.940,-7.490,-22.260
11115552,-1.429,-0.166,-0.082,19.600,-13.860,-24.290
11115576,-1.370,-0.192,0.008,-5.600,-24.150,-21.000
11115596,-1.213,-0.212,0.041,-33.530,-19.180,-16.940
11115612,-1.196,-0.285,0.066,-23.240,1.260,-14.840
11115634,-1.184,-0.288,0.006,0.770,18.830,-8.820
11115658,-1.176,-0.300,-0.027,24.010,26.180,-3.920
11115674,-1.140,-0.239,-0.021,35.490,27.440,0.210
11115697,-1.151,-0.231,-0.075,29.120,25.200,3.640
11115718,-1.147,-0.245,-0.083,44.660,11.270,6.090
11115734,-1.156,-0.096,-0.024,43.260,-7.980,5.390
11115758,-1.107,-0.012,-0.002,18.690,-29.960,9.520
11115778,-1.081,-0.111,-0.003,0.630,-47.180,15.890
11115793,-1.045,-0.175,0.017,11.760,-49.000,22.540
11115816,-1.059,-0.193,-0.016,41.090,-46.270,32.970
11115838,-1.050,-0.127,-0.072,63.070,-63.700,46.620
11115854,-0.941,-0.005,-0.062,57.610,-79.240,56.350
11115878,-0.874,-0.018,-0.055,42.560,-86.380,69.720
11115897,-0.897,-0.084,-0.072,43.400,-97.580,76.440
11115916,-0.852,-0.079,-0.087,46.410,-106.330,79.240
11115940,-0.807,-0.025,-0.067,41.790,-115.850,77.840
11115959,-0.758,0.015,-0.017,29.680,-119.770,73.220
11115978,-0.762,0.000,0.017,19.530,-115.360,66.430
11116003,-0.823,-0.004,0.008,14.630,-105.000,51.870
11116023,-0.911,0.032,-0.011,11.970,-115.290,37.590
11116043,-0.778,0.056,0.007,11.550,-112.910,26.950
11116063,-0.712,0.048,0.013,9.170,-104.300,12.040
11116078,-0.571,-0.038,0.059,8.050,-93.310,4.760
11116102,-0.586,0.063,0.224,-11.200,-80.360,-0.980
11116122,-0.566,0.001,0.106,-35.420,-69.090,-1.680
11116139,-0.622,-0.066,0.098,-26.040,-62.650,-8.540
11116163,-0.745,0.012,0.257,-36.680,-88.900,-18.270
11116183,-0.633,-0.162,0.273,-19.670,-74.060,-22.120
11116206,-0.741,-0.053,0.396,13.650,-68.670,-25.200
11116225,-0.586,-0.072,0.345,36.470,-45.710,-22.540
11116244,-0.608,0.007,0.398,56.770,-30.730,-20.860
11116269,-0.639,0.094,0.465,27.300,-18.340,-19.530
11116293,-0.675,0.108,0.518,-4.900,-17.780,-17.990
11116313,-0.573,0.029,0.541,-15.050,16.240,-16.030
11116333,-0.594,0.011,0.498,-8.890,18.620,-18.340
11116349,-0.649,0.027,0.473,-6.440,26.600,-21.630
11116373,-0.674,0.033,0.413,-10.500,33.180,-29.050
11116393,-0.658,0.002,0.421,-12.670,39.550,-34.230
11116412,-0.705,0.036,0.478,-23.870,42.420,-38.290
