Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1950	-0.993	0.103	0.046	27.3	-16.52	-11.55
1973	-1.012	0.172	0.076	29.12	-11.48	-11.2
1997	-1.057	0.182	0.015	24.57	-14.28	-8.33
2017	-1.03	0.102	0.028	13.09	-29.61	-3.92
2035	-0.99	0.011	0.026	21.35	-17.85	-7.14
2055	-1.021	0.034	0.069	28.14	-13.16	-5.04
2075	-1.04	0.141	0.048	24.5	-13.93	-2.87
2098	-1.009	0.129	0.062	16.45	-9.94	-3.29
2117	-0.996	0.143	0.028	15.96	-9.94	-2.1
2137	-1.049	0.117	0.052	13.86	-13.72	-2.59
2162	-1.124	0.095	0.058	12.18	-14.28	-0.56
2180	-1.011	0.136	0.082	7.98	-14.0	0.49
2200	-1.014	0.034	0.113	8.26	-12.6	0.35
2222	-1.025	-0.044	0.066	10.36	-14.42	5.95
2246	-0.969	0.204	0.114	5.39	-8.96	7.49
2266	-1.016	0.292	0.06	-2.31	-9.24	-4.27
2286	-0.991	0.237	0.06	-13.79	-9.03	-13.51
2305	-1.004	0.107	0.116	-22.05	-6.3	-13.93
2326	-0.998	0.023	0.12	-11.69	-3.08	-10.5
2350	-0.963	0.028	0.095	6.72	4.48	-9.03
2370	-1.026	-0.073	0.127	12.81	5.53	-7.07
2390	-1.015	0.016	0.108	22.33	5.11	-1.61
2409	-0.986	0.108	0.096	24.08	9.87	-3.43
2429	-1.049	0.067	0.04	24.92	7.7	-5.74
2453	-1.034	0.153	0.035	20.44	6.44	-4.69
2473	-1.018	0.123	0.113	12.04	1.61	-4.97
2491	-1.003	0.004	0.053	9.73	5.25	-5.46
2513	-1.038	0.003	0.068	10.29	1.26	1.96
2533	-1.033	0.041	0.065	15.54	-0.14	4.41
2552	-0.987	0.146	0.043	12.6	2.8	1.26
2576	-1.024	0.183	0.06	2.31	1.68	-2.52
2592	-1.035	0.12	0.017	-10.92	-0.98	-4.06
2611	-1.007	0.088	0.061	-21.14	-3.99	-3.71
2635	-1.013	0.012	0.083	-16.38	-1.96	-2.73
2655	-1.021	0.02	0.07	-12.88	-2.03	0.77
2679	-1.017	0.031	0.05	-11.13	-2.87	4.76
2699	-1.013	0.014	0.064	-6.72	-3.29	7.14
2719	-1.016	0.008	0.045	-0.42	-2.73	10.15
2737	-1.036	0.015	0.068	3.5	-4.9	13.23
2756	-1.02	0.056	0.065	5.53	-5.39	14.84
2775	-1.005	0.066	0.057	3.43	-6.37	14.91
2800	-1.029	0.081	0.088	2.1	-6.79	15.47
2819	-1.014	0.106	0.062	5.53	-6.3	15.12
2835	-0.999	0.128	0.066	-0.77	-6.02	13.93
2860	-1.009	0.128	0.07	-7.07	-4.62	13.72
2880	-1.029	0.139	0.065	-5.74	-5.95	13.3
2900	-0.993	0.159	0.075	-13.23	-5.11	11.62
2919	-1.003	0.117	0.066	-14.56	-2.38	10.43
2943	-0.998	0.145	0.092	-17.29	-2.8	10.64
2963	-1.019	0.107	0.078	-16.94	-1.05	10.71
2981	-1.022	0.063	0.095	-12.11	-0.35	12.32
3002	-0.987	0.082	0.091	-1.82	-0.49	13.37
3026	-1.01	0.099	0.07	1.54	3.22	13.44
3046	-0.998	0.135	0.061	3.99	0.84	13.02
3064	-0.974	0.188	0.065	2.45	2.38	10.85
3088	-0.967	0.148	0.067	-6.3	3.64	9.31
3107	-0.984	0.146	0.087	-8.33	6.86	9.59
3128	-1.036	0.134	0.065	-9.59	4.69	9.59
3148	-1.02	0.12	0.058	-9.03	3.99	9.45
3172	-1.01	0.183	0.036	-4.2	2.87	8.75
3192	-0.993	0.195	0.049	-8.82	3.36	6.51
3211	-1.019	0.163	0.072	-8.12	5.67	3.64
3230	-0.998	0.209	0.058	-5.18	7.14	2.17
3255	-0.99	0.193	0.06	-17.15	7.91	-0.98
3275	-1.028	0.139	0.04	-16.73	7.21	-1.26
3294	-1.027	0.111	0.04	-9.52	3.57	-1.68
3318	-0.969	0.14	0.047	-1.96	6.16	-3.92
3333	-0.99	0.158	0.025	-0.77	6.93	-6.16
3358	-1.001	0.204	0.027	-2.45	8.12	-9.17
3378	-0.996	0.179	0.041	-3.99	10.01	-13.86
3396	-1.002	0.162	0.046	-1.61	11.34	-17.57
3419	-1.02	0.14	0.048	-3.36	11.2	-18.06
3438	-1.038	0.103	0.004	-4.76	10.29	-16.52
3459	-1.035	0.089	0.003	-4.27	6.3	-13.93
3480	-1.004	0.091	0.003	-0.14	4.55	-10.64
3500	-1.034	0.124	-0.037	-1.54	1.12	-7.56
3524	-1.031	0.099	-0.047	-8.4	-4.48	-3.36
3543	-1.052	0.058	-0.015	-9.59	-12.6	2.31
3564	-1.025	0.041	-0.003	-3.57	-17.43	7.0
3587	-1.004	0.071	0.021	0.14	-16.45	9.1
3608	-1.02	0.105	0.038	-0.98	-17.92	10.36
3627	-1.003	0.08	0.044	-1.4	-18.69	10.78
3652	-1.001	0.088	0.055	0.56	-17.43	10.99
3672	-1.008	0.129	0.039	2.24	-17.85	10.08
3692	-0.997	0.139	0.058	0.35	-18.69	8.33
3709	-0.981	0.154	0.068	1.19	-16.17	7.07
3733	-0.996	0.17	0.079	-2.1	-14.0	5.81
3753	-1.045	0.162	0.061	-4.27	-12.74	4.13
3770	-1.014	0.121	0.082	-2.94	-18.55	4.06
3793	-0.952	0.081	0.13	3.92	-13.51	0.77
3814	-1.012	0.162	0.097	12.67	-6.86	1.26
3833	-1.027	0.207	0.085	8.05	-6.09	-0.77
3857	-1.006	0.174	0.09	-1.75	-9.59	-0.28
3877	-0.929	0.01	0.12	9.24	-0.77	-5.25
3895	-1.032	-0.014	0.121	28.07	2.31	-5.32
3919	-0.995	0.225	0.08	31.22	8.47	-2.45
3938	-0.971	0.297	0.061	11.13	9.94	-7.28
3957	-1.021	0.129	0.084	1.47	9.24	-10.99
3976	-1.023	0.025	0.073	5.46	7.56	-7.42
4001	-1.004	0.157	0.025	15.89	9.87	-4.48
4019	-1.017	0.202	0.033	8.75	7.98	-7.63
4039	-1.022	0.109	0.037	4.27	6.72	-7.91
4059	-1.04	0.047	0.054	0.28	0.98	-5.25
4082	-1.016	0.064	0.02	8.89	0.91	-1.82
4106	-1.039	0.093	0.047	6.23	-1.54	-1.68
4126	-1.019	0.132	0.042	3.22	-2.45	-2.24
4146	-1.004	0.052	0.042	3.85	-2.52	-1.33
4164	-1.02	0.049	0.044	6.86	-3.78	3.71
4185	-0.998	0.123	0.093	17.01	-1.75	2.94
4209	-0.978	0.144	0.038	22.96	1.26	-1.26
4230	-1.025	0.118	0.03	10.01	-0.21	-0.7
4249	-1.007	0.101	0.066	21.91	0.91	3.43
4267	-1.009	0.07	0.044	19.18	0.56	3.36
4291	-1.025	0.072	0.032	21.14	0.35	2.31
4311	-1.035	0.076	0.034	15.89	-1.54	6.02
4330	-0.99	0.111	0.006	25.62	-0.28	9.73
4354	-1.026	0.144	0.053	17.43	0.35	8.54
4374	-1.005	0.114	0.031	14.91	-1.75	6.3
4394	-0.989	0.189	0.039	7.63	-1.4	5.18
4414	-1.022	0.181	0.028	1.82	0.07	3.85
4434	-1.02	0.145	0.02	-7.42	-1.33	2.66
4456	-1.027	0.078	0.023	-3.71	-3.78	3.57
4478	-1.027	0.07	0.044	-1.33	-5.67	7.28
4498	-1.026	0.108	0.011	6.09	-6.09	7.98
4521	-1.008	0.152	0.018	2.73	-7.84	7.56
4541	-1.016	0.181	0.035	-5.6	-8.89	9.45
4561	-1.034	0.117	0.031	-2.45	-11.41	9.52
4584	-0.984	0.17	0.033	4.06	-9.66	7.98
4605	-1.007	0.161	0.046	-5.46	-10.5	6.72
4625	-1.003	0.133	0.072	-5.74	-8.54	6.86
4640	-1.017	0.094	0.066	-3.5	-8.75	8.05
4660	-1.017	0.134	0.06	2.66	-7.91	9.1
4680	-0.994	0.238	0.021	-0.42	-7.77	7.91
4705	-0.996	0.305	0.031	-19.32	-7.63	3.85
4725	-1.008	0.198	0.073	-37.03	-8.61	1.54
4745	-0.988	0.086	0.093	-36.54	-7.91	3.57
4768	-1.014	0.069	0.069	-24.64	-5.67	7.42
4787	-0.998	0.108	0.115	-17.78	-6.51	10.64
4809	-0.996	0.076	0.084	-10.36	-3.71	12.32
4833	-1.008	0.076	0.074	-0.35	-5.53	15.61
4853	-0.996	0.121	0.073	10.85	-5.25	17.5
4871	-1.011	0.151	0.082	11.55	-6.58	18.13
4892	-0.983	0.131	0.065	13.51	-7.49	17.85
4916	-0.969	0.216	0.064	13.16	-4.97	20.16
4936	-1.02	0.183	0.063	7.63	-8.19	19.95
4951	-1.039	0.207	0.091	6.58	-7.56	19.32
4976	-0.984	0.226	0.094	7.49	-8.12	13.58
4996	-0.95	0.269	0.102	4.69	0.35	8.05
5015	-0.979	0.312	0.102	-0.63	2.45	1.68
5034	-0.948	0.303	0.1	-3.57	7.42	-6.37
5054	-0.956	0.259	0.093	-7.49	15.12	-12.32
5076	-0.985	0.259	0.08	-8.05	17.08	-13.37
5097	-1.005	0.23	0.054	-16.24	16.87	-13.65
5121	-1.018	0.18	0.046	-24.15	14.07	-11.06
5145	-1.008	0.155	0.036	-21.98	11.41	-8.89
5164	-0.996	0.184	0.038	-19.53	11.69	-8.19
5183	-1.013	0.163	0.02	-18.83	8.54	-7.14
5200	-1.014	0.167	0.029	-17.15	7.42	-6.44
5225	-1.017	0.136	0.043	-10.5	4.13	-4.97
5245	-1.042	0.089	0.024	-1.68	0.21	-2.52
5264	-1.032	0.142	0.022	1.26	-2.52	-0.84
5283	-0.996	0.191	0.029	-0.42	-2.94	-0.56
5305	-1.001	0.223	0.02	-2.94	-2.66	-1.75
5329	-1.012	0.193	0.033	-8.68	-3.85	-2.59
5347	-1.013	0.147	0.04	-13.09	-4.55	-3.22
5371	-1.023	0.108	0.054	-7.77	-6.58	-1.89
5390	-1.021	0.092	0.041	2.59	-8.75	-2.1
5409	-0.981	0.22	0.04	4.76	-7.21	-1.26
5430	-0.999	0.215	0.027	0.42	-8.12	-5.04
5454	-1.007	0.203	0.053	-5.32	-8.82	-6.72
5474	-1.011	0.107	0.06	-5.46	-8.89	-6.44
5494	-1.024	0.091	0.058	-2.45	-11.06	-1.75
5513	-1.008	0.131	0.055	1.19	-10.29	-1.68
5534	-0.998	0.175	0.073	-0.21	-11.9	-3.57
5553	-0.978	0.143	0.059	-4.2	-10.29	-4.55
5577	-0.987	0.135	0.085	-4.27	-9.24	-3.01
5597	-1.031	0.133	0.047	0.56	-8.96	-3.43
5620	-1.031	0.17	0.084	0.84	-13.86	-1.61
5641	-0.986	0.13	0.097	-2.03	-13.02	-0.7
5659	-0.98	0.176	0.078	-6.86	-10.78	0.84
5678	-0.981	0.148	0.08	-6.86	-9.1	-0.7
5702	-1.005	0.043	0.096	3.43	-6.51	-2.24
5721	-1.012	0.032	0.137	16.38	-6.3	-0.77
5740	-0.97	0.17	0.138	22.96	-1.75	-1.33
5765	-0.971	0.307	0.087	14.91	6.09	-5.25
5784	-0.998	0.18	0.092	2.38	7.28	-10.78
5805	-1.0	0.056	0.1	2.17	5.11	-8.47
5820	-0.963	0.181	0.081	2.17	9.94	-8.33
5844	-1.034	0.21	0.058	3.99	10.57	-14.0
5865	-1.006	0.142	0.061	-2.38	11.48	-15.47
5885	-1.018	0.036	0.053	-2.59	8.47	-10.78
5905	-1.037	-0.006	0.032	5.46	6.3	-5.46
5925	-1.006	0.128	0.029	8.05	6.09	-1.96
5949	-1.036	0.136	0.064	6.93	4.27	-4.76
5969	-1.042	0.073	0.019	7.63	1.47	-3.85
5989	-1.011	0.082	0.038	5.39	0.77	-0.91
6009	-1.0	0.08	0.044	11.62	2.52	-0.49
6029	-1.014	0.111	0.069	13.58	5.18	-2.03
6046	-1.022	0.111	0.046	15.4	4.76	-2.87
6068	-1.017	0.109	0.028	9.17	3.92	-0.91
6087	-1.026	0.095	0.001	7.77	4.13	-0.42
6106	-1.011	0.117	0.051	9.52	4.62	-2.1
6131	-1.01	0.1	0.028	10.57	2.8	-2.52
6151	-1.026	0.116	0.01	0.84	1.89	1.12
6169	-1.025	0.082	0.029	1.96	-1.05	2.03
6192	-0.996	0.056	0.034	2.8	-0.98	3.78
6212	-1.015	0.043	0.025	2.45	-0.63	7.7
6232	-1.035	0.066	0.021	8.19	-3.5	10.29
6256	-0.988	0.074	0.026	7.35	-3.5	12.18
6276	-1.007	0.053	0.02	11.41	-5.11	13.16
6300	-1.009	0.086	0.029	13.86	-5.39	13.65
6317	-1.011	0.12	0.047	10.71	-6.58	13.79
6341	-1.015	0.162	0.05	11.62	-6.3	14.49
6360	-1.034	0.152	-0.009	7.0	-11.13	14.28
6378	-1.02	0.136	0.006	-3.99	-11.69	14.35
6398	-1.039	0.125	-0.002	-2.45	-14.35	16.52
6422	-1.029	0.099	0.051	1.96	-16.45	15.19
6440	-0.969	0.137	0.058	10.36	-13.86	13.65
6464	-0.976	0.211	0.055	9.94	-7.98	9.45
6484	-0.999	0.276	0.082	0.77	-6.79	7.35
6504	-0.986	0.342	0.027	-20.51	-4.13	1.75
6528	-0.968	0.331	0.016	-44.94	-0.7	-5.95
6548	-1.005	0.048	0.085	-46.41	0.84	-9.45
6567	-1.012	-0.058	0.126	-23.24	3.99	-6.02
6587	-1.014	-0.024	0.089	0.07	5.04	0.35
6608	-0.982	0.183	0.092	11.2	9.8	-0.98
6627	-1.02	0.23	-0.001	4.9	10.08	-4.48
6652	-1.017	0.205	0.011	-5.95	4.62	-4.41
6672	-1.018	0.095	0.027	-0.42	2.1	-1.47
6689	-1.037	0.077	0.033	6.09	0.14	2.03
6712	-1.001	0.086	0.044	8.26	-0.21	4.27
6733	-1.018	0.163	0.035	5.11	-1.05	5.18
6753	-1.013	0.192	0.057	1.05	-1.61	5.25
6773	-1.016	0.141	0.022	-0.84	-2.73	4.41
6797	-0.999	0.145	0.026	-0.91	-3.15	4.06
6817	-1.003	0.177	0.035	-4.69	-2.38	2.59
6835	-0.995	0.187	0.041	-8.12	-0.63	-0.28
6857	-0.995	0.213	0.053	-13.3	2.59	-3.01
6876	-1.002	0.194	0.046	-15.96	3.99	-6.09
6901	-1.012	0.165	0.039	-15.96	5.67	-8.54
6919	-1.017	0.1	0.027	-15.33	4.06	-9.24
6943	-1.027	0.065	0.021	-5.81	2.24	-7.84
6962	-1.023	0.078	0.013	1.12	-0.91	-5.67
6981	-0.997	0.108	-0.001	4.06	-2.24	-5.32
7005	-1.013	0.13	-0.002	4.55	-4.69	-5.81
7024	-1.021	0.132	0.014	3.99	-7.0	-5.25
7044	-1.016	0.123	0.025	5.39	-9.24	-3.71
7068	-1.039	0.118	0.023	7.56	-10.71	-1.12
7086	-1.028	0.14	0.043	1.89	-11.83	0.07
7105	-1.006	0.13	0.029	-3.29	-12.67	0.84
7129	-0.994	0.125	0.037	-6.86	-11.97	1.33
7149	-1.039	0.114	0.044	-3.43	-13.79	3.01
7166	-1.018	0.101	0.033	-0.35	-16.03	3.99
7189	-0.983	0.107	0.041	-2.31	-18.27	5.39
7206	-0.983	0.114	0.062	-3.57	-18.83	6.3
7225	-0.996	0.12	0.068	-5.04	-18.48	6.79
7250	-1.01	0.133	0.081	-8.61	-16.59	6.44
7270	-1.024	0.138	0.094	-9.73	-16.1	6.51
7288	-0.991	0.14	0.11	-11.55	-15.19	6.23
7305	-1.001	0.154	0.094	-12.74	-12.39	6.16
7330	-0.998	0.14	0.108	-18.27	-14.28	5.67
7348	-0.964	0.111	0.105	-18.13	-16.31	4.9
7367	-0.984	0.107	0.128	-12.11	-10.22	3.36
7387	-1.03	0.114	0.149	-2.38	-8.33	4.06
7411	-1.037	0.146	0.125	-0.21	-10.99	6.51
7432	-0.991	0.212	0.089	-2.52	-10.92	8.89
7452	-0.973	0.113	0.13	-6.86	-8.19	4.34
7472	-1.063	0.0	0.143	6.51	-11.9	5.95
7492	-0.972	0.076	0.153	18.9	-10.15	10.08
7512	-0.938	0.18	0.158	22.05	-2.17	6.93
7535	-0.996	0.276	0.111	9.17	5.81	0.28
7558	-1.009	0.16	0.125	3.15	4.48	-3.64
7579	-0.94	0.118	0.111	12.88	9.94	-3.64
7603	-0.996	0.142	0.139	10.29	11.13	-4.69
7623	-0.985	0.269	0.091	1.96	17.15	-5.95
7643	-1.006	0.227	0.097	-7.84	16.38	-12.95
7663	-1.01	0.084	0.047	-6.58	15.05	-14.77
7685	-1.025	0.1	0.087	-1.89	13.23	-12.39
7706	-0.993	0.116	0.07	0.14	13.09	-9.8
7726	-1.012	0.098	0.06	1.05	13.44	-8.4
7750	-1.029	0.116	0.072	5.32	10.01	-3.5
7770	-1.023	0.099	0.038	6.79	5.95	-0.91
7788	-1.027	0.075	0.053	10.36	4.27	0.7
7809	-1.02	0.101	0.043	15.61	1.82	2.03
7830	-1.013	0.149	0.071	13.58	0.91	1.05
7854	-1.023	0.086	0.042	11.97	0.35	1.05
7874	-0.997	0.17	0.05	14.0	2.31	2.52
7894	-1.005	0.189	0.069	6.65	2.45	-1.12
7914	-1.012	0.115	0.036	3.99	2.17	-2.87
7938	-1.02	0.102	0.056	-1.75	1.12	1.47
7958	-1.011	0.081	0.07	5.81	2.38	1.82
7978	-1.004	0.135	0.048	7.56	3.71	0.42
7998	-1.024	0.144	0.052	3.99	6.23	-0.56
8018	-1.018	0.118	0.035	7.28	4.48	0.56
8042	-1.006	0.089	0.024	6.09	3.01	1.05
8060	-1.012	0.091	0.028	6.3	2.94	2.73
8084	-1.011	0.088	0.03	7.7	1.26	6.02
8104	-1.001	0.084	0.032	3.99	0.07	7.91
8122	-1.032	0.119	0.017	6.23	-0.7	8.19
8146	-1.022	0.132	0.028	3.5	-1.68	8.05
8164	-1.004	0.119	0.026	4.69	-3.22	8.26
8185	-1.012	0.132	0.027	4.06	-3.5	9.31
8206	-1.005	0.106	0.044	2.94	-5.11	10.71
8225	-1.021	0.145	0.006	7.07	-5.39	11.76
8250	-1.018	0.141	0.033	5.67	-8.19	11.97
8269	-1.002	0.102	0.035	10.78	-8.19	12.81
8288	-1.037	0.116	0.035	12.95	-9.17	14.49
8312	-1.012	0.158	0.02	16.8	-11.76	14.84
8332	-0.973	0.185	0.034	14.56	-10.22	12.39
8352	-0.992	0.215	0.037	9.8	-9.24	10.5
8372	-0.985	0.22	0.047	4.27	-7.21	9.59
8396	-1.031	0.159	0.053	-1.54	-7.56	9.87
8411	-1.009	0.152	0.053	4.06	-6.37	9.66
8435	-1.003	0.187	0.021	8.82	-5.67	7.91
8456	-0.979	0.18	0.05	5.88	-7.84	8.12
8473	-1.008	0.175	0.03	8.61	-5.18	8.61
8492	-1.003	0.235	0.049	5.88	-8.82	8.05
8517	-0.976	0.283	0.037	-9.38	-5.74	5.88
8537	-0.996	0.234	0.081	-15.33	-3.5	3.01
8557	-1.006	0.176	0.089	-13.58	-2.73	1.4
8577	-0.961	0.196	0.08	-12.11	2.03	-1.05
8597	-0.971	0.16	0.07	-10.29	4.55	-4.27
8617	-0.961	0.198	0.039	-7.42	6.93	-5.67
8637	-1.006	0.264	0.05	-9.87	9.17	-6.79
8661	-1.057	0.206	0.04	-14.63	5.67	-7.0
8676	-1.008	0.14	0.042	-17.43	1.96	-4.76
8701	-0.995	0.078	-0.028	0.91	-0.56	1.54
8721	-1.032	0.138	0.064	1.19	2.52	2.94
8741	-1.021	0.113	0.039	3.85	-5.04	2.1
8758	-0.968	0.163	0.041	4.9	-3.43	-0.21
8778	-0.991	0.252	0.065	-0.98	2.66	-3.85
8800	-1.038	0.239	0.045	-7.84	1.54	-6.16
8824	-1.012	0.205	0.04	-11.41	-0.28	-5.81
8844	-0.999	0.141	0.041	-7.42	-0.14	-6.23
8862	-1.011	0.137	0.043	-4.34	-0.14	-5.88
8884	-1.007	0.182	0.044	-4.55	0.14	-5.67
8903	-1.013	0.175	0.038	-8.19	-0.91	-6.16
8924	-1.009	0.126	0.023	-9.8	-2.59	-5.67
8948	-1.014	0.115	0.035	-5.88	-3.78	-4.06
8968	-1.009	0.14	0.032	-1.75	-3.92	-3.29
8986	-1.015	0.158	0.052	-1.12	-4.06	-5.11
9008	-1.009	0.161	0.035	-3.78	-5.18	-5.39
9026	-1.011	0.133	0.035	-0.35	-4.62	-4.55
9049	-1.015	0.128	0.04	1.54	-6.44	-2.17
9069	-1.008	0.154	0.041	2.94	-7.07	-2.31
9093	-1.011	0.167	0.033	2.38	-7.7	-3.92
9111	-1.005	0.149	0.041	0.28	-9.8	-2.87
9133	-0.999	0.096	0.047	-0.42	-10.22	-0.84
9153	-1.012	0.123	0.064	1.68	-10.78	1.26
9177	-1.002	0.159	0.052	-1.75	-9.8	0.7
9194	-1.009	0.193	0.051	-8.05	-9.31	-0.07
9218	-1.025	0.161	0.055	-12.04	-10.08	-0.77
9237	-0.968	0.102	0.064	-10.99	-11.2	-1.61
9258	-1.005	0.069	0.089	-3.43	-7.42	-0.98
9278	-1.027	0.084	0.088	3.57	-8.54	2.94
9293	-1.016	0.128	0.078	5.81	-8.61	5.95
9318	-1.003	0.203	0.055	-3.71	-11.48	8.68
9338	-1.026	0.137	0.097	-13.72	-13.23	8.68
9356	-1.014	0.086	0.101	-6.09	-16.24	10.92
9375	-0.996	0.117	0.099	1.68	-15.26	12.04
9399	-0.977	0.197	0.13	7.91	-8.12	9.8
9423	-0.966	0.151	0.142	5.81	-0.7	4.69
9442	-0.983	0.087	0.14	14.91	0.42	4.27
9461	-0.962	0.211	0.109	15.12	6.79	2.1
9481	-0.968	0.272	0.078	10.43	13.02	-1.96
9504	-1.007	0.194	0.086	-1.96	12.46	-7.91
9525	-1.011	0.175	0.064	-3.36	13.72	-8.19
9545	-0.98	0.253	0.09	-6.44	16.24	-10.01
9564	-0.976	0.183	0.078	-11.27	19.18	-14.56
9584	-1.038	0.151	0.057	-11.27	18.83	-16.87
9604	-1.038	0.102	0.043	-10.15	12.04	-13.58
9627	-1.011	0.053	0.076	-6.44	16.38	-11.9
9651	-1.01	0.136	0.015	6.02	15.4	-9.03
