Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
682	-0.972	0.032	0.34	0.49	2.52	-1.33
702	-0.974	0.03	0.337	0.07	2.1	-1.12
722	-0.971	0.036	0.339	0.7	3.08	-1.26
742	-0.977	0.03	0.343	0.63	1.26	-1.19
759	-0.971	0.033	0.326	0.77	0.42	-1.19
779	-0.967	0.028	0.326	0.42	1.54	-1.12
799	-0.973	0.031	0.331	0.14	1.89	-1.19
823	-0.974	0.028	0.33	0.28	2.24	-1.05
842	-0.972	0.026	0.335	0.77	1.82	-0.98
863	-0.973	0.03	0.328	0.49	1.54	-1.05
887	-0.975	0.031	0.328	0.35	1.4	-0.84
904	-0.974	0.028	0.327	0.14	1.26	-0.91
928	-0.97	0.026	0.322	0.07	1.4	-1.05
946	-0.976	0.028	0.325	0.21	1.54	-1.05
967	-0.975	0.028	0.325	0.42	1.47	-0.98
985	-0.975	0.029	0.324	0.56	1.19	-0.98
1010	-0.977	0.027	0.324	0.63	1.05	-0.98
1029	-0.977	0.027	0.325	0.63	0.56	-1.05
1049	-0.975	0.022	0.323	0.49	0.56	-0.91
1069	-0.976	0.024	0.322	1.12	0.7	-0.91
1089	-0.983	0.015	0.325	-0.49	-0.49	-0.98
1109	-0.966	0.04	0.312	0.98	0.28	-1.19
1133	-0.98	0.04	0.349	4.27	0.0	-1.05
1151	-0.984	0.021	0.315	2.38	-3.15	-0.77
1172	-0.97	0.024	0.311	0.84	-1.19	-0.84
1191	-0.975	0.023	0.327	0.91	-0.63	-0.84
1214	-0.981	0.029	0.324	1.75	-0.49	-0.98
1235	-0.982	0.034	0.326	2.45	-1.4	-0.91
1255	-0.976	0.029	0.322	2.24	-2.66	-0.77
1274	-0.976	0.028	0.327	2.24	-3.5	-0.63
1294	-0.971	0.031	0.323	1.82	-4.06	-0.35
1313	-0.984	0.03	0.34	2.03	-4.69	-0.35
1333	-0.983	0.034	0.334	2.03	-5.18	-0.14
1358	-0.985	0.033	0.334	1.47	-7.77	-0.28
1378	-0.964	0.038	0.33	1.19	-7.42	-0.21
1398	-0.966	0.036	0.32	1.61	-6.23	-0.35
1416	-0.974	0.036	0.325	1.96	-5.25	-0.28
1436	-0.971	0.033	0.327	2.31	-4.97	-0.42
1460	-0.966	0.032	0.328	2.03	-4.62	-0.49
1475	-0.963	0.035	0.336	1.54	-4.34	-0.56
1501	-0.976	0.031	0.345	1.26	-5.74	-0.77
1519	-0.971	0.033	0.333	1.05	-5.39	-0.77
1540	-0.973	0.028	0.348	1.33	-5.53	-0.56
1565	-0.969	0.028	0.341	1.96	-6.16	-0.56
1582	-0.96	0.039	0.343	2.1	-5.67	-0.35
1603	-0.969	0.039	0.357	1.89	-6.23	-0.42
1624	-0.98	0.038	0.354	1.47	-7.77	-0.49
1643	-0.974	0.031	0.337	1.4	-8.75	-0.7
1667	-0.967	0.038	0.333	1.82	-7.77	-0.21
1688	-0.96	0.034	0.338	-2.24	-5.95	0.14
1708	-0.946	0.04	0.334	-3.01	-3.64	-0.07
1733	-0.962	0.021	0.341	2.66	-2.24	0.14
1748	-0.978	0.029	0.312	3.08	-4.83	-0.07
1768	-0.976	0.062	0.337	1.19	-3.71	-0.28
1792	-0.979	0.061	0.379	0.84	-3.01	-1.12
1810	-0.986	0.042	0.368	0.21	-3.99	-1.82
1831	-0.992	0.045	0.36	0.0	-8.75	-1.96
1855	-0.959	0.057	0.331	-3.15	-8.61	-1.54
1873	-0.948	0.055	0.364	-2.17	-6.44	-2.59
1898	-0.954	0.043	0.38	0.56	-9.87	-2.59
1917	-0.942	0.007	0.366	2.52	-11.41	-2.31
1937	-0.941	0.014	0.356	5.18	-7.7	-2.03
1957	-0.978	0.027	0.369	7.84	-6.16	-1.47
1972	-0.971	0.029	0.417	7.07	-3.78	-1.12
1997	-0.944	0.043	0.446	6.37	-3.15	-0.63
2015	-0.935	0.05	0.416	4.97	-4.76	-0.21
2038	-0.923	0.052	0.388	3.71	-2.31	0.28
2059	-0.942	0.042	0.442	1.33	2.59	0.0
2077	-0.959	0.069	0.448	-1.26	1.61	1.05
2101	-0.939	0.071	0.402	-5.04	2.38	2.73
2121	-0.933	0.009	0.427	-3.64	7.42	4.2
2141	-0.975	-0.035	0.448	0.07	10.01	-0.35
2161	-0.931	0.025	0.431	2.8	9.24	-3.64
2181	-0.955	0.058	0.367	-0.42	10.01	-3.64
2201	-0.963	0.035	0.39	-6.51	12.74	-4.41
2219	-0.96	-0.019	0.426	-10.15	10.85	-6.86
2244	-0.906	0.083	0.385	-4.62	6.3	-10.78
2264	-0.938	0.005	0.326	-8.47	4.83	-8.05
2283	-0.952	-0.005	0.284	-4.34	8.82	-8.19
2302	-0.963	0.058	0.367	1.12	13.37	-7.21
2321	-1.009	0.042	0.401	3.36	6.58	-6.79
2344	-0.99	0.004	0.285	-1.68	1.54	-9.87
2364	-0.97	0.006	0.277	-6.72	6.23	-10.08
2387	-1.042	0.022	0.313	-7.28	3.71	-8.19
2408	-1.055	0.049	0.325	-4.55	-1.82	-4.83
2432	-0.976	0.04	0.329	-4.27	-8.4	-1.89
2451	-0.901	-0.023	0.316	-1.05	-9.59	-1.75
2467	-0.931	-0.01	0.288	1.68	-9.94	-2.8
2487	-0.967	0.007	0.275	4.48	-8.96	-3.08
2512	-0.966	0.032	0.32	3.43	-10.43	-3.36
2532	-0.927	0.024	0.322	3.29	-11.83	-3.15
2549	-0.944	0.021	0.325	1.68	-10.5	-2.8
2570	-0.961	0.013	0.324	0.84	-7.63	-2.66
2591	-0.959	0.013	0.324	-1.47	-6.23	-1.61
2612	-0.951	-0.014	0.358	-1.19	-3.99	-1.61
2636	-0.951	-0.009	0.351	0.84	-2.59	-1.4
2656	-0.958	-0.007	0.354	2.24	0.0	-0.7
2676	-0.965	-0.007	0.362	3.5	1.19	-0.49
2696	-0.936	0.017	0.375	2.52	3.85	-0.07
2720	-0.946	0.012	0.364	1.26	3.15	0.63
2738	-0.962	0.01	0.336	-0.14	4.06	0.7
2762	-0.96	0.026	0.325	0.21	2.73	0.42
2782	-0.942	0.013	0.33	4.27	3.36	0.42
2801	-0.958	0.001	0.35	4.9	3.5	1.12
2821	-0.978	-0.007	0.348	1.47	-2.03	2.17
2845	-0.968	0.0	0.319	-1.4	-0.63	2.73
2865	-1.012	-0.007	0.394	0.28	-8.68	3.08
2884	-0.976	-0.018	0.297	-0.21	-13.79	4.06
2905	-0.954	-0.032	0.28	2.45	-8.19	3.22
2924	-0.959	-0.01	0.333	6.58	-2.31	2.59
2948	-0.995	-0.007	0.379	11.41	-2.66	1.26
2964	-1.021	-0.002	0.375	11.69	-9.31	0.98
2986	-0.993	-0.02	0.362	7.28	-10.64	1.12
3010	-0.959	0.046	0.327	11.41	-13.51	0.14
3030	-0.95	0.068	0.349	20.44	-9.73	17.71
3050	-0.996	-0.005	0.449	21.98	-8.19	0.91
3070	-0.993	-0.036	0.478	11.62	-16.17	0.28
3093	-0.918	0.102	0.32	8.47	-19.18	-0.14
3113	-0.928	0.127	0.345	11.06	-10.78	-0.84
3133	-0.949	0.034	0.492	4.97	-4.97	-0.77
3152	-0.929	0.079	0.479	5.18	-11.55	-1.61
3177	-0.84	0.136	0.329	8.12	-2.94	-1.82
3195	-0.879	0.068	0.381	5.39	3.08	-0.21
3215	-0.924	-0.032	0.475	-5.46	6.23	1.54
3234	-0.9	0.016	0.484	-14.14	-4.83	2.03
3253	-0.801	0.038	0.401	-5.74	4.83	0.98
3278	-0.907	-0.024	0.512	3.85	17.78	0.84
3297	-1.016	0.04	0.511	0.35	2.03	-1.12
3317	-0.924	0.079	0.324	-5.32	-0.07	-3.08
3338	-0.914	0.121	0.335	-3.99	-0.28	-4.13
3358	-0.986	0.125	0.359	-11.83	-4.34	-2.73
3377	-1.043	0.062	0.491	-17.78	1.75	-2.1
3395	-1.014	0.025	0.447	-20.3	3.5	-1.82
3415	-0.951	-0.042	0.374	-18.06	3.71	-3.01
3434	-0.867	0.015	0.339	-14.28	5.81	0.0
3455	-0.904	0.022	0.324	-3.85	15.61	3.08
3476	-1.039	-0.05	0.391	-6.79	15.19	3.64
3496	-1.039	-0.048	0.4	-8.26	10.99	3.43
3519	-0.996	-0.008	0.383	-9.17	6.3	2.52
3538	-0.961	-0.002	0.333	-4.83	7.77	1.54
3559	-0.953	-0.017	0.307	0.56	10.99	-0.56
3577	-0.95	-0.027	0.313	6.93	15.26	-1.75
3601	-0.963	0.028	0.359	8.54	21.14	-2.17
3620	-0.995	0.049	0.41	6.37	15.05	-3.15
3640	-0.963	0.042	0.363	6.44	12.39	-4.2
3659	-0.96	0.033	0.339	5.46	11.06	-4.13
3684	-0.953	0.023	0.312	5.32	11.41	-3.85
3701	-0.958	0.029	0.307	5.53	11.9	-3.15
3720	-0.976	0.009	0.318	5.88	10.15	-2.45
3744	-0.979	0.014	0.292	4.13	12.04	-2.31
3766	-0.977	0.027	0.289	2.59	14.49	-2.59
3789	-0.988	0.023	0.323	3.5	15.47	-3.36
3811	-0.997	0.036	0.285	1.68	12.46	-3.22
3828	-0.995	0.036	0.277	0.56	15.12	-2.8
3850	-1.0	0.028	0.308	1.19	13.44	-2.59
3870	-0.982	0.023	0.29	3.5	10.5	-2.45
3890	-0.989	0.017	0.293	3.57	8.75	-2.1
3910	-0.991	0.024	0.275	1.68	4.97	-1.82
3934	-1.005	0.043	0.309	1.89	5.46	-1.61
3951	-1.012	0.02	0.27	1.47	1.19	-1.4
3972	-0.989	0.011	0.244	-0.49	-1.12	-1.19
3992	-0.972	0.022	0.272	-0.49	-0.49	-1.19
4016	-0.96	0.023	0.258	0.49	-1.4	-1.54
4036	-0.972	0.02	0.264	2.73	0.91	-1.26
4056	-1.023	0.019	0.318	4.76	-2.45	-1.26
4072	-1.036	0.024	0.31	3.5	-5.46	-0.98
4092	-1.035	0.037	0.297	1.54	-9.24	-0.35
4111	-1.002	0.02	0.285	0.98	-10.15	0.21
4136	-0.961	0.014	0.285	2.66	-8.96	0.42
4155	-0.967	0.006	0.285	3.22	-9.59	0.21
4175	-0.99	0.011	0.296	3.36	-12.18	0.21
4197	-0.996	0.0	0.292	2.73	-14.63	0.49
4218	-0.984	0.015	0.268	0.28	-15.05	0.77
4238	-0.961	0.032	0.239	-0.28	-12.18	0.77
4262	-0.953	0.035	0.248	1.61	-7.07	0.28
4282	-0.984	0.007	0.289	3.78	-6.65	-0.14
4300	-1.017	0.022	0.294	2.8	-7.63	0.0
4324	-1.013	0.038	0.319	0.14	-8.12	0.42
4341	-0.991	0.05	0.335	-1.89	-8.61	0.49
4361	-0.987	0.047	0.333	-1.96	-13.23	0.35
4381	-0.972	0.013	0.313	-2.03	-15.47	0.07
4406	-0.971	0.022	0.332	-0.56	-15.12	-0.42
4425	-0.995	0.042	0.354	-0.77	-16.8	-0.49
4448	-0.974	0.036	0.333	-0.07	-18.27	-0.84
4470	-0.964	0.035	0.383	4.9	-14.98	-0.84
4489	-0.952	0.031	0.354	4.41	-15.68	0.21
4509	-0.929	0.001	0.372	1.4	-12.46	1.33
4533	-0.922	0.006	0.386	-3.92	-6.65	1.19
4553	-0.93	0.045	0.4	-7.35	-5.11	0.14
4571	-0.938	0.054	0.405	-5.74	-4.69	-1.4
4595	-0.935	0.034	0.399	-4.41	-3.71	-2.17
4615	-0.938	0.013	0.395	-5.11	-2.31	-2.31
4634	-0.929	0.023	0.376	-5.11	0.0	-2.87
4654	-0.928	0.023	0.384	-1.61	5.25	-3.08
4678	-0.986	0.036	0.436	-0.91	6.65	-3.99
4696	-0.995	0.042	0.417	-3.57	2.52	-3.71
4717	-0.998	0.011	0.377	-9.52	0.21	-3.71
4736	-0.944	0.011	0.366	-13.37	3.64	-2.17
4761	-0.981	-0.006	0.389	-11.34	5.6	-0.84
4781	-1.001	-0.044	0.375	-4.62	2.59	-1.75
4801	-0.99	-0.007	0.346	-3.22	-0.42	-2.66
4825	-0.995	0.008	0.307	0.0	-1.68	-2.03
4843	-0.977	0.009	0.324	0.63	-1.82	-2.45
4863	-0.92	0.012	0.317	1.4	-6.58	-3.15
4883	-0.934	0.019	0.281	0.98	-9.31	-3.64
4907	-1.0	0.02	0.29	-0.49	-10.01	-2.31
4928	-0.976	-0.011	0.291	-2.87	-11.69	-1.47
4942	-0.951	0.008	0.293	-2.66	-10.71	-1.12
4967	-0.956	0.006	0.337	-2.03	-14.0	-1.05
4986	-0.926	-0.008	0.312	2.87	-9.66	-0.77
5003	-0.961	-0.009	0.37	7.0	-10.15	-1.26
5026	-0.97	0.006	0.319	6.58	-12.81	-1.05
5046	-0.958	0.006	0.329	3.64	-7.77	-0.77
5067	-0.951	0.019	0.369	2.73	-3.99	-1.61
5087	-0.952	0.023	0.4	3.85	-1.19	-2.73
5108	-0.944	0.01	0.396	4.55	-2.8	-2.94
5126	-0.927	-0.014	0.363	5.18	0.42	-2.94
5149	-0.95	0.02	0.365	5.11	4.2	-2.8
5169	-0.935	0.032	0.374	3.15	5.6	-2.45
5188	-0.939	0.017	0.389	3.15	6.16	-2.38
5212	-0.939	0.014	0.413	2.66	5.39	-2.17
5233	-0.932	-0.015	0.366	1.96	2.8	-1.26
5252	-0.959	0.023	0.339	0.35	4.06	-1.47
5271	-0.981	0.059	0.334	2.24	3.85	-1.75
5290	-0.986	0.027	0.357	4.06	2.59	-1.82
5309	-0.958	-0.022	0.361	3.43	3.36	-0.77
5334	-0.943	-0.018	0.384	1.96	5.11	0.28
5353	-0.967	0.024	0.358	3.85	-0.7	0.35
5371	-0.972	0.039	0.307	6.02	-2.52	0.91
5394	-0.99	-0.031	0.313	5.74	-2.73	2.17
5415	-1.002	-0.055	0.347	5.6	-2.73	3.01
5430	-0.997	-0.032	0.34	5.95	-4.76	2.8
5455	-0.985	0.007	0.333	8.96	-4.06	1.68
5475	-0.96	0.027	0.329	10.22	-3.15	1.19
5494	-0.96	-0.011	0.311	8.68	-3.36	-0.07
5514	-0.935	0.013	0.337	8.54	3.85	0.0
5533	-0.966	0.02	0.397	11.62	3.99	-1.4
5556	-0.94	0.065	0.353	8.33	2.17	-2.59
5580	-0.918	0.076	0.361	7.35	4.76	-3.29
5599	-0.914	0.056	0.39	7.49	8.96	-4.76
5619	-0.92	0.04	0.395	7.21	11.06	-3.5
5640	-0.95	0.005	0.441	-0.98	13.3	-1.75
5664	-0.956	0.103	0.412	-4.62	6.79	-2.1
5684	-0.943	0.12	0.405	-3.85	6.93	-2.31
5704	-0.935	0.032	0.387	-2.03	5.88	-1.54
5723	-0.886	0.003	0.33	-5.11	9.8	0.0
5743	-0.896	0.006	0.381	-6.58	18.41	0.28
5763	-0.959	0.061	0.478	-4.27	18.34	-0.07
5787	-0.982	0.019	0.392	-4.13	13.16	-2.31
5803	-0.946	-0.004	0.308	-7.98	13.37	-2.52
5828	-0.972	0.012	0.319	-7.49	15.61	-3.01
5847	-1.028	0.07	0.348	-6.72	10.01	-3.29
5867	-1.002	0.097	0.258	-4.48	8.12	-2.17
5887	-0.962	0.015	0.245	-6.86	14.84	0.91
5907	-0.999	-0.054	0.285	-13.58	14.21	3.15
5926	-1.018	-0.021	0.282	-10.92	10.64	0.77
5950	-1.005	0.047	0.258	-2.1	8.75	-0.91
5969	-1.002	0.048	0.273	3.5	9.31	0.0
5990	-1.032	0.007	0.288	2.03	8.96	1.96
6014	-1.017	-0.043	0.302	-0.98	7.42	1.82
6031	-1.006	-0.006	0.289	-5.95	3.64	1.96
6053	-0.998	0.0	0.275	-7.84	-4.34	2.66
6072	-0.965	-0.018	0.257	-3.5	-2.24	0.07
6095	-0.985	0.0	0.301	3.29	-2.52	-1.75
6117	-0.999	0.001	0.241	2.17	-6.3	-2.03
6137	-0.981	0.024	0.267	2.45	-3.99	-2.17
6154	-0.978	0.011	0.293	3.36	-3.85	-2.66
6177	-1.006	0.007	0.302	5.53	-6.02	-2.94
6195	-1.026	0.032	0.275	5.67	-9.31	-2.45
6214	-1.0	0.026	0.251	3.99	-6.51	-1.33
6238	-0.974	0.016	0.282	2.03	-2.38	-0.84
6259	-0.976	0.011	0.297	0.84	-2.1	-0.77
6279	-0.985	0.019	0.292	0.77	-3.29	-0.84
6297	-1.0	0.014	0.302	1.19	-6.72	-0.7
6319	-0.992	0.014	0.297	1.96	-11.13	-0.63
6341	-0.984	0.005	0.3	3.85	-10.43	-1.05
6361	-1.013	0.014	0.317	4.9	-13.23	-1.54
6385	-1.003	0.027	0.289	3.78	-14.14	-0.42
6405	-0.974	0.019	0.293	3.57	-11.34	0.28
6428	-0.97	0.008	0.305	3.99	-10.08	-0.35
6449	-0.975	0.015	0.317	4.62	-11.27	-0.56
6468	-0.979	0.021	0.315	4.2	-12.6	-0.7
6488	-0.983	0.028	0.318	3.43	-12.88	-0.56
6512	-0.983	0.02	0.321	3.29	-12.67	-0.35
6532	-0.991	0.005	0.337	3.85	-14.0	-0.49
6551	-0.981	0.016	0.326	3.57	-15.54	-0.28
6574	-0.96	0.025	0.326	2.94	-14.7	0.07
6595	-0.954	0.03	0.341	2.59	-14.14	0.63
6615	-0.961	0.021	0.333	1.54	-16.87	0.14
6635	-0.955	0.051	0.3	0.63	-14.7	0.07
6655	-0.973	0.032	0.287	-2.52	-10.57	0.42
6679	-1.002	0.017	0.317	-3.29	-8.33	0.14
6698	-0.988	0.053	0.345	-2.94	-5.39	0.14
6719	-0.983	0.043	0.366	-3.99	-5.32	-0.14
6741	-0.98	0.011	0.346	-5.11	-5.88	-0.21
6764	-0.95	0.043	0.371	-3.36	-7.42	-0.84
6783	-0.933	0.045	0.374	-2.38	-8.4	-1.12
6799	-0.952	0.026	0.377	-2.73	-9.38	-1.89
6823	-0.961	0.013	0.381	-2.8	-9.17	-2.03
6842	-0.973	0.012	0.407	-1.61	-7.63	-1.61
6863	-0.959	0.02	0.427	-0.63	-7.77	-1.33
6883	-0.948	0.032	0.407	-0.28	-6.44	-1.05
6900	-0.933	0.008	0.407	-0.07	-4.06	-1.05
6924	-0.912	-0.001	0.4	1.4	1.68	-0.56
6943	-0.892	-0.013	0.38	0.28	8.89	0.0
6962	-0.903	-0.011	0.404	-0.28	14.7	-0.42
6982	-0.916	0.02	0.412	-2.24	15.4	-0.56
7006	-0.917	0.059	0.398	-2.1	18.2	0.07
7027	-0.945	0.045	0.405	-0.07	19.18	0.84
7044	-0.989	-0.024	0.356	-3.01	21.42	-0.14
7063	-1.011	0.032	0.376	-2.66	20.02	-1.61
7088	-1.014	0.061	0.403	-2.73	13.3	-1.12
7108	-1.017	0.045	0.393	-5.39	5.18	-1.61
7132	-1.01	-0.031	0.355	-6.09	5.32	-3.15
7152	-0.987	-0.026	0.329	-2.73	1.82	-1.96
7172	-0.976	0.012	0.281	-4.13	-1.61	-0.84
7190	-0.937	0.039	0.302	-2.03	2.24	-0.42
7207	-0.956	0.043	0.354	2.87	-4.2	-0.63
7227	-0.956	-0.0	0.282	1.61	-10.57	-0.28
7251	-0.996	-0.029	0.307	2.24	-12.67	0.0
7272	-0.987	0.024	0.288	0.91	-14.28	-0.63
7291	-0.958	0.064	0.272	1.54	-13.02	0.0
7311	-0.952	0.021	0.272	2.1	-12.67	0.0
7329	-0.958	-0.015	0.306	4.13	-9.66	0.42
7353	-0.994	-0.004	0.346	3.29	-8.4	0.28
7371	-0.99	0.027	0.359	1.12	-9.8	-0.07
7393	-0.964	0.022	0.339	1.19	-13.79	-0.56
7409	-0.949	0.007	0.322	2.24	-12.11	-0.63
7428	-0.942	0.007	0.332	3.92	-9.94	-1.05
7453	-0.945	0.03	0.345	4.69	-6.16	-1.54
7473	-0.954	0.026	0.38	4.55	-3.64	-1.68
7493	-0.951	0.014	0.394	3.64	-2.52	-1.82
7512	-0.958	0.032	0.386	2.66	-2.38	-1.75
7536	-0.94	0.032	0.371	3.08	-4.2	-1.96
7556	-0.927	0.014	0.356	3.71	-1.68	-1.54
7580	-0.947	0.009	0.373	3.22	1.12	-1.75
7598	-0.978	0.004	0.396	1.75	0.07	-1.96
7620	-0.984	0.041	0.404	3.15	-5.53	-2.38
7640	-0.955	0.042	0.381	6.09	-7.07	-2.59
7658	-0.932	-0.005	0.355	10.15	-5.6	-2.45
7677	-0.929	-0.027	0.355	10.92	-0.56	-2.66
7702	-0.976	-0.025	0.354	6.51	-6.09	-3.43
7722	-0.966	0.063	0.329	7.35	-6.02	-2.66
7742	-0.996	0.026	0.393	13.86	-7.63	-3.71
7757	-0.981	0.019	0.335	14.35	-13.09	-3.29
7781	-0.937	-0.015	0.324	12.04	-10.57	-1.75
7800	-0.925	0.024	0.329	8.75	-3.92	-1.05
7820	-0.959	0.04	0.389	2.94	0.42	-1.12
7844	-0.964	0.091	0.427	-3.78	-0.49	-0.56
7864	-0.953	0.111	0.44	-2.03	-3.43	-2.24
7883	-0.897	0.045	0.372	-3.01	-4.27	-2.31
7908	-0.858	-0.008	0.399	-6.09	11.13	-0.77
7927	-0.954	0.01	0.528	-3.85	9.24	-2.1
7946	-0.916	0.08	0.395	-3.5	1.26	-3.15
7970	-0.852	0.063	0.379	-6.93	8.61	-2.17
7992	-0.853	0.006	0.519	-3.99	16.66	-3.92
8011	-0.894	0.043	0.426	3.64	15.47	-4.48
8030	-0.916	0.078	0.348	-3.71	19.32	-3.01
8054	-0.934	0.025	0.315	-20.93	25.69	1.12
8073	-1.055	-0.014	0.376	-27.86	18.13	1.26
8091	-1.055	-0.019	0.331	-20.09	10.22	-0.77
8110	-1.027	-0.007	0.367	-3.71	11.76	-1.12
8135	-0.992	-0.036	0.343	5.32	11.48	0.84
8156	-0.966	-0.018	0.315	3.92	13.16	2.38
8175	-0.994	-0.024	0.319	0.49	14.14	1.89
8195	-1.009	-0.015	0.293	-2.03	12.81	3.01
8215	-1.004	-0.012	0.316	0.98	13.09	2.8
8234	-0.982	0.004	0.333	1.96	9.31	2.03
8254	-0.972	0.003	0.292	2.17	9.38	-0.14
8274	-0.998	-0.005	0.264	3.92	6.16	-0.63
8294	-0.994	-0.003	0.235	9.52	7.84	-2.38
8317	-1.022	0.04	0.321	14.63	8.4	-3.43
8338	-0.996	0.027	0.305	13.09	0.98	-3.29
8357	-0.968	0.02	0.311	9.1	0.63	-3.5
8382	-0.986	0.017	0.312	7.49	0.84	-4.34
8402	-1.002	0.036	0.29	6.51	1.05	-4.27
8421	-1.005	0.037	0.294	6.09	0.07	-3.92
8442	-0.977	0.01	0.29	7.07	0.21	-3.43
8462	-0.958	0.002	0.292	8.47	1.12	-3.36
8481	-0.968	0.021	0.285	8.47	0.7	-2.94
8503	-0.986	0.035	0.289	7.77	0.56	-2.73
8526	-1.0	0.023	0.305	5.25	-1.19	-2.45
8544	-0.995	0.035	0.297	3.92	-3.57	-3.01
8568	-0.988	0.038	0.285	2.73	-4.13	-2.8
8588	-0.985	0.035	0.286	1.54	-4.48	-2.59
8608	-0.979	0.02	0.295	1.4	-4.13	-2.45
8628	-0.988	0.013	0.306	1.19	-4.13	-2.17
8651	-1.001	0.016	0.303	1.4	-5.11	-2.17
8668	-0.995	0.023	0.296	0.98	-5.74	-1.54
8687	-0.984	0.017	0.307	1.05	-6.86	-0.91
8712	-0.978	0.005	0.312	1.19	-8.96	-0.63
8732	-0.983	0.02	0.327	0.77	-10.08	-0.28
8752	-0.985	0.014	0.327	0.77	-10.71	-0.42
8768	-0.984	0.005	0.328	1.4	-10.99	-0.42
8792	-0.976	0.016	0.288	0.42	-11.27	0.07
8812	-0.96	0.014	0.285	0.63	-7.35	-0.07
8831	-0.969	0.012	0.305	1.19	-6.09	-0.21
8852	-0.991	-0.019	0.325	0.21	-6.23	0.14
8872	-0.978	0.01	0.32	0.35	-8.61	-0.77
8896	-0.992	0.077	0.297	2.66	-10.57	-2.24
8915	-1.005	0.048	0.276	2.66	-12.88	-1.82
8936	-0.976	-0.008	0.278	0.84	-11.34	-1.4
8960	-0.958	0.012	0.339	0.21	-3.78	-0.91
8978	-0.972	0.03	0.372	1.33	-5.25	-0.42
8998	-0.976	0.034	0.374	0.77	-6.58	0.49
9022	-0.962	0.039	0.386	-0.28	-7.35	0.63
9042	-0.947	0.008	0.367	-0.07	-6.3	0.84
9061	-0.934	0.006	0.353	-0.07	-0.63	0.84
9081	-0.928	0.044	0.377	-0.28	10.15	0.42
9106	-0.951	0.055	0.407	-5.18	14.91	0.14
9126	-0.97	0.048	0.375	-11.13	15.12	0.28
9144	-0.932	0.029	0.366	-14.91	14.14	-0.49
9164	-0.909	0.02	0.346	-15.19	18.2	-1.4
9188	-0.952	0.012	0.397	-10.36	16.87	-1.47
9208	-0.979	0.0	0.349	-4.2	12.53	-1.68
9224	-0.983	-0.012	0.324	-3.85	10.22	-1.54
9244	-0.972	-0.013	0.326	-3.64	7.84	-0.7
9268	-0.976	-0.015	0.314	-5.53	4.76	-0.77
9287	-0.968	0.025	0.294	-3.08	4.55	-1.19
9308	-1.022	0.007	0.316	-3.5	2.31	-1.33
9327	-1.033	-0.002	0.308	-4.69	-0.7	-1.19
9346	-1.019	0.006	0.293	-6.02	-3.36	-0.21
9370	-0.993	-0.004	0.277	-6.44	-4.06	-0.28
9391	-0.962	0.012	0.264	-3.78	-4.48	-0.14
9411	-0.96	0.019	0.271	-1.82	-4.41	0.28
9431	-1.001	-0.006	0.284	-3.43	-6.23	0.7
9451	-1.004	-0.006	0.25	-3.99	-9.66	1.12
9470	-0.996	0.018	0.29	-1.12	-7.77	1.19
9488	-0.997	0.017	0.178	-2.66	-5.32	1.82
9511	-1.001	-0.005	0.244	-4.69	-2.52	3.22
9528	-0.991	-0.02	0.311	-2.52	-4.2	3.5
9553	-0.976	-0.019	0.311	0.7	-8.96	2.66
9572	-0.949	0.002	0.244	2.8	-9.73	1.61
9592	-0.947	-0.001	0.253	6.3	-6.86	0.49
9612	-0.957	-0.017	0.277	7.56	-5.11	0.0
