Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
2182	-0.997	-0.086	0.056	-0.7	-1.47	-0.7
2203	-0.996	-0.093	0.042	0.14	-0.7	-0.49
2223	-1.019	-0.072	0.032	0.98	-1.68	-0.91
2243	-1.01	-0.09	0.032	0.49	-2.94	-0.77
2266	-1.002	-0.082	0.045	-0.42	-3.99	-0.49
2290	-0.995	-0.091	0.049	-0.56	-3.36	-0.14
2310	-1.002	-0.082	0.054	0.28	-2.38	-0.42
2329	-1.005	-0.096	0.046	2.66	-1.82	-0.21
2348	-1.004	-0.071	0.045	2.24	-1.96	0.07
2368	-1.001	-0.079	0.051	-1.61	-1.05	0.07
2392	-0.989	-0.09	0.053	-0.21	0.56	0.28
2412	-1.002	-0.092	0.044	1.75	1.12	-0.07
2432	-1.005	-0.072	0.028	0.84	0.77	-0.14
2452	-1.007	-0.072	0.038	-0.21	-0.35	-0.07
2471	-0.998	-0.081	0.047	-1.47	0.07	-0.21
2495	-0.995	-0.085	0.044	-0.28	0.91	-0.21
2515	-0.997	-0.071	0.03	0.49	1.96	-0.28
2534	-1.016	-0.054	0.032	-0.28	1.12	-1.19
2553	-1.01	-0.082	0.02	-0.84	0.28	-1.75
2573	-1.0	-0.09	0.029	1.54	0.14	-1.19
2596	-1.006	-0.076	0.041	0.91	-0.14	-1.26
2617	-1.009	-0.079	0.03	-0.21	0.07	-1.54
2641	-1.008	-0.082	0.029	1.75	0.42	-1.47
2661	-1.009	-0.069	0.019	1.05	-0.84	-1.82
2677	-1.011	-0.062	0.009	-0.21	-1.89	-1.96
2696	-1.008	-0.081	0.016	0.14	-3.78	-2.24
2721	-1.001	-0.085	0.029	0.77	-3.92	-2.03
2736	-1.009	-0.081	0.024	0.98	-3.99	-2.24
2761	-1.002	-0.066	0.029	0.07	-4.55	-2.66
2781	-1.006	-0.08	0.027	0.56	-4.62	-2.94
2801	-1.003	-0.076	0.031	0.35	-4.9	-2.87
2821	-0.996	-0.08	0.036	0.7	-4.41	-3.08
2845	-1.0	-0.075	0.028	1.12	-3.36	-3.57
2869	-1.002	-0.086	0.036	2.24	-3.22	-3.57
2889	-0.995	-0.09	0.047	2.31	-2.24	-3.36
2909	-1.001	-0.08	0.046	2.52	-0.7	-3.08
2930	-1.0	-0.091	0.043	3.08	0.49	-2.73
2953	-0.991	-0.087	0.024	2.73	1.12	-2.94
2977	-1.009	-0.083	0.018	3.85	0.28	-2.87
2997	-1.009	-0.076	0.041	2.1	0.0	-2.52
3017	-0.979	-0.09	0.034	2.1	2.45	-1.96
3035	-1.005	-0.08	0.018	1.4	2.52	-2.17
3054	-1.016	-0.084	0.01	1.89	0.49	-2.38
3079	-1.021	-0.08	-0.002	2.17	-0.91	-2.1
3096	-1.0	-0.077	0.032	-0.21	-2.17	-1.89
3116	-0.976	-0.104	0.031	-0.91	-0.49	-1.47
3141	-1.004	-0.081	0.004	0.91	-0.35	-2.03
3159	-1.03	-0.059	0.011	-1.68	-3.08	-2.38
3179	-1.011	-0.097	0.013	-3.43	-4.13	-1.82
3203	-0.983	-0.098	0.037	-4.06	-3.22	-0.49
3218	-0.99	-0.073	0.023	-5.81	-0.56	-0.63
3243	-1.029	-0.085	0.011	-2.52	-1.82	-1.12
3263	-0.981	-0.111	0.026	0.21	-1.05	-0.91
3282	-0.999	-0.099	0.007	1.54	-0.49	-0.14
3301	-1.01	-0.061	0.007	-0.49	-1.82	-0.21
3321	-1.005	-0.086	0.011	-2.03	-3.22	-1.05
3345	-1.01	-0.091	0.018	0.21	-3.43	-0.84
3365	-0.994	-0.084	0.02	1.33	-3.29	-0.7
3381	-0.997	-0.078	0.017	-0.28	-3.43	-0.84
3403	-1.011	-0.077	0.011	-1.4	-4.55	-1.05
3427	-1.006	-0.077	0.012	-1.26	-5.67	-1.05
3447	-1.016	-0.074	0.024	-2.94	-6.51	-1.4
3462	-1.017	-0.063	0.012	-5.67	-7.63	-1.89
3487	-0.995	-0.142	0.01	-2.59	-9.17	-1.54
3506	-1.028	-0.05	0.013	4.34	-11.34	-2.24
3525	-1.008	-0.082	0.017	-1.12	-12.18	-2.87
3546	-1.017	-0.071	0.029	-1.33	-13.93	-3.08
3566	-0.988	-0.103	0.062	0.49	-11.97	-2.73
3590	-0.984	-0.116	0.047	7.63	-8.82	-2.31
3609	-0.992	-0.052	0.055	7.0	-7.98	-2.24
3628	-1.003	-0.073	0.061	0.35	-7.84	-2.31
3648	-0.992	-0.108	0.049	0.7	-6.09	-1.33
3668	-0.996	-0.081	0.056	1.4	-5.46	-0.7
3687	-0.996	-0.087	0.064	-0.28	-4.69	-0.84
3712	-1.002	-0.086	0.042	1.68	-3.22	-0.77
3732	-1.006	-0.074	0.049	2.59	-3.64	-1.19
3756	-0.998	-0.072	0.043	2.38	-2.94	-2.1
3775	-1.01	-0.09	0.039	4.76	-4.34	-2.17
3795	-1.005	-0.068	0.041	2.94	-4.76	-2.24
3814	-0.999	-0.082	0.058	1.47	-5.18	-1.75
3834	-1.011	-0.09	0.041	0.56	-4.9	-1.26
3852	-1.001	-0.076	0.062	0.56	-4.55	-1.33
3876	-1.009	-0.079	0.048	-0.84	-4.62	-1.33
3896	-1.003	-0.07	0.051	-3.15	-4.41	-1.54
3916	-1.0	-0.096	0.064	-1.54	-3.92	-1.4
3936	-1.0	-0.086	0.06	0.49	-2.66	-1.33
3954	-1.002	-0.087	0.056	1.26	-2.45	-1.05
3974	-0.999	-0.073	0.056	0.21	-2.1	-1.33
3994	-0.999	-0.071	0.053	0.49	-1.96	-1.47
4014	-1.009	-0.086	0.048	-0.35	-2.52	-1.89
4038	-0.996	-0.09	0.052	1.26	-2.66	-1.54
4058	-0.999	-0.077	0.057	-0.35	-2.38	-1.26
4077	-0.996	-0.078	0.057	-2.1	-1.68	-1.19
4098	-1.001	-0.083	0.054	-0.91	-1.47	-1.47
4121	-0.997	-0.081	0.053	0.0	-0.84	-1.75
4142	-1.004	-0.085	0.049	1.12	-1.05	-1.68
4161	-1.007	-0.078	0.049	0.21	-1.19	-1.75
4181	-0.999	-0.086	0.059	-0.07	-0.91	-1.82
4204	-1.003	-0.084	0.055	0.35	-0.28	-1.82
4224	-1.008	-0.081	0.05	0.07	0.07	-2.1
4243	-1.002	-0.081	0.044	1.33	-0.07	-2.17
4268	-1.017	-0.076	0.035	-0.14	-1.82	-2.17
4284	-1.001	-0.09	0.036	-0.7	-2.24	-1.75
4304	-1.0	-0.086	0.047	0.07	-2.31	-1.4
4328	-1.009	-0.075	0.041	-0.28	-2.87	-1.75
4345	-1.008	-0.073	0.044	-0.63	-3.08	-2.1
4364	-1.002	-0.093	0.036	0.77	-3.5	-2.24
4389	-1.004	-0.081	0.041	0.56	-4.55	-1.89
4409	-1.005	-0.075	0.048	-0.49	-4.9	-1.75
4428	-0.999	-0.08	0.056	-0.35	-4.55	-2.17
4448	-0.997	-0.086	0.057	17.85	-3.43	-2.17
4469	-0.999	-0.077	0.052	0.7	-2.38	-2.03
4489	-0.997	-0.071	0.062	0.42	-1.96	-2.17
4510	-1.01	-0.1	0.038	0.49	-1.61	-2.1
4528	-0.993	-0.092	0.053	2.73	-0.77	-1.68
4553	-1.002	-0.071	0.045	1.33	-1.19	-1.89
4573	-1.0	-0.092	0.044	1.89	-1.61	-1.75
4597	-1.001	-0.085	0.044	2.8	-1.26	-1.4
4616	-0.996	-0.074	0.056	1.47	-0.98	-1.33
4640	-1.012	-0.09	0.044	0.49	-0.7	-1.05
4658	-0.999	-0.088	0.05	0.98	-0.21	-0.77
4678	-1.003	-0.09	0.044	0.98	-0.07	-0.56
4698	-1.006	-0.08	0.039	1.26	-0.49	-0.07
4717	-1.004	-0.086	0.04	0.56	-1.33	0.0
4740	-1.007	-0.084	0.04	1.47	-1.96	0.07
4764	-1.017	-0.066	0.023	0.56	-3.15	-0.42
4784	-1.019	-0.086	0.027	0.63	-5.11	-0.28
4808	-0.997	-0.077	0.042	-0.14	-5.6	-0.14
4823	-0.997	-0.078	0.044	-0.98	-5.25	-0.35
4848	-1.011	-0.077	0.039	17.5	-5.39	-0.91
4868	-0.998	-0.076	0.049	0.91	-4.48	-1.19
4885	-0.996	-0.081	0.058	1.89	-3.92	-0.91
4905	-1.003	-0.072	0.065	-0.49	-3.08	-0.56
4929	-0.995	-0.069	0.065	-2.03	-0.56	-0.77
4947	-1.001	-0.092	0.041	0.63	1.05	-1.12
4971	-1.006	-0.07	0.043	1.26	0.91	-1.26
4991	-0.999	-0.078	0.045	0.42	1.05	-1.12
5011	-1.013	-0.077	0.033	0.21	0.77	-0.91
5030	-0.989	-0.086	0.057	0.28	1.26	-0.84
5055	-0.992	-0.083	0.041	2.24	3.15	-0.77
5073	-1.017	-0.07	0.019	2.87	2.45	-1.19
5092	-1.018	-0.07	0.017	2.94	0.7	-1.4
5117	-1.015	-0.075	0.013	1.75	-1.47	-1.12
5137	-1.004	-0.074	0.021	1.33	-2.03	-1.12
5157	-1.006	-0.069	0.02	1.54	-3.29	-1.89
5176	-1.005	-0.08	0.023	2.59	-4.13	-1.89
5197	-1.01	-0.068	0.029	1.19	-4.97	-1.54
5213	-1.011	-0.073	0.035	-0.56	-5.74	-1.54
5237	-0.996	-0.085	0.04	-0.14	-4.97	-1.4
5256	-1.006	-0.07	0.042	0.42	-4.48	-1.68
5276	-0.998	-0.081	0.043	1.4	-3.78	-1.82
5296	-1.001	-0.069	0.038	1.47	-3.22	-1.54
5317	-1.124	-0.063	0.039	0.91	-3.36	-2.17
5337	-1.001	-0.079	0.038	1.61	-3.22	-2.59
5361	-1.004	-0.08	0.03	4.13	-2.66	-3.01
5381	-1.007	-0.067	0.043	4.83	-3.01	-3.5
5399	-1.012	-0.074	0.039	2.73	-3.71	-3.64
5421	-0.991	-0.1	0.043	6.37	-2.59	-3.36
5444	-0.997	-0.085	0.045	8.05	-1.61	-2.87
5464	-1.01	-0.083	0.042	7.49	-2.31	-2.31
5484	-1.008	-0.077	0.045	7.0	-3.01	-1.82
5504	-0.994	-0.089	0.032	6.02	-2.1	-2.38
5528	-1.008	-0.091	0.032	7.14	-2.45	-2.52
5548	-1.005	-0.078	0.024	7.63	-3.64	-2.17
5567	-1.011	-0.056	0.033	3.5	-4.97	-2.24
5591	-1.016	-0.07	0.042	-2.66	-6.02	-2.1
5610	-1.0	-0.095	0.032	-0.77	-5.25	-1.61
5629	-1.003	-0.076	0.038	0.28	-5.11	-0.84
5653	-1.011	-0.071	0.036	-2.94	-6.44	-0.7
5671	-1.001	-0.061	0.043	-5.25	-6.44	-0.42
5693	-0.993	-0.067	0.046	-6.37	-7.14	-0.98
5713	-1.012	-0.082	0.037	-4.97	-7.14	-1.47
5730	-1.003	-0.08	0.041	-2.8	-6.79	-1.47
5749	-1.004	-0.067	0.053	-3.36	-6.86	-1.33
5774	-0.993	-0.075	0.055	-6.16	-5.95	-1.47
5794	-0.992	-0.084	0.064	-5.6	-4.34	-1.4
5812	-0.996	-0.086	0.057	-3.99	-4.2	-1.05
5836	-0.999	-0.078	0.06	-2.17	-3.92	-1.75
5853	-1.013	-0.066	0.049	-2.1	-4.13	-2.31
5873	-1.008	-0.078	0.042	-1.4	-4.41	-2.38
5897	-1.007	-0.069	0.054	-2.73	-6.02	-1.89
5917	-1.004	-0.071	0.058	-5.6	-5.67	-2.03
5932	-1.001	-0.086	0.058	-4.27	-5.18	-2.38
5956	-1.005	-0.097	0.062	-1.05	-5.6	-2.94
5977	-0.875	-0.066	0.061	-1.33	-5.11	-3.29
5997	-0.998	-0.074	0.06	-3.99	-4.48	-3.71
6016	-0.992	-0.141	0.061	0.91	-5.53	-3.08
6036	-1.03	-0.057	0.049	7.28	-4.9	-3.08
6060	-1.005	-0.086	0.055	0.21	-5.32	-3.99
6079	-0.996	-0.094	0.061	0.84	-4.97	-2.94
6095	-0.997	-0.082	0.076	0.56	-3.85	-2.31
6120	-0.993	-0.115	0.065	3.99	-2.17	-2.17
6140	-0.999	-0.08	0.061	5.25	-2.1	-1.68
6155	-1.01	-0.05	0.061	-0.77	-3.15	-2.17
6180	-0.996	-0.099	0.066	-1.89	-3.08	-1.75
6199	-0.994	-0.102	0.061	0.91	-1.96	-1.33
6218	-0.996	-0.083	0.066	1.75	-1.54	-1.47
6239	-0.995	-0.073	0.066	1.47	-1.12	-1.82
6263	-1.01	-0.086	0.053	1.33	-2.03	-2.45
6287	-1.004	-0.084	0.057	1.68	-2.17	-2.52
6303	-1.0	-0.086	0.058	0.91	-2.38	-2.45
6326	-1.003	-0.086	0.06	0.49	-2.45	-2.24
6348	-1.001	-0.085	0.071	0.35	-2.38	-2.03
6367	-0.998	-0.084	0.064	-0.07	-2.17	-2.38
6387	-0.987	-0.1	0.068	1.4	-0.7	-1.61
6405	-0.994	-0.09	0.068	0.56	-0.56	-1.47
6422	-1.001	-0.081	0.061	0.14	-0.35	-1.26
6442	-1.007	-0.086	0.053	-0.14	-0.49	-1.89
6462	-1.0	-0.094	0.055	1.96	-0.49	-1.68
6487	-0.996	-0.081	0.061	2.03	-0.28	-1.82
6507	-1.005	-0.081	0.054	1.33	-0.63	-1.89
6525	-1.004	-0.083	0.055	0.07	-0.49	-2.03
6543	-0.996	-0.083	0.057	-0.14	0.21	-1.89
6566	-1.0	-0.096	0.059	0.56	0.7	-2.24
6590	-1.004	-0.079	0.046	1.96	0.7	-2.52
6609	-1.013	-0.083	0.039	1.19	-0.63	-2.45
6629	-1.006	-0.084	0.039	-0.84	-1.61	-2.03
6653	-1.005	-0.079	0.048	-1.68	-2.52	-1.96
6668	-0.997	-0.102	0.047	-0.77	-2.59	-1.75
6693	-1.009	-0.087	0.043	-0.56	-2.66	-1.4
6713	-1.0	-0.091	0.041	-0.7	-3.57	-0.98
6732	-1.002	-0.084	0.04	-1.61	-4.69	-1.05
6751	-1.005	-0.083	0.043	-1.61	-5.67	-1.33
6770	-1.008	-0.093	0.041	-0.77	-6.16	-1.54
6794	-0.996	-0.081	0.064	0.0	-5.81	-1.4
6813	-0.996	-0.08	0.059	-0.56	-4.55	-1.82
6833	-0.991	-0.099	0.056	2.31	-3.5	-2.1
6852	-0.992	-0.081	0.06	2.17	-2.31	-2.03
6877	-0.998	-0.08	0.06	0.63	-2.24	-2.31
6897	-0.994	-0.089	0.062	1.47	-0.49	-2.31
6918	-0.994	-0.095	0.059	3.15	0.63	-2.38
6937	-1.0	-0.096	0.051	4.27	1.33	-1.82
6957	-0.997	-0.08	0.065	3.22	2.45	-1.68
6976	-0.999	-0.094	0.043	1.54	2.38	-1.89
6994	-1.016	-0.095	0.037	4.62	1.12	-1.68
7013	-1.009	-0.074	0.036	3.29	-0.21	-2.38
7038	-1.007	-0.094	0.038	2.59	-0.91	-1.82
7058	-0.996	-0.089	0.043	2.03	-1.33	-0.84
7076	-0.989	-0.081	0.052	0.14	-0.35	-0.35
7098	-1.0	-0.099	0.041	-0.91	0.14	-0.56
7117	-1.006	-0.096	0.036	1.33	-0.49	-0.28
7137	-1.01	-0.067	0.029	0.35	-1.61	-0.7
7161	-1.012	-0.075	0.029	-1.33	-3.78	-1.47
7178	-1.004	-0.113	0.033	0.56	-4.34	-1.4
7197	-1.006	-0.091	0.046	3.78	-4.55	-0.7
7217	-1.004	-0.06	0.048	1.54	-4.48	-1.26
7239	-0.999	-0.086	0.049	-0.91	-3.78	-1.75
7258	-0.988	-0.1	0.06	-0.28	-2.45	-1.61
7283	-0.998	-0.086	0.061	1.12	0.21	-1.54
7301	-1.028	-0.07	0.038	2.17	-0.14	-1.54
7322	-1.012	-0.082	0.04	-0.35	-0.84	-2.31
7346	-0.984	-0.101	0.047	0.49	0.63	-1.82
7366	-1.007	-0.085	0.039	2.31	0.77	-1.75
7386	-1.008	-0.076	0.032	0.49	0.28	-2.1
7409	-0.997	-0.099	0.035	1.19	0.0	-1.89
7426	-1.002	-0.089	0.036	2.66	0.28	-1.33
7450	-1.004	-0.071	0.045	1.33	0.07	-2.1
7470	-1.012	-0.098	0.03	-0.21	-0.7	-2.38
7489	-1.003	-0.099	0.027	4.06	-0.77	-1.82
7513	-1.0	-0.078	0.028	2.31	-1.4	-1.75
7533	-1.013	-0.07	0.025	-0.42	-3.15	-1.68
7551	-1.003	-0.097	0.024	0.28	-3.36	-1.33
7573	-1.004	-0.093	0.033	1.33	-3.64	-1.19
7593	-1.001	-0.086	0.037	1.61	-3.22	-1.12
7617	-1.005	-0.08	0.034	1.26	-3.57	-1.19
7638	-0.996	-0.091	0.041	2.17	-2.94	-1.47
7657	-1.0	-0.088	0.03	2.52	-2.24	-1.4
7677	-1.007	-0.092	0.027	3.85	-3.08	-1.54
7696	-1.011	-0.065	0.033	2.17	-3.36	-2.38
7717	-1.003	-0.091	0.033	2.73	-3.78	-2.8
7741	-0.994	-0.079	0.039	3.43	-3.08	-2.94
7761	-0.998	-0.087	0.037	3.29	-2.52	-2.66
7778	-1.004	-0.08	0.035	1.96	-2.73	-2.24
7801	-1.005	-0.086	0.036	-0.7	-3.01	-2.17
7821	-1.001	-0.095	0.033	0.42	-2.52	-1.61
7845	-1.013	-0.078	0.024	-0.98	-3.99	-1.82
7865	-1.012	-0.081	0.03	-3.36	-5.32	-1.54
7885	-1.007	-0.104	0.027	-3.29	-6.3	-0.77
7905	-1.007	-0.085	0.028	-3.57	-6.93	0.14
7926	-1.008	-0.074	0.041	-6.3	-7.42	0.49
7945	-0.999	-0.102	0.052	-7.28	-6.58	0.35
7963	-0.986	-0.119	0.055	-2.45	-5.11	0.35
7987	-1.01	-0.051	0.054	-1.4	-4.2	-0.07
8007	-1.023	-0.071	0.039	-7.14	-5.25	-0.91
8026	-0.988	-0.114	0.045	-4.2	-4.48	-0.35
8049	-1.005	-0.073	0.045	-2.45	-3.85	-0.21
8070	-1.004	-0.068	0.042	-6.16	-3.99	-1.12
8090	-1.0	-0.095	0.04	-1.68	-3.64	-1.33
8109	-1.012	-0.092	0.038	0.0	-4.41	-1.75
8129	-1.001	-0.074	0.042	0.0	-4.48	-1.89
8150	-1.003	-0.059	0.049	-4.27	-5.18	-2.52
8170	-1.01	-0.122	0.046	-6.37	-6.44	-2.17
8189	-1.001	-0.12	0.055	9.8	-2.17	-0.91
8214	-0.999	-0.057	0.045	4.06	-2.8	-1.54
8230	-1.016	-0.064	0.041	0.98	-3.5	-1.19
8250	-0.991	-0.069	0.049	-0.49	-4.62	-1.54
8271	-1.017	-0.113	0.032	5.04	-5.11	-2.38
8295	-1.008	-0.088	0.051	8.47	-5.53	-1.75
8315	-0.996	-0.047	0.066	1.68	-4.76	-2.24
8334	-0.995	-0.102	0.053	1.89	-4.2	-1.4
8355	-1.001	-0.067	0.053	2.1	-3.85	-1.26
8374	-1.001	-0.083	0.065	0.28	-4.55	-1.82
8398	-1.003	-0.106	0.052	3.08	-3.36	-1.47
8417	-0.997	-0.084	0.054	4.48	-3.5	-1.12
8439	-0.999	-0.066	0.053	2.59	-3.36	-1.05
8463	-1.004	-0.074	0.051	0.49	-4.13	-1.54
8483	-1.003	-0.082	0.05	1.05	-4.48	-2.1
8503	-1.0	-0.088	0.054	2.1	-4.13	-2.17
8518	-0.999	-0.085	0.06	3.15	-3.5	-1.75
8542	-0.995	-0.075	0.068	0.84	-3.15	-1.26
8561	-0.997	-0.094	0.064	1.82	-1.96	-0.77
8581	-0.994	-0.08	0.058	2.03	-1.68	-0.63
8602	-1.011	-0.074	0.06	0.56	-2.52	-1.05
8624	-1.0	-0.105	0.061	-0.7	-2.8	-1.19
8648	-0.992	-0.088	0.061	4.41	-1.26	-0.56
8667	-1.008	-0.068	0.05	3.71	-1.26	-1.26
8687	-1.011	-0.069	0.074	-1.19	-1.89	-2.59
8708	-1.0	-0.091	0.051	-0.14	-1.61	-2.87
8727	-1.008	-0.073	0.047	-0.35	-1.47	-2.94
8751	-1.006	-0.075	0.049	-0.42	-1.61	-2.8
8772	-1.001	-0.082	0.05	0.0	-1.82	-2.24
8793	-1.01	-0.077	0.045	-0.56	-1.89	-1.96
8812	-1.003	-0.084	0.046	-0.35	-2.8	-1.96
8829	-1.005	-0.072	0.051	-0.42	-3.01	-2.31
8849	-1.011	-0.081	0.039	-0.42	-3.71	-3.08
8868	-1.004	-0.098	0.044	3.57	-3.99	-2.66
8890	-1.004	-0.07	0.047	2.8	-5.04	-2.8
8910	-1.01	-0.075	0.044	0.28	-6.23	-2.73
8934	-1.003	-0.091	0.048	-0.84	-7.14	-2.8
8953	-1.004	-0.09	0.053	0.49	-7.7	-2.8
8973	-1.006	-0.085	0.053	-0.07	-8.61	-2.8
8994	-1.006	-0.087	0.058	0.35	-8.96	-2.45
9018	-0.997	-0.077	0.07	-0.42	-8.75	-2.24
9042	-0.992	-0.081	0.079	-2.31	-7.35	-2.73
9062	-0.992	-0.098	0.078	-0.49	-5.81	-2.24
9077	-1.0	-0.093	0.089	-0.28	-5.32	-2.45
9098	-0.983	-0.099	0.093	0.14	-2.8	-1.82
9122	-0.99	-0.094	0.076	1.19	-1.05	-1.47
9140	-0.999	-0.092	0.068	1.12	-0.63	-1.26
9164	-0.996	-0.081	0.072	0.77	-0.28	-1.4
9181	-1.004	-0.082	0.065	-0.56	-0.28	-1.68
