Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
0	-0.997	0.149	-0.118	0.28	-3.36	0.21
19	-0.996	0.146	-0.119	0.42	-3.57	0.14
43	-0.996	0.148	-0.119	0.28	-3.36	0.28
63	-0.995	0.147	-0.119	0.0	-3.36	0.35
82	-0.995	0.146	-0.117	-0.21	-3.01	0.42
107	-0.876	0.141	-0.121	0.21	-3.36	0.77
127	-0.995	0.144	-0.116	-0.07	-3.08	0.77
143	-0.999	0.148	-0.12	0.21	-3.36	0.84
162	-0.996	0.147	-0.118	-0.14	-2.94	0.42
182	-0.996	0.148	-0.116	-0.35	-3.01	0.35
207	-0.993	0.144	-0.117	-0.14	-3.01	0.63
227	-0.998	0.142	-0.116	0.14	-3.01	0.77
251	-0.995	0.147	-0.111	-0.07	-2.94	0.63
271	-0.996	0.145	-0.114	-0.28	-2.73	0.56
291	-0.996	0.141	-0.114	0.07	-2.94	0.84
311	-0.998	0.14	-0.114	0.14	-2.94	1.26
329	-0.996	0.146	-0.114	-0.28	-2.73	1.33
353	-0.997	0.145	-0.117	-0.35	-2.73	1.4
373	-0.995	0.142	-0.114	-0.14	-2.94	1.54
392	-0.998	0.145	-0.112	-0.21	-2.87	1.54
412	-0.996	0.145	-0.114	-0.07	-2.94	1.75
431	-0.996	0.144	-0.113	-0.21	-2.8	1.82
456	-0.997	0.143	-0.114	0.07	-3.01	2.03
476	-0.994	0.145	-0.115	0.14	-2.8	2.1
496	-0.999	0.146	-0.113	-0.14	-2.8	2.31
515	-0.996	0.148	-0.115	-0.21	-2.94	2.38
534	-0.996	0.144	-0.115	-0.14	-2.87	2.45
556	-0.997	0.142	-0.112	-0.14	-2.87	2.45
580	-0.995	0.15	-0.113	-0.49	-2.66	2.52
600	-0.999	0.15	-0.114	-0.42	-3.01	2.38
620	-0.996	0.152	-0.11	-0.14	-3.01	2.52
639	-0.996	0.153	-0.11	-0.49	-2.87	2.38
664	-0.996	0.152	-0.112	-0.56	-2.73	2.52
684	-0.998	0.148	-0.114	-0.42	-2.66	2.52
704	-0.998	0.146	-0.111	-0.14	-3.01	2.8
724	-0.994	0.15	-0.111	-0.07	-2.87	2.59
742	-0.996	0.154	-0.114	0.0	-2.66	2.52
760	-0.996	0.152	-0.11	-0.21	-2.87	2.17
784	-0.993	0.153	-0.111	-0.56	-2.45	1.89
800	-0.997	0.154	-0.11	-0.7	-2.52	1.96
824	-0.996	0.153	-0.112	-0.77	-2.38	1.89
842	-0.996	0.153	-0.11	-0.84	-2.59	2.03
863	-0.998	0.147	-0.113	-0.49	-2.45	2.31
884	-0.997	0.152	-0.108	-0.49	-2.66	2.38
904	-0.994	0.154	-0.108	-0.63	-2.52	2.31
924	-0.997	0.156	-0.11	-0.56	-2.31	2.31
943	-0.997	0.154	-0.111	-0.63	-2.31	2.31
967	-0.995	0.155	-0.11	-0.7	-2.45	2.38
982	-0.993	0.162	-0.11	-0.7	-2.17	2.38
1007	-0.997	0.155	-0.11	-0.49	-2.45	2.45
1023	-0.996	0.157	-0.109	-0.49	-2.17	2.31
1047	-0.994	0.161	-0.11	-0.7	-2.31	2.17
1067	-0.995	0.158	-0.11	-0.56	-2.17	2.03
1086	-0.994	0.159	-0.11	-0.35	-2.24	1.89
1107	-0.996	0.162	-0.109	-0.63	-1.89	1.75
1127	-0.992	0.157	-0.113	-0.56	-2.03	1.96
1151	-0.996	0.157	-0.11	-0.42	-1.82	2.17
1172	-0.995	0.16	-0.111	-0.21	-2.1	2.17
1192	-0.992	0.163	-0.114	-0.42	-2.03	1.89
1212	-0.998	0.159	-0.112	-0.49	-2.03	1.75
1236	-0.993	0.16	-0.111	-0.14	-1.89	1.89
1256	-0.995	0.161	-0.112	-0.35	-1.75	1.82
1276	-0.991	0.159	-0.112	-0.42	-1.61	1.82
1296	-0.994	0.165	-0.109	0.07	-1.89	1.54
1314	-1.001	0.16	-0.11	0.14	-1.96	1.68
1338	-0.993	0.168	-0.11	-0.21	-1.82	1.12
1353	-0.993	0.163	-0.117	-0.42	-1.68	0.91
1378	-0.994	0.161	-0.109	0.07	-1.54	0.7
1398	-0.994	0.163	-0.112	-0.35	-1.33	0.7
1416	-0.994	0.163	-0.107	-0.84	-1.19	0.56
1438	-0.996	0.157	-0.114	-0.84	-0.98	0.84
1458	-0.996	0.158	-0.114	-0.35	-1.26	0.91
1482	-0.994	0.16	-0.115	-0.63	-1.19	1.19
1502	-0.995	0.158	-0.114	-0.56	-1.33	1.47
1526	-0.995	0.158	-0.114	0.07	-1.54	1.54
1546	-0.997	0.16	-0.116	0.35	-1.75	1.82
1566	-0.994	0.16	-0.113	0.07	-1.61	1.96
1586	-0.995	0.158	-0.118	0.42	-1.82	2.03
1606	-0.992	0.163	-0.116	0.07	-1.61	2.03
1631	-0.994	0.159	-0.116	0.21	-1.82	2.24
1650	-0.997	0.164	-0.117	0.49	-2.17	2.38
1669	-0.995	0.164	-0.114	-0.42	-1.82	2.24
1693	-0.991	0.161	-0.114	-0.49	-1.4	2.52
1713	-1.002	0.172	-0.116	-1.26	-1.75	2.45
1733	-0.988	0.163	-0.121	-1.54	-1.47	2.1
1753	-0.995	0.163	-0.118	-0.91	-1.47	2.59
1773	-0.997	0.16	-0.115	-0.56	-2.03	3.29
1793	-0.992	0.168	-0.119	-1.33	-1.47	3.08
1813	-0.991	0.164	-0.122	-1.89	-1.82	3.57
1832	-1.002	0.163	-0.122	-0.98	-2.87	3.85
1856	-0.989	0.167	-0.117	-0.21	-2.94	3.85
1876	-0.991	0.172	-0.119	-1.05	-2.31	3.71
1896	-0.997	0.176	-0.119	-1.33	-2.52	3.5
1916	-0.988	0.177	-0.116	-1.54	-2.52	3.01
1936	-0.992	0.172	-0.118	-1.05	-2.45	3.01
1960	-0.997	0.171	-0.12	-0.49	-3.22	2.8
1980	-0.998	0.174	-0.12	0.14	-3.43	2.66
2000	-0.992	0.175	-0.117	0.56	-3.99	2.45
2024	-0.993	0.171	-0.118	0.28	-3.99	2.45
2044	-0.993	0.169	-0.118	0.63	-4.34	2.94
2063	-0.993	0.168	-0.119	1.33	-4.34	3.15
2084	-0.987	0.177	-0.112	0.84	-4.06	3.15
2108	-0.996	0.18	-0.109	0.14	-3.99	2.8
2128	-0.99	0.183	-0.111	0.07	-3.78	2.24
2147	-0.986	0.186	-0.109	0.21	-3.36	1.47
2167	-0.992	0.171	-0.109	-0.49	-2.17	1.12
2186	-0.995	0.176	-0.11	-0.14	-2.73	1.82
2211	-0.989	0.187	-0.112	-0.35	-2.31	0.98
2231	-0.988	0.181	-0.11	-0.63	-1.68	0.49
2251	-0.994	0.171	-0.109	-0.42	-1.12	0.63
2267	-0.988	0.175	-0.105	-0.56	-0.84	0.77
2286	-0.995	0.18	-0.108	-1.19	-0.56	0.91
2310	-0.989	0.18	-0.116	-0.84	-0.56	0.56
2334	-0.988	0.176	-0.118	-0.21	-0.42	0.63
2354	-0.992	0.17	-0.108	0.28	-0.49	0.91
2373	-0.994	0.176	-0.114	0.0	-0.35	1.89
2392	-1.0	0.184	-0.111	-0.28	-0.63	1.89
2411	-0.985	0.196	-0.124	0.35	-0.56	1.05
2431	-0.988	0.193	-0.121	-0.07	-0.28	-0.63
2455	-0.984	0.187	-0.119	0.0	0.49	-2.8
2475	-0.996	0.174	-0.116	0.21	-0.35	-2.94
2495	-0.993	0.17	-0.116	0.21	0.28	-2.66
2514	-0.992	0.17	-0.122	0.14	0.21	-2.59
2535	-0.983	0.178	-0.132	-0.42	0.28	-2.59
2551	-1.0	0.164	-0.131	0.21	-0.49	-2.31
2572	-1.005	0.158	-0.124	1.4	-1.19	-1.96
2593	-0.989	0.164	-0.123	1.96	-1.19	-1.61
2612	-0.985	0.172	-0.119	0.63	-0.91	-1.61
2636	-0.995	0.164	-0.13	-0.35	-1.12	-0.91
2656	-0.999	0.158	-0.131	0.49	-1.82	0.0
2677	-0.996	0.166	-0.129	0.63	-2.38	0.42
2701	-0.988	0.169	-0.124	-0.28	-2.31	0.35
2717	-0.989	0.162	-0.124	-1.05	-2.03	0.7
2740	-0.998	0.156	-0.126	-0.91	-2.59	1.33
2759	-0.996	0.159	-0.129	-0.14	-2.73	1.61
2780	-0.992	0.164	-0.126	0.07	-2.66	1.47
2804	-0.988	0.169	-0.124	-0.49	-2.66	1.05
2824	-0.992	0.164	-0.128	-0.49	-2.8	0.91
2842	-0.994	0.166	-0.126	-0.07	-3.22	0.49
2863	-0.993	0.17	-0.133	0.35	-3.78	-0.07
2887	-0.991	0.161	-0.127	0.77	-3.78	-0.35
2907	-0.993	0.156	-0.121	0.91	-3.78	0.0
2924	-0.997	0.165	-0.122	0.77	-3.71	0.21
2944	-0.996	0.164	-0.125	0.63	-3.92	0.07
2968	-0.993	0.157	-0.125	1.96	-4.48	-0.35
2986	-0.985	0.152	-0.12	2.73	-4.55	0.21
3011	-0.999	0.155	-0.113	2.24	-3.99	1.33
3027	-0.997	0.158	-0.122	1.96	-3.99	1.61
3050	-0.992	0.168	-0.116	1.54	-3.43	1.26
3068	-0.991	0.172	-0.117	1.05	-3.99	0.28
3092	-0.987	0.158	-0.118	0.84	-2.94	-0.21
3112	-1.003	0.15	-0.116	0.49	-2.94	0.7
3132	-0.998	0.163	-0.12	-0.07	-2.87	0.91
3150	-0.984	0.169	-0.122	0.14	-3.15	0.07
3174	-0.987	0.161	-0.114	-0.14	-2.94	-0.28
3193	-1.005	0.147	-0.116	-0.56	-2.59	0.49
3215	-0.994	0.157	-0.113	-0.49	-2.52	0.84
3233	-0.978	0.172	-0.116	-0.91	-1.89	-0.21
3252	-0.994	0.162	-0.112	-2.31	-0.91	-0.77
3277	-1.009	0.146	-0.111	-2.45	-1.47	0.0
3297	-0.991	0.147	-0.117	-1.4	-1.26	1.12
3317	-0.982	0.154	-0.105	-2.17	-0.07	1.47
3337	-0.997	0.164	-0.124	-4.41	0.42	1.96
3355	-1.002	0.15	-0.132	-3.85	-0.49	2.73
3379	-1.0	0.159	-0.115	-2.1	-1.33	2.31
3399	-0.996	0.164	-0.122	-1.33	-1.68	1.89
3419	-0.98	0.161	-0.118	-2.24	-0.63	1.54
3439	-0.997	0.165	-0.126	-2.8	-0.84	1.26
3458	-0.995	0.161	-0.13	-2.31	-1.19	1.05
3482	-0.993	0.169	-0.125	-2.38	-2.31	0.56
3498	-0.987	0.147	-0.126	-3.43	-2.66	1.75
3519	-1.019	0.127	-0.13	1.47	-5.32	6.16
3543	-1.008	0.155	-0.132	3.71	-7.28	4.48
3563	-1.037	0.175	-0.108	-4.41	-6.93	3.71
3578	-0.96	0.165	-0.086	-3.92	-4.9	4.06
3603	-0.997	0.148	-0.123	-1.68	-2.52	5.25
3623	-1.012	0.149	-0.129	-0.35	-4.13	7.7
3642	-0.995	0.142	-0.12	3.99	-5.53	8.47
3663	-0.995	0.182	-0.119	3.22	-5.32	8.89
3686	-0.997	0.183	-0.115	1.4	-4.83	8.54
3703	-0.982	0.189	-0.118	0.84	-4.41	7.49
3724	-0.987	0.199	-0.114	-0.14	-4.41	5.95
3748	-0.985	0.186	-0.116	-0.98	-3.57	4.76
3768	-0.993	0.179	-0.111	0.84	-3.99	4.06
3786	-0.989	0.19	-0.104	0.77	-3.5	3.43
3803	-0.996	0.18	-0.112	0.14	-3.22	3.43
3824	-0.994	0.177	-0.11	-0.14	-3.5	3.71
3847	-0.992	0.18	-0.114	1.05	-3.78	3.71
3868	-0.987	0.195	-0.109	1.82	-3.85	2.87
3888	-0.984	0.196	-0.105	1.12	-3.22	2.38
3907	-0.989	0.185	-0.105	0.35	-2.66	2.45
3926	-0.998	0.18	-0.106	-0.14	-2.87	3.01
3951	-0.988	0.197	-0.112	-0.21	-3.08	2.94
3967	-0.99	0.198	-0.107	-0.21	-2.38	2.31
3988	-0.999	0.189	-0.11	-0.49	-2.31	1.82
4009	-0.989	0.198	-0.111	-0.42	-1.82	0.98
4028	-0.987	0.191	-0.113	-0.91	-1.4	0.28
4053	-0.987	0.184	-0.114	-0.84	-1.4	0.07
4072	-0.996	0.182	-0.112	-0.28	-1.82	0.42
4096	-0.993	0.187	-0.111	0.07	-1.96	0.35
4114	-0.99	0.192	-0.11	0.0	-1.89	-0.42
4134	-0.985	0.193	-0.113	-0.42	-1.19	-1.47
4155	-0.982	0.185	-0.111	-0.28	-1.19	-1.61
4175	-0.989	0.18	-0.115	-0.21	-0.91	-1.47
4199	-0.994	0.185	-0.117	0.07	-1.33	-1.4
4217	-0.984	0.192	-0.109	-0.63	-0.98	-1.68
4236	-0.994	0.179	-0.113	-1.12	-1.05	-1.68
4260	-0.989	0.175	-0.115	-0.49	-1.26	-1.19
4281	-0.995	0.17	-0.117	0.28	-1.68	-0.49
4301	-0.997	0.172	-0.115	1.54	-1.96	0.07
4321	-1.002	0.186	-0.118	0.91	-2.59	0.21
4343	-0.983	0.176	-0.117	-1.4	-1.82	-0.07
4363	-0.997	0.167	-0.115	0.14	-2.59	1.12
4387	-0.991	0.177	-0.117	0.07	-2.66	1.19
4407	-0.983	0.181	-0.113	-0.98	-1.96	1.26
4423	-0.995	0.174	-0.116	-1.05	-2.38	1.68
4444	-0.991	0.175	-0.115	-0.7	-2.52	2.1
4467	-0.993	0.183	-0.11	-1.12	-2.52	2.17
4488	-0.996	0.183	-0.114	-0.98	-2.94	2.38
4505	-0.997	0.187	-0.119	-0.77	-2.73	1.75
4525	-0.984	0.186	-0.113	-0.07	-2.94	0.98
4549	-0.995	0.18	-0.112	0.28	-2.87	0.63
4566	-0.989	0.183	-0.113	0.0	-2.73	0.7
4590	-0.989	0.181	-0.113	-0.49	-2.38	0.56
4610	-0.99	0.175	-0.116	-0.14	-2.45	0.84
4631	-0.99	0.174	-0.11	0.28	-2.66	1.26
4648	-0.993	0.179	-0.111	-0.21	-2.24	1.54
4666	-0.994	0.185	-0.112	-0.28	-2.03	1.33
4691	-0.995	0.171	-0.112	0.0	-2.1	1.05
4710	-0.994	0.178	-0.12	0.91	-2.31	1.26
4730	-0.99	0.177	-0.108	0.14	-2.17	1.12
4748	-0.989	0.181	-0.112	-0.42	-1.54	1.26
4770	-0.988	0.185	-0.118	-0.84	-1.19	0.56
4789	-0.992	0.168	-0.122	-0.98	-1.12	0.56
4809	-0.994	0.171	-0.108	-0.63	-1.61	1.26
4830	-0.987	0.176	-0.11	-1.12	-0.7	2.03
4846	-0.984	0.18	-0.117	-1.47	-0.49	2.38
4866	-0.99	0.178	-0.12	-1.05	-0.28	2.59
4886	-0.997	0.184	-0.118	-0.28	-0.84	2.52
4905	-0.986	0.185	-0.116	-0.77	-0.77	2.03
4929	-0.984	0.183	-0.118	-0.07	-0.7	1.54
4950	-0.993	0.188	-0.118	-0.7	-0.98	0.7
4967	-0.987	0.186	-0.119	-0.28	-0.77	-0.42
4986	-0.988	0.185	-0.124	0.35	-1.19	-1.33
5010	-0.988	0.18	-0.12	0.35	-0.84	-2.03
5029	-0.995	0.172	-0.115	0.35	-0.91	-1.61
5054	-0.989	0.18	-0.122	0.0	-1.26	-1.12
5073	-0.994	0.179	-0.124	0.14	-1.26	-1.19
5097	-0.998	0.167	-0.124	1.26	-2.17	-0.98
5117	-0.988	0.166	-0.119	1.33	-2.03	0.07
5136	-0.995	0.171	-0.126	0.56	-2.38	1.26
5156	-0.986	0.172	-0.123	0.28	-2.73	2.17
5178	-0.998	0.167	-0.122	0.98	-3.01	3.01
5198	-0.99	0.173	-0.122	0.84	-3.29	3.57
5217	-0.983	0.177	-0.123	0.49	-3.01	3.92
5241	-0.993	0.181	-0.116	-0.07	-3.01	3.78
5262	-0.985	0.182	-0.117	-1.05	-2.66	3.36
5280	-0.992	0.183	-0.12	-1.19	-2.31	3.29
5298	-0.995	0.181	-0.125	-1.05	-3.22	3.01
5317	-0.982	0.186	-0.123	-0.28	-3.15	2.45
5342	-0.99	0.184	-0.116	-0.07	-3.36	1.96
5362	-0.99	0.185	-0.115	-0.42	-2.94	1.54
5382	-0.993	0.181	-0.123	-1.26	-2.94	1.68
5402	-0.992	0.18	-0.122	-0.84	-3.15	1.47
5422	-0.989	0.182	-0.111	-0.77	-3.08	0.98
5442	-0.992	0.182	-0.121	-0.77	-3.64	1.26
5462	-0.984	0.184	-0.115	-1.33	-3.08	1.33
5480	-0.999	0.18	-0.115	-1.89	-3.64	2.17
5499	-1.011	0.217	-0.156	-4.9	-3.85	5.11
5521	-0.953	0.179	-0.112	-7.07	-2.73	4.83
5544	-0.994	0.179	-0.103	-5.88	-3.99	5.25
5562	-1.005	0.187	-0.13	-4.9	-5.67	6.37
5583	-0.966	0.163	-0.113	-3.22	-4.55	5.67
5603	-0.984	0.18	-0.108	-0.14	-5.25	4.83
5627	-1.002	0.21	-0.123	-1.19	-5.95	4.83
5647	-0.973	0.194	-0.096	-1.33	-5.46	4.34
5664	-0.981	0.191	-0.099	-0.91	-3.57	3.36
5688	-0.989	0.194	-0.103	0.14	-3.36	2.59
5708	-0.984	0.203	-0.105	-0.28	-2.38	1.96
5728	-0.979	0.205	-0.102	-1.33	-0.84	1.26
5748	-0.982	0.202	-0.103	-1.89	-0.14	1.12
5768	-0.994	0.191	-0.109	-1.54	0.21	0.91
5786	-0.988	0.2	-0.109	-0.7	-0.28	0.63
5805	-0.976	0.211	-0.11	-1.12	0.21	-0.35
5830	-0.986	0.195	-0.111	-2.38	1.33	-0.42
5850	-0.99	0.201	-0.104	-2.87	1.75	-0.42
5868	-0.998	0.183	-0.123	-1.05	-0.14	-0.14
5889	-0.991	0.184	-0.108	-0.07	0.07	-0.42
5913	-0.994	0.189	-0.113	0.07	-17.78	-0.07
5933	-0.984	0.212	-0.118	-0.7	-0.98	-0.49
5953	-0.985	0.205	-0.117	-0.91	-1.47	-1.4
5972	-1.001	0.188	-0.128	0.21	-2.94	-1.4
5992	-0.992	0.191	-0.126	-1.12	-3.01	-0.28
6015	-0.998	0.174	-0.124	1.61	-3.92	-0.14
6034	-0.97	0.206	-0.121	1.12	-4.69	-0.49
6059	-0.989	0.192	-0.109	0.91	-5.39	-0.07
6079	-0.998	0.179	-0.106	1.89	-5.32	0.21
6099	-0.979	0.175	-0.108	3.85	-5.25	1.05
6118	-0.992	0.19	-0.106	2.8	-3.92	1.82
6139	-0.987	0.175	-0.109	2.73	-4.13	2.24
6157	-0.991	0.189	-0.111	3.15	-3.92	2.8
6181	-0.988	0.184	-0.108	2.38	-3.57	3.22
6198	-0.996	0.197	-0.107	1.82	-3.71	3.43
6221	-0.986	0.198	-0.112	1.47	-3.22	2.52
6239	-0.986	0.201	-0.109	1.05	-3.01	1.68
6260	-0.987	0.191	-0.11	0.56	-2.45	0.35
6284	-0.992	0.193	-0.106	0.42	-2.94	0.14
6308	-0.987	0.197	-0.11	0.14	-2.45	-0.28
6328	-0.991	0.193	-0.105	0.07	-2.73	-0.56
6345	-0.986	0.189	-0.108	0.28	-2.38	-0.7
6365	-0.997	0.189	-0.106	0.91	-2.87	-0.56
6385	-0.989	0.19	-0.102	1.12	-2.59	-0.91
6409	-0.988	0.196	-0.107	0.42	-1.82	-1.26
6426	-0.99	0.181	-0.109	0.28	-1.82	-1.05
6450	-0.992	0.182	-0.109	0.49	-2.1	-0.35
6470	-0.996	0.182	-0.107	1.05	-2.17	0.14
6490	-0.989	0.183	-0.108	1.12	-2.03	0.0
6509	-0.987	0.19	-0.107	0.84	-1.82	-0.21
6530	-0.99	0.191	-0.106	0.07	-1.4	-0.77
6550	-0.994	0.182	-0.111	0.49	-1.61	-1.19
6570	-0.988	0.184	-0.107	1.19	-1.82	-1.54
6593	-0.995	0.186	-0.108	0.63	-1.54	-2.03
6612	-0.987	0.178	-0.112	-0.21	-1.26	-1.75
6636	-0.991	0.171	-0.112	0.42	-1.19	-1.61
6656	-0.984	0.176	-0.109	-0.49	-0.98	-0.91
6676	-1.001	0.169	-0.11	-0.42	-1.05	-0.42
6692	-0.999	0.175	-0.115	-0.35	-1.26	-0.14
6714	-0.986	0.193	-0.113	-1.19	-1.61	-0.28
6734	-0.99	0.168	-0.11	-2.03	-1.47	-0.28
6754	-0.991	0.168	-0.11	-0.7	-1.47	0.35
6776	-0.992	0.172	-0.115	-0.7	-1.89	1.4
6796	-0.996	0.171	-0.11	-1.19	-2.03	2.31
6820	-0.997	0.171	-0.115	-1.12	-2.31	3.64
6839	-0.997	0.17	-0.115	-1.19	-2.73	3.71
6858	-0.996	0.175	-0.116	-0.42	-3.36	3.92
6883	-0.991	0.188	-0.107	0.14	-3.43	2.87
6901	-0.993	0.194	-0.105	-0.28	-3.08	1.68
6925	-0.99	0.193	-0.111	-0.7	-2.87	0.14
6945	-0.988	0.183	-0.111	-0.56	-2.73	-0.35
6965	-0.994	0.174	-0.111	-0.14	-3.01	-0.07
6984	-0.993	0.172	-0.112	0.42	-3.29	0.42
7005	-0.995	0.178	-0.112	0.77	-3.64	0.77
7028	-0.989	0.181	-0.11	0.49	-3.43	0.56
7047	-0.99	0.174	-0.109	0.21	-3.15	0.91
7071	-0.991	0.175	-0.102	-0.14	-2.31	1.19
7090	-0.991	0.183	-0.113	-0.56	-2.45	1.33
7113	-0.993	0.18	-0.108	-0.7	-2.24	1.05
7134	-0.987	0.18	-0.106	-0.49	-2.59	0.7
7152	-0.987	0.185	-0.106	-0.84	-1.89	0.56
7171	-0.993	0.179	-0.108	-1.33	-1.12	0.56
7191	-0.991	0.175	-0.108	-1.33	-1.12	1.05
7216	-0.988	0.181	-0.102	-1.61	-0.98	0.98
7236	-1.003	0.164	-0.114	-0.77	-1.05	1.4
7256	-0.998	0.179	-0.114	-0.84	-1.12	1.68
7275	-0.988	0.183	-0.112	-0.7	-1.12	0.98
7295	-0.986	0.179	-0.107	-0.42	-0.91	0.21
7314	-0.991	0.183	-0.112	-0.28	-0.77	-0.56
7334	-1.001	0.179	-0.12	-0.7	-1.05	-0.98
7359	-0.986	0.177	-0.116	0.42	-1.26	-1.26
7379	-0.988	0.182	-0.111	0.91	-1.54	-1.19
7402	-0.994	0.167	-0.116	-0.14	-1.4	-0.91
7422	-0.993	0.161	-0.118	0.35	-1.4	-0.35
7442	-0.997	0.169	-0.118	1.47	-2.24	0.35
7466	-0.993	0.17	-0.115	1.19	-2.52	0.91
7484	-0.992	0.171	-0.11	0.56	-2.31	1.19
7508	-0.993	0.174	-0.119	0.07	-2.03	1.33
7528	-0.993	0.173	-0.122	0.28	-2.73	1.12
7548	-0.988	0.175	-0.112	0.63	-2.66	0.91
7566	-0.999	0.168	-0.113	0.63	-3.01	1.61
7588	-0.991	0.173	-0.11	0.0	-2.8	2.24
7608	-0.992	0.17	-0.119	0.49	-3.08	2.52
7628	-0.994	0.171	-0.115	0.28	-2.94	2.8
7646	-0.999	0.173	-0.117	0.35	-3.29	2.8
7670	-0.981	0.185	-0.112	0.7	-3.15	1.96
7691	-0.995	0.169	-0.108	0.98	-3.36	2.45
7710	-1.0	0.163	-0.111	1.19	-3.22	3.22
7729	-0.996	0.173	-0.111	0.98	-3.36	3.64
7749	-0.987	0.18	-0.123	1.05	-3.71	3.22
7773	-0.992	0.18	-0.114	1.54	-4.13	2.8
7791	-0.99	0.183	-0.106	1.19	-3.85	2.38
7813	-0.991	0.181	-0.105	0.14	-3.08	2.17
7833	-0.993	0.175	-0.112	-0.7	-2.38	1.75
7853	-0.986	0.174	-0.105	-0.98	-2.45	1.82
7877	-0.994	0.177	-0.108	-0.14	-2.59	1.82
7893	-0.986	0.187	-0.102	-0.98	-1.96	1.61
7915	-0.991	0.176	-0.102	-1.82	-0.98	1.75
7935	-0.987	0.184	-0.108	-2.38	-0.21	1.89
7958	-0.99	0.176	-0.117	-2.31	0.21	1.75
7982	-0.993	0.179	-0.112	-1.4	-0.21	1.4
8002	-0.978	0.192	-0.11	-2.38	0.84	0.77
8022	-1.003	0.183	-0.116	-2.8	0.42	0.7
8041	-0.992	0.179	-0.118	-1.26	-0.56	-0.21
8062	-0.984	0.185	-0.116	-1.26	0.0	-0.7
8081	-0.996	0.193	-0.117	-2.03	-0.49	-1.4
8106	-0.989	0.179	-0.124	-2.24	-0.56	-1.54
8125	-1.007	0.164	-0.122	-1.33	-1.47	-0.98
8149	-0.986	0.175	-0.119	-0.35	-2.03	-0.56
8168	-0.995	0.174	-0.124	-0.49	-2.03	-0.28
8187	-0.986	0.168	-0.122	0.21	-2.73	0.0
8207	-0.995	0.146	-0.117	0.98	-3.22	1.61
8231	-1.017	0.111	-0.133	7.63	-6.3	4.34
8251	-0.972	0.207	-0.124	1.82	-3.57	1.47
8271	-1.024	0.169	-0.094	0.35	-6.02	3.15
8290	-0.983	0.192	-0.086	-1.05	-2.03	2.73
8308	-0.99	0.175	-0.125	-4.2	-1.12	2.8
8328	-1.002	0.15	-0.134	-1.75	-3.71	4.97
8352	-0.993	0.153	-0.115	2.1	-4.76	6.86
8372	-0.997	0.179	-0.111	3.78	-4.97	7.63
8389	-0.987	0.204	-0.111	2.17	-4.62	6.37
8413	-0.98	0.194	-0.118	2.66	-4.9	4.69
8433	-0.986	0.2	-0.109	1.54	-4.69	3.85
8453	-0.981	0.194	-0.11	-0.21	-4.06	3.5
8472	-0.991	0.19	-0.103	-0.98	-3.85	3.57
8493	-0.991	0.18	-0.106	-0.91	-3.29	3.78
8510	-0.996	0.183	-0.112	-0.42	-3.64	4.41
8530	-0.987	0.185	-0.106	0.0	-3.36	4.2
8554	-0.988	0.193	-0.107	0.42	-3.15	4.06
8574	-0.99	0.204	-0.106	-0.49	-3.5	3.5
8594	-0.988	0.202	-0.115	-0.91	-3.22	2.87
8614	-0.997	0.208	-0.143	-1.4	-3.71	3.08
8633	-0.975	0.204	-0.095	-1.82	-5.25	3.64
8657	-0.997	0.209	-0.1	-1.68	-4.76	2.94
8673	-0.985	0.2	-0.102	-1.26	-2.94	1.89
8692	-0.988	0.192	-0.103	-0.77	-3.08	1.68
8712	-0.993	0.21	-0.117	-1.05	-3.15	1.75
8737	-0.982	0.195	-0.101	-1.4	-3.01	1.33
8757	-0.987	0.195	-0.099	-0.7	-2.73	0.7
8777	-0.984	0.198	-0.106	-1.12	-2.17	0.07
8793	-0.991	0.196	-0.103	-1.33	-2.03	-0.21
8813	-0.989	0.186	-0.104	-0.07	-2.03	-0.28
8833	-0.993	0.196	-0.103	0.07	-2.1	-0.42
8853	-0.984	0.187	-0.105	0.21	-1.75	-0.28
8875	-0.99	0.187	-0.095	0.49	-1.4	0.35
8899	-0.998	0.198	-0.105	-0.28	-2.38	0.77
8918	-0.996	0.192	-0.105	-0.42	-2.31	1.82
8937	-0.995	0.178	-0.102	-1.26	-2.17	2.1
8957	-0.981	0.2	-0.106	0.14	-3.08	2.38
8981	-0.997	0.197	-0.105	-0.42	-2.94	2.8
9000	-0.991	0.189	-0.102	0.0	-3.15	3.22
9019	-0.992	0.194	-0.098	0.14	-3.08	3.99
9044	-0.994	0.194	-0.102	-0.42	-3.85	5.25
9064	-0.986	0.207	-0.106	-0.63	-4.13	5.18
9084	-0.987	0.211	-0.099	-0.21	-4.06	4.62
9104	-0.994	0.207	-0.102	1.12	-4.34	3.36
9123	-0.978	0.227	-0.101	0.42	-3.78	1.89
9142	-0.98	0.22	-0.097	0.0	-2.66	0.0
9160	-0.983	0.21	-0.097	0.14	-2.38	-1.12
9179	-0.987	0.212	-0.1	-0.42	-1.89	-1.96
9204	-0.991	0.207	-0.098	-0.49	-1.75	-2.45
9224	-0.988	0.196	-0.101	0.63	-1.89	-2.38
9240	-0.987	0.199	-0.098	0.98	-1.54	-2.66
9259	-0.989	0.199	-0.097	0.35	-1.05	-2.66
9284	-0.988	0.198	-0.103	0.14	-1.05	-2.31
9304	-0.994	0.197	-0.101	0.42	-1.05	-2.38
9323	-0.995	0.197	-0.105	0.21	-1.19	-2.66
