Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1643	-0.964	-0.166	0.119	-9.73	-12.39	22.61
1667	-0.947	-0.201	0.137	-8.61	-6.3	27.93
1687	-1.131	-0.111	0.373	2.59	-19.39	38.57
1704	-1.248	0.057	0.451	12.81	-36.54	47.88
1728	-1.292	0.146	0.589	-12.53	-49.77	52.15
1743	-1.351	0.213	0.619	-40.67	-66.15	54.74
1768	-1.497	0.266	0.631	-72.1	-107.17	44.1
1788	-1.484	0.236	0.609	-120.05	-120.19	33.25
1805	-1.469	0.238	0.652	-138.53	-137.13	31.01
1829	-1.405	0.178	0.708	-140.14	-149.31	19.18
1847	-1.473	0.11	0.698	-139.65	-159.04	24.92
1867	-1.667	0.001	0.638	-136.78	-180.18	28.98
1891	-1.706	-0.063	0.61	-137.83	-219.8	21.21
1911	-1.559	-0.088	0.712	-158.27	-228.9	7.56
1930	-1.549	-0.223	0.693	-134.05	-237.65	-2.03
1950	-1.473	-0.339	0.674	-100.24	-243.67	-1.47
1974	-1.471	-0.477	0.641	-73.92	-254.03	-6.51
1993	-1.364	-0.486	0.692	-40.04	-264.11	-6.93
2013	-1.26	-0.401	0.726	-10.22	-262.01	-4.41
2033	-1.272	-0.328	0.74	5.32	-262.92	-4.06
2057	-1.286	-0.403	0.723	3.92	-273.98	-13.58
2077	-1.304	-0.493	0.743	16.94	-285.46	-22.75
2093	-1.287	-0.506	0.698	25.55	-301.49	-28.98
2117	-1.149	-0.608	0.61	30.1	-323.75	-33.67
2136	-1.021	-0.498	0.563	51.8	-324.31	-40.53
2156	-0.757	-0.497	0.508	71.05	-320.46	-36.96
2180	-0.903	-0.593	0.478	104.23	-323.75	-29.19
2200	-0.88	-0.468	0.268	137.62	-336.91	-27.23
2215	-0.643	-0.275	0.276	124.18	-346.71	-32.27
2240	-0.428	-0.124	0.247	93.73	-337.89	-44.73
2259	-0.141	-0.206	0.22	96.95	-318.15	-45.99
2278	-0.253	-0.314	0.274	126.14	-312.2	-35.35
2297	-0.163	-0.1	0.075	125.23	-313.25	-34.65
2322	0.298	0.041	-0.193	124.95	-309.96	-10.85
2342	1.046	0.254	-0.663	122.43	-291.27	35.07
2362	1.217	0.272	-0.685	111.93	-256.48	47.53
2382	1.086	0.073	-0.586	120.33	-151.62	33.46
2400	0.974	0.23	-0.368	87.36	-125.44	37.24
2422	1.167	0.219	-0.222	44.45	-76.02	42.56
2442	0.979	0.047	-0.075	22.96	-53.62	33.11
2457	0.916	-0.122	-0.072	16.03	-49.7	22.12
2483	0.868	-0.193	0.112	3.36	-47.88	9.38
2501	0.928	-0.287	0.152	5.81	-29.89	3.5
2523	0.92	-0.266	0.162	23.45	-41.09	1.75
2544	1.017	-0.169	0.118	40.11	-47.25	-3.29
2565	1.068	-0.056	0.136	19.32	-45.15	-12.46
2580	1.106	0.054	0.106	-13.09	-44.52	-23.17
2605	1.116	-0.124	0.073	-52.22	-41.65	-36.82
2625	1.03	-0.099	0.047	-26.04	-44.1	-35.91
2645	1.056	-0.049	0.061	11.76	-49.07	-26.95
2662	1.098	0.068	0.016	28.56	-45.43	-18.83
2680	1.051	0.233	-0.122	24.43	-36.33	-12.11
2705	1.116	0.19	-0.263	7.35	-19.6	-14.28
2729	1.061	0.188	-0.257	-16.73	7.84	-18.2
2747	0.986	0.119	-0.315	-27.37	25.13	-18.62
2769	0.931	0.076	-0.314	-32.34	44.03	-19.81
2792	0.911	0.068	-0.311	-33.04	73.01	-29.68
2813	0.906	0.104	-0.276	-44.24	99.68	-40.81
2830	0.895	0.129	-0.321	-59.71	121.38	-45.85
2850	0.758	0.176	-0.338	-64.19	139.79	-47.46
2872	0.778	0.0	-0.228	-59.78	176.89	-41.72
2894	0.814	-0.036	-0.083	-26.95	195.51	-40.81
2914	0.749	0.049	-0.044	-19.18	223.09	-44.73
2934	0.569	0.073	-0.033	-47.25	246.75	-53.69
2956	0.351	0.037	-0.06	-84.98	268.31	-53.9
2977	0.306	-0.055	0.061	-93.87	286.72	-52.92
2997	0.166	-0.204	0.044	-92.89	306.74	-48.79
3017	0.03	-0.183	0.026	-85.12	339.22	-46.55
3041	-0.209	-0.237	0.015	-103.46	376.6	-51.59
3061	-0.365	-0.236	0.142	-115.01	386.68	-45.36
3081	-0.456	-0.358	0.234	-114.52	431.62	-58.03
3101	-0.774	-0.766	0.073	-77.35	496.16	-89.95
3120	-1.33	-0.914	0.037	-15.19	521.78	-97.58
3141	-1.704	-0.522	0.226	44.38	464.66	-72.45
3160	-1.561	-0.185	0.643	51.17	421.54	-52.15
3185	-1.664	-0.361	0.465	101.5	447.86	-58.24
3200	-2.054	-0.051	0.806	151.55	436.45	-54.81
3224	-2.27	0.635	0.154	145.39	366.73	-42.84
3245	-2.101	0.329	0.015	25.27	295.12	-51.17
3264	-2.086	0.242	0.205	-9.31	248.22	-49.0
3288	-2.03	0.56	0.834	-15.47	191.87	-75.18
3308	-2.076	0.536	0.69	-20.3	159.04	-90.23
3328	-1.849	0.29	0.426	-56.77	121.8	-94.57
3346	-1.669	0.057	0.298	-76.65	114.17	-88.06
3364	-1.62	-0.119	0.33	-93.03	104.02	-75.81
3385	-1.592	0.24	0.653	-82.32	67.69	-48.44
3404	-1.343	0.365	0.464	-110.18	48.51	-57.75
3424	-1.215	0.106	0.442	-146.72	56.35	-65.94
3445	-1.346	-0.31	0.46	-133.84	59.64	-69.23
3465	-1.211	-0.244	0.446	-101.01	86.87	-100.24
3489	-1.2	-0.453	0.254	-54.39	71.26	-78.12
3509	-1.369	-0.261	0.409	53.13	72.38	-52.43
3529	-1.111	0.461	0.728	81.97	71.12	-33.95
3549	-1.43	0.265	0.588	76.93	18.97	-8.19
3565	-1.322	0.017	0.331	78.96	6.79	18.9
3585	-1.158	-0.077	0.107	76.23	-4.48	40.53
3607	-1.109	-0.143	-0.034	79.24	-8.89	45.64
3628	-0.983	-0.216	-0.144	80.01	-9.45	35.84
3648	-0.899	-0.191	-0.158	67.55	-8.54	26.32
3668	-0.835	-0.162	-0.16	48.86	-5.11	18.9
3691	-0.88	-0.146	-0.134	18.13	-2.45	10.01
3711	-0.885	-0.195	-0.12	-0.77	-1.47	3.64
3731	-0.898	-0.275	-0.125	-5.18	0.56	-0.35
3751	-0.918	-0.286	-0.122	-0.35	6.3	-4.2
3772	-0.984	-0.283	-0.117	6.44	9.45	-7.14
3795	-1.061	-0.238	-0.127	12.39	11.76	-10.99
3819	-1.026	-0.124	-0.072	12.18	11.62	-15.82
3838	-1.03	-0.042	-0.042	6.44	10.5	-15.33
3856	-1.05	0.01	-0.001	-2.8	5.04	-11.97
3877	-1.055	-0.027	-0.023	-10.22	-1.05	-3.15
3898	-1.052	-0.139	-0.078	-9.45	-3.15	4.2
3917	-1.01	-0.157	-0.1	-8.68	-1.47	5.39
3941	-1.003	-0.184	-0.09	-9.45	-1.82	1.96
3962	-0.991	-0.195	-0.064	-10.08	-4.2	-1.47
3981	-0.968	-0.208	-0.057	-9.8	-5.04	-2.59
4002	-0.967	-0.233	-0.024	-6.09	-5.95	-0.56
4022	-0.994	-0.249	-0.033	2.73	-8.47	3.08
4042	-1.034	-0.283	-0.077	13.44	-8.54	4.76
4059	-1.024	-0.27	-0.136	19.04	-6.16	0.84
4082	-0.999	-0.172	-0.14	15.33	-0.77	-5.18
4102	-0.983	-0.116	-0.088	6.58	3.29	-7.35
4122	-0.971	-0.074	-0.051	-1.19	3.08	-2.45
4141	-1.043	-0.072	-0.012	-4.55	-2.17	1.75
4162	-1.068	-0.115	0.011	-5.53	-10.29	8.19
4177	-1.041	-0.061	0.057	-6.86	-15.4	13.09
4202	-1.033	-0.002	0.042	-13.37	-22.4	20.09
4222	-1.046	-0.022	0.197	-12.04	-18.62	30.59
4239	-1.227	0.175	0.281	-4.48	-34.72	39.69
4258	-1.253	0.242	0.388	-6.65	-22.82	45.78
4277	-1.375	0.149	0.371	-8.19	-37.38	47.18
4302	-1.478	0.158	0.388	-29.96	-75.39	59.78
4320	-1.511	0.373	0.525	-49.14	-101.99	54.6
4341	-1.606	0.549	0.557	-86.17	-129.57	46.41
4361	-1.63	0.586	0.61	-133.91	-152.74	34.86
4385	-1.709	0.599	0.65	-189.84	-172.27	16.38
4402	-1.707	0.41	0.544	-231.28	-205.52	6.79
4423	-1.763	0.242	0.501	-241.36	-231.14	-6.79
4445	-1.84	0.053	0.495	-246.54	-258.79	-22.54
4469	-1.876	-0.325	0.508	-220.71	-286.37	-39.97
4490	-1.91	-0.699	0.42	-111.93	-331.38	-56.07
4509	-1.632	-0.534	0.541	-49.7	-339.57	-70.35
4528	-1.787	-0.39	0.604	-35.35	-385.77	-70.49
4548	-1.852	-0.481	0.522	-18.97	-395.64	-83.65
4569	-1.744	-0.67	0.417	10.01	-404.04	-89.88
4589	-1.687	-0.721	0.575	64.54	-415.24	-85.26
4604	-1.684	-0.71	0.646	88.9	-425.04	-81.13
4629	-1.644	-0.618	0.439	125.23	-451.08	-77.91
4649	-1.312	-0.41	0.378	120.54	-457.1	-72.94
4669	-0.743	-0.137	0.308	98.91	-442.19	-71.54
4689	-0.5	-0.148	0.285	66.64	-419.86	-75.46
4709	-0.415	-0.171	0.158	61.95	-392.98	-72.38
4728	-0.345	-0.203	-0.015	74.9	-379.89	-64.61
4752	0.02	-0.126	-0.257	84.84	-353.5	-55.44
4772	0.164	-0.262	-0.284	126.0	-325.29	-37.66
4795	0.272	-0.202	-0.343	138.81	-282.66	-29.82
4819	0.236	-0.082	-0.446	118.58	-255.15	-37.1
4839	0.477	0.011	-0.495	91.0	-231.0	-37.1
4859	0.802	0.063	-0.588	76.51	-182.28	-31.99
4878	0.87	0.116	-0.663	75.32	-146.51	-27.72
4899	0.864	0.181	-0.674	74.06	-112.84	-23.17
4916	1.035	0.224	-0.595	64.33	-84.63	-22.33
4940	1.139	0.252	-0.416	19.6	-26.53	-17.78
4960	1.047	0.181	-0.37	0.84	-6.23	-8.12
4984	1.083	0.212	-0.288	0.28	8.33	-3.15
5004	1.111	0.211	-0.208	-8.75	28.07	-2.1
5024	1.129	0.228	-0.128	-29.89	43.47	1.96
5040	1.078	0.119	0.005	-41.51	42.49	-1.68
5060	1.017	0.115	0.102	-44.31	44.24	-1.26
5080	0.967	0.116	0.175	-39.69	38.22	1.68
5104	1.055	0.096	0.179	-10.57	29.26	4.41
5124	1.01	0.096	0.184	-0.63	36.54	-0.63
5144	0.982	0.17	0.216	-17.78	32.27	-6.51
5164	0.93	0.18	0.264	-25.9	31.22	-3.99
5184	0.878	0.16	0.256	-17.57	28.21	3.08
5204	0.924	0.152	0.235	-8.33	27.09	4.83
5222	0.985	0.166	0.26	-8.47	24.57	1.89
5242	0.961	0.157	0.259	-18.83	27.23	-6.51
5262	0.963	0.019	0.175	-25.34	30.52	-15.89
5285	0.928	-0.029	0.1	-37.17	42.84	-28.98
5305	0.901	-0.006	0.061	-43.19	53.2	-32.55
5329	0.832	-0.018	-0.046	-46.62	66.71	-38.64
5348	0.84	0.029	-0.201	-70.35	94.85	-46.2
5368	0.916	0.093	-0.39	-93.87	135.38	-47.46
5392	0.958	0.082	-0.39	-125.3	182.42	-50.19
5408	0.854	-0.024	-0.346	-121.03	215.39	-52.43
5432	0.653	-0.104	-0.327	-109.9	252.77	-50.12
5452	0.509	-0.076	-0.181	-110.95	273.77	-35.63
5471	0.399	-0.001	-0.008	-118.09	297.36	-30.52
5491	0.192	-0.091	0.175	-104.93	308.28	-27.02
5511	0.055	-0.12	0.27	-112.63	339.15	-5.88
5535	-0.093	-0.24	0.403	-124.6	363.72	49.0
5555	-0.484	-0.219	0.543	-63.56	362.04	44.66
5574	-0.464	-0.135	0.56	-0.42	346.43	49.07
5595	-0.468	-0.374	0.451	5.6	387.8	25.69
5615	-0.694	-0.292	0.407	34.51	445.27	6.02
5635	-1.358	-0.192	0.427	63.14	457.87	-27.93
5650	-1.603	-0.156	0.399	91.42	428.47	-33.74
5673	-1.627	-0.12	0.397	84.14	400.54	-37.59
5695	-1.886	0.126	0.592	88.41	384.23	-30.31
5715	-1.94	0.151	0.625	102.62	346.71	-21.7
5739	-1.785	-0.032	0.414	98.35	310.24	-37.94
5759	-1.809	-0.07	0.121	103.18	260.61	-33.88
5779	-1.662	0.056	0.23	119.21	200.41	-44.94
5801	-1.55	0.33	0.26	106.54	175.35	-72.59
5820	-1.653	0.36	0.189	52.01	155.75	-90.44
5839	-1.699	0.434	0.165	-6.09	118.44	-82.39
5864	-1.401	0.65	0.513	-74.55	95.13	-95.41
5884	-1.359	0.393	0.632	-100.59	108.85	-97.44
5901	-1.533	0.12	0.667	-86.24	103.6	-84.28
5924	-1.56	-0.202	0.423	-24.15	94.71	-69.72
5948	-1.489	-0.246	0.274	42.49	69.65	-52.64
5967	-1.348	-0.129	0.252	63.21	45.36	-44.87
5986	-1.3	0.155	0.213	61.88	28.28	-45.01
6004	-1.29	0.304	0.232	49.0	17.43	-79.52
6028	-0.933	0.102	0.453	25.76	66.01	-108.92
6052	-1.278	0.163	0.257	13.09	21.28	-29.26
6072	-1.266	0.484	0.264	-20.72	-3.78	-21.91
6092	-1.179	0.331	0.212	-48.72	-4.76	-11.41
6112	-1.164	0.22	0.133	-58.52	-14.98	-5.39
6128	-1.077	-0.015	0.063	-63.56	-18.62	3.5
6147	-1.037	-0.16	-0.018	-66.43	-16.17	7.98
6172	-1.027	-0.293	-0.064	-53.9	-11.41	7.91
6189	-1.001	-0.353	-0.091	-34.72	-13.58	9.66
6213	-0.928	-0.349	-0.105	-19.53	-13.37	5.46
6232	-0.861	-0.291	-0.052	-11.69	-9.45	-0.91
6252	-0.876	-0.282	-0.039	-2.03	-0.35	-6.58
6276	-0.894	-0.27	-0.029	-5.46	6.86	-9.45
6295	-0.917	-0.257	-0.028	-7.7	8.19	-12.53
6315	-0.982	-0.253	-0.012	-2.1	8.68	-10.71
6335	-1.052	-0.251	-0.027	3.85	7.35	-5.81
6359	-1.07	-0.232	-0.048	10.29	7.21	-2.94
6379	-1.039	-0.176	-0.051	13.37	5.88	-1.75
6394	-1.027	-0.101	-0.018	13.09	5.88	-5.95
6415	-1.045	-0.052	-0.001	11.06	2.03	-2.66
6435	-1.051	-0.105	-0.029	7.98	-0.84	3.43
6459	-1.016	-0.13	-0.02	4.55	-3.43	9.31
6479	-1.002	-0.157	-0.02	4.9	-5.53	9.8
6498	-0.981	-0.17	-0.019	5.11	-4.69	9.8
6516	-1.022	-0.191	-0.037	-0.42	-3.99	8.4
6540	-1.04	-0.127	-0.001	-0.42	-9.73	11.48
6560	-0.984	-0.131	0.012	-5.11	-12.04	13.58
6580	-0.987	-0.089	0.079	-4.97	-8.33	13.02
6599	-1.032	0.04	0.193	4.9	-8.89	32.41
6620	-1.205	0.187	0.275	8.4	-25.13	48.58
6638	-1.211	0.285	0.293	2.94	-28.84	63.77
6657	-1.487	0.268	0.44	-4.9	-41.93	59.57
6682	-1.676	0.289	0.651	10.43	-67.55	76.37
6702	-1.774	0.661	0.663	-26.81	-105.35	78.33
6722	-1.749	0.788	0.665	-105.7	-138.67	64.26
6740	-1.831	0.756	0.631	-150.08	-162.47	54.67
6760	-1.872	0.758	0.574	-194.74	-209.44	42.7
6785	-1.977	0.561	0.49	-237.02	-236.67	21.98
6804	-2.022	0.071	0.439	-223.44	-256.83	13.51
6823	-1.896	-0.162	0.31	-180.11	-279.23	14.56
6842	-1.805	-0.109	0.395	-135.59	-292.32	16.31
6862	-1.926	-0.135	0.438	-104.23	-311.15	18.55
6886	-1.973	-0.293	0.247	-73.5	-350.91	14.0
6904	-1.941	-0.258	0.312	-58.31	-379.12	0.63
6928	-1.86	-0.3	0.394	-44.38	-407.82	-25.06
6947	-1.816	-0.448	0.457	-36.33	-427.56	-37.1
6967	-1.766	-0.618	0.426	13.02	-438.34	-33.67
6991	-1.603	-0.61	0.344	51.17	-446.67	-19.95
7006	-1.271	-0.341	0.306	73.08	-466.76	-13.23
7028	-0.742	-0.122	0.361	51.24	-449.12	-27.79
7048	-0.514	-0.146	0.28	31.36	-423.5	-33.95
7072	-0.522	-0.391	0.213	29.61	-401.94	-38.92
7092	-0.381	-0.35	-0.025	56.63	-385.49	-32.13
7112	0.014	-0.171	-0.202	58.59	-368.2	-29.75
7136	0.316	-0.107	-0.419	63.98	-327.53	-18.69
7161	0.266	-0.234	-0.382	91.56	-278.04	-13.93
7180	0.397	-0.113	-0.501	104.58	-252.56	-12.25
7200	0.651	-0.018	-0.593	105.84	-219.17	-13.16
7224	0.849	0.043	-0.639	102.2	-166.67	-7.28
7244	0.947	0.116	-0.526	75.18	-121.94	-11.97
7262	0.972	0.09	-0.475	52.71	-86.94	-19.39
7286	1.074	0.115	-0.4	6.51	-39.06	-22.12
7302	1.121	0.035	-0.379	-11.76	-19.18	-21.14
7322	1.151	0.024	-0.299	-18.76	4.69	-19.18
7346	1.19	0.036	-0.179	-14.91	24.43	-19.39
7366	1.159	0.13	-0.056	-19.74	37.73	-19.46
7389	1.119	0.185	0.05	-30.94	41.86	-20.72
7410	1.157	0.142	0.121	-31.5	49.98	-17.08
7434	1.078	0.155	0.145	-35.7	50.68	-13.86
7453	0.983	0.122	0.243	-39.76	52.5	-11.41
7473	0.97	0.147	0.328	-39.48	49.63	-4.48
7489	0.945	0.12	0.324	-37.94	52.15	-3.01
7509	0.904	0.096	0.285	-34.02	55.72	-3.71
7534	0.94	0.125	0.285	-35.07	56.21	-10.64
7554	0.928	0.123	0.291	-36.82	62.44	-13.3
7574	0.862	0.142	0.205	-49.07	73.15	-14.07
7591	0.814	0.048	0.111	-57.4	83.02	-14.98
7611	0.763	-0.045	0.055	-68.81	102.97	-21.0
7631	0.705	-0.124	-0.033	-73.01	130.13	-25.76
7650	0.636	-0.127	-0.119	-77.28	157.36	-32.62
7671	0.584	-0.022	-0.144	-93.24	179.06	-46.48
7694	0.552	-0.057	-0.175	-115.22	220.36	-58.87
7715	0.368	-0.161	-0.24	-133.63	272.16	-63.14
7734	0.283	-0.271	-0.286	-133.77	313.88	-57.4
7753	0.087	-0.339	-0.211	-121.24	341.04	-48.86
7777	0.011	-0.361	-0.046	-88.55	372.75	-42.14
7798	-0.208	-0.386	0.205	-32.06	406.49	-37.38
7818	-0.473	-0.356	0.292	-28.14	436.45	-33.39
7837	-0.727	-0.555	0.15	-33.81	466.41	-23.31
7855	-1.025	-0.522	0.091	24.08	453.53	-14.42
7874	-1.139	-0.61	0.259	69.72	491.26	-33.18
7894	-1.319	-0.36	0.051	54.04	456.54	-42.7
7914	-1.74	-0.222	0.108	56.98	488.53	-51.59
7939	-2.316	0.09	0.427	47.95	437.43	-36.05
7957	-2.438	0.085	0.45	51.31	387.38	-19.04
7981	-2.249	-0.086	0.179	43.82	354.13	-13.93
7996	-2.316	-0.214	-0.013	65.45	328.79	-17.71
8018	-2.329	0.105	0.269	92.54	236.81	-1.82
8036	-2.185	0.632	0.393	80.92	183.54	-23.24
8061	-1.988	0.799	0.391	-2.94	134.61	-78.4
8081	-1.754	0.379	0.274	-84.91	122.29	-104.51
8099	-1.687	-0.083	0.222	-96.6	105.91	-109.69
8123	-1.764	0.029	0.459	-96.81	65.38	-76.09
8143	-1.516	0.127	0.281	-95.13	18.9	-70.7
8163	-1.142	0.454	0.351	-128.17	38.57	-118.16
8187	-0.862	0.025	0.365	-178.85	80.15	-148.68
8207	-1.187	-0.064	0.495	-175.42	124.88	-70.35
8227	-1.596	0.175	0.626	-141.75	13.79	-36.54
8242	-1.347	-0.002	0.515	-217.0	12.88	-33.6
8267	-1.413	-0.114	0.546	-121.17	-33.11	-24.71
8287	-1.151	-0.586	0.275	-17.71	-26.6	14.56
8305	-1.087	-0.62	0.081	38.5	-18.06	30.24
8324	-1.021	-0.58	-0.034	104.79	-9.94	42.98
8348	-0.945	-0.38	-0.12	149.59	-9.1	49.07
8365	-0.917	-0.215	-0.178	160.02	-9.1	49.77
8389	-0.87	-0.08	-0.141	134.54	-1.68	43.54
8409	-0.919	-0.094	-0.122	93.87	2.03	30.45
8425	-0.887	-0.09	-0.118	65.52	1.12	18.76
8445	-0.877	-0.121	-0.184	25.41	-0.28	8.68
8465	-0.93	-0.253	-0.224	3.85	-1.12	-3.01
8484	-0.944	-0.321	-0.226	2.17	-3.78	-6.58
8509	-0.932	-0.363	-0.206	18.83	-4.34	-6.02
8526	-0.921	-0.297	-0.204	29.4	-4.06	-3.57
8546	-0.963	-0.282	-0.198	39.27	2.1	-2.73
8566	-0.986	-0.261	-0.173	59.22	4.62	1.75
8585	-0.983	-0.132	-0.121	75.11	10.85	1.4
8606	-1.011	0.018	-0.115	72.17	13.23	-4.13
8626	-1.044	0.091	-0.084	49.42	12.53	-11.13
8649	-1.082	0.091	-0.075	21.07	8.19	-9.1
8670	-1.069	0.031	-0.061	2.03	2.31	-4.76
8690	-1.063	-0.041	-0.073	-6.65	0.21	0.07
8714	-1.03	-0.07	-0.073	-13.16	-1.96	6.37
8729	-1.022	-0.139	-0.068	-14.77	-2.17	7.42
8754	-0.985	-0.152	-0.034	-10.43	0.0	7.07
8772	-1.009	-0.108	0.082	-6.09	0.63	9.87
8794	-1.181	-0.021	0.293	15.47	-6.16	23.24
8814	-1.216	0.102	0.221	27.16	-20.93	39.69
8834	-1.148	0.158	0.234	29.33	-28.14	46.62
8853	-1.345	0.303	0.357	30.59	-43.33	59.15
8873	-1.535	0.312	0.55	28.91	-65.17	77.14
8897	-1.566	0.57	0.736	22.19	-77.28	88.48
8917	-1.773	0.768	0.639	-9.03	-117.46	107.03
8936	-1.69	0.889	0.571	-64.96	-131.6	103.18
8956	-1.923	0.976	0.489	-126.49	-158.55	96.95
8980	-1.874	0.881	0.498	-214.48	-182.63	84.49
9000	-2.066	0.617	0.447	-267.12	-215.39	53.62
9018	-2.136	0.145	0.353	-267.05	-250.67	22.89
9042	-2.253	-0.11	0.387	-202.3	-307.37	26.46
9066	-2.35	-0.315	0.241	-119.07	-356.72	26.74
9085	-2.31	-0.306	0.065	-68.53	-403.69	24.01
9109	-2.227	-0.227	0.113	-62.58	-445.9	9.66
9129	-2.061	-0.13	0.164	-72.52	-464.17	-3.78
9148	-1.966	-0.233	0.115	-73.29	-471.66	-12.95
9169	-1.822	-0.544	-0.038	-12.95	-475.23	-0.56
9184	-1.547	-0.442	-0.087	20.86	-481.95	7.56
9209	-1.149	-0.282	-0.015	33.25	-467.46	2.31
9228	-0.874	-0.129	-0.059	30.38	-455.77	-6.02
9249	-0.543	-0.106	-0.128	10.57	-427.77	-18.9
9268	-0.17	-0.122	-0.222	-2.38	-403.9	-28.77
9293	0.118	-0.168	-0.227	5.53	-365.96	-34.16
9313	0.268	-0.201	-0.249	20.44	-332.64	-34.86
9333	0.348	-0.155	-0.351	39.2	-292.32	-34.23
9352	0.526	-0.121	-0.436	52.15	-261.1	-28.07
