Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
83199	-0.976	0.016	-0.136	3.71	-8.47	-19.95
83220	-0.993	-0.0	-0.156	2.8	-6.79	-17.01
83235	-0.973	-0.04	-0.162	2.38	-5.04	-15.61
83260	-0.98	-0.041	-0.216	5.53	-5.88	-13.72
83280	-0.988	0.014	-0.224	3.71	-5.81	-12.95
83299	-1.023	0.158	-0.211	-1.54	-9.24	-15.82
83318	-1.046	0.124	-0.205	-11.2	-11.34	-17.5
83343	-1.012	0.001	-0.195	-10.36	-16.17	-19.74
83363	-0.99	-0.012	-0.166	-8.54	-17.57	-20.3
83378	-0.984	-0.049	-0.188	-7.77	-17.5	-18.9
83398	-1.079	-0.067	-0.134	-22.82	-12.67	-20.51
83423	-0.956	-0.05	-0.129	-7.07	-16.87	-13.51
83439	-0.959	-0.091	-0.096	-0.21	-13.79	-10.22
83459	-0.944	-0.1	-0.109	5.18	-7.49	-7.91
83483	-0.974	-0.035	-0.103	8.75	-5.04	-4.9
83500	-1.048	-0.01	-0.122	4.27	-6.23	-3.43
83519	-0.994	-0.057	-0.146	3.64	-6.65	-1.19
83544	-0.994	-0.052	-0.148	0.56	-6.02	0.84
83564	-0.99	-0.069	-0.14	1.75	-5.39	1.12
83584	-0.983	-0.021	-0.133	4.48	-5.81	1.75
83603	-1.016	-0.039	-0.144	4.97	-6.02	2.24
83619	-1.009	-0.036	-0.138	7.84	-7.84	2.66
83644	-0.997	-0.035	-0.137	7.35	-7.84	4.13
83664	-0.988	-0.055	-0.114	9.66	-7.0	5.74
83682	-0.971	-0.061	-0.092	11.2	-4.41	7.77
83701	-0.998	-0.076	-0.089	15.61	-2.45	7.84
83721	-0.981	-0.022	-0.135	21.14	-1.05	7.77
83745	-1.006	0.046	-0.14	12.95	-2.59	5.18
83765	-0.984	0.008	-0.14	9.31	-3.22	2.17
83785	-0.949	-0.129	-0.139	20.86	-3.36	-0.77
83803	-0.967	-0.072	-0.139	35.49	-1.82	-2.73
83827	-1.013	0.1	-0.136	32.9	-4.13	-3.22
83847	-1.057	0.09	-0.137	19.88	-6.37	-2.73
83867	-1.033	0.012	-0.129	17.92	-7.49	-1.33
83887	-0.994	-0.05	-0.108	21.0	-6.16	-0.77
83907	-0.997	-0.006	-0.101	25.13	-5.18	-0.56
83927	-0.989	0.027	-0.109	19.32	-4.27	-0.98
83951	-1.011	0.007	-0.098	12.39	-4.83	-1.82
83970	-1.01	-0.007	-0.121	1.26	-7.49	-3.85
83987	-0.986	0.022	-0.118	5.11	-3.08	-1.61
84011	-1.034	-0.013	-0.081	-19.46	-8.54	-5.32
84035	-0.984	-0.029	-0.133	-6.58	-2.45	-2.24
84055	-0.997	-0.003	-0.11	-2.52	-0.56	-0.56
84073	-0.999	-0.037	-0.1	2.17	0.21	0.0
84095	-0.991	-0.014	-0.122	10.36	0.77	-1.05
84111	-0.993	0.039	-0.132	8.68	-0.14	-2.24
84135	-1.023	0.063	-0.137	1.05	-1.26	-3.01
84155	-1.013	0.011	-0.133	-4.69	-3.22	-3.99
84172	-1.001	-0.011	-0.128	-3.36	-3.57	-4.2
84191	-0.988	-0.035	-0.104	-4.55	-1.4	-3.22
84216	-0.986	-0.031	-0.108	0.91	-1.61	-2.73
84236	-0.992	-0.043	-0.102	4.27	-1.75	-2.73
84255	-0.989	-0.015	-0.104	3.36	-0.98	-3.22
84273	-1.016	0.012	-0.122	1.89	-0.91	-3.57
84297	-0.998	-0.015	-0.112	-3.01	-1.61	-3.64
84317	-0.983	-0.07	-0.081	0.0	0.7	-3.29
84337	-1.012	-0.008	-0.122	0.0	1.47	-2.8
84354	-1.006	-0.041	-0.114	3.29	0.0	-3.64
84378	-0.996	0.006	-0.139	2.52	0.56	-3.29
84398	-1.003	-0.008	-0.129	-0.49	-0.98	-3.5
84418	-0.995	-0.025	-0.124	0.07	-1.33	-3.15
84436	-0.988	-0.032	-0.116	0.35	-0.91	-2.66
84455	-0.997	-0.042	-0.098	-2.94	-0.35	-2.38
84480	-0.974	-0.137	-0.199	0.14	2.17	-1.26
84500	-0.983	0.103	-0.107	-7.0	-0.21	-1.33
84520	-1.047	-0.091	-0.18	-0.91	-2.94	-3.57
84540	-1.018	0.048	-0.146	4.41	-4.2	-4.06
84560	-1.016	-0.0	-0.121	8.68	-5.95	-4.41
84583	-1.002	-0.018	-0.117	2.45	-5.81	-2.87
84604	-0.987	-0.075	-0.094	-0.35	-3.92	0.28
84622	-0.969	-0.061	-0.101	-2.31	-0.84	2.66
84646	-1.012	-0.057	-0.131	-4.13	1.26	3.57
84663	-1.025	-0.01	-0.126	1.4	1.82	2.38
84683	-1.005	0.071	-0.134	-2.31	-0.14	0.84
84707	-0.983	0.056	-0.142	-14.7	-2.52	-1.47
84726	-0.995	0.0	-0.16	-16.94	-3.29	-2.66
84747	-0.978	-0.069	-0.177	-6.72	-4.62	-4.62
84765	-1.007	-0.012	-0.164	0.07	-6.37	-6.58
84789	-0.995	-0.035	-0.127	4.41	-9.66	-8.75
84809	-1.011	-0.023	-0.123	13.44	-8.05	-9.59
84826	-0.993	-0.004	-0.112	12.32	-8.89	-9.94
84848	-0.995	-0.003	-0.155	8.54	-7.49	-10.43
84867	-1.015	0.031	-0.13	1.54	-9.66	-11.48
84887	-1.018	-0.023	-0.1	-18.13	-11.13	-16.24
84907	-1.024	-0.009	-0.102	-14.14	-9.31	-17.29
84927	-0.933	0.075	-0.097	-19.88	-10.22	-19.6
84949	-0.958	-0.036	-0.133	-51.52	-15.54	-21.84
84973	-0.996	-0.157	-0.092	-26.74	-9.87	-14.0
84993	-1.015	-0.083	-0.084	-24.43	-7.42	-10.08
85017	-1.004	-0.209	-0.146	-20.86	-4.41	-4.9
85037	-0.996	-0.11	-0.097	-4.27	-6.02	-1.61
85056	-1.007	-0.042	-0.101	-10.64	-4.13	-1.12
85076	-0.996	-0.067	-0.105	-12.04	-3.71	-1.19
85093	-1.009	-0.109	-0.096	-10.78	-3.71	-0.63
85117	-0.974	-0.131	-0.064	-1.33	-1.68	2.52
85137	-0.974	-0.111	-0.071	5.11	2.38	5.32
85157	-0.99	-0.053	-0.103	0.84	4.2	6.58
85177	-0.992	-0.072	-0.111	-1.96	4.13	7.91
85201	-1.002	-0.071	-0.105	-0.07	4.06	7.56
85217	-1.003	-0.119	-0.143	13.44	1.75	5.67
85237	-1.014	-0.009	-0.141	22.26	2.52	8.33
85261	-0.939	-0.049	-0.102	13.44	5.74	10.15
85280	-0.985	-0.142	-0.135	24.22	6.58	14.0
85303	-0.996	0.041	-0.101	20.51	5.88	14.35
85324	-1.038	0.01	-0.138	7.7	3.22	11.97
85340	-1.004	0.021	-0.144	4.76	2.03	10.92
85364	-0.985	-0.071	-0.142	3.71	1.82	9.8
85381	-1.007	-0.081	-0.146	11.76	0.63	11.27
85403	-0.998	-0.051	-0.106	10.08	17.64	12.25
85427	-0.968	-0.015	-0.041	10.5	4.83	14.56
85445	-1.05	0.038	-0.063	0.0	11.27	15.54
85467	-1.069	-0.01	-0.13	6.86	11.06	16.17
85487	-1.045	0.106	-0.14	1.47	10.08	15.05
85505	-1.062	0.171	-0.169	-21.91	7.07	12.32
85524	-0.986	0.041	-0.206	-39.41	2.45	9.03
85549	-0.912	-0.026	-0.229	-26.04	1.05	7.42
85573	-0.935	0.009	-0.194	-21.91	-0.63	5.95
85592	-0.935	-0.038	-0.196	-4.83	-2.24	6.23
85613	-0.969	0.025	-0.153	4.62	-2.73	4.27
85637	-0.935	0.032	-0.118	15.05	0.21	9.24
85656	-0.97	-0.144	-0.015	16.03	14.14	11.06
85677	-1.055	-0.075	-0.204	54.11	10.08	12.74
85697	-1.088	0.216	-0.105	30.31	8.12	10.29
85721	-1.008	0.086	-0.173	12.32	8.4	10.22
85741	-1.064	0.032	-0.091	-7.35	13.37	9.8
85759	-1.047	0.171	-0.135	-16.1	7.21	10.99
85783	-0.953	0.188	-0.201	-4.83	13.16	26.74
85803	-0.956	0.176	-0.214	-5.18	21.07	29.61
85823	-0.904	0.096	-0.323	1.05	20.3	30.38
85838	-0.826	0.144	-0.436	14.07	22.96	28.91
85864	-0.87	0.33	-0.7	17.43	16.8	26.6
85883	-0.903	0.432	-0.721	6.3	21.56	25.34
85907	-0.708	0.347	-0.492	-5.6	20.93	24.71
85927	-0.756	0.416	-0.476	-1.19	30.45	28.0
85947	-0.851	0.238	-0.268	25.2	24.57	28.84
85966	-0.853	0.185	-0.241	12.81	17.71	15.82
85990	-0.921	0.545	-0.033	-59.5	3.43	4.34
86010	-0.652	-1.355	-0.005	72.8	11.27	-19.95
86030	-1.211	0.661	0.487	-57.12	-87.99	-70.14
86048	-0.82	-0.979	-0.725	-120.68	37.38	-84.84
86070	-1.303	0.192	-0.129	175.0	29.12	20.86
86094	-0.799	0.043	-0.24	-130.34	-61.88	-50.12
86112	-0.907	-0.105	-0.237	76.72	24.64	-0.56
86136	-0.83	0.012	-0.203	17.57	23.94	-3.78
86156	-0.907	0.259	-0.104	40.18	14.07	2.52
86175	-1.072	0.265	-0.202	-6.79	19.67	4.9
86195	-1.073	0.118	-0.216	-50.05	22.89	11.27
86219	-0.998	-0.115	-0.331	-11.76	23.38	20.86
86239	-0.922	0.022	-0.373	4.76	19.46	25.41
86257	-0.955	0.175	-0.342	-8.68	13.58	25.34
86276	-0.939	0.158	-0.291	-17.85	14.28	25.2
86297	-0.96	0.088	-0.251	-10.71	13.65	25.41
86318	-0.87	0.099	-0.338	7.91	12.95	25.48
86337	-0.918	0.142	-0.287	-1.4	15.26	25.48
86361	-0.903	0.066	-0.276	1.68	17.22	28.28
86382	-0.902	0.122	-0.282	9.03	22.4	30.31
86399	-0.887	0.163	-0.271	9.73	25.06	32.48
86419	-0.878	0.189	-0.284	1.82	28.49	33.88
86438	-0.965	0.203	-0.344	4.06	27.58	37.87
86459	-1.057	0.327	-0.337	-8.82	37.24	37.52
86482	-0.89	0.327	-0.259	-24.5	40.95	38.36
86501	-0.894	0.136	-0.304	-32.55	56.14	42.28
86520	-0.927	0.267	-0.448	-17.92	54.25	45.29
86540	-0.936	0.468	-0.426	-28.49	52.01	43.33
86565	-1.12	0.44	-0.31	-44.24	50.75	47.67
86584	-0.771	0.17	-0.517	-31.99	46.76	51.31
86608	-0.654	0.383	-0.619	-11.55	38.29	45.92
86628	-0.724	0.407	-0.565	-42.28	50.26	45.71
86647	-0.917	0.249	-0.571	-25.13	33.53	48.93
86664	-1.014	0.382	-0.564	-13.51	35.56	53.69
86684	-1.228	0.359	-0.371	-15.89	38.08	64.05
86708	-0.877	0.501	-0.287	-12.88	10.85	58.24
86725	-0.849	0.767	-0.271	-51.24	35.28	67.27
86749	-0.715	0.617	-0.493	-47.74	30.87	80.43
86769	-0.63	0.43	-0.567	-50.68	39.13	82.18
86789	-0.696	0.346	-0.59	-26.81	38.71	80.99
86809	-0.632	0.411	-0.614	-18.06	36.05	80.01
86833	-0.579	0.472	-0.563	-34.65	39.55	80.64
86852	-0.562	0.538	-0.401	-42.42	40.25	84.35
86871	-0.619	0.505	-0.303	-68.11	57.54	90.09
86896	-0.627	0.297	-0.519	-21.84	42.35	98.28
86916	-0.388	0.45	-0.55	30.59	38.71	94.36
86935	-0.418	0.809	-0.473	3.01	56.0	97.86
86959	-0.503	0.693	-0.487	9.24	58.94	103.25
86978	-0.637	0.528	-0.525	28.98	58.31	112.91
86998	-0.362	0.489	-0.462	74.41	44.24	114.03
87017	-0.014	1.069	-0.52	111.44	22.89	103.74
87042	-0.039	1.014	-0.666	-1.47	52.36	96.39
87062	0.083	0.773	-0.557	0.0	60.97	89.95
87082	0.091	0.71	-0.552	5.11	67.34	79.1
87100	-0.15	0.602	-0.655	1.96	64.12	71.82
87121	-0.083	0.712	-0.643	16.94	59.71	70.07
87141	-0.008	0.702	-0.709	16.38	56.49	70.42
87165	0.06	0.756	-0.791	11.2	59.5	62.79
87185	0.039	0.696	-0.759	-12.53	62.16	54.53
87201	0.109	0.662	-0.655	-17.5	52.5	48.09
87221	0.161	0.737	-0.606	-6.65	44.24	35.49
87245	0.199	1.098	-0.723	5.67	32.2	31.85
87263	0.146	0.887	-0.639	-5.67	30.24	34.72
87283	0.224	0.719	-0.585	0.91	25.83	24.78
87306	0.205	0.907	-0.673	9.52	18.62	34.44
87327	0.116	0.835	-0.772	20.37	11.9	20.23
87347	0.133	0.953	-0.809	7.91	10.43	17.15
87367	0.059	0.775	-0.82	-11.13	16.66	10.01
87386	0.016	0.712	-0.836	-10.78	20.09	2.38
87411	0.041	0.786	-0.754	-11.27	16.31	-2.31
87431	0.236	0.739	-0.636	-8.47	8.12	-4.83
87446	0.409	0.838	-0.609	-10.36	3.22	-2.8
87470	0.401	0.749	-0.562	-2.1	-3.43	-2.24
87491	0.318	0.762	-0.563	6.02	-10.85	-1.89
87511	0.223	0.779	-0.616	11.27	-11.69	-2.17
87531	0.124	0.741	-0.67	8.68	-15.96	-3.01
87550	0.111	0.732	-0.653	11.13	-17.08	-3.36
87571	0.062	0.708	-0.656	7.84	-17.5	-4.06
87591	0.07	0.742	-0.722	7.98	-16.87	-4.41
87607	0.138	0.714	-0.626	2.94	-18.55	-5.46
87626	0.275	0.672	-0.592	9.73	-24.43	-8.68
87651	0.315	0.778	-0.699	21.63	-30.31	-9.1
87671	0.219	0.818	-0.662	14.35	-32.9	-8.26
87691	0.081	0.724	-0.681	19.74	-37.03	-11.55
87711	0.095	0.781	-0.755	20.3	-38.85	-17.01
87735	0.094	0.861	-0.692	11.55	-39.34	-22.12
87751	0.075	0.793	-0.661	12.6	-43.26	-24.92
87773	0.071	0.742	-0.745	18.48	-49.0	-26.6
87793	0.106	0.773	-0.765	21.0	-53.48	-28.21
87817	0.06	0.751	-0.824	13.37	-54.25	-36.26
87835	0.006	0.691	-0.833	11.76	-58.73	-43.26
87854	0.003	0.703	-0.783	3.43	-60.55	-51.1
87879	-0.036	0.709	-0.843	-1.12	-61.18	-56.91
87897	-0.045	0.623	-0.709	2.87	-59.01	-62.23
87918	-0.159	0.744	-0.7	-9.8	-62.79	-63.0
87942	-0.105	0.805	-0.686	-9.45	-67.55	-64.19
87959	-0.081	0.784	-0.728	-9.31	-71.26	-69.3
87983	-0.105	0.621	-0.754	-16.45	-63.63	-77.84
88001	-0.231	0.526	-0.789	4.48	-64.4	-83.58
88022	-0.28	0.599	-0.619	5.39	-61.81	-88.06
88038	-0.388	0.855	-0.525	-25.76	-61.95	-83.02
88063	-0.382	0.751	-0.542	-35.49	-65.8	-77.56
88083	-0.385	0.574	-0.638	-43.54	-57.05	-78.82
88103	-0.418	0.447	-0.676	-15.19	-57.26	-82.95
88121	-0.421	0.459	-0.638	-6.09	-51.31	-82.32
88142	-0.445	0.46	-0.587	5.81	-51.31	-82.11
88166	-0.412	0.572	-0.541	11.76	-51.24	-76.65
88183	-0.456	1.012	-0.358	-16.94	-51.03	-67.55
88205	-0.431	0.567	-0.514	-60.83	-43.61	-68.46
88227	-0.553	0.476	-0.63	-11.06	-44.1	-80.99
88242	-0.564	0.412	-0.643	-25.27	-38.36	-90.65
88262	-0.619	0.088	-0.672	-27.93	-10.36	-106.89
88287	-0.526	0.217	-0.53	-8.33	-15.82	-119.63
88303	-0.506	0.267	-0.528	5.6	-18.2	-132.3
88323	-0.566	1.484	-0.134	44.24	-18.55	-111.65
88343	-0.646	0.5	-0.139	-172.06	1.33	-96.11
88366	-0.708	0.174	-0.356	42.0	-49.14	-83.3
88390	-0.778	0.434	-0.324	109.48	-44.94	-76.09
88410	-0.714	0.311	-0.56	55.23	-20.16	-58.17
88426	-1.507	0.555	-0.059	58.1	17.78	-3.01
88449	-1.565	-0.296	-0.529	46.55	-9.94	-31.01
88468	-1.329	0.289	-0.543	98.14	-23.73	-24.92
88492	-0.69	0.653	-0.666	50.89	-42.98	-30.94
88511	-0.684	0.442	-0.658	-6.23	-17.15	-30.17
88536	-0.911	0.21	-0.624	8.89	-42.49	-33.95
88556	-1.004	0.052	-0.627	44.73	-61.04	-31.08
88576	-0.911	0.388	-0.427	50.82	-64.61	-31.71
88596	-0.802	0.453	-0.425	6.23	-53.2	-36.75
88616	-0.841	0.2	-0.448	11.34	-53.83	-38.92
88635	-0.856	0.211	-0.442	15.82	-59.01	-39.06
88660	-0.83	0.259	-0.462	1.68	-58.73	-38.5
88680	-0.902	0.176	-0.372	-2.45	-57.89	-40.32
88700	-0.951	0.247	-0.326	7.91	-58.1	-39.62
88720	-0.924	0.188	-0.371	-1.47	-54.95	-38.99
88740	-0.896	0.188	-0.345	10.99	-54.67	-38.01
88763	-0.91	0.167	-0.231	0.56	-49.0	-36.54
88782	-0.868	0.218	-0.181	-34.37	-39.55	-32.97
88803	-0.902	-0.011	-0.244	-13.3	-34.16	-29.82
88823	-0.958	0.085	-0.275	3.22	-36.19	-27.65
88847	-0.946	0.167	-0.2	-6.86	-35.14	-23.8
88867	-0.952	-0.067	-0.23	8.33	-31.78	-21.7
88887	-0.956	0.065	-0.269	21.98	-35.21	-17.36
88907	-0.97	0.071	-0.231	10.08	-32.34	-15.33
88931	-0.97	0.106	-0.177	17.78	-29.4	-14.28
88950	-1.0	0.063	-0.182	19.74	-28.21	-15.05
88970	-1.016	0.205	-0.124	6.23	-27.44	-13.16
88986	-0.953	-0.041	-0.181	3.08	-22.19	-9.38
89011	-0.985	-0.043	-0.185	32.2	-22.26	-3.71
89031	-0.992	-0.064	-0.101	33.6	-15.89	0.35
89050	-1.011	0.071	-0.085	33.46	-8.26	3.5
89070	-1.037	0.26	-0.069	8.26	-3.78	6.23
89090	-0.996	0.044	-0.022	-13.79	6.02	11.34
89114	-0.928	-0.2	-0.094	-0.28	17.5	19.53
89133	-0.935	0.018	-0.036	4.83	31.15	26.04
89152	-1.14	0.113	-0.005	-20.93	49.21	29.4
89177	-1.307	0.263	-0.062	-31.15	52.22	29.47
89197	-1.341	0.184	-0.028	-40.74	46.83	35.63
89213	-1.254	-0.086	-0.214	-60.48	19.18	28.42
89233	-1.158	0.013	-0.318	15.61	28.77	40.11
89254	-0.964	0.39	-0.389	26.81	24.57	40.88
89277	-0.732	0.408	-0.507	3.43	23.03	45.78
89301	-0.61	0.371	-0.672	21.49	18.55	44.66
89321	-0.646	0.253	-0.583	29.82	8.96	41.58
89340	-0.579	0.156	-0.551	42.42	2.73	41.3
89364	-0.553	0.064	-0.499	72.1	-8.96	26.46
89383	-0.529	0.167	-0.564	68.46	-10.99	11.41
89402	-0.579	0.293	-0.577	45.01	-10.29	2.52
89420	-0.651	0.317	-0.573	17.78	-9.1	-6.09
89443	-0.744	0.288	-0.452	-13.93	-8.12	-14.28
89464	-0.786	0.182	-0.486	-25.9	-6.86	-20.3
89482	-0.804	0.154	-0.486	-24.64	-3.08	-27.09
89505	-0.889	0.157	-0.407	-26.11	0.28	-33.6
89525	-0.959	0.163	-0.281	-40.32	-2.8	-36.05
89542	-0.997	0.142	-0.226	-44.94	-9.8	-37.38
89566	-0.954	-0.119	-0.183	-92.26	-5.6	-45.01
89586	-1.245	0.011	0.433	-33.81	-48.16	-67.06
89606	-1.022	-0.08	-0.043	-126.63	-49.56	-82.74
89625	-1.47	-0.062	-0.513	26.04	-41.86	-43.19
89646	-1.916	0.164	0.723	-103.88	-17.99	-11.13
89666	-0.767	-1.017	-0.252	146.86	-41.44	-2.94
89686	-0.655	0.447	-0.136	105.56	10.71	-16.8
89706	-1.051	0.366	-0.246	-35.14	13.79	-3.99
89724	-1.008	0.172	-0.063	-69.16	46.62	7.07
89745	-1.098	-0.123	-0.126	-23.66	45.36	22.54
89769	-1.026	-0.122	-0.376	44.03	37.03	27.51
89784	-0.967	0.289	-0.421	33.11	34.72	27.02
89808	-0.992	0.28	-0.386	-14.63	30.24	22.26
89829	-1.05	0.059	-0.474	1.61	17.99	23.1
89853	-1.011	0.206	-0.423	16.24	4.9	17.78
89873	-0.969	0.247	-0.356	5.25	2.03	13.58
89889	-0.979	0.25	-0.323	4.97	1.12	13.72
89914	-0.976	0.265	-0.282	-3.71	6.02	15.4
89933	-0.919	0.082	-0.289	-8.12	4.2	18.13
89952	-0.859	0.034	-0.287	-6.51	7.84	21.84
89973	-0.84	0.12	-0.276	-7.14	12.67	26.46
89992	-0.871	0.073	-0.32	-4.76	16.59	29.68
90016	-0.886	0.244	-0.328	1.68	18.34	29.61
90036	-0.875	0.33	-0.308	-8.54	20.93	29.54
90056	-0.926	0.216	-0.286	-17.85	27.23	31.01
90074	-0.975	0.131	-0.345	-10.15	29.82	34.86
90095	-0.884	0.267	-0.333	-16.59	31.57	37.38
90115	-0.781	0.296	-0.327	-25.83	42.07	40.53
90139	-0.89	0.193	-0.329	-16.1	42.91	44.59
90158	-0.896	0.312	-0.368	-17.36	42.63	47.39
90178	-0.703	0.392	-0.379	-29.75	40.67	48.72
90198	-0.704	0.346	-0.476	-40.39	48.65	54.95
90221	-0.888	0.392	-0.426	-39.83	45.5	51.59
90241	-0.78	0.488	-0.342	-59.29	52.22	61.04
90261	-1.058	0.33	-0.346	-69.65	73.22	75.18
90284	-1.292	0.248	-0.318	0.28	56.77	90.58
90304	-0.845	0.879	-0.173	12.46	79.38	105.49
90328	-1.255	0.468	-0.406	-25.76	97.02	125.37
90348	-0.92	0.555	-0.661	-0.42	80.92	128.94
90367	-0.775	0.804	-0.674	-17.99	80.64	126.14
90386	-0.778	0.443	-0.545	-61.18	75.67	118.58
90407	-0.621	0.564	-0.257	-39.69	75.25	126.42
90431	-0.656	0.298	-0.372	-32.83	83.72	139.37
90450	-0.743	0.035	-0.538	22.33	31.99	136.85
90469	0.119	0.769	-0.455	143.29	10.71	134.89
90488	0.26	0.929	-0.668	42.21	71.47	118.79
90513	0.19	0.585	-0.846	20.3	49.91	112.56
90528	0.123	0.527	-0.815	50.26	39.69	103.25
90553	-0.115	0.653	-0.739	28.42	50.33	87.85
90572	-0.099	0.539	-0.853	17.15	66.78	69.37
90596	-0.317	0.65	-0.895	2.03	55.86	59.36
90616	-0.086	0.749	-0.578	-17.5	63.77	52.85
90633	-0.061	0.801	-0.629	-15.12	66.57	47.74
90657	0.006	0.624	-0.626	6.65	57.96	47.81
90677	0.092	0.918	-0.487	11.83	57.47	44.73
90695	0.005	0.881	-0.547	7.0	53.69	37.03
90715	-0.105	0.779	-0.651	-9.94	41.93	37.17
90739	0.004	0.814	-0.651	5.46	49.84	49.63
90759	0.041	0.63	-0.675	28.84	24.22	40.25
90779	0.346	0.822	-0.887	18.97	29.26	42.77
90798	0.458	0.647	-0.823	3.57	24.15	39.9
90815	0.616	0.753	-0.859	7.0	18.48	26.88
90834	0.405	0.774	-0.848	-14.14	26.18	15.68
90859	0.305	0.763	-0.732	-24.78	26.95	3.22
90878	0.14	0.701	-0.654	-14.84	18.41	1.89
90898	0.056	0.774	-0.752	-0.98	4.06	7.0
90918	0.116	0.701	-0.774	13.16	-0.63	15.33
90942	0.112	0.667	-0.883	15.75	0.56	18.55
90960	0.049	0.614	-0.816	10.08	-1.26	17.43
90984	0.183	0.671	-0.689	0.35	-6.65	8.89
91004	0.481	0.936	-0.732	-2.1	-16.66	-2.24
91021	0.483	0.829	-0.659	-21.0	-6.65	-8.12
91045	0.364	0.732	-0.598	6.3	-15.75	-20.23
91061	0.196	0.91	-0.605	12.11	-14.98	-24.43
91085	0.043	0.883	-0.52	3.85	-23.1	-26.88
91105	0.172	0.855	-0.662	3.78	-27.93	-30.17
91129	0.274	0.76	-0.752	-4.27	-30.24	-31.92
91147	0.232	0.592	-0.876	6.09	-28.28	-36.33
91171	0.1	0.435	-0.841	9.59	-28.14	-43.75
91189	0.086	0.644	-0.713	3.01	-36.89	-48.86
91210	0.214	1.063	-0.645	-24.43	-43.19	-42.56
91230	0.219	0.848	-0.631	-22.54	-47.95	-40.18
91254	0.061	0.635	-0.78	0.42	-45.5	-41.86
91273	-0.155	0.442	-0.883	9.52	-36.89	-45.15
91293	-0.134	0.52	-0.843	31.22	-47.11	-51.1
91313	-0.119	0.752	-0.786	9.38	-43.89	-54.25
91337	-0.074	0.829	-0.67	-16.17	-46.62	-56.42
91357	-0.137	0.879	-0.613	-42.42	-48.93	-50.68
91376	-0.141	0.674	-0.621	-27.65	-47.53	-48.65
91394	-0.163	0.493	-0.708	17.43	-48.3	-51.38
91413	-0.173	0.63	-0.741	29.54	-44.17	-52.71
91433	-0.215	0.68	-0.754	7.0	-41.65	-54.67
91458	-0.211	0.638	-0.737	-14.84	-36.12	-58.87
91478	-0.162	0.826	-0.528	-32.48	-24.57	-59.08
91496	-0.284	0.778	-0.508	-59.5	-28.7	-54.95
91514	-0.287	0.546	-0.486	-38.57	-27.51	-53.48
91538	-0.139	0.73	-0.567	1.33	-23.8	-53.13
91558	-0.271	0.521	-0.675	5.39	-17.01	-57.19
91582	-0.338	0.409	-0.704	40.04	-18.2	-65.73
91602	-0.257	0.738	-0.69	20.79	-8.82	-69.93
91621	-0.345	0.766	-0.614	-14.35	-11.13	-72.73
91642	-0.213	0.706	-0.522	-17.64	-18.06	-76.37
91658	-0.041	0.619	-0.66	14.21	-34.86	-85.26
91678	0.289	0.752	-0.794	28.14	-19.04	-100.1
91700	0.235	0.752	-0.797	47.39	-39.48	-119.63
91720	-0.275	0.149	-0.647	15.47	-36.89	-141.61
91739	-0.53	0.208	-0.537	10.99	-36.61	-150.92
91762	-0.893	0.594	-0.527	-9.45	-40.67	-143.78
91782	-1.249	0.566	-0.378	-54.39	-34.37	-127.54
91806	-1.733	0.338	-0.441	-21.77	-38.85	-71.61
91825	-1.653	0.374	-0.667	25.48	-46.9	-56.21
91844	-1.112	-0.125	-0.862	93.59	-55.93	-42.21
91866	-0.392	0.57	-0.586	62.72	-70.77	-40.95
91890	-0.375	0.424	-0.753	29.05	-61.39	-38.64
91908	-0.5	0.349	-0.749	35.77	-65.38	-39.13
91932	-0.865	0.474	-0.56	63.91	-80.29	-29.05
91952	-1.06	0.314	-0.552	85.96	-86.66	-25.9
91970	-0.851	0.464	-0.536	89.53	-91.7	-23.73
91989	-0.812	0.399	-0.461	57.61	-87.71	-29.05
92014	-0.739	0.489	-0.483	44.03	-79.17	-35.98
92038	-0.902	0.366	-0.399	17.64	-66.5	-40.95
92057	-1.038	0.147	-0.37	-4.27	-62.23	-46.83
92076	-0.914	0.136	-0.485	1.89	-62.37	-47.32
92096	-0.73	0.556	-0.4	8.75	-71.12	-44.52
92120	-0.772	0.358	-0.368	-44.31	-51.8	-41.09
92140	-0.912	-0.284	-0.499	2.87	-53.06	-42.77
92160	-0.956	0.025	-0.393	24.29	-62.44	-42.63
92178	-0.869	0.258	-0.375	31.92	-75.67	-39.13
92202	-0.742	0.426	-0.297	-3.64	-55.02	-38.36
92221	-0.936	0.194	-0.305	-3.36	-56.07	-39.9
92241	-1.001	0.014	-0.245	-17.71	-57.05	-39.76
92261	-0.988	0.044	-0.274	22.82	-64.75	-35.98
92281	-0.869	0.061	-0.249	9.66	-47.39	-29.61
92305	-0.932	0.127	-0.168	21.28	-43.68	-27.37
92324	-0.992	0.172	-0.213	21.07	-49.98	-27.79
92342	-1.076	0.201	-0.15	-13.51	-58.1	-32.55
92361	-0.895	0.011	-0.226	14.0	-50.47	-26.74
92383	-0.976	-0.078	-0.16	7.63	-45.92	-22.19
92402	-0.931	-0.116	-0.025	0.63	-48.02	-22.82
92422	-1.023	-0.06	-0.096	16.59	-34.72	-15.82
92447	-1.025	0.11	-0.045	9.45	-27.72	-8.33
92465	-0.969	-0.023	-0.098	10.71	-21.7	-4.34
92485	-0.951	-0.113	-0.11	9.45	-16.24	0.63
92509	-0.982	0.106	-0.113	9.8	-11.34	8.54
92529	-0.949	-0.152	0.029	-6.86	2.24	16.31
92547	-1.054	-0.413	0.039	16.59	1.4	19.18
