Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8891984,-0.993,0.048,0.247,-4.410,27.370,-5.950
8892005,-1.011,0.112,0.162,-8.330,30.030,-2.170
8892025,-0.958,0.073,0.178,-18.060,42.210,0.140
8892045,-1.030,-0.016,0.163,-38.780,43.120,0.280
8892065,-1.021,-0.057,0.027,-59.010,44.310,1.960
8892089,-1.056,-0.100,0.257,-42.000,47.460,3.920
8892109,-0.860,0.045,0.463,-55.160,48.930,3.570
8892129,-0.869,0.042,0.323,-47.670,52.710,-2.870
8892149,-0.999,-0.328,0.165,-4.200,48.020,-4.900
8892172,-0.960,-0.203,0.069,49.350,50.190,-8.400
8892196,-0.989,0.346,0.016,58.940,50.890,-8.470
8892216,-0.968,0.119,-0.143,17.990,55.930,-13.650
8892237,-1.121,-0.197,-0.102,18.060,49.070,-19.530
8892261,-0.900,0.076,-0.040,23.380,57.960,-25.900
8892280,-1.053,-0.142,-0.198,0.770,52.290,-27.510
8892301,-0.911,-0.193,-0.057,3.010,55.510,-26.110
8892320,-1.019,-0.028,-0.009,11.060,55.230,-21.490
8892340,-0.912,0.086,0.065,3.990,61.810,-14.490
8892361,-1.230,-0.156,-0.149,-4.620,54.810,-13.090
8892381,-0.834,0.108,-0.087,-21.560,75.250,-18.550
8892403,-1.056,-0.045,-0.231,-44.030,59.360,-13.790
8892423,-1.106,-0.047,0.042,-24.780,42.840,-1.400
8892447,-1.105,-0.118,-0.316,-5.040,46.760,0.350
8892467,-0.944,-0.067,-0.330,-8.820,40.950,-2.240
8892485,-0.895,-0.018,-0.317,-3.150,38.290,-8.050
8892504,-1.033,-0.028,-0.169,-3.570,27.580,-7.210
8892529,-1.034,-0.170,-0.343,8.890,33.880,0.980
8892549,-0.897,0.042,-0.266,-8.120,41.370,-2.520
8892569,-0.977,-0.239,-0.233,-11.410,41.510,8.890
8892593,-1.011,-0.287,-0.244,-3.920,33.950,15.540
8892608,-1.026,-0.176,-0.353,5.740,27.230,20.650
8892633,-0.970,-0.036,-0.306,4.550,24.570,20.160
8892653,-0.887,-0.147,-0.420,-4.410,27.510,18.900
8892673,-0.977,-0.046,-0.324,-2.310,24.570,13.510
8892693,-0.977,0.032,-0.318,-3.570,21.210,7.770
8892712,-0.961,-0.009,-0.341,3.920,16.730,2.800
8892733,-0.929,0.023,-0.384,-1.260,19.320,0.630
8892753,-0.938,-0.116,-0.437,4.410,10.920,-3.220
8892773,-0.982,0.000,-0.387,11.900,6.230,-9.380
8892793,-0.924,0.074,-0.415,3.920,0.630,-15.610
8892812,-0.952,0.026,-0.322,-1.820,2.030,-23.310
8892829,-0.950,-0.031,-0.307,-0.210,5.320,-25.550
8892851,-0.917,-0.083,-0.340,2.870,8.120,-24.360
8892870,-0.945,-0.090,-0.358,3.290,12.110,-23.800
8892889,-0.997,-0.074,-0.386,2.310,11.340,-20.230
8892912,-0.969,-0.141,-0.381,9.800,6.090,-13.790
8892934,-0.964,-0.234,-0.468,5.180,4.130,-11.200
8892954,-1.007,-0.120,-0.445,6.300,-4.620,-7.630
8892974,-0.995,-0.121,-0.422,5.250,-14.000,-4.480
8892993,-0.881,-0.189,-0.439,2.940,-17.780,-2.240
8893012,-0.905,-0.172,-0.400,-0.770,-17.920,-2.240
8893037,-0.991,-0.094,-0.372,-6.650,-18.830,-0.770
8893056,-1.010,-0.122,-0.372,2.380,-27.090,2.170
8893076,-0.922,-0.165,-0.362,4.760,-27.510,3.500
8893098,-0.982,-0.151,-0.350,2.030,-28.490,5.810
8893122,-0.976,-0.188,-0.348,2.100,-28.490,11.200
8893141,-0.949,-0.272,-0.342,14.630,-35.910,13.230
8893162,-0.933,-0.135,-0.325,10.990,-31.080,12.110
8893181,-0.964,0.010,-0.249,8.820,-29.750,6.790
8893202,-0.971,-0.279,-0.298,21.140,-37.660,5.180
8893217,-0.954,-0.155,-0.305,22.190,-45.430,1.540
8893237,-0.970,-0.082,-0.285,10.850,-40.320,-4.340
8893262,-0.986,0.044,-0.310,16.870,-51.800,1.050
8893281,-0.952,-0.100,-0.247,18.410,-49.000,5.180
8893302,-0.971,-0.163,-0.207,-2.450,-43.190,11.690
8893322,-0.990,-0.079,-0.185,4.410,-45.080,16.030
8893339,-0.998,-0.125,-0.193,20.300,-43.260,24.290
8893363,-0.980,-0.069,-0.198,16.450,-51.520,30.450
8893383,-1.043,-0.002,-0.207,-10.430,-48.510,28.140
8893403,-1.021,-0.092,-0.166,-16.100,-50.890,27.860
8893423,-1.028,-0.171,-0.149,-9.870,-53.690,25.900
8893442,-1.016,0.007,-0.096,-15.820,-52.710,23.380
8893461,-1.079,0.094,-0.087,-5.740,-66.710,34.580
8893480,-1.040,-0.031,-0.086,-9.100,-63.280,32.130
8893502,-1.014,-0.057,-0.128,-3.500,-63.700,32.270
8893524,-1.030,-0.020,-0.066,-17.920,-66.570,30.450
8893546,-1.014,-0.044,-0.045,-38.640,-63.210,32.480
8893568,-1.045,0.028,0.103,-18.130,-63.210,34.930
8893587,-0.972,0.002,0.058,-14.490,-68.250,26.460
8893607,-0.899,-0.080,0.089,-3.850,-64.820,17.920
8893631,-1.099,0.095,0.140,-19.040,-63.700,22.750
8893651,-0.997,0.008,0.199,19.460,-63.420,12.110
8893671,-0.829,-0.026,0.246,7.210,-44.870,3.570
8893691,-0.852,0.170,0.283,-20.720,-39.970,12.600
8893706,-0.943,-0.059,0.258,-15.610,-37.310,7.560
8893729,-0.906,0.375,0.250,-23.380,-29.330,7.980
8893753,-0.943,-0.220,0.241,-22.610,-19.180,3.920
8893773,-1.040,-0.218,0.201,19.110,-24.360,-1.960
8893793,-0.977,-0.108,0.198,44.310,-28.210,-1.470
8893811,-1.016,0.109,0.245,61.740,-32.130,2.870
8893833,-1.037,0.149,0.232,40.670,-29.750,5.810
8893852,-0.930,0.251,0.291,16.170,-20.230,9.450
8893868,-0.992,0.097,0.217,-1.120,-18.900,6.790
8893893,-1.003,0.200,0.283,14.560,-19.390,6.860
8893913,-0.982,0.290,0.227,12.390,-19.810,10.430
8893932,-1.016,0.066,0.241,-5.460,-25.200,13.580
8893952,-1.021,-0.060,0.260,-13.580,-26.740,15.190
8893972,-0.996,-0.160,0.274,7.560,-28.630,16.240
8893993,-0.875,0.045,0.323,23.800,-25.830,13.790
8894008,-0.834,0.098,0.421,22.260,-16.730,5.810
8894031,-0.880,0.316,0.403,-3.640,6.090,-0.910
8894053,-0.998,0.237,0.338,-13.720,9.170,-3.640
8894073,-0.986,0.133,0.285,-10.430,10.150,-5.810
8894093,-1.019,0.097,0.257,-10.850,6.090,-8.190
8894110,-0.993,0.054,0.261,-6.230,2.730,-10.010
8894131,-0.966,0.052,0.293,0.560,2.800,-10.570
8894154,-1.061,0.019,0.286,5.670,-0.770,-9.590
8894174,-0.959,0.019,0.293,13.160,-4.340,-8.960
8894194,-0.953,0.110,0.287,10.360,-2.170,-6.790
8894218,-0.985,0.102,0.269,1.470,-1.610,-4.550
8894238,-1.011,0.069,0.282,-1.610,-4.060,-2.590
8894257,-1.010,0.045,0.279,-3.220,-3.850,0.070
8894277,-1.010,0.023,0.291,0.210,-4.900,1.820
8894297,-0.957,0.079,0.306,-0.070,-3.290,3.080
8894321,-0.968,0.097,0.299,-2.520,-0.490,2.730
8894340,-0.960,0.102,0.305,-2.660,1.540,1.330
8894359,-0.954,0.110,0.314,-2.170,5.740,0.700
8894379,-0.964,0.079,0.303,-6.440,7.980,0.420
8894399,-0.993,0.066,0.279,-9.590,9.100,-0.770
8894424,-0.977,0.021,0.267,-4.830,8.190,-3.570
8894440,-0.988,0.054,0.272,0.560,6.440,-4.900
8894460,-0.999,0.084,0.267,2.450,5.180,-4.340
8894484,-0.982,0.102,0.275,1.330,7.140,-5.810
8894502,-0.978,0.114,0.284,-2.100,9.520,-6.720
8894521,-0.971,0.083,0.283,-5.950,14.490,-7.490
8894546,-0.974,0.083,0.294,-5.320,16.870,-7.490
8894561,-0.982,0.045,0.262,-7.210,18.690,-8.120
8894581,-0.974,0.092,0.289,-14.770,24.990,-7.630
8894605,-0.958,0.071,0.284,-20.720,33.600,-8.120
8894623,-0.965,0.110,0.287,-25.270,41.650,-8.400
8894647,-0.972,0.188,0.272,-36.400,50.820,-4.130
8894667,-0.983,-0.132,0.157,-39.270,49.980,1.260
8894683,-0.978,-0.197,0.129,-21.910,46.340,0.980
8894705,-1.027,-0.058,0.054,-10.920,41.300,0.630
8894722,-1.048,0.123,0.118,-22.540,35.000,2.800
8894747,-1.064,0.032,0.091,-39.480,38.080,0.560
8894766,-1.038,-0.115,0.039,-14.630,37.730,-7.210
8894787,-1.006,-0.109,0.094,-4.830,38.780,-10.010
8894804,-1.105,-0.139,0.064,23.100,32.060,-12.180
8894824,-0.918,0.013,0.128,31.780,40.810,-10.850
8894848,-1.017,-0.025,0.094,31.920,50.050,-18.900
8894868,-0.980,0.117,0.000,30.030,58.870,-26.040
8894884,-0.798,-0.067,0.105,21.350,54.320,-29.120
8894903,-1.012,-0.026,-0.090,21.840,71.680,-33.530
8894928,-0.972,-0.067,-0.042,18.760,60.620,-25.620
8894948,-1.032,-0.037,-0.062,24.640,61.810,-25.550
8894972,-0.990,-0.068,-0.256,9.170,56.000,-19.950
8894989,-0.959,-0.147,-0.104,5.390,58.450,-23.380
8895011,-1.032,0.076,-0.030,-6.370,59.220,-24.360
8895032,-0.947,-0.111,-0.156,-4.340,47.390,-17.780
8895048,-0.933,-0.056,-0.183,-22.610,66.220,-23.380
8895072,-1.231,-0.102,-0.298,-21.840,64.750,-21.140
8895092,-1.048,-0.170,-0.266,-17.990,40.600,-9.100
8895110,-0.890,-0.124,-0.265,-6.930,50.890,-9.800
8895131,-0.837,-0.104,-0.294,-18.270,55.440,-11.900
8895150,-0.984,-0.160,-0.377,-11.270,54.740,-10.290
8895174,-0.841,-0.055,-0.366,-7.770,51.520,-7.910
8895194,-0.957,0.133,-0.275,-15.050,59.360,-3.920
8895218,-1.024,-0.291,-0.340,-13.440,49.420,12.810
8895238,-0.772,-0.227,-0.371,-1.680,35.910,13.510
8895256,-0.937,-0.069,-0.416,3.360,15.750,14.630
8895274,-0.904,-0.084,-0.392,-11.760,22.820,9.030
8895298,-0.962,-0.050,-0.259,-21.280,28.210,9.240
8895318,-0.936,-0.147,-0.386,-16.030,20.580,8.260
8895338,-0.855,-0.128,-0.468,-10.500,26.180,3.290
8895356,-1.016,-0.136,-0.461,-3.430,21.420,-0.770
8895378,-0.997,0.111,-0.417,-8.120,18.060,-3.080
8895398,-0.889,-0.101,-0.432,-15.120,19.810,-5.600
8895422,-1.014,-0.230,-0.484,-3.220,18.690,-6.790
8895439,-0.963,-0.024,-0.490,4.830,8.470,-5.180
8895459,-0.961,-0.078,-0.458,3.640,1.890,-1.750
8895483,-0.881,-0.191,-0.501,1.540,1.890,1.610
8895503,-0.894,-0.151,-0.487,2.100,-2.100,4.060
8895523,-0.968,-0.121,-0.462,-1.400,-6.300,9.170
8895538,-0.952,-0.103,-0.471,5.040,-12.180,11.480
8895563,-0.935,-0.183,-0.452,14.280,-16.310,10.290
8895582,-0.880,-0.078,-0.470,10.780,-17.500,7.560
8895603,-0.920,-0.060,-0.436,12.320,-17.290,2.520
8895622,-0.922,-0.069,-0.443,14.910,-19.950,-1.400
8895642,-0.870,-0.082,-0.427,23.450,-33.180,-2.310
8895666,-0.913,-0.079,-0.415,24.430,-35.560,-6.720
8895684,-0.992,-0.081,-0.393,18.760,-33.530,-13.720
8895704,-0.959,-0.141,-0.390,8.470,-34.510,-17.430
8895728,-0.920,-0.129,-0.382,12.670,-39.690,-18.480
8895748,-0.922,-0.040,-0.375,15.400,-47.040,-13.160
8895767,-0.937,0.003,-0.383,8.540,-52.990,-10.500
8895791,-0.964,-0.217,-0.366,1.190,-52.430,-4.550
8895815,-0.916,-0.184,-0.237,10.990,-49.070,2.800
8895834,-0.949,-0.029,-0.248,10.010,-46.340,10.780
8895852,-1.012,-0.163,-0.309,-5.670,-46.130,20.090
8895876,-0.941,-0.233,-0.275,2.940,-52.290,30.800
8895896,-0.936,-0.160,-0.273,9.380,-50.960,37.730
8895912,-1.057,-0.166,-0.243,14.210,-52.570,43.190
8895936,-1.019,-0.155,-0.244,15.190,-63.980,45.990
8895956,-0.961,-0.018,-0.185,11.410,-59.640,40.880
8895975,-1.071,-0.075,-0.158,7.630,-59.010,33.740
8896000,-1.101,-0.072,-0.191,14.000,-67.760,29.610
8896019,-1.060,0.059,-0.139,17.430,-73.920,30.310
8896043,-1.012,0.032,-0.114,5.460,-73.430,34.930
8896067,-1.048,0.011,-0.044,-5.530,-73.150,31.080
8896085,-1.003,0.065,-0.044,1.680,-68.530,30.030
8896107,-1.055,0.007,-0.068,-18.200,-77.560,22.540
8896127,-0.970,-0.019,-0.035,-6.720,-70.000,20.440
8896150,-1.018,-0.161,-0.005,-10.500,-87.850,23.730
8896171,-1.033,-0.155,0.080,12.810,-100.100,22.820
8896188,-0.945,0.013,0.148,27.160,-88.900,17.500
8896207,-0.769,0.203,0.329,41.860,-78.330,4.900
8896227,-0.943,0.393,0.197,15.890,-64.960,4.690
8896247,-0.857,0.030,0.202,-1.960,-60.550,-1.190
8896271,-1.002,0.012,0.254,-0.910,-69.370,0.000
8896287,-0.924,-0.100,0.277,9.170,-66.290,3.080
8896311,-0.886,0.070,0.351,26.880,-64.330,10.290
8896331,-0.931,0.043,0.391,15.540,-52.990,14.770
8896351,-0.981,-0.136,0.390,14.560,-51.240,15.120
8896370,-0.904,-0.184,0.391,32.060,-46.830,10.710
8896394,-0.818,0.017,0.435,40.530,-32.620,2.590
8896409,-0.841,0.261,0.477,44.940,-15.330,-2.870
8896429,-0.858,0.432,0.462,30.590,-8.400,-6.020
8896454,-0.914,0.506,0.344,-7.140,9.100,-6.580
8896474,-0.956,0.076,0.318,-13.790,11.760,-10.150
8896498,-1.009,-0.076,0.314,10.080,7.910,-12.390
8896518,-1.115,-0.017,0.313,33.670,-1.750,-10.850
8896533,-0.984,0.061,0.316,36.960,-4.760,-9.520
8896558,-0.951,0.108,0.333,22.540,-4.060,-9.940
8896578,-0.937,0.096,0.330,22.330,-4.200,-9.590
8896598,-0.996,0.085,0.295,15.890,-5.110,-9.450
8896618,-0.997,0.059,0.336,20.790,-6.370,-7.350
8896633,-1.037,0.133,0.362,17.780,-5.670,-4.480
8896657,-0.963,-0.014,0.343,16.730,-8.820,-6.790
8896678,-0.930,0.076,0.335,24.080,-6.440,-7.490
8896698,-0.941,0.167,0.352,17.360,-2.030,-9.100
8896717,-0.912,0.126,0.385,7.280,2.310,-10.360
8896736,-0.926,0.102,0.388,-3.150,9.170,-10.710
8896757,-0.994,0.020,0.340,-3.710,10.500,-10.220
8896775,-0.962,0.039,0.325,-1.610,12.600,-8.610
8896799,-0.971,0.075,0.302,-6.230,11.060,-8.050
8896823,-0.966,0.048,0.321,-9.520,10.640,-7.490
8896843,-0.969,0.012,0.319,-13.650,10.640,-7.280
8896863,-0.964,0.016,0.321,-14.420,11.270,-5.880
8896883,-0.995,0.053,0.292,-13.790,8.680,-2.590
8896898,-1.009,0.027,0.310,-21.770,7.350,-2.590
8896923,-0.983,-0.058,0.290,-12.880,5.530,-3.430
8896943,-0.984,0.007,0.296,-9.590,9.100,-2.870
8896962,-1.000,0.035,0.293,-13.580,11.200,-0.980
8896981,-1.017,0.039,0.292,-23.100,13.090,1.610
8897001,-1.002,0.011,0.302,-27.860,12.180,2.730
8897025,-0.932,0.050,0.286,-34.370,17.290,3.430
8897045,-1.018,0.056,0.271,-42.420,14.280,10.150
8897063,-0.935,-0.021,0.226,-43.540,24.570,7.560
8897087,-0.956,-0.044,0.225,-52.080,15.680,8.120
8897106,-0.965,0.039,0.246,-44.520,11.550,10.920
8897126,-1.007,0.043,0.233,-47.180,8.120,19.530
8897144,-0.964,0.079,0.285,-70.700,11.690,16.380
8897168,-0.934,-0.017,0.232,-60.900,15.400,14.490
8897188,-0.955,0.108,0.289,-78.470,21.280,12.880
8897204,-0.969,-0.087,0.269,-79.590,25.410,11.130
8897227,-0.965,-0.108,0.241,-57.330,30.520,5.250
8897246,-0.932,-0.010,0.386,-20.090,43.750,4.410
8897268,-0.915,-0.285,0.210,-3.990,54.460,-0.070
8897284,-0.998,0.127,0.171,-4.620,57.190,-5.950
8897308,-1.067,0.176,0.235,-31.150,62.020,1.470
8897328,-1.088,-0.006,0.103,-17.780,40.250,-5.880
8897348,-1.018,-0.077,-0.002,-20.720,51.590,-7.700
8897368,-0.985,-0.334,-0.059,15.890,44.590,-16.520
8897388,-1.088,0.102,0.191,43.400,34.790,-7.070
8897408,-1.099,-0.067,0.034,29.890,28.910,-11.830
8897427,-0.984,0.094,-0.032,29.750,42.000,-16.730
8897448,-0.989,-0.030,0.029,20.020,36.680,-15.890
8897467,-0.960,0.010,-0.030,14.070,44.310,-21.840
8897486,-0.989,-0.054,0.053,-1.820,50.610,-22.890
8897508,-0.955,-0.047,0.043,16.030,59.990,-16.660
8897529,-1.035,-0.263,-0.146,27.790,42.700,-8.260
8897548,-1.022,-0.194,-0.158,14.700,40.460,-8.820
8897573,-0.937,0.054,-0.061,19.950,49.770,-17.500
8897593,-0.850,0.294,0.001,-25.900,74.340,-24.710
8897613,-1.110,-0.093,-0.060,-21.070,70.140,-24.570
8897632,-0.947,-0.157,-0.117,-20.790,91.210,-22.400
8897653,-0.980,-0.242,-0.251,-8.820,80.150,-13.510
8897672,-0.791,-0.050,-0.131,0.770,81.130,-11.970
8897697,-1.018,0.066,-0.228,-17.150,72.030,-10.220
8897717,-1.126,-0.090,-0.240,-33.320,64.190,-7.770
8897736,-1.084,-0.256,-0.496,-17.080,51.310,-7.840
8897756,-1.019,-0.172,-0.348,-9.590,47.460,-10.430
8897774,-1.029,-0.071,-0.347,-2.590,35.840,-6.860
8897793,-0.749,-0.434,-0.342,3.640,33.530,7.420
8897818,-0.950,-0.193,-0.354,5.040,38.990,12.460
8897838,-0.969,-0.062,-0.389,-7.840,30.170,15.750
8897856,-0.857,-0.276,-0.398,1.680,40.180,9.310
8897878,-1.045,0.010,-0.432,-2.170,27.650,5.880
8897894,-1.063,-0.058,-0.440,7.700,12.530,-0.210
8897914,-0.795,-0.081,-0.490,5.600,14.140,-7.700
8897934,-0.883,-0.106,-0.422,5.950,10.430,-10.850
8897958,-0.988,-0.085,-0.409,0.700,5.320,-11.480
8897978,-0.962,-0.157,-0.476,-0.070,0.700,-8.400
8898001,-0.988,-0.236,-0.453,2.380,-8.750,-3.640
8898025,-0.948,-0.174,-0.426,-1.120,-13.020,0.840
8898044,-0.927,-0.164,-0.470,-3.780,-17.150,2.660
8898068,-0.976,-0.134,-0.423,0.140,-24.850,0.420
8898088,-0.946,-0.175,-0.430,4.480,-29.540,0.350
8898108,-0.954,-0.140,-0.376,4.760,-33.040,-0.070
8898124,-0.969,-0.134,-0.379,5.390,-36.540,0.840
8898148,-0.931,-0.160,-0.388,6.930,-40.110,2.660
8898168,-0.946,-0.190,-0.340,10.570,-44.520,3.500
8898187,-0.875,-0.142,-0.320,10.080,-49.490,3.920
8898211,-0.952,-0.020,-0.360,6.020,-50.750,3.920
8898230,-0.956,-0.097,-0.346,9.170,-56.280,4.760
8898247,-0.959,-0.145,-0.306,9.590,-59.500,6.440
8898267,-0.954,-0.172,-0.249,12.110,-59.430,13.650
8898291,-0.953,-0.149,-0.231,15.330,-58.310,21.770
8898309,-0.990,-0.119,-0.209,13.370,-58.310,26.740
8898329,-0.985,-0.060,-0.213,2.590,-55.510,27.930
8898353,-0.998,-0.075,-0.190,-6.650,-58.240,26.040
8898373,-1.004,-0.003,-0.182,-5.670,-61.670,27.860
8898393,-1.054,0.062,-0.128,-6.370,-64.190,25.130
8898412,-1.043,0.035,-0.110,-11.270,-66.780,24.710
8898431,-1.055,-0.061,-0.145,-14.560,-67.760,22.750
8898450,-1.014,-0.111,-0.160,-13.860,-73.220,24.640
8898475,-1.091,0.000,-0.072,-16.240,-82.880,29.540
8898496,-1.061,-0.019,-0.027,-25.340,-74.060,26.530
8898513,-0.907,0.020,0.038,12.670,-64.610,23.940
8898537,-0.966,0.057,0.007,-22.260,-72.450,21.210
8898557,-0.995,-0.028,0.086,-28.210,-70.350,19.880
8898577,-1.048,-0.101,0.099,-16.940,-75.530,15.540
8898597,-0.976,-0.101,0.135,5.040,-74.620,16.520
8898621,-0.960,0.049,0.200,17.080,-67.620,13.020
8898643,-0.894,0.240,0.301,12.670,-56.980,7.700
8898663,-0.877,0.084,0.247,3.010,-48.370,5.390
8898684,-0.949,-0.116,0.188,-1.680,-41.230,-1.330
8898704,-0.954,-0.029,0.251,4.270,-39.550,-1.750
8898724,-0.935,0.025,0.316,7.630,-35.280,4.760
8898748,-0.995,-0.094,0.271,10.500,-28.140,7.280
8898772,-1.003,-0.051,0.283,16.870,-27.300,11.970
8898789,-0.988,0.069,0.289,18.200,-27.370,16.380
8898809,-0.921,0.073,0.300,9.310,-23.310,19.810
8898829,-1.037,-0.116,0.321,0.560,-16.730,18.830
8898853,-0.950,0.126,0.375,14.350,-17.570,8.120
8898868,-0.744,0.349,0.404,6.930,-2.940,4.550
8898893,-0.877,0.304,0.380,-10.010,5.530,-2.870
8898912,-0.951,0.128,0.292,-11.200,11.060,-6.230
8898933,-1.160,-0.083,0.259,39.550,-5.950,-1.680
8898953,-0.978,-0.042,0.278,38.710,-3.780,-7.910
8898972,-0.936,0.012,0.263,38.570,-1.680,-7.560
8898991,-0.947,0.097,0.285,26.530,-0.210,-5.320
8899016,-0.981,0.116,0.276,2.100,5.180,-2.590
8899034,-1.040,0.043,0.275,-10.360,8.680,-1.050
8899053,-1.001,0.015,0.283,-10.290,4.410,0.140
8899078,-0.940,0.065,0.285,-5.390,7.280,0.980
8899098,-0.977,0.134,0.264,-11.480,7.070,1.330
8899115,-1.000,0.085,0.260,-18.690,6.370,0.420
8899135,-1.021,0.052,0.263,-16.030,6.370,-1.750
8899158,-1.107,0.082,0.341,-3.500,-1.820,-1.680
8899179,-0.871,0.097,0.305,0.350,5.320,-5.600
8899199,-0.907,0.147,0.262,-14.770,14.000,-10.850
8899219,-0.965,0.243,0.333,-25.130,29.540,-9.380
8899236,-0.938,-0.020,0.356,-28.350,34.020,-9.170
8899255,-0.972,-0.257,0.232,-21.840,34.510,-10.710
8899280,-1.020,-0.294,0.194,-0.280,32.900,-4.410
8899300,-1.061,-0.185,0.139,24.360,22.260,8.260
8899320,-1.028,0.059,0.112,37.240,13.090,8.190
8899340,-0.975,0.335,0.164,-3.710,16.310,14.700
8899364,-1.032,0.138,0.176,-20.930,14.980,9.170
8899384,-1.033,0.016,0.177,-23.240,17.850,6.300
8899404,-1.012,-0.105,0.140,-23.730,17.150,8.400
8899424,-1.058,-0.056,0.226,25.270,11.060,10.500
8899444,-1.006,0.131,0.240,25.480,23.310,8.190
8899463,-0.988,0.061,0.188,-2.660,36.260,3.360
8899484,-0.907,-0.108,0.250,5.460,43.120,-2.380
8899504,-1.103,-0.016,0.345,-2.030,62.160,-5.600
8899523,-1.229,-0.133,0.522,25.830,56.070,-19.040
8899543,-0.790,0.170,-0.020,-0.210,50.680,-16.170
8899564,-0.964,-0.192,-0.402,-7.070,42.420,-22.750
8899587,-0.956,0.255,-0.121,-111.720,46.550,-41.790
8899609,-0.669,-0.346,-0.289,-154.980,42.560,-48.650
8899631,-0.536,0.500,-0.386,-33.740,46.130,2.730
8899655,-1.118,-0.280,0.052,-68.390,21.560,-11.270
8899674,-1.460,-1.011,0.344,135.870,12.810,-19.110
8899694,-1.022,0.229,-0.039,157.920,12.670,-9.660
8899718,-0.902,0.098,-0.118,19.880,57.960,-2.170
8899738,-0.985,-0.120,-0.069,-11.550,64.820,-2.240
8899758,-1.111,0.132,0.018,-31.640,81.060,0.490
8899777,-0.976,0.003,0.097,-24.850,81.130,10.850
8899798,-0.965,-0.128,-0.283,-6.440,67.130,8.330
8899816,-0.976,-0.017,-0.296,-7.350,57.610,-1.890
8899836,-1.252,0.329,-0.199,-16.520,50.260,-8.890
8899860,-0.900,0.201,-0.153,-18.060,52.290,-9.450
8899880,-0.965,-0.211,-0.280,-17.360,59.080,0.420
8899899,-0.997,-0.234,-0.327,-0.700,38.780,5.180
8899923,-1.011,-0.160,-0.366,3.710,31.360,6.790
8899942,-1.042,-0.073,-0.284,-1.260,31.920,5.880
8899966,-1.008,0.020,-0.281,-8.610,28.350,8.960
8899982,-0.935,-0.059,-0.304,-4.900,27.720,1.190
8900005,-0.994,-0.043,-0.321,-13.510,28.000,4.830
8900026,-0.999,0.058,-0.484,3.010,10.220,-3.990
8900046,-0.905,0.080,-0.475,-1.400,11.760,-7.420
8900066,-1.023,-0.013,-0.368,-0.630,2.800,-6.370
8900086,-0.961,-0.165,-0.399,0.350,-4.900,-3.920
8900101,-0.945,-0.031,-0.364,-3.920,-7.700,-2.940
8900126,-1.031,-0.157,-0.359,-1.540,-13.300,5.390
8900146,-0.991,-0.091,-0.309,7.420,-17.290,9.940
8900165,-0.909,-0.084,-0.355,4.830,-16.800,11.550
8900184,-0.963,-0.080,-0.362,6.160,-22.190,8.890
8900209,-0.995,0.014,-0.336,7.420,-28.280,2.450
8900225,-0.990,-0.043,-0.308,16.240,-30.240,-3.010
8900249,-1.005,-0.020,-0.320,15.820,-32.480,-9.030
8900272,-0.960,-0.084,-0.299,17.290,-35.700,-10.360
8900296,-1.019,-0.028,-0.254,21.210,-39.830,-10.710
8900316,-0.992,-0.039,-0.253,20.160,-41.650,-9.100
8900332,-0.989,-0.088,-0.230,22.120,-41.440,-7.980
8900356,-0.994,-0.001,-0.220,23.030,-43.820,-6.650
8900375,-0.964,-0.002,-0.284,12.180,-44.380,-7.560
8900400,-1.021,-0.094,-0.219,17.080,-47.180,-9.450
8900420,-1.046,-0.167,-0.173,24.710,-48.580,-3.640
8900444,-0.967,-0.015,-0.176,20.580,-44.520,4.480
8900464,-0.989,-0.096,-0.134,18.060,-40.530,10.430
8900479,-1.009,-0.167,-0.109,17.220,-38.920,14.700
8900503,-1.011,-0.066,-0.071,12.670,-34.930,18.830
8900524,-0.999,0.018,-0.066,4.690,-35.070,19.950
8900548,-1.048,-0.081,-0.114,-5.670,-35.980,18.480
8900568,-1.024,-0.020,-0.108,3.990,-40.600,17.990
8900588,-1.056,0.062,-0.082,1.120,-46.060,16.520
8900607,-1.038,0.085,-0.091,3.850,-45.850,12.880
8900627,-1.024,0.147,-0.031,-7.280,-45.290,12.390
8900646,-0.957,0.253,0.241,-13.440,-45.920,13.650
8900671,-1.181,0.000,-0.208,-75.880,-43.820,24.640
8900690,-1.040,-0.070,-0.020,-24.430,-50.190,16.660
8900710,-0.899,0.399,0.140,-69.230,-30.240,40.110
8900734,-1.197,-0.466,-0.095,-51.590,-51.800,24.430
8900752,-0.898,-0.179,-0.045,-9.870,-42.980,16.170
8900774,-1.078,0.073,-0.066,-39.270,-56.910,26.460
8900794,-0.951,-0.306,0.133,-35.700,-60.690,20.160
8900813,-1.025,-0.005,0.145,-11.620,-60.830,12.950
8900831,-0.935,0.017,0.074,-8.470,-52.220,6.650
8900855,-1.018,0.047,0.187,0.000,-51.870,3.150
8900879,-0.912,-0.002,0.264,26.600,-42.560,-3.010
8900894,-0.901,-0.013,0.331,18.410,-36.750,-7.910
8900914,-0.850,-0.192,0.313,36.890,-27.090,-5.460
8900934,-0.927,0.189,0.304,19.460,-19.180,4.830
8900959,-1.000,0.023,0.146,3.710,-15.470,2.660
8900979,-1.076,0.115,0.188,3.850,-15.330,1.960
8900999,-1.032,0.111,0.239,0.910,-15.540,0.490
8901019,-0.849,0.102,0.322,11.480,-0.980,-1.750
8901039,-1.242,0.066,0.289,2.800,3.710,-1.820
