Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
1122	-1.032	-0.19	0.034	3.43	-2.66	0.28
1142	-1.024	-0.192	0.029	2.17	-4.76	-2.59
1161	-1.024	-0.208	0.023	2.59	-5.53	-3.78
1181	-1.024	-0.197	0.018	3.99	-7.07	-4.69
1205	-1.017	-0.19	0.011	3.85	-7.98	-5.46
1223	-1.014	-0.184	0.008	3.08	-8.12	-5.88
1240	-1.013	-0.179	0.009	1.82	-7.91	-6.23
1265	-1.008	-0.189	0.004	1.54	-8.19	-6.3
1285	-0.997	-0.186	0.005	2.38	-7.21	-5.46
1304	-0.995	-0.187	0.001	2.94	-7.21	-5.11
1324	-0.989	-0.184	0.001	3.43	-6.51	-4.69
1343	-0.992	-0.176	-0.004	3.22	-5.39	-4.62
1364	-0.988	-0.174	-0.006	2.31	-4.83	-4.34
1388	-0.985	-0.177	-0.005	1.96	-3.08	-3.43
1409	-0.98	-0.18	-0.003	3.15	-1.82	-1.89
1428	-0.989	-0.186	0.009	4.97	-0.98	0.0
1448	-0.995	-0.178	0.013	4.76	-0.42	0.91
1469	-0.985	-0.172	0.015	2.59	1.33	1.54
1488	-0.994	-0.179	0.01	1.61	2.03	1.96
1508	-0.993	-0.18	0.011	1.12	2.1	2.59
1528	-0.996	-0.195	0.019	2.1	2.87	3.57
1544	-0.999	-0.197	0.019	3.01	3.08	3.92
1565	-1.001	-0.198	0.028	4.34	4.9	4.41
1585	-1.02	-0.191	0.02	6.02	4.2	4.62
1609	-1.009	-0.193	0.027	6.44	4.06	3.78
1628	-1.01	-0.198	0.038	6.79	3.5	3.78
1647	-1.0	-0.189	0.041	5.88	3.78	3.15
1671	-0.998	-0.205	0.036	7.14	2.38	3.29
1687	-0.981	-0.211	0.053	9.66	2.24	3.5
1706	-0.979	-0.215	0.056	13.44	2.03	4.27
1729	-0.965	-0.224	0.056	19.46	1.89	6.16
1747	-1.002	-0.188	0.058	25.9	0.63	8.33
1771	-1.049	-0.179	0.145	42.49	-13.51	12.53
1790	-1.132	-0.149	0.212	59.36	-24.78	18.9
1814	-1.221	-0.163	0.396	83.44	-44.1	30.1
1833	-1.314	-0.038	0.529	73.43	-68.88	33.25
1850	-1.329	0.202	0.65	65.1	-87.29	21.63
1869	-1.477	0.403	0.788	20.79	-109.55	2.31
1894	-1.703	0.179	1.052	-59.78	-136.64	-43.05
1913	-1.87	0.052	1.087	-90.44	-166.88	-60.62
1933	-1.818	-0.097	1.02	-61.46	-194.88	-47.88
1957	-1.993	-0.191	1.096	-12.88	-248.5	-30.59
1977	-2.149	-0.202	1.215	31.5	-290.85	-14.49
1995	-2.115	0.042	1.121	19.32	-319.34	-20.02
2015	-2.174	-0.159	1.084	-5.11	-357.07	-31.99
2035	-2.121	-0.288	1.049	-2.8	-393.68	-34.23
2057	-2.056	-0.357	1.171	-29.54	-402.01	-56.77
2078	-1.838	-0.679	1.015	-30.45	-403.76	-86.1
2102	-1.583	-0.892	0.877	9.87	-415.03	-105.35
2122	-1.367	-1.26	0.741	129.08	-418.67	-72.8
2142	-0.998	-0.74	0.728	159.88	-403.34	-60.06
2162	-0.689	-0.492	0.506	146.51	-385.28	-57.47
2182	-0.767	-0.802	0.574	151.76	-367.99	-52.08
2202	-0.874	-0.879	0.386	177.8	-387.03	-36.47
2225	-0.628	-0.563	0.403	171.71	-389.69	-35.0
2246	-0.578	-0.434	0.233	85.68	-354.34	-62.3
2267	-0.508	-0.541	-0.1	56.49	-332.85	-75.18
2288	-0.475	-0.508	-0.188	74.41	-314.65	-70.28
2308	-0.535	-0.313	-0.444	83.86	-290.71	-61.11
2332	-0.112	-0.184	-0.587	107.59	-257.67	-56.28
2351	0.314	-0.154	-1.0	127.68	-218.19	-54.81
2370	0.676	0.453	-0.994	125.93	-131.32	-69.86
2389	0.666	0.626	-1.009	80.01	-70.77	-74.2
2413	0.823	0.691	-0.834	69.16	-8.33	-58.52
2433	0.683	0.622	-0.553	37.52	36.33	-50.12
2452	0.688	0.404	-0.322	17.15	52.92	-39.55
2475	0.54	0.3	-0.054	4.69	47.6	-35.35
2498	0.551	0.205	0.202	10.85	29.33	-17.71
2519	0.668	0.441	0.346	-1.33	11.27	-0.14
2539	0.811	0.519	0.252	-8.4	-5.18	17.92
2557	1.069	0.566	0.138	-27.86	-18.2	24.78
2577	1.104	0.46	0.227	-35.0	-16.8	29.05
2597	1.126	0.301	0.35	-44.17	-22.89	25.69
2616	1.197	0.189	0.375	-32.69	-21.98	21.84
2636	1.246	0.162	0.285	-14.98	-14.77	14.42
2656	1.234	0.26	0.254	-1.61	-11.9	4.9
2680	1.087	0.311	0.308	8.54	-8.82	2.1
2701	0.996	0.355	0.343	11.48	-3.01	7.56
2721	1.004	0.339	0.312	4.13	0.77	9.8
2744	1.019	0.221	0.191	-8.82	4.2	-1.19
2765	0.813	0.111	0.237	25.69	-7.49	-7.0
2784	0.947	0.266	0.195	38.29	-5.32	-7.28
2801	1.017	0.413	0.141	38.64	4.76	-3.99
2820	1.009	0.606	0.078	14.49	12.53	-2.45
2845	0.865	0.384	0.226	-22.12	28.63	-9.94
2860	0.783	0.245	0.251	-21.77	14.35	-7.49
2881	0.895	0.345	0.248	-17.64	12.88	-5.53
2904	0.963	0.326	0.16	-39.13	19.25	-8.82
2928	0.967	0.324	0.203	-31.5	17.5	-3.78
2947	0.968	0.386	0.142	-35.56	25.2	-2.03
2972	1.032	0.432	0.031	-54.81	35.77	-0.28
2991	0.981	0.312	0.083	-74.9	44.8	-2.94
3010	0.837	-0.114	0.037	-73.64	56.91	-5.6
3035	0.882	-0.024	-0.102	-33.74	63.28	-1.19
3055	0.953	0.18	-0.367	-34.51	106.26	0.56
3075	0.89	0.225	-0.491	-54.88	147.07	-4.62
3094	0.587	-0.042	-0.386	-70.84	202.09	-7.56
3118	0.27	-0.229	-0.235	-41.65	242.55	3.36
3139	0.077	-0.133	-0.244	-7.42	263.48	12.53
3163	-0.054	-0.137	-0.178	4.55	280.77	10.57
3182	-0.131	-0.108	-0.168	-2.8	309.12	6.37
3201	-0.188	-0.131	-0.194	-38.5	339.29	-2.8
3221	-0.375	-0.121	-0.155	-59.5	382.62	-10.5
3241	-0.647	-0.079	-0.044	-73.01	371.07	-25.83
3265	-0.747	-0.254	0.194	-83.16	370.23	-50.82
3284	-0.948	-0.522	0.314	-90.58	425.46	-49.77
3305	-1.313	-0.399	0.418	-17.71	421.26	-22.68
3325	-1.417	0.101	0.513	3.78	409.22	-25.34
3343	-1.55	0.301	0.45	-25.2	440.44	-38.15
3365	-2.136	-0.183	0.292	-43.82	430.01	-47.81
3389	-2.488	-0.43	0.353	55.51	374.57	-21.63
3409	-2.616	0.592	0.882	78.33	362.53	-19.25
3433	-2.725	0.981	0.89	-14.84	316.19	-3.29
3452	-2.515	0.887	0.8	-47.88	269.64	11.41
3472	-2.145	0.792	0.492	-110.04	237.65	40.04
3492	-1.886	0.444	0.32	-139.23	223.44	41.16
3512	-1.721	0.15	0.249	-113.4	210.14	40.46
3536	-1.728	0.173	0.312	-108.85	202.09	12.74
3557	-1.827	-0.082	0.44	-90.16	174.23	-1.19
3576	-1.743	-0.166	0.521	-19.11	136.64	-1.89
3599	-1.525	-0.143	0.357	29.47	110.18	5.81
3623	-1.314	0.05	0.139	93.52	81.9	20.86
3642	-1.24	0.527	0.323	81.83	69.93	5.95
3662	-1.311	0.4	0.266	34.02	45.01	-3.36
3681	-1.205	0.142	0.319	4.83	22.05	7.63
3706	-1.113	0.076	0.404	12.18	18.9	16.24
3724	-1.158	0.052	0.449	18.48	11.62	13.72
3748	-1.11	0.201	0.317	18.48	-13.58	10.92
3767	-0.919	0.219	0.235	5.32	-9.94	6.72
3785	-1.083	0.039	0.233	6.37	-9.45	7.7
3806	-1.167	0.035	0.257	17.85	-27.23	15.4
3829	-1.127	0.059	0.178	14.7	-37.73	13.44
3853	-1.103	0.184	0.179	7.77	-51.8	9.73
3870	-1.133	0.242	0.116	-14.21	-67.27	0.84
3890	-1.134	0.142	0.14	-35.21	-89.74	-10.78
3911	-1.296	0.111	0.263	-60.27	-110.95	-21.91
3932	-1.298	0.117	0.323	-94.57	-128.03	-47.53
3953	-1.443	0.136	0.56	-129.78	-163.03	-85.12
3975	-1.595	-0.047	0.757	-168.07	-186.97	-141.4
3994	-1.66	-0.129	0.898	-171.5	-202.51	-147.84
4019	-1.788	-0.291	1.09	-112.56	-216.58	-157.36
4039	-2.041	-0.376	1.106	-23.45	-246.89	-146.51
4057	-2.079	-0.239	1.104	27.79	-273.28	-132.58
4081	-2.173	-0.111	1.163	54.46	-297.01	-130.13
4098	-2.214	-0.046	1.245	49.49	-323.33	-134.05
4122	-2.197	-0.183	1.146	54.81	-350.35	-135.1
4141	-2.013	-0.222	0.97	57.19	-368.06	-139.79
4160	-1.832	-0.319	0.911	63.07	-373.73	-139.72
4185	-1.603	-0.332	0.83	81.69	-359.31	-124.74
4205	-1.422	-0.309	0.726	96.18	-352.17	-110.95
4224	-1.301	-0.49	0.57	116.2	-348.32	-97.16
4245	-1.015	-0.412	0.462	135.87	-338.45	-80.15
4265	-0.912	-0.329	0.591	109.97	-315.0	-83.51
4285	-0.866	-0.577	0.454	122.85	-297.57	-78.75
4302	-0.765	-0.573	0.325	149.24	-298.2	-66.57
4322	-0.494	-0.364	0.341	156.03	-321.86	-51.24
4342	-0.266	-0.184	0.317	153.72	-254.73	-44.59
4366	-0.168	-0.068	0.17	142.87	-234.99	-32.06
4386	0.122	0.207	0.226	98.63	-207.76	-46.41
4406	-0.004	-0.166	0.174	112.98	-179.34	-34.23
4425	0.055	-0.168	0.227	148.75	-166.74	-8.96
4449	0.083	-0.121	0.181	189.63	-165.41	13.65
4469	0.172	-0.018	0.026	168.49	-161.7	13.65
4484	0.344	0.004	-0.032	149.24	-163.52	-1.4
4505	0.492	-0.146	-0.149	135.52	-153.02	-10.92
4526	0.616	-0.143	-0.143	182.56	-135.73	9.66
4545	0.623	-0.051	-0.351	194.74	-101.01	18.55
4570	0.914	0.331	-0.63	160.44	-95.97	18.41
4590	1.034	0.498	-0.598	69.37	-47.11	0.07
4610	0.984	0.182	-0.629	32.27	-19.32	-7.42
4629	0.985	0.087	-0.581	45.92	-0.14	7.98
4652	0.932	0.255	-0.376	37.17	18.27	11.41
4672	0.89	0.241	-0.229	17.5	18.34	6.3
4691	0.969	0.359	-0.056	-5.6	9.94	3.78
4716	0.897	0.218	0.094	-22.47	13.79	-2.03
4736	0.897	0.215	0.114	-18.76	-4.76	3.85
4754	0.92	0.392	0.289	-32.62	-10.22	1.96
4776	0.965	0.464	0.407	-48.37	4.9	-3.22
4796	1.045	0.447	0.336	-46.9	9.17	-3.22
4816	1.041	0.506	0.242	-21.0	13.65	5.11
4839	1.062	0.466	0.333	12.46	20.16	14.42
4859	0.988	0.554	0.589	6.02	20.02	3.85
4880	0.924	0.18	0.516	-13.72	23.59	-4.62
4901	0.946	0.1	0.387	-16.03	10.71	-15.96
4921	0.972	0.123	0.258	14.91	-2.94	-16.1
4945	1.018	0.391	0.173	1.05	-3.71	-18.48
4965	0.985	0.447	0.144	-2.52	-1.4	-15.54
4985	0.955	0.451	0.133	0.91	4.13	-8.05
5004	0.864	0.414	0.216	-10.5	6.79	-6.02
5027	0.863	0.396	0.238	-22.54	6.02	-4.27
5046	0.813	0.421	0.221	-29.61	5.74	-3.22
5071	0.805	0.316	0.227	-36.26	5.74	-3.57
5088	0.831	0.312	0.158	-40.32	10.01	-2.45
5108	0.909	0.376	-0.069	-36.26	16.31	4.2
5132	0.928	0.453	-0.337	-46.13	31.64	15.61
5152	0.903	0.445	-0.468	-96.67	59.64	11.48
5171	0.847	0.228	-0.51	-168.49	96.88	-0.84
5192	0.769	-0.329	-0.488	-181.72	140.0	-5.39
5216	0.735	-0.268	-0.54	-109.41	180.95	7.56
5235	0.576	-0.094	-0.522	-122.08	209.44	-0.14
5255	0.291	-0.119	-0.317	-165.55	246.82	-14.56
5277	0.093	-0.323	-0.108	-185.01	257.53	-9.87
5300	0.063	-0.283	-0.279	-154.0	280.49	14.07
5321	-0.24	-0.489	-0.033	-108.43	325.78	27.58
5336	-0.568	-0.257	0.069	-100.24	325.08	37.31
5361	-0.586	-0.038	0.187	-128.1	334.18	49.84
5385	-0.616	-0.022	0.147	-165.13	376.6	56.91
5403	-1.044	-0.296	0.221	-127.4	399.28	81.83
5422	-1.2	-0.257	0.228	-89.81	384.02	101.92
5442	-1.323	-0.182	0.532	-75.53	413.84	109.41
5464	-1.462	-0.002	0.377	-83.23	472.71	122.15
5481	-1.465	0.454	-0.415	-98.35	545.44	96.39
5501	-2.63	0.225	-0.194	-164.85	511.56	55.09
5521	-3.047	-0.537	-0.029	-179.48	438.34	68.46
5543	-2.925	-0.782	0.267	-8.75	398.65	156.94
5567	-3.111	-0.267	0.415	46.27	402.5	169.82
5587	-3.147	-0.335	0.43	85.4	369.11	153.79
5606	-2.839	-0.172	0.169	101.78	296.94	118.58
5623	-2.361	-0.089	0.035	94.29	213.78	92.47
5642	-2.14	0.171	0.095	115.43	168.42	67.76
5667	-1.993	0.634	0.074	53.41	90.16	9.31
5687	-1.489	0.974	0.193	-46.62	75.67	-60.41
5709	-1.241	0.767	0.155	-155.47	87.78	-107.87
5729	-1.236	0.505	0.081	-227.15	85.33	-134.26
5753	-1.208	0.147	0.138	-270.2	62.86	-134.19
5768	-1.181	-0.245	0.291	-267.96	52.71	-116.34
5792	-1.231	-0.537	0.453	-238.42	38.85	-82.74
5812	-1.294	-0.864	0.453	-185.5	26.46	-50.82
5836	-1.2	-1.022	0.392	-69.51	-14.63	-2.8
5854	-1.025	-0.892	0.347	7.49	-22.61	28.63
5871	-0.983	-0.691	0.333	67.48	-24.57	43.4
5891	-1.039	-0.5	0.245	113.75	-34.79	54.32
5916	-1.029	-0.219	0.17	149.8	-55.93	61.39
5936	-1.029	0.058	0.23	115.43	-62.3	36.47
5956	-1.071	0.212	0.348	43.54	-63.14	-13.93
5972	-1.067	0.075	0.472	-23.66	-47.39	-46.41
5996	-1.399	0.024	0.518	-23.24	-77.7	-77.84
6016	-1.627	-0.296	0.527	-50.61	-99.26	-104.16
6035	-1.81	-0.773	0.502	-36.19	-140.0	-114.94
6055	-2.097	-0.78	0.599	44.66	-181.44	-89.25
6074	-2.26	-0.493	0.648	77.0	-214.13	-80.78
6093	-2.513	-0.439	0.663	76.23	-247.87	-121.45
6118	-2.769	-0.523	0.68	57.26	-291.41	-153.44
6138	-2.915	-0.72	0.591	83.58	-338.1	-167.44
6158	-2.889	-0.688	0.496	108.85	-364.84	-179.48
6177	-2.896	-0.713	0.441	127.75	-392.28	-187.95
6198	-2.762	-0.687	0.426	144.2	-402.64	-182.07
6214	-2.545	-0.616	0.375	162.4	-404.39	-168.07
6238	-2.211	-0.591	0.237	177.31	-402.57	-147.7
6258	-2.029	-0.75	-0.04	197.4	-403.06	-131.88
6276	-1.837	-0.648	-0.12	206.85	-410.34	-117.67
6298	-1.477	-0.405	-0.102	185.78	-402.71	-120.05
6319	-1.027	-0.238	-0.05	169.54	-383.25	-111.93
6338	-0.856	-0.185	-0.166	134.26	-382.2	-113.33
6358	-0.586	-0.245	-0.087	109.34	-359.87	-104.86
6383	-0.549	-0.302	-0.256	142.24	-312.83	-79.66
6401	-0.289	-0.106	-0.258	149.52	-284.48	-58.94
6423	-0.114	-0.126	-0.408	167.93	-244.37	-35.63
6447	0.092	0.257	-0.462	153.3	-212.24	-32.83
6467	0.285	0.264	-0.388	96.81	-187.39	-39.55
6484	0.408	0.135	-0.421	113.68	-136.78	-32.76
6507	0.423	0.11	-0.353	140.35	-100.66	-18.76
6526	0.473	0.223	-0.175	135.8	-86.94	-18.41
6550	0.417	0.073	0.038	133.28	-74.55	-8.68
6571	0.625	0.38	-0.053	131.6	-48.02	-6.86
6591	0.791	0.232	-0.088	154.7	-35.0	13.58
6606	0.837	0.5	-0.103	143.57	-40.32	25.55
6626	0.963	0.656	-0.028	82.74	-31.08	18.83
6646	1.02	0.525	-0.079	50.26	-26.32	24.85
6671	1.151	0.328	-0.126	59.43	-30.1	43.33
6691	1.2	0.427	-0.096	43.68	-20.65	44.66
6711	1.218	0.325	0.01	-18.41	-17.78	25.83
6731	1.171	0.136	-0.028	-27.86	-9.45	19.67
6751	1.164	0.257	-0.099	-10.78	-19.53	22.96
6771	1.438	0.569	-0.094	-38.57	-6.16	21.84
6791	1.144	0.387	0.087	-88.2	28.42	4.06
6815	0.869	-0.269	0.421	-100.31	17.78	-22.26
6830	0.892	-0.429	0.47	-26.74	25.06	-23.66
6854	0.931	0.208	0.425	-2.94	18.13	-36.12
6875	0.956	0.505	0.385	-17.71	24.99	-34.86
6895	0.887	0.619	0.578	-28.35	27.51	-27.37
6915	0.806	0.519	0.569	-28.28	18.83	-16.87
6935	0.755	0.494	0.539	-25.2	13.37	-9.94
6955	0.739	0.438	0.47	-26.04	1.05	-3.64
6973	0.755	0.405	0.399	-23.8	-7.14	3.29
6995	0.855	0.482	0.179	-27.93	-2.73	14.56
7019	0.973	0.616	-0.124	-38.64	13.65	32.27
7039	1.037	0.609	-0.411	-72.59	62.23	42.35
7059	1.049	0.433	-0.572	-96.25	103.95	53.97
7077	0.947	0.344	-0.542	-115.78	151.62	47.74
7099	0.727	0.186	-0.621	-172.41	200.76	36.12
7122	0.514	-0.322	-0.525	-185.36	217.84	29.05
7142	0.305	-0.283	-0.441	-154.42	220.15	44.87
7162	0.389	-0.145	-0.429	-165.83	252.0	47.81
7186	0.203	-0.325	-0.509	-185.5	299.04	62.3
7203	-0.226	-0.447	-0.469	-153.79	307.58	89.6
7225	-0.363	-0.375	-0.263	-133.63	321.37	100.87
7245	-0.615	-0.281	-0.11	-153.23	384.09	96.32
7264	-0.907	-0.43	-0.058	-176.68	428.33	92.4
7289	-1.253	-0.825	-0.183	-110.18	428.12	122.22
7309	-1.461	-0.925	-0.065	25.48	426.3	155.19
7325	-1.604	-0.444	-0.107	77.35	421.26	168.63
7349	-1.661	-0.135	-0.336	111.3	447.44	152.95
7369	-2.048	0.064	-0.234	120.05	502.81	123.62
7386	-2.614	0.355	-0.191	86.8	488.18	96.32
7406	-2.912	0.568	-0.187	48.37	434.14	83.79
7430	-2.939	0.655	-0.19	-32.83	425.81	56.7
7449	-3.176	0.383	-0.334	-42.35	368.55	47.46
7468	-3.119	0.176	-0.224	-42.49	316.68	46.13
7492	-2.959	0.065	-0.158	-33.04	259.56	36.75
7512	-2.685	0.051	-0.151	-30.17	188.93	22.96
7531	-2.244	0.192	-0.122	-29.19	163.66	2.8
7551	-1.908	0.437	-0.05	-54.67	161.07	-26.25
7572	-1.823	0.536	0.078	-111.51	157.01	-57.47
7592	-1.754	0.347	0.205	-149.73	147.28	-59.22
7612	-1.659	-0.059	0.286	-143.43	122.01	-38.78
7630	-1.538	-0.331	0.396	-107.31	105.49	-6.3
7654	-1.39	-0.413	0.493	-50.82	94.99	32.62
7672	-1.321	-0.283	0.503	-25.76	87.64	53.97
7696	-1.328	-0.225	0.462	-9.73	66.92	68.18
7713	-1.246	-0.186	0.429	1.75	36.89	73.43
7735	-1.129	-0.147	0.417	6.37	16.24	73.22
7755	-1.092	-0.09	0.34	-3.36	4.34	64.19
7779	-1.118	-0.191	0.268	0.63	-19.46	46.97
7797	-1.147	-0.36	0.198	24.01	-42.63	42.0
7821	-1.149	-0.364	0.188	60.27	-68.11	33.74
7840	-1.199	-0.324	0.175	76.51	-86.31	26.46
7860	-1.229	-0.253	0.164	92.19	-107.31	21.35
7884	-1.225	-0.113	0.164	81.34	-121.17	7.28
7903	-1.314	-0.084	0.148	66.43	-128.66	-10.71
7924	-1.398	-0.095	0.137	69.09	-140.0	-22.82
7944	-1.647	-0.121	0.272	80.64	-163.94	-38.85
7964	-1.977	-0.039	0.377	66.15	-190.05	-53.83
7983	-2.288	0.028	0.468	67.2	-220.08	-60.76
8002	-2.752	0.181	0.486	81.62	-266.49	-57.12
8022	-3.006	0.273	0.381	72.73	-323.47	-66.08
8046	-3.429	0.456	0.402	98.84	-387.1	-51.31
8061	-3.583	0.732	0.424	72.38	-436.87	-51.45
8086	-3.294	0.61	0.383	34.79	-466.34	-57.47
8106	-3.061	0.272	0.081	47.95	-485.59	-36.12
8125	-2.8	0.203	0.113	59.92	-499.52	-12.53
8144	-2.409	0.062	0.002	48.58	-507.01	-0.91
8168	-2.099	-0.062	-0.06	37.87	-507.99	-2.38
8188	-1.949	-0.29	0.025	18.41	-483.56	-12.25
8212	-1.677	-0.492	-0.22	23.59	-475.93	-25.83
8232	-1.169	-0.4	-0.424	32.48	-467.53	-33.46
8250	-1.019	-0.535	-0.202	34.58	-460.32	-48.79
8270	-0.969	-0.536	0.004	80.15	-451.15	-54.67
8294	-0.51	-0.358	-0.103	51.1	-344.96	-57.19
8314	-0.326	-0.387	-0.422	99.05	-279.09	-34.51
8329	-0.248	-0.042	-0.514	89.32	-269.57	-33.53
8349	-0.083	-0.171	-0.571	44.59	-222.32	-54.18
8370	0.068	-0.224	-0.421	66.01	-227.92	-48.79
8390	0.295	-0.25	-0.322	94.64	-145.6	-52.78
8413	0.282	-0.162	-0.408	144.55	-132.65	-37.31
8433	0.439	0.22	-0.214	140.84	-115.57	-47.74
8453	0.536	0.244	-0.163	105.84	-108.99	-56.07
8472	0.854	0.175	-0.205	103.18	-77.07	-53.27
8492	0.951	0.475	-0.271	154.28	-60.69	-23.8
8517	0.992	0.865	-0.342	89.39	-40.95	-16.17
8532	1.176	0.941	-0.265	52.36	-14.56	-7.0
8557	1.141	0.723	-0.229	-0.42	4.76	5.95
8576	0.997	0.287	-0.211	15.47	4.97	31.92
8595	1.108	0.522	-0.06	10.08	-6.58	39.06
8615	1.173	0.313	0.143	-51.52	11.97	0.07
8635	1.144	0.024	0.088	-50.54	10.64	4.55
8658	1.185	0.179	0.172	-7.42	17.08	0.91
8679	1.142	0.292	0.317	11.76	17.92	-5.32
8697	1.113	0.451	0.355	28.7	17.92	-6.3
8718	0.957	0.624	0.399	-4.13	23.03	-16.31
8742	0.785	0.22	0.579	-7.84	14.0	-20.37
8761	0.753	0.254	0.523	12.32	-2.73	-20.16
8785	0.798	0.529	0.399	29.61	-3.57	-16.8
8802	0.794	0.625	0.39	1.54	-7.63	-18.97
8822	0.804	0.603	0.316	-8.33	-4.13	-9.66
8841	0.796	0.54	0.204	-6.65	-4.62	2.52
8866	0.782	0.48	0.254	-11.9	-6.58	8.26
8886	0.746	0.287	0.279	-19.95	-12.39	7.98
8904	0.761	0.326	0.178	-16.73	-14.49	9.17
8923	0.86	0.35	0.071	-19.6	-8.82	12.81
8943	0.923	0.619	-0.125	-17.08	5.67	23.31
8963	0.992	0.613	-0.417	-14.7	30.03	40.67
8988	0.978	0.683	-0.685	-43.89	82.18	59.43
9007	0.711	0.511	-0.673	-71.61	102.34	71.68
9026	0.543	0.307	-0.58	-92.12	129.64	81.69
9046	0.368	0.034	-0.431	-112.77	169.75	87.99
9066	0.255	-0.274	-0.459	-118.3	205.17	89.81
9090	0.132	-0.228	-0.392	-98.98	255.29	94.85
9109	-0.002	-0.134	-0.369	-124.95	293.23	85.54
9134	-0.172	-0.278	-0.341	-145.46	333.27	84.14
9153	-0.437	-0.313	-0.133	-161.91	372.89	83.86
9171	-0.588	-0.417	-0.05	-157.57	423.5	85.26
9195	-0.818	-0.109	-0.142	-203.56	443.24	68.74
9219	-1.176	-0.825	-0.106	-210.0	472.43	61.74
9234	-1.357	-1.19	-0.193	-139.44	482.65	84.84
9258	-1.647	-0.817	0.2	12.74	447.93	150.64
9279	-1.681	0.135	0.447	47.11	478.03	150.08
9297	-1.971	-0.115	0.093	46.48	466.13	129.71
9315	-2.124	-0.366	-0.117	80.15	472.64	119.14
9334	-2.715	0.168	0.225	118.23	478.87	118.72
9358	-3.027	0.428	0.613	47.18	430.43	104.09
9379	-2.9	0.372	0.401	2.38	425.95	99.89
9398	-2.976	0.314	0.154	-12.25	403.41	97.37
9417	-2.887	0.299	0.012	-29.05	322.77	88.55
9439	-2.633	0.14	0.126	-37.66	260.19	71.26
9459	-2.585	-0.107	0.302	-15.12	180.74	52.5
9478	-2.096	0.031	0.304	27.58	110.88	35.0
9496	-1.729	0.399	0.261	32.97	82.11	10.43
9516	-1.458	0.677	0.222	-17.22	76.37	-39.69
9540	-1.381	0.523	0.157	-88.55	66.01	-77.35
9560	-1.331	0.08	0.21	-108.5	46.41	-68.88
