Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
157202976,0.782,-0.483,-0.141,-20.230,-17.150,31.150
157202999,0.956,-0.473,-0.094,3.290,0.700,26.530
157203018,0.834,-0.488,-0.091,-3.710,-9.730,20.510
157203040,0.837,-0.527,0.032,14.420,-16.100,8.260
157203064,0.830,-0.540,0.057,10.780,-26.600,4.480
157203084,0.891,-0.556,0.112,35.000,-23.870,-3.640
157203102,0.915,-0.590,0.102,42.910,-17.290,-8.400
157203122,0.929,-0.516,0.112,35.420,-5.880,-13.230
157203146,0.910,-0.547,0.127,17.220,3.570,-13.580
157203166,0.914,-0.642,0.212,33.600,15.190,-7.140
157203186,0.883,-0.390,0.363,44.800,8.890,0.000
157203206,0.955,-0.318,0.534,11.830,18.200,2.800
157203225,0.935,-0.463,0.454,-1.400,17.010,-0.140
157203242,0.917,-0.521,0.460,5.110,10.010,-0.840
157203266,0.928,-0.522,0.433,3.010,6.580,-5.390
157203289,0.906,-0.528,0.353,-0.070,0.210,-10.080
157203310,0.844,-0.418,0.279,13.860,-12.810,-5.110
157203329,0.867,-0.385,0.259,19.530,-15.960,-1.540
157203350,0.888,-0.330,0.197,14.630,-12.670,-0.490
157203370,0.899,-0.376,0.088,15.050,-5.810,0.000
157203390,0.912,-0.388,-0.024,20.020,-0.070,3.500
157203410,0.930,-0.460,-0.121,17.080,8.680,1.610
157203430,0.923,-0.505,-0.240,26.320,24.640,-4.270
157203449,0.903,-0.480,-0.348,37.800,44.590,-12.460
157203469,0.866,-0.400,-0.442,55.300,73.220,-24.290
157203488,0.791,-0.285,-0.534,78.470,89.600,-14.210
157203508,0.731,0.001,-0.483,88.340,101.150,-4.130
157203532,0.675,0.025,-0.405,108.290,116.410,2.940
157203552,0.510,0.056,-0.280,138.670,162.960,0.280
157203570,0.430,0.058,-0.326,145.600,192.080,-13.230
157203591,0.212,0.048,-0.358,155.050,209.930,-22.470
157203611,0.154,-0.061,-0.447,173.320,230.930,-28.210
157203630,-0.041,-0.003,-0.449,213.360,261.380,-33.390
157203654,-0.276,0.263,-0.315,232.330,278.530,-56.700
157203673,-0.486,0.508,-0.114,215.040,307.930,-77.910
157203689,-0.613,0.577,-0.079,189.560,327.810,-88.830
157203714,-0.706,0.471,-0.095,179.340,349.930,-95.970
157203734,-0.935,0.450,-0.172,202.860,381.850,-101.150
157203754,-1.393,0.558,-0.086,197.540,403.410,-113.050
157203774,-1.633,0.516,0.219,187.880,419.510,-120.260
157203798,-2.152,0.948,0.352,144.060,477.890,-155.890
157203816,-2.216,0.440,0.079,85.540,437.710,-161.490
157203838,-2.360,0.248,-0.229,84.420,444.010,-145.250
157203855,-2.892,0.180,-0.242,101.360,430.150,-139.370
157203875,-3.395,0.356,0.136,95.130,429.240,-137.060
157203895,-3.570,0.634,0.601,30.730,434.700,-147.910
157203919,-3.556,0.957,0.802,-107.170,397.530,-158.270
157203937,-3.081,1.233,0.715,-217.140,339.570,-153.230
157203958,-2.366,0.246,-0.051,-208.460,262.780,-102.550
157203978,-1.893,-0.534,-0.283,-42.070,209.370,-24.430
157204002,-1.772,-0.342,-0.262,138.250,163.380,52.920
157204021,-1.715,-0.144,-0.122,227.360,107.870,100.520
157204040,-1.577,-0.020,0.088,262.010,84.070,124.530
157204058,-1.432,0.179,0.170,280.280,86.380,130.620
157204078,-1.375,0.398,0.221,290.290,66.290,124.460
157204098,-1.257,0.627,0.285,276.640,64.680,99.470
157204117,-1.121,0.886,0.359,218.120,67.130,63.840
157204137,-1.087,1.025,0.374,134.190,66.290,15.330
157204162,-1.053,1.021,0.378,6.300,51.660,-29.330
157204182,-1.028,0.843,0.347,-85.820,34.790,-53.480
157204197,-1.007,0.703,0.277,-132.650,2.240,-63.980
157204217,-0.973,0.587,0.221,-187.600,-8.470,-67.970
157204240,-1.064,0.327,0.232,-190.190,-30.730,-61.460
157204261,-1.126,0.137,0.242,-156.940,-63.210,-46.620
157204281,-1.104,0.050,0.274,-115.850,-83.020,-26.670
157204305,-1.283,0.040,0.399,-69.860,-97.790,-9.590
157204320,-1.522,0.119,0.449,-52.010,-121.800,-0.070
157204344,-1.766,0.259,0.613,-22.610,-152.250,11.620
157204363,-1.995,0.405,0.653,-23.170,-172.340,15.120
157204388,-2.291,0.491,0.549,-41.930,-219.520,23.590
157204407,-2.609,0.517,0.574,-45.640,-253.890,39.690
157204426,-2.884,0.480,0.590,-47.810,-306.110,69.930
157204451,-3.033,0.388,0.436,-22.750,-362.460,106.190
157204471,-3.059,0.534,0.179,-2.240,-405.160,134.400
157204489,-2.978,0.828,0.286,-31.920,-428.680,140.560
157204512,-3.045,0.893,0.288,-88.130,-433.860,132.930
157204533,-2.906,0.903,0.175,-140.350,-438.620,114.870
157204552,-2.665,0.864,0.110,-180.040,-445.130,94.430
157204569,-2.401,0.904,0.069,-211.190,-444.920,68.600
157204588,-2.214,0.915,-0.079,-238.420,-450.940,42.770
157204613,-1.855,0.660,-0.106,-217.280,-454.160,34.090
157204633,-1.526,0.580,-0.146,-198.730,-463.260,38.010
157204653,-1.303,0.521,-0.186,-159.250,-471.660,46.200
157204671,-1.041,0.480,0.050,-130.760,-464.730,54.880
157204690,-1.182,0.399,-0.089,-136.920,-503.650,50.330
157204710,-0.762,0.400,-0.233,-126.280,-424.200,54.950
157204734,-0.526,0.209,-0.307,-94.150,-403.060,53.410
157204754,-0.282,0.076,-0.318,-87.780,-354.410,58.310
157204774,-0.062,0.020,-0.300,-67.550,-289.170,68.180
157204792,0.253,0.000,-0.303,-69.510,-213.780,68.950
157204812,0.169,0.005,-0.441,-92.260,-166.670,60.830
157204834,0.211,-0.067,-0.486,-130.130,-123.550,56.280
157204854,0.304,-0.076,-0.550,-137.130,-91.140,50.400
157204873,0.465,-0.202,-0.524,-107.030,-57.330,44.310
157204898,0.593,-0.168,-0.429,-103.460,-8.680,32.760
157204918,0.702,-0.292,-0.565,-105.070,21.000,33.880
157204938,0.718,-0.344,-0.565,-113.610,21.980,32.270
157204962,0.911,-0.525,-0.403,-64.610,33.740,33.110
157204982,0.964,-0.530,-0.327,-41.930,31.990,30.520
157205001,1.039,-0.458,-0.244,-16.450,50.120,18.970
157205020,1.019,-0.507,-0.122,-21.420,31.290,14.840
157205040,1.113,-0.676,-0.044,-11.130,10.710,7.560
157205065,1.117,-0.781,-0.070,56.700,13.020,2.310
157205088,1.088,-0.544,-0.035,69.720,2.940,-5.320
157205109,1.070,-0.265,0.122,44.100,-2.030,-11.760
157205128,1.009,-0.366,0.217,26.110,-7.280,-10.010
157205146,0.974,-0.406,0.224,39.410,-11.760,0.350
157205166,0.911,-0.270,0.182,55.790,-14.840,9.310
157205185,0.893,-0.243,0.243,33.390,-14.070,11.270
157205210,0.882,-0.451,0.175,27.160,-10.010,20.510
157205230,0.863,-0.505,0.184,27.230,-2.590,24.080
157205250,0.837,-0.594,0.201,24.220,5.250,23.170
157205269,0.814,-0.693,0.128,19.670,14.000,16.170
157205290,0.799,-0.743,0.053,26.530,17.080,6.090
157205306,0.797,-0.691,-0.022,36.680,18.410,-0.980
157205327,0.781,-0.570,-0.134,36.960,21.000,-10.780
157205351,0.765,-0.495,-0.246,37.310,32.200,-23.100
157205371,0.760,-0.412,-0.427,56.000,57.400,-30.380
157205390,0.674,-0.287,-0.480,82.600,85.750,-34.440
157205411,0.589,-0.184,-0.444,115.500,114.450,-35.770
157205435,0.410,-0.095,-0.478,136.920,143.710,-39.480
157205455,0.361,0.003,-0.483,139.860,173.670,-46.410
157205473,0.212,0.064,-0.462,147.700,195.300,-58.660
157205494,0.140,0.094,-0.460,185.570,223.720,-64.610
157205517,-0.092,0.251,-0.448,232.470,241.080,-77.070
157205538,-0.128,0.483,-0.228,238.210,290.080,-94.920
157205557,-0.464,0.711,-0.103,200.830,306.040,-116.550
157205581,-0.611,0.567,-0.036,153.160,341.950,-139.020
157205598,-0.684,0.521,0.045,150.010,381.080,-142.100
157205622,-0.983,0.487,0.045,168.350,471.940,-142.310
157205642,-1.370,0.572,0.068,181.160,491.330,-148.260
157205662,-1.854,0.429,-0.149,144.200,481.810,-137.900
157205677,-2.082,0.302,-0.156,139.160,470.960,-134.750
157205702,-2.381,0.612,-0.285,88.830,514.990,-142.030
157205721,-2.931,0.558,-0.397,42.770,508.480,-145.460
157205742,-3.244,0.632,0.003,-12.600,501.830,-156.170
157205761,-3.324,0.613,0.193,-78.190,506.870,-168.280
157205781,-3.207,0.264,-0.094,-133.910,476.770,-157.220
157205802,-2.995,-0.128,-0.468,-99.470,409.570,-110.880
157205820,-2.820,-0.287,-0.658,-27.930,333.410,-52.920
157205844,-2.557,-0.154,-0.634,65.310,251.790,-5.460
157205868,-2.437,0.013,-0.449,128.520,195.370,25.550
157205888,-2.247,0.152,-0.093,168.770,158.270,46.200
157205907,-2.091,0.247,0.111,187.530,146.300,64.330
157205931,-1.956,0.209,0.213,214.270,134.890,79.940
157205949,-1.705,0.287,0.250,222.950,129.290,82.810
157205973,-1.514,0.468,0.310,215.110,121.450,66.920
157205993,-1.347,0.686,0.381,166.600,118.370,33.950
157206011,-1.299,0.795,0.397,107.870,102.270,4.620
157206032,-1.184,0.807,0.440,44.100,82.740,-23.590
157206056,-1.137,0.670,0.388,-28.700,63.560,-42.280
157206075,-1.081,0.560,0.395,-54.740,45.080,-45.360
157206094,-1.130,0.455,0.323,-76.440,3.290,-45.920
157206118,-1.099,0.347,0.279,-88.060,-39.060,-39.340
157206138,-1.050,0.260,0.199,-84.560,-65.940,-29.750
157206157,-1.055,0.233,0.122,-73.990,-94.430,-19.040
157206180,-1.065,0.281,0.117,-67.130,-118.860,-8.330
157206204,-1.188,0.318,0.115,-70.000,-140.910,-4.480
157206224,-1.315,0.302,0.109,-69.650,-159.320,0.770
157206244,-1.490,0.411,0.149,-72.240,-177.520,4.620
157206264,-1.810,0.614,0.258,-106.470,-166.740,-0.770
157206284,-2.291,0.502,0.202,-129.640,-186.200,-1.050
157206309,-2.522,0.374,0.071,-119.490,-209.860,19.040
157206328,-2.817,0.279,-0.099,-98.280,-258.860,39.550
157206346,-3.097,0.194,-0.103,-54.810,-306.880,76.160
157206368,-3.406,0.284,-0.166,-28.980,-364.840,116.760
157206387,-3.360,0.338,-0.291,-49.420,-432.880,139.860
157206409,-3.222,0.543,-0.198,-103.600,-483.070,125.930
157206430,-3.150,0.430,-0.122,-150.010,-516.670,104.160
157206452,-2.758,0.392,-0.018,-152.670,-519.050,88.130
157206476,-2.607,0.512,0.003,-146.650,-505.820,63.490
157206494,-2.311,0.618,-0.075,-163.940,-504.420,31.920
157206514,-1.961,0.540,-0.136,-160.650,-504.140,15.330
157206535,-1.547,0.480,-0.228,-153.510,-491.470,14.840
157206559,-1.266,0.522,-0.313,-87.360,-471.520,48.020
157206578,-1.056,0.527,-0.143,-82.320,-458.010,64.050
157206597,-0.628,0.541,-0.070,-96.040,-497.350,63.350
157206620,-0.610,0.358,-0.131,-103.180,-389.410,60.340
157206639,-0.335,0.239,-0.190,-87.500,-335.580,59.640
157206664,-0.249,0.118,-0.355,-64.750,-294.420,74.830
157206684,-0.113,0.184,-0.425,-65.310,-275.590,79.590
157206704,0.027,0.338,-0.312,-104.440,-232.190,68.460
157206722,0.170,0.134,-0.277,-124.460,-201.040,60.900
157206742,0.194,0.030,-0.380,-117.600,-166.250,63.350
157206766,0.288,0.023,-0.436,-117.250,-144.410,70.000
157206786,0.464,-0.131,-0.445,-121.380,-138.530,69.860
157206801,0.739,-0.397,-0.488,-99.190,-87.710,82.460
157206826,0.755,-0.478,-0.564,-28.910,-37.800,68.950
157206845,0.754,-0.325,-0.548,-28.140,-38.150,56.490
157206866,0.868,-0.437,-0.450,-51.100,-23.240,47.880
157206886,0.963,-0.502,-0.322,-61.600,1.260,36.400
157206904,0.969,-0.597,-0.261,-46.620,14.350,31.710
157206926,1.060,-0.623,-0.170,-29.330,15.890,31.850
157206946,1.188,-0.671,-0.033,-19.600,9.100,33.250
157206966,1.042,-0.748,-0.020,19.460,9.100,24.360
157206985,0.906,-0.605,0.023,36.470,-5.110,15.260
157207009,0.938,-0.530,0.100,19.600,-16.730,6.860
157207029,0.889,-0.557,0.086,5.670,-17.010,1.960
157207045,0.841,-0.489,0.105,-3.570,-13.370,0.420
157207066,0.830,-0.553,0.084,-8.680,-3.920,1.610
157207090,0.777,-0.553,0.059,-7.420,-0.210,4.970
157207110,0.732,-0.543,0.122,-1.820,4.970,6.650
157207130,0.751,-0.522,0.123,4.970,9.940,7.770
157207149,0.759,-0.583,0.098,12.810,11.690,8.610
157207172,0.753,-0.546,0.061,6.510,16.590,4.200
157207196,0.733,-0.627,0.027,3.710,13.440,-2.590
157207216,0.779,-0.643,-0.025,16.310,16.100,-8.120
157207236,0.814,-0.553,-0.079,23.100,20.650,-14.700
157207254,0.842,-0.501,-0.178,27.230,27.580,-19.950
157207273,0.830,-0.433,-0.315,27.230,41.440,-26.670
157207296,0.772,-0.447,-0.444,35.000,55.510,-29.960
157207315,0.749,-0.434,-0.439,54.950,72.870,-26.600
157207339,0.684,-0.349,-0.387,78.330,103.460,-21.910
157207359,0.548,-0.244,-0.367,96.040,132.790,-22.050
157207378,0.391,-0.165,-0.356,108.780,158.130,-26.530
157207396,0.277,-0.120,-0.326,118.790,177.590,-32.340
157207420,0.169,-0.140,-0.299,159.740,197.960,-35.980
157207440,0.095,-0.084,-0.350,188.160,216.720,-41.090
157207460,0.008,-0.026,-0.359,226.520,242.690,-51.170
157207480,-0.201,0.061,-0.378,253.400,262.640,-68.460
157207499,-0.268,0.208,-0.535,275.590,276.920,-94.570
157207523,-0.460,0.572,-0.200,271.810,342.930,-127.050
157207542,-0.794,0.809,-0.167,248.500,361.410,-163.450
157207563,-0.847,0.707,-0.333,216.020,419.020,-189.910
157207587,-1.211,0.831,-0.213,229.250,483.840,-189.980
157207611,-1.800,1.390,0.120,207.830,583.030,-213.570
157207631,-2.210,1.063,-0.171,38.220,601.720,-226.030
