Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
82205	-1.183	-0.023	-0.24	4.48	-10.22	14.35
82225	-1.085	-0.027	-0.194	12.46	-6.09	14.28
82245	-0.983	-0.017	-0.173	7.21	-8.47	12.88
82268	-0.899	0.031	-0.256	-10.29	-12.11	9.31
82291	-0.892	0.06	-0.31	-23.17	-9.03	5.67
82313	-0.917	0.08	-0.274	-28.28	-3.64	3.85
82332	-0.971	0.064	-0.229	-27.3	-0.07	3.36
82350	-1.005	-0.015	-0.228	-23.38	1.26	3.92
82369	-0.987	-0.087	-0.246	-19.04	0.84	4.34
82391	-0.937	-0.077	-0.25	-15.96	3.57	2.38
82412	-0.921	-0.011	-0.226	-10.5	5.39	1.61
82433	-0.913	0.045	-0.224	-6.86	1.61	1.68
82457	-0.906	0.072	-0.264	-8.54	-2.45	0.91
82478	-0.897	0.08	-0.309	-11.2	-1.19	0.84
82495	-0.959	0.07	-0.3	-11.9	0.7	1.12
82518	-1.007	0.072	-0.271	-12.67	-0.07	1.75
82534	-0.988	0.086	-0.285	-14.77	1.47	2.94
82558	-0.914	0.077	-0.287	-17.5	6.44	4.34
82576	-0.876	0.07	-0.297	-16.1	5.46	4.13
82596	-0.855	0.062	-0.331	-12.25	5.53	3.85
82616	-0.902	0.046	-0.302	-6.02	6.51	3.29
82636	-1.008	0.037	-0.247	0.7	2.24	2.38
82660	-1.096	0.051	-0.24	8.54	-8.96	1.05
82685	-1.076	0.082	-0.289	15.05	-15.05	1.05
82704	-1.039	0.111	-0.333	19.39	-11.83	1.4
82724	-1.014	0.144	-0.337	21.49	-6.44	2.66
82743	-1.005	0.16	-0.295	20.16	-4.13	3.43
82763	-0.959	0.135	-0.256	18.55	-4.41	3.57
82787	-0.911	0.102	-0.251	17.78	-7.91	3.71
82807	-0.852	0.072	-0.274	18.41	-7.0	2.66
82827	-0.797	0.065	-0.304	20.79	-3.15	1.33
82848	-0.809	0.072	-0.316	20.58	3.71	0.49
82862	-0.886	0.085	-0.296	21.77	8.68	0.21
82887	-1.029	0.099	-0.249	24.71	9.31	1.4
82908	-1.091	0.102	-0.245	25.27	-2.1	0.91
82927	-1.097	0.105	-0.296	22.96	-7.28	0.21
82946	-1.088	0.125	-0.351	21.42	-10.5	1.19
82964	-1.072	0.132	-0.403	19.6	-9.73	3.5
82986	-1.056	0.081	-0.394	16.17	-9.52	6.58
83006	-1.033	0.039	-0.348	14.56	-10.85	7.56
83028	-0.971	-0.004	-0.245	12.46	-9.31	4.9
83048	-0.937	-0.018	-0.157	12.95	-12.95	-3.43
83069	-0.88	0.023	-0.194	18.06	-19.88	-13.44
83090	-0.845	0.145	-0.253	20.23	-17.78	-18.62
83110	-0.849	0.207	-0.253	15.75	-15.4	-17.43
83135	-0.897	0.183	-0.238	9.73	-13.79	-13.72
83149	-0.94	0.101	-0.231	3.5	-8.96	-10.5
83174	-1.03	0.004	-0.16	-1.12	-4.2	-8.75
83193	-1.107	-0.038	-0.135	-2.8	-8.12	-10.36
83214	-1.098	0.01	-0.146	-5.11	-11.97	-12.67
83237	-1.024	0.055	-0.151	-8.96	-9.66	-13.58
83257	-1.004	0.11	-0.151	-20.09	-10.99	-12.88
83278	-0.94	0.093	-0.134	-28.91	-4.55	-13.16
83298	-0.984	0.082	-0.149	-35.28	1.33	-11.06
83318	-1.01	0.025	-0.23	-29.19	13.02	-7.98
83341	-1.066	-0.059	-0.238	-16.87	33.53	-9.03
83362	-1.064	-0.064	-0.036	-10.43	38.78	-10.92
83382	-1.03	-0.093	0.04	-11.69	17.01	-10.78
83406	-0.985	-0.093	-0.036	-11.48	-4.13	-14.63
83426	-0.972	-0.079	-0.116	-10.99	-5.95	-17.08
83447	-0.985	-0.057	-0.134	-10.92	-2.94	-18.06
83466	-0.972	-0.061	-0.114	-9.66	-1.54	-17.64
83486	-0.92	-0.087	-0.105	-7.42	-2.03	-18.62
83506	-0.9	-0.088	-0.086	-8.89	-4.48	-20.09
83530	-0.898	-0.083	-0.087	-12.39	-11.41	-20.51
83549	-0.937	-0.088	-0.128	-15.12	-12.18	-19.32
83570	-1.028	-0.093	-0.165	-15.33	-8.05	-17.01
83589	-1.072	-0.106	-0.177	-10.92	-3.99	-13.79
83614	-1.032	-0.106	-0.171	-1.82	3.22	-9.38
83633	-1.036	-0.086	-0.127	4.27	4.13	-6.09
83657	-1.029	-0.075	-0.14	6.58	-1.68	-2.38
83681	-0.999	-0.087	-0.177	6.09	-3.22	-1.89
83700	-1.004	-0.091	-0.216	6.79	-3.01	-2.24
83719	-0.977	-0.077	-0.252	10.08	-2.73	-2.73
83743	-0.929	-0.095	-0.256	8.82	0.91	-2.17
83763	-0.939	-0.114	-0.211	10.15	1.26	-2.94
83783	-0.97	-0.09	-0.285	12.81	0.84	-0.98
83803	-0.957	-0.071	-0.285	18.41	7.56	0.56
83823	-0.952	-0.061	-0.224	22.96	13.51	1.75
83843	-0.961	-0.06	-0.112	25.83	9.66	4.48
83862	-0.942	-0.071	-0.081	25.9	-2.73	5.74
83881	-0.933	-0.089	-0.119	23.45	-16.52	4.13
83905	-0.95	-0.071	-0.271	17.15	-23.8	-0.14
83924	-0.996	-0.04	-0.366	12.67	-13.44	-3.64
83944	-1.044	0.032	-0.349	10.71	1.12	-5.25
83968	-1.035	0.085	-0.271	7.42	6.65	-2.38
83989	-1.002	0.085	-0.215	4.48	5.74	0.21
84008	-0.982	0.041	-0.176	2.52	0.7	1.54
84029	-0.965	-0.016	-0.208	-0.7	-2.17	2.03
84048	-0.974	-0.031	-0.242	-3.22	-1.61	1.75
84068	-0.976	-0.037	-0.241	-6.02	0.84	0.7
84089	-0.985	-0.038	-0.212	-7.42	1.19	-0.63
84108	-0.982	-0.042	-0.203	-8.19	-0.14	-0.77
84125	-0.976	-0.05	-0.207	-7.98	-0.7	-0.7
84149	-0.97	-0.06	-0.212	-7.7	-0.7	0.07
84168	-0.966	-0.068	-0.213	-6.51	0.35	0.56
84189	-0.985	-0.07	-0.206	0.14	1.89	0.91
84209	-1.013	-0.044	-0.208	3.01	-3.64	1.75
84226	-0.974	-0.042	-0.193	4.13	1.68	2.73
84249	-1.019	-0.059	-0.153	4.27	-1.61	2.24
84271	-1.011	-0.051	-0.202	5.53	-4.34	2.38
84289	-0.985	-0.052	-0.231	5.39	-0.98	2.1
84309	-0.987	-0.049	-0.198	4.69	3.15	2.38
84331	-1.004	-0.059	-0.136	5.6	-0.28	3.36
84353	-0.992	-0.056	-0.139	6.37	-5.6	3.57
84373	-0.972	-0.06	-0.173	6.37	-8.89	3.22
84391	-0.966	-0.052	-0.203	6.09	-7.42	3.08
84415	-0.973	-0.047	-0.195	6.09	-5.11	3.29
84435	-0.99	-0.041	-0.174	6.79	-5.74	3.36
84455	-1.018	-0.035	-0.168	6.02	-6.86	3.01
84475	-1.027	-0.033	-0.163	3.99	-7.28	2.66
84494	-1.019	-0.012	-0.153	2.1	-8.26	2.59
84512	-0.997	-0.005	-0.16	1.12	-9.73	3.57
84536	-0.978	-0.015	-0.16	-0.56	-10.78	4.27
84555	-0.965	-0.039	-0.157	-2.66	-10.85	3.29
84576	-0.981	-0.079	-0.141	-1.75	-13.65	1.82
84600	-1.025	-0.078	-0.168	0.56	-15.82	-0.49
84618	-1.072	-0.072	-0.214	-0.91	-14.21	-2.24
84639	-1.081	-0.038	-0.255	-3.08	-9.24	-4.41
84660	-1.049	0.001	-0.25	-7.63	-3.57	-4.97
84678	-0.992	0.018	-0.235	-7.21	1.54	-5.18
84697	-0.95	0.011	-0.199	-8.19	0.35	-3.08
84722	-0.895	-0.032	-0.183	-9.1	0.35	-2.8
84741	-0.911	-0.063	-0.24	-9.1	-2.59	-4.97
84762	-0.904	-0.061	-0.221	-9.17	-0.63	-7.07
84778	-0.88	-0.063	-0.218	-10.99	2.45	-9.31
84798	-0.889	-0.049	-0.195	-12.32	5.11	-10.5
84818	-0.941	-0.047	-0.198	-13.16	3.78	-10.71
84840	-0.954	-0.04	-0.225	-13.58	3.92	-9.8
84862	-0.936	-0.047	-0.231	-10.64	6.79	-7.84
84883	-0.952	-0.063	-0.248	-4.62	8.54	-6.23
84902	-0.999	-0.042	-0.239	-4.76	9.73	-5.32
84926	-1.034	0.006	-0.204	-11.34	9.17	-2.17
84946	-1.028	0.027	-0.204	-18.06	6.65	-0.77
84965	-1.027	0.011	-0.202	-20.02	5.81	0.49
84985	-1.071	-0.035	-0.14	-21.0	-0.14	3.15
85006	-1.085	-0.107	-0.131	-18.83	-7.42	4.9
85026	-1.077	-0.168	-0.131	-12.46	-15.61	4.13
85045	-1.086	-0.159	-0.132	-6.44	-21.49	2.31
85065	-1.098	-0.116	-0.139	-0.7	-25.69	-0.42
85085	-1.079	-0.077	-0.123	2.24	-24.99	-2.31
85104	-1.058	-0.047	-0.089	1.68	-22.89	-2.87
85126	-1.05	-0.039	-0.051	1.54	-23.38	-3.01
85145	-1.025	-0.054	-0.042	3.08	-24.71	-3.64
85164	-1.002	-0.056	-0.049	4.76	-24.71	-5.04
85184	-0.969	-0.054	-0.035	2.45	-26.46	-5.25
85209	-0.948	-0.049	-0.047	-0.98	-24.22	-5.46
85229	-0.915	-0.026	-0.089	-0.28	-19.67	-4.76
85247	-0.909	-0.047	-0.055	-0.42	-13.09	-4.48
85270	-0.917	-0.063	-0.024	-2.1	-6.58	-4.06
85289	-0.937	-0.092	-0.052	-1.89	-3.78	-4.13
85311	-0.949	-0.1	-0.104	-0.63	1.47	-5.11
85334	-0.928	-0.084	-0.123	0.07	12.11	-4.69
85353	-0.923	-0.091	-0.109	-0.14	18.2	-3.92
85374	-0.967	-0.107	-0.066	-2.03	21.21	-3.57
85391	-1.017	-0.101	-0.039	-1.89	19.25	-2.87
85413	-1.017	-0.084	-0.041	-2.1	16.38	-1.82
85436	-0.997	-0.079	-0.092	-4.06	12.81	0.14
85457	-1.018	-0.076	-0.104	-8.54	10.08	0.91
85476	-1.05	-0.018	-0.136	-20.09	7.14	2.8
85501	-1.079	0.042	-0.253	-33.32	9.45	7.14
85521	-1.097	0.087	-0.379	-37.38	21.14	12.46
85539	-1.075	0.071	-0.388	-31.99	34.09	17.5
85559	-1.021	-0.007	-0.237	-18.55	36.47	20.93
85583	-0.95	-0.103	-0.114	-3.5	23.94	20.93
85606	-0.921	-0.146	-0.086	-3.85	10.15	16.38
85624	-0.929	-0.134	-0.104	-10.99	3.36	10.85
85648	-0.947	-0.085	-0.144	-16.1	-3.92	4.9
85666	-0.897	-0.069	-0.195	-17.36	-8.33	2.87
85687	-0.917	-0.011	-0.256	-12.32	-8.75	0.84
85705	-0.924	0.04	-0.361	-5.88	-5.46	1.68
85728	-0.92	0.085	-0.385	-1.47	8.54	3.15
85749	-0.956	0.084	-0.301	4.69	29.05	7.0
85768	-0.991	0.065	-0.229	7.07	34.58	10.01
85789	-0.98	0.034	-0.184	7.21	29.47	11.27
85812	-0.936	0.021	-0.193	8.12	21.91	10.36
85833	-0.938	0.009	-0.205	11.06	15.05	9.45
85853	-0.94	-0.012	-0.207	15.54	10.08	7.91
85877	-0.977	0.03	-0.187	20.44	3.43	4.83
85900	-1.049	0.085	-0.181	25.34	-4.34	3.5
85919	-1.113	0.149	-0.208	27.37	-12.39	2.59
85942	-1.139	0.163	-0.264	24.64	-16.03	3.15
85963	-1.113	0.143	-0.308	27.23	-9.38	6.51
85983	-1.072	0.119	-0.271	29.68	-2.03	8.12
86004	-1.032	0.117	-0.201	26.67	-3.36	6.58
86023	-0.95	0.123	-0.144	21.28	-7.35	5.53
86040	-0.969	0.136	-0.149	16.24	-10.5	7.21
86064	-0.957	0.155	-0.204	12.04	-7.35	16.1
86084	-0.718	0.081	-0.215	12.88	-9.73	18.41
86108	-0.628	0.03	-0.177	20.02	-26.95	21.14
86127	-0.711	-0.029	-0.37	26.88	-49.0	24.36
86147	-0.81	-0.035	-0.358	23.66	-35.98	22.26
86167	-1.015	0.067	-0.212	0.84	-24.57	10.29
86187	-1.146	0.202	-0.005	-19.11	-22.4	-10.15
86207	-1.29	0.197	0.165	-25.34	-34.23	-25.41
86231	-1.367	0.062	0.057	-13.86	-36.33	-36.89
86246	-1.416	0.118	0.056	-11.13	-28.0	-34.65
86271	-1.263	-0.041	0.154	-20.16	-21.35	-35.07
86292	-1.083	-0.043	0.148	-23.73	-28.98	-35.42
86309	-0.915	-0.023	0.068	-22.12	-28.35	-31.57
86328	-0.896	-0.067	-0.017	-17.5	-18.97	-25.9
86351	-0.869	-0.124	0.004	-12.04	-12.39	-24.22
86375	-0.811	-0.135	0.02	-15.19	-8.68	-25.9
86394	-0.784	-0.102	0.009	-17.71	-3.15	-24.78
86414	-0.742	-0.062	0.027	-15.47	4.13	-21.63
86433	-0.726	-0.031	0.067	-16.17	8.89	-19.18
86458	-0.758	-0.019	0.105	-27.86	7.91	-14.77
86478	-0.853	-0.038	0.096	-38.57	5.88	-8.89
86495	-0.934	-0.128	0.058	-40.18	3.22	-4.34
86517	-0.972	-0.201	0.059	-30.66	2.24	-3.64
86537	-0.998	-0.206	0.134	-20.02	5.46	-1.54
86561	-1.04	-0.176	0.145	-20.65	11.41	4.55
86579	-0.986	-0.15	0.124	-22.82	13.79	8.19
86603	-0.931	-0.142	0.067	-19.25	13.72	12.25
86622	-0.915	-0.173	0.074	-12.11	17.29	14.14
86639	-0.996	-0.191	0.097	-9.59	20.72	16.87
86662	-1.047	-0.229	0.13	-5.74	25.2	20.23
86683	-1.007	-0.258	0.202	1.54	23.73	19.32
86702	-0.975	-0.195	0.138	15.61	14.21	19.39
86727	-0.996	-0.033	-0.189	32.9	14.91	28.0
86745	-0.76	-0.038	-0.465	40.53	52.57	35.28
86769	-0.796	-0.176	-0.335	53.69	71.33	29.61
86789	-0.884	-0.208	-0.317	54.88	68.81	24.01
86809	-0.809	-0.211	-0.247	58.94	63.7	14.84
86826	-0.831	-0.094	-0.176	68.74	53.83	8.96
86850	-0.902	0.086	-0.15	69.02	34.37	4.76
86868	-0.975	0.345	-0.229	42.7	22.19	4.69
86892	-0.913	0.476	-0.325	14.07	19.39	13.16
86912	-0.601	0.325	-0.366	2.24	17.92	24.08
86932	-0.467	0.217	-0.425	-1.05	15.54	32.62
86952	-0.445	-0.012	-0.45	-0.84	12.81	33.11
86972	-0.563	-0.07	-0.467	3.36	2.8	31.22
86991	-0.69	-0.107	-0.566	12.25	6.72	28.98
87012	-0.798	-0.163	-0.667	36.4	23.1	27.09
87029	-0.827	-0.179	-0.674	55.58	31.78	20.44
87048	-0.78	-0.074	-0.673	62.3	30.66	8.96
87068	-0.784	0.128	-0.682	52.99	27.23	8.05
87093	-0.812	0.276	-0.551	37.94	19.53	18.06
87111	-0.797	0.29	-0.415	27.44	22.82	19.88
87131	-0.833	0.233	-0.28	21.35	7.42	13.79
87152	-0.806	0.229	-0.438	7.49	-17.08	5.25
87173	-0.752	0.199	-0.836	-10.43	-8.68	-0.14
87197	-0.907	0.158	-0.829	-18.83	13.23	2.66
87217	-1.061	0.037	-0.577	-7.91	15.82	6.44
87237	-1.114	-0.05	-0.502	1.82	11.48	3.92
87258	-1.126	-0.041	-0.604	10.92	2.52	1.19
87274	-1.038	0.005	-0.774	8.05	3.22	3.64
87294	-1.055	0.084	-0.757	8.4	4.13	9.94
87317	-1.129	0.133	-0.595	9.52	-5.39	14.35
87338	-1.223	0.189	-0.505	3.99	-10.99	8.82
87358	-1.346	0.238	-0.541	2.66	-10.29	9.59
87378	-1.322	0.237	-0.613	6.37	-7.49	18.62
87398	-1.293	0.191	-0.705	3.99	1.33	28.21
87418	-1.213	0.186	-0.65	-0.56	5.39	27.09
87437	-1.024	0.164	-0.596	-2.8	11.41	16.87
87462	-0.946	0.161	-0.605	0.98	14.0	7.56
87480	-0.986	0.145	-0.573	0.14	7.77	3.78
87504	-1.028	0.16	-0.553	-6.23	2.1	4.83
87524	-1.034	0.128	-0.501	-7.14	2.52	6.65
87543	-1.023	0.135	-0.455	-3.71	2.59	6.58
87563	-0.962	0.129	-0.463	2.59	3.15	5.18
87582	-0.895	0.104	-0.462	8.82	3.08	1.54
87607	-0.862	0.067	-0.537	9.94	3.64	-3.15
87627	-0.836	0.059	-0.532	7.91	6.86	-7.84
87647	-0.869	0.099	-0.542	4.34	3.36	-11.76
87666	-0.931	0.179	-0.603	1.4	4.76	-13.3
87687	-1.008	0.221	-0.611	-3.5	7.7	-11.2
87710	-1.064	0.204	-0.614	-4.27	7.28	-6.93
87726	-1.071	0.175	-0.61	-0.63	9.03	-5.04
87751	-1.076	0.134	-0.623	2.73	11.48	-5.67
87769	-1.04	0.073	-0.644	3.15	12.95	-8.75
87788	-1.017	0.043	-0.663	1.54	12.67	-10.71
87808	-1.028	0.048	-0.686	-1.75	12.25	-14.77
87832	-1.033	0.097	-0.733	-3.57	8.12	-14.63
87852	-1.024	0.166	-0.744	-4.13	8.19	-11.48
87873	-1.04	0.185	-0.721	-0.21	6.44	-3.08
87891	-1.015	0.138	-0.683	2.17	2.52	1.4
87913	-0.956	0.054	-0.677	5.46	1.05	2.87
87928	-0.93	0.03	-0.657	6.16	1.05	2.1
87952	-0.905	0.036	-0.648	7.21	-1.54	1.54
87973	-0.889	0.048	-0.651	8.75	-6.44	1.47
87992	-0.85	0.09	-0.669	9.59	-6.51	0.91
88013	-0.804	0.12	-0.612	9.73	-6.02	2.03
88033	-0.77	0.119	-0.577	10.01	-2.24	3.36
88053	-0.816	0.14	-0.531	9.59	-2.52	2.87
88078	-0.862	0.158	-0.579	3.29	-9.52	3.43
88097	-0.786	0.138	-0.614	-5.18	-12.11	4.27
88114	-0.745	0.108	-0.595	-8.68	-9.59	2.66
88133	-0.707	0.099	-0.532	-7.42	-9.52	-0.84
88159	-0.673	0.116	-0.499	-5.74	-16.73	-4.27
88178	-0.635	0.135	-0.542	-8.82	-25.83	-5.46
88197	-0.632	0.157	-0.545	-13.58	-29.33	-4.62
88213	-0.662	0.168	-0.528	-17.08	-28.98	-5.11
88238	-0.713	0.168	-0.471	-20.58	-25.34	-8.26
88258	-0.756	0.158	-0.441	-23.24	-28.21	-11.76
88278	-0.754	0.185	-0.472	-26.53	-36.33	-12.32
88298	-0.727	0.163	-0.59	-29.19	-44.52	-10.29
88318	-0.712	0.06	-0.619	-28.35	-41.02	-8.19
88334	-0.743	0.015	-0.448	-22.75	-41.65	-7.63
88358	-0.782	0.022	-0.099	-35.63	-92.96	-6.93
88378	-0.631	0.098	-0.247	-52.78	-121.45	-7.42
88398	-0.485	0.102	-0.53	-48.72	-82.67	-7.56
88417	-0.661	0.164	-0.084	-46.41	-45.01	-6.79
88440	-0.752	0.158	0.163	-44.59	-47.25	-5.46
88462	-0.825	0.144	0.149	-33.88	-29.89	-13.86
88482	-1.023	-0.144	-0.183	-13.37	-8.75	-9.59
88502	-1.203	-0.294	-0.091	-1.75	7.98	-13.51
88522	-1.383	-0.471	-0.13	19.67	24.5	-24.5
88543	-1.246	-0.244	-0.064	40.81	42.7	-38.01
88562	-1.173	0.021	0.126	52.64	34.65	-37.94
88580	-1.149	0.192	0.148	55.93	24.43	-33.25
88600	-1.164	0.246	0.059	51.8	18.2	-26.25
88624	-1.115	0.215	-0.067	39.27	24.85	-23.59
88643	-1.039	0.12	-0.065	30.03	26.88	-18.41
88664	-0.968	0.008	-0.017	27.44	21.91	-13.65
88682	-0.928	0.013	0.008	24.64	10.01	-11.27
88705	-0.923	0.055	-0.035	22.96	-6.51	-9.8
88729	-0.891	0.101	-0.085	16.31	-12.95	-7.84
88754	-0.878	0.097	-0.091	8.47	-14.28	-5.46
88773	-0.864	0.056	-0.078	-0.63	-14.28	-4.13
88791	-0.867	-0.01	-0.079	-11.55	-14.91	-5.32
88812	-0.903	-0.055	-0.151	-17.64	-12.88	-7.42
88836	-0.949	-0.058	-0.183	-19.39	1.26	-7.42
88856	-1.029	-0.096	-0.095	-18.55	5.81	-6.65
88872	-1.026	-0.099	-0.059	-14.91	1.68	-6.86
88893	-0.971	-0.088	-0.133	-12.32	-4.34	-6.02
88918	-0.956	-0.078	-0.15	-13.72	1.47	-4.62
88937	-0.983	-0.051	-0.069	-11.83	-3.29	-0.7
88955	-0.979	-0.099	-0.148	-7.91	-8.26	3.08
88974	-0.938	-0.133	-0.166	0.14	-2.17	3.43
88997	-0.96	-0.115	-0.158	6.51	-4.13	5.04
89017	-0.946	-0.078	-0.185	7.56	0.84	4.13
89037	-0.96	-0.051	-0.129	7.14	4.97	1.61
89061	-0.968	-0.036	-0.184	2.59	-0.07	-0.42
89080	-0.886	-0.049	-0.278	-1.75	-2.45	-2.17
89099	-0.827	-0.019	-0.366	-2.59	2.38	-3.15
89123	-0.854	0.012	-0.347	-0.77	9.66	0.77
89142	-0.88	-0.001	-0.326	4.06	17.64	3.01
89159	-0.859	-0.024	-0.257	7.42	19.6	5.67
89183	-0.792	-0.036	-0.222	2.03	15.4	5.6
89205	-0.744	0.003	-0.311	-8.61	13.02	5.67
89228	-0.78	0.063	-0.381	-16.1	17.57	5.04
89246	-0.959	0.137	-0.323	-11.27	19.25	5.95
89266	-1.074	0.198	-0.287	-3.57	18.27	7.77
89289	-1.122	0.225	-0.196	-2.03	17.08	9.73
89309	-1.142	0.187	-0.114	-4.06	4.27	12.11
89333	-1.141	0.126	-0.139	-7.07	-11.2	10.36
89350	-1.131	0.107	-0.211	-8.12	-12.53	7.42
89375	-1.102	0.107	-0.242	-5.04	-7.21	3.99
89393	-1.059	0.094	-0.202	-4.48	-9.38	0.56
89414	-1.004	0.093	-0.216	-8.89	-13.51	-2.31
89432	-0.958	0.102	-0.209	-11.55	-11.41	-4.2
89455	-0.962	0.134	-0.199	-10.43	-12.81	-4.41
89479	-0.945	0.138	-0.195	-9.8	-12.74	-3.01
89499	-0.96	0.123	-0.198	-6.09	-10.92	-1.68
89519	-0.981	0.125	-0.231	-1.47	-6.3	-0.21
89541	-0.989	0.107	-0.217	1.33	-1.75	-1.75
89564	-0.966	0.128	-0.203	1.89	-1.4	-3.29
89583	-0.945	0.131	-0.244	1.19	1.4	-3.85
89601	-0.948	0.123	-0.325	3.5	11.2	-5.6
89625	-0.955	0.151	-0.361	8.4	34.86	-8.75
89646	-0.902	0.169	-0.236	5.67	40.53	-10.22
89665	-0.814	0.156	-0.113	-1.33	24.57	-9.87
89684	-0.717	0.048	-0.243	-4.69	7.07	-10.78
89707	-0.671	-0.042	-0.331	-2.59	7.14	-11.9
89725	-0.745	-0.117	-0.28	-7.14	9.52	-13.16
89750	-0.884	-0.159	-0.19	-0.98	1.05	-15.54
89768	-0.994	-0.148	-0.061	2.94	-16.94	-17.78
89788	-1.143	-0.087	-0.125	2.24	-30.73	-22.47
89809	-1.24	0.018	-0.263	-10.15	-26.95	-27.3
89833	-1.242	0.072	-0.275	-16.8	-4.83	-26.32
89853	-1.22	0.034	-0.145	-11.55	-0.84	-20.37
89872	-1.206	-0.064	-0.118	-5.95	-4.55	-13.51
89892	-1.207	-0.143	-0.065	1.89	-5.25	-8.05
89912	-1.154	-0.172	-0.112	11.48	-4.97	-4.76
89936	-1.003	-0.147	-0.151	18.06	-0.7	-4.06
89951	-0.898	-0.093	-0.152	19.25	2.45	-3.5
89971	-0.815	-0.045	-0.108	14.49	-0.21	-1.47
89995	-0.764	-0.022	-0.116	7.98	-5.46	1.19
90016	-0.74	0.009	-0.124	0.56	-7.49	6.02
90036	-0.776	0.01	-0.066	-5.11	-9.03	10.15
90057	-0.845	-0.02	-0.022	-12.32	-15.26	12.74
90072	-0.889	-0.063	-0.01	-14.77	-20.02	13.37
90096	-0.966	-0.11	-0.017	-19.25	-24.57	12.25
90117	-0.994	-0.089	-0.023	-27.23	-24.01	10.64
90132	-0.984	-0.035	0.016	-30.94	-27.72	11.13
90155	-0.946	-0.0	0.042	-30.94	-28.7	17.29
90176	-0.925	-0.023	0.022	-26.95	-14.28	23.17
90196	-0.893	-0.118	0.012	-21.07	-7.28	25.41
90216	-0.79	-0.164	-0.044	-13.51	1.33	24.57
90236	-0.729	-0.128	-0.06	-5.32	18.83	24.78
90256	-0.758	-0.094	0.077	1.75	33.32	25.27
90276	-0.749	-0.054	0.138	10.5	32.34	24.36
90295	-0.714	-0.052	0.095	17.71	20.37	22.61
90313	-0.798	-0.02	-0.428	23.73	3.92	19.46
90331	-0.765	-0.031	-0.396	32.27	46.13	13.51
90351	-0.567	-0.152	-0.225	46.13	35.56	15.4
90372	-0.622	-0.245	-0.625	58.24	49.42	3.57
90395	-0.795	-0.191	-0.446	60.55	54.04	-7.7
90414	-1.031	0.031	-0.388	53.83	39.62	-18.2
90438	-1.305	0.309	-0.379	45.64	41.23	-24.36
90456	-1.06	0.269	-0.466	48.16	43.54	-18.13
90475	-0.784	0.248	-0.431	48.93	17.99	-4.83
90500	-0.554	0.223	-0.476	35.98	0.42	12.25
90519	-0.545	0.212	-0.584	31.01	-4.2	15.47
90536	-0.537	0.208	-0.787	34.09	8.05	19.67
90560	-0.671	0.154	-0.698	44.52	31.57	33.6
90580	-0.84	0.095	-0.482	44.17	26.11	41.16
90600	-0.93	0.05	-0.504	33.95	1.96	32.27
90620	-0.869	-0.005	-0.698	20.58	-11.41	17.43
90638	-0.804	-0.044	-0.819	12.88	-7.98	6.51
90658	-0.793	-0.02	-0.872	5.32	9.45	-1.26
90678	-0.83	-0.025	-0.789	0.49	20.16	-5.39
90697	-0.835	0.029	-0.7	-3.29	22.68	-6.23
90719	-0.867	0.08	-0.63	-0.42	14.56	-4.48
90740	-0.912	0.122	-0.609	4.41	0.77	1.82
90763	-0.994	0.086	-0.672	5.04	-5.88	6.3
90784	-0.994	0.081	-0.745	-1.47	-1.82	8.61
90804	-0.972	0.005	-0.779	-6.37	-2.8	3.5
90824	-0.938	0.021	-0.841	-7.7	-1.4	-4.69
90842	-1.021	0.013	-0.762	-8.47	2.03	-5.18
90864	-1.161	-0.043	-0.719	-5.67	4.06	-1.26
90884	-1.221	-0.029	-0.643	-0.84	4.41	1.82
90904	-1.206	0.06	-0.572	3.57	-1.26	6.58
90919	-1.122	0.101	-0.601	2.03	-7.28	7.7
90939	-1.078	0.08	-0.696	0.28	-10.15	7.35
90965	-1.057	0.096	-0.775	-4.06	-4.27	3.08
90984	-1.053	0.12	-0.764	-6.37	7.63	4.97
91004	-1.093	0.151	-0.655	-3.92	12.46	8.75
91024	-1.097	0.158	-0.577	-2.87	12.81	9.03
91046	-1.072	0.085	-0.563	-2.31	8.47	8.19
91069	-1.046	0.052	-0.537	-1.19	4.83	5.6
91090	-1.002	0.043	-0.558	0.35	2.87	3.15
91115	-0.985	0.024	-0.582	3.99	2.03	-0.56
91134	-0.982	0.008	-0.603	4.83	0.14	-2.73
91154	-0.997	0.041	-0.681	2.8	3.15	-4.97
91171	-0.99	0.097	-0.768	-2.45	7.77	-5.88
91193	-0.966	0.192	-0.795	-5.81	15.05	-3.36
91212	-0.977	0.193	-0.735	-7.07	17.71	0.56
91237	-0.974	0.157	-0.667	-8.89	8.54	3.43
91257	-0.97	0.105	-0.712	-9.59	3.29	3.22
91281	-0.987	0.059	-0.682	-10.15	3.36	-3.01
91301	-0.977	0.049	-0.702	-11.13	6.02	-7.14
91322	-0.93	0.054	-0.712	-11.55	8.54	-7.63
91341	-0.894	0.09	-0.72	-10.92	5.81	-5.53
91361	-0.853	0.091	-0.734	-9.66	2.17	-2.31
91378	-0.816	0.068	-0.707	-7.56	1.05	-2.1
91397	-0.803	0.055	-0.679	-6.37	-2.24	-3.22
91420	-0.829	0.07	-0.696	-7.63	-7.91	-6.79
91441	-0.851	0.115	-0.699	-12.32	-12.6	-11.97
91465	-0.827	0.142	-0.64	-17.5	-15.82	-14.56
91486	-0.763	0.144	-0.616	-18.9	-21.28	-14.21
