Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1743903300.172058,0.161,-0.979,-0.482,534.310,-9.800,-858.900
1743903300.1168652,0.063,-0.750,0.400,428.190,38.920,-763.700
1743903300.1368651,0.042,-0.744,0.763,-7.000,252.210,-740.880
1743903300.1568651,0.122,-0.767,0.851,-93.100,523.740,-801.080
1743903300.176865,0.470,-0.754,0.432,-83.300,553.350,-761.880
1743903300.196865,0.533,-0.644,0.154,23.730,648.270,-734.580
1743903300.216865,0.473,-0.781,-0.424,356.860,542.920,-658.070
1743903300.176875,0.537,-0.600,-0.315,279.510,306.460,-562.730
1743903300.196875,0.447,-0.559,0.001,205.940,121.800,-426.020
1743903300.216875,0.654,-0.810,-0.205,68.040,-72.380,-368.550
1743903300.236875,0.889,-0.828,0.089,143.290,-73.920,-316.260
1743903300.256875,0.956,-0.818,0.369,152.180,11.270,-273.700
1743903300.276875,1.039,-0.878,0.454,147.770,161.070,-206.430
1743903300.221961,1.268,-1.028,0.316,197.120,261.590,-67.970
1743903300.241961,0.904,-0.952,0.202,204.820,281.960,-22.260
1743903300.261961,0.756,-0.752,-0.122,207.690,186.970,0.350
1743903300.281961,0.661,-0.490,-0.055,158.200,107.730,-33.390
1743903300.301961,0.608,-0.336,0.012,142.240,43.540,-108.150
1743903300.321961,0.714,-0.594,0.238,114.870,59.920,-121.520
1743903300.2642002,0.724,-0.702,0.422,122.710,124.600,-112.070
1743903300.2842002,0.677,-0.647,0.452,124.530,155.820,-105.700
1743903300.3042002,0.663,-0.591,0.379,149.100,148.330,-104.160
1743903300.3242002,0.711,-0.464,0.325,169.750,136.080,-104.650
1743903300.3442001,0.778,-0.217,0.513,181.720,96.740,-110.180
1743903300.3642,0.696,-0.189,0.583,205.940,92.330,-151.480
1743903300.296868,0.736,-0.185,0.693,217.210,97.860,-178.780
1743903300.316868,0.800,-0.228,0.782,203.630,133.560,-202.860
1743903300.336868,0.946,-0.393,0.831,186.620,161.630,-193.480
1743903300.356868,1.049,-0.611,0.660,171.850,186.270,-185.010
1743903300.376868,1.046,-0.606,0.528,149.590,163.450,-162.400
1743903300.396868,1.008,-0.593,0.480,126.700,121.800,-121.380
1743903300.3550882,0.976,-0.607,0.491,117.670,82.390,-99.330
1743903300.3750882,0.978,-0.530,0.528,116.970,44.520,-74.340
1743903300.3950882,0.921,-0.337,0.643,113.400,39.690,-73.010
1743903300.4150882,0.871,-0.222,0.752,108.780,36.750,-77.910
1743903300.4350882,0.884,-0.218,0.770,111.580,59.850,-75.810
1743903300.4550881,0.856,-0.222,0.743,106.400,71.820,-66.990
1743903300.4000692,0.819,-0.220,0.646,96.390,74.480,-63.070
1743903300.4200692,0.802,-0.280,0.585,74.550,62.580,-62.720
1743903300.4400692,0.823,-0.427,0.509,48.580,38.640,-60.200
1743903300.4600692,0.858,-0.454,0.526,43.120,21.630,-58.450
1743903300.4800692,0.899,-0.468,0.563,63.560,18.130,-88.130
1743903300.5000691,0.998,-0.566,0.556,76.650,29.750,-90.230
1743903300.4321241,1.003,-0.528,0.612,79.240,34.790,-82.740
1743903300.452124,0.967,-0.496,0.603,65.940,36.890,-66.780
1743903300.472124,0.928,-0.429,0.546,58.380,38.710,-66.710
1743903300.492124,0.888,-0.387,0.539,38.010,14.700,-60.340
1743903300.512124,0.805,-0.383,0.529,28.210,-6.510,-43.190
1743903300.532124,0.766,-0.359,0.574,22.330,-15.610,-38.220
1743903300.459902,0.727,-0.264,0.610,18.270,-24.500,-28.280
1743903300.479902,0.710,-0.234,0.627,14.420,-24.640,-25.270
1743903300.499902,0.708,-0.226,0.628,6.650,-23.380,-17.500
1743903300.519902,0.714,-0.229,0.623,4.270,-23.730,-0.070
1743903300.539902,0.698,-0.232,0.614,-4.690,-24.780,9.520
1743903300.559902,0.701,-0.213,0.603,-9.660,-34.020,19.320
1743903300.504815,0.726,-0.203,0.615,-12.250,-38.640,22.400
1743903300.524815,0.754,-0.178,0.642,-22.120,-36.190,17.080
1743903300.544815,0.759,-0.202,0.640,-23.800,-33.110,-0.910
1743903300.564815,0.733,-0.311,0.557,-15.820,-28.980,-3.360
1743903300.584815,0.740,-0.346,0.546,-13.650,-35.490,2.030
1743903300.604815,0.730,-0.352,0.561,-12.600,-46.410,24.500
1743903300.56424,0.685,-0.262,0.586,-14.420,-45.220,36.820
1743903300.58424,0.663,-0.221,0.633,-23.660,-38.640,39.830
1743903300.60424,0.653,-0.248,0.611,-34.650,-20.930,41.440
1743903300.62424,0.718,-0.247,0.605,-34.090,-15.400,60.340
1743903300.64424,0.722,-0.187,0.561,-40.600,-19.530,66.640
1743903300.66424,0.713,-0.146,0.556,-36.540,-29.190,49.280
1743903300.6119843,0.751,-0.174,0.546,-33.880,-32.970,37.590
1743903300.6319842,0.775,-0.209,0.580,-36.470,-33.670,33.880
1743903300.6519842,0.824,-0.255,0.608,-25.760,-23.520,21.490
1743903300.6719842,0.845,-0.276,0.576,-23.590,-13.510,26.320
1743903300.6919842,0.808,-0.320,0.562,-24.990,-16.240,27.020
1743903300.7119842,0.805,-0.335,0.512,-24.290,-19.950,36.470
1743903300.6398501,0.782,-0.360,0.498,-30.800,-31.640,44.450
1743903300.6598501,0.776,-0.406,0.429,-48.370,-43.400,58.590
1743903300.67985,0.772,-0.430,0.397,-59.360,-68.670,69.440
1743903300.69985,0.764,-0.458,0.411,-63.000,-96.880,97.440
1743903300.71985,0.771,-0.396,0.465,-70.350,-115.010,103.670
1743903300.73985,0.820,-0.197,0.624,-66.570,-124.390,104.020
1743903300.6869502,0.831,-0.151,0.724,-40.250,-94.430,66.010
1743903300.7069502,0.865,-0.197,0.752,-35.910,-55.790,52.080
1743903300.7269502,0.905,-0.196,0.755,-26.810,-32.480,47.460
1743903300.7469501,0.827,-0.158,0.690,-7.140,-20.090,41.580
1743903300.7669501,0.811,-0.267,0.579,2.870,-0.840,14.420
1743903300.78695,0.804,-0.410,0.502,4.830,15.610,5.950
1743903300.730308,0.826,-0.486,0.448,1.890,18.550,4.900
1743903300.750308,0.793,-0.625,0.351,6.300,16.030,-3.710
1743903300.770308,0.818,-0.707,0.277,12.250,5.950,-2.030
1743903300.790308,0.859,-0.731,0.308,-3.290,-13.930,15.750
1743903300.810308,0.912,-0.701,0.372,-25.410,-18.760,32.270
1743903300.830308,0.912,-0.609,0.399,-54.040,-25.270,65.170
1743903300.7755291,0.791,-0.516,0.390,-79.170,-41.020,74.690
1743903300.7955291,0.766,-0.509,0.447,-81.830,-50.400,75.250
1743903300.815529,0.787,-0.474,0.468,-77.840,-48.650,73.570
1743903300.835529,0.807,-0.457,0.518,-70.280,-38.430,69.650
1743903300.855529,0.796,-0.444,0.532,-65.800,-31.150,65.450
1743903300.875529,0.766,-0.457,0.527,-53.130,-29.260,60.340
1743903300.804115,0.797,-0.469,0.555,-23.170,-23.450,58.660
1743903300.824115,0.816,-0.422,0.582,-8.750,-9.380,53.830
1743903300.844115,0.797,-0.432,0.555,16.450,11.620,43.050
1743903300.864115,0.700,-0.515,0.520,21.210,13.580,64.120
1743903300.884115,0.687,-0.596,0.471,18.760,10.920,72.800
1743903300.904115,0.930,-0.607,0.447,-0.490,6.860,80.640
1743903300.86297,0.772,-0.762,0.286,-21.140,-13.860,76.160
1743903300.88297,0.689,-0.756,0.278,-49.070,-34.020,86.100
1743903300.90297,0.869,-0.731,0.325,-68.530,-57.680,85.540
1743903300.92297,0.869,-0.648,0.355,-68.810,-69.930,80.780
1743903300.94297,0.809,-0.582,0.414,-69.510,-81.480,75.950
1743903300.96297,0.821,-0.483,0.515,-73.640,-79.520,63.910
1743903300.894278,0.808,-0.542,0.574,-39.900,-64.190,53.130
1743903300.914278,0.791,-0.487,0.591,-25.690,-28.700,45.710
1743903300.934278,0.729,-0.468,0.634,-17.570,-9.310,60.270
1743903300.954278,0.689,-0.276,0.712,-6.510,35.140,54.110
1743903300.974278,0.740,-0.268,0.509,22.120,60.200,3.010
1743903300.994278,0.723,-0.300,0.435,19.040,47.040,-6.230
1743903300.9526331,0.818,-0.529,0.411,12.880,36.190,-1.470
1743903300.9726331,0.808,-0.577,0.422,9.940,29.960,5.670
1743903300.992633,0.790,-0.535,0.429,-3.920,21.840,-0.980
1743903301.012633,0.747,-0.569,0.414,-14.630,12.530,-1.190
1743903301.032633,0.740,-0.622,0.463,-14.630,5.320,10.360
1743903301.052633,0.743,-0.595,0.500,-16.100,13.860,3.360
1743903300.984985,0.709,-0.579,0.490,-15.960,15.680,-2.660
1743903301.004985,0.773,-0.528,0.479,-18.340,13.790,-11.760
1743903301.024985,0.777,-0.546,0.428,-24.850,16.940,-37.800
1743903301.044985,0.834,-0.596,0.417,-28.980,31.080,-50.190
1743903301.064985,0.879,-0.680,0.397,-17.430,38.500,-34.230
1743903301.084985,0.833,-0.633,0.373,-8.470,40.600,-19.880
1743903301.028934,0.760,-0.566,0.425,0.350,40.040,-17.080
1743903301.048934,0.611,-0.475,0.477,-3.290,23.940,-3.640
1743903301.068934,0.712,-0.354,0.467,12.390,15.470,-29.890
1743903301.088934,0.702,-0.384,0.418,4.200,49.350,-26.810
1743903301.108934,0.704,-0.727,0.377,0.070,36.750,9.450
1743903301.128934,0.667,-0.498,0.365,-3.220,19.670,20.510
1743903301.0604641,0.714,-0.416,0.440,-1.190,6.020,-0.070
1743903301.0804641,0.706,-0.572,0.426,-6.090,6.160,9.940
1743903301.100464,0.743,-0.557,0.412,-7.070,5.180,8.050
1743903301.120464,0.720,-0.552,0.402,-6.580,-4.760,12.180
1743903301.140464,0.693,-0.463,0.468,-21.980,-7.980,12.950
1743903301.160464,0.594,-0.609,0.433,-12.740,9.100,14.560
1743903301.106896,0.690,-0.556,0.449,-8.330,4.970,5.600
1743903301.126896,0.731,-0.539,0.457,-8.540,9.170,10.640
1743903301.146896,0.664,-0.540,0.508,-7.910,14.560,-17.640
1743903301.1668959,0.633,-0.406,0.411,-22.470,-2.590,-34.930
1743903301.1868958,0.826,-0.748,0.443,-13.650,6.440,-28.630
1743903301.2068958,0.995,-0.792,0.472,-9.100,34.860,-26.950
1743903301.1643662,0.893,-0.787,0.442,-8.680,43.050,-5.180
1743903301.1843662,0.715,-0.751,0.388,-12.250,30.870,7.980
1743903301.2043662,0.696,-0.576,0.350,-15.610,21.210,12.670
1743903301.2243662,0.739,-0.530,0.381,-12.460,-1.190,-6.020
1743903301.2443662,0.747,-0.607,0.501,-14.070,-0.350,-1.260
1743903301.2643661,0.767,-0.624,0.502,-19.040,6.020,3.080
1743903301.194807,0.541,-0.364,0.463,-44.310,-13.580,-18.480
1743903301.214807,0.533,-0.468,0.334,-2.730,-26.740,-36.050
1743903301.234807,0.780,-0.823,0.580,-9.450,36.190,-1.050
1743903301.254807,0.712,-0.634,0.374,3.430,30.520,15.890
1743903301.274807,0.738,-0.372,0.419,-3.710,29.400,-15.330
1743903301.294807,0.671,-0.499,0.400,-4.270,19.390,-16.240
1743903301.2270422,0.688,-0.575,0.416,4.410,18.270,-15.190
1743903301.2470422,0.626,-0.595,0.396,17.010,19.250,-31.780
1743903301.2670422,0.700,-0.683,0.622,-20.370,31.640,-45.500
1743903301.2870421,1.065,-1.141,0.335,-59.150,3.500,43.470
1743903301.3070421,0.508,-0.838,0.531,-5.390,-98.980,-97.300
1743903301.327042,1.040,-0.050,0.611,19.740,2.310,-124.250
1743903301.271852,1.324,-0.952,0.726,100.590,153.300,-128.030
1743903301.291852,2.611,-1.028,0.296,-10.220,241.500,-25.690
1743903301.311852,0.574,-0.848,-0.038,11.760,90.510,5.530
1743903301.331852,0.579,-0.515,-0.041,8.120,0.980,9.590
1743903301.351852,0.663,-0.602,0.407,-22.330,-2.100,16.800
1743903301.371852,0.715,-0.596,0.518,-23.100,25.620,30.240
1743903301.3145,0.595,-0.580,0.287,-23.940,17.990,25.340
1743903301.3345,0.619,-0.611,0.275,-26.320,-31.710,35.280
1743903301.3545,0.622,-0.468,0.417,-38.500,-66.360,9.590
1743903301.3745,1.056,-0.567,0.648,-22.120,-60.690,17.920
1743903301.3945,0.844,-0.691,0.668,-2.590,-27.440,31.780
1743903301.4145,0.805,-0.578,0.496,5.250,-18.550,13.860
1743903301.3618631,0.694,-0.574,0.452,8.610,-21.770,10.850
1743903301.381863,0.651,-0.694,0.429,9.660,-21.420,20.650
1743903301.401863,0.656,-0.683,0.424,7.560,-17.360,22.400
1743903301.421863,0.623,-0.622,0.441,9.660,-9.170,19.320
1743903301.441863,0.606,-0.610,0.449,14.980,4.480,14.070
1743903301.461863,0.593,-0.575,0.460,16.030,10.640,13.370
1743903301.40586,0.528,-0.557,0.465,17.360,16.100,8.190
1743903301.42586,0.576,-0.558,0.445,35.770,22.120,5.320
1743903301.44586,0.611,-0.484,0.533,30.730,40.880,-15.400
1743903301.46586,0.629,-0.519,0.476,31.430,52.780,-19.950
1743903301.4858599,0.758,-0.469,0.480,16.590,49.700,-27.160
1743903301.5058599,0.728,-0.495,0.428,20.230,48.090,-20.860
1743903301.4639382,0.818,-0.458,0.457,-0.490,27.440,-10.080
1743903301.4839382,0.809,-0.429,0.550,1.190,41.300,-28.980
1743903301.5039382,0.773,-0.468,0.515,6.230,77.700,-62.230
1743903301.5239382,0.728,-0.666,0.475,12.600,74.760,-43.540
1743903301.5439382,0.670,-0.660,0.400,17.430,61.740,-19.040
1743903301.5639381,0.615,-0.550,0.364,15.610,24.150,-13.440
1743903301.49436,0.604,-0.480,0.413,16.450,-11.410,-4.550
1743903301.51436,0.618,-0.468,0.462,20.230,-25.620,-1.680
1743903301.53436,0.679,-0.415,0.505,21.420,-32.480,-9.100
1743903301.55436,0.700,-0.401,0.572,14.350,-29.330,-14.770
1743903301.57436,0.675,-0.456,0.562,13.230,-2.030,-21.140
1743903301.5943599,0.663,-0.492,0.494,12.040,9.450,-19.740
1743903301.538674,0.668,-0.501,0.446,4.900,3.290,-22.960
1743903301.558674,0.748,-0.511,0.426,-0.980,-11.270,-29.750
1743903301.578674,0.772,-0.558,0.403,-10.780,-21.980,-31.010
1743903301.598674,0.762,-0.572,0.389,-14.840,-28.070,-30.240
1743903301.618674,0.756,-0.605,0.397,-24.640,-64.680,-16.310
1743903301.638674,0.755,-0.627,0.410,-32.550,-98.210,-4.620
1743903301.569796,0.859,-0.529,0.447,-41.440,-125.020,-12.880
1743903301.589796,0.802,-0.568,0.535,-36.120,-127.260,-6.650
1743903301.609796,0.802,-0.569,0.625,-28.910,-111.650,2.730
1743903301.629796,0.811,-0.532,0.719,1.260,-69.860,6.790
1743903301.649796,0.832,-0.486,0.726,30.310,-2.590,-7.000
1743903301.669796,0.827,-0.410,0.696,32.480,35.490,-28.280
1743903301.6149201,0.812,-0.449,0.598,38.640,43.960,-36.680
1743903301.6349201,0.783,-0.514,0.537,40.180,54.740,-38.010
1743903301.65492,0.749,-0.574,0.443,39.550,47.390,-30.380
1743903301.67492,0.745,-0.576,0.425,36.330,26.040,-19.880
1743903301.69492,0.735,-0.559,0.425,32.970,4.550,-13.230
1743903301.71492,0.700,-0.547,0.464,32.900,-2.660,1.820
1743903301.644303,0.691,-0.519,0.534,30.800,-5.600,7.420
1743903301.664303,0.693,-0.514,0.549,30.030,5.040,8.890
1743903301.684303,0.696,-0.506,0.544,26.670,8.960,8.680
1743903301.704303,0.691,-0.505,0.532,17.430,8.750,6.090
1743903301.724303,0.669,-0.543,0.495,12.110,6.440,3.290
1743903301.744303,0.711,-0.576,0.484,1.890,-7.000,3.710
1743903301.689259,0.732,-0.572,0.501,-3.150,-22.540,6.790
1743903301.709259,0.736,-0.503,0.577,-5.250,-35.350,7.350
1743903301.729259,0.713,-0.481,0.592,-4.060,-32.760,5.250
1743903301.749259,0.719,-0.466,0.637,-1.260,-23.520,2.100
1743903301.769259,0.719,-0.471,0.644,4.550,-16.310,1.330
1743903301.789259,0.711,-0.473,0.624,10.850,-6.020,0.420
1743903301.7628021,0.709,-0.480,0.589,10.920,-6.160,1.470
1743903301.782802,0.722,-0.494,0.580,11.270,-8.330,0.140
1743903301.802802,0.751,-0.540,0.555,11.620,-9.030,-1.120
1743903301.822802,0.762,-0.587,0.533,10.570,-10.220,0.140
1743903301.842802,0.767,-0.615,0.503,11.900,-12.040,1.330
1743903301.862802,0.779,-0.620,0.487,13.440,-15.960,2.730
1743903301.79419,0.790,-0.613,0.491,9.940,-18.270,2.800
1743903301.81419,0.795,-0.611,0.494,6.930,-18.060,0.350
1743903301.83419,0.793,-0.608,0.505,3.500,-16.310,-1.470
1743903301.8541899,0.795,-0.595,0.504,-1.540,-15.960,-3.220
1743903301.8741899,0.786,-0.592,0.488,5.880,-17.290,-8.400
1743903301.8941898,0.793,-0.582,0.501,10.500,-17.710,-13.650
1743903301.8390222,0.813,-0.566,0.520,11.620,-17.010,-17.150
1743903301.8590221,0.791,-0.547,0.545,10.990,-16.450,-17.500
1743903301.8790221,0.774,-0.544,0.548,9.100,-14.840,-16.940
1743903301.899022,0.758,-0.518,0.549,5.390,-18.900,-12.180
1743903301.919022,0.735,-0.508,0.561,2.590,-27.510,-9.100
1743903301.939022,0.727,-0.468,0.583,1.120,-30.660,-9.030
1743903301.8841941,0.732,-0.434,0.609,0.910,-28.770,-10.080
1743903301.904194,0.749,-0.447,0.623,13.230,-17.500,-15.330
1743903301.924194,0.775,-0.466,0.621,17.290,-3.920,-14.980
1743903301.944194,0.791,-0.473,0.612,23.030,9.030,-12.110
1743903301.964194,0.813,-0.485,0.570,23.380,20.790,-13.160
1743903301.984194,0.826,-0.479,0.527,21.560,21.700,-14.910
1743903301.914287,0.809,-0.497,0.469,29.820,14.210,-23.590
1743903301.934287,0.815,-0.502,0.469,34.790,1.470,-27.580
1743903301.954287,0.840,-0.492,0.488,31.570,-3.430,-24.990
1743903301.974287,0.825,-0.478,0.505,31.150,-3.500,-26.390
1743903301.994287,0.813,-0.442,0.517,31.640,-3.640,-27.020
1743903302.014287,0.803,-0.409,0.521,32.760,-7.980,-28.140
1743903301.974207,0.801,-0.386,0.530,35.910,-12.950,-29.680
1743903301.994207,0.797,-0.354,0.547,45.780,-17.710,-37.730
1743903302.014207,0.802,-0.306,0.616,51.310,-16.100,-52.220
1743903302.0342069,0.836,-0.286,0.658,63.490,3.500,-55.300
1743903302.0542068,0.837,-0.330,0.625,79.730,33.460,-64.890
1743903302.0742068,0.832,-0.359,0.523,89.250,48.790,-68.670
1743903302.004079,0.816,-0.396,0.466,89.810,41.370,-66.710
1743903302.024079,0.792,-0.387,0.411,86.660,29.680,-68.530
1743903302.044079,0.794,-0.372,0.401,79.030,6.650,-72.100
1743903302.064079,0.796,-0.377,0.431,76.650,-7.420,-77.210
1743903302.084079,0.797,-0.371,0.454,71.680,-16.030,-76.440
1743903302.104079,0.789,-0.345,0.466,69.790,-30.730,-72.800
1743903302.0494852,0.778,-0.285,0.513,69.160,-42.630,-70.980
1743903302.0694852,0.795,-0.250,0.568,70.840,-48.930,-71.610
1743903302.0894852,0.817,-0.184,0.690,82.810,-40.110,-79.520
1743903302.1094851,0.831,-0.167,0.755,92.960,-19.040,-90.020
1743903302.1294851,0.826,-0.149,0.782,109.340,20.860,-104.230
1743903302.149485,0.805,-0.187,0.764,116.340,30.520,-106.680
1743903302.092708,0.802,-0.254,0.678,124.320,54.810,-105.000
1743903302.112708,0.799,-0.282,0.605,128.870,45.430,-89.390
1743903302.132708,0.785,-0.276,0.560,128.310,24.710,-80.850
1743903302.152708,0.793,-0.249,0.551,127.820,-2.520,-74.340
1743903302.172708,0.836,-0.227,0.585,129.850,-14.770,-72.520
1743903302.192708,0.889,-0.207,0.671,129.710,-12.180,-77.140
1743903302.139585,0.899,-0.276,0.675,130.130,17.640,-85.750
1743903302.159585,0.889,-0.298,0.571,121.800,33.670,-77.630
1743903302.179585,0.809,-0.353,0.510,106.960,21.910,-59.850
1743903302.199585,0.762,-0.304,0.445,98.070,6.510,-55.020
1743903302.219585,0.757,-0.248,0.457,83.580,-12.600,-55.230
1743903302.239585,0.782,-0.208,0.494,68.320,-22.400,-58.240
1743903302.184627,0.789,-0.194,0.537,51.940,-8.330,-65.730
1743903302.204627,0.774,-0.208,0.547,47.600,15.330,-66.640
1743903302.224627,0.748,-0.204,0.535,34.090,19.180,-59.010
1743903302.244627,0.723,-0.152,0.515,25.340,28.420,-58.170
1743903302.264627,0.698,-0.095,0.505,21.630,30.310,-57.120
1743903302.284627,0.675,-0.068,0.510,18.270,26.460,-54.600
1743903302.2740061,0.685,-0.020,0.518,17.430,24.850,-54.950
1743903302.294006,0.692,0.005,0.548,16.240,25.760,-55.580
1743903302.314006,0.717,0.012,0.563,15.610,51.380,-55.160
1743903302.334006,0.716,0.001,0.571,14.000,49.140,-50.890
1743903302.354006,0.693,-0.002,0.555,9.870,67.760,-45.150
1743903302.374006,0.693,-0.016,0.549,7.280,75.670,-31.920
1743903302.276946,0.823,-0.190,1.109,13.580,114.940,-11.200
1743903302.296946,1.273,-0.136,1.627,23.030,351.470,11.830
1743903302.316946,1.091,0.106,0.536,48.020,420.280,-0.560
1743903302.336946,0.550,0.196,0.153,55.580,257.950,-33.950
1743903302.356946,0.321,0.141,-0.148,46.760,-48.020,-122.220
1743903302.376946,0.136,0.407,-0.189,71.330,-127.190,-131.390
1743903302.304428,0.691,-0.110,0.324,-72.030,-275.660,-77.280
1743903302.324428,0.850,-0.333,0.518,-83.230,-294.630,-33.180
1743903302.344428,0.933,-0.349,0.726,-64.960,-219.310,21.000
1743903302.364428,0.947,-0.191,0.966,-52.850,-75.390,24.220
1743903302.384428,0.910,0.067,0.980,-40.950,-12.530,19.110
1743903302.404428,0.870,0.173,0.827,-19.460,71.050,-17.080
1743903302.3494163,0.851,0.171,0.689,-14.140,90.370,-46.760
1743903302.3694162,0.801,0.147,0.633,-15.680,82.740,-52.290
1743903302.3894162,0.751,0.078,0.578,-17.010,49.070,-44.800
1743903302.4094162,0.720,0.062,0.566,-21.910,31.150,-42.770
1743903302.4294162,0.709,0.070,0.600,-28.000,13.650,-39.480
1743903302.4494162,0.715,0.051,0.619,-30.100,6.720,-32.340
1743903302.394678,0.752,0.034,0.621,-21.000,5.810,-22.400
1743903302.414678,0.724,0.051,0.666,-18.620,6.510,-18.550
1743903302.434678,0.707,0.067,0.682,-21.140,6.790,-16.940
1743903302.454678,0.724,0.065,0.698,-20.020,6.090,-9.870
1743903302.474678,0.729,0.094,0.707,-18.340,-0.630,-0.700
1743903302.494678,0.734,0.108,0.720,-18.130,-19.040,6.160
1743903302.439487,0.744,0.164,0.869,-17.360,-28.350,3.920
1743903302.459487,0.796,0.189,0.799,-15.120,-37.870,-0.700
1743903302.479487,0.842,0.185,0.838,-11.340,-33.880,-8.960
1743903302.499487,0.852,0.146,0.994,8.890,-17.780,-17.920
1743903302.519487,0.978,0.243,1.111,17.010,54.040,-35.280
1743903302.539487,1.008,0.216,1.090,22.470,85.890,-68.600
1743903302.484302,0.960,0.121,1.066,54.180,183.750,-72.800
1743903302.504302,0.888,0.093,0.813,39.130,211.400,-62.510
1743903302.524302,0.768,0.101,0.497,39.410,169.820,-63.630
1743903302.544302,0.679,0.125,0.435,36.750,88.130,-60.200
1743903302.564302,0.606,0.117,0.442,35.350,34.090,-53.830
1743903302.584302,0.618,0.122,0.681,40.880,-10.640,-71.610
1743903302.5143232,0.667,0.144,0.842,62.090,3.920,-67.480
1743903302.5343232,0.695,0.217,0.883,36.260,40.460,-97.230
1743903302.5543232,0.656,0.308,0.768,23.730,27.720,-114.310
1743903302.5743232,0.556,0.174,0.673,7.560,18.130,-149.030
1743903302.5943232,0.463,0.131,0.611,-17.150,20.580,-150.430
1743903302.6143231,0.548,0.015,0.612,-3.850,-4.900,-108.290
1743903302.587872,0.544,0.016,0.709,-5.880,-23.030,-55.720
1743903302.607872,0.507,0.124,0.747,-10.290,-18.970,-43.890
1743903302.627872,0.530,0.216,0.770,-11.900,-8.890,-54.390
1743903302.647872,0.539,0.329,0.833,-11.760,12.390,-67.060
1743903302.667872,0.515,0.330,0.868,-13.790,54.250,-91.210
1743903302.687872,0.511,0.329,0.880,-12.180,107.030,-120.120
1743903302.604155,0.534,0.281,0.871,-11.900,129.010,-131.530
1743903302.624155,0.533,0.260,0.828,-2.870,143.850,-134.120
1743903302.644155,0.484,0.303,0.757,-2.520,142.170,-137.130
