Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
3041	-0.69	0.08	-0.067	8.54	-46.97	30.24
3060	-0.657	0.03	-0.088	19.25	-45.85	30.8
3081	-0.67	0.034	-0.049	29.33	-40.74	31.85
3103	-0.665	0.155	0.039	11.55	-43.68	30.31
3122	-0.639	0.16	0.068	-14.0	-45.01	28.42
3146	-0.61	0.083	0.051	-22.4	-42.98	23.8
3165	-0.589	0.014	0.053	-13.44	-41.09	19.81
3186	-0.553	0.013	0.064	4.2	-39.34	14.07
3204	-0.586	0.06	0.073	3.71	-32.27	8.47
3228	-0.712	0.046	0.05	-0.91	-44.31	-2.52
3248	-0.666	0.056	0.086	3.22	-59.64	-14.14
3268	-0.649	0.012	0.147	1.12	-61.95	-21.49
3288	-0.664	-0.041	0.169	-1.61	-57.82	-28.98
3307	-0.69	-0.057	0.22	6.02	-48.86	-38.29
3326	-0.628	0.045	0.471	2.73	-28.84	-45.29
3350	-0.677	-0.057	0.319	-11.62	12.6	-44.45
3370	-0.789	-0.2	0.201	12.95	16.52	-44.8
3388	-0.806	-0.187	0.23	42.84	22.61	-46.48
3407	-0.863	-0.044	0.332	52.85	24.92	-44.94
3430	-0.884	0.0	0.305	29.4	19.74	-39.34
3450	-0.9	0.038	0.272	16.73	17.36	-35.0
3473	-0.858	-0.093	0.206	2.38	8.12	-28.21
3493	-0.839	-0.089	0.176	17.08	10.99	-24.57
3513	-0.857	-0.061	0.157	18.83	6.16	-23.52
3537	-0.837	-0.0	0.197	7.63	-1.96	-23.17
3552	-0.762	-0.096	0.202	-1.33	-1.54	-19.18
3576	-0.716	-0.091	0.162	5.18	15.82	-15.68
3597	-0.773	-0.025	0.165	-0.63	19.95	-17.08
3615	-0.75	-0.058	0.129	-8.12	19.46	-17.08
3635	-0.716	-0.115	0.094	-2.45	19.18	-16.24
3659	-0.682	-0.148	0.075	14.0	21.91	-13.72
3677	-0.692	-0.067	0.112	23.24	26.25	-13.51
3701	-0.63	-0.039	0.099	13.65	33.04	-14.28
3718	-0.637	-0.048	0.077	9.17	41.72	-15.75
3738	-0.7	-0.063	-0.001	14.14	45.57	-16.73
3758	-0.759	-0.085	-0.018	8.4	35.49	-15.47
3782	-0.729	-0.116	-0.014	-1.68	23.03	-13.51
3802	-0.681	-0.069	0.005	-10.08	34.23	-15.75
3822	-0.869	-0.074	-0.07	-20.16	47.18	-20.02
3842	-0.952	-0.186	-0.123	-14.49	31.78	-20.72
3862	-0.833	-0.255	-0.124	-0.63	22.61	-16.03
3886	-0.815	-0.107	-0.102	3.57	30.1	-13.44
3906	-0.932	-0.041	-0.156	-11.48	24.71	-12.81
3924	-1.01	-0.116	-0.178	-21.63	13.23	-9.59
3945	-1.022	-0.281	-0.207	-19.74	6.79	-2.66
3965	-0.995	-0.142	-0.127	-18.06	9.1	0.77
3989	-1.03	-0.114	-0.117	-43.4	21.21	4.9
4009	-1.158	-0.302	-0.202	-30.59	16.38	7.21
4029	-1.168	-0.358	-0.197	-5.6	3.64	11.06
4044	-1.159	-0.303	-0.113	9.1	9.66	12.88
4069	-1.205	-0.218	-0.056	7.77	13.72	15.26
4088	-1.177	-0.138	-0.055	-19.6	14.91	15.75
4108	-1.285	-0.248	-0.134	-28.98	16.52	15.19
4128	-1.369	-0.328	-0.224	-22.05	-15.82	13.23
4152	-1.328	-0.268	-0.137	-10.08	-15.96	11.83
4169	-1.172	-0.114	0.039	-42.35	-10.08	11.69
4190	-1.164	-0.135	-0.031	-74.55	8.05	7.35
4210	-1.354	-0.218	-0.104	-88.62	0.14	5.46
4229	-1.339	-0.398	-0.139	-49.63	-18.9	9.66
4253	-1.312	-0.267	-0.093	-0.56	-5.88	11.69
4273	-1.472	-0.184	-0.173	24.64	-1.33	11.48
4297	-1.402	-0.137	-0.07	21.21	-1.82	11.62
4317	-1.416	-0.167	-0.099	10.29	4.83	14.21
4337	-1.485	-0.201	-0.11	15.68	5.53	15.82
4357	-1.457	-0.141	-0.083	6.37	5.81	11.62
4373	-1.488	-0.124	-0.077	-9.8	1.05	6.37
4397	-1.457	-0.258	-0.106	-1.54	1.05	3.64
4416	-1.425	-0.259	-0.088	14.07	-4.2	4.83
4434	-1.39	-0.316	-0.108	29.12	-2.1	4.62
4458	-1.437	-0.243	-0.107	50.68	0.42	9.8
4478	-1.438	-0.127	-0.031	54.88	-7.35	7.91
4498	-1.382	-0.121	-0.023	58.73	-0.14	9.87
4517	-1.402	-0.14	-0.045	59.15	2.66	11.9
4540	-1.376	-0.108	-0.026	47.46	2.52	12.67
4562	-1.319	-0.068	-0.02	22.75	3.36	14.84
4581	-1.213	-0.078	-0.022	8.12	3.36	16.17
4600	-1.219	-0.113	-0.064	-1.19	6.09	13.79
4625	-1.253	-0.061	-0.078	-11.34	-7.56	9.8
4645	-1.118	0.022	-0.072	-30.03	-5.81	15.12
4661	-0.998	-0.091	-0.081	-24.08	3.43	20.16
4684	-1.082	-0.068	-0.174	-20.51	-7.7	21.7
4700	-1.06	-0.066	-0.161	-22.05	-24.5	21.49
4722	-0.902	-0.006	-0.078	-24.01	-33.39	25.83
4742	-0.891	0.002	-0.13	-18.69	-16.24	27.93
4766	-1.082	0.006	-0.255	-19.04	-31.99	27.23
4786	-0.95	-0.023	-0.165	-10.08	-39.62	31.78
4805	-0.83	0.0	-0.067	-1.26	-32.2	36.61
4822	-0.926	0.036	-0.123	0.21	-26.25	38.43
4843	-1.012	0.014	-0.134	7.7	-40.81	41.86
4866	-0.855	0.016	-0.083	19.74	-40.81	51.66
4883	-0.775	0.058	-0.043	22.96	-37.94	56.21
4907	-0.864	0.176	-0.051	3.36	-33.46	60.06
4927	-1.007	0.135	-0.068	-7.14	-47.74	63.56
4947	-0.891	0.12	0.008	-13.86	-55.16	69.3
4962	-0.793	0.113	0.026	-15.05	-52.57	72.24
4986	-0.815	0.099	-0.004	-4.62	-44.94	71.05
5002	-0.894	0.133	0.041	8.47	-48.44	69.44
5023	-0.835	0.24	0.104	13.86	-56.98	65.94
5047	-0.734	0.207	0.095	4.34	-56.91	65.24
5066	-0.658	0.15	0.071	5.95	-54.95	62.3
5085	-0.652	0.156	0.078	-0.84	-57.4	56.63
5110	-0.593	0.113	0.083	3.99	-60.06	48.09
5128	-0.57	0.218	0.189	1.26	-63.28	41.23
5150	-0.415	0.14	0.208	-12.88	-54.25	33.46
5172	-0.401	0.054	0.24	-9.31	-39.48	21.49
5189	-0.379	0.077	0.227	-1.82	-30.52	10.5
5207	-0.394	0.144	0.221	7.49	-22.47	-2.1
5227	-0.455	0.223	0.288	11.2	-23.45	-16.17
5251	-0.417	0.24	0.31	-2.45	-27.02	-27.93
5272	-0.398	0.144	0.256	13.3	-11.48	-36.68
5292	-0.487	0.301	0.33	6.93	-9.52	-48.3
5310	-0.461	0.259	0.357	-8.26	0.56	-56.07
5332	-0.531	0.22	0.346	-6.02	15.75	-67.9
5356	-0.589	0.219	0.303	-12.74	26.18	-80.22
5376	-0.624	0.125	0.274	-9.94	33.25	-85.61
5391	-0.695	0.157	0.296	-9.52	36.33	-87.99
5413	-0.727	0.211	0.27	-27.93	37.59	-93.1
5432	-0.798	0.134	0.218	-36.54	37.66	-94.85
5456	-0.764	0.041	0.156	-21.14	49.98	-94.92
5475	-0.848	0.027	0.129	6.72	53.13	-97.79
5499	-0.931	0.153	0.101	17.92	56.7	-97.93
5518	-0.889	0.19	0.088	16.31	68.53	-86.73
5542	-0.763	-0.008	0.003	15.47	69.44	-70.84
5561	-0.734	-0.031	-0.016	29.54	72.03	-57.61
5580	-0.757	0.132	-0.024	21.14	70.7	-52.08
5600	-0.794	0.241	-0.067	-16.66	58.73	-43.26
5622	-0.67	0.121	-0.079	-80.99	34.09	-30.52
5645	-0.583	-0.065	-0.118	-118.23	37.87	-17.71
5662	-0.68	-0.143	-0.122	-110.88	40.39	-13.79
5681	-0.754	-0.188	-0.136	-92.68	39.41	-13.02
5701	-0.832	-0.185	-0.168	-76.09	39.48	-12.81
5726	-0.969	-0.228	-0.177	-50.12	24.43	-13.93
5741	-0.968	-0.185	-0.187	-30.31	22.47	-11.55
5766	-0.961	-0.084	-0.171	-12.67	25.55	-4.06
5783	-1.015	-0.217	-0.386	-14.28	37.31	0.98
5807	-1.245	-0.117	-0.328	-9.87	1.61	0.49
5827	-1.176	-0.109	-0.122	-28.56	-4.41	2.38
5846	-1.259	-0.527	-0.349	-36.68	21.07	9.17
5866	-1.465	-0.608	-0.408	17.92	-6.02	0.28
5890	-1.435	-0.241	-0.145	23.24	-2.03	-19.25
5913	-1.38	-0.194	-0.096	26.25	-8.33	-14.91
5932	-1.348	-0.319	-0.102	68.04	5.88	5.32
5953	-1.569	-0.253	-0.228	102.2	-9.52	22.19
5976	-1.583	0.067	-0.059	7.63	-25.62	23.24
5992	-1.521	0.049	-0.023	-52.99	-36.89	18.62
6012	-1.363	-0.231	-0.019	-90.23	-22.54	19.32
6033	-1.372	-0.481	-0.137	-43.75	-10.29	22.19
6052	-1.435	-0.323	-0.041	7.49	-12.81	17.08
6072	-1.428	-0.176	0.094	-2.03	1.19	7.21
6092	-1.518	-0.195	0.054	-17.15	4.27	-2.73
6117	-1.54	-0.377	0.113	-7.0	-12.81	-5.53
6132	-1.461	-0.324	0.082	38.15	-8.47	-5.04
6157	-1.464	-0.219	0.044	59.57	-1.47	-5.04
6177	-1.447	-0.162	-0.116	81.13	12.74	-5.81
6195	-1.518	-0.089	-0.113	75.18	4.9	-5.53
6215	-1.425	-0.126	-0.136	56.35	-0.7	-2.73
6239	-1.416	-0.113	-0.09	43.12	-1.54	0.35
6254	-1.354	-0.095	-0.041	28.91	-1.89	3.08
6278	-1.253	-0.182	-0.077	28.98	8.96	9.45
6299	-1.298	-0.216	-0.165	13.86	21.21	6.44
6323	-1.379	-0.224	-0.213	-0.21	19.6	1.19
6340	-1.26	-0.097	-0.113	-15.05	2.38	-0.7
6359	-1.179	-0.188	-0.151	-21.77	1.75	-2.38
6383	-1.234	-0.252	-0.181	0.07	-13.44	-8.05
6400	-1.145	-0.194	-0.144	15.12	-9.24	-11.27
6419	-1.035	-0.135	-0.132	36.4	3.29	-9.1
6441	-1.116	-0.138	-0.195	49.21	-3.78	-6.72
6461	-1.098	-0.086	-0.143	55.93	-20.16	-2.8
6483	-0.981	0.02	-0.046	47.74	-24.92	9.03
6502	-0.965	0.041	-0.106	39.55	-17.92	21.07
6527	-1.088	0.094	-0.142	30.66	-34.86	41.65
6543	-0.992	0.016	-0.107	29.61	-43.54	55.79
6567	-0.941	0.019	-0.066	31.15	-37.59	75.32
6586	-0.905	0.015	-0.066	28.84	-34.65	87.36
6607	-0.886	0.019	-0.087	24.71	-23.45	97.3
6623	-0.914	0.053	-0.047	17.15	-25.83	97.51
6643	-0.879	0.085	-0.02	7.07	-25.69	93.8
6667	-0.864	0.136	-0.031	-11.76	-27.58	83.02
6685	-0.894	0.142	-0.051	-28.63	-41.37	69.72
6703	-0.877	0.095	-0.021	-40.25	-57.4	56.07
6727	-0.711	0.086	0.072	-43.89	-75.6	43.75
6743	-0.602	0.073	0.106	-41.65	-66.78	37.38
6767	-0.598	0.076	0.099	-34.58	-70.98	27.3
6786	-0.593	0.072	0.105	-40.6	-76.51	18.13
6806	-0.59	0.002	0.125	-33.88	-84.35	10.85
6829	-0.579	0.06	0.16	-26.6	-87.78	4.97
6848	-0.569	0.057	0.134	-28.21	-91.28	0.0
6870	-0.551	0.02	0.175	-30.24	-94.5	-6.02
6892	-0.551	0.03	0.207	-26.39	-84.56	-11.76
6912	-0.581	0.066	0.24	-33.74	-75.11	-17.22
6931	-0.598	0.028	0.321	-46.83	-71.19	-24.36
6952	-0.594	-0.068	0.343	-37.38	-59.71	-33.6
6973	-0.618	-0.055	0.308	-7.56	-44.73	-44.1
6992	-0.623	0.026	0.347	6.44	-35.91	-52.29
7016	-0.602	0.067	0.41	1.54	-20.51	-59.43
7036	-0.591	-0.069	0.351	12.81	2.31	-62.51
7055	-0.645	-0.044	0.308	26.11	14.7	-64.82
7076	-0.687	0.075	0.342	24.5	23.24	-70.21
7094	-0.777	0.076	0.284	8.47	30.24	-73.78
7117	-0.821	-0.014	0.282	4.9	38.08	-73.22
7138	-0.752	0.005	0.34	15.82	52.43	-68.53
7157	-0.81	0.008	0.246	21.42	63.14	-64.75
7182	-0.834	0.039	0.183	32.97	73.5	-56.35
7202	-0.85	0.041	0.167	27.58	65.31	-51.17
7222	-0.818	0.004	0.205	16.52	59.5	-39.27
7237	-0.785	0.028	0.212	5.53	57.47	-31.43
7260	-0.723	-0.004	0.135	-1.96	63.77	-23.59
7280	-0.871	0.02	0.102	-6.65	67.9	-21.42
7300	-0.782	0.002	0.15	-25.97	56.91	-20.93
7319	-0.662	-0.049	0.135	-33.74	53.76	-16.94
7341	-0.668	-0.058	0.091	-42.28	59.5	-12.39
7363	-0.692	-0.017	0.046	-42.49	65.94	-13.93
7387	-0.886	0.002	0.099	-74.69	53.41	-14.7
7405	-0.891	-0.214	0.026	-79.59	42.35	-11.69
7425	-0.859	-0.245	-0.026	-51.38	38.71	-8.4
7445	-0.761	-0.142	-0.066	-33.88	42.84	-5.74
7467	-0.827	0.011	-0.031	-55.09	50.82	-6.02
7487	-1.02	-0.154	-0.133	-74.97	31.08	-5.6
7509	-0.943	-0.255	-0.126	-49.7	9.87	-1.82
7529	-0.844	-0.204	-0.097	-24.5	26.11	1.61
7549	-0.99	-0.116	-0.084	-17.36	43.82	5.88
7572	-1.181	-0.266	-0.234	-14.98	30.03	14.28
7593	-1.158	-0.299	-0.154	9.8	5.25	16.31
7612	-1.004	-0.21	-0.198	4.41	9.17	15.96
7631	-1.077	-0.127	-0.122	-13.86	24.15	15.47
7652	-1.293	-0.302	-0.273	-29.47	14.84	17.99
7676	-1.239	-0.291	-0.268	-23.94	7.49	15.05
7693	-1.174	-0.275	-0.068	-38.15	4.13	11.2
7715	-1.117	-0.426	-0.073	-10.29	19.67	13.58
7732	-1.225	-0.399	-0.08	27.23	24.78	15.61
7756	-1.304	-0.226	-0.058	43.82	15.4	15.12
7776	-1.378	-0.111	-0.115	-2.52	-0.21	11.48
7796	-1.398	-0.281	-0.145	-10.01	-12.46	7.21
7816	-1.372	-0.239	-0.14	-13.02	-2.87	2.8
7840	-1.439	-0.247	-0.147	-15.33	-4.55	1.75
7858	-1.429	-0.201	-0.03	-33.67	-2.1	1.96
7882	-1.518	-0.273	-0.073	-35.0	-4.41	0.91
7900	-1.554	-0.499	-0.066	-30.45	-11.13	-1.4
7920	-1.441	-0.312	-0.091	-13.93	-2.59	-4.2
7940	-1.49	-0.321	-0.117	8.47	3.99	-3.78
7964	-1.492	-0.338	-0.14	35.28	-3.01	-6.72
7984	-1.444	-0.366	-0.113	52.5	-2.66	-11.76
8003	-1.438	-0.205	-0.048	51.38	-1.68	-17.71
8027	-1.431	-0.147	-0.081	36.19	-6.44	-22.61
8047	-1.418	-0.122	-0.074	37.94	-7.49	-22.26
8066	-1.429	-0.166	-0.082	19.6	-13.86	-24.29
8090	-1.37	-0.192	0.008	-5.6	-24.15	-21.0
8110	-1.213	-0.212	0.041	-33.53	-19.18	-16.94
8126	-1.196	-0.285	0.066	-23.24	1.26	-14.84
8148	-1.184	-0.288	0.006	0.77	18.83	-8.82
8172	-1.176	-0.3	-0.027	24.01	26.18	-3.92
8188	-1.14	-0.239	-0.021	35.49	27.44	0.21
8211	-1.151	-0.231	-0.075	29.12	25.2	3.64
8232	-1.147	-0.245	-0.083	44.66	11.27	6.09
8248	-1.156	-0.096	-0.024	43.26	-7.98	5.39
8272	-1.107	-0.012	-0.002	18.69	-29.96	9.52
8292	-1.081	-0.111	-0.003	0.63	-47.18	15.89
8307	-1.045	-0.175	0.017	11.76	-49.0	22.54
8330	-1.059	-0.193	-0.016	41.09	-46.27	32.97
8352	-1.05	-0.127	-0.072	63.07	-63.7	46.62
8368	-0.941	-0.005	-0.062	57.61	-79.24	56.35
8392	-0.874	-0.018	-0.055	42.56	-86.38	69.72
8411	-0.897	-0.084	-0.072	43.4	-97.58	76.44
8430	-0.852	-0.079	-0.087	46.41	-106.33	79.24
8454	-0.807	-0.025	-0.067	41.79	-115.85	77.84
8473	-0.758	0.015	-0.017	29.68	-119.77	73.22
8492	-0.762	0.0	0.017	19.53	-115.36	66.43
8517	-0.823	-0.004	0.008	14.63	-105.0	51.87
8537	-0.911	0.032	-0.011	11.97	-115.29	37.59
8557	-0.778	0.056	0.007	11.55	-112.91	26.95
8577	-0.712	0.048	0.013	9.17	-104.3	12.04
8592	-0.571	-0.038	0.059	8.05	-93.31	4.76
8616	-0.586	0.063	0.224	-11.2	-80.36	-0.98
8636	-0.566	0.001	0.106	-35.42	-69.09	-1.68
8653	-0.622	-0.066	0.098	-26.04	-62.65	-8.54
8677	-0.745	0.012	0.257	-36.68	-88.9	-18.27
8697	-0.633	-0.162	0.273	-19.67	-74.06	-22.12
8720	-0.741	-0.053	0.396	13.65	-68.67	-25.2
8739	-0.586	-0.072	0.345	36.47	-45.71	-22.54
8758	-0.608	0.007	0.398	56.77	-30.73	-20.86
8783	-0.639	0.094	0.465	27.3	-18.34	-19.53
8807	-0.675	0.108	0.518	-4.9	-17.78	-17.99
8827	-0.573	0.029	0.541	-15.05	16.24	-16.03
8847	-0.594	0.011	0.498	-8.89	18.62	-18.34
8863	-0.649	0.027	0.473	-6.44	26.6	-21.63
8887	-0.674	0.033	0.413	-10.5	33.18	-29.05
8907	-0.658	0.002	0.421	-12.67	39.55	-34.23
8926	-0.705	0.036	0.478	-23.87	42.42	-38.29
8942	-0.738	-0.011	0.527	-28.98	46.41	-39.27
8965	-0.676	-0.061	0.436	-12.81	55.23	-37.38
8987	-0.736	0.031	0.382	3.36	70.91	-37.66
9004	-0.837	0.059	0.387	-3.15	66.08	-37.1
9023	-0.811	-0.041	0.409	-3.43	56.77	-32.13
9048	-0.736	-0.011	0.367	2.59	64.82	-24.64
9068	-0.807	0.063	0.311	-2.45	63.56	-23.03
9084	-0.861	0.049	0.319	-13.86	50.12	-20.02
9103	-0.794	-0.031	0.318	-26.04	41.93	-15.47
9127	-0.702	-0.104	0.27	-15.61	45.29	-8.12
9148	-0.704	0.011	0.244	-10.78	56.98	-5.88
9167	-0.795	0.002	0.261	-20.51	47.18	-6.02
9192	-0.755	-0.066	0.232	-23.94	37.45	-7.07
9208	-0.664	-0.073	0.209	-18.06	43.89	-5.95
9232	-0.623	-0.083	0.183	-12.53	50.96	-5.53
9252	-0.703	0.025	0.171	-31.15	61.74	-6.09
