Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
31776	-0.941	0.197	0.061	-9.87	55.44	-35.7
31796	-1.382	0.294	0.033	-39.55	34.09	-5.88
31815	-0.802	0.099	-0.198	-39.9	68.25	-4.48
31835	-1.067	0.122	-0.133	-32.69	48.51	1.4
31855	-0.714	0.303	0.046	-24.85	50.4	-15.12
31877	-0.888	-0.023	-0.091	-28.42	45.92	-13.23
31897	-0.82	0.084	-0.195	-2.03	53.9	-23.17
31916	-0.655	0.208	-0.01	-0.14	92.75	-13.09
31937	-0.883	-0.056	-0.36	-20.16	52.43	-30.94
31961	-0.932	0.103	-0.127	-10.22	58.17	-45.85
31981	-0.982	-0.116	-0.412	-9.03	62.51	-42.28
32001	-0.965	-0.002	-0.244	-23.59	54.11	-43.61
32021	-0.972	-0.134	-0.31	-24.85	41.44	-45.5
32045	-0.954	-0.07	-0.421	-4.2	58.1	-49.84
32065	-1.08	-0.046	-0.363	-2.24	54.88	-57.89
32089	-1.04	-0.11	-0.427	-3.57	47.67	-49.7
32104	-0.959	-0.192	-0.377	-3.08	44.03	-44.24
32126	-0.941	-0.037	-0.496	13.93	31.15	-36.33
32147	-0.852	-0.159	-0.486	14.35	23.45	-25.2
32170	-0.823	-0.24	-0.355	17.43	16.17	-17.36
32190	-0.729	-0.246	-0.438	12.46	1.33	-12.25
32209	-0.977	0.01	-0.657	19.32	3.92	-0.77
32230	-1.091	-0.036	-0.461	3.01	-0.98	0.7
32252	-0.921	-0.099	-0.488	4.27	-9.8	4.13
32272	-0.961	-0.11	-0.469	-0.84	-17.64	6.72
32292	-0.956	-0.128	-0.466	2.94	-25.9	7.84
32316	-0.922	-0.067	-0.528	5.95	-35.14	12.74
32336	-0.891	-0.103	-0.45	1.47	-38.85	20.23
32356	-0.984	-0.122	-0.4	3.01	-46.76	19.95
32376	-0.979	-0.067	-0.447	4.97	-54.74	18.2
32395	-0.98	-0.041	-0.423	1.61	-59.57	17.01
32420	-0.964	-0.103	-0.316	-1.19	-60.69	15.12
32439	-0.983	-0.128	-0.298	-1.33	-61.81	14.91
32456	-0.969	-0.151	-0.257	1.82	-58.52	15.96
32479	-0.978	-0.099	-0.268	7.91	-58.31	15.89
32497	-0.972	-0.06	-0.257	11.06	-55.58	17.5
32516	-0.983	-0.122	-0.239	7.56	-57.61	19.95
32541	-0.959	-0.078	-0.253	5.95	-57.75	32.27
32561	-0.995	-0.151	-0.183	7.14	-56.28	38.64
32579	-0.979	-0.059	-0.217	5.18	-63.35	31.29
32603	-1.06	-0.066	-0.213	28.21	-75.95	40.74
32623	-0.866	-0.006	-0.208	13.16	17.01	68.88
32642	-1.53	0.111	-0.141	7.35	-101.78	70.49
32662	-0.886	0.156	-0.031	8.82	-144.97	60.41
32684	-0.84	0.124	-0.023	13.65	-97.02	38.22
32704	-0.88	0.118	0.13	12.67	-86.03	48.37
32728	-0.91	-0.04	0.032	18.41	-84.98	39.97
32747	-0.934	0.135	0.286	38.92	-79.59	32.13
32772	-0.86	0.246	0.212	36.54	-78.89	29.19
32792	-0.841	0.34	0.141	14.49	-49.7	12.95
32813	-0.746	0.409	0.427	6.16	-12.39	-32.41
32831	-0.656	0.045	0.688	19.53	18.34	-32.13
32851	-0.668	0.219	0.304	23.52	66.85	-42.21
32870	-0.839	0.006	0.107	-4.83	95.48	-18.76
32888	-1.267	-0.074	-0.029	6.58	36.96	-7.91
32912	-1.218	0.119	-0.25	10.71	1.75	11.62
32931	-0.991	0.234	-0.07	1.05	-1.75	11.69
32954	-1.007	0.229	-0.034	-13.16	-8.05	-5.67
32970	-0.982	0.035	0.025	-16.31	-2.66	-9.45
32994	-1.058	0.022	0.172	14.7	-9.66	-7.84
33014	-0.968	0.141	0.133	15.96	-6.09	3.85
33038	-0.945	0.153	0.164	10.15	1.33	3.85
33058	-0.919	0.205	0.113	-4.06	9.94	0.0
33077	-1.014	0.176	0.076	-15.12	6.16	-3.92
33095	-1.009	0.092	0.061	-13.3	4.69	-5.32
33115	-1.002	0.08	0.028	-7.35	0.84	-2.1
33139	-1.031	0.06	0.031	-3.43	-2.66	-1.61
33159	-1.056	0.108	-0.003	-5.39	-4.06	3.29
33177	-1.044	0.156	0.039	-8.05	-14.56	5.6
33196	-0.967	0.185	0.079	-14.28	-11.55	4.06
33221	-0.931	0.153	0.126	-13.79	-0.49	-1.4
33241	-0.92	0.142	0.203	-12.53	14.21	-7.14
33261	-0.906	0.148	0.047	-13.65	26.74	-4.41
33281	-1.023	0.163	0.023	-18.13	35.77	-4.69
33299	-1.039	0.268	0.006	-40.74	28.98	1.54
33318	-0.952	0.318	0.036	-68.39	33.04	-2.52
33339	-0.901	0.264	0.112	-83.44	42.28	-17.08
33362	-0.953	0.077	0.141	-61.11	57.89	-32.34
33382	-0.811	0.031	0.121	-51.1	84.07	-46.2
33401	-0.906	0.036	0.118	-41.16	113.33	-61.18
33425	-1.071	-0.001	0.146	-21.7	116.48	-60.83
33444	-1.35	-0.058	-0.031	-3.71	62.79	14.21
33463	-0.97	-0.179	-0.419	14.49	83.16	-0.35
33487	-0.824	0.009	-0.092	23.31	67.2	7.07
33507	-0.954	0.05	-0.034	8.05	51.1	1.33
33526	-0.417	-0.085	-0.251	84.7	70.07	-6.23
33547	-1.288	0.37	-0.292	1.47	37.73	-5.6
33566	-0.69	0.06	-0.415	10.22	71.89	-14.14
33589	-1.044	-0.126	-0.344	18.41	64.75	-20.37
33610	-0.876	-0.168	-0.352	27.02	63.7	-29.4
33632	-1.011	0.204	-0.42	18.34	63.49	-32.97
33652	-1.029	0.118	-0.557	12.18	60.97	-36.96
33671	-1.042	-0.042	-0.404	7.98	60.34	-33.53
33695	-0.966	-0.078	-0.511	16.66	56.42	-28.98
33713	-1.165	0.101	-0.541	22.12	57.54	-24.43
33736	-0.88	-0.109	-0.507	22.68	43.47	-23.31
33760	-0.966	-0.038	-0.544	10.08	32.2	-16.73
33780	-0.933	-0.04	-0.544	7.28	25.41	-12.46
33798	-0.778	-0.087	-0.557	8.68	15.26	-7.77
33818	-0.717	-0.078	-0.573	1.75	8.82	-3.43
33838	-0.8	-0.039	-0.575	-2.87	0.49	-0.35
33862	-0.945	-0.093	-0.532	-2.1	-3.5	3.08
33882	-0.864	-0.094	-0.526	1.82	-8.4	5.18
33901	-0.893	-0.063	-0.523	-0.49	-15.19	7.35
33922	-0.884	-0.057	-0.55	0.84	-25.62	10.71
33942	-0.83	-0.095	-0.506	-0.28	-32.2	15.47
33961	-0.814	-0.108	-0.488	-3.08	-42.0	16.24
33985	-0.83	-0.035	-0.537	-5.04	-50.05	19.18
34001	-0.94	-0.03	-0.498	-3.71	-58.87	21.07
34023	-1.151	0.104	-0.54	-3.01	-60.48	24.78
34042	-0.965	-0.063	-0.401	7.14	-58.24	23.03
34067	-0.945	-0.034	-0.457	6.09	-61.95	23.38
34085	-1.001	-0.042	-0.397	12.11	-63.35	23.66
34104	-1.016	-0.067	-0.375	14.28	-69.65	20.09
34129	-0.98	-0.068	-0.362	19.46	-70.35	17.36
34148	-0.932	-0.097	-0.375	32.2	-70.49	17.22
34169	-0.959	-0.023	-0.354	30.45	-79.24	28.28
34188	-1.014	0.083	-0.355	5.18	-79.38	5.46
34211	-0.951	-0.036	-0.326	11.76	-94.71	34.93
34230	-0.834	-0.051	-0.327	-33.6	-63.42	62.3
34255	-1.072	0.162	-0.168	14.84	-168.84	66.57
34275	-0.728	0.147	-0.034	10.08	-97.44	63.63
34295	-0.913	0.144	-0.06	-6.72	-121.59	56.0
34315	-0.864	0.137	-0.075	0.21	-110.11	32.48
34335	-0.887	0.241	0.01	-8.19	-102.06	40.88
34355	-0.968	0.335	0.04	-19.18	-101.29	29.47
34374	-0.809	0.271	0.073	-42.21	-83.44	19.32
34398	-0.33	0.162	1.314	-20.72	-13.23	-25.34
34418	-0.469	-0.139	0.533	3.78	71.33	-54.81
34438	-1.071	0.06	-0.036	24.01	170.87	-50.61
34457	-1.545	-0.035	-0.144	19.46	55.3	-27.51
34481	-1.343	0.05	-0.1	21.56	-25.69	10.85
34501	-0.858	0.095	-0.099	24.15	-17.78	6.44
34520	-0.978	0.146	-0.102	0.91	-3.36	3.71
34541	-1.072	0.142	-0.036	-6.65	-23.1	-1.82
34561	-0.966	0.05	0.081	1.54	-18.69	-5.95
34577	-0.909	0.042	0.111	12.67	-1.89	-1.33
34600	-0.925	0.135	0.145	16.45	15.19	-4.9
34617	-1.087	0.135	0.101	13.23	20.65	-5.46
34636	-0.993	0.07	0.025	15.54	7.07	-7.21
34661	-0.963	0.104	0.051	10.01	14.07	-10.85
34680	-0.957	0.061	0.093	12.04	19.67	-7.91
34701	-0.997	0.108	-0.047	12.04	25.06	-5.95
34721	-1.029	0.16	-0.005	1.96	21.21	-10.64
34737	-0.96	0.187	-0.02	-10.08	18.62	-13.51
34756	-0.915	0.11	0.042	-18.97	52.29	-17.92
34781	-0.871	0.141	0.259	-18.06	62.44	-26.04
34801	-1.005	0.09	-0.02	-9.8	76.72	-30.73
34819	-1.019	0.133	-0.075	-18.48	77.77	-31.15
34839	-1.134	0.166	-0.137	-13.51	61.32	-27.44
34858	-0.952	0.305	-0.32	-25.41	25.97	-19.6
34883	-0.709	0.172	-0.064	-96.46	122.22	2.87
34902	-0.948	0.04	-0.212	-80.29	39.76	-24.15
34923	-1.092	-0.186	-0.26	-50.26	46.62	-26.39
34941	-0.787	0.234	-0.212	-17.78	28.91	-33.04
34962	-1.042	-0.087	-0.178	-23.45	34.02	-35.63
34984	-0.82	0.253	-0.218	-9.38	89.25	-25.62
35008	-0.657	-0.081	-0.215	5.88	52.5	-7.77
35027	-0.98	-0.017	-0.427	-7.28	52.36	-2.45
35048	-1.012	-0.138	-0.088	2.87	83.44	-15.12
35065	-0.906	-0.197	-0.359	35.84	102.69	-13.44
35085	-0.685	-0.135	-0.391	39.76	85.75	-9.38
35105	-0.847	0.012	-0.499	31.5	76.3	-4.13
35129	-1.223	-0.001	-0.492	29.4	75.25	-5.25
35149	-1.163	0.069	-0.503	35.07	66.85	4.83
35169	-0.86	-0.031	-0.467	12.6	58.94	-0.98
35184	-0.886	-0.1	-0.528	8.89	43.05	-7.35
35204	-0.932	0.163	-0.758	3.57	26.53	-5.32
35229	-0.86	0.074	-0.638	7.21	20.86	-4.76
35249	-0.824	-0.067	-0.534	10.85	9.87	-8.47
35269	-0.845	-0.012	-0.552	4.69	-4.69	-7.28
35293	-0.953	-0.001	-0.586	1.05	-11.97	-5.88
35312	-0.91	-0.039	-0.566	4.27	-20.65	-4.62
35336	-0.825	-0.067	-0.54	1.4	-29.47	-2.66
35355	-0.86	-0.03	-0.546	-0.07	-35.0	2.94
35376	-0.92	-0.087	-0.506	2.31	-39.83	8.47
35396	-0.899	-0.084	-0.506	8.61	-42.84	11.34
35420	-0.881	-0.022	-0.483	2.45	-48.79	14.35
35440	-0.991	0.066	-0.517	-3.43	-52.85	19.74
35456	-0.962	-0.059	-0.464	-1.82	-57.19	17.08
35477	-0.904	-0.043	-0.446	-2.31	-60.76	21.42
35497	-0.914	0.005	-0.476	-4.2	-65.17	26.04
35517	-1.007	0.002	-0.393	-8.68	-66.22	24.99
35541	-1.062	-0.093	-0.323	-5.81	-77.14	16.73
35561	-1.003	-0.017	-0.4	10.29	-73.99	15.26
35581	-0.945	-0.041	-0.309	10.15	-77.56	13.86
35599	-0.938	-0.03	-0.343	11.62	-74.55	17.43
35617	-0.947	-0.039	-0.29	10.64	-80.57	17.29
35636	-1.122	-0.08	-0.372	1.33	-90.44	15.4
35661	-0.731	0.002	-0.203	10.5	-20.65	36.26
35679	-1.568	0.121	-0.213	-15.61	-136.36	51.45
35698	-0.849	0.028	-0.118	9.52	-150.01	58.1
35721	-0.995	0.21	-0.02	6.02	-117.81	73.01
35741	-0.928	0.094	-0.05	-25.34	-129.36	76.09
35762	-0.737	0.069	0.109	3.5	-117.95	48.16
35782	-0.889	0.181	0.106	9.38	-85.68	44.66
35806	-1.013	0.361	-0.031	-1.61	-106.96	38.36
35826	-0.475	0.692	0.14	-27.86	-63.0	16.45
35841	-0.378	0.285	1.662	-24.71	18.34	-30.52
35866	-0.688	0.154	0.681	23.66	11.27	-77.63
35885	-0.445	-0.184	0.022	-11.48	104.23	-98.14
35905	-1.361	-0.136	-0.159	23.38	159.95	-38.15
35923	-1.891	0.002	-0.175	43.89	23.24	8.96
35946	-1.044	0.218	-0.11	48.51	-61.74	29.33
35967	-0.783	0.223	-0.14	21.14	5.88	-1.05
35986	-1.137	0.197	-0.156	7.21	-14.0	-3.43
36010	-1.045	0.177	0.001	-10.22	-37.59	-2.17
36030	-0.969	0.15	0.083	-8.96	-31.01	-6.44
36048	-0.836	0.106	0.189	-2.52	-7.49	-11.27
36069	-0.983	0.133	0.171	1.33	13.65	-4.9
36089	-1.015	0.133	0.144	9.38	4.62	-5.81
36108	-0.945	0.159	0.111	4.48	7.63	-10.29
36133	-0.956	0.064	0.038	5.81	14.63	-8.26
36151	-1.034	0.049	-0.018	14.56	12.88	-5.46
36172	-1.08	0.154	-0.035	11.2	-1.82	-1.82
36193	-0.998	0.203	-0.014	-4.97	-5.95	-4.27
36213	-0.994	0.191	0.035	-17.29	-8.68	-7.84
36232	-0.985	0.178	0.064	-26.11	-4.76	-6.3
36252	-0.987	0.081	0.109	-22.82	-3.36	-6.09
36272	-0.929	0.002	0.089	-4.76	9.38	-7.91
36296	-0.977	0.117	0.043	11.13	13.02	-6.72
36314	-0.97	0.173	0.035	7.35	18.34	-10.08
36338	-0.968	0.119	0.078	5.32	23.1	-16.8
36358	-0.875	0.041	0.137	17.5	40.74	-18.76
36378	-0.875	0.065	0.126	23.52	66.71	-18.76
36396	-0.915	0.214	0.118	11.06	86.24	-19.32
36420	-1.002	0.297	0.092	-21.35	93.31	-26.18
36440	-1.085	0.131	-0.171	-59.57	72.38	-27.86
36460	-0.978	0.161	-0.146	-68.32	75.04	-27.58
36480	-1.322	0.228	-0.097	-85.54	47.46	9.17
36499	-0.733	-0.144	-0.338	-65.31	73.22	10.99
36518	-1.168	0.115	-0.286	-28.56	52.29	-16.45
36541	-1.089	0.157	-0.356	1.61	44.73	-22.12
36564	-0.874	0.08	-0.284	0.21	43.12	-32.2
36582	-1.09	0.091	-0.082	-10.64	13.37	-62.16
36602	-0.974	0.019	-0.227	-21.98	45.36	-56.07
36622	-0.86	0.0	-0.237	-25.55	28.28	-42.77
36642	-1.056	0.052	-0.38	-43.4	10.71	-43.47
36666	-0.963	-0.062	-0.264	-11.97	44.17	-55.72
36684	-1.009	0.013	-0.35	-15.19	46.41	-50.4
36704	-0.884	-0.101	-0.329	-4.97	43.05	-47.67
36724	-0.966	-0.134	-0.469	-1.19	38.22	-51.87
36744	-1.088	0.054	-0.386	-3.64	29.33	-57.12
36768	-0.964	-0.071	-0.457	-9.59	28.28	-62.37
36783	-1.004	-0.059	-0.389	-12.53	15.54	-67.48
36803	-1.02	-0.12	-0.491	-12.6	1.68	-74.62
36823	-0.718	-0.14	-0.59	-0.49	0.84	-52.64
36846	-0.843	-0.245	-0.485	7.7	-1.4	-30.03
36866	-0.899	-0.339	-0.337	17.43	-7.7	-15.05
36886	-0.878	-0.244	-0.407	15.47	-17.08	-4.97
36909	-0.791	-0.152	-0.48	8.4	-27.23	12.11
36927	-0.863	-0.208	-0.421	-2.31	-35.49	23.66
36951	-0.999	-0.231	-0.329	-5.46	-42.42	25.83
36971	-1.161	0.116	-0.476	0.0	-40.81	35.35
36995	-1.013	-0.132	-0.36	6.37	-48.37	22.96
37015	-0.989	-0.066	-0.394	7.0	-52.78	19.04
37035	-1.067	-0.117	-0.289	9.87	-59.71	14.7
37053	-0.964	-0.164	-0.236	9.1	-53.62	13.3
37072	-0.967	-0.154	-0.275	11.97	-53.48	17.5
37092	-0.969	-0.18	-0.229	15.75	-52.36	20.93
37116	-0.985	-0.09	-0.242	18.83	-52.36	22.61
37134	-0.956	-0.078	-0.219	16.38	-50.54	24.01
37152	-1.031	-0.096	-0.188	9.66	-55.58	26.39
37173	-0.984	-0.158	-0.157	13.72	-51.31	28.42
37193	-0.976	-0.175	-0.188	16.8	-58.17	43.82
37217	-0.952	-0.122	-0.207	25.06	-39.62	56.49
37237	-0.624	0.149	-0.144	-9.52	25.97	56.07
37257	-1.676	-0.036	-0.094	18.06	-63.63	75.04
37281	-1.05	0.082	-0.135	34.51	-146.16	63.21
37301	-0.651	0.109	-0.14	26.04	-84.42	51.1
37317	-1.0	0.08	0.029	21.98	-89.46	50.89
37341	-0.904	0.104	0.148	4.2	-98.42	46.9
37361	-0.949	0.102	0.041	8.33	-88.62	43.05
37381	-1.009	0.143	-0.005	17.43	-92.61	36.19
37400	-0.932	0.338	-0.168	7.84	-93.94	20.09
37421	-0.342	0.259	1.548	5.6	3.22	-11.69
37436	-0.411	0.298	0.881	40.88	37.87	-56.63
37456	-0.688	0.054	0.078	25.27	131.32	-62.72
37476	-1.305	-0.059	-0.042	17.29	115.29	-65.87
37500	-1.524	-0.046	-0.159	12.88	18.48	2.66
37520	-1.118	0.083	-0.032	13.86	-21.7	11.48
37541	-0.868	0.171	-0.035	-5.25	4.69	6.86
37559	-1.042	0.052	-0.127	-11.97	4.2	-1.26
37578	-1.04	0.041	-0.019	-9.52	-9.73	1.54
37603	-1.008	0.099	0.071	-4.06	-21.35	3.85
37623	-0.891	0.136	0.18	-4.55	0.35	-0.63
37639	-0.945	-0.03	0.113	6.02	15.05	-2.03
37663	-1.104	0.027	0.086	24.64	14.91	1.68
37680	-0.994	0.138	0.003	18.69	3.08	4.13
37698	-0.963	0.172	0.056	4.06	6.51	1.19
37722	-0.967	0.123	0.032	-4.69	9.31	-0.98
37742	-1.02	0.082	0.025	-2.38	9.59	-1.61
37759	-1.02	0.044	0.021	-0.63	9.24	0.49
37781	-1.006	0.104	0.015	-2.59	6.72	2.94
37803	-1.027	0.134	0.068	6.44	-6.3	2.94
37823	-0.908	0.109	0.017	-10.36	15.12	-0.56
37842	-0.934	0.111	0.067	-16.8	23.94	-2.73
37867	-0.892	0.158	0.189	-19.04	47.04	-10.15
37891	-0.943	0.152	0.119	-19.46	70.84	-23.94
37911	-0.971	0.116	-0.034	-22.47	79.38	-24.99
37931	-1.052	0.089	-0.132	-20.16	75.18	-29.47
37953	-1.008	0.037	-0.128	-18.69	61.74	-30.38
37975	-0.873	-0.024	-0.121	-2.31	56.56	-32.69
37995	-1.272	0.215	-0.077	-25.48	77.42	4.76
38012	-0.921	-0.234	0.053	2.38	55.72	25.76
38035	-0.934	-0.147	-0.118	11.13	98.77	-7.63
38056	-1.148	-0.038	-0.258	43.82	68.67	-7.56
38074	-0.979	0.133	-0.286	14.14	50.26	5.32
38092	-0.9	0.196	-0.581	-6.93	18.62	-18.41
38116	-0.868	0.19	-0.289	-25.06	57.26	-20.58
38131	-0.979	0.025	-0.332	-27.02	64.75	-38.71
38155	-0.971	-0.135	-0.283	2.66	64.33	-57.26
38176	-1.076	-0.06	-0.527	26.81	58.59	-57.75
38195	-1.107	0.211	-0.571	10.71	54.32	-52.22
38219	-1.03	0.167	-0.457	7.21	53.9	-53.41
38243	-0.834	-0.243	-0.406	4.41	41.86	-58.38
38258	-0.73	-0.255	-0.506	-3.36	21.91	-59.01
38278	-0.871	-0.008	-0.609	-7.07	12.81	-50.96
38303	-0.888	-0.037	-0.537	-8.82	11.69	-37.38
38322	-0.925	-0.328	-0.394	3.78	9.8	-23.66
38338	-0.854	-0.282	-0.433	-1.19	6.02	-14.14
38363	-0.784	-0.203	-0.534	-2.24	-2.94	-5.46
38382	-0.813	-0.077	-0.559	-5.25	-9.03	0.07
38401	-0.913	-0.15	-0.539	0.35	-16.52	7.28
38422	-0.875	-0.187	-0.471	1.47	-24.78	10.5
38441	-0.889	-0.102	-0.545	2.31	-35.42	12.39
38466	-0.915	-0.016	-0.554	1.33	-43.75	16.87
38486	-0.877	-0.132	-0.474	-1.75	-51.17	18.41
38505	-0.884	-0.138	-0.422	-6.51	-58.52	19.88
38529	-0.928	-0.132	-0.423	-2.03	-62.37	19.74
38550	-0.884	-0.141	-0.422	2.31	-73.36	23.31
38569	-0.825	-0.085	-0.536	6.44	-68.53	46.69
38590	-1.267	-0.02	-0.381	-5.74	-77.84	41.09
38609	-1.069	-0.259	-0.168	0.7	-66.08	33.6
38625	-1.058	-0.192	-0.256	5.6	-68.88	26.88
38650	-0.935	-0.072	-0.356	31.99	-64.54	27.79
38670	-0.954	0.03	-0.268	15.68	-71.54	25.83
38689	-0.984	0.041	-0.288	3.99	-72.17	22.75
38707	-0.915	-0.049	-0.239	20.58	-67.27	22.05
38729	-0.857	0.112	-0.302	-19.18	-29.47	52.57
38746	-1.462	0.112	-0.102	-29.12	-83.37	54.18
38771	-0.939	0.025	0.011	22.26	-125.09	57.26
38791	-0.905	0.235	0.036	4.55	-98.0	56.7
38810	-0.93	0.005	-0.003	-8.89	-121.73	47.39
38829	-0.743	-0.009	0.065	3.64	-97.58	33.11
38853	-0.946	0.214	0.124	-2.8	-100.24	28.07
38871	-1.054	0.213	0.126	4.9	-122.08	21.98
38895	-0.906	0.347	-0.003	-2.87	-95.55	-1.82
38915	-0.634	0.335	0.675	-43.4	-14.7	-3.78
38935	-0.682	0.119	1.011	1.96	9.38	-31.36
38954	-0.473	0.029	0.384	29.96	90.93	-57.26
38975	-1.074	-0.144	-0.058	15.54	92.26	-44.66
38996	-1.42	0.039	-0.081	36.68	20.37	-21.42
39016	-1.149	0.157	0.058	22.12	-26.25	-1.33
39040	-0.883	0.093	0.029	23.03	-17.71	-20.23
39060	-0.972	0.128	-0.048	3.5	6.23	-21.77
39078	-1.139	-0.008	0.024	3.57	-16.94	-11.83
39100	-0.999	0.038	0.084	17.01	-29.05	-7.63
39124	-0.883	0.13	0.212	16.8	-7.7	-17.85
39142	-0.976	0.052	0.154	25.76	5.11	-23.24
39162	-1.022	0.065	0.15	20.72	2.38	-21.63
39186	-0.988	0.042	0.107	16.38	-5.04	-19.39
39204	-0.962	0.017	0.101	14.42	-3.29	-17.22
39226	-1.025	0.076	0.085	15.54	-3.08	-21.84
39246	-1.058	0.084	0.06	5.04	-11.97	-20.86
39263	-1.031	0.038	0.096	-5.18	-18.27	-17.57
39283	-1.016	0.019	0.102	-8.61	-29.26	-13.02
39303	-0.972	-0.025	0.153	-4.48	-24.08	-16.17
39323	-0.942	-0.043	0.125	3.64	-14.07	-20.09
39347	-0.998	-0.038	0.169	4.2	-11.83	-21.49
39365	-0.979	-0.056	0.163	9.03	-10.64	-17.99
39389	-0.967	-0.023	0.124	8.89	-4.34	-17.71
39409	-1.05	-0.035	0.18	6.37	-9.73	-15.61
39429	-1.008	-0.023	0.142	14.42	-24.5	-17.08
39449	-0.939	-0.076	0.16	12.74	-7.63	-13.16
39469	-0.988	-0.003	0.178	8.61	-8.68	-11.41
39489	-0.996	-0.038	0.142	0.56	-3.71	-10.15
39507	-1.037	0.001	0.146	-8.61	-10.71	-7.49
39526	-0.992	-0.041	0.151	-14.56	-11.83	-5.25
39551	-0.977	-0.091	0.17	-7.91	-10.57	-7.77
39571	-0.983	-0.066	0.173	-3.15	-3.08	-8.82
39591	-0.996	-0.049	0.153	-2.66	-3.99	-7.35
39606	-1.017	-0.04	0.151	-5.74	-7.14	-5.6
39626	-1.009	-0.037	0.163	-9.45	-11.34	-2.66
39651	-0.983	-0.047	0.181	-8.47	-11.2	-5.18
39671	-0.973	-0.027	0.2	-9.8	-7.84	-7.14
39687	-0.977	-0.04	0.182	-12.53	-6.93	-8.19
39711	-0.988	-0.061	0.184	-18.41	-7.14	-7.35
39726	-0.995	-0.079	0.183	-17.01	-9.31	-5.74
39746	-1.033	-0.088	0.213	-3.92	-15.19	-4.62
39771	-0.933	-0.061	0.184	-3.85	-7.07	-7.35
39791	-1.002	-0.045	0.194	-8.61	-6.79	-6.37
39811	-1.012	-0.085	0.213	-5.53	-12.04	-4.83
39828	-0.989	-0.099	0.215	-7.28	-20.09	-6.51
39852	-0.954	-0.105	0.149	-3.5	-5.81	-2.94
39871	-0.998	-0.072	0.196	-3.64	-9.45	-4.55
39891	-0.991	-0.077	0.196	-5.88	-9.87	-4.27
39911	-0.973	-0.081	0.201	-9.8	-6.72	-3.92
39931	-0.965	-0.081	0.218	-12.11	-6.51	-3.15
39955	-0.977	-0.103	0.22	-9.45	-8.26	-3.29
39971	-1.002	-0.102	0.184	-3.78	-5.74	-3.22
39990	-0.998	-0.057	0.218	-5.95	-5.88	-3.01
40015	-0.968	-0.099	0.211	-8.96	-5.11	-1.82
40035	-0.968	-0.138	0.215	-4.34	-1.96	-1.54
40053	-0.987	-0.089	0.23	-5.67	-3.78	-0.28
40071	-0.974	-0.089	0.216	-7.21	-4.27	0.42
40090	-0.973	-0.109	0.215	-4.27	-3.57	-0.14
40114	-0.975	-0.104	0.205	-1.89	-1.96	-0.77
40135	-0.996	-0.08	0.239	0.14	-4.2	1.05
40155	-0.972	-0.119	0.207	4.48	-1.54	-0.07
40173	-0.972	-0.069	0.224	3.15	-2.45	-0.84
40190	-0.978	-0.101	0.218	1.19	-3.57	-0.77
40215	-0.979	-0.11	0.207	5.18	-0.7	0.21
40235	-0.995	-0.06	0.214	3.5	-0.63	1.19
40259	-0.977	-0.073	0.199	0.0	-0.35	-0.21
40278	-0.997	-0.062	0.163	0.07	-3.15	1.05
40296	-1.04	-0.077	0.214	1.26	-6.65	1.54
40320	-0.964	-0.105	0.203	4.06	-7.28	1.05
40340	-0.972	-0.087	0.232	5.88	-5.6	5.04
40360	-0.976	-0.093	0.216	4.34	-0.91	5.25
40384	-0.982	-0.082	0.231	-0.98	-5.11	7.7
40404	-0.959	-0.111	0.21	-5.25	0.0	11.48
40424	-1.002	-0.12	0.185	3.92	-0.77	12.88
40444	-1.011	-0.064	0.193	9.87	-3.99	13.86
40460	-0.995	-0.006	0.201	9.17	-5.67	12.81
40484	-0.989	-0.014	0.207	3.22	-6.09	8.47
40504	-0.984	-0.042	0.213	-0.14	-7.0	9.59
40522	-0.981	-0.037	0.212	-2.59	-7.42	11.9
40541	-0.977	-0.033	0.213	-2.94	-7.42	12.11
40561	-0.987	-0.046	0.226	-3.36	-9.31	11.83
40585	-0.984	-0.062	0.216	0.56	-8.75	12.39
40605	-0.993	-0.023	0.21	2.38	-9.1	14.49
40625	-1.0	-0.001	0.224	-1.96	-13.23	16.17
40649	-0.967	0.001	0.234	-4.06	-11.13	15.54
40669	-0.988	-0.021	0.228	-4.62	-11.48	15.68
40689	-0.991	-0.031	0.25	-3.99	-13.51	17.29
40707	-0.977	-0.039	0.247	-2.1	-13.72	18.9
40727	-0.999	-0.059	0.252	0.63	-12.32	21.7
40747	-1.005	-0.014	0.282	7.98	-17.01	29.05
40767	-0.976	0.037	0.266	14.56	-21.49	27.86
40787	-0.927	0.093	0.256	12.74	-12.32	22.61
40811	-0.985	0.106	0.242	-5.11	3.01	16.59
40835	-1.065	0.119	0.212	-11.2	5.67	13.93
40855	-1.062	0.057	0.24	-25.69	3.99	11.83
40875	-1.025	-0.106	0.149	-24.15	8.89	1.54
40895	-1.123	-0.246	0.063	-21.91	21.21	-13.37
40915	-1.305	-0.55	-0.262	8.54	10.78	-30.8
40935	-0.989	-0.831	-0.624	45.36	54.39	-62.44
40950	-1.107	-0.621	-0.58	60.2	74.9	-58.38
40970	-1.003	-0.208	-0.535	54.95	96.18	-53.41
40990	-1.068	-0.209	-0.419	51.24	108.15	-60.9
41015	-1.026	-0.189	-0.269	59.43	106.82	-70.21
41032	-0.959	-0.018	-0.174	58.31	107.94	-71.75
41053	-0.976	0.004	-0.035	40.67	106.12	-66.71
41076	-0.976	0.085	0.205	42.84	55.44	-55.02
