Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
3689	-0.846	-0.076	-0.336	-51.94	60.97	48.3
3709	-0.81	-0.069	-0.366	-52.22	68.6	52.01
3729	-0.791	-0.058	-0.364	-54.67	77.35	56.28
3749	-0.761	-0.039	-0.366	-58.1	85.61	58.73
3768	-0.746	-0.044	-0.376	-58.52	87.92	59.78
3789	-0.734	-0.039	-0.449	-53.62	87.08	59.71
3808	-0.711	0.017	-0.535	-53.55	96.46	61.95
3827	-0.728	0.08	-0.508	-55.37	111.65	65.94
3850	-0.728	0.083	-0.42	-54.81	111.86	67.83
3871	-0.721	0.084	-0.527	-48.16	99.54	67.13
3890	-0.682	0.107	-0.626	-46.27	102.2	67.13
3911	-0.66	0.141	-0.558	-49.63	126.0	64.61
3930	-0.604	0.141	-0.467	-42.98	128.1	63.7
3953	-0.519	0.143	-0.635	-34.86	116.76	59.64
3973	-0.457	0.19	-0.816	-38.64	123.55	53.41
3996	-0.455	0.291	-0.861	-41.72	143.08	48.93
4015	-0.467	0.315	-0.675	-37.45	144.62	49.21
4039	-0.436	0.272	-0.649	-28.84	126.91	47.18
4060	-0.36	0.291	-0.918	-25.48	124.95	42.7
4077	-0.342	0.406	-0.987	-25.06	131.53	40.6
4101	-0.385	0.477	-0.869	-20.16	127.54	38.08
4121	-0.356	0.504	-0.882	-16.59	116.27	34.79
4140	-0.283	0.454	-1.019	-15.82	111.86	31.15
4159	-0.242	0.463	-1.026	-18.2	113.19	26.25
4183	-0.226	0.526	-1.0	-19.25	104.86	22.19
4207	-0.188	0.55	-1.012	-16.24	94.01	20.44
4227	-0.157	0.52	-1.01	-12.95	86.52	17.57
4249	-0.078	0.499	-1.033	-10.15	82.25	16.31
4270	-0.046	0.583	-1.077	-9.8	82.04	13.44
4291	-0.107	0.562	-1.026	-13.79	76.16	15.89
4315	-0.103	0.602	-0.998	-18.48	66.5	21.14
4331	-0.078	0.61	-1.026	-18.62	63.0	33.81
4354	-0.029	0.575	-1.049	-11.55	48.3	36.12
4371	-0.02	0.546	-1.032	-8.19	37.38	32.41
4390	-0.002	0.562	-1.046	1.4	20.23	25.69
4414	0.018	0.555	-1.042	9.8	2.87	19.18
4435	0.02	0.54	-1.022	16.66	-13.44	15.05
4451	0.025	0.539	-1.029	22.47	-25.83	10.99
4475	-0.001	0.528	-1.027	28.84	-39.27	3.85
4496	0.003	0.489	-1.052	33.6	-46.06	1.68
4512	0.022	0.46	-1.08	35.35	-50.33	-0.7
4536	-0.026	0.485	-1.036	40.67	-57.68	-7.56
4554	-0.045	0.484	-1.042	42.14	-64.82	-11.62
4578	-0.057	0.436	-1.059	44.59	-70.63	-10.22
4602	-0.088	0.414	-1.053	46.48	-77.91	-10.99
4622	-0.118	0.372	-1.034	51.45	-86.45	-14.98
4641	-0.096	0.339	-1.052	56.28	-87.85	-16.59
4659	-0.094	0.34	-1.028	60.34	-87.36	-17.43
4678	-0.148	0.356	-0.993	62.3	-93.52	-18.06
4702	-0.179	0.339	-0.963	61.53	-104.09	-18.34
4723	-0.216	0.261	-0.949	61.25	-110.04	-21.98
4743	-0.274	0.277	-0.949	60.13	-112.84	-25.34
4761	-0.324	0.292	-0.924	55.02	-116.83	-28.28
4782	-0.33	0.255	-0.92	47.04	-121.66	-31.64
4803	-0.314	0.164	-0.938	42.28	-124.46	-36.68
4824	-0.341	0.137	-0.904	40.18	-119.35	-38.57
4843	-0.396	0.108	-0.808	38.5	-117.6	-41.09
4863	-0.483	0.108	-0.82	35.21	-121.38	-40.32
4882	-0.474	0.068	-0.878	34.58	-121.38	-41.09
4903	-0.464	0.102	-0.844	39.55	-119.56	-46.2
4923	-0.519	0.057	-0.724	42.77	-113.26	-46.34
4940	-0.591	0.054	-0.679	41.44	-112.7	-46.48
4959	-0.622	0.019	-0.695	39.48	-114.87	-44.87
4979	-0.639	0.009	-0.658	40.25	-114.1	-45.43
5001	-0.686	-0.01	-0.646	43.61	-112.28	-46.34
5020	-0.71	-0.016	-0.644	44.03	-109.41	-46.83
5045	-0.713	-0.018	-0.615	40.11	-107.1	-44.73
5064	-0.691	-0.02	-0.538	33.25	-105.0	-44.1
5084	-0.771	-0.0	-0.492	30.87	-109.34	-40.32
5105	-0.783	-0.075	-0.474	34.65	-106.54	-39.13
5125	-0.703	-0.064	-0.485	38.99	-98.49	-38.36
5149	-0.726	-0.103	-0.473	44.17	-86.73	-31.01
5167	-0.767	-0.13	-0.421	41.58	-84.63	-26.53
5190	-0.745	-0.117	-0.396	35.0	-80.71	-21.07
5208	-0.734	-0.088	-0.356	27.09	-70.21	-17.78
5228	-0.769	-0.078	-0.32	21.91	-58.24	-13.58
5252	-0.799	-0.101	-0.268	17.43	-44.38	-7.14
5272	-0.864	-0.14	-0.233	12.39	-35.91	-4.97
5290	-0.886	-0.165	-0.244	8.47	-33.18	-3.15
5311	-0.869	-0.191	-0.257	0.63	-26.88	-2.17
5332	-0.867	-0.184	-0.243	-6.23	-18.06	-1.26
5352	-0.867	-0.174	-0.215	-12.04	-11.13	1.12
5367	-0.858	-0.158	-0.203	-14.21	-6.09	3.15
5387	-0.832	-0.149	-0.212	-17.36	-0.91	7.0
5407	-0.782	-0.142	-0.248	-21.07	5.53	11.97
5431	-0.77	-0.131	-0.285	-28.98	19.04	16.31
5451	-0.78	-0.133	-0.289	-37.03	29.75	21.35
5475	-0.784	-0.143	-0.298	-42.28	40.53	26.6
5495	-0.793	-0.115	-0.321	-46.76	50.68	31.01
5515	-0.787	-0.087	-0.35	-53.48	60.27	35.91
5539	-0.764	-0.093	-0.364	-57.61	70.0	42.7
5559	-0.744	-0.066	-0.392	-59.29	81.27	46.76
5578	-0.723	-0.082	-0.437	-60.62	90.44	53.48
5596	-0.684	-0.045	-0.474	-65.45	100.31	53.06
5619	-0.69	-0.02	-0.504	-69.16	112.35	57.12
5639	-0.683	0.002	-0.512	-68.95	120.4	62.23
5658	-0.639	-0.01	-0.545	-68.04	133.35	63.21
5675	-0.634	-0.001	-0.535	-67.62	142.38	63.77
5699	-0.606	0.002	-0.492	-63.35	145.04	61.04
5717	-0.556	0.046	-0.522	-56.14	138.46	59.29
5735	-0.514	0.137	-0.654	-56.42	133.91	60.13
5754	-0.461	0.208	-0.732	-65.17	141.82	58.38
5780	-0.416	0.176	-0.668	-63.07	152.74	51.45
5799	-0.431	0.154	-0.676	-51.31	149.59	48.72
5820	-0.394	0.211	-0.774	-42.56	149.52	43.68
5839	-0.352	0.28	-0.906	-44.38	156.87	36.12
5858	-0.341	0.273	-0.936	-44.52	158.27	38.5
5876	-0.299	0.288	-0.9	-37.1	147.91	35.63
5895	-0.26	0.38	-1.023	-27.86	147.28	35.84
5916	-0.292	0.511	-1.102	-32.9	150.99	39.62
5936	-0.343	0.514	-1.04	-35.91	146.23	44.38
5959	-0.298	0.438	-1.053	-27.23	131.53	48.93
5979	-0.154	0.363	-1.155	-26.18	131.74	52.15
5998	-0.138	0.483	-1.22	-30.24	133.0	51.45
6023	-0.079	0.521	-1.106	-26.11	120.68	52.08
6039	-0.052	0.51	-1.064	-20.37	109.9	45.99
6058	0.057	0.488	-1.014	-21.07	104.09	43.33
6081	0.128	0.522	-1.061	-24.57	98.0	34.16
6100	0.161	0.552	-1.109	-20.3	79.17	29.19
6120	0.133	0.589	-1.037	-20.16	67.27	29.61
6144	0.167	0.604	-1.031	-20.65	48.72	26.25
6163	0.216	0.556	-1.017	-16.94	30.66	19.39
6184	0.215	0.527	-1.054	0.49	-3.15	9.03
6203	0.226	0.516	-1.018	9.38	-28.07	4.69
6223	0.24	0.509	-1.017	17.15	-49.35	3.92
6242	0.222	0.489	-1.016	24.92	-64.33	2.73
6267	0.207	0.447	-0.999	38.5	-74.83	1.47
6286	0.202	0.443	-0.999	40.74	-77.28	-1.68
6307	0.183	0.413	-1.036	43.26	-87.15	-11.69
6322	0.152	0.393	-1.053	49.21	-93.31	-18.76
6343	0.131	0.385	-1.099	56.84	-101.64	-27.3
6362	0.082	0.394	-1.071	58.52	-105.0	-31.57
6384	0.074	0.427	-1.004	60.69	-97.51	-32.48
6407	-0.032	0.356	-0.975	54.6	-101.22	-26.88
6425	-0.018	0.284	-1.014	56.63	-109.34	-29.26
6449	-0.056	0.278	-1.032	60.27	-108.85	-30.45
6467	-0.102	0.307	-1.006	62.23	-110.32	-31.01
6489	-0.17	0.326	-1.058	65.94	-112.77	-31.71
6505	-0.203	0.304	-1.045	67.76	-113.82	-31.57
6525	-0.241	0.26	-0.97	63.77	-117.81	-30.87
6549	-0.32	0.274	-0.987	55.86	-120.54	-32.76
6568	-0.356	0.28	-1.057	50.61	-113.89	-32.69
6592	-0.366	0.293	-1.046	35.28	-98.14	-28.7
6612	-0.384	0.182	-0.943	17.92	-101.01	-30.59
6631	-0.433	0.0	-0.801	11.06	-116.69	-33.67
6647	-0.457	0.079	-0.75	12.74	-133.28	-36.89
6672	-0.482	0.048	-0.742	26.04	-145.25	-40.18
6692	-0.527	0.108	-0.74	30.73	-148.4	-41.02
6712	-0.554	0.075	-0.763	30.52	-146.65	-40.95
6730	-0.587	0.04	-0.741	31.92	-146.09	-39.76
6754	-0.615	0.017	-0.678	34.09	-147.7	-37.31
6771	-0.643	0.025	-0.62	33.53	-144.27	-38.57
6795	-0.7	0.04	-0.54	35.42	-140.7	-41.02
6815	-0.731	0.002	-0.522	37.31	-142.24	-40.18
6834	-0.719	-0.024	-0.496	37.38	-142.94	-40.6
6853	-0.687	-0.014	-0.471	37.73	-141.26	-41.79
6877	-0.669	0.047	-0.404	42.28	-138.88	-42.35
6893	-0.626	-0.04	-0.446	38.64	-129.15	-40.6
6917	-0.619	-0.058	-0.407	31.5	-106.68	-36.54
6937	-0.7	-0.113	-0.32	27.93	-89.81	-34.44
6953	-0.729	-0.151	-0.272	28.84	-82.74	-31.57
6972	-0.786	-0.17	-0.229	31.36	-75.25	-27.93
6997	-0.824	-0.172	-0.221	29.19	-61.81	-19.67
7014	-0.883	-0.153	-0.263	23.8	-48.51	-14.0
7037	-0.885	-0.153	-0.265	14.07	-32.34	-6.09
7057	-0.863	-0.147	-0.241	5.46	-24.15	-0.21
7078	-0.834	-0.164	-0.207	0.56	-14.21	4.9
7102	-0.809	-0.175	-0.181	-3.99	-4.69	6.58
7122	-0.813	-0.163	-0.155	-6.44	7.84	9.03
7143	-0.833	-0.157	-0.182	-11.06	19.04	12.04
7162	-0.833	-0.167	-0.253	-16.66	28.91	16.38
7182	-0.848	-0.168	-0.246	-21.7	42.0	19.74
7206	-0.888	-0.15	-0.229	-27.79	52.15	24.5
7226	-0.886	-0.118	-0.222	-31.92	54.18	29.96
7242	-0.865	-0.098	-0.241	-34.37	58.45	31.92
7266	-0.849	-0.094	-0.296	-45.36	64.68	35.77
7285	-0.819	-0.087	-0.334	-51.31	72.24	36.05
7304	-0.789	-0.087	-0.34	-55.86	81.41	37.87
7328	-0.785	-0.08	-0.356	-56.49	90.16	38.85
7348	-0.781	-0.071	-0.397	-54.95	93.52	41.37
7372	-0.762	-0.052	-0.456	-55.93	103.6	45.57
7390	-0.753	-0.053	-0.473	-57.68	109.27	46.69
7414	-0.723	-0.012	-0.466	-58.24	119.42	46.9
7433	-0.716	0.033	-0.487	-59.08	116.97	46.55
7457	-0.671	0.049	-0.573	-56.21	114.52	45.36
7477	-0.649	0.045	-0.621	-53.2	134.54	48.37
7496	-0.621	0.045	-0.589	-45.99	139.37	49.28
7520	-0.551	0.107	-0.603	-49.49	139.72	46.83
7544	-0.523	0.134	-0.73	-51.03	132.09	38.29
7565	-0.526	0.208	-0.743	-47.32	134.96	35.14
7584	-0.491	0.228	-0.734	-38.15	142.1	34.51
7601	-0.407	0.204	-0.821	-34.51	142.31	30.8
7625	-0.366	0.256	-0.904	-39.06	139.86	26.25
7640	-0.38	0.309	-0.914	-36.75	141.96	27.23
7663	-0.344	0.224	-0.815	-31.08	140.98	27.79
7686	-0.291	0.247	-0.92	-29.96	138.11	27.51
7706	-0.325	0.418	-1.019	-30.24	138.88	27.3
7730	-0.333	0.496	-1.047	-24.92	135.87	34.58
7750	-0.237	0.452	-1.012	-28.14	128.87	41.58
7770	-0.185	0.36	-0.973	-29.61	122.57	38.85
7789	-0.116	0.442	-1.035	-27.72	125.58	33.88
7806	-0.057	0.444	-1.036	-28.42	121.1	32.76
7826	0.034	0.48	-1.017	-30.24	126.84	26.67
7846	0.12	0.476	-1.082	-35.07	129.01	19.18
7870	0.159	0.463	-1.082	-27.79	151.55	13.58
7886	0.157	0.451	-1.086	-33.81	135.45	7.0
7910	0.084	0.474	-1.082	-28.63	99.96	17.64
7930	0.195	0.545	-1.113	-18.69	74.13	25.83
7950	0.247	0.6	-1.067	-12.32	54.6	24.78
7974	0.23	0.608	-0.983	-4.06	20.16	20.16
7993	0.226	0.578	-0.984	0.56	-1.89	17.5
8012	0.233	0.529	-0.987	7.84	-24.57	12.25
8036	0.24	0.481	-1.021	22.75	-54.95	7.56
8054	0.229	0.463	-1.029	38.5	-74.83	5.11
8073	0.21	0.446	-1.02	48.51	-91.07	1.68
8093	0.187	0.423	-1.034	59.29	-100.03	-5.11
8117	0.187	0.43	-1.048	61.04	-103.88	-11.62
8133	0.116	0.412	-1.052	55.93	-108.08	-14.56
8153	0.085	0.39	-1.048	54.88	-111.86	-17.08
8177	0.044	0.318	-1.086	57.26	-117.11	-23.31
8198	0.015	0.298	-1.028	55.72	-113.96	-30.03
8215	-0.018	0.307	-1.015	55.86	-115.71	-29.47
8239	-0.052	0.283	-1.064	54.88	-117.32	-30.45
8259	-0.081	0.287	-1.075	51.66	-115.22	-33.32
8278	-0.156	0.266	-1.039	49.91	-118.86	-30.17
8297	-0.193	0.202	-1.017	49.98	-130.83	-36.05
8317	-0.251	0.273	-1.011	49.28	-134.75	-30.52
8337	-0.285	0.228	-1.007	48.51	-136.99	-27.79
8360	-0.329	0.197	-0.988	49.0	-138.95	-26.74
8383	-0.365	0.154	-0.963	50.26	-142.8	-28.21
8404	-0.39	0.131	-0.895	52.78	-145.39	-30.24
8424	-0.43	0.123	-0.841	53.62	-149.24	-32.2
8444	-0.434	0.107	-0.781	54.32	-153.86	-32.83
8464	-0.439	0.11	-0.708	54.25	-155.4	-30.73
8482	-0.491	0.094	-0.665	50.68	-155.05	-29.82
8503	-0.509	0.061	-0.7	40.81	-145.11	-32.48
8527	-0.573	0.06	-0.706	32.9	-132.44	-35.84
8546	-0.651	0.079	-0.672	33.53	-125.37	-32.13
8564	-0.66	0.06	-0.596	35.14	-118.58	-29.05
8583	-0.711	0.02	-0.546	32.13	-115.43	-29.26
8603	-0.773	-0.004	-0.496	28.28	-115.08	-30.31
8627	-0.81	-0.053	-0.496	23.1	-114.24	-26.04
8646	-0.782	-0.093	-0.527	19.74	-114.17	-27.51
8663	-0.781	-0.1	-0.496	20.51	-108.64	-28.49
8682	-0.69	-0.097	-0.493	17.78	-102.76	-26.11
8706	-0.651	-0.11	-0.452	16.24	-93.1	-25.2
8727	-0.65	-0.119	-0.351	16.45	-78.61	-24.29
8745	-0.739	-0.144	-0.301	19.88	-70.63	-21.35
8765	-0.816	-0.171	-0.26	23.38	-62.37	-16.66
8790	-0.883	-0.186	-0.264	25.9	-53.34	-10.92
8809	-1.024	-0.218	-0.274	23.87	-51.8	-5.74
8829	-0.957	-0.161	-0.264	17.92	-47.95	-3.78
8845	-0.921	-0.133	-0.269	16.66	-42.98	-3.99
8869	-0.866	-0.135	-0.264	13.65	-32.76	-2.03
8886	-0.838	-0.118	-0.229	8.4	-26.67	0.07
8905	-0.821	-0.14	-0.185	3.22	-21.07	1.96
8925	-0.858	-0.182	-0.173	-0.77	-16.66	0.28
8950	-0.877	-0.174	-0.203	-1.96	-6.65	0.49
8968	-0.88	-0.152	-0.176	-3.36	2.1	1.4
8991	-0.918	-0.151	-0.132	-7.28	7.07	3.29
9010	-0.931	-0.143	-0.145	-10.5	10.5	5.74
9033	-0.93	-0.16	-0.163	-13.44	15.54	8.75
9055	-0.906	-0.154	-0.164	-13.58	22.61	10.15
9075	-0.896	-0.137	-0.191	-16.24	27.3	12.53
9095	-0.881	-0.144	-0.236	-18.83	33.18	14.07
9118	-0.843	-0.123	-0.266	-24.08	40.6	15.26
9136	-0.838	-0.112	-0.262	-27.58	48.44	16.66
9155	-0.855	-0.098	-0.261	-31.99	54.6	16.94
9175	-0.85	-0.103	-0.282	-38.64	61.88	23.38
9200	-0.825	-0.101	-0.336	-43.26	65.94	27.37
9220	-0.795	-0.066	-0.398	-51.38	75.67	31.08
9241	-0.808	-0.061	-0.395	-57.26	82.32	34.93
9259	-0.797	-0.053	-0.398	-59.5	92.33	37.8
9280	-0.782	-0.028	-0.416	-56.28	100.31	41.93
